"","DLF001","DLM017","NLF012","DOM026","DLM001","NLM026"
"COG1837",13,43,72,18,15,43
"COG1838",413,556,460,439,490,438
"COG1840",104,129,93,46,173,283
"COG1841",21,25,33,43,44,62
"COG1842",12,23,46,14,10,40
"COG1843",7,23,61,46,11,56
"COG1845",2,1,0,0,1,1
"COG1846",497,416,587,776,370,571
"COG1847",55,163,167,250,130,327
"COG1850",6,0,3,0,7,25
"COG1852",33,5,4,4,51,10
"COG1853",531,729,459,223,125,196
"COG1854",69,232,190,56,52,65
"COG1857",4,6,8,4,11,59
"COG1858",146,95,28,9,147,95
"COG1859",7,3,24,7,0,4
"COG1861",84,9,68,14,70,13
"COG1862",53,60,58,133,115,123
"COG1863",7,3,10,0,29,6
"COG1864",368,315,402,233,456,217
"COG1865",22,4,6,2,8,1
"COG1866",466,779,622,672,695,715
"COG1868",7,34,63,66,8,102
"COG1869",29,6,8,15,12,28
"COG1871",9,28,31,27,2,59
"COG1872",1,21,0,0,7,1
"COG1873",15,45,37,85,28,100
"COG1874",1979,1015,1068,1368,1112,730
"COG1875",87,41,48,164,206,80
"COG1876",57,163,311,144,105,221
"COG1877",301,126,131,277,117,53
"COG1878",18,61,62,100,78,40
"COG1879",1158,1190,1029,1417,963,1647
"COG1881",10,5,2,1,23,5
"COG1882",1091,1069,1378,1304,1317,1295
"COG1883",791,769,961,588,898,876
"COG1884",803,714,834,547,1059,584
"COG1886",20,25,33,58,16,40
"COG1887",261,544,414,573,244,406
"COG1892",2,0,0,0,0,0
"COG1893",339,342,476,292,365,382
"COG1894",418,277,290,348,326,507
"COG1895",252,141,101,166,51,31
"COG1896",54,153,175,287,148,311
"COG1897",324,378,392,397,361,353
"COG1898",941,569,480,483,526,543
"COG1899",0,4,1,0,4,5
"COG1900",1,2,1,0,1,3
"COG1902",158,144,197,561,669,645
"COG1903",64,85,114,321,182,251
"COG1904",522,532,485,371,480,406
"COG1905",184,102,74,152,94,90
"COG1906",21,10,10,5,43,8
"COG1908",5,5,17,6,24,36
"COG1910",7,7,10,23,4,18
"COG1912",10,0,2,0,2,0
"COG1913",0,76,1,0,9,3
"COG1914",364,152,339,242,344,147
"COG1915",15,14,8,2,23,9
"COG1917",358,443,417,399,481,327
"COG1918",253,711,727,380,742,771
"COG1921",23,16,16,27,35,40
"COG1922",414,396,234,308,224,111
"COG1923",5,13,13,3,18,21
"COG1924",211,1027,737,962,558,983
"COG1925",84,148,198,217,125,240
"COG1928",1,56,61,8,41,166
"COG1929",253,289,258,344,263,239
"COG1930",0,0,0,3,2,2
"COG1932",406,444,480,451,432,487
"COG1934",6,6,1,0,13,0
"COG1937",45,94,155,127,87,123
"COG1939",23,98,122,126,79,217
"COG1940",1550,1555,1345,1295,1544,1517
"COG1941",0,0,0,0,0,11
"COG1942",4,2,1,0,2,1
"COG1943",213,366,281,317,125,552
"COG1944",0,1,0,0,8,5
"COG1945",2,0,0,0,0,1
"COG1946",3,0,0,0,10,1
"COG1947",224,389,342,338,353,378
"COG1949",6,1,0,0,10,3
"COG1950",1,1,0,0,2,6
"COG1951",409,665,562,610,533,543
"COG1952",6,2,2,11,9,5
"COG1953",17,5,2,12,23,12
"COG1954",10,13,19,20,28,40
"COG1956",59,118,129,47,124,45
"COG1957",19,17,13,122,99,111
"COG1959",138,282,300,481,204,435
"COG1960",493,630,732,483,791,605
"COG1961",2952,3560,5679,3703,3079,6720
"COG1963",23,34,24,10,15,136
"COG1964",4,8,12,26,5,22
"COG1965",2,3,1,0,4,0
"COG1966",419,851,735,451,639,884
"COG1968",286,502,438,443,452,578
"COG1969",16,66,5,0,12,0
"COG1970",163,169,150,142,161,171
"COG1971",90,75,89,342,232,333
"COG1972",33,23,9,5,45,13
"COG1974",105,224,258,287,199,415
"COG1975",78,139,181,231,108,137
"COG1977",1,1,0,0,4,0
"COG1979",689,317,451,579,437,361
"COG1982",181,281,405,448,309,587
"COG1983",113,43,73,63,79,51
"COG1984",18,28,36,22,17,60
"COG1985",268,527,337,214,388,278
"COG1986",2,1,1,0,8,12
"COG1987",7,22,30,30,4,26
"COG1988",6,11,6,11,10,3
"COG1989",36,103,72,74,31,146
"COG1990",0,3,10,13,1,14
"COG1992",0,4,2,1,8,10
"COG1993",8,6,4,0,9,3
"COG1994",20,121,82,126,97,161
"COG1995",218,316,334,176,368,188
"COG2000",13,16,15,45,20,16
"COG2001",204,135,218,210,202,249
"COG2002",51,116,136,186,100,295
"COG2003",373,472,414,487,402,443
"COG2005",8,11,8,4,35,15
"COG2006",188,113,55,102,110,91
"COG2008",311,323,330,353,305,305
"COG2009",11,10,1,0,18,0
"COG2010",0,52,0,0,3,0
"COG2011",31,119,130,74,98,216
"COG2013",47,37,90,105,80,138
"COG2014",1,0,1,0,0,1
"COG2015",27,121,78,130,43,104
"COG2017",1485,1526,1176,1300,1202,1267
"COG2020",0,14,2,1,10,0
"COG2021",0,45,16,0,40,16
"COG2022",211,198,275,186,264,158
"COG2025",299,527,547,290,570,535
"COG2026",8,13,4,64,10,7
"COG2027",263,127,176,275,194,121
"COG2030",208,181,172,135,280,95
"COG2031",26,3,10,8,22,11
"COG2032",13,13,4,3,4,30
"COG2033",24,77,31,33,61,56
"COG2035",45,106,78,20,113,231
"COG2038",377,282,416,336,306,285
"COG2039",16,19,12,9,33,52
"COG2040",33,4,7,16,24,4
"COG2041",4,1,1,4,2,2
"COG2043",1,2,2,3,9,3
"COG2045",6,2,5,0,2,1
"COG2046",0,0,0,0,2,5
"COG2048",6,25,35,11,17,16
"COG2049",13,20,27,15,18,78
"COG2050",109,75,94,135,337,164
"COG2052",8,45,36,52,39,117
"COG2055",49,53,39,38,69,172
"COG2056",32,6,6,2,12,5
"COG2057",17,25,40,10,66,20
"COG2059",703,663,596,637,617,528
"COG2060",548,611,466,372,433,200
"COG2062",2,0,0,2,24,1
"COG2063",1,2,0,0,5,0
"COG2064",0,0,2,1,9,23
"COG2065",14,54,22,9,38,46
"COG2066",338,195,296,264,261,143
"COG2067",104,257,70,15,54,23
"COG2068",44,32,22,52,34,33
"COG2069",3,12,19,23,14,52
"COG2070",506,457,621,657,548,453
"COG2071",144,185,77,295,364,289
"COG2072",0,0,0,0,0,0
"COG2073",198,163,251,323,140,190
"COG2076",122,95,24,49,72,38
"COG2077",241,127,146,150,113,94
"COG2078",7,2,1,6,63,9
"COG2079",44,5,24,6,33,46
"COG2080",122,106,118,200,168,212
"COG2081",108,359,386,458,362,649
"COG2082",116,115,178,130,111,153
"COG2084",90,99,103,75,113,89
"COG2085",1,0,0,0,1,1
"COG2086",192,381,397,280,440,414
"COG2087",159,152,153,176,117,175
"COG2088",9,42,61,206,57,269
"COG2089",296,131,230,167,162,154
"COG2091",27,33,113,177,32,130
"COG2094",2,0,17,0,12,9
"COG2095",679,156,292,317,239,149
"COG2096",286,161,189,264,177,88
"COG2099",276,267,306,389,152,281
"COG2102",0,42,19,0,28,11
"COG2103",203,240,192,112,202,84
"COG2104",2,1,0,1,2,1
"COG2105",3,3,3,1,0,0
"COG2107",0,3,13,0,28,7
"COG2108",4,0,3,0,16,6
"COG2109",50,114,132,43,22,42
"COG2110",79,214,209,300,229,220
"COG2111",16,10,14,2,33,19
"COG2113",81,33,105,67,49,25
"COG2114",1,5,11,1,0,50
"COG2115",221,162,208,146,206,171
"COG2116",22,86,73,37,35,57
"COG2119",9,30,18,8,2,12
"COG2120",49,106,67,18,35,85
"COG2121",4,28,0,9,0,1
"COG2122",0,3,1,0,6,4
"COG2127",13,89,7,4,9,4
"COG2128",1,5,4,0,11,2
"COG2129",12,40,79,28,14,110
"COG2130",3,1,1,0,0,0
"COG2131",214,329,285,260,244,307
"COG2132",8,87,3,0,5,1
"COG2133",8,2,2,0,3,0
"COG2134",4,1,2,0,5,0
"COG2135",62,16,24,35,27,60
"COG2137",23,36,36,43,66,126
"COG2140",60,128,75,84,45,53
"COG2141",9,4,5,0,14,4
"COG2142",0,0,2,0,7,2
"COG2143",0,0,0,0,1,0
"COG2145",35,182,158,162,122,143
"COG2146",5,1,1,0,1,1
"COG2148",568,351,484,1515,1148,1366
"COG2149",2,1,1,0,1,0
"COG2151",119,189,88,64,108,59
"COG2152",1119,663,694,924,561,645
"COG2153",16,12,15,4,26,13
"COG2155",6,25,25,19,17,41
"COG2156",172,211,118,91,149,65
"COG2158",2,8,14,49,5,17
"COG2159",94,209,69,87,96,172
"COG2160",442,540,443,370,485,418
"COG2161",7,32,23,8,12,11
"COG2162",6,0,2,1,18,25
"COG2163",0,5,1,0,10,17
"COG2165",17,1,11,3,38,3
"COG2166",214,220,171,160,154,73
"COG2168",4,1,1,0,1,0
"COG2169",131,27,25,60,125,21
"COG2170",3,1,0,0,2,0
"COG2171",2,10,11,3,63,28
"COG2172",74,108,101,136,110,253
"COG2173",262,169,160,61,31,27
"COG2175",3,1,3,0,4,0
"COG2176",672,658,930,761,515,1573
"COG2177",305,503,453,375,504,528
"COG2179",32,66,97,107,68,233
"COG2180",4,2,1,0,4,0
"COG2181",4,1,4,0,7,3
"COG2182",54,222,277,328,97,653
"COG2183",450,874,726,675,782,869
"COG2184",148,118,73,198,154,203
"COG2185",734,651,633,496,776,510
"COG2186",154,225,315,144,219,211
"COG2188",477,189,221,367,269,428
"COG2189",214,796,156,453,293,433
"COG2190",57,54,106,538,157,339
"COG2191",12,3,2,1,6,18
"COG2192",11,12,2,60,25,35
"COG2193",73,36,59,66,43,15
"COG2194",562,446,400,295,581,264
"COG2195",1106,1537,1275,1036,1612,1062
"COG2197",5236,1104,1921,1770,1888,978
"COG2198",30,18,36,0,54,4
"COG2199",495,655,1321,1449,550,1744
"COG2200",95,77,194,765,234,657
"COG2201",8,49,81,61,14,87
"COG2202",494,41,126,172,198,88
"COG2203",6,14,11,7,7,30
"COG2204",3241,3284,2481,2346,2822,1777
"COG2205",503,749,656,574,586,657
"COG2206",84,325,473,604,148,695
"COG2207",16069,7360,8706,11391,8892,6514
"COG2208",121,262,207,620,216,497
"COG2209",112,166,124,48,212,133
"COG2210",513,204,336,153,129,57
"COG2211",761,1367,1267,1324,1012,1575
"COG2212",1,4,1,1,0,2
"COG2213",55,76,33,11,52,20
"COG2214",259,242,227,318,242,278
"COG2215",4,1,0,0,1,0
"COG2216",207,233,131,326,503,228
"COG2217",1303,1936,2662,2308,1869,2315
"COG2220",963,828,608,535,786,556
"COG2221",39,56,80,169,51,68
"COG2222",63,56,85,61,28,26
"COG2223",6,2,0,1,6,0
"COG2224",5,1,2,1,3,1
"COG2225",12,3,3,1,12,0
"COG2226",276,212,157,166,334,199
"COG2227",42,45,39,24,38,28
"COG2230",45,45,17,30,14,18
"COG2231",0,0,0,0,9,1
"COG2233",776,763,611,786,738,815
"COG2234",761,369,547,783,344,466
"COG2235",4,32,39,4,84,41
"COG2236",0,0,0,0,3,0
"COG2239",405,478,640,717,638,693
"COG2240",335,332,289,409,272,335
"COG2241",171,213,282,367,138,291
"COG2242",191,195,271,336,146,252
"COG2243",191,102,140,164,73,106
"COG2244",3173,2064,2306,2164,1752,2088
"COG2246",11,80,89,80,46,125
"COG2247",0,0,0,0,0,0
"COG2249",81,65,68,42,100,17
"COG2250",0,1,2,0,4,0
"COG2252",187,372,336,271,447,604
"COG2253",0,48,0,0,0,1
"COG2255",254,532,462,449,497,492
"COG2256",307,640,542,487,639,672
"COG2257",5,15,27,18,5,11
"COG2258",23,72,86,88,41,61
"COG2259",161,63,93,129,71,36
"COG2261",0,0,1,1,1,0
"COG2262",138,197,177,549,584,625
"COG2264",353,376,401,418,421,413
"COG2265",521,718,747,824,722,871
"COG2267",81,142,222,178,179,284
"COG2268",292,136,175,161,149,223
"COG2269",5,1,4,0,7,1
"COG2270",43,89,95,123,70,137
"COG2271",568,478,442,100,508,152
"COG2272",76,559,142,311,291,320
"COG2273",866,378,223,443,365,349
"COG2274",508,732,559,931,562,294
"COG2301",49,13,103,73,36,20
"COG2302",45,126,144,149,110,257
"COG2303",3,2,2,0,2,5
"COG2304",1028,664,619,497,775,493
"COG2306",0,5,0,0,0,2
"COG2307",0,0,0,2,45,9
"COG2308",0,6,0,1,45,7
"COG2309",88,216,223,328,162,341
"COG2310",12,29,24,128,9,111
"COG2311",950,359,298,372,402,84
"COG2312",0,0,12,1,3,3
"COG2313",16,11,4,4,41,36
"COG2314",3,9,0,0,0,31
"COG2315",343,406,295,344,207,180
"COG2316",22,42,59,77,55,59
"COG2317",27,49,43,5,14,40
"COG2318",0,0,0,0,0,0
"COG2319",78,2,14,19,137,7
"COG2320",25,8,11,39,24,24
"COG2321",8,1,0,0,4,0
"COG2323",68,106,113,122,140,237
"COG2326",203,166,83,110,112,166
"COG2327",53,106,147,127,101,77
"COG2329",0,0,1,0,9,0
"COG2331",0,1,0,0,3,1
"COG2332",1,6,1,0,10,1
"COG2333",42,119,140,537,259,607
"COG2334",13,5,1,20,14,20
"COG2335",0,5,0,0,49,0
"COG2336",1,0,0,0,0,0
"COG2337",1915,183,366,539,150,359
"COG2339",3,78,16,17,30,45
"COG2340",14,49,63,28,46,123
"COG2342",0,0,0,0,0,0
"COG2344",285,248,346,363,265,308
"COG2346",0,0,0,0,5,0
"COG2348",3,36,60,128,114,136
"COG2350",5,0,2,2,12,2
"COG2351",35,16,0,0,5,20
"COG2352",5,4,5,7,79,6
"COG2353",3,1,17,1,2,0
"COG2354",2,0,1,0,2,1
"COG2355",342,587,291,319,489,337
"COG2356",3,34,17,0,164,59
"COG2357",117,157,252,359,132,320
"COG2358",38,124,128,217,118,183
"COG2359",4,13,14,0,7,23
"COG2360",21,210,24,42,54,25
"COG2361",90,104,34,44,71,56
"COG2362",23,0,7,8,18,37
"COG2363",4,0,1,0,0,3
"COG2364",65,76,65,248,154,290
"COG2365",420,170,251,205,212,159
"COG2366",0,0,0,0,1,0
"COG2367",298,477,354,261,168,220
"COG2368",18,16,18,15,82,23
"COG2369",9,17,4,0,55,12
"COG2371",8,10,16,3,1,11
"COG2372",3,1,1,0,1,1
"COG2373",1747,1170,892,639,1716,582
"COG2374",0,13,48,77,39,18
"COG2375",2,1,2,0,1,0
"COG2376",105,81,90,44,113,78
"COG2377",28,65,42,28,25,56
"COG2378",183,163,159,132,162,226
"COG2379",3,100,112,53,57,122
"COG2382",264,536,307,381,369,324
"COG2384",52,84,100,175,57,217
"COG2385",119,136,196,564,391,607
"COG2386",0,1,0,1,18,1
"COG2388",150,47,57,77,68,20
"COG2390",56,54,49,26,91,75
"COG2391",11,5,2,1,8,1
"COG2404",0,7,2,27,0,0
"COG2405",4,2,11,16,0,0
"COG2406",129,6,8,41,55,13
"COG2407",937,847,1057,966,738,939
"COG2409",0,0,0,0,0,0
"COG2414",16,51,188,28,78,32
"COG2421",8,23,14,0,36,9
"COG2423",36,90,57,119,49,86
"COG2425",324,231,122,188,217,111
"COG2426",6,14,2,2,26,17
"COG2431",426,293,256,273,284,169
"COG2440",0,0,0,0,4,2
"COG2452",3,17,82,38,25,36
"COG2453",6,3,0,0,3,1
"COG2454",0,0,0,0,0,0
"COG2461",16,23,53,125,30,77
"COG2501",26,48,66,16,15,24
"COG2502",219,373,336,263,359,310
"COG2503",4,0,0,0,15,1
"COG2508",207,323,450,789,284,676
"COG2509",401,858,843,862,836,1078
"COG2510",24,68,88,101,43,109
"COG2513",234,70,80,44,111,31
"COG2514",0,0,0,0,0,0
"COG2515",36,21,15,15,49,15
"COG2516",0,5,0,0,0,19
"COG2518",2,1,0,0,1,0
"COG2519",3,1,0,0,22,7
"COG2602",62,60,64,60,6,27
"COG2603",1,0,0,0,5,0
"COG2604",1,16,41,44,6,13
"COG2605",868,192,347,193,112,107
"COG2606",211,225,226,265,274,334
"COG2607",81,199,223,355,152,294
"COG2608",25,109,124,52,16,68
"COG2609",4,1,1,0,4,1
"COG2610",109,50,100,275,292,150
"COG2703",0,26,50,45,8,43
"COG2704",297,230,315,208,341,148
"COG2706",426,182,208,299,172,299
"COG2707",10,7,1,0,3,0
"COG2710",128,42,171,116,148,106
"COG2715",103,156,105,311,324,272
"COG2716",1,0,0,0,3,0
"COG2717",5,6,99,15,6,12
"COG2718",4,0,2,0,10,0
"COG2719",3,0,0,0,2,0
"COG2720",14,42,48,184,133,422
"COG2721",248,464,445,359,412,423
"COG2723",235,465,495,741,212,759
"COG2730",311,936,821,431,320,831
"COG2731",316,216,307,167,207,203
"COG2732",6,2,2,0,0,1
"COG2733",13,8,0,0,31,0
"COG2738",222,162,258,325,273,285
"COG2739",14,30,34,139,48,163
"COG2740",19,65,82,100,59,126
"COG2746",13,32,62,28,19,17
"COG2747",0,0,0,0,0,0
"COG2755",1608,1494,1720,1441,1600,1313
"COG2759",496,693,671,679,722,838
"COG2761",0,2,0,0,0,5
"COG2764",1,0,0,0,3,0
"COG2766",7,1,0,0,6,0
"COG2768",112,214,231,101,297,332
"COG2770",0,1,8,0,1,0
"COG2771",8,6,2,6,30,23
"COG2801",1835,1101,1038,292,583,486
"COG2804",67,287,209,109,145,435
"COG2805",59,198,190,162,99,362
"COG2807",6,8,0,1,19,1
"COG2812",874,1262,928,358,314,357
"COG2813",13,8,6,5,18,20
"COG2814",362,320,239,207,374,175
"COG2815",47,100,161,172,158,347
"COG2816",208,255,300,227,255,168
"COG2818",198,174,128,161,120,114
"COG2819",97,154,153,198,86,220
"COG2820",306,244,266,249,352,309
"COG2821",10,3,0,0,12,3
"COG2822",5,0,1,1,3,0
"COG2823",4,3,1,0,8,2
"COG2824",8,0,0,0,3,0
"COG2825",65,5,9,48,41,10
"COG2826",250,632,446,581,404,1058
"COG2827",15,39,45,31,35,27
"COG2828",11,1,10,6,24,10
"COG2829",20,4,12,5,19,22
"COG2830",229,121,156,131,161,92
"COG2831",19,9,20,0,68,8
"COG2832",32,21,19,77,11,31
"COG2834",5,9,2,8,5,19
"COG2835",1,0,0,0,0,0
"COG2836",0,3,4,1,7,3
"COG2837",194,4,19,63,35,15
"COG2839",56,21,56,23,46,10
"COG2840",6,1,0,0,9,4
"COG2841",3,0,0,0,0,0
"COG2842",4,206,22,47,79,14
"COG2843",457,330,572,508,379,688
"COG2844",6,9,2,2,66,9
"COG2845",0,1,0,0,0,0
"COG2846",80,101,58,104,63,58
"COG2848",57,328,261,103,118,139
"COG2849",96,57,101,151,161,36
"COG2850",2,1,1,0,0,0
"COG2851",11,12,76,38,40,14
"COG2852",0,48,16,6,30,54
"COG2853",5,6,2,0,14,7
"COG2854",4,2,1,0,12,4
"COG2855",299,446,292,210,428,217
"COG2856",414,135,234,159,239,190
"COG2859",92,230,144,78,156,89
"COG2860",150,159,175,130,185,114
"COG2861",8,5,11,3,33,5
"COG2862",5,2,1,0,3,1
"COG2863",0,1,0,0,4,0
"COG2864",7,6,0,0,8,0
"COG2865",888,897,914,1179,1014,1298
"COG2866",11,116,95,207,125,157
"COG2867",1,0,1,0,0,0
"COG2868",19,47,50,99,55,85
"COG2869",89,141,118,58,185,72
"COG2870",51,156,36,19,103,22
"COG2871",246,214,211,167,347,149
"COG2872",48,101,74,98,102,193
"COG2873",851,1081,1142,1196,996,815
"COG2875",225,200,259,351,153,227
"COG2876",375,546,446,364,467,392
"COG2877",299,321,197,206,269,117
"COG2878",213,313,322,247,300,342
"COG2879",4,1,1,0,1,0
"COG2882",0,1,0,0,1,0
"COG2884",80,147,106,330,354,445
"COG2885",889,827,467,324,691,382
"COG2887",0,1,6,1,62,14
"COG2890",318,498,366,443,433,423
"COG2891",1,4,1,0,2,0
"COG2893",72,46,63,108,65,42
"COG2894",51,149,106,207,78,299
"COG2895",247,228,276,321,284,201
"COG2896",63,97,136,104,64,183
"COG2897",18,3,3,11,10,5
"COG2898",5,11,12,6,33,5
"COG2900",1,0,0,0,2,0
"COG2901",3,1,1,0,8,1
"COG2904",10,4,2,0,17,3
"COG2906",2,0,1,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",370,348,227,250,337,173
"COG2909",16,99,55,64,64,93
"COG2910",103,17,18,103,48,9
"COG2911",68,66,17,1,144,23
"COG2912",1,1,0,0,3,0
"COG2913",1,1,0,0,3,0
"COG2914",3,0,0,0,0,0
"COG2915",1,1,1,0,5,0
"COG2916",3,0,0,0,4,0
"COG2917",0,1,0,1,7,2
"COG2918",306,18,13,1,16,5
"COG2919",3,0,2,3,10,3
"COG2920",4,1,1,0,0,4
"COG2921",1,2,1,0,3,0
"COG2922",5,1,0,0,1,0
"COG2923",1,1,1,0,0,0
"COG2924",2,1,0,0,5,1
"COG2925",3,3,0,0,15,1
"COG2926",3,0,0,0,2,0
"COG2927",4,1,0,0,4,1
"COG2928",9,6,0,0,0,0
"COG2929",0,11,5,21,8,16
"COG2931",357,27,86,146,24,69
"COG2932",35,65,108,118,53,81
"COG2933",1,0,0,0,5,3
"COG2935",0,5,0,0,0,1
"COG2936",233,83,232,261,195,207
"COG2937",13,8,4,0,18,0
"COG2938",1,1,1,1,5,0
"COG2939",0,0,0,0,14,5
"COG2942",860,639,400,400,472,426
"COG2943",12,1,4,0,12,0
"COG2944",4,8,8,19,12,2
"COG2945",0,0,0,0,11,0
"COG2946",230,76,127,269,84,166
"COG2947",0,3,0,0,0,1
"COG2948",1,0,0,0,1,4
"COG2949",56,7,10,19,40,77
"COG2951",5,2,2,0,0,2
"COG2954",194,295,212,245,251,226
"COG2956",3,4,1,0,14,0
"COG2957",451,238,283,104,144,66
"COG2958",5,1,0,0,0,0
"COG2959",0,0,2,0,1,0
"COG2960",3,0,0,0,2,0
"COG2961",169,4,41,35,23,10
"COG2962",14,17,16,0,12,0
"COG2963",365,140,191,107,189,293
"COG2964",38,56,54,43,85,58
"COG2965",2,2,2,0,6,0
"COG2966",387,532,482,377,523,432
"COG2967",4,0,0,0,3,0
"COG2968",18,22,18,8,48,53
"COG2969",6,2,0,0,5,1
"COG2971",34,33,12,33,13,45
"COG2972",1682,1713,2758,3930,1131,3946
"COG2973",0,0,0,0,1,0
"COG2974",8,3,0,0,2,1
"COG2975",0,1,0,0,5,0
"COG2976",3,1,2,0,7,0
"COG2977",2,20,41,0,0,0
"COG2978",380,89,194,163,196,101
"COG2979",1,0,0,0,3,0
"COG2980",3,2,1,0,9,0
"COG2981",2,6,2,0,3,0
"COG2982",12,5,4,0,18,5
"COG2983",4,1,3,1,2,0
"COG2984",80,262,312,309,223,433
"COG2985",2023,1589,1748,1395,1730,754
"COG2986",562,212,426,423,403,217
"COG2987",425,254,454,345,334,195
"COG2988",2,2,1,0,3,0
"COG2989",123,191,31,62,155,11
"COG2990",12,13,6,0,25,5
"COG2991",0,0,0,0,0,0
"COG2992",11,1,2,1,1,0
"COG2994",2,0,2,0,9,0
"COG2995",10,3,2,0,14,0
"COG2996",371,263,329,301,266,182
"COG2998",0,3,1,0,0,4
"COG2999",3,1,0,0,1,0
"COG3001",1,1,1,0,15,1
"COG3004",212,133,225,234,228,107
"COG3005",156,23,26,49,59,35
"COG3006",1,1,1,0,4,0
"COG3007",12,18,13,23,1,51
"COG3008",6,1,4,0,9,2
"COG3009",2,1,1,0,5,0
"COG3010",66,63,67,91,53,78
"COG3012",6,2,1,0,0,0
"COG3013",3,2,1,0,1,4
"COG3014",0,2,3,1,4,1
"COG3015",296,113,72,84,78,22
"COG3016",44,25,70,8,89,19
"COG3017",1,1,1,0,10,0
"COG3019",0,0,0,0,0,0
"COG3021",269,254,304,145,355,145
"COG3022",275,229,205,207,188,107
"COG3023",752,801,375,490,567,211
"COG3024",0,1,0,0,3,1
"COG3025",13,3,7,2,57,28
"COG3026",1,0,1,0,3,0
"COG3027",6,8,4,0,13,13
"COG3028",6,5,0,0,14,0
"COG3029",2,0,0,0,3,0
"COG3030",7,2,1,0,1,0
"COG3031",4,1,2,0,8,0
"COG3033",60,132,125,24,39,30
"COG3034",1,25,1,0,0,1
"COG3036",0,0,1,0,0,0
"COG3037",62,25,32,109,29,63
"COG3038",7,0,2,0,5,0
"COG3039",152,55,70,217,271,377
"COG3040",191,39,26,66,123,43
"COG3041",17,43,26,81,105,100
"COG3042",2,1,1,0,5,0
"COG3043",3,1,0,0,3,1
"COG3044",48,26,84,39,6,18
"COG3045",0,1,0,0,8,1
"COG3047",2,0,0,0,4,0
"COG3048",18,9,58,23,32,19
"COG3049",647,323,432,571,487,426
"COG3050",0,0,1,0,1,0
"COG3051",42,14,44,18,27,11
"COG3052",7,6,12,19,18,6
"COG3053",19,12,23,19,23,25
"COG3054",3,2,0,0,3,0
"COG3055",242,352,114,151,130,61
"COG3056",2,1,0,0,4,1
"COG3057",1,0,0,0,2,0
"COG3058",4,4,3,0,12,0
"COG3059",189,67,136,147,104,27
"COG3060",2,1,0,0,2,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",7,1,0,0,4,0
"COG3065",0,2,0,0,1,0
"COG3066",5,3,0,0,4,0
"COG3067",2,2,0,0,4,0
"COG3068",0,0,0,0,6,0
"COG3069",23,50,25,58,148,25
"COG3070",22,29,14,38,30,55
"COG3071",1,2,2,0,1,1
"COG3072",6,3,4,1,8,1
"COG3073",4,1,2,0,6,0
"COG3074",2,1,0,0,2,0
"COG3075",7,25,110,1,80,41
"COG3076",3,1,2,0,1,0
"COG3077",9,96,147,137,59,220
"COG3078",2,0,1,0,2,1
"COG3079",6,1,1,0,1,0
"COG3080",0,3,1,0,0,1
"COG3081",1,0,0,0,5,0
"COG3082",3,0,1,0,1,0
"COG3083",27,69,26,30,25,9
"COG3084",2,0,1,0,2,0
"COG3085",4,1,0,0,3,0
"COG3086",6,2,0,1,3,0
"COG3087",5,3,1,0,12,2
"COG3088",4,4,1,0,15,1
"COG3089",2,4,1,0,0,0
"COG3090",113,130,195,101,104,118
"COG3091",2,1,1,0,1,0
"COG3092",1,1,1,0,2,0
"COG3093",115,15,48,18,71,32
"COG3094",2,3,1,0,5,0
"COG3095",2,0,0,0,1,0
"COG3096",8,2,3,1,13,0
"COG3097",1,1,0,0,0,0
"COG3098",1,1,0,0,2,0
"COG3099",1,0,1,0,1,0
"COG3100",1,1,0,0,2,0
"COG3101",0,0,0,0,2,0
"COG3102",0,0,0,0,5,1
"COG3103",47,93,99,210,49,304
"COG3104",744,434,491,290,665,309
"COG3105",4,0,1,0,0,0
"COG3106",4,1,2,0,8,0
"COG3107",9,2,1,1,3,0
"COG3108",1,2,1,0,3,0
"COG3109",0,0,0,0,3,0
"COG3110",4,3,1,0,1,0
"COG3111",15,13,3,0,9,6
"COG3112",1,1,0,0,1,0
"COG3113",1,2,1,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",4,2,0,0,1,1
"COG3117",3,0,2,0,9,0
"COG3118",2,0,0,0,13,2
"COG3119",7084,3329,3597,4914,3661,1881
"COG3120",1,0,0,0,0,0
"COG3121",43,12,6,0,8,2
"COG3122",0,1,2,0,0,1
"COG3123",4,0,0,0,6,0
"COG3124",6,33,8,17,10,7
"COG3125",1,0,1,0,0,0
"COG3126",2,0,0,0,0,0
"COG3127",4,2,1,0,5,0
"COG3128",2,0,1,0,1,0
"COG3129",173,8,11,37,40,6
"COG3130",0,0,0,0,1,0
"COG3131",7,1,5,1,12,0
"COG3132",7,1,0,0,3,0
"COG3133",3,27,2,0,3,2
"COG3134",5,2,3,0,4,0
"COG3135",0,0,0,1,1,0
"COG3136",2,1,0,0,1,0
"COG3137",1,0,0,0,1,0
"COG3138",1,0,0,0,3,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",3,1,0,0,1,0
"COG3142",186,121,215,193,209,211
"COG3143",3,2,1,0,2,0
"COG3144",7,30,28,14,6,63
"COG3145",7,0,1,0,4,1
"COG3147",0,0,0,0,0,0
"COG3148",0,1,1,0,5,1
"COG3149",2,0,1,0,1,0
