"","DLF014","NLM027","NLM006","NLM031","NOM005","DLM028"
"COG1837",136,110,39,80,64,68
"COG1838",250,230,504,366,536,383
"COG1840",439,163,231,156,160,200
"COG1841",87,84,44,30,44,54
"COG1842",1,13,40,41,169,84
"COG1843",29,9,16,87,96,85
"COG1845",0,14,8,0,82,37
"COG1846",311,439,218,753,902,619
"COG1847",421,551,134,234,193,205
"COG1850",14,25,3,4,14,0
"COG1852",22,22,28,7,6,2
"COG1853",475,394,483,426,489,489
"COG1854",220,276,168,208,202,163
"COG1857",2,21,9,6,19,3
"COG1858",0,21,221,57,180,126
"COG1859",22,6,55,45,83,48
"COG1861",0,4,25,71,3,23
"COG1862",118,167,227,179,118,105
"COG1863",0,3,1,10,5,10
"COG1864",34,11,414,356,59,212
"COG1865",17,74,6,8,19,0
"COG1866",473,432,696,527,593,587
"COG1868",11,15,20,124,131,137
"COG1869",24,71,23,10,106,35
"COG1871",9,2,3,47,31,54
"COG1872",0,9,6,3,47,32
"COG1873",28,58,19,79,56,74
"COG1874",1151,1002,1166,1266,792,960
"COG1875",126,51,127,210,19,83
"COG1876",50,560,60,200,169,278
"COG1877",35,13,154,137,173,163
"COG1878",153,116,45,93,78,43
"COG1879",1157,2244,1255,1126,2079,1490
"COG1881",105,25,21,2,82,34
"COG1882",1537,1802,1056,1039,1717,1382
"COG1883",218,189,599,953,405,615
"COG1884",91,136,1206,649,307,604
"COG1886",15,7,15,68,158,80
"COG1887",326,496,190,593,320,326
"COG1892",1,0,0,0,0,0
"COG1893",311,342,377,392,400,295
"COG1894",215,500,282,437,396,346
"COG1895",53,31,77,135,61,69
"COG1896",196,341,106,264,318,180
"COG1897",494,506,436,409,366,284
"COG1898",637,314,325,444,242,523
"COG1899",0,0,1,2,0,0
"COG1900",0,0,9,3,0,6
"COG1902",1077,1002,504,801,781,631
"COG1903",270,168,191,325,255,357
"COG1904",482,146,403,509,335,412
"COG1905",70,180,103,151,107,87
"COG1906",28,2,14,7,7,1
"COG1908",21,29,13,21,28,12
"COG1910",11,122,14,10,43,17
"COG1912",5,52,10,0,20,1
"COG1913",0,0,9,0,0,0
"COG1914",512,549,281,308,229,181
"COG1915",47,1,5,12,6,6
"COG1917",427,218,444,489,261,403
"COG1918",429,451,447,656,542,584
"COG1921",45,37,12,21,192,99
"COG1922",181,211,187,206,209,219
"COG1923",8,12,23,26,53,29
"COG1924",1751,772,484,827,934,801
"COG1925",212,350,225,247,764,430
"COG1928",8,4,9,57,23,115
"COG1929",365,443,242,356,381,322
"COG1930",11,1,1,2,0,1
"COG1932",452,402,400,450,359,447
"COG1934",1,13,14,0,98,27
"COG1937",254,147,74,133,191,135
"COG1939",151,217,61,165,114,126
"COG1940",2722,2041,1382,1557,1492,1454
"COG1941",0,0,0,0,0,0
"COG1942",3,38,5,5,24,13
"COG1943",725,961,657,350,393,288
"COG1944",3,41,18,1,112,53
"COG1945",0,0,2,1,1,1
"COG1946",60,23,16,0,76,24
"COG1947",493,370,352,382,344,360
"COG1949",90,24,12,2,92,31
"COG1950",11,40,0,0,0,0
"COG1951",328,297,554,394,658,512
"COG1952",0,18,23,1,90,33
"COG1953",49,14,12,9,96,80
"COG1954",10,43,22,76,115,60
"COG1956",63,155,102,113,103,106
"COG1957",504,494,58,65,343,237
"COG1959",533,603,245,384,511,323
"COG1960",956,364,709,742,900,699
"COG1961",2541,2949,2795,5203,4492,4181
"COG1963",27,25,23,31,32,94
"COG1964",4,115,8,12,41,3
"COG1965",0,16,11,2,33,21
"COG1966",846,288,666,670,828,789
"COG1968",161,170,136,499,418,335
"COG1969",11,32,64,2,75,88
"COG1970",284,165,140,57,38,54
"COG1971",376,151,259,260,222,263
"COG1972",42,253,132,7,272,138
"COG1974",506,255,275,242,492,319
"COG1975",443,407,267,200,409,147
"COG1977",0,3,5,0,15,11
"COG1979",502,352,533,366,368,427
"COG1982",748,973,484,418,1377,760
"COG1983",22,84,79,77,47,57
"COG1984",41,154,26,25,105,79
"COG1985",252,175,452,413,311,374
"COG1986",0,8,17,0,68,41
"COG1987",16,9,11,39,62,45
"COG1988",55,73,15,7,143,49
"COG1989",76,137,72,85,241,159
"COG1990",23,2,3,19,11,4
"COG1992",0,25,5,2,1,8
"COG1993",2,0,3,1,3,0
"COG1994",121,42,59,99,58,86
"COG1995",211,54,328,225,237,241
"COG2000",38,175,36,29,19,22
"COG2001",95,68,34,260,210,212
"COG2002",133,188,88,196,209,202
"COG2003",400,336,472,356,520,410
"COG2005",76,25,35,19,72,36
"COG2006",62,137,165,52,104,140
"COG2008",546,247,354,341,331,385
"COG2009",5,9,51,1,62,20
"COG2010",0,14,11,4,4,76
"COG2011",362,436,92,156,176,222
"COG2013",104,374,38,38,24,34
"COG2014",0,0,0,3,0,1
"COG2015",22,156,54,57,233,148
"COG2017",833,948,1127,1391,945,1087
"COG2020",69,10,5,34,24,27
"COG2021",1,6,3,3,2,61
"COG2022",278,166,224,194,211,173
"COG2025",478,135,533,194,130,155
"COG2026",30,24,23,3,85,12
"COG2027",265,73,328,97,282,207
"COG2030",1282,106,160,152,67,90
"COG2031",179,13,24,15,91,28
"COG2032",9,43,16,0,91,31
"COG2033",157,55,78,43,44,44
"COG2035",78,81,171,114,31,204
"COG2038",372,247,350,367,407,324
"COG2039",191,54,14,41,33,36
"COG2040",99,224,26,6,13,23
"COG2041",1,23,24,2,80,40
"COG2043",0,5,1,9,0,8
"COG2045",0,1,10,4,1,2
"COG2046",0,0,0,0,0,0
"COG2048",38,86,30,21,23,21
"COG2049",41,107,16,31,98,76
"COG2050",195,178,335,377,307,255
"COG2052",23,8,7,60,34,43
"COG2055",75,256,114,77,277,126
"COG2056",8,22,4,0,5,3
"COG2057",94,39,26,21,68,65
"COG2059",333,158,560,537,346,343
"COG2060",22,40,158,299,252,373
"COG2062",208,16,12,1,29,17
"COG2063",0,7,6,0,54,19
"COG2064",9,1,3,10,1,8
"COG2065",128,169,47,20,8,44
"COG2066",77,21,207,316,311,337
"COG2067",0,41,161,85,141,131
"COG2068",195,212,64,49,114,42
"COG2069",43,59,6,9,41,13
"COG2070",473,659,475,599,446,492
"COG2071",289,297,351,214,273,297
"COG2072",0,18,12,0,17,10
"COG2073",237,171,199,261,169,204
"COG2076",41,33,130,12,222,101
"COG2077",55,170,212,115,96,121
"COG2078",310,1,19,2,7,0
"COG2079",73,11,11,6,39,6
"COG2080",488,641,144,189,482,198
"COG2081",168,177,92,510,568,506
"COG2082",37,40,39,168,132,156
"COG2084",304,132,253,93,409,212
"COG2085",31,0,4,0,28,1
"COG2086",400,138,398,449,349,348
"COG2087",154,100,155,195,182,204
"COG2088",195,119,50,87,146,158
"COG2089",82,18,154,395,89,120
"COG2091",18,47,18,62,278,140
"COG2094",32,6,0,8,2,2
"COG2095",70,204,398,229,298,233
"COG2096",71,147,285,248,64,175
"COG2099",279,269,179,300,212,321
"COG2102",0,3,14,3,6,47
"COG2103",121,43,147,172,162,119
"COG2104",20,7,10,0,42,16
"COG2105",0,10,19,1,69,27
"COG2107",0,0,8,2,0,13
"COG2108",0,1,0,3,3,44
"COG2109",218,159,170,91,158,123
"COG2110",391,392,141,64,83,73
"COG2111",1,4,8,4,1,15
"COG2113",14,19,64,41,122,93
"COG2114",0,5,5,0,0,28
"COG2115",86,35,317,65,51,64
"COG2116",207,261,79,92,433,256
"COG2119",36,13,49,16,27,24
"COG2120",1,2,58,40,91,57
"COG2121",9,16,12,5,0,28
"COG2122",0,0,1,2,1,5
"COG2127",1,3,32,30,31,31
"COG2128",2,150,39,3,85,64
"COG2129",76,41,76,59,73,42
"COG2130",0,12,3,1,62,17
"COG2131",154,271,230,261,144,233
"COG2132",30,47,41,4,241,185
"COG2133",0,25,16,3,75,49
"COG2134",0,14,23,0,34,8
"COG2135",145,85,23,14,38,51
"COG2137",84,220,49,51,55,97
"COG2140",15,16,35,123,8,78
"COG2141",10,312,65,1,282,192
"COG2142",0,6,4,0,48,22
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",434,209,164,110,198,107
"COG2146",0,15,15,4,107,50
"COG2148",1034,995,1040,1631,1014,1097
"COG2149",0,11,16,2,61,16
"COG2151",109,143,158,82,46,74
"COG2152",97,30,156,510,294,562
"COG2153",18,25,33,15,70,45
"COG2155",26,39,13,52,32,46
"COG2156",10,29,173,94,87,99
"COG2158",17,44,7,14,30,27
"COG2159",65,26,41,118,81,71
"COG2160",232,297,501,382,313,343
"COG2161",9,52,25,42,98,31
"COG2162",40,16,6,19,81,34
"COG2163",0,1,0,7,1,7
"COG2165",10,176,55,11,204,71
"COG2166",32,17,214,150,142,147
"COG2168",0,5,9,1,58,18
"COG2169",18,15,85,18,79,39
"COG2170",0,14,16,1,96,31
"COG2171",206,196,33,11,81,50
"COG2172",91,140,79,167,138,141
"COG2173",47,70,97,131,68,146
"COG2175",0,19,15,0,81,23
"COG2176",1351,1801,509,988,690,860
"COG2177",121,103,155,479,356,364
"COG2179",93,236,33,140,99,114
"COG2180",6,24,18,0,93,41
"COG2181",9,36,15,2,70,34
"COG2182",456,516,88,335,446,422
"COG2183",503,851,724,738,682,639
"COG2184",213,121,312,117,131,192
"COG2185",17,37,344,608,243,461
"COG2186",517,398,524,360,896,498
"COG2188",685,825,604,290,761,494
"COG2189",361,62,359,164,109,309
"COG2190",436,818,79,281,665,386
"COG2191",0,10,3,4,2,8
"COG2192",56,0,16,3,3,5
"COG2193",17,10,72,21,104,111
"COG2194",429,229,667,95,297,164
"COG2195",1104,940,1358,1554,927,1096
"COG2197",1286,576,2617,1648,1368,1594
"COG2198",0,127,216,23,884,361
"COG2199",1178,1651,809,528,1281,915
"COG2200",594,590,492,621,2502,1505
"COG2201",16,19,21,104,156,102
"COG2202",59,72,180,98,991,445
"COG2203",0,52,27,6,121,65
"COG2204",342,127,2593,2036,1542,1880
"COG2205",365,377,566,724,608,728
"COG2206",344,291,111,909,702,659
"COG2207",3895,5324,12127,3259,2561,2858
"COG2208",339,452,204,289,318,349
"COG2209",5,22,126,102,43,100
"COG2210",103,8,494,316,137,166
"COG2211",1893,2409,1105,1646,1932,1567
"COG2212",0,0,1,0,0,4
"COG2213",182,222,178,62,335,138
"COG2214",294,154,212,254,223,198
"COG2215",0,11,4,0,46,38
"COG2216",48,147,609,378,223,307
"COG2217",873,945,468,1931,1885,2169
"COG2220",390,263,686,688,439,498
"COG2221",70,84,27,78,136,42
"COG2222",98,303,156,129,360,176
"COG2223",18,69,31,0,56,25
"COG2224",0,22,25,0,121,50
"COG2225",0,37,52,4,312,140
"COG2226",252,109,274,163,184,244
"COG2227",1,13,38,59,29,49
"COG2230",437,268,123,134,195,83
"COG2231",138,49,0,0,0,0
"COG2233",1138,1174,830,678,1209,815
"COG2234",292,338,401,144,147,156
"COG2235",48,66,34,22,17,59
"COG2236",0,0,1,0,1,0
"COG2239",277,422,425,630,441,501
"COG2240",565,374,276,216,406,372
"COG2241",306,245,168,316,211,310
"COG2242",319,250,193,333,229,292
"COG2243",186,144,147,250,118,133
"COG2244",1674,2195,1645,2237,1573,1534
"COG2246",206,180,16,97,87,89
"COG2247",0,0,0,0,0,0
"COG2249",115,305,80,90,266,173
"COG2250",0,0,1,0,0,1
"COG2252",797,948,440,378,906,550
"COG2253",0,2,93,6,1,1
"COG2255",480,401,476,489,363,433
"COG2256",649,698,477,568,464,630
"COG2257",7,2,6,41,22,33
"COG2258",194,136,98,75,168,86
"COG2259",27,26,130,51,152,131
"COG2261",7,105,6,1,43,14
"COG2262",585,613,568,550,464,514
"COG2264",297,446,343,409,379,429
"COG2265",758,1417,611,841,992,935
"COG2267",379,388,136,288,446,321
"COG2268",100,121,189,181,304,340
"COG2269",1,26,34,0,140,47
"COG2270",302,103,54,137,124,85
"COG2271",93,289,262,435,501,258
"COG2272",437,224,250,290,151,182
"COG2273",133,24,362,261,167,286
"COG2274",78,178,165,371,686,794
"COG2301",76,153,59,51,101,61
"COG2302",196,369,113,187,127,154
"COG2303",0,38,22,2,163,76
"COG2304",162,133,663,600,218,416
"COG2306",0,0,0,1,0,4
"COG2307",397,2,6,0,5,11
"COG2308",458,6,15,0,10,17
"COG2309",347,676,178,312,322,283
"COG2310",19,293,200,43,121,104
"COG2311",73,22,365,194,250,364
"COG2312",0,0,47,5,10,4
"COG2313",0,0,15,35,63,41
"COG2314",30,3,11,1,9,13
"COG2315",136,386,190,290,325,247
"COG2316",176,58,44,68,95,63
"COG2317",38,43,40,109,48,98
"COG2318",0,0,3,0,1,9
"COG2319",0,0,17,8,7,1
"COG2320",8,26,19,24,43,36
"COG2321",1,46,15,1,89,31
"COG2323",38,188,68,134,140,155
"COG2326",411,183,65,137,146,246
"COG2327",188,108,129,53,91,235
"COG2329",0,11,10,1,14,3
"COG2331",45,3,0,0,0,0
"COG2332",0,4,7,1,45,21
"COG2333",869,807,297,524,493,600
"COG2334",27,35,41,39,153,85
"COG2335",0,0,36,0,0,10
"COG2336",0,1,0,0,73,13
"COG2337",85,159,179,397,440,454
"COG2339",23,60,8,52,23,31
"COG2340",86,28,18,137,54,55
"COG2342",0,0,1,0,0,0
"COG2344",261,283,306,362,219,235
"COG2346",0,0,1,0,2,0
"COG2348",42,542,18,13,3,12
"COG2350",0,3,9,0,15,21
"COG2351",0,8,65,10,62,24
"COG2352",516,528,40,2,197,72
"COG2353",0,1,8,0,14,10
"COG2354",0,15,10,1,55,28
"COG2355",138,120,332,296,266,325
"COG2356",0,19,141,24,84,38
"COG2357",514,853,201,290,361,322
"COG2358",132,87,68,174,165,134
"COG2359",4,0,5,3,4,5
"COG2360",4,10,71,66,67,132
"COG2361",17,5,156,31,41,46
"COG2362",21,11,4,21,16,11
"COG2363",0,8,12,0,64,31
"COG2364",381,215,302,184,197,173
"COG2365",64,274,159,89,44,54
"COG2366",0,0,0,0,39,0
"COG2367",110,768,474,304,284,258
"COG2368",113,25,15,15,94,20
"COG2369",0,17,35,44,39,17
"COG2371",26,58,6,8,14,15
"COG2372",0,5,21,1,51,26
"COG2373",141,115,1358,889,681,929
"COG2374",50,88,20,53,53,28
"COG2375",0,16,26,0,72,35
"COG2376",263,586,313,60,206,214
"COG2377",26,32,19,24,27,22
"COG2378",53,114,208,147,195,246
"COG2379",4,4,33,57,123,132
"COG2382",10,85,460,556,356,449
"COG2384",225,310,86,136,115,119
"COG2385",439,379,414,662,423,477
"COG2386",1,28,9,0,24,24
"COG2388",64,32,71,22,76,60
"COG2390",368,308,192,38,142,124
"COG2391",4,245,10,1,174,84
"COG2404",27,94,0,5,26,22
"COG2405",0,0,0,1,12,9
"COG2406",0,1,54,13,10,6
"COG2407",171,222,259,941,744,780
"COG2409",45,1,0,0,2,0
"COG2414",4,22,34,25,233,116
"COG2421",41,22,26,8,9,19
"COG2423",41,120,34,125,43,62
"COG2425",28,28,292,147,211,244
"COG2426",5,106,5,29,4,30
"COG2431",63,39,367,204,215,220
"COG2440",34,13,8,0,79,29
"COG2452",184,241,54,56,62,23
"COG2453",0,1,7,0,76,33
"COG2454",0,0,0,1,0,0
"COG2461",144,591,13,21,46,100
"COG2501",87,240,40,41,43,29
"COG2502",129,455,287,331,321,277
"COG2503",13,81,7,0,1,0
"COG2508",463,320,79,524,628,473
"COG2509",807,408,534,846,627,849
"COG2510",62,59,23,118,94,64
"COG2513",11,3,58,142,71,100
"COG2514",4,102,0,0,1,0
"COG2515",112,52,33,9,27,22
"COG2516",0,0,1,0,6,0
"COG2518",0,10,7,3,43,11
"COG2519",141,12,1,0,1,3
"COG2602",52,140,160,65,122,99
"COG2603",0,22,20,2,85,35
"COG2604",75,2,6,51,59,28
"COG2605",242,84,449,375,195,247
"COG2606",136,99,118,291,327,311
"COG2607",361,201,211,248,211,236
"COG2608",124,260,47,197,252,135
"COG2609",2,66,23,1,180,93
"COG2610",772,278,403,287,858,337
"COG2703",14,5,15,93,52,63
"COG2704",72,128,338,257,462,285
"COG2706",384,270,265,275,261,286
"COG2707",0,44,15,0,42,18
"COG2710",445,140,34,107,199,119
"COG2715",156,130,297,309,183,187
"COG2716",0,11,10,0,55,30
"COG2717",0,29,13,6,84,46
"COG2718",1,11,14,0,98,56
"COG2719",0,11,17,2,88,36
"COG2720",336,125,60,125,124,267
"COG2721",417,320,467,506,575,437
"COG2723",1213,1335,398,861,1218,669
"COG2730",265,265,436,742,143,642
"COG2731",113,207,357,357,352,242
"COG2732",0,6,5,1,44,17
"COG2733",278,105,168,14,115,65
"COG2738",138,150,213,250,192,221
"COG2739",129,162,54,108,122,119
"COG2740",83,186,47,80,59,92
"COG2746",0,5,10,47,120,13
"COG2747",0,3,4,0,3,1
"COG2755",646,789,1679,1570,895,1203
"COG2759",751,784,499,708,432,598
"COG2761",13,67,1,2,1,4
"COG2764",3,9,13,1,64,20
"COG2766",0,31,29,2,136,61
"COG2768",259,193,228,274,189,329
"COG2770",0,98,12,0,4,9
"COG2771",17,66,139,12,677,214
"COG2801",4781,1826,2522,1175,2238,999
"COG2804",171,448,219,229,521,820
"COG2805",163,195,157,49,116,194
"COG2807",47,300,24,0,195,130
"COG2812",1159,972,1166,1062,805,957
"COG2813",117,160,22,4,245,120
"COG2814",615,293,500,185,510,412
"COG2815",220,150,13,242,200,220
"COG2816",379,156,243,258,298,187
"COG2818",143,230,97,130,177,166
"COG2819",161,339,158,182,240,219
"COG2820",138,243,255,276,270,222
"COG2821",0,30,28,3,133,48
"COG2822",4,129,20,0,32,11
"COG2823",0,29,47,3,168,98
"COG2824",4,62,22,2,103,24
"COG2825",0,23,60,7,77,29
"COG2826",921,1429,7106,204,237,225
"COG2827",72,206,45,49,77,42
"COG2828",107,20,38,11,129,42
"COG2829",0,16,66,2,73,27
"COG2830",28,3,160,157,45,62
"COG2831",67,109,54,20,26,21
"COG2832",16,201,40,26,100,53
"COG2834",0,11,19,6,75,45
"COG2835",0,6,2,0,13,16
"COG2836",80,33,8,0,19,1
"COG2837",12,285,48,10,140,88
"COG2839",0,0,33,58,1,6
"COG2840",0,21,19,1,109,46
"COG2841",0,4,4,0,18,7
"COG2842",19,6,5,49,9,0
"COG2843",250,536,269,575,320,586
"COG2844",292,84,51,2,227,107
"COG2845",0,0,1,1,0,0
"COG2846",118,36,111,119,59,67
"COG2848",526,654,323,298,253,277
"COG2849",3,21,275,23,5,35
"COG2850",0,36,25,1,93,40
"COG2851",162,2,20,32,73,40
"COG2852",84,7,31,37,40,23
"COG2853",0,24,17,2,84,33
"COG2854",0,25,12,0,47,28
"COG2855",274,494,347,275,239,350
"COG2856",27,98,149,183,140,148
"COG2859",28,2,135,129,18,70
"COG2860",256,158,195,179,212,188
"COG2861",55,19,23,6,139,43
"COG2862",0,15,16,1,82,31
"COG2863",0,1,0,0,2,0
"COG2864",12,18,36,1,128,43
"COG2865",1249,684,1265,496,241,341
"COG2866",68,136,58,90,123,221
"COG2867",0,5,12,0,42,13
"COG2868",137,119,40,95,70,76
"COG2869",9,19,139,88,35,98
"COG2870",171,102,154,64,131,157
"COG2871",29,30,292,188,53,161
"COG2872",107,235,59,88,172,149
"COG2873",857,860,748,870,779,822
"COG2875",225,132,184,244,154,239
"COG2876",299,136,490,397,238,351
"COG2877",132,55,276,183,150,168
"COG2878",207,145,218,334,245,267
"COG2879",0,13,15,1,66,28
"COG2882",0,6,6,1,56,14
"COG2884",431,273,273,379,241,315
"COG2885",108,160,765,296,544,474
"COG2887",584,37,1,10,23,1
"COG2890",433,425,432,411,460,396
"COG2891",5,201,14,2,75,20
"COG2893",265,757,167,66,293,148
"COG2894",241,219,114,50,87,60
"COG2895",244,179,276,290,273,291
"COG2896",273,251,171,102,270,124
"COG2897",1,77,30,9,191,81
"COG2898",504,627,14,3,6,0
"COG2900",1,9,8,0,27,13
"COG2901",0,11,15,1,64,24
"COG2904",1,29,22,2,99,44
"COG2906",0,7,9,0,29,8
"COG2907",0,0,5,0,6,14
"COG2908",22,16,349,232,177,268
"COG2909",120,113,103,180,244,144
"COG2910",68,10,22,11,8,12
"COG2911",358,182,282,13,285,89
"COG2912",0,13,15,0,76,26
"COG2913",0,15,11,0,48,17
"COG2914",0,5,8,1,43,18
"COG2915",0,9,11,0,54,26
"COG2916",0,24,46,1,97,33
"COG2917",0,13,11,2,60,20
"COG2918",81,438,157,5,239,60
"COG2919",41,55,3,0,32,32
"COG2920",0,9,8,0,44,26
"COG2921",1,6,8,0,40,13
"COG2922",0,9,15,0,52,27
"COG2923",0,10,13,0,21,3
"COG2924",0,8,7,0,52,17
"COG2925",1,24,12,0,62,20
"COG2926",0,11,14,0,43,20
"COG2927",0,10,14,0,59,26
"COG2928",6,3,33,0,0,0
"COG2929",0,11,4,9,61,16
"COG2931",1,3,71,200,20,60
"COG2932",12,379,59,16,56,49
"COG2933",2,20,12,2,87,29
"COG2935",0,0,0,0,1,0
"COG2936",362,3,152,234,120,119
"COG2937",0,66,57,4,269,131
"COG2938",0,12,8,0,60,29
"COG2939",14,0,0,22,0,0
"COG2942",302,185,373,655,286,467
"COG2943",0,26,30,0,222,105
"COG2944",12,6,30,2,91,24
"COG2945",0,0,0,0,1,0
"COG2946",272,831,109,168,133,150
"COG2947",0,0,2,0,2,1
"COG2948",89,7,61,2,92,0
"COG2949",0,25,47,19,74,92
"COG2951",0,28,21,1,55,17
"COG2954",228,105,227,209,150,125
"COG2956",0,4,5,0,79,55
"COG2957",143,36,352,309,169,194
"COG2958",0,1,6,0,0,26
"COG2959",0,31,27,1,23,21
"COG2960",0,4,6,1,47,13
"COG2961",3,20,65,21,89,77
"COG2962",132,132,35,25,89,51
"COG2963",439,359,1068,157,948,306
"COG2964",80,49,27,86,159,109
"COG2965",0,15,8,0,53,28
"COG2966",316,585,549,410,493,415
"COG2967",0,5,9,0,75,28
"COG2968",103,34,70,18,122,76
"COG2969",1,9,15,0,83,28
"COG2971",28,12,41,36,21,13
"COG2972",2907,5692,1145,2315,3053,3112
"COG2973",0,5,5,0,6,13
"COG2974",0,17,37,1,112,45
"COG2975",0,1,1,0,21,4
"COG2976",0,15,10,2,69,36
"COG2977",0,11,9,0,36,25
"COG2978",265,53,186,221,241,141
"COG2979",0,14,11,0,29,10
"COG2980",0,14,3,0,29,20
"COG2981",0,17,15,0,28,17
"COG2982",0,50,49,1,363,161
"COG2983",0,10,14,0,57,34
"COG2984",306,679,142,317,267,352
"COG2985",343,91,1373,1335,664,1002
"COG2986",94,101,281,327,161,307
"COG2987",65,118,161,331,117,215
"COG2988",0,18,9,0,66,30
"COG2989",1,39,131,19,87,47
"COG2990",126,60,24,6,168,80
"COG2991",0,7,3,0,0,9
"COG2992",0,25,31,2,113,45
"COG2994",0,0,19,0,1,0
"COG2995",0,33,41,4,203,97
"COG2996",302,473,321,322,208,215
"COG2998",0,0,2,2,5,3
"COG2999",0,2,12,0,74,20
"COG3001",203,15,14,1,29,17
"COG3004",330,105,194,190,195,142
"COG3005",4,31,69,54,145,64
"COG3006",1,27,30,1,108,46
"COG3007",15,86,28,3,5,9
"COG3008",1,71,44,4,269,154
"COG3009",0,6,6,0,55,27
"COG3010",63,85,30,63,141,100
"COG3012",0,13,14,2,57,25
"COG3013",0,11,11,0,78,20
"COG3014",0,0,4,0,0,4
"COG3015",33,9,88,7,36,40
"COG3016",0,4,25,32,8,33
"COG3017",0,11,4,0,34,32
"COG3019",0,0,1,1,4,0
"COG3021",32,14,306,219,211,237
"COG3022",134,459,332,247,274,177
"COG3023",49,34,350,361,299,291
"COG3024",2,5,3,0,3,4
"COG3025",6,22,95,5,114,53
"COG3026",0,16,28,0,36,9
"COG3027",0,10,15,3,19,17
"COG3028",0,23,22,2,63,37
"COG3029",0,18,2,1,38,20
"COG3030",0,14,6,0,59,17
"COG3031",0,1,36,0,92,39
"COG3033",32,22,118,141,221,227
"COG3034",16,16,9,2,44,53
"COG3036",0,8,7,0,26,10
"COG3037",567,235,137,23,190,111
"COG3038",0,6,9,2,175,43
"COG3039",37,145,133,395,181,854
"COG3040",0,16,100,25,113,93
"COG3041",99,84,115,70,92,118
"COG3042",0,6,9,0,37,23
"COG3043",0,8,4,2,56,19
"COG3044",152,278,52,118,145,69
"COG3045",0,13,16,1,73,34
"COG3047",0,5,2,1,33,15
"COG3048",0,30,61,14,53,27
"COG3049",105,116,120,498,266,333
"COG3050",0,8,7,0,22,18
"COG3051",141,86,71,43,237,81
"COG3052",47,28,23,18,71,20
"COG3053",71,19,62,33,194,57
"COG3054",0,13,24,0,122,50
"COG3055",37,11,129,160,209,187
"COG3056",0,13,15,2,89,35
"COG3057",0,9,17,1,17,23
"COG3058",8,35,31,1,122,46
"COG3059",31,6,115,107,110,60
"COG3060",0,2,9,0,59,29
"COG3061",1,21,5,0,5,9
"COG3062",0,3,2,0,40,10
"COG3063",1,4,0,1,0,0
"COG3064",0,37,17,1,93,37
"COG3065",0,6,8,1,72,36
"COG3066",0,7,9,0,71,35
"COG3067",1,22,22,0,110,51
"COG3068",0,21,15,1,78,36
"COG3069",28,61,67,15,91,53
"COG3070",61,139,34,36,105,111
"COG3071",0,26,24,0,128,29
"COG3072",0,62,56,5,240,78
"COG3073",0,14,18,0,63,18
"COG3074",0,12,9,0,48,13
"COG3075",1,20,58,88,80,86
"COG3076",0,17,15,0,63,20
"COG3077",188,87,65,117,181,168
"COG3078",1,8,3,1,46,11
"COG3079",1,8,19,1,66,32
"COG3080",1,10,12,1,51,23
"COG3081",0,21,22,0,93,22
"COG3082",0,7,8,0,24,20
"COG3083",0,39,62,73,143,82
"COG3084",0,19,25,0,31,9
"COG3085",1,14,20,1,59,20
"COG3086",0,13,13,1,51,18
"COG3087",0,19,22,1,122,41
"COG3088",0,11,17,1,143,52
"COG3089",0,4,5,0,29,21
"COG3090",199,129,135,225,275,140
"COG3091",17,115,10,0,51,23
"COG3092",0,18,16,0,72,24
"COG3093",56,44,128,28,193,94
"COG3094",0,4,4,1,43,17
"COG3095",0,13,14,1,54,32
"COG3096",1,93,60,1,273,161
"COG3097",0,13,8,1,47,17
"COG3098",0,6,6,2,44,21
"COG3099",0,3,6,1,43,22
"COG3100",0,5,4,1,44,16
"COG3101",0,17,6,0,46,21
"COG3102",0,12,10,0,34,24
"COG3103",236,138,62,109,228,308
"COG3104",58,244,609,467,556,450
"COG3105",0,13,20,0,87,25
"COG3106",1,30,17,3,120,52
"COG3107",0,16,41,0,176,68
"COG3108",0,7,14,0,50,32
"COG3109",0,7,9,0,72,33
"COG3110",0,3,11,0,55,31
"COG3111",0,18,46,2,109,41
"COG3112",0,12,13,4,42,15
"COG3113",0,6,12,0,16,4
"COG3114",0,4,3,1,12,0
"COG3115",0,17,9,0,14,12
"COG3116",0,13,11,1,52,29
"COG3117",1,5,10,0,122,29
"COG3118",131,22,8,0,7,5
"COG3119",856,338,4176,3174,1912,2820
"COG3120",0,16,12,0,64,23
"COG3121",0,145,180,6,755,357
"COG3122",0,9,14,0,32,6
"COG3123",0,2,0,0,33,23
"COG3124",0,8,20,50,35,36
"COG3125",0,9,5,0,3,10
"COG3126",0,11,10,1,41,11
"COG3127",0,29,30,1,161,89
"COG3128",0,2,10,0,67,33
"COG3129",0,16,38,8,58,35
"COG3130",0,0,0,0,12,5
"COG3131",0,53,30,0,225,111
"COG3132",0,11,13,0,59,37
"COG3133",0,9,5,0,39,52
"COG3134",0,6,5,1,13,12
"COG3135",0,11,3,0,16,22
"COG3136",0,10,4,0,33,13
"COG3137",0,12,6,0,43,24
"COG3138",0,15,14,1,66,39
"COG3139",0,2,2,0,30,10
"COG3140",0,3,1,0,21,3
"COG3141",0,8,5,0,43,18
"COG3142",86,289,219,197,163,116
"COG3143",0,13,5,0,85,26
"COG3144",0,9,18,87,105,113
"COG3145",0,7,7,1,61,29
"COG3147",0,6,4,0,35,9
"COG3148",0,15,9,0,43,22
