"","NOM007","DLF010","NLM029","NOM018","NLF001","DOM022"
"COG1834",3,26,14,7,46,11
"COG1835",287,193,360,363,423,395
"COG1837",80,139,117,69,73,36
"COG1838",455,293,323,549,418,603
"COG1840",178,359,143,223,219,283
"COG1841",36,67,61,43,45,31
"COG1842",25,45,125,64,29,0
"COG1843",45,32,135,69,51,22
"COG1845",2,14,1,4,0,1
"COG1846",682,620,653,825,813,470
"COG1847",264,362,267,229,214,137
"COG1850",4,4,1,6,1,20
"COG1852",3,10,3,3,21,42
"COG1853",495,561,462,489,500,398
"COG1854",285,155,217,249,150,162
"COG1857",8,0,2,45,6,0
"COG1858",65,32,27,190,46,93
"COG1859",2,1,20,25,38,15
"COG1861",33,39,17,11,26,39
"COG1862",142,162,105,151,166,131
"COG1863",5,19,14,4,6,18
"COG1864",362,158,282,191,192,398
"COG1865",16,12,20,10,11,22
"COG1866",745,556,736,721,711,645
"COG1868",101,56,159,98,96,66
"COG1869",9,31,9,13,19,39
"COG1871",43,30,103,73,20,25
"COG1872",1,2,0,21,7,20
"COG1873",95,167,103,80,45,17
"COG1874",725,495,845,1123,1244,1190
"COG1875",66,78,236,94,156,146
"COG1876",226,326,350,161,86,65
"COG1877",65,75,67,82,302,130
"COG1878",66,107,75,65,48,85
"COG1879",520,529,456,1418,1209,1779
"COG1881",14,22,4,23,11,28
"COG1882",1356,1277,1269,1144,1216,1299
"COG1883",502,747,836,765,704,542
"COG1884",133,85,133,630,855,720
"COG1886",34,39,101,102,79,71
"COG1887",582,706,722,502,330,142
"COG1892",0,1,5,0,0,0
"COG1893",249,266,459,451,430,276
"COG1894",187,678,293,317,341,323
"COG1895",227,166,38,39,133,47
"COG1896",243,349,345,47,62,27
"COG1897",389,376,394,373,304,377
"COG1898",578,313,592,342,537,590
"COG1899",0,9,0,0,1,0
"COG1900",0,9,0,0,2,4
"COG1902",350,676,468,747,595,432
"COG1903",187,217,334,225,439,268
"COG1904",261,353,292,410,400,315
"COG1905",34,240,71,55,79,108
"COG1906",13,4,29,33,20,60
"COG1908",4,21,13,4,25,27
"COG1910",15,11,17,8,30,20
"COG1912",0,3,4,2,0,2
"COG1913",0,23,1,4,0,10
"COG1914",106,172,163,350,240,282
"COG1915",5,20,10,12,5,31
"COG1917",487,324,488,406,419,398
"COG1918",670,619,688,881,470,465
"COG1921",15,82,31,54,10,36
"COG1922",264,247,93,172,312,256
"COG1923",5,19,1,29,20,19
"COG1924",746,1197,1273,876,778,568
"COG1925",226,341,270,320,200,141
"COG1928",67,89,102,59,59,7
"COG1929",254,292,322,359,378,293
"COG1930",0,4,1,0,3,2
"COG1932",514,465,444,427,387,456
"COG1934",6,11,1,23,5,26
"COG1937",141,250,173,132,98,62
"COG1939",157,256,194,139,90,92
"COG1940",1094,1316,1293,501,322,351
"COG1941",0,2,0,0,0,0
"COG1942",0,6,7,4,2,11
"COG1943",250,296,252,479,519,351
"COG1944",6,25,25,45,3,21
"COG1945",0,0,0,0,2,2
"COG1946",5,8,1,15,0,1
"COG1947",419,376,428,374,340,375
"COG1949",2,22,0,31,3,20
"COG1950",9,0,17,2,0,5
"COG1951",510,354,401,635,545,657
"COG1952",30,18,0,30,7,25
"COG1953",4,26,5,6,4,63
"COG1954",38,45,33,50,37,27
"COG1956",88,39,58,60,65,125
"COG1957",96,244,90,52,79,145
"COG1959",301,443,375,368,270,187
"COG1960",539,631,550,622,646,622
"COG1961",5471,7749,4748,3790,3742,2209
"COG1963",65,115,59,29,42,26
"COG1964",7,11,7,8,13,13
"COG1965",3,10,0,14,2,12
"COG1966",753,726,823,865,666,786
"COG1968",605,514,421,431,410,407
"COG1969",3,10,4,14,41,72
"COG1970",249,284,173,105,114,161
"COG1971",239,303,228,360,220,180
"COG1972",19,92,5,38,42,55
"COG1974",322,535,314,312,228,165
"COG1975",106,194,160,170,254,174
"COG1977",1,2,0,13,4,10
"COG1979",209,191,257,442,632,534
"COG1982",499,587,561,603,519,326
"COG1983",35,68,39,51,61,44
"COG1984",26,49,41,95,55,34
"COG1985",271,263,420,400,461,393
"COG1986",25,62,5,1,0,2
"COG1987",28,29,70,45,53,29
"COG1988",7,36,9,27,8,15
"COG1989",38,56,82,77,136,39
"COG1990",7,6,12,19,12,2
"COG1992",3,10,0,2,2,9
"COG1993",3,0,7,0,4,1
"COG1994",139,322,122,67,58,48
"COG1995",385,163,135,227,264,435
"COG2000",13,90,25,3,10,7
"COG2001",173,299,229,178,214,149
"COG2002",256,384,255,191,121,67
"COG2003",344,547,537,438,474,307
"COG2005",17,40,6,42,31,42
"COG2006",21,122,30,20,125,125
"COG2008",201,382,241,309,405,304
"COG2009",6,11,1,18,34,46
"COG2010",0,13,0,0,2,1
"COG2011",135,261,163,143,106,147
"COG2013",238,73,217,127,70,52
"COG2014",0,2,0,0,0,0
"COG2015",64,95,64,36,50,52
"COG2017",1092,993,1223,1075,1391,1139
"COG2020",1,48,2,22,1,11
"COG2021",9,22,8,15,10,2
"COG2022",124,102,224,191,212,141
"COG2025",426,455,439,563,479,431
"COG2026",7,51,14,5,5,13
"COG2027",33,34,24,203,306,208
"COG2030",188,89,97,158,176,175
"COG2031",8,10,60,3,11,15
"COG2032",2,8,7,11,2,13
"COG2033",32,35,13,62,65,81
"COG2035",139,215,215,203,104,68
"COG2038",199,248,308,96,136,131
"COG2039",20,47,24,25,32,15
"COG2040",7,29,10,23,23,63
"COG2041",0,14,6,5,0,2
"COG2043",0,18,2,26,10,4
"COG2045",2,8,1,0,0,7
"COG2046",1,1,0,0,0,6
"COG2048",17,75,23,18,26,47
"COG2049",14,48,35,96,49,20
"COG2050",223,226,162,229,272,331
"COG2052",66,124,56,39,39,21
"COG2055",29,83,39,53,34,113
"COG2056",18,5,6,52,21,14
"COG2057",18,61,35,14,23,22
"COG2059",571,466,488,436,562,527
"COG2060",156,142,171,282,314,398
"COG2062",3,21,0,10,1,1
"COG2063",0,1,0,2,0,1
"COG2064",12,43,51,36,1,1
"COG2065",5,52,21,36,34,33
"COG2066",219,113,147,134,301,317
"COG2067",60,87,107,164,101,309
"COG2068",21,56,46,20,31,38
"COG2069",8,56,7,19,4,6
"COG2070",345,285,591,593,604,523
"COG2071",458,274,222,329,353,506
"COG2072",1,26,0,0,0,0
"COG2073",113,194,215,199,321,225
"COG2076",148,123,45,65,75,125
"COG2077",80,67,72,151,145,111
"COG2078",13,19,0,5,0,27
"COG2079",2,5,14,9,16,66
"COG2080",83,268,196,191,160,251
"COG2081",607,759,732,552,293,380
"COG2082",101,122,181,129,161,153
"COG2084",60,128,51,57,134,165
"COG2085",6,19,0,3,1,0
"COG2086",270,293,351,432,386,428
"COG2087",106,147,190,151,211,150
"COG2088",204,268,243,233,138,66
"COG2089",178,138,200,231,233,134
"COG2091",105,87,157,106,56,44
"COG2094",4,20,10,2,8,0
"COG2095",184,105,117,299,283,253
"COG2096",257,107,157,182,233,250
"COG2099",178,208,276,267,444,266
"COG2102",12,21,25,12,9,7
"COG2103",106,80,134,72,204,140
"COG2104",0,6,0,11,1,1
"COG2105",2,15,0,5,0,3
"COG2107",6,18,7,0,12,5
"COG2108",10,3,16,2,6,10
"COG2109",40,45,51,103,152,111
"COG2110",191,353,300,208,223,267
"COG2111",8,16,15,4,7,28
"COG2113",11,42,47,59,102,83
"COG2114",15,7,19,7,4,11
"COG2115",63,196,129,41,59,41
"COG2116",183,239,141,150,55,60
"COG2119",7,37,48,8,41,36
"COG2120",41,99,70,18,18,33
"COG2121",2,1,2,0,0,13
"COG2122",1,12,0,0,3,6
"COG2127",72,33,27,10,8,75
"COG2128",9,48,2,11,2,8
"COG2129",52,43,162,81,51,15
"COG2130",0,11,0,2,0,0
"COG2131",348,319,301,322,288,305
"COG2132",12,94,0,37,1,3
"COG2133",2,17,2,0,1,1
"COG2134",0,17,0,1,0,1
"COG2135",11,38,15,11,38,18
"COG2137",107,194,126,51,38,38
"COG2140",35,50,3,35,119,28
"COG2141",12,129,0,25,7,10
"COG2142",0,9,1,2,0,1
"COG2143",2,0,0,0,0,0
"COG2145",103,177,157,188,146,149
"COG2146",0,3,2,8,0,2
"COG2148",1622,1019,1467,1288,1298,1328
"COG2149",2,10,1,1,0,0
"COG2151",90,68,51,80,67,95
"COG2152",373,253,473,511,634,804
"COG2153",34,28,16,9,11,13
"COG2155",78,112,80,42,18,16
"COG2156",59,45,44,88,70,138
"COG2158",25,59,12,37,14,10
"COG2159",88,241,95,74,148,145
"COG2160",211,272,261,233,511,343
"COG2161",8,24,5,11,11,12
"COG2162",6,12,17,4,5,9
"COG2163",1,32,3,0,1,1
"COG2165",10,27,14,12,11,8
"COG2166",142,96,79,111,144,161
"COG2168",2,4,0,8,0,2
"COG2169",17,60,12,8,18,37
"COG2170",1,16,0,2,1,0
"COG2171",8,35,17,29,16,9
"COG2172",144,273,224,188,104,130
"COG2173",37,81,118,77,194,158
"COG2175",1,20,0,1,1,1
"COG2176",955,1813,1526,1110,720,711
"COG2177",544,559,550,416,397,472
"COG2179",139,224,200,107,74,47
"COG2180",9,23,1,12,2,13
"COG2181",7,18,7,6,9,27
"COG2182",300,286,331,408,230,73
"COG2183",318,302,319,871,716,797
"COG2184",402,471,188,125,131,215
"COG2185",319,261,322,574,597,634
"COG2186",159,454,272,325,287,317
"COG2188",194,448,248,284,334,365
"COG2189",179,520,465,190,239,228
"COG2190",217,230,217,403,279,183
"COG2191",1,15,4,2,9,12
"COG2192",74,22,39,4,15,56
"COG2193",21,38,32,35,109,39
"COG2194",301,362,218,61,123,204
"COG2195",1179,1066,1208,1180,1212,1396
"COG2197",662,1026,1048,1235,2179,2173
"COG2198",12,114,13,43,31,12
"COG2199",1722,1605,2421,2194,1442,990
"COG2200",780,779,1701,821,570,529
"COG2201",115,59,210,133,102,77
"COG2202",18,41,30,151,224,232
"COG2203",118,70,65,19,11,25
"COG2204",1429,1095,1234,2249,2008,2236
"COG2205",382,670,612,177,203,154
"COG2206",898,750,905,1285,778,363
"COG2207",6129,5766,7188,2509,4505,3107
"COG2208",377,555,327,440,251,257
"COG2209",199,76,97,122,58,149
"COG2210",491,97,213,130,137,231
"COG2211",1031,2253,1424,1708,1555,944
"COG2212",0,0,0,0,0,1
"COG2213",11,42,25,27,107,89
"COG2214",285,361,239,310,217,246
"COG2215",4,9,0,18,1,3
"COG2216",165,146,265,241,339,467
"COG2217",1961,2179,2432,2199,1858,1964
"COG2220",656,474,507,561,819,852
"COG2221",55,45,151,102,118,105
"COG2222",106,212,99,135,76,146
"COG2223",6,29,4,11,3,28
"COG2224",0,21,1,2,2,5
"COG2225",1,25,1,12,0,6
"COG2226",187,152,136,162,223,276
"COG2227",21,57,68,17,61,20
"COG2230",62,99,50,130,81,99
"COG2233",841,820,897,993,776,900
"COG2234",105,185,92,597,598,475
"COG2235",19,142,48,7,25,8
"COG2236",1,1,1,12,7,15
"COG2239",583,556,596,771,483,365
"COG2240",212,325,318,307,398,280
"COG2241",167,209,311,272,310,232
"COG2242",137,205,289,238,260,226
"COG2243",79,137,226,105,253,162
"COG2244",1793,1926,2001,1721,2215,1854
"COG2246",36,62,24,97,115,35
"COG2249",52,121,47,77,118,79
"COG2250",1,4,4,0,2,0
"COG2252",544,489,547,168,104,183
"COG2253",1,17,37,1,0,0
"COG2255",417,462,494,418,399,419
"COG2256",542,736,604,554,401,493
"COG2257",28,22,65,56,32,21
"COG2258",72,48,66,90,114,77
"COG2259",26,50,37,61,112,76
"COG2261",1,10,0,0,1,7
"COG2262",539,470,560,659,474,542
"COG2264",439,409,486,420,370,396
"COG2265",811,1010,891,900,723,697
"COG2267",247,411,329,314,167,134
"COG2268",240,80,303,134,137,293
"COG2269",3,20,0,11,0,0
"COG2270",80,36,136,144,92,76
"COG2271",119,252,82,61,29,60
"COG2272",222,350,236,230,248,137
"COG2273",385,263,438,384,472,503
"COG2274",402,763,662,517,1111,1086
"COG2301",154,104,93,83,36,144
"COG2302",204,286,248,179,115,84
"COG2303",0,44,2,3,4,4
"COG2304",910,485,534,369,424,768
"COG2306",13,2,7,0,0,0
"COG2307",0,12,2,2,1,0
"COG2308",7,64,5,18,11,4
"COG2309",169,347,443,322,296,250
"COG2310",605,91,38,66,40,7
"COG2311",231,136,134,277,362,268
"COG2312",4,9,14,12,25,38
"COG2313",7,69,20,2,6,9
"COG2314",13,6,4,3,2,1
"COG2315",237,241,288,189,342,236
"COG2316",49,180,57,70,58,52
"COG2317",93,130,70,68,58,52
"COG2318",0,6,0,0,0,0
"COG2319",457,60,87,3,30,56
"COG2320",12,18,33,22,8,23
"COG2321",5,15,2,28,0,6
"COG2323",209,418,188,111,55,25
"COG2326",115,162,156,209,152,125
"COG2327",141,216,93,125,72,173
"COG2329",12,7,1,8,0,0
"COG2331",1,2,1,0,0,4
"COG2332",4,9,2,23,2,7
"COG2333",420,721,627,359,405,286
"COG2334",46,20,11,31,10,5
"COG2335",3,0,0,0,0,0
"COG2336",0,1,0,5,0,3
"COG2337",252,359,384,330,274,216
"COG2339",25,107,28,25,4,12
"COG2340",86,147,169,81,22,44
"COG2342",1,0,1,0,0,0
"COG2344",229,291,208,306,342,236
"COG2346",0,1,0,13,7,17
"COG2348",223,249,175,55,21,30
"COG2350",2,21,1,5,3,4
"COG2351",40,15,0,61,0,11
"COG2352",9,51,0,52,5,17
"COG2353",0,18,0,1,1,15
"COG2354",2,9,1,10,1,0
"COG2355",487,371,267,340,401,479
"COG2356",235,84,81,10,10,319
"COG2357",344,388,376,386,292,187
"COG2358",99,317,247,155,124,92
"COG2359",28,63,22,0,9,7
"COG2360",78,80,95,12,153,108
"COG2361",163,132,64,27,61,32
"COG2362",2,4,8,9,8,29
"COG2363",4,15,1,7,1,1
"COG2364",296,264,185,405,212,212
"COG2365",163,101,153,42,59,59
"COG2366",0,1,1,4,0,0
"COG2367",206,226,211,260,305,337
"COG2368",10,133,25,11,17,26
"COG2369",9,45,69,69,1,101
"COG2371",11,21,7,13,7,2
"COG2372",0,19,0,0,0,0
"COG2373",1053,424,513,683,898,1646
"COG2374",15,14,29,83,55,32
"COG2375",1,15,0,4,2,1
"COG2376",41,246,78,58,225,242
"COG2377",10,8,24,36,41,31
"COG2378",185,235,138,135,233,130
"COG2379",45,95,123,41,47,40
"COG2382",348,321,409,456,342,329
"COG2384",121,191,186,133,140,85
"COG2385",392,614,726,665,424,414
"COG2386",8,16,0,24,5,21
"COG2388",32,62,30,44,86,44
"COG2390",36,146,33,78,114,92
"COG2391",10,12,2,41,1,9
"COG2404",5,0,15,5,0,1
"COG2405",3,2,1,9,29,2
"COG2406",4,9,9,5,25,29
"COG2407",811,680,804,881,1314,883
"COG2409",0,0,0,0,0,2
"COG2414",29,46,67,72,33,64
"COG2421",1,4,25,0,8,37
"COG2423",38,97,74,61,105,42
"COG2425",48,294,117,163,217,121
"COG2426",15,87,19,5,2,1
"COG2431",225,141,148,294,355,293
"COG2440",0,1,1,4,0,6
"COG2452",29,27,38,199,49,41
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,2,0,0
"COG2461",446,79,234,112,17,305
"COG2501",82,132,96,80,59,50
"COG2502",217,295,169,327,262,239
"COG2503",4,28,0,33,1,20
"COG2508",633,655,686,635,462,324
"COG2509",925,886,1148,834,744,700
"COG2510",66,151,161,75,133,42
"COG2513",48,47,38,94,42,99
"COG2514",1,0,0,0,0,2
"COG2515",19,65,26,41,29,29
"COG2516",0,17,21,0,0,0
"COG2518",0,6,2,2,1,5
"COG2519",1,2,2,0,1,8
"COG2602",74,37,109,71,64,34
"COG2603",4,12,0,5,2,1
"COG2604",56,15,45,205,67,66
"COG2605",324,124,227,448,309,434
"COG2606",210,317,304,276,262,220
"COG2607",303,251,380,254,308,176
"COG2608",101,134,180,191,96,44
"COG2609",6,33,2,56,0,5
"COG2610",116,176,188,290,246,291
"COG2703",89,59,130,147,94,38
"COG2704",160,119,156,328,353,417
"COG2706",164,140,178,350,280,264
"COG2707",2,12,0,11,24,14
"COG2710",113,94,144,69,48,112
"COG2715",420,352,247,363,223,431
"COG2716",1,21,0,1,0,1
"COG2717",2,16,17,27,13,64
"COG2718",1,15,2,4,0,0
"COG2719",2,17,0,2,0,2
"COG2720",366,340,261,179,138,127
"COG2721",279,457,331,439,391,420
"COG2723",354,639,725,575,656,279
"COG2730",500,580,1326,543,469,378
"COG2731",124,150,181,200,259,273
"COG2732",0,20,0,13,0,1
"COG2733",11,42,3,17,97,96
"COG2738",190,189,154,309,210,166
"COG2739",135,166,184,105,94,50
"COG2740",117,173,138,72,87,54
"COG2746",67,14,36,66,11,7
"COG2755",1092,986,1107,1560,1608,1324
"COG2759",766,818,669,637,568,682
"COG2761",1,6,2,0,0,3
"COG2764",2,11,0,2,1,9
"COG2766",4,36,2,1,3,1
"COG2768",174,216,202,177,311,322
"COG2770",5,20,0,0,2,0
"COG2771",11,132,18,7,4,9
"COG2801",1604,1519,1836,1411,1529,2143
"COG2804",254,423,458,180,161,157
"COG2805",212,227,310,190,224,130
"COG2807",3,38,4,4,4,47
"COG2812",1282,1058,1113,1136,1143,1080
"COG2813",26,56,25,23,5,10
"COG2814",272,280,258,145,285,385
"COG2815",331,349,305,75,45,32
"COG2816",233,265,224,87,79,75
"COG2818",132,148,158,114,230,121
"COG2819",193,135,179,132,210,111
"COG2820",314,243,211,282,258,322
"COG2821",3,23,3,32,19,39
"COG2822",1,16,0,5,1,5
"COG2823",4,29,3,29,8,24
"COG2824",5,7,0,12,2,17
"COG2825",6,19,8,36,21,26
"COG2826",582,594,653,604,1050,417
"COG2827",18,40,13,26,50,34
"COG2828",5,22,42,21,11,5
"COG2829",2,15,2,3,5,4
"COG2830",75,45,39,160,140,112
"COG2831",20,38,136,41,24,22
"COG2832",23,32,30,40,36,30
"COG2834",28,60,40,39,8,16
"COG2835",2,1,0,6,0,6
"COG2836",20,1,5,55,16,0
"COG2837",6,43,17,16,31,74
"COG2839",18,10,19,2,6,22
"COG2840",4,32,0,25,8,29
"COG2841",1,1,0,7,0,0
"COG2842",15,60,60,161,1,11
"COG2843",382,488,482,505,438,335
"COG2844",19,37,5,77,33,46
"COG2845",0,0,0,0,4,1
"COG2846",44,54,79,142,128,47
"COG2848",249,343,367,371,251,232
"COG2849",54,63,26,50,25,107
"COG2850",5,34,0,33,2,3
"COG2851",38,21,42,123,35,41
"COG2852",53,96,55,29,28,14
"COG2853",9,17,4,27,7,28
"COG2854",8,14,5,35,9,23
"COG2855",116,80,102,231,445,340
"COG2856",607,118,284,136,152,317
"COG2859",223,84,87,130,125,193
"COG2860",89,155,95,128,161,154
"COG2861",13,22,21,20,6,23
"COG2862",2,13,0,26,8,13
"COG2863",0,2,0,2,0,2
"COG2864",2,29,3,25,1,8
"COG2865",2426,1199,990,1079,1220,1037
"COG2866",153,273,308,94,197,107
"COG2867",0,5,0,1,0,1
"COG2868",58,103,124,29,28,20
"COG2869",169,50,69,97,126,174
"COG2870",14,33,28,68,122,123
"COG2871",333,139,116,292,168,298
"COG2872",79,160,111,74,96,72
"COG2873",1111,716,1110,1132,941,1013
"COG2875",112,161,171,196,307,261
"COG2876",523,294,374,281,449,442
"COG2877",99,129,118,172,317,255
"COG2878",177,310,320,301,267,202
"COG2879",1,12,0,3,1,1
"COG2882",0,0,1,3,0,0
"COG2884",151,158,141,367,359,365
"COG2885",575,399,282,358,378,936
"COG2887",11,0,13,0,0,4
"COG2890",426,536,496,450,397,395
"COG2891",4,14,1,12,4,21
"COG2893",67,98,68,86,112,126
"COG2894",203,338,259,222,215,114
"COG2895",236,107,364,429,272,182
"COG2896",76,121,100,119,119,122
"COG2897",8,30,9,32,13,25
"COG2898",3,17,7,14,27,42
"COG2900",3,9,1,6,0,0
"COG2901",2,15,1,19,3,14
"COG2904",4,15,3,33,6,17
"COG2906",0,6,0,2,0,0
"COG2907",1,14,1,0,1,0
"COG2908",195,98,156,274,299,340
"COG2909",150,229,46,64,52,31
"COG2910",12,24,13,9,14,18
"COG2911",41,109,62,174,217,222
"COG2912",4,8,0,12,1,0
"COG2913",4,4,0,34,4,0
"COG2914",4,12,0,2,0,1
"COG2915",3,9,0,17,0,0
"COG2916",5,27,0,6,0,10
"COG2917",1,3,1,17,4,19
"COG2918",26,45,9,239,218,108
"COG2919",4,15,2,25,6,8
"COG2920",5,10,3,3,6,0
"COG2921",6,13,2,18,3,11
"COG2922",1,20,0,1,0,1
"COG2923",2,9,1,8,2,0
"COG2924",3,2,2,14,4,13
"COG2925",8,17,3,49,8,46
"COG2926",1,8,1,7,1,0
"COG2927",8,17,0,20,2,18
"COG2928",0,0,0,0,26,7
"COG2929",7,93,4,4,9,0
"COG2931",87,40,52,12,46,161
"COG2932",91,154,95,156,123,64
"COG2933",3,18,0,24,2,3
"COG2935",0,1,0,0,0,0
"COG2936",57,96,61,190,239,106
"COG2937",7,30,0,64,0,3
"COG2938",1,2,0,9,1,1
"COG2939",0,13,1,0,0,0
"COG2942",188,259,360,267,437,279
"COG2943",1,23,1,4,0,4
"COG2944",14,26,13,8,9,8
"COG2945",0,1,0,11,6,3
"COG2946",318,65,182,263,125,67
"COG2947",0,0,0,3,1,21
"COG2948",14,0,5,0,3,7
"COG2949",39,64,95,18,20,43
"COG2951",11,16,7,30,8,29
"COG2954",241,194,228,257,172,186
"COG2956",3,7,1,60,10,35
"COG2957",611,180,227,348,279,396
"COG2958",0,1,16,0,0,0
"COG2959",0,9,0,14,0,5
"COG2960",0,7,0,1,2,0
"COG2961",10,35,18,27,47,24
"COG2962",16,71,20,53,18,46
"COG2963",424,151,177,259,287,176
"COG2964",39,227,43,76,60,85
"COG2965",5,13,2,30,5,15
"COG2966",547,313,359,504,461,591
"COG2967",0,11,0,5,0,2
"COG2968",48,60,22,29,38,67
"COG2969",5,13,2,19,3,16
"COG2971",34,23,24,21,34,22
"COG2972",3263,3231,3639,3474,2637,1932
"COG2973",2,5,0,10,0,0
"COG2974",4,24,0,22,1,4
"COG2975",5,4,0,11,2,0
"COG2976",8,16,1,25,7,24
"COG2977",0,9,0,1,0,0
"COG2978",34,34,48,162,191,161
"COG2979",2,7,0,15,0,0
"COG2980",0,10,0,29,4,17
"COG2981",11,19,3,27,1,4
"COG2982",10,43,0,8,1,5
"COG2983",1,11,0,4,0,1
"COG2984",307,488,436,376,313,261
"COG2985",1461,580,843,1184,1458,1821
"COG2986",264,282,302,244,485,468
"COG2987",205,168,230,164,282,399
"COG2988",0,19,0,2,0,1
"COG2989",38,85,14,45,22,27
"COG2990",13,38,13,44,3,24
"COG2991",2,6,0,3,0,0
"COG2992",0,13,1,9,5,0
"COG2994",2,0,11,0,0,0
"COG2995",6,39,1,20,0,8
"COG2996",387,206,360,383,396,439
"COG2998",2,5,1,7,9,10
"COG2999",0,0,0,7,0,1
"COG3001",1,28,1,20,0,0
"COG3004",72,104,79,42,77,85
"COG3005",8,24,15,81,60,71
"COG3006",4,23,0,36,1,3
"COG3007",47,26,23,21,26,8
"COG3008",22,53,7,63,3,7
"COG3009",0,13,0,0,1,1
"COG3010",31,25,12,147,110,106
"COG3012",4,5,2,17,4,12
"COG3013",7,8,0,1,2,0
"COG3014",3,5,1,0,2,3
"COG3015",89,53,45,56,123,115
"COG3016",21,26,85,1,13,60
"COG3017",4,14,0,21,1,3
"COG3019",1,8,1,0,0,0
"COG3021",274,127,153,176,271,272
"COG3022",321,169,216,204,214,312
"COG3023",151,236,259,202,372,398
"COG3024",0,6,2,5,4,3
"COG3025",20,34,45,15,38,28
"COG3026",8,23,2,16,0,4
"COG3027",2,15,2,16,6,11
"COG3028",4,18,2,20,11,20
"COG3029",5,6,0,9,1,0
"COG3030",1,7,0,2,0,2
"COG3031",0,13,0,4,0,1
"COG3033",55,103,107,68,88,33
"COG3034",0,13,6,6,7,11
"COG3036",4,9,0,19,0,1
"COG3037",22,144,13,50,98,29
"COG3038",0,6,0,4,0,3
"COG3039",199,192,120,555,197,13219
"COG3040",3,12,3,32,37,32
"COG3041",91,254,70,53,339,36
"COG3042",0,5,1,0,0,1
"COG3043",1,0,2,12,4,11
"COG3044",110,39,97,110,85,90
"COG3045",1,5,0,10,4,11
"COG3047",0,7,0,0,0,0
"COG3048",11,71,18,13,11,31
"COG3049",442,325,445,471,407,362
"COG3050",3,6,0,9,0,0
"COG3051",187,89,113,114,26,221
"COG3052",76,21,37,24,10,66
"COG3053",272,55,47,93,15,19
"COG3054",1,17,0,12,0,4
"COG3055",192,58,109,114,269,184
"COG3056",2,12,0,20,0,1
"COG3057",1,23,1,17,0,0
"COG3058",5,25,8,23,7,36
"COG3059",38,35,41,78,135,77
"COG3060",4,16,0,10,1,1
"COG3061",4,13,1,23,0,0
"COG3062",1,0,0,5,0,1
"COG3063",3,0,0,6,1,0
"COG3064",3,5,0,23,0,2
"COG3065",1,11,0,19,0,0
"COG3066",11,10,0,14,1,2
"COG3067",7,22,0,29,1,3
"COG3068",3,20,0,7,2,1
"COG3069",54,34,139,167,137,274
"COG3070",74,88,50,68,23,15
"COG3071",4,20,1,30,3,5
"COG3072",9,45,0,22,0,0
"COG3073",2,15,1,16,1,1
"COG3074",3,10,0,8,0,0
"COG3075",58,44,7,68,16,62
"COG3076",4,14,0,19,0,1
"COG3077",156,272,176,107,98,48
"COG3078",2,3,0,9,1,1
"COG3079",1,18,0,14,0,0
"COG3080",0,13,0,8,0,1
"COG3081",3,73,0,18,0,1
"COG3082",2,11,0,3,0,0
"COG3083",25,28,69,83,72,27
"COG3084",1,13,1,8,0,2
"COG3085",6,11,0,18,0,1
"COG3086",1,12,0,10,0,0
"COG3087",3,14,0,14,2,11
"COG3088",7,9,1,40,5,31
"COG3089",0,9,0,5,1,3
"COG3090",113,125,195,305,186,301
"COG3091",3,7,0,15,0,6
"COG3092",1,9,0,9,0,2
"COG3093",208,74,55,126,137,188
"COG3094",2,8,0,7,0,1
"COG3095",2,12,0,8,0,5
"COG3096",15,59,3,69,0,5
"COG3097",0,13,0,4,0,0
"COG3098",1,5,0,8,0,0
"COG3099",1,9,0,12,0,0
"COG3100",2,12,0,10,1,1
"COG3101",1,10,0,13,0,0
"COG3102",3,9,1,11,0,1
"COG3103",177,216,234,200,85,97
"COG3104",540,305,293,399,249,550
"COG3105",0,21,0,13,2,0
"COG3106",3,21,2,22,1,2
"COG3107",9,23,2,31,0,3
"COG3108",3,14,0,14,1,0
"COG3109",5,18,0,18,1,0
"COG3110",1,1,0,11,1,1
"COG3111",9,11,1,33,29,32
"COG3112",4,7,0,14,0,5
"COG3113",3,6,0,9,0,0
"COG3114",1,0,0,12,0,0
"COG3115",6,6,1,16,1,0
"COG3116",3,14,0,9,0,0
"COG3117",10,22,2,23,4,26
"COG3118",6,17,0,12,0,2
"COG3119",1635,1249,2648,2990,3635,3683
"COG3120",7,10,1,10,0,1
"COG3121",8,98,2,17,3,18
"COG3122",0,25,0,2,0,0
"COG3123",2,21,1,0,0,0
"COG3124",7,18,32,8,15,9
"COG3125",0,6,0,1,0,1
"COG3126",1,10,0,0,0,0
"COG3127",0,30,0,5,0,1
"COG3128",0,12,1,1,0,3
"COG3129",4,17,8,4,29,32
"COG3131",1,52,2,5,0,6
"COG3132",1,9,0,2,0,0
"COG3133",4,7,0,6,0,0
"COG3134",1,3,0,1,0,1
"COG3135",0,12,0,0,0,0
"COG3136",0,5,0,0,0,1
"COG3137",0,10,0,1,0,0
"COG3138",0,24,0,2,0,1
"COG3139",1,7,1,0,1,0
"COG3140",1,2,0,2,0,1
"COG3141",0,3,0,1,0,1
"COG3142",184,118,101,192,125,213
"COG3143",0,0,0,2,0,1
"COG3144",62,45,176,84,13,1
"COG3145",0,1,0,0,0,2
"COG3147",0,8,1,1,0,1
"COG3148",0,11,0,2,0,4
"COG3149",0,4,0,0,0,3
"COG3150",30,31,2,30,6,16
