"","NLM029","DLM005","NLM010","DLM006","DLM014","DLF009"
"COG1838",319,429,404,398,527,420
"COG1840",166,273,143,156,171,226
"COG1841",44,58,47,35,39,52
"COG1842",111,49,88,54,35,62
"COG1843",122,33,80,114,30,63
"COG1845",1,14,1,0,0,76
"COG1846",656,771,550,583,451,528
"COG1847",287,265,180,129,127,192
"COG1850",1,1,3,0,4,4
"COG1852",3,16,5,14,10,2
"COG1853",421,700,526,466,524,289
"COG1854",196,146,134,148,142,162
"COG1857",4,0,24,56,3,5
"COG1858",8,31,29,23,108,308
"COG1859",18,25,37,56,17,110
"COG1861",6,20,63,14,66,81
"COG1862",103,238,102,165,135,124
"COG1863",14,8,6,16,6,9
"COG1864",264,394,216,341,405,169
"COG1865",20,22,15,29,11,8
"COG1866",725,654,728,756,775,375
"COG1868",182,57,112,63,26,26
"COG1869",18,23,12,17,23,91
"COG1871",117,15,55,85,25,13
"COG1872",0,7,7,0,5,66
"COG1873",104,34,73,39,15,21
"COG1874",833,798,1183,707,1243,851
"COG1875",252,131,199,57,167,71
"COG1876",350,107,296,204,70,90
"COG1877",75,165,173,132,162,90
"COG1878",67,113,104,71,38,47
"COG1879",1294,1357,1157,1249,961,1149
"COG1881",6,45,20,5,11,176
"COG1882",1323,1231,1104,1206,1165,1668
"COG1883",866,534,811,630,911,287
"COG1884",417,777,658,130,362,186
"COG1886",121,49,72,82,26,72
"COG1887",697,424,544,778,251,364
"COG1892",4,0,0,0,0,0
"COG1893",453,351,398,341,406,265
"COG1894",272,332,317,275,462,290
"COG1895",30,190,151,178,140,28
"COG1896",331,158,219,171,138,343
"COG1897",418,369,325,377,302,256
"COG1898",597,453,402,171,184,168
"COG1899",1,8,6,7,2,5
"COG1900",3,4,6,2,7,1
"COG1902",485,656,423,248,467,956
"COG1903",340,180,375,174,244,77
"COG1904",310,490,398,520,428,195
"COG1905",51,161,98,67,129,141
"COG1906",22,37,23,16,27,2
"COG1908",12,9,10,15,26,7
"COG1910",12,7,21,12,19,4
"COG1912",3,3,2,2,2,11
"COG1913",2,6,0,1,0,0
"COG1914",154,200,228,121,319,355
"COG1915",4,24,3,3,8,9
"COG1917",493,398,375,311,487,352
"COG1918",667,608,483,740,828,322
"COG1921",18,117,27,9,80,168
"COG1922",99,194,186,182,248,145
"COG1923",13,28,20,24,8,52
"COG1924",1256,662,799,295,168,124
"COG1925",257,251,198,182,137,690
"COG1928",106,41,66,16,37,1
"COG1929",308,239,219,238,249,301
"COG1930",2,1,2,0,0,0
"COG1932",437,490,455,482,439,353
"COG1934",1,12,8,0,2,21
"COG1937",176,93,77,64,54,152
"COG1939",214,95,104,122,73,41
"COG1940",1246,1395,1212,900,1464,2276
"COG1941",0,0,0,0,0,1
"COG1942",3,13,1,2,1,1
"COG1943",296,547,242,341,211,617
"COG1944",28,20,61,7,5,106
"COG1945",0,1,3,1,3,1
"COG1946",0,13,1,0,0,101
"COG1947",413,361,350,389,359,316
"COG1949",2,25,2,1,5,119
"COG1950",13,7,0,6,0,23
"COG1951",403,493,536,518,611,539
"COG1952",4,14,25,10,4,110
"COG1953",3,20,8,0,4,123
"COG1954",35,38,26,15,32,90
"COG1956",72,87,69,49,128,100
"COG1957",104,147,60,77,30,423
"COG1959",392,349,318,285,169,325
"COG1960",506,920,493,161,291,274
"COG1961",1569,1401,1668,3264,3091,2403
"COG1963",51,40,18,61,36,10
"COG1964",6,10,12,4,10,2
"COG1965",1,7,6,2,2,48
"COG1966",830,815,786,709,709,812
"COG1968",457,442,354,434,444,346
"COG1969",3,26,21,2,16,160
"COG1970",164,203,161,207,133,163
"COG1971",206,234,227,212,263,217
"COG1972",2,31,14,8,57,356
"COG1974",354,384,266,209,184,666
"COG1975",160,199,158,84,93,369
"COG1977",1,4,1,1,0,28
"COG1979",76,136,168,316,513,428
"COG1982",627,504,494,417,265,987
"COG1983",36,67,73,38,82,55
"COG1984",27,44,32,9,20,114
"COG1985",431,400,391,423,441,265
"COG1986",5,14,1,0,0,55
"COG1987",62,19,41,53,21,46
"COG1988",18,29,33,21,11,150
"COG1989",223,95,158,127,40,320
"COG1990",4,1,1,7,8,5
"COG1992",1,5,0,2,10,0
"COG1993",11,12,1,8,12,0
"COG1994",116,106,70,66,42,74
"COG1995",144,223,214,368,334,283
"COG2000",35,48,18,72,31,35
"COG2001",222,189,178,154,186,244
"COG2002",269,118,240,168,91,123
"COG2003",496,500,337,438,364,431
"COG2005",12,71,34,12,9,93
"COG2006",46,91,99,56,57,77
"COG2008",235,416,366,213,346,255
"COG2009",2,35,20,7,6,74
"COG2010",0,0,0,0,2,83
"COG2011",162,159,121,85,98,185
"COG2013",247,72,126,97,24,50
"COG2014",0,0,0,1,0,0
"COG2015",56,74,30,68,39,271
"COG2017",382,319,414,1068,1130,865
"COG2020",2,9,36,2,0,32
"COG2021",9,28,14,4,52,105
"COG2022",213,233,191,56,84,70
"COG2025",394,547,372,390,555,436
"COG2026",14,148,7,43,7,203
"COG2027",51,218,220,250,276,289
"COG2030",94,292,133,215,196,341
"COG2031",39,21,16,19,27,109
"COG2032",5,22,1,5,8,68
"COG2033",16,41,14,61,29,34
"COG2035",221,151,111,62,103,105
"COG2038",292,328,280,180,345,234
"COG2039",32,37,19,7,16,51
"COG2040",8,28,17,15,31,33
"COG2041",0,14,2,1,1,143
"COG2043",1,4,13,3,5,3
"COG2045",2,8,3,4,7,2
"COG2046",0,11,4,0,2,0
"COG2048",25,32,24,14,78,51
"COG2049",26,30,30,12,16,121
"COG2050",153,286,213,202,342,266
"COG2052",11,14,12,19,22,20
"COG2055",52,71,18,48,31,186
"COG2056",8,5,19,1,8,1
"COG2057",33,89,14,11,38,106
"COG2059",474,596,616,983,574,244
"COG2060",163,349,430,250,429,545
"COG2062",1,44,2,0,0,72
"COG2063",0,10,1,0,6,62
"COG2064",42,4,0,2,4,4
"COG2065",11,53,14,22,18,51
"COG2066",139,241,274,145,326,343
"COG2067",103,132,47,58,112,185
"COG2068",27,91,43,22,48,75
"COG2069",7,8,7,4,11,5
"COG2070",592,518,661,461,545,223
"COG2071",220,302,276,478,387,215
"COG2073",198,176,269,147,146,58
"COG2076",49,137,49,142,75,285
"COG2077",64,144,123,86,163,136
"COG2078",2,28,1,6,4,30
"COG2079",24,73,19,29,41,106
"COG2080",223,276,182,107,139,383
"COG2081",708,415,366,374,262,345
"COG2082",179,106,148,89,97,86
"COG2084",64,180,54,46,62,506
"COG2085",0,0,1,6,4,0
"COG2086",346,435,284,330,420,314
"COG2087",160,146,141,104,150,84
"COG2088",251,109,211,123,108,59
"COG2089",191,157,194,46,103,44
"COG2091",69,27,40,88,63,218
"COG2094",6,62,5,2,8,9
"COG2095",116,344,309,224,294,346
"COG2096",141,214,207,158,242,121
"COG2099",278,193,360,189,216,104
"COG2102",24,119,1,0,47,39
"COG2103",160,151,115,78,138,188
"COG2104",0,20,0,0,2,49
"COG2105",0,18,0,0,1,63
"COG2107",8,29,10,0,29,32
"COG2108",16,5,10,14,9,2
"COG2109",198,186,104,98,66,115
"COG2110",248,242,324,92,63,46
"COG2111",12,17,6,16,17,15
"COG2113",32,66,100,59,130,142
"COG2114",17,2,11,54,6,1
"COG2115",121,173,150,92,184,208
"COG2116",159,234,111,102,54,390
"COG2119",48,26,34,22,17,5
"COG2120",50,68,33,36,86,111
"COG2121",1,0,1,0,10,47
"COG2122",0,2,9,1,2,0
"COG2127",39,53,14,84,19,57
"COG2128",2,14,5,3,2,89
"COG2129",146,27,89,92,55,51
"COG2130",0,11,0,0,0,64
"COG2131",289,267,219,291,262,180
"COG2132",2,33,12,0,3,346
"COG2133",0,11,5,2,7,77
"COG2134",0,20,2,0,0,41
"COG2135",9,33,23,28,33,89
"COG2137",124,66,78,45,44,109
"COG2140",4,29,28,9,35,23
"COG2141",1,38,11,6,1,309
"COG2142",1,10,1,0,0,58
"COG2143",0,1,0,0,0,2
"COG2145",175,226,122,102,102,118
"COG2146",0,17,0,0,0,102
"COG2148",1420,1246,1219,1232,1450,910
"COG2149",0,7,1,0,0,61
"COG2151",52,144,68,109,97,111
"COG2152",481,346,584,784,677,198
"COG2153",19,55,15,1,10,30
"COG2155",64,28,20,7,10,12
"COG2156",54,112,93,72,114,211
"COG2158",11,6,7,8,11,14
"COG2159",27,60,26,146,78,108
"COG2160",288,425,251,245,378,285
"COG2161",6,59,3,15,5,301
"COG2162",15,24,5,7,10,3
"COG2163",1,1,1,3,2,8
"COG2165",9,53,12,15,26,224
"COG2166",88,188,126,188,207,220
"COG2168",0,7,1,0,0,38
"COG2169",12,78,76,34,29,119
"COG2170",0,8,0,0,0,83
"COG2171",24,96,16,4,21,51
"COG2172",211,104,166,108,116,96
"COG2173",123,130,160,108,155,139
"COG2175",0,5,0,0,1,69
"COG2176",1470,704,852,886,427,380
"COG2177",600,483,366,444,399,334
"COG2179",195,73,110,103,61,54
"COG2180",6,13,5,3,0,30
"COG2181",4,25,5,9,20,73
"COG2182",293,194,316,453,225,242
"COG2183",826,620,735,647,807,590
"COG2184",168,246,101,83,55,37
"COG2185",353,540,506,223,939,540
"COG2186",274,381,367,208,181,1026
"COG2188",257,440,225,141,214,1052
"COG2189",470,179,315,439,308,133
"COG2190",241,349,297,161,118,602
"COG2191",7,11,5,7,7,8
"COG2192",33,24,2,21,2,24
"COG2193",24,122,76,51,82,133
"COG2194",219,1048,295,178,133,523
"COG2195",1215,1501,1264,1659,1523,826
"COG2197",1085,1457,1973,602,656,639
"COG2198",12,156,31,10,12,975
"COG2199",2440,1194,1801,1893,823,3638
"COG2200",1661,641,1097,725,300,2558
"COG2201",209,52,103,131,49,98
"COG2202",80,286,273,103,208,1244
"COG2203",52,19,14,0,27,120
"COG2204",1312,2299,2144,2542,2645,1323
"COG2205",597,501,636,506,487,664
"COG2206",857,297,472,669,465,82
"COG2207",7243,7791,10171,8509,9714,5479
"COG2208",333,171,207,207,196,280
"COG2209",87,125,119,119,170,57
"COG2210",209,203,354,254,451,81
"COG2211",1389,1328,1141,903,1002,1313
"COG2212",0,1,0,0,1,0
"COG2213",12,99,18,32,34,359
"COG2214",291,154,266,314,218,232
"COG2215",1,7,4,1,4,39
"COG2216",242,259,326,241,421,426
"COG2217",2364,1776,2032,1886,1922,1601
"COG2220",504,801,420,569,897,392
"COG2221",58,31,50,82,84,36
"COG2222",89,157,126,21,13,134
"COG2223",4,22,7,2,0,189
"COG2224",0,16,1,1,0,118
"COG2225",0,41,3,0,0,117
"COG2226",114,261,189,301,252,202
"COG2227",41,28,14,30,86,75
"COG2230",45,113,56,21,48,212
"COG2231",0,0,0,0,4,2
"COG2233",967,944,721,684,567,1197
"COG2234",290,450,508,304,541,305
"COG2235",42,58,22,8,23,307
"COG2236",1,1,5,2,3,0
"COG2239",627,399,593,324,541,249
"COG2240",366,368,386,302,277,314
"COG2241",296,202,313,162,217,70
"COG2242",282,214,278,157,181,73
"COG2243",224,135,182,108,100,56
"COG2244",1953,2152,1875,1992,2110,1658
"COG2246",97,69,69,100,37,95
"COG2249",15,33,30,69,79,286
"COG2250",3,1,0,0,1,0
"COG2252",592,445,343,478,245,857
"COG2253",33,49,0,136,11,2
"COG2255",531,422,435,454,480,378
"COG2256",636,550,504,511,543,569
"COG2257",72,7,40,43,20,3
"COG2258",89,94,78,40,44,103
"COG2259",44,109,98,58,105,150
"COG2261",1,12,2,0,1,53
"COG2262",556,488,494,564,607,491
"COG2264",493,325,387,450,366,306
"COG2265",879,700,776,942,679,822
"COG2267",311,252,226,269,152,367
"COG2268",310,162,351,301,206,877
"COG2269",0,19,2,1,0,159
"COG2270",167,85,121,77,55,145
"COG2271",75,362,210,87,343,550
"COG2272",221,168,223,58,39,35
"COG2273",430,473,321,713,388,300
"COG2274",638,342,808,1830,749,633
"COG2301",78,58,54,70,74,90
"COG2302",262,141,172,123,77,37
"COG2303",3,28,9,3,2,191
"COG2304",149,165,255,525,720,434
"COG2306",8,0,0,0,0,2
"COG2307",2,22,0,0,0,43
"COG2308",2,49,12,3,6,31
"COG2309",475,218,239,277,180,163
"COG2310",35,19,42,134,17,12
"COG2311",118,332,372,199,425,470
"COG2312",23,100,8,1,0,6
"COG2313",10,28,8,3,11,102
"COG2314",2,21,3,17,2,25
"COG2315",280,312,245,253,277,246
"COG2316",51,116,52,40,41,58
"COG2317",59,56,61,45,71,71
"COG2319",112,8,20,32,92,81
"COG2320",27,33,21,27,12,18
"COG2321",2,26,2,5,11,88
"COG2323",159,110,123,36,19,51
"COG2326",190,191,146,96,79,279
"COG2327",91,174,89,87,32,163
"COG2329",2,1,1,10,1,2
"COG2331",2,14,1,4,0,8
"COG2332",1,10,9,0,3,47
"COG2333",637,470,280,258,181,317
"COG2334",13,17,17,1,15,189
"COG2335",1,0,0,16,0,0
"COG2336",2,19,0,1,0,43
"COG2337",394,319,471,197,253,150
"COG2339",34,31,15,31,28,22
"COG2340",185,47,54,102,36,18
"COG2342",1,1,0,0,2,0
"COG2344",232,293,269,278,283,129
"COG2346",0,3,4,0,2,0
"COG2348",166,113,43,52,43,208
"COG2350",1,6,16,0,18,35
"COG2351",0,18,1,0,10,62
"COG2352",6,74,8,2,0,107
"COG2353",1,19,2,0,24,99
"COG2354",1,6,1,0,0,38
"COG2355",279,334,324,564,375,114
"COG2356",64,272,28,177,201,68
"COG2357",402,314,287,271,172,174
"COG2358",240,82,214,233,88,39
"COG2359",27,6,12,26,1,24
"COG2360",83,68,64,189,33,99
"COG2361",64,60,64,65,35,18
"COG2362",4,21,5,8,7,28
"COG2363",0,9,1,2,1,64
"COG2364",201,225,235,206,179,170
"COG2365",53,48,76,100,171,124
"COG2366",0,63,0,0,5,0
"COG2367",205,317,237,355,251,151
"COG2368",17,159,15,17,23,29
"COG2369",61,79,88,36,5,121
"COG2371",11,6,25,7,20,3
"COG2372",0,8,0,0,0,51
"COG2373",574,780,1199,1222,1584,1171
"COG2374",24,29,83,24,87,3
"COG2375",0,15,3,0,0,78
"COG2376",79,226,118,67,167,270
"COG2377",81,33,32,12,50,87
"COG2378",157,240,127,201,174,198
"COG2379",113,38,121,65,55,38
"COG2382",439,252,343,380,373,306
"COG2384",190,120,117,33,13,22
"COG2385",684,383,508,387,554,137
"COG2386",0,3,8,2,3,32
"COG2388",29,104,79,38,89,123
"COG2390",36,179,25,39,19,250
"COG2391",2,34,1,3,1,229
"COG2404",13,0,2,25,5,0
"COG2405",2,1,20,4,1,5
"COG2406",5,31,38,23,23,18
"COG2407",807,596,826,764,919,533
"COG2414",70,76,61,77,62,299
"COG2421",24,11,20,15,28,31
"COG2423",66,79,127,81,43,25
"COG2425",96,176,174,317,200,211
"COG2426",14,34,5,17,4,14
"COG2431",174,240,259,241,330,177
"COG2440",1,44,2,0,0,108
"COG2452",37,55,70,28,25,23
"COG2453",0,15,0,0,0,111
"COG2454",0,0,0,0,0,2
"COG2461",78,11,29,166,33,9
"COG2501",66,88,76,87,30,54
"COG2502",169,341,285,300,346,220
"COG2503",0,1,0,0,8,0
"COG2508",688,487,371,528,312,233
"COG2509",1150,737,908,302,257,113
"COG2510",150,64,96,84,57,32
"COG2513",49,41,34,29,76,114
"COG2514",0,1,1,0,0,7
"COG2515",20,93,16,4,4,33
"COG2516",40,5,0,0,0,0
"COG2518",4,13,1,0,4,35
"COG2519",0,20,0,2,5,39
"COG2602",131,105,42,218,26,18
"COG2603",1,14,1,0,8,77
"COG2604",63,16,138,9,36,2
"COG2605",226,266,338,270,512,95
"COG2606",283,324,280,197,253,335
"COG2607",380,183,276,71,37,14
"COG2608",45,28,63,111,115,26
"COG2609",0,18,2,5,3,166
"COG2610",186,321,265,188,238,889
"COG2703",122,33,87,94,50,3
"COG2704",161,247,239,224,307,405
"COG2706",179,231,246,216,222,210
"COG2707",0,8,2,0,0,56
"COG2710",148,251,163,151,39,38
"COG2715",230,204,234,334,368,110
"COG2716",1,15,1,0,1,66
"COG2717",20,82,53,59,16,91
"COG2718",2,10,1,0,1,114
"COG2719",2,17,1,0,0,66
"COG2720",296,143,88,96,80,68
"COG2721",119,151,153,462,455,377
"COG2723",722,460,651,251,208,1003
"COG2730",447,163,251,763,360,206
"COG2731",186,346,231,366,297,406
"COG2732",1,7,0,0,1,55
"COG2733",2,150,4,4,1,129
"COG2738",160,200,211,168,250,139
"COG2739",186,115,134,118,59,39
"COG2740",112,64,72,76,44,34
"COG2746",12,14,13,58,32,160
"COG2747",0,1,0,0,0,3
"COG2755",375,396,565,1390,1477,583
"COG2759",689,668,614,746,557,377
"COG2761",1,11,4,1,3,130
"COG2764",1,7,4,0,5,43
"COG2766",2,22,2,0,1,149
"COG2768",209,318,233,182,280,189
"COG2770",0,0,1,0,0,0
"COG2771",21,172,18,10,2,794
"COG2801",1835,3575,2238,2353,861,7486
"COG2804",426,191,349,255,160,1109
"COG2805",280,149,299,308,128,683
"COG2807",5,46,13,2,11,236
"COG2812",1161,889,986,1048,1136,749
"COG2813",24,37,7,11,4,283
"COG2814",264,290,272,132,217,701
"COG2815",297,139,210,142,112,211
"COG2816",207,264,222,316,261,210
"COG2818",128,208,147,62,169,233
"COG2819",187,166,248,116,142,37
"COG2820",204,269,205,332,308,242
"COG2821",5,25,21,12,8,130
"COG2822",0,13,3,2,0,108
"COG2823",5,30,10,0,1,56
"COG2824",0,10,1,2,2,104
"COG2825",11,44,38,14,17,83
"COG2826",624,908,385,1071,1107,428
"COG2827",44,43,31,25,21,62
"COG2828",41,50,5,6,26,99
"COG2829",2,48,24,8,51,77
"COG2830",32,103,128,64,211,30
"COG2831",165,56,16,17,45,9
"COG2832",22,33,22,15,12,89
"COG2834",38,16,13,14,12,74
"COG2835",1,2,4,1,0,10
"COG2836",7,11,44,10,5,2
"COG2837",3,12,26,31,38,197
"COG2839",10,21,36,11,37,1
"COG2840",3,27,15,4,3,117
"COG2841",0,6,0,1,0,35
"COG2842",46,5,25,45,11,4
"COG2843",487,359,426,1008,558,294
"COG2844",4,51,29,16,6,352
"COG2845",2,0,1,1,3,0
"COG2846",78,87,64,43,69,57
"COG2848",375,308,348,359,219,150
"COG2849",27,62,30,24,135,35
"COG2850",0,14,1,1,2,85
"COG2851",44,157,42,75,29,6
"COG2852",40,87,33,73,37,37
"COG2853",4,29,22,9,18,81
"COG2854",5,11,13,7,10,50
"COG2855",261,414,324,294,457,459
"COG2856",271,315,169,602,163,103
"COG2859",94,133,82,217,171,15
"COG2860",89,167,149,94,196,274
"COG2861",25,37,8,14,15,145
"COG2862",0,21,5,1,3,76
"COG2863",0,1,6,0,4,0
"COG2864",0,25,7,3,11,146
"COG2865",1033,1764,1220,1805,1265,798
"COG2866",324,150,112,332,101,107
"COG2867",0,14,1,0,0,63
"COG2868",135,79,58,59,38,24
"COG2869",78,157,108,60,63,15
"COG2870",113,167,39,27,89,251
"COG2871",105,216,209,292,323,113
"COG2872",117,101,111,94,85,44
"COG2873",1052,809,1063,1121,947,508
"COG2875",205,221,244,136,207,77
"COG2876",372,464,428,444,425,166
"COG2877",114,248,166,130,276,223
"COG2878",299,291,327,254,317,123
"COG2879",0,8,1,0,0,15
"COG2882",0,12,0,0,0,59
"COG2884",469,391,344,421,345,278
"COG2885",95,237,221,954,952,623
"COG2887",21,70,2,0,11,196
"COG2890",461,410,377,390,411,384
"COG2891",0,14,7,3,2,88
"COG2893",28,62,24,52,42,419
"COG2894",275,134,170,141,81,146
"COG2895",379,163,294,254,284,262
"COG2896",98,135,153,65,68,158
"COG2897",11,31,17,8,3,174
"COG2898",10,39,8,16,4,102
"COG2900",0,2,0,0,0,22
"COG2901",2,17,5,0,1,73
"COG2904",1,28,13,3,6,138
"COG2906",0,7,1,0,0,36
"COG2907",0,0,0,0,1,0
"COG2908",48,60,63,240,321,315
"COG2909",55,86,130,110,82,200
"COG2910",14,19,36,18,26,28
"COG2911",68,225,71,39,41,255
"COG2912",0,17,3,0,0,88
"COG2913",0,12,7,1,0,60
"COG2914",0,10,2,0,0,57
"COG2915",0,2,1,0,0,57
"COG2916",0,17,2,3,0,83
"COG2917",0,16,19,1,5,66
"COG2918",3,59,6,3,2,133
"COG2919",2,10,9,5,5,80
"COG2920",0,21,5,0,2,51
"COG2921",1,8,5,1,4,32
"COG2922",0,12,0,0,2,57
"COG2923",0,6,2,0,0,49
"COG2924",0,11,7,0,1,43
"COG2925",4,19,25,9,11,83
"COG2926",2,12,1,1,7,42
"COG2927",1,15,4,2,3,63
"COG2928",0,3,0,0,18,0
"COG2929",13,8,10,4,8,22
"COG2931",16,20,45,119,61,7
"COG2932",118,144,165,69,82,144
"COG2933",0,16,3,5,1,91
"COG2935",0,10,1,0,0,0
"COG2936",61,141,243,92,201,59
"COG2937",1,34,11,1,0,288
"COG2938",0,8,1,1,1,58
"COG2939",3,3,2,0,0,16
"COG2942",347,343,320,310,416,419
"COG2943",1,30,1,3,5,244
"COG2944",12,124,5,20,3,60
"COG2945",0,0,13,0,3,0
"COG2946",169,89,75,178,90,150
"COG2947",1,4,3,5,3,0
"COG2948",5,2,8,0,14,4
"COG2949",112,75,63,53,49,135
"COG2951",5,28,3,6,9,116
"COG2954",206,213,201,198,200,76
"COG2956",3,21,10,7,5,75
"COG2957",238,197,237,562,327,153
"COG2958",10,0,2,83,3,0
"COG2959",0,5,1,0,0,41
"COG2960",0,11,0,0,0,44
"COG2961",26,33,80,59,71,80
"COG2962",27,105,22,27,20,89
"COG2963",195,887,278,184,105,3684
"COG2964",41,198,50,38,46,237
"COG2965",3,12,8,0,1,18
"COG2966",346,494,473,500,499,322
"COG2967",0,9,0,0,1,77
"COG2968",22,93,11,27,15,111
"COG2969",0,6,11,0,0,25
"COG2971",15,26,16,9,9,40
"COG2972",3589,2046,2720,2367,1460,1482
"COG2973",0,2,0,0,0,19
"COG2974",0,42,4,2,0,390
"COG2975",0,11,3,0,1,27
"COG2976",1,11,4,2,0,33
"COG2977",1,7,3,0,5,53
"COG2978",142,221,111,147,266,196
"COG2979",0,9,0,1,0,66
"COG2980",1,4,7,1,3,33
"COG2981",0,12,3,1,11,15
"COG2982",2,64,2,0,25,403
"COG2983",1,19,2,0,0,79
"COG2984",396,226,310,206,213,96
"COG2985",872,1251,1325,1488,1794,713
"COG2986",283,237,537,276,544,191
"COG2987",88,60,100,172,458,123
"COG2988",0,7,2,0,0,59
"COG2989",14,144,52,195,58,74
"COG2990",12,136,15,14,10,147
"COG2992",0,24,2,0,7,148
"COG2994",17,1,6,7,1,0
"COG2995",1,46,1,1,4,255
"COG2996",380,335,270,333,372,114
"COG2998",4,2,6,8,4,6
"COG2999",0,14,1,2,0,80
"COG3001",0,11,1,1,0,91
"COG3004",75,218,267,110,321,256
"COG3005",16,53,60,24,41,203
"COG3006",0,23,1,2,0,115
"COG3007",29,10,16,10,2,0
"COG3008",10,54,6,6,6,309
"COG3009",1,10,1,0,0,86
"COG3010",63,61,64,20,72,103
"COG3012",0,20,1,0,2,29
"COG3013",0,13,2,1,1,58
"COG3014",3,6,5,0,11,4
"COG3015",41,145,76,225,85,130
"COG3016",84,155,23,79,46,238
"COG3017",0,13,4,0,1,46
"COG3019",1,0,0,0,0,0
"COG3021",51,95,47,271,340,214
"COG3022",201,304,222,202,199,225
"COG3023",259,356,474,347,423,207
"COG3024",2,4,3,1,1,0
"COG3025",44,36,24,21,18,123
"COG3026",1,19,1,0,0,100
"COG3027",16,26,3,6,5,79
"COG3028",5,16,16,3,10,62
"COG3029",0,3,1,1,0,62
"COG3030",0,17,0,0,0,55
"COG3031",2,2,0,0,0,130
"COG3033",38,50,41,46,185,340
"COG3034",1,15,9,4,7,87
"COG3036",0,5,0,1,0,22
"COG3037",7,116,11,3,28,276
"COG3038",0,49,1,0,0,237
"COG3039",123,3873,64,180,549,1295
"COG3040",9,18,23,19,68,119
"COG3041",70,117,39,341,96,80
"COG3042",0,14,1,0,0,44
"COG3043",2,10,9,0,1,69
"COG3044",84,65,46,32,39,37
"COG3045",0,14,12,3,5,81
"COG3047",0,4,0,0,0,50
"COG3048",15,115,12,41,32,140
"COG3049",442,369,487,306,488,256
"COG3050",0,2,1,1,0,28
"COG3051",119,100,23,119,112,178
"COG3052",26,15,4,24,23,47
"COG3053",32,40,6,72,56,132
"COG3054",0,13,3,1,1,98
"COG3055",118,147,182,150,251,469
"COG3056",0,15,0,1,0,101
"COG3057",0,4,3,0,0,23
"COG3058",10,20,15,6,5,102
"COG3059",56,93,108,62,127,148
"COG3060",0,7,1,1,0,60
"COG3061",0,1,2,1,1,16
"COG3062",0,1,1,0,0,14
"COG3064",0,37,2,1,0,145
"COG3065",0,18,1,0,0,91
"COG3066",0,15,2,0,2,75
"COG3067",1,12,8,0,2,131
"COG3068",0,15,2,3,0,86
"COG3069",117,148,209,283,130,275
"COG3070",57,39,34,34,26,136
"COG3071",0,17,6,0,2,83
"COG3072",2,30,7,2,0,220
"COG3073",0,15,1,1,0,78
"COG3074",0,8,0,0,0,62
"COG3075",5,51,20,21,101,152
"COG3076",0,11,4,1,0,88
"COG3077",155,152,104,84,39,93
"COG3078",0,8,1,0,0,43
"COG3079",0,9,1,0,0,89
"COG3080",0,14,2,0,1,48
"COG3081",0,15,3,0,0,97
"COG3082",0,5,0,1,0,25
"COG3083",51,51,42,260,33,203
"COG3084",0,17,0,2,0,83
"COG3085",0,20,3,1,0,67
"COG3086",0,7,0,3,16,46
"COG3087",0,14,11,1,1,121
"COG3088",4,32,6,10,2,160
"COG3089",0,3,0,0,0,42
"COG3090",179,226,120,197,126,287
"COG3091",0,5,1,1,1,17
"COG3092",1,9,1,2,0,70
"COG3093",57,57,197,199,127,132
"COG3094",0,5,0,1,0,43
"COG3095",0,14,1,0,0,67
"COG3096",4,41,9,7,0,304
"COG3097",0,8,2,0,0,11
"COG3098",0,10,0,0,0,38
"COG3099",0,10,2,0,0,45
"COG3100",0,13,3,0,0,62
"COG3101",0,7,2,0,0,48
"COG3102",0,7,2,2,0,50
"COG3103",259,128,73,82,85,141
"COG3104",272,564,288,404,645,827
"COG3105",0,8,3,0,1,101
"COG3106",0,12,1,1,0,144
"COG3107",0,25,8,2,0,170
"COG3108",0,9,4,2,1,56
"COG3109",0,8,0,0,1,71
"COG3110",0,15,0,0,1,73
"COG3111",0,25,10,7,11,122
"COG3112",0,1,0,0,0,55
"COG3113",0,8,1,0,0,56
"COG3114",0,3,0,0,0,9
"COG3115",0,4,0,1,0,6
"COG3116",0,10,1,1,1,66
"COG3117",1,17,15,3,2,125
"COG3118",0,7,1,0,1,55
"COG3119",2574,2410,4994,2287,4371,2829
"COG3120",0,17,0,0,0,76
"COG3121",1,228,20,2,3,1115
"COG3122",0,11,1,0,0,67
"COG3123",1,4,1,0,0,60
"COG3124",34,18,12,0,5,12
"COG3125",0,4,0,0,0,19
"COG3126",0,5,0,0,0,33
"COG3127",0,24,1,0,0,45
"COG3128",0,16,2,0,1,84
"COG3129",7,49,29,9,8,32
"COG3130",0,3,0,0,0,23
"COG3131",0,43,5,1,2,273
"COG3132",0,15,0,0,0,103
"COG3133",0,5,1,0,0,72
"COG3134",0,14,0,0,0,74
"COG3135",0,5,1,0,0,18
"COG3136",0,7,0,1,0,28
"COG3137",0,11,1,0,0,45
"COG3138",0,8,5,0,0,68
"COG3139",0,3,2,0,0,40
"COG3140",0,5,0,0,0,19
"COG3141",0,13,0,0,0,64
"COG3142",110,138,147,28,95,30
"COG3143",0,11,0,0,0,84
"COG3144",195,46,57,64,45,90
"COG3145",0,14,1,0,0,86
"COG3147",1,10,1,0,0,29
"COG3148",0,4,0,0,0,25
"COG3149",0,13,0,0,0,37
"COG3150",4,35,7,50,42,185
"COG3151",0,13,1,0,0,71
"COG3152",14,88,48,61,83,185
"COG3153",41,62,43,70,102,116
"COG3154",0,11,0,0,0,72
"COG3155",0,4,2,0,3,25
