"","NLM023","DLM013","DOF006","NOM027","NLM008","DLM008"
"COG1832",9,7,7,3,4,4
"COG1834",129,33,26,0,10,30
"COG1835",468,416,332,248,215,433
"COG1837",39,90,20,140,99,126
"COG1838",350,311,532,221,480,327
"COG1840",236,278,216,678,75,121
"COG1841",28,81,20,87,29,67
"COG1842",23,17,12,0,37,15
"COG1843",28,15,5,5,150,65
"COG1845",6,8,4,2,1,4
"COG1846",180,244,152,871,1028,745
"COG1847",168,297,77,545,207,226
"COG1850",0,4,9,0,1,4
"COG1852",25,48,14,82,3,10
"COG1853",484,451,524,252,556,473
"COG1854",115,151,97,175,254,270
"COG1857",5,5,3,2,91,8
"COG1858",124,67,184,1,65,25
"COG1859",30,16,11,11,12,32
"COG1861",67,43,2,0,13,233
"COG1862",141,155,106,116,218,203
"COG1863",11,12,6,2,4,31
"COG1864",339,141,176,7,317,301
"COG1865",5,1,5,11,11,2
"COG1866",512,490,613,517,728,499
"COG1868",14,9,3,13,241,100
"COG1869",30,35,25,8,17,10
"COG1871",11,9,3,11,65,42
"COG1872",13,10,3,1,2,2
"COG1873",22,84,10,29,119,86
"COG1874",1241,1041,1995,1360,1047,1117
"COG1875",342,142,176,14,61,212
"COG1876",64,233,31,135,256,242
"COG1877",254,98,306,8,122,93
"COG1878",62,208,47,88,77,89
"COG1879",1303,1183,1530,1185,2206,1333
"COG1881",43,44,11,127,2,5
"COG1882",1406,1423,1717,2176,1083,1297
"COG1883",838,761,784,106,235,277
"COG1884",858,525,1085,1295,372,555
"COG1886",22,20,30,4,55,17
"COG1887",367,229,145,346,232,613
"COG1892",0,0,0,0,0,0
"COG1893",355,514,445,529,266,375
"COG1894",471,648,406,615,263,266
"COG1895",213,49,142,17,105,125
"COG1896",119,254,75,102,227,243
"COG1897",322,469,295,565,392,344
"COG1898",650,496,651,198,462,473
"COG1899",0,1,0,0,0,1
"COG1900",6,7,4,1,2,2
"COG1902",187,394,172,524,658,673
"COG1903",319,291,326,463,285,300
"COG1904",356,533,376,152,325,434
"COG1905",174,284,170,102,104,98
"COG1906",34,19,46,80,10,16
"COG1908",24,15,49,5,7,27
"COG1910",22,16,29,20,16,38
"COG1912",0,2,4,5,0,3
"COG1913",0,0,0,0,1,1
"COG1914",296,277,339,625,142,344
"COG1915",13,57,9,14,5,12
"COG1917",562,429,331,227,443,616
"COG1918",425,611,349,305,662,767
"COG1921",76,84,94,18,23,40
"COG1922",221,234,509,250,225,189
"COG1923",26,33,4,36,12,38
"COG1924",462,861,297,1575,1013,623
"COG1925",167,224,124,322,372,270
"COG1928",39,57,0,8,5,146
"COG1929",290,400,239,483,321,337
"COG1930",5,5,1,2,2,4
"COG1932",387,552,277,692,304,486
"COG1934",17,12,8,0,1,2
"COG1937",76,164,52,258,169,168
"COG1939",73,161,55,164,120,175
"COG1940",1503,1464,1030,2318,1550,1488
"COG1941",0,0,0,0,0,0
"COG1942",6,6,5,0,1,6
"COG1943",297,1098,165,2585,281,348
"COG1944",19,21,7,1,3,3
"COG1945",2,0,6,2,1,2
"COG1946",6,6,10,65,2,1
"COG1947",309,347,228,573,391,440
"COG1949",21,20,8,104,1,1
"COG1950",4,28,1,0,0,0
"COG1951",430,474,586,370,551,380
"COG1952",38,8,17,0,13,7
"COG1953",18,46,23,2,8,6
"COG1954",43,21,27,42,42,54
"COG1956",127,55,65,6,56,129
"COG1957",92,195,162,615,183,130
"COG1959",237,460,118,510,465,409
"COG1960",625,660,782,424,508,584
"COG1961",3171,3718,1381,2640,6058,4519
"COG1963",31,12,23,41,21,69
"COG1964",15,7,9,19,6,13
"COG1965",9,5,10,1,0,0
"COG1966",507,750,448,1445,785,642
"COG1968",351,514,338,579,446,542
"COG1969",35,33,22,267,6,7
"COG1970",154,194,117,290,88,204
"COG1971",224,286,210,152,340,361
"COG1972",127,87,44,274,31,17
"COG1974",222,340,103,431,340,298
"COG1975",93,200,130,790,356,234
"COG1977",4,3,3,0,0,0
"COG1979",585,519,792,452,395,491
"COG1982",389,520,313,1044,642,467
"COG1983",131,73,111,14,49,85
"COG1984",19,167,14,53,28,96
"COG1985",149,100,75,443,425,369
"COG1986",8,9,8,2,4,1
"COG1987",11,14,4,4,110,52
"COG1988",15,26,32,24,15,13
"COG1989",17,19,10,156,283,107
"COG1990",6,18,0,14,9,11
"COG1992",8,2,0,0,5,6
"COG1993",6,20,0,2,1,3
"COG1994",71,210,14,107,33,127
"COG1995",251,226,324,378,376,246
"COG2000",50,227,57,22,33,51
"COG2001",233,296,191,135,172,271
"COG2002",65,332,56,115,227,256
"COG2003",461,286,296,438,569,368
"COG2005",32,43,26,20,10,26
"COG2006",118,85,67,476,55,91
"COG2008",388,376,466,482,411,324
"COG2009",21,5,13,146,1,3
"COG2010",0,19,11,1,1,0
"COG2011",130,292,80,484,97,207
"COG2013",76,69,55,172,95,158
"COG2014",0,2,0,0,0,2
"COG2015",53,66,74,32,33,38
"COG2017",1526,1130,1264,1190,1271,1204
"COG2020",1,5,0,8,6,0
"COG2021",2,2,0,0,1,5
"COG2022",199,127,266,365,244,240
"COG2025",452,490,351,556,409,545
"COG2026",8,20,1,9,11,7
"COG2027",325,142,411,221,122,58
"COG2030",176,182,208,1030,112,185
"COG2031",94,16,58,9,22,22
"COG2032",7,2,9,8,7,3
"COG2033",40,49,24,203,142,45
"COG2035",110,98,74,184,132,112
"COG2038",329,276,338,771,285,361
"COG2039",73,70,28,160,16,36
"COG2040",44,34,53,37,14,18
"COG2041",12,24,9,1,0,3
"COG2043",2,14,5,5,2,11
"COG2045",18,8,15,2,6,0
"COG2046",0,2,0,1,0,1
"COG2048",19,25,35,5,19,39
"COG2049",26,153,11,54,23,90
"COG2050",359,248,320,89,55,114
"COG2052",40,94,23,78,35,61
"COG2055",70,122,112,289,39,102
"COG2056",56,36,26,2,4,13
"COG2057",61,87,32,24,5,48
"COG2059",730,412,598,569,580,785
"COG2060",449,308,601,482,211,255
"COG2062",1,26,5,94,1,0
"COG2063",2,1,7,0,4,0
"COG2064",1,21,0,0,0,11
"COG2065",9,189,7,130,18,27
"COG2066",371,196,459,26,110,239
"COG2067",173,92,84,7,49,71
"COG2068",54,74,78,206,113,72
"COG2069",10,33,9,10,7,42
"COG2070",587,428,559,956,522,540
"COG2071",432,248,314,113,248,145
"COG2072",0,23,0,0,0,1
"COG2073",252,255,296,356,204,175
"COG2076",72,89,44,296,65,30
"COG2077",200,97,194,6,83,119
"COG2078",2,54,3,8,9,4
"COG2079",37,34,16,41,17,18
"COG2080",206,246,272,386,256,205
"COG2081",177,623,98,497,441,516
"COG2082",170,167,139,252,181,163
"COG2084",110,198,97,722,255,101
"COG2085",51,0,5,0,22,1
"COG2086",309,317,369,434,401,438
"COG2087",182,136,192,152,194,160
"COG2088",127,95,34,138,286,199
"COG2089",373,172,53,14,125,372
"COG2091",48,63,32,6,54,39
"COG2094",13,16,16,2,9,7
"COG2095",364,202,439,18,236,308
"COG2096",305,149,312,135,114,188
"COG2099",309,300,385,307,356,230
"COG2102",27,14,0,0,0,24
"COG2103",194,204,206,200,50,201
"COG2104",3,5,1,16,4,2
"COG2105",5,15,4,0,5,0
"COG2107",10,7,0,0,2,8
"COG2108",9,0,3,1,2,6
"COG2109",96,187,49,538,146,189
"COG2110",239,228,196,210,549,344
"COG2111",11,22,8,5,3,52
"COG2113",139,97,129,5,50,40
"COG2114",0,6,7,0,8,39
"COG2115",193,327,281,153,101,133
"COG2116",92,136,60,76,101,140
"COG2119",4,18,6,168,4,19
"COG2120",113,37,71,10,68,185
"COG2121",19,0,8,8,3,2
"COG2122",5,4,3,0,1,6
"COG2127",31,21,22,2,17,20
"COG2128",17,56,12,2,4,9
"COG2129",33,74,19,81,49,48
"COG2130",13,11,4,0,0,5
"COG2131",253,297,233,217,300,361
"COG2132",57,80,18,1,1,0
"COG2133",12,16,43,1,6,1
"COG2134",10,10,4,3,3,3
"COG2135",22,10,20,43,29,51
"COG2137",63,215,26,29,11,92
"COG2140",143,26,51,16,18,96
"COG2141",25,118,21,5,3,5
"COG2142",12,5,2,0,3,3
"COG2143",0,0,0,0,0,0
"COG2145",119,255,62,589,183,133
"COG2146",13,8,9,0,7,2
"COG2148",1379,1072,1399,1017,1474,1807
"COG2149",10,8,9,0,1,0
"COG2151",96,48,113,112,84,81
"COG2152",887,288,1376,32,337,425
"COG2153",38,13,13,1,8,9
"COG2155",11,50,6,25,54,72
"COG2156",130,122,170,216,56,101
"COG2158",16,24,8,4,36,18
"COG2159",169,218,76,202,71,165
"COG2160",438,292,438,854,308,425
"COG2161",12,24,15,56,7,14
"COG2162",15,32,9,6,3,6
"COG2163",0,4,1,0,0,6
"COG2165",71,16,29,13,5,8
"COG2166",215,76,256,9,108,142
"COG2168",8,4,8,0,4,0
"COG2169",139,111,159,3,34,17
"COG2170",9,14,7,0,4,0
"COG2171",41,64,18,154,16,29
"COG2172",142,239,62,79,136,209
"COG2173",200,88,317,6,59,146
"COG2175",5,10,3,0,2,0
"COG2176",469,1432,215,1757,796,892
"COG2177",402,493,278,349,421,519
"COG2179",95,167,25,68,169,137
"COG2180",12,14,10,3,5,1
"COG2181",11,25,24,3,5,10
"COG2182",138,133,39,59,231,93
"COG2183",702,657,690,910,655,705
"COG2184",173,110,43,36,365,218
"COG2185",649,389,1051,1040,332,432
"COG2186",312,449,386,834,343,312
"COG2188",423,671,322,1329,250,412
"COG2189",70,50,76,306,181,140
"COG2190",311,298,187,770,492,337
"COG2191",4,36,16,3,0,16
"COG2192",68,29,0,0,5,5
"COG2193",84,24,95,3,40,32
"COG2194",532,429,500,158,78,89
"COG2195",1308,1523,1310,684,1182,1251
"COG2197",3179,1308,2667,1799,1352,1621
"COG2198",84,97,91,10,27,12
"COG2199",783,801,658,1095,3719,1565
"COG2200",119,162,117,708,1574,619
"COG2201",26,33,16,6,54,42
"COG2202",480,165,357,79,136,146
"COG2203",13,77,11,1,16,11
"COG2204",3019,1595,3606,161,1290,2052
"COG2205",524,569,467,888,413,694
"COG2206",163,237,91,175,1565,729
"COG2207",12235,7226,12988,3937,8760,9059
"COG2208",263,504,171,315,388,404
"COG2209",71,69,107,35,88,100
"COG2210",336,197,705,19,217,159
"COG2211",1136,4130,978,2932,2195,1768
"COG2212",0,5,0,0,2,1
"COG2213",24,19,11,679,15,36
"COG2214",261,312,314,115,212,198
"COG2215",4,8,3,0,4,0
"COG2216",515,359,644,780,188,318
"COG2217",1775,2397,1376,2921,1920,1853
"COG2220",834,598,804,546,592,652
"COG2221",66,108,69,138,182,120
"COG2222",140,395,100,145,99,127
"COG2223",33,33,14,3,9,2
"COG2224",8,16,11,1,0,5
"COG2225",40,14,43,4,11,5
"COG2226",204,176,323,32,154,189
"COG2227",72,28,33,1,16,34
"COG2230",52,75,49,313,45,117
"COG2231",51,0,0,1,1,13
"COG2233",731,948,713,1578,997,628
"COG2234",510,740,995,143,364,308
"COG2235",25,216,0,6,8,34
"COG2236",7,0,0,0,0,0
"COG2239",542,793,408,198,524,731
"COG2240",314,352,448,574,359,275
"COG2241",206,261,297,274,366,258
"COG2242",177,246,272,333,301,215
"COG2243",196,181,125,256,189,152
"COG2244",2522,1740,2350,1293,1752,2117
"COG2246",29,116,11,75,163,141
"COG2247",1,0,0,1,0,0
"COG2249",192,109,38,10,41,149
"COG2250",1,2,0,0,0,3
"COG2252",269,412,272,243,194,145
"COG2253",2,1,0,0,15,0
"COG2255",436,482,404,542,379,446
"COG2256",419,658,405,574,481,514
"COG2257",6,8,1,5,98,43
"COG2258",45,62,28,259,154,86
"COG2259",125,54,148,3,75,91
"COG2261",5,1,1,2,1,3
"COG2262",437,609,492,374,488,509
"COG2264",417,448,331,318,341,439
"COG2265",668,989,521,773,893,912
"COG2267",197,444,121,250,266,276
"COG2268",167,115,198,47,230,108
"COG2269",19,14,10,1,6,5
"COG2270",90,143,22,277,165,141
"COG2271",266,381,183,12,188,430
"COG2272",137,322,69,91,129,85
"COG2273",459,165,483,264,400,265
"COG2274",1016,501,641,144,1190,441
"COG2301",63,109,85,87,32,49
"COG2302",101,191,34,312,104,184
"COG2303",17,42,15,2,2,1
"COG2304",641,337,737,151,322,474
"COG2306",0,0,0,0,4,5
"COG2307",2,4,0,2,0,0
"COG2308",21,169,0,0,13,0
"COG2309",156,250,123,449,465,352
"COG2310",95,98,4,41,25,49
"COG2311",497,213,593,8,92,66
"COG2312",18,0,1,1,15,7
"COG2313",7,37,24,1,1,46
"COG2314",0,5,1,128,0,7
"COG2315",357,224,260,73,248,345
"COG2316",39,191,18,175,36,80
"COG2317",26,56,11,56,57,109
"COG2318",0,10,0,0,0,0
"COG2319",67,63,98,2,16,13
"COG2320",6,41,16,5,41,43
"COG2321",12,14,13,1,4,2
"COG2323",79,166,21,55,45,183
"COG2326",141,156,119,189,274,90
"COG2327",58,218,106,151,32,34
"COG2329",2,8,19,0,2,17
"COG2331",2,2,0,36,0,0
"COG2332",13,5,8,0,1,1
"COG2333",204,489,143,848,554,542
"COG2334",41,30,18,124,4,7
"COG2335",0,0,0,0,17,0
"COG2336",7,0,4,0,1,0
"COG2337",119,214,55,416,518,607
"COG2339",3,5,0,2,11,26
"COG2340",20,13,3,3,12,85
"COG2342",10,8,11,0,0,0
"COG2344",279,418,265,212,342,366
"COG2346",3,1,0,0,0,0
"COG2348",11,109,13,497,8,137
"COG2350",16,11,1,0,1,1
"COG2351",4,16,26,1,10,0
"COG2352",16,162,20,511,7,14
"COG2353",4,6,7,0,2,1
"COG2354",7,8,6,0,0,1
"COG2355",369,326,300,41,116,85
"COG2356",7,3,4,3,29,57
"COG2357",127,216,143,573,535,406
"COG2358",100,164,93,114,162,165
"COG2359",1,8,1,49,4,9
"COG2360",106,33,42,6,42,59
"COG2361",86,33,63,16,78,55
"COG2362",16,25,16,5,11,33
"COG2363",5,5,7,0,2,1
"COG2364",222,344,103,306,349,254
"COG2365",294,180,280,80,82,240
"COG2366",186,17,0,0,3,0
"COG2367",333,347,304,273,305,315
"COG2368",42,162,67,12,14,22
"COG2369",8,3,28,7,2,8
"COG2371",8,14,9,6,16,9
"COG2372",8,10,5,0,3,3
"COG2373",1234,781,1473,13,169,261
"COG2374",4,21,171,0,35,20
"COG2375",2,8,3,1,2,1
"COG2376",280,197,127,1200,38,44
"COG2377",88,50,43,2,8,46
"COG2378",193,334,114,61,211,234
"COG2379",24,91,11,105,20,80
"COG2382",362,311,418,25,443,351
"COG2384",20,66,11,286,178,190
"COG2385",422,550,552,527,514,497
"COG2386",11,39,5,1,2,2
"COG2388",112,28,136,4,47,37
"COG2390",62,163,62,732,23,44
"COG2391",17,7,19,2,18,6
"COG2404",1,14,0,0,8,3
"COG2405",0,3,0,0,72,10
"COG2406",67,11,98,3,13,4
"COG2407",1021,878,1169,1136,1163,809
"COG2409",0,0,0,0,1,0
"COG2414",57,119,22,70,12,70
"COG2421",30,7,39,12,2,19
"COG2423",69,49,17,3,35,157
"COG2425",260,130,221,10,169,76
"COG2426",6,102,0,3,14,64
"COG2431",376,234,465,92,167,194
"COG2440",14,1,7,3,2,1
"COG2452",61,82,35,159,28,64
"COG2453",12,1,24,0,3,0
"COG2454",0,1,0,0,0,0
"COG2461",46,20,52,96,70,35
"COG2501",46,78,21,58,114,103
"COG2502",251,205,312,100,467,415
"COG2503",14,0,13,0,0,1
"COG2508",241,578,191,642,964,755
"COG2509",649,1051,578,805,721,894
"COG2510",48,175,29,17,342,155
"COG2513",27,54,112,19,85,77
"COG2514",0,5,0,1,0,1
"COG2515",9,36,65,42,12,43
"COG2516",0,9,0,2,0,0
"COG2518",3,4,10,1,0,2
"COG2519",2,8,2,147,1,3
"COG2602",90,37,91,26,195,19
"COG2603",26,7,17,0,1,1
"COG2604",17,10,0,0,74,27
"COG2605",306,161,891,89,287,107
"COG2606",293,355,186,383,257,358
"COG2607",42,73,21,546,358,283
"COG2608",67,411,50,172,162,187
"COG2609",24,24,27,1,3,3
"COG2610",231,433,411,987,499,297
"COG2703",12,22,2,6,197,102
"COG2704",380,169,405,356,147,239
"COG2706",196,205,416,261,228,252
"COG2707",9,30,4,87,3,0
"COG2710",67,135,75,42,51,65
"COG2715",334,231,363,88,304,315
"COG2716",2,7,6,0,4,1
"COG2717",7,7,12,0,55,3
"COG2718",8,10,5,2,3,0
"COG2719",14,15,7,1,3,3
"COG2720",96,115,83,123,224,261
"COG2721",128,206,177,630,321,432
"COG2723",574,856,278,710,493,560
"COG2730",466,468,498,562,531,600
"COG2731",305,146,229,384,236,356
"COG2732",4,1,4,1,0,18
"COG2733",25,57,7,538,15,6
"COG2738",224,262,239,64,308,341
"COG2739",57,82,22,69,174,141
"COG2740",55,113,24,122,89,122
"COG2746",34,19,0,1,26,30
"COG2747",1,0,0,1,0,0
"COG2755",1367,1175,1693,1016,1139,1400
"COG2759",479,809,535,863,552,720
"COG2761",2,27,0,0,1,3
"COG2764",10,4,6,1,2,4
"COG2766",13,17,15,1,5,4
"COG2768",293,438,82,634,116,277
"COG2770",3,17,0,0,0,0
"COG2771",75,75,56,44,39,25
"COG2801",1498,2134,732,2313,2349,1930
"COG2804",151,110,109,394,228,203
"COG2805",136,92,98,354,398,191
"COG2807",17,30,19,3,6,9
"COG2812",933,902,1144,1488,965,959
"COG2813",27,40,24,16,1,3
"COG2814",306,344,259,945,128,210
"COG2815",131,229,102,294,122,227
"COG2816",189,174,249,271,309,239
"COG2818",189,127,219,28,55,158
"COG2819",134,104,117,308,132,154
"COG2820",277,227,298,127,332,319
"COG2821",27,22,29,0,4,9
"COG2822",5,13,6,2,4,3
"COG2823",34,27,15,1,5,2
"COG2824",14,3,11,0,4,2
"COG2825",41,16,52,3,14,3
"COG2826",688,376,563,457,3472,685
"COG2827",7,9,9,95,109,58
"COG2828",28,76,10,102,17,17
"COG2829",43,24,16,1,11,7
"COG2830",177,90,305,1,68,164
"COG2831",75,49,36,8,6,2
"COG2832",43,22,21,137,19,46
"COG2834",35,18,13,2,6,9
"COG2835",1,3,1,1,1,0
"COG2836",6,2,5,40,2,15
"COG2837",108,59,142,7,12,12
"COG2839",42,25,25,1,10,73
"COG2840",24,15,11,2,8,4
"COG2841",0,0,2,1,1,0
"COG2842",15,8,3,4,3,15
"COG2843",464,418,570,351,590,602
"COG2844",35,34,14,340,9,2
"COG2845",1,0,14,2,2,1
"COG2846",133,47,107,10,48,63
"COG2848",169,435,80,564,359,339
"COG2849",159,95,218,5,24,58
"COG2850",6,24,12,0,2,0
"COG2851",59,114,52,130,35,34
"COG2852",35,36,1,15,16,43
"COG2853",35,21,20,1,4,2
"COG2854",29,17,11,4,2,6
"COG2855",465,312,284,362,167,379
"COG2856",80,157,122,150,230,346
"COG2859",105,62,104,4,107,148
"COG2860",169,180,142,263,120,173
"COG2861",28,72,28,2,9,4
"COG2862",5,3,0,2,6,1
"COG2863",4,1,0,1,0,0
"COG2864",49,26,23,3,3,4
"COG2865",1248,942,850,651,1217,944
"COG2866",166,470,79,47,56,124
"COG2867",10,7,3,0,3,0
"COG2868",36,134,29,167,123,161
"COG2869",180,103,107,1,27,39
"COG2870",131,128,75,343,23,31
"COG2871",251,130,271,7,128,195
"COG2872",70,140,78,102,198,137
"COG2873",782,969,878,1235,1236,819
"COG2875",237,237,408,361,183,224
"COG2876",122,153,161,837,240,397
"COG2877",318,184,310,232,146,181
"COG2878",243,385,354,90,289,366
"COG2879",3,5,3,0,1,1
"COG2882",4,0,8,1,1,1
"COG2884",317,459,266,461,386,412
"COG2885",744,421,516,38,492,248
"COG2887",3,13,0,581,2,10
"COG2890",383,468,380,406,404,451
"COG2891",11,17,12,3,3,6
"COG2893",101,272,55,692,79,159
"COG2894",109,203,41,332,383,202
"COG2895",286,220,225,83,329,243
"COG2896",89,135,117,379,139,86
"COG2897",30,24,14,4,13,4
"COG2898",13,12,45,363,12,22
"COG2900",4,6,1,0,1,1
"COG2901",21,5,7,3,1,4
"COG2904",28,11,13,0,6,4
"COG2906",2,5,2,0,0,0
"COG2907",0,15,0,0,0,0
"COG2908",291,166,374,17,209,212
"COG2909",53,93,31,69,42,67
"COG2910",48,52,44,171,38,55
"COG2911",130,265,52,936,39,13
"COG2912",16,6,5,0,4,1
"COG2913",20,6,5,0,1,2
"COG2914",10,8,3,0,1,0
"COG2915",6,10,5,0,3,0
"COG2916",13,22,8,1,0,1
"COG2917",22,5,2,1,3,0
"COG2918",18,32,10,45,64,37
"COG2919",4,10,2,107,2,2
"COG2920",5,9,5,0,2,0
"COG2921",12,4,1,0,4,0
"COG2922",15,14,3,0,3,1
"COG2923",6,3,11,2,1,0
"COG2924",11,5,5,0,1,0
"COG2925",24,15,8,0,7,1
"COG2926",17,5,8,0,1,3
"COG2927",14,14,7,0,0,3
"COG2928",17,0,7,132,0,2
"COG2929",0,0,7,1,12,16
"COG2931",123,45,73,1,37,78
"COG2932",98,33,59,52,318,110
"COG2933",8,16,13,0,1,3
"COG2935",0,0,0,0,0,0
"COG2936",115,50,332,6,155,50
"COG2937",28,22,34,1,15,0
"COG2938",8,6,4,1,2,0
"COG2939",0,0,0,0,0,29
"COG2942",633,220,588,272,261,432
"COG2943",19,34,30,1,8,3
"COG2944",17,17,12,1,17,4
"COG2945",15,1,0,1,0,0
"COG2946",183,205,111,316,892,161
"COG2947",1,2,5,1,0,1
"COG2948",20,23,17,0,0,7
"COG2949",72,149,38,2,20,43
"COG2951",10,13,22,0,1,3
"COG2954",157,96,138,203,288,263
"COG2956",15,12,6,1,2,1
"COG2957",310,176,247,43,403,276
"COG2958",2,0,6,1,56,15
"COG2959",3,17,8,0,0,2
"COG2960",3,2,5,0,1,0
"COG2961",88,35,123,0,10,17
"COG2962",32,41,19,29,9,18
"COG2963",225,325,172,1074,184,269
"COG2964",91,154,48,99,66,122
"COG2965",16,7,3,1,0,2
"COG2966",468,374,409,514,464,537
"COG2967",9,4,6,1,2,0
"COG2968",28,108,19,217,11,51
"COG2969",19,9,15,1,4,1
"COG2971",13,60,5,8,21,8
"COG2972",1745,1140,1209,2357,5617,2741
"COG2973",7,3,0,0,0,1
"COG2974",15,19,11,1,3,0
"COG2975",6,6,1,0,1,2
"COG2976",21,11,8,0,4,0
"COG2977",6,7,3,0,2,0
"COG2978",312,406,369,170,120,255
"COG2979",1,2,1,1,2,1
"COG2980",12,11,4,1,3,0
"COG2981",29,11,11,0,1,3
"COG2982",38,56,38,2,10,6
"COG2983",4,5,4,0,1,1
"COG2984",232,542,108,229,412,456
"COG2985",1546,898,1993,82,962,1077
"COG2986",674,312,717,12,52,100
"COG2987",426,260,725,16,109,284
"COG2988",2,26,11,0,4,3
"COG2989",45,42,108,3,137,16
"COG2990",28,69,32,12,5,8
"COG2991",0,1,0,0,0,1
"COG2992",27,13,41,1,7,4
"COG2994",2,0,0,0,0,0
"COG2995",18,27,17,3,10,5
"COG2996",313,225,315,273,487,311
"COG2998",1,8,8,1,0,12
"COG2999",12,0,4,0,3,1
"COG3001",3,15,4,44,0,2
"COG3004",248,233,327,523,100,186
"COG3005",142,29,127,6,17,43
"COG3006",9,11,13,2,4,2
"COG3007",12,4,1,152,9,17
"COG3008",37,46,26,3,11,7
"COG3009",5,10,4,0,3,0
"COG3010",84,162,61,240,98,75
"COG3012",12,7,23,1,1,2
"COG3013",9,4,4,0,2,3
"COG3014",8,0,0,0,4,3
"COG3015",91,25,129,5,92,24
"COG3016",53,19,40,92,47,14
"COG3017",14,7,3,0,6,2
"COG3019",1,2,0,0,0,1
"COG3021",260,164,357,19,248,191
"COG3022",256,195,223,78,292,234
"COG3023",634,349,660,19,408,352
"COG3024",2,3,0,0,1,0
"COG3025",25,38,14,223,5,11
"COG3026",18,13,11,0,1,1
"COG3027",13,20,6,3,6,29
"COG3028",19,6,14,0,5,4
"COG3029",8,7,7,1,0,2
"COG3030",6,1,9,1,3,0
"COG3031",7,4,7,0,4,1
"COG3033",195,138,123,38,52,150
"COG3034",14,4,18,34,5,10
"COG3036",2,4,2,1,0,0
"COG3037",63,92,94,621,16,59
"COG3038",29,5,12,0,7,1
"COG3039",470,544,1384,32,178,87
"COG3040",116,53,199,5,34,27
"COG3041",111,62,21,57,91,107
"COG3042",6,7,4,0,4,1
"COG3043",8,1,8,2,1,1
"COG3044",62,88,57,104,116,83
"COG3045",14,5,12,3,5,4
"COG3047",1,4,1,0,5,0
"COG3048",20,33,23,6,13,32
"COG3049",524,381,393,187,455,575
"COG3050",2,4,2,0,1,1
"COG3051",79,127,82,114,35,57
"COG3052",18,19,15,35,12,10
"COG3053",93,56,35,13,12,5
"COG3054",12,9,8,1,5,0
"COG3055",342,51,233,283,84,36
"COG3056",4,3,2,1,3,0
"COG3057",0,7,0,1,0,1
"COG3058",29,12,16,2,4,6
"COG3059",143,65,182,2,54,116
"COG3060",8,9,5,0,1,1
"COG3061",4,9,2,0,0,2
"COG3062",2,0,3,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",9,4,7,3,2,0
"COG3065",11,7,5,1,4,0
"COG3066",12,9,5,3,1,0
"COG3067",4,9,8,2,1,0
"COG3068",14,14,4,1,2,1
"COG3069",179,80,156,9,196,32
"COG3070",62,64,27,24,179,76
"COG3071",12,22,13,0,6,1
"COG3072",11,11,4,1,9,3
"COG3073",1,7,1,1,0,2
"COG3074",5,6,2,0,1,0
"COG3075",21,75,11,1,8,146
"COG3076",7,7,9,2,5,3
"COG3077",78,77,35,114,273,127
"COG3078",1,1,6,1,3,0
"COG3079",8,14,19,3,3,0
"COG3080",5,8,9,0,1,0
"COG3081",9,9,6,2,2,0
"COG3082",5,4,0,0,0,0
"COG3083",83,32,32,3,13,31
"COG3084",10,6,8,0,4,1
"COG3085",12,6,7,2,1,1
"COG3086",13,6,18,2,0,1
"COG3087",22,10,13,3,3,1
"COG3088",45,3,11,0,6,1
"COG3089",3,4,3,0,1,0
"COG3090",194,193,246,403,351,228
"COG3091",10,6,5,5,2,1
"COG3092",5,6,6,0,3,0
"COG3093",152,78,266,12,49,54
"COG3094",9,3,6,2,4,1
"COG3095",6,6,6,0,3,0
"COG3096",33,41,25,3,4,3
"COG3097",9,6,5,1,2,2
"COG3098",5,2,7,0,2,1
"COG3099",7,4,5,0,2,0
"COG3100",6,8,3,2,0,0
"COG3101",6,8,5,0,0,0
"COG3102",5,9,5,1,0,1
"COG3103",40,82,81,155,114,190
"COG3104",534,322,553,12,265,475
"COG3105",8,14,7,0,5,1
"COG3106",15,9,10,2,2,1
"COG3107",16,29,21,1,5,4
"COG3108",2,7,5,0,3,0
"COG3109",3,2,3,0,1,1
"COG3110",5,0,1,0,1,1
"COG3111",21,19,8,72,6,6
"COG3112",2,8,5,0,1,2
"COG3113",13,6,7,0,3,3
"COG3114",1,1,0,0,0,0
"COG3115",2,8,4,0,1,1
"COG3116",0,1,2,0,1,1
"COG3117",16,16,11,0,1,1
"COG3118",0,16,2,0,0,0
"COG3119",4852,2480,6723,261,1933,3972
"COG3120",16,12,10,0,1,0
"COG3121",103,84,72,4,47,5
"COG3122",5,10,4,1,1,1
"COG3123",12,14,4,0,1,6
"COG3124",35,18,20,0,2,17
"COG3125",7,12,4,0,1,1
"COG3126",1,11,3,0,0,1
"COG3127",10,22,16,2,5,1
"COG3128",11,10,8,2,2,1
"COG3129",54,5,100,2,20,8
"COG3130",2,0,2,0,0,0
"COG3131",30,31,16,3,10,8
"COG3132",6,10,8,1,2,1
"COG3133",4,5,5,0,2,1
"COG3134",10,6,6,1,2,0
"COG3135",0,17,1,0,0,0
"COG3136",2,2,2,0,2,1
"COG3137",1,10,5,0,2,1
"COG3138",4,18,9,1,3,3
"COG3139",2,3,3,2,1,0
"COG3140",3,3,1,1,0,0
"COG3141",2,3,2,0,2,1
"COG3142",168,186,246,171,209,209
"COG3143",12,0,7,0,2,2
