"","DLM014","NOF007","DLF004","NOF010","DLM004","NLF009"
"COG1838",491,469,623,610,476,403
"COG1840",158,162,219,163,147,176
"COG1841",27,30,30,20,14,35
"COG1842",34,9,25,8,2,8
"COG1843",38,35,39,44,10,45
"COG1845",0,0,0,3,2,0
"COG1846",442,880,368,455,561,648
"COG1847",134,134,119,111,62,140
"COG1850",1,7,2,18,3,2
"COG1852",9,5,10,15,4,2
"COG1853",532,424,515,533,433,537
"COG1854",48,79,60,190,145,159
"COG1857",6,15,3,1,3,3
"COG1858",101,62,80,93,115,61
"COG1859",13,4,16,6,3,14
"COG1861",83,159,16,11,32,108
"COG1862",155,229,188,149,204,170
"COG1863",8,3,7,9,0,5
"COG1864",425,356,370,395,317,305
"COG1865",17,14,14,9,1,4
"COG1866",717,734,806,774,833,689
"COG1868",59,59,90,35,13,91
"COG1869",29,7,33,12,8,13
"COG1871",25,39,29,23,9,41
"COG1872",2,8,7,1,1,0
"COG1873",28,54,38,23,11,60
"COG1874",1251,1180,1665,962,1666,1445
"COG1875",161,213,136,150,218,164
"COG1876",78,114,117,146,9,190
"COG1877",175,190,96,181,363,243
"COG1878",38,34,16,55,43,71
"COG1879",303,481,416,1465,991,1315
"COG1881",15,14,19,9,23,15
"COG1882",1156,1203,1034,1264,1247,1178
"COG1883",886,746,703,807,900,777
"COG1884",1071,782,453,703,837,685
"COG1886",31,36,30,45,15,24
"COG1887",261,709,357,139,63,107
"COG1892",0,0,0,1,0,0
"COG1893",388,409,224,368,427,428
"COG1894",443,158,297,334,333,335
"COG1895",127,122,184,40,169,134
"COG1896",144,153,104,122,57,149
"COG1897",293,355,345,362,292,287
"COG1898",522,599,517,678,534,642
"COG1899",2,0,2,0,0,1
"COG1900",6,0,1,7,0,10
"COG1902",499,651,391,528,443,518
"COG1903",206,365,160,250,243,334
"COG1904",480,459,522,520,483,478
"COG1905",131,82,89,22,53,29
"COG1906",22,23,30,22,63,24
"COG1908",35,10,18,18,10,8
"COG1910",22,9,6,8,23,28
"COG1912",2,0,1,2,4,0
"COG1913",1,0,0,0,3,4
"COG1914",313,232,147,215,393,207
"COG1915",5,1,6,20,8,2
"COG1917",473,535,424,372,481,437
"COG1918",795,650,747,673,522,501
"COG1921",67,9,53,9,8,8
"COG1922",235,293,140,65,155,130
"COG1923",13,4,17,23,8,19
"COG1924",593,711,725,677,272,701
"COG1925",131,265,130,155,83,211
"COG1928",10,7,26,70,1,51
"COG1929",261,254,303,284,270,207
"COG1930",0,1,0,2,0,1
"COG1932",406,446,385,449,466,434
"COG1934",3,10,4,13,12,3
"COG1937",81,104,63,58,34,116
"COG1939",91,115,97,77,27,117
"COG1940",1479,1513,1202,1172,1401,1229
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,1,3,7
"COG1943",188,332,203,156,148,283
"COG1944",2,1,5,5,365,2
"COG1945",1,0,0,1,0,1
"COG1946",0,0,0,3,5,0
"COG1947",341,298,315,348,251,312
"COG1949",5,10,5,7,14,4
"COG1950",1,1,0,1,1,0
"COG1951",598,598,731,681,513,483
"COG1952",5,3,3,10,15,15
"COG1953",4,6,6,18,10,7
"COG1954",27,47,32,29,9,60
"COG1956",136,129,49,94,106,90
"COG1957",31,39,24,21,28,23
"COG1959",165,296,171,205,105,281
"COG1960",757,570,680,669,625,633
"COG1961",3057,4303,2294,3209,1790,5406
"COG1963",29,39,42,36,13,69
"COG1964",18,15,7,7,7,14
"COG1965",6,13,1,6,6,1
"COG1966",713,672,693,757,462,724
"COG1968",409,451,469,442,333,372
"COG1969",11,9,17,14,20,8
"COG1970",165,163,146,152,170,174
"COG1971",236,325,169,193,254,274
"COG1972",42,37,43,42,39,39
"COG1974",194,286,186,235,75,250
"COG1975",41,66,37,141,69,183
"COG1977",2,5,1,8,9,3
"COG1979",548,541,423,487,674,496
"COG1982",259,371,280,373,176,423
"COG1983",88,126,47,69,150,80
"COG1984",12,115,14,10,18,18
"COG1985",416,397,472,468,322,363
"COG1986",1,1,11,4,0,5
"COG1987",16,24,24,24,8,24
"COG1988",7,19,17,11,10,8
"COG1989",49,36,56,45,25,74
"COG1990",7,20,3,9,0,16
"COG1992",6,0,0,6,2,8
"COG1993",8,5,10,0,0,1
"COG1994",28,54,48,51,43,86
"COG1995",316,360,336,399,319,234
"COG2000",23,30,22,34,6,24
"COG2001",167,188,142,127,235,196
"COG2002",103,129,94,87,46,135
"COG2003",366,309,576,381,381,358
"COG2005",17,38,12,15,45,25
"COG2006",56,65,60,99,109,90
"COG2008",322,493,482,460,422,406
"COG2009",3,12,4,5,3,0
"COG2010",1,1,8,2,3,0
"COG2011",122,113,77,89,37,100
"COG2013",30,119,135,54,24,32
"COG2014",2,0,0,0,0,0
"COG2015",28,85,70,478,44,72
"COG2017",1133,1476,1283,1370,1333,1356
"COG2020",3,1,26,10,1,3
"COG2021",35,1,14,26,2,15
"COG2022",275,193,223,187,218,183
"COG2025",556,402,472,441,380,452
"COG2026",7,20,7,4,16,5
"COG2027",251,224,130,175,335,243
"COG2030",181,226,192,190,296,169
"COG2031",31,16,28,29,33,29
"COG2032",5,5,2,17,7,4
"COG2033",24,25,89,55,8,48
"COG2035",131,100,89,70,57,133
"COG2038",346,307,188,280,407,292
"COG2039",18,31,17,9,13,47
"COG2040",42,27,11,12,19,58
"COG2041",3,1,1,4,4,2
"COG2043",8,1,9,2,0,0
"COG2045",10,8,9,6,0,6
"COG2046",3,0,0,1,0,0
"COG2048",89,12,26,51,17,39
"COG2049",21,90,8,15,13,17
"COG2050",340,290,283,331,391,258
"COG2052",30,32,29,31,4,47
"COG2055",17,26,27,42,36,56
"COG2056",3,24,3,4,0,1
"COG2057",42,8,25,18,11,36
"COG2059",587,608,772,661,685,638
"COG2060",459,532,243,118,203,135
"COG2062",0,1,1,6,2,0
"COG2063",7,1,0,4,1,1
"COG2064",7,3,30,12,0,4
"COG2065",16,8,12,14,3,2
"COG2066",317,260,182,283,370,313
"COG2067",134,80,52,117,99,102
"COG2068",50,46,35,47,37,52
"COG2069",13,11,9,6,1,7
"COG2070",524,539,402,510,596,568
"COG2071",397,221,515,558,393,347
"COG2072",0,0,0,1,0,0
"COG2073",178,308,119,203,245,258
"COG2076",65,51,95,53,114,41
"COG2077",198,171,86,122,226,168
"COG2078",6,2,0,290,16,5
"COG2079",34,23,32,61,21,28
"COG2080",43,43,52,151,78,140
"COG2081",249,367,380,355,136,381
"COG2082",99,151,103,140,45,166
"COG2084",65,51,86,82,75,74
"COG2085",7,0,0,2,0,0
"COG2086",417,346,410,482,370,355
"COG2087",163,197,102,133,190,188
"COG2088",103,126,102,129,36,131
"COG2089",257,277,146,190,214,249
"COG2091",55,98,39,41,21,78
"COG2094",9,1,8,4,0,2
"COG2095",292,523,197,295,755,367
"COG2096",226,255,103,180,266,233
"COG2099",225,400,175,285,237,363
"COG2102",52,4,14,14,14,24
"COG2103",154,151,189,122,153,149
"COG2104",3,1,0,1,6,0
"COG2105",2,1,0,3,3,3
"COG2107",34,1,2,18,6,13
"COG2108",4,8,9,0,0,10
"COG2109",72,83,69,93,50,102
"COG2110",163,179,115,174,205,211
"COG2111",11,8,16,15,1,8
"COG2113",129,161,94,108,118,105
"COG2114",7,10,20,1,0,5
"COG2115",212,214,172,138,323,147
"COG2116",59,91,80,103,46,123
"COG2119",12,19,17,30,13,22
"COG2120",76,132,21,72,91,68
"COG2121",17,5,15,0,0,1
"COG2122",3,0,2,9,5,4
"COG2127",12,7,90,57,15,23
"COG2128",0,1,1,13,6,5
"COG2129",55,48,170,39,20,71
"COG2130",0,1,0,7,3,1
"COG2131",260,233,349,275,234,241
"COG2132",1,3,22,18,7,0
"COG2133",4,3,0,7,4,6
"COG2134",0,2,0,1,7,1
"COG2135",42,32,5,61,36,46
"COG2137",45,21,53,20,29,36
"COG2140",51,144,10,58,82,106
"COG2141",0,3,2,19,12,3
"COG2142",0,0,2,3,2,1
"COG2143",0,0,0,0,0,0
"COG2145",124,99,232,76,60,106
"COG2146",0,1,4,5,6,2
"COG2148",1434,1577,1374,1171,1533,1441
"COG2149",1,0,0,1,3,3
"COG2151",120,108,140,128,110,86
"COG2152",641,512,691,642,1118,830
"COG2153",35,13,9,13,8,32
"COG2155",16,48,20,8,9,41
"COG2156",108,203,45,92,157,96
"COG2158",9,32,12,3,2,16
"COG2159",78,88,67,63,62,76
"COG2160",361,471,510,550,563,376
"COG2161",5,9,37,21,15,12
"COG2162",9,11,7,12,2,6
"COG2163",2,0,2,0,0,6
"COG2165",25,4,13,6,3,2
"COG2166",62,78,63,212,262,153
"COG2168",0,0,0,1,4,0
"COG2169",42,98,40,63,87,87
"COG2170",0,0,1,0,3,1
"COG2171",31,8,16,34,29,25
"COG2172",109,122,95,75,123,150
"COG2173",168,163,122,139,232,174
"COG2175",1,0,0,5,3,1
"COG2176",442,605,474,385,198,680
"COG2177",437,367,405,418,292,390
"COG2179",41,100,69,41,17,127
"COG2180",1,0,2,8,26,12
"COG2181",7,3,2,9,20,12
"COG2182",75,61,82,208,51,353
"COG2183",787,680,802,795,571,570
"COG2184",194,195,331,193,137,105
"COG2185",314,241,166,645,793,547
"COG2186",168,235,309,293,223,262
"COG2188",211,301,200,70,93,120
"COG2189",268,309,1392,223,71,68
"COG2190",107,293,133,72,54,87
"COG2191",7,3,9,7,4,10
"COG2192",0,48,13,36,0,29
"COG2193",25,16,8,64,122,96
"COG2194",487,439,538,247,225,105
"COG2195",1510,1200,1520,1504,1245,1214
"COG2197",1893,1482,1632,1525,2957,2479
"COG2198",10,8,10,68,29,26
"COG2199",286,520,328,816,367,1382
"COG2200",303,372,333,379,206,590
"COG2201",46,79,60,21,3,32
"COG2202",190,214,143,215,365,285
"COG2203",21,6,1,6,5,51
"COG2204",2619,2189,2649,2243,3810,2352
"COG2205",540,708,379,558,381,770
"COG2206",434,849,466,400,84,611
"COG2207",9860,9687,10728,8901,14474,11983
"COG2208",191,230,149,163,227,242
"COG2209",160,101,179,168,83,101
"COG2210",479,352,263,361,715,351
"COG2211",1013,1236,991,265,254,348
"COG2212",2,0,1,1,1,0
"COG2213",27,23,7,54,41,13
"COG2214",219,255,174,213,281,251
"COG2215",6,0,8,1,1,0
"COG2216",425,439,267,390,464,369
"COG2217",1979,1982,1635,1654,1557,1787
"COG2220",879,646,730,639,677,701
"COG2221",75,64,52,54,37,46
"COG2222",59,204,99,95,44,156
"COG2223",0,4,3,6,16,15
"COG2224",1,2,0,8,8,1
"COG2225",2,3,4,15,7,4
"COG2226",228,154,240,254,302,240
"COG2227",90,37,27,62,43,63
"COG2230",48,52,41,28,19,36
"COG2231",5,0,0,1,0,1
"COG2233",585,695,752,764,665,631
"COG2234",534,692,397,479,932,576
"COG2235",23,3,32,22,22,58
"COG2236",5,8,1,1,6,2
"COG2239",559,601,347,391,410,575
"COG2240",285,254,284,354,281,354
"COG2241",219,344,133,244,230,283
"COG2242",199,334,128,226,211,248
"COG2243",85,171,84,130,98,201
"COG2244",2104,2843,1661,2456,2256,2054
"COG2246",36,96,65,16,8,20
"COG2247",0,0,0,0,0,0
"COG2249",78,154,68,86,129,111
"COG2250",1,0,3,2,0,2
"COG2252",276,213,514,255,133,369
"COG2253",7,8,4,5,0,3
"COG2255",460,347,476,459,349,379
"COG2256",553,383,523,558,325,471
"COG2257",18,26,18,16,6,26
"COG2258",40,78,45,58,33,99
"COG2259",102,132,62,84,198,136
"COG2261",0,0,0,1,3,0
"COG2262",584,561,594,590,502,475
"COG2264",402,382,298,349,336,376
"COG2265",635,577,634,689,470,709
"COG2267",163,229,144,192,89,226
"COG2268",202,76,167,165,170,144
"COG2269",0,2,0,9,1,2
"COG2270",56,117,41,68,19,108
"COG2271",301,317,481,279,426,163
"COG2272",135,234,443,403,117,178
"COG2273",376,525,456,308,571,416
"COG2274",793,766,489,1003,1268,905
"COG2301",79,72,86,64,86,55
"COG2302",77,118,64,27,10,72
"COG2303",3,3,2,18,6,8
"COG2304",728,485,687,611,827,577
"COG2306",0,2,0,0,0,12
"COG2307",0,0,0,0,1,0
"COG2308",3,3,0,1,20,0
"COG2309",169,234,152,40,13,81
"COG2310",14,41,382,27,5,25
"COG2311",431,331,259,523,663,403
"COG2312",3,41,5,23,18,16
"COG2313",8,3,5,17,11,20
"COG2314",5,10,8,1,4,5
"COG2315",238,252,202,226,314,266
"COG2316",30,31,35,25,21,37
"COG2317",55,110,53,34,16,85
"COG2318",0,0,1,0,0,0
"COG2319",91,33,18,59,0,79
"COG2320",13,11,35,23,3,33
"COG2321",17,0,0,3,20,4
"COG2323",61,52,55,70,25,87
"COG2326",85,139,121,114,94,156
"COG2327",38,128,52,128,125,266
"COG2329",1,1,1,1,0,2
"COG2331",0,0,0,4,9,3
"COG2332",4,9,0,5,10,4
"COG2333",223,346,202,229,137,320
"COG2334",11,35,14,13,16,11
"COG2335",0,0,8,28,0,0
"COG2336",1,2,0,6,3,3
"COG2337",230,407,135,194,69,378
"COG2339",39,9,13,14,2,38
"COG2340",34,42,48,21,13,46
"COG2342",2,0,0,0,1,0
"COG2344",301,407,181,256,326,331
"COG2346",2,10,1,4,0,0
"COG2348",46,160,16,28,31,25
"COG2350",16,7,1,4,0,10
"COG2351",15,1,0,3,2,5
"COG2352",2,7,3,17,14,2
"COG2353",17,1,4,3,3,15
"COG2354",0,0,0,0,1,0
"COG2355",398,248,487,522,310,372
"COG2356",223,5,11,65,14,17
"COG2357",150,346,208,54,40,107
"COG2358",89,145,109,131,81,163
"COG2359",0,4,9,3,0,1
"COG2360",33,29,149,125,44,57
"COG2361",126,46,233,49,62,88
"COG2362",10,4,6,21,8,13
"COG2363",1,1,3,5,10,1
"COG2364",176,202,143,221,179,185
"COG2365",174,299,157,190,311,224
"COG2366",11,0,0,5,1,1
"COG2367",291,335,353,311,292,557
"COG2368",18,8,14,39,7,20
"COG2369",14,120,70,35,49,12
"COG2371",11,6,1,17,4,8
"COG2372",0,1,0,2,5,1
"COG2373",1619,849,1292,1440,1488,1085
"COG2374",94,0,21,77,318,81
"COG2375",1,1,0,4,1,5
"COG2376",150,81,117,100,65,76
"COG2377",55,43,16,44,35,56
"COG2378",169,368,109,251,190,142
"COG2379",69,43,40,9,5,37
"COG2382",369,622,337,682,364,663
"COG2384",73,98,86,78,31,86
"COG2385",535,580,303,412,387,529
"COG2386",0,10,1,6,14,6
"COG2388",78,61,45,58,137,92
"COG2390",37,82,25,23,44,33
"COG2391",0,2,3,16,10,5
"COG2404",1,0,3,3,2,3
"COG2405",2,0,1,2,0,2
"COG2406",26,26,17,34,67,34
"COG2407",859,795,810,303,318,339
"COG2409",0,0,0,0,0,0
"COG2414",53,96,25,86,42,71
"COG2421",27,5,20,11,8,9
"COG2423",48,77,68,63,7,109
"COG2425",207,100,345,307,296,206
"COG2426",6,8,13,6,1,14
"COG2431",327,304,267,90,171,99
"COG2440",1,2,3,8,3,1
"COG2452",5,46,7,36,56,86
"COG2453",0,1,0,10,0,2
"COG2454",0,1,0,1,1,0
"COG2461",14,18,17,45,12,48
"COG2501",38,79,39,58,16,66
"COG2502",339,355,452,396,331,299
"COG2503",9,0,12,0,3,0
"COG2508",270,536,278,275,185,505
"COG2509",823,774,650,716,489,748
"COG2510",51,49,29,42,18,58
"COG2513",68,225,87,92,41,46
"COG2514",0,0,1,0,0,0
"COG2515",4,7,17,35,21,43
"COG2516",0,0,0,0,0,2
"COG2518",2,0,1,3,5,2
"COG2519",6,0,0,3,5,0
"COG2602",28,128,13,18,26,62
"COG2603",9,1,16,3,3,2
"COG2604",47,195,23,9,11,25
"COG2605",464,323,484,500,1007,393
"COG2606",239,172,191,236,227,243
"COG2607",117,231,114,155,76,208
"COG2608",115,66,59,86,62,136
"COG2609",1,2,0,13,7,3
"COG2610",233,263,266,260,335,210
"COG2703",18,33,21,29,11,76
"COG2704",282,326,171,290,528,237
"COG2706",222,294,170,286,404,269
"COG2707",0,0,0,4,2,1
"COG2710",49,52,70,83,29,41
"COG2715",377,341,493,360,293,285
"COG2716",1,2,1,3,0,0
"COG2717",16,1,16,2,2,2
"COG2718",0,0,0,4,6,2
"COG2719",0,0,1,3,6,2
"COG2720",34,56,32,121,53,160
"COG2721",443,393,545,510,403,478
"COG2723",242,456,191,352,119,616
"COG2730",143,148,332,1066,324,618
"COG2731",107,76,75,194,274,251
"COG2732",0,0,1,3,1,0
"COG2733",0,0,1,11,11,7
"COG2738",257,276,185,184,319,230
"COG2739",61,99,55,63,32,107
"COG2740",44,60,46,51,31,62
"COG2746",41,31,28,51,20,31
"COG2747",0,0,0,0,0,0
"COG2755",1544,1826,2093,1513,1807,1596
"COG2759",609,492,661,603,505,530
"COG2761",5,1,1,0,0,1
"COG2764",8,1,3,8,4,11
"COG2766",0,0,1,7,7,4
"COG2768",270,338,152,239,161,262
"COG2770",0,0,0,0,0,0
"COG2771",4,48,10,47,45,21
"COG2801",792,1393,3242,1371,919,1395
"COG2804",190,62,195,116,46,177
"COG2805",39,36,37,128,47,182
"COG2807",11,12,14,15,11,2
"COG2812",1134,1098,1026,1102,1051,1026
"COG2813",4,1,6,15,12,5
"COG2814",217,234,318,320,320,245
"COG2815",110,146,102,116,43,134
"COG2816",255,236,278,276,217,261
"COG2818",178,220,118,150,245,224
"COG2819",150,173,84,134,112,241
"COG2820",306,330,253,322,281,311
"COG2821",15,24,7,24,19,11
"COG2822",1,0,0,5,1,3
"COG2823",5,15,4,3,4,7
"COG2824",4,1,5,4,6,3
"COG2825",27,18,16,27,68,17
"COG2826",1066,428,436,455,83,359
"COG2827",22,27,30,21,11,37
"COG2828",28,9,23,15,40,32
"COG2829",50,21,9,14,24,17
"COG2830",200,145,80,130,254,125
"COG2831",38,8,52,17,21,22
"COG2832",12,13,29,24,7,28
"COG2834",9,16,9,13,20,15
"COG2835",0,0,0,2,4,3
"COG2836",5,11,9,8,28,11
"COG2837",39,34,21,18,38,11
"COG2839",29,51,25,29,63,22
"COG2840",1,11,2,15,15,7
"COG2841",0,1,1,2,0,0
"COG2842",9,38,43,39,25,26
"COG2843",504,456,349,371,575,523
"COG2844",13,28,5,34,37,19
"COG2845",5,0,0,0,3,2
"COG2846",53,118,13,86,123,99
"COG2848",222,195,340,360,73,231
"COG2849",144,279,137,103,134,67
"COG2850",1,0,2,3,6,1
"COG2851",27,33,35,48,47,55
"COG2852",31,70,23,22,15,43
"COG2853",20,15,24,18,22,10
"COG2854",9,9,5,1,7,2
"COG2855",457,355,479,420,378,416
"COG2856",140,246,166,77,62,145
"COG2859",157,152,138,153,147,99
"COG2860",199,177,97,166,201,172
"COG2861",27,8,16,20,9,13
"COG2862",4,14,0,6,6,1
"COG2863",2,3,0,0,0,0
"COG2864",8,4,2,11,36,18
"COG2865",1256,1246,1977,1364,1136,1230
"COG2866",84,186,35,83,25,120
"COG2867",0,0,0,2,3,0
"COG2868",39,51,57,32,30,70
"COG2869",63,46,58,171,126,126
"COG2870",73,92,79,52,52,65
"COG2871",329,180,281,308,288,202
"COG2872",82,102,58,105,47,117
"COG2873",940,877,1195,982,902,855
"COG2875",207,297,126,226,263,293
"COG2876",175,143,136,457,418,380
"COG2877",275,250,298,246,342,186
"COG2878",334,225,350,332,175,241
"COG2879",0,1,0,3,3,1
"COG2882",0,0,0,4,1,2
"COG2884",403,326,365,385,275,325
"COG2885",919,476,1108,1205,960,437
"COG2887",13,4,1,2,6,7
"COG2890",433,441,443,421,344,401
"COG2891",1,1,4,1,2,3
"COG2893",43,72,39,28,30,25
"COG2894",91,155,112,91,35,138
"COG2895",288,294,179,206,254,184
"COG2896",66,111,53,76,58,123
"COG2897",3,20,4,13,20,17
"COG2898",7,13,8,13,20,11
"COG2900",0,1,0,1,2,2
"COG2901",2,5,1,8,5,1
"COG2904",7,17,3,19,2,5
"COG2906",0,0,0,1,2,0
"COG2907",3,0,0,0,0,0
"COG2908",309,280,317,287,354,311
"COG2909",82,34,59,38,43,89
"COG2910",25,16,27,37,44,23
"COG2911",51,84,26,44,23,25
"COG2912",1,0,0,5,4,1
"COG2913",2,7,3,8,19,0
"COG2914",0,0,0,1,3,1
"COG2915",1,0,0,4,3,1
"COG2916",0,3,6,6,14,5
"COG2917",3,9,2,4,16,3
"COG2918",1,2,3,8,11,74
"COG2919",4,15,2,0,3,0
"COG2920",3,1,2,3,8,0
"COG2921",4,10,3,8,3,6
"COG2922",0,0,0,4,5,1
"COG2923",0,1,0,4,1,2
"COG2924",3,8,1,3,6,4
"COG2925",5,23,9,19,30,11
"COG2926",8,0,7,2,2,1
"COG2927",3,5,1,9,11,5
"COG2928",21,0,13,8,0,0
"COG2929",8,36,12,21,13,10
"COG2931",49,14,67,39,61,81
"COG2932",79,142,58,60,45,144
"COG2933",3,2,1,4,7,0
"COG2935",0,0,0,0,0,0
"COG2936",215,168,86,190,350,153
"COG2937",1,1,2,19,12,5
"COG2938",1,1,0,4,4,0
"COG2939",2,0,0,6,0,0
"COG2942",452,506,367,539,469,526
"COG2943",4,1,2,8,8,3
"COG2944",3,17,4,3,4,8
"COG2945",2,9,0,0,0,0
"COG2946",79,255,49,82,82,101
"COG2947",2,0,5,1,3,2
"COG2948",14,1,2,1,7,9
"COG2949",47,24,31,30,90,44
"COG2951",12,2,4,18,24,11
"COG2954",193,283,285,294,237,209
"COG2956",9,15,5,17,24,10
"COG2957",302,263,235,340,515,227
"COG2958",3,0,1,2,0,0
"COG2959",0,0,1,1,6,1
"COG2960",0,1,1,1,0,1
"COG2961",69,4,53,23,101,85
"COG2962",9,27,18,20,56,25
"COG2963",46,36,31,136,118,225
"COG2964",53,31,33,71,30,84
"COG2965",3,3,1,3,3,3
"COG2966",502,560,454,589,425,448
"COG2967",1,0,0,5,3,0
"COG2968",17,4,16,27,14,48
"COG2969",1,8,3,9,15,3
"COG2971",8,55,4,20,8,38
"COG2972",454,956,613,1706,994,2718
"COG2973",0,1,0,2,0,0
"COG2974",0,0,1,3,9,6
"COG2975",1,3,2,2,2,4
"COG2976",3,10,1,7,15,5
"COG2977",1,5,1,5,1,36
"COG2978",245,155,202,167,394,168
"COG2979",0,2,0,2,2,2
"COG2980",4,5,1,5,7,6
"COG2981",13,3,13,2,1,3
"COG2982",18,3,3,20,19,6
"COG2983",0,0,1,6,4,0
"COG2984",206,285,196,243,94,304
"COG2985",1754,1519,1704,2003,2149,1418
"COG2986",571,459,259,316,616,454
"COG2987",466,422,224,323,496,346
"COG2988",0,1,0,4,2,2
"COG2989",62,15,339,201,106,24
"COG2990",14,8,21,2,2,4
"COG2991",0,0,0,1,0,1
"COG2992",6,1,3,10,9,5
"COG2994",4,2,2,0,0,1
"COG2995",0,5,1,16,10,4
"COG2996",378,499,384,334,464,322
"COG2998",10,5,3,3,4,8
"COG2999",0,0,0,1,5,1
"COG3001",1,2,1,1,2,0
"COG3004",323,185,123,234,289,215
"COG3005",45,71,36,57,72,56
"COG3006",0,0,0,5,4,1
"COG3007",2,2,4,5,7,9
"COG3008",7,1,3,6,23,3
"COG3009",0,0,0,3,2,1
"COG3010",51,97,51,42,24,53
"COG3012",6,2,5,9,6,4
"COG3013",0,1,1,3,8,0
"COG3014",13,0,1,9,2,6
"COG3015",89,90,155,119,201,123
"COG3016",48,20,222,20,23,46
"COG3017",0,14,1,1,5,1
"COG3019",0,0,0,0,0,0
"COG3021",314,210,334,309,307,253
"COG3022",244,260,303,263,271,223
"COG3023",152,91,273,535,664,462
"COG3024",0,5,0,1,2,1
"COG3025",20,15,24,13,4,20
"COG3026",1,2,1,6,1,5
"COG3027",5,4,10,9,4,13
"COG3028",3,19,1,9,19,5
"COG3029",0,0,1,0,2,1
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,9,4,5
"COG3033",210,97,102,125,99,124
"COG3034",2,2,11,6,21,3
"COG3036",0,1,0,0,1,1
"COG3037",34,26,23,26,42,8
"COG3038",0,1,0,10,4,3
"COG3039",541,140,67,202,102,703
"COG3040",71,45,49,61,115,69
"COG3041",109,98,61,79,47,115
"COG3042",0,0,1,0,1,3
"COG3043",1,5,0,2,8,4
"COG3044",51,120,49,47,33,88
"COG3045",2,17,2,8,10,5
"COG3047",0,0,0,2,2,0
"COG3048",42,5,32,41,6,18
"COG3049",501,476,335,367,661,466
"COG3050",0,0,0,2,1,0
"COG3051",134,63,115,78,35,82
"COG3052",23,24,24,20,13,14
"COG3053",59,25,19,50,16,26
"COG3054",0,1,0,9,6,1
"COG3055",227,98,108,210,301,162
"COG3056",0,0,0,7,3,1
"COG3057",0,0,0,4,2,0
"COG3058",4,8,0,9,21,9
"COG3059",114,164,106,127,219,117
"COG3060",1,0,0,2,2,1
"COG3061",0,0,1,5,2,0
"COG3062",0,0,1,2,4,0
"COG3063",0,0,0,1,0,0
"COG3064",0,1,1,8,5,3
"COG3065",0,2,0,4,6,0
"COG3066",7,1,2,8,0,0
"COG3067",0,2,2,5,5,1
"COG3068",2,1,0,7,7,0
"COG3069",130,106,94,136,262,104
"COG3070",35,35,24,27,26,57
"COG3071",4,1,0,11,5,0
"COG3072",1,3,0,20,16,6
"COG3073",1,1,0,6,4,1
"COG3074",0,2,1,0,0,0
"COG3075",96,147,48,43,74,15
"COG3076",0,1,0,5,4,1
"COG3077",18,49,10,63,52,137
"COG3078",0,0,0,3,2,0
"COG3079",0,2,2,5,0,1
"COG3080",0,0,0,0,0,1
"COG3081",0,0,2,7,4,3
"COG3082",0,0,0,2,0,2
"COG3083",20,93,36,55,77,41
"COG3084",0,0,1,4,4,4
"COG3085",0,1,0,5,5,1
"COG3086",7,0,6,2,2,0
"COG3087",6,9,2,8,15,3
"COG3088",5,17,2,14,12,7
"COG3089",0,0,0,3,1,0
"COG3090",142,213,136,164,109,211
"COG3091",0,1,1,4,2,2
"COG3092",1,0,0,5,3,0
"COG3093",122,27,27,71,96,155
"COG3094",0,0,0,2,0,2
"COG3095",0,2,1,4,3,1
"COG3096",2,4,1,11,13,4
"COG3097",0,1,0,5,2,0
"COG3098",2,1,0,0,1,1
"COG3099",0,0,2,3,1,2
"COG3100",0,2,0,1,4,1
"COG3101",0,0,1,1,1,1
"COG3102",0,1,2,4,0,0
"COG3103",67,112,134,116,82,123
"COG3104",569,442,489,446,638,375
"COG3105",2,1,0,7,3,1
"COG3106",0,1,0,3,3,1
"COG3107",0,2,0,14,7,2
"COG3108",1,0,0,1,2,2
"COG3109",2,0,0,6,1,1
"COG3110",0,0,0,7,2,1
"COG3111",11,17,1,10,18,9
"COG3112",0,0,1,1,3,0
"COG3113",0,0,0,2,4,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,4,1,1
"COG3116",0,1,0,0,1,0
"COG3117",5,5,3,8,7,7
"COG3118",0,0,0,3,4,1
"COG3119",4198,3976,3147,3177,6786,3812
"COG3120",0,3,2,3,4,1
"COG3121",2,9,8,43,39,6
"COG3122",0,0,2,5,4,3
"COG3123",0,0,0,1,1,0
"COG3124",13,20,4,18,17,11
"COG3125",0,0,0,1,0,0
"COG3126",0,0,1,2,0,0
"COG3127",1,2,1,6,2,1
"COG3128",0,3,0,1,3,2
"COG3129",16,20,15,33,89,37
"COG3130",0,0,0,0,1,0
"COG3131",5,3,5,9,9,1
"COG3132",0,1,1,2,1,1
"COG3133",1,0,6,1,4,2
"COG3134",0,1,2,3,2,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,1,0,1,0
"COG3137",0,0,1,0,2,0
"COG3138",1,0,0,3,0,0
"COG3139",0,0,0,2,2,1
"COG3140",0,0,0,1,0,0
"COG3141",0,1,0,0,1,0
"COG3142",78,87,43,181,267,180
"COG3143",0,0,0,8,3,3
"COG3144",41,33,28,49,10,44
"COG3145",0,0,0,1,3,2
"COG3147",0,0,0,0,1,1
"COG3148",1,0,1,1,0,0
"COG3149",0,0,0,1,1,2
