"","DLM015","DOF008","NOF009","NLM031","DOM026","DOM003"
"COG1841",37,88,33,32,36,26
"COG1842",33,60,12,37,23,97
"COG1843",39,37,17,78,56,47
"COG1845",6,12,3,1,0,69
"COG1846",619,1030,559,765,784,427
"COG1847",132,438,60,209,233,151
"COG1850",6,10,9,3,1,0
"COG1852",22,15,17,3,5,35
"COG1853",135,133,166,428,612,361
"COG1854",183,242,127,232,215,251
"COG1857",5,6,2,8,6,144
"COG1858",107,9,155,52,14,88
"COG1859",5,1,5,53,20,46
"COG1861",30,0,76,75,4,0
"COG1862",134,64,179,175,147,120
"COG1863",11,3,10,9,0,3
"COG1864",274,18,302,114,74,110
"COG1865",16,6,42,4,14,3
"COG1866",671,569,709,557,630,719
"COG1868",97,59,27,122,62,93
"COG1869",24,34,26,9,12,68
"COG1871",46,24,9,54,34,11
"COG1872",1,4,2,0,0,31
"COG1873",40,89,8,77,81,17
"COG1874",987,1450,1353,1259,1353,588
"COG1875",248,10,298,209,143,2
"COG1876",108,258,52,210,144,58
"COG1877",244,26,299,125,251,44
"COG1878",55,89,57,82,108,27
"COG1879",1263,1326,1341,1175,1539,1718
"COG1881",6,121,17,3,4,99
"COG1882",1290,1312,1570,1017,1306,1420
"COG1883",939,364,873,1026,600,311
"COG1884",1045,77,1174,720,562,404
"COG1886",10,10,10,67,54,51
"COG1887",274,670,156,610,630,328
"COG1892",0,15,0,0,0,0
"COG1893",437,443,420,405,308,162
"COG1894",310,436,289,437,340,199
"COG1895",105,24,108,124,178,215
"COG1896",117,375,87,266,265,162
"COG1897",306,427,217,417,398,509
"COG1898",691,245,540,406,458,251
"COG1899",1,0,14,1,0,0
"COG1900",3,0,9,2,1,0
"COG1902",601,990,497,876,584,690
"COG1903",479,283,422,340,363,121
"COG1904",171,127,168,520,359,477
"COG1905",86,92,116,141,143,55
"COG1906",32,5,64,27,4,6
"COG1908",12,42,40,19,26,3
"COG1910",15,33,17,9,29,2
"COG1912",5,6,3,0,1,0
"COG1913",0,0,3,0,0,101
"COG1914",278,378,323,328,266,209
"COG1915",16,9,15,21,4,0
"COG1917",551,272,643,493,423,196
"COG1918",564,528,533,677,376,607
"COG1921",50,142,72,20,17,110
"COG1922",279,204,261,177,285,365
"COG1923",21,13,16,27,5,54
"COG1924",505,1085,277,785,905,1048
"COG1925",147,382,96,242,202,507
"COG1928",57,2,2,62,6,1
"COG1929",327,356,299,389,363,372
"COG1930",2,0,1,2,3,0
"COG1932",387,459,413,458,405,412
"COG1934",8,12,6,0,1,53
"COG1937",73,233,47,126,119,152
"COG1939",108,183,32,131,134,65
"COG1940",1406,2275,1351,1528,1280,1801
"COG1942",4,10,5,3,0,21
"COG1943",221,432,113,353,321,458
"COG1944",4,13,14,1,0,62
"COG1945",1,0,0,1,0,0
"COG1946",1,52,4,0,1,107
"COG1947",329,382,229,382,358,411
"COG1949",8,111,11,2,0,127
"COG1950",0,10,0,0,2,5
"COG1951",454,431,576,428,585,597
"COG1952",11,13,23,0,12,49
"COG1953",20,4,56,4,17,72
"COG1954",3,40,8,65,15,65
"COG1956",99,68,126,121,40,87
"COG1957",68,625,60,82,134,253
"COG1959",180,628,129,392,522,240
"COG1960",604,352,798,696,460,730
"COG1961",675,1630,518,5228,3723,1325
"COG1963",36,31,12,38,6,23
"COG1964",8,24,4,11,28,2
"COG1965",1,9,11,1,0,29
"COG1966",623,840,604,701,482,816
"COG1968",389,524,338,478,404,511
"COG1969",14,5,23,1,0,117
"COG1970",173,219,158,176,134,96
"COG1971",256,307,224,280,339,129
"COG1972",28,42,76,4,7,256
"COG1974",154,442,69,243,303,392
"COG1975",96,431,72,184,174,376
"COG1977",5,4,8,0,0,15
"COG1979",528,454,771,376,515,280
"COG1982",366,911,281,426,472,889
"COG1983",77,57,124,78,70,14
"COG1984",13,44,13,25,12,57
"COG1985",371,241,367,447,209,412
"COG1986",2,10,3,0,0,47
"COG1987",26,18,15,39,28,22
"COG1988",13,61,13,11,10,70
"COG1989",62,206,21,89,75,149
"COG1990",0,41,4,17,12,7
"COG1992",1,4,6,1,2,0
"COG1993",2,0,4,1,0,0
"COG1994",41,66,37,91,148,55
"COG1995",257,122,461,228,177,300
"COG2000",13,28,27,36,49,0
"COG2001",192,248,144,238,193,98
"COG2002",110,245,42,207,178,33
"COG2003",490,387,385,345,443,643
"COG2005",16,23,27,22,3,79
"COG2006",78,181,88,54,93,96
"COG2008",364,381,491,318,349,232
"COG2009",3,2,10,3,0,63
"COG2010",5,4,2,1,0,0
"COG2011",66,281,59,124,69,183
"COG2013",50,191,32,131,95,159
"COG2014",1,0,0,1,0,0
"COG2015",124,121,65,41,131,70
"COG2017",1613,1088,1387,1436,1218,1288
"COG2020",0,15,0,24,5,5
"COG2021",1,1,1,9,0,0
"COG2022",250,213,215,216,205,240
"COG2025",385,229,418,594,307,464
"COG2026",25,37,13,4,59,35
"COG2027",226,167,347,92,259,191
"COG2030",188,645,276,162,151,409
"COG2031",40,8,133,10,9,48
"COG2032",16,16,7,6,4,47
"COG2033",25,50,45,47,19,145
"COG2035",68,57,59,128,25,41
"COG2038",367,272,378,116,100,63
"COG2039",28,203,8,30,12,90
"COG2040",29,7,32,4,12,69
"COG2041",7,9,4,1,3,49
"COG2043",1,3,7,8,2,0
"COG2045",5,0,19,2,0,0
"COG2048",24,52,28,28,27,3
"COG2049",11,32,4,18,25,61
"COG2050",374,36,414,385,122,341
"COG2052",38,52,13,53,47,14
"COG2055",48,147,51,92,42,160
"COG2056",17,3,29,1,7,5
"COG2057",22,16,47,22,11,51
"COG2059",573,473,682,214,207,205
"COG2060",451,59,711,295,378,200
"COG2062",1,71,1,2,1,54
"COG2063",2,8,1,2,0,30
"COG2064",5,0,0,11,0,1
"COG2065",18,82,18,22,5,45
"COG2066",345,47,401,315,273,129
"COG2067",74,28,96,100,81,179
"COG2068",65,154,41,57,67,84
"COG2069",17,63,4,13,26,3
"COG2070",543,519,553,575,647,209
"COG2071",336,246,432,196,300,607
"COG2072",0,3,0,0,0,0
"COG2073",298,254,370,243,343,93
"COG2076",76,27,123,15,47,246
"COG2077",142,39,189,121,167,54
"COG2078",6,76,26,3,8,150
"COG2079",22,3,25,18,11,53
"COG2080",165,433,186,203,197,342
"COG2081",334,624,90,532,467,293
"COG2082",173,162,144,55,60,22
"COG2084",70,171,85,92,81,343
"COG2085",5,0,1,1,0,0
"COG2086",370,217,388,395,258,379
"COG2087",58,48,76,155,172,84
"COG2088",94,147,41,90,258,48
"COG2089",337,21,171,338,139,24
"COG2091",66,147,30,73,154,137
"COG2094",2,27,5,3,0,0
"COG2095",341,58,568,301,314,164
"COG2096",270,50,306,196,266,40
"COG2099",515,234,460,293,396,94
"COG2102",0,17,1,2,0,0
"COG2103",240,36,205,171,111,221
"COG2104",0,15,1,2,1,35
"COG2105",1,9,2,1,0,54
"COG2107",1,0,2,6,0,0
"COG2108",10,0,12,2,0,0
"COG2109",92,196,61,80,143,136
"COG2110",170,368,142,227,323,139
"COG2111",12,8,16,14,1,7
"COG2113",159,15,171,43,89,43
"COG2114",2,0,2,0,0,0
"COG2115",287,169,352,235,153,127
"COG2116",113,275,49,101,121,278
"COG2119",18,59,12,19,14,34
"COG2120",113,9,101,17,10,11
"COG2121",6,7,7,2,10,0
"COG2122",0,0,11,4,0,1
"COG2127",20,8,9,24,14,120
"COG2128",14,27,9,1,0,45
"COG2129",17,82,12,60,23,14
"COG2130",6,6,2,1,1,47
"COG2131",226,245,277,275,283,348
"COG2132",6,141,10,2,0,111
"COG2133",14,5,30,0,0,53
"COG2134",3,12,4,0,0,67
"COG2135",35,73,32,18,31,19
"COG2137",34,81,22,57,52,44
"COG2140",106,9,67,142,70,26
"COG2141",14,69,16,4,1,170
"COG2142",2,6,3,0,0,38
"COG2143",0,0,0,0,0,0
"COG2145",83,344,47,95,165,384
"COG2146",1,23,6,0,0,88
"COG2148",1492,937,1412,1682,1589,820
"COG2149",1,7,3,0,0,43
"COG2151",109,174,140,100,53,189
"COG2152",732,263,847,526,935,247
"COG2153",8,56,10,10,3,47
"COG2155",20,29,1,39,23,6
"COG2156",165,16,218,82,79,92
"COG2158",7,26,5,9,48,5
"COG2159",93,116,102,113,85,45
"COG2160",553,444,503,401,333,547
"COG2161",7,4,3,43,14,83
"COG2162",7,10,10,11,0,47
"COG2163",0,0,0,2,0,0
"COG2165",23,20,25,8,1,134
"COG2166",160,36,233,125,155,218
"COG2168",1,1,0,0,0,31
"COG2169",72,19,101,26,65,33
"COG2170",1,8,4,0,0,42
"COG2171",20,173,35,10,4,87
"COG2172",131,183,74,154,169,25
"COG2173",184,27,199,163,196,59
"COG2175",2,5,4,1,0,38
"COG2176",522,1596,231,966,742,525
"COG2177",325,390,337,490,357,495
"COG2179",20,70,13,129,101,46
"COG2180",6,25,28,0,0,65
"COG2181",14,10,13,5,0,34
"COG2182",338,672,38,318,324,155
"COG2183",784,525,649,725,700,841
"COG2184",106,316,85,138,212,452
"COG2185",774,65,1021,575,488,301
"COG2186",67,126,87,345,179,700
"COG2188",269,949,322,307,358,492
"COG2189",136,54,104,159,391,476
"COG2190",180,1559,144,321,564,777
"COG2191",10,0,6,6,1,0
"COG2192",2,1,3,4,53,0
"COG2193",71,15,117,32,64,68
"COG2194",403,76,592,296,327,1329
"COG2195",1431,1058,1474,1479,996,1361
"COG2197",795,304,833,1684,1793,1616
"COG2198",39,75,56,23,1,616
"COG2199",1067,1707,630,1644,1435,2295
"COG2200",479,871,300,628,754,1481
"COG2201",76,54,36,116,69,72
"COG2202",274,110,275,106,185,661
"COG2203",7,55,3,2,2,61
"COG2204",3580,176,3163,2025,2438,1392
"COG2205",666,698,535,763,572,421
"COG2206",498,540,108,886,570,316
"COG2207",11105,6359,11230,9972,11276,4659
"COG2208",277,484,189,301,626,82
"COG2209",105,74,167,96,53,159
"COG2210",473,31,610,323,421,14
"COG2211",916,2120,770,1617,1312,1989
"COG2212",2,0,2,4,0,0
"COG2213",42,113,19,24,4,106
"COG2214",331,264,279,249,284,210
"COG2215",1,18,2,0,0,19
"COG2216",524,63,540,452,288,219
"COG2217",1819,2772,1664,2034,2156,1380
"COG2220",791,252,925,707,515,710
"COG2221",84,106,61,68,177,34
"COG2222",75,351,97,115,175,260
"COG2223",13,23,24,1,0,106
"COG2224",3,15,3,1,0,19
"COG2225",21,26,15,0,2,287
"COG2226",248,109,316,164,160,216
"COG2227",72,14,37,48,43,147
"COG2230",82,194,47,107,48,149
"COG2231",0,38,0,0,1,3
"COG2233",668,1379,677,692,837,1346
"COG2234",575,527,893,495,727,180
"COG2235",17,124,23,27,4,13
"COG2236",0,3,2,0,0,0
"COG2239",556,576,473,661,677,128
"COG2240",349,374,298,249,432,411
"COG2241",348,293,338,323,350,119
"COG2242",270,272,318,321,318,111
"COG2243",230,195,196,225,169,96
"COG2244",2226,2059,2069,2219,2206,1216
"COG2246",62,160,15,82,89,32
"COG2247",2,89,0,0,0,164
"COG2249",151,80,133,95,43,192
"COG2252",261,998,244,383,282,847
"COG2253",16,0,0,4,0,40
"COG2255",427,465,355,499,448,370
"COG2256",543,654,433,557,435,591
"COG2257",21,9,10,50,17,5
"COG2258",65,173,39,59,71,126
"COG2259",85,33,144,61,141,86
"COG2261",2,34,1,1,2,26
"COG2262",157,212,165,541,555,564
"COG2264",404,348,401,405,388,283
"COG2265",750,1222,550,856,757,866
"COG2267",190,485,127,264,213,307
"COG2268",202,108,150,210,157,129
"COG2269",5,9,2,0,0,123
"COG2270",47,241,21,140,127,101
"COG2271",273,73,369,436,90,526
"COG2272",147,533,114,281,316,652
"COG2273",357,23,375,256,459,333
"COG2274",752,337,899,373,997,1375
"COG2301",42,146,45,41,78,56
"COG2302",108,286,49,206,148,94
"COG2303",7,14,16,1,0,91
"COG2304",597,148,767,538,527,428
"COG2306",0,0,0,1,0,0
"COG2307",0,68,0,0,3,45
"COG2308",8,109,11,0,5,24
"COG2309",178,607,129,369,325,190
"COG2310",24,49,21,49,106,326
"COG2311",483,34,569,198,392,292
"COG2312",19,14,2,3,1,11
"COG2313",19,4,14,37,2,68
"COG2314",7,49,4,2,0,21
"COG2315",304,212,266,261,336,228
"COG2316",51,54,27,48,48,44
"COG2317",45,85,49,109,28,83
"COG2318",0,2,0,0,0,0
"COG2319",60,1,48,8,9,372
"COG2320",14,50,18,18,39,2
"COG2321",8,12,16,0,0,70
"COG2323",56,102,17,124,140,54
"COG2326",141,183,135,113,125,90
"COG2327",65,98,279,61,154,113
"COG2329",2,2,1,1,0,0
"COG2331",2,38,11,0,0,8
"COG2332",2,4,10,1,0,38
"COG2333",269,644,128,532,546,310
"COG2334",12,87,26,30,23,77
"COG2336",4,0,4,1,0,36
"COG2337",134,381,84,373,563,160
"COG2339",4,18,0,45,15,1
"COG2340",37,43,12,46,7,7
"COG2342",0,0,5,0,0,0
"COG2344",294,276,326,335,341,77
"COG2348",28,287,2,54,139,90
"COG2350",1,10,7,0,1,11
"COG2351",12,4,10,4,0,40
"COG2352",12,439,6,0,7,251
"COG2353",3,2,9,0,0,62
"COG2354",6,7,4,0,0,36
"COG2355",351,223,479,303,311,624
"COG2356",3,18,12,17,0,235
"COG2357",221,700,99,114,109,59
"COG2358",105,160,110,170,207,45
"COG2359",3,3,0,5,3,11
"COG2360",122,6,49,52,39,234
"COG2361",24,23,53,31,61,208
"COG2362",10,49,19,17,7,30
"COG2363",3,12,7,1,0,56
"COG2364",140,326,133,194,265,187
"COG2365",285,469,301,106,61,11
"COG2367",323,182,357,279,261,416
"COG2368",41,24,75,19,18,110
"COG2369",49,7,63,44,1,0
"COG2371",3,33,10,8,10,0
"COG2372",0,7,5,1,0,34
"COG2373",1323,119,1527,821,633,835
"COG2374",1,0,1,49,62,3
"COG2375",6,15,3,0,0,47
"COG2376",34,44,80,55,43,361
"COG2377",84,13,37,68,41,43
"COG2378",270,77,258,160,126,111
"COG2379",42,116,43,57,55,15
"COG2382",429,106,469,162,110,250
"COG2384",100,180,35,132,189,69
"COG2385",444,424,433,614,572,178
"COG2386",4,3,8,1,0,24
"COG2388",78,12,140,23,69,46
"COG2390",68,221,72,36,26,192
"COG2391",10,8,5,3,1,119
"COG2404",0,3,0,10,18,3
"COG2405",2,1,8,1,23,2
"COG2406",39,1,45,11,41,0
"COG2407",399,202,325,987,901,829
"COG2409",0,295,0,0,0,0
"COG2414",26,133,70,32,31,143
"COG2421",39,3,33,11,2,90
"COG2423",37,55,69,140,94,44
"COG2425",261,45,219,126,160,342
"COG2426",12,12,3,36,3,1
"COG2431",347,30,441,66,84,72
"COG2440",3,2,5,1,0,52
"COG2452",23,335,23,63,49,40
"COG2453",6,0,0,0,0,59
"COG2454",0,14,0,0,0,0
"COG2461",33,378,27,24,123,23
"COG2501",40,142,24,81,65,42
"COG2502",311,355,278,351,240,441
"COG2503",6,1,9,0,0,3
"COG2508",357,1195,188,551,720,232
"COG2509",730,745,579,854,864,540
"COG2510",62,100,37,96,91,18
"COG2513",168,1,51,131,43,28
"COG2514",0,1,0,0,1,0
"COG2515",44,39,51,31,16,32
"COG2518",3,4,7,2,0,25
"COG2519",0,29,0,2,0,57
"COG2602",33,193,57,27,17,14
"COG2603",2,11,9,1,0,60
"COG2604",15,0,29,46,51,21
"COG2605",278,236,549,393,605,58
"COG2606",256,233,202,300,276,237
"COG2607",168,298,74,258,331,146
"COG2608",100,354,23,190,115,108
"COG2609",11,32,11,5,0,104
"COG2610",281,426,286,258,272,673
"COG2703",51,34,16,93,63,13
"COG2704",496,81,540,293,200,301
"COG2706",260,288,216,250,300,273
"COG2707",4,36,2,0,0,48
"COG2710",91,291,104,103,122,94
"COG2715",398,154,381,343,332,396
"COG2716",4,7,3,1,1,41
"COG2717",10,42,168,4,14,55
"COG2718",3,16,10,0,0,53
"COG2719",7,20,6,1,0,56
"COG2720",140,258,40,137,173,54
"COG2721",565,361,489,454,324,487
"COG2723",256,1608,153,855,724,560
"COG2730",352,370,248,744,438,760
"COG2731",244,143,220,352,168,348
"COG2732",0,7,4,1,0,36
"COG2733",19,23,14,13,1,174
"COG2738",238,176,303,227,295,28
"COG2739",70,158,38,114,146,41
"COG2740",42,120,25,80,106,31
"COG2746",38,32,2,46,29,1
"COG2747",0,4,0,0,0,3
"COG2755",1896,715,1900,1503,1452,1023
"COG2759",587,843,529,699,605,656
"COG2761",0,52,1,4,0,35
"COG2764",0,4,2,1,0,15
"COG2766",10,48,6,1,0,90
"COG2768",312,281,313,235,102,368
"COG2770",0,19,6,0,0,0
"COG2771",30,30,48,14,5,388
"COG2801",1110,2152,1049,1167,909,3303
"COG2804",149,285,110,234,122,299
"COG2805",160,256,90,200,148,184
"COG2807",8,12,6,1,0,163
"COG2812",1084,1158,1078,1091,1145,1151
"COG2813",4,109,10,7,6,227
"COG2814",258,222,300,216,204,745
"COG2815",120,581,49,229,179,120
"COG2816",226,317,224,252,232,329
"COG2818",228,126,231,131,174,92
"COG2819",107,211,104,175,212,85
"COG2820",295,114,340,264,268,250
"COG2821",12,17,34,1,0,32
"COG2822",5,20,6,0,0,59
"COG2823",12,21,28,4,0,114
"COG2824",5,30,5,0,0,69
"COG2825",17,12,31,7,44,72
"COG2826",540,1872,223,621,542,607
"COG2827",20,161,16,53,42,49
"COG2828",12,78,6,11,4,75
"COG2829",7,11,26,3,5,45
"COG2830",208,16,256,145,159,3
"COG2831",48,8,133,32,2,27
"COG2832",27,82,31,36,74,69
"COG2834",4,11,20,6,5,58
"COG2835",1,4,2,0,0,13
"COG2836",5,30,2,1,3,0
"COG2837",58,36,74,13,71,82
"COG2839",67,6,60,42,10,0
"COG2840",6,7,17,1,0,33
"COG2841",3,0,1,0,0,16
"COG2842",10,0,5,49,58,0
"COG2843",418,508,483,566,531,167
"COG2844",16,222,31,0,1,232
"COG2845",0,0,2,0,0,0
"COG2846",118,16,114,109,104,122
"COG2848",189,423,115,310,309,494
"COG2849",264,0,326,25,129,1
"COG2850",5,15,0,0,0,69
"COG2851",15,54,25,42,23,34
"COG2852",1,16,4,32,8,20
"COG2853",6,9,30,1,0,50
"COG2854",8,9,13,0,0,33
"COG2855",459,275,466,273,204,286
"COG2856",84,304,138,167,149,204
"COG2859",111,12,132,168,103,164
"COG2860",192,154,227,155,163,210
"COG2861",11,15,21,12,1,80
"COG2862",4,10,4,0,0,70
"COG2864",5,18,24,3,0,71
"COG2865",1073,1400,743,1326,1099,2358
"COG2866",39,26,84,89,224,57
"COG2867",0,5,2,0,0,30
"COG2868",65,87,31,71,85,60
"COG2869",173,27,169,93,49,96
"COG2870",104,19,118,68,22,191
"COG2871",202,37,309,169,141,145
"COG2872",59,272,60,98,96,85
"COG2873",912,847,832,876,1151,1123
"COG2875",402,155,380,243,336,79
"COG2876",403,287,475,364,368,442
"COG2877",260,32,386,165,179,348
"COG2878",267,188,304,318,235,222
"COG2879",1,6,5,0,0,17
"COG2882",3,8,5,0,0,39
"COG2884",334,315,326,352,289,332
"COG2885",190,32,255,329,318,1411
"COG2887",5,337,0,5,4,181
"COG2890",412,483,396,444,414,430
"COG2891",4,13,18,1,0,51
"COG2893",72,258,52,77,114,386
"COG2894",130,217,68,148,220,135
"COG2895",332,116,301,278,324,97
"COG2896",78,238,47,88,103,187
"COG2897",9,72,19,20,10,124
"COG2898",23,177,22,8,3,133
"COG2900",0,2,0,0,0,21
"COG2901",4,5,2,0,0,61
"COG2904",10,14,14,0,0,105
"COG2906",0,2,1,0,0,20
"COG2907",0,7,0,0,0,0
"COG2908",310,21,391,243,246,239
"COG2909",60,82,38,177,70,89
"COG2910",42,64,51,8,88,2
"COG2911",59,41,47,3,0,122
"COG2912",5,5,1,1,0,59
"COG2913",2,7,5,1,0,37
"COG2914",1,2,1,1,0,30
"COG2915",4,4,5,0,0,43
"COG2916",4,14,14,0,0,52
"COG2917",3,10,7,1,0,34
"COG2918",493,26,9,7,2,79
"COG2919",7,57,7,0,3,48
"COG2920",4,5,5,0,0,39
"COG2921",2,6,4,0,0,26
"COG2922",2,10,2,0,0,43
"COG2923",3,6,6,1,0,32
"COG2924",7,3,4,2,0,34
"COG2925",9,12,21,1,0,44
"COG2926",7,7,9,0,0,30
"COG2927",3,6,5,0,0,51
"COG2928",9,0,5,0,0,22
"COG2929",9,56,1,5,24,7
"COG2931",98,43,104,210,156,1
"COG2932",54,158,71,70,108,93
"COG2933",4,10,2,0,0,52
"COG2935",1,0,1,0,0,0
"COG2936",120,72,253,242,266,12
"COG2937",23,30,14,1,0,66
"COG2938",1,5,1,1,1,36
"COG2939",0,0,0,26,0,50
"COG2942",625,235,580,626,470,499
"COG2943",8,16,9,2,1,161
"COG2944",9,9,13,5,11,47
"COG2945",1,0,0,0,0,0
"COG2946",155,505,69,170,265,169
"COG2947",4,2,10,0,0,0
"COG2948",12,2,5,1,1,0
"COG2949",48,13,60,21,22,76
"COG2951",11,8,18,3,0,76
"COG2954",168,265,181,239,230,342
"COG2956",2,15,17,2,0,54
"COG2957",337,95,341,326,326,164
"COG2958",3,1,3,0,0,1
"COG2959",0,3,0,0,0,9
"COG2960",0,6,4,1,0,20
"COG2961",41,17,82,11,36,56
"COG2962",22,23,36,24,2,42
"COG2963",178,366,193,46,39,222
"COG2964",54,189,51,70,40,123
"COG2965",3,5,3,0,0,40
"COG2966",428,561,490,388,392,554
"COG2967",2,11,3,2,0,40
"COG2968",22,31,19,21,6,99
"COG2969",1,6,7,0,0,56
"COG2971",38,62,31,40,34,11
"COG2972",1861,4561,1013,2387,4020,930
"COG2973",0,4,0,0,0,8
"COG2974",15,13,8,1,0,72
"COG2975",1,2,3,0,0,14
"COG2976",3,9,11,1,0,57
"COG2977",1,3,2,0,0,39
"COG2978",270,156,408,181,156,88
"COG2979",10,5,0,1,0,47
"COG2980",1,1,1,0,0,20
"COG2981",8,5,34,0,1,7
"COG2982",14,29,19,2,0,242
"COG2983",2,2,1,0,1,32
"COG2984",209,501,131,304,295,101
"COG2985",1850,151,2506,1288,1434,1186
"COG2986",563,82,688,300,402,18
"COG2987",550,46,645,335,330,13
"COG2988",4,9,3,0,0,37
"COG2989",18,22,44,21,82,314
"COG2990",12,28,32,6,0,93
"COG2991",1,1,0,0,0,0
"COG2992",21,12,31,0,0,78
"COG2994",4,0,3,0,0,0
"COG2995",8,21,15,3,0,131
"COG2996",292,325,379,294,329,228
"COG2998",6,1,4,0,0,0
"COG2999",2,0,5,0,0,46
"COG3001",8,152,5,0,0,60
"COG3004",263,163,317,187,246,203
"COG3005",53,6,110,59,50,81
"COG3006",2,15,5,0,0,65
"COG3007",13,17,4,15,13,21
"COG3008",22,42,46,0,0,57
"COG3009",4,4,3,1,0,59
"COG3010",11,27,16,73,95,114
"COG3012",9,7,19,1,0,53
"COG3013",2,14,1,0,0,55
"COG3014",0,0,6,1,1,0
"COG3015",94,25,131,36,118,223
"COG3016",51,12,131,32,2,108
"COG3017",7,5,5,0,0,36
"COG3019",0,5,0,0,0,0
"COG3021",355,29,389,209,174,329
"COG3022",267,279,246,261,206,458
"COG3023",626,119,580,367,503,631
"COG3024",1,3,2,0,0,0
"COG3025",33,14,39,13,3,94
"COG3026",4,11,5,0,0,88
"COG3027",13,33,10,12,4,51
"COG3028",8,13,10,0,0,39
"COG3029",2,5,1,1,0,38
"COG3030",1,7,3,1,0,40
"COG3031",0,1,5,2,0,49
"COG3033",161,5,159,137,66,122
"COG3034",6,9,11,6,2,34
"COG3036",1,3,2,0,0,13
"COG3037",26,63,58,24,111,192
"COG3038",3,13,8,0,0,105
"COG3039",58,125,1926,396,228,40
"COG3040",77,23,89,24,71,142
"COG3041",54,65,33,52,79,201
"COG3042",1,9,1,0,0,34
"COG3043",3,4,10,0,0,40
"COG3044",26,106,15,130,121,68
"COG3045",5,9,6,2,0,74
"COG3047",2,1,1,0,0,16
"COG3048",16,114,30,40,19,92
"COG3049",394,281,545,500,549,134
"COG3050",3,10,0,0,0,13
"COG3051",55,221,81,52,59,116
"COG3052",17,49,21,19,22,36
"COG3053",51,227,36,28,22,98
"COG3054",7,11,7,1,0,69
"COG3055",284,9,225,155,175,269
"COG3056",5,10,7,1,0,66
"COG3057",2,11,1,0,0,21
"COG3058",6,11,17,3,0,75
"COG3059",185,12,213,123,158,56
"COG3060",0,6,3,0,0,36
"COG3061",4,9,0,0,0,19
"COG3062",2,1,2,1,0,20
"COG3063",0,1,0,0,0,0
"COG3064",6,11,2,1,0,52
"COG3065",3,6,1,2,0,48
"COG3066",3,9,4,2,0,57
"COG3067",6,16,4,1,0,96
"COG3068",2,15,4,1,0,64
"COG3069",36,20,94,12,67,183
"COG3070",38,127,15,28,37,90
"COG3071",6,21,7,1,0,58
"COG3072",12,30,6,3,0,157
"COG3073",5,2,3,0,0,29
"COG3074",3,2,0,1,0,30
"COG3075",98,5,157,86,1,72
"COG3076",1,9,8,0,0,58
"COG3077",64,148,30,121,132,139
"COG3078",5,7,2,0,0,37
"COG3079",12,12,6,1,0,50
"COG3080",1,9,2,0,0,28
"COG3081",4,10,5,2,0,57
"COG3082",1,2,2,0,0,24
"COG3083",59,27,74,52,34,138
"COG3084",5,9,3,0,0,25
"COG3085",3,7,1,2,0,61
"COG3086",8,7,12,1,0,35
"COG3087",11,14,10,1,0,76
"COG3088",14,9,17,0,0,121
"COG3089",2,5,2,0,0,24
"COG3090",170,262,232,236,121,139
"COG3091",4,35,2,0,0,38
"COG3092",4,11,1,0,0,54
"COG3093",148,43,71,37,25,97
"COG3094",5,8,1,0,0,36
"COG3095",8,13,3,0,0,34
"COG3096",15,36,7,4,0,175
"COG3097",0,0,0,0,0,50
"COG3098",4,2,0,1,0,24
"COG3099",0,2,3,0,0,34
"COG3100",3,7,6,0,0,24
"COG3101",3,4,1,0,0,46
"COG3102",4,8,2,0,0,36
"COG3103",164,259,28,96,193,131
"COG3104",535,254,709,497,296,628
"COG3105",7,14,1,1,0,51
"COG3106",11,5,9,0,0,67
"COG3107",11,14,2,0,0,143
"COG3108",6,9,3,1,0,46
"COG3109",1,6,1,0,0,50
"COG3110",6,4,4,0,0,58
"COG3111",15,13,8,0,0,71
"COG3112",2,8,1,0,0,36
"COG3113",2,7,4,1,0,25
"COG3114",0,0,0,0,0,6
"COG3115",6,9,0,1,0,15
"COG3116",1,6,7,0,0,51
"COG3117",6,9,12,1,0,77
"COG3118",0,18,0,1,0,15
"COG3119",4320,436,5286,3125,4789,1259
"COG3120",1,5,3,0,0,64
"COG3121",31,70,26,16,0,433
"COG3122",2,3,5,1,0,42
"COG3123",1,5,4,0,0,22
"COG3124",34,7,36,51,17,30
"COG3125",1,9,2,0,0,2
"COG3126",3,4,1,0,0,22
"COG3127",4,19,5,3,0,125
"COG3128",1,4,4,1,0,44
"COG3129",56,3,52,11,54,48
"COG3130",1,2,0,0,0,5
"COG3131",9,19,12,4,0,170
"COG3132",4,3,3,0,0,57
"COG3133",0,3,1,1,0,33
"COG3134",3,5,10,2,0,43
"COG3135",0,2,1,1,1,22
"COG3136",1,2,2,0,0,32
"COG3137",0,9,3,0,0,30
"COG3138",1,9,3,0,0,40
"COG3139",0,1,1,0,0,13
"COG3140",0,2,1,0,0,6
"COG3141",1,2,2,0,0,37
"COG3142",226,238,251,193,166,172
"COG3143",2,2,1,0,0,42
"COG3144",60,49,7,24,2,16
"COG3145",1,3,4,0,1,54
"COG3147",3,4,1,0,0,19
"COG3148",0,10,4,1,0,27
"COG3149",0,11,2,0,0,24
"COG3150",10,22,12,9,2,99
"COG3151",1,7,8,0,0,50
"COG3152",40,74,55,14,79,325
"COG3153",104,41,122,175,106,56
"COG3154",0,13,3,1,0,52
"COG3155",7,10,0,1,0,17
"COG3156",5,7,5,0,0,173
"COG3157",5,25,8,6,0,143
"COG3158",11,648,11,19,13,553
"COG3159",1,15,16,0,0,36
