"","DOF011","NOM027","DLF010","DLF001","DLF006","NLM031"
"COG1832",0,0,2,3,17,0
"COG1834",13,3,16,12,7,3
"COG1835",361,277,191,264,298,555
"COG1837",53,124,130,19,95,78
"COG1838",608,220,300,449,392,382
"COG1840",207,700,310,94,227,137
"COG1841",30,101,79,17,69,29
"COG1842",23,3,37,11,38,29
"COG1843",12,6,34,10,49,98
"COG1845",0,1,10,1,24,0
"COG1846",449,877,635,471,944,761
"COG1847",151,561,348,20,66,70
"COG1850",5,2,3,4,1,3
"COG1852",32,100,3,34,37,7
"COG1853",498,250,539,487,633,433
"COG1854",222,145,140,73,169,226
"COG1857",6,1,0,2,3,5
"COG1858",24,3,38,140,99,71
"COG1859",3,9,4,9,84,50
"COG1861",9,0,39,99,43,49
"COG1862",126,114,157,182,229,177
"COG1863",1,2,13,6,40,6
"COG1864",567,5,156,330,284,373
"COG1865",3,7,13,15,56,7
"COG1866",904,441,518,467,514,560
"COG1868",9,6,27,15,64,102
"COG1869",7,17,21,10,20,1
"COG1871",4,5,9,8,25,57
"COG1872",1,0,13,1,7,1
"COG1873",18,25,134,9,59,60
"COG1874",791,1379,521,1946,744,1279
"COG1875",40,12,75,249,157,214
"COG1876",26,36,100,51,143,197
"COG1877",98,7,81,300,164,126
"COG1878",27,78,116,29,114,88
"COG1879",1737,1240,1511,1208,1280,1149
"COG1881",2,130,28,10,24,0
"COG1882",1257,2130,1256,1139,1100,1018
"COG1883",517,349,797,788,702,936
"COG1884",645,1297,343,743,740,735
"COG1886",16,11,32,18,31,69
"COG1887",442,355,736,284,318,574
"COG1892",4,0,0,0,0,0
"COG1893",257,538,223,95,109,156
"COG1894",243,589,642,390,461,428
"COG1895",112,13,150,266,104,131
"COG1896",43,87,321,66,277,277
"COG1897",455,541,391,281,310,427
"COG1898",387,188,303,291,225,145
"COG1899",0,0,24,0,8,0
"COG1900",0,0,12,0,11,0
"COG1902",231,473,705,389,788,835
"COG1903",241,446,205,187,299,390
"COG1904",428,147,370,504,413,518
"COG1905",55,101,232,198,241,135
"COG1906",7,72,5,24,52,22
"COG1908",9,4,27,2,12,15
"COG1910",10,17,14,8,22,10
"COG1912",2,2,0,7,27,2
"COG1913",150,0,21,0,7,0
"COG1914",70,185,53,338,295,294
"COG1915",2,16,23,15,8,14
"COG1917",69,96,95,375,480,522
"COG1918",578,325,608,232,569,738
"COG1921",14,10,81,13,76,19
"COG1922",290,231,229,410,259,157
"COG1923",28,36,67,2,16,10
"COG1924",517,1612,1192,217,743,762
"COG1925",126,285,344,97,309,238
"COG1928",2,2,41,1,29,75
"COG1929",305,489,260,246,285,351
"COG1930",0,0,2,1,2,4
"COG1932",319,738,436,415,504,437
"COG1934",5,0,20,3,20,1
"COG1937",111,279,246,35,168,145
"COG1939",68,163,261,32,156,169
"COG1940",1579,2407,1331,1470,1283,1517
"COG1941",0,0,6,0,1,0
"COG1942",4,1,12,2,8,3
"COG1943",1035,2585,281,216,610,383
"COG1944",16,0,19,4,38,0
"COG1945",0,0,0,3,5,0
"COG1946",0,32,3,2,17,1
"COG1947",427,638,424,221,399,398
"COG1949",1,102,16,4,17,0
"COG1950",1,0,0,0,4,0
"COG1951",607,351,337,460,498,435
"COG1952",0,0,19,6,27,1
"COG1953",2,3,26,17,24,4
"COG1954",9,11,18,21,42,78
"COG1956",116,9,41,75,122,107
"COG1957",33,622,242,80,120,73
"COG1959",257,467,442,158,392,344
"COG1960",691,439,641,487,725,708
"COG1961",1741,2644,7810,2996,5635,5092
"COG1963",13,44,113,20,22,41
"COG1964",8,9,13,3,19,10
"COG1965",2,2,12,3,16,0
"COG1966",951,1430,711,439,606,671
"COG1968",521,478,577,282,423,447
"COG1969",105,286,5,26,15,0
"COG1970",189,282,304,149,190,135
"COG1971",122,167,308,281,266,256
"COG1972",88,298,76,26,94,7
"COG1974",380,461,495,138,424,236
"COG1975",206,760,188,91,165,198
"COG1977",0,0,0,1,7,0
"COG1979",321,475,208,719,552,374
"COG1982",394,1043,557,158,522,449
"COG1983",39,10,65,112,105,78
"COG1984",8,44,54,15,94,22
"COG1985",485,489,265,91,135,132
"COG1986",0,0,15,3,18,1
"COG1987",10,3,24,4,37,41
"COG1988",4,24,33,4,49,14
"COG1989",75,176,155,27,108,86
"COG1990",9,19,7,0,53,16
"COG1992",1,1,5,0,7,5
"COG1993",1,0,0,9,16,1
"COG1994",47,113,299,21,100,110
"COG1995",231,350,156,203,232,223
"COG2000",6,24,93,35,96,25
"COG2001",61,121,284,190,264,261
"COG2002",47,107,400,59,220,185
"COG2003",444,460,585,391,563,390
"COG2005",8,22,41,5,48,19
"COG2006",207,489,113,202,76,47
"COG2008",254,432,341,315,354,327
"COG2009",59,169,15,17,28,0
"COG2010",0,0,1,0,3,2
"COG2011",100,492,269,39,213,125
"COG2013",58,166,91,55,86,128
"COG2014",0,1,2,2,0,2
"COG2015",2,26,96,19,96,45
"COG2017",1511,1222,1002,1429,1017,1483
"COG2020",5,5,47,0,3,21
"COG2021",3,0,29,0,22,5
"COG2022",221,364,111,200,192,215
"COG2025",376,525,454,318,536,562
"COG2026",1,25,58,5,54,3
"COG2027",25,84,19,280,200,87
"COG2030",222,1036,98,234,180,144
"COG2031",5,10,11,28,98,9
"COG2032",5,9,10,13,22,2
"COG2033",189,185,122,28,63,54
"COG2035",48,162,212,46,126,124
"COG2038",388,760,235,118,96,124
"COG2039",6,179,37,18,39,37
"COG2040",7,27,30,15,23,7
"COG2041",0,1,19,5,22,0
"COG2043",0,3,18,2,19,9
"COG2045",1,0,8,3,11,0
"COG2046",0,0,1,0,1,0
"COG2048",7,6,74,3,32,22
"COG2049",6,49,55,9,93,25
"COG2050",302,268,226,355,307,360
"COG2052",32,82,122,8,52,53
"COG2055",24,295,105,41,140,95
"COG2056",2,2,4,31,19,3
"COG2057",5,29,58,14,117,26
"COG2059",977,569,480,724,624,586
"COG2060",426,519,148,545,377,306
"COG2062",0,108,21,1,17,0
"COG2063",1,1,1,5,11,1
"COG2064",0,0,38,0,7,14
"COG2065",75,141,44,18,112,21
"COG2066",120,16,106,314,293,297
"COG2067",24,2,22,96,155,104
"COG2068",83,200,52,41,67,41
"COG2069",3,3,17,4,17,15
"COG2070",448,984,274,498,530,549
"COG2071",631,111,287,461,356,218
"COG2072",0,0,29,0,0,0
"COG2073",261,387,199,169,300,265
"COG2076",127,333,115,138,103,13
"COG2077",58,15,68,205,199,130
"COG2078",11,2,17,6,32,1
"COG2079",17,40,23,46,77,20
"COG2080",131,334,272,112,250,202
"COG2081",390,516,732,106,421,523
"COG2082",132,232,117,104,150,165
"COG2084",202,723,107,74,186,90
"COG2085",0,0,14,1,0,1
"COG2086",312,391,287,213,353,411
"COG2087",128,144,152,159,198,187
"COG2088",35,109,258,33,222,102
"COG2089",91,12,149,299,240,338
"COG2091",36,30,74,24,133,90
"COG2094",1,0,9,0,21,8
"COG2095",221,24,112,664,297,278
"COG2096",50,44,32,267,242,230
"COG2099",232,296,226,271,267,317
"COG2102",9,0,21,2,55,3
"COG2103",162,224,77,188,132,155
"COG2104",0,17,7,3,10,1
"COG2105",1,1,10,1,7,2
"COG2107",1,0,13,0,19,3
"COG2108",0,2,1,6,54,3
"COG2109",188,502,162,58,186,113
"COG2110",404,202,309,104,328,200
"COG2111",0,3,14,9,59,15
"COG2113",66,7,35,99,107,40
"COG2114",1,0,2,1,0,0
"COG2115",102,146,205,208,210,248
"COG2116",48,67,232,17,159,103
"COG2119",56,164,31,8,12,22
"COG2120",12,5,87,63,167,50
"COG2121",2,6,2,6,7,2
"COG2122",0,1,10,2,5,1
"COG2127",119,1,42,13,36,17
"COG2128",3,1,69,2,54,2
"COG2129",31,76,43,10,27,51
"COG2130",0,0,9,2,3,0
"COG2131",342,224,317,209,274,293
"COG2132",1,2,83,7,32,5
"COG2133",0,0,17,5,15,1
"COG2134",0,0,22,3,26,0
"COG2135",3,12,13,58,12,18
"COG2137",9,29,166,18,110,44
"COG2140",4,16,34,59,26,149
"COG2141",1,0,140,8,70,2
"COG2142",0,0,14,3,8,1
"COG2143",0,0,0,0,9,0
"COG2145",369,549,201,45,154,92
"COG2146",0,1,5,4,18,1
"COG2148",1291,1001,1028,1698,1450,1615
"COG2149",0,0,9,3,10,2
"COG2151",127,123,67,121,81,92
"COG2152",519,48,262,1140,455,560
"COG2153",4,4,43,13,59,12
"COG2155",7,21,120,8,40,42
"COG2156",50,71,11,193,151,89
"COG2158",5,8,55,3,28,11
"COG2159",68,194,227,94,211,131
"COG2160",462,889,275,446,362,376
"COG2161",9,55,22,2,19,42
"COG2162",6,6,17,18,43,14
"COG2163",0,0,31,0,4,3
"COG2165",2,7,30,12,102,9
"COG2166",211,7,93,229,209,147
"COG2168",0,0,5,1,10,0
"COG2169",7,2,64,136,130,24
"COG2170",0,1,19,2,15,0
"COG2171",2,62,16,7,57,12
"COG2172",53,97,282,62,208,150
"COG2173",68,7,69,294,193,167
"COG2175",0,0,20,3,12,0
"COG2176",549,1774,1798,680,692,1015
"COG2177",426,366,595,299,449,499
"COG2179",31,56,224,35,160,145
"COG2180",0,2,23,7,28,0
"COG2181",1,4,23,7,38,0
"COG2182",36,59,86,49,179,320
"COG2183",922,930,910,439,601,803
"COG2184",718,28,454,146,106,100
"COG2185",549,1045,266,228,167,192
"COG2186",91,251,153,147,399,316
"COG2188",543,1269,492,520,396,332
"COG2189",445,102,182,244,463,155
"COG2190",258,746,237,211,298,316
"COG2191",0,6,18,3,6,1
"COG2192",0,0,27,6,57,3
"COG2193",70,11,47,84,151,25
"COG2194",1003,486,368,570,566,297
"COG2195",1446,702,1134,1086,1559,1497
"COG2197",1416,1725,1009,5244,1376,1705
"COG2198",3,11,121,23,232,33
"COG2199",366,1032,1705,524,1509,1645
"COG2200",121,705,796,247,825,635
"COG2201",39,11,73,7,46,115
"COG2202",20,23,32,474,273,113
"COG2203",1,0,77,3,35,3
"COG2204",2379,159,1118,1099,657,649
"COG2205",1315,928,677,494,647,713
"COG2206",240,178,680,72,391,913
"COG2207",6611,3885,5725,16098,8237,9898
"COG2208",69,297,542,131,249,266
"COG2209",60,10,31,97,82,87
"COG2210",209,19,94,539,274,333
"COG2211",2249,2969,2220,746,1899,1569
"COG2212",0,0,0,0,1,0
"COG2213",353,649,34,49,78,69
"COG2214",36,29,122,233,246,242
"COG2215",2,1,10,5,7,0
"COG2216",335,821,129,612,396,420
"COG2217",1621,2965,2224,1310,1685,1995
"COG2220",582,533,511,931,747,676
"COG2221",91,137,61,34,109,76
"COG2222",91,137,188,59,111,116
"COG2223",3,2,27,6,37,1
"COG2224",1,0,19,5,11,2
"COG2225",0,4,19,9,51,3
"COG2226",228,23,153,263,229,167
"COG2227",3,0,65,39,91,51
"COG2230",103,336,109,54,85,108
"COG2231",0,2,3,0,1,0
"COG2233",1021,1667,772,787,789,678
"COG2234",622,138,556,785,621,487
"COG2235",4,4,143,0,33,9
"COG2236",0,1,1,0,3,0
"COG2239",236,234,600,354,563,684
"COG2240",387,542,369,326,343,245
"COG2241",184,283,212,169,270,316
"COG2242",205,326,225,187,260,305
"COG2243",164,305,133,212,180,204
"COG2244",1802,1393,1890,3202,1994,2224
"COG2246",33,61,165,18,70,76
"COG2247",0,1,0,0,0,0
"COG2249",30,15,133,90,108,103
"COG2250",0,0,5,0,1,2
"COG2252",468,710,529,200,503,383
"COG2253",2,0,11,2,3,1
"COG2255",394,476,504,286,443,483
"COG2256",150,195,253,333,472,555
"COG2257",8,7,20,4,19,40
"COG2258",86,276,64,26,92,66
"COG2259",55,2,41,182,156,67
"COG2261",0,1,8,2,10,0
"COG2262",643,400,438,367,577,530
"COG2264",400,309,401,315,433,444
"COG2265",635,745,970,502,728,806
"COG2267",92,272,395,102,297,271
"COG2268",49,56,104,300,99,211
"COG2269",1,2,19,8,22,3
"COG2270",57,242,33,36,57,122
"COG2271",73,16,257,578,274,404
"COG2272",669,291,354,88,213,298
"COG2273",572,271,275,896,339,250
"COG2274",1927,122,694,506,593,377
"COG2301",36,102,76,61,81,58
"COG2302",104,302,262,35,153,164
"COG2303",1,1,50,8,22,0
"COG2304",929,154,455,972,516,590
"COG2306",0,0,3,0,0,0
"COG2307",0,2,11,0,3,0
"COG2308",1,2,61,0,52,0
"COG2309",179,462,321,109,206,343
"COG2310",23,26,116,8,19,73
"COG2311",328,17,170,934,256,191
"COG2312",7,3,12,0,40,4
"COG2313",0,0,66,14,58,31
"COG2314",6,109,5,2,8,4
"COG2315",174,62,233,365,302,281
"COG2316",35,168,162,9,42,20
"COG2317",25,40,120,23,71,95
"COG2318",0,0,5,0,0,0
"COG2319",759,3,65,87,59,17
"COG2320",22,5,22,27,17,15
"COG2321",1,2,12,7,24,0
"COG2323",28,46,414,59,125,131
"COG2326",46,235,136,204,142,105
"COG2327",126,461,196,49,309,60
"COG2329",0,0,6,0,1,0
"COG2331",0,48,0,0,0,0
"COG2332",1,1,7,3,15,2
"COG2333",311,855,766,126,472,498
"COG2334",7,152,27,13,42,27
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,2,8,0
"COG2337",230,386,334,1862,482,379
"COG2339",1,2,98,0,47,53
"COG2340",15,2,171,8,63,135
"COG2342",0,0,0,0,0,0
"COG2344",218,218,309,308,383,364
"COG2346",0,0,0,0,4,0
"COG2348",23,506,273,3,34,59
"COG2350",3,1,15,4,7,0
"COG2351",0,1,18,31,14,4
"COG2352",3,521,55,2,39,2
"COG2353",1,1,14,3,17,0
"COG2354",4,1,16,4,5,1
"COG2355",673,110,388,380,407,318
"COG2356",0,2,76,1,27,25
"COG2357",60,210,146,94,276,316
"COG2358",51,98,307,48,200,175
"COG2359",21,56,60,4,11,5
"COG2360",136,9,54,29,68,59
"COG2361",33,3,51,84,106,30
"COG2362",3,4,6,23,22,21
"COG2363",0,0,9,4,8,1
"COG2364",246,306,250,199,220,218
"COG2365",76,80,114,400,154,270
"COG2366",0,0,1,0,0,0
"COG2367",502,234,235,289,270,303
"COG2368",1,13,126,11,65,15
"COG2369",3,5,43,15,14,61
"COG2371",2,4,7,4,12,3
"COG2372",0,0,14,1,14,3
"COG2373",1519,51,435,1695,561,872
"COG2374",16,0,9,1,92,51
"COG2375",0,0,13,0,17,1
"COG2376",333,1222,217,113,187,56
"COG2377",10,1,32,28,75,82
"COG2378",101,58,204,85,115,50
"COG2379",38,98,90,3,87,71
"COG2382",996,29,341,252,529,513
"COG2384",111,291,182,38,141,130
"COG2385",316,483,641,363,446,608
"COG2386",2,0,8,0,10,1
"COG2388",45,12,51,154,117,25
"COG2390",223,712,137,61,154,38
"COG2391",5,5,15,12,13,3
"COG2404",0,0,0,0,4,5
"COG2405",2,0,2,5,11,0
"COG2406",3,2,5,113,16,15
"COG2407",442,358,221,884,803,960
"COG2409",0,0,0,0,2,0
"COG2414",53,128,41,18,73,26
"COG2421",0,5,1,8,52,19
"COG2423",14,3,87,38,84,126
"COG2425",336,6,302,302,135,124
"COG2426",3,4,72,5,58,33
"COG2431",390,92,125,466,286,220
"COG2440",0,3,1,1,21,0
"COG2452",56,159,27,3,73,72
"COG2453",1,1,3,5,14,2
"COG2454",2,0,0,1,0,0
"COG2461",33,77,90,13,39,22
"COG2501",34,54,110,17,92,89
"COG2502",399,106,276,240,275,360
"COG2503",4,1,22,3,0,0
"COG2508",193,588,662,230,558,595
"COG2509",764,805,946,421,696,865
"COG2510",23,17,135,29,118,99
"COG2513",16,18,42,225,102,132
"COG2514",0,1,1,0,0,0
"COG2515",5,35,49,48,55,30
"COG2516",0,2,18,0,1,0
"COG2518",0,0,3,3,12,0
"COG2519",0,135,1,3,6,0
"COG2602",25,116,33,64,70,60
"COG2603",3,0,16,1,5,0
"COG2604",11,1,16,0,47,54
"COG2605",232,76,136,826,215,353
"COG2606",180,342,339,215,384,323
"COG2607",216,542,243,91,201,262
"COG2608",60,158,124,38,137,220
"COG2609",8,2,29,3,15,5
"COG2610",360,981,210,349,413,294
"COG2703",33,8,61,3,39,103
"COG2704",274,381,130,281,282,278
"COG2706",452,252,172,460,221,276
"COG2707",44,89,10,10,32,1
"COG2710",32,41,114,119,306,122
"COG2715",478,83,344,315,229,280
"COG2716",0,0,14,1,15,0
"COG2717",5,0,20,5,26,4
"COG2718",5,2,32,7,23,0
"COG2719",0,1,15,1,16,2
"COG2720",42,125,386,55,135,149
"COG2721",366,612,471,80,124,166
"COG2723",372,703,721,254,451,843
"COG2730",532,518,558,320,590,741
"COG2731",275,404,175,293,264,345
"COG2732",0,1,28,1,14,0
"COG2733",163,525,44,8,21,6
"COG2738",121,68,212,208,238,233
"COG2739",11,27,50,28,127,126
"COG2740",55,104,191,20,85,93
"COG2746",17,1,12,9,32,41
"COG2747",0,0,0,0,0,0
"COG2755",1844,1019,1093,1547,1047,1540
"COG2759",766,907,796,483,603,688
"COG2761",0,0,6,0,5,0
"COG2764",0,0,9,1,11,1
"COG2766",4,0,23,10,29,0
"COG2768",214,600,217,95,322,243
"COG2770",0,0,14,0,2,0
"COG2771",4,42,138,43,190,8
"COG2801",2171,2251,1546,1793,1950,1130
"COG2804",134,408,423,61,286,255
"COG2805",155,395,194,66,152,189
"COG2807",4,4,40,21,63,1
"COG2812",1152,1445,1039,783,893,1042
"COG2813",2,37,59,12,37,8
"COG2814",597,940,239,349,291,188
"COG2815",57,322,365,59,130,208
"COG2816",87,101,93,212,190,245
"COG2818",80,28,155,173,213,140
"COG2819",161,266,132,79,98,148
"COG2820",272,135,244,343,348,259
"COG2821",0,7,25,8,39,2
"COG2822",0,3,16,3,18,0
"COG2823",1,2,30,8,34,1
"COG2824",9,5,14,2,7,0
"COG2825",1,3,20,62,31,13
"COG2826",951,469,588,234,435,608
"COG2827",9,35,27,21,77,45
"COG2828",2,74,29,13,77,12
"COG2829",2,0,44,20,50,8
"COG2830",73,3,47,222,91,167
"COG2831",11,7,34,23,103,28
"COG2832",41,118,47,24,53,36
"COG2834",6,1,65,2,18,6
"COG2835",2,0,8,2,2,0
"COG2836",5,49,1,1,12,0
"COG2837",3,3,47,195,50,9
"COG2839",14,0,14,51,16,45
"COG2840",4,1,17,8,32,1
"COG2841",0,1,2,1,2,0
"COG2842",0,11,58,4,29,45
"COG2843",310,379,482,413,440,592
"COG2844",6,338,38,5,30,1
"COG2845",0,0,2,2,1,0
"COG2846",348,7,75,80,159,134
"COG2848",454,532,394,72,295,315
"COG2849",14,3,24,91,34,19
"COG2850",3,0,31,5,19,2
"COG2851",15,126,28,17,50,30
"COG2852",14,3,108,2,60,34
"COG2853",4,4,21,2,13,1
"COG2854",4,1,13,2,4,1
"COG2855",318,359,244,318,445,275
"COG2856",152,144,117,451,312,173
"COG2859",284,4,64,74,124,145
"COG2860",111,290,146,129,222,168
"COG2861",4,4,13,17,78,19
"COG2862",1,1,16,4,20,0
"COG2863",0,0,1,0,0,0
"COG2864",1,5,23,12,30,1
"COG2865",2122,672,1158,856,1246,1283
"COG2866",8,30,286,10,278,72
"COG2867",1,0,6,3,10,0
"COG2868",56,145,104,32,99,82
"COG2869",149,7,57,98,112,99
"COG2870",135,357,91,46,147,61
"COG2871",276,6,136,246,171,216
"COG2872",49,107,184,50,133,79
"COG2873",1235,1174,719,833,710,904
"COG2875",244,394,170,252,236,261
"COG2876",178,273,106,396,444,394
"COG2877",580,258,122,272,217,182
"COG2878",199,58,266,199,298,360
"COG2879",0,0,14,3,21,1
"COG2882",2,0,2,2,14,0
"COG2884",318,429,491,78,133,100
"COG2885",1358,39,466,893,580,265
"COG2887",0,611,0,0,2,4
"COG2890",168,151,167,316,421,424
"COG2891",3,5,20,2,29,1
"COG2893",155,666,115,87,140,69
"COG2894",106,313,328,46,145,162
"COG2895",67,82,115,254,182,281
"COG2896",121,344,114,50,107,88
"COG2897",8,3,36,15,29,14
"COG2898",1,373,9,6,24,7
"COG2900",2,2,9,0,9,0
"COG2901",1,2,18,2,19,0
"COG2904",4,2,26,12,44,1
"COG2906",0,1,7,3,5,0
"COG2907",0,0,14,0,3,0
"COG2908",406,14,123,395,231,237
"COG2909",18,61,214,2,29,55
"COG2910",2,148,21,98,16,8
"COG2911",365,939,107,77,214,13
"COG2912",0,0,18,1,16,0
"COG2913",0,0,8,4,17,0
"COG2914",0,1,10,0,9,0
"COG2915",1,0,12,2,15,0
"COG2916",0,1,27,2,33,1
"COG2917",1,1,21,1,18,1
"COG2918",6,45,41,295,37,3
"COG2919",0,126,16,3,9,0
"COG2920",0,0,10,6,15,1
"COG2921",0,0,15,1,7,0
"COG2922",0,0,4,5,22,1
"COG2923",1,0,6,3,12,0
"COG2924",1,0,2,2,15,1
"COG2925",3,1,16,2,13,0
"COG2926",0,0,9,4,11,1
"COG2927",2,0,5,5,15,0
"COG2928",21,31,0,10,0,0
"COG2929",4,5,96,0,17,17
"COG2931",16,1,44,346,31,229
"COG2932",54,60,150,22,118,70
"COG2933",3,0,23,6,21,1
"COG2935",0,0,0,0,0,0
"COG2936",165,7,95,254,137,246
"COG2937",8,3,37,11,37,1
"COG2938",1,0,8,2,15,0
"COG2939",0,0,3,0,0,33
"COG2942",635,251,231,831,361,631
"COG2943",0,1,46,9,40,1
"COG2944",0,0,24,6,56,1
"COG2945",0,0,1,0,2,0
"COG2946",50,300,86,208,111,168
"COG2947",1,0,3,1,4,0
"COG2948",95,0,1,2,50,2
"COG2949",3,3,61,183,98,21
"COG2951",4,3,18,11,22,1
"COG2954",433,240,201,191,148,218
"COG2956",4,0,22,5,10,0
"COG2957",684,38,180,453,227,318
"COG2958",0,1,0,2,1,1
"COG2959",2,0,29,0,8,0
"COG2960",0,1,5,3,7,1
"COG2961",7,2,33,187,43,18
"COG2962",2,37,54,16,78,25
"COG2963",268,1122,157,368,476,148
"COG2964",24,96,175,47,243,69
"COG2965",3,0,4,4,15,0
"COG2966",663,468,313,367,409,418
"COG2967",0,0,6,1,7,0
"COG2968",90,164,74,21,111,20
"COG2969",1,0,13,2,19,0
"COG2971",3,6,22,36,44,37
"COG2972",950,2390,3197,1736,1898,2393
"COG2973",2,0,6,0,1,0
"COG2974",1,0,15,5,29,1
"COG2975",0,1,10,3,8,0
"COG2976",3,0,23,1,35,1
"COG2977",66,0,6,1,15,0
"COG2978",89,178,168,373,324,193
"COG2979",1,1,6,3,19,1
"COG2980",2,2,16,2,12,0
"COG2981",1,0,26,2,17,2
"COG2982",4,2,53,3,21,1
"COG2983",0,0,12,3,16,0
"COG2984",93,240,468,79,401,313
"COG2985",1695,102,568,2057,1186,1232
"COG2986",148,27,271,580,396,319
"COG2987",165,10,164,447,315,352
"COG2988",0,0,17,1,15,1
"COG2989",249,4,73,131,46,8
"COG2990",8,5,24,15,69,4
"COG2991",0,0,4,0,1,0
"COG2992",2,3,12,6,10,0
"COG2994",0,2,0,4,20,0
"COG2995",4,0,13,9,44,4
"COG2996",369,250,205,354,312,301
"COG2998",0,2,3,1,5,3
"COG2999",1,0,1,0,15,0
"COG3001",2,128,14,0,3,0
"COG3004",199,543,122,225,194,176
"COG3005",8,5,18,151,72,59
"COG3006",1,0,4,1,38,0
"COG3007",59,179,27,8,3,8
"COG3008",5,3,42,14,44,3
"COG3009",0,0,9,2,12,0
"COG3010",105,222,76,61,92,70
"COG3012",2,2,13,6,15,2
"COG3013",0,0,13,1,19,0
"COG3014",1,0,6,0,11,0
"COG3015",180,4,61,273,90,31
"COG3016",50,101,37,42,104,29
"COG3017",1,0,11,3,16,0
"COG3019",0,0,3,1,1,1
"COG3021",415,13,136,259,176,186
"COG3022",310,85,136,282,233,267
"COG3023",1174,18,214,785,324,377
"COG3024",1,0,4,0,1,0
"COG3025",27,63,13,31,126,4
"COG3026",3,0,26,1,14,2
"COG3027",3,3,48,7,55,15
"COG3028",2,0,14,3,16,2
"COG3029",0,1,9,5,13,0
"COG3030",0,0,3,0,3,0
"COG3031",1,0,11,5,43,1
"COG3033",13,11,37,63,179,156
"COG3034",0,29,9,2,20,3
"COG3036",0,0,8,2,7,0
"COG3037",168,657,159,60,76,31
"COG3038",1,2,8,4,33,1
"COG3039",10,22,186,153,1414,386
"COG3040",3,1,48,183,42,29
"COG3041",258,61,260,29,159,59
"COG3042",0,0,8,1,11,0
"COG3043",1,1,0,1,7,1
"COG3044",48,74,49,36,57,110
"COG3045",3,1,9,7,26,2
"COG3047",0,2,6,0,8,0
"COG3048",25,8,56,16,54,37
"COG3049",180,194,321,664,393,503
"COG3050",1,0,7,0,12,0
"COG3051",28,127,76,43,149,47
"COG3052",7,29,34,16,37,26
"COG3053",15,56,79,14,57,31
"COG3054",2,1,11,2,25,0
"COG3055",174,337,76,256,172,148
"COG3056",1,1,11,2,24,4
"COG3057",2,0,9,1,5,0
"COG3058",3,1,25,3,40,2
"COG3059",73,7,48,210,137,108
"COG3060",0,1,12,2,7,0
"COG3061",1,0,5,0,3,1
"COG3062",0,0,0,0,7,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,12,5,12,1
"COG3065",2,1,9,2,7,1
"COG3066",0,0,12,1,16,1
"COG3067",0,0,33,4,25,1
"COG3068",1,0,21,4,24,0
"COG3069",24,13,50,37,119,23
"COG3070",9,21,67,27,71,40
"COG3071",3,0,29,4,23,2
"COG3072",5,0,60,7,44,4
"COG3073",2,1,14,4,9,1
"COG3074",1,1,2,2,10,2
"COG3075",38,2,40,5,26,78
"COG3076",2,1,13,5,23,0
"COG3077",37,109,260,16,126,158
"COG3078",0,0,5,3,10,3
"COG3079",2,1,8,1,19,0
"COG3080",0,0,10,2,12,0
"COG3081",1,0,53,0,9,1
"COG3082",1,0,14,0,9,0
"COG3083",4,1,40,25,98,50
"COG3084",1,2,9,3,16,0
"COG3085",0,3,9,2,14,0
"COG3086",2,1,11,2,8,3
"COG3087",0,0,5,7,19,0
"COG3088",5,0,8,6,21,2
"COG3089",0,0,8,1,14,0
"COG3090",127,432,136,117,246,242
"COG3091",0,4,14,3,7,0
"COG3092",2,0,16,1,14,0
"COG3093",30,13,75,132,140,35
"COG3094",0,0,12,1,19,0
"COG3095",2,1,17,3,20,0
"COG3096",6,4,52,7,41,1
"COG3097",1,0,9,1,21,0
"COG3098",0,0,4,6,12,0
"COG3099",2,0,6,0,6,0
"COG3100",0,1,12,1,8,0
"COG3101",1,0,16,0,10,2
"COG3102",2,0,10,3,8,0
"COG3103",47,180,208,39,126,116
"COG3104",393,6,303,711,449,524
"COG3105",0,0,23,3,19,0
"COG3106",1,3,15,3,16,2
"COG3107",1,2,36,10,20,2
"COG3108",1,0,15,3,14,1
"COG3109",1,0,15,0,16,0
"COG3110",0,0,2,4,18,1
"COG3111",55,81,10,8,19,1
"COG3112",1,1,7,1,7,0
"COG3113",0,0,8,0,9,0
"COG3114",0,0,0,1,1,1
"COG3115",2,0,7,0,6,1
"COG3116",0,0,7,2,13,0
"COG3117",1,0,17,5,26,1
"COG3118",1,0,25,3,7,0
"COG3119",2618,250,1235,7044,2434,3055
"COG3120",0,1,20,3,14,0
"COG3121",4,6,90,44,178,4
"COG3122",0,0,15,4,4,0
"COG3123",0,0,17,4,16,1
"COG3124",1,1,21,13,51,46
"COG3125",1,0,12,0,5,1
"COG3126",0,0,16,2,4,1
"COG3127",1,1,27,0,8,1
"COG3128",0,0,10,5,9,1
"COG3129",2,2,17,160,20,8
"COG3130",0,0,4,1,4,0
"COG3131",0,1,43,10,48,2
"COG3132",0,2,11,4,11,1
"COG3133",2,1,12,2,12,0
"COG3134",0,0,9,4,13,1
"COG3135",0,0,15,0,2,0
"COG3136",0,0,4,1,8,0
"COG3137",0,0,9,2,5,0
"COG3138",0,1,19,2,10,0
"COG3139",1,1,9,3,12,0
"COG3140",0,0,0,1,2,0
"COG3141",0,0,3,0,8,0
"COG3142",260,170,119,184,155,190
"COG3143",0,1,1,2,20,1
"COG3144",9,0,49,5,39,71
