"","DLF014","DLM006","NOM005","NOM019","NLM002","DLF012"
"COG1837",108,77,55,86,15,95
"COG1838",226,413,493,440,899,353
"COG1840",466,146,160,206,77,65
"COG1841",96,44,50,55,19,57
"COG1842",2,62,191,50,17,27
"COG1843",10,32,33,30,15,11
"COG1845",0,0,72,4,9,14
"COG1846",832,536,895,474,293,914
"COG1847",144,46,58,289,51,336
"COG1850",9,0,14,54,0,1
"COG1852",26,5,1,6,4,0
"COG1853",466,405,499,575,370,393
"COG1854",196,157,207,168,185,248
"COG1857",3,48,21,2,0,392
"COG1858",1,25,168,79,77,31
"COG1859",20,60,77,7,11,35
"COG1861",0,8,4,9,0,0
"COG1862",103,153,135,172,161,94
"COG1863",0,9,6,3,2,0
"COG1864",29,349,76,265,493,8
"COG1865",12,18,17,29,14,0
"COG1866",407,709,626,666,891,660
"COG1868",12,166,148,55,15,20
"COG1869",15,10,80,29,25,50
"COG1871",7,85,37,33,5,3
"COG1872",0,1,39,9,5,8
"COG1873",26,49,57,53,5,65
"COG1874",1098,792,735,711,442,1515
"COG1875",134,64,34,85,19,12
"COG1876",44,221,177,238,11,289
"COG1877",36,140,171,115,28,51
"COG1878",165,67,66,109,14,76
"COG1879",1144,1226,2067,1107,2028,3629
"COG1881",83,7,100,22,13,43
"COG1882",1562,1162,1743,1101,1497,1650
"COG1883",235,614,410,1005,569,339
"COG1884",94,391,306,740,311,57
"COG1886",20,76,154,43,22,44
"COG1887",334,839,325,772,521,832
"COG1892",2,0,0,1,0,0
"COG1893",336,293,336,353,121,171
"COG1894",243,286,361,497,87,765
"COG1895",51,177,51,79,172,114
"COG1896",199,166,328,96,18,128
"COG1897",480,396,386,359,470,377
"COG1898",631,447,221,458,760,330
"COG1899",0,4,0,9,0,0
"COG1900",0,4,0,13,0,0
"COG1902",1046,260,779,580,234,900
"COG1903",241,160,233,291,56,277
"COG1904",492,476,291,440,604,68
"COG1905",76,84,108,191,23,185
"COG1906",28,24,19,24,24,0
"COG1908",16,9,19,7,3,68
"COG1910",14,13,46,8,2,130
"COG1912",6,2,18,4,18,4
"COG1913",0,8,0,36,44,0
"COG1914",498,132,235,141,147,217
"COG1915",47,5,8,46,5,0
"COG1917",444,311,273,500,244,439
"COG1918",465,733,516,671,1069,660
"COG1921",35,5,70,47,21,57
"COG1922",170,183,182,202,317,79
"COG1923",10,19,57,53,14,16
"COG1924",1722,910,874,958,219,1081
"COG1925",216,188,760,203,104,421
"COG1928",5,24,30,59,1,1
"COG1929",393,238,394,267,462,482
"COG1930",2,0,0,1,0,0
"COG1932",477,491,342,512,522,389
"COG1934",0,4,77,15,9,10
"COG1937",260,77,216,194,35,284
"COG1939",170,138,104,173,30,129
"COG1940",2748,901,1542,1135,867,2204
"COG1942",1,7,38,1,1,2
"COG1943",734,349,402,271,74,723
"COG1944",3,3,132,5,30,15
"COG1945",0,1,0,3,0,0
"COG1946",21,0,33,2,15,27
"COG1947",508,374,351,452,418,369
"COG1949",96,4,91,11,21,31
"COG1950",10,4,1,3,0,3
"COG1951",334,469,670,140,309,170
"COG1952",0,12,87,12,22,13
"COG1953",53,4,107,21,9,26
"COG1954",10,9,117,61,11,30
"COG1956",20,18,25,60,62,39
"COG1957",500,72,361,89,59,290
"COG1959",530,297,584,402,99,658
"COG1960",1033,497,885,651,881,173
"COG1961",2538,3345,4561,5614,986,6562
"COG1963",28,49,37,45,10,5
"COG1964",2,5,41,11,12,312
"COG1965",0,2,46,3,5,5
"COG1966",880,686,864,937,842,175
"COG1968",519,473,417,489,491,511
"COG1969",9,2,69,15,5,8
"COG1970",308,240,93,199,227,66
"COG1971",358,198,211,265,52,244
"COG1972",28,7,273,39,75,59
"COG1974",443,212,515,340,135,315
"COG1975",445,95,393,191,47,405
"COG1977",0,2,21,6,5,8
"COG1979",491,322,371,98,70,233
"COG1982",750,431,1351,843,249,1175
"COG1983",15,31,45,75,26,8
"COG1984",34,14,100,49,19,157
"COG1985",273,393,325,452,410,182
"COG1986",0,0,50,10,7,12
"COG1987",15,56,58,13,5,8
"COG1988",67,21,137,13,11,15
"COG1989",87,117,247,104,33,137
"COG1990",12,10,16,18,0,0
"COG1992",1,2,1,3,0,0
"COG1993",2,9,2,0,2,0
"COG1994",109,69,46,189,17,145
"COG1995",197,326,231,260,689,42
"COG2000",31,67,26,22,3,97
"COG2001",288,152,229,211,47,238
"COG2002",44,53,71,240,26,302
"COG2003",376,428,502,566,332,309
"COG2005",72,11,83,30,13,21
"COG2006",74,48,87,66,14,337
"COG2008",479,193,316,355,131,336
"COG2009",9,4,74,14,12,14
"COG2010",0,0,2,19,1,0
"COG2011",126,33,53,169,67,221
"COG2013",105,79,67,188,9,308
"COG2014",0,1,0,0,0,0
"COG2015",20,59,212,119,41,315
"COG2017",871,1130,1001,1100,1041,830
"COG2020",71,2,15,13,2,0
"COG2021",0,5,1,39,0,0
"COG2022",314,166,188,170,68,319
"COG2025",481,395,416,560,561,80
"COG2026",32,37,66,5,20,28
"COG2027",248,236,299,118,562,83
"COG2030",1272,243,65,116,288,124
"COG2031",197,15,72,98,28,14
"COG2032",13,5,95,18,9,22
"COG2033",143,79,55,87,78,46
"COG2035",16,15,17,126,49,35
"COG2038",340,171,375,331,101,230
"COG2039",182,10,35,53,16,26
"COG2040",116,13,12,58,13,9
"COG2041",1,0,84,6,12,22
"COG2043",0,1,0,4,0,0
"COG2045",0,2,2,14,1,0
"COG2048",44,29,25,45,6,95
"COG2049",41,18,104,44,22,175
"COG2050",200,222,277,230,269,78
"COG2052",75,19,28,62,7,72
"COG2055",74,43,321,154,49,284
"COG2056",7,2,9,5,1,37
"COG2057",111,10,56,63,15,8
"COG2059",315,927,346,618,975,807
"COG2060",58,260,260,440,141,278
"COG2062",76,0,5,30,11,17
"COG2063",0,0,57,3,4,12
"COG2064",7,3,1,81,0,3
"COG2065",106,25,10,38,15,8
"COG2066",20,61,93,208,163,47
"COG2067",1,58,143,106,222,14
"COG2068",185,23,130,27,6,97
"COG2069",33,8,36,20,1,124
"COG2070",446,500,451,505,146,472
"COG2071",306,511,275,364,1116,176
"COG2072",0,0,19,0,2,3
"COG2073",258,144,198,245,51,218
"COG2076",11,57,72,54,183,40
"COG2077",52,79,118,97,62,39
"COG2078",330,6,5,54,5,11
"COG2079",71,33,133,87,47,26
"COG2080",486,115,549,234,88,587
"COG2081",500,413,550,647,203,671
"COG2082",50,21,48,146,14,143
"COG2084",299,54,421,101,81,106
"COG2085",27,14,30,83,0,3
"COG2086",415,368,316,389,464,67
"COG2087",179,109,192,182,55,116
"COG2088",166,102,134,107,40,75
"COG2089",89,149,72,125,44,43
"COG2091",54,85,265,97,58,246
"COG2094",109,1,2,29,2,2
"COG2095",72,246,318,180,103,72
"COG2096",56,128,71,145,142,185
"COG2099",292,193,204,280,56,369
"COG2102",0,2,11,79,0,2
"COG2103",116,77,126,113,49,52
"COG2104",23,1,40,4,4,8
"COG2105",0,0,63,0,2,7
"COG2107",0,0,1,28,0,0
"COG2108",0,17,3,3,8,0
"COG2109",230,73,158,209,56,282
"COG2110",435,262,270,348,25,140
"COG2111",0,12,3,12,10,2
"COG2113",17,56,116,62,21,33
"COG2114",0,56,1,6,2,1
"COG2115",74,94,148,176,106,37
"COG2116",187,98,439,151,57,330
"COG2119",28,25,18,36,9,4
"COG2120",0,29,79,49,18,16
"COG2121",4,0,1,14,1,3
"COG2122",0,0,0,8,0,0
"COG2127",3,78,37,30,191,7
"COG2128",4,1,100,11,19,19
"COG2129",71,88,78,105,28,10
"COG2130",0,0,66,1,13,11
"COG2131",138,299,177,280,406,197
"COG2132",23,1,226,44,23,44
"COG2133",0,3,91,7,7,12
"COG2134",0,0,106,3,11,10
"COG2135",140,22,42,21,11,154
"COG2137",104,36,71,140,23,125
"COG2140",13,9,12,12,9,20
"COG2141",7,5,260,13,45,40
"COG2142",0,0,50,1,3,7
"COG2145",412,109,215,195,56,221
"COG2146",0,0,111,4,14,24
"COG2148",1017,1160,978,972,917,1067
"COG2149",0,0,19,3,14,11
"COG2151",137,123,43,91,216,25
"COG2152",231,736,264,417,507,64
"COG2153",5,0,17,49,14,71
"COG2155",22,12,24,59,5,63
"COG2156",7,66,87,127,59,111
"COG2158",11,5,20,24,5,66
"COG2159",217,147,79,186,28,272
"COG2160",225,218,350,335,121,685
"COG2161",3,32,90,17,5,55
"COG2162",39,5,76,8,15,8
"COG2163",1,1,1,21,0,0
"COG2165",12,15,226,9,33,33
"COG2166",28,163,167,122,299,19
"COG2168",0,0,43,3,3,11
"COG2169",20,29,88,37,24,19
"COG2170",0,0,79,4,8,11
"COG2171",224,16,69,73,27,54
"COG2172",87,121,126,156,18,288
"COG2173",46,100,95,89,34,22
"COG2175",0,0,67,3,7,13
"COG2176",421,291,226,1126,345,870
"COG2177",370,432,353,539,489,425
"COG2179",115,108,101,128,18,126
"COG2180",2,2,84,7,6,7
"COG2181",5,1,26,12,22,22
"COG2182",171,151,132,133,55,475
"COG2183",501,695,680,786,450,941
"COG2184",203,267,153,161,542,285
"COG2185",73,265,238,611,233,74
"COG2186",476,182,842,393,190,386
"COG2188",749,153,771,281,167,413
"COG2189",105,152,30,491,578,379
"COG2190",1303,146,701,160,212,1612
"COG2191",0,5,3,17,0,9
"COG2192",61,22,2,13,13,0
"COG2193",30,52,108,73,14,40
"COG2194",397,487,887,772,1455,198
"COG2195",1084,1761,953,1298,2212,580
"COG2197",1240,1676,1358,809,1231,576
"COG2198",0,10,849,35,112,147
"COG2199",1175,1875,3739,1260,494,2154
"COG2200",631,781,2495,782,294,1034
"COG2201",18,116,139,72,14,18
"COG2202",59,88,986,141,142,475
"COG2203",0,0,49,6,12,24
"COG2204",358,2453,1539,1973,2713,257
"COG2205",358,499,604,672,181,685
"COG2206",312,631,647,273,75,441
"COG2207",3876,8602,7708,5799,7079,5718
"COG2208",372,237,277,371,46,1059
"COG2209",5,156,48,126,238,1
"COG2210",86,232,142,205,417,114
"COG2211",1842,877,1922,1954,671,1325
"COG2212",0,0,0,2,0,0
"COG2213",196,28,338,79,46,110
"COG2214",95,96,77,189,312,237
"COG2215",0,0,52,3,6,8
"COG2216",48,232,234,355,205,300
"COG2217",2602,1929,1781,2344,1503,2733
"COG2220",395,533,423,580,1302,104
"COG2221",235,77,143,60,34,592
"COG2222",110,75,398,133,73,326
"COG2223",16,3,150,8,37,37
"COG2224",0,0,115,8,10,19
"COG2225",0,1,310,9,38,88
"COG2226",86,90,55,262,346,180
"COG2227",0,26,34,24,11,6
"COG2230",489,19,219,95,30,324
"COG2231",126,0,0,0,7,13
"COG2233",1073,652,1218,891,839,957
"COG2234",307,296,455,511,220,803
"COG2235",48,5,20,115,5,21
"COG2236",0,2,1,2,5,0
"COG2239",266,320,420,633,185,565
"COG2240",560,287,437,408,325,326
"COG2241",323,160,242,259,59,391
"COG2242",299,169,219,238,42,385
"COG2243",181,113,94,151,33,187
"COG2244",1688,2060,1622,1752,1763,1713
"COG2246",188,86,72,86,16,57
"COG2247",0,0,0,1,0,1
"COG2249",136,53,269,63,61,102
"COG2250",0,0,1,6,0,0
"COG2252",815,486,872,383,816,683
"COG2253",0,109,1,1,96,0
"COG2255",515,458,357,567,496,326
"COG2256",622,558,467,659,495,551
"COG2257",3,14,9,23,4,1
"COG2258",176,32,195,64,26,163
"COG2259",32,63,157,61,11,43
"COG2261",6,1,36,1,5,13
"COG2262",566,584,495,558,750,597
"COG2264",295,426,387,376,470,306
"COG2265",752,978,921,852,828,865
"COG2267",370,271,460,312,68,692
"COG2268",102,325,286,186,189,97
"COG2269",1,1,139,8,16,24
"COG2270",283,87,135,107,12,95
"COG2271",71,88,509,317,120,100
"COG2272",443,212,134,385,547,20
"COG2273",128,757,182,226,1663,108
"COG2274",67,619,221,1115,1206,852
"COG2301",91,92,93,58,143,342
"COG2302",229,119,128,225,29,249
"COG2303",0,0,163,8,10,23
"COG2304",146,572,218,473,979,38
"COG2306",0,0,1,0,0,0
"COG2307",422,0,6,3,9,42
"COG2308",439,0,5,8,17,48
"COG2309",361,298,338,326,41,446
"COG2310",16,155,122,133,13,649
"COG2311",74,198,282,236,133,39
"COG2312",0,3,10,12,48,2
"COG2313",0,7,53,40,17,31
"COG2314",116,10,5,5,4,2
"COG2315",116,242,325,245,162,267
"COG2316",175,46,75,85,19,95
"COG2317",35,41,58,97,11,29
"COG2318",0,0,1,0,1,0
"COG2319",0,27,7,6,17,1
"COG2320",5,18,2,22,4,20
"COG2321",0,3,94,5,12,12
"COG2323",14,33,58,230,20,274
"COG2326",392,91,155,177,44,295
"COG2327",208,91,71,135,24,163
"COG2329",0,8,7,4,5,0
"COG2331",54,1,1,5,5,4
"COG2332",1,5,59,3,15,13
"COG2333",886,244,471,466,138,767
"COG2334",32,5,162,1,12,10
"COG2335",0,19,0,3,0,0
"COG2336",0,0,87,0,0,3
"COG2337",66,226,430,363,58,233
"COG2339",18,38,18,41,2,14
"COG2340",69,88,49,85,3,5
"COG2342",0,0,0,2,0,0
"COG2344",232,267,210,297,57,189
"COG2346",0,0,1,4,0,0
"COG2348",42,46,6,106,38,30
"COG2350",2,1,25,3,1,8
"COG2351",0,0,73,11,24,12
"COG2352",487,9,186,15,55,76
"COG2353",0,0,67,4,9,8
"COG2354",1,1,58,1,1,13
"COG2355",137,538,265,396,1082,217
"COG2356",0,172,80,47,612,17
"COG2357",556,277,362,233,84,586
"COG2358",122,186,191,233,37,259
"COG2359",13,22,2,2,0,0
"COG2360",10,154,68,67,384,14
"COG2361",18,214,31,61,115,4
"COG2362",22,11,19,27,0,10
"COG2363",0,3,72,3,6,8
"COG2364",115,63,56,210,141,363
"COG2365",75,128,131,148,29,243
"COG2366",0,0,6,19,0,9
"COG2367",92,344,282,101,35,255
"COG2368",114,19,99,53,7,14
"COG2369",0,108,46,6,16,0
"COG2371",23,1,13,6,8,135
"COG2372",0,0,51,0,6,5
"COG2373",122,1226,679,593,2620,119
"COG2374",60,26,36,83,11,0
"COG2375",0,0,72,3,4,16
"COG2376",233,67,214,84,100,414
"COG2377",14,14,93,49,20,17
"COG2378",40,200,236,210,171,105
"COG2379",5,64,140,144,4,7
"COG2382",14,388,335,230,311,211
"COG2384",196,107,84,117,28,258
"COG2385",370,386,423,520,146,360
"COG2386",0,0,36,6,8,11
"COG2388",56,46,95,52,32,14
"COG2390",375,32,149,58,79,63
"COG2391",6,1,154,7,21,44
"COG2404",20,22,19,3,0,2
"COG2405",0,5,16,2,0,0
"COG2406",2,20,6,2,0,0
"COG2407",394,854,777,645,937,1205
"COG2409",49,0,0,0,0,1
"COG2414",2,73,257,86,20,56
"COG2421",26,13,1,9,16,5
"COG2423",45,71,41,82,4,14
"COG2425",22,347,261,41,184,16
"COG2426",6,24,3,69,4,2
"COG2431",41,245,213,179,304,46
"COG2440",33,0,87,3,5,17
"COG2452",64,10,23,29,33,734
"COG2453",0,0,90,1,0,3
"COG2454",0,0,4,0,0,0
"COG2461",145,122,52,64,194,238
"COG2501",92,99,108,94,15,86
"COG2502",133,336,291,296,359,274
"COG2503",15,0,1,0,4,0
"COG2508",1330,506,635,530,126,1336
"COG2509",756,772,666,1103,761,884
"COG2510",83,93,92,140,14,183
"COG2513",18,39,89,73,25,11
"COG2514",3,1,0,0,0,10
"COG2515",105,16,45,38,20,25
"COG2516",0,0,9,0,0,0
"COG2518",0,3,26,1,5,11
"COG2519",152,1,0,2,6,12
"COG2602",70,221,135,53,141,203
"COG2603",0,0,93,0,12,14
"COG2604",77,4,53,95,4,0
"COG2605",236,309,213,287,253,79
"COG2606",149,59,99,303,82,253
"COG2607",370,205,225,248,66,402
"COG2608",131,143,254,37,26,169
"COG2609",3,3,163,11,24,32
"COG2610",793,196,803,202,155,729
"COG2703",15,106,68,36,2,1
"COG2704",80,265,456,269,480,88
"COG2706",127,74,105,141,104,252
"COG2707",1,0,62,3,3,3
"COG2710",477,123,196,78,45,5
"COG2715",146,354,174,272,510,156
"COG2716",0,0,60,4,8,14
"COG2717",0,54,89,2,4,14
"COG2718",2,0,104,2,0,8
"COG2719",2,0,98,2,4,16
"COG2720",354,95,126,176,37,299
"COG2721",427,469,501,499,643,109
"COG2723",1208,245,1189,555,230,2411
"COG2730",271,720,155,711,129,136
"COG2731",122,353,388,166,487,54
"COG2732",0,0,55,8,7,8
"COG2733",330,2,90,94,21,33
"COG2738",124,184,162,248,50,280
"COG2739",138,130,115,110,20,80
"COG2740",27,16,22,110,11,126
"COG2746",0,52,122,31,6,13
"COG2747",0,0,1,0,1,0
"COG2755",682,1335,872,1387,861,545
"COG2759",735,743,450,749,741,745
"COG2761",14,0,2,2,3,8
"COG2764",10,0,80,1,13,10
"COG2766",2,0,126,3,15,25
"COG2768",248,169,171,320,56,381
"COG2770",0,0,7,0,3,0
"COG2771",17,9,708,19,91,160
"COG2801",4726,2392,2227,2101,545,2505
"COG2804",172,229,488,307,77,490
"COG2805",155,318,386,205,39,283
"COG2807",55,1,173,22,37,32
"COG2812",1255,1046,854,1019,1310,1215
"COG2813",109,10,210,20,30,77
"COG2814",614,141,484,256,313,148
"COG2815",653,127,210,149,77,703
"COG2816",364,307,304,199,311,194
"COG2818",148,62,176,112,45,65
"COG2819",183,94,247,194,73,244
"COG2820",155,326,265,289,438,216
"COG2821",0,5,135,25,17,13
"COG2822",5,2,82,2,11,10
"COG2823",0,1,154,10,23,31
"COG2824",3,2,86,1,21,19
"COG2825",1,10,82,8,11,17
"COG2826",911,1160,666,757,270,3383
"COG2827",82,32,64,50,21,119
"COG2828",107,7,118,7,26,29
"COG2829",0,7,88,31,7,13
"COG2830",23,66,50,88,41,19
"COG2831",65,16,20,8,37,2
"COG2832",18,18,89,8,7,27
"COG2834",2,23,86,8,1,14
"COG2835",0,1,8,1,6,9
"COG2836",84,6,17,48,11,0
"COG2837",12,30,154,12,15,24
"COG2839",0,6,5,13,13,0
"COG2840",0,5,106,9,24,22
"COG2841",0,0,18,0,0,4
"COG2842",27,38,8,16,384,0
"COG2843",277,1032,348,460,63,443
"COG2844",297,12,225,44,52,59
"COG2845",0,0,1,3,0,0
"COG2846",119,46,69,19,39,28
"COG2848",534,394,235,373,535,446
"COG2849",3,26,2,23,60,1
"COG2850",0,0,37,3,20,22
"COG2851",177,72,54,29,38,15
"COG2852",89,66,36,111,13,5
"COG2853",0,9,63,11,14,11
"COG2854",2,6,58,22,17,17
"COG2855",266,309,251,345,203,258
"COG2856",86,564,136,147,283,53
"COG2859",26,207,14,102,343,13
"COG2860",281,90,232,175,65,204
"COG2861",61,7,138,49,36,22
"COG2862",0,0,81,3,9,10
"COG2863",0,0,2,0,0,0
"COG2864",7,5,126,10,15,22
"COG2865",1313,1802,755,996,1182,1366
"COG2866",77,330,136,171,20,473
"COG2867",0,0,61,3,6,15
"COG2868",125,75,58,78,24,136
"COG2869",8,170,28,99,205,4
"COG2870",154,39,122,112,45,37
"COG2871",21,322,47,182,475,13
"COG2872",115,86,158,161,41,262
"COG2873",883,1115,764,1051,1194,1162
"COG2875",241,137,151,241,48,198
"COG2876",325,439,236,451,601,209
"COG2877",144,171,153,239,163,40
"COG2878",211,242,226,307,170,255
"COG2879",0,0,64,0,9,11
"COG2882",0,0,47,1,5,7
"COG2884",437,453,239,419,392,320
"COG2885",124,957,583,615,2021,230
"COG2887",606,1,27,21,11,64
"COG2890",462,424,454,445,366,438
"COG2891",11,3,80,9,19,22
"COG2893",304,52,292,70,68,253
"COG2894",242,161,223,181,34,270
"COG2895",219,245,284,175,117,352
"COG2896",236,72,259,113,38,200
"COG2897",3,6,167,10,20,42
"COG2898",457,15,20,24,30,54
"COG2900",0,0,31,3,5,7
"COG2901",0,2,63,6,12,12
"COG2904",0,0,129,10,11,25
"COG2906",0,0,36,0,5,8
"COG2907",0,0,5,0,2,2
"COG2908",23,230,163,220,388,37
"COG2909",41,45,92,130,78,361
"COG2910",78,26,8,55,7,7
"COG2911",331,35,277,158,75,58
"COG2912",1,0,84,3,9,11
"COG2913",1,1,65,11,10,7
"COG2914",0,1,45,2,4,8
"COG2915",0,0,51,4,7,7
"COG2916",0,1,61,9,7,22
"COG2917",0,2,59,6,10,9
"COG2918",77,1,242,35,144,36
"COG2919",128,4,31,13,15,24
"COG2920",1,2,37,1,2,4
"COG2921",0,0,34,6,4,2
"COG2922",0,0,61,1,6,10
"COG2923",0,0,47,2,3,8
"COG2924",0,0,44,5,7,13
"COG2925",1,5,66,11,20,11
"COG2926",0,1,44,2,2,7
"COG2927",0,0,61,6,8,9
"COG2928",6,0,0,3,10,0
"COG2929",0,1,70,2,0,2
"COG2931",1,108,21,43,1,0
"COG2932",20,73,210,164,36,139
"COG2933",1,3,72,5,13,17
"COG2935",0,0,0,0,11,0
"COG2936",420,71,109,156,13,36
"COG2937",0,1,293,12,52,54
"COG2938",0,2,42,2,5,7
"COG2939",26,0,0,3,4,0
"COG2942",313,303,323,297,115,398
"COG2943",0,0,79,15,24,29
"COG2944",8,20,78,5,33,23
"COG2945",0,0,0,4,0,0
"COG2946",273,143,132,80,105,780
"COG2947",0,5,1,5,0,0
"COG2948",95,1,84,29,8,31
"COG2949",0,52,77,73,8,16
"COG2951",0,6,98,18,16,27
"COG2954",256,173,139,232,207,263
"COG2956",1,5,83,15,17,14
"COG2957",135,543,172,189,836,368
"COG2958",0,82,0,3,0,1
"COG2959",0,2,28,0,7,7
"COG2960",0,0,37,3,6,6
"COG2961",0,44,96,6,13,18
"COG2962",140,32,87,56,36,23
"COG2963",422,168,958,235,146,625
"COG2964",226,27,192,180,31,181
"COG2965",0,1,50,5,12,9
"COG2966",289,481,467,562,783,378
"COG2967",0,0,73,5,8,13
"COG2968",82,32,115,54,32,21
"COG2969",0,4,80,8,14,8
"COG2971",21,4,27,39,4,29
"COG2972",2868,2470,3123,2251,893,8910
"COG2973",0,0,24,1,2,0
"COG2974",0,1,113,11,12,14
"COG2975",0,0,18,9,6,5
"COG2976",0,2,77,4,15,10
"COG2977",0,0,43,2,18,9
"COG2978",219,155,198,102,85,65
"COG2979",0,1,68,3,10,12
"COG2980",1,1,26,6,10,9
"COG2981",2,0,26,6,8,9
"COG2982",0,0,353,54,53,77
"COG2983",0,0,62,6,9,13
"COG2984",313,207,269,467,94,358
"COG2985",316,1443,706,1163,2576,215
"COG2986",31,104,58,247,135,100
"COG2987",65,160,100,242,157,67
"COG2988",0,0,64,1,6,12
"COG2989",0,188,86,97,470,14
"COG2990",113,8,184,1,6,12
"COG2992",0,0,117,9,15,31
"COG2994",0,4,1,0,4,0
"COG2995",0,1,221,4,23,35
"COG2996",281,324,245,246,384,325
"COG2998",0,5,4,4,0,4
"COG2999",0,0,77,1,14,12
"COG3001",189,1,32,1,2,26
"COG3004",373,134,187,196,37,70
"COG3005",2,15,154,14,50,25
"COG3006",1,0,35,7,9,17
"COG3007",21,4,6,0,2,48
"COG3008",4,4,252,15,30,51
"COG3009",0,0,58,3,9,13
"COG3010",172,25,141,90,33,300
"COG3012",1,1,63,6,14,9
"COG3013",0,0,87,1,15,10
"COG3014",0,1,1,8,0,0
"COG3015",32,221,87,75,279,36
"COG3016",0,88,10,36,125,14
"COG3017",0,0,35,1,17,2
"COG3019",0,0,3,0,0,0
"COG3021",30,257,207,245,377,37
"COG3022",112,211,288,156,221,428
"COG3023",50,411,289,303,611,188
"COG3024",0,0,1,2,3,0
"COG3025",3,24,117,17,43,8
"COG3026",0,0,80,6,6,15
"COG3027",0,7,64,23,14,12
"COG3028",0,5,62,7,14,10
"COG3029",0,1,58,0,4,12
"COG3030",0,0,42,1,4,11
"COG3031",0,0,87,5,11,14
"COG3033",29,52,202,126,47,28
"COG3034",28,6,59,18,10,13
"COG3036",1,0,24,0,3,3
"COG3037",574,7,205,19,72,159
"COG3038",0,0,162,3,13,35
"COG3039",33,186,204,159,29,41
"COG3040",0,21,120,34,34,14
"COG3041",95,316,87,153,250,146
"COG3042",0,0,28,2,2,12
"COG3043",0,0,45,3,5,8
"COG3044",167,34,122,46,17,449
"COG3045",0,1,57,7,8,8
"COG3047",0,0,36,0,4,11
"COG3048",2,32,149,53,19,36
"COG3049",360,304,261,394,95,344
"COG3050",0,0,30,1,5,6
"COG3051",146,105,228,107,233,44
"COG3052",37,25,65,33,69,14
"COG3053",82,69,184,94,250,42
"COG3054",0,1,99,4,9,20
"COG3055",58,149,206,87,168,39
"COG3056",1,1,86,4,6,22
"COG3057",0,1,30,2,2,5
"COG3058",9,8,102,11,33,19
"COG3059",34,46,104,37,19,31
"COG3060",0,1,54,4,6,10
"COG3061",2,0,29,0,7,9
"COG3062",0,0,30,0,2,8
"COG3064",0,0,71,3,9,14
"COG3065",0,0,62,4,7,15
"COG3066",1,0,79,3,11,16
"COG3067",1,0,106,4,10,33
"COG3068",0,2,77,4,10,12
"COG3069",32,303,292,139,179,72
"COG3070",42,32,110,39,20,81
"COG3071",0,2,42,8,21,23
"COG3072",2,5,232,10,20,37
"COG3073",0,1,74,2,4,11
"COG3074",0,0,21,0,4,4
"COG3075",1,17,82,18,10,15
"COG3076",0,2,79,0,10,19
"COG3077",192,81,197,148,15,90
"COG3078",0,0,50,1,3,12
"COG3079",0,1,65,1,12,12
"COG3080",0,1,39,0,3,1
"COG3081",1,0,26,3,12,12
"COG3082",0,1,26,2,2,4
"COG3083",1,238,178,23,701,31
"COG3084",0,1,85,0,11,21
"COG3085",0,0,70,3,12,23
"COG3086",0,0,18,1,6,10
"COG3087",0,1,122,8,18,19
"COG3088",1,12,166,1,8,13
"COG3089",0,0,14,2,7,9
"COG3090",205,217,264,147,84,196
"COG3091",13,1,35,3,9,7
"COG3092",0,1,48,1,7,9
"COG3093",57,222,195,38,199,190
"COG3094",0,1,34,0,6,9
"COG3095",0,1,57,1,9,8
"COG3096",0,3,267,7,37,48
"COG3097",0,0,50,1,7,9
"COG3098",0,0,37,3,3,11
"COG3099",0,0,40,1,4,9
"COG3100",0,2,29,2,7,11
"COG3101",0,0,69,1,4,9
"COG3102",1,0,48,1,4,7
"COG3103",222,77,242,90,41,58
"COG3104",57,376,598,244,779,109
"COG3105",0,0,106,4,12,13
"COG3106",2,2,131,2,6,17
"COG3107",2,1,186,3,21,27
"COG3108",0,0,63,0,4,8
"COG3109",0,0,74,2,12,11
"COG3110",0,0,60,2,2,17
"COG3111",0,3,109,9,16,21
"COG3112",0,0,60,2,3,11
"COG3113",0,0,50,1,1,3
"COG3114",1,1,8,0,1,0
"COG3115",1,2,16,0,6,4
"COG3116",0,0,61,1,1,5
"COG3117",0,1,32,13,30,22
"COG3118",126,1,28,2,10,25
"COG3119",777,2333,1933,1767,1161,923
"COG3120",0,0,79,2,12,10
"COG3121",1,0,737,16,93,180
"COG3122",0,0,79,5,8,14
"COG3123",0,0,42,2,4,12
"COG3124",0,3,40,17,5,6
"COG3125",1,0,18,2,3,2
"COG3126",0,0,35,1,6,6
"COG3127",0,0,191,1,20,22
"COG3128",0,0,55,4,6,8
"COG3129",0,16,67,5,12,13
"COG3130",0,0,12,2,4,2
"COG3131",0,1,267,4,14,18
"COG3132",0,0,69,1,9,13
"COG3133",0,0,24,8,5,6
"COG3134",0,0,63,1,7,11
"COG3135",0,0,15,1,1,6
"COG3136",0,1,33,0,1,4
"COG3137",0,0,14,0,1,6
"COG3138",0,0,66,2,10,13
"COG3139",0,0,34,3,3,4
"COG3140",0,1,18,0,0,2
"COG3141",0,0,40,0,0,4
"COG3142",77,97,168,116,131,217
"COG3143",0,0,68,1,11,12
"COG3144",0,53,137,74,15,18
"COG3145",0,0,56,1,5,9
"COG3147",0,0,41,2,1,0
"COG3148",0,0,37,1,5,8
"COG3149",0,0,28,0,6,4
"COG3150",0,31,142,14,33,26
"COG3151",0,0,62,2,11,15
"COG3152",248,70,164,19,149,59
"COG3153",25,61,115,51,59,36
