"","NLM010","NOM016","DLM017","DLM012","DOM005","NOM002"
"COG1835",254,552,468,966,563,91
"COG1837",80,71,58,122,18,103
"COG1838",423,393,572,77,121,160
"COG1840",144,109,121,161,283,233
"COG1841",39,25,18,68,28,53
"COG1842",79,18,28,42,27,57
"COG1843",76,46,25,14,26,122
"COG1845",2,0,0,13,20,1
"COG1846",600,584,408,595,511,896
"COG1847",172,158,176,480,76,414
"COG1850",1,0,2,9,17,3
"COG1852",6,18,7,6,12,16
"COG1853",176,137,228,201,395,530
"COG1854",33,59,65,264,44,202
"COG1857",81,7,1,7,2,42
"COG1858",124,95,98,48,285,14
"COG1859",37,22,5,18,11,33
"COG1861",54,102,9,26,81,61
"COG1862",125,170,220,35,108,107
"COG1863",7,6,2,0,5,8
"COG1864",186,360,274,29,453,58
"COG1865",16,9,7,4,1,39
"COG1866",698,532,751,308,477,645
"COG1868",128,56,40,14,65,121
"COG1869",12,13,8,63,74,21
"COG1871",55,36,20,1,15,86
"COG1872",11,0,15,6,11,0
"COG1873",73,40,58,27,9,95
"COG1874",1201,1170,998,2032,1742,1376
"COG1875",198,266,119,58,327,58
"COG1876",304,210,165,105,18,183
"COG1877",205,168,126,51,126,67
"COG1878",86,40,61,42,41,128
"COG1879",1147,1136,1168,1148,1543,2139
"COG1881",15,1,4,319,9,10
"COG1882",1137,1061,1004,1416,1616,1475
"COG1883",839,812,793,126,808,575
"COG1884",693,942,718,129,806,278
"COG1886",66,39,20,40,53,99
"COG1887",505,574,566,152,156,485
"COG1892",0,0,0,0,0,4
"COG1893",412,434,326,326,341,388
"COG1894",362,268,290,249,421,528
"COG1895",141,113,128,31,73,76
"COG1896",240,153,167,110,78,246
"COG1897",309,353,372,484,273,392
"COG1898",413,521,605,120,259,135
"COG1899",12,1,3,0,0,0
"COG1900",4,11,2,0,1,0
"COG1902",413,520,442,1010,463,718
"COG1903",372,298,276,127,195,369
"COG1904",415,474,528,129,442,372
"COG1905",94,78,110,116,231,151
"COG1906",23,18,14,0,18,52
"COG1908",11,12,4,10,16,14
"COG1910",33,6,11,25,3,36
"COG1912",1,0,2,46,0,7
"COG1913",0,7,73,0,0,0
"COG1914",205,330,141,607,299,212
"COG1915",5,8,20,1,20,5
"COG1917",382,550,418,75,494,388
"COG1918",507,597,731,198,327,767
"COG1921",20,10,18,72,116,30
"COG1922",161,252,448,96,181,242
"COG1923",19,14,10,5,7,11
"COG1924",816,715,1094,904,485,1618
"COG1925",189,176,152,258,118,422
"COG1928",56,79,51,2,0,22
"COG1929",242,355,247,509,295,338
"COG1930",2,3,0,1,0,9
"COG1932",399,426,466,192,93,143
"COG1934",12,1,2,19,25,1
"COG1937",81,85,96,272,59,213
"COG1939",130,93,79,89,40,227
"COG1940",1208,1467,1572,4095,1763,1184
"COG1941",0,0,0,0,0,0
"COG1942",8,0,3,17,13,0
"COG1943",92,83,139,375,212,605
"COG1944",52,0,2,29,53,1
"COG1945",3,0,0,0,1,0
"COG1946",3,1,0,174,23,1
"COG1947",307,355,367,472,269,440
"COG1949",6,2,5,147,19,11
"COG1950",2,0,4,5,0,0
"COG1951",562,547,650,297,461,631
"COG1952",11,1,0,22,13,3
"COG1953",3,0,3,12,38,10
"COG1954",21,31,45,64,43,75
"COG1956",70,110,132,47,127,28
"COG1957",18,16,18,1212,150,154
"COG1959",263,211,281,216,132,593
"COG1960",479,705,600,176,663,493
"COG1961",4887,3738,3513,1717,1687,4077
"COG1963",28,49,49,2,34,35
"COG1964",7,3,4,26,4,44
"COG1965",6,0,5,9,11,0
"COG1966",696,622,787,965,519,1006
"COG1968",365,425,525,425,268,418
"COG1969",33,3,66,26,14,58
"COG1970",131,139,147,324,217,82
"COG1971",212,288,211,227,214,417
"COG1972",39,16,23,114,144,55
"COG1974",282,170,208,593,87,391
"COG1975",137,159,164,227,82,484
"COG1977",7,0,0,2,8,0
"COG1979",456,570,358,600,526,411
"COG1982",514,434,310,652,281,873
"COG1983",77,105,45,41,68,36
"COG1984",28,43,26,223,20,43
"COG1985",436,396,516,153,374,370
"COG1986",1,0,1,15,13,1
"COG1987",36,18,19,11,19,75
"COG1988",25,8,18,20,53,13
"COG1989",147,73,112,83,47,107
"COG1990",14,7,9,0,0,3
"COG1992",1,3,4,2,0,0
"COG1993",4,2,4,0,0,1
"COG1994",70,60,111,19,30,47
"COG1995",210,227,318,68,355,133
"COG2000",24,27,41,56,9,113
"COG2001",194,233,129,300,199,194
"COG2002",73,53,44,73,27,224
"COG2003",346,424,535,214,421,526
"COG2005",22,14,12,20,25,48
"COG2006",86,71,97,32,52,44
"COG2008",386,296,301,505,391,380
"COG2009",21,1,12,9,22,34
"COG2010",1,0,64,0,0,0
"COG2011",120,107,117,524,85,199
"COG2013",113,88,36,255,24,207
"COG2014",0,0,0,0,0,0
"COG2015",31,39,120,113,140,8
"COG2017",1389,1321,1528,789,1473,1094
"COG2020",30,1,17,0,1,1
"COG2021",8,1,51,0,0,0
"COG2022",187,209,211,405,192,277
"COG2025",373,561,534,107,446,308
"COG2026",17,6,12,53,45,21
"COG2027",232,182,131,573,292,110
"COG2030",134,154,205,2096,188,135
"COG2031",7,12,5,20,56,16
"COG2032",3,6,17,53,16,24
"COG2033",50,24,101,5,5,18
"COG2035",106,148,122,108,74,185
"COG2038",295,327,319,160,157,461
"COG2039",32,18,24,394,17,88
"COG2040",27,19,6,45,185,23
"COG2041",3,0,0,25,31,0
"COG2043",12,2,1,0,2,5
"COG2045",0,1,0,0,36,9
"COG2046",0,2,0,0,0,0
"COG2048",33,34,28,17,13,20
"COG2049",33,37,19,173,14,26
"COG2050",230,343,252,88,555,95
"COG2052",28,48,48,19,18,38
"COG2055",33,26,55,115,52,126
"COG2056",18,2,5,3,54,7
"COG2057",12,15,20,18,30,21
"COG2059",563,574,661,133,520,384
"COG2060",463,370,599,154,522,293
"COG2062",0,2,1,233,17,7
"COG2063",1,0,2,10,25,0
"COG2064",1,9,2,1,0,0
"COG2065",18,13,50,53,0,31
"COG2066",274,302,171,91,354,116
"COG2067",47,93,291,32,141,14
"COG2068",29,23,38,54,77,131
"COG2069",12,6,14,24,4,20
"COG2070",694,510,423,234,461,837
"COG2071",314,275,492,251,200,179
"COG2072",0,0,0,0,0,1
"COG2073",295,195,181,118,82,404
"COG2076",43,66,88,83,140,68
"COG2077",119,182,112,51,190,50
"COG2078",7,2,0,192,14,2
"COG2079",20,18,10,13,1,9
"COG2080",197,91,87,104,107,129
"COG2081",421,392,395,194,75,677
"COG2082",172,109,104,83,162,179
"COG2084",57,21,72,152,114,113
"COG2085",3,2,0,2,29,0
"COG2086",333,392,387,66,265,309
"COG2087",146,163,154,70,100,198
"COG2088",190,194,108,85,42,278
"COG2089",178,329,132,78,241,217
"COG2091",92,93,29,61,49,187
"COG2094",3,1,0,32,6,0
"COG2095",253,315,197,77,484,103
"COG2096",194,214,149,138,274,142
"COG2099",336,315,234,122,187,474
"COG2102",2,7,38,0,0,4
"COG2103",96,151,186,89,288,46
"COG2104",3,1,0,59,8,2
"COG2105",0,8,2,13,16,2
"COG2107",7,12,11,0,0,0
"COG2108",7,5,6,0,0,2
"COG2109",113,94,114,85,60,222
"COG2110",275,149,195,212,175,329
"COG2111",4,12,18,0,10,4
"COG2113",93,54,25,34,278,22
"COG2114",4,7,9,0,8,5
"COG2115",144,178,179,361,192,96
"COG2116",128,98,75,141,80,117
"COG2119",9,5,12,0,2,39
"COG2120",32,98,82,34,157,23
"COG2121",2,2,21,15,11,3
"COG2122",8,6,5,0,1,0
"COG2127",21,18,90,14,33,6
"COG2128",6,6,4,12,19,0
"COG2129",108,20,44,8,8,91
"COG2130",1,1,0,20,10,2
"COG2131",228,256,327,36,73,86
"COG2132",5,0,20,85,59,4
"COG2133",0,1,1,16,35,3
"COG2134",2,0,0,18,21,1
"COG2135",25,36,18,49,136,38
"COG2137",70,62,52,60,41,53
"COG2140",25,84,137,7,41,33
"COG2141",9,3,4,98,114,9
"COG2142",1,1,2,11,16,0
"COG2143",0,0,0,0,0,0
"COG2145",131,115,200,373,54,304
"COG2146",4,0,1,24,50,0
"COG2148",1202,1523,1059,721,1585,1370
"COG2149",1,1,1,13,10,2
"COG2151",28,31,52,305,155,24
"COG2152",614,628,711,31,309,190
"COG2153",18,6,15,81,25,13
"COG2155",31,28,27,13,3,41
"COG2156",102,100,204,42,195,81
"COG2158",4,42,9,21,10,61
"COG2159",73,109,245,95,71,127
"COG2160",267,549,533,690,657,498
"COG2161",4,2,29,53,3,7
"COG2162",6,1,1,20,21,3
"COG2163",0,6,6,0,0,2
"COG2165",17,5,4,26,63,5
"COG2166",113,168,206,47,181,64
"COG2168",0,0,0,6,3,0
"COG2169",72,83,31,38,239,40
"COG2170",3,0,0,12,22,1
"COG2171",20,14,24,387,31,22
"COG2172",164,123,113,86,110,205
"COG2173",173,189,162,44,192,81
"COG2175",3,1,2,25,17,3
"COG2176",871,696,636,969,248,1315
"COG2177",376,392,461,403,314,349
"COG2179",101,86,53,103,10,151
"COG2180",7,0,0,30,29,3
"COG2181",7,2,3,23,37,4
"COG2182",311,345,235,636,73,750
"COG2183",766,882,886,317,433,918
"COG2184",100,73,130,350,185,191
"COG2185",543,701,628,95,810,200
"COG2186",356,281,228,450,447,406
"COG2188",206,334,189,761,541,411
"COG2189",254,345,779,101,310,198
"COG2190",353,236,202,1441,185,629
"COG2191",6,5,2,1,5,5
"COG2192",4,26,6,0,0,20
"COG2193",61,43,46,26,28,25
"COG2194",308,368,406,272,547,224
"COG2195",1271,1254,1529,506,1407,1135
"COG2197",1937,1948,1119,2415,4187,889
"COG2198",25,19,14,181,153,26
"COG2199",645,441,218,1684,1214,3364
"COG2200",1121,530,290,1281,1013,1300
"COG2201",50,26,13,19,64,180
"COG2202",285,146,40,287,782,110
"COG2203",19,12,14,19,114,23
"COG2204",2166,2476,3216,367,2788,980
"COG2205",601,617,753,293,594,827
"COG2206",464,582,310,117,114,1918
"COG2207",10012,11218,7511,3868,13344,7758
"COG2208",224,225,307,184,215,559
"COG2209",111,129,194,2,156,20
"COG2210",296,402,186,55,533,167
"COG2211",1177,1024,1437,3053,974,2416
"COG2212",0,0,5,0,1,1
"COG2213",13,6,64,249,85,199
"COG2214",243,222,221,215,241,260
"COG2215",0,1,0,10,67,2
"COG2216",332,436,701,198,542,314
"COG2217",1953,1861,1923,2327,1379,2545
"COG2220",431,664,776,158,752,399
"COG2221",148,58,60,77,120,331
"COG2222",123,121,45,146,138,181
"COG2223",2,0,1,57,59,3
"COG2224",0,0,1,23,28,2
"COG2225",5,3,3,58,24,10
"COG2226",151,217,232,103,415,78
"COG2227",9,31,49,13,134,13
"COG2230",62,61,41,350,80,155
"COG2231",0,0,0,5,0,0
"COG2233",707,611,686,1860,859,1088
"COG2234",489,424,383,59,150,149
"COG2235",16,28,28,70,24,1
"COG2236",2,0,1,0,0,0
"COG2239",629,663,454,257,524,562
"COG2240",366,240,361,517,280,314
"COG2241",117,74,79,118,134,515
"COG2242",298,203,215,129,119,507
"COG2243",214,130,90,84,173,295
"COG2244",1869,2267,2022,1165,2999,1950
"COG2246",78,78,65,158,14,71
"COG2247",0,0,1,1,0,0
"COG2249",89,107,71,143,150,29
"COG2250",1,0,0,0,0,0
"COG2252",330,310,371,359,87,154
"COG2253",0,0,52,1,0,2
"COG2255",388,458,519,537,386,430
"COG2256",488,500,662,721,437,516
"COG2257",36,25,16,0,14,65
"COG2258",72,56,74,69,41,212
"COG2259",83,110,57,28,96,48
"COG2261",1,0,0,51,8,0
"COG2262",487,521,583,737,373,609
"COG2264",417,431,352,176,349,456
"COG2265",771,836,791,887,554,1073
"COG2267",239,186,167,481,121,376
"COG2268",391,180,133,111,366,211
"COG2269",2,3,2,26,29,4
"COG2270",109,73,67,548,3,156
"COG2271",175,353,494,101,365,61
"COG2272",237,285,537,390,92,98
"COG2273",325,470,371,69,862,533
"COG2274",780,573,723,469,1423,505
"COG2301",50,27,9,93,109,92
"COG2302",174,132,124,104,24,237
"COG2303",6,3,4,15,23,2
"COG2304",705,764,653,482,992,320
"COG2306",2,4,9,0,0,0
"COG2307",1,0,0,355,0,0
"COG2308",22,1,6,344,0,0
"COG2309",249,204,201,175,75,525
"COG2310",32,87,28,86,9,193
"COG2311",360,356,340,23,252,44
"COG2312",3,8,1,9,0,78
"COG2313",11,11,15,39,4,9
"COG2314",10,7,9,170,1,21
"COG2315",306,262,433,111,256,314
"COG2316",36,25,57,36,15,100
"COG2317",49,46,57,29,95,99
"COG2318",1,0,1,1,0,0
"COG2319",28,19,0,14,192,6
"COG2320",28,51,5,14,25,10
"COG2321",2,0,1,21,28,2
"COG2323",110,78,100,77,119,37
"COG2326",153,127,145,499,237,316
"COG2327",85,90,127,387,46,113
"COG2329",2,0,0,2,8,1
"COG2331",1,0,0,84,0,3
"COG2332",11,1,2,10,2,1
"COG2333",281,336,278,320,104,833
"COG2334",15,3,9,206,63,24
"COG2335",1,0,8,0,0,0
"COG2336",0,0,2,29,1,1
"COG2337",451,237,212,128,63,350
"COG2339",12,20,80,1,3,0
"COG2340",67,83,58,5,32,180
"COG2342",0,0,1,0,2,0
"COG2344",285,329,227,34,86,80
"COG2346",8,0,1,0,0,0
"COG2348",48,15,42,921,0,28
"COG2350",17,9,2,2,4,0
"COG2351",2,25,13,19,62,2
"COG2352",3,3,8,1073,44,15
"COG2353",0,0,0,12,51,4
"COG2354",3,1,0,10,24,0
"COG2355",341,325,572,229,237,247
"COG2356",30,3,32,16,25,3
"COG2357",246,280,181,637,124,902
"COG2358",236,123,99,10,6,79
"COG2359",10,26,7,0,0,10
"COG2360",59,61,217,20,39,16
"COG2361",68,71,133,23,109,35
"COG2362",6,3,5,4,37,10
"COG2363",4,0,1,12,5,0
"COG2364",197,233,165,50,191,431
"COG2365",220,287,181,219,495,110
"COG2366",0,0,3,1,0,0
"COG2367",232,299,479,145,182,179
"COG2368",35,9,16,32,45,15
"COG2369",86,19,18,15,16,6
"COG2371",28,14,3,14,13,20
"COG2372",0,1,0,14,12,2
"COG2373",1172,1297,1159,211,2152,265
"COG2374",87,31,12,14,7,0
"COG2375",3,0,1,11,24,3
"COG2376",123,46,60,153,157,250
"COG2377",34,50,64,28,34,15
"COG2378",142,82,148,112,186,75
"COG2379",95,78,111,0,27,20
"COG2382",372,453,569,74,317,297
"COG2384",128,110,75,115,21,237
"COG2385",537,594,422,175,481,851
"COG2386",7,2,1,8,0,0
"COG2388",76,50,57,24,132,18
"COG2390",33,38,52,163,45,149
"COG2391",4,0,4,33,40,5
"COG2404",4,2,10,2,0,0
"COG2405",17,3,4,0,0,0
"COG2406",42,36,8,5,123,9
"COG2407",293,362,287,340,932,932
"COG2409",0,0,0,164,0,0
"COG2414",28,5,15,47,5,12
"COG2421",18,12,39,25,12,11
"COG2423",136,78,86,10,43,43
"COG2425",174,183,258,52,384,50
"COG2426",12,14,18,4,1,2
"COG2431",78,99,86,78,411,134
"COG2440",1,2,0,19,19,2
"COG2452",88,28,13,58,12,44
"COG2453",1,0,2,9,10,1
"COG2454",0,0,0,1,0,0
"COG2461",103,30,23,164,2,127
"COG2501",77,68,47,71,19,86
"COG2502",240,338,382,187,324,253
"COG2503",1,1,0,3,5,0
"COG2508",384,425,352,657,175,1255
"COG2509",883,826,819,297,423,897
"COG2510",101,58,46,17,22,104
"COG2513",42,117,76,23,188,144
"COG2514",0,0,0,11,0,1
"COG2515",17,21,26,8,9,6
"COG2516",0,0,4,0,0,0
"COG2518",1,1,3,5,18,0
"COG2519",2,0,0,319,2,7
"COG2602",46,13,62,100,37,178
"COG2603",0,1,0,7,53,3
"COG2604",153,82,13,3,4,352
"COG2605",326,336,187,50,441,333
"COG2606",282,305,215,259,240,254
"COG2607",288,217,176,117,33,416
"COG2608",180,72,126,157,43,369
"COG2609",4,1,2,25,94,4
"COG2610",266,249,143,559,441,483
"COG2703",89,56,28,2,9,149
"COG2704",218,338,203,210,284,256
"COG2706",227,203,174,126,340,343
"COG2707",1,0,10,24,5,11
"COG2710",46,57,18,47,48,262
"COG2715",216,359,422,72,310,254
"COG2716",2,1,0,17,13,2
"COG2717",57,34,1,10,8,33
"COG2718",1,0,0,20,34,4
"COG2719",0,0,2,33,37,7
"COG2720",112,174,146,12,11,92
"COG2721",411,466,518,223,397,387
"COG2723",691,336,508,1021,305,964
"COG2730",801,676,928,857,387,345
"COG2731",234,313,242,129,241,180
"COG2732",3,0,0,10,7,1
"COG2733",1,2,25,30,37,69
"COG2738",214,276,192,96,184,252
"COG2739",137,110,77,70,24,157
"COG2740",55,49,62,51,28,104
"COG2746",52,21,25,57,12,51
"COG2747",0,0,0,0,8,0
"COG2755",1668,1605,1530,391,1317,1418
"COG2759",602,644,700,804,470,721
"COG2761",1,0,1,6,5,0
"COG2764",2,1,0,10,19,3
"COG2766",4,1,2,30,37,7
"COG2768",260,204,214,238,119,342
"COG2770",1,1,0,2,8,0
"COG2771",16,11,11,169,77,23
"COG2801",2383,1979,1136,2752,654,1614
"COG2804",361,152,269,182,148,204
"COG2805",282,154,202,101,87,247
"COG2807",11,2,34,44,26,8
"COG2812",1069,1064,1255,1028,695,1240
"COG2813",10,17,8,217,53,4
"COG2814",257,207,280,206,94,50
"COG2815",217,136,120,813,70,265
"COG2816",227,300,226,478,236,316
"COG2818",139,120,177,82,208,81
"COG2819",217,142,135,47,102,133
"COG2820",214,277,235,128,313,235
"COG2821",19,1,3,15,5,0
"COG2822",1,0,2,20,22,3
"COG2823",3,0,1,37,43,4
"COG2824",1,0,1,33,7,6
"COG2825",30,27,7,21,66,6
"COG2826",429,316,618,351,92,434
"COG2827",33,24,28,63,45,44
"COG2828",6,14,2,28,5,64
"COG2829",6,2,1,19,53,7
"COG2830",126,183,124,11,265,45
"COG2831",19,9,8,1,15,8
"COG2832",18,9,20,16,10,33
"COG2834",15,4,3,19,27,4
"COG2835",1,1,0,7,8,0
"COG2836",44,11,3,0,0,5
"COG2837",75,14,7,15,90,4
"COG2839",28,75,14,3,44,1
"COG2840",2,0,0,28,20,3
"COG2841",0,0,1,4,1,0
"COG2842",29,50,203,8,2,1
"COG2843",457,543,331,217,136,179
"COG2844",35,2,8,620,62,19
"COG2845",0,0,1,0,3,0
"COG2846",62,99,116,30,19,45
"COG2848",339,234,337,446,81,389
"COG2849",31,34,66,1,430,23
"COG2850",2,2,1,20,39,1
"COG2851",42,32,13,0,11,51
"COG2852",35,40,40,6,20,3
"COG2853",18,1,5,12,56,6
"COG2854",11,3,5,13,23,1
"COG2855",341,348,411,513,501,109
"COG2856",133,114,155,191,25,90
"COG2859",63,146,233,6,12,40
"COG2860",114,183,135,271,143,120
"COG2861",10,17,4,19,39,31
"COG2862",2,1,2,16,34,1
"COG2863",9,0,0,0,0,0
"COG2864",6,1,3,31,38,4
"COG2865",1168,999,889,1142,643,1113
"COG2866",33,42,30,36,51,252
"COG2867",0,0,0,16,22,0
"COG2868",68,60,41,56,35,149
"COG2869",84,166,134,6,201,19
"COG2870",35,78,154,42,166,75
"COG2871",185,297,218,46,315,57
"COG2872",113,93,101,89,46,212
"COG2873",1083,940,1035,907,661,1236
"COG2875",245,200,191,96,206,286
"COG2876",451,427,539,144,327,298
"COG2877",185,220,332,48,284,96
"COG2878",333,348,314,26,66,85
"COG2879",0,0,3,9,15,1
"COG2882",1,0,0,15,8,1
"COG2884",318,362,396,481,235,363
"COG2885",579,335,799,123,929,93
"COG2887",0,3,6,1400,0,18
"COG2890",415,402,489,560,355,438
"COG2891",3,1,3,27,22,2
"COG2893",84,62,43,277,70,174
"COG2894",184,119,127,115,81,385
"COG2895",310,252,238,94,383,431
"COG2896",154,64,92,121,76,306
"COG2897",13,0,1,32,34,10
"COG2898",8,8,5,652,10,50
"COG2900",1,1,0,8,5,0
"COG2901",8,0,3,5,2,0
"COG2904",18,3,3,28,19,1
"COG2906",0,0,1,6,7,0
"COG2907",0,0,0,1,7,0
"COG2908",217,283,361,57,364,76
"COG2909",109,120,73,55,75,36
"COG2910",31,17,20,17,125,6
"COG2911",65,17,68,86,80,179
"COG2912",1,2,1,20,29,1
"COG2913",5,1,2,8,14,0
"COG2914",0,0,0,8,7,0
"COG2915",1,2,0,3,8,0
"COG2916",2,0,1,51,33,1
"COG2917",14,0,1,11,19,3
"COG2918",1,62,8,55,51,15
"COG2919",13,0,2,196,9,11
"COG2920",0,0,1,6,7,0
"COG2921",4,0,2,4,13,0
"COG2922",0,0,2,19,29,1
"COG2923",2,0,0,4,20,1
"COG2924",6,0,3,8,13,1
"COG2925",20,0,6,32,27,3
"COG2926",1,1,0,11,29,1
"COG2927",7,0,1,16,21,0
"COG2928",1,0,8,0,21,29
"COG2929",8,14,9,3,1,0
"COG2931",135,118,20,7,389,30
"COG2932",131,78,70,70,143,188
"COG2933",1,0,0,6,12,2
"COG2935",1,0,4,0,0,0
"COG2936",219,114,88,36,5,100
"COG2937",7,1,4,52,36,4
"COG2938",1,0,0,8,21,1
"COG2939",0,0,0,0,0,0
"COG2942",333,454,670,515,849,307
"COG2943",3,3,3,53,54,2
"COG2944",6,5,7,48,18,24
"COG2945",9,1,0,0,0,0
"COG2946",91,92,76,225,47,380
"COG2947",1,0,1,0,1,0
"COG2948",10,4,0,94,1,0
"COG2949",70,22,32,22,112,8
"COG2951",5,0,1,30,34,3
"COG2954",183,190,270,348,158,208
"COG2956",11,0,1,11,29,3
"COG2957",247,311,242,34,266,250
"COG2958",1,0,1,0,1,68
"COG2959",1,1,0,5,37,2
"COG2960",1,0,0,9,13,1
"COG2961",66,16,5,18,151,6
"COG2962",13,15,9,30,17,11
"COG2963",308,146,138,907,64,272
"COG2964",52,56,57,121,65,79
"COG2965",7,1,0,8,14,2
"COG2966",473,446,512,63,118,167
"COG2967",0,0,0,14,10,3
"COG2968",12,17,21,32,22,75
"COG2969",10,0,4,13,16,1
"COG2971",19,11,22,30,4,21
"COG2972",2737,2613,1635,2777,1287,4767
"COG2973",0,1,0,2,5,0
"COG2974",1,2,4,59,27,3
"COG2975",2,0,0,4,4,0
"COG2976",11,0,0,18,18,3
"COG2977",1,1,24,68,22,1
"COG2978",38,88,32,55,394,146
"COG2979",1,0,0,16,18,2
"COG2980",8,1,2,6,20,1
"COG2981",3,2,0,9,42,3
"COG2982",7,9,7,81,92,6
"COG2983",3,1,0,17,11,0
"COG2984",286,287,250,190,110,525
"COG2985",1268,1539,1637,215,1491,562
"COG2986",506,426,208,246,406,175
"COG2987",306,330,251,51,523,136
"COG2988",1,0,1,11,20,1
"COG2989",46,67,176,17,64,18
"COG2990",4,4,5,33,94,5
"COG2991",0,0,0,0,10,0
"COG2992",1,2,1,7,16,1
"COG2994",2,3,0,0,0,0
"COG2995",3,1,3,30,69,6
"COG2996",310,303,287,170,308,397
"COG2998",2,2,4,0,0,2
"COG2999",2,1,2,12,2,0
"COG3001",5,1,1,273,21,8
"COG3004",231,245,124,340,255,162
"COG3005",73,58,18,12,60,10
"COG3006",3,2,1,19,31,2
"COG3007",21,36,20,31,2,65
"COG3008",15,5,6,48,100,4
"COG3009",1,0,0,15,17,1
"COG3010",57,52,54,99,113,185
"COG3012",4,2,4,13,10,2
"COG3013",0,12,0,18,17,1
"COG3014",5,6,0,0,0,0
"COG3015",62,47,117,24,150,35
"COG3016",23,37,43,2,96,72
"COG3017",5,0,3,8,14,2
"COG3019",1,0,0,0,0,1
"COG3021",171,207,239,30,218,61
"COG3022",242,261,258,191,256,189
"COG3023",427,536,801,84,831,140
"COG3024",7,0,1,0,1,0
"COG3025",17,16,12,24,37,33
"COG3026",2,4,2,12,27,0
"COG3027",6,8,11,14,14,3
"COG3028",13,0,2,7,27,3
"COG3029",2,0,2,9,10,1
"COG3030",0,0,0,7,17,1
"COG3031",2,0,0,7,0,1
"COG3033",94,170,130,58,105,37
"COG3034",8,1,19,10,36,10
"COG3036",0,0,0,7,7,0
"COG3037",19,24,26,108,63,132
"COG3038",2,0,2,26,37,4
"COG3039",62,141,60,176,54,153
"COG3040",76,65,47,35,214,16
"COG3041",37,100,122,15,25,41
"COG3042",1,1,0,14,36,1
"COG3043",9,0,0,16,1,1
"COG3044",67,80,35,102,22,326
"COG3045",12,0,4,17,21,0
"COG3047",1,0,0,8,16,3
"COG3048",3,16,6,36,43,12
"COG3049",501,585,315,383,408,470
"COG3050",0,0,0,5,16,0
"COG3051",37,18,16,86,169,71
"COG3052",5,8,1,28,40,15
"COG3053",8,27,11,78,74,16
"COG3054",2,2,2,22,17,0
"COG3055",166,148,367,42,151,76
"COG3056",1,0,1,19,19,1
"COG3057",3,1,1,7,12,1
"COG3058",7,0,4,23,23,3
"COG3059",105,128,55,41,142,39
"COG3060",0,0,1,5,14,0
"COG3061",0,0,0,5,23,1
"COG3062",0,1,0,3,1,0
"COG3063",0,1,1,0,0,0
"COG3064",0,4,2,9,33,1
"COG3065",1,0,0,25,12,0
"COG3066",1,2,1,10,13,0
"COG3067",4,2,1,16,41,1
"COG3068",1,1,0,12,35,1
"COG3069",235,19,41,79,102,38
"COG3070",32,34,32,59,41,64
"COG3071",4,2,3,37,29,2
"COG3072",5,1,1,36,74,5
"COG3073",2,1,2,15,24,0
"COG3074",1,1,0,13,5,0
"COG3075",28,103,20,11,21,0
"COG3076",2,0,0,18,20,0
"COG3077",102,133,71,84,19,124
"COG3078",0,0,0,6,8,0
"COG3079",0,0,2,21,26,1
"COG3080",1,0,1,13,11,0
"COG3081",6,2,0,18,25,2
"COG3082",2,0,0,4,14,1
"COG3083",39,41,66,10,21,8
"COG3084",0,0,0,10,19,2
"COG3085",3,1,2,11,13,1
"COG3086",1,1,0,12,38,2
"COG3087",14,0,2,11,26,2
"COG3088",12,2,4,30,5,1
"COG3089",1,0,1,4,9,0
"COG3090",122,145,106,89,431,343
"COG3091",3,2,0,44,10,1
"COG3092",2,0,0,13,12,1
"COG3093",203,63,7,101,57,9
"COG3094",2,0,1,18,13,1
"COG3095",2,2,1,13,18,0
"COG3096",6,1,5,50,88,3
"COG3097",0,0,0,2,0,0
"COG3098",0,0,1,11,9,0
"COG3099",0,0,1,12,12,1
"COG3100",2,1,1,10,14,1
"COG3101",0,0,1,9,14,0
"COG3102",2,4,0,11,14,1
"COG3103",91,173,110,21,19,131
"COG3104",98,200,139,265,731,116
"COG3105",3,0,1,21,14,1
"COG3106",1,0,2,18,29,1
"COG3107",11,3,3,27,34,7
"COG3108",0,1,2,16,16,1
"COG3109",2,1,0,5,7,0
"COG3110",0,1,1,16,12,2
"COG3111",11,5,13,22,32,19
"COG3112",1,0,0,10,23,0
"COG3113",0,2,0,16,12,1
"COG3114",0,0,0,3,0,1
"COG3115",0,0,0,9,24,0
"COG3116",1,1,2,11,12,0
"COG3117",3,0,0,24,30,0
"COG3118",2,0,0,164,12,2
"COG3119",4935,4287,3321,574,7589,1238
"COG3120",4,1,1,10,13,0
"COG3121",18,7,10,148,267,13
"COG3122",2,0,0,15,15,0
"COG3123",0,0,0,12,7,2
"COG3124",4,10,3,9,11,4
"COG3125",1,0,0,2,23,1
"COG3126",0,0,0,8,23,0
"COG3127",2,0,0,5,3,0
"COG3128",3,0,0,17,1,0
"COG3129",20,23,6,21,153,12
"COG3130",0,0,0,3,1,0
"COG3131",1,0,0,19,22,1
"COG3132",2,0,1,16,8,1
"COG3133",0,0,25,13,7,0
"COG3134",1,0,2,12,21,1
"COG3135",0,0,0,1,9,0
"COG3136",0,0,0,8,9,0
"COG3137",3,1,0,8,11,2
"COG3138",4,2,1,11,19,1
"COG3139",0,0,0,7,6,0
"COG3140",0,0,0,2,2,0
"COG3141",0,0,0,16,14,0
"COG3142",144,216,116,112,210,125
"COG3143",1,0,2,13,19,1
"COG3144",53,33,13,12,33,111
"COG3145",1,0,0,15,10,1
"COG3147",1,0,0,3,11,0
