"","NLM008","NOM018","DLM021","NLM028","NLF012","DLM005"
"COG1835",227,331,503,284,359,327
"COG1837",105,80,50,92,64,75
"COG1838",510,516,366,520,413,456
"COG1840",89,202,107,205,101,288
"COG1841",32,44,27,37,29,49
"COG1842",31,57,13,87,34,46
"COG1843",142,82,14,77,55,36
"COG1845",3,2,2,2,0,12
"COG1846",1010,814,537,803,635,745
"COG1847",208,244,130,231,159,244
"COG1850",8,5,5,0,1,0
"COG1852",9,4,13,6,3,23
"COG1853",503,542,316,472,475,642
"COG1854",229,225,158,224,193,174
"COG1857",86,38,0,23,11,8
"COG1858",76,172,76,76,26,108
"COG1859",10,28,3,10,21,18
"COG1861",12,17,56,5,88,18
"COG1862",219,183,165,120,160,242
"COG1863",1,5,10,2,14,5
"COG1864",319,186,495,37,134,126
"COG1865",8,4,12,9,11,27
"COG1866",748,788,733,821,675,668
"COG1868",211,127,24,152,86,42
"COG1869",20,10,11,20,9,27
"COG1871",65,56,9,31,10,4
"COG1872",0,13,6,2,0,9
"COG1873",101,74,55,66,38,43
"COG1874",1046,1090,945,1026,1100,799
"COG1875",68,95,227,73,151,129
"COG1876",246,156,131,271,310,105
"COG1877",138,72,189,148,144,159
"COG1878",89,60,38,45,24,30
"COG1879",2182,1394,1051,1592,986,1295
"COG1881",2,29,16,6,4,48
"COG1882",1076,1192,1287,572,459,403
"COG1883",687,805,1019,694,913,555
"COG1884",380,641,1184,442,818,712
"COG1886",185,84,7,41,41,53
"COG1887",221,501,279,227,459,407
"COG1892",0,0,0,0,0,0
"COG1893",262,462,477,663,399,336
"COG1894",250,317,217,317,281,355
"COG1895",93,50,71,103,81,224
"COG1896",230,163,140,226,189,155
"COG1897",399,345,307,319,365,350
"COG1898",470,394,481,424,489,500
"COG1899",0,0,1,1,2,9
"COG1900",0,0,7,1,1,5
"COG1902",652,711,683,756,585,729
"COG1903",285,233,527,416,321,167
"COG1904",307,368,563,440,468,526
"COG1905",104,64,63,91,100,172
"COG1906",11,30,25,13,9,26
"COG1908",18,4,11,14,23,11
"COG1910",17,9,15,13,14,7
"COG1912",0,1,0,2,1,5
"COG1913",1,6,0,0,0,6
"COG1914",145,343,295,217,340,230
"COG1915",2,5,13,8,13,19
"COG1917",464,373,604,511,411,435
"COG1918",743,924,768,535,769,575
"COG1921",26,66,31,29,18,112
"COG1922",227,165,229,169,242,195
"COG1923",15,8,5,1,17,45
"COG1924",1010,834,482,1662,670,728
"COG1925",368,328,122,284,220,244
"COG1928",9,78,21,20,42,35
"COG1929",299,365,368,224,270,240
"COG1930",1,1,3,3,0,0
"COG1932",347,392,450,395,476,453
"COG1934",5,20,8,1,0,15
"COG1937",178,148,50,167,193,109
"COG1939",133,161,71,171,128,119
"COG1940",1520,1333,1449,1140,1331,1318
"COG1941",0,0,0,0,0,0
"COG1942",4,3,4,2,2,14
"COG1943",266,495,199,202,325,566
"COG1944",3,43,1,3,1,21
"COG1945",0,1,3,0,0,0
"COG1946",1,21,8,1,0,26
"COG1947",397,370,292,359,320,361
"COG1949",4,26,4,2,1,21
"COG1950",0,1,0,0,1,2
"COG1951",568,632,504,637,529,492
"COG1952",10,19,4,3,0,25
"COG1953",8,5,16,11,2,30
"COG1954",33,41,47,52,49,40
"COG1956",68,63,117,54,117,88
"COG1957",162,60,88,117,40,148
"COG1959",445,373,202,461,321,333
"COG1960",525,601,836,670,749,953
"COG1961",6062,3798,3539,6052,5728,4311
"COG1963",20,26,43,36,32,30
"COG1964",7,6,6,19,8,9
"COG1965",2,18,6,1,0,5
"COG1966",765,894,845,908,713,816
"COG1968",423,448,408,387,447,443
"COG1969",4,8,19,1,2,26
"COG1970",115,123,142,134,146,195
"COG1971",368,361,239,290,237,232
"COG1972",19,35,26,27,7,86
"COG1974",313,321,196,355,245,344
"COG1975",309,203,177,116,37,73
"COG1977",0,16,5,1,0,7
"COG1979",402,478,497,585,443,414
"COG1982",647,594,331,684,408,510
"COG1983",46,58,78,24,86,59
"COG1984",17,92,29,18,10,17
"COG1985",147,150,178,349,337,356
"COG1986",3,1,0,0,0,11
"COG1987",101,47,11,40,28,16
"COG1988",7,20,7,14,4,25
"COG1989",244,65,20,92,86,70
"COG1990",7,15,13,21,36,11
"COG1992",4,2,5,4,5,1
"COG1993",0,0,2,0,1,8
"COG1994",42,82,69,70,78,95
"COG1995",342,241,300,96,115,97
"COG2000",23,13,23,48,36,49
"COG2001",212,168,182,207,220,193
"COG2002",246,240,86,224,139,109
"COG2003",562,421,429,387,387,538
"COG2005",10,29,20,7,8,52
"COG2006",56,22,51,48,50,100
"COG2008",431,350,462,421,344,407
"COG2009",6,20,15,3,0,25
"COG2010",5,0,13,0,1,0
"COG2011",86,141,124,142,113,138
"COG2013",78,98,42,118,85,72
"COG2014",0,0,1,0,1,0
"COG2015",39,41,138,181,80,76
"COG2017",403,381,420,1163,1168,989
"COG2020",4,6,2,1,4,9
"COG2021",0,8,6,1,19,24
"COG2022",248,231,223,252,233,221
"COG2025",431,532,547,466,535,566
"COG2026",26,7,2,9,3,149
"COG2027",136,164,197,226,173,187
"COG2030",100,164,264,144,187,283
"COG2031",20,5,20,15,15,22
"COG2032",10,11,7,6,2,27
"COG2033",117,39,38,74,38,140
"COG2035",144,153,72,76,74,147
"COG2038",300,300,394,384,356,281
"COG2039",18,35,22,13,10,32
"COG2040",15,19,31,55,12,24
"COG2041",1,2,1,1,1,17
"COG2043",1,15,16,0,1,3
"COG2045",2,3,3,2,3,9
"COG2046",0,0,0,0,0,7
"COG2048",15,11,25,23,58,48
"COG2049",15,75,27,27,27,33
"COG2050",173,231,372,132,367,281
"COG2052",35,50,36,42,36,38
"COG2055",34,62,56,140,46,68
"COG2056",2,12,3,9,5,6
"COG2057",7,16,35,20,42,102
"COG2059",569,411,618,217,213,199
"COG2060",236,264,501,316,444,308
"COG2062",2,4,1,2,0,42
"COG2063",7,3,1,2,1,12
"COG2064",0,41,2,1,2,7
"COG2065",9,26,17,1,14,73
"COG2066",113,137,316,246,297,231
"COG2067",62,196,118,20,66,139
"COG2068",106,79,26,84,36,70
"COG2069",8,12,5,21,19,14
"COG2070",508,609,523,752,623,521
"COG2071",307,302,225,239,248,312
"COG2072",0,0,0,0,0,4
"COG2073",199,207,323,346,252,184
"COG2076",64,63,36,63,21,140
"COG2077",72,151,145,29,49,68
"COG2078",5,6,2,1,3,27
"COG2079",18,14,16,10,20,70
"COG2080",238,183,122,93,38,101
"COG2081",460,463,329,669,414,397
"COG2082",189,118,202,219,132,98
"COG2084",271,52,61,63,78,200
"COG2085",33,1,4,1,2,2
"COG2086",402,395,375,395,421,441
"COG2087",192,167,159,192,159,133
"COG2088",280,225,86,255,205,79
"COG2089",117,230,164,111,233,140
"COG2091",144,113,39,121,103,69
"COG2094",9,0,3,1,16,47
"COG2095",80,77,123,220,310,331
"COG2096",110,159,256,198,196,210
"COG2099",348,253,435,376,274,169
"COG2102",3,9,188,1,25,112
"COG2103",12,23,80,58,205,163
"COG2104",3,7,3,0,0,21
"COG2105",1,2,0,3,2,18
"COG2107",1,0,17,1,18,37
"COG2108",4,2,8,3,8,8
"COG2109",152,109,117,115,124,185
"COG2110",583,184,208,226,199,248
"COG2111",5,2,23,3,14,9
"COG2113",49,69,149,24,26,23
"COG2114",10,3,1,4,3,1
"COG2115",93,111,331,147,210,178
"COG2116",102,130,50,127,82,267
"COG2119",3,8,8,17,18,25
"COG2120",54,22,34,40,74,55
"COG2121",2,1,7,6,0,0
"COG2122",1,0,13,0,2,1
"COG2127",36,7,19,9,7,41
"COG2128",12,7,3,4,5,16
"COG2129",50,100,52,117,66,32
"COG2130",2,3,0,0,0,6
"COG2131",301,314,263,263,235,232
"COG2132",11,27,8,3,1,27
"COG2133",4,1,5,3,1,8
"COG2134",0,7,0,2,1,14
"COG2135",27,7,14,20,19,32
"COG2137",12,56,28,12,49,70
"COG2140",19,34,66,0,17,12
"COG2141",8,16,5,1,1,17
"COG2142",0,2,1,0,0,9
"COG2143",0,0,1,0,0,0
"COG2145",163,170,118,274,149,209
"COG2146",4,4,2,0,5,14
"COG2148",1535,1341,1443,1106,1425,1157
"COG2149",0,2,1,1,1,3
"COG2151",84,81,145,35,96,134
"COG2152",312,494,530,500,636,366
"COG2153",11,7,25,5,22,65
"COG2155",53,38,28,29,27,49
"COG2156",56,84,165,30,40,24
"COG2158",46,31,10,18,14,11
"COG2159",90,64,91,154,95,179
"COG2160",279,235,462,347,428,395
"COG2161",9,13,5,4,24,56
"COG2162",3,2,9,4,11,15
"COG2163",1,1,7,3,0,1
"COG2165",6,14,10,14,12,48
"COG2166",129,104,164,103,176,181
"COG2168",4,9,2,0,1,1
"COG2169",46,13,44,30,30,94
"COG2170",2,6,0,1,0,9
"COG2171",12,27,30,11,23,70
"COG2172",157,209,114,207,105,105
"COG2173",57,58,105,186,145,111
"COG2175",5,4,0,0,2,4
"COG2176",865,1170,599,1034,852,688
"COG2177",485,424,379,335,413,470
"COG2179",170,89,51,183,108,81
"COG2180",8,6,5,2,3,15
"COG2181",2,4,11,4,3,27
"COG2182",733,396,184,320,255,209
"COG2183",660,897,736,804,741,677
"COG2184",348,104,121,201,77,239
"COG2185",344,595,967,383,610,618
"COG2186",362,290,276,348,293,379
"COG2188",233,295,244,432,243,448
"COG2189",218,203,261,100,156,179
"COG2190",490,405,310,514,312,302
"COG2191",0,0,5,2,2,9
"COG2192",5,1,13,5,1,32
"COG2193",41,36,54,50,56,137
"COG2194",252,204,487,259,357,1057
"COG2195",367,399,456,1227,1311,1470
"COG2197",1350,1233,1917,1067,1941,1458
"COG2198",31,42,30,27,39,139
"COG2199",3827,2133,716,2034,1346,1230
"COG2200",1672,841,314,753,611,595
"COG2201",188,129,33,77,110,32
"COG2202",141,139,162,214,140,263
"COG2203",15,21,1,8,4,23
"COG2204",1300,2159,2931,1857,2402,2328
"COG2205",448,467,615,799,625,478
"COG2206",503,399,69,1071,446,299
"COG2207",8635,7318,9519,7578,8706,7782
"COG2208",404,408,169,403,186,168
"COG2209",95,105,204,134,132,137
"COG2210",191,351,350,376,385,220
"COG2211",2177,1665,1131,1307,1329,1293
"COG2212",0,0,0,0,1,1
"COG2213",18,29,9,16,33,96
"COG2214",82,120,76,282,238,166
"COG2215",1,16,1,2,0,3
"COG2216",202,241,461,251,411,246
"COG2217",1899,2236,2058,2422,2701,1763
"COG2220",584,582,764,460,623,816
"COG2221",167,133,47,142,83,84
"COG2222",85,117,80,327,93,139
"COG2223",4,8,3,6,0,31
"COG2224",4,7,0,7,1,18
"COG2225",13,11,8,8,1,53
"COG2226",169,167,245,106,186,254
"COG2227",20,11,47,2,35,30
"COG2230",52,141,29,169,24,92
"COG2231",0,1,2,2,1,0
"COG2233",1020,1050,640,1083,605,912
"COG2234",392,586,449,545,487,463
"COG2235",15,1,39,2,36,56
"COG2236",1,7,6,0,0,4
"COG2239",520,723,721,734,686,416
"COG2240",333,310,271,430,266,358
"COG2241",383,267,352,372,263,209
"COG2242",298,259,346,343,273,213
"COG2243",191,112,252,198,169,109
"COG2244",1733,1746,1970,625,765,713
"COG2246",177,101,49,101,103,92
"COG2247",0,0,0,0,0,0
"COG2249",50,61,153,27,85,94
"COG2250",0,0,1,0,2,0
"COG2252",611,524,249,413,320,468
"COG2253",20,0,0,0,1,62
"COG2255",384,447,420,463,482,442
"COG2256",481,541,571,497,535,540
"COG2257",102,35,8,35,22,18
"COG2258",147,87,74,178,77,88
"COG2259",66,55,68,68,75,133
"COG2261",1,3,0,1,0,8
"COG2262",521,624,492,519,514,487
"COG2264",123,154,141,441,429,317
"COG2265",830,914,689,996,731,706
"COG2267",321,293,150,355,197,250
"COG2268",259,147,139,235,180,146
"COG2269",7,32,3,4,0,23
"COG2270",176,148,133,302,100,72
"COG2271",197,193,494,80,424,372
"COG2272",341,203,184,136,149,202
"COG2273",419,386,297,396,279,469
"COG2274",1296,547,606,826,615,347
"COG2301",22,103,28,98,113,65
"COG2302",108,145,118,75,46,47
"COG2303",7,3,7,3,5,30
"COG2304",336,359,620,300,677,519
"COG2306",7,0,0,2,0,0
"COG2307",0,0,2,0,0,7
"COG2308",9,10,7,0,0,40
"COG2309",463,311,179,425,237,242
"COG2310",15,82,11,43,32,22
"COG2311",208,293,361,308,287,344
"COG2312",9,16,19,23,12,91
"COG2313",10,3,9,11,5,26
"COG2314",0,1,10,2,0,61
"COG2315",273,200,267,246,274,326
"COG2316",40,68,44,126,43,93
"COG2317",51,84,69,153,39,41
"COG2318",0,0,0,0,0,0
"COG2319",8,2,19,91,10,7
"COG2320",43,22,13,2,12,34
"COG2321",5,18,3,3,0,20
"COG2323",39,100,99,116,106,93
"COG2326",289,209,98,239,95,190
"COG2327",111,117,51,73,141,161
"COG2329",7,14,5,5,0,2
"COG2331",3,0,0,0,0,5
"COG2332",1,28,10,1,1,15
"COG2333",539,376,237,452,360,509
"COG2334",6,37,11,7,3,27
"COG2335",13,0,0,0,0,0
"COG2336",2,3,1,2,1,20
"COG2337",491,312,172,581,405,326
"COG2339",13,17,3,53,21,42
"COG2340",12,62,31,40,49,41
"COG2342",0,0,0,0,0,0
"COG2344",311,295,288,351,344,356
"COG2346",0,8,4,0,0,6
"COG2348",13,46,30,23,65,123
"COG2350",6,5,6,8,4,6
"COG2351",7,53,1,1,0,21
"COG2352",8,50,16,13,5,65
"COG2353",2,4,1,2,20,15
"COG2354",4,13,0,1,0,9
"COG2355",318,356,266,323,289,317
"COG2356",4,1,6,2,11,272
"COG2357",493,446,168,424,279,328
"COG2358",160,136,135,306,163,73
"COG2359",1,0,1,0,23,11
"COG2360",44,15,91,21,45,57
"COG2361",84,37,28,17,42,65
"COG2362",7,6,21,8,5,17
"COG2363",3,10,0,2,1,9
"COG2364",111,148,35,176,212,206
"COG2365",80,104,395,279,219,140
"COG2366",7,3,5,1,0,59
"COG2367",293,250,371,217,356,355
"COG2368",20,12,26,20,21,154
"COG2369",0,74,1,32,6,79
"COG2371",10,8,5,5,14,7
"COG2372",4,0,0,2,1,11
"COG2373",506,682,1440,700,909,792
"COG2374",30,65,8,0,45,29
"COG2375",2,3,2,2,1,10
"COG2376",53,85,73,85,92,210
"COG2377",7,50,44,13,59,38
"COG2378",220,143,295,171,160,220
"COG2379",26,48,88,209,99,27
"COG2382",439,431,476,215,283,268
"COG2384",191,137,45,150,103,123
"COG2385",485,640,429,807,632,365
"COG2386",0,21,3,2,1,8
"COG2388",44,47,52,15,21,42
"COG2390",29,79,57,66,39,197
"COG2391",20,43,2,6,6,35
"COG2404",7,13,5,2,3,0
"COG2405",93,10,0,6,8,0
"COG2406",22,12,39,42,14,29
"COG2407",1151,861,789,844,1048,578
"COG2409",2,0,1,0,0,0
"COG2414",14,71,64,188,141,68
"COG2421",3,5,38,8,11,4
"COG2423",30,55,32,63,59,56
"COG2425",156,163,118,128,113,183
"COG2426",13,23,8,3,2,37
"COG2431",187,299,312,211,245,291
"COG2440",2,6,1,2,1,48
"COG2452",34,170,31,80,72,61
"COG2453",2,2,1,1,0,9
"COG2454",0,2,0,0,0,0
"COG2461",78,91,28,82,77,14
"COG2501",92,79,39,94,66,105
"COG2502",486,317,378,339,323,327
"COG2503",1,18,0,2,0,2
"COG2508",979,574,273,642,463,413
"COG2509",709,835,932,1020,820,724
"COG2510",291,62,32,58,87,70
"COG2513",83,95,164,247,89,41
"COG2514",0,1,0,0,0,0
"COG2515",19,47,19,18,16,92
"COG2516",0,0,0,0,0,1
"COG2518",1,0,2,0,0,12
"COG2519",1,1,10,4,0,25
"COG2602",649,67,39,64,60,107
"COG2603",2,6,3,10,2,14
"COG2604",55,153,36,66,22,11
"COG2605",286,457,166,364,371,279
"COG2606",268,252,234,194,245,343
"COG2607",138,105,61,334,220,170
"COG2608",117,165,154,158,128,80
"COG2609",11,45,0,3,1,21
"COG2610",488,304,313,650,296,381
"COG2703",193,150,41,121,52,28
"COG2704",43,110,140,169,315,238
"COG2706",204,328,178,314,202,240
"COG2707",2,9,1,1,1,18
"COG2710",49,81,43,80,165,246
"COG2715",289,365,366,247,348,224
"COG2716",3,2,0,2,0,14
"COG2717",56,26,18,50,109,90
"COG2718",5,4,0,0,2,5
"COG2719",1,3,1,5,2,24
"COG2720",209,200,89,141,102,141
"COG2721",319,411,659,474,478,433
"COG2723",436,568,538,258,173,148
"COG2730",528,534,344,161,828,511
"COG2731",238,240,248,233,318,332
"COG2732",1,12,3,2,0,7
"COG2733",20,11,9,0,1,153
"COG2738",299,282,246,265,271,194
"COG2739",167,131,89,130,89,115
"COG2740",96,80,30,109,81,70
"COG2746",23,50,9,102,59,51
"COG2747",0,0,0,0,0,1
"COG2755",1167,1580,1971,1954,1680,1192
"COG2759",538,570,610,785,667,636
"COG2761",1,2,1,0,1,9
"COG2764",1,1,1,0,3,6
"COG2766",8,2,5,5,2,23
"COG2768",131,187,458,275,233,325
"COG2770",0,0,0,0,13,0
"COG2771",27,34,13,12,4,183
"COG2801",2418,1390,1423,358,339,1166
"COG2804",243,178,112,225,190,215
"COG2805",402,178,83,248,225,153
"COG2807",1,6,13,6,1,35
"COG2812",302,370,328,1031,957,883
"COG2813",6,25,8,9,10,47
"COG2814",144,138,350,78,229,333
"COG2815",102,185,72,300,149,149
"COG2816",308,296,195,299,267,248
"COG2818",68,95,253,122,146,194
"COG2819",131,138,162,339,155,199
"COG2820",290,303,349,245,317,269
"COG2821",5,47,23,4,2,35
"COG2822",3,1,1,3,2,17
"COG2823",7,37,9,7,1,39
"COG2824",3,12,0,2,0,30
"COG2825",8,39,22,8,9,42
"COG2826",3401,608,241,478,433,881
"COG2827",117,24,25,45,56,60
"COG2828",16,23,11,88,19,42
"COG2829",6,4,3,3,7,45
"COG2830",16,53,72,116,163,109
"COG2831",3,32,16,1,4,17
"COG2832",16,52,21,48,11,35
"COG2834",6,33,18,8,1,17
"COG2835",0,5,0,2,0,5
"COG2836",2,73,7,11,7,12
"COG2837",5,13,34,55,13,45
"COG2839",17,23,66,14,50,24
"COG2840",9,14,12,6,1,31
"COG2841",1,5,0,2,0,5
"COG2842",3,165,119,36,21,3
"COG2843",536,495,451,610,579,352
"COG2844",5,72,35,7,4,69
"COG2845",1,0,3,0,0,0
"COG2846",53,151,94,45,66,85
"COG2848",366,354,172,386,251,284
"COG2849",25,41,229,37,102,55
"COG2850",0,28,2,1,2,14
"COG2851",25,80,48,332,57,185
"COG2852",7,9,14,22,23,70
"COG2853",2,38,10,4,3,19
"COG2854",4,33,8,2,1,17
"COG2855",167,267,540,229,317,448
"COG2856",215,140,127,172,253,299
"COG2859",112,125,151,55,140,152
"COG2860",104,144,208,98,159,171
"COG2861",10,21,17,5,12,31
"COG2862",2,25,12,3,2,20
"COG2863",0,9,2,0,0,2
"COG2864",2,27,11,3,1,22
"COG2865",379,337,411,1059,878,1762
"COG2866",63,105,69,49,101,159
"COG2867",2,1,1,1,1,15
"COG2868",35,34,16,79,53,69
"COG2869",97,129,225,61,121,148
"COG2870",25,56,67,25,26,183
"COG2871",126,260,255,154,224,231
"COG2872",214,56,104,186,75,103
"COG2873",1190,1114,886,1203,1104,775
"COG2875",162,183,315,125,84,55
"COG2876",247,292,560,479,443,428
"COG2877",140,201,303,151,230,274
"COG2878",273,316,284,289,323,264
"COG2879",3,3,0,0,1,8
"COG2882",1,3,0,0,0,12
"COG2884",386,395,412,363,366,417
"COG2885",479,365,741,256,470,741
"COG2887",1,0,13,5,4,29
"COG2890",427,447,371,424,389,402
"COG2891",5,16,4,4,0,17
"COG2893",81,120,53,182,64,147
"COG2894",369,221,59,211,126,129
"COG2895",357,404,373,219,279,208
"COG2896",120,140,96,191,127,141
"COG2897",13,29,10,7,0,44
"COG2898",13,18,11,17,18,38
"COG2900",0,8,0,0,0,6
"COG2901",2,12,4,2,0,17
"COG2904",7,35,7,5,4,34
"COG2906",2,2,0,1,2,5
"COG2907",0,0,1,0,0,0
"COG2908",195,271,320,182,256,243
"COG2909",40,73,52,190,51,87
"COG2910",30,6,16,19,15,22
"COG2911",51,163,71,9,16,252
"COG2912",2,18,2,1,1,12
"COG2913",5,25,4,3,2,12
"COG2914",2,6,1,2,0,7
"COG2915",0,13,2,1,2,2
"COG2916",3,9,0,2,0,11
"COG2917",5,20,4,1,1,18
"COG2918",69,252,7,4,15,67
"COG2919",1,26,7,2,0,6
"COG2920",1,5,1,3,0,17
"COG2921",3,17,3,0,0,8
"COG2922",7,1,0,1,0,15
"COG2923",2,12,1,1,1,15
"COG2924",2,18,5,2,0,8
"COG2925",4,45,11,3,1,15
"COG2926",2,5,1,1,0,11
"COG2927",2,24,8,1,2,13
"COG2928",1,0,0,2,0,9
"COG2929",10,10,19,3,5,11
"COG2931",34,19,31,29,74,54
"COG2932",329,179,93,164,88,125
"COG2933",2,14,1,4,0,17
"COG2935",0,0,0,0,0,15
"COG2936",142,181,135,205,271,153
"COG2937",9,59,6,10,3,30
"COG2938",0,11,1,1,0,4
"COG2939",0,0,0,0,0,6
"COG2942",271,264,558,253,377,329
"COG2943",8,4,2,11,1,26
"COG2944",19,10,7,7,5,108
"COG2945",0,8,9,0,0,0
"COG2946",865,243,87,342,136,108
"COG2947",1,0,0,1,0,3
"COG2948",0,0,1,2,0,2
"COG2949",9,9,11,19,25,80
"COG2951",4,29,10,3,2,24
"COG2954",280,233,205,191,215,204
"COG2956",3,43,11,1,4,23
"COG2957",391,349,317,267,296,187
"COG2958",43,8,1,0,0,0
"COG2959",0,14,0,2,0,2
"COG2960",0,0,0,0,0,14
"COG2961",12,29,17,6,39,29
"COG2962",9,56,28,5,11,90
"COG2963",170,229,291,187,212,865
"COG2964",59,84,67,107,49,203
"COG2965",0,8,1,2,1,8
"COG2966",497,561,649,474,461,508
"COG2967",1,5,0,1,0,9
"COG2968",14,27,26,24,17,101
"COG2969",3,12,2,4,1,15
"COG2971",17,18,13,15,5,32
"COG2972",5470,3444,1474,3987,2676,2050
"COG2973",0,3,0,0,0,0
"COG2974",1,7,0,6,2,45
"COG2975",0,4,2,1,1,8
"COG2976",2,18,6,1,0,5
"COG2977",1,1,0,2,32,11
"COG2978",151,157,185,121,208,210
"COG2979",1,20,2,2,0,8
"COG2980",1,31,7,2,1,8
"COG2981",2,28,2,1,1,10
"COG2982",7,9,2,14,1,65
"COG2983",2,5,1,4,4,16
"COG2984",438,350,251,418,286,235
"COG2985",916,1160,1853,1101,1731,1214
"COG2986",121,253,489,298,367,247
"COG2987",115,172,513,312,442,172
"COG2988",1,0,0,1,0,1
"COG2989",143,39,62,19,26,143
"COG2990",5,36,13,5,7,128
"COG2991",0,3,0,0,0,0
"COG2992",10,5,3,3,2,26
"COG2994",0,0,3,0,2,3
"COG2995",4,25,1,6,1,48
"COG2996",465,377,329,374,340,330
"COG2998",0,3,4,7,3,3
"COG2999",3,11,1,1,0,13
"COG3001",1,24,8,3,1,18
"COG3004",126,117,249,199,212,217
"COG3005",23,87,63,49,32,70
"COG3006",4,34,1,5,2,30
"COG3007",10,27,2,26,12,6
"COG3008",7,65,5,10,6,58
"COG3009",2,3,0,1,0,13
"COG3010",86,154,75,145,93,70
"COG3012",8,13,8,2,1,22
"COG3013",1,0,2,1,3,13
"COG3014",2,0,4,0,0,9
"COG3015",83,40,53,68,79,129
"COG3016",37,2,64,45,74,137
"COG3017",1,10,0,5,1,8
"COG3019",0,0,0,0,0,0
"COG3021",69,61,116,116,286,278
"COG3022",270,240,237,200,222,286
"COG3023",391,183,606,47,122,109
"COG3024",0,8,1,0,0,2
"COG3025",1,16,30,3,0,18
"COG3026",3,27,2,3,0,10
"COG3027",1,16,12,6,7,24
"COG3028",5,20,12,2,0,23
"COG3029",2,18,0,1,0,10
"COG3030",3,2,2,1,1,9
"COG3031",3,1,1,0,0,4
"COG3033",40,61,174,12,55,55
"COG3034",9,1,6,4,2,13
"COG3036",0,9,1,0,0,8
"COG3037",20,54,15,26,3,33
"COG3038",7,5,1,3,2,37
"COG3039",176,590,1244,100,76,3880
"COG3040",37,25,46,34,27,47
"COG3041",88,42,32,122,85,121
"COG3042",1,0,0,2,1,10
"COG3043",2,14,4,1,1,10
"COG3044",129,108,49,147,101,66
"COG3045",2,16,5,1,0,6
"COG3047",1,1,2,0,0,2
"COG3048",17,17,13,156,30,114
"COG3049",426,510,418,142,148,144
"COG3050",1,7,0,2,0,3
"COG3051",47,131,33,187,52,111
"COG3052",13,20,6,35,15,24
"COG3053",48,103,20,85,11,39
"COG3054",3,15,2,4,0,11
"COG3055",76,127,166,163,128,176
"COG3056",6,14,4,1,0,14
"COG3057",0,15,0,0,0,7
"COG3058",5,18,10,1,3,19
"COG3059",53,89,178,105,132,95
"COG3060",1,12,2,0,2,6
"COG3061",0,26,0,2,1,3
"COG3062",2,8,0,1,0,9
"COG3063",0,7,0,0,0,0
"COG3064",1,21,1,5,0,37
"COG3065",8,15,0,1,1,14
"COG3066",1,10,0,2,0,8
"COG3067",4,30,4,1,0,9
"COG3068",2,14,2,3,1,18
"COG3069",237,148,63,78,28,158
"COG3070",160,62,24,33,18,43
"COG3071",4,25,5,2,3,12
"COG3072",4,69,3,5,3,33
"COG3073",1,16,2,3,0,11
"COG3074",2,5,0,0,0,10
"COG3075",10,70,207,27,114,60
"COG3076",3,9,0,3,0,20
"COG3077",259,102,80,208,133,146
"COG3078",2,11,2,0,0,1
"COG3079",3,5,1,2,2,11
"COG3080",3,8,1,0,0,9
"COG3081",0,12,1,0,0,2
"COG3082",0,12,1,1,0,8
"COG3083",19,92,56,6,23,41
"COG3084",0,2,1,1,1,13
"COG3085",1,18,0,2,2,15
"COG3086",0,14,0,6,0,3
"COG3087",3,25,5,4,2,14
"COG3088",4,35,3,4,3,33
"COG3089",1,11,1,0,0,6
"COG3090",379,355,154,457,190,172
"COG3091",1,21,0,1,1,9
"COG3092",4,13,2,1,1,9
"COG3093",43,115,181,61,43,58
"COG3094",5,7,0,4,0,6
"COG3095",5,6,1,2,1,14
"COG3096",7,75,5,5,3,33
"COG3097",1,10,1,1,1,6
"COG3098",1,6,0,1,0,10
"COG3099",1,7,0,1,1,11
"COG3100",4,2,0,0,1,4
"COG3101",0,15,1,1,0,12
"COG3102",2,10,1,2,0,5
"COG3103",102,200,72,105,100,129
"COG3104",233,412,610,184,478,547
"COG3105",0,10,1,2,1,14
"COG3106",0,15,1,1,2,7
"COG3107",4,34,2,3,3,26
"COG3108",1,10,2,4,0,8
"COG3109",0,11,3,2,0,10
"COG3110",4,8,1,1,1,16
"COG3111",5,38,6,4,1,18
"COG3112",3,14,1,1,0,11
"COG3113",1,10,1,3,1,12
"COG3114",0,5,0,1,0,1
"COG3115",1,22,1,2,0,3
"COG3116",1,5,0,0,0,8
"COG3117",7,17,5,3,2,18
"COG3118",0,13,1,1,0,10
"COG3119",1889,3074,4206,3131,3610,2536
"COG3120",3,8,0,0,1,15
"COG3121",49,16,14,16,5,208
"COG3122",0,2,0,2,0,18
"COG3123",1,1,2,3,1,4
"COG3124",2,2,27,2,11,17
"COG3125",3,1,0,0,1,9
"COG3126",0,1,1,1,0,7
"COG3127",7,1,1,5,0,20
"COG3128",6,3,0,0,0,4
"COG3129",19,5,40,45,11,44
"COG3130",2,1,0,0,1,4
"COG3131",10,2,2,8,2,40
"COG3132",8,1,1,0,2,16
"COG3133",2,9,0,0,2,3
"COG3134",1,2,2,1,1,11
"COG3135",0,0,1,0,0,2
"COG3136",0,1,1,0,1,10
"COG3137",0,0,0,3,0,10
"COG3138",2,0,2,2,2,8
"COG3139",1,1,2,1,0,3
"COG3140",0,7,0,1,1,4
"COG3141",1,2,0,1,1,8
"COG3142",240,196,249,185,222,151
"COG3143",2,2,0,4,2,5
"COG3144",43,82,9,91,26,30
"COG3145",4,1,0,2,0,9
"COG3147",2,0,0,2,0,8
