"","NOM012","NLF005","DLM009","NOM016","DLM008","DOM026"
"COG1832",0,0,25,0,7,1
"COG1834",8,7,136,18,21,20
"COG1835",258,320,297,505,469,380
"COG1837",94,88,118,51,109,72
"COG1838",454,514,472,142,116,132
"COG1840",276,142,413,112,121,50
"COG1841",85,43,95,31,80,37
"COG1842",40,65,113,21,22,23
"COG1843",59,86,193,51,56,45
"COG1845",0,1,1,1,1,0
"COG1846",513,704,967,543,731,750
"COG1847",234,180,287,141,237,245
"COG1850",7,3,44,0,11,0
"COG1852",10,6,35,10,6,9
"COG1853",597,486,350,436,456,619
"COG1854",203,234,231,187,248,192
"COG1857",44,9,151,6,6,7
"COG1858",65,75,71,94,30,13
"COG1859",13,8,48,30,33,18
"COG1861",9,35,0,73,242,9
"COG1862",169,122,103,174,238,128
"COG1863",15,6,0,8,32,0
"COG1864",308,284,28,414,333,238
"COG1865",36,11,44,12,5,24
"COG1866",226,276,197,544,504,644
"COG1868",95,179,365,65,93,71
"COG1869",17,13,32,10,11,19
"COG1871",30,69,132,35,33,27
"COG1872",3,5,32,0,4,0
"COG1873",97,108,74,67,81,82
"COG1874",745,888,824,1173,1230,1390
"COG1875",99,58,139,243,195,130
"COG1876",230,321,132,201,227,147
"COG1877",68,118,71,172,60,256
"COG1878",69,40,185,46,84,96
"COG1879",1342,1383,1101,1042,1328,1531
"COG1881",28,13,95,2,3,3
"COG1882",928,1308,1294,987,1266,1307
"COG1883",715,624,343,788,901,600
"COG1884",430,507,219,975,571,535
"COG1886",52,78,252,42,56,56
"COG1887",571,463,57,561,612,577
"COG1892",0,0,0,0,0,0
"COG1893",256,354,473,393,367,289
"COG1894",503,244,487,239,269,329
"COG1895",108,132,10,110,114,171
"COG1896",226,225,241,140,259,309
"COG1897",400,366,588,367,371,436
"COG1898",751,496,414,475,505,502
"COG1899",4,3,0,1,1,0
"COG1900",3,2,0,7,5,0
"COG1902",636,438,632,542,677,611
"COG1903",183,257,145,320,317,384
"COG1904",466,342,263,450,455,358
"COG1905",146,54,63,97,111,146
"COG1906",39,10,55,23,10,2
"COG1908",16,7,23,13,31,16
"COG1910",116,3,0,8,40,30
"COG1912",0,1,5,1,3,0
"COG1913",2,1,0,14,0,0
"COG1914",180,138,384,353,338,272
"COG1915",8,4,2,5,15,6
"COG1917",390,435,402,578,578,427
"COG1918",734,625,602,623,791,424
"COG1921",12,15,53,16,41,26
"COG1922",211,207,213,227,209,286
"COG1923",42,27,28,23,33,8
"COG1924",881,847,1690,238,246,312
"COG1925",249,239,387,194,293,213
"COG1928",142,125,3,86,122,4
"COG1929",253,207,283,376,342,360
"COG1930",3,0,0,3,6,1
"COG1932",500,547,504,437,494,420
"COG1934",3,3,21,0,2,0
"COG1937",112,137,112,84,161,108
"COG1939",150,175,296,96,186,115
"COG1940",1239,1096,1441,1526,1533,1381
"COG1941",0,0,0,0,0,0
"COG1942",6,2,29,5,2,1
"COG1943",387,206,1309,242,358,336
"COG1944",1,5,15,0,4,0
"COG1945",9,7,0,0,2,0
"COG1946",0,5,7,1,3,0
"COG1947",418,366,446,373,447,319
"COG1949",1,3,57,2,2,0
"COG1950",0,10,87,0,1,2
"COG1951",550,588,577,499,405,585
"COG1952",21,13,37,0,8,12
"COG1953",4,6,18,1,5,11
"COG1954",37,43,28,27,59,11
"COG1956",55,75,97,103,108,49
"COG1957",13,19,201,64,125,172
"COG1959",411,389,629,240,430,521
"COG1960",204,198,37,759,598,444
"COG1961",6087,5233,2092,3898,4500,3647
"COG1963",71,69,37,48,80,8
"COG1964",11,1,0,9,13,23
"COG1965",2,5,34,0,1,0
"COG1966",879,925,776,608,663,461
"COG1968",532,555,494,434,608,445
"COG1969",15,3,75,4,10,0
"COG1970",164,190,134,176,180,148
"COG1971",302,297,174,275,397,351
"COG1972",17,17,207,11,21,6
"COG1974",308,325,570,185,298,311
"COG1975",120,113,223,126,215,207
"COG1977",2,2,12,0,1,0
"COG1979",277,327,355,548,478,575
"COG1982",455,623,922,135,150,159
"COG1983",57,34,22,86,85,77
"COG1984",65,13,67,45,98,23
"COG1985",366,317,300,379,379,239
"COG1986",11,9,0,0,3,0
"COG1987",39,41,99,24,53,43
"COG1988",11,7,134,9,17,19
"COG1989",104,98,261,26,40,29
"COG1990",3,1,0,12,16,13
"COG1992",4,2,0,3,12,0
"COG1993",12,3,0,5,2,0
"COG1994",112,105,99,52,137,141
"COG1995",253,334,123,231,269,163
"COG2000",110,8,5,10,21,10
"COG2001",200,183,229,220,264,221
"COG2002",300,199,129,167,258,198
"COG2003",406,369,395,401,362,451
"COG2005",27,30,76,6,26,1
"COG2006",78,33,92,61,87,110
"COG2008",369,234,171,296,305,364
"COG2009",4,7,33,1,4,0
"COG2010",0,0,0,0,0,0
"COG2011",168,160,405,33,56,28
"COG2013",76,169,115,85,135,106
"COG2014",0,1,0,1,6,0
"COG2015",80,58,13,49,45,126
"COG2017",1191,1066,987,1269,1197,1242
"COG2020",0,3,4,1,0,3
"COG2021",3,11,1,5,16,0
"COG2022",131,152,149,86,69,57
"COG2025",514,456,127,569,560,298
"COG2026",20,20,24,2,8,18
"COG2027",112,127,145,184,64,267
"COG2030",118,157,117,152,155,138
"COG2031",18,6,21,8,18,10
"COG2032",4,4,24,1,4,4
"COG2033",101,40,48,24,38,30
"COG2035",86,200,168,134,110,33
"COG2038",211,272,232,320,356,358
"COG2039",15,35,152,15,34,15
"COG2040",11,8,90,14,28,17
"COG2041",0,3,2,0,2,3
"COG2043",5,2,93,1,6,3
"COG2045",1,3,1,7,0,0
"COG2046",0,1,0,0,1,0
"COG2048",29,17,45,28,36,27
"COG2049",59,22,59,35,100,11
"COG2050",247,226,93,363,382,146
"COG2052",61,44,33,39,75,51
"COG2055",41,25,90,18,118,40
"COG2056",13,10,83,4,12,2
"COG2057",35,17,6,18,53,5
"COG2059",747,512,400,619,789,621
"COG2060",181,256,148,384,258,360
"COG2062",1,2,6,0,0,1
"COG2063",7,3,3,0,2,0
"COG2064",6,8,0,1,5,0
"COG2065",69,18,94,15,26,10
"COG2066",84,203,55,308,232,265
"COG2067",119,96,149,99,63,63
"COG2068",45,34,51,33,70,73
"COG2069",35,11,44,7,42,24
"COG2070",421,427,807,487,515,688
"COG2071",333,334,312,286,152,307
"COG2072",0,0,0,0,1,0
"COG2073",154,210,127,213,170,325
"COG2076",80,111,36,64,29,54
"COG2077",74,108,48,177,125,160
"COG2078",28,14,10,5,2,5
"COG2079",41,14,15,21,22,6
"COG2080",54,32,61,101,194,202
"COG2081",564,517,392,374,523,466
"COG2082",125,108,76,128,184,128
"COG2084",117,36,216,39,75,74
"COG2085",0,3,0,2,0,0
"COG2086",385,346,116,359,420,273
"COG2087",103,149,92,157,177,172
"COG2088",136,288,138,66,58,83
"COG2089",119,237,55,318,365,165
"COG2091",84,62,144,91,81,166
"COG2094",28,4,9,5,6,0
"COG2095",150,217,186,322,315,320
"COG2096",38,62,24,213,180,249
"COG2099",172,270,136,323,264,384
"COG2102",32,15,0,16,28,0
"COG2103",150,101,16,169,215,99
"COG2104",2,1,9,1,1,1
"COG2105",0,1,6,6,1,1
"COG2107",7,5,0,11,8,0
"COG2108",29,4,0,8,8,0
"COG2109",139,87,150,38,66,57
"COG2110",431,295,340,166,303,275
"COG2111",15,3,2,10,39,1
"COG2113",48,26,33,72,42,77
"COG2114",1,22,0,12,44,0
"COG2115",152,105,16,163,156,133
"COG2116",176,161,249,102,163,102
"COG2119",44,20,57,11,21,9
"COG2120",116,46,20,88,175,14
"COG2121",10,6,19,0,0,9
"COG2122",6,2,0,9,4,0
"COG2127",47,38,5,16,14,11
"COG2128",8,7,10,2,16,1
"COG2129",116,65,62,26,67,27
"COG2130",0,2,3,0,5,0
"COG2131",942,368,223,260,365,274
"COG2132",0,4,12,1,4,0
"COG2133",1,2,7,0,0,0
"COG2134",0,2,3,1,2,0
"COG2135",91,7,8,40,56,36
"COG2137",114,59,213,48,87,47
"COG2140",27,24,6,107,96,63
"COG2141",0,9,9,6,4,0
"COG2142",0,2,1,0,4,0
"COG2143",3,0,0,0,0,0
"COG2145",200,170,169,116,114,154
"COG2146",0,3,7,0,3,0
"COG2148",1413,1411,1150,1523,1803,1497
"COG2149",0,1,4,0,0,1
"COG2151",127,88,63,93,80,61
"COG2152",442,592,217,652,432,985
"COG2153",20,23,14,6,14,5
"COG2155",67,44,13,10,15,5
"COG2156",69,78,29,103,110,91
"COG2158",38,30,0,16,7,13
"COG2159",138,103,83,92,171,100
"COG2160",413,374,118,561,393,377
"COG2161",32,11,2,1,9,8
"COG2162",11,4,1,4,4,0
"COG2163",5,2,0,5,10,0
"COG2165",38,5,16,11,6,1
"COG2166",141,139,28,149,140,147
"COG2168",0,2,8,1,2,0
"COG2169",34,35,10,69,23,66
"COG2170",0,1,3,0,0,0
"COG2171",24,6,37,20,26,3
"COG2172",197,182,145,117,180,160
"COG2173",105,96,212,191,115,208
"COG2175",0,3,4,1,0,0
"COG2176",941,1090,1214,276,306,257
"COG2177",463,444,508,438,508,320
"COG2179",157,150,208,103,152,90
"COG2180",12,9,48,2,1,0
"COG2181",8,9,27,3,6,0
"COG2182",442,487,777,359,311,323
"COG2183",769,803,1054,827,731,696
"COG2184",101,83,35,66,210,204
"COG2185",367,378,228,749,451,452
"COG2186",315,181,326,276,320,181
"COG2188",143,68,404,348,398,348
"COG2189",411,253,1399,365,162,443
"COG2190",274,256,1899,235,351,550
"COG2191",42,4,1,3,20,5
"COG2192",9,49,0,4,1,24
"COG2193",43,41,11,48,40,64
"COG2194",376,255,309,337,312,302
"COG2195",1467,1159,1724,1312,1261,1004
"COG2197",1223,947,769,1997,1569,1795
"COG2198",3,46,43,24,18,2
"COG2199",1550,2287,1859,1263,1576,1438
"COG2200",548,838,985,501,584,722
"COG2201",79,199,214,94,92,68
"COG2202",107,118,388,122,150,204
"COG2203",5,61,11,7,15,4
"COG2204",510,497,187,2557,2050,2384
"COG2205",565,544,671,680,727,589
"COG2206",641,1332,824,616,717,568
"COG2207",7719,6728,4984,11303,8960,11300
"COG2208",315,240,177,239,389,553
"COG2209",131,172,1,131,105,71
"COG2210",137,362,59,125,49,159
"COG2211",1998,1254,1947,985,1741,1368
"COG2212",0,2,0,0,0,1
"COG2213",25,26,13,7,47,9
"COG2214",78,110,52,209,175,304
"COG2215",0,2,7,1,1,0
"COG2216",52,100,32,462,340,320
"COG2217",1728,2039,3100,1787,1853,2173
"COG2220",531,612,332,645,675,526
"COG2221",68,92,97,59,102,197
"COG2222",141,70,100,144,139,171
"COG2223",9,5,66,1,1,0
"COG2224",0,1,4,0,1,1
"COG2225",0,2,22,0,2,0
"COG2226",180,225,149,234,185,167
"COG2227",140,19,15,43,47,20
"COG2230",51,44,60,46,102,54
"COG2231",0,0,0,0,10,0
"COG2233",723,843,870,618,601,800
"COG2234",327,449,186,432,311,792
"COG2235",22,10,0,21,29,2
"COG2236",0,0,15,0,1,0
"COG2239",553,606,741,625,695,669
"COG2240",341,301,472,276,264,423
"COG2241",176,232,122,250,218,334
"COG2242",155,233,118,210,223,345
"COG2243",122,126,123,127,137,174
"COG2244",2155,1766,1985,2164,2167,2176
"COG2246",185,115,150,93,107,90
"COG2247",0,0,0,0,0,0
"COG2249",14,23,46,94,117,41
"COG2250",3,2,0,2,2,0
"COG2252",471,505,785,319,384,252
"COG2253",12,0,2,0,0,0
"COG2255",467,416,456,397,458,397
"COG2256",563,540,662,511,534,472
"COG2257",20,56,66,19,38,14
"COG2258",65,75,58,20,30,36
"COG2259",40,51,24,105,94,131
"COG2261",1,2,60,0,4,1
"COG2262",555,597,549,593,588,553
"COG2264",426,475,428,391,462,388
"COG2265",912,886,1101,801,912,768
"COG2267",298,257,490,152,290,194
"COG2268",113,223,481,174,119,179
"COG2269",0,4,13,0,5,0
"COG2270",92,88,336,83,139,101
"COG2271",329,131,70,346,499,98
"COG2272",476,148,291,252,237,308
"COG2273",236,476,48,461,255,474
"COG2274",632,417,127,598,462,943
"COG2301",59,145,94,34,52,74
"COG2302",209,172,333,131,195,184
"COG2303",1,2,5,2,1,1
"COG2304",694,723,49,773,481,490
"COG2306",1,5,0,4,3,0
"COG2307",0,2,0,0,0,3
"COG2308",56,4,88,0,0,2
"COG2309",179,180,780,200,333,286
"COG2310",15,525,5,62,46,128
"COG2311",135,198,65,408,212,355
"COG2312",10,34,17,10,1,0
"COG2313",33,3,20,15,50,1
"COG2314",16,6,0,10,9,0
"COG2315",238,200,155,243,289,377
"COG2316",95,27,133,46,82,53
"COG2317",87,58,13,15,34,8
"COG2318",0,0,0,0,0,0
"COG2319",57,219,11,15,18,11
"COG2320",13,7,50,44,29,43
"COG2321",8,8,15,2,2,0
"COG2323",122,137,42,89,168,132
"COG2326",122,175,128,118,146,127
"COG2327",130,89,128,103,109,149
"COG2329",1,24,0,0,10,0
"COG2331",5,1,3,0,0,0
"COG2332",2,4,48,2,1,0
"COG2333",494,435,709,359,509,529
"COG2334",18,7,61,0,8,22
"COG2335",8,5,0,0,0,0
"COG2336",2,1,10,0,0,0
"COG2337",491,322,249,239,591,524
"COG2339",57,31,113,21,42,11
"COG2340",95,74,293,85,89,38
"COG2342",11,2,0,0,0,0
"COG2344",269,268,242,320,366,351
"COG2346",0,0,41,0,0,0
"COG2348",39,129,15,15,146,132
"COG2350",1,3,5,4,2,1
"COG2351",8,47,2,33,1,0
"COG2352",3,15,10,0,7,11
"COG2353",0,1,7,0,2,0
"COG2354",1,1,5,0,1,0
"COG2355",479,415,176,372,332,344
"COG2356",71,148,86,2,62,0
"COG2357",311,352,594,285,423,355
"COG2358",42,68,45,140,136,223
"COG2359",12,6,0,26,8,2
"COG2360",87,79,7,55,60,30
"COG2361",224,127,9,65,48,52
"COG2362",11,4,23,5,39,12
"COG2363",1,1,3,0,2,0
"COG2364",248,213,403,223,246,270
"COG2365",134,129,295,271,256,212
"COG2366",0,0,0,0,0,0
"COG2367",325,228,176,334,315,265
"COG2368",38,11,2,11,22,16
"COG2369",70,12,0,24,10,0
"COG2371",6,15,110,14,7,13
"COG2372",0,2,4,0,1,0
"COG2373",625,980,124,1288,783,646
"COG2374",25,21,0,39,26,81
"COG2375",0,1,5,0,0,0
"COG2376",77,43,406,63,53,42
"COG2377",73,20,63,40,38,33
"COG2378",179,165,280,107,229,110
"COG2379",87,45,109,54,86,47
"COG2382",433,457,162,442,363,371
"COG2384",67,73,88,116,179,196
"COG2385",462,557,444,603,505,522
"COG2386",9,4,37,0,2,1
"COG2388",36,42,74,41,36,59
"COG2390",62,31,213,46,48,28
"COG2391",0,7,16,0,4,0
"COG2404",13,25,179,2,3,27
"COG2405",2,6,0,0,7,2
"COG2406",8,17,6,36,5,34
"COG2407",797,860,460,1077,825,969
"COG2409",0,0,0,0,0,0
"COG2414",32,11,68,29,75,31
"COG2421",10,2,2,7,23,1
"COG2423",79,94,208,24,53,30
"COG2425",214,89,21,152,65,178
"COG2426",40,12,1,10,59,3
"COG2431",210,294,50,305,185,264
"COG2440",2,1,16,0,0,0
"COG2452",47,25,247,26,75,63
"COG2453",0,0,4,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",57,197,203,34,31,117
"COG2501",107,57,138,76,106,71
"COG2502",400,272,126,322,428,273
"COG2503",1,7,17,0,0,0
"COG2508",247,192,311,394,760,793
"COG2509",932,786,546,863,873,835
"COG2510",114,91,6,63,140,97
"COG2513",35,125,0,138,75,39
"COG2514",0,0,2,0,1,0
"COG2515",43,12,16,13,45,15
"COG2516",0,3,0,0,0,0
"COG2518",1,0,0,0,1,0
"COG2519",0,1,0,0,5,1
"COG2602",93,46,246,24,66,55
"COG2603",0,1,8,2,0,0
"COG2604",30,120,0,81,32,45
"COG2605",238,284,62,358,106,618
"COG2606",317,270,562,291,352,258
"COG2607",300,289,259,255,278,364
"COG2608",178,165,493,88,239,126
"COG2609",0,6,13,0,4,1
"COG2610",155,159,354,234,342,276
"COG2703",58,144,184,57,110,47
"COG2704",164,198,354,353,225,210
"COG2706",177,265,433,233,256,323
"COG2707",0,4,68,0,3,0
"COG2710",214,99,82,146,75,119
"COG2715",353,369,72,329,301,340
"COG2716",0,1,4,0,2,0
"COG2717",13,17,218,36,5,13
"COG2718",0,4,3,0,1,0
"COG2719",0,3,2,0,2,0
"COG2720",60,85,45,189,237,189
"COG2721",528,379,311,457,458,328
"COG2723",522,504,1818,341,550,682
"COG2730",835,775,274,716,674,441
"COG2731",202,153,277,245,331,161
"COG2732",0,0,6,0,12,0
"COG2733",1,10,109,1,9,1
"COG2738",221,227,144,249,336,315
"COG2739",136,163,216,111,138,132
"COG2740",100,94,138,65,104,108
"COG2746",19,60,134,11,29,24
"COG2747",0,0,0,0,0,0
"COG2755",1362,1370,937,581,456,470
"COG2759",690,654,722,595,651,637
"COG2761",0,2,0,0,3,0
"COG2764",1,0,3,0,1,0
"COG2766",0,2,8,1,2,0
"COG2768",84,90,83,241,272,114
"COG2770",1,6,0,1,0,0
"COG2771",8,18,49,9,28,11
"COG2801",1427,1549,1588,1998,1976,852
"COG2804",243,227,462,149,183,132
"COG2805",63,91,144,138,222,149
"COG2807",1,7,6,1,13,2
"COG2812",1001,1107,1067,1018,976,1076
"COG2813",7,18,89,15,31,9
"COG2814",262,163,133,169,217,199
"COG2815",225,148,217,142,237,184
"COG2816",234,283,249,284,262,250
"COG2818",88,134,193,42,64,55
"COG2819",236,184,40,160,165,192
"COG2820",289,249,95,326,311,270
"COG2821",27,10,67,1,8,0
"COG2822",0,0,9,0,2,0
"COG2823",12,5,86,3,5,0
"COG2824",0,8,25,0,2,0
"COG2825",9,10,61,25,8,42
"COG2826",795,452,66,327,733,554
"COG2827",26,5,41,24,67,36
"COG2828",29,11,13,17,31,6
"COG2829",20,4,12,11,4,0
"COG2830",64,87,11,163,192,154
"COG2831",6,4,36,16,1,1
"COG2832",50,30,116,14,42,76
"COG2834",20,43,59,0,5,3
"COG2835",2,1,5,2,0,0
"COG2836",11,23,0,3,4,0
"COG2837",20,4,38,17,16,67
"COG2839",19,14,43,60,55,21
"COG2840",5,1,40,0,5,0
"COG2841",0,0,3,0,1,0
"COG2842",20,16,3,65,38,57
"COG2843",490,419,515,560,596,524
"COG2844",19,23,162,4,1,1
"COG2845",0,0,0,0,1,0
"COG2846",81,66,29,115,63,83
"COG2848",421,307,604,253,336,334
"COG2849",87,73,23,34,50,161
"COG2850",0,7,8,1,2,0
"COG2851",43,33,14,42,39,16
"COG2852",111,28,2,29,43,5
"COG2853",25,15,88,2,4,0
"COG2854",18,23,77,4,8,0
"COG2855",252,297,222,351,371,252
"COG2856",450,292,291,107,374,143
"COG2859",154,162,65,137,148,84
"COG2860",39,40,42,166,198,147
"COG2861",45,32,8,9,15,1
"COG2862",0,4,51,1,1,0
"COG2863",0,0,17,0,0,0
"COG2864",9,8,119,1,2,0
"COG2865",1658,1563,1202,965,977,1150
"COG2866",184,99,24,169,122,215
"COG2867",0,0,4,0,2,0
"COG2868",111,101,194,74,146,87
"COG2869",133,137,12,127,117,45
"COG2870",40,23,223,74,38,27
"COG2871",199,287,53,289,182,165
"COG2872",152,125,110,100,139,95
"COG2873",936,1136,898,933,845,1157
"COG2875",157,197,127,194,210,320
"COG2876",125,151,89,413,373,387
"COG2877",214,164,111,232,222,205
"COG2878",102,86,81,415,379,247
"COG2879",0,1,1,0,1,0
"COG2882",0,1,4,0,1,1
"COG2884",399,474,461,123,137,126
"COG2885",835,425,140,378,236,324
"COG2887",31,15,0,1,6,2
"COG2890",390,425,485,428,431,411
"COG2891",7,6,125,1,2,0
"COG2893",96,42,601,45,150,131
"COG2894",185,230,310,140,184,219
"COG2895",125,312,172,246,237,289
"COG2896",132,73,183,53,109,97
"COG2897",18,4,91,2,7,10
"COG2898",5,6,379,15,24,4
"COG2900",0,1,5,2,1,0
"COG2901",0,3,30,1,1,0
"COG2904",6,5,52,8,4,1
"COG2906",0,0,3,0,0,0
"COG2907",7,5,0,0,2,0
"COG2908",177,203,93,259,183,277
"COG2909",60,23,95,105,53,60
"COG2910",84,10,13,13,46,95
"COG2911",43,29,637,16,15,1
"COG2912",1,0,8,3,3,0
"COG2913",1,1,12,1,2,0
"COG2914",0,1,2,0,1,0
"COG2915",0,0,5,0,1,0
"COG2916",2,4,13,2,2,0
"COG2917",2,2,49,0,1,0
"COG2918",0,26,2,221,41,0
"COG2919",6,13,36,1,3,2
"COG2920",1,1,1,0,3,0
"COG2921",7,2,37,0,0,0
"COG2922",0,3,4,0,1,0
"COG2923",0,2,6,0,0,0
"COG2924",1,3,42,0,1,0
"COG2925",9,7,104,1,2,0
"COG2926",0,3,4,1,0,1
"COG2927",11,12,12,2,2,0
"COG2928",7,4,3,1,0,0
"COG2929",33,9,9,9,29,19
"COG2931",119,87,190,104,96,133
"COG2932",139,116,183,63,116,119
"COG2933",0,8,11,4,3,0
"COG2935",0,0,0,0,0,0
"COG2936",131,101,49,104,52,264
"COG2937",1,9,27,6,2,0
"COG2938",0,3,1,2,6,0
"COG2939",0,0,0,1,31,0
"COG2942",382,344,115,468,467,446
"COG2943",9,1,5,3,2,0
"COG2944",37,17,25,16,14,22
"COG2945",7,2,47,1,1,0
"COG2946",114,145,630,100,167,244
"COG2947",7,3,3,1,4,0
"COG2948",50,38,5,2,4,1
"COG2949",49,37,13,24,35,21
"COG2951",20,15,10,0,3,0
"COG2954",244,189,190,217,274,228
"COG2956",11,7,62,0,1,1
"COG2957",223,449,157,319,289,301
"COG2958",18,0,0,0,14,0
"COG2959",0,5,10,2,0,0
"COG2960",0,0,5,0,0,0
"COG2961",13,32,8,20,29,41
"COG2962",53,10,59,12,13,1
"COG2963",119,183,653,143,275,98
"COG2964",133,40,114,49,110,54
"COG2965",3,1,13,1,1,0
"COG2966",472,553,381,433,509,382
"COG2967",6,4,4,4,2,0
"COG2968",39,45,44,18,54,5
"COG2969",4,4,38,0,1,0
"COG2971",78,39,7,14,8,35
"COG2972",3773,3554,3224,2535,2723,3939
"COG2973",0,2,0,0,1,0
"COG2974",0,5,18,2,2,0
"COG2975",2,3,13,0,1,0
"COG2976",5,7,56,0,1,0
"COG2977",0,1,2,0,0,0
"COG2978",133,145,50,246,219,151
"COG2979",0,2,7,0,2,0
"COG2980",6,4,31,1,1,0
"COG2981",3,2,10,3,5,0
"COG2982",49,51,25,6,9,1
"COG2983",15,9,6,0,2,0
"COG2984",139,121,117,300,484,333
"COG2985",966,1322,366,1537,1106,1489
"COG2986",67,88,77,450,286,444
"COG2987",132,200,80,336,304,341
"COG2988",0,0,0,1,3,0
"COG2989",249,22,7,63,16,65
"COG2990",13,10,74,6,5,1
"COG2991",0,0,0,0,0,0
"COG2992",6,14,12,1,2,1
"COG2994",4,1,0,0,0,0
"COG2995",0,12,13,1,1,0
"COG2996",308,370,453,298,279,355
"COG2998",0,3,0,1,14,2
"COG2999",0,1,5,1,1,0
"COG3001",0,4,1,0,6,1
"COG3004",83,102,121,249,197,232
"COG3005",25,7,76,62,38,49
"COG3006",0,4,5,2,2,0
"COG3007",49,45,2,42,13,18
"COG3008",27,29,35,4,12,0
"COG3009",0,1,4,0,1,1
"COG3010",69,53,50,43,77,98
"COG3012",2,6,4,1,1,0
"COG3013",0,9,6,11,0,0
"COG3014",4,4,0,2,1,0
"COG3015",105,68,18,45,23,98
"COG3016",32,17,16,43,14,3
"COG3017",0,2,36,0,2,0
"COG3019",0,0,0,0,1,0
"COG3021",218,186,25,205,179,153
"COG3022",283,268,237,269,217,178
"COG3023",319,180,73,511,314,475
"COG3024",4,2,16,0,0,0
"COG3025",54,18,6,16,8,3
"COG3026",0,8,6,3,1,0
"COG3027",16,7,8,3,7,1
"COG3028",11,7,51,0,6,0
"COG3029",2,4,9,0,2,0
"COG3030",0,0,3,0,1,0
"COG3031",1,0,4,0,1,0
"COG3033",86,38,32,165,149,78
"COG3034",4,0,2,1,5,1
"COG3036",1,1,1,0,1,0
"COG3037",27,20,91,26,63,124
"COG3038",0,0,10,0,1,0
"COG3039",113,155,26,147,86,223
"COG3040",42,17,20,56,12,69
"COG3041",123,92,16,26,48,38
"COG3042",0,2,3,0,0,0
"COG3043",3,4,35,0,0,0
"COG3044",47,115,83,71,89,115
"COG3045",10,1,34,0,2,0
"COG3047",0,0,4,0,2,0
"COG3048",15,12,14,17,41,21
"COG3049",380,384,567,186,178,211
"COG3050",0,5,2,1,1,0
"COG3051",56,110,140,31,58,56
"COG3052",30,45,23,13,16,23
"COG3053",33,201,58,26,25,16
"COG3054",0,3,7,0,0,0
"COG3055",32,141,54,124,34,127
"COG3056",0,1,0,3,1,0
"COG3057",0,1,2,1,0,0
"COG3058",8,4,57,1,3,0
"COG3059",31,65,26,124,137,145
"COG3060",0,3,9,0,1,0
"COG3061",0,8,6,0,2,0
"COG3062",0,0,1,2,0,0
"COG3063",0,3,0,1,0,0
"COG3064",0,6,8,5,0,0
"COG3065",0,2,6,0,0,0
"COG3066",0,6,6,0,0,0
"COG3067",0,6,8,5,0,0
"COG3068",0,6,15,0,1,0
"COG3069",111,60,528,20,42,71
"COG3070",52,51,30,26,71,56
"COG3071",1,5,12,0,0,0
"COG3072",0,13,20,0,2,1
"COG3073",1,5,9,1,1,0
"COG3074",0,3,7,0,0,0
"COG3075",27,43,7,98,123,0
"COG3076",0,4,4,1,1,0
"COG3077",71,29,41,146,126,154
"COG3078",0,2,2,0,0,0
"COG3079",0,3,7,1,3,0
"COG3080",0,2,3,0,0,0
"COG3081",0,3,11,0,0,0
"COG3082",1,0,1,0,0,0
"COG3083",63,28,196,46,22,18
"COG3084",0,4,8,0,0,0
"COG3085",0,1,5,1,0,0
"COG3086",1,1,4,1,1,1
"COG3087",2,3,46,1,0,0
"COG3088",8,7,103,2,1,0
"COG3089",0,1,3,1,0,0
"COG3090",43,69,107,143,227,127
"COG3091",0,5,101,2,3,0
"COG3092",0,1,7,0,2,0
"COG3093",78,87,282,74,57,24
"COG3094",0,0,5,2,0,0
"COG3095",0,0,5,1,0,0
"COG3096",0,17,18,2,3,0
"COG3097",0,0,1,0,3,0
"COG3098",0,0,3,0,0,0
"COG3099",0,0,3,0,0,0
"COG3100",0,1,3,0,0,0
"COG3101",0,5,4,2,0,0
"COG3102",0,3,4,2,1,0
"COG3103",305,259,159,171,213,222
"COG3104",337,416,346,577,496,318
"COG3105",0,0,0,1,1,0
"COG3106",0,3,10,0,0,0
"COG3107",0,12,7,1,2,0
"COG3108",0,4,4,0,0,0
"COG3109",0,2,3,1,1,0
"COG3110",0,0,2,0,2,0
"COG3111",13,15,77,3,5,0
"COG3112",0,1,3,0,0,0
"COG3113",0,1,4,2,2,0
"COG3114",1,1,2,2,0,0
"COG3115",0,4,4,0,1,0
"COG3116",0,4,4,1,1,0
"COG3117",3,3,64,0,4,0
"COG3118",1,2,4,1,1,0
"COG3119",2200,2091,547,1401,1320,1652
"COG3120",1,1,6,1,3,0
"COG3121",0,5,57,5,10,0
"COG3122",0,0,5,0,0,0
"COG3123",0,0,0,1,6,0
"COG3124",4,3,3,41,29,9
"COG3125",0,0,3,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,3,0,1,1
"COG3128",0,0,1,0,0,0
"COG3129",11,4,3,23,10,40
"COG3130",0,0,1,0,0,0
"COG3131",9,18,15,1,1,0
"COG3132",0,0,2,1,0,0
"COG3133",0,3,1,0,0,0
"COG3134",0,3,8,0,1,0
"COG3135",0,0,0,1,0,1
"COG3136",0,0,2,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,2,2,0,1,0
"COG3139",0,0,3,0,0,0
"COG3140",0,3,0,0,0,1
"COG3141",0,0,3,0,0,0
"COG3142",112,175,169,214,222,182
"COG3143",1,2,2,1,0,0
"COG3144",72,91,29,28,31,15
"COG3145",0,0,1,0,0,0
