"","DOF006","DLF001","NLM010","NOM013","NOM004","DLF005"
"COG1850",8,5,0,13,4,3
"COG1852",16,28,6,21,62,12
"COG1853",556,528,529,727,612,802
"COG1854",96,68,131,174,77,208
"COG1857",0,4,81,21,0,24
"COG1858",150,133,116,54,103,141
"COG1859",1,4,13,28,31,26
"COG1861",10,92,56,7,27,7
"COG1862",120,168,111,167,144,175
"COG1863",6,7,6,21,8,12
"COG1864",214,378,197,392,244,266
"COG1865",7,20,20,48,28,5
"COG1866",594,483,700,791,704,588
"COG1868",12,14,117,102,24,70
"COG1869",38,21,10,28,31,7
"COG1871",1,7,52,17,1,7
"COG1872",10,2,9,1,5,1
"COG1873",15,13,80,30,4,34
"COG1874",2048,1966,1156,820,2621,1188
"COG1875",185,275,206,66,150,53
"COG1876",17,17,113,252,64,567
"COG1877",325,353,227,109,305,51
"COG1878",39,23,111,79,66,53
"COG1879",1536,1117,1143,1260,1255,1247
"COG1881",15,6,19,9,27,11
"COG1882",1785,1121,1202,374,477,429
"COG1883",767,832,811,707,640,665
"COG1884",1031,779,658,644,745,656
"COG1886",33,25,61,44,32,42
"COG1887",134,293,528,352,76,540
"COG1892",0,1,0,0,0,2
"COG1893",492,313,404,356,392,349
"COG1894",380,442,354,304,373,283
"COG1895",129,280,147,164,147,33
"COG1896",68,65,226,234,111,256
"COG1897",266,309,317,343,255,426
"COG1898",600,911,420,585,709,391
"COG1899",0,0,13,3,0,0
"COG1900",4,2,5,4,0,2
"COG1902",526,385,427,588,552,598
"COG1903",337,212,372,228,305,173
"COG1904",455,509,414,99,164,105
"COG1905",148,186,90,117,163,107
"COG1906",36,21,16,34,39,4
"COG1908",45,5,10,12,54,19
"COG1910",33,6,25,28,6,17
"COG1912",4,6,2,0,11,4
"COG1913",0,0,1,35,0,0
"COG1914",311,327,222,237,304,232
"COG1915",5,11,6,27,61,4
"COG1917",378,392,402,476,348,340
"COG1918",330,245,523,593,742,693
"COG1921",98,18,17,41,83,22
"COG1922",541,425,197,412,521,265
"COG1923",10,10,18,13,9,11
"COG1924",286,226,822,912,344,1126
"COG1925",124,101,219,216,161,283
"COG1928",0,2,44,53,4,74
"COG1929",257,237,211,223,205,257
"COG1930",3,0,3,1,2,0
"COG1932",283,407,453,509,339,472
"COG1934",11,1,20,2,16,5
"COG1937",65,25,74,136,46,139
"COG1939",53,20,102,147,55,170
"COG1940",1154,1497,1254,1000,1212,1438
"COG1941",0,0,2,0,0,0
"COG1942",4,4,1,3,11,2
"COG1943",157,209,235,538,230,730
"COG1944",10,3,53,0,15,5
"COG1945",4,3,4,1,0,0
"COG1946",6,3,3,0,7,1
"COG1947",201,226,357,415,243,335
"COG1949",14,4,6,1,26,6
"COG1950",0,1,0,2,0,9
"COG1951",539,463,524,530,683,474
"COG1952",14,4,16,6,25,17
"COG1953",16,13,7,3,39,1
"COG1954",16,19,23,39,39,22
"COG1956",69,78,78,65,94,77
"COG1957",152,60,66,53,149,157
"COG1959",127,142,272,368,209,441
"COG1960",782,513,493,599,702,419
"COG1961",1489,2941,4853,5709,1415,6542
"COG1963",22,18,22,60,33,80
"COG1964",11,3,10,14,3,8
"COG1965",7,3,7,3,16,6
"COG1966",475,468,739,803,437,665
"COG1968",329,279,344,495,252,548
"COG1969",20,21,30,65,28,15
"COG1970",137,168,142,162,126,159
"COG1971",213,259,197,265,273,389
"COG1972",58,42,37,45,65,15
"COG1974",127,108,303,344,112,429
"COG1975",156,78,146,190,155,184
"COG1977",2,0,1,1,8,0
"COG1979",796,732,445,136,242,108
"COG1982",313,161,497,479,373,550
"COG1983",92,120,69,46,91,66
"COG1984",16,14,30,22,41,36
"COG1985",258,287,409,439,306,334
"COG1986",7,3,1,22,14,26
"COG1987",6,3,46,45,13,24
"COG1988",37,9,19,14,25,43
"COG1989",26,35,159,102,30,261
"COG1990",0,0,16,1,1,11
"COG1992",0,0,0,6,0,3
"COG1993",1,5,1,16,6,2
"COG1994",19,18,68,106,23,219
"COG1995",322,208,202,228,357,304
"COG2000",58,30,22,41,45,70
"COG2001",182,190,170,190,210,201
"COG2002",49,40,227,240,64,309
"COG2003",314,391,352,519,343,481
"COG2005",24,8,32,21,36,15
"COG2006",73,172,89,118,106,122
"COG2008",445,332,351,367,429,266
"COG2009",20,15,13,6,10,3
"COG2010",6,0,3,0,2,1
"COG2011",61,57,115,50,43,53
"COG2013",54,46,120,118,50,135
"COG2014",0,3,0,1,0,0
"COG2015",77,24,36,34,17,26
"COG2017",1297,1436,1408,1001,1170,1062
"COG2020",0,0,29,7,5,15
"COG2021",0,0,17,10,0,2
"COG2022",268,206,186,191,225,149
"COG2025",363,309,361,517,405,450
"COG2026",3,4,16,16,24,35
"COG2027",410,289,209,158,420,156
"COG2030",210,227,120,164,229,156
"COG2031",58,29,19,47,77,16
"COG2032",32,11,0,12,29,4
"COG2033",20,32,33,68,41,65
"COG2035",72,60,121,184,48,330
"COG2038",357,410,295,311,407,227
"COG2039",37,18,31,31,16,28
"COG2040",39,29,22,10,36,6
"COG2041",3,3,3,2,13,0
"COG2043",6,1,16,4,35,15
"COG2045",1,1,0,7,11,7
"COG2046",0,0,3,0,0,1
"COG2048",38,2,27,51,19,32
"COG2049",17,19,34,19,26,22
"COG2050",291,333,211,235,320,258
"COG2052",15,8,26,65,6,57
"COG2055",48,17,11,41,124,50
"COG2056",29,31,20,3,26,6
"COG2057",22,17,17,69,45,21
"COG2059",572,700,595,635,582,413
"COG2060",597,539,406,500,626,297
"COG2062",4,0,0,4,6,2
"COG2063",8,2,2,0,1,0
"COG2064",0,0,0,27,1,6
"COG2065",7,15,11,52,12,51
"COG2066",149,110,90,199,382,39
"COG2067",80,103,45,128,102,161
"COG2068",94,43,28,80,92,58
"COG2069",5,3,10,12,6,21
"COG2070",537,511,613,607,650,469
"COG2071",311,437,305,320,496,342
"COG2072",0,0,0,0,1,0
"COG2073",315,181,262,237,364,150
"COG2076",73,107,39,30,37,21
"COG2077",185,240,117,129,213,121
"COG2078",4,6,5,13,2,2
"COG2079",18,56,31,46,34,8
"COG2080",274,104,183,202,195,120
"COG2081",100,109,416,493,148,558
"COG2082",136,101,145,134,132,111
"COG2084",89,82,69,90,136,93
"COG2085",8,0,1,14,0,1
"COG2086",429,200,318,397,358,352
"COG2087",197,140,152,149,199,150
"COG2088",36,28,193,164,41,203
"COG2089",43,263,165,158,248,65
"COG2091",28,25,111,105,62,92
"COG2094",17,2,5,10,4,15
"COG2095",454,723,294,229,498,253
"COG2096",337,318,185,166,360,161
"COG2099",427,272,342,238,367,155
"COG2102",0,1,3,81,0,6
"COG2103",213,162,111,119,91,50
"COG2104",2,0,1,9,9,4
"COG2105",1,1,0,8,10,2
"COG2107",0,0,9,26,0,2
"COG2108",2,8,14,29,5,34
"COG2109",47,47,97,235,75,142
"COG2110",193,84,320,210,226,288
"COG2111",2,12,12,36,7,22
"COG2113",123,88,99,28,69,4
"COG2114",3,1,15,4,1,7
"COG2115",257,199,166,96,263,245
"COG2116",52,27,122,148,98,137
"COG2119",2,6,26,61,8,49
"COG2120",97,54,24,45,70,52
"COG2121",14,8,1,3,13,10
"COG2122",8,1,6,5,1,1
"COG2127",13,19,17,10,5,6
"COG2128",5,2,2,16,29,3
"COG2129",19,15,87,142,21,108
"COG2130",5,1,1,0,8,0
"COG2131",254,191,220,92,87,132
"COG2132",15,5,4,0,35,0
"COG2133",46,9,3,4,22,0
"COG2134",8,5,4,0,13,0
"COG2135",32,50,27,24,23,15
"COG2137",27,16,80,98,38,81
"COG2140",17,23,8,35,25,35
"COG2141",21,8,4,0,36,2
"COG2142",7,4,1,0,8,0
"COG2143",0,0,0,2,0,3
"COG2145",60,38,142,191,66,151
"COG2146",11,3,3,0,18,0
"COG2148",1348,1770,1239,1114,1634,1108
"COG2149",7,2,0,0,12,0
"COG2151",96,118,57,95,84,99
"COG2152",1442,1160,592,401,1185,471
"COG2153",13,11,13,16,12,4
"COG2155",4,8,25,57,6,67
"COG2156",152,159,95,142,167,119
"COG2158",3,3,7,19,17,28
"COG2159",95,103,88,148,59,140
"COG2160",452,466,271,373,447,321
"COG2161",15,3,6,4,16,12
"COG2162",4,12,13,12,18,10
"COG2163",0,0,3,5,0,2
"COG2165",21,11,12,53,49,5
"COG2166",234,224,117,149,226,97
"COG2168",8,3,1,0,7,0
"COG2169",158,129,81,46,108,7
"COG2170",6,5,3,0,14,0
"COG2171",29,6,17,52,33,17
"COG2172",63,74,146,141,114,188
"COG2173",338,258,170,157,270,31
"COG2175",1,2,2,0,11,0
"COG2176",235,652,866,1074,291,1268
"COG2177",276,297,419,507,322,504
"COG2179",16,44,117,142,53,202
"COG2180",8,4,6,9,14,1
"COG2181",22,3,8,7,16,1
"COG2182",28,67,299,221,80,246
"COG2183",693,493,720,725,616,907
"COG2184",49,159,100,196,88,203
"COG2185",1015,744,517,469,678,637
"COG2186",334,141,362,417,377,304
"COG2188",317,478,205,149,129,141
"COG2189",211,206,277,268,233,280
"COG2190",196,210,339,282,296,494
"COG2191",15,5,3,6,4,8
"COG2192",0,11,5,0,0,7
"COG2193",94,80,77,111,145,16
"COG2194",519,586,298,509,591,200
"COG2195",1319,1148,1290,450,381,393
"COG2197",2761,5232,1965,996,3049,1333
"COG2198",99,28,38,7,125,22
"COG2199",213,144,615,1551,904,1788
"COG2200",412,237,1100,759,532,757
"COG2201",3,4,49,107,41,93
"COG2202",366,507,271,108,471,45
"COG2203",7,6,17,25,21,79
"COG2204",3492,3222,2170,1787,3073,1135
"COG2205",470,534,554,894,519,577
"COG2206",71,84,512,512,141,540
"COG2207",12872,16072,10074,7606,14857,8602
"COG2208",185,137,212,270,252,413
"COG2209",110,104,104,90,54,110
"COG2210",253,186,97,265,730,279
"COG2211",923,758,1170,380,231,412
"COG2212",0,1,0,0,0,10
"COG2213",36,62,17,76,58,94
"COG2214",315,224,235,168,281,307
"COG2215",3,2,3,0,3,0
"COG2216",638,625,362,418,572,302
"COG2217",1293,1275,1966,1781,1698,1996
"COG2220",776,986,433,731,527,809
"COG2221",85,34,129,123,53,106
"COG2222",94,59,113,129,149,106
"COG2223",9,4,6,1,11,1
"COG2224",13,5,2,0,25,0
"COG2225",42,14,6,0,48,0
"COG2226",335,282,185,207,264,179
"COG2227",22,37,16,23,35,18
"COG2230",43,36,52,154,68,109
"COG2231",0,0,0,1,0,2
"COG2233",262,254,241,785,786,749
"COG2234",1009,756,474,410,1058,345
"COG2235",0,4,23,156,41,24
"COG2236",0,1,7,0,10,4
"COG2239",138,130,205,396,397,674
"COG2240",414,325,390,354,404,317
"COG2241",311,159,317,249,301,183
"COG2242",300,176,241,230,300,157
"COG2243",157,197,174,168,185,98
"COG2244",2364,3207,1963,2551,2309,2220
"COG2246",7,15,79,73,13,210
"COG2249",45,78,76,32,102,29
"COG2250",0,0,0,0,0,1
"COG2252",272,201,338,545,324,589
"COG2253",0,3,0,6,14,0
"COG2255",429,259,451,440,328,509
"COG2256",384,343,523,541,346,702
"COG2257",3,2,35,33,9,24
"COG2258",35,26,75,71,41,64
"COG2259",144,179,95,95,208,17
"COG2261",4,2,2,0,5,0
"COG2262",535,375,530,540,530,423
"COG2264",344,324,400,363,352,467
"COG2265",502,497,794,790,635,857
"COG2267",109,93,223,242,178,290
"COG2268",191,332,349,159,191,147
"COG2269",11,6,2,0,14,0
"COG2270",15,28,102,84,42,88
"COG2271",168,538,191,283,175,138
"COG2272",49,67,227,189,55,201
"COG2273",508,846,323,416,689,413
"COG2274",696,497,792,1283,658,516
"COG2301",69,62,40,133,88,32
"COG2302",38,39,159,202,48,230
"COG2303",14,7,6,8,23,1
"COG2304",670,977,740,501,669,656
"COG2306",0,0,3,0,0,58
"COG2307",0,0,0,0,2,0
"COG2308",0,0,17,8,10,4
"COG2309",147,80,253,334,123,350
"COG2310",11,9,37,54,13,63
"COG2311",616,953,376,298,598,232
"COG2312",1,0,11,10,25,8
"COG2313",19,17,8,9,3,5
"COG2314",0,1,7,6,1,25
"COG2315",263,369,311,263,329,211
"COG2316",16,31,37,117,43,71
"COG2317",26,26,74,62,64,27
"COG2318",0,0,2,0,1,0
"COG2319",92,84,27,41,79,51
"COG2320",36,33,20,24,14,14
"COG2321",9,3,4,3,16,1
"COG2323",18,75,106,177,28,249
"COG2326",114,198,133,150,139,166
"COG2327",120,50,75,217,417,54
"COG2329",22,0,5,1,9,1
"COG2331",0,0,2,2,2,2
"COG2332",8,1,6,2,20,2
"COG2333",155,133,261,217,55,244
"COG2334",20,7,14,8,29,2
"COG2335",0,0,1,2,0,11
"COG2336",2,1,0,1,6,0
"COG2337",63,1908,465,307,253,541
"COG2339",0,1,9,10,0,23
"COG2340",7,9,82,124,14,62
"COG2342",6,0,0,0,2,0
"COG2344",103,100,92,334,304,354
"COG2346",0,0,7,0,9,2
"COG2348",12,3,27,87,4,222
"COG2350",3,2,13,3,12,0
"COG2351",14,25,1,3,3,61
"COG2352",22,5,12,5,28,9
"COG2353",14,0,0,51,8,0
"COG2354",2,2,1,0,7,0
"COG2355",269,357,324,340,510,427
"COG2356",8,2,31,64,57,72
"COG2357",123,124,251,374,182,398
"COG2358",83,38,207,155,64,149
"COG2359",0,1,6,156,0,64
"COG2360",48,28,69,54,29,35
"COG2361",68,70,74,82,76,85
"COG2362",21,27,4,25,21,12
"COG2363",2,3,1,6,15,0
"COG2364",97,207,195,306,135,470
"COG2365",272,408,226,83,250,78
"COG2366",0,0,0,0,0,14
"COG2367",319,268,250,362,227,250
"COG2368",51,13,24,72,45,8
"COG2369",26,7,91,22,0,26
"COG2371",4,6,23,19,3,10
"COG2372",5,2,0,0,11,0
"COG2373",1509,1645,1199,490,1245,671
"COG2374",168,1,93,58,290,13
"COG2375",2,1,1,0,16,0
"COG2376",132,102,123,233,223,119
"COG2377",39,25,38,14,36,10
"COG2378",122,204,142,197,186,116
"COG2379",9,7,96,31,3,49
"COG2382",411,259,377,204,965,299
"COG2384",29,50,104,195,41,163
"COG2385",556,362,498,528,484,647
"COG2386",2,0,11,1,8,2
"COG2388",122,136,80,88,143,38
"COG2390",69,59,26,169,60,80
"COG2391",11,13,2,13,31,0
"COG2404",0,0,0,24,0,1
"COG2405",0,5,19,0,2,10
"COG2406",85,104,37,16,67,10
"COG2407",1261,893,877,642,822,770
"COG2414",29,17,59,27,40,39
"COG2421",44,11,14,27,32,5
"COG2423",6,45,140,83,2,102
"COG2425",234,329,196,115,252,147
"COG2426",0,5,5,35,3,49
"COG2431",460,427,244,72,166,84
"COG2440",1,8,2,0,13,1
"COG2452",20,4,87,91,43,61
"COG2453",21,6,1,0,12,0
"COG2454",0,2,0,0,0,0
"COG2461",50,19,89,68,94,63
"COG2501",34,18,86,82,35,111
"COG2502",314,222,232,249,245,282
"COG2503",4,0,0,0,4,1
"COG2508",200,198,413,608,215,650
"COG2509",574,405,857,788,465,972
"COG2510",19,15,100,97,32,149
"COG2513",124,205,42,53,35,34
"COG2514",0,0,0,0,1,0
"COG2515",72,44,14,31,102,13
"COG2516",0,0,0,0,0,2
"COG2518",10,1,2,1,9,0
"COG2519",7,1,4,1,1,3
"COG2602",95,67,47,111,54,92
"COG2603",27,9,1,0,19,2
"COG2604",0,1,143,48,37,28
"COG2605",811,856,330,325,729,292
"COG2606",172,222,285,343,226,335
"COG2607",22,32,85,281,97,271
"COG2608",46,42,219,110,51,156
"COG2609",22,4,6,0,17,1
"COG2610",425,328,293,257,384,241
"COG2703",2,0,88,78,16,62
"COG2704",393,301,251,270,352,186
"COG2706",407,443,237,243,389,198
"COG2707",5,14,1,15,2,12
"COG2710",77,114,176,86,18,39
"COG2715",373,324,214,286,329,321
"COG2716",8,0,0,0,12,0
"COG2717",7,3,47,26,23,17
"COG2718",9,8,3,0,17,3
"COG2719",7,2,0,0,23,2
"COG2720",78,59,117,181,102,426
"COG2721",540,261,444,361,512,332
"COG2723",262,226,676,586,415,699
"COG2730",510,299,683,718,508,1003
"COG2731",220,332,235,199,190,244
"COG2732",3,2,0,0,8,0
"COG2733",14,29,4,77,22,68
"COG2738",238,188,218,229,266,218
"COG2739",8,10,33,137,44,190
"COG2740",18,17,59,86,31,142
"COG2746",0,9,60,16,29,22
"COG2747",1,1,0,0,1,0
"COG2755",1754,1590,1666,1358,1750,1537
"COG2759",484,475,607,650,458,616
"COG2761",0,0,2,2,3,5
"COG2764",8,2,5,1,11,0
"COG2766",7,6,3,0,13,1
"COG2768",97,94,249,320,113,191
"COG2770",0,0,1,0,20,0
"COG2771",49,54,19,35,129,12
"COG2801",704,1805,2237,2076,911,2532
"COG2804",111,67,340,275,102,372
"COG2805",105,60,287,263,111,344
"COG2807",30,15,16,1,38,4
"COG2812",1071,791,1007,1200,1029,1188
"COG2813",11,2,2,14,40,28
"COG2814",294,374,266,345,249,249
"COG2815",105,40,191,197,103,246
"COG2816",227,219,270,183,259,237
"COG2818",228,174,156,151,219,141
"COG2819",113,70,215,132,145,277
"COG2820",333,303,181,248,286,275
"COG2821",22,8,23,9,38,5
"COG2822",3,6,0,0,22,1
"COG2823",19,8,13,6,31,7
"COG2824",14,3,2,0,23,1
"COG2825",52,76,41,9,57,5
"COG2826",530,245,412,957,123,497
"COG2827",29,18,31,44,30,48
"COG2828",13,15,3,12,31,2
"COG2829",12,16,20,22,42,8
"COG2830",267,224,113,45,73,26
"COG2831",50,28,21,28,58,8
"COG2832",18,23,15,10,17,24
"COG2834",13,2,8,27,24,37
"COG2835",3,1,1,2,5,1
"COG2836",1,1,41,28,13,4
"COG2837",145,208,73,7,90,10
"COG2839",36,45,24,3,17,4
"COG2840",12,7,20,2,26,1
"COG2841",1,2,0,0,4,0
"COG2842",4,8,26,53,38,56
"COG2843",200,159,171,473,432,540
"COG2844",12,5,37,8,47,10
"COG2845",10,1,2,0,0,0
"COG2846",119,94,68,59,125,107
"COG2848",77,58,299,312,82,348
"COG2849",70,38,14,38,237,85
"COG2850",8,3,0,0,17,0
"COG2851",50,13,42,23,81,26
"COG2852",2,4,37,15,1,28
"COG2853",13,11,16,10,41,9
"COG2854",15,3,14,4,26,6
"COG2855",234,314,302,443,317,204
"COG2856",145,418,167,260,127,285
"COG2859",108,104,55,123,103,123
"COG2860",145,141,118,141,173,154
"COG2861",38,7,13,32,18,8
"COG2862",9,6,8,0,30,4
"COG2863",0,0,6,0,6,2
"COG2864",22,5,7,6,44,6
"COG2865",832,848,1195,1466,1257,955
"COG2866",72,12,109,120,148,86
"COG2867",1,2,1,0,4,0
"COG2868",26,19,56,137,33,84
"COG2869",85,87,119,105,126,84
"COG2870",78,42,30,25,26,17
"COG2871",279,254,187,189,241,253
"COG2872",67,51,129,108,57,106
"COG2873",928,861,1068,920,872,1058
"COG2875",427,231,241,197,347,133
"COG2876",481,377,414,396,361,386
"COG2877",343,254,183,268,322,168
"COG2878",333,199,342,201,262,254
"COG2879",6,5,1,0,7,0
"COG2882",4,2,1,0,7,2
"COG2884",94,68,111,392,258,401
"COG2885",490,882,619,617,488,425
"COG2887",0,0,1,0,0,5
"COG2890",434,303,395,428,409,459
"COG2891",14,3,1,0,16,3
"COG2893",72,69,78,94,102,138
"COG2894",49,46,156,218,92,236
"COG2895",204,272,280,140,225,298
"COG2896",153,57,128,100,54,122
"COG2897",13,17,17,5,25,7
"COG2898",27,9,15,14,16,9
"COG2900",1,3,1,0,8,1
"COG2901",8,4,9,0,16,0
"COG2904",5,3,4,35,25,2
"COG2906",3,0,0,0,4,0
"COG2907",0,0,2,0,0,0
"COG2908",382,378,228,245,395,241
"COG2909",45,11,139,121,30,98
"COG2910",60,104,35,19,36,5
"COG2911",49,76,76,172,130,143
"COG2912",5,2,0,0,15,1
"COG2913",4,2,5,3,11,3
"COG2914",2,0,0,0,3,0
"COG2915",7,1,0,0,5,2
"COG2916",6,4,3,0,19,2
"COG2917",0,2,16,4,21,2
"COG2918",9,325,9,16,9,2
"COG2919",4,1,11,9,9,6
"COG2920",14,7,0,2,2,1
"COG2921",3,2,10,1,13,3
"COG2922",8,3,2,0,14,0
"COG2923",9,1,1,0,10,0
"COG2924",3,4,3,0,17,6
"COG2925",4,2,21,4,40,3
"COG2926",13,5,1,0,13,0
"COG2927",10,4,8,2,23,3
"COG2928",8,9,1,11,9,12
"COG2929",2,0,9,7,7,9
"COG2931",104,355,133,41,246,142
"COG2932",43,36,139,110,93,170
"COG2933",6,3,5,3,15,0
"COG2935",0,0,1,0,0,0
"COG2936",106,76,91,164,297,76
"COG2937",39,11,14,0,38,2
"COG2938",5,3,1,0,5,1
"COG2939",0,0,0,0,0,7
"COG2942",598,852,361,268,405,367
"COG2943",21,7,6,2,27,1
"COG2944",9,8,4,9,32,22
"COG2945",0,0,12,0,7,1
"COG2946",128,236,76,172,170,160
"COG2947",2,0,4,7,2,2
"COG2948",17,1,18,41,9,1
"COG2949",10,52,16,65,64,57
"COG2951",18,10,5,1,4,0
"COG2954",178,186,195,195,148,182
"COG2956",5,4,10,7,25,4
"COG2957",226,489,244,306,340,324
"COG2958",3,1,0,2,1,15
"COG2959",3,0,2,0,2,0
"COG2960",4,3,0,0,6,0
"COG2961",41,71,26,8,94,5
"COG2962",14,10,26,40,31,14
"COG2963",177,381,265,370,216,261
"COG2964",47,50,56,127,73,92
"COG2965",4,2,7,1,17,1
"COG2966",449,392,480,462,372,481
"COG2967",6,0,0,0,7,0
"COG2968",26,22,9,61,41,40
"COG2969",9,3,15,5,27,6
"COG2971",21,30,17,23,44,38
"COG2972",1210,1687,2800,2611,1320,3210
"COG2973",0,0,1,0,1,0
"COG2974",17,4,2,0,22,2
"COG2975",4,2,6,0,7,0
"COG2976",8,2,11,1,17,4
"COG2977",3,2,2,49,7,0
"COG2978",372,361,113,201,367,161
"COG2979",5,3,1,0,13,1
"COG2980",3,2,7,1,11,2
"COG2981",17,2,10,3,12,3
"COG2982",30,14,10,0,47,0
"COG2983",4,6,1,0,3,0
"COG2984",113,84,298,336,169,265
"COG2985",635,673,425,1035,2057,778
"COG2986",696,590,521,248,603,74
"COG2987",241,140,94,184,536,72
"COG2988",3,3,2,0,3,0
"COG2989",107,127,43,100,40,77
"COG2990",21,11,8,17,36,1
"COG2991",0,0,0,0,1,0
"COG2992",33,13,4,0,5,0
"COG2994",0,2,3,8,1,0
"COG2995",18,14,2,0,19,0
"COG2996",345,373,315,416,407,291
"COG2998",9,2,3,7,1,3
"COG2999",5,3,0,0,10,1
"COG3001",2,2,5,2,7,2
"COG3004",320,249,262,176,259,82
"COG3005",130,157,63,18,99,62
"COG3006",16,3,1,0,4,0
"COG3007",2,7,15,51,5,48
"COG3008",41,16,9,14,25,5
"COG3009",5,5,0,0,7,0
"COG3010",60,68,46,52,64,42
"COG3012",21,6,4,4,13,0
"COG3013",6,2,0,0,14,0
"COG3014",0,0,8,6,0,1
"COG3015",133,315,50,146,181,11
"COG3016",43,45,23,67,31,40
"COG3017",3,1,6,0,9,4
"COG3019",0,1,0,0,1,0
"COG3021",358,269,182,244,167,198
"COG3022",226,263,231,250,219,171
"COG3023",695,803,425,240,606,205
"COG3024",0,0,2,1,5,2
"COG3025",12,27,15,80,36,15
"COG3026",5,4,2,0,10,0
"COG3027",11,8,4,16,17,19
"COG3028",19,3,10,3,17,1
"COG3029",8,5,2,0,10,0
"COG3030",5,1,1,0,18,0
"COG3031",5,4,0,0,11,0
"COG3033",148,53,87,110,84,55
"COG3034",31,1,6,3,7,1
"COG3036",2,0,1,0,3,0
"COG3037",91,67,20,11,25,31
"COG3038",15,10,2,0,14,0
"COG3039",1349,165,65,103,122,342
"COG3040",198,191,64,36,119,53
"COG3041",18,24,64,167,39,90
"COG3042",6,3,1,0,10,1
"COG3043",8,5,9,1,11,1
"COG3044",58,31,64,75,113,88
"COG3045",4,1,5,4,25,1
"COG3047",2,2,0,0,2,0
"COG3048",26,13,6,9,53,18
"COG3049",133,220,179,466,617,481
"COG3050",2,0,1,0,7,1
"COG3051",78,38,23,42,99,39
"COG3052",22,12,3,10,26,14
"COG3053",41,13,5,28,49,19
"COG3054",6,2,4,1,13,0
"COG3055",259,244,177,100,302,103
"COG3056",6,4,1,0,12,0
"COG3057",4,0,1,0,2,0
"COG3058",20,3,13,8,37,3
"COG3059",201,192,119,69,206,22
"COG3060",9,5,0,0,5,0
"COG3061",3,0,1,0,3,0
"COG3062",0,2,0,0,4,2
"COG3064",5,8,1,0,8,1
"COG3065",5,4,0,0,6,0
"COG3066",6,4,2,0,6,0
"COG3067",12,4,2,0,12,2
"COG3068",11,5,3,0,13,1
"COG3069",149,32,233,134,242,87
"COG3070",27,24,34,28,30,59
"COG3071",14,6,9,0,17,0
"COG3072",24,8,6,0,26,1
"COG3073",2,3,3,0,13,0
"COG3074",3,2,0,0,8,1
"COG3075",11,8,22,12,27,8
"COG3076",10,4,3,0,14,0
"COG3077",29,16,128,295,44,93
"COG3078",4,0,0,0,3,0
"COG3079",10,4,1,0,16,0
"COG3080",1,2,1,0,8,0
"COG3081",14,3,1,3,13,1
"COG3082",4,3,0,0,2,0
"COG3083",27,22,37,25,36,17
"COG3084",10,2,1,0,18,0
"COG3085",7,4,2,0,14,0
"COG3086",22,2,0,1,7,0
"COG3087",24,2,8,2,21,2
"COG3088",10,6,18,6,48,3
"COG3089",2,3,0,0,11,0
"COG3090",259,93,160,184,258,163
"COG3091",6,2,3,0,12,0
"COG3092",8,1,1,0,5,1
"COG3093",254,128,205,72,500,42
"COG3094",4,1,3,0,6,0
"COG3095",4,1,2,0,11,0
"COG3096",29,6,8,0,22,2
"COG3097",3,3,1,0,3,0
"COG3098",5,2,1,0,3,1
"COG3099",3,0,1,0,6,0
"COG3100",9,2,2,0,7,2
"COG3101",6,0,3,0,5,1
"COG3102",3,2,2,0,2,0
"COG3103",58,36,86,145,65,224
"COG3104",529,777,295,364,517,372
"COG3105",9,2,3,0,8,1
"COG3106",3,2,1,0,13,0
"COG3107",22,8,4,0,22,1
"COG3108",3,4,0,0,9,0
"COG3109",8,2,0,0,7,0
"COG3110",3,7,0,0,12,0
"COG3111",10,15,7,10,35,19
"COG3112",5,0,0,0,0,0
"COG3113",12,0,0,0,10,0
"COG3114",0,0,0,0,2,0
"COG3115",0,1,0,0,3,0
"COG3116",5,1,2,0,10,1
"COG3117",12,6,13,3,31,1
"COG3118",5,3,1,0,9,0
"COG3119",6743,7129,4852,2006,6250,1752
"COG3120",5,5,1,0,9,0
"COG3121",74,28,14,0,117,3
"COG3122",6,1,4,0,16,0
"COG3123",3,5,0,0,2,1
"COG3124",17,11,3,8,10,6
"COG3125",3,1,0,0,13,0
"COG3126",5,2,2,0,2,0
"COG3127",18,1,3,0,15,0
"COG3128",8,2,1,0,11,1
"COG3129",95,159,24,5,66,8
"COG3130",0,1,0,0,4,1
"COG3131",12,12,5,0,41,0
"COG3132",9,4,4,0,14,1
"COG3133",2,4,2,0,7,1
"COG3134",4,2,2,0,11,0
"COG3135",3,0,1,0,3,0
"COG3136",0,1,1,0,7,0
"COG3137",3,0,2,0,5,0
"COG3138",5,2,4,0,7,1
"COG3139",2,3,0,0,5,0
"COG3140",0,1,0,0,2,1
"COG3141",1,2,0,0,6,0
"COG3142",255,204,164,115,225,194
"COG3143",0,2,0,0,15,0
"COG3144",13,2,64,57,15,29
"COG3145",5,3,2,0,8,0
"COG3147",5,1,0,0,6,0
"COG3148",5,0,0,0,4,0
"COG3149",0,2,0,0,4,0
"COG3150",14,4,15,2,201,25
"COG3151",6,2,2,0,12,0
"COG3152",114,121,55,63,86,47
"COG3153",124,167,72,72,231,48
"COG3154",5,4,0,0,8,1
"COG3155",2,0,2,1,3,2
"COG3156",6,5,2,0,10,0
"COG3157",23,15,1,2,42,0
"COG3158",19,13,10,69,49,106
"COG3159",6,4,6,3,9,1
"COG3160",8,2,2,0,17,0
