"","DLM017","DOM024","DOM013","DOM019","DLM011","DLF014"
"COG1838",624,417,335,423,545,216
"COG1840",120,149,174,189,163,460
"COG1841",27,39,59,30,12,88
"COG1842",27,22,8,11,27,2
"COG1843",36,43,25,54,19,19
"COG1845",1,2,3,0,7,0
"COG1846",399,735,631,182,233,294
"COG1847",174,142,316,146,83,443
"COG1850",0,0,7,9,0,10
"COG1852",9,10,14,6,26,27
"COG1853",699,500,478,484,660,480
"COG1854",224,178,146,199,207,199
"COG1857",8,24,2,6,1,3
"COG1858",104,29,49,120,160,0
"COG1859",2,3,16,19,11,23
"COG1861",13,82,25,67,58,0
"COG1862",202,204,203,170,247,107
"COG1863",1,8,7,8,8,0
"COG1864",302,371,404,264,332,35
"COG1865",8,21,20,10,14,13
"COG1866",802,643,543,260,263,145
"COG1868",46,55,30,63,18,20
"COG1869",9,10,14,8,33,24
"COG1871",28,22,3,51,5,5
"COG1872",23,0,1,3,9,0
"COG1873",59,52,88,38,37,27
"COG1874",980,886,605,1249,917,1176
"COG1875",132,216,264,260,147,123
"COG1876",151,268,212,68,49,14
"COG1877",119,222,58,231,242,39
"COG1878",61,114,128,55,70,117
"COG1879",1196,995,1038,1162,1288,1130
"COG1881",3,9,18,5,13,93
"COG1882",1038,1088,1220,1249,1292,1535
"COG1883",792,858,618,304,320,83
"COG1884",692,829,754,915,997,103
"COG1886",24,37,27,36,24,12
"COG1887",575,507,226,354,242,322
"COG1893",362,429,364,364,511,334
"COG1894",253,295,393,279,189,218
"COG1895",154,114,104,58,117,48
"COG1896",153,216,167,168,97,183
"COG1897",148,107,102,343,348,496
"COG1898",608,489,480,556,563,643
"COG1899",1,2,5,0,1,0
"COG1900",6,3,9,3,0,0
"COG1902",415,628,740,568,597,1061
"COG1903",261,381,301,315,312,242
"COG1904",520,430,352,486,563,551
"COG1905",105,116,158,103,114,81
"COG1906",15,30,35,24,57,22
"COG1908",5,13,12,13,8,13
"COG1910",14,14,22,7,1,7
"COG1912",0,1,0,0,11,6
"COG1913",66,5,2,0,0,0
"COG1914",143,358,238,297,341,494
"COG1915",18,4,8,21,9,51
"COG1917",445,551,585,453,650,396
"COG1918",727,750,628,621,663,437
"COG1921",8,27,70,40,34,115
"COG1922",382,278,250,177,399,209
"COG1923",13,32,29,20,13,10
"COG1924",1048,605,977,817,471,1696
"COG1925",153,220,162,162,187,252
"COG1928",61,36,32,86,13,16
"COG1929",260,278,237,97,66,111
"COG1930",0,2,1,2,0,8
"COG1932",426,488,508,481,436,474
"COG1934",4,4,6,6,7,1
"COG1937",81,118,141,87,58,259
"COG1939",84,97,196,98,49,148
"COG1940",1636,1384,1373,1319,1494,2646
"COG1942",4,5,7,0,1,0
"COG1943",110,91,182,333,183,741
"COG1944",4,4,2,1,23,1
"COG1945",0,0,4,0,0,0
"COG1946",1,0,1,0,10,85
"COG1947",411,307,330,316,292,461
"COG1949",0,4,2,0,11,92
"COG1950",4,0,4,1,0,8
"COG1951",640,457,440,545,547,299
"COG1952",5,8,75,7,21,1
"COG1953",4,4,4,5,21,64
"COG1954",34,35,32,35,26,9
"COG1956",144,101,67,75,139,59
"COG1957",55,64,45,44,144,521
"COG1959",287,324,456,242,231,532
"COG1960",616,615,681,740,732,995
"COG1961",3530,4550,4963,4584,3009,2530
"COG1963",49,23,119,45,47,17
"COG1964",2,2,1,10,12,1
"COG1965",1,1,2,1,3,0
"COG1966",857,604,708,713,865,827
"COG1968",534,454,544,464,390,535
"COG1969",59,20,31,54,22,11
"COG1970",143,210,215,154,179,264
"COG1971",182,285,325,289,307,312
"COG1972",14,23,42,75,53,39
"COG1974",235,239,599,251,259,446
"COG1975",149,137,196,138,164,465
"COG1977",0,0,4,2,4,0
"COG1979",348,461,513,155,164,170
"COG1982",305,408,500,299,400,759
"COG1983",80,93,62,58,151,27
"COG1984",30,38,80,32,18,40
"COG1985",551,402,361,381,419,265
"COG1986",0,0,38,0,15,0
"COG1987",20,23,19,24,10,13
"COG1988",22,9,9,20,15,59
"COG1989",94,44,70,76,38,90
"COG1990",14,21,14,11,20,13
"COG1992",3,6,6,1,0,0
"COG1993",6,7,5,3,8,1
"COG1994",112,89,256,92,53,100
"COG1995",324,292,279,288,417,219
"COG2000",53,42,97,62,7,38
"COG2001",132,230,223,174,165,303
"COG2002",127,147,375,54,34,66
"COG2003",486,422,496,384,587,377
"COG2005",7,19,40,18,24,85
"COG2006",83,61,90,109,33,87
"COG2008",313,339,369,340,450,503
"COG2009",8,4,23,2,14,14
"COG2010",67,0,0,7,0,0
"COG2011",110,73,120,167,91,375
"COG2013",36,111,50,54,41,108
"COG2014",1,0,0,2,0,0
"COG2015",114,42,37,81,73,25
"COG2017",1434,1372,1042,1400,1523,837
"COG2020",17,2,1,2,0,27
"COG2021",59,0,28,12,2,0
"COG2022",219,220,162,196,236,316
"COG2025",493,405,481,558,447,473
"COG2026",10,2,20,12,27,28
"COG2027",136,220,114,193,320,246
"COG2030",217,226,150,185,235,1278
"COG2031",7,21,19,29,26,208
"COG2032",19,8,3,14,16,7
"COG2033",70,27,126,33,48,155
"COG2035",99,91,229,192,63,83
"COG2038",320,342,297,338,318,354
"COG2039",19,16,39,16,17,196
"COG2040",3,8,11,21,11,96
"COG2041",0,1,3,0,5,1
"COG2043",3,9,4,3,0,0
"COG2045",1,3,3,0,3,0
"COG2046",0,4,0,3,0,0
"COG2048",26,36,32,35,11,30
"COG2049",24,24,74,33,18,30
"COG2050",239,391,259,317,375,180
"COG2052",54,27,55,57,25,68
"COG2055",53,42,59,53,77,81
"COG2056",8,14,4,3,0,7
"COG2057",21,21,41,24,20,80
"COG2059",690,676,534,524,725,328
"COG2060",194,154,102,413,600,67
"COG2062",0,1,8,1,7,205
"COG2063",1,1,0,0,12,0
"COG2064",1,8,26,8,1,8
"COG2065",56,17,80,29,19,106
"COG2066",188,397,175,292,354,71
"COG2067",267,73,66,115,119,0
"COG2068",28,32,60,36,27,184
"COG2069",4,4,3,14,7,29
"COG2070",373,529,497,489,538,509
"COG2071",509,297,225,350,449,290
"COG2072",0,0,0,0,0,0
"COG2073",180,253,236,215,249,258
"COG2076",87,73,74,105,86,30
"COG2077",114,153,100,161,200,51
"COG2078",1,3,35,2,7,362
"COG2079",10,36,48,32,31,72
"COG2080",117,123,172,159,136,521
"COG2081",409,336,633,359,236,471
"COG2082",109,100,148,148,108,123
"COG2084",110,80,114,45,81,303
"COG2085",0,0,3,1,2,36
"COG2086",361,374,272,457,400,415
"COG2087",157,165,119,199,204,141
"COG2088",96,108,168,125,31,187
"COG2089",111,322,124,265,139,78
"COG2091",40,82,53,24,17,21
"COG2094",3,0,25,11,5,98
"COG2095",165,415,294,302,614,87
"COG2096",172,226,188,247,280,52
"COG2099",238,333,284,345,300,281
"COG2102",46,6,51,14,7,0
"COG2103",202,201,150,187,152,132
"COG2104",0,2,2,2,5,19
"COG2105",0,9,1,0,12,0
"COG2107",8,0,13,7,2,0
"COG2108",2,10,11,18,18,0
"COG2109",98,120,174,59,80,224
"COG2110",215,244,196,182,176,405
"COG2111",13,7,13,24,13,1
"COG2113",28,168,114,59,199,21
"COG2114",5,13,25,1,2,0
"COG2115",185,218,210,249,341,92
"COG2116",76,104,118,120,64,221
"COG2119",30,21,26,11,1,25
"COG2120",100,39,11,84,28,1
"COG2121",30,1,1,18,1,6
"COG2122",4,3,3,4,1,0
"COG2127",90,13,6,43,30,1
"COG2128",3,4,5,1,20,4
"COG2129",31,85,78,26,42,70
"COG2130",1,0,1,0,12,0
"COG2131",92,108,107,248,301,170
"COG2132",83,1,4,25,23,32
"COG2133",1,1,32,0,15,0
"COG2134",0,0,0,0,15,0
"COG2135",17,6,17,4,6,51
"COG2137",45,56,93,53,41,89
"COG2140",138,94,11,173,12,16
"COG2141",5,1,5,0,30,9
"COG2142",1,0,0,0,12,0
"COG2145",164,158,195,95,96,407
"COG2146",1,1,1,0,12,0
"COG2148",1050,1459,1229,1122,1164,1056
"COG2149",3,1,1,0,8,0
"COG2151",174,114,74,94,112,123
"COG2152",674,581,381,757,711,234
"COG2153",14,4,27,14,12,18
"COG2155",19,34,72,24,23,19
"COG2156",221,112,100,137,222,6
"COG2158",8,16,10,16,4,19
"COG2159",221,135,178,98,108,192
"COG2160",178,110,88,464,420,245
"COG2161",28,2,6,13,7,11
"COG2162",13,14,12,7,15,32
"COG2163",6,2,4,13,1,0
"COG2165",3,20,28,6,46,10
"COG2166",205,198,128,162,234,30
"COG2168",0,0,1,0,8,0
"COG2169",21,23,76,6,10,4
"COG2170",1,0,0,0,8,0
"COG2171",30,11,31,26,16,188
"COG2172",117,120,209,144,76,94
"COG2173",156,135,71,144,193,39
"COG2175",3,1,0,0,9,0
"COG2176",683,638,1297,621,420,1353
"COG2177",483,425,510,450,389,455
"COG2179",64,93,294,86,70,98
"COG2180",1,14,22,0,19,6
"COG2181",1,5,9,3,11,7
"COG2182",217,197,119,220,50,463
"COG2183",870,711,817,755,532,505
"COG2184",118,161,233,121,127,210
"COG2185",610,594,615,689,861,63
"COG2186",197,223,307,290,277,510
"COG2188",202,255,370,283,378,698
"COG2189",814,358,207,349,325,361
"COG2190",184,264,334,157,203,1273
"COG2191",2,6,18,9,1,0
"COG2192",10,10,23,1,0,60
"COG2193",44,90,72,35,30,9
"COG2194",451,460,517,369,570,445
"COG2195",1596,1261,1218,1450,1352,1060
"COG2197",1117,1761,1214,2022,2026,1228
"COG2198",11,9,17,10,111,0
"COG2199",726,1135,1113,1054,744,1178
"COG2200",302,421,385,384,424,579
"COG2201",51,72,47,70,18,23
"COG2202",36,159,108,147,255,39
"COG2203",13,9,8,6,17,0
"COG2204",3141,2090,1874,2319,2903,358
"COG2205",788,694,516,764,621,369
"COG2206",311,511,312,490,62,361
"COG2207",7280,11239,6082,9945,10977,3906
"COG2208",280,195,599,297,80,339
"COG2209",203,95,128,41,53,5
"COG2210",179,408,275,394,567,105
"COG2211",1371,1138,1928,1013,1224,1858
"COG2212",3,0,1,1,1,0
"COG2213",57,18,81,19,59,158
"COG2214",222,216,298,222,264,255
"COG2215",1,1,1,0,6,0
"COG2216",731,405,255,546,540,48
"COG2217",1948,1890,2361,2132,1739,2561
"COG2220",790,931,624,767,686,396
"COG2221",57,117,85,56,33,209
"COG2222",64,86,66,66,106,105
"COG2223",2,11,8,0,25,11
"COG2224",4,0,1,1,8,0
"COG2225",2,6,6,2,49,0
"COG2226",201,195,255,225,285,249
"COG2227",49,45,14,80,39,0
"COG2230",43,104,76,53,41,420
"COG2231",1,0,0,0,0,48
"COG2233",738,546,622,506,664,1148
"COG2234",381,557,558,493,795,310
"COG2235",26,31,126,47,12,55
"COG2236",0,0,1,9,2,0
"COG2239",469,655,532,646,580,247
"COG2240",342,312,329,249,294,525
"COG2241",212,239,226,231,250,328
"COG2242",213,260,248,239,263,301
"COG2243",108,144,150,174,120,188
"COG2244",1942,2338,2148,1726,2716,1725
"COG2246",22,18,59,78,39,194
"COG2249",64,160,90,170,122,128
"COG2250",0,1,0,9,0,0
"COG2252",387,356,415,394,368,798
"COG2253",51,1,2,0,0,0
"COG2255",567,389,549,456,410,454
"COG2256",637,418,632,576,382,659
"COG2257",21,15,3,25,1,7
"COG2258",69,71,108,43,68,206
"COG2259",57,147,67,57,173,30
"COG2261",0,3,0,0,4,7
"COG2262",616,531,499,576,513,594
"COG2264",364,420,401,405,388,274
"COG2265",742,694,936,765,646,723
"COG2267",173,199,253,249,125,388
"COG2268",133,113,183,206,141,99
"COG2269",1,2,1,1,23,0
"COG2270",87,50,81,82,104,272
"COG2271",452,485,293,190,332,72
"COG2272",564,189,124,349,282,469
"COG2273",355,292,332,377,336,152
"COG2274",709,511,878,493,572,247
"COG2301",14,52,48,46,45,83
"COG2302",122,122,286,108,99,214
"COG2303",8,2,5,6,14,0
"COG2304",675,673,822,659,688,142
"COG2306",6,0,0,1,0,0
"COG2307",0,0,0,0,0,422
"COG2308",8,4,54,3,1,433
"COG2309",210,211,230,75,51,115
"COG2310",24,287,19,18,28,22
"COG2311",342,294,169,339,384,68
"COG2312",2,187,10,8,3,0
"COG2313",9,12,25,42,20,0
"COG2314",6,6,0,1,2,37
"COG2315",370,266,194,234,249,120
"COG2316",10,13,37,51,25,183
"COG2317",52,50,33,79,79,37
"COG2319",0,31,21,43,8,0
"COG2320",6,14,12,12,22,16
"COG2321",2,7,4,1,15,0
"COG2323",100,115,236,110,96,34
"COG2326",162,105,100,116,55,422
"COG2327",107,115,93,105,40,191
"COG2329",0,4,36,2,2,0
"COG2331",0,5,4,0,0,36
"COG2332",5,2,6,5,10,0
"COG2333",295,312,561,347,205,864
"COG2334",7,16,13,18,24,30
"COG2335",2,0,0,8,0,0
"COG2336",0,1,7,0,4,0
"COG2337",209,1000,406,239,307,75
"COG2339",82,11,12,53,5,22
"COG2340",53,27,86,43,20,73
"COG2342",1,1,0,0,0,0
"COG2344",242,367,320,352,368,252
"COG2346",0,0,0,2,1,0
"COG2348",44,178,67,22,25,43
"COG2350",3,0,2,3,5,0
"COG2351",12,2,1,13,26,0
"COG2352",5,4,12,0,17,482
"COG2353",0,0,4,0,7,0
"COG2354",1,0,0,0,6,1
"COG2355",512,339,317,379,528,140
"COG2356",31,130,45,503,18,0
"COG2357",166,238,285,68,43,182
"COG2358",43,59,51,137,109,162
"COG2359",14,18,48,33,4,15
"COG2360",215,56,16,95,25,8
"COG2361",115,53,43,63,71,14
"COG2362",6,10,11,11,8,27
"COG2363",0,2,2,0,7,0
"COG2364",186,141,251,210,126,390
"COG2365",199,245,179,82,92,23
"COG2366",2,4,0,0,4,0
"COG2367",523,227,315,242,553,105
"COG2368",19,30,20,30,18,118
"COG2369",23,104,52,27,115,0
"COG2371",8,34,15,7,3,20
"COG2372",0,0,1,1,10,0
"COG2373",1197,1013,879,1141,1188,144
"COG2374",19,134,55,209,50,50
"COG2375",0,1,0,0,12,0
"COG2376",81,82,103,74,87,249
"COG2377",70,47,17,79,47,32
"COG2378",171,131,243,321,215,45
"COG2379",104,73,82,67,69,2
"COG2382",545,382,272,453,500,11
"COG2384",61,94,130,107,30,225
"COG2385",412,504,606,582,520,413
"COG2386",3,2,5,2,1,1
"COG2388",58,84,111,85,124,63
"COG2390",57,44,87,37,69,353
"COG2391",1,6,6,0,10,5
"COG2404",13,2,44,4,0,20
"COG2405",2,0,9,0,0,0
"COG2406",11,17,17,16,36,0
"COG2407",848,901,580,1006,757,375
"COG2409",0,0,0,0,0,52
"COG2414",52,66,26,58,161,3
"COG2421",9,3,5,14,14,43
"COG2423",102,28,89,68,6,31
"COG2425",86,66,23,183,242,16
"COG2426",16,21,65,36,4,7
"COG2431",285,341,237,289,400,59
"COG2440",0,0,1,0,13,26
"COG2452",14,82,99,13,20,172
"COG2453",3,1,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",21,14,3,22,2,134
"COG2501",51,72,81,49,40,93
"COG2502",357,308,271,308,431,137
"COG2503",0,0,0,0,0,26
"COG2508",300,588,407,401,215,1359
"COG2509",847,754,1037,847,650,751
"COG2510",45,67,117,77,36,80
"COG2513",60,233,126,48,10,3
"COG2514",0,1,0,0,0,5
"COG2515",24,29,52,37,28,116
"COG2516",4,0,0,0,0,0
"COG2518",2,2,3,1,6,0
"COG2519",0,0,2,1,0,157
"COG2602",49,51,53,55,24,71
"COG2603",2,0,1,0,12,0
"COG2604",12,19,5,43,0,79
"COG2605",183,243,296,313,715,211
"COG2606",242,286,261,273,245,452
"COG2607",168,166,253,178,132,332
"COG2608",111,126,191,106,26,128
"COG2609",2,1,0,1,27,3
"COG2610",151,279,345,178,227,756
"COG2703",33,59,25,47,4,21
"COG2704",211,368,267,255,435,89
"COG2706",55,70,68,247,253,376
"COG2707",6,0,6,0,8,1
"COG2710",36,145,144,74,87,457
"COG2715",462,349,333,316,353,127
"COG2716",1,1,0,0,9,0
"COG2717",5,3,14,7,168,2
"COG2718",1,1,1,0,15,1
"COG2719",0,1,2,0,8,0
"COG2720",128,120,488,182,46,342
"COG2721",509,414,354,531,547,414
"COG2723",178,78,118,295,660,1181
"COG2730",948,700,348,779,488,268
"COG2731",220,360,206,217,318,127
"COG2732",2,0,1,6,11,0
"COG2733",27,2,91,0,28,312
"COG2738",193,283,375,271,301,128
"COG2739",102,103,155,82,67,150
"COG2740",64,68,120,71,23,107
"COG2746",7,7,4,19,9,0
"COG2755",1466,1956,1445,1758,1997,724
"COG2759",722,584,885,569,581,777
"COG2761",1,0,9,0,3,11
"COG2764",0,14,0,2,8,8
"COG2766",4,3,0,0,16,1
"COG2768",260,314,313,326,260,264
"COG2770",0,0,4,0,0,0
"COG2771",4,8,26,3,113,18
"COG2801",1113,1414,1555,2443,1669,4683
"COG2804",89,37,99,161,100,212
"COG2805",209,99,276,152,56,164
"COG2807",17,0,8,8,30,50
"COG2812",1283,1026,1211,1448,933,1194
"COG2813",8,1,10,0,27,138
"COG2814",292,173,287,257,279,663
"COG2815",118,98,304,158,33,643
"COG2816",234,218,182,214,287,347
"COG2818",48,79,62,242,218,144
"COG2819",158,191,149,141,216,192
"COG2820",227,308,339,312,335,173
"COG2821",8,5,15,9,15,0
"COG2822",0,0,0,0,10,5
"COG2823",3,11,3,2,31,0
"COG2824",2,1,2,0,6,0
"COG2825",8,8,15,5,37,1
"COG2826",614,455,752,347,281,976
"COG2827",26,40,45,40,37,81
"COG2828",0,24,31,24,21,90
"COG2829",4,14,18,10,27,0
"COG2830",96,188,84,172,221,28
"COG2831",6,42,47,9,29,70
"COG2832",18,40,32,9,10,7
"COG2834",6,7,21,3,3,0
"COG2835",0,1,3,0,3,0
"COG2836",3,12,9,24,4,71
"COG2837",5,13,26,33,38,8
"COG2839",20,57,53,37,55,0
"COG2840",3,10,9,5,13,1
"COG2841",0,0,0,0,4,0
"COG2842",189,67,22,53,16,16
"COG2843",360,590,639,514,449,292
"COG2844",7,13,23,2,9,106
"COG2845",0,0,5,0,0,0
"COG2846",92,107,34,115,154,124
"COG2848",355,200,338,256,193,529
"COG2849",41,90,141,69,53,1
"COG2850",1,3,0,0,11,0
"COG2851",19,65,19,37,80,161
"COG2852",42,40,27,38,94,98
"COG2853",3,6,16,7,14,1
"COG2854",2,5,5,12,9,1
"COG2855",439,440,344,136,137,88
"COG2856",136,206,254,184,167,115
"COG2859",222,167,131,167,197,17
"COG2860",152,182,162,210,235,259
"COG2861",6,12,14,8,22,50
"COG2862",2,1,0,3,14,0
"COG2863",1,0,0,1,0,0
"COG2864",3,8,13,6,21,13
"COG2865",838,764,1044,1005,804,1257
"COG2866",128,111,347,251,59,72
"COG2867",0,0,1,0,5,0
"COG2868",43,56,85,53,21,112
"COG2869",150,155,138,124,162,9
"COG2870",150,36,101,126,46,178
"COG2871",256,193,193,230,254,24
"COG2872",127,96,108,90,67,126
"COG2873",991,911,832,868,831,927
"COG2875",173,291,228,294,294,212
"COG2876",528,420,504,437,567,325
"COG2877",318,254,245,254,331,140
"COG2878",343,246,249,324,256,238
"COG2879",0,1,0,1,6,0
"COG2882",0,0,0,0,7,0
"COG2884",398,339,453,361,334,379
"COG2885",787,470,670,698,677,143
"COG2887",1,0,3,0,0,629
"COG2890",491,418,461,439,420,437
"COG2891",4,13,8,1,14,12
"COG2893",45,92,64,26,69,252
"COG2894",126,124,252,95,36,277
"COG2895",231,284,222,379,301,254
"COG2896",87,64,110,68,97,243
"COG2897",3,8,15,4,22,1
"COG2898",10,20,8,13,5,519
"COG2900",0,0,1,0,4,0
"COG2901",1,4,0,5,14,0
"COG2904",1,9,4,10,10,0
"COG2906",0,0,0,0,5,0
"COG2908",351,316,217,381,373,42
"COG2909",79,40,66,83,62,97
"COG2910",9,8,10,57,10,75
"COG2911",67,45,184,38,61,407
"COG2912",2,0,3,0,11,0
"COG2913",1,2,1,1,16,1
"COG2914",0,1,0,0,8,0
"COG2915",0,1,0,0,11,0
"COG2916",1,2,2,3,19,0
"COG2917",1,4,10,0,12,0
"COG2918",22,2,0,1,25,77
"COG2919",0,0,7,1,6,122
"COG2920",4,7,3,1,11,0
"COG2921",0,0,2,5,11,0
"COG2922",0,0,2,0,9,0
"COG2923",0,0,0,0,9,0
"COG2924",1,0,7,3,9,0
"COG2925",6,17,12,6,14,0
"COG2926",1,0,1,0,9,0
"COG2927",3,3,3,2,9,0
"COG2928",11,0,3,1,0,9
"COG2929",9,14,6,9,40,1
"COG2931",24,26,55,49,22,1
"COG2932",71,141,111,81,109,17
"COG2933",0,3,3,2,4,0
"COG2935",3,1,1,0,2,0
"COG2936",88,306,99,94,387,418
"COG2937",6,3,4,0,14,0
"COG2938",1,1,0,0,7,0
"COG2939",0,0,0,1,1,23
"COG2942",684,413,335,476,505,291
"COG2943",0,1,3,0,20,0
"COG2944",6,3,9,9,35,18
"COG2945",1,0,0,4,0,0
"COG2946",76,119,76,71,25,246
"COG2947",2,5,12,1,2,0
"COG2948",0,1,22,2,6,102
"COG2949",47,21,165,27,40,0
"COG2951",2,7,11,1,15,0
"COG2954",349,237,199,196,237,229
"COG2956",3,11,10,4,9,1
"COG2957",259,369,325,291,317,133
"COG2958",1,0,2,12,1,0
"COG2959",0,0,0,0,4,1
"COG2960",0,2,0,0,5,0
"COG2961",3,3,8,27,41,0
"COG2962",6,29,47,14,43,122
"COG2963",136,169,321,214,547,422
"COG2964",58,108,57,102,101,231
"COG2965",2,5,7,1,8,0
"COG2966",170,181,156,454,598,276
"COG2967",0,1,1,0,7,0
"COG2968",27,27,48,38,40,95
"COG2969",1,5,2,2,13,0
"COG2971",10,4,8,13,6,28
"COG2972",1658,1638,1874,2015,1226,2934
"COG2974",2,1,0,0,30,0
"COG2975",0,0,1,1,0,0
"COG2976",1,7,5,4,16,0
"COG2977",21,0,1,1,10,0
"COG2978",90,260,122,142,265,233
"COG2979",1,0,2,0,15,0
"COG2980",2,3,5,1,3,1
"COG2981",6,3,2,2,6,1
"COG2982",5,2,4,0,50,0
"COG2983",0,0,1,0,7,0
"COG2984",252,280,345,310,237,274
"COG2985",1674,1710,1110,1491,2187,295
"COG2986",207,479,328,336,376,70
"COG2987",249,423,290,361,385,70
"COG2988",1,0,1,0,7,0
"COG2989",186,14,12,13,52,1
"COG2990",2,4,15,2,26,134
"COG2992",3,2,1,0,12,0
"COG2994",0,1,2,2,1,0
"COG2995",4,1,4,0,30,2
"COG2996",287,381,325,278,392,297
"COG2998",5,5,4,5,3,0
"COG2999",4,0,0,0,11,0
"COG3001",1,1,0,0,2,60
"COG3004",130,244,150,229,212,333
"COG3005",17,10,16,50,40,4
"COG3006",2,2,1,0,21,2
"COG3007",23,21,12,6,1,19
"COG3008",2,23,23,1,44,2
"COG3009",0,0,2,0,4,0
"COG3010",58,51,106,71,54,198
"COG3012",5,5,2,4,13,1
"COG3013",1,47,5,1,9,0
"COG3014",0,7,4,5,0,0
"COG3015",132,60,60,44,155,23
"COG3016",46,16,63,17,128,0
"COG3017",2,1,0,2,11,0
"COG3019",1,0,0,0,0,0
"COG3021",85,89,67,203,331,30
"COG3022",250,239,195,220,265,134
"COG3023",863,466,199,364,426,45
"COG3024",1,2,1,3,1,0
"COG3025",17,34,33,13,41,3
"COG3026",0,0,0,0,15,0
"COG3027",3,15,14,16,21,0
"COG3028",3,6,5,4,13,0
"COG3029",1,1,0,0,11,0
"COG3030",3,1,0,0,7,0
"COG3031",1,1,0,0,13,0
"COG3033",144,121,138,53,37,7
"COG3034",33,5,8,11,10,26
"COG3036",0,0,1,1,4,1
"COG3037",33,19,32,16,33,559
"COG3038",1,0,2,0,13,0
"COG3039",60,2505,492,34,21,6
"COG3040",44,25,45,40,86,0
"COG3041",105,73,88,85,56,99
"COG3042",1,1,1,0,7,0
"COG3043",1,3,4,3,12,1
"COG3044",23,60,42,62,20,151
"COG3045",1,6,13,4,13,0
"COG3047",0,0,0,0,3,0
"COG3048",15,13,12,8,7,1
"COG3049",320,541,473,521,440,359
"COG3050",2,0,1,0,8,0
"COG3051",18,65,61,67,75,142
"COG3052",5,11,21,9,22,41
"COG3053",9,19,62,17,30,75
"COG3054",4,0,0,0,21,0
"COG3055",346,166,95,297,158,57
"COG3056",1,0,2,1,13,1
"COG3057",1,1,0,0,3,0
"COG3058",1,5,20,3,15,7
"COG3059",80,113,79,30,64,12
"COG3060",0,0,0,0,3,0
"COG3061",1,0,1,0,1,0
"COG3062",0,1,2,0,7,0
"COG3063",1,0,0,0,0,0
"COG3064",5,1,0,0,5,0
"COG3065",1,1,0,0,12,0
"COG3066",4,0,0,0,19,0
"COG3067",2,0,0,0,13,1
"COG3068",1,0,1,0,22,0
"COG3069",15,29,58,71,115,28
"COG3070",31,41,37,21,6,21
"COG3071",2,2,2,0,10,1
"COG3072",4,1,2,0,25,1
"COG3073",3,2,1,0,11,0
"COG3074",0,2,1,0,9,0
"COG3075",25,160,86,41,117,0
"COG3076",1,0,0,1,12,0
"COG3077",88,149,85,130,137,175
"COG3078",1,0,1,0,2,0
"COG3079",3,1,2,0,7,0
"COG3080",0,0,2,0,11,0
"COG3081",1,0,4,0,3,0
"COG3082",0,0,0,0,4,0
"COG3083",52,65,27,65,50,1
"COG3084",0,1,1,0,5,0
"COG3085",1,2,2,0,18,0
"COG3086",2,0,1,0,4,0
"COG3087",2,2,2,3,16,0
"COG3088",5,8,10,8,18,0
"COG3089",3,0,2,0,8,1
"COG3090",121,184,142,161,210,192
"COG3091",0,1,1,0,4,15
"COG3092",0,0,0,0,5,0
"COG3093",10,193,357,20,74,58
"COG3094",2,0,0,0,14,0
"COG3095",1,1,2,0,14,1
"COG3096",5,2,4,0,27,1
"COG3097",0,1,1,0,4,0
"COG3098",0,1,0,0,7,0
"COG3099",0,0,0,0,5,0
"COG3100",1,0,0,0,9,0
"COG3101",1,0,1,0,5,1
"COG3102",1,1,0,0,5,0
"COG3103",102,89,174,111,49,247
"COG3104",487,515,446,608,659,55
"COG3105",2,2,1,1,12,0
"COG3106",0,2,0,0,10,0
"COG3107",1,0,2,0,3,0
"COG3108",1,0,2,0,6,0
"COG3109",1,1,2,0,8,0
"COG3110",0,0,0,0,5,0
"COG3111",1,2,6,5,15,0
"COG3112",0,0,0,0,7,0
"COG3113",2,0,0,0,5,0
"COG3114",0,0,0,0,2,0
"COG3115",1,1,1,0,1,0
"COG3116",0,0,2,0,7,0
"COG3117",0,6,8,3,20,1
"COG3118",0,0,0,0,5,130
"COG3119",3347,4666,2947,3840,4400,843
"COG3120",0,0,1,0,4,0
"COG3121",9,7,11,0,115,1
"COG3122",0,0,0,0,7,0
"COG3123",0,0,1,0,6,0
"COG3124",24,39,2,59,20,0
"COG3125",0,2,0,0,4,0
"COG3126",0,1,0,0,6,0
"COG3127",1,1,1,0,19,0
"COG3128",0,1,0,0,14,0
"COG3129",2,5,5,14,23,0
"COG3130",0,1,1,0,2,0
"COG3131",1,3,3,0,25,0
"COG3132",0,2,0,0,7,0
"COG3133",22,0,0,5,10,2
"COG3134",1,0,1,0,8,0
"COG3135",0,0,0,0,2,0
"COG3136",0,1,0,0,9,0
"COG3137",0,1,0,0,8,0
"COG3138",1,0,1,0,6,0
"COG3139",0,0,0,0,6,0
"COG3140",0,0,1,0,2,0
"COG3141",1,0,0,0,5,0
"COG3142",40,75,69,147,248,74
"COG3143",0,1,0,0,2,0
"COG3144",8,4,2,25,12,0
"COG3145",0,0,0,1,9,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,5,0
"COG3149",0,0,0,0,8,0
"COG3150",42,33,9,5,41,0
"COG3151",0,4,0,0,8,0
"COG3152",21,25,86,16,36,244
"COG3153",51,157,91,107,161,28
"COG3154",0,0,0,0,9,0
"COG3155",0,0,0,2,2,0
"COG3156",1,1,1,0,11,0
"COG3157",1,2,3,1,58,0
"COG3158",182,12,9,10,37,527
