"","DOM019","NOM009","DLF007","NOM020","DOM010","NOM015"
"COG1835",475,152,340,236,512,318
"COG1837",56,97,28,19,59,58
"COG1838",456,515,482,870,447,528
"COG1840",176,147,218,115,283,180
"COG1841",38,69,26,25,44,26
"COG1842",13,71,50,18,16,17
"COG1843",58,56,38,55,25,12
"COG1845",0,1,3,14,1,4
"COG1846",584,926,620,318,598,538
"COG1847",154,382,95,64,171,149
"COG1850",6,9,42,0,8,0
"COG1852",2,4,1,21,29,8
"COG1853",470,623,518,643,548,524
"COG1854",220,283,77,250,146,165
"COG1857",4,44,1,7,36,2
"COG1858",115,28,158,60,139,66
"COG1859",8,24,34,17,22,5
"COG1861",15,1,32,3,34,86
"COG1862",149,96,196,68,41,50
"COG1863",6,9,14,2,5,1
"COG1864",94,17,117,454,292,226
"COG1865",15,41,6,2,17,10
"COG1866",743,850,614,318,210,248
"COG1868",65,102,87,102,65,33
"COG1869",6,26,48,42,33,11
"COG1871",32,48,37,12,14,7
"COG1872",4,1,7,6,5,4
"COG1873",50,76,21,16,21,50
"COG1874",1260,1063,1483,870,1296,1324
"COG1875",261,37,215,47,264,227
"COG1876",205,324,67,64,80,165
"COG1877",245,21,232,71,162,193
"COG1878",57,117,52,42,57,44
"COG1879",1247,2092,1601,1503,1061,1086
"COG1881",6,15,7,17,27,5
"COG1882",1092,1558,1716,1094,1432,1607
"COG1883",318,195,221,608,873,802
"COG1884",923,150,744,167,336,319
"COG1886",45,42,92,39,20,23
"COG1887",365,764,344,125,344,357
"COG1892",0,0,0,0,0,0
"COG1893",342,456,310,231,340,512
"COG1894",282,495,346,160,422,244
"COG1895",55,75,136,131,63,119
"COG1896",151,286,100,72,161,157
"COG1897",390,417,261,379,333,366
"COG1898",564,353,712,441,534,510
"COG1899",0,0,0,2,0,0
"COG1900",2,0,0,11,5,7
"COG1902",551,1156,417,341,802,663
"COG1903",330,303,260,132,345,371
"COG1904",467,486,470,632,439,477
"COG1905",124,125,138,42,106,99
"COG1906",26,26,22,8,47,17
"COG1908",16,37,2,9,37,9
"COG1910",3,27,8,13,6,13
"COG1912",0,2,5,1,2,5
"COG1913",0,0,0,49,0,0
"COG1914",318,160,281,130,276,293
"COG1915",18,4,23,4,16,16
"COG1917",434,259,542,285,374,413
"COG1918",610,910,193,789,765,551
"COG1921",38,75,47,40,85,48
"COG1922",193,66,407,703,137,192
"COG1923",5,5,6,48,5,6
"COG1924",769,1482,383,1157,744,622
"COG1925",159,351,119,131,172,148
"COG1928",82,31,3,6,12,8
"COG1929",282,353,167,372,267,274
"COG1930",3,0,1,1,0,1
"COG1932",492,417,315,490,380,427
"COG1934",3,5,13,32,13,14
"COG1937",102,208,62,52,99,82
"COG1939",98,186,57,56,108,97
"COG1940",1259,1266,1219,1754,1405,1162
"COG1941",2,1,0,0,0,0
"COG1942",3,2,8,7,4,1
"COG1943",348,656,149,136,486,98
"COG1944",1,4,7,54,5,5
"COG1945",0,0,0,2,0,2
"COG1946",0,1,3,6,0,2
"COG1947",332,474,195,358,321,352
"COG1949",1,3,10,7,3,6
"COG1950",1,4,0,0,0,0
"COG1951",545,681,516,875,532,589
"COG1952",2,6,33,39,4,15
"COG1953",12,40,52,11,24,8
"COG1954",43,82,22,18,56,19
"COG1956",64,35,71,12,52,26
"COG1957",46,137,191,65,75,98
"COG1959",250,627,174,138,242,230
"COG1960",730,445,457,687,896,843
"COG1961",4479,4731,3353,1444,3240,3531
"COG1963",40,43,20,19,45,34
"COG1964",4,100,8,6,6,5
"COG1965",2,3,10,6,5,4
"COG1966",223,314,192,857,609,760
"COG1968",429,543,260,462,441,388
"COG1969",74,3,15,12,31,26
"COG1970",144,89,177,97,109,117
"COG1971",319,369,275,134,194,269
"COG1972",71,9,54,42,103,38
"COG1974",257,277,158,246,268,277
"COG1975",141,479,92,113,187,201
"COG1977",1,2,4,1,1,3
"COG1979",482,417,581,333,734,675
"COG1982",109,290,99,275,419,386
"COG1983",67,24,81,47,81,81
"COG1984",35,62,5,22,22,24
"COG1985",343,387,341,577,448,356
"COG1986",0,2,3,8,0,2
"COG1987",23,29,35,37,11,7
"COG1988",25,26,36,17,8,12
"COG1989",80,91,45,32,16,35
"COG1990",6,16,0,9,5,20
"COG1992",7,8,0,5,12,5
"COG1993",1,0,0,6,9,0
"COG1994",89,86,31,30,64,65
"COG1995",330,202,256,455,317,295
"COG2000",70,91,29,11,45,25
"COG2001",191,200,198,100,155,165
"COG2002",157,209,52,55,101,136
"COG2003",391,385,523,613,303,316
"COG2005",18,37,26,34,22,14
"COG2006",132,139,129,21,61,78
"COG2008",117,126,125,196,413,409
"COG2009",3,8,10,24,19,16
"COG2010",20,4,0,1,0,0
"COG2011",154,220,65,173,139,123
"COG2013",62,228,27,7,26,19
"COG2014",1,0,0,0,0,0
"COG2015",65,255,34,42,32,84
"COG2017",1391,1085,1337,1332,1151,1293
"COG2020",13,10,0,0,0,3
"COG2021",18,8,0,8,30,13
"COG2022",197,247,216,289,268,273
"COG2025",538,424,296,512,659,519
"COG2026",15,9,8,12,9,2
"COG2027",206,95,336,227,255,262
"COG2030",170,64,232,216,192,166
"COG2031",16,16,13,4,71,18
"COG2032",9,7,15,5,14,10
"COG2033",33,98,22,117,58,30
"COG2035",68,30,27,58,172,52
"COG2038",331,311,387,164,374,343
"COG2039",26,63,3,26,39,10
"COG2040",23,17,65,17,16,34
"COG2041",0,1,5,5,1,1
"COG2043",5,1,13,3,5,1
"COG2045",0,0,11,3,25,6
"COG2046",2,0,0,2,3,0
"COG2048",29,52,13,27,67,12
"COG2049",30,36,9,17,13,19
"COG2050",331,128,292,298,314,277
"COG2052",51,49,15,19,47,32
"COG2055",54,148,95,48,77,61
"COG2056",7,12,7,2,9,8
"COG2057",30,19,15,43,99,35
"COG2059",518,537,571,767,502,641
"COG2060",445,64,504,591,505,444
"COG2062",0,5,8,38,0,4
"COG2063",0,1,4,47,3,2
"COG2064",11,17,0,0,1,27
"COG2065",32,18,4,9,21,14
"COG2066",267,53,306,122,342,391
"COG2067",128,37,43,383,264,103
"COG2068",42,234,61,24,102,27
"COG2069",10,59,9,4,8,6
"COG2070",168,198,176,271,673,669
"COG2071",297,287,327,682,420,394
"COG2072",0,0,3,18,0,0
"COG2073",173,258,265,149,249,344
"COG2076",103,23,171,38,114,53
"COG2077",147,44,227,36,53,45
"COG2078",1,132,20,398,16,0
"COG2079",29,35,20,36,44,57
"COG2080",160,660,253,78,221,142
"COG2081",369,738,129,246,301,332
"COG2082",132,154,167,72,152,158
"COG2084",14,72,26,69,138,122
"COG2085",1,0,23,0,1,1
"COG2086",457,338,231,435,441,478
"COG2087",175,181,179,94,176,180
"COG2088",139,193,70,55,123,126
"COG2089",286,48,174,113,258,258
"COG2091",76,182,62,44,71,51
"COG2094",12,3,8,1,22,4
"COG2095",280,75,615,158,283,343
"COG2096",237,83,361,127,341,286
"COG2099",117,102,124,122,352,405
"COG2102",22,4,1,32,50,22
"COG2103",174,36,84,48,57,44
"COG2104",0,5,5,9,0,2
"COG2105",0,0,7,10,0,1
"COG2107",2,1,0,17,28,15
"COG2108",8,2,0,1,5,7
"COG2109",97,181,56,60,102,99
"COG2110",187,290,223,138,171,238
"COG2111",23,7,13,6,28,14
"COG2113",50,13,183,71,93,89
"COG2114",1,0,13,1,5,1
"COG2115",246,33,197,134,240,272
"COG2116",135,224,120,106,87,96
"COG2119",13,26,14,4,19,8
"COG2120",68,4,118,15,46,55
"COG2121",11,0,16,0,33,7
"COG2122",4,0,0,6,3,5
"COG2127",38,41,13,101,41,28
"COG2128",1,8,7,31,5,5
"COG2129",31,131,22,9,11,16
"COG2130",1,0,4,15,0,2
"COG2131",270,311,208,282,254,263
"COG2132",25,6,16,39,4,14
"COG2133",2,1,4,9,0,9
"COG2134",0,0,10,8,0,2
"COG2135",17,26,57,13,29,12
"COG2137",61,40,6,49,92,28
"COG2140",178,31,13,7,113,101
"COG2141",0,8,14,69,3,12
"COG2142",0,0,4,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",103,290,60,183,121,172
"COG2146",0,0,8,2,0,0
"COG2148",362,400,515,801,1180,1107
"COG2149",0,0,4,8,0,1
"COG2151",96,49,72,183,102,97
"COG2152",768,285,1127,654,625,821
"COG2153",11,2,9,14,48,20
"COG2155",23,33,15,8,22,15
"COG2156",131,16,145,207,160,100
"COG2158",15,24,8,1,14,9
"COG2159",95,124,80,62,68,77
"COG2160",467,488,406,627,423,551
"COG2161",10,12,6,3,8,6
"COG2162",8,5,5,26,21,9
"COG2163",14,0,0,1,1,3
"COG2165",8,11,17,20,43,10
"COG2166",171,72,218,211,156,185
"COG2168",0,4,3,10,0,3
"COG2169",15,1,59,31,69,65
"COG2170",0,1,6,14,0,1
"COG2171",29,20,7,76,39,19
"COG2172",134,182,114,25,45,31
"COG2173",173,31,290,25,61,83
"COG2175",0,0,4,3,0,1
"COG2176",622,1367,407,315,651,647
"COG2177",149,171,103,397,455,419
"COG2179",85,189,48,14,12,24
"COG2180",0,5,11,21,1,8
"COG2181",4,0,14,25,6,12
"COG2182",199,566,151,582,193,118
"COG2183",772,929,543,299,322,225
"COG2184",142,237,227,178,142,116
"COG2185",730,141,678,400,916,802
"COG2186",253,341,500,176,188,260
"COG2188",264,435,491,150,303,239
"COG2189",368,505,351,526,89,397
"COG2190",162,1138,221,150,219,286
"COG2191",6,2,0,13,5,14
"COG2192",4,2,0,3,8,4
"COG2193",86,5,99,47,51,103
"COG2194",390,316,667,692,260,437
"COG2195",1384,1188,1424,1820,1562,1312
"COG2197",2020,552,3846,1134,1725,1815
"COG2198",9,19,55,105,46,50
"COG2199",1014,2237,1239,876,796,716
"COG2200",384,835,827,451,353,368
"COG2201",82,104,106,104,84,18
"COG2202",141,54,518,199,119,244
"COG2203",15,11,10,28,21,11
"COG2204",2200,603,2514,3144,2788,2755
"COG2205",732,655,559,578,564,579
"COG2206",526,1050,394,284,376,297
"COG2207",9872,6328,13620,7789,9056,10273
"COG2208",307,482,216,173,303,201
"COG2209",122,70,76,312,94,125
"COG2210",413,85,558,176,445,490
"COG2211",1022,2113,910,955,1240,1058
"COG2212",1,1,5,0,0,0
"COG2213",3,61,7,45,31,31
"COG2214",222,302,396,189,240,272
"COG2215",0,0,8,15,4,2
"COG2216",529,55,414,626,672,452
"COG2217",2102,2520,1381,1517,2063,2018
"COG2220",745,284,753,757,891,892
"COG2221",53,250,71,30,101,57
"COG2222",70,324,118,91,152,134
"COG2223",0,8,9,30,1,9
"COG2224",0,1,5,16,0,5
"COG2225",2,2,12,17,1,14
"COG2226",240,94,274,241,198,252
"COG2227",89,2,88,16,91,33
"COG2230",56,129,123,38,38,23
"COG2231",0,3,0,0,0,0
"COG2233",499,1227,782,994,694,707
"COG2234",467,501,818,276,551,762
"COG2235",11,7,1,27,45,27
"COG2236",2,3,6,1,3,4
"COG2239",672,691,364,312,636,685
"COG2240",249,349,313,376,275,393
"COG2241",226,300,249,45,87,120
"COG2242",272,289,215,124,257,349
"COG2243",161,206,159,61,157,155
"COG2244",1704,1981,3325,1533,1880,1719
"COG2246",85,105,38,37,43,74
"COG2247",0,0,0,1,1,0
"COG2249",160,34,126,81,67,76
"COG2250",4,0,0,1,1,1
"COG2252",394,669,289,499,475,243
"COG2253",0,4,18,76,2,1
"COG2255",442,414,278,449,523,473
"COG2256",529,628,395,545,587,491
"COG2257",18,42,22,43,18,5
"COG2258",61,207,44,66,58,93
"COG2259",52,14,193,34,58,115
"COG2261",0,5,5,7,1,0
"COG2262",644,545,400,563,563,509
"COG2264",428,360,328,322,458,421
"COG2265",731,1066,537,890,745,689
"COG2267",243,531,139,150,188,180
"COG2268",52,62,70,91,74,142
"COG2269",0,3,10,16,0,7
"COG2270",82,195,32,71,86,134
"COG2271",180,26,146,504,334,201
"COG2272",325,243,37,745,170,276
"COG2273",373,102,776,315,292,632
"COG2274",453,743,462,2998,440,1005
"COG2301",39,90,31,21,194,81
"COG2302",136,252,49,49,121,117
"COG2303",2,1,0,30,2,12
"COG2304",699,284,786,667,619,551
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,2,0,0
"COG2308",5,1,8,6,6,5
"COG2309",262,624,122,118,235,215
"COG2310",16,216,38,11,42,19
"COG2311",342,152,802,365,300,309
"COG2312",1,34,56,2,1,0
"COG2313",49,7,23,12,11,15
"COG2314",0,0,2,25,0,7
"COG2315",212,270,373,119,213,242
"COG2316",49,57,51,34,58,38
"COG2317",88,123,45,46,154,62
"COG2318",0,0,1,1,0,0
"COG2319",42,4,191,25,26,27
"COG2320",6,22,45,13,63,13
"COG2321",1,6,7,15,0,11
"COG2323",103,62,17,26,78,92
"COG2326",134,274,195,66,119,93
"COG2327",95,45,231,47,73,259
"COG2329",4,0,2,2,0,12
"COG2331",0,3,0,1,0,2
"COG2332",3,2,10,5,4,8
"COG2333",332,652,157,176,271,313
"COG2334",13,12,26,24,26,31
"COG2335",11,1,0,0,0,0
"COG2336",0,1,4,2,0,1
"COG2337",245,322,104,101,296,361
"COG2339",54,23,2,2,10,12
"COG2340",56,67,37,6,8,3
"COG2342",0,1,0,0,0,0
"COG2344",343,268,309,142,279,326
"COG2346",2,1,0,0,4,0
"COG2348",23,94,1,4,12,7
"COG2350",1,3,34,5,1,1
"COG2351",0,2,3,11,32,4
"COG2352",2,32,13,30,1,15
"COG2353",0,1,6,12,0,11
"COG2354",0,3,0,5,1,2
"COG2355",358,385,398,643,395,485
"COG2356",498,5,13,47,48,5
"COG2357",222,679,232,91,186,219
"COG2358",126,185,53,82,100,164
"COG2359",48,4,0,0,2,1
"COG2360",90,74,15,213,79,60
"COG2361",70,41,127,15,65,45
"COG2362",11,62,42,6,16,15
"COG2363",0,2,4,6,2,1
"COG2364",213,420,193,166,295,130
"COG2365",246,195,384,70,174,299
"COG2366",0,0,1,1,0,0
"COG2367",249,452,339,351,269,245
"COG2368",22,11,9,37,30,43
"COG2369",23,5,1,39,22,28
"COG2371",9,26,4,9,16,8
"COG2372",0,1,10,12,0,1
"COG2373",1098,303,1312,435,403,379
"COG2374",191,13,0,45,12,0
"COG2375",0,0,7,7,1,6
"COG2376",82,90,127,64,169,78
"COG2377",88,7,11,20,27,23
"COG2378",314,106,204,131,89,80
"COG2379",67,65,38,42,35,168
"COG2382",399,347,193,754,527,599
"COG2384",104,183,63,38,92,73
"COG2385",622,604,424,276,540,650
"COG2386",3,8,7,7,2,4
"COG2388",89,20,171,41,63,69
"COG2390",33,54,53,61,62,26
"COG2391",1,14,20,18,1,2
"COG2404",2,0,0,0,21,0
"COG2405",1,15,6,1,10,9
"COG2406",15,2,112,12,23,32
"COG2407",1011,882,937,807,974,1052
"COG2409",0,0,0,0,0,0
"COG2414",52,68,19,54,57,141
"COG2421",12,0,19,7,61,16
"COG2423",68,76,169,21,35,39
"COG2425",186,112,305,334,193,152
"COG2426",29,4,0,3,6,9
"COG2431",285,92,441,329,355,330
"COG2440",0,3,9,2,0,6
"COG2452",21,195,34,45,58,15
"COG2453",0,0,4,4,0,4
"COG2454",0,3,0,0,0,0
"COG2461",25,154,41,21,24,79
"COG2501",53,108,35,12,19,21
"COG2502",327,438,189,462,299,320
"COG2503",1,5,0,0,22,2
"COG2508",374,1142,243,147,299,347
"COG2509",850,965,391,652,782,820
"COG2510",72,209,19,163,50,56
"COG2513",163,29,157,91,93,82
"COG2514",0,5,0,0,0,0
"COG2515",44,71,19,19,74,29
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,6,1,7
"COG2519",1,0,0,1,2,2
"COG2602",65,164,25,28,20,25
"COG2603",0,5,3,15,29,2
"COG2604",35,35,7,155,39,2
"COG2605",352,340,617,491,470,459
"COG2606",245,268,223,162,247,233
"COG2607",181,344,88,109,171,202
"COG2608",92,523,84,97,72,109
"COG2609",0,10,7,20,2,11
"COG2610",188,327,416,190,285,279
"COG2703",42,113,87,28,45,32
"COG2704",262,81,277,249,362,393
"COG2706",224,255,418,158,248,221
"COG2707",0,0,6,3,2,2
"COG2710",63,277,60,98,87,60
"COG2715",354,241,303,492,373,318
"COG2716",0,1,5,10,0,3
"COG2717",10,29,259,18,20,191
"COG2718",0,0,7,9,1,4
"COG2719",0,1,5,12,1,2
"COG2720",183,146,45,44,166,99
"COG2721",503,546,365,582,631,485
"COG2723",297,1249,240,308,372,509
"COG2730",787,677,452,1062,627,559
"COG2731",76,63,82,179,226,195
"COG2732",1,0,2,3,0,3
"COG2733",0,12,21,23,3,5
"COG2738",240,233,375,128,222,239
"COG2739",75,162,43,46,87,86
"COG2740",67,107,27,28,71,53
"COG2746",19,54,40,12,36,13
"COG2747",0,0,0,0,0,0
"COG2755",1806,1062,1583,1985,1435,1389
"COG2759",578,726,558,556,630,668
"COG2761",0,2,0,4,2,3
"COG2764",6,11,1,5,1,6
"COG2766",0,0,4,21,1,6
"COG2768",346,307,111,122,291,213
"COG2770",0,7,11,8,0,1
"COG2771",2,28,83,66,23,28
"COG2801",2423,1333,1265,1580,2286,1320
"COG2804",164,195,145,101,155,117
"COG2805",164,272,113,21,59,42
"COG2807",12,10,13,29,32,3
"COG2812",1376,1284,898,1267,1181,1048
"COG2813",2,34,20,75,5,12
"COG2814",248,99,195,460,285,300
"COG2815",161,330,111,49,231,93
"COG2816",228,340,250,306,196,241
"COG2818",213,94,157,63,154,180
"COG2819",147,241,93,83,117,202
"COG2820",325,260,280,307,367,300
"COG2821",6,3,13,26,10,20
"COG2822",0,4,2,5,1,5
"COG2823",3,8,10,58,11,21
"COG2824",0,5,10,10,13,3
"COG2825",4,6,73,47,19,30
"COG2826",342,901,3011,476,149,577
"COG2827",23,98,34,13,38,37
"COG2828",17,27,9,20,27,13
"COG2829",14,1,22,19,20,19
"COG2830",159,22,150,127,150,164
"COG2831",13,13,14,118,64,24
"COG2832",33,67,21,9,27,14
"COG2834",12,10,16,13,2,6
"COG2835",0,0,1,1,1,8
"COG2836",3,17,0,7,0,6
"COG2837",36,8,163,26,22,51
"COG2839",47,3,60,17,31,37
"COG2840",3,2,8,40,4,15
"COG2841",0,1,1,1,0,0
"COG2842",56,12,9,49,108,41
"COG2843",569,500,514,201,331,433
"COG2844",11,26,30,126,22,28
"COG2845",1,0,0,2,0,2
"COG2846",125,17,79,39,96,131
"COG2848",243,537,104,313,317,229
"COG2849",240,28,101,15,280,97
"COG2850",0,4,4,27,0,5
"COG2851",41,43,12,33,78,70
"COG2852",44,34,20,29,12,18
"COG2853",6,2,7,54,51,15
"COG2854",4,8,10,53,13,10
"COG2855",396,229,444,948,397,306
"COG2856",218,167,343,706,428,65
"COG2859",168,67,90,215,134,137
"COG2860",215,121,166,93,188,180
"COG2861",14,5,17,25,15,17
"COG2862",4,1,13,5,7,4
"COG2863",2,1,5,0,4,0
"COG2864",8,2,12,23,3,5
"COG2865",1086,1461,1298,1141,1012,842
"COG2866",88,30,10,42,211,189
"COG2867",0,1,5,7,0,1
"COG2868",50,102,43,28,103,32
"COG2869",111,38,107,211,144,124
"COG2870",112,29,34,111,167,96
"COG2871",242,72,210,362,239,232
"COG2872",84,286,49,57,90,147
"COG2873",832,1308,864,1464,902,1069
"COG2875",262,200,253,116,288,401
"COG2876",144,108,84,469,500,518
"COG2877",243,80,244,354,278,213
"COG2878",341,281,209,383,370,355
"COG2879",0,1,5,10,0,4
"COG2882",0,3,2,22,0,1
"COG2884",374,369,291,362,379,330
"COG2885",692,415,1540,1126,640,415
"COG2887",0,1,0,2,0,0
"COG2890",411,472,327,534,433,372
"COG2891",2,11,12,32,1,13
"COG2893",31,276,72,74,83,76
"COG2894",118,264,67,93,142,99
"COG2895",398,317,273,159,344,216
"COG2896",88,260,42,86,112,113
"COG2897",7,13,28,13,6,18
"COG2898",14,38,5,8,6,10
"COG2900",0,1,1,2,0,0
"COG2901",3,5,8,6,1,6
"COG2904",6,9,13,51,9,3
"COG2906",0,1,2,0,0,1
"COG2907",0,0,1,4,0,0
"COG2908",362,120,361,393,311,274
"COG2909",75,109,65,132,33,54
"COG2910",44,5,85,33,21,16
"COG2911",40,16,45,252,80,42
"COG2912",0,0,2,11,1,6
"COG2913",3,6,7,40,0,6
"COG2914",0,0,2,4,0,0
"COG2915",0,0,5,33,0,1
"COG2916",0,0,8,24,7,4
"COG2917",1,2,16,32,5,6
"COG2918",0,2,2,17,1,133
"COG2919",1,11,5,29,5,3
"COG2920",2,0,6,26,2,2
"COG2921",1,2,10,6,6,6
"COG2922",0,0,7,7,0,4
"COG2923",0,2,3,2,1,3
"COG2924",5,4,5,6,3,2
"COG2925",5,9,15,20,12,16
"COG2926",0,1,6,4,16,1
"COG2927",0,3,3,12,4,2
"COG2928",1,1,4,1,27,7
"COG2929",7,23,3,1,0,15
"COG2931",59,14,171,22,40,45
"COG2932",78,147,54,92,120,62
"COG2933",4,5,5,17,5,2
"COG2935",0,0,3,0,0,10
"COG2936",74,81,286,52,118,253
"COG2937",2,9,11,129,1,8
"COG2938",0,5,2,9,0,4
"COG2939",1,75,0,0,0,0
"COG2942",453,264,423,682,415,448
"COG2943",1,1,12,30,1,17
"COG2944",14,2,8,26,0,4
"COG2945",1,0,0,0,3,0
"COG2946",72,331,106,50,128,179
"COG2947",1,2,0,4,4,3
"COG2948",1,3,2,4,12,0
"COG2949",20,10,107,67,18,51
"COG2951",4,4,14,67,10,9
"COG2954",191,303,188,372,183,183
"COG2956",3,14,14,64,12,13
"COG2957",278,282,418,228,244,268
"COG2958",15,0,0,1,0,1
"COG2959",0,3,2,56,0,1
"COG2960",0,0,4,3,0,1
"COG2961",22,1,67,41,12,31
"COG2962",4,11,9,28,27,25
"COG2963",209,100,322,174,218,178
"COG2964",87,197,83,41,61,89
"COG2965",2,3,8,6,2,8
"COG2966",439,622,334,622,474,412
"COG2967",1,1,5,9,0,1
"COG2968",37,24,31,55,55,34
"COG2969",2,3,12,40,3,10
"COG2971",10,7,14,3,17,15
"COG2972",2179,4113,2458,1185,1878,1556
"COG2973",0,1,0,6,0,0
"COG2974",0,4,9,63,1,5
"COG2975",0,2,6,2,0,3
"COG2976",2,4,12,55,3,9
"COG2977",1,0,1,10,1,1
"COG2978",136,88,185,182,345,192
"COG2979",0,2,7,6,0,0
"COG2980",4,4,4,45,5,0
"COG2981",2,7,3,31,27,3
"COG2982",0,2,34,52,3,13
"COG2983",0,1,7,0,1,4
"COG2984",281,465,137,117,328,308
"COG2985",1516,564,1775,1845,1563,1917
"COG2986",363,45,444,132,382,536
"COG2987",411,35,321,137,407,554
"COG2988",0,1,4,13,0,3
"COG2989",8,84,48,363,56,49
"COG2990",3,6,11,41,24,14
"COG2991",0,0,0,1,0,0
"COG2992",0,1,10,17,35,4
"COG2994",3,0,0,0,6,2
"COG2995",0,2,15,51,1,6
"COG2996",276,446,416,373,286,266
"COG2998",3,1,0,6,6,2
"COG2999",0,1,5,3,0,3
"COG3001",1,3,4,4,0,0
"COG3004",220,41,297,99,189,280
"COG3005",67,19,125,44,101,77
"COG3006",0,1,5,14,0,1
"COG3007",9,35,6,50,3,3
"COG3008",1,8,21,88,6,20
"COG3009",0,0,2,31,1,2
"COG3010",73,142,50,41,138,63
"COG3012",4,3,7,9,22,10
"COG3013",0,0,7,3,1,0
"COG3014",5,0,0,4,4,5
"COG3015",54,43,202,154,56,83
"COG3016",19,2,159,18,28,146
"COG3017",1,0,9,40,3,8
"COG3019",0,0,0,1,0,0
"COG3021",160,111,285,318,267,258
"COG3022",229,311,268,248,233,184
"COG3023",376,213,480,940,430,510
"COG3024",1,1,5,16,3,2
"COG3025",16,3,11,11,53,18
"COG3026",0,7,8,6,0,6
"COG3027",14,6,6,9,5,10
"COG3028",2,4,7,38,6,9
"COG3029",0,0,2,27,0,3
"COG3030",0,1,5,20,0,2
"COG3031",0,0,9,11,0,4
"COG3033",163,18,39,53,141,162
"COG3034",9,5,8,10,0,1
"COG3036",1,4,2,5,0,2
"COG3037",25,45,44,36,61,28
"COG3038",0,0,8,8,0,5
"COG3039",112,61,574,355,34,3183
"COG3040",39,13,152,46,55,79
"COG3041",85,53,926,125,67,45
"COG3042",0,0,2,5,0,3
"COG3043",3,4,5,5,6,4
"COG3044",59,333,75,48,114,38
"COG3045",6,4,10,8,6,9
"COG3047",0,0,4,9,0,0
"COG3048",10,15,28,25,38,13
"COG3049",508,350,636,183,475,480
"COG3050",0,3,3,6,0,2
"COG3051",66,48,32,48,164,125
"COG3052",15,14,5,15,40,21
"COG3053",34,131,45,29,61,51
"COG3054",0,2,5,8,1,0
"COG3055",344,58,192,317,132,121
"COG3056",0,3,4,14,1,6
"COG3057",0,1,3,11,0,0
"COG3058",6,4,7,20,9,13
"COG3059",110,9,177,49,121,168
"COG3060",0,1,5,2,0,3
"COG3061",0,3,0,2,1,2
"COG3062",0,1,4,2,0,3
"COG3063",0,1,0,0,0,0
"COG3064",0,2,5,45,0,2
"COG3065",0,2,5,3,1,2
"COG3066",0,2,4,52,0,1
"COG3067",0,2,6,85,1,6
"COG3068",0,1,6,33,0,2
"COG3069",53,105,86,123,152,130
"COG3070",48,81,31,16,15,32
"COG3071",0,7,6,14,1,6
"COG3072",0,8,14,108,0,20
"COG3073",0,1,5,8,0,4
"COG3074",0,1,3,1,0,1
"COG3075",45,6,9,26,69,49
"COG3076",1,3,5,5,1,5
"COG3077",135,121,26,49,65,67
"COG3078",0,3,2,1,0,2
"COG3079",0,3,3,7,1,2
"COG3080",0,1,4,20,0,1
"COG3081",0,3,0,9,0,2
"COG3082",0,2,3,1,1,3
"COG3083",55,16,21,66,76,73
"COG3084",0,3,3,5,0,3
"COG3085",0,1,6,5,0,0
"COG3086",0,0,1,2,24,3
"COG3087",6,2,16,17,5,13
"COG3088",6,3,15,12,9,11
"COG3089",0,1,3,4,0,0
"COG3090",165,372,313,129,355,145
"COG3091",0,12,4,8,0,3
"COG3092",1,4,3,27,0,2
"COG3093",23,88,49,291,5,89
"COG3094",0,0,0,6,1,3
"COG3095",0,1,4,8,1,2
"COG3096",0,12,20,40,4,18
"COG3097",0,2,2,4,0,1
"COG3098",0,0,3,16,0,2
"COG3099",0,2,5,4,0,0
"COG3100",0,0,3,22,0,2
"COG3101",0,0,3,5,0,1
"COG3102",0,1,7,4,0,3
"COG3103",121,130,73,60,72,45
"COG3104",595,144,442,520,505,536
"COG3105",1,2,10,5,1,6
"COG3106",0,2,6,5,0,8
"COG3107",0,3,15,114,1,7
"COG3108",0,0,1,9,0,3
"COG3109",0,2,7,41,0,1
"COG3110",0,0,4,2,0,2
"COG3111",2,7,12,22,8,8
"COG3112",0,0,2,9,0,3
"COG3113",0,0,5,5,0,0
"COG3114",0,0,0,2,0,0
"COG3115",0,4,2,35,0,2
"COG3116",0,1,2,3,1,1
"COG3117",7,5,17,57,6,8
"COG3118",0,3,7,32,2,2
"COG3119",3902,762,6070,2267,3655,4357
"COG3120",0,4,3,6,0,2
"COG3121",1,7,87,86,3,22
"COG3122",0,0,2,4,0,6
"COG3123",0,2,3,5,0,1
"COG3124",62,0,4,5,22,30
"COG3125",0,0,5,9,0,2
"COG3126",0,0,2,6,0,1
"COG3127",0,0,11,25,1,6
"COG3128",0,1,6,12,0,3
"COG3129",11,0,111,11,19,36
"COG3130",0,0,5,0,0,2
"COG3131",0,0,14,23,1,12
"COG3132",0,0,3,5,1,2
"COG3133",5,1,5,9,1,2
"COG3134",0,0,7,4,1,3
"COG3135",0,1,1,2,2,2
"COG3136",0,0,6,6,1,2
"COG3137",0,0,1,6,0,0
"COG3138",0,1,6,18,0,2
"COG3139",0,0,1,8,0,2
"COG3140",0,0,1,1,0,1
"COG3141",0,0,1,7,0,2
"COG3142",159,239,164,112,247,187
"COG3143",0,0,5,40,1,5
"COG3144",25,76,8,17,17,14
"COG3145",0,0,3,7,1,3
"COG3147",0,0,1,3,0,1
