"","DOM013","DLM009","NOF007","DLM008","DOM016","DLM011"
"COG1837",123,128,56,116,38,50
"COG1838",352,414,485,313,642,564
"COG1840",183,408,168,126,275,147
"COG1841",58,99,22,55,44,23
"COG1842",13,115,10,11,31,25
"COG1843",19,225,29,50,35,8
"COG1845",1,4,0,3,7,12
"COG1846",680,932,852,770,646,763
"COG1847",324,309,138,249,171,108
"COG1850",5,48,10,6,6,7
"COG1852",13,27,3,4,25,17
"COG1853",483,346,477,473,482,632
"COG1854",143,229,220,81,48,65
"COG1857",4,146,9,5,19,1
"COG1858",47,81,57,31,191,144
"COG1859",22,66,6,35,9,13
"COG1861",7,0,45,247,31,66
"COG1862",192,115,256,207,145,260
"COG1863",5,0,5,29,11,8
"COG1864",417,17,336,322,265,308
"COG1865",19,50,8,3,8,7
"COG1866",546,601,758,160,230,251
"COG1868",26,345,61,115,71,14
"COG1869",12,34,6,16,45,21
"COG1871",7,144,36,50,28,4
"COG1872",1,42,11,2,5,10
"COG1873",71,86,63,81,29,36
"COG1874",640,883,1218,1151,1145,951
"COG1875",206,118,185,224,212,156
"COG1876",238,136,115,226,55,154
"COG1877",78,72,197,73,234,255
"COG1878",142,183,42,68,52,57
"COG1879",1092,1154,1491,1336,1550,1286
"COG1881",15,93,14,4,35,9
"COG1882",1250,1265,1273,1314,1664,1296
"COG1883",688,336,774,818,630,942
"COG1884",695,211,803,600,1043,994
"COG1886",18,229,36,58,57,34
"COG1887",247,59,714,629,161,237
"COG1892",0,0,0,0,0,0
"COG1893",330,436,392,342,379,516
"COG1894",426,462,148,245,399,180
"COG1895",106,12,122,116,134,121
"COG1896",185,263,170,274,143,87
"COG1897",302,604,309,392,277,335
"COG1898",462,431,663,459,465,568
"COG1899",5,0,0,1,8,1
"COG1900",1,0,1,2,14,0
"COG1902",710,658,612,675,583,600
"COG1903",83,57,113,293,359,316
"COG1904",346,306,452,433,415,563
"COG1905",186,61,78,106,137,118
"COG1906",30,68,24,15,51,72
"COG1908",16,19,10,28,40,7
"COG1910",32,0,13,59,25,11
"COG1912",0,8,1,1,3,17
"COG1913",2,0,0,0,1,0
"COG1914",182,386,215,322,310,300
"COG1915",7,1,4,9,4,8
"COG1917",556,387,536,617,415,586
"COG1918",638,573,623,745,477,664
"COG1921",59,59,9,37,60,28
"COG1922",255,209,273,188,273,369
"COG1923",37,20,11,29,20,18
"COG1924",940,1674,661,672,687,432
"COG1925",163,362,266,297,220,166
"COG1928",34,1,19,130,12,10
"COG1929",257,262,243,334,278,198
"COG1930",0,0,0,3,1,2
"COG1932",479,491,437,437,391,502
"COG1934",6,68,7,1,15,7
"COG1937",165,102,90,172,95,67
"COG1939",164,257,97,183,105,56
"COG1940",1417,1384,1519,1595,1297,1473
"COG1941",0,0,0,0,0,0
"COG1942",4,36,2,5,8,3
"COG1943",454,1282,312,356,445,189
"COG1944",3,10,1,5,57,17
"COG1945",5,0,0,4,7,0
"COG1946",1,6,2,0,5,13
"COG1947",353,465,288,459,336,279
"COG1949",1,59,11,0,14,8
"COG1950",3,65,2,2,0,1
"COG1951",452,564,576,377,738,563
"COG1952",71,44,7,4,18,22
"COG1953",0,9,8,5,14,21
"COG1954",36,39,49,54,52,29
"COG1956",74,88,100,124,106,129
"COG1957",61,540,49,138,105,133
"COG1959",428,628,304,405,207,220
"COG1960",663,97,591,661,795,748
"COG1961",4904,2107,4177,4598,2211,3011
"COG1963",109,32,34,80,28,47
"COG1964",8,0,18,19,24,10
"COG1965",2,44,8,3,11,10
"COG1966",695,781,641,674,777,850
"COG1968",476,443,451,579,385,408
"COG1969",22,82,15,11,55,20
"COG1970",215,154,185,200,149,169
"COG1971",310,169,323,389,265,314
"COG1972",39,205,32,16,146,61
"COG1974",589,539,289,298,172,266
"COG1975",201,224,190,229,218,165
"COG1977",2,25,2,0,4,7
"COG1979",509,330,522,484,679,562
"COG1982",494,901,402,486,510,369
"COG1983",45,30,125,99,97,136
"COG1984",75,84,130,87,31,17
"COG1985",127,97,136,403,392,428
"COG1986",36,0,0,0,12,14
"COG1987",12,103,20,52,23,6
"COG1988",15,126,10,11,19,12
"COG1989",61,263,27,100,55,30
"COG1990",12,0,19,13,1,19
"COG1992",2,1,1,9,0,2
"COG1993",2,0,5,2,6,8
"COG1994",269,100,56,138,29,62
"COG1995",273,138,381,295,326,409
"COG2000",107,5,9,64,40,5
"COG2001",227,243,197,289,189,181
"COG2002",360,116,138,268,87,92
"COG2003",508,337,316,344,480,518
"COG2005",42,72,29,20,36,23
"COG2006",104,85,66,78,82,42
"COG2008",296,173,500,304,381,435
"COG2009",23,37,17,5,23,14
"COG2010",0,1,1,1,4,1
"COG2011",132,428,102,204,114,91
"COG2013",44,127,118,139,90,33
"COG2014",2,0,0,4,0,0
"COG2015",28,11,98,55,54,80
"COG2017",1045,1078,1452,1116,1101,1482
"COG2020",5,2,0,4,0,1
"COG2021",19,2,1,9,3,1
"COG2022",221,135,213,235,274,230
"COG2025",453,111,397,535,453,455
"COG2026",13,26,27,15,11,25
"COG2027",119,125,213,70,334,327
"COG2030",157,108,230,171,174,258
"COG2031",17,21,14,25,68,27
"COG2032",4,27,2,5,11,9
"COG2033",142,30,33,51,67,48
"COG2035",226,170,123,96,82,72
"COG2038",308,254,292,360,460,328
"COG2039",27,150,20,30,38,25
"COG2040",14,83,30,13,56,4
"COG2041",3,5,1,1,7,7
"COG2043",3,34,0,9,10,0
"COG2045",3,6,4,0,4,0
"COG2046",0,0,0,0,0,0
"COG2048",45,44,10,29,46,13
"COG2049",71,56,118,94,36,20
"COG2050",276,112,270,389,328,370
"COG2052",66,37,47,72,38,24
"COG2055",61,86,31,110,73,77
"COG2056",1,79,24,10,9,3
"COG2057",42,7,14,12,19,5
"COG2059",555,413,623,826,541,698
"COG2060",303,145,540,265,499,582
"COG2062",9,5,0,1,2,5
"COG2063",1,2,0,0,3,3
"COG2064",26,0,1,10,3,2
"COG2065",74,92,6,34,35,14
"COG2066",178,57,252,213,367,297
"COG2067",65,129,75,55,160,156
"COG2068",71,54,50,67,81,22
"COG2069",6,49,8,36,5,8
"COG2070",481,848,542,519,706,535
"COG2071",213,275,224,52,127,143
"COG2072",0,0,1,0,0,0
"COG2073",218,130,278,155,316,224
"COG2076",74,30,40,22,79,95
"COG2077",112,56,177,109,127,189
"COG2078",35,6,2,9,42,8
"COG2079",50,10,22,14,78,30
"COG2080",173,236,108,205,299,149
"COG2081",649,416,323,542,306,254
"COG2082",161,92,136,185,168,115
"COG2084",130,199,55,91,155,70
"COG2085",11,0,0,1,4,0
"COG2086",317,106,318,445,407,405
"COG2087",114,81,185,184,228,216
"COG2088",180,128,128,201,83,30
"COG2089",102,50,274,393,237,141
"COG2091",54,149,88,90,51,51
"COG2094",13,2,0,10,10,5
"COG2095",292,186,510,298,366,656
"COG2096",170,74,261,171,286,257
"COG2099",285,147,445,241,390,315
"COG2102",52,0,6,17,1,7
"COG2103",136,7,129,195,148,127
"COG2104",2,12,0,0,3,1
"COG2105",0,4,1,1,10,12
"COG2107",12,0,0,12,7,1
"COG2108",11,0,6,6,5,11
"COG2109",182,165,82,170,98,75
"COG2110",223,332,192,308,219,209
"COG2111",24,1,7,34,27,14
"COG2113",107,29,163,45,156,199
"COG2114",25,2,13,28,3,5
"COG2115",202,27,244,144,218,312
"COG2116",102,281,103,160,98,63
"COG2119",30,65,9,13,31,5
"COG2120",17,11,151,187,33,33
"COG2121",2,18,5,0,9,1
"COG2122",5,0,0,5,11,0
"COG2127",3,2,6,16,32,19
"COG2128",4,12,0,8,22,12
"COG2129",76,56,46,45,40,51
"COG2130",1,6,1,3,7,7
"COG2131",328,227,276,354,325,276
"COG2132",7,10,4,2,26,25
"COG2133",41,11,3,4,17,11
"COG2134",1,6,1,0,8,7
"COG2135",23,2,30,47,16,25
"COG2137",93,180,21,87,48,33
"COG2140",15,4,147,98,67,12
"COG2141",2,14,4,2,9,9
"COG2142",1,4,0,2,5,8
"COG2143",0,0,0,0,0,0
"COG2145",184,187,119,129,135,97
"COG2146",0,1,0,4,22,18
"COG2148",1275,1113,1642,1839,1434,1179
"COG2149",1,2,0,1,5,11
"COG2151",87,70,98,104,102,131
"COG2152",380,209,516,450,630,707
"COG2153",33,18,9,5,6,1
"COG2155",69,11,43,68,12,29
"COG2156",125,30,190,113,144,199
"COG2158",8,2,34,11,18,4
"COG2159",161,90,97,161,175,118
"COG2160",292,109,495,420,423,422
"COG2161",2,3,9,14,11,14
"COG2162",7,7,6,6,16,23
"COG2163",6,0,0,10,0,0
"COG2165",26,9,4,6,44,28
"COG2166",139,23,194,128,175,238
"COG2168",0,5,4,1,3,19
"COG2169",27,3,13,25,78,56
"COG2170",1,5,0,0,4,9
"COG2171",35,122,6,24,33,14
"COG2172",204,126,113,210,145,69
"COG2173",60,232,168,135,191,172
"COG2175",0,3,0,1,9,13
"COG2176",1286,1321,633,880,567,428
"COG2177",532,515,390,518,404,372
"COG2179",259,231,108,147,61,70
"COG2180",19,50,1,1,25,21
"COG2181",18,35,4,9,23,10
"COG2182",134,761,146,313,193,46
"COG2183",851,994,710,771,884,551
"COG2184",76,38,67,214,139,116
"COG2185",597,205,649,441,826,895
"COG2186",340,319,239,293,305,292
"COG2188",358,1130,274,396,412,364
"COG2189",232,1388,275,157,274,366
"COG2190",288,1942,287,349,241,209
"COG2191",15,2,3,27,10,3
"COG2192",23,0,53,10,1,0
"COG2193",58,20,49,42,80,108
"COG2194",523,349,437,274,620,573
"COG2195",1277,1646,1194,1297,1528,1365
"COG2197",1234,766,1485,1646,1326,2066
"COG2198",17,56,10,14,115,125
"COG2199",1072,1884,1409,1646,1325,767
"COG2200",367,970,346,615,600,443
"COG2201",43,225,61,82,73,23
"COG2202",117,400,195,149,372,289
"COG2203",8,5,11,9,14,23
"COG2204",580,183,783,2032,2748,2912
"COG2205",500,640,719,664,719,664
"COG2206",366,800,785,683,537,64
"COG2207",6120,4869,9598,9106,7758,10895
"COG2208",577,172,231,402,282,67
"COG2209",54,1,37,98,123,177
"COG2210",253,49,354,160,555,526
"COG2211",1855,1997,1265,1738,1253,1253
"COG2212",0,0,0,0,0,4
"COG2213",75,15,34,35,82,66
"COG2214",115,55,80,190,278,241
"COG2215",1,1,0,1,3,5
"COG2216",280,106,421,352,486,492
"COG2217",2423,3200,1997,1957,1931,1702
"COG2220",633,358,656,626,526,735
"COG2221",91,106,67,121,114,20
"COG2222",69,95,214,117,149,87
"COG2223",6,76,2,5,21,16
"COG2224",4,10,0,2,15,16
"COG2225",4,15,2,3,23,53
"COG2226",78,54,63,210,221,289
"COG2227",8,5,62,36,43,52
"COG2230",80,60,67,41,23,14
"COG2231",0,1,0,4,0,0
"COG2233",640,768,709,594,872,766
"COG2234",507,196,658,324,725,800
"COG2235",119,1,3,37,18,16
"COG2236",1,25,11,1,1,1
"COG2239",519,719,608,719,473,608
"COG2240",346,486,241,278,298,285
"COG2241",256,150,335,230,363,243
"COG2242",236,125,354,215,307,256
"COG2243",142,124,175,167,209,137
"COG2244",2183,1927,2927,2135,1953,2677
"COG2246",167,149,100,90,28,53
"COG2247",0,0,0,0,0,0
"COG2249",82,146,134,137,86,121
"COG2250",0,0,0,1,0,0
"COG2252",389,743,225,395,420,374
"COG2253",1,3,7,0,1,0
"COG2255",554,473,362,445,423,428
"COG2256",589,617,389,552,510,407
"COG2257",7,63,34,39,25,5
"COG2258",77,61,74,99,76,75
"COG2259",70,25,139,91,82,155
"COG2261",1,52,0,5,4,2
"COG2262",459,549,530,194,174,189
"COG2264",410,423,422,490,371,416
"COG2265",293,353,205,909,647,646
"COG2267",235,479,268,289,185,115
"COG2268",197,491,76,137,181,135
"COG2269",1,8,1,3,12,25
"COG2270",91,320,135,129,66,112
"COG2271",256,66,318,420,184,356
"COG2272",145,283,250,246,131,273
"COG2273",115,18,184,253,496,346
"COG2274",858,116,771,413,807,570
"COG2301",55,103,70,50,117,43
"COG2302",310,313,145,182,98,83
"COG2303",6,2,3,2,18,15
"COG2304",834,59,518,470,610,698
"COG2306",0,0,9,2,0,0
"COG2307",0,0,0,0,1,0
"COG2308",71,88,13,0,18,3
"COG2309",238,859,260,376,219,104
"COG2310",21,2,59,39,87,20
"COG2311",190,49,327,211,468,412
"COG2312",8,24,38,4,77,6
"COG2313",6,3,0,56,14,20
"COG2314",0,0,3,2,2,14
"COG2315",225,178,281,317,220,243
"COG2316",115,139,38,82,71,20
"COG2317",41,17,89,110,79,64
"COG2318",0,0,0,0,0,0
"COG2319",21,9,43,20,96,10
"COG2320",8,64,11,41,11,17
"COG2321",10,9,0,3,14,16
"COG2323",257,60,68,149,25,97
"COG2326",105,125,143,110,157,62
"COG2327",101,137,151,98,103,42
"COG2329",23,0,0,11,1,3
"COG2331",6,2,0,1,7,1
"COG2332",5,38,7,0,9,6
"COG2333",586,731,362,542,351,205
"COG2334",9,72,31,8,31,22
"COG2335",0,0,0,0,0,0
"COG2336",4,16,0,0,5,18
"COG2337",415,274,407,565,127,307
"COG2339",6,124,9,38,18,4
"COG2340",87,283,39,85,36,12
"COG2342",0,0,0,0,0,0
"COG2344",350,272,376,361,265,396
"COG2346",0,34,9,0,0,0
"COG2348",76,13,144,172,31,34
"COG2350",1,5,6,0,16,9
"COG2351",0,1,0,0,8,22
"COG2352",8,19,4,8,15,18
"COG2353",9,3,1,3,6,7
"COG2354",4,2,0,0,9,9
"COG2355",304,174,301,303,409,508
"COG2356",51,52,12,55,86,19
"COG2357",310,599,373,142,73,52
"COG2358",148,168,137,157,143,113
"COG2359",65,2,6,4,3,3
"COG2360",17,12,26,49,51,39
"COG2361",67,5,36,46,60,81
"COG2362",15,31,8,32,13,13
"COG2363",4,7,0,0,13,7
"COG2364",252,411,203,223,244,118
"COG2365",186,250,286,224,193,292
"COG2366",1,0,0,0,1,10
"COG2367",275,183,331,320,220,542
"COG2368",39,4,7,9,14,9
"COG2369",45,0,122,6,53,83
"COG2371",19,102,12,2,3,0
"COG2372",0,2,1,2,4,10
"COG2373",793,130,910,740,1573,1217
"COG2374",48,1,0,21,106,56
"COG2375",1,2,2,0,3,9
"COG2376",104,400,70,56,210,82
"COG2377",17,81,43,24,30,33
"COG2378",240,250,352,226,87,222
"COG2379",72,127,38,98,27,85
"COG2382",276,160,680,406,355,507
"COG2384",134,244,110,171,103,32
"COG2385",592,455,547,493,455,506
"COG2386",12,47,8,2,8,1
"COG2388",93,94,92,36,93,125
"COG2390",29,76,23,33,144,79
"COG2391",3,20,2,3,38,16
"COG2404",56,175,0,2,0,1
"COG2405",13,0,1,11,3,0
"COG2406",8,7,22,7,50,34
"COG2407",187,173,248,821,907,784
"COG2409",0,0,0,0,0,0
"COG2414",25,186,92,70,69,138
"COG2421",24,3,4,11,62,16
"COG2423",101,196,81,154,75,15
"COG2425",80,20,97,66,186,218
"COG2426",54,3,13,52,1,10
"COG2431",216,48,325,209,363,419
"COG2440",1,19,2,0,6,21
"COG2452",100,244,97,67,18,13
"COG2453",0,1,0,0,7,1
"COG2454",1,0,1,0,0,0
"COG2461",4,208,42,36,63,4
"COG2501",85,171,71,123,47,46
"COG2502",266,97,333,383,281,424
"COG2503",0,4,0,0,17,0
"COG2508",432,984,494,774,325,210
"COG2509",991,526,733,910,676,667
"COG2510",109,25,48,139,40,33
"COG2513",134,0,218,58,147,23
"COG2514",0,0,0,1,0,0
"COG2515",47,9,22,35,41,26
"COG2516",0,0,0,0,0,0
"COG2518",4,2,1,0,7,3
"COG2519",1,0,3,5,7,0
"COG2602",42,279,130,67,90,31
"COG2603",0,7,2,0,34,8
"COG2604",6,0,188,30,33,0
"COG2605",304,51,324,107,493,697
"COG2606",245,555,208,340,228,275
"COG2607",259,239,246,280,170,119
"COG2608",209,501,76,216,99,32
"COG2609",3,10,2,5,21,21
"COG2610",316,352,251,313,426,207
"COG2703",28,181,68,121,46,4
"COG2704",314,425,361,247,382,465
"COG2706",198,417,293,245,289,247
"COG2707",3,69,0,0,8,7
"COG2710",139,101,55,52,141,74
"COG2715",408,72,387,272,377,372
"COG2716",1,1,1,0,12,4
"COG2717",11,199,1,2,19,149
"COG2718",0,13,0,0,9,21
"COG2719",1,5,0,0,5,6
"COG2720",505,140,218,239,108,44
"COG2721",128,110,138,418,473,546
"COG2723",335,1801,425,569,316,596
"COG2730",352,260,457,630,144,434
"COG2731",215,240,220,350,212,355
"COG2732",1,5,1,11,8,14
"COG2733",90,119,2,6,61,34
"COG2738",334,152,281,355,235,307
"COG2739",177,218,84,144,79,78
"COG2740",102,155,67,104,57,35
"COG2746",8,143,29,27,19,14
"COG2747",0,0,0,0,0,0
"COG2755",1364,967,1794,1438,1596,1931
"COG2759",906,722,480,671,626,596
"COG2761",17,0,0,2,0,4
"COG2764",2,0,0,2,7,9
"COG2766",2,10,2,4,18,15
"COG2768",335,249,329,274,308,216
"COG2770",3,0,0,0,1,0
"COG2771",24,58,41,28,106,121
"COG2801",1646,1561,1353,2001,1940,1720
"COG2804",343,550,75,191,150,96
"COG2805",74,148,49,226,130,51
"COG2807",5,8,5,10,24,23
"COG2812",1100,1095,1144,973,1203,929
"COG2813",21,114,3,29,21,23
"COG2814",265,122,208,196,343,281
"COG2815",93,101,40,218,91,23
"COG2816",188,248,225,262,295,260
"COG2818",210,189,232,142,144,233
"COG2819",137,56,172,167,154,238
"COG2820",331,93,320,334,339,342
"COG2821",22,88,19,6,31,21
"COG2822",1,2,2,1,8,7
"COG2823",8,95,18,6,26,26
"COG2824",0,20,2,1,9,13
"COG2825",17,58,26,13,34,35
"COG2826",727,71,427,686,442,268
"COG2827",67,112,29,59,28,35
"COG2828",41,10,7,26,29,24
"COG2829",7,5,23,8,52,27
"COG2830",112,14,136,157,157,211
"COG2831",59,121,13,0,47,28
"COG2832",25,101,18,36,36,22
"COG2834",18,49,13,9,21,12
"COG2835",3,1,0,0,1,0
"COG2836",16,0,8,13,20,8
"COG2837",16,42,21,18,76,39
"COG2839",52,48,51,71,33,53
"COG2840",9,52,19,4,24,11
"COG2841",0,2,0,1,2,3
"COG2842",25,4,37,43,41,12
"COG2843",659,511,489,195,159,150
"COG2844",23,150,33,2,36,35
"COG2845",2,0,0,1,5,0
"COG2846",52,24,114,53,74,150
"COG2848",113,185,61,304,237,210
"COG2849",129,32,288,49,150,177
"COG2850",3,14,0,1,12,17
"COG2851",19,17,26,49,35,67
"COG2852",6,1,22,37,9,72
"COG2853",11,71,10,3,35,17
"COG2854",10,68,9,11,19,4
"COG2855",317,212,355,367,360,381
"COG2856",257,267,283,332,120,165
"COG2859",118,77,172,130,118,191
"COG2860",183,115,163,192,177,214
"COG2861",20,9,7,14,39,21
"COG2862",0,45,20,1,9,6
"COG2863",0,20,5,0,0,1
"COG2864",12,122,5,4,43,21
"COG2865",986,1224,1217,1021,1028,815
"COG2866",387,16,163,112,56,90
"COG2867",0,1,1,0,7,6
"COG2868",80,179,63,125,79,15
"COG2869",134,14,105,117,150,159
"COG2870",115,210,84,35,181,56
"COG2871",187,59,192,173,249,244
"COG2872",95,103,96,127,119,79
"COG2873",833,960,812,869,1012,808
"COG2875",215,108,280,212,381,265
"COG2876",152,93,140,349,470,550
"COG2877",215,116,249,168,292,343
"COG2878",232,248,201,346,355,211
"COG2879",1,2,2,0,6,9
"COG2882",0,1,0,3,4,5
"COG2884",421,440,343,447,310,346
"COG2885",637,147,445,222,820,619
"COG2887",0,0,0,8,1,0
"COG2890",440,512,413,431,445,398
"COG2891",7,116,0,6,13,19
"COG2893",69,640,80,160,84,74
"COG2894",272,308,187,194,165,31
"COG2895",251,172,279,246,257,291
"COG2896",117,190,153,116,124,94
"COG2897",11,88,16,10,30,17
"COG2898",9,363,15,19,17,4
"COG2900",0,5,1,0,1,1
"COG2901",0,24,7,5,6,15
"COG2904",6,58,17,3,16,22
"COG2906",0,0,0,1,2,8
"COG2907",0,0,0,2,0,0
"COG2908",207,93,294,210,301,354
"COG2909",67,209,32,67,73,58
"COG2910",26,13,9,48,31,7
"COG2911",174,614,57,9,131,67
"COG2912",2,8,1,1,9,12
"COG2913",2,38,4,1,16,10
"COG2914",0,2,0,0,2,6
"COG2915",0,3,0,0,4,11
"COG2916",4,15,2,1,12,8
"COG2917",10,56,13,0,14,12
"COG2918",2,17,0,49,200,15
"COG2919",6,36,8,3,7,11
"COG2920",5,4,0,0,1,2
"COG2921",5,45,10,0,5,3
"COG2922",0,3,0,0,7,12
"COG2923",0,8,2,0,6,13
"COG2924",2,46,5,0,8,3
"COG2925",9,117,23,2,23,14
"COG2926",0,7,0,2,15,6
"COG2927",4,12,6,3,15,8
"COG2928",8,1,0,1,25,0
"COG2929",5,5,28,25,9,44
"COG2931",48,172,11,77,32,39
"COG2932",126,204,132,129,125,96
"COG2933",1,3,1,4,15,9
"COG2935",1,0,0,0,0,2
"COG2936",97,55,177,63,186,334
"COG2937",2,22,3,2,23,39
"COG2938",1,6,0,1,4,6
"COG2939",0,0,0,39,0,2
"COG2942",313,128,517,424,362,546
"COG2943",1,4,1,5,36,21
"COG2944",6,18,13,7,17,36
"COG2945",0,58,15,3,0,0
"COG2946",85,679,251,162,143,31
"COG2947",12,6,1,3,8,2
"COG2948",12,7,2,5,0,4
"COG2949",150,12,27,31,32,42
"COG2951",14,17,2,3,31,11
"COG2954",182,213,239,78,74,76
"COG2956",13,52,18,0,18,10
"COG2957",296,175,287,303,349,311
"COG2958",1,0,0,10,5,0
"COG2959",0,9,0,1,3,7
"COG2960",2,4,0,0,3,4
"COG2961",15,12,5,20,14,24
"COG2962",48,87,30,12,74,41
"COG2963",317,664,128,263,310,542
"COG2964",75,110,41,125,61,95
"COG2965",6,40,8,2,4,12
"COG2966",450,368,555,492,566,606
"COG2967",0,4,1,1,7,10
"COG2968",38,30,10,52,48,36
"COG2969",3,38,6,0,10,16
"COG2971",13,4,56,7,31,6
"COG2972",1858,3253,3093,2762,1834,1263
"COG2973",0,3,0,1,0,0
"COG2974",1,24,0,1,8,21
"COG2975",2,16,4,2,9,2
"COG2976",8,48,7,1,11,15
"COG2977",2,7,5,1,5,14
"COG2978",148,49,170,230,226,247
"COG2979",0,3,1,0,7,8
"COG2980",5,29,5,1,0,1
"COG2981",4,6,5,3,21,3
"COG2982",8,26,6,9,24,50
"COG2983",3,7,0,1,2,8
"COG2984",324,340,278,434,217,244
"COG2985",1147,315,1563,1052,1877,2126
"COG2986",348,205,424,298,455,369
"COG2987",312,61,394,282,502,387
"COG2988",1,2,0,0,5,5
"COG2989",25,8,17,16,50,34
"COG2990",17,63,7,5,38,34
"COG2991",0,0,0,0,0,1
"COG2992",0,19,0,2,26,22
"COG2994",4,0,1,0,4,2
"COG2995",1,19,1,4,32,17
"COG2996",299,473,470,286,413,394
"COG2998",5,0,1,13,13,2
"COG2999",1,5,1,1,4,2
"COG3001",0,4,2,1,3,5
"COG3004",132,124,183,191,288,242
"COG3005",16,71,71,40,76,44
"COG3006",1,13,1,1,11,15
"COG3007",9,2,7,11,14,1
"COG3008",13,32,2,5,43,33
"COG3009",2,5,0,0,6,13
"COG3010",129,58,124,77,109,62
"COG3012",6,6,2,1,13,10
"COG3013",6,6,0,1,10,9
"COG3014",3,0,1,0,5,0
"COG3015",45,14,88,23,127,171
"COG3016",67,12,20,11,106,136
"COG3017",1,35,9,1,8,10
"COG3019",1,0,0,0,0,0
"COG3021",220,27,238,200,224,349
"COG3022",185,232,285,236,239,276
"COG3023",226,69,311,295,368,402
"COG3024",1,22,5,0,1,0
"COG3025",39,4,14,6,72,33
"COG3026",1,13,1,1,8,12
"COG3027",15,9,4,22,21,15
"COG3028",13,44,17,8,18,7
"COG3029",0,4,2,3,7,8
"COG3030",0,3,0,2,3,6
"COG3031",4,3,2,0,3,8
"COG3033",104,32,113,153,84,104
"COG3034",12,2,3,8,37,5
"COG3036",1,1,0,1,3,3
"COG3037",18,31,16,62,80,29
"COG3038",0,11,2,1,13,24
"COG3039",480,69,151,83,118,63
"COG3040",51,16,43,21,107,77
"COG3041",97,22,101,149,59,42
"COG3042",0,2,0,1,7,4
"COG3043",6,42,7,0,7,11
"COG3044",45,108,115,75,93,23
"COG3045",12,46,10,3,15,9
"COG3047",1,2,0,0,1,1
"COG3048",5,6,1,31,51,18
"COG3049",514,564,508,544,495,462
"COG3050",1,4,0,1,6,8
"COG3051",57,150,73,59,136,76
"COG3052",10,23,17,18,40,17
"COG3053",54,73,28,34,86,36
"COG3054",0,12,2,0,9,18
"COG3055",102,40,110,37,238,156
"COG3056",3,8,1,1,13,19
"COG3057",0,1,0,1,3,4
"COG3058",18,61,10,3,28,19
"COG3059",86,19,143,125,190,180
"COG3060",0,5,0,0,6,7
"COG3061",0,8,0,2,2,6
"COG3062",2,3,0,0,2,5
"COG3063",0,3,0,0,0,0
"COG3064",1,11,2,1,10,11
"COG3065",2,9,1,1,12,8
"COG3066",0,2,3,0,8,15
"COG3067",2,9,1,1,17,12
"COG3068",2,7,1,0,8,15
"COG3069",151,556,113,41,260,112
"COG3070",38,34,46,75,23,19
"COG3071",1,17,0,1,11,18
"COG3072",4,23,3,2,22,28
"COG3073",1,2,0,0,9,8
"COG3074",1,1,1,1,3,4
"COG3075",20,3,47,146,72,105
"COG3076",0,7,0,1,5,13
"COG3077",101,152,150,130,51,135
"COG3078",1,8,1,1,6,5
"COG3079",3,6,1,3,5,9
"COG3080",1,4,0,1,5,4
"COG3081",3,8,2,2,4,11
"COG3082",0,6,0,1,3,11
"COG3083",38,207,66,28,55,37
"COG3084",0,2,0,1,10,7
"COG3085",0,7,0,2,11,24
"COG3086",0,8,2,1,20,8
"COG3087",3,38,11,3,14,11
"COG3088",8,83,15,0,21,25
"COG3089",0,4,1,0,3,4
"COG3090",156,379,226,229,239,207
"COG3091",1,100,0,2,12,6
"COG3092",1,2,1,1,8,4
"COG3093",366,283,26,65,43,84
"COG3094",0,2,0,2,5,8
"COG3095",1,4,1,1,3,11
"COG3096",3,24,2,2,27,34
"COG3097",0,4,1,5,7,3
"COG3098",2,6,1,0,5,5
"COG3099",1,5,0,0,2,7
"COG3100",1,4,0,0,6,6
"COG3101",0,3,0,0,7,3
"COG3102",2,7,1,0,3,4
"COG3103",163,135,129,214,97,49
"COG3104",130,119,138,459,458,623
"COG3105",2,5,2,4,7,12
"COG3106",3,5,0,2,8,14
"COG3107",0,11,0,3,16,18
"COG3108",3,3,0,0,6,9
"COG3109",3,8,0,0,7,6
"COG3110",0,1,0,1,6,13
"COG3111",12,73,19,5,26,18
"COG3112",0,3,0,1,0,4
"COG3113",0,1,1,1,5,8
"COG3114",0,4,0,0,0,2
"COG3115",0,2,0,0,4,2
"COG3116",0,4,0,0,2,12
"COG3117",8,37,10,0,12,22
"COG3118",1,2,0,0,3,2
"COG3119",3003,522,4153,3940,4139,4519
"COG3120",2,4,1,1,7,9
"COG3121",9,47,9,11,70,102
"COG3122",0,2,1,1,5,6
"COG3123",0,7,1,2,5,11
"COG3124",4,5,20,23,17,16
"COG3125",0,2,0,1,2,5
"COG3126",0,1,0,1,6,2
"COG3127",2,10,0,2,12,20
"COG3128",0,4,2,2,5,5
"COG3129",6,2,24,5,59,20
"COG3130",0,0,0,0,2,2
"COG3131",2,8,2,9,28,35
"COG3132",1,5,0,4,10,8
"COG3133",0,4,0,2,5,7
"COG3134",1,5,1,2,8,8
"COG3135",1,0,2,0,4,0
"COG3136",0,4,0,0,7,3
"COG3137",0,1,0,0,3,6
"COG3138",0,3,2,2,3,14
"COG3139",0,0,0,1,4,2
"COG3140",0,2,0,0,2,2
"COG3141",1,4,0,0,2,3
"COG3142",196,152,262,228,201,229
"COG3143",0,6,1,1,5,9
"COG3144",6,23,28,30,43,10
"COG3145",0,1,0,0,7,10
"COG3147",1,0,0,1,5,4
"COG3148",0,1,0,0,6,3
