"","NLM009","NLF012","DOM022","NLF010","NLM031","DLM020"
"COG1846",112,181,145,657,729,474
"COG1847",97,184,124,101,232,61
"COG1850",10,2,38,3,1,0
"COG1852",1,4,39,17,7,11
"COG1853",451,476,399,210,137,125
"COG1854",246,174,169,146,241,67
"COG1857",4,12,0,1,6,1
"COG1858",16,31,95,51,54,166
"COG1859",5,24,18,5,47,9
"COG1861",1,95,33,57,56,12
"COG1862",201,166,149,246,191,120
"COG1863",0,12,13,8,8,15
"COG1864",549,369,428,288,369,388
"COG1865",12,8,10,5,2,9
"COG1866",1174,673,702,781,523,544
"COG1868",38,90,59,61,118,54
"COG1869",12,10,37,12,7,20
"COG1871",18,30,30,32,56,25
"COG1872",2,0,16,2,0,5
"COG1873",35,50,19,21,54,19
"COG1874",880,1051,1155,1448,1192,1609
"COG1875",29,166,137,125,224,199
"COG1876",75,329,74,50,208,54
"COG1877",11,140,127,366,124,284
"COG1878",54,61,85,30,84,34
"COG1879",1653,1028,1677,1086,1182,1159
"COG1881",4,1,27,11,2,10
"COG1882",910,1357,1317,411,360,386
"COG1883",502,945,602,684,1002,952
"COG1884",97,797,757,981,737,1183
"COG1886",13,43,63,18,68,15
"COG1887",72,143,51,81,529,196
"COG1893",102,441,312,454,441,348
"COG1894",38,274,343,229,466,334
"COG1895",162,96,56,78,132,122
"COG1896",118,177,91,68,256,90
"COG1897",629,369,389,307,432,339
"COG1898",574,502,546,653,397,538
"COG1899",0,1,0,0,1,0
"COG1900",0,1,5,2,2,0
"COG1902",198,546,446,385,824,504
"COG1903",95,272,256,387,372,404
"COG1904",469,500,338,455,483,547
"COG1905",9,94,127,125,124,104
"COG1906",4,15,57,23,20,20
"COG1908",2,20,39,14,14,18
"COG1910",3,10,25,9,15,8
"COG1912",0,3,3,0,0,8
"COG1913",297,1,15,0,0,0
"COG1914",41,341,307,326,305,348
"COG1915",2,9,33,6,12,6
"COG1917",407,389,357,392,498,525
"COG1918",711,773,435,434,674,360
"COG1921",21,14,33,6,7,12
"COG1922",79,246,261,418,184,205
"COG1923",9,23,21,15,21,12
"COG1924",885,736,533,141,271,113
"COG1925",116,211,133,145,238,110
"COG1928",6,31,7,11,76,4
"COG1929",359,285,299,196,340,307
"COG1930",0,0,0,0,4,2
"COG1932",503,498,403,433,480,352
"COG1934",6,1,26,6,0,4
"COG1937",78,147,68,74,126,58
"COG1939",67,116,79,57,167,36
"COG1940",706,1377,1011,1097,1556,1502
"COG1942",0,0,2,3,3,4
"COG1943",105,295,388,455,370,84
"COG1944",8,1,15,43,1,114
"COG1945",0,0,2,0,2,1
"COG1946",3,0,2,6,0,7
"COG1947",485,333,363,310,427,228
"COG1949",5,1,20,3,2,8
"COG1950",1,0,2,0,0,0
"COG1951",774,508,649,647,405,541
"COG1952",3,1,15,7,3,2
"COG1953",4,0,69,9,4,11
"COG1954",32,39,32,30,64,32
"COG1956",140,120,81,69,113,98
"COG1957",23,39,161,30,68,45
"COG1959",205,301,202,179,353,130
"COG1960",608,735,617,173,232,195
"COG1961",1915,5699,2187,674,1661,844
"COG1963",10,34,32,13,36,10
"COG1964",3,9,19,6,9,3
"COG1965",3,1,19,2,1,3
"COG1966",789,707,803,633,703,592
"COG1968",520,409,371,92,162,108
"COG1969",7,6,83,52,2,19
"COG1970",191,163,149,178,146,134
"COG1971",120,228,181,272,258,212
"COG1972",8,15,57,59,5,64
"COG1974",195,229,164,109,221,117
"COG1975",89,152,183,131,195,74
"COG1977",2,0,13,3,0,0
"COG1979",116,415,535,253,133,183
"COG1982",312,426,321,288,422,283
"COG1983",9,73,57,110,91,109
"COG1984",26,32,31,5,8,2
"COG1985",640,372,428,351,409,416
"COG1986",0,0,1,3,0,3
"COG1987",12,12,3,7,35,16
"COG1988",3,5,9,13,12,7
"COG1989",7,20,13,42,72,36
"COG1990",11,22,2,3,19,4
"COG1992",20,3,7,0,3,0
"COG1993",2,8,0,4,0,7
"COG1994",33,20,19,23,100,26
"COG1995",324,351,438,337,241,268
"COG2000",4,24,41,11,29,6
"COG2001",67,229,148,223,243,183
"COG2002",87,144,85,49,195,79
"COG2003",811,410,310,359,328,377
"COG2005",13,7,32,13,15,8
"COG2006",10,40,118,150,64,164
"COG2008",404,322,304,434,311,384
"COG2009",3,0,49,33,0,4
"COG2010",0,0,0,0,2,1
"COG2011",56,118,98,58,112,61
"COG2013",100,66,49,29,130,36
"COG2014",0,1,0,0,2,0
"COG2015",31,79,64,13,45,36
"COG2017",1508,1197,1120,1441,1396,1331
"COG2020",1,7,9,2,10,0
"COG2021",5,15,2,0,4,0
"COG2022",36,87,42,273,222,224
"COG2025",464,549,422,276,595,394
"COG2026",2,5,14,20,5,9
"COG2027",101,164,188,356,97,376
"COG2030",236,172,162,263,155,174
"COG2031",1,6,11,7,7,27
"COG2032",3,7,12,5,5,4
"COG2033",51,11,16,50,52,33
"COG2035",42,77,72,37,136,47
"COG2038",75,366,464,469,367,251
"COG2039",21,9,11,1,37,3
"COG2040",16,10,80,17,3,40
"COG2041",1,1,0,2,0,9
"COG2043",0,1,3,0,7,8
"COG2045",0,0,2,3,0,5
"COG2046",0,0,6,0,0,0
"COG2048",2,24,14,9,21,9
"COG2049",37,34,35,9,19,4
"COG2050",251,298,351,317,382,360
"COG2052",39,35,18,20,51,29
"COG2055",5,10,32,18,73,51
"COG2056",3,3,14,5,2,5
"COG2057",1,41,19,11,18,28
"COG2059",296,203,195,623,593,559
"COG2060",33,475,380,587,304,461
"COG2062",9,0,2,0,0,0
"COG2063",0,0,1,2,0,5
"COG2064",5,4,0,38,15,1
"COG2065",9,12,31,21,16,14
"COG2066",67,277,316,422,308,349
"COG2067",439,75,266,65,109,89
"COG2068",19,36,94,67,39,35
"COG2069",2,0,2,7,12,6
"COG2070",80,223,190,598,525,517
"COG2071",725,254,466,352,202,325
"COG2072",0,0,0,0,1,0
"COG2073",90,248,215,378,259,226
"COG2076",12,6,51,117,22,122
"COG2077",11,129,121,266,135,148
"COG2078",706,1,33,1,2,1
"COG2079",16,22,74,21,20,33
"COG2080",72,136,249,99,187,76
"COG2081",473,423,404,52,186,58
"COG2082",44,155,161,143,148,171
"COG2084",14,92,170,119,98,28
"COG2085",17,3,1,0,0,5
"COG2086",397,391,415,268,428,296
"COG2087",59,167,156,211,181,133
"COG2088",69,177,61,55,94,51
"COG2089",423,77,41,154,347,197
"COG2091",46,102,43,40,69,54
"COG2094",13,11,0,0,10,3
"COG2095",63,328,277,563,273,482
"COG2096",115,196,266,344,190,249
"COG2099",95,292,273,433,272,343
"COG2102",2,23,8,9,3,10
"COG2103",126,207,161,204,184,189
"COG2104",0,0,2,2,1,2
"COG2105",1,0,1,2,2,2
"COG2107",1,15,6,2,4,0
"COG2108",0,12,11,8,6,17
"COG2109",83,123,127,40,21,18
"COG2110",84,223,267,292,202,160
"COG2111",1,15,37,7,16,14
"COG2113",11,107,80,127,42,228
"COG2114",0,11,13,1,0,28
"COG2115",17,199,129,303,243,281
"COG2116",48,71,57,64,96,36
"COG2119",2,19,32,14,3,0
"COG2120",3,80,37,38,50,94
"COG2121",0,1,10,1,4,2
"COG2122",0,1,4,2,1,0
"COG2127",165,16,62,23,29,7
"COG2128",2,6,9,4,2,9
"COG2129",32,61,13,28,51,22
"COG2130",1,1,3,2,0,4
"COG2131",372,295,294,273,260,195
"COG2132",10,5,10,9,2,12
"COG2133",0,1,4,1,0,4
"COG2134",1,0,1,0,0,7
"COG2135",1,5,6,3,17,34
"COG2137",17,49,42,11,50,24
"COG2140",0,72,37,10,145,74
"COG2141",3,2,9,12,3,26
"COG2142",1,0,0,0,1,1
"COG2145",455,152,129,100,108,71
"COG2146",0,1,2,3,0,4
"COG2148",1815,1375,1309,1378,1668,1445
"COG2149",0,0,0,0,1,3
"COG2151",249,89,88,85,94,98
"COG2152",465,651,801,762,518,1189
"COG2153",24,16,11,6,5,3
"COG2155",14,29,16,13,49,11
"COG2156",13,136,144,152,99,166
"COG2158",13,19,10,3,11,4
"COG2159",38,72,154,68,121,62
"COG2160",448,405,336,452,371,407
"COG2161",7,21,14,20,36,20
"COG2162",0,8,4,4,17,13
"COG2163",1,0,2,1,3,0
"COG2165",1,14,9,24,3,18
"COG2166",237,149,149,276,122,185
"COG2168",2,2,2,3,0,2
"COG2169",7,28,34,37,26,98
"COG2170",1,0,1,0,1,3
"COG2171",16,29,15,9,13,16
"COG2172",61,96,119,21,48,61
"COG2173",19,153,148,282,168,158
"COG2175",1,2,1,2,0,5
"COG2176",435,866,709,383,953,319
"COG2177",466,432,454,246,486,327
"COG2179",47,109,43,41,140,43
"COG2180",0,1,15,9,0,3
"COG2181",1,0,14,6,2,7
"COG2182",128,274,70,138,320,147
"COG2183",1045,698,826,633,782,765
"COG2184",73,31,58,39,94,191
"COG2185",88,626,652,865,591,902
"COG2186",198,307,264,228,333,199
"COG2188",84,220,364,323,318,173
"COG2189",701,160,254,217,150,292
"COG2190",106,328,219,62,108,52
"COG2191",1,1,9,2,6,1
"COG2192",8,3,48,0,4,12
"COG2193",5,67,45,161,19,52
"COG2194",187,132,201,713,290,512
"COG2195",1768,1265,1384,1318,1557,1415
"COG2197",771,1925,2159,2524,1709,3135
"COG2198",18,32,14,24,27,67
"COG2199",687,1356,935,243,545,339
"COG2200",248,588,544,144,227,121
"COG2201",30,111,72,49,107,62
"COG2202",19,117,230,265,108,336
"COG2203",3,6,19,7,4,5
"COG2204",1790,2416,2238,2775,2102,3340
"COG2205",951,649,531,576,760,427
"COG2206",288,454,389,338,947,346
"COG2207",5061,8693,9416,15016,9867,14515
"COG2208",167,211,269,171,273,220
"COG2209",254,152,149,74,95,137
"COG2210",140,367,687,721,318,541
"COG2211",729,1237,951,1009,1621,922
"COG2212",0,0,1,1,6,0
"COG2213",12,30,86,83,52,23
"COG2214",159,203,255,301,250,306
"COG2215",3,0,0,0,0,0
"COG2216",24,420,457,493,399,538
"COG2217",1182,2638,2008,1506,1965,1763
"COG2220",543,631,785,660,703,1005
"COG2221",18,27,31,68,70,41
"COG2222",40,91,137,54,96,44
"COG2223",1,1,28,7,1,10
"COG2224",2,1,2,3,0,9
"COG2225",0,4,12,13,1,19
"COG2226",231,189,241,360,169,281
"COG2227",2,33,20,52,63,62
"COG2230",27,27,102,70,127,38
"COG2231",0,1,0,1,0,0
"COG2233",860,577,965,668,698,708
"COG2234",143,523,465,967,494,632
"COG2235",3,40,19,9,23,2
"COG2236",0,0,18,1,0,2
"COG2239",263,663,385,356,659,503
"COG2240",305,281,304,395,245,291
"COG2241",101,286,240,98,121,108
"COG2242",80,273,248,291,331,243
"COG2243",46,113,157,236,220,200
"COG2244",3281,2349,1801,2282,2245,2110
"COG2246",46,96,27,28,79,34
"COG2247",2,0,0,0,0,0
"COG2249",28,91,68,103,91,149
"COG2250",0,2,0,1,0,0
"COG2252",588,358,480,197,381,196
"COG2253",133,1,0,0,1,0
"COG2255",417,468,444,307,472,372
"COG2256",631,521,553,334,560,494
"COG2257",13,34,22,13,32,15
"COG2258",50,100,77,54,74,53
"COG2259",13,79,66,238,56,85
"COG2261",0,2,9,2,1,0
"COG2262",577,509,568,547,539,427
"COG2264",269,382,437,326,393,350
"COG2265",741,716,675,514,836,602
"COG2267",35,66,31,116,270,154
"COG2268",80,178,268,108,200,234
"COG2269",1,0,4,4,1,4
"COG2270",58,105,81,45,128,70
"COG2271",39,460,192,161,386,385
"COG2272",927,154,147,118,300,133
"COG2273",169,267,544,132,79,205
"COG2274",564,209,339,944,407,1396
"COG2301",69,104,145,20,53,18
"COG2302",81,143,89,77,179,56
"COG2303",3,3,8,2,4,12
"COG2304",790,681,730,663,574,689
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,2,0,0
"COG2308",0,0,2,1,0,4
"COG2309",118,273,234,146,341,108
"COG2310",240,25,6,23,42,12
"COG2311",375,299,261,567,175,663
"COG2312",7,11,33,13,3,12
"COG2313",0,3,7,3,29,8
"COG2314",4,0,1,0,0,1
"COG2315",140,271,251,92,88,103
"COG2316",19,42,61,42,55,37
"COG2317",35,33,61,33,131,41
"COG2318",0,0,1,0,0,0
"COG2319",3,13,75,39,14,78
"COG2320",7,10,12,15,25,5
"COG2321",11,0,2,9,1,3
"COG2323",68,92,33,25,123,19
"COG2326",69,97,103,39,45,50
"COG2327",33,149,163,185,50,210
"COG2329",3,1,0,0,0,1
"COG2331",5,0,7,1,0,0
"COG2332",8,0,6,7,0,6
"COG2333",157,365,262,251,557,164
"COG2334",2,4,3,13,31,23
"COG2336",0,0,4,6,0,5
"COG2337",120,416,240,200,381,316
"COG2339",5,14,10,4,47,0
"COG2340",24,57,37,35,134,9
"COG2344",104,314,173,424,392,264
"COG2346",0,0,13,0,0,0
"COG2348",34,58,23,6,59,13
"COG2350",0,2,7,4,3,13
"COG2351",1,0,11,3,5,4
"COG2352",12,6,30,9,1,22
"COG2353",1,25,15,2,0,8
"COG2354",1,2,0,4,3,4
"COG2355",791,321,455,350,319,326
"COG2356",153,14,321,18,16,14
"COG2357",135,251,196,189,287,125
"COG2358",108,155,84,67,158,83
"COG2359",1,20,4,12,4,0
"COG2360",300,41,121,63,68,74
"COG2361",57,42,36,26,38,61
"COG2362",2,3,28,9,19,9
"COG2363",1,0,4,3,1,3
"COG2364",257,202,227,169,214,151
"COG2365",88,254,169,214,269,371
"COG2366",1,0,0,0,0,0
"COG2367",622,327,323,389,267,434
"COG2368",1,20,23,14,23,17
"COG2369",19,8,100,21,41,140
"COG2371",2,20,3,10,8,1
"COG2372",1,1,0,1,0,2
"COG2373",1553,851,1560,1160,871,2031
"COG2374",14,50,27,285,63,0
"COG2375",0,1,1,3,0,2
"COG2376",16,95,255,145,57,100
"COG2377",20,38,45,40,66,35
"COG2378",55,162,116,177,145,178
"COG2379",25,88,53,23,77,33
"COG2382",406,308,375,446,545,280
"COG2384",42,97,96,89,124,46
"COG2385",207,602,472,491,612,374
"COG2386",4,0,12,5,0,2
"COG2388",6,61,45,143,32,97
"COG2390",25,44,103,117,39,78
"COG2391",4,3,17,14,1,23
"COG2404",0,4,3,0,3,1
"COG2405",2,5,1,0,0,1
"COG2406",0,10,18,31,10,98
"COG2407",537,1072,913,1034,997,850
"COG2409",0,0,3,0,0,0
"COG2414",16,176,52,27,38,13
"COG2421",4,11,41,84,10,20
"COG2423",8,50,36,57,129,71
"COG2425",115,39,47,242,130,261
"COG2426",4,2,10,1,27,0
"COG2431",199,279,268,156,64,151
"COG2440",1,0,7,1,0,1
"COG2452",363,74,35,47,58,20
"COG2453",0,0,0,3,1,6
"COG2454",2,0,0,0,0,1
"COG2461",195,63,311,75,17,65
"COG2501",31,61,46,37,75,28
"COG2502",178,104,82,231,350,346
"COG2503",2,0,11,3,0,1
"COG2508",271,481,319,254,600,170
"COG2509",587,861,688,507,803,653
"COG2510",30,86,26,16,105,30
"COG2513",739,70,109,40,153,123
"COG2514",0,0,3,0,0,1
"COG2515",14,11,26,4,24,64
"COG2518",0,0,4,0,1,0
"COG2519",0,0,5,1,1,2
"COG2602",53,64,53,49,20,5
"COG2603",4,0,1,2,2,0
"COG2604",57,34,54,86,51,39
"COG2605",164,332,441,548,366,371
"COG2606",121,235,268,224,303,208
"COG2607",130,217,156,154,269,99
"COG2608",126,126,34,59,196,97
"COG2609",3,0,1,8,2,5
"COG2610",25,93,90,220,251,365
"COG2703",64,42,37,70,90,34
"COG2704",56,299,415,381,246,425
"COG2706",69,191,249,385,268,233
"COG2707",2,0,6,20,0,3
"COG2710",9,46,30,96,137,98
"COG2715",687,304,428,101,109,100
"COG2716",0,1,0,1,0,2
"COG2717",6,105,82,8,6,11
"COG2718",0,0,1,7,0,6
"COG2719",0,2,3,7,2,6
"COG2720",103,124,138,44,145,63
"COG2721",435,456,430,350,513,460
"COG2723",276,493,295,248,848,279
"COG2730",1830,767,359,255,796,306
"COG2731",142,284,269,271,363,239
"COG2732",0,2,1,1,0,1
"COG2733",20,0,102,88,15,2
"COG2738",90,288,165,301,246,240
"COG2739",77,91,41,31,144,43
"COG2740",42,76,42,39,92,19
"COG2746",4,55,6,35,57,38
"COG2747",0,0,0,0,0,1
"COG2755",1303,1677,1330,2085,1488,1943
"COG2759",742,676,705,536,680,560
"COG2761",1,0,3,2,3,1
"COG2764",0,1,3,3,0,2
"COG2766",1,4,0,4,2,7
"COG2768",77,223,314,216,243,297
"COG2770",0,8,0,0,1,3
"COG2771",18,9,20,14,10,43
"COG2801",2316,1062,2061,1225,1123,1102
"COG2804",41,179,187,105,254,73
"COG2805",42,210,124,99,200,113
"COG2807",2,4,49,7,1,25
"COG2812",1175,946,1146,1150,1001,927
"COG2813",6,4,7,10,3,7
"COG2814",363,235,366,306,232,290
"COG2815",32,136,97,42,232,60
"COG2816",354,300,203,233,245,239
"COG2818",23,143,112,256,139,173
"COG2819",126,165,124,252,169,95
"COG2820",294,300,299,281,294,317
"COG2821",9,1,34,13,3,6
"COG2822",0,1,7,0,1,4
"COG2823",5,2,28,15,3,8
"COG2824",6,2,10,3,2,2
"COG2825",7,8,24,17,4,58
"COG2826",6636,399,422,545,632,436
"COG2827",18,49,31,12,54,8
"COG2828",6,9,9,4,7,4
"COG2829",8,2,3,5,2,30
"COG2830",8,149,99,202,152,217
"COG2831",3,14,27,14,34,78
"COG2832",29,17,28,40,37,10
"COG2834",10,3,30,13,5,8
"COG2835",1,1,7,1,0,0
"COG2836",4,8,0,2,0,0
"COG2837",4,26,62,31,14,130
"COG2839",2,54,53,34,61,61
"COG2840",4,0,28,4,0,9
"COG2842",16,17,23,5,34,31
"COG2843",146,565,327,271,195,154
"COG2844",19,3,55,32,6,24
"COG2845",0,0,2,1,3,0
"COG2846",9,58,46,128,116,47
"COG2848",372,263,196,105,300,110
"COG2849",1,113,80,106,27,196
"COG2850",4,3,2,2,2,8
"COG2851",16,77,45,18,41,8
"COG2852",14,19,22,9,43,28
"COG2853",16,3,27,11,0,8
"COG2854",5,3,31,5,0,2
"COG2855",886,313,362,437,300,470
"COG2856",572,254,304,122,176,122
"COG2859",393,156,186,148,150,61
"COG2860",41,175,150,193,167,158
"COG2861",11,8,15,9,11,15
"COG2862",7,2,18,5,1,8
"COG2863",0,0,3,0,0,2
"COG2864",5,1,9,9,3,4
"COG2865",1320,867,1080,1038,1348,1068
"COG2866",35,86,96,104,66,112
"COG2867",1,1,1,2,0,4
"COG2868",34,59,58,59,76,58
"COG2869",216,89,155,133,92,195
"COG2870",27,25,130,71,60,34
"COG2871",390,205,288,217,189,289
"COG2872",73,83,67,6,36,17
"COG2873",1415,1050,967,884,861,927
"COG2875",72,253,251,384,221,298
"COG2876",516,440,452,444,392,457
"COG2877",364,211,211,354,201,225
"COG2878",289,331,183,212,337,282
"COG2879",0,0,0,5,0,4
"COG2882",0,0,0,2,3,5
"COG2884",455,334,385,283,361,312
"COG2885",1729,416,926,544,288,832
"COG2887",4,7,2,12,5,11
"COG2890",555,381,393,405,426,328
"COG2891",3,2,30,5,0,3
"COG2893",24,60,131,82,71,92
"COG2894",84,148,107,89,172,72
"COG2895",161,303,184,187,227,315
"COG2896",109,128,142,127,89,67
"COG2897",3,1,30,18,11,12
"COG2898",7,12,33,4,12,13
"COG2900",3,0,0,1,0,0
"COG2901",3,1,12,4,2,5
"COG2904",2,0,13,2,3,13
"COG2906",0,0,1,3,0,0
"COG2907",0,0,0,1,0,0
"COG2908",362,262,298,396,231,325
"COG2909",32,63,41,19,162,66
"COG2910",40,4,15,9,12,50
"COG2911",62,26,232,166,17,74
"COG2912",1,1,5,10,0,1
"COG2913",5,1,1,2,0,2
"COG2914",1,1,0,3,0,2
"COG2915",3,0,2,4,0,0
"COG2916",5,0,5,4,0,3
"COG2917",5,0,13,7,1,1
"COG2918",14,15,107,119,5,102
"COG2919",3,1,7,2,0,6
"COG2920",1,0,1,6,3,4
"COG2921",1,0,15,4,0,3
"COG2922",0,0,1,1,0,2
"COG2923",0,2,1,1,0,0
"COG2924",3,0,13,2,1,3
"COG2925",3,1,11,13,1,11
"COG2926",2,0,0,3,0,3
"COG2927",2,2,19,3,1,7
"COG2928",0,0,10,29,0,0
"COG2929",10,4,0,7,8,0
"COG2931",5,77,152,40,217,204
"COG2932",62,88,62,40,71,72
"COG2933",5,1,3,7,0,5
"COG2935",3,0,0,0,0,0
"COG2936",21,248,110,398,248,88
"COG2937",11,3,3,19,5,11
"COG2938",7,0,2,1,0,2
"COG2939",0,0,0,0,31,0
"COG2942",172,133,100,486,614,716
"COG2943",2,2,7,5,1,12
"COG2944",2,7,10,21,3,8
"COG2945",0,0,3,0,0,0
"COG2946",87,135,74,90,166,85
"COG2947",0,0,18,2,2,0
"COG2948",3,0,7,23,2,0
"COG2949",5,29,33,34,24,60
"COG2951",11,0,22,11,3,7
"COG2954",547,206,192,200,212,191
"COG2956",13,3,39,16,1,5
"COG2957",155,308,414,675,324,399
"COG2958",0,0,2,23,1,0
"COG2959",7,2,1,3,0,1
"COG2960",0,0,2,0,1,2
"COG2961",3,13,11,76,18,109
"COG2962",11,13,46,21,26,22
"COG2963",107,178,190,272,153,218
"COG2964",26,46,88,24,77,20
"COG2965",5,0,15,7,0,5
"COG2966",643,479,624,457,431,415
"COG2967",0,2,0,2,0,6
"COG2968",6,4,24,32,23,16
"COG2969",6,0,17,0,0,2
"COG2971",8,14,20,4,44,8
"COG2972",1581,2756,2054,1336,2344,1670
"COG2973",3,0,0,3,0,1
"COG2974",2,1,3,2,0,9
"COG2975",2,0,2,3,0,2
"COG2976",7,2,19,8,0,6
"COG2977",1,42,1,10,1,4
"COG2978",19,193,164,259,198,270
"COG2979",5,1,1,1,3,5
"COG2980",3,1,12,3,0,6
"COG2981",4,1,3,11,0,4
"COG2982",3,3,6,10,3,19
"COG2983",2,1,1,3,0,2
"COG2984",188,309,262,64,334,148
"COG2985",1884,1662,1763,1996,1290,1935
"COG2986",73,409,492,568,318,575
"COG2987",59,447,377,432,345,504
"COG2988",1,1,1,1,1,2
"COG2989",444,31,35,42,23,108
"COG2990",7,4,30,14,5,14
"COG2991",2,0,0,2,0,0
"COG2992",2,1,0,1,2,8
"COG2994",0,1,1,4,0,4
"COG2995",7,6,3,6,2,14
"COG2996",370,332,370,433,319,317
"COG2998",2,1,5,2,4,0
"COG2999",1,0,0,3,0,3
"COG3001",2,1,2,1,3,4
"COG3004",46,197,237,304,172,315
"COG3005",10,30,64,53,57,128
"COG3006",4,2,1,9,0,4
"COG3007",1,4,12,32,10,5
"COG3008",4,0,5,23,5,11
"COG3009",1,0,2,4,0,7
"COG3010",56,78,85,56,70,42
"COG3012",5,2,15,2,1,2
"COG3013",0,5,3,1,0,1
"COG3014",0,0,1,1,1,0
"COG3015",268,86,98,194,42,129
"COG3016",99,66,208,58,34,62
"COG3017",9,0,1,1,0,1
"COG3021",526,307,267,440,204,323
"COG3022",425,224,311,259,291,266
"COG3023",369,391,375,440,391,745
"COG3024",5,0,6,1,0,0
"COG3025",9,26,30,36,4,56
"COG3026",6,2,1,5,2,5
"COG3027",3,4,9,8,9,12
"COG3028",8,0,22,2,0,2
"COG3029",2,0,0,3,0,3
"COG3030",0,0,1,0,0,2
"COG3031",0,0,0,1,0,2
"COG3033",5,133,37,69,133,129
"COG3034",1,3,17,2,1,0
"COG3036",6,1,0,4,0,1
"COG3037",6,33,23,65,29,22
"COG3038",0,4,2,2,4,8
"COG3039",211,60,13318,1735,356,965
"COG3040",5,29,37,39,30,202
"COG3041",265,88,25,16,48,23
"COG3042",0,0,0,1,0,1
"COG3043",1,0,1,9,1,2
"COG3044",53,83,85,54,110,67
"COG3045",3,0,14,5,1,6
"COG3047",0,0,0,2,0,3
"COG3048",6,39,31,18,39,3
"COG3049",102,452,365,474,437,546
"COG3050",4,0,0,1,0,0
"COG3051",66,44,195,23,48,62
"COG3052",24,12,70,6,12,11
"COG3053",92,22,13,43,27,5
"COG3054",1,0,1,3,0,7
"COG3055",117,124,179,246,151,203
"COG3056",6,0,1,1,3,6
"COG3057",1,0,0,1,0,2
"COG3058",12,3,29,3,0,2
"COG3059",12,137,81,231,110,148
"COG3060",0,1,2,2,0,3
"COG3061",2,1,0,5,0,2
"COG3062",3,1,0,1,1,1
"COG3063",2,0,0,1,1,0
"COG3064",4,0,3,5,2,1
"COG3065",5,0,1,3,1,9
"COG3066",2,0,0,2,1,4
"COG3067",8,4,3,7,3,5
"COG3068",6,2,1,5,1,0
"COG3069",101,29,305,77,33,128
"COG3070",29,19,13,27,36,12
"COG3071",7,2,4,9,0,6
"COG3072",16,1,5,16,5,9
"COG3073",3,2,1,5,0,1
"COG3074",0,0,1,1,1,4
"COG3075",22,122,68,74,88,92
"COG3076",0,0,2,2,1,6
"COG3077",82,167,44,33,121,23
"COG3078",3,0,2,6,1,4
"COG3079",1,2,2,2,0,1
"COG3080",2,0,0,2,1,4
"COG3081",6,0,2,6,1,10
"COG3082",0,0,1,1,0,2
"COG3083",12,23,26,64,55,25
"COG3084",2,0,1,2,0,6
"COG3085",3,1,1,3,0,5
"COG3086",1,0,2,1,1,2
"COG3087",12,2,19,2,1,6
"COG3088",7,1,42,13,0,9
"COG3089",2,0,2,2,0,2
"COG3090",149,175,286,103,219,99
"COG3091",1,1,4,2,1,4
"COG3092",7,1,1,1,0,3
"COG3093",123,34,188,104,48,186
"COG3094",3,1,2,4,0,2
"COG3095",3,3,2,2,0,5
"COG3096",15,3,5,17,1,14
"COG3097",1,1,0,2,1,2
"COG3098",1,1,0,5,0,2
"COG3099",2,0,0,1,0,2
"COG3100",1,0,0,2,0,2
"COG3101",2,0,1,2,0,4
"COG3102",2,0,0,1,1,3
"COG3103",68,119,98,66,94,37
"COG3104",443,458,534,392,526,560
"COG3105",2,0,0,6,0,10
"COG3106",7,0,2,3,1,6
"COG3107",8,0,1,6,2,20
"COG3108",3,3,2,3,1,4
"COG3109",0,0,1,2,0,0
"COG3110",1,1,0,3,0,5
"COG3111",5,3,23,30,1,3
"COG3112",4,0,1,4,2,2
"COG3113",2,1,2,4,0,1
"COG3114",2,0,2,1,1,0
"COG3115",2,1,0,2,0,1
"COG3116",0,0,1,4,0,3
"COG3117",3,0,10,9,2,6
"COG3118",3,0,1,0,0,4
"COG3119",681,3683,3758,1569,1031,1938
"COG3120",4,0,4,3,0,1
"COG3121",12,8,20,22,6,38
"COG3122",0,2,0,0,1,2
"COG3123",0,0,1,6,1,2
"COG3124",0,10,12,30,44,14
"COG3125",0,0,0,0,0,3
"COG3126",0,0,3,1,2,1
"COG3127",0,2,1,1,0,9
"COG3128",0,0,4,1,1,2
"COG3129",6,15,31,34,6,96
"COG3130",1,1,1,1,0,0
"COG3131",1,5,6,6,5,22
"COG3132",1,2,0,2,1,1
"COG3133",1,0,0,4,1,1
"COG3134",0,1,3,4,1,4
"COG3135",0,0,0,4,1,0
"COG3136",0,0,1,1,1,3
"COG3137",0,0,1,0,0,3
"COG3138",0,0,1,2,1,1
"COG3140",3,0,0,0,0,0
"COG3141",0,1,2,3,1,2
"COG3142",94,220,194,188,200,228
"COG3143",0,1,1,0,1,4
"COG3144",8,23,3,27,81,8
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,3
"COG3148",0,0,0,1,0,4
"COG3149",0,1,1,1,1,1
"COG3150",18,5,24,9,6,14
"COG3151",0,0,2,0,0,2
"COG3152",25,13,59,77,16,154
"COG3153",11,87,83,52,159,122
"COG3154",1,0,1,0,2,2
"COG3155",1,2,3,0,0,3
"COG3156",2,1,1,4,0,4
"COG3157",3,2,7,11,3,9
"COG3158",344,20,244,6,17,26
"COG3159",1,2,0,12,1,4
"COG3160",1,0,1,1,0,6
"COG3161",0,2,1,2,0,3
"COG3162",0,0,2,2,0,3
"COG3164",5,0,29,22,4,23
"COG3165",0,1,2,0,2,6
