"","DOM016","NLM006","NLM022","NLM021","DLM019","DOF014"
"COG1834",12,14,9,41,69,18
"COG1835",361,320,316,327,204,780
"COG1837",46,29,71,69,140,85
"COG1838",605,463,518,551,191,359
"COG1840",292,232,172,184,361,135
"COG1841",52,18,39,39,54,35
"COG1842",37,27,129,34,21,36
"COG1843",34,14,112,52,9,42
"COG1845",9,9,22,0,2,0
"COG1846",193,244,259,501,511,621
"COG1847",167,138,220,203,342,209
"COG1850",0,1,5,10,36,13
"COG1852",35,24,4,3,10,0
"COG1853",457,568,545,514,603,459
"COG1854",149,176,216,163,122,175
"COG1857",18,10,87,22,0,30
"COG1858",188,189,140,72,37,81
"COG1859",10,45,21,7,6,55
"COG1861",25,24,36,87,12,26
"COG1862",143,223,152,143,161,204
"COG1863",9,2,6,3,13,5
"COG1864",272,396,185,245,137,276
"COG1865",26,7,3,4,19,11
"COG1866",698,660,798,709,567,661
"COG1868",64,25,168,52,11,54
"COG1869",57,25,24,19,26,8
"COG1871",18,4,97,49,47,24
"COG1872",4,3,9,16,5,1
"COG1873",25,23,75,68,137,80
"COG1874",1180,1185,857,1001,653,851
"COG1875",213,115,49,162,68,164
"COG1876",78,49,235,254,408,282
"COG1877",211,160,93,196,23,145
"COG1878",58,39,70,80,118,85
"COG1879",1532,1234,1437,1244,1068,1064
"COG1881",39,23,29,12,8,28
"COG1882",1611,1104,1168,1196,886,1101
"COG1883",629,653,701,854,1071,947
"COG1884",1045,1233,527,695,504,804
"COG1886",13,5,35,43,21,21
"COG1887",173,177,339,652,439,418
"COG1892",0,0,1,0,0,4
"COG1893",389,355,516,136,109,145
"COG1894",370,250,341,433,648,231
"COG1895",137,66,56,90,28,129
"COG1896",146,117,292,222,435,170
"COG1897",265,438,409,297,258,368
"COG1898",492,342,328,512,529,641
"COG1899",8,2,0,6,4,0
"COG1900",11,2,1,9,6,11
"COG1902",643,488,622,943,948,598
"COG1903",330,195,261,227,261,362
"COG1904",435,386,433,384,354,461
"COG1905",34,33,27,181,229,110
"COG1906",59,18,13,28,3,11
"COG1908",35,11,7,13,101,14
"COG1910",26,20,11,27,30,11
"COG1912",0,7,1,1,65,2
"COG1913",2,14,0,0,0,0
"COG1914",297,316,219,296,152,257
"COG1915",2,7,8,3,104,17
"COG1917",414,404,396,415,372,582
"COG1918",494,476,626,666,500,671
"COG1921",66,47,61,25,100,24
"COG1922",293,194,125,253,136,133
"COG1923",13,36,21,27,99,26
"COG1924",213,145,439,743,881,641
"COG1925",207,221,399,203,198,185
"COG1928",14,10,56,89,192,36
"COG1929",107,75,94,251,293,234
"COG1930",1,2,1,1,3,0
"COG1932",398,385,388,466,587,523
"COG1934",15,15,24,18,3,5
"COG1937",83,79,169,104,216,124
"COG1939",112,57,146,152,201,114
"COG1940",1269,1412,1312,1194,1325,1749
"COG1941",0,0,0,0,7,0
"COG1942",8,3,5,3,1,1
"COG1943",436,620,323,189,401,333
"COG1944",54,14,17,0,8,1
"COG1945",4,1,0,0,1,0
"COG1946",6,17,20,0,5,17
"COG1947",316,387,410,404,453,320
"COG1949",14,20,23,13,6,15
"COG1950",0,0,0,1,10,0
"COG1951",687,552,607,219,86,151
"COG1952",19,15,54,13,2,14
"COG1953",16,15,32,3,3,8
"COG1954",44,30,78,45,19,24
"COG1956",100,109,97,20,12,32
"COG1957",102,79,97,48,380,163
"COG1959",223,236,409,337,505,352
"COG1960",785,721,668,700,440,548
"COG1961",2276,2763,4576,4017,10598,4669
"COG1963",30,21,48,39,81,19
"COG1964",24,8,5,1,2,0
"COG1965",7,6,14,2,2,3
"COG1966",830,677,879,737,556,608
"COG1968",379,417,476,474,557,453
"COG1969",57,58,20,19,10,17
"COG1970",164,147,120,152,248,236
"COG1971",265,227,328,219,380,248
"COG1972",140,141,84,18,7,17
"COG1974",161,283,430,242,543,271
"COG1975",246,270,310,175,288,101
"COG1977",2,1,1,4,1,0
"COG1979",677,519,428,527,534,442
"COG1982",513,511,835,474,686,433
"COG1983",90,106,52,72,19,105
"COG1984",37,18,78,46,133,46
"COG1985",384,424,416,410,180,384
"COG1986",7,14,13,0,2,0
"COG1987",18,11,79,40,4,28
"COG1988",32,15,25,10,13,13
"COG1989",49,99,140,94,92,83
"COG1990",0,3,20,15,3,5
"COG1992",0,2,3,3,6,0
"COG1993",8,5,0,1,0,0
"COG1994",33,59,56,97,311,101
"COG1995",350,313,233,245,117,267
"COG2000",44,32,16,57,179,27
"COG2001",201,88,210,74,98,76
"COG2002",91,74,268,178,326,181
"COG2003",492,501,537,374,450,317
"COG2005",31,28,32,24,51,10
"COG2006",87,140,36,54,145,39
"COG2008",382,326,300,118,69,97
"COG2009",27,44,17,12,9,11
"COG2010",4,9,1,3,7,1
"COG2011",113,71,154,160,303,132
"COG2013",90,48,106,88,100,57
"COG2014",0,0,0,0,13,0
"COG2015",61,67,132,76,101,81
"COG2017",1050,1081,1101,1107,881,1371
"COG2020",1,4,2,4,5,2
"COG2021",7,2,4,28,21,1
"COG2022",284,239,229,206,100,239
"COG2025",487,527,422,505,423,330
"COG2026",7,26,18,6,16,6
"COG2027",291,310,192,219,50,177
"COG2030",181,188,94,88,92,433
"COG2031",59,24,25,9,15,11
"COG2032",10,12,16,16,69,8
"COG2033",73,71,41,39,50,32
"COG2035",88,176,126,132,153,123
"COG2038",446,331,252,328,384,265
"COG2039",33,13,31,28,95,52
"COG2040",55,14,5,34,22,16
"COG2041",9,18,32,2,0,2
"COG2043",9,2,0,10,15,0
"COG2045",15,6,3,5,32,3
"COG2046",1,0,0,0,5,0
"COG2048",57,24,12,38,164,32
"COG2049",38,21,101,55,101,45
"COG2050",324,301,194,283,151,292
"COG2052",44,24,45,51,128,60
"COG2055",71,135,84,31,175,29
"COG2056",4,2,4,38,32,3
"COG2057",48,22,37,13,49,21
"COG2059",522,492,554,538,566,622
"COG2060",537,441,268,360,168,397
"COG2062",5,6,14,3,16,35
"COG2063",4,2,5,0,2,0
"COG2064",0,3,37,3,21,12
"COG2065",32,44,5,21,153,36
"COG2066",350,172,166,366,99,184
"COG2067",153,133,87,99,61,131
"COG2068",87,76,43,44,77,39
"COG2069",2,3,7,18,127,9
"COG2070",631,517,672,608,406,494
"COG2071",383,398,298,381,197,266
"COG2072",1,18,0,0,1,0
"COG2073",362,222,210,205,207,251
"COG2076",70,152,65,56,34,88
"COG2077",143,207,106,112,51,151
"COG2078",52,21,2,12,39,39
"COG2079",86,28,52,18,57,25
"COG2080",272,165,225,169,345,101
"COG2081",312,244,651,434,763,372
"COG2082",158,109,123,113,154,129
"COG2084",161,258,185,88,131,39
"COG2085",6,6,3,13,48,32
"COG2086",389,370,367,391,345,257
"COG2087",197,151,146,150,238,112
"COG2088",83,52,403,174,159,132
"COG2089",250,155,157,228,46,227
"COG2091",58,63,150,66,132,53
"COG2094",9,10,4,4,17,11
"COG2095",381,388,269,258,76,385
"COG2096",275,288,112,63,17,77
"COG2099",359,188,219,271,221,342
"COG2102",3,28,11,18,25,12
"COG2103",149,138,102,148,168,148
"COG2104",5,5,7,1,2,0
"COG2105",5,17,18,1,3,0
"COG2107",4,6,4,13,12,4
"COG2108",16,2,3,3,7,0
"COG2109",91,186,100,87,131,76
"COG2110",175,133,261,214,451,150
"COG2111",17,8,6,11,41,7
"COG2113",172,60,57,71,16,117
"COG2114",4,5,3,78,105,6
"COG2115",211,294,153,204,227,306
"COG2116",83,80,222,34,55,37
"COG2119",23,66,25,24,13,21
"COG2120",30,55,64,35,120,60
"COG2121",29,10,0,3,8,3
"COG2122",3,0,0,9,8,3
"COG2127",38,39,18,12,13,12
"COG2128",18,45,31,4,3,6
"COG2129",45,82,68,96,42,41
"COG2130",2,1,6,1,1,0
"COG2131",280,238,221,308,311,291
"COG2132",25,38,54,10,26,2
"COG2133",9,4,9,5,0,1
"COG2134",4,14,26,1,2,0
"COG2135",10,30,21,11,1,13
"COG2137",40,52,52,80,205,45
"COG2140",45,43,11,56,11,152
"COG2141",26,68,88,6,7,1
"COG2142",8,6,12,1,1,0
"COG2143",0,0,0,7,2,0
"COG2145",145,158,190,172,130,162
"COG2146",12,15,21,1,0,0
"COG2148",1337,1070,1086,1165,894,1260
"COG2149",8,14,15,1,1,1
"COG2151",110,139,64,75,40,129
"COG2152",699,515,513,768,435,680
"COG2153",8,10,11,20,31,9
"COG2155",13,10,23,34,65,30
"COG2156",164,182,98,68,61,154
"COG2158",13,8,20,33,55,12
"COG2159",178,111,82,168,342,98
"COG2160",440,482,292,402,283,358
"COG2161",13,31,15,14,6,19
"COG2162",13,8,28,1,14,4
"COG2163",2,0,1,4,9,2
"COG2165",44,45,47,1,6,1
"COG2166",209,212,88,146,53,143
"COG2168",6,10,14,0,2,0
"COG2169",81,79,35,45,23,40
"COG2170",2,16,30,0,2,0
"COG2171",31,40,32,50,92,61
"COG2172",113,85,170,151,266,116
"COG2173",171,111,72,144,153,131
"COG2175",8,16,15,1,3,0
"COG2176",654,507,978,842,2160,783
"COG2177",363,447,451,497,447,436
"COG2179",54,45,129,100,158,95
"COG2180",25,27,28,5,8,4
"COG2181",29,22,32,7,11,8
"COG2182",221,99,606,256,200,264
"COG2183",812,716,789,775,811,670
"COG2184",45,98,52,110,419,237
"COG2185",770,1038,496,636,463,711
"COG2186",275,553,472,302,299,289
"COG2188",395,608,398,268,543,261
"COG2189",283,367,285,327,319,431
"COG2190",217,224,351,233,173,354
"COG2191",8,3,3,14,65,9
"COG2192",1,13,5,4,90,0
"COG2193",75,69,47,25,9,23
"COG2194",631,651,321,373,308,462
"COG2195",1520,1400,1271,1293,1115,1305
"COG2197",1334,2644,1291,1524,856,1693
"COG2198",135,203,265,36,14,10
"COG2199",1238,700,3124,432,645,372
"COG2200",573,519,1435,656,886,622
"COG2201",61,26,194,94,24,77
"COG2202",362,235,373,218,97,81
"COG2203",12,25,52,16,15,8
"COG2204",2760,2610,1504,2219,621,1896
"COG2205",696,595,772,628,735,603
"COG2206",543,155,1472,662,116,386
"COG2207",7947,11942,6978,8240,5084,10008
"COG2208",320,195,344,353,664,215
"COG2209",111,112,101,103,70,114
"COG2210",526,473,288,436,82,228
"COG2211",1240,1059,1618,485,539,485
"COG2212",0,1,0,0,6,0
"COG2213",98,190,125,42,20,37
"COG2214",340,237,263,225,228,268
"COG2215",9,18,14,0,3,0
"COG2216",461,622,261,351,195,388
"COG2217",1805,1381,2258,2172,2817,1977
"COG2220",507,707,473,531,443,751
"COG2221",110,73,134,99,78,77
"COG2222",148,160,176,131,126,60
"COG2223",17,35,59,2,3,11
"COG2224",10,23,31,0,1,0
"COG2225",36,61,82,2,4,1
"COG2226",213,260,140,215,178,185
"COG2227",62,39,18,47,9,53
"COG2230",91,114,150,91,32,135
"COG2231",1,0,0,0,2,29
"COG2233",854,764,1064,691,757,665
"COG2234",773,428,413,628,383,526
"COG2235",22,40,14,34,217,21
"COG2236",0,0,2,7,1,5
"COG2239",484,493,691,634,793,575
"COG2240",348,275,313,347,395,284
"COG2241",333,184,219,212,234,249
"COG2242",338,161,230,199,240,255
"COG2243",232,123,98,114,78,139
"COG2244",1992,1694,1854,1903,1929,2208
"COG2246",29,17,88,94,151,132
"COG2247",0,0,0,0,0,0
"COG2249",86,95,96,91,55,167
"COG2250",0,0,0,2,0,0
"COG2252",382,467,584,404,699,377
"COG2253",2,101,1,0,0,0
"COG2255",436,447,484,491,565,390
"COG2256",164,134,207,537,659,517
"COG2257",21,12,64,12,2,10
"COG2258",67,87,151,82,43,49
"COG2259",99,121,77,94,30,72
"COG2261",5,7,11,1,2,0
"COG2262",526,564,601,599,628,552
"COG2264",374,409,449,468,465,430
"COG2265",637,722,934,808,998,749
"COG2267",57,40,136,239,449,239
"COG2268",169,155,273,197,94,162
"COG2269",7,10,11,1,3,0
"COG2270",79,39,225,99,121,92
"COG2271",193,259,212,301,165,239
"COG2272",160,247,271,109,262,308
"COG2273",482,377,516,376,373,282
"COG2274",796,538,486,716,315,406
"COG2301",93,66,97,14,16,7
"COG2302",96,102,164,134,296,151
"COG2303",27,19,28,4,15,0
"COG2304",586,686,404,713,506,830
"COG2306",0,0,1,2,5,1
"COG2307",0,2,1,0,0,83
"COG2308",14,12,1,13,10,114
"COG2309",206,200,358,201,328,164
"COG2310",79,210,80,51,21,16
"COG2311",464,374,185,303,77,176
"COG2312",69,63,28,52,25,5
"COG2313",12,15,25,34,180,16
"COG2314",3,47,7,2,6,32
"COG2315",237,185,232,268,133,282
"COG2316",64,57,79,68,153,51
"COG2317",63,39,88,56,207,61
"COG2318",0,1,0,0,0,0
"COG2319",105,9,7,12,8,10
"COG2320",5,17,12,23,30,23
"COG2321",14,19,27,6,3,6
"COG2323",22,61,95,127,355,138
"COG2326",167,76,258,181,191,165
"COG2327",103,108,57,114,234,155
"COG2329",0,3,1,2,2,7
"COG2331",2,2,1,1,3,24
"COG2332",7,6,14,5,1,4
"COG2333",355,276,415,114,244,85
"COG2334",23,33,52,17,27,37
"COG2335",0,27,0,0,0,0
"COG2336",8,0,20,1,2,1
"COG2337",128,205,340,320,614,309
"COG2339",22,4,36,56,69,21
"COG2340",33,16,67,85,167,117
"COG2342",0,0,0,0,0,0
"COG2344",247,323,266,354,377,338
"COG2346",0,0,0,8,0,0
"COG2348",33,10,32,13,100,42
"COG2350",14,11,5,0,0,0
"COG2351",1,85,35,6,8,19
"COG2352",9,43,56,2,54,92
"COG2353",2,1,4,0,1,0
"COG2354",9,7,19,0,0,1
"COG2355",460,352,433,365,346,256
"COG2356",86,135,31,22,32,3
"COG2357",230,189,409,371,320,274
"COG2358",163,66,259,206,266,181
"COG2359",7,16,10,9,35,15
"COG2360",59,67,23,38,25,56
"COG2361",55,141,59,75,43,34
"COG2362",2,0,1,8,63,11
"COG2363",8,16,26,3,1,1
"COG2364",220,267,236,222,219,159
"COG2365",199,150,107,180,149,221
"COG2366",1,0,19,4,0,0
"COG2367",227,516,166,237,148,306
"COG2368",50,32,55,18,29,14
"COG2369",55,47,38,14,19,3
"COG2371",16,12,3,15,43,24
"COG2372",4,11,16,0,0,0
"COG2373",467,464,243,841,367,822
"COG2374",101,28,43,64,16,0
"COG2375",6,26,16,1,2,0
"COG2376",187,296,84,40,61,61
"COG2377",31,24,49,49,100,63
"COG2378",104,206,170,201,251,94
"COG2379",20,40,142,119,101,71
"COG2382",383,419,405,383,144,541
"COG2384",112,90,172,153,230,84
"COG2385",160,131,235,710,766,516
"COG2386",11,8,11,11,0,5
"COG2388",29,24,5,57,14,46
"COG2390",135,171,72,22,46,67
"COG2391",53,18,46,5,10,10
"COG2404",0,0,1,0,1,0
"COG2405",7,2,33,12,1,2
"COG2406",17,18,2,18,11,20
"COG2407",916,822,776,1126,941,816
"COG2409",0,0,0,0,0,1
"COG2414",68,48,119,96,109,48
"COG2421",58,18,4,4,38,6
"COG2423",61,22,98,115,91,69
"COG2425",161,282,197,133,63,130
"COG2426",2,3,2,38,118,32
"COG2431",335,342,194,247,80,258
"COG2440",13,12,19,0,0,1
"COG2452",31,69,20,50,25,50
"COG2453",8,5,20,0,3,0
"COG2454",1,0,1,0,0,0
"COG2461",70,9,101,27,30,40
"COG2501",55,44,102,68,105,68
"COG2502",267,316,342,328,345,278
"COG2503",17,6,0,0,0,0
"COG2508",294,229,541,519,682,479
"COG2509",735,553,953,895,1088,681
"COG2510",36,26,91,85,191,59
"COG2513",112,60,246,122,83,60
"COG2514",0,0,0,1,0,0
"COG2515",58,35,30,17,101,19
"COG2516",0,2,1,0,0,0
"COG2518",7,9,7,1,4,0
"COG2519",6,2,2,1,13,29
"COG2602",87,146,70,35,34,45
"COG2603",20,22,31,0,2,0
"COG2604",26,1,106,54,3,30
"COG2605",457,461,355,497,66,332
"COG2606",209,321,307,294,307,326
"COG2607",158,203,361,71,73,56
"COG2608",107,48,119,118,372,123
"COG2609",25,28,49,1,7,0
"COG2610",408,388,513,272,210,191
"COG2703",40,13,140,50,6,61
"COG2704",416,341,294,299,115,304
"COG2706",268,308,317,237,161,242
"COG2707",21,21,15,0,0,1
"COG2710",145,41,56,99,118,112
"COG2715",411,362,258,316,284,300
"COG2716",4,9,10,0,4,0
"COG2717",14,13,93,89,21,25
"COG2718",11,12,23,0,0,1
"COG2719",11,17,26,2,2,2
"COG2720",100,48,178,220,530,146
"COG2721",475,520,555,363,289,419
"COG2723",314,366,581,399,492,329
"COG2730",159,403,581,881,1062,1010
"COG2731",217,370,290,202,117,223
"COG2732",3,7,9,1,8,0
"COG2733",53,166,37,19,46,29
"COG2738",239,224,269,292,388,223
"COG2739",71,44,138,113,187,121
"COG2740",58,36,107,96,131,77
"COG2746",9,3,39,33,20,49
"COG2747",0,0,2,0,0,0
"COG2755",1722,1614,1487,1422,1056,1689
"COG2759",618,525,662,699,836,578
"COG2761",0,1,7,3,2,5
"COG2764",6,8,15,0,3,3
"COG2766",15,24,40,5,3,2
"COG2768",292,214,154,100,83,67
"COG2770",4,10,14,0,0,0
"COG2771",92,127,153,9,53,12
"COG2801",1983,2655,1783,936,2578,2509
"COG2804",162,197,316,239,268,157
"COG2805",128,184,287,181,338,182
"COG2807",25,22,46,4,11,1
"COG2812",427,378,373,1173,1053,1179
"COG2813",24,30,43,3,12,26
"COG2814",366,492,296,162,116,314
"COG2815",30,10,72,179,209,188
"COG2816",293,248,327,242,160,261
"COG2818",171,109,93,155,72,218
"COG2819",133,161,227,164,153,178
"COG2820",349,269,233,318,209,278
"COG2821",38,37,38,19,14,11
"COG2822",8,25,27,1,1,0
"COG2823",21,36,53,12,7,6
"COG2824",13,23,24,2,0,2
"COG2825",8,11,6,25,7,12
"COG2826",450,7003,830,377,1755,681
"COG2827",27,55,57,9,18,12
"COG2828",31,33,33,29,15,4
"COG2829",43,63,18,7,2,9
"COG2830",171,168,114,47,12,37
"COG2831",47,51,10,16,3,0
"COG2832",35,52,60,32,7,25
"COG2834",5,7,10,6,9,3
"COG2835",1,5,9,0,1,5
"COG2836",25,8,17,8,14,4
"COG2837",67,48,43,17,9,23
"COG2839",19,29,15,25,19,40
"COG2840",24,23,24,11,16,9
"COG2841",1,5,7,0,0,0
"COG2842",38,9,41,65,22,6
"COG2843",478,282,401,457,660,484
"COG2844",36,39,83,37,33,100
"COG2845",10,2,0,0,0,0
"COG2846",73,104,78,40,18,135
"COG2848",212,291,428,295,403,339
"COG2849",157,269,107,36,3,57
"COG2850",17,22,31,1,2,0
"COG2851",32,26,56,44,9,19
"COG2852",15,21,28,38,88,28
"COG2853",29,12,27,16,13,6
"COG2854",3,4,3,19,10,4
"COG2855",391,352,198,335,241,351
"COG2856",114,437,233,165,346,174
"COG2859",108,153,107,127,22,158
"COG2860",156,202,158,225,169,205
"COG2861",36,21,32,9,32,20
"COG2862",10,23,25,12,2,1
"COG2863",0,0,0,5,0,0
"COG2864",26,25,40,36,5,0
"COG2865",1143,1300,887,270,310,381
"COG2866",52,60,87,126,245,83
"COG2867",6,9,15,0,0,0
"COG2868",62,48,100,60,132,80
"COG2869",144,139,106,76,37,114
"COG2870",149,139,70,68,89,67
"COG2871",234,253,126,229,92,212
"COG2872",117,72,186,40,94,39
"COG2873",1019,826,1107,1047,859,883
"COG2875",379,189,159,244,184,211
"COG2876",485,537,306,396,398,452
"COG2877",300,299,163,222,111,224
"COG2878",332,221,314,328,370,252
"COG2879",6,13,25,0,0,0
"COG2882",8,7,15,0,1,0
"COG2884",324,299,327,352,375,422
"COG2885",888,760,319,495,172,349
"COG2887",1,2,0,3,43,171
"COG2890",443,420,483,388,446,442
"COG2891",9,15,31,6,2,2
"COG2893",85,159,112,44,114,61
"COG2894",160,97,249,194,281,172
"COG2895",287,255,420,220,121,364
"COG2896",123,163,182,110,93,56
"COG2897",26,37,42,19,11,10
"COG2898",13,13,12,15,23,101
"COG2900",5,4,5,1,0,0
"COG2901",1,13,23,13,6,1
"COG2904",19,19,25,19,5,0
"COG2906",3,8,5,0,1,0
"COG2907",1,4,2,0,1,0
"COG2908",322,375,206,261,73,268
"COG2909",73,114,209,197,139,55
"COG2910",26,31,14,39,57,37
"COG2911",160,292,86,143,106,58
"COG2912",7,17,22,1,1,0
"COG2913",4,6,9,5,2,0
"COG2914",3,12,11,0,0,0
"COG2915",4,9,17,0,0,0
"COG2916",7,58,20,2,2,1
"COG2917",11,9,16,6,5,6
"COG2918",195,148,48,37,7,3
"COG2919",5,11,10,11,11,28
"COG2920",7,7,16,1,1,2
"COG2921",3,8,8,7,5,0
"COG2922",10,11,23,0,0,1
"COG2923",5,17,13,0,2,0
"COG2924",7,9,11,6,2,0
"COG2925",22,19,33,28,4,11
"COG2926",10,9,14,0,0,0
"COG2927",8,16,26,3,1,0
"COG2928",28,41,2,1,4,2
"COG2929",6,3,13,10,16,5
"COG2931",20,67,89,55,91,71
"COG2932",96,71,165,120,124,66
"COG2933",10,21,26,0,4,0
"COG2935",0,0,4,1,5,8
"COG2936",181,168,231,274,75,196
"COG2937",28,55,89,4,9,0
"COG2938",5,6,12,1,2,0
"COG2939",0,0,0,0,2,1
"COG2942",370,399,337,481,235,706
"COG2943",23,29,56,1,2,0
"COG2944",4,13,9,8,7,16
"COG2945",0,0,0,6,1,3
"COG2946",144,122,157,116,62,99
"COG2947",9,5,4,0,3,3
"COG2948",0,27,9,3,1,2
"COG2949",30,34,39,9,24,7
"COG2951",33,20,39,5,13,6
"COG2954",177,189,255,187,216,265
"COG2956",25,17,22,11,5,5
"COG2957",347,331,320,338,156,272
"COG2958",4,14,0,2,36,0
"COG2959",6,25,10,0,2,0
"COG2960",3,4,8,0,0,0
"COG2961",24,69,27,14,8,20
"COG2962",60,27,43,15,9,7
"COG2963",306,1021,327,78,164,245
"COG2964",52,61,91,62,185,60
"COG2965",7,7,15,5,1,6
"COG2966",517,589,551,497,356,412
"COG2967",13,10,21,0,1,0
"COG2968",45,72,40,24,142,33
"COG2969",8,16,21,5,1,8
"COG2971",34,38,45,36,128,38
"COG2972",1724,1183,3607,2429,1969,2253
"COG2973",1,3,4,0,0,0
"COG2974",21,35,39,1,2,0
"COG2975",5,6,8,3,1,6
"COG2976",6,24,34,11,2,4
"COG2977",4,7,19,31,1,0
"COG2978",213,224,151,135,68,143
"COG2979",8,8,14,0,1,0
"COG2980",4,7,12,11,2,6
"COG2981",23,18,14,6,1,0
"COG2982",35,59,115,0,5,0
"COG2983",2,3,20,3,1,0
"COG2984",72,51,159,396,584,261
"COG2985",1857,1363,839,1516,563,1380
"COG2986",449,288,177,171,69,110
"COG2987",479,165,133,455,196,280
"COG2988",5,20,18,0,3,0
"COG2989",59,143,39,30,24,18
"COG2990",36,32,31,1,1,0
"COG2991",0,2,0,0,0,0
"COG2992",31,28,33,2,2,0
"COG2994",4,15,2,0,1,0
"COG2995",26,41,55,3,4,0
"COG2996",362,290,339,349,116,311
"COG2998",14,1,0,10,8,0
"COG2999",10,5,19,0,1,0
"COG3001",4,12,5,2,2,42
"COG3004",287,218,112,233,93,180
"COG3005",93,63,57,19,4,14
"COG3006",16,25,33,0,3,0
"COG3007",19,30,15,70,3,13
"COG3008",56,51,79,2,10,3
"COG3009",5,3,15,0,2,1
"COG3010",108,95,77,17,23,16
"COG3012",11,12,15,2,6,0
"COG3013",10,8,27,1,1,1
"COG3014",1,1,2,0,2,0
"COG3015",125,93,55,98,16,59
"COG3016",109,89,5,72,25,9
"COG3017",4,9,8,9,5,3
"COG3019",0,0,1,0,0,0
"COG3021",251,314,217,227,79,214
"COG3022",247,309,244,47,23,91
"COG3023",325,355,224,345,423,315
"COG3024",3,5,4,6,1,1
"COG3025",66,84,32,9,49,2
"COG3026",7,22,24,1,2,0
"COG3027",16,11,16,9,23,10
"COG3028",23,24,27,13,4,11
"COG3029",3,4,13,0,2,0
"COG3030",0,5,11,0,2,0
"COG3031",3,28,24,0,0,0
"COG3033",86,97,75,119,100,85
"COG3034",23,15,8,5,10,1
"COG3036",3,10,5,0,0,0
"COG3037",85,154,54,9,20,70
"COG3038",8,10,40,0,4,0
"COG3039",142,143,272,105,570,226
"COG3040",102,107,66,29,32,42
"COG3041",65,106,49,92,121,86
"COG3042",6,6,15,0,0,1
"COG3043",5,3,18,5,2,0
"COG3044",91,46,126,92,19,60
"COG3045",11,13,21,9,1,2
"COG3047",5,1,7,0,0,0
"COG3048",47,56,84,29,65,14
"COG3049",498,368,452,487,394,445
"COG3050",4,7,9,0,0,0
"COG3051",123,72,95,38,110,29
"COG3052",28,15,20,2,13,0
"COG3053",92,46,55,43,72,34
"COG3054",14,33,28,1,0,0
"COG3055",239,146,76,143,26,81
"COG3056",5,15,27,1,1,1
"COG3057",5,11,12,0,1,0
"COG3058",26,29,42,17,4,4
"COG3059",165,84,41,105,29,110
"COG3060",9,11,19,0,1,1
"COG3061",6,9,4,0,0,0
"COG3062",3,5,7,0,2,0
"COG3063",0,0,1,0,0,0
"COG3064",6,24,26,0,2,0
"COG3065",13,9,24,1,2,0
"COG3066",4,17,18,0,1,0
"COG3067",12,31,33,0,3,0
"COG3068",5,20,19,2,0,0
"COG3069",299,72,156,154,42,108
"COG3070",25,39,69,40,56,46
"COG3071",5,32,25,1,6,1
"COG3072",20,47,72,2,7,1
"COG3073",6,15,26,0,0,0
"COG3074",5,9,13,0,0,0
"COG3075",77,55,32,71,36,101
"COG3076",9,11,18,2,1,0
"COG3077",60,82,118,130,219,68
"COG3078",1,6,13,0,0,0
"COG3079",7,15,20,0,1,0
"COG3080",4,5,12,0,0,1
"COG3081",7,27,34,1,2,32
"COG3082",3,6,6,0,0,0
"COG3083",55,65,69,67,14,84
"COG3084",9,23,14,0,1,1
"COG3085",10,20,12,0,0,0
"COG3086",17,14,13,0,28,0
"COG3087",16,25,33,1,1,1
"COG3088",25,19,43,19,4,2
"COG3089",3,2,6,0,0,0
"COG3090",262,145,253,171,128,157
"COG3091",7,10,16,1,0,0
"COG3092",8,6,17,0,1,1
"COG3093",41,94,38,65,42,21
"COG3094",3,4,9,0,1,0
"COG3095",6,15,22,0,0,0
"COG3096",30,59,61,4,7,2
"COG3097",4,8,15,2,1,0
"COG3098",7,12,15,1,0,0
"COG3099",2,6,15,0,0,0
"COG3100",3,4,8,0,2,0
"COG3101",5,10,15,1,0,0
"COG3102",6,5,18,1,0,0
"COG3103",90,63,163,142,238,76
"COG3104",455,617,422,359,161,811
"COG3105",8,26,26,0,0,1
"COG3106",10,15,34,1,3,0
"COG3107",15,28,42,2,4,0
"COG3108",6,9,18,0,1,0
"COG3109",2,14,17,0,0,2
"COG3110",6,12,24,1,0,0
"COG3111",18,45,26,13,3,2
"COG3112",10,9,14,0,1,0
"COG3113",8,12,21,1,0,0
"COG3114",0,0,0,0,2,0
"COG3115",2,8,5,1,1,0
"COG3116",0,3,3,0,1,0
"COG3117",17,23,29,13,3,6
"COG3118",3,13,10,0,1,19
"COG3119",4193,4099,2209,3279,1611,4160
"COG3120",9,17,18,0,0,0
"COG3121",79,189,169,3,10,3
"COG3122",6,13,23,1,0,0
"COG3123",4,5,5,0,1,0
"COG3124",11,20,11,27,8,38
"COG3125",4,5,12,0,1,0
"COG3126",6,7,7,0,1,0
"COG3127",17,21,38,0,5,0
"COG3128",15,8,22,1,0,1
"COG3129",63,25,22,9,5,13
"COG3130",0,3,5,0,0,0
"COG3131",27,33,69,0,3,1
"COG3132",7,12,20,0,0,0
"COG3133",6,6,9,2,5,0
"COG3134",9,14,7,0,1,0
"COG3135",4,5,6,0,1,0
"COG3136",4,5,8,1,1,1
"COG3137",4,6,10,0,1,0
"COG3138",7,14,14,2,0,0
"COG3139",3,4,10,0,0,0
"COG3140",0,4,4,1,0,0
"COG3141",1,1,1,0,0,0
"COG3142",205,224,151,185,156,223
"COG3143",6,7,15,1,2,0
"COG3144",43,10,113,26,8,9
"COG3145",6,12,17,0,2,0
"COG3147",2,7,12,0,1,0
