"","NLF013","NLF012","NOM017","DLM011","DLF001","NOM022"
"COG1835",254,319,94,486,262,419
"COG1837",83,61,52,53,16,27
"COG1838",167,168,218,592,406,535
"COG1840",169,103,153,139,105,95
"COG1841",52,30,28,19,17,27
"COG1842",95,42,27,23,12,6
"COG1843",29,22,6,19,5,8
"COG1845",1,2,0,15,1,5
"COG1846",744,635,306,706,516,506
"COG1847",239,169,157,49,25,31
"COG1850",2,1,10,0,3,1
"COG1852",6,7,12,20,35,19
"COG1853",639,477,621,195,165,166
"COG1854",227,182,270,204,69,211
"COG1857",11,9,78,0,2,16
"COG1858",203,22,7,169,126,45
"COG1859",26,27,6,11,7,23
"COG1861",11,85,4,55,89,30
"COG1862",125,145,160,263,195,158
"COG1863",6,8,2,10,3,6
"COG1864",277,350,397,307,366,644
"COG1865",1,5,19,4,7,2
"COG1866",725,656,1029,813,457,813
"COG1868",156,70,33,19,14,40
"COG1869",11,15,9,24,23,16
"COG1871",111,25,18,4,4,18
"COG1872",2,0,2,7,1,3
"COG1873",76,52,24,35,16,24
"COG1874",1756,1116,663,905,1912,855
"COG1875",108,167,35,171,275,69
"COG1876",228,304,111,144,54,42
"COG1877",80,138,17,256,351,102
"COG1878",42,62,54,56,31,30
"COG1879",1207,967,1833,1359,1146,2163
"COG1881",11,6,4,11,6,4
"COG1882",1248,1330,1292,1298,1130,1020
"COG1883",238,316,210,965,815,622
"COG1884",629,800,272,992,752,620
"COG1886",71,34,22,18,19,16
"COG1887",370,433,220,228,287,142
"COG1892",1,0,0,0,0,4
"COG1893",410,396,253,550,351,211
"COG1894",308,301,152,198,435,227
"COG1895",74,92,61,38,86,99
"COG1896",232,156,125,94,48,87
"COG1897",400,366,489,324,296,392
"COG1898",394,454,507,629,986,643
"COG1899",0,3,0,1,0,1
"COG1900",2,1,1,1,3,0
"COG1902",426,576,322,185,144,120
"COG1903",236,276,157,334,211,229
"COG1904",445,511,617,516,526,506
"COG1905",67,91,43,110,175,83
"COG1906",17,13,10,65,24,7
"COG1908",21,17,12,3,2,13
"COG1910",11,13,10,9,7,10
"COG1912",0,1,0,5,8,1
"COG1913",3,1,61,0,0,114
"COG1914",63,109,35,311,368,158
"COG1915",6,11,3,7,16,4
"COG1917",354,390,275,572,404,248
"COG1918",691,779,664,656,251,712
"COG1921",19,14,12,37,21,34
"COG1922",172,235,120,366,420,121
"COG1923",21,19,13,16,10,11
"COG1924",971,701,1037,431,231,343
"COG1925",257,230,152,61,26,43
"COG1928",106,46,27,20,0,3
"COG1929",256,270,399,174,245,297
"COG1930",1,0,2,2,0,0
"COG1932",494,478,487,492,404,320
"COG1934",14,0,3,11,4,4
"COG1937",137,174,93,60,39,78
"COG1939",152,107,106,19,10,12
"COG1940",1169,1400,928,1456,1497,1841
"COG1941",0,0,2,0,0,0
"COG1942",9,0,0,7,3,8
"COG1943",259,310,202,172,200,142
"COG1944",10,1,0,18,3,4
"COG1945",1,1,0,0,2,2
"COG1946",1,1,3,7,2,3
"COG1947",373,306,469,311,236,357
"COG1949",10,1,6,18,2,3
"COG1950",0,1,1,0,0,0
"COG1951",542,519,748,576,420,593
"COG1952",18,1,2,14,3,4
"COG1953",2,7,5,9,7,3
"COG1954",26,52,30,23,19,47
"COG1956",61,100,26,153,77,136
"COG1957",84,40,49,91,83,43
"COG1959",299,331,233,239,169,171
"COG1960",571,741,677,788,508,622
"COG1961",3923,5645,2689,3013,2871,2291
"COG1963",73,30,36,43,13,15
"COG1964",5,9,16,8,2,7
"COG1965",7,2,0,8,4,2
"COG1966",244,244,324,884,423,661
"COG1968",464,421,556,412,274,528
"COG1969",14,8,39,20,24,12
"COG1970",51,52,58,163,168,188
"COG1971",392,238,118,281,246,185
"COG1972",18,11,40,77,43,40
"COG1974",313,242,246,266,111,213
"COG1975",123,181,234,57,23,41
"COG1977",10,0,0,3,1,0
"COG1979",513,444,218,568,716,425
"COG1982",601,389,419,380,157,268
"COG1983",55,83,8,132,111,69
"COG1984",5,17,10,14,11,51
"COG1985",386,331,671,412,279,487
"COG1986",17,1,0,12,1,2
"COG1987",39,33,8,6,4,17
"COG1988",37,11,4,14,9,3
"COG1989",131,85,57,49,17,41
"COG1990",12,25,12,26,0,6
"COG1992",3,2,9,1,0,0
"COG1993",2,5,0,10,5,4
"COG1994",104,80,54,67,21,23
"COG1995",211,344,410,426,244,353
"COG2000",14,26,20,9,45,19
"COG2001",188,211,69,175,187,155
"COG2002",204,139,96,95,41,56
"COG2003",422,426,527,558,429,852
"COG2005",17,3,1,21,7,6
"COG2006",45,46,103,51,187,27
"COG2008",384,319,605,462,296,233
"COG2009",15,2,19,3,2,7
"COG2010",3,0,0,0,0,1
"COG2011",146,100,119,98,46,57
"COG2013",135,79,48,33,39,125
"COG2014",0,0,0,0,1,0
"COG2015",57,65,98,67,16,23
"COG2017",1047,1202,1487,1505,1457,1310
"COG2020",1,5,4,3,0,0
"COG2021",4,22,3,5,0,3
"COG2022",164,232,182,267,167,226
"COG2025",422,568,462,440,306,429
"COG2026",3,4,9,20,5,3
"COG2027",271,164,59,347,259,152
"COG2030",99,148,205,246,224,258
"COG2031",6,10,2,25,23,23
"COG2032",15,1,5,4,4,1
"COG2033",58,28,175,44,30,103
"COG2035",252,86,43,68,53,87
"COG2038",326,358,223,351,374,251
"COG2039",25,9,14,23,15,37
"COG2040",11,12,17,10,23,4
"COG2041",0,2,6,10,5,3
"COG2043",1,1,0,0,4,3
"COG2045",2,2,0,2,3,9
"COG2046",0,0,0,0,0,1
"COG2048",39,39,16,16,5,20
"COG2049",25,29,35,16,15,57
"COG2050",244,329,247,371,327,300
"COG2052",43,34,46,24,13,28
"COG2055",27,51,76,88,67,40
"COG2056",2,7,5,1,4,0
"COG2057",14,26,9,11,19,43
"COG2059",445,606,1030,676,699,896
"COG2060",317,427,176,599,541,232
"COG2062",0,0,14,10,1,1
"COG2063",0,0,1,5,4,1
"COG2064",23,6,13,2,0,3
"COG2065",32,19,27,7,5,1
"COG2066",41,94,14,350,296,148
"COG2067",181,66,232,49,30,16
"COG2068",30,38,57,27,48,60
"COG2069",12,19,14,6,1,8
"COG2070",536,638,299,530,548,357
"COG2071",402,241,775,442,429,622
"COG2072",2,0,0,5,0,0
"COG2073",221,257,134,259,148,203
"COG2076",29,18,139,86,127,103
"COG2077",159,132,20,208,214,111
"COG2078",8,2,249,1,1,0
"COG2079",27,28,14,24,53,21
"COG2080",147,118,170,138,136,95
"COG2081",505,393,422,228,104,295
"COG2082",150,139,78,127,120,141
"COG2084",63,76,104,64,87,51
"COG2085",0,2,18,5,1,0
"COG2086",375,371,459,395,216,362
"COG2087",223,174,96,191,150,149
"COG2088",159,197,106,37,23,96
"COG2089",152,223,26,128,277,80
"COG2091",43,42,21,55,21,38
"COG2094",14,14,12,5,3,11
"COG2095",311,316,39,619,689,240
"COG2096",163,207,51,276,299,180
"COG2099",260,311,117,322,255,289
"COG2102",4,19,11,6,0,9
"COG2103",45,197,147,57,73,43
"COG2104",2,1,1,4,2,5
"COG2105",1,0,0,8,5,3
"COG2107",4,16,4,2,0,1
"COG2108",8,8,1,15,4,3
"COG2109",112,119,151,72,35,42
"COG2110",314,196,187,178,88,124
"COG2111",19,11,7,20,9,13
"COG2113",52,101,6,70,28,43
"COG2114",45,6,2,5,2,1
"COG2115",252,212,34,327,229,102
"COG2116",181,64,69,70,35,49
"COG2119",54,20,43,3,4,4
"COG2120",53,63,5,29,60,25
"COG2121",1,1,0,1,6,5
"COG2122",2,0,0,1,2,0
"COG2127",62,10,158,14,5,103
"COG2128",3,4,3,19,2,6
"COG2129",58,78,67,49,8,32
"COG2130",0,0,0,14,5,3
"COG2131",93,100,120,309,199,318
"COG2132",3,4,1,24,6,11
"COG2133",1,0,0,8,6,7
"COG2134",1,0,0,8,3,1
"COG2135",10,13,18,23,50,20
"COG2137",74,48,20,30,20,29
"COG2140",26,78,5,16,56,27
"COG2141",2,4,2,35,8,5
"COG2142",1,1,0,10,1,3
"COG2143",0,0,0,0,0,23
"COG2145",110,141,321,101,36,54
"COG2146",1,1,1,8,0,3
"COG2148",1108,1371,1131,1226,1738,1219
"COG2149",0,0,0,11,3,0
"COG2151",109,107,185,121,111,186
"COG2152",560,658,405,756,1154,392
"COG2153",7,20,5,13,7,13
"COG2155",58,24,16,32,7,23
"COG2156",99,120,80,195,176,84
"COG2158",34,21,19,4,5,9
"COG2159",94,91,125,103,102,69
"COG2160",440,391,607,391,434,454
"COG2161",12,18,21,7,4,6
"COG2162",3,9,0,21,18,4
"COG2163",3,1,2,2,0,0
"COG2165",2,13,2,46,17,14
"COG2166",146,156,207,237,224,212
"COG2168",1,2,0,13,3,2
"COG2169",61,34,14,51,113,13
"COG2170",1,1,0,12,3,1
"COG2171",19,27,24,9,0,4
"COG2172",214,119,80,72,69,73
"COG2173",89,149,13,194,273,64
"COG2175",0,2,1,11,4,0
"COG2176",1044,879,1273,426,697,347
"COG2177",494,415,493,376,309,445
"COG2179",169,106,68,62,29,34
"COG2180",19,1,0,18,5,9
"COG2181",7,4,0,8,5,9
"COG2182",416,260,130,51,47,119
"COG2183",761,753,1186,573,468,937
"COG2184",201,79,363,130,142,410
"COG2185",588,635,194,865,740,560
"COG2186",223,309,226,278,142,181
"COG2188",237,223,258,328,472,165
"COG2189",240,133,928,354,214,333
"COG2190",225,301,232,206,193,169
"COG2191",3,2,4,1,5,3
"COG2192",10,1,0,1,8,3
"COG2193",28,69,13,101,72,52
"COG2194",190,370,591,600,588,1363
"COG2195",1274,1263,1817,1314,1192,1589
"COG2197",1171,1899,850,2089,5205,1254
"COG2198",22,38,12,116,28,60
"COG2199",2354,1327,813,751,521,865
"COG2200",1130,569,322,441,225,294
"COG2201",133,97,29,18,14,53
"COG2202",91,150,26,221,504,121
"COG2203",48,5,12,15,2,10
"COG2204",1622,2459,1718,2885,3192,2183
"COG2205",597,651,702,670,443,1454
"COG2206",1126,452,384,57,89,500
"COG2207",9951,8585,5859,11137,16074,7846
"COG2208",349,215,183,60,114,166
"COG2209",58,134,195,186,108,188
"COG2210",395,368,28,559,532,297
"COG2211",1088,1285,1446,1191,759,1418
"COG2212",3,0,0,1,0,1
"COG2213",13,45,107,63,55,18
"COG2214",314,215,136,246,232,207
"COG2215",3,0,0,9,4,1
"COG2216",338,400,205,501,603,164
"COG2217",1998,2775,1621,1691,1311,1186
"COG2220",599,621,515,683,1006,726
"COG2221",93,87,62,24,46,48
"COG2222",74,77,103,91,66,91
"COG2223",12,3,1,27,9,12
"COG2224",0,2,1,18,2,4
"COG2225",1,2,1,40,10,5
"COG2226",200,175,213,286,263,234
"COG2227",7,33,2,49,57,21
"COG2230",37,11,35,32,51,27
"COG2231",0,1,2,0,0,0
"COG2233",805,613,1259,754,803,758
"COG2234",403,478,143,775,817,546
"COG2235",27,44,19,14,4,13
"COG2236",10,0,2,0,0,0
"COG2239",666,660,290,586,383,303
"COG2240",342,283,357,308,320,243
"COG2241",212,268,130,258,170,241
"COG2242",250,251,127,228,188,236
"COG2243",78,145,104,142,178,89
"COG2244",1895,2325,1829,2624,3218,2085
"COG2246",137,88,77,42,20,40
"COG2247",0,0,7,0,0,0
"COG2249",51,77,19,120,90,54
"COG2250",0,1,0,0,0,0
"COG2252",579,344,253,385,210,267
"COG2253",1,0,37,1,1,25
"COG2255",512,479,498,379,275,466
"COG2256",569,539,622,403,321,523
"COG2257",45,29,7,4,3,18
"COG2258",69,94,105,79,28,45
"COG2259",37,83,7,168,196,84
"COG2261",1,2,0,7,1,4
"COG2262",578,561,626,547,415,687
"COG2264",446,381,247,424,322,367
"COG2265",946,732,825,624,480,670
"COG2267",282,200,186,122,81,153
"COG2268",144,197,41,122,300,56
"COG2269",3,2,1,25,6,0
"COG2270",99,84,116,114,30,50
"COG2271",90,452,21,399,475,174
"COG2272",183,144,906,282,90,402
"COG2273",238,291,513,339,810,515
"COG2274",221,561,1602,567,496,1864
"COG2301",47,102,64,38,54,54
"COG2302",216,130,125,92,36,69
"COG2303",1,1,1,16,14,8
"COG2304",592,667,636,694,1018,802
"COG2306",12,0,0,0,0,2
"COG2307",0,0,2,0,0,2
"COG2308",14,0,2,3,0,3
"COG2309",316,248,227,38,32,37
"COG2310",41,32,38,10,2,147
"COG2311",380,285,440,351,932,332
"COG2312",11,16,2,2,0,7
"COG2313",10,6,6,21,14,3
"COG2314",15,0,4,17,2,6
"COG2315",200,274,139,235,338,270
"COG2316",66,52,59,23,20,27
"COG2317",92,45,52,63,21,112
"COG2318",0,0,0,0,0,3
"COG2319",15,8,109,13,62,432
"COG2320",20,7,5,17,27,87
"COG2321",16,0,3,11,6,7
"COG2323",92,79,76,89,65,23
"COG2326",88,29,29,46,214,61
"COG2327",60,146,71,47,75,53
"COG2329",18,0,0,1,0,1
"COG2331",15,0,0,1,0,1
"COG2332",12,0,0,4,2,1
"COG2333",433,351,487,186,129,140
"COG2334",16,5,6,24,6,15
"COG2335",8,0,0,0,0,0
"COG2336",0,3,0,10,4,1
"COG2337",249,434,209,297,1872,110
"COG2339",41,10,17,3,0,2
"COG2340",86,52,44,19,10,29
"COG2342",0,0,0,0,0,11
"COG2344",285,362,133,382,321,173
"COG2346",0,0,0,1,0,0
"COG2348",34,61,17,28,6,3
"COG2350",6,1,0,10,2,5
"COG2351",49,2,1,37,35,5
"COG2352",4,8,19,21,2,10
"COG2353",0,22,0,5,1,3
"COG2354",0,1,0,2,2,0
"COG2355",464,291,767,473,374,619
"COG2356",24,10,2,21,3,68
"COG2357",353,283,234,161,112,208
"COG2358",157,138,168,79,38,62
"COG2359",15,22,6,3,3,0
"COG2360",58,28,254,41,23,147
"COG2361",100,56,40,51,58,182
"COG2362",7,3,6,9,20,9
"COG2363",7,0,0,9,1,1
"COG2364",291,212,117,113,213,136
"COG2365",157,219,63,264,413,104
"COG2366",0,0,1,6,0,0
"COG2367",191,354,519,551,251,1029
"COG2368",16,19,7,14,18,10
"COG2369",46,4,8,104,18,20
"COG2371",4,21,6,6,4,8
"COG2372",1,0,1,7,4,2
"COG2373",702,851,1152,1165,1711,1574
"COG2374",2,47,4,58,0,93
"COG2375",1,1,0,10,6,1
"COG2376",51,101,180,88,94,90
"COG2377",30,44,7,29,30,11
"COG2378",150,152,43,235,194,174
"COG2379",112,104,69,77,3,5
"COG2382",485,335,796,475,254,713
"COG2384",147,97,95,27,54,44
"COG2385",715,650,316,501,359,295
"COG2386",14,1,1,4,1,2
"COG2388",63,48,19,106,163,60
"COG2390",35,42,74,80,64,41
"COG2391",6,1,4,29,8,11
"COG2404",8,2,2,0,0,22
"COG2405",1,11,5,0,3,3
"COG2406",5,2,2,32,125,10
"COG2407",794,998,962,823,916,820
"COG2409",0,0,0,0,0,0
"COG2414",64,156,91,133,19,20
"COG2421",0,13,9,21,14,20
"COG2423",82,62,27,18,44,13
"COG2425",115,124,507,272,323,222
"COG2426",5,2,2,3,3,1
"COG2431",352,287,256,429,411,314
"COG2440",0,0,1,11,4,4
"COG2452",52,70,53,13,5,45
"COG2453",0,0,0,1,4,0
"COG2454",0,0,0,0,1,1
"COG2461",111,53,16,2,15,31
"COG2501",32,14,12,69,16,47
"COG2502",278,361,457,384,224,415
"COG2503",0,0,0,0,1,3
"COG2508",515,459,307,62,60,81
"COG2509",901,876,794,708,402,785
"COG2510",85,99,67,44,16,26
"COG2513",124,61,52,23,217,122
"COG2514",0,0,0,0,0,0
"COG2515",21,18,7,20,41,10
"COG2516",5,0,0,0,0,0
"COG2518",0,1,0,4,1,0
"COG2519",1,0,3,2,0,0
"COG2602",64,61,60,32,63,52
"COG2603",4,0,1,17,6,20
"COG2604",76,34,17,0,0,100
"COG2605",372,397,338,703,853,372
"COG2606",314,215,120,293,218,123
"COG2607",383,237,210,141,96,118
"COG2608",148,125,64,35,43,55
"COG2609",3,2,0,22,7,10
"COG2610",266,317,234,206,291,189
"COG2703",145,44,32,8,1,48
"COG2704",263,346,106,425,296,177
"COG2706",294,197,126,250,432,354
"COG2707",1,2,15,8,13,3
"COG2710",93,147,60,84,116,126
"COG2715",346,337,523,365,320,525
"COG2716",0,3,0,10,0,3
"COG2717",70,115,13,159,2,7
"COG2718",0,1,0,2,2,0
"COG2719",0,3,0,15,3,7
"COG2720",288,120,121,37,48,102
"COG2721",626,478,613,173,66,190
"COG2723",472,491,362,625,230,339
"COG2730",716,756,1635,395,279,217
"COG2731",189,294,157,313,328,272
"COG2732",0,1,0,5,2,0
"COG2733",13,3,95,24,34,33
"COG2738",267,278,109,286,200,197
"COG2739",140,95,79,77,38,63
"COG2740",99,89,51,36,21,38
"COG2746",40,56,13,16,17,21
"COG2747",0,0,0,1,0,0
"COG2755",1669,1706,2088,1912,1596,2136
"COG2759",679,670,884,590,467,562
"COG2761",9,0,2,1,1,1
"COG2764",1,0,0,11,1,4
"COG2766",2,3,0,15,4,8
"COG2768",207,208,202,75,48,33
"COG2770",0,11,0,0,0,3
"COG2771",9,8,16,133,36,60
"COG2801",1168,1061,1615,1726,1802,1256
"COG2804",347,195,165,90,60,79
"COG2805",314,205,146,61,60,63
"COG2807",0,0,1,31,21,4
"COG2812",1223,931,1241,1000,805,1130
"COG2813",5,1,2,37,8,9
"COG2814",218,231,385,268,338,319
"COG2815",205,142,129,37,55,60
"COG2816",243,307,291,266,209,325
"COG2818",80,144,21,226,165,93
"COG2819",155,165,232,217,98,81
"COG2820",243,307,296,353,306,330
"COG2821",25,1,0,21,9,10
"COG2822",1,1,0,10,4,4
"COG2823",20,1,0,33,4,7
"COG2824",3,0,0,16,8,3
"COG2825",15,11,3,42,77,10
"COG2826",1248,433,443,297,238,510
"COG2827",41,44,37,30,19,20
"COG2828",11,13,3,21,9,19
"COG2829",6,12,7,20,20,6
"COG2830",33,51,3,203,252,101
"COG2831",28,11,2,32,19,26
"COG2832",40,12,28,25,27,17
"COG2834",14,1,7,12,3,3
"COG2835",5,1,0,2,2,1
"COG2836",23,5,3,7,0,11
"COG2837",21,18,3,31,200,8
"COG2839",33,49,3,34,47,24
"COG2840",8,0,2,18,10,7
"COG2841",0,0,0,6,1,2
"COG2842",34,23,12,15,9,28
"COG2843",532,563,171,433,403,299
"COG2844",34,2,6,33,7,4
"COG2845",1,0,0,0,2,0
"COG2846",85,62,5,149,101,42
"COG2848",507,267,623,205,68,344
"COG2849",178,127,0,144,120,157
"COG2850",4,3,0,14,4,6
"COG2851",21,76,48,87,11,61
"COG2852",30,19,20,87,0,11
"COG2853",17,0,0,21,9,16
"COG2854",15,0,0,3,3,0
"COG2855",222,340,542,376,303,669
"COG2856",245,263,476,183,452,267
"COG2859",117,131,260,204,75,275
"COG2860",168,168,68,221,134,156
"COG2861",0,3,5,31,15,7
"COG2862",0,2,4,11,2,1
"COG2863",0,0,0,1,0,0
"COG2864",9,1,1,15,5,7
"COG2865",1241,845,2574,782,876,2195
"COG2866",121,109,40,71,17,41
"COG2867",1,1,0,8,3,4
"COG2868",113,49,48,33,31,54
"COG2869",69,113,196,166,106,164
"COG2870",41,33,57,54,47,60
"COG2871",187,229,268,244,255,317
"COG2872",102,76,74,71,50,76
"COG2873",1095,1073,1284,841,815,1014
"COG2875",258,247,127,268,228,219
"COG2876",312,457,592,544,348,423
"COG2877",181,204,234,317,300,344
"COG2878",279,318,335,246,206,252
"COG2879",0,1,0,9,1,2
"COG2882",1,1,0,8,2,1
"COG2884",374,351,406,327,236,305
"COG2885",357,468,1478,662,944,1146
"COG2887",1,10,23,0,0,0
"COG2890",473,404,520,417,316,475
"COG2891",7,1,1,16,4,4
"COG2893",74,61,89,51,65,55
"COG2894",227,131,127,40,45,125
"COG2895",279,294,119,305,249,129
"COG2896",89,120,134,113,54,95
"COG2897",11,1,6,19,17,2
"COG2898",7,20,24,9,9,6
"COG2900",1,0,1,7,2,0
"COG2901",4,1,1,15,1,4
"COG2904",2,0,2,15,6,4
"COG2906",0,1,0,6,3,2
"COG2907",0,0,0,0,0,0
"COG2908",301,248,296,375,357,399
"COG2909",130,46,126,20,5,7
"COG2910",17,9,6,10,88,15
"COG2911",10,19,146,79,81,70
"COG2912",1,1,0,17,2,3
"COG2913",12,2,0,4,1,2
"COG2914",0,0,0,5,2,1
"COG2915",1,1,0,6,2,1
"COG2916",5,0,2,17,0,5
"COG2917",14,0,2,4,0,4
"COG2918",11,16,4,21,324,9
"COG2919",11,3,2,6,2,3
"COG2920",2,1,0,7,8,4
"COG2921",11,0,1,3,1,1
"COG2922",0,0,0,10,3,1
"COG2923",1,1,0,10,2,3
"COG2924",9,0,0,5,3,2
"COG2925",35,1,1,16,0,2
"COG2926",0,0,0,4,2,6
"COG2927",5,0,2,14,5,2
"COG2928",9,0,15,0,3,17
"COG2929",7,4,6,41,0,7
"COG2931",54,79,10,32,336,15
"COG2932",98,72,66,118,34,64
"COG2933",0,1,0,9,5,4
"COG2935",3,0,0,5,0,0
"COG2936",125,258,19,375,247,124
"COG2937",7,5,1,42,13,8
"COG2938",1,1,0,10,2,2
"COG2939",0,0,4,2,0,0
"COG2942",206,423,490,514,832,512
"COG2943",0,4,1,24,11,4
"COG2944",1,4,2,40,2,6
"COG2945",0,0,0,0,0,0
"COG2946",85,137,130,28,217,76
"COG2947",6,0,2,1,0,1
"COG2948",3,0,0,10,2,12
"COG2949",22,5,2,40,166,10
"COG2951",24,1,0,7,1,1
"COG2954",253,215,467,252,186,483
"COG2956",21,2,1,11,3,5
"COG2957",327,314,226,310,471,454
"COG2958",0,0,0,1,1,2
"COG2959",0,2,0,9,0,4
"COG2960",0,1,0,9,3,4
"COG2961",12,53,5,33,179,9
"COG2962",12,5,0,37,16,13
"COG2963",190,182,270,558,363,185
"COG2964",41,56,55,114,41,31
"COG2965",9,0,1,8,4,0
"COG2966",459,508,727,621,408,565
"COG2967",0,0,0,13,0,2
"COG2968",31,15,35,32,25,14
"COG2969",9,0,1,13,6,3
"COG2971",15,10,13,5,37,19
"COG2972",3673,2772,1827,1212,1610,1477
"COG2973",0,0,0,1,0,1
"COG2974",0,1,0,33,4,5
"COG2975",7,0,0,7,2,1
"COG2976",19,2,0,10,2,1
"COG2977",0,33,0,12,3,0
"COG2978",82,225,28,271,341,240
"COG2979",2,1,0,13,2,0
"COG2980",7,0,2,3,1,6
"COG2981",5,1,2,3,0,3
"COG2982",4,3,1,51,13,5
"COG2983",1,3,1,7,5,1
"COG2984",348,250,231,236,101,192
"COG2985",1091,1688,1709,2130,1957,1690
"COG2986",206,413,23,375,598,284
"COG2987",131,453,25,378,400,277
"COG2988",0,0,0,4,2,1
"COG2989",20,34,425,45,124,211
"COG2990",9,7,1,40,9,20
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,19,11,26
"COG2994",0,2,0,2,0,0
"COG2995",4,2,1,24,11,1
"COG2996",378,316,311,373,376,450
"COG2998",1,1,2,3,1,6
"COG2999",4,1,0,11,0,2
"COG3001",5,0,3,0,2,1
"COG3004",107,208,85,227,211,120
"COG3005",33,7,0,44,153,13
"COG3006",5,1,0,11,1,4
"COG3007",38,9,34,2,12,5
"COG3008",27,7,1,31,12,11
"COG3009",0,1,0,4,1,2
"COG3010",51,63,67,53,65,83
"COG3012",4,0,1,15,6,8
"COG3013",0,3,0,12,1,2
"COG3014",1,1,0,0,0,0
"COG3015",31,80,208,132,310,235
"COG3016",36,60,12,119,35,9
"COG3017",4,1,0,6,3,3
"COG3019",0,0,0,0,0,1
"COG3021",253,318,352,340,265,379
"COG3022",183,225,408,253,292,423
"COG3023",243,353,738,419,799,460
"COG3024",6,0,0,1,0,1
"COG3025",2,24,37,41,29,7
"COG3026",4,0,0,6,0,1
"COG3027",4,3,0,16,10,2
"COG3028",11,2,1,5,3,9
"COG3029",0,0,0,11,2,1
"COG3030",0,3,0,8,3,2
"COG3031",1,1,0,16,6,1
"COG3033",58,162,18,96,63,102
"COG3034",5,2,1,6,3,5
"COG3036",2,0,0,6,1,3
"COG3037",16,32,48,43,56,30
"COG3038",0,1,0,24,9,1
"COG3039",535,76,77,78,163,442
"COG3040",52,24,8,78,187,24
"COG3041",51,97,108,53,23,239
"COG3042",0,0,0,5,0,1
"COG3043",4,1,0,5,1,2
"COG3044",95,73,84,25,28,92
"COG3045",9,1,3,15,4,4
"COG3047",0,0,0,7,3,2
"COG3048",15,44,18,31,18,9
"COG3049",535,427,128,447,656,274
"COG3050",2,0,0,4,0,3
"COG3051",38,39,52,21,19,6
"COG3052",3,10,11,20,10,7
"COG3053",8,12,32,36,14,25
"COG3054",2,0,0,13,4,5
"COG3055",45,107,58,142,249,225
"COG3056",1,0,0,11,4,4
"COG3057",0,0,0,4,1,1
"COG3058",11,3,0,18,5,10
"COG3059",70,136,6,195,206,82
"COG3060",0,1,0,6,3,2
"COG3061",1,0,0,1,0,0
"COG3062",1,0,0,7,0,2
"COG3063",0,0,0,0,0,1
"COG3064",3,0,0,9,7,2
"COG3065",1,3,0,11,1,0
"COG3066",0,1,1,4,1,4
"COG3067",5,1,2,10,5,6
"COG3068",2,2,0,17,4,3
"COG3069",274,32,24,101,42,54
"COG3070",64,14,16,21,22,25
"COG3071",0,1,0,7,3,1
"COG3072",7,0,0,9,0,6
"COG3073",0,0,0,9,4,6
"COG3074",2,0,0,8,0,3
"COG3075",25,139,2,107,5,70
"COG3076",0,1,0,11,5,2
"COG3077",37,40,33,133,18,43
"COG3078",2,0,0,3,3,2
"COG3079",1,1,1,8,4,7
"COG3080",3,0,2,8,2,1
"COG3081",1,1,0,14,5,2
"COG3082",0,0,0,9,0,1
"COG3083",50,23,11,57,18,17
"COG3084",1,1,1,14,7,3
"COG3085",3,1,0,18,2,1
"COG3086",2,0,0,9,4,11
"COG3087",14,2,1,25,6,7
"COG3088",10,5,0,19,4,1
"COG3089",0,2,0,6,1,2
"COG3090",159,200,179,240,112,179
"COG3091",0,0,1,7,1,2
"COG3092",1,0,1,6,2,1
"COG3093",48,56,71,75,134,45
"COG3094",0,1,0,10,0,2
"COG3095",1,0,0,12,0,4
"COG3096",3,5,0,34,11,8
"COG3097",3,2,0,6,2,3
"COG3098",0,0,0,6,5,2
"COG3099",0,0,0,6,3,3
"COG3100",0,1,0,6,3,1
"COG3101",1,0,0,2,1,1
"COG3102",0,1,0,5,3,0
"COG3103",95,37,36,54,46,83
"COG3104",294,463,414,677,728,478
"COG3105",0,1,0,11,2,2
"COG3106",1,1,0,10,4,1
"COG3107",4,2,1,25,5,5
"COG3108",1,2,0,7,2,4
"COG3109",0,1,2,13,0,5
"COG3110",1,1,0,7,2,0
"COG3111",5,1,12,13,12,10
"COG3112",1,1,0,7,2,1
"COG3113",0,2,0,9,1,1
"COG3114",0,0,0,3,0,0
"COG3115",0,0,1,1,1,1
"COG3116",2,0,0,11,1,0
"COG3117",5,0,1,16,2,4
"COG3118",1,1,0,6,1,2
"COG3119",2625,3551,652,4402,6961,3599
"COG3120",0,1,2,16,1,3
"COG3121",2,8,4,105,45,28
"COG3122",0,1,1,7,1,3
"COG3123",0,0,0,10,4,4
"COG3124",6,12,0,20,17,5
"COG3125",1,0,0,1,0,0
"COG3126",0,1,0,5,3,1
"COG3127",1,3,0,17,1,3
"COG3128",0,0,0,8,3,2
"COG3129",15,23,3,28,180,11
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,30,19,6
"COG3132",0,0,0,13,4,1
"COG3133",0,1,0,10,1,1
"COG3134",0,1,0,5,1,1
"COG3135",1,0,0,1,0,0
"COG3136",1,1,0,3,1,1
"COG3137",0,0,0,3,1,0
"COG3138",0,1,0,8,1,2
"COG3139",0,1,0,9,2,0
"COG3140",0,0,0,4,0,2
"COG3141",0,0,1,7,2,1
"COG3142",204,212,69,253,218,275
"COG3143",0,0,0,14,3,2
"COG3144",35,8,7,16,11,8
"COG3145",0,0,0,6,8,1
