"","DOM001","NLM006","DOF003","DLM008","NLM010","DLM001"
"COG1840",87,67,47,134,130,191
"COG1841",53,31,41,62,42,45
"COG1842",33,33,41,24,94,10
"COG1843",34,19,33,52,66,11
"COG1845",5,14,0,0,3,5
"COG1846",593,696,603,774,584,356
"COG1847",140,135,137,213,186,125
"COG1850",3,1,0,7,3,6
"COG1852",23,29,9,10,5,46
"COG1853",526,558,540,444,531,428
"COG1854",147,158,117,234,123,134
"COG1857",2,5,9,5,88,13
"COG1858",129,202,91,27,105,136
"COG1859",19,38,6,37,35,1
"COG1861",46,25,108,239,56,71
"COG1862",188,222,142,215,110,121
"COG1863",36,2,20,26,9,25
"COG1864",428,405,336,326,197,447
"COG1865",56,9,20,2,15,15
"COG1866",627,657,636,503,684,673
"COG1868",46,34,99,114,128,10
"COG1869",10,6,7,15,13,10
"COG1871",19,7,35,43,60,8
"COG1872",10,8,8,2,4,9
"COG1873",39,18,32,84,71,24
"COG1874",865,1152,1620,1159,1169,1030
"COG1875",146,123,238,225,173,207
"COG1876",221,56,154,208,320,110
"COG1877",185,152,97,73,196,131
"COG1878",102,42,63,65,80,89
"COG1879",1115,1178,1194,1368,1113,1012
"COG1881",26,21,32,1,19,26
"COG1882",1171,1086,972,1226,1144,1369
"COG1883",745,640,854,865,810,866
"COG1884",910,1186,824,596,673,1117
"COG1886",25,12,70,62,73,15
"COG1887",276,158,490,613,500,227
"COG1892",1,0,0,0,0,0
"COG1893",346,371,409,359,419,309
"COG1894",402,265,418,265,380,349
"COG1895",96,64,76,103,148,43
"COG1896",197,124,196,234,245,154
"COG1897",373,438,337,393,334,345
"COG1898",756,343,650,463,406,530
"COG1899",5,2,0,2,12,9
"COG1900",14,5,4,8,9,3
"COG1902",529,482,550,696,434,706
"COG1903",289,217,316,286,381,200
"COG1904",412,395,430,466,445,480
"COG1905",136,102,123,106,90,95
"COG1906",61,12,27,18,20,41
"COG1908",27,8,29,23,13,20
"COG1910",20,15,22,39,23,6
"COG1912",10,19,1,4,1,3
"COG1913",24,15,5,0,1,12
"COG1914",294,312,259,322,214,379
"COG1915",30,4,35,6,4,7
"COG1917",461,426,458,577,424,471
"COG1918",601,423,617,279,169,265
"COG1921",53,58,20,43,18,28
"COG1922",301,200,155,216,176,219
"COG1923",43,27,24,36,20,28
"COG1924",808,505,753,654,854,513
"COG1925",170,227,185,285,189,131
"COG1928",62,14,26,122,57,45
"COG1929",274,251,308,330,251,239
"COG1930",1,4,3,4,3,0
"COG1932",452,395,382,493,419,468
"COG1934",11,25,9,0,14,13
"COG1937",106,72,100,158,92,75
"COG1939",102,74,62,176,114,72
"COG1940",1320,1390,1333,1468,1249,1476
"COG1941",0,0,0,0,0,0
"COG1942",9,4,2,3,3,3
"COG1943",239,674,294,355,224,149
"COG1944",8,26,2,2,69,8
"COG1945",2,2,7,2,2,0
"COG1946",5,22,0,1,2,8
"COG1947",392,374,337,428,344,371
"COG1949",11,19,4,1,4,11
"COG1950",0,0,4,1,0,3
"COG1951",558,505,449,420,539,530
"COG1952",13,20,26,5,15,5
"COG1953",21,21,11,4,7,16
"COG1954",26,20,28,54,20,33
"COG1956",93,91,104,123,76,124
"COG1957",73,53,77,102,52,104
"COG1959",279,282,221,405,277,192
"COG1960",720,689,622,654,464,783
"COG1961",5044,2728,4080,4530,4825,3100
"COG1963",36,22,40,74,26,21
"COG1964",14,10,19,3,3,1
"COG1965",7,13,4,2,6,3
"COG1966",690,670,598,643,764,635
"COG1968",440,435,441,621,364,420
"COG1969",24,40,13,8,30,38
"COG1970",199,145,154,190,154,145
"COG1971",254,213,216,117,85,85
"COG1972",101,139,46,19,44,44
"COG1974",248,295,187,285,283,204
"COG1975",138,282,132,209,143,119
"COG1977",6,5,1,0,4,3
"COG1979",504,494,530,507,473,469
"COG1982",454,476,394,434,506,313
"COG1983",75,89,49,83,68,93
"COG1984",32,23,40,94,32,13
"COG1985",428,460,426,406,428,407
"COG1986",2,16,7,1,0,2
"COG1987",11,9,40,58,56,9
"COG1988",29,15,12,14,23,14
"COG1989",59,63,54,111,136,26
"COG1990",5,7,5,20,13,1
"COG1992",16,2,9,6,0,5
"COG1993",21,4,7,1,5,4
"COG1994",82,56,63,132,67,94
"COG1995",299,380,284,246,212,395
"COG2000",73,34,30,63,27,28
"COG2001",160,107,197,292,177,193
"COG2002",142,74,146,260,222,98
"COG2003",502,489,309,379,345,426
"COG2005",23,31,28,20,30,22
"COG2006",118,150,143,73,88,115
"COG2008",415,340,391,300,358,340
"COG2009",10,47,7,7,15,9
"COG2010",6,7,0,0,2,6
"COG2011",105,76,82,59,46,41
"COG2013",83,31,78,138,119,80
"COG2014",0,0,1,1,0,0
"COG2015",83,67,38,48,37,54
"COG2017",1134,1096,1311,1183,1352,1155
"COG2020",34,3,0,4,31,15
"COG2021",42,3,22,6,13,39
"COG2022",174,234,174,243,189,252
"COG2025",189,191,163,562,351,588
"COG2026",8,22,4,26,9,6
"COG2027",176,310,165,65,222,219
"COG2030",134,173,127,173,143,258
"COG2031",53,20,18,5,8,8
"COG2032",4,2,3,6,0,4
"COG2033",75,67,37,45,33,52
"COG2035",152,163,127,106,123,108
"COG2038",305,292,281,364,301,274
"COG2039",32,15,24,33,25,34
"COG2040",22,14,52,18,17,16
"COG2041",4,25,4,3,2,4
"COG2043",2,0,6,13,14,3
"COG2045",31,7,3,1,2,6
"COG2046",0,0,0,2,0,0
"COG2048",85,27,43,42,28,61
"COG2049",26,34,42,101,31,12
"COG2050",331,364,291,377,229,353
"COG2052",53,27,38,74,23,33
"COG2055",97,115,90,96,33,72
"COG2056",28,1,9,9,15,11
"COG2057",90,28,78,43,13,52
"COG2059",700,535,670,782,594,542
"COG2060",570,424,355,267,392,450
"COG2062",10,11,1,0,1,16
"COG2063",4,7,15,1,2,5
"COG2064",14,2,1,12,0,13
"COG2065",52,42,18,20,16,24
"COG2066",296,181,331,240,307,258
"COG2067",241,154,159,19,13,75
"COG2068",52,56,113,73,36,27
"COG2069",22,6,25,32,8,22
"COG2070",602,541,638,538,631,526
"COG2071",101,126,113,177,302,378
"COG2072",12,12,0,0,0,0
"COG2073",254,223,175,162,322,123
"COG2076",104,142,80,27,49,65
"COG2077",169,200,135,113,129,113
"COG2078",16,16,58,4,2,56
"COG2079",89,27,67,20,15,31
"COG2080",267,160,171,188,209,143
"COG2081",143,96,124,556,397,338
"COG2082",147,92,207,163,155,107
"COG2084",114,267,67,74,69,89
"COG2085",3,2,0,0,3,3
"COG2086",386,396,329,473,311,433
"COG2087",212,161,165,179,174,139
"COG2088",133,57,155,188,203,45
"COG2089",58,47,91,372,175,171
"COG2091",72,59,53,74,110,23
"COG2094",8,3,5,7,5,18
"COG2095",264,410,261,232,245,241
"COG2096",229,295,238,165,185,203
"COG2099",278,160,301,271,362,166
"COG2102",46,23,27,30,3,29
"COG2103",129,153,167,199,128,215
"COG2104",3,7,1,2,2,1
"COG2105",10,23,3,1,0,1
"COG2107",38,10,19,6,7,29
"COG2108",37,6,15,4,10,17
"COG2109",118,177,121,179,92,100
"COG2110",236,130,210,339,325,240
"COG2111",42,4,32,36,4,31
"COG2113",144,48,55,55,113,59
"COG2114",10,5,8,28,18,2
"COG2115",169,287,157,127,147,199
"COG2116",36,33,32,166,127,111
"COG2119",2,15,8,11,34,4
"COG2120",90,55,40,168,36,30
"COG2121",5,10,19,1,1,0
"COG2122",12,1,6,7,6,4
"COG2127",30,42,57,11,20,31
"COG2128",34,33,16,12,6,11
"COG2129",75,77,94,62,102,23
"COG2130",6,3,1,3,2,0
"COG2131",261,235,248,361,209,259
"COG2132",27,43,2,4,9,7
"COG2133",15,12,1,2,3,5
"COG2134",6,22,0,1,0,7
"COG2135",38,24,17,56,28,21
"COG2137",71,54,52,88,77,52
"COG2140",108,31,119,104,23,52
"COG2141",27,93,9,7,10,18
"COG2142",7,8,0,4,0,3
"COG2143",0,0,0,0,0,2
"COG2145",135,160,121,127,126,125
"COG2146",13,14,0,4,0,3
"COG2148",1241,1079,1127,1791,1253,1181
"COG2149",8,18,0,0,1,1
"COG2151",122,130,108,83,66,109
"COG2152",565,485,608,419,634,613
"COG2153",55,26,17,10,17,20
"COG2155",26,13,33,54,24,17
"COG2156",182,174,125,111,106,172
"COG2158",35,6,9,22,7,12
"COG2159",191,115,125,148,111,104
"COG2160",391,518,526,467,288,480
"COG2161",29,27,4,22,3,13
"COG2162",30,5,7,8,3,21
"COG2163",9,0,2,18,1,14
"COG2165",45,51,4,10,9,27
"COG2166",176,202,165,137,141,147
"COG2168",5,10,0,2,0,2
"COG2169",129,70,74,20,72,102
"COG2170",9,3,0,0,1,0
"COG2171",76,28,46,30,25,69
"COG2172",167,89,156,186,152,101
"COG2173",70,51,63,134,169,110
"COG2175",7,11,1,0,1,2
"COG2176",680,504,559,879,846,539
"COG2177",472,413,459,482,391,476
"COG2179",89,43,79,152,103,69
"COG2180",7,29,9,5,6,4
"COG2181",11,27,3,10,11,9
"COG2182",49,23,61,308,281,87
"COG2183",750,753,689,754,750,766
"COG2184",140,281,130,225,101,140
"COG2185",688,1130,706,134,186,293
"COG2186",317,501,232,325,352,219
"COG2188",302,635,215,387,225,234
"COG2189",420,353,215,154,318,282
"COG2190",176,221,197,331,358,149
"COG2191",17,2,12,23,5,3
"COG2192",54,16,19,11,3,18
"COG2193",87,74,66,46,77,47
"COG2194",571,637,382,331,291,591
"COG2195",1490,1299,1419,1284,1228,1579
"COG2197",1569,2605,2920,1616,1988,1976
"COG2198",18,86,2,19,26,42
"COG2199",1151,814,975,1574,1871,523
"COG2200",519,505,406,605,1101,228
"COG2201",50,23,47,101,148,20
"COG2202",80,84,141,159,247,195
"COG2203",15,34,19,14,18,10
"COG2204",2414,2584,2830,2084,2201,2769
"COG2205",1087,578,670,710,672,644
"COG2206",328,140,503,749,437,139
"COG2207",8034,12161,11082,9036,10213,8782
"COG2208",224,185,256,446,215,190
"COG2209",134,107,118,114,109,224
"COG2210",268,470,358,159,292,410
"COG2211",877,1070,853,1811,1126,1041
"COG2212",5,0,2,0,1,0
"COG2213",15,48,15,31,16,70
"COG2214",235,231,272,193,268,234
"COG2215",4,18,1,0,1,1
"COG2216",519,576,448,313,354,504
"COG2217",1772,1352,1810,1896,2091,1969
"COG2220",855,737,711,684,425,854
"COG2221",76,75,93,121,155,52
"COG2222",118,170,71,121,123,88
"COG2223",4,5,5,1,4,6
"COG2224",9,28,0,2,0,3
"COG2225",28,68,1,5,2,15
"COG2226",249,253,134,188,163,316
"COG2227",68,34,142,57,9,48
"COG2230",70,131,77,95,44,57
"COG2231",0,0,0,14,1,10
"COG2233",671,800,585,601,694,753
"COG2234",513,405,417,356,534,360
"COG2235",89,54,68,26,24,88
"COG2236",1,0,2,0,3,5
"COG2239",451,437,529,744,577,582
"COG2240",294,272,238,260,367,262
"COG2241",282,184,286,254,323,115
"COG2242",290,166,273,241,287,167
"COG2243",183,160,192,141,193,85
"COG2244",2271,1709,1987,2171,1845,1667
"COG2246",51,21,51,133,66,40
"COG2247",0,0,0,0,0,0
"COG2249",69,93,152,135,75,92
"COG2250",0,0,0,3,2,1
"COG2252",424,465,233,408,337,467
"COG2253",27,93,2,0,0,0
"COG2255",463,465,456,439,438,484
"COG2256",608,464,487,558,509,642
"COG2257",1,1,5,42,44,4
"COG2258",46,112,79,79,79,34
"COG2259",101,122,49,92,87,81
"COG2261",3,5,2,6,0,4
"COG2262",553,542,477,553,477,554
"COG2264",125,152,165,506,410,397
"COG2265",615,739,664,925,771,677
"COG2267",243,119,235,280,230,182
"COG2268",117,173,186,110,344,175
"COG2269",11,33,3,3,1,4
"COG2270",68,50,54,45,31,25
"COG2271",380,247,180,457,190,533
"COG2272",272,247,214,243,196,297
"COG2273",393,371,328,280,331,385
"COG2274",1617,570,776,457,825,562
"COG2301",68,60,89,45,46,33
"COG2302",139,103,132,187,159,124
"COG2303",15,38,2,4,6,2
"COG2304",568,618,608,461,707,752
"COG2306",0,0,1,8,1,0
"COG2307",1,9,1,0,1,36
"COG2308",6,12,8,0,10,35
"COG2309",226,188,300,373,266,162
"COG2310",72,212,62,46,50,9
"COG2311",390,345,348,178,395,393
"COG2312",27,71,8,4,9,8
"COG2313",53,20,25,45,7,40
"COG2314",7,43,1,9,5,0
"COG2315",254,180,333,330,298,195
"COG2316",62,56,63,79,37,60
"COG2317",63,32,46,91,56,33
"COG2318",2,3,1,1,1,0
"COG2319",51,15,186,12,24,121
"COG2320",17,19,69,51,15,19
"COG2321",15,19,5,2,7,3
"COG2323",135,50,66,185,109,122
"COG2326",129,64,124,117,141,129
"COG2327",207,111,215,113,96,134
"COG2329",15,6,0,14,2,10
"COG2331",6,0,3,0,1,2
"COG2332",4,5,1,1,2,6
"COG2333",458,298,339,558,279,280
"COG2334",15,35,23,1,6,3
"COG2335",0,23,0,1,0,28
"COG2336",5,0,0,1,1,2
"COG2337",251,183,266,612,469,181
"COG2339",14,2,9,14,2,11
"COG2340",61,23,31,107,78,41
"COG2342",1,0,4,0,0,0
"COG2344",258,311,258,347,290,288
"COG2346",7,1,0,0,8,6
"COG2348",30,24,26,142,40,94
"COG2350",3,8,2,1,15,10
"COG2351",5,71,0,3,1,5
"COG2352",17,47,4,8,12,59
"COG2353",14,7,0,3,2,2
"COG2354",4,8,0,0,1,0
"COG2355",394,309,222,293,342,437
"COG2356",17,126,23,74,30,151
"COG2357",247,186,271,428,283,131
"COG2358",184,80,117,142,190,116
"COG2359",5,16,3,7,12,7
"COG2360",87,58,83,59,63,59
"COG2361",82,154,78,47,58,91
"COG2362",5,2,2,28,6,19
"COG2363",8,8,3,0,0,3
"COG2364",201,313,242,227,209,139
"COG2365",162,144,275,226,219,208
"COG2366",0,0,0,0,1,0
"COG2367",299,527,303,105,83,56
"COG2368",63,24,31,30,24,63
"COG2369",72,31,1,5,93,58
"COG2371",13,10,10,4,30,8
"COG2372",2,10,1,0,0,1
"COG2373",1183,1376,1651,758,1151,1679
"COG2374",14,15,107,17,84,39
"COG2375",6,30,2,0,2,2
"COG2376",210,297,242,43,117,130
"COG2377",64,13,135,7,6,4
"COG2378",172,211,251,220,150,173
"COG2379",88,34,89,23,33,15
"COG2382",195,156,139,373,371,344
"COG2384",85,85,86,192,109,55
"COG2385",480,393,490,164,176,104
"COG2386",7,9,8,2,6,19
"COG2388",125,58,82,32,83,66
"COG2390",36,63,18,40,25,95
"COG2391",5,2,1,3,0,14
"COG2404",2,0,53,0,2,0
"COG2405",0,2,1,13,18,0
"COG2406",40,38,35,3,8,17
"COG2407",756,803,790,819,808,667
"COG2409",0,0,1,1,0,0
"COG2414",86,40,79,69,58,65
"COG2421",33,25,19,25,15,42
"COG2423",110,27,93,152,127,51
"COG2425",159,275,208,65,191,237
"COG2426",33,7,21,61,7,21
"COG2431",284,356,279,198,258,278
"COG2440",6,2,0,0,0,4
"COG2452",16,83,72,94,78,31
"COG2453",6,10,0,0,1,1
"COG2454",0,0,0,1,1,0
"COG2461",46,14,27,27,107,30
"COG2501",78,31,60,118,64,38
"COG2502",298,295,250,425,267,346
"COG2503",0,11,1,1,0,1
"COG2508",462,263,426,741,421,281
"COG2509",657,597,764,864,932,897
"COG2510",112,25,66,144,95,60
"COG2513",54,62,277,76,45,112
"COG2514",0,0,0,2,1,1
"COG2515",61,24,23,41,7,30
"COG2516",6,1,0,0,0,0
"COG2518",7,7,1,3,3,0
"COG2519",4,2,0,1,0,17
"COG2602",30,159,80,56,47,11
"COG2603",7,18,1,1,1,11
"COG2604",3,0,9,30,123,6
"COG2605",346,480,530,119,326,348
"COG2606",287,321,294,352,276,273
"COG2607",177,211,182,306,270,138
"COG2608",98,45,141,207,209,65
"COG2609",14,36,3,3,4,8
"COG2610",316,339,267,309,261,288
"COG2703",18,5,28,114,69,8
"COG2704",272,348,249,233,227,351
"COG2706",232,300,267,96,85,58
"COG2707",5,9,0,2,1,2
"COG2710",229,28,94,72,167,150
"COG2715",291,356,284,284,245,362
"COG2716",7,15,2,2,0,1
"COG2717",16,15,9,2,57,6
"COG2718",12,18,2,1,1,8
"COG2719",10,19,2,1,0,2
"COG2720",143,42,193,242,112,103
"COG2721",399,490,456,390,428,396
"COG2723",401,376,331,579,669,243
"COG2730",821,420,536,216,213,81
"COG2731",255,388,230,319,254,227
"COG2732",5,6,1,11,4,3
"COG2733",31,189,0,6,5,33
"COG2738",219,243,220,313,202,225
"COG2739",95,58,85,135,109,62
"COG2740",58,42,64,109,65,57
"COG2746",32,12,28,31,42,18
"COG2747",0,3,0,0,0,0
"COG2755",1252,1648,1561,1476,1649,1548
"COG2759",565,516,598,721,614,666
"COG2761",4,1,0,2,0,0
"COG2764",7,9,20,3,1,1
"COG2766",9,31,1,3,3,8
"COG2768",293,212,274,297,242,299
"COG2770",0,12,3,1,1,0
"COG2771",72,135,11,27,27,39
"COG2801",1472,2530,1280,1944,2258,1680
"COG2804",162,222,209,191,333,140
"COG2805",137,150,189,204,309,102
"COG2807",70,31,1,8,14,25
"COG2812",940,1161,1026,969,1012,1016
"COG2813",8,9,3,33,6,16
"COG2814",347,476,321,190,261,385
"COG2815",92,54,164,220,179,184
"COG2816",223,212,209,261,247,249
"COG2818",194,104,217,167,161,90
"COG2819",171,134,152,167,216,96
"COG2820",309,232,335,104,77,98
"COG2821",31,26,29,4,16,19
"COG2822",5,16,1,0,1,4
"COG2823",24,24,15,5,13,14
"COG2824",10,24,1,0,3,3
"COG2825",23,67,24,8,28,29
"COG2826",823,7300,554,696,416,386
"COG2827",12,7,6,66,32,30
"COG2828",15,34,13,22,5,14
"COG2829",47,61,20,9,19,25
"COG2830",102,170,157,165,112,159
"COG2831",69,64,53,2,20,67
"COG2832",32,38,22,41,21,13
"COG2834",18,23,30,11,20,9
"COG2835",5,5,4,0,1,0
"COG2836",2,8,12,10,50,7
"COG2837",47,48,90,14,59,40
"COG2839",24,24,21,64,28,52
"COG2840",19,27,5,3,17,19
"COG2841",3,2,0,0,0,1
"COG2842",33,6,43,32,23,94
"COG2843",424,252,542,598,460,380
"COG2844",39,60,21,1,15,11
"COG2845",1,0,0,1,0,0
"COG2846",73,122,89,49,47,60
"COG2848",216,306,194,320,344,350
"COG2849",78,211,221,57,29,160
"COG2850",7,14,4,2,1,4
"COG2851",37,21,35,38,39,33
"COG2852",21,32,32,51,44,24
"COG2853",15,16,20,0,4,2
"COG2854",14,16,34,3,18,11
"COG2855",515,329,355,124,113,151
"COG2856",290,440,115,335,171,202
"COG2859",142,161,93,160,73,151
"COG2860",154,218,143,177,123,184
"COG2861",45,36,59,9,13,23
"COG2862",5,15,0,1,6,7
"COG2863",5,0,0,0,7,7
"COG2864",14,22,5,1,8,6
"COG2865",412,398,489,936,1197,1014
"COG2866",176,53,218,108,115,135
"COG2867",9,11,0,2,0,4
"COG2868",61,50,65,43,25,17
"COG2869",131,128,95,99,121,183
"COG2870",41,49,36,46,34,120
"COG2871",251,269,253,179,214,336
"COG2872",123,69,120,138,115,98
"COG2873",860,853,795,871,1066,1009
"COG2875",239,193,262,229,255,136
"COG2876",152,167,138,372,442,490
"COG2877",277,271,230,186,169,248
"COG2878",291,214,328,335,322,358
"COG2879",5,14,2,1,1,6
"COG2882",1,7,0,1,1,1
"COG2884",389,302,370,424,333,343
"COG2885",758,736,435,225,594,687
"COG2887",2,1,67,8,1,80
"COG2890",447,413,386,444,408,400
"COG2891",9,19,12,4,3,3
"COG2893",65,172,72,155,72,54
"COG2894",98,104,143,197,159,72
"COG2895",227,268,366,234,295,263
"COG2896",109,162,120,117,140,76
"COG2897",16,25,19,8,16,11
"COG2898",9,6,26,20,9,21
"COG2900",0,6,0,1,4,2
"COG2901",12,17,1,2,5,5
"COG2904",17,18,8,7,18,19
"COG2906",2,5,0,0,2,0
"COG2907",0,2,6,2,0,0
"COG2908",278,340,301,194,237,349
"COG2909",107,139,63,65,130,71
"COG2910",39,27,57,17,14,15
"COG2911",164,293,35,5,80,128
"COG2912",10,14,1,1,3,2
"COG2913",5,16,12,0,12,8
"COG2914",2,7,1,0,0,2
"COG2915",12,7,0,0,0,3
"COG2916",6,51,6,1,1,6
"COG2917",6,10,8,0,11,8
"COG2918",11,146,7,57,6,15
"COG2919",7,9,14,6,18,12
"COG2920",8,9,0,2,5,0
"COG2921",7,7,5,2,6,7
"COG2922",5,15,1,1,0,3
"COG2923",5,9,1,0,1,1
"COG2924",3,12,4,0,5,4
"COG2925",14,29,10,1,24,12
"COG2926",9,13,1,0,1,2
"COG2927",18,16,19,5,7,3
"COG2928",0,40,21,1,1,0
"COG2929",40,2,15,17,10,13
"COG2931",28,72,294,92,137,25
"COG2932",106,71,111,120,145,51
"COG2933",8,18,2,3,4,4
"COG2935",8,0,0,0,2,0
"COG2936",140,137,50,65,207,199
"COG2937",18,73,3,4,10,7
"COG2938",3,8,0,0,3,2
"COG2939",0,0,1,38,1,12
"COG2942",468,339,536,426,306,383
"COG2943",12,22,43,5,6,9
"COG2944",14,29,5,9,6,8
"COG2945",0,0,11,1,13,8
"COG2946",121,129,112,174,69,106
"COG2947",4,3,5,6,3,0
"COG2948",1,72,140,6,11,7
"COG2949",41,34,25,35,56,43
"COG2951",16,12,29,6,4,4
"COG2954",229,199,182,303,198,276
"COG2956",14,21,14,1,12,12
"COG2957",271,339,183,294,240,372
"COG2958",2,10,0,16,2,0
"COG2959",8,22,2,3,0,1
"COG2960",4,7,0,0,0,2
"COG2961",31,57,81,19,63,12
"COG2962",81,38,28,14,25,49
"COG2963",183,1012,88,278,271,177
"COG2964",164,66,79,108,54,64
"COG2965",5,14,2,0,8,5
"COG2966",152,170,128,521,472,506
"COG2967",8,8,13,2,1,0
"COG2968",57,78,36,42,14,42
"COG2969",10,15,5,1,7,4
"COG2971",34,27,30,13,13,16
"COG2972",1797,1195,1903,2821,2666,1141
"COG2973",2,8,1,0,1,0
"COG2974",6,25,4,0,1,3
"COG2975",1,3,2,3,1,4
"COG2976",8,17,7,0,15,8
"COG2977",8,11,0,1,1,2
"COG2978",168,197,127,269,124,223
"COG2979",10,12,0,1,3,1
"COG2980",7,9,5,2,8,7
"COG2981",12,14,1,2,9,5
"COG2982",34,65,124,21,7,21
"COG2983",4,8,17,1,0,2
"COG2984",248,124,258,456,324,217
"COG2985",1507,1364,1429,1101,1350,1704
"COG2986",429,277,377,342,534,396
"COG2987",321,153,325,297,345,308
"COG2988",2,13,1,0,0,2
"COG2989",130,138,42,16,43,139
"COG2990",41,38,8,7,9,31
"COG2991",2,1,0,0,0,0
"COG2992",5,24,29,0,2,2
"COG2994",12,15,3,0,2,6
"COG2995",23,47,4,2,2,10
"COG2996",290,299,289,328,325,256
"COG2998",5,3,5,3,2,1
"COG2999",4,7,0,0,2,3
"COG3001",5,11,1,1,3,15
"COG3004",207,208,210,207,269,206
"COG3005",74,64,61,50,58,56
"COG3006",6,28,1,2,0,5
"COG3007",1,39,12,16,12,3
"COG3008",31,58,32,7,9,11
"COG3009",7,11,2,0,0,0
"COG3010",66,88,47,81,56,46
"COG3012",5,19,2,2,2,3
"COG3013",8,10,0,0,3,3
"COG3014",14,2,5,1,10,2
"COG3015",135,96,44,18,66,76
"COG3016",87,108,49,14,23,103
"COG3017",8,9,1,2,8,7
"COG3019",2,2,0,1,0,0
"COG3021",268,291,181,188,181,369
"COG3022",238,291,221,227,221,217
"COG3023",454,318,530,346,464,566
"COG3024",1,3,2,0,4,4
"COG3025",90,82,20,10,22,41
"COG3026",5,6,1,3,2,8
"COG3027",31,8,14,9,1,4
"COG3028",16,20,8,6,10,6
"COG3029",3,5,2,4,0,3
"COG3030",10,6,0,1,0,1
"COG3031",14,26,1,0,1,5
"COG3033",173,95,225,164,103,144
"COG3034",5,6,1,4,5,2
"COG3036",1,9,1,1,0,0
"COG3037",41,162,12,59,20,22
"COG3038",11,12,0,0,0,0
"COG3039",2829,143,212,95,56,261
"COG3040",101,91,70,22,72,120
"COG3041",94,121,79,151,47,81
"COG3042",3,8,0,1,4,0
"COG3043",5,4,3,0,5,4
"COG3044",41,34,66,89,59,26
"COG3045",6,9,7,5,13,10
"COG3047",6,6,0,1,1,1
"COG3048",67,63,26,32,9,38
"COG3049",152,121,153,593,530,467
"COG3050",1,7,1,1,2,2
"COG3051",123,89,97,57,27,73
"COG3052",17,4,6,16,4,13
"COG3053",63,54,52,29,5,18
"COG3054",0,10,0,0,3,3
"COG3055",202,132,63,42,175,129
"COG3056",1,22,0,0,2,2
"COG3057",2,15,3,1,0,2
"COG3058",11,38,7,5,9,8
"COG3059",150,93,126,120,113,108
"COG3060",6,11,0,0,0,1
"COG3061",3,4,2,2,1,0
"COG3062",1,3,1,0,1,2
"COG3063",0,2,0,0,1,0
"COG3064",11,18,2,1,0,3
"COG3065",9,10,1,0,2,2
"COG3066",8,19,1,0,3,5
"COG3067",10,21,2,1,6,5
"COG3068",6,23,2,2,2,3
"COG3069",138,68,271,40,244,131
"COG3070",43,40,58,70,31,35
"COG3071",8,26,5,2,3,4
"COG3072",19,58,6,2,7,12
"COG3073",5,11,0,0,0,1
"COG3074",3,8,0,1,1,2
"COG3075",50,51,10,165,19,80
"COG3076",3,22,3,0,1,1
"COG3077",62,68,64,129,113,73
"COG3078",1,4,0,1,0,2
"COG3079",6,12,0,1,3,2
"COG3080",7,5,0,0,1,0
"COG3081",5,7,0,1,2,3
"COG3082",2,9,1,1,2,0
"COG3083",25,51,97,28,39,31
"COG3084",3,24,1,1,1,0
"COG3085",3,16,0,1,3,2
"COG3086",3,18,2,1,1,2
"COG3087",11,26,5,4,10,8
"COG3088",13,23,4,1,11,8
"COG3089",2,6,0,0,0,3
"COG3090",193,119,233,226,135,108
"COG3091",7,10,2,2,1,2
"COG3092",4,4,0,0,1,1
"COG3093",94,112,74,64,198,70
"COG3094",8,12,0,0,0,2
"COG3095",7,18,1,1,1,1
"COG3096",24,67,3,3,2,15
"COG3097",1,10,1,0,1,1
"COG3098",5,5,0,0,1,3
"COG3099",7,4,0,1,1,2
"COG3100",7,4,1,0,3,2
"COG3101",0,22,1,0,0,1
"COG3102",4,9,0,3,1,4
"COG3103",58,71,110,181,73,53
"COG3104",473,604,485,456,295,682
"COG3105",7,18,1,2,1,0
"COG3106",12,17,3,2,1,8
"COG3107",20,39,0,2,5,3
"COG3108",4,11,3,1,0,2
"COG3109",7,14,0,2,0,4
"COG3110",3,10,0,2,0,1
"COG3111",6,42,40,8,8,15
"COG3112",6,6,0,2,0,2
"COG3113",6,10,1,2,2,2
"COG3114",2,0,0,0,1,0
"COG3115",2,4,1,0,0,2
"COG3116",5,12,1,1,1,3
"COG3117",13,27,4,2,6,10
"COG3118",5,6,3,0,2,15
"COG3119",2900,4033,5474,4006,4871,3664
"COG3120",9,8,0,3,2,1
"COG3121",55,180,6,6,14,26
"COG3122",6,15,1,0,0,2
"COG3123",2,9,1,4,1,3
"COG3124",9,7,9,18,6,8
"COG3125",2,6,0,1,0,1
"COG3126",4,5,0,0,1,3
"COG3127",17,27,0,0,0,2
"COG3128",4,9,0,1,1,3
"COG3129",34,23,28,5,25,44
"COG3130",1,0,0,0,0,0
"COG3131",28,30,57,9,3,6
"COG3132",7,10,0,0,3,1
"COG3133",4,8,0,1,0,1
"COG3134",4,10,1,0,3,4
"COG3135",2,5,0,0,1,0
"COG3136",1,1,0,0,1,0
"COG3137",8,5,0,0,1,2
"COG3138",10,14,2,0,3,3
"COG3139",4,4,0,0,0,0
"COG3140",0,2,0,1,0,0
"COG3141",3,3,0,1,1,0
"COG3142",146,246,156,211,148,209
"COG3143",3,10,1,2,0,2
"COG3144",10,3,9,27,44,6
"COG3145",6,11,5,0,0,3
"COG3147",0,10,1,0,0,0
"COG3148",1,13,0,0,0,1
"COG3149",0,8,0,2,0,2
"COG3150",44,23,11,67,11,7
