"","NOM018","NOM008","NOF002","DLM005","DOM022","DOF011"
"COG1837",76,64,60,75,47,39
"COG1838",460,421,384,440,563,556
"COG1840",193,174,159,286,301,195
"COG1841",31,16,24,50,28,34
"COG1842",21,3,16,35,4,30
"COG1843",83,4,73,33,33,13
"COG1845",3,4,10,11,3,0
"COG1846",788,507,608,764,441,433
"COG1847",238,67,177,234,156,151
"COG1850",4,14,22,0,31,2
"COG1852",5,29,11,11,36,40
"COG1853",520,492,382,678,429,514
"COG1854",264,221,110,146,155,206
"COG1857",45,0,29,2,0,7
"COG1858",188,126,182,95,94,19
"COG1859",9,4,10,8,15,2
"COG1861",19,26,71,12,12,1
"COG1862",116,203,148,196,129,130
"COG1863",3,16,5,14,17,3
"COG1864",165,437,275,367,435,533
"COG1865",5,16,20,34,12,4
"COG1866",766,761,542,616,653,949
"COG1868",118,19,86,51,69,24
"COG1869",17,19,29,35,42,7
"COG1871",65,9,37,13,27,13
"COG1872",15,0,1,10,18,1
"COG1873",68,40,54,24,17,20
"COG1874",1052,1137,1625,765,1197,783
"COG1875",103,230,260,120,133,28
"COG1876",151,99,126,94,71,83
"COG1877",75,176,63,164,131,75
"COG1878",53,38,89,103,86,33
"COG1879",1395,1203,1723,1280,1679,1803
"COG1881",32,6,8,45,26,0
"COG1882",1196,1462,1377,1261,1358,1285
"COG1883",809,1129,910,580,562,507
"COG1884",651,855,637,768,784,650
"COG1886",99,29,77,55,65,12
"COG1887",475,276,482,384,146,444
"COG1892",0,0,0,0,0,3
"COG1893",487,462,413,100,92,93
"COG1894",348,222,238,348,353,228
"COG1895",61,137,63,217,52,127
"COG1896",175,84,258,175,82,35
"COG1897",349,359,372,127,125,152
"COG1898",404,646,922,525,608,406
"COG1899",0,0,0,9,0,0
"COG1900",0,3,3,10,9,0
"COG1902",716,472,429,714,413,249
"COG1903",239,351,342,166,261,240
"COG1904",387,498,423,467,348,439
"COG1905",65,105,114,148,150,74
"COG1906",33,37,21,35,58,8
"COG1908",1,1,26,13,39,7
"COG1910",13,8,18,21,13,8
"COG1912",1,3,4,4,4,4
"COG1913",4,7,0,6,9,157
"COG1914",348,285,339,229,295,235
"COG1915",9,20,18,22,33,7
"COG1917",393,513,434,419,408,226
"COG1918",877,662,533,585,447,574
"COG1921",46,19,49,110,36,18
"COG1922",155,177,134,181,276,315
"COG1923",22,8,9,37,19,24
"COG1924",871,285,826,737,594,472
"COG1925",314,150,245,265,126,151
"COG1928",64,6,36,41,4,11
"COG1929",326,261,279,262,294,300
"COG1930",0,1,6,0,2,1
"COG1932",470,457,313,457,462,345
"COG1934",24,6,9,15,26,4
"COG1937",133,48,108,97,70,105
"COG1939",154,54,139,104,84,71
"COG1940",1373,1303,1453,1346,1067,1543
"COG1941",0,0,0,0,0,0
"COG1942",8,13,9,10,13,4
"COG1943",485,110,310,571,399,1059
"COG1944",50,7,14,19,20,11
"COG1945",0,0,5,0,1,0
"COG1946",14,4,8,19,3,0
"COG1947",366,224,323,395,347,439
"COG1949",25,5,9,21,18,1
"COG1950",1,0,0,5,5,1
"COG1951",635,469,519,479,639,593
"COG1952",29,10,7,16,21,0
"COG1953",8,33,48,16,78,5
"COG1954",58,13,31,49,35,19
"COG1956",74,122,111,101,94,121
"COG1957",59,97,114,42,47,16
"COG1959",361,143,335,354,211,233
"COG1960",584,709,582,938,631,636
"COG1961",3776,3566,3653,1416,751,557
"COG1963",22,36,52,28,23,16
"COG1964",1,0,4,9,15,11
"COG1965",21,6,3,6,13,1
"COG1966",330,276,235,819,777,995
"COG1968",455,393,423,440,423,495
"COG1969",9,14,24,36,71,97
"COG1970",32,38,69,191,175,176
"COG1971",361,272,250,227,186,112
"COG1972",49,29,34,95,78,94
"COG1974",298,265,332,350,157,422
"COG1975",193,92,211,221,213,228
"COG1977",17,4,4,7,13,1
"COG1979",451,600,395,434,533,305
"COG1982",204,66,162,523,349,373
"COG1983",63,132,32,60,58,31
"COG1984",95,30,37,44,24,12
"COG1985",135,164,154,361,444,511
"COG1986",3,4,5,9,0,1
"COG1987",20,3,13,19,12,8
"COG1988",19,4,44,22,13,4
"COG1989",103,25,82,69,37,57
"COG1990",11,21,18,7,1,7
"COG1992",1,0,0,2,4,0
"COG1993",0,6,0,15,0,0
"COG1994",73,41,78,92,46,55
"COG1995",272,351,181,255,395,231
"COG2000",12,25,11,54,35,2
"COG2001",198,152,234,218,151,70
"COG2002",223,80,165,139,61,62
"COG2003",415,293,423,512,317,451
"COG2005",40,15,17,57,34,8
"COG2006",29,57,198,101,129,194
"COG2008",338,454,317,403,310,256
"COG2009",27,12,15,23,48,50
"COG2010",0,1,1,0,2,0
"COG2011",133,91,113,161,149,104
"COG2013",114,28,107,78,48,43
"COG2014",0,1,1,0,0,0
"COG2015",35,76,59,66,55,4
"COG2017",1131,1504,1336,1003,1116,1562
"COG2020",18,0,2,7,14,1
"COG2021",19,2,1,29,2,2
"COG2022",207,210,192,238,125,218
"COG2025",160,150,133,560,481,442
"COG2026",2,11,18,160,11,1
"COG2027",173,192,264,191,201,98
"COG2030",162,225,170,246,171,220
"COG2031",5,16,71,20,8,6
"COG2032",10,8,9,18,13,4
"COG2033",58,33,53,41,24,51
"COG2035",166,62,42,143,75,47
"COG2038",321,365,327,281,371,360
"COG2039",25,13,31,34,10,6
"COG2040",25,16,170,8,22,1
"COG2041",3,6,12,12,1,0
"COG2043",26,3,8,4,4,1
"COG2045",1,9,4,10,10,2
"COG2046",0,1,0,9,3,0
"COG2048",15,14,20,40,37,6
"COG2049",83,18,22,25,27,5
"COG2050",211,435,371,310,343,309
"COG2052",31,22,38,46,26,49
"COG2055",65,68,102,73,92,20
"COG2056",43,5,10,9,10,1
"COG2057",16,13,39,95,26,9
"COG2059",427,652,410,570,535,942
"COG2060",233,476,403,374,413,400
"COG2062",13,3,7,11,0,0
"COG2063",1,2,5,6,1,0
"COG2064",31,5,0,7,2,0
"COG2065",25,22,8,52,36,50
"COG2066",124,401,314,268,296,127
"COG2067",168,116,127,139,277,88
"COG2068",64,29,76,85,113,98
"COG2069",14,5,11,10,6,11
"COG2070",584,466,570,520,521,423
"COG2071",325,361,128,96,149,219
"COG2072",0,0,0,2,0,0
"COG2073",198,290,145,174,217,274
"COG2076",62,60,63,123,127,143
"COG2077",144,168,129,163,114,87
"COG2078",5,13,6,18,29,16
"COG2079",7,42,52,76,82,9
"COG2080",184,166,236,288,269,94
"COG2081",495,166,366,402,396,406
"COG2082",117,168,254,110,169,139
"COG2084",57,104,109,208,197,205
"COG2085",1,1,0,1,1,0
"COG2086",399,418,300,421,384,336
"COG2087",161,194,144,137,133,119
"COG2088",250,101,198,84,71,31
"COG2089",244,307,221,142,131,88
"COG2091",106,23,103,93,48,49
"COG2094",0,5,12,57,1,1
"COG2095",281,376,225,319,279,200
"COG2096",165,281,243,190,268,158
"COG2099",283,358,293,197,280,235
"COG2102",6,3,0,145,8,5
"COG2103",96,245,104,141,155,167
"COG2104",6,3,7,29,1,0
"COG2105",1,2,9,20,2,1
"COG2107",0,0,0,10,1,0
"COG2108",1,15,0,10,16,4
"COG2109",102,86,132,196,96,164
"COG2110",206,199,249,210,248,408
"COG2111",5,19,1,10,24,1
"COG2113",56,98,260,53,80,65
"COG2114",4,1,6,0,15,0
"COG2115",147,396,155,185,136,115
"COG2116",45,10,40,254,43,38
"COG2119",8,5,17,32,39,59
"COG2120",18,63,88,55,44,4
"COG2121",4,2,0,0,13,2
"COG2122",0,0,6,4,3,0
"COG2127",7,28,32,15,22,40
"COG2128",13,11,17,28,4,2
"COG2129",92,53,52,31,16,24
"COG2130",1,5,6,14,2,0
"COG2131",325,306,237,244,313,316
"COG2132",26,11,44,39,4,2
"COG2133",1,6,27,7,3,0
"COG2134",6,3,7,17,2,0
"COG2135",4,24,54,35,17,9
"COG2137",46,28,42,54,35,7
"COG2140",32,24,159,39,34,10
"COG2141",21,7,29,42,9,4
"COG2142",3,8,11,5,1,0
"COG2143",0,0,0,3,0,0
"COG2145",174,53,156,243,124,369
"COG2146",5,6,10,11,1,0
"COG2148",1330,1241,1496,1265,1343,1341
"COG2149",1,1,7,7,2,0
"COG2151",29,42,35,132,89,133
"COG2152",496,802,1036,117,250,140
"COG2153",4,1,3,61,18,3
"COG2155",40,13,20,34,14,11
"COG2156",72,137,134,107,134,137
"COG2158",43,5,30,10,13,4
"COG2159",64,89,145,194,149,65
"COG2160",251,485,336,391,403,482
"COG2161",15,19,42,50,6,5
"COG2162",7,12,10,21,9,5
"COG2163",4,3,0,1,0,0
"COG2165",15,42,30,55,10,2
"COG2166",104,277,152,179,156,212
"COG2168",6,2,7,1,1,2
"COG2169",19,63,12,83,27,7
"COG2170",2,2,12,8,0,0
"COG2171",27,14,23,79,16,3
"COG2172",196,82,199,126,119,41
"COG2173",65,289,208,109,122,65
"COG2175",0,0,3,8,0,0
"COG2176",1173,404,656,694,694,582
"COG2177",445,463,373,449,442,442
"COG2179",34,18,19,83,47,36
"COG2180",10,11,13,14,22,0
"COG2181",10,8,27,29,33,2
"COG2182",414,39,391,195,84,113
"COG2183",846,664,626,715,847,923
"COG2184",130,117,248,242,194,627
"COG2185",207,242,206,520,688,557
"COG2186",305,268,370,359,344,277
"COG2188",300,256,411,446,361,516
"COG2189",178,283,456,180,240,1271
"COG2190",408,279,364,313,186,274
"COG2191",1,5,17,15,10,3
"COG2192",3,6,61,25,43,1
"COG2193",17,68,23,133,29,57
"COG2194",234,398,487,1095,638,1015
"COG2195",1173,1390,1382,1537,1447,1448
"COG2197",1194,2291,1988,1462,2181,1379
"COG2198",18,13,32,144,20,3
"COG2199",2124,616,1667,1248,927,403
"COG2200",792,304,1010,653,528,149
"COG2201",133,22,76,49,80,28
"COG2202",152,181,575,262,212,58
"COG2203",23,2,19,22,14,0
"COG2204",2123,4033,2157,2297,2284,2429
"COG2205",481,644,739,473,524,1294
"COG2206",1290,104,441,290,399,269
"COG2207",7445,9909,8730,7775,9516,6627
"COG2208",369,78,418,182,263,76
"COG2209",106,127,85,121,184,202
"COG2210",103,188,117,209,702,216
"COG2211",1717,1161,1000,1285,971,2308
"COG2212",0,1,1,1,0,0
"COG2213",30,18,33,106,94,332
"COG2214",308,234,234,190,219,168
"COG2215",17,3,1,8,3,2
"COG2216",270,414,442,256,449,321
"COG2217",2200,1488,2151,1735,2019,1675
"COG2220",196,232,248,781,832,554
"COG2221",119,44,134,74,92,75
"COG2222",115,190,155,170,156,87
"COG2223",13,18,26,26,25,2
"COG2224",4,3,20,22,3,2
"COG2225",13,15,25,48,3,2
"COG2226",193,207,153,265,247,246
"COG2227",13,145,108,26,23,2
"COG2230",144,38,73,108,103,100
"COG2231",0,0,0,0,1,0
"COG2233",983,571,902,902,984,965
"COG2234",599,760,378,436,463,604
"COG2235",6,15,4,75,17,4
"COG2236",14,2,0,5,23,2
"COG2239",699,659,592,404,375,226
"COG2240",326,297,328,341,302,387
"COG2241",250,262,157,190,223,196
"COG2242",262,306,144,208,221,208
"COG2243",85,167,214,141,132,150
"COG2244",1744,2590,2261,2072,1819,1795
"COG2246",113,35,68,90,35,27
"COG2247",0,0,0,0,0,0
"COG2249",68,128,126,90,79,28
"COG2250",0,1,0,0,0,0
"COG2252",464,296,386,483,492,462
"COG2253",1,0,0,61,0,3
"COG2255",418,385,450,437,417,378
"COG2256",532,455,505,536,495,479
"COG2257",47,9,24,15,18,9
"COG2258",92,27,108,94,78,103
"COG2259",64,99,44,50,21,20
"COG2261",5,2,8,4,5,0
"COG2262",616,525,512,501,536,647
"COG2264",407,400,454,332,385,448
"COG2265",917,514,656,704,665,684
"COG2267",295,140,191,241,126,94
"COG2268",51,25,127,135,297,63
"COG2269",25,6,9,20,2,2
"COG2270",125,95,91,88,65,70
"COG2271",216,186,160,356,175,63
"COG2272",242,235,258,194,140,708
"COG2273",135,214,256,452,524,527
"COG2274",540,784,831,350,1038,1822
"COG2301",96,77,70,66,126,34
"COG2302",143,56,112,140,93,103
"COG2303",3,12,27,24,5,3
"COG2304",421,699,923,497,767,894
"COG2306",0,0,1,0,0,0
"COG2307",0,0,9,14,0,0
"COG2308",13,19,8,39,4,1
"COG2309",338,90,222,217,215,204
"COG2310",78,13,13,14,7,30
"COG2311",240,290,601,302,278,290
"COG2312",15,10,53,94,35,6
"COG2313",4,5,10,28,8,3
"COG2314",1,9,2,52,1,6
"COG2315",221,299,332,319,243,178
"COG2316",74,35,46,101,66,34
"COG2317",73,65,55,53,53,43
"COG2318",0,0,0,0,0,0
"COG2319",5,48,226,13,52,807
"COG2320",25,48,22,31,18,23
"COG2321",19,4,14,19,3,3
"COG2323",98,74,113,81,36,28
"COG2326",195,67,176,172,129,46
"COG2327",152,36,63,154,180,147
"COG2329",6,0,0,3,0,0
"COG2331",0,6,0,7,3,0
"COG2332",8,3,0,11,4,3
"COG2333",385,154,345,441,251,296
"COG2334",35,7,35,28,3,1
"COG2335",0,0,0,0,0,0
"COG2336",8,8,10,14,1,1
"COG2337",300,678,191,308,166,203
"COG2339",21,8,4,42,7,3
"COG2340",59,28,94,12,9,3
"COG2342",0,0,0,0,0,0
"COG2344",329,294,309,311,210,213
"COG2346",9,0,0,3,14,0
"COG2348",33,60,179,126,18,20
"COG2350",7,6,26,2,0,0
"COG2351",47,18,11,24,7,1
"COG2352",51,3,21,56,25,1
"COG2353",1,45,6,18,14,0
"COG2354",12,1,3,6,3,1
"COG2355",368,440,142,292,496,653
"COG2356",14,102,27,256,348,1
"COG2357",473,107,296,308,201,168
"COG2358",153,102,224,83,112,49
"COG2359",2,2,6,3,8,25
"COG2360",10,97,33,71,120,146
"COG2361",33,54,35,62,28,130
"COG2362",4,13,39,14,38,1
"COG2363",13,8,7,13,1,0
"COG2364",433,191,320,208,236,229
"COG2365",106,247,469,138,156,85
"COG2366",1,0,0,70,0,0
"COG2367",259,455,267,305,313,528
"COG2368",10,15,60,156,35,0
"COG2369",64,5,7,70,105,1
"COG2371",13,1,9,7,3,4
"COG2372",1,1,11,9,0,0
"COG2373",676,1032,1184,820,1603,1569
"COG2374",75,48,1,27,26,32
"COG2375",3,3,15,13,2,0
"COG2376",81,133,108,182,235,325
"COG2377",56,100,63,47,48,3
"COG2378",141,38,69,220,120,110
"COG2379",47,58,59,34,38,30
"COG2382",408,525,300,243,372,1020
"COG2384",127,30,95,115,80,121
"COG2385",656,480,531,388,395,363
"COG2386",22,4,5,4,15,3
"COG2388",12,24,22,111,47,34
"COG2390",50,48,47,180,111,236
"COG2391",50,10,24,28,11,5
"COG2404",5,22,0,0,4,0
"COG2405",17,2,7,2,1,2
"COG2406",15,43,71,31,18,6
"COG2407",887,1197,987,564,892,1325
"COG2409",0,0,0,0,0,0
"COG2414",92,99,46,68,49,46
"COG2421",3,32,31,8,42,3
"COG2423",64,17,59,62,42,12
"COG2425",169,168,209,179,130,323
"COG2426",13,10,8,33,8,2
"COG2431",332,427,287,255,262,401
"COG2440",4,8,11,46,8,0
"COG2452",171,11,39,71,43,56
"COG2453",2,5,10,22,0,0
"COG2454",2,0,2,1,2,2
"COG2461",122,5,57,20,314,30
"COG2501",68,40,71,76,39,26
"COG2502",95,116,78,306,273,435
"COG2503",20,0,3,0,23,2
"COG2508",613,289,384,390,267,198
"COG2509",795,654,721,716,651,761
"COG2510",46,41,58,12,12,7
"COG2513",93,112,267,3,32,10
"COG2514",2,0,1,1,2,0
"COG2515",44,34,40,87,32,2
"COG2516",0,0,0,0,0,0
"COG2518",0,5,6,7,3,0
"COG2519",0,1,3,22,3,1
"COG2602",26,2,13,106,41,19
"COG2603",8,2,8,7,1,2
"COG2604",202,4,79,8,64,15
"COG2605",396,404,108,261,475,267
"COG2606",290,229,300,325,215,175
"COG2607",266,106,232,200,164,211
"COG2608",185,65,130,79,24,54
"COG2609",55,6,16,23,5,1
"COG2610",342,249,355,364,249,319
"COG2703",155,1,53,26,51,32
"COG2704",345,461,253,239,401,248
"COG2706",357,230,301,261,267,437
"COG2707",5,4,9,13,10,38
"COG2710",73,92,190,228,112,27
"COG2715",312,401,297,196,377,464
"COG2716",1,5,5,10,0,1
"COG2717",36,103,23,96,74,9
"COG2718",2,7,15,3,2,1
"COG2719",2,2,6,19,2,1
"COG2720",215,73,132,163,129,48
"COG2721",456,625,471,453,416,340
"COG2723",540,745,567,444,283,349
"COG2730",517,832,475,475,374,521
"COG2731",260,276,249,332,272,266
"COG2732",11,1,5,7,0,1
"COG2733",16,5,41,155,88,183
"COG2738",291,266,209,192,183,119
"COG2739",120,62,110,127,44,29
"COG2740",25,5,25,63,44,45
"COG2746",69,0,13,32,11,19
"COG2747",0,0,0,0,0,0
"COG2755",1583,1535,1362,1219,1307,1833
"COG2759",576,479,607,646,646,734
"COG2761",3,1,0,14,4,0
"COG2764",1,5,4,9,8,0
"COG2766",2,10,14,20,2,4
"COG2768",192,243,142,339,339,234
"COG2770",1,0,0,0,0,0
"COG2771",12,8,28,151,31,2
"COG2801",481,527,616,3576,2040,2145
"COG2804",165,87,245,209,160,115
"COG2805",193,52,183,151,119,138
"COG2807",3,11,25,47,33,3
"COG2812",1184,1037,928,912,1115,1056
"COG2813",7,3,7,52,10,3
"COG2814",139,256,190,353,368,592
"COG2815",202,43,126,139,91,42
"COG2816",325,161,295,277,233,221
"COG2818",109,281,254,193,127,76
"COG2819",135,326,106,188,122,173
"COG2820",275,312,287,255,320,290
"COG2821",40,10,28,31,52,3
"COG2822",6,5,12,25,2,0
"COG2823",40,17,20,31,21,2
"COG2824",11,3,19,16,12,8
"COG2825",50,14,29,35,24,1
"COG2826",577,208,281,946,423,905
"COG2827",29,20,40,21,10,10
"COG2828",24,23,38,28,10,5
"COG2829",0,15,7,57,6,2
"COG2830",149,125,133,115,100,70
"COG2831",39,14,28,62,31,7
"COG2832",16,1,9,33,27,41
"COG2834",29,9,10,17,28,5
"COG2835",6,3,1,4,6,0
"COG2836",63,0,15,17,0,5
"COG2837",17,39,160,41,74,3
"COG2839",24,56,56,19,57,14
"COG2840",14,9,18,22,23,4
"COG2841",5,0,2,2,0,0
"COG2842",150,6,16,16,15,0
"COG2843",509,486,546,374,310,296
"COG2844",29,4,8,69,55,9
"COG2845",0,0,9,0,1,0
"COG2846",130,173,91,92,42,359
"COG2848",351,114,283,285,212,465
"COG2849",53,111,95,10,33,17
"COG2850",24,48,15,14,2,2
"COG2851",103,33,74,183,34,15
"COG2852",34,26,30,67,19,15
"COG2853",31,7,25,22,31,4
"COG2854",29,7,9,9,6,2
"COG2855",242,415,440,423,362,337
"COG2856",142,117,96,353,312,140
"COG2859",135,219,63,161,183,313
"COG2860",136,191,112,180,169,130
"COG2861",19,18,19,35,18,2
"COG2862",31,3,15,28,19,2
"COG2863",9,0,0,1,1,0
"COG2864",29,12,18,19,6,2
"COG2865",1054,888,855,1751,1056,2206
"COG2866",98,235,127,166,98,10
"COG2867",2,2,4,11,0,1
"COG2868",73,19,73,74,56,54
"COG2869",120,137,145,138,128,155
"COG2870",65,102,155,187,118,130
"COG2871",260,243,221,250,288,267
"COG2872",84,50,72,92,77,55
"COG2873",1148,877,911,796,959,1234
"COG2875",206,339,244,191,252,249
"COG2876",293,523,383,437,457,626
"COG2877",156,279,206,287,229,582
"COG2878",274,269,280,96,48,62
"COG2879",1,4,18,13,0,1
"COG2882",7,1,4,13,0,5
"COG2884",370,341,326,365,388,293
"COG2885",373,697,653,716,883,1388
"COG2887",0,0,4,73,2,0
"COG2890",433,324,392,435,407,473
"COG2891",20,14,6,15,23,1
"COG2893",101,123,104,144,132,154
"COG2894",243,36,204,48,47,44
"COG2895",140,110,139,210,198,76
"COG2896",127,56,97,136,150,136
"COG2897",34,21,34,43,34,7
"COG2898",22,4,36,34,46,1
"COG2900",8,4,7,9,0,1
"COG2901",15,1,7,19,18,1
"COG2904",33,6,16,24,23,3
"COG2906",0,3,3,5,0,0
"COG2907",0,1,0,0,1,0
"COG2908",92,130,84,261,290,376
"COG2909",79,23,56,94,32,22
"COG2910",4,46,76,11,19,1
"COG2911",192,37,89,275,231,370
"COG2912",6,0,1,17,4,1
"COG2913",28,7,9,4,1,1
"COG2914",8,3,6,5,1,0
"COG2915",3,0,1,7,2,1
"COG2916",5,8,8,15,13,0
"COG2917",19,3,3,14,20,2
"COG2918",205,76,11,72,117,4
"COG2919",18,1,2,18,9,0
"COG2920",6,5,10,14,7,0
"COG2921",11,1,4,6,15,0
"COG2922",3,1,3,12,2,0
"COG2923",7,2,6,7,0,1
"COG2924",19,4,2,10,10,2
"COG2925",40,8,9,15,36,4
"COG2926",5,4,7,15,0,2
"COG2927",29,5,11,14,20,2
"COG2928",1,0,3,6,13,41
"COG2929",5,49,10,10,0,10
"COG2931",15,59,299,18,46,3
"COG2932",155,60,98,111,57,55
"COG2933",21,5,8,13,2,0
"COG2935",0,0,0,14,0,0
"COG2936",187,194,36,160,122,152
"COG2937",63,7,32,32,5,5
"COG2938",6,4,7,8,1,2
"COG2939",0,0,0,5,0,0
"COG2942",277,569,720,327,295,647
"COG2943",3,11,17,46,7,0
"COG2944",8,2,26,118,8,0
"COG2945",9,0,0,0,5,0
"COG2946",261,31,117,96,76,63
"COG2947",0,3,4,5,22,0
"COG2948",4,11,16,1,4,115
"COG2949",27,35,81,67,34,4
"COG2951",20,19,18,30,23,3
"COG2954",227,193,182,178,182,448
"COG2956",40,9,5,15,28,1
"COG2957",296,247,297,186,430,688
"COG2958",5,1,2,0,0,0
"COG2959",19,1,4,1,1,2
"COG2960",0,3,4,8,3,0
"COG2961",15,26,75,32,23,7
"COG2962",59,27,37,102,51,3
"COG2963",255,154,284,893,195,232
"COG2964",77,89,96,217,89,21
"COG2965",27,5,6,10,12,0
"COG2966",526,500,407,511,634,649
"COG2967",1,3,9,8,1,0
"COG2968",31,30,43,103,70,79
"COG2969",21,12,10,3,16,3
"COG2971",14,10,31,31,24,4
"COG2972",3443,1488,2893,2060,1950,981
"COG2973",14,0,2,5,0,0
"COG2974",23,2,8,37,1,0
"COG2975",5,3,7,9,0,0
"COG2976",22,8,9,13,29,3
"COG2977",0,2,3,11,1,81
"COG2978",158,200,216,201,155,90
"COG2979",15,3,9,15,0,1
"COG2980",29,1,2,6,17,2
"COG2981",20,0,11,5,2,1
"COG2982",11,27,46,61,2,2
"COG2983",7,3,15,15,2,0
"COG2984",365,217,312,217,281,104
"COG2985",1194,2231,1142,1240,1827,1684
"COG2986",253,547,370,253,477,161
"COG2987",68,187,124,170,397,160
"COG2988",1,1,7,13,0,0
"COG2989",48,48,8,143,29,217
"COG2990",40,18,23,135,18,7
"COG2991",7,0,0,0,0,1
"COG2992",4,9,17,16,3,1
"COG2994",0,3,0,2,1,0
"COG2995",25,9,27,38,5,5
"COG2996",388,308,322,325,423,380
"COG2998",4,2,7,1,11,1
"COG2999",8,3,7,3,0,0
"COG3001",20,1,10,13,1,0
"COG3004",128,294,212,219,219,198
"COG3005",90,78,105,53,63,6
"COG3006",24,7,13,26,2,2
"COG3007",23,1,5,10,8,65
"COG3008",72,16,37,42,7,8
"COG3009",2,4,13,13,1,1
"COG3010",169,57,95,67,84,128
"COG3012",17,4,11,22,9,1
"COG3013",5,0,7,10,2,0
"COG3014",0,0,0,6,0,2
"COG3015",40,121,56,140,146,190
"COG3016",0,98,0,139,214,59
"COG3017",23,5,4,12,2,3
"COG3019",0,0,4,1,0,0
"COG3021",188,290,144,248,250,401
"COG3022",202,204,204,313,317,312
"COG3023",196,509,371,337,390,1131
"COG3024",10,2,0,3,8,1
"COG3025",10,26,7,44,20,62
"COG3026",19,6,14,21,2,3
"COG3027",15,6,17,29,7,3
"COG3028",25,15,13,14,25,3
"COG3029",15,8,7,7,1,0
"COG3030",2,2,6,9,2,0
"COG3031",2,8,14,10,0,1
"COG3033",74,153,96,204,37,29
"COG3034",3,7,17,14,7,0
"COG3036",10,2,2,5,0,1
"COG3037",47,13,76,100,36,151
"COG3038",1,6,18,8,2,1
"COG3039",595,2107,400,3978,13273,6
"COG3040",35,72,95,49,35,9
"COG3041",15,24,20,106,31,268
"COG3042",0,2,7,11,1,0
"COG3043",16,4,9,11,7,1
"COG3044",116,33,73,42,101,39
"COG3045",17,4,14,12,9,1
"COG3047",2,0,1,7,0,0
"COG3048",14,23,30,122,30,28
"COG3049",502,495,521,336,359,188
"COG3050",10,2,1,7,0,3
"COG3051",128,76,106,105,234,31
"COG3052",26,18,25,16,60,8
"COG3053",108,20,48,45,12,8
"COG3054",16,2,7,9,1,1
"COG3055",108,258,238,164,208,173
"COG3056",18,5,11,12,3,0
"COG3057",13,3,1,2,0,0
"COG3058",21,10,22,15,26,4
"COG3059",82,192,137,86,88,57
"COG3060",12,3,6,5,2,0
"COG3061",25,0,4,5,0,3
"COG3062",7,3,3,5,1,2
"COG3063",10,0,0,0,0,0
"COG3064",15,1,6,31,1,0
"COG3065",8,1,4,19,1,3
"COG3066",10,4,11,6,2,0
"COG3067",42,6,14,17,0,1
"COG3068",11,5,10,11,2,1
"COG3069",156,164,42,136,270,20
"COG3070",27,9,16,40,9,8
"COG3071",30,2,12,14,8,4
"COG3072",71,6,15,13,1,1
"COG3073",22,2,8,12,2,3
"COG3074",9,0,1,9,2,1
"COG3075",68,89,16,23,18,8
"COG3076",16,1,6,22,1,1
"COG3077",108,109,105,150,37,26
"COG3078",10,2,4,5,3,1
"COG3079",11,2,9,14,5,0
"COG3080",9,2,8,13,0,0
"COG3081",21,5,5,10,1,1
"COG3082",1,1,2,5,0,0
"COG3083",91,102,68,36,25,9
"COG3084",10,7,11,17,0,1
"COG3085",19,0,7,20,2,1
"COG3086",14,2,8,3,2,1
"COG3087",22,5,10,17,26,1
"COG3088",29,23,14,18,33,4
"COG3089",6,0,1,8,0,0
"COG3090",333,327,276,199,321,129
"COG3091",20,3,6,1,2,4
"COG3092",9,3,7,11,2,2
"COG3093",128,32,115,57,181,25
"COG3094",9,5,7,11,0,3
"COG3095",8,8,12,13,1,1
"COG3096",84,22,33,36,3,6
"COG3097",7,4,5,4,3,0
"COG3098",1,2,3,10,1,1
"COG3099",13,0,5,8,1,1
"COG3100",1,2,8,8,1,1
"COG3101",6,3,3,13,0,1
"COG3102",10,1,7,9,2,1
"COG3103",220,49,175,140,123,33
"COG3104",374,635,543,542,522,369
"COG3105",12,4,10,4,0,0
"COG3106",24,5,12,8,1,1
"COG3107",30,9,18,34,1,2
"COG3108",19,5,8,10,0,3
"COG3109",18,4,3,11,2,1
"COG3110",10,3,9,14,2,1
"COG3111",38,12,19,31,12,59
"COG3112",19,1,4,5,1,1
"COG3113",12,2,3,3,1,3
"COG3114",10,0,2,4,0,0
"COG3115",17,0,4,4,2,1
"COG3116",11,2,7,11,0,1
"COG3117",31,7,11,16,25,2
"COG3118",21,4,5,13,3,0
"COG3119",2996,5407,4093,2456,3747,2634
"COG3120",7,5,6,18,2,0
"COG3121",17,41,76,229,14,4
"COG3122",3,3,15,14,1,1
"COG3123",0,1,8,6,0,0
"COG3124",8,42,23,16,9,2
"COG3125",2,2,6,6,0,0
"COG3126",0,0,3,6,1,0
"COG3127",5,4,12,7,2,0
"COG3128",3,5,11,13,4,0
"COG3129",5,15,109,57,26,2
"COG3130",0,1,2,5,0,0
"COG3131",7,17,31,45,10,0
"COG3132",2,2,8,16,0,0
"COG3133",9,2,1,9,0,0
"COG3134",2,1,10,10,4,0
"COG3135",0,2,0,9,0,0
"COG3136",0,1,5,9,3,0
"COG3137",0,0,1,10,1,0
"COG3138",2,1,4,9,1,1
"COG3139",1,2,1,11,0,0
"COG3140",0,1,1,3,2,0
"COG3141",1,3,0,9,1,0
"COG3142",185,226,201,125,205,300
"COG3143",2,7,8,18,2,0
"COG3144",83,9,13,52,1,15
"COG3145",1,4,3,13,0,0
"COG3147",2,0,0,10,0,0
"COG3148",1,3,2,5,1,0
