"","DLM021","NLM024","NLF005","DLF008","NOM002","NLF002"
"COG1837",40,10,92,43,95,90
"COG1838",391,1021,513,320,465,436
"COG1840",154,138,143,579,224,231
"COG1841",20,18,40,38,52,51
"COG1842",16,20,62,7,20,32
"COG1843",8,11,96,17,115,79
"COG1845",1,8,4,7,2,0
"COG1846",518,228,671,708,935,938
"COG1847",130,45,238,112,404,313
"COG1850",3,3,1,52,1,0
"COG1852",18,19,5,32,10,19
"COG1853",346,441,474,449,503,512
"COG1854",185,219,215,66,231,205
"COG1857",1,0,9,0,40,44
"COG1858",78,96,71,84,10,51
"COG1859",6,13,7,28,32,12
"COG1861",41,8,34,12,67,32
"COG1862",166,177,125,97,95,158
"COG1863",11,5,5,25,4,2
"COG1864",455,428,252,293,61,161
"COG1865",10,6,6,94,30,3
"COG1866",758,1103,843,390,646,764
"COG1868",32,10,185,73,110,107
"COG1869",15,25,11,103,31,22
"COG1871",13,2,84,36,84,81
"COG1872",6,12,2,10,1,8
"COG1873",46,5,78,16,84,62
"COG1874",999,1057,922,1392,1338,1140
"COG1875",214,80,66,249,60,141
"COG1876",41,6,115,62,190,138
"COG1877",227,182,100,178,68,192
"COG1878",35,33,47,68,126,97
"COG1879",1072,1417,1465,1755,2159,1206
"COG1881",15,19,11,52,0,4
"COG1882",1256,1213,1291,1158,1470,1519
"COG1883",1000,549,645,807,559,712
"COG1884",1158,566,504,725,319,714
"COG1886",8,19,74,110,93,31
"COG1887",312,581,503,206,511,309
"COG1892",0,0,0,0,7,0
"COG1893",457,205,379,393,366,503
"COG1894",211,195,256,678,571,430
"COG1895",69,98,140,71,80,108
"COG1896",139,49,217,128,246,209
"COG1897",293,389,378,228,414,396
"COG1898",474,579,469,505,355,518
"COG1899",1,2,2,0,0,1
"COG1900",5,2,2,0,0,1
"COG1902",653,303,423,565,697,498
"COG1903",518,108,271,353,418,364
"COG1904",530,692,381,364,376,451
"COG1905",62,70,62,82,51,34
"COG1906",30,39,9,141,46,11
"COG1908",4,7,2,46,11,23
"COG1910",19,14,5,1,45,20
"COG1912",0,1,2,26,7,1
"COG1913",0,0,1,0,0,0
"COG1914",259,203,134,259,205,243
"COG1915",15,4,9,41,5,5
"COG1917",608,396,440,389,399,455
"COG1918",758,781,638,121,711,515
"COG1921",32,59,12,203,19,8
"COG1922",252,153,210,282,220,204
"COG1923",14,16,12,15,9,14
"COG1924",498,818,843,477,1552,1120
"COG1925",130,118,254,197,454,292
"COG1928",22,5,131,1,12,5
"COG1929",333,243,233,287,315,231
"COG1930",2,0,0,0,9,0
"COG1932",440,438,494,241,453,454
"COG1934",8,21,6,13,1,8
"COG1937",74,33,120,81,212,185
"COG1939",77,27,181,70,231,132
"COG1940",1457,1219,1081,1588,1249,1114
"COG1942",7,8,3,11,0,3
"COG1943",234,182,265,253,588,698
"COG1944",2,9,5,18,2,2
"COG1945",0,0,2,0,0,2
"COG1946",3,8,5,10,5,3
"COG1947",280,341,355,165,434,370
"COG1949",11,21,5,14,9,4
"COG1950",1,0,16,0,0,0
"COG1951",479,1058,602,417,644,534
"COG1952",4,18,20,21,8,8
"COG1953",16,14,7,85,7,7
"COG1954",46,17,32,60,69,21
"COG1956",107,33,64,104,30,51
"COG1957",74,53,61,254,143,31
"COG1959",208,128,346,219,584,376
"COG1960",835,843,576,576,479,465
"COG1961",3552,788,5180,1751,4140,2772
"COG1963",46,19,70,48,36,33
"COG1964",8,6,2,0,32,5
"COG1965",8,10,4,5,0,7
"COG1966",850,723,851,466,1000,859
"COG1968",136,145,165,274,475,416
"COG1969",18,36,2,15,41,71
"COG1970",138,112,211,113,65,147
"COG1971",257,106,335,228,405,279
"COG1972",25,70,26,110,52,56
"COG1974",60,37,124,77,381,295
"COG1975",173,102,139,150,494,224
"COG1977",2,4,1,9,0,1
"COG1979",489,411,315,242,125,163
"COG1982",341,229,547,508,875,567
"COG1983",81,48,44,82,43,63
"COG1984",25,12,16,26,41,24
"COG1985",523,568,314,378,419,406
"COG1986",1,8,14,14,2,1
"COG1987",14,5,55,21,67,29
"COG1988",6,11,8,21,4,1
"COG1989",17,25,109,66,126,37
"COG1990",20,2,16,0,5,13
"COG1992",5,5,1,0,1,0
"COG1993",3,1,0,13,3,1
"COG1994",66,13,108,46,58,69
"COG1995",317,480,337,319,131,226
"COG2000",24,20,4,28,131,15
"COG2001",183,83,192,153,186,207
"COG2002",106,19,183,63,230,126
"COG2003",361,528,450,399,496,408
"COG2005",28,23,27,24,49,19
"COG2006",74,63,28,123,110,153
"COG2008",425,666,241,415,335,351
"COG2009",12,31,4,15,28,35
"COG2010",11,2,0,0,0,0
"COG2011",126,75,156,120,188,104
"COG2013",31,17,175,56,213,89
"COG2014",0,0,0,1,0,0
"COG2015",139,29,61,170,14,87
"COG2017",1314,1442,1088,1353,1088,1310
"COG2020",8,1,4,0,3,9
"COG2021",18,1,14,0,0,3
"COG2022",244,197,187,215,278,263
"COG2025",179,208,143,386,316,321
"COG2026",6,8,21,52,15,17
"COG2027",225,207,128,357,116,260
"COG2030",265,258,161,247,115,124
"COG2031",16,44,6,100,13,14
"COG2032",4,9,7,52,22,2
"COG2033",50,121,48,62,58,61
"COG2035",70,62,163,101,170,71
"COG2038",331,212,246,352,469,485
"COG2039",27,11,44,32,91,8
"COG2040",3,3,1,10,19,28
"COG2041",7,5,1,12,3,1
"COG2043",15,1,0,3,5,8
"COG2045",1,9,2,61,6,3
"COG2046",0,1,1,0,0,0
"COG2048",26,24,22,40,21,14
"COG2049",27,10,21,19,21,32
"COG2050",395,320,215,297,117,250
"COG2052",42,16,33,24,58,46
"COG2055",57,58,18,148,98,93
"COG2056",13,9,9,78,6,9
"COG2057",22,36,21,61,17,10
"COG2059",561,905,563,799,411,616
"COG2060",501,340,261,525,285,436
"COG2062",4,2,3,6,6,0
"COG2063",0,9,3,8,1,0
"COG2064",0,2,4,0,0,1
"COG2065",17,14,20,22,35,40
"COG2066",307,207,206,281,110,242
"COG2067",115,154,82,237,16,32
"COG2068",32,32,23,135,131,79
"COG2069",3,2,7,0,24,3
"COG2070",195,115,142,492,813,709
"COG2071",212,956,332,287,206,267
"COG2072",0,0,0,0,1,0
"COG2073",316,151,203,242,377,323
"COG2076",30,151,102,99,65,95
"COG2077",145,86,83,154,39,137
"COG2078",4,3,9,38,3,2
"COG2079",27,26,13,65,32,7
"COG2080",120,121,103,493,456,193
"COG2081",323,200,537,120,714,530
"COG2082",185,52,98,173,145,187
"COG2084",55,88,44,196,125,240
"COG2085",3,0,8,11,0,0
"COG2086",383,578,339,269,372,288
"COG2087",152,90,152,151,189,224
"COG2088",81,29,285,96,309,107
"COG2089",135,30,260,127,254,206
"COG2091",56,18,75,76,164,110
"COG2094",2,10,6,18,0,4
"COG2095",362,223,206,387,98,329
"COG2096",248,143,190,329,156,229
"COG2099",442,139,303,304,482,404
"COG2102",162,3,17,0,3,1
"COG2103",235,132,112,172,53,129
"COG2104",1,6,3,5,4,1
"COG2105",2,9,1,13,5,0
"COG2107",13,4,5,0,0,3
"COG2108",12,5,7,42,0,1
"COG2109",109,48,91,136,219,180
"COG2110",238,88,282,149,348,221
"COG2111",24,8,11,43,6,1
"COG2113",131,68,36,113,23,88
"COG2114",0,0,23,7,0,1
"COG2115",305,209,121,179,79,139
"COG2116",61,63,146,81,132,120
"COG2119",4,12,22,2,35,46
"COG2120",31,19,46,59,19,18
"COG2121",8,10,10,41,10,7
"COG2122",6,2,2,0,0,1
"COG2127",13,104,27,14,5,12
"COG2128",5,19,15,27,5,2
"COG2129",73,3,64,5,92,88
"COG2130",1,9,0,15,1,0
"COG2131",90,108,103,156,267,314
"COG2132",13,26,6,27,6,3
"COG2133",8,9,2,75,2,0
"COG2134",1,6,0,18,1,0
"COG2135",17,8,8,40,27,11
"COG2137",22,34,54,73,42,45
"COG2140",70,12,34,0,25,76
"COG2141",5,39,11,38,4,2
"COG2142",0,9,1,18,1,0
"COG2143",1,0,0,0,0,0
"COG2145",111,298,150,67,309,210
"COG2146",2,14,3,20,1,0
"COG2148",1416,974,1423,1732,1422,1271
"COG2149",2,5,2,13,1,0
"COG2151",119,176,80,79,31,62
"COG2152",472,593,605,1224,591,710
"COG2153",22,10,14,33,16,25
"COG2155",33,4,49,11,42,31
"COG2156",169,96,75,156,81,122
"COG2158",6,5,23,10,80,19
"COG2159",42,20,32,124,141,118
"COG2160",479,651,348,349,567,381
"COG2161",10,12,13,8,10,41
"COG2162",8,12,6,20,3,1
"COG2163",5,0,3,0,0,0
"COG2165",7,29,8,80,5,4
"COG2166",179,281,121,194,62,167
"COG2168",2,6,3,6,0,1
"COG2169",47,68,31,139,30,52
"COG2170",1,5,3,11,2,0
"COG2171",10,11,10,64,23,7
"COG2172",138,35,174,169,183,183
"COG2173",138,135,87,219,80,170
"COG2175",1,7,2,8,0,0
"COG2176",591,197,1090,370,1310,851
"COG2177",393,388,457,321,341,404
"COG2179",20,1,48,54,157,103
"COG2180",6,16,10,16,2,4
"COG2181",10,10,9,26,3,1
"COG2182",160,15,549,30,721,470
"COG2183",766,1254,824,587,918,815
"COG2184",135,92,270,94,182,168
"COG2185",988,513,426,683,219,615
"COG2186",309,393,201,685,330,245
"COG2188",242,240,219,1039,367,369
"COG2189",316,226,222,20,68,177
"COG2190",287,100,257,461,643,323
"COG2191",9,3,2,3,5,2
"COG2192",9,9,54,1,19,7
"COG2193",46,57,54,60,18,55
"COG2194",501,628,278,484,219,363
"COG2195",1367,2128,1198,1230,1117,1128
"COG2197",1905,1239,981,3221,921,2173
"COG2198",22,113,44,157,19,12
"COG2199",253,140,753,2259,3359,1410
"COG2200",278,215,901,1473,1328,692
"COG2201",30,14,197,111,200,123
"COG2202",58,68,31,527,121,254
"COG2203",2,18,62,135,21,1
"COG2204",2942,3596,1439,2661,1001,1892
"COG2205",626,229,515,439,819,788
"COG2206",184,19,1310,276,1882,932
"COG2207",3151,2445,2383,14157,7635,10254
"COG2208",162,94,251,324,566,331
"COG2209",190,314,181,15,14,18
"COG2210",337,308,387,393,168,348
"COG2211",1058,997,1283,868,2408,1528
"COG2212",0,1,1,4,0,1
"COG2213",10,65,28,49,193,202
"COG2214",85,72,87,184,281,337
"COG2215",1,9,3,3,1,1
"COG2216",449,319,248,548,260,473
"COG2217",1997,1242,2032,1386,2602,2370
"COG2220",770,658,608,209,106,220
"COG2221",36,35,103,127,328,118
"COG2222",24,27,17,261,179,95
"COG2223",2,16,7,32,7,3
"COG2224",2,15,2,26,1,2
"COG2225",5,35,2,17,1,0
"COG2226",252,327,206,196,80,248
"COG2227",45,7,15,16,8,57
"COG2230",44,33,38,258,144,111
"COG2231",3,0,0,7,0,1
"COG2233",706,1064,841,1034,1112,919
"COG2234",474,468,440,605,511,495
"COG2235",38,5,16,39,4,3
"COG2236",3,9,0,0,0,2
"COG2239",714,189,583,374,569,651
"COG2240",263,413,276,304,302,426
"COG2241",388,119,254,302,464,351
"COG2242",335,132,231,299,475,320
"COG2243",201,55,131,196,290,240
"COG2244",2025,1505,1802,2104,1920,2374
"COG2246",58,7,132,30,66,60
"COG2247",0,0,0,0,0,2
"COG2249",147,39,57,136,21,61
"COG2250",2,0,2,0,0,0
"COG2252",246,559,501,553,540,407
"COG2253",0,1,0,0,1,1
"COG2255",435,459,437,267,352,470
"COG2256",565,600,545,347,498,423
"COG2257",15,2,79,33,53,65
"COG2258",83,47,62,59,198,105
"COG2259",65,65,43,121,42,90
"COG2261",1,4,2,13,4,2
"COG2262",492,660,607,444,596,447
"COG2264",424,308,459,311,458,426
"COG2265",223,256,289,546,1099,805
"COG2267",44,28,87,205,381,309
"COG2268",138,41,268,303,221,383
"COG2269",1,12,1,23,2,4
"COG2270",119,27,102,20,184,115
"COG2271",484,573,146,479,47,118
"COG2272",216,719,142,74,116,104
"COG2273",266,406,511,666,531,360
"COG2274",581,587,425,256,461,810
"COG2301",37,43,136,113,95,79
"COG2302",109,27,180,62,265,216
"COG2303",9,15,3,15,3,1
"COG2304",614,730,678,698,329,392
"COG2306",0,0,5,0,0,0
"COG2307",0,0,3,0,1,0
"COG2308",8,1,3,6,2,7
"COG2309",182,59,246,262,541,373
"COG2310",13,25,526,0,208,30
"COG2311",129,91,58,586,126,440
"COG2312",13,4,37,6,74,34
"COG2313",11,6,8,40,4,3
"COG2314",14,2,7,3,10,0
"COG2315",273,101,180,389,300,282
"COG2316",49,18,30,53,105,82
"COG2317",73,33,63,94,97,53
"COG2318",0,0,1,0,0,0
"COG2319",56,10,224,73,8,70
"COG2320",14,5,9,66,6,39
"COG2321",1,14,2,6,0,1
"COG2323",88,11,157,56,38,85
"COG2326",103,47,183,61,120,84
"COG2327",50,89,62,75,100,220
"COG2329",4,0,17,15,2,14
"COG2331",0,1,0,1,3,0
"COG2332",4,6,5,11,0,8
"COG2333",291,81,471,246,833,428
"COG2334",13,14,5,13,8,7
"COG2335",0,9,8,0,0,0
"COG2336",1,6,0,22,0,0
"COG2337",183,68,323,148,314,267
"COG2339",6,6,35,0,0,4
"COG2340",28,7,78,47,229,20
"COG2342",0,0,1,41,0,0
"COG2344",304,114,262,204,304,364
"COG2346",3,16,0,0,0,3
"COG2348",23,10,139,19,28,9
"COG2350",5,4,1,10,1,6
"COG2351",0,9,54,9,3,0
"COG2352",13,22,12,31,31,13
"COG2353",1,4,0,12,2,7
"COG2354",0,3,1,13,2,1
"COG2355",255,951,391,260,245,274
"COG2356",7,49,138,6,1,11
"COG2357",150,63,363,225,905,362
"COG2358",51,10,60,133,235,128
"COG2359",2,1,19,0,13,10
"COG2360",78,223,83,14,19,66
"COG2361",27,98,136,109,27,26
"COG2362",3,1,2,56,5,5
"COG2363",2,6,2,7,0,2
"COG2364",115,320,212,326,432,290
"COG2365",447,31,134,345,107,215
"COG2366",2,0,0,0,0,0
"COG2367",323,459,216,77,78,107
"COG2368",18,40,13,41,17,3
"COG2369",0,9,3,286,6,2
"COG2371",3,4,18,0,22,4
"COG2372",1,9,3,9,1,3
"COG2373",1453,2262,925,1315,276,798
"COG2374",4,0,34,0,0,1
"COG2375",0,3,0,17,0,1
"COG2376",67,120,48,328,249,173
"COG2377",50,29,23,21,9,30
"COG2378",293,69,166,430,68,128
"COG2379",88,16,51,35,12,96
"COG2382",159,381,119,302,313,352
"COG2384",56,22,161,72,237,146
"COG2385",396,264,584,347,884,650
"COG2386",5,14,4,8,0,7
"COG2388",56,51,46,122,31,92
"COG2390",56,46,22,180,149,184
"COG2391",7,25,7,64,0,11
"COG2404",5,0,4,0,0,2
"COG2405",0,1,9,2,0,0
"COG2406",35,15,7,102,7,41
"COG2407",801,1015,908,761,984,944
"COG2409",1,0,0,0,0,0
"COG2414",60,38,56,36,18,79
"COG2421",31,22,3,113,17,71
"COG2423",33,29,81,17,29,22
"COG2425",142,474,99,279,43,137
"COG2426",11,1,17,2,1,4
"COG2431",320,372,298,430,126,276
"COG2440",0,6,1,15,1,1
"COG2452",31,23,44,2,33,41
"COG2453",1,5,0,42,2,1
"COG2454",0,0,0,0,0,0
"COG2461",8,2,80,85,133,130
"COG2501",37,17,56,60,106,61
"COG2502",368,585,250,253,287,207
"COG2503",0,12,3,49,2,4
"COG2508",104,19,210,415,1287,622
"COG2509",942,624,797,453,805,739
"COG2510",27,14,81,69,107,33
"COG2513",162,15,114,146,120,105
"COG2514",0,0,2,0,1,0
"COG2515",23,16,14,151,23,8
"COG2518",1,3,1,3,0,0
"COG2519",3,1,0,1,8,0
"COG2602",21,19,42,35,168,38
"COG2603",2,23,2,49,2,1
"COG2604",43,0,149,0,391,59
"COG2605",174,315,304,562,335,317
"COG2606",221,123,264,275,236,250
"COG2607",160,51,303,100,411,297
"COG2608",137,28,155,32,364,281
"COG2609",3,19,10,15,4,12
"COG2610",338,240,172,928,510,402
"COG2703",36,3,126,3,174,147
"COG2704",422,283,205,469,248,343
"COG2706",183,167,267,424,327,371
"COG2707",2,3,1,1,6,7
"COG2710",38,41,108,249,230,46
"COG2715",128,258,139,239,248,355
"COG2716",0,5,3,10,0,0
"COG2717",18,21,19,100,91,53
"COG2718",3,8,2,16,4,0
"COG2719",0,6,4,25,7,0
"COG2720",96,28,233,97,306,178
"COG2721",603,683,371,199,149,141
"COG2723",518,152,498,937,924,249
"COG2730",340,1214,749,143,114,102
"COG2731",255,230,131,335,174,295
"COG2732",0,3,0,9,0,0
"COG2733",4,47,6,36,73,114
"COG2738",292,119,241,148,242,238
"COG2739",99,15,149,64,158,108
"COG2740",34,18,129,48,104,101
"COG2746",18,0,54,0,68,129
"COG2747",0,1,0,2,0,0
"COG2755",1953,1762,1474,1307,1507,1697
"COG2759",586,795,735,438,720,663
"COG2761",1,2,2,23,2,0
"COG2764",1,6,1,15,1,0
"COG2766",1,14,3,18,9,0
"COG2768",447,101,236,139,351,268
"COG2770",0,0,5,0,1,1
"COG2771",10,58,21,183,16,9
"COG2801",1528,3478,1530,819,1539,1506
"COG2804",64,98,259,230,235,160
"COG2805",91,65,237,145,262,227
"COG2807",19,39,5,63,10,5
"COG2812",979,1192,1126,794,1233,1162
"COG2813",5,26,15,28,12,3
"COG2814",342,493,180,407,155,273
"COG2815",83,32,172,34,94,71
"COG2816",176,285,267,188,305,304
"COG2818",247,84,133,192,87,126
"COG2819",173,77,185,68,141,206
"COG2820",346,268,257,266,249,183
"COG2821",21,27,7,19,1,17
"COG2822",1,12,1,25,3,0
"COG2823",14,27,9,26,4,16
"COG2824",1,19,4,31,9,6
"COG2825",30,27,7,106,9,29
"COG2826",217,122,422,145,1307,725
"COG2827",25,25,26,58,53,25
"COG2828",11,19,7,23,53,7
"COG2829",3,5,1,16,11,7
"COG2830",208,112,97,177,47,120
"COG2831",26,17,15,181,12,10
"COG2832",9,16,26,28,86,97
"COG2834",15,24,41,15,8,6
"COG2835",0,5,1,7,0,1
"COG2836",8,3,34,0,2,1
"COG2837",37,29,9,133,15,66
"COG2839",72,12,12,43,8,14
"COG2840",8,27,5,21,2,5
"COG2841",0,2,1,9,0,0
"COG2842",114,6,19,20,1,20
"COG2843",426,118,429,343,508,487
"COG2844",31,52,17,29,7,19
"COG2845",4,0,0,0,0,0
"COG2846",60,57,57,34,39,84
"COG2848",54,124,110,130,463,236
"COG2849",220,118,71,620,27,8
"COG2850",3,14,3,20,5,5
"COG2851",52,23,37,87,60,38
"COG2852",34,14,32,13,1,3
"COG2853",8,33,20,41,1,14
"COG2854",9,26,17,10,2,10
"COG2855",499,444,302,261,107,398
"COG2856",145,321,312,42,19,62
"COG2859",138,252,179,52,38,81
"COG2860",202,90,116,133,120,158
"COG2861",17,19,22,40,36,3
"COG2862",9,6,0,19,2,7
"COG2863",5,5,0,0,0,2
"COG2864",11,18,10,26,4,4
"COG2865",1270,1463,1638,806,1096,1039
"COG2866",31,6,34,103,282,117
"COG2867",0,6,0,6,1,0
"COG2868",35,25,79,57,177,112
"COG2869",221,171,134,106,20,92
"COG2870",68,110,36,134,72,124
"COG2871",274,393,292,162,52,159
"COG2872",108,41,116,91,187,73
"COG2873",872,1506,1096,598,1202,1057
"COG2875",347,172,220,234,313,313
"COG2876",571,614,384,410,294,482
"COG2877",292,398,149,264,103,208
"COG2878",269,412,244,212,292,256
"COG2879",0,9,0,15,2,1
"COG2882",2,4,0,8,0,1
"COG2884",389,390,404,242,374,339
"COG2885",712,1381,485,677,121,367
"COG2887",15,0,25,6,27,0
"COG2890",377,585,446,319,407,432
"COG2891",2,18,5,17,1,2
"COG2893",52,102,48,143,188,183
"COG2894",70,46,235,18,138,75
"COG2895",384,102,277,155,452,362
"COG2896",85,90,88,207,332,149
"COG2897",17,20,5,37,12,6
"COG2898",11,10,13,100,46,18
"COG2900",0,2,0,5,0,1
"COG2901",2,13,3,13,0,4
"COG2904",7,21,8,19,1,8
"COG2906",0,3,0,4,3,0
"COG2907",0,1,6,0,1,0
"COG2908",334,359,190,317,88,258
"COG2909",24,10,28,59,34,21
"COG2910",19,3,14,106,9,31
"COG2911",69,131,32,113,163,245
"COG2912",0,8,2,14,1,4
"COG2913",3,16,12,18,1,4
"COG2914",0,7,2,8,1,2
"COG2915",1,4,1,3,1,3
"COG2916",2,5,3,16,0,0
"COG2917",8,14,5,4,0,1
"COG2918",9,24,72,29,10,8
"COG2919",3,3,3,8,2,7
"COG2920",3,4,2,12,2,0
"COG2921",5,11,4,11,0,4
"COG2922",0,1,0,17,3,0
"COG2923",2,9,2,8,1,2
"COG2924",3,8,1,6,2,2
"COG2925",9,26,11,17,1,15
"COG2926",2,16,3,26,1,0
"COG2927",8,10,12,10,1,3
"COG2928",0,19,5,27,26,19
"COG2929",13,0,12,0,1,10
"COG2931",29,9,86,343,30,57
"COG2932",79,49,109,65,192,99
"COG2933",0,13,6,9,1,5
"COG2935",0,19,0,0,1,0
"COG2936",92,165,80,103,103,219
"COG2937",5,37,4,43,4,9
"COG2938",2,4,2,3,0,0
"COG2939",0,1,0,0,0,0
"COG2942",524,317,311,409,328,380
"COG2943",1,40,14,27,3,1
"COG2944",8,4,20,49,33,7
"COG2945",2,0,2,0,0,2
"COG2946",119,34,152,173,401,267
"COG2947",4,9,1,0,0,0
"COG2948",5,10,42,0,0,2
"COG2949",38,20,34,36,3,16
"COG2951",2,23,16,27,3,5
"COG2954",198,347,192,172,216,213
"COG2956",16,20,5,18,1,13
"COG2957",304,406,416,240,277,342
"COG2958",3,0,0,0,59,40
"COG2959",0,1,7,17,1,4
"COG2960",0,1,1,5,0,0
"COG2961",16,20,28,137,11,64
"COG2962",25,26,13,58,18,12
"COG2963",279,184,192,283,267,363
"COG2964",47,29,49,98,77,54
"COG2965",6,9,5,6,0,3
"COG2966",714,709,518,372,531,540
"COG2967",1,1,2,7,1,1
"COG2968",27,19,33,52,49,49
"COG2969",6,21,5,12,2,4
"COG2971",14,6,43,68,63,8
"COG2972",1434,291,3523,2084,4920,2783
"COG2973",0,2,3,1,0,2
"COG2974",1,6,1,27,3,3
"COG2975",2,5,3,3,0,4
"COG2976",4,17,5,17,4,2
"COG2977",1,4,1,17,1,0
"COG2978",177,205,143,724,151,148
"COG2979",3,8,3,10,2,1
"COG2980",7,23,7,4,1,6
"COG2981",4,15,1,43,1,5
"COG2982",6,49,42,74,4,4
"COG2983",1,7,8,13,2,0
"COG2984",271,111,346,279,502,225
"COG2985",1871,2477,1334,1359,555,1203
"COG2986",484,206,241,586,165,436
"COG2987",534,215,228,320,139,298
"COG2988",0,8,1,13,1,0
"COG2989",49,423,15,145,15,38
"COG2990",3,2,3,92,8,5
"COG2991",0,0,1,0,0,0
"COG2992",1,16,6,90,4,1
"COG2994",3,1,0,12,2,0
"COG2995",2,29,8,32,2,4
"COG2996",296,494,362,300,375,382
"COG2998",6,4,8,0,4,5
"COG2999",0,5,2,8,0,2
"COG3001",0,4,1,3,5,3
"COG3004",250,119,101,212,134,240
"COG3005",46,53,13,117,17,76
"COG3006",3,13,4,14,2,4
"COG3007",2,3,57,0,68,47
"COG3008",7,33,29,17,3,2
"COG3009",1,8,0,16,1,0
"COG3010",66,57,61,132,189,96
"COG3012",1,17,6,31,1,2
"COG3013",0,9,6,11,0,0
"COG3014",7,9,3,0,0,0
"COG3015",49,224,79,76,25,89
"COG3016",35,98,12,115,38,70
"COG3017",4,14,1,11,0,1
"COG3019",0,1,1,0,0,0
"COG3021",374,373,211,245,58,172
"COG3022",203,330,244,244,189,227
"COG3023",596,526,207,788,149,363
"COG3024",2,5,3,0,0,0
"COG3025",28,24,13,83,33,29
"COG3026",3,16,7,27,1,2
"COG3027",14,6,5,35,3,8
"COG3028",9,14,2,11,1,11
"COG3029",1,5,4,5,0,0
"COG3030",1,2,0,6,0,0
"COG3031",1,10,0,12,1,0
"COG3033",188,66,51,181,34,42
"COG3034",10,8,2,29,15,1
"COG3036",0,4,2,6,0,1
"COG3037",23,71,21,125,144,94
"COG3038",0,10,0,29,0,0
"COG3039",1241,134,436,179,154,33
"COG3040",68,62,17,48,1,11
"COG3041",26,28,89,21,40,49
"COG3042",0,2,0,3,1,0
"COG3043",5,10,3,8,1,4
"COG3044",56,19,98,60,285,97
"COG3045",6,12,4,10,1,6
"COG3047",0,2,0,6,0,0
"COG3048",9,56,10,97,12,17
"COG3049",408,236,399,541,503,537
"COG3050",1,5,3,1,0,1
"COG3051",46,61,121,224,55,113
"COG3052",9,17,46,20,4,9
"COG3053",6,13,68,81,27,8
"COG3054",3,12,2,5,1,0
"COG3055",180,145,151,226,80,213
"COG3056",1,11,8,17,0,2
"COG3057",0,1,3,4,3,0
"COG3058",7,21,7,23,1,5
"COG3059",159,65,62,170,40,91
"COG3060",5,8,1,13,1,1
"COG3061",0,4,7,2,0,3
"COG3062",0,2,0,4,0,1
"COG3063",0,0,1,0,0,0
"COG3064",2,8,5,11,1,0
"COG3065",1,10,3,16,3,1
"COG3066",0,11,1,13,0,0
"COG3067",3,16,6,15,1,6
"COG3068",0,3,3,17,2,1
"COG3069",88,145,68,288,44,49
"COG3070",27,25,53,31,57,37
"COG3071",5,8,2,25,4,5
"COG3072",4,23,9,22,7,7
"COG3073",2,9,2,14,0,3
"COG3074",0,4,0,11,0,0
"COG3075",181,20,41,15,1,9
"COG3076",1,3,4,7,2,1
"COG3077",90,26,118,25,116,117
"COG3078",0,2,1,8,1,0
"COG3079",2,11,5,17,2,1
"COG3080",1,4,1,12,0,0
"COG3081",2,11,5,12,3,3
"COG3082",0,4,0,2,1,2
"COG3083",47,45,32,29,12,33
"COG3084",0,5,1,16,0,1
"COG3085",1,8,3,15,2,3
"COG3086",1,10,0,47,1,2
"COG3087",0,7,1,14,4,11
"COG3088",14,31,7,9,0,4
"COG3089",0,2,1,5,0,0
"COG3090",173,83,157,704,372,267
"COG3091",2,8,2,9,0,3
"COG3092",2,8,5,14,1,1
"COG3093",194,18,100,10,10,73
"COG3094",0,1,1,17,0,0
"COG3095",3,7,4,12,1,0
"COG3096",5,39,20,32,8,7
"COG3097",0,5,2,8,0,0
"COG3098",2,2,3,6,0,0
"COG3099",1,7,1,6,0,1
"COG3100",1,6,0,8,1,0
"COG3101",2,4,5,3,0,2
"COG3102",1,5,4,11,1,1
"COG3103",45,20,245,97,381,75
"COG3104",614,671,425,521,103,278
"COG3105",4,10,0,14,1,1
"COG3106",0,11,4,24,1,1
"COG3107",6,53,6,19,3,3
"COG3108",0,9,5,10,1,2
"COG3109",6,8,2,12,3,0
"COG3110",3,7,0,14,0,0
"COG3111",4,15,10,20,14,29
"COG3112",0,4,3,12,0,0
"COG3113",1,4,0,13,0,2
"COG3114",0,0,1,2,1,1
"COG3115",2,3,8,4,1,0
"COG3116",0,4,2,13,2,1
"COG3117",0,3,3,18,2,8
"COG3118",3,3,1,7,1,0
"COG3119",4159,2998,2105,8046,1207,3333
"COG3120",0,3,4,1,1,1
"COG3121",16,67,14,142,6,4
"COG3122",0,6,4,17,2,1
"COG3123",2,6,1,7,1,0
"COG3124",21,12,3,9,5,7
"COG3125",1,8,0,3,1,0
"COG3126",1,5,1,3,0,0
"COG3127",2,24,1,21,1,0
"COG3128",2,6,0,13,2,0
"COG3129",47,16,5,44,5,20
"COG3130",0,1,1,4,0,0
"COG3131",6,30,19,38,3,3
"COG3132",0,5,1,4,1,0
"COG3133",1,2,2,8,1,1
"COG3134",1,7,0,13,2,0
"COG3135",2,1,0,5,0,1
"COG3136",2,8,0,4,1,1
"COG3137",0,2,0,12,0,0
"COG3138",2,7,1,7,0,0
"COG3139",0,3,1,4,0,0
"COG3140",1,2,2,3,0,0
"COG3141",0,4,0,7,0,0
"COG3142",260,101,176,186,115,169
"COG3143",1,10,0,11,2,0
"COG3144",8,14,79,21,78,98
"COG3145",0,3,0,9,2,1
"COG3147",0,3,0,3,2,0
"COG3148",1,4,1,8,0,0
"COG3149",0,5,0,11,1,0
