"","NOM026","DLF009","NLF013","NLM017","DLM005","NLF001"
"COG1843",93,56,92,120,35,59
"COG1845",31,78,1,1,9,2
"COG1846",1355,536,711,552,730,895
"COG1847",345,175,250,37,77,82
"COG1850",1,9,0,3,1,0
"COG1852",50,2,6,16,17,25
"COG1853",586,274,637,480,646,519
"COG1854",237,157,245,165,166,181
"COG1857",66,5,17,0,3,2
"COG1858",114,267,186,80,88,40
"COG1859",6,100,33,6,19,46
"COG1861",7,81,13,52,19,38
"COG1862",149,127,139,105,238,156
"COG1863",14,8,6,7,13,3
"COG1864",56,164,287,323,388,209
"COG1865",14,5,3,21,25,11
"COG1866",670,383,716,503,624,688
"COG1868",127,87,130,79,48,93
"COG1869",91,94,11,24,25,13
"COG1871",88,7,112,118,16,21
"COG1872",36,81,0,1,4,9
"COG1873",60,17,90,41,30,53
"COG1874",811,843,1750,1576,735,1258
"COG1875",18,28,40,234,124,130
"COG1876",193,91,233,121,117,86
"COG1877",65,86,70,156,159,291
"COG1878",100,34,44,53,102,36
"COG1879",1737,1136,1194,1451,1288,1224
"COG1881",101,186,14,4,12,5
"COG1882",1346,1736,1275,1180,1255,1221
"COG1883",478,295,737,775,524,737
"COG1884",242,653,615,746,713,853
"COG1886",53,71,54,63,52,65
"COG1887",422,396,364,240,443,309
"COG1892",16,0,0,0,0,0
"COG1893",450,253,359,283,360,434
"COG1894",502,317,311,565,371,308
"COG1895",45,32,65,217,210,156
"COG1896",297,343,239,64,170,191
"COG1897",259,265,413,398,388,334
"COG1898",355,436,368,581,493,520
"COG1899",0,4,1,2,9,1
"COG1900",0,0,1,1,4,2
"COG1902",698,982,465,464,698,566
"COG1903",235,88,238,409,183,463
"COG1904",333,177,466,427,516,403
"COG1905",185,146,63,103,153,88
"COG1906",3,2,8,20,27,23
"COG1908",48,7,11,12,13,13
"COG1910",44,4,12,12,18,32
"COG1912",33,11,1,11,6,0
"COG1913",0,0,4,0,7,0
"COG1914",322,390,185,240,222,230
"COG1915",18,20,3,10,19,3
"COG1917",289,348,359,476,421,478
"COG1918",476,323,720,543,563,465
"COG1921",189,168,20,26,117,9
"COG1922",141,162,189,197,202,302
"COG1923",74,57,22,4,41,20
"COG1924",1006,437,1016,458,707,768
"COG1925",450,692,292,286,212,236
"COG1928",25,2,111,134,27,65
"COG1929",302,327,250,383,268,393
"COG1930",8,0,1,0,0,3
"COG1932",359,349,464,303,495,422
"COG1934",66,73,10,2,10,7
"COG1937",244,157,142,45,105,115
"COG1939",200,54,156,124,100,103
"COG1940",1603,2105,1209,1519,1291,1107
"COG1942",32,2,11,4,9,4
"COG1943",596,606,257,209,577,473
"COG1944",114,91,8,8,18,6
"COG1945",0,1,0,5,0,1
"COG1946",53,104,2,1,18,1
"COG1947",403,307,378,275,418,315
"COG1949",70,110,12,2,27,1
"COG1950",11,16,1,0,3,1
"COG1951",437,559,557,468,472,552
"COG1952",88,86,18,2,21,5
"COG1953",40,108,1,25,29,7
"COG1954",92,109,29,15,28,41
"COG1956",61,111,72,96,108,68
"COG1957",158,420,107,48,155,71
"COG1959",585,345,301,298,342,284
"COG1960",575,981,550,537,926,620
"COG1961",3583,2314,3870,2836,4303,3728
"COG1963",71,11,62,92,48,38
"COG1964",17,1,9,3,16,12
"COG1965",50,34,10,6,9,6
"COG1966",811,789,792,506,873,704
"COG1968",427,312,491,404,445,402
"COG1969",15,144,18,8,35,52
"COG1970",183,161,145,127,210,99
"COG1971",385,197,347,307,227,226
"COG1972",317,382,13,20,98,33
"COG1974",440,713,295,220,371,204
"COG1975",293,285,141,22,76,74
"COG1977",16,22,7,1,2,7
"COG1979",509,449,478,463,402,584
"COG1982",863,1001,593,266,487,561
"COG1983",68,53,62,72,67,53
"COG1984",122,113,26,15,45,38
"COG1985",395,248,398,283,422,453
"COG1986",28,49,13,2,10,0
"COG1987",57,41,52,82,22,59
"COG1988",59,167,34,9,32,11
"COG1989",202,327,137,72,88,129
"COG1990",21,2,9,0,6,9
"COG1992",2,0,2,0,3,6
"COG1993",2,1,0,3,12,5
"COG1994",87,78,98,17,98,56
"COG1995",214,294,185,125,235,296
"COG2000",21,28,25,15,46,35
"COG2001",235,223,194,180,192,237
"COG2002",270,123,204,86,106,115
"COG2003",458,443,445,358,486,489
"COG2005",95,93,30,7,63,30
"COG2006",62,86,58,169,98,109
"COG2008",255,279,385,107,143,130
"COG2009",43,74,21,6,28,37
"COG2010",11,27,0,0,0,0
"COG2011",336,226,156,197,146,126
"COG2013",164,50,169,23,78,75
"COG2015",22,237,51,41,75,46
"COG2017",907,814,1058,1412,1014,1447
"COG2020",15,35,1,0,3,0
"COG2021",44,101,5,3,30,9
"COG2022",181,250,202,172,246,232
"COG2025",349,420,403,412,549,431
"COG2026",24,230,5,13,171,12
"COG2027",168,319,293,253,182,274
"COG2030",124,367,120,179,255,180
"COG2031",69,119,7,54,23,17
"COG2032",51,60,16,19,19,2
"COG2033",79,27,59,23,121,84
"COG2035",152,87,261,90,140,86
"COG2038",295,256,313,252,310,437
"COG2039",107,49,32,10,31,46
"COG2040",44,24,14,47,26,33
"COG2041",23,123,0,8,13,0
"COG2043",8,1,0,1,1,9
"COG2045",20,2,2,7,7,1
"COG2046",0,0,0,0,6,1
"COG2048",65,47,42,19,44,20
"COG2049",118,125,32,14,33,42
"COG2050",215,283,235,276,294,261
"COG2052",54,16,49,56,29,47
"COG2055",65,185,24,44,59,31
"COG2056",74,4,4,17,8,15
"COG2057",29,28,3,28,76,25
"COG2059",570,276,440,524,623,575
"COG2060",281,548,338,439,351,302
"COG2062",55,56,0,1,49,2
"COG2063",1,61,1,2,11,0
"COG2064",1,7,34,6,9,0
"COG2065",67,58,27,12,64,37
"COG2066",230,332,99,319,228,284
"COG2067",117,192,152,94,151,76
"COG2068",136,99,40,33,66,91
"COG2069",32,8,12,0,3,3
"COG2070",599,234,510,498,540,608
"COG2071",67,62,136,236,324,375
"COG2072",78,0,1,0,1,0
"COG2073",233,48,188,263,184,316
"COG2076",108,271,31,89,109,87
"COG2077",128,137,187,149,136,182
"COG2078",36,23,13,1,25,1
"COG2079",13,103,36,30,70,16
"COG2080",332,402,131,111,292,165
"COG2081",574,315,499,238,376,295
"COG2082",147,76,126,233,105,148
"COG2084",242,506,65,47,182,127
"COG2085",0,1,1,3,2,1
"COG2086",238,312,395,375,408,425
"COG2087",198,93,198,139,142,202
"COG2088",172,52,160,123,82,139
"COG2089",106,131,132,470,150,250
"COG2091",200,222,117,29,70,53
"COG2094",46,6,16,6,60,9
"COG2095",236,318,312,317,301,269
"COG2096",155,141,155,260,206,217
"COG2099",216,102,212,385,168,482
"COG2102",36,41,5,5,127,14
"COG2103",131,179,42,167,149,176
"COG2104",10,38,3,4,23,0
"COG2105",57,77,0,4,16,0
"COG2107",0,26,6,0,33,8
"COG2108",2,0,6,7,5,6
"COG2109",143,112,115,118,190,140
"COG2110",171,130,311,145,235,228
"COG2111",9,17,14,10,13,8
"COG2113",83,149,41,77,71,113
"COG2114",3,0,45,0,1,2
"COG2115",145,221,275,162,166,183
"COG2116",363,474,171,196,245,47
"COG2119",23,6,54,41,26,40
"COG2120",45,98,36,86,62,17
"COG2121",45,47,0,13,1,0
"COG2122",0,1,3,1,4,7
"COG2127",20,58,41,26,45,18
"COG2128",154,75,4,5,18,3
"COG2129",68,57,52,27,41,52
"COG2130",33,63,0,3,8,0
"COG2131",258,185,276,266,274,295
"COG2132",285,342,3,12,29,5
"COG2133",40,103,1,13,11,1
"COG2134",41,109,1,7,24,1
"COG2135",34,108,14,30,32,39
"COG2137",174,98,82,19,67,26
"COG2140",11,20,27,122,34,105
"COG2141",272,280,9,14,38,1
"COG2142",22,59,0,2,8,0
"COG2143",0,1,0,0,2,0
"COG2145",261,134,148,15,79,52
"COG2146",4,98,0,5,10,0
"COG2148",1363,860,1062,1862,1249,1227
"COG2149",29,68,0,5,9,0
"COG2151",44,107,112,90,137,67
"COG2152",285,188,569,1132,332,658
"COG2153",42,24,0,13,39,5
"COG2155",37,11,44,15,31,22
"COG2156",80,213,105,84,93,67
"COG2158",46,13,33,3,11,21
"COG2159",237,102,89,72,192,155
"COG2160",175,263,420,757,425,489
"COG2161",35,273,7,7,63,13
"COG2162",22,3,3,9,29,4
"COG2163",0,6,1,0,3,0
"COG2165",128,227,4,18,51,6
"COG2166",121,184,124,179,158,123
"COG2168",29,50,2,1,4,0
"COG2169",75,143,49,61,79,18
"COG2170",52,80,1,0,3,0
"COG2171",117,175,18,11,76,12
"COG2172",192,94,172,144,101,120
"COG2173",82,146,89,284,135,180
"COG2175",34,70,0,5,7,0
"COG2176",986,399,991,721,685,696
"COG2177",478,343,442,395,438,395
"COG2179",95,49,176,93,58,86
"COG2180",52,83,15,5,14,2
"COG2181",46,82,5,3,32,8
"COG2182",449,239,427,554,200,217
"COG2183",765,606,813,580,653,695
"COG2184",178,142,187,185,234,128
"COG2185",204,560,585,702,592,584
"COG2186",668,1048,211,235,388,286
"COG2188",911,1060,224,522,471,334
"COG2189",252,114,181,128,169,259
"COG2190",682,669,197,372,320,262
"COG2191",4,14,1,2,12,4
"COG2192",12,29,11,6,22,10
"COG2193",69,167,25,34,127,111
"COG2194",393,1499,196,376,1068,325
"COG2195",1286,817,1325,398,511,379
"COG2197",1063,1826,1224,3041,1449,2152
"COG2198",481,928,30,48,145,45
"COG2199",2267,3650,2422,1845,1207,1455
"COG2200",1292,2620,1130,524,616,606
"COG2201",113,89,145,157,38,94
"COG2202",237,1213,103,303,263,250
"COG2203",144,106,42,3,8,6
"COG2204",1016,1339,1646,2409,2350,2025
"COG2205",674,683,617,507,507,546
"COG2206",993,71,1144,685,317,737
"COG2207",6868,5448,9601,11784,7805,13455
"COG2208",437,259,345,202,165,285
"COG2209",103,51,69,100,116,57
"COG2210",144,72,367,309,218,390
"COG2211",1649,1355,1097,916,1248,1504
"COG2212",6,0,1,0,4,0
"COG2213",128,348,11,9,26,34
"COG2214",267,242,300,270,155,215
"COG2215",140,50,1,2,5,2
"COG2216",248,470,348,480,256,302
"COG2217",1929,1590,1951,489,610,613
"COG2220",550,384,584,778,820,793
"COG2221",182,43,81,44,100,116
"COG2222",342,403,82,88,150,72
"COG2223",87,177,15,8,28,1
"COG2224",45,152,0,9,17,2
"COG2225",26,383,3,2,13,0
"COG2226",136,191,197,129,245,219
"COG2227",38,71,14,51,9,11
"COG2230",368,227,93,45,125,88
"COG2231",10,2,0,0,0,0
"COG2233",1061,1198,812,594,896,763
"COG2234",573,280,379,695,429,579
"COG2235",4,318,22,16,74,22
"COG2236",3,0,11,1,4,6
"COG2239",544,268,708,171,118,175
"COG2240",420,322,330,266,339,405
"COG2241",171,72,206,235,187,321
"COG2242",183,80,244,241,208,247
"COG2243",155,53,101,139,122,234
"COG2244",1889,1595,1987,2511,2101,2182
"COG2246",78,119,120,103,72,98
"COG2249",234,312,50,92,90,103
"COG2250",0,1,3,0,1,1
"COG2252",803,832,520,242,495,334
"COG2253",12,5,1,16,57,1
"COG2255",147,122,151,432,435,414
"COG2256",480,576,580,128,173,133
"COG2257",20,5,45,77,13,35
"COG2258",223,97,56,23,103,102
"COG2259",187,182,45,105,131,134
"COG2261",27,48,1,0,9,1
"COG2262",605,486,584,466,481,456
"COG2264",413,291,446,145,111,119
"COG2265",992,819,950,667,743,690
"COG2267",389,373,291,264,267,159
"COG2268",136,867,169,103,48,56
"COG2269",80,161,4,9,21,2
"COG2270",145,140,76,23,66,121
"COG2271",397,537,99,134,361,85
"COG2272",125,107,159,390,213,220
"COG2273",125,314,231,541,431,467
"COG2274",607,622,197,545,378,1126
"COG2301",215,74,38,67,50,39
"COG2302",194,58,211,114,153,107
"COG2303",88,185,3,6,31,3
"COG2304",208,467,539,616,509,400
"COG2306",2,1,7,2,0,0
"COG2307",32,34,0,0,18,1
"COG2308",44,39,19,0,38,7
"COG2309",411,178,311,77,237,302
"COG2310",455,9,46,15,21,27
"COG2311",131,470,402,346,312,327
"COG2312",8,26,8,3,30,6
"COG2313",11,84,14,4,31,7
"COG2314",13,20,17,24,51,0
"COG2315",296,247,202,105,138,106
"COG2316",100,51,61,10,42,32
"COG2317",176,84,76,7,19,16
"COG2318",81,0,0,0,0,0
"COG2319",3,62,20,79,13,25
"COG2320",49,24,14,44,34,8
"COG2321",72,79,14,1,20,3
"COG2323",197,150,95,23,100,60
"COG2326",163,248,227,207,180,170
"COG2327",115,149,84,106,178,56
"COG2329",21,1,14,7,3,0
"COG2331",0,6,4,1,13,1
"COG2332",51,56,8,4,15,6
"COG2333",498,305,427,244,473,370
"COG2334",105,158,15,24,32,8
"COG2335",0,0,8,0,0,0
"COG2336",0,51,0,4,20,0
"COG2337",252,153,281,365,321,284
"COG2339",61,13,45,56,35,4
"COG2340",110,11,99,47,53,17
"COG2344",277,137,302,281,355,338
"COG2346",2,0,0,0,4,6
"COG2348",114,227,49,10,111,14
"COG2350",47,38,6,8,4,1
"COG2351",49,69,46,3,20,1
"COG2352",212,361,9,12,64,2
"COG2353",46,95,0,1,14,2
"COG2354",62,52,0,1,13,0
"COG2355",235,122,497,262,319,407
"COG2356",46,62,24,4,244,6
"COG2357",446,168,400,283,332,288
"COG2358",177,33,180,82,79,160
"COG2359",2,26,16,0,10,9
"COG2360",35,89,89,67,40,122
"COG2361",42,34,127,98,59,62
"COG2362",23,28,3,8,15,3
"COG2363",56,86,7,3,3,1
"COG2364",373,125,251,142,221,211
"COG2365",41,43,46,433,152,186
"COG2366",0,0,0,0,65,0
"COG2367",257,153,187,212,329,326
"COG2368",77,35,9,27,153,19
"COG2369",228,307,39,2,73,1
"COG2371",110,1,8,3,6,7
"COG2372",68,54,1,2,3,0
"COG2373",320,1160,682,1168,843,845
"COG2374",66,1,3,1,25,48
"COG2375",24,85,0,6,8,0
"COG2376",180,255,53,127,196,230
"COG2377",129,89,30,50,42,49
"COG2378",34,66,53,150,233,246
"COG2379",95,43,120,17,39,40
"COG2382",222,253,462,512,261,370
"COG2384",193,38,149,80,132,132
"COG2385",601,122,727,430,399,499
"COG2386",68,36,15,5,11,4
"COG2388",71,107,57,74,95,89
"COG2390",313,297,25,49,187,111
"COG2391",116,219,6,7,34,1
"COG2404",1,0,7,0,0,1
"COG2405",2,2,0,0,1,27
"COG2406",4,20,13,91,17,24
"COG2407",662,516,786,1430,599,1261
"COG2409",11,0,0,0,0,0
"COG2414",23,95,27,9,73,25
"COG2421",47,28,1,19,6,10
"COG2423",38,17,70,11,70,116
"COG2425",111,179,114,248,181,219
"COG2426",8,3,5,2,21,6
"COG2431",278,212,344,351,264,353
"COG2440",2,93,1,9,39,0
"COG2452",93,17,49,32,67,59
"COG2453",0,121,2,3,23,0
"COG2454",40,3,0,0,0,0
"COG2461",71,8,90,83,17,22
"COG2501",124,62,86,106,79,59
"COG2502",322,178,295,245,351,252
"COG2503",74,0,4,3,0,0
"COG2508",626,244,543,423,438,448
"COG2509",609,366,855,530,774,755
"COG2510",112,39,78,16,53,153
"COG2513",175,108,106,199,39,46
"COG2514",10,6,0,0,0,0
"COG2515",11,109,22,14,89,37
"COG2516",45,0,4,0,0,0
"COG2518",7,44,0,2,6,0
"COG2519",0,24,2,5,21,0
"COG2602",63,22,49,29,118,54
"COG2603",79,75,3,11,16,6
"COG2604",55,2,72,0,14,61
"COG2605",217,91,364,240,259,308
"COG2606",143,122,113,217,331,238
"COG2607",239,52,350,267,199,298
"COG2608",61,6,40,62,75,109
"COG2609",140,159,3,5,21,2
"COG2610",875,920,279,357,384,252
"COG2703",133,3,138,33,10,40
"COG2704",292,391,270,238,234,341
"COG2706",336,226,313,567,268,263
"COG2707",52,43,1,2,15,20
"COG2710",73,24,90,93,261,49
"COG2715",222,104,332,315,201,229
"COG2716",40,78,0,7,13,1
"COG2717",60,101,78,9,82,8
"COG2718",60,107,0,5,12,1
"COG2719",77,88,0,3,20,0
"COG2720",222,65,262,222,138,127
"COG2721",459,400,611,165,145,128
"COG2723",1178,1115,470,568,455,612
"COG2730",221,195,735,677,476,480
"COG2731",355,393,185,248,332,244
"COG2732",18,52,1,2,6,0
"COG2733",80,123,14,1,52,25
"COG2738",228,145,244,287,204,232
"COG2739",148,47,142,33,26,21
"COG2740",139,20,95,68,56,66
"COG2746",85,174,40,117,53,13
"COG2747",0,6,0,2,0,0
"COG2755",1058,543,1665,1283,1200,1671
"COG2759",452,435,677,458,596,552
"COG2761",0,120,6,10,13,0
"COG2764",27,59,2,8,7,6
"COG2766",113,121,1,6,33,1
"COG2768",181,197,228,88,278,318
"COG2770",28,0,0,0,0,2
"COG2771",306,786,13,40,171,16
"COG2801",3601,7484,1150,984,3494,1569
"COG2804",398,1104,346,68,64,59
"COG2805",219,700,281,198,143,224
"COG2807",82,241,6,8,49,2
"COG2812",1083,767,1197,999,876,1106
"COG2813",117,268,8,12,46,1
"COG2814",366,687,232,158,320,275
"COG2815",233,248,222,279,145,132
"COG2816",97,76,85,241,264,233
"COG2818",169,252,102,122,189,221
"COG2819",263,58,169,142,191,210
"COG2820",303,262,252,254,250,249
"COG2821",107,153,15,1,14,4
"COG2822",44,113,0,2,5,0
"COG2823",97,164,19,9,32,5
"COG2824",90,90,1,5,24,1
"COG2825",81,78,13,57,52,25
"COG2826",725,393,1205,2091,920,981
"COG2827",112,63,21,16,67,44
"COG2828",50,105,7,15,34,17
"COG2829",56,78,6,9,49,7
"COG2830",81,29,98,138,123,127
"COG2831",103,7,42,45,58,22
"COG2832",172,82,56,12,26,42
"COG2834",90,81,15,6,17,13
"COG2835",22,30,5,2,5,0
"COG2836",26,3,21,1,12,18
"COG2837",77,183,18,104,32,44
"COG2839",14,1,31,42,30,24
"COG2840",62,107,12,6,20,8
"COG2841",12,29,1,1,6,0
"COG2842",3,2,36,116,9,0
"COG2843",372,310,528,587,358,433
"COG2844",173,375,37,6,68,24
"COG2845",0,0,1,0,0,0
"COG2846",103,57,78,96,94,144
"COG2848",348,141,517,163,279,248
"COG2849",184,24,191,161,51,24
"COG2850",125,80,1,5,16,0
"COG2851",43,8,20,49,184,34
"COG2852",51,29,30,11,70,19
"COG2853",92,77,15,9,24,15
"COG2854",92,59,12,7,14,11
"COG2855",293,428,251,209,406,435
"COG2856",151,110,215,187,322,172
"COG2859",41,13,141,82,151,121
"COG2860",163,294,129,187,179,170
"COG2861",35,120,4,23,29,9
"COG2862",72,93,1,3,20,4
"COG2863",14,0,1,0,3,1
"COG2864",90,135,5,14,22,4
"COG2865",887,778,1272,986,1911,1222
"COG2866",92,94,120,47,57,57
"COG2867",36,67,0,2,10,0
"COG2868",115,19,117,31,72,70
"COG2869",94,66,70,87,129,136
"COG2870",205,247,53,76,201,139
"COG2871",116,109,185,198,245,173
"COG2872",149,42,110,144,96,115
"COG2873",819,532,1129,231,246,313
"COG2875",195,91,236,307,192,350
"COG2876",305,197,330,355,445,448
"COG2877",216,218,157,169,245,308
"COG2878",285,144,288,266,245,210
"COG2879",14,24,1,5,7,0
"COG2882",22,62,0,5,9,0
"COG2884",113,92,141,336,399,358
"COG2885",575,641,375,445,698,428
"COG2887",17,147,0,0,59,1
"COG2890",469,432,457,351,398,430
"COG2891",75,71,13,2,8,0
"COG2893",344,468,72,60,162,85
"COG2894",263,184,209,155,144,216
"COG2895",203,282,297,220,214,302
"COG2896",272,158,105,33,124,156
"COG2897",109,191,16,7,37,11
"COG2898",40,100,8,15,32,30
"COG2900",29,36,2,5,7,1
"COG2901",54,59,5,0,8,2
"COG2904",20,36,0,4,33,8
"COG2906",13,31,1,1,5,0
"COG2907",21,0,0,0,0,0
"COG2908",159,272,297,260,224,282
"COG2909",298,208,122,102,98,61
"COG2910",4,25,12,78,16,20
"COG2911",377,237,15,27,267,205
"COG2912",47,74,3,2,20,0
"COG2913",78,54,10,1,5,2
"COG2914",39,56,0,5,7,0
"COG2915",38,62,1,2,6,0
"COG2916",167,91,5,8,17,0
"COG2917",15,28,5,3,12,9
"COG2918",199,129,8,29,72,246
"COG2919",67,71,12,4,18,7
"COG2920",26,50,1,1,4,1
"COG2921",32,44,7,1,6,2
"COG2922",39,64,0,4,13,0
"COG2923",34,51,2,2,10,2
"COG2924",40,53,6,1,17,1
"COG2925",78,81,31,3,15,15
"COG2926",49,39,0,9,14,0
"COG2927",22,22,1,4,23,6
"COG2928",45,1,7,3,10,15
"COG2929",26,25,7,1,12,7
"COG2931",28,7,59,282,46,36
"COG2932",186,147,130,134,124,147
"COG2933",92,67,5,5,9,4
"COG2935",0,0,3,0,12,0
"COG2936",158,39,110,80,144,207
"COG2937",186,294,4,8,43,1
"COG2938",55,44,2,1,7,0
"COG2939",0,22,0,0,3,0
"COG2942",141,444,218,817,327,482
"COG2943",62,238,0,7,41,0
"COG2944",63,61,3,0,37,2
"COG2945",7,0,0,0,0,6
"COG2946",209,153,99,178,93,132
"COG2947",0,0,6,1,3,3
"COG2948",7,9,9,0,3,2
"COG2949",87,135,47,40,57,22
"COG2951",79,126,13,7,28,4
"COG2954",163,68,234,208,214,143
"COG2956",125,66,19,5,20,10
"COG2957",148,167,337,300,177,268
"COG2958",0,0,0,1,0,2
"COG2959",29,8,1,0,2,0
"COG2960",17,49,0,0,5,0
"COG2961",87,80,17,93,20,35
"COG2962",94,94,33,15,98,21
"COG2963",862,3684,197,140,895,286
"COG2964",183,233,36,40,202,71
"COG2965",67,45,7,4,14,11
"COG2966",521,309,448,262,508,503
"COG2967",17,64,0,8,16,0
"COG2968",82,126,26,27,106,46
"COG2969",44,83,12,5,11,4
"COG2971",28,42,9,6,32,35
"COG2972",3167,1426,3721,3422,2024,2649
"COG2973",29,10,0,0,2,0
"COG2974",57,409,5,5,42,0
"COG2975",5,11,3,1,16,1
"COG2976",74,96,16,1,14,3
"COG2977",13,56,0,1,6,0
"COG2978",356,195,85,259,204,187
"COG2979",49,78,0,5,14,0
"COG2980",64,33,8,2,8,1
"COG2981",90,13,3,12,12,2
"COG2982",108,420,3,13,68,0
"COG2983",28,99,0,5,15,0
"COG2984",277,106,364,413,230,303
"COG2985",547,751,1113,1501,1233,1461
"COG2986",185,175,189,441,233,576
"COG2987",114,108,154,306,174,298
"COG2988",34,56,0,5,9,1
"COG2989",147,89,17,114,143,21
"COG2990",171,141,10,2,57,1
"COG2991",27,0,2,0,0,0
"COG2992",11,45,0,14,20,3
"COG2994",0,0,0,4,4,0
"COG2995",124,235,3,5,43,2
"COG2996",99,52,113,324,366,383
"COG2998",2,5,3,3,0,9
"COG2999",22,79,1,1,11,0
"COG3001",57,81,2,2,13,1
"COG3004",247,253,77,224,223,228
"COG3005",91,186,111,140,60,69
"COG3006",90,118,3,8,19,1
"COG3007",57,4,41,8,10,40
"COG3008",221,309,35,13,52,3
"COG3009",28,77,1,3,9,0
"COG3010",172,109,52,23,67,124
"COG3012",63,74,6,1,8,0
"COG3013",25,62,0,3,10,1
"COG3014",0,3,1,2,9,5
"COG3015",84,132,27,49,142,105
"COG3016",4,64,8,35,133,64
"COG3017",34,47,10,6,11,4
"COG3019",21,1,0,0,0,0
"COG3021",124,216,213,153,290,301
"COG3022",342,219,186,210,280,224
"COG3023",196,220,272,709,352,414
"COG3024",30,0,8,1,1,2
"COG3025",83,120,9,24,43,52
"COG3026",74,84,8,6,12,0
"COG3027",14,25,2,2,29,4
"COG3028",76,56,14,7,19,12
"COG3029",65,49,0,3,7,1
"COG3030",5,67,0,0,17,0
"COG3031",41,135,0,12,9,0
"COG3033",82,345,55,136,200,92
"COG3034",23,87,2,4,15,5
"COG3036",47,20,1,1,8,0
"COG3037",108,97,3,37,122,78
"COG3038",15,219,0,3,47,0
"COG3039",41,1382,537,92,3949,199
"COG3040",83,147,71,111,67,47
"COG3041",42,91,54,68,117,312
"COG3042",16,57,0,1,12,0
"COG3043",23,50,4,3,7,3
"COG3044",176,39,94,31,61,81
"COG3045",22,70,5,0,10,5
"COG3047",28,53,0,0,13,0
"COG3048",149,143,27,18,117,17
"COG3049",332,223,514,611,364,425
"COG3050",29,8,0,0,3,0
"COG3051",164,188,30,41,95,40
"COG3052",68,46,8,14,26,10
"COG3053",86,137,10,14,46,16
"COG3054",62,91,1,3,15,0
"COG3055",96,466,41,165,144,284
"COG3056",74,98,1,4,12,1
"COG3057",49,16,0,0,3,1
"COG3058",91,109,10,6,13,8
"COG3059",138,162,56,128,90,121
"COG3060",71,49,1,3,9,1
"COG3061",84,22,0,2,2,0
"COG3062",10,40,1,1,3,0
"COG3063",19,0,1,0,0,0
"COG3064",35,125,5,1,25,1
"COG3065",49,92,2,1,12,0
"COG3066",39,78,2,2,10,0
"COG3067",125,140,1,6,21,0
"COG3068",83,85,1,2,16,1
"COG3069",60,91,89,66,136,114
"COG3070",150,146,64,73,49,40
"COG3071",98,85,1,7,10,3
"COG3072",205,242,9,9,33,1
"COG3073",61,63,2,2,19,0
"COG3074",39,41,0,1,12,0
"COG3075",95,133,27,1,59,18
"COG3076",86,73,2,10,15,0
"COG3077",142,79,150,77,134,78
"COG3078",32,36,3,4,7,0
"COG3079",61,71,0,3,13,0
"COG3080",54,53,1,3,9,1
"COG3081",62,89,3,1,18,1
"COG3082",37,31,1,2,6,0
"COG3083",134,161,40,81,53,61
"COG3084",44,96,0,4,20,0
"COG3085",26,23,0,7,10,2
"COG3086",58,42,1,2,7,0
"COG3087",51,139,12,6,16,1
"COG3088",59,160,10,5,31,3
"COG3089",23,27,0,3,9,0
"COG3090",310,327,138,137,183,180
"COG3091",60,53,0,2,12,3
"COG3092",45,52,2,2,12,1
"COG3093",34,146,45,36,61,146
"COG3094",12,13,0,1,13,0
"COG3095",46,73,2,4,20,1
"COG3096",203,282,9,9,36,0
"COG3097",32,73,3,3,3,0
"COG3098",28,53,0,0,6,0
"COG3099",39,40,0,3,4,1
"COG3100",27,55,0,2,9,0
"COG3101",44,45,0,2,8,1
"COG3102",51,54,0,0,7,1
"COG3103",231,138,212,284,130,84
"COG3104",357,783,328,426,541,287
"COG3105",50,96,1,8,19,0
"COG3106",59,132,3,5,10,1
"COG3107",138,188,4,8,26,1
"COG3108",61,80,4,1,3,0
"COG3109",64,66,1,4,13,0
"COG3110",10,64,0,3,15,0
"COG3111",31,39,1,4,34,26
"COG3112",55,53,0,0,6,0
"COG3113",37,55,0,2,5,0
"COG3114",13,14,0,0,0,0
"COG3115",70,11,0,0,4,0
"COG3116",45,72,0,4,14,0
"COG3117",73,122,14,5,15,7
"COG3118",62,39,0,0,1,0
"COG3119",1731,2859,2644,10132,2433,3734
"COG3120",63,65,1,3,14,0
"COG3121",511,1115,6,34,241,2
"COG3122",27,84,1,2,14,0
"COG3123",21,50,0,3,8,0
"COG3124",27,53,5,39,13,16
"COG3125",31,21,0,2,10,2
"COG3126",28,36,0,3,5,0
"COG3127",53,163,1,3,18,2
"COG3128",20,70,0,2,20,0
"COG3129",15,92,14,54,37,20
"COG3130",1,21,1,1,8,0
"COG3131",74,305,2,9,43,0
"COG3132",19,91,0,1,6,0
"COG3133",37,80,3,3,9,0
"COG3134",27,74,0,1,17,0
"COG3135",23,19,0,3,2,0
"COG3136",3,42,1,4,10,0
"COG3137",32,41,1,3,6,0
"COG3138",45,65,0,0,14,0
"COG3139",13,39,1,1,3,0
"COG3140",24,13,2,0,4,0
"COG3141",15,54,0,0,10,0
"COG3142",182,132,180,297,147,124
"COG3143",0,89,0,4,13,0
"COG3144",114,83,133,227,41,18
"COG3145",44,61,0,0,13,1
"COG3147",26,31,0,3,10,0
"COG3148",17,28,0,3,6,0
"COG3149",16,34,0,2,3,0
"COG3150",66,167,32,3,28,4
"COG3151",22,66,0,3,11,0
"COG3152",129,210,45,110,72,37
"COG3153",182,119,104,248,65,54
"COG3154",30,76,1,2,9,0
"COG3155",33,27,1,1,3,1
"COG3156",24,216,1,6,10,1
"COG3157",63,276,0,32,57,4
