"","NOM004","NLF012","NOM002","NLF007","NLM026","DOM019"
"COG1835",452,374,92,450,345,457
"COG1837",31,71,97,124,105,67
"COG1838",566,488,473,454,408,480
"COG1840",194,92,223,156,312,175
"COG1841",26,32,51,60,56,38
"COG1842",44,45,54,73,36,9
"COG1843",28,49,104,102,57,62
"COG1845",15,1,1,0,0,0
"COG1846",571,626,909,598,587,578
"COG1847",83,177,403,230,309,163
"COG1850",6,2,0,11,33,5
"COG1852",63,9,10,6,17,11
"COG1853",669,485,512,577,575,549
"COG1854",89,168,206,189,193,189
"COG1857",0,9,29,40,72,4
"COG1858",110,39,12,69,88,96
"COG1859",23,25,32,6,4,4
"COG1861",36,83,64,35,15,74
"COG1862",160,133,115,130,120,167
"COG1863",7,6,6,21,6,11
"COG1864",243,361,67,63,72,85
"COG1865",22,8,30,6,6,10
"COG1866",693,683,647,800,698,726
"COG1868",38,90,140,54,36,19
"COG1869",31,8,24,11,26,10
"COG1871",7,34,88,87,59,28
"COG1872",19,0,2,2,1,11
"COG1873",15,48,97,72,98,45
"COG1874",2534,1035,1370,916,733,1275
"COG1875",170,171,52,96,74,251
"COG1876",54,329,165,303,222,192
"COG1877",284,152,73,28,18,81
"COG1878",71,64,110,48,41,33
"COG1879",1334,1061,2123,1487,1734,1189
"COG1881",12,0,1,3,7,4
"COG1882",1485,1313,1510,1158,1267,1126
"COG1883",218,291,188,852,870,842
"COG1884",796,815,294,591,565,944
"COG1886",35,39,97,88,29,44
"COG1887",79,423,546,551,388,368
"COG1892",0,0,5,0,0,0
"COG1893",391,417,327,363,348,370
"COG1894",340,305,569,321,487,288
"COG1895",144,83,75,80,29,51
"COG1896",139,151,252,284,323,162
"COG1897",272,374,382,384,337,349
"COG1898",719,513,361,399,582,564
"COG1899",0,0,0,4,2,1
"COG1900",0,0,1,5,4,1
"COG1902",546,519,734,434,637,562
"COG1903",284,287,394,196,235,366
"COG1904",488,488,311,445,394,457
"COG1905",189,90,171,93,102,118
"COG1906",51,20,53,8,8,24
"COG1908",50,12,14,16,38,9
"COG1910",7,14,41,15,16,13
"COG1912",10,0,7,0,1,0
"COG1913",0,2,1,1,0,0
"COG1914",332,332,235,192,168,276
"COG1915",48,10,4,13,9,20
"COG1917",420,392,391,424,333,482
"COG1918",699,771,770,747,795,633
"COG1921",77,15,21,13,29,33
"COG1922",501,239,270,205,97,158
"COG1923",19,20,14,3,10,6
"COG1924",331,693,1576,910,987,846
"COG1925",184,259,460,267,251,159
"COG1928",5,41,16,146,167,59
"COG1929",217,273,329,272,257,281
"COG1930",2,0,8,10,2,0
"COG1932",366,476,457,500,460,432
"COG1934",30,0,2,0,0,1
"COG1937",45,178,221,100,140,88
"COG1939",48,133,228,168,196,86
"COG1940",1184,1347,1261,1339,1555,1399
"COG1941",0,0,0,0,5,0
"COG1942",12,1,0,0,1,1
"COG1943",251,319,518,292,544,366
"COG1944",16,0,4,1,3,1
"COG1945",1,0,0,3,1,0
"COG1946",10,1,2,0,2,0
"COG1947",204,341,420,384,389,312
"COG1949",23,1,3,0,4,2
"COG1950",0,0,0,1,5,1
"COG1951",688,541,655,575,528,486
"COG1952",20,1,6,10,7,5
"COG1953",35,3,15,0,9,11
"COG1954",34,49,74,23,48,42
"COG1956",72,127,26,67,74,68
"COG1957",164,44,140,97,96,52
"COG1959",170,319,606,113,131,90
"COG1960",672,657,482,643,581,758
"COG1961",1399,5642,4062,5964,6875,4422
"COG1963",27,29,40,75,128,42
"COG1964",9,8,44,3,22,2
"COG1965",18,1,0,1,1,1
"COG1966",445,720,1036,973,855,705
"COG1968",274,440,462,480,576,464
"COG1969",26,4,61,13,2,63
"COG1970",151,136,88,175,196,151
"COG1971",252,237,406,307,373,267
"COG1972",104,7,57,19,9,70
"COG1974",139,235,401,341,416,265
"COG1975",149,164,534,116,135,131
"COG1977",9,0,0,0,0,1
"COG1979",696,454,410,365,339,473
"COG1982",386,419,927,531,515,322
"COG1983",87,87,42,54,54,65
"COG1984",34,30,46,42,69,37
"COG1985",313,358,394,379,294,373
"COG1986",6,0,2,1,17,0
"COG1987",15,32,67,75,24,22
"COG1988",15,4,14,10,12,19
"COG1989",11,24,39,113,168,65
"COG1990",0,19,3,13,9,7
"COG1992",1,8,1,7,8,5
"COG1993",2,4,4,4,1,3
"COG1994",22,82,56,88,165,100
"COG1995",384,337,131,227,182,345
"COG2000",54,35,118,37,25,65
"COG2001",213,212,176,188,263,191
"COG2002",64,152,199,226,259,160
"COG2003",355,383,508,471,461,370
"COG2005",38,5,54,14,18,29
"COG2006",90,38,116,106,81,146
"COG2008",455,326,386,279,319,394
"COG2009",27,3,31,0,0,0
"COG2010",1,0,0,0,2,18
"COG2011",104,113,185,174,212,140
"COG2013",72,87,241,105,161,54
"COG2014",0,0,0,0,2,2
"COG2015",50,54,12,135,122,97
"COG2017",1156,1222,1097,1070,1224,1367
"COG2020",3,5,2,4,0,10
"COG2021",0,22,0,67,16,11
"COG2022",224,231,273,176,137,213
"COG2025",435,555,308,502,578,597
"COG2026",27,3,14,19,7,8
"COG2027",397,179,110,161,124,218
"COG2030",246,174,117,69,102,162
"COG2031",80,9,18,10,8,20
"COG2032",29,5,20,13,32,16
"COG2033",38,26,47,35,68,32
"COG2035",43,79,204,148,227,178
"COG2038",386,349,490,268,276,349
"COG2039",14,15,101,23,51,14
"COG2040",45,6,14,9,5,20
"COG2041",4,1,2,1,3,0
"COG2043",33,2,3,5,8,2
"COG2045",7,5,3,1,7,0
"COG2046",0,0,0,0,9,1
"COG2048",24,48,18,24,63,34
"COG2049",27,33,26,62,73,33
"COG2050",336,300,107,215,159,315
"COG2052",7,35,63,50,106,49
"COG2055",131,41,122,33,149,66
"COG2056",34,1,6,2,1,9
"COG2057",62,28,16,33,23,26
"COG2059",587,585,463,628,561,549
"COG2060",626,470,246,227,204,437
"COG2062",5,0,5,0,3,0
"COG2063",9,0,0,0,0,1
"COG2064",0,1,0,18,29,8
"COG2065",8,29,22,27,31,29
"COG2066",365,310,116,263,131,297
"COG2067",114,68,15,112,88,128
"COG2068",79,28,147,34,40,43
"COG2069",3,12,30,12,65,12
"COG2070",633,629,817,530,490,562
"COG2071",538,232,166,262,272,318
"COG2072",0,0,0,0,0,0
"COG2073",370,244,395,193,193,158
"COG2076",117,20,66,41,27,96
"COG2077",226,124,44,36,26,61
"COG2078",5,0,3,0,5,3
"COG2079",41,10,31,23,54,26
"COG2080",197,130,396,151,205,147
"COG2081",140,407,704,537,653,357
"COG2082",133,154,145,132,138,128
"COG2084",138,106,134,64,117,44
"COG2085",0,3,0,0,1,3
"COG2086",352,426,342,370,453,462
"COG2087",193,175,214,159,185,181
"COG2088",24,172,294,196,288,136
"COG2089",255,249,217,297,165,292
"COG2091",42,113,173,97,122,71
"COG2094",4,12,2,4,17,17
"COG2095",514,294,127,169,128,251
"COG2096",365,197,138,132,98,241
"COG2099",375,289,498,215,282,337
"COG2102",0,21,1,19,19,23
"COG2103",108,198,76,99,68,178
"COG2104",6,0,2,1,2,5
"COG2105",3,0,3,0,0,0
"COG2107",0,10,0,2,7,7
"COG2108",7,12,1,15,11,16
"COG2109",78,141,190,42,38,28
"COG2110",246,222,362,249,229,199
"COG2111",10,15,2,19,19,19
"COG2113",164,85,48,46,23,58
"COG2114",0,6,3,2,10,0
"COG2115",272,197,78,85,183,238
"COG2116",79,73,111,193,183,128
"COG2119",4,16,30,34,25,13
"COG2120",72,96,18,48,81,98
"COG2121",3,0,2,6,0,12
"COG2122",0,1,0,7,5,7
"COG2127",23,12,6,12,15,45
"COG2128",18,5,5,7,2,1
"COG2129",22,64,92,99,114,30
"COG2130",5,0,2,1,0,1
"COG2131",273,293,259,341,310,276
"COG2132",36,3,12,1,2,18
"COG2133",24,0,1,1,1,1
"COG2134",12,1,3,1,0,0
"COG2135",24,16,31,12,60,14
"COG2137",48,39,52,74,110,71
"COG2140",33,68,28,40,46,185
"COG2141",36,2,5,0,6,0
"COG2142",9,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",79,124,263,147,171,108
"COG2146",14,3,1,0,2,0
"COG2148",1594,1418,1427,1356,1349,1154
"COG2149",6,0,0,0,0,0
"COG2151",107,85,22,88,51,109
"COG2152",1222,653,580,511,623,771
"COG2153",20,18,9,1,11,13
"COG2155",6,37,36,39,55,27
"COG2156",158,135,83,56,55,146
"COG2158",14,10,80,30,18,19
"COG2159",54,89,125,86,62,16
"COG2160",392,444,561,388,376,455
"COG2161",19,26,11,7,13,14
"COG2162",24,6,6,3,31,6
"COG2163",0,0,0,6,9,14
"COG2165",37,14,5,3,1,8
"COG2166",257,150,61,108,58,148
"COG2168",6,2,1,0,0,0
"COG2169",113,28,38,50,12,22
"COG2170",7,0,3,0,0,0
"COG2171",30,30,10,18,21,19
"COG2172",51,36,59,197,251,141
"COG2173",284,189,75,36,38,52
"COG2175",6,2,0,0,0,0
"COG2176",83,296,453,1175,1542,617
"COG2177",349,422,354,474,502,462
"COG2179",52,119,168,124,216,97
"COG2180",12,0,2,1,0,0
"COG2181",18,3,2,1,3,5
"COG2182",83,265,735,516,685,221
"COG2183",612,757,848,808,873,768
"COG2184",92,81,193,355,207,138
"COG2185",731,654,227,520,538,733
"COG2186",118,80,133,233,227,276
"COG2188",398,222,369,307,414,277
"COG2189",253,159,183,377,476,362
"COG2190",267,331,580,327,353,139
"COG2191",3,4,3,5,28,8
"COG2192",1,5,11,23,26,1
"COG2193",130,80,24,41,13,80
"COG2194",625,386,230,402,248,339
"COG2195",1224,1280,1174,1171,1101,1410
"COG2197",3020,1905,866,1090,961,1930
"COG2198",145,42,20,22,4,10
"COG2199",869,1325,3357,2186,1785,999
"COG2200",532,589,1244,944,652,382
"COG2201",34,95,189,163,76,78
"COG2202",467,138,120,140,84,138
"COG2203",15,8,24,27,33,11
"COG2204",3037,2398,975,1288,1744,2259
"COG2205",553,625,765,607,632,771
"COG2206",148,463,1857,956,663,524
"COG2207",14839,8641,7741,7661,6604,9850
"COG2208",210,217,536,372,501,325
"COG2209",68,131,32,151,120,139
"COG2210",696,358,171,197,163,394
"COG2211",726,1262,2347,1397,1661,902
"COG2212",0,0,1,2,1,1
"COG2213",46,28,177,13,13,15
"COG2214",99,49,88,273,282,218
"COG2215",2,0,1,0,2,0
"COG2216",592,416,265,210,194,559
"COG2217",1596,2746,2686,2022,2226,2097
"COG2220",557,594,398,469,553,742
"COG2221",59,81,290,112,63,51
"COG2222",166,88,195,140,107,72
"COG2223",14,2,3,3,0,0
"COG2224",19,1,3,0,0,0
"COG2225",41,2,2,1,0,0
"COG2226",276,181,71,157,195,233
"COG2227",31,50,16,15,17,76
"COG2230",62,29,151,34,46,52
"COG2231",1,0,1,0,0,0
"COG2233",770,617,1080,735,805,508
"COG2234",1076,496,532,403,491,474
"COG2235",32,45,1,26,40,45
"COG2236",3,0,1,0,0,3
"COG2239",387,690,541,780,735,655
"COG2240",409,295,323,288,355,269
"COG2241",322,308,465,185,248,248
"COG2242",282,268,533,222,287,241
"COG2243",186,132,311,122,108,138
"COG2244",2283,2420,2000,1874,2043,1709
"COG2246",13,105,64,123,130,80
"COG2247",0,0,0,0,0,0
"COG2249",96,77,31,22,25,149
"COG2250",0,1,0,3,1,3
"COG2252",350,326,530,473,595,380
"COG2253",11,2,1,0,1,0
"COG2255",308,487,411,452,528,431
"COG2256",353,508,499,548,643,533
"COG2257",7,22,66,44,14,25
"COG2258",11,34,54,88,57,50
"COG2259",194,78,47,55,45,68
"COG2261",4,0,2,1,0,0
"COG2262",575,525,580,656,600,546
"COG2264",336,426,448,467,422,429
"COG2265",637,732,1175,1003,906,757
"COG2267",172,228,420,339,307,262
"COG2268",157,203,205,208,230,179
"COG2269",26,2,1,0,0,0
"COG2270",36,107,193,134,168,81
"COG2271",179,478,58,131,143,198
"COG2272",64,121,106,222,328,310
"COG2273",688,281,549,377,333,378
"COG2274",588,601,461,716,270,487
"COG2301",74,95,97,42,23,54
"COG2302",56,133,251,195,236,107
"COG2303",25,0,5,1,2,3
"COG2304",651,662,373,589,480,669
"COG2306",0,0,0,3,14,3
"COG2307",3,0,1,0,5,0
"COG2308",10,0,1,0,5,5
"COG2309",50,76,163,317,335,243
"COG2310",19,32,183,45,125,13
"COG2311",615,285,132,200,75,352
"COG2312",35,8,74,6,3,9
"COG2313",18,4,6,16,39,36
"COG2314",6,0,19,4,17,2
"COG2315",349,290,288,230,206,217
"COG2316",40,50,103,44,56,43
"COG2317",58,47,102,80,118,94
"COG2318",0,0,0,0,0,0
"COG2319",99,10,5,22,4,45
"COG2320",12,8,8,20,13,13
"COG2321",9,0,2,38,0,0
"COG2323",29,99,31,141,214,112
"COG2326",136,96,283,154,174,111
"COG2327",445,159,94,88,79,106
"COG2329",8,0,0,1,2,4
"COG2331",2,0,0,0,0,0
"COG2332",18,1,0,0,1,6
"COG2333",200,346,789,547,586,359
"COG2334",33,5,37,16,19,13
"COG2335",0,0,0,11,0,5
"COG2336",7,0,1,2,0,1
"COG2337",230,437,310,460,366,253
"COG2339",2,16,0,44,53,44
"COG2340",18,61,194,134,112,57
"COG2342",1,0,0,0,0,0
"COG2344",325,329,296,327,348,357
"COG2346",9,0,0,0,1,0
"COG2348",5,67,25,38,125,21
"COG2350",17,0,0,12,3,0
"COG2351",8,0,3,8,9,12
"COG2352",26,4,21,3,14,0
"COG2353",10,22,1,0,0,0
"COG2354",5,1,3,0,0,0
"COG2355",497,317,229,306,315,358
"COG2356",43,13,1,309,60,469
"COG2357",186,276,901,414,371,224
"COG2358",65,147,231,67,80,49
"COG2359",2,18,22,12,26,32
"COG2360",4,8,4,12,24,89
"COG2361",18,8,13,99,60,64
"COG2362",23,3,9,10,35,12
"COG2363",11,0,0,0,0,0
"COG2364",135,187,437,87,90,83
"COG2365",254,229,118,163,140,249
"COG2366",0,0,1,0,0,0
"COG2367",281,357,208,269,221,244
"COG2368",47,14,17,24,10,28
"COG2369",8,4,6,80,8,25
"COG2371",2,12,22,70,20,9
"COG2372",4,1,0,0,0,0
"COG2373",1124,877,256,938,606,1112
"COG2374",274,36,0,36,18,204
"COG2375",15,0,0,0,0,0
"COG2376",201,87,248,68,75,76
"COG2377",41,46,13,45,59,86
"COG2378",184,157,73,168,219,312
"COG2379",0,106,18,29,41,27
"COG2382",989,317,314,335,322,462
"COG2384",67,112,273,156,186,85
"COG2385",477,617,849,594,644,604
"COG2386",14,0,0,0,0,0
"COG2388",178,58,27,52,31,72
"COG2390",53,49,182,44,70,31
"COG2391",21,5,1,2,0,1
"COG2404",0,1,0,7,0,3
"COG2405",2,9,0,8,1,1
"COG2406",64,9,7,2,5,4
"COG2407",824,1096,926,727,845,1100
"COG2409",0,0,0,0,0,0
"COG2414",61,140,6,86,37,55
"COG2421",30,12,13,17,8,15
"COG2423",4,19,15,153,85,62
"COG2425",273,142,47,81,114,184
"COG2426",5,3,1,23,7,38
"COG2431",469,285,121,150,130,260
"COG2440",10,1,4,0,0,0
"COG2452",49,70,45,45,24,18
"COG2453",7,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",98,56,112,101,82,25
"COG2501",38,64,110,94,70,60
"COG2502",264,335,286,360,351,313
"COG2503",5,0,1,1,0,0
"COG2508",228,450,1244,643,669,399
"COG2509",461,801,910,945,1080,803
"COG2510",38,90,106,113,98,65
"COG2513",45,61,134,66,24,132
"COG2514",0,0,1,0,0,0
"COG2515",83,11,12,27,23,39
"COG2516",0,0,0,0,17,0
"COG2518",7,0,0,0,1,1
"COG2519",0,0,4,2,6,3
"COG2602",57,60,177,93,29,66
"COG2603",22,0,5,0,0,0
"COG2604",35,38,425,14,12,39
"COG2605",807,372,346,251,272,308
"COG2606",243,241,261,300,313,242
"COG2607",87,216,402,371,335,177
"COG2608",41,130,342,164,186,106
"COG2609",20,2,3,1,1,0
"COG2610",364,319,519,157,177,204
"COG2703",13,47,145,101,50,43
"COG2704",382,366,259,153,153,267
"COG2706",376,201,334,206,291,246
"COG2707",3,0,17,0,0,0
"COG2710",81,182,233,70,92,73
"COG2715",326,307,265,353,294,389
"COG2716",11,1,2,0,0,0
"COG2717",20,120,67,11,15,6
"COG2718",17,1,4,0,0,0
"COG2719",13,1,8,0,0,0
"COG2720",96,125,320,238,441,164
"COG2721",518,462,370,435,401,537
"COG2723",139,157,285,700,748,301
"COG2730",527,757,312,882,812,860
"COG2731",198,296,154,173,184,212
"COG2732",13,2,0,2,1,2
"COG2733",17,2,89,0,0,0
"COG2738",252,299,285,254,328,280
"COG2739",42,106,151,172,166,76
"COG2740",35,67,104,111,112,53
"COG2746",29,51,43,16,15,19
"COG2747",2,0,0,0,0,0
"COG2755",1737,1740,1405,1337,1332,1746
"COG2759",475,679,703,635,763,614
"COG2761",1,1,2,6,2,0
"COG2764",8,0,2,1,1,2
"COG2766",23,1,8,0,0,0
"COG2768",60,80,115,344,338,355
"COG2770",13,8,3,0,0,0
"COG2771",122,12,13,20,24,3
"COG2801",942,1099,1514,1551,1526,2403
"COG2804",88,188,217,343,411,182
"COG2805",111,194,232,314,382,157
"COG2807",45,2,9,1,3,11
"COG2812",991,975,1127,956,1114,1408
"COG2813",34,2,7,17,32,1
"COG2814",242,208,138,201,177,283
"COG2815",111,145,284,230,343,172
"COG2816",71,101,101,259,199,217
"COG2818",226,161,91,99,104,208
"COG2819",144,176,126,272,229,135
"COG2820",277,308,228,283,252,318
"COG2821",31,2,2,8,2,6
"COG2822",14,2,1,0,0,0
"COG2823",33,2,4,0,0,2
"COG2824",19,1,3,0,0,0
"COG2825",51,12,7,6,8,8
"COG2826",94,431,1300,660,1099,339
"COG2827",43,44,49,26,17,29
"COG2828",26,20,47,8,7,24
"COG2829",44,8,6,77,28,11
"COG2830",215,167,46,176,100,166
"COG2831",46,9,9,11,12,8
"COG2832",49,15,80,21,32,26
"COG2834",33,4,7,10,26,8
"COG2835",7,1,0,0,0,0
"COG2836",13,10,6,12,6,28
"COG2837",45,8,8,19,17,25
"COG2839",59,64,9,12,13,48
"COG2840",20,1,4,8,5,2
"COG2841",7,0,0,0,0,0
"COG2842",33,26,2,48,10,49
"COG2843",430,556,520,736,722,531
"COG2844",61,5,14,3,9,11
"COG2845",1,0,0,0,0,0
"COG2846",117,61,27,40,52,132
"COG2848",102,275,431,127,158,88
"COG2849",273,115,21,38,46,265
"COG2850",21,0,0,0,0,0
"COG2851",84,80,65,70,20,41
"COG2852",3,18,1,33,45,38
"COG2853",43,0,1,4,3,4
"COG2854",31,2,0,5,6,9
"COG2855",304,297,103,306,230,349
"COG2856",117,238,81,200,171,215
"COG2859",39,53,13,110,82,186
"COG2860",205,177,130,170,96,216
"COG2861",14,13,32,4,4,16
"COG2862",28,3,1,0,0,3
"COG2863",3,0,0,0,0,2
"COG2864",44,1,5,0,2,6
"COG2865",1176,921,1103,1025,1303,996
"COG2866",146,86,255,111,147,271
"COG2867",9,1,2,0,0,0
"COG2868",33,41,139,117,97,48
"COG2869",115,121,13,98,84,117
"COG2870",67,32,65,22,19,105
"COG2871",254,202,55,194,152,242
"COG2872",57,79,196,101,182,85
"COG2873",873,1117,1243,362,273,299
"COG2875",326,236,306,200,229,266
"COG2876",382,413,292,377,356,445
"COG2877",320,205,96,156,116,252
"COG2878",223,305,279,107,100,99
"COG2879",6,0,0,0,0,0
"COG2882",3,1,0,0,0,0
"COG2884",274,333,346,336,427,362
"COG2885",499,460,97,687,349,728
"COG2887",0,12,21,19,11,1
"COG2890",453,403,409,351,424,428
"COG2891",19,2,0,0,0,1
"COG2893",86,52,214,53,42,34
"COG2894",78,134,386,215,269,107
"COG2895",205,314,398,240,200,395
"COG2896",56,144,303,111,167,86
"COG2897",37,1,9,4,3,6
"COG2898",15,6,46,8,10,15
"COG2900",12,0,0,0,0,0
"COG2901",16,0,1,0,0,3
"COG2904",27,4,0,3,5,5
"COG2906",3,1,0,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",405,250,85,195,188,337
"COG2909",18,21,10,102,89,93
"COG2910",30,11,9,78,13,44
"COG2911",137,24,167,17,14,29
"COG2912",14,1,1,0,0,0
"COG2913",21,0,1,8,0,0
"COG2914",2,1,1,0,0,0
"COG2915",5,0,1,0,0,0
"COG2916",14,0,4,0,0,0
"COG2917",16,0,0,0,1,1
"COG2918",12,13,11,8,4,1
"COG2919",12,3,6,5,0,0
"COG2920",9,1,1,0,0,2
"COG2921",8,0,1,0,0,5
"COG2922",12,0,2,0,0,0
"COG2923",11,1,1,0,0,0
"COG2924",19,0,0,0,0,1
"COG2925",42,2,2,0,0,10
"COG2926",10,1,3,0,0,0
"COG2927",16,3,2,4,0,2
"COG2928",11,0,26,3,0,1
"COG2929",8,5,0,26,17,5
"COG2931",237,70,29,173,71,39
"COG2932",26,29,72,173,95,79
"COG2933",9,1,3,2,1,2
"COG2935",0,0,3,0,0,0
"COG2936",278,248,97,134,188,92
"COG2937",35,7,5,0,0,0
"COG2938",8,0,0,0,2,0
"COG2939",0,0,1,2,8,0
"COG2942",418,404,305,354,428,497
"COG2943",26,2,4,7,1,1
"COG2944",40,6,24,2,1,2
"COG2945",5,0,0,6,0,3
"COG2946",170,134,384,132,146,72
"COG2947",10,1,0,0,1,1
"COG2948",8,0,0,29,3,1
"COG2949",61,17,6,57,54,28
"COG2951",25,1,2,8,0,2
"COG2954",186,215,188,231,214,198
"COG2956",21,4,1,1,0,3
"COG2957",314,291,274,287,209,279
"COG2958",0,0,65,0,0,9
"COG2959",2,1,1,0,0,0
"COG2960",9,0,0,0,0,0
"COG2961",37,17,7,31,12,36
"COG2962",22,15,13,10,8,8
"COG2963",214,189,250,234,333,220
"COG2964",101,53,99,50,65,98
"COG2965",20,2,2,1,0,3
"COG2966",347,477,516,404,460,423
"COG2967",8,2,0,3,0,0
"COG2968",51,16,51,36,53,35
"COG2969",29,1,3,0,0,3
"COG2971",45,4,82,43,45,6
"COG2972",1267,2711,4972,3815,3976,2011
"COG2973",2,0,0,0,1,0
"COG2974",11,1,0,0,0,0
"COG2975",4,0,0,0,0,1
"COG2976",24,3,2,0,3,0
"COG2977",8,34,0,0,0,2
"COG2978",337,215,163,111,120,139
"COG2979",5,1,2,0,0,0
"COG2980",9,0,0,0,1,1
"COG2981",5,0,0,4,1,1
"COG2982",56,3,6,23,2,0
"COG2983",7,0,0,3,0,0
"COG2984",168,278,503,440,422,275
"COG2985",2082,1678,536,958,718,1515
"COG2986",557,426,124,245,182,343
"COG2987",150,140,46,270,179,387
"COG2988",3,0,1,0,0,0
"COG2989",44,27,13,16,10,9
"COG2990",31,7,5,3,12,1
"COG2991",0,0,0,0,0,0
"COG2992",35,4,0,7,0,0
"COG2994",2,1,3,2,1,7
"COG2995",30,2,5,1,0,0
"COG2996",396,322,411,274,210,266
"COG2998",0,3,4,2,4,7
"COG2999",10,0,0,0,0,0
"COG3001",6,1,4,2,4,1
"COG3004",277,223,143,192,98,234
"COG3005",87,29,16,37,34,72
"COG3006",8,1,3,2,0,0
"COG3007",9,15,77,54,43,5
"COG3008",32,4,6,9,5,1
"COG3009",11,0,0,0,0,0
"COG3010",77,74,174,45,104,62
"COG3012",12,1,1,2,3,4
"COG3013",12,4,1,0,8,1
"COG3014",0,1,0,9,1,8
"COG3015",162,72,38,36,24,52
"COG3016",38,77,55,21,22,14
"COG3017",4,0,2,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",176,310,52,114,134,163
"COG3022",232,194,195,140,138,222
"COG3023",550,346,138,243,207,405
"COG3024",6,0,0,1,0,0
"COG3025",34,25,31,8,42,23
"COG3026",12,1,2,0,0,0
"COG3027",16,7,2,3,1,5
"COG3028",22,1,1,2,0,1
"COG3029",11,0,1,0,0,0
"COG3030",15,2,0,0,0,0
"COG3031",15,0,4,1,0,0
"COG3033",91,140,36,45,33,50
"COG3034",9,2,19,1,1,20
"COG3036",6,1,1,0,1,0
"COG3037",68,15,146,17,55,14
"COG3038",13,2,1,0,0,0
"COG3039",100,71,143,184,402,102
"COG3040",118,26,14,34,38,29
"COG3041",35,77,47,153,95,86
"COG3042",9,2,2,0,0,0
"COG3043",16,0,1,0,0,0
"COG3044",113,83,311,55,65,66
"COG3045",20,0,0,1,1,3
"COG3047",4,0,0,0,0,0
"COG3048",37,52,13,19,14,11
"COG3049",601,465,456,411,425,526
"COG3050",2,0,0,0,0,0
"COG3051",99,55,57,51,35,73
"COG3052",28,14,18,16,7,16
"COG3053",51,17,22,8,8,4
"COG3054",19,1,1,0,0,0
"COG3055",324,141,93,77,46,360
"COG3056",11,2,1,0,1,0
"COG3057",2,1,2,0,1,0
"COG3058",36,0,3,0,1,3
"COG3059",226,131,39,45,27,125
"COG3060",9,0,1,0,1,0
"COG3061",6,0,1,0,0,0
"COG3062",5,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",10,0,0,0,0,0
"COG3065",7,1,2,0,0,0
"COG3066",9,0,1,76,0,0
"COG3067",15,0,1,0,0,0
"COG3068",16,8,3,0,0,0
"COG3069",220,27,27,74,30,71
"COG3070",30,9,77,79,41,44
"COG3071",12,0,2,0,1,0
"COG3072",8,3,0,1,2,0
"COG3073",8,0,2,0,0,0
"COG3074",11,0,1,0,0,0
"COG3075",19,149,1,35,43,32
"COG3076",14,0,2,1,0,0
"COG3077",41,125,111,238,217,139
"COG3078",5,0,2,0,1,0
"COG3079",16,0,0,0,0,0
"COG3080",10,1,0,0,0,0
"COG3081",11,0,1,0,1,0
"COG3082",4,0,0,0,0,0
"COG3083",39,23,12,12,17,59
"COG3084",19,0,0,0,0,0
"COG3085",8,0,0,1,0,0
"COG3086",16,0,0,1,1,0
"COG3087",19,1,4,1,1,1
"COG3088",39,2,1,1,5,6
"COG3089",7,0,0,0,0,0
"COG3090",277,188,385,183,130,167
"COG3091",6,0,0,0,0,0
"COG3092",10,1,1,1,0,0
"COG3093",478,44,4,59,30,19
"COG3094",9,0,0,0,0,0
"COG3095",13,2,0,0,0,0
"COG3096",36,4,5,1,0,0
"COG3097",8,1,0,0,0,0
"COG3098",5,0,0,1,0,0
"COG3099",8,0,0,0,0,0
"COG3100",7,0,0,0,0,0
"COG3101",7,0,0,0,0,0
"COG3102",9,1,1,0,0,0
"COG3103",83,98,355,289,332,121
"COG3104",503,508,121,318,308,642
"COG3105",18,0,3,0,0,0
"COG3106",8,2,2,0,1,0
"COG3107",25,4,4,0,0,0
"COG3108",9,2,1,1,0,0
"COG3109",7,0,0,0,0,0
"COG3110",10,1,1,0,0,0
"COG3111",42,2,9,6,2,2
"COG3112",6,0,0,0,0,0
"COG3113",8,1,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,2,1,0,0
"COG3116",5,0,2,0,0,0
"COG3117",24,1,2,0,1,3
"COG3118",11,1,0,0,3,0
"COG3119",6313,3738,1266,2155,1940,3917
"COG3120",11,1,1,0,1,0
"COG3121",109,10,10,0,3,1
"COG3122",8,0,1,0,1,0
"COG3123",9,1,1,0,1,0
"COG3124",9,9,6,5,10,48
"COG3125",8,0,0,0,0,0
"COG3126",11,0,0,0,0,0
"COG3127",20,1,1,0,0,0
"COG3128",3,2,1,0,0,0
"COG3129",69,14,4,1,10,3
"COG3130",2,0,0,0,0,0
"COG3131",30,2,4,9,0,0
"COG3132",13,0,1,0,0,0
"COG3133",7,0,1,1,0,1
"COG3134",12,1,2,0,0,0
"COG3135",2,0,0,0,0,0
"COG3136",3,0,0,0,0,0
"COG3137",10,0,3,0,0,0
"COG3138",8,0,1,0,0,0
"COG3139",6,0,0,0,0,0
"COG3140",3,0,0,0,0,0
"COG3141",7,0,0,0,0,0
"COG3142",222,212,127,139,206,141
"COG3143",9,0,0,0,0,0
"COG3144",18,37,89,83,60,26
"COG3145",8,1,1,0,0,0
"COG3147",8,0,0,0,0,0
