"","DLF005","DLM014","NOM027","NOF006","NLF012","DOF008"
"COG1832",0,3,5,2,3,16
"COG1834",14,24,1,39,14,4
"COG1835",357,420,267,697,377,394
"COG1837",114,31,136,30,60,123
"COG1838",454,528,242,381,433,353
"COG1840",135,137,681,50,124,273
"COG1841",42,37,80,16,34,74
"COG1842",62,42,2,17,45,56
"COG1843",52,39,6,28,64,30
"COG1845",0,1,1,8,0,9
"COG1846",703,459,872,586,538,1035
"COG1847",259,105,540,54,167,422
"COG1850",5,3,2,0,1,4
"COG1852",4,7,31,5,3,15
"COG1853",245,181,91,410,461,388
"COG1854",208,144,141,126,196,232
"COG1857",21,3,1,0,14,14
"COG1858",168,88,3,112,25,8
"COG1859",28,15,9,16,20,4
"COG1861",5,96,2,105,88,0
"COG1862",161,127,121,162,144,61
"COG1863",5,8,3,9,6,6
"COG1864",229,462,5,332,385,18
"COG1865",11,8,11,16,6,19
"COG1866",600,717,465,160,235,198
"COG1868",64,51,9,42,71,57
"COG1869",6,16,17,18,8,33
"COG1871",26,20,8,19,29,20
"COG1872",2,3,0,6,0,9
"COG1873",115,32,24,20,48,87
"COG1874",1207,1223,1357,1348,1075,1453
"COG1875",71,150,9,257,185,12
"COG1876",526,83,101,31,310,230
"COG1877",55,186,10,378,127,29
"COG1878",50,51,115,7,13,24
"COG1879",1266,916,1196,1213,1065,1316
"COG1881",4,13,128,6,1,98
"COG1882",1262,1128,2101,1041,1332,1331
"COG1883",682,939,367,895,935,397
"COG1884",623,1097,1337,348,275,16
"COG1886",50,24,7,49,39,37
"COG1887",549,260,324,277,438,667
"COG1892",1,0,0,0,0,14
"COG1893",326,392,561,346,482,456
"COG1894",286,485,612,235,235,399
"COG1895",34,130,15,235,90,31
"COG1896",262,142,72,83,157,382
"COG1897",404,297,498,93,124,145
"COG1898",417,516,217,713,469,236
"COG1899",0,0,0,1,3,0
"COG1900",1,3,1,1,4,0
"COG1902",613,494,506,476,607,1004
"COG1903",191,222,438,465,296,257
"COG1904",327,453,169,533,497,378
"COG1905",100,123,108,104,70,98
"COG1906",7,15,77,11,16,6
"COG1908",22,40,5,25,22,31
"COG1910",13,19,11,2,8,29
"COG1912",2,3,5,6,0,4
"COG1913",0,4,0,13,0,0
"COG1914",247,335,593,306,342,342
"COG1915",4,5,16,5,9,21
"COG1917",351,470,249,453,381,231
"COG1918",698,834,296,394,805,540
"COG1921",16,75,16,27,18,157
"COG1922",274,254,227,250,257,212
"COG1923",32,12,27,10,15,18
"COG1924",1160,530,1558,257,742,1145
"COG1925",273,116,289,158,219,380
"COG1928",71,32,7,13,42,2
"COG1929",244,231,455,358,267,420
"COG1930",0,0,0,1,0,0
"COG1932",450,474,698,371,497,420
"COG1934",2,2,0,15,2,13
"COG1937",150,67,262,46,172,229
"COG1939",178,85,181,36,117,189
"COG1940",1446,1422,2371,1448,1334,2302
"COG1941",0,0,0,0,0,0
"COG1942",7,0,1,2,0,15
"COG1943",728,211,2587,187,344,447
"COG1944",7,3,1,20,0,13
"COG1945",0,2,0,1,0,0
"COG1946",0,0,63,7,0,52
"COG1947",345,342,615,258,325,373
"COG1949",4,6,98,20,1,104
"COG1950",10,0,1,0,0,7
"COG1951",175,205,114,498,526,425
"COG1952",12,4,1,32,2,14
"COG1953",1,5,0,14,1,1
"COG1954",27,22,34,38,49,88
"COG1956",85,119,7,98,128,59
"COG1957",139,38,616,72,39,621
"COG1959",430,183,433,91,309,617
"COG1960",423,798,426,565,741,384
"COG1961",6570,3050,2616,2048,5686,4865
"COG1963",74,35,50,16,26,29
"COG1964",7,9,14,5,5,18
"COG1965",1,1,2,7,0,7
"COG1966",685,712,1461,490,732,854
"COG1968",567,413,508,333,440,517
"COG1969",24,19,310,21,5,3
"COG1970",192,123,277,212,159,197
"COG1971",420,257,156,220,236,283
"COG1972",15,51,294,82,9,51
"COG1974",128,64,149,235,260,435
"COG1975",190,88,793,101,188,441
"COG1977",5,2,1,4,0,4
"COG1979",338,583,495,634,401,503
"COG1982",562,259,1004,278,397,935
"COG1983",59,73,13,126,82,60
"COG1984",29,24,41,26,39,42
"COG1985",373,448,424,128,127,63
"COG1986",19,1,0,7,1,7
"COG1987",21,13,4,13,33,23
"COG1988",43,7,34,22,10,89
"COG1989",186,32,162,25,83,205
"COG1990",16,8,13,4,19,26
"COG1992",3,4,0,0,5,1
"COG1993",2,4,1,2,5,0
"COG1994",194,44,113,30,71,84
"COG1995",285,330,372,288,329,120
"COG2000",79,25,17,21,26,23
"COG2001",220,173,144,168,193,212
"COG2002",286,86,112,75,131,223
"COG2003",482,350,454,317,393,363
"COG2005",15,11,16,38,8,19
"COG2006",110,78,482,109,52,177
"COG2008",299,331,511,383,315,366
"COG2009",20,4,160,6,1,5
"COG2010",1,0,0,3,0,4
"COG2011",105,107,481,52,109,314
"COG2013",130,36,174,17,86,205
"COG2014",1,0,0,0,0,0
"COG2015",102,36,22,78,71,121
"COG2017",1152,1114,1179,1541,1216,1087
"COG2020",17,1,6,0,7,17
"COG2021",5,33,0,0,14,0
"COG2022",174,259,417,193,237,185
"COG2025",457,532,505,308,526,254
"COG2026",31,8,16,32,6,44
"COG2027",166,258,282,328,184,162
"COG2030",52,51,344,247,194,633
"COG2031",5,45,8,22,10,10
"COG2032",3,6,5,8,3,20
"COG2033",76,33,185,26,31,37
"COG2035",302,115,160,57,77,63
"COG2038",244,333,726,299,380,273
"COG2039",34,11,165,4,10,200
"COG2040",3,37,32,25,9,16
"COG2041",1,2,0,9,1,14
"COG2043",11,6,2,0,1,5
"COG2045",7,11,2,0,0,1
"COG2046",0,3,0,0,0,0
"COG2048",41,93,7,26,47,47
"COG2049",17,22,38,31,23,42
"COG2050",268,342,314,419,337,39
"COG2052",17,9,35,23,33,56
"COG2055",55,19,272,34,41,142
"COG2056",6,5,2,5,4,4
"COG2057",22,45,20,23,27,14
"COG2059",162,189,206,522,638,501
"COG2060",316,437,487,551,458,62
"COG2062",1,0,100,11,0,62
"COG2063",0,4,0,6,1,5
"COG2064",11,9,0,15,4,0
"COG2065",47,22,138,26,22,90
"COG2066",52,360,18,332,290,57
"COG2067",121,100,6,101,63,30
"COG2068",49,48,224,35,43,154
"COG2069",16,9,5,4,28,85
"COG2070",447,502,988,397,639,485
"COG2071",352,379,102,338,234,259
"COG2072",0,0,0,0,0,0
"COG2073",156,156,348,268,250,225
"COG2076",73,60,295,103,32,29
"COG2077",109,179,11,184,132,45
"COG2078",4,6,2,0,0,78
"COG2079",8,31,38,13,4,0
"COG2080",158,156,368,74,131,389
"COG2081",570,261,524,157,416,595
"COG2082",109,118,256,167,173,139
"COG2084",91,55,747,77,93,176
"COG2085",2,6,0,0,2,0
"COG2086",363,414,428,276,412,215
"COG2087",173,130,135,154,173,114
"COG2088",197,83,125,52,185,143
"COG2089",72,302,12,317,226,22
"COG2091",85,56,22,60,117,147
"COG2094",13,8,8,0,3,26
"COG2095",253,330,20,437,301,61
"COG2096",182,240,127,287,192,67
"COG2099",152,218,285,448,286,239
"COG2102",11,50,0,1,13,18
"COG2103",51,151,193,233,213,40
"COG2104",1,2,23,5,2,12
"COG2105",2,2,0,5,1,18
"COG2107",2,26,0,0,13,0
"COG2108",30,9,1,7,9,0
"COG2109",131,79,565,72,115,185
"COG2110",282,180,207,130,223,378
"COG2111",22,12,5,8,19,6
"COG2113",3,147,6,229,106,16
"COG2114",7,7,0,3,13,0
"COG2115",234,186,150,286,203,136
"COG2116",115,90,68,73,86,293
"COG2119",53,10,180,2,5,18
"COG2120",69,79,19,107,80,5
"COG2121",4,12,5,3,1,5
"COG2122",1,1,1,1,0,0
"COG2127",20,16,0,24,12,12
"COG2128",4,6,5,21,3,29
"COG2129",110,59,70,17,81,73
"COG2130",0,0,1,13,0,6
"COG2131",391,267,225,215,293,261
"COG2132",2,3,1,31,2,164
"COG2133",1,3,2,14,0,9
"COG2134",0,0,0,20,2,16
"COG2135",12,42,46,43,20,69
"COG2137",85,38,38,26,41,96
"COG2140",29,34,11,120,68,7
"COG2141",3,0,4,27,0,61
"COG2142",0,0,0,7,0,6
"COG2143",2,0,0,0,0,0
"COG2145",147,107,576,41,145,339
"COG2146",0,0,1,11,3,12
"COG2148",1085,1437,1010,1568,1397,979
"COG2149",0,0,0,11,1,3
"COG2151",112,107,107,123,109,170
"COG2152",463,643,48,1031,643,249
"COG2153",7,20,7,14,19,80
"COG2155",68,11,23,16,33,26
"COG2156",102,119,212,47,39,6
"COG2158",27,6,6,7,14,19
"COG2159",120,91,204,52,84,117
"COG2160",300,348,814,413,431,446
"COG2161",15,4,48,55,18,5
"COG2162",7,6,10,14,9,13
"COG2163",6,1,0,0,0,0
"COG2165",5,22,12,26,15,16
"COG2166",103,191,7,228,137,27
"COG2168",0,0,0,1,1,1
"COG2169",8,39,2,69,21,18
"COG2170",0,0,0,11,0,9
"COG2171",8,44,143,21,26,144
"COG2172",195,112,93,106,112,204
"COG2173",31,149,7,193,171,22
"COG2175",1,0,0,11,4,10
"COG2176",1301,438,1696,253,850,1668
"COG2177",498,429,377,323,411,384
"COG2179",217,59,62,32,116,209
"COG2180",0,0,0,18,1,20
"COG2181",6,17,4,4,1,3
"COG2182",263,233,164,125,297,610
"COG2183",894,775,902,635,766,544
"COG2184",176,178,38,100,83,343
"COG2185",635,971,1044,831,650,59
"COG2186",285,164,838,255,318,338
"COG2188",394,220,1324,239,218,1006
"COG2189",299,287,288,238,148,165
"COG2190",481,128,733,91,337,1621
"COG2191",15,4,6,0,0,0
"COG2192",6,0,0,3,4,3
"COG2193",8,75,7,69,81,17
"COG2194",192,498,484,578,392,78
"COG2195",1124,1508,716,1386,1276,1113
"COG2197",1365,1966,1762,4089,1925,990
"COG2198",14,5,8,125,32,68
"COG2199",536,259,353,847,1299,1638
"COG2200",743,261,718,490,569,985
"COG2201",94,48,15,25,96,43
"COG2202",45,205,71,458,149,97
"COG2203",102,26,1,20,8,53
"COG2204",1064,2619,167,3481,2501,192
"COG2205",564,520,856,466,666,658
"COG2206",528,414,178,274,484,523
"COG2207",8568,9950,3849,14767,8648,6301
"COG2208",418,209,298,146,228,486
"COG2209",120,161,41,91,144,81
"COG2210",298,468,27,593,349,49
"COG2211",418,337,991,939,1234,2011
"COG2212",5,1,0,0,0,1
"COG2213",69,24,656,62,35,98
"COG2214",317,213,94,266,218,297
"COG2215",1,3,0,4,1,22
"COG2216",324,439,768,489,453,69
"COG2217",2001,2015,2968,1520,2655,2813
"COG2220",808,874,566,586,656,247
"COG2221",115,66,145,27,78,112
"COG2222",99,70,123,56,97,342
"COG2223",0,1,1,18,0,26
"COG2224",0,0,1,19,3,20
"COG2225",0,2,6,49,5,17
"COG2226",199,242,28,205,178,87
"COG2227",13,92,0,111,44,13
"COG2230",142,52,275,39,24,210
"COG2231",2,1,1,0,0,43
"COG2233",750,568,1655,565,631,1346
"COG2234",366,537,135,654,501,515
"COG2235",30,26,8,11,39,145
"COG2236",4,3,0,2,0,1
"COG2239",670,550,229,491,699,576
"COG2240",323,257,527,84,110,115
"COG2241",133,197,283,327,308,289
"COG2242",178,185,329,74,88,107
"COG2243",103,112,274,227,142,198
"COG2244",2139,2111,1373,2624,2283,2050
"COG2246",181,33,74,43,116,167
"COG2247",0,0,2,0,0,114
"COG2249",2,31,9,237,74,73
"COG2250",1,0,0,0,1,0
"COG2252",548,278,714,177,313,958
"COG2253",0,6,0,0,0,0
"COG2255",518,448,512,346,461,477
"COG2256",651,517,613,349,532,704
"COG2257",18,25,5,9,21,11
"COG2258",81,41,261,55,94,181
"COG2259",15,91,7,139,98,28
"COG2261",0,0,1,2,1,36
"COG2262",470,608,353,437,556,644
"COG2264",411,393,328,377,437,399
"COG2265",867,674,741,583,789,1258
"COG2267",264,174,252,127,220,483
"COG2268",134,215,54,193,183,118
"COG2269",1,0,2,14,4,9
"COG2270",85,56,267,33,113,233
"COG2271",193,335,20,474,467,65
"COG2272",219,106,322,177,152,543
"COG2273",429,354,294,189,79,4
"COG2274",151,243,42,1116,601,355
"COG2301",45,70,99,35,113,162
"COG2302",231,79,284,55,137,282
"COG2303",2,4,2,16,6,10
"COG2304",647,754,163,722,636,153
"COG2306",50,0,0,0,0,0
"COG2307",0,0,0,0,0,92
"COG2308",4,7,1,19,0,93
"COG2309",393,174,437,78,254,589
"COG2310",51,21,33,8,28,61
"COG2311",236,447,23,516,304,31
"COG2312",17,1,4,8,12,16
"COG2313",8,9,1,32,7,4
"COG2314",25,4,110,0,1,63
"COG2315",245,265,73,346,290,224
"COG2316",77,34,192,30,53,62
"COG2317",10,19,13,37,44,81
"COG2318",0,0,0,0,0,0
"COG2319",46,71,6,42,7,0
"COG2320",14,16,6,42,10,31
"COG2321",0,12,0,15,1,10
"COG2323",240,50,55,34,108,118
"COG2326",176,78,211,82,79,168
"COG2327",49,35,478,112,155,80
"COG2329",0,0,0,1,0,1
"COG2331",0,0,41,1,0,32
"COG2332",1,2,1,12,1,7
"COG2333",688,201,872,184,357,665
"COG2334",5,18,145,9,1,28
"COG2335",8,0,0,0,0,0
"COG2336",0,1,0,14,0,2
"COG2337",452,212,391,158,434,396
"COG2339",56,30,1,2,14,41
"COG2340",20,18,0,16,48,57
"COG2342",0,2,0,0,0,0
"COG2344",313,312,205,284,342,253
"COG2346",2,1,0,0,0,0
"COG2348",228,40,495,5,70,315
"COG2350",0,7,0,14,3,6
"COG2351",63,9,0,13,0,15
"COG2352",7,2,523,17,5,422
"COG2353",0,13,2,12,19,9
"COG2354",0,0,0,3,0,6
"COG2355",406,333,105,275,316,219
"COG2356",77,204,3,14,14,16
"COG2357",395,154,572,101,233,745
"COG2358",161,104,104,47,164,180
"COG2359",53,0,56,1,23,2
"COG2360",24,34,3,109,36,10
"COG2361",77,116,16,88,34,17
"COG2362",7,12,3,0,1,16
"COG2363",0,0,2,9,0,9
"COG2364",456,168,310,158,226,344
"COG2365",101,194,89,355,255,476
"COG2366",11,12,0,2,0,0
"COG2367",319,247,268,1219,371,205
"COG2368",10,26,14,41,24,24
"COG2369",21,23,2,280,7,8
"COG2371",21,18,4,4,19,39
"COG2372",0,0,0,8,1,12
"COG2373",725,1638,41,1640,838,103
"COG2374",15,80,0,8,41,1
"COG2375",0,0,0,12,1,13
"COG2376",151,144,1189,112,102,147
"COG2377",9,39,4,40,43,13
"COG2378",132,142,44,139,149,84
"COG2379",44,73,102,13,91,109
"COG2382",294,391,20,346,317,116
"COG2384",139,53,311,40,95,197
"COG2385",646,555,481,390,617,456
"COG2386",3,4,1,5,0,6
"COG2388",30,102,4,117,62,14
"COG2390",82,38,731,61,41,227
"COG2391",0,0,2,26,2,14
"COG2404",0,2,0,0,2,5
"COG2405",16,1,0,0,2,0
"COG2406",10,30,0,64,13,2
"COG2407",735,966,1147,1034,1020,596
"COG2409",0,0,0,0,0,294
"COG2414",43,64,90,30,143,106
"COG2421",9,27,12,12,13,5
"COG2423",109,55,7,25,51,69
"COG2425",164,185,6,96,30,15
"COG2426",58,6,1,16,7,16
"COG2431",265,354,76,432,278,34
"COG2440",0,1,5,6,1,1
"COG2452",85,19,170,13,68,302
"COG2453",0,1,0,2,0,1
"COG2454",0,0,0,1,0,7
"COG2461",49,26,81,47,62,404
"COG2501",114,46,47,28,56,134
"COG2502",291,342,121,316,318,359
"COG2503",0,8,0,2,0,4
"COG2508",621,299,629,154,451,1236
"COG2509",851,783,754,561,842,733
"COG2510",157,45,12,32,101,113
"COG2513",29,64,17,223,78,3
"COG2514",0,0,1,0,0,2
"COG2515",19,20,37,51,10,35
"COG2516",0,0,5,0,0,0
"COG2518",0,4,1,2,0,5
"COG2519",1,4,159,0,0,74
"COG2602",92,35,121,9,53,194
"COG2603",1,10,0,10,1,34
"COG2604",18,36,0,45,33,0
"COG2605",328,475,106,273,330,212
"COG2606",332,255,347,215,241,262
"COG2607",304,107,526,83,211,303
"COG2608",171,98,157,52,119,322
"COG2609",1,0,1,22,0,38
"COG2610",259,250,995,299,323,435
"COG2703",51,40,7,36,56,38
"COG2704",177,300,337,479,318,57
"COG2706",218,231,238,216,211,250
"COG2707",6,0,79,5,0,39
"COG2710",121,58,43,14,50,94
"COG2715",300,406,112,316,301,143
"COG2716",0,0,2,5,3,4
"COG2717",16,13,1,6,97,46
"COG2718",3,0,0,8,0,2
"COG2719",0,0,1,16,2,20
"COG2720",455,70,140,59,119,262
"COG2721",326,432,645,439,471,353
"COG2723",672,250,732,203,503,1583
"COG2730",994,426,502,452,768,393
"COG2731",271,306,428,318,306,123
"COG2732",0,1,1,8,3,5
"COG2733",59,2,512,14,0,24
"COG2738",230,246,68,199,300,186
"COG2739",180,71,70,41,93,175
"COG2740",133,52,103,25,81,134
"COG2746",7,11,0,2,60,32
"COG2747",0,0,0,0,0,1
"COG2755",1490,1529,1027,1993,1683,716
"COG2759",718,623,878,465,697,828
"COG2761",4,4,0,2,0,77
"COG2764",1,4,0,24,2,5
"COG2766",1,0,0,26,0,34
"COG2768",182,287,672,237,221,291
"COG2770",1,0,0,0,12,17
"COG2771",12,4,46,121,11,32
"COG2801",2506,846,2286,1030,1025,2150
"COG2804",383,149,397,67,193,251
"COG2805",326,128,378,63,208,245
"COG2807",2,13,5,17,3,17
"COG2812",1181,1100,1471,975,962,1124
"COG2813",34,3,42,39,4,121
"COG2814",220,246,936,314,216,257
"COG2815",275,114,308,57,151,547
"COG2816",249,248,249,240,273,289
"COG2818",148,167,23,210,144,120
"COG2819",280,138,301,113,151,196
"COG2820",261,358,149,289,302,141
"COG2821",4,15,6,19,2,12
"COG2822",1,0,4,14,1,11
"COG2823",1,2,1,25,1,15
"COG2824",2,4,3,19,0,30
"COG2825",14,11,0,30,5,15
"COG2826",539,1155,474,330,411,1873
"COG2827",76,19,86,15,42,138
"COG2828",3,31,66,19,21,68
"COG2829",4,36,0,27,9,16
"COG2830",72,242,2,200,185,11
"COG2831",6,46,9,52,14,12
"COG2832",55,15,133,27,9,62
"COG2834",45,7,4,9,4,18
"COG2835",1,0,0,3,0,2
"COG2836",7,4,42,0,7,8
"COG2837",6,33,6,117,17,30
"COG2839",11,54,0,75,49,4
"COG2840",4,4,1,22,0,10
"COG2841",0,0,1,6,0,0
"COG2842",67,10,17,30,16,1
"COG2843",546,528,364,569,541,517
"COG2844",8,5,401,26,5,180
"COG2845",0,1,1,0,0,0
"COG2846",42,8,4,109,67,29
"COG2848",384,222,565,97,257,366
"COG2849",71,162,5,224,107,5
"COG2850",1,0,0,32,0,18
"COG2851",25,23,133,12,71,148
"COG2852",62,28,6,12,9,37
"COG2853",4,15,0,12,0,9
"COG2854",5,16,2,11,0,21
"COG2855",216,458,350,531,325,304
"COG2856",296,153,133,293,252,324
"COG2859",129,183,4,101,125,17
"COG2860",180,240,293,220,177,171
"COG2861",4,20,2,27,14,15
"COG2862",4,2,0,13,0,13
"COG2863",1,1,0,0,0,0
"COG2864",1,5,2,14,0,16
"COG2865",910,1252,682,817,886,1301
"COG2866",89,99,28,212,94,29
"COG2867",0,0,1,8,1,2
"COG2868",35,22,50,38,47,88
"COG2869",114,183,4,182,99,28
"COG2870",49,76,358,68,29,26
"COG2871",241,340,7,228,204,36
"COG2872",95,65,85,41,82,310
"COG2873",1076,992,1208,699,1085,907
"COG2875",129,211,375,103,81,60
"COG2876",388,458,822,422,476,290
"COG2877",173,290,251,266,214,26
"COG2878",77,112,23,251,305,207
"COG2879",1,0,0,8,0,12
"COG2882",1,1,0,8,1,11
"COG2884",363,403,453,317,330,295
"COG2885",490,918,34,774,469,119
"COG2887",4,9,593,40,14,344
"COG2890",490,405,388,318,398,436
"COG2891",6,3,7,10,0,13
"COG2893",135,47,654,44,58,299
"COG2894",228,83,304,73,137,204
"COG2895",286,252,94,299,303,127
"COG2896",126,64,345,33,131,274
"COG2897",8,2,2,19,2,63
"COG2898",5,5,370,9,17,179
"COG2900",0,0,0,6,1,5
"COG2901",2,3,1,10,2,6
"COG2904",5,5,1,14,1,5
"COG2906",0,0,0,5,0,2
"COG2907",0,0,0,0,0,6
"COG2908",212,307,10,368,240,32
"COG2909",89,85,71,39,52,78
"COG2910",5,28,168,65,9,63
"COG2911",118,42,963,69,17,33
"COG2912",0,0,1,14,1,7
"COG2913",0,3,0,12,2,6
"COG2914",0,0,0,4,1,8
"COG2915",2,0,0,4,1,2
"COG2916",2,2,1,11,0,18
"COG2917",7,5,0,11,1,7
"COG2918",3,0,42,16,11,34
"COG2919",4,3,120,4,1,62
"COG2920",1,4,2,10,1,4
"COG2921",4,5,1,4,1,3
"COG2922",0,0,0,3,0,5
"COG2923",0,0,0,4,1,7
"COG2924",0,0,0,8,0,6
"COG2925",8,7,1,24,2,16
"COG2926",0,10,2,9,1,7
"COG2927",2,3,1,8,2,6
"COG2928",15,21,124,5,0,0
"COG2929",9,4,7,7,3,57
"COG2931",153,61,0,190,84,44
"COG2932",151,83,53,55,99,175
"COG2933",1,2,2,8,0,11
"COG2935",1,0,0,3,0,0
"COG2936",92,217,14,111,231,65
"COG2937",1,0,3,35,2,33
"COG2938",1,1,2,10,0,6
"COG2939",2,1,0,0,0,0
"COG2942",399,404,283,713,361,201
"COG2943",0,4,1,21,5,14
"COG2944",15,4,1,57,3,4
"COG2945",4,2,0,0,0,0
"COG2946",157,69,337,34,128,477
"COG2947",3,4,0,0,0,3
"COG2948",0,14,0,2,0,0
"COG2949",66,56,4,66,20,8
"COG2951",3,10,0,27,1,22
"COG2954",227,201,209,189,225,246
"COG2956",2,4,0,10,0,14
"COG2957",325,331,42,349,301,95
"COG2958",14,3,0,0,0,1
"COG2959",0,2,0,13,0,26
"COG2960",0,0,1,2,1,2
"COG2961",4,59,1,115,39,9
"COG2962",8,10,48,32,12,22
"COG2963",264,109,1134,185,178,345
"COG2964",67,50,89,25,50,161
"COG2965",2,3,0,10,2,5
"COG2966",506,527,464,407,483,589
"COG2967",0,0,0,3,1,6
"COG2968",56,20,170,35,18,33
"COG2969",2,2,1,10,1,13
"COG2971",42,9,12,1,5,22
"COG2972",3179,1510,2384,1293,2786,4508
"COG2973",1,0,0,1,0,3
"COG2974",1,0,0,25,1,17
"COG2975",2,3,1,4,0,5
"COG2976",2,4,1,17,1,9
"COG2977",0,2,0,16,37,7
"COG2978",169,218,160,240,196,134
"COG2979",0,0,1,7,0,3
"COG2980",1,0,1,5,0,12
"COG2981",4,21,0,6,2,9
"COG2982",2,18,0,55,6,31
"COG2983",2,3,0,16,4,5
"COG2984",318,192,239,140,272,503
"COG2985",750,1749,84,2032,1664,175
"COG2986",71,538,32,603,396,113
"COG2987",71,482,20,453,415,35
"COG2988",0,1,0,5,0,3
"COG2989",69,62,2,81,27,13
"COG2990",3,22,9,19,6,18
"COG2991",0,0,0,0,0,0
"COG2992",0,7,1,19,4,7
"COG2994",0,3,2,6,3,0
"COG2995",0,0,1,34,1,18
"COG2996",297,393,248,336,337,367
"COG2998",0,9,5,4,3,0
"COG2999",0,1,0,8,0,1
"COG3001",2,0,94,6,0,187
"COG3004",67,342,536,325,201,164
"COG3005",56,41,2,113,28,3
"COG3006",3,1,1,17,2,18
"COG3007",36,7,152,0,16,15
"COG3008",3,3,1,40,3,40
"COG3009",0,0,0,6,0,6
"COG3010",57,64,255,50,76,68
"COG3012",1,15,0,3,0,3
"COG3013",0,0,0,11,4,7
"COG3014",3,8,0,1,0,0
"COG3015",13,92,5,125,59,22
"COG3016",29,54,96,54,73,10
"COG3017",4,1,1,12,0,4
"COG3019",0,0,0,0,0,3
"COG3021",197,334,16,327,296,34
"COG3022",160,215,87,308,192,275
"COG3023",174,432,21,746,378,104
"COG3024",2,2,1,0,0,0
"COG3025",17,29,194,36,22,17
"COG3026",0,1,1,7,0,10
"COG3027",10,8,3,11,5,22
"COG3028",3,1,3,8,0,8
"COG3029",0,0,1,5,0,4
"COG3030",0,1,1,11,0,8
"COG3031",1,0,1,0,2,0
"COG3033",53,200,45,163,134,9
"COG3034",1,9,18,5,2,13
"COG3036",0,0,0,2,0,2
"COG3037",64,29,677,28,21,70
"COG3038",1,0,2,18,1,9
"COG3039",260,524,24,45,65,110
"COG3040",52,56,0,117,26,23
"COG3041",88,112,63,43,77,84
"COG3042",0,1,0,9,0,6
"COG3043",1,1,0,7,2,5
"COG3044",35,14,32,46,82,313
"COG3045",1,4,3,9,0,9
"COG3047",0,0,1,13,0,5
"COG3048",16,49,8,35,44,105
"COG3049",502,520,215,594,462,294
"COG3050",0,0,0,2,0,4
"COG3051",46,135,134,50,55,243
"COG3052",13,21,44,13,14,53
"COG3053",8,55,39,39,21,221
"COG3054",1,0,1,20,0,9
"COG3055",106,258,286,193,104,10
"COG3056",0,0,0,11,3,5
"COG3057",0,0,0,1,0,11
"COG3058",2,3,3,18,1,14
"COG3059",22,111,10,193,116,10
"COG3060",0,0,1,8,2,5
"COG3061",0,1,0,4,0,7
"COG3062",0,0,0,3,0,1
"COG3063",0,0,1,0,0,1
"COG3064",0,0,0,7,0,20
"COG3065",1,1,0,7,0,1
"COG3066",0,7,1,10,0,12
"COG3067",0,1,2,15,1,8
"COG3068",0,1,0,5,2,10
"COG3069",82,117,9,179,33,67
"COG3070",51,22,22,9,5,33
"COG3071",2,1,0,29,2,18
"COG3072",1,1,1,23,4,28
"COG3073",0,0,2,10,0,12
"COG3074",0,1,1,7,0,4
"COG3075",9,91,1,109,134,6
"COG3076",0,0,1,18,1,9
"COG3077",87,37,106,52,144,150
"COG3078",0,0,0,6,1,6
"COG3079",2,0,0,11,1,11
"COG3080",0,1,0,3,0,13
"COG3081",1,0,0,12,1,9
"COG3082",1,0,0,4,0,3
"COG3083",3,6,0,58,15,23
"COG3084",0,1,2,14,2,6
"COG3085",0,0,0,3,0,5
"COG3086",0,15,2,6,0,9
"COG3087",1,4,1,13,1,20
"COG3088",4,7,2,25,2,7
"COG3089",0,0,0,8,3,4
"COG3090",140,125,416,85,191,286
"COG3091",0,0,3,8,0,52
"COG3092",0,1,0,11,0,6
"COG3093",42,131,7,135,41,38
"COG3094",0,0,1,10,0,8
"COG3095",0,0,0,13,1,8
"COG3096",0,0,1,30,2,29
"COG3097",0,0,1,6,0,1
"COG3098",0,2,1,5,0,8
"COG3099",0,0,0,8,1,3
"COG3100",1,0,1,13,0,6
"COG3101",2,0,0,6,0,6
"COG3102",0,0,1,8,0,8
"COG3103",181,75,144,58,91,245
"COG3104",360,551,14,671,490,233
"COG3105",0,1,0,11,0,7
"COG3106",0,0,1,17,3,9
"COG3107",0,0,0,24,1,14
"COG3108",1,0,0,7,1,7
"COG3109",0,0,1,6,1,11
"COG3110",0,0,0,14,2,2
"COG3111",17,14,104,22,3,20
"COG3112",0,0,1,8,0,3
"COG3113",1,0,0,2,1,4
"COG3114",0,0,0,2,0,0
"COG3115",1,0,0,5,0,10
"COG3116",2,0,0,10,0,10
"COG3117",4,2,1,16,0,14
"COG3118",2,0,1,7,0,61
"COG3119",1646,4410,256,6340,3703,431
"COG3120",0,0,0,11,0,1
"COG3121",1,1,1,134,10,87
"COG3122",0,0,0,10,1,1
"COG3123",0,0,0,8,1,5
"COG3124",4,17,2,16,15,13
"COG3125",0,0,0,1,0,10
"COG3126",0,0,0,2,1,6
"COG3127",0,0,0,11,2,27
"COG3128",0,0,2,21,0,4
"COG3129",8,22,3,68,14,9
"COG3130",0,0,0,3,0,1
"COG3131",1,6,0,37,2,15
"COG3132",1,0,2,10,0,11
"COG3133",1,0,0,9,1,4
"COG3134",0,0,4,9,1,0
"COG3135",0,0,0,2,0,7
"COG3136",0,0,0,5,1,2
"COG3137",0,0,0,4,0,6
"COG3138",0,0,1,10,1,14
"COG3139",1,0,1,6,0,4
"COG3140",0,0,1,2,0,1
"COG3141",0,0,2,3,0,0
"COG3142",195,215,172,196,218,218
"COG3143",0,0,1,11,1,7
"COG3144",40,50,0,12,11,13
