"","NOM002","NLM016","NOM004","DOF011","DLM010","NLF015"
"COG1845",0,1,3,0,52,5
"COG1846",909,135,602,121,222,158
"COG1847",436,44,123,155,137,85
"COG1850",2,0,3,2,5,5
"COG1852",10,6,59,32,14,19
"COG1853",533,533,630,459,614,360
"COG1854",193,262,107,183,168,103
"COG1857",26,1,1,0,1,1
"COG1858",11,25,96,24,177,66
"COG1859",38,14,27,5,23,7
"COG1861",61,1,20,10,47,79
"COG1862",114,142,151,139,151,103
"COG1863",5,1,3,1,12,11
"COG1864",74,512,239,550,239,303
"COG1865",33,3,22,3,13,20
"COG1866",620,1161,714,945,620,541
"COG1868",125,7,29,23,24,22
"COG1869",22,13,35,7,65,38
"COG1871",77,4,12,15,11,8
"COG1872",1,4,17,0,32,0
"COG1873",104,12,15,19,22,11
"COG1874",1339,763,2650,783,1785,1407
"COG1875",42,14,167,48,110,260
"COG1876",206,41,52,27,33,23
"COG1877",74,8,289,66,153,402
"COG1878",127,24,81,29,46,45
"COG1879",755,500,445,1735,1545,1090
"COG1881",6,8,24,1,118,12
"COG1882",1531,1039,1469,1291,1411,1196
"COG1883",567,497,709,480,718,963
"COG1884",299,111,836,667,751,1087
"COG1886",93,7,32,16,8,10
"COG1887",502,289,71,452,221,213
"COG1892",3,0,0,5,0,0
"COG1893",365,44,418,258,384,333
"COG1894",592,62,363,251,297,379
"COG1895",79,319,132,114,45,205
"COG1896",226,43,128,11,42,28
"COG1897",419,459,243,449,375,328
"COG1898",395,849,717,398,441,588
"COG1899",0,1,0,0,2,3
"COG1900",0,1,0,0,0,1
"COG1902",716,94,508,247,1005,584
"COG1903",401,25,305,211,265,531
"COG1904",341,540,498,408,427,462
"COG1905",155,33,138,68,104,106
"COG1906",50,8,48,14,16,16
"COG1908",12,5,39,7,28,23
"COG1910",39,2,9,11,14,18
"COG1912",4,1,11,7,2,5
"COG1913",0,19,0,141,7,0
"COG1914",233,37,343,214,335,271
"COG1915",2,3,61,4,10,3
"COG1917",385,144,427,248,388,514
"COG1918",754,846,846,188,194,94
"COG1921",32,10,78,13,163,36
"COG1922",227,316,510,311,236,373
"COG1923",14,6,20,29,38,7
"COG1924",1512,363,335,504,508,449
"COG1925",457,79,175,151,266,111
"COG1928",24,4,0,3,2,4
"COG1929",328,323,216,278,303,273
"COG1930",9,0,1,1,10,3
"COG1932",466,361,384,329,381,342
"COG1934",2,6,21,2,47,4
"COG1937",199,36,57,104,86,55
"COG1939",218,21,52,77,59,74
"COG1940",1279,1540,1179,1553,1424,1271
"COG1941",0,2,0,0,0,0
"COG1942",0,1,3,3,23,2
"COG1943",593,106,251,1021,284,178
"COG1944",0,4,19,13,55,6
"COG1945",0,0,0,0,0,1
"COG1946",4,6,10,1,52,5
"COG1947",438,387,242,402,297,230
"COG1949",1,1,13,1,71,2
"COG1950",0,0,0,2,2,1
"COG1951",597,617,719,566,631,488
"COG1952",10,18,32,1,46,8
"COG1953",13,6,41,0,56,10
"COG1954",29,2,13,13,30,25
"COG1956",25,135,92,117,110,142
"COG1957",173,26,137,37,169,54
"COG1959",581,95,205,259,304,159
"COG1960",483,617,698,659,751,758
"COG1961",4075,2304,1434,1721,3078,2172
"COG1963",42,10,39,22,22,33
"COG1964",39,2,4,5,8,9
"COG1965",0,4,19,1,31,3
"COG1966",1036,628,468,957,770,564
"COG1968",436,570,278,519,362,342
"COG1969",50,8,29,91,11,20
"COG1970",66,145,118,53,49,44
"COG1971",425,35,221,110,251,170
"COG1972",53,35,87,81,265,34
"COG1974",424,214,116,426,242,116
"COG1975",506,31,168,182,136,127
"COG1977",1,1,3,0,12,2
"COG1979",418,49,716,320,585,706
"COG1982",943,144,388,372,626,328
"COG1983",49,8,99,33,82,74
"COG1984",33,18,49,12,54,32
"COG1985",414,502,334,517,398,486
"COG1986",0,4,7,0,33,0
"COG1987",67,5,20,7,7,6
"COG1988",10,13,12,7,53,13
"COG1989",111,30,37,69,77,22
"COG1990",6,9,0,11,9,5
"COG1992",0,3,0,0,2,1
"COG1993",1,0,1,2,4,5
"COG1994",53,26,34,58,42,37
"COG1995",142,311,374,231,353,170
"COG2000",121,11,49,6,17,14
"COG2001",187,102,194,71,145,169
"COG2002",229,32,60,37,71,51
"COG2003",504,940,379,436,288,322
"COG2005",52,7,27,7,70,18
"COG2006",128,8,101,208,51,132
"COG2008",373,330,416,238,428,434
"COG2009",26,8,32,48,38,8
"COG2010",0,0,2,0,48,0
"COG2011",189,18,123,90,240,113
"COG2013",188,89,74,43,55,42
"COG2014",0,2,0,0,1,1
"COG2015",8,28,60,4,19,58
"COG2017",1121,1469,1114,1523,960,1426
"COG2020",1,4,1,5,0,1
"COG2021",0,3,1,2,4,1
"COG2022",243,170,206,228,225,285
"COG2025",355,515,432,443,373,464
"COG2026",20,9,25,1,46,9
"COG2027",31,12,123,99,358,330
"COG2030",97,234,223,234,202,201
"COG2031",22,5,77,7,24,33
"COG2032",32,3,37,3,8,5
"COG2033",50,151,34,162,31,45
"COG2035",214,16,45,46,157,42
"COG2038",503,28,402,381,375,374
"COG2039",93,6,13,2,53,38
"COG2040",14,0,33,4,61,9
"COG2041",5,4,15,0,49,8
"COG2043",2,0,40,0,12,3
"COG2045",5,3,15,2,9,5
"COG2048",17,9,19,4,40,17
"COG2049",28,8,23,9,34,38
"COG2050",114,286,317,302,332,303
"COG2052",20,8,3,39,30,40
"COG2055",104,41,122,18,164,60
"COG2056",5,0,30,3,9,5
"COG2057",21,5,52,4,94,43
"COG2059",369,1041,580,955,388,639
"COG2060",264,35,623,419,488,500
"COG2062",3,1,4,1,33,5
"COG2063",0,1,5,0,0,3
"COG2064",1,8,0,0,0,0
"COG2065",36,13,11,46,22,12
"COG2066",39,7,138,129,195,457
"COG2067",17,137,96,87,246,157
"COG2068",126,18,97,98,40,61
"COG2069",25,3,7,16,11,8
"COG2070",854,37,595,433,503,543
"COG2071",175,946,499,656,417,475
"COG2072",1,0,0,0,0,0
"COG2073",399,14,330,264,218,306
"COG2076",48,18,131,142,178,58
"COG2077",44,4,216,20,73,64
"COG2078",2,442,0,10,7,7
"COG2079",28,5,37,14,17,19
"COG2080",436,49,190,107,188,187
"COG2081",754,331,153,424,246,190
"COG2082",180,20,142,171,121,174
"COG2084",113,33,146,204,195,91
"COG2086",107,118,118,350,297,445
"COG2087",223,14,184,132,187,177
"COG2088",277,21,30,37,52,59
"COG2089",228,167,294,106,232,255
"COG2091",172,12,52,51,81,35
"COG2094",2,0,6,1,8,12
"COG2095",107,46,508,211,447,349
"COG2096",155,31,356,139,255,255
"COG2099",485,24,359,203,254,486
"COG2102",1,0,0,3,3,1
"COG2103",45,182,91,165,117,203
"COG2104",1,0,5,0,10,4
"COG2105",5,5,12,0,53,1
"COG2107",0,0,0,1,0,0
"COG2108",1,0,4,0,2,7
"COG2109",211,24,71,172,64,76
"COG2110",331,279,220,392,132,127
"COG2111",6,2,6,1,20,17
"COG2113",32,11,178,23,39,38
"COG2114",5,4,0,0,0,2
"COG2115",72,27,256,76,420,347
"COG2116",139,46,85,33,157,47
"COG2119",37,0,7,21,0,5
"COG2120",8,5,23,6,67,43
"COG2121",9,0,15,2,10,11
"COG2122",0,2,0,0,1,3
"COG2127",5,188,16,123,73,28
"COG2128",5,7,24,3,235,7
"COG2129",74,10,21,23,32,78
"COG2130",0,1,1,1,50,3
"COG2131",267,346,285,295,209,215
"COG2132",8,13,33,2,145,6
"COG2133",1,8,22,0,49,1
"COG2134",2,7,12,0,27,1
"COG2135",27,9,23,9,51,15
"COG2137",49,12,47,7,60,27
"COG2140",17,3,22,6,24,132
"COG2141",4,10,41,1,129,2
"COG2142",0,3,12,0,21,2
"COG2143",0,2,0,0,0,0
"COG2145",283,282,70,351,120,89
"COG2146",1,0,5,0,43,6
"COG2148",1443,1173,1702,1376,873,1183
"COG2149",0,3,11,0,22,2
"COG2151",24,250,88,130,169,91
"COG2152",605,425,1239,496,467,1422
"COG2153",14,8,31,5,38,8
"COG2155",48,10,5,4,5,10
"COG2156",78,11,147,140,128,98
"COG2158",80,6,16,6,11,7
"COG2159",118,37,63,77,160,72
"COG2160",528,497,406,476,388,616
"COG2161",4,3,6,6,63,9
"COG2162",0,8,19,2,53,8
"COG2163",3,2,0,1,2,0
"COG2165",6,23,49,4,74,21
"COG2166",55,271,246,210,213,163
"COG2168",0,5,11,1,23,1
"COG2169",7,1,44,5,129,45
"COG2170",2,4,6,0,51,1
"COG2171",12,8,24,8,50,18
"COG2172",201,37,120,43,91,74
"COG2173",82,11,281,78,106,231
"COG2175",0,2,9,0,41,2
"COG2176",1278,196,264,573,452,355
"COG2177",400,434,326,437,371,338
"COG2179",149,27,34,38,69,37
"COG2180",3,6,12,0,64,16
"COG2181",2,5,18,0,66,12
"COG2182",724,42,63,104,235,58
"COG2183",876,716,576,902,737,825
"COG2184",70,137,32,681,121,117
"COG2185",188,80,750,525,712,800
"COG2186",336,133,374,263,526,206
"COG2188",360,79,401,171,170,93
"COG2189",208,734,267,1252,178,352
"COG2190",625,80,292,275,335,127
"COG2191",4,3,4,1,2,5
"COG2192",19,39,0,2,6,0
"COG2193",21,11,116,50,73,93
"COG2194",204,1106,622,1048,534,373
"COG2195",1167,1904,1225,1490,1387,1519
"COG2197",901,997,3094,1411,1753,3137
"COG2198",9,58,134,3,356,36
"COG2199",3321,364,918,387,1554,466
"COG2200",1225,209,510,141,1070,198
"COG2201",180,5,33,40,26,23
"COG2202",36,27,156,56,365,276
"COG2203",25,15,14,1,133,1
"COG2204",1063,2732,3104,2459,2234,3348
"COG2205",794,576,501,461,189,218
"COG2206",1843,193,153,244,241,155
"COG2207",7719,6858,14747,6465,11903,12791
"COG2208",568,46,215,81,142,148
"COG2209",26,300,72,215,91,99
"COG2210",155,19,698,214,398,543
"COG2211",2439,1562,682,2257,1421,1110
"COG2212",1,0,0,0,0,1
"COG2213",195,26,57,118,27,22
"COG2214",278,135,281,167,276,261
"COG2215",2,5,7,2,120,3
"COG2216",278,18,540,338,457,520
"COG2217",2591,807,1695,1654,1400,1697
"COG2220",359,522,566,596,863,720
"COG2221",306,9,55,72,60,73
"COG2222",189,37,164,78,297,137
"COG2223",5,8,16,1,131,11
"COG2224",1,7,14,0,80,8
"COG2225",4,16,45,0,59,13
"COG2226",29,113,107,231,280,295
"COG2227",11,110,30,3,64,57
"COG2230",133,11,69,112,167,36
"COG2233",1079,1021,762,961,869,655
"COG2234",502,134,1083,603,462,582
"COG2235",2,1,25,4,23,4
"COG2236",0,0,6,2,7,0
"COG2239",565,115,376,223,539,522
"COG2240",323,301,423,372,347,353
"COG2241",452,20,294,194,204,346
"COG2242",177,7,104,199,197,269
"COG2243",345,19,184,146,118,218
"COG2244",670,657,758,1800,1514,1619
"COG2246",78,22,20,26,32,27
"COG2247",0,0,0,0,10,1
"COG2249",32,20,106,22,246,121
"COG2252",510,606,311,446,556,262
"COG2253",3,817,10,4,1,0
"COG2255",413,409,312,408,411,462
"COG2256",489,562,348,495,412,581
"COG2257",53,3,9,11,6,8
"COG2258",203,19,54,91,90,62
"COG2259",44,6,186,57,137,123
"COG2261",2,3,6,1,12,1
"COG2262",542,600,538,586,531,406
"COG2264",450,328,354,133,101,118
"COG2265",1029,722,592,612,659,639
"COG2267",381,84,169,104,257,83
"COG2268",220,40,168,62,82,162
"COG2269",1,6,11,2,49,5
"COG2270",183,13,32,68,74,56
"COG2271",45,393,197,73,417,267
"COG2272",127,806,47,688,113,302
"COG2273",187,182,205,577,591,584
"COG2274",485,3798,569,1856,572,1549
"COG2301",74,14,64,32,172,118
"COG2302",213,60,51,112,70,74
"COG2303",1,4,17,1,156,8
"COG2304",352,965,626,916,452,555
"COG2306",0,0,0,0,0,0
"COG2307",0,0,4,0,54,0
"COG2308",4,6,12,0,71,5
"COG2309",508,40,128,200,161,123
"COG2310",215,374,23,25,335,125
"COG2311",130,370,607,311,561,568
"COG2312",78,1,26,9,15,6
"COG2313",6,10,24,2,4,13
"COG2314",15,3,2,8,4,1
"COG2315",282,144,343,161,205,332
"COG2316",122,17,39,30,30,36
"COG2317",108,9,63,28,123,72
"COG2318",0,0,1,0,96,0
"COG2319",9,449,67,780,30,11
"COG2320",10,18,6,20,89,71
"COG2321",1,8,20,5,42,1
"COG2323",36,41,30,27,111,39
"COG2326",272,19,122,40,117,114
"COG2327",91,95,431,144,53,279
"COG2329",0,1,10,0,16,1
"COG2331",1,1,3,0,1,2
"COG2332",2,3,17,1,6,0
"COG2333",816,89,203,339,259,159
"COG2334",28,8,30,4,80,8
"COG2335",0,226,0,0,0,0
"COG2336",1,5,4,1,0,1
"COG2337",323,70,245,236,292,135
"COG2339",0,2,0,4,5,9
"COG2340",222,35,12,13,25,35
"COG2342",0,0,2,0,0,0
"COG2344",316,40,306,207,226,224
"COG2346",0,0,6,0,5,0
"COG2348",22,26,5,33,17,7
"COG2350",0,4,25,1,46,0
"COG2351",0,3,7,1,79,0
"COG2352",27,7,16,3,172,6
"COG2353",1,4,7,0,54,1
"COG2354",1,4,3,4,46,3
"COG2355",261,884,514,656,451,488
"COG2356",1,184,44,1,55,2
"COG2357",891,55,175,166,150,109
"COG2358",202,18,63,44,76,121
"COG2359",14,2,0,27,1,5
"COG2360",15,323,37,134,93,165
"COG2361",37,78,59,34,19,22
"COG2362",11,0,24,6,5,8
"COG2363",0,0,3,0,41,2
"COG2364",465,118,133,80,95,46
"COG2365",111,14,256,78,187,273
"COG2367",217,681,234,184,88,96
"COG2368",9,4,37,2,78,17
"COG2369",1,3,1,0,16,8
"COG2371",19,0,2,7,40,4
"COG2372",0,6,8,0,26,1
"COG2373",233,1144,1175,1550,1157,1540
"COG2374",0,1,271,24,1,12
"COG2375",0,2,11,0,25,2
"COG2376",278,32,209,340,201,66
"COG2377",8,8,42,5,76,106
"COG2378",74,53,169,90,151,40
"COG2379",21,6,0,37,84,79
"COG2382",310,919,976,1060,536,643
"COG2384",264,23,57,112,41,50
"COG2385",827,67,537,311,423,405
"COG2386",3,0,19,3,38,5
"COG2388",30,8,165,45,102,65
"COG2390",164,35,59,222,370,47
"COG2391",4,15,26,3,41,4
"COG2404",0,1,0,0,0,0
"COG2405",0,0,2,5,1,1
"COG2406",7,3,67,2,23,61
"COG2407",927,1096,870,1303,902,1297
"COG2409",0,0,0,0,9,0
"COG2414",14,16,40,48,51,85
"COG2421",17,0,38,2,28,31
"COG2423",36,21,3,10,24,9
"COG2425",49,530,243,340,259,338
"COG2426",3,14,2,2,3,11
"COG2431",105,288,437,378,405,433
"COG2440",2,4,17,0,0,3
"COG2452",49,9,27,58,44,17
"COG2453",0,6,15,1,0,2
"COG2454",0,0,0,2,0,0
"COG2461",114,11,87,36,39,25
"COG2501",82,12,41,33,27,23
"COG2502",259,544,267,385,337,272
"COG2503",0,0,10,1,15,12
"COG2508",1261,107,246,172,327,180
"COG2509",827,583,418,776,518,662
"COG2510",101,21,40,17,25,26
"COG2513",152,11,28,24,79,102
"COG2515",19,192,91,3,30,11
"COG2516",1,0,0,0,0,0
"COG2518",2,6,4,0,5,4
"COG2519",7,0,0,0,5,0
"COG2602",198,21,58,15,25,56
"COG2603",4,7,14,1,53,13
"COG2604",350,7,38,18,17,7
"COG2605",329,68,752,247,318,260
"COG2606",255,59,243,199,343,227
"COG2607",417,42,105,232,94,128
"COG2608",338,27,39,45,106,62
"COG2609",3,13,21,6,86,8
"COG2610",510,97,386,348,501,340
"COG2703",156,11,18,20,25,14
"COG2704",248,41,383,287,382,537
"COG2706",360,196,392,450,408,261
"COG2707",20,1,4,53,23,2
"COG2710",248,35,93,27,244,56
"COG2715",255,699,335,476,307,342
"COG2716",1,4,8,0,46,2
"COG2717",82,11,23,7,58,3
"COG2718",6,7,15,1,22,2
"COG2719",9,6,13,2,101,5
"COG2720",319,46,103,43,56,83
"COG2721",401,603,522,335,526,627
"COG2723",933,187,430,355,1273,193
"COG2730",334,1144,557,521,173,535
"COG2731",198,344,201,294,297,176
"COG2732",0,5,9,0,19,1
"COG2733",88,24,17,190,90,16
"COG2738",250,39,295,121,195,221
"COG2739",158,25,41,35,40,57
"COG2740",101,10,37,47,44,43
"COG2746",49,3,26,17,21,4
"COG2755",1437,2107,1827,1863,1350,1598
"COG2759",692,770,475,698,495,591
"COG2761",1,2,1,0,75,0
"COG2764",0,3,14,0,105,1
"COG2766",11,10,22,3,105,4
"COG2768",319,28,124,239,122,349
"COG2770",2,0,16,0,52,0
"COG2771",17,49,122,4,275,34
"COG2801",1448,5250,963,2179,1207,1109
"COG2804",213,73,92,135,228,100
"COG2805",233,32,118,158,89,69
"COG2807",11,9,31,4,92,6
"COG2812",394,397,362,1063,1010,1147
"COG2813",6,8,10,6,125,9
"COG2814",177,386,241,590,688,356
"COG2815",237,22,85,35,87,76
"COG2816",338,336,265,72,79,54
"COG2818",83,32,237,76,142,193
"COG2819",146,59,172,164,141,149
"COG2820",242,223,280,266,287,272
"COG2821",3,10,40,2,72,15
"COG2822",1,6,7,0,60,3
"COG2823",1,3,12,2,100,10
"COG2824",3,7,17,6,22,9
"COG2825",7,11,49,2,70,53
"COG2826",1312,923,100,948,152,157
"COG2827",48,2,42,36,50,17
"COG2828",63,9,18,2,30,44
"COG2829",3,14,42,3,67,3
"COG2830",47,3,225,66,147,187
"COG2831",12,19,48,10,123,66
"COG2832",112,18,38,39,29,15
"COG2834",9,5,23,4,62,6
"COG2835",0,4,8,0,13,2
"COG2836",3,0,11,1,3,1
"COG2837",19,3,116,1,119,122
"COG2839",3,2,49,17,20,45
"COG2840",4,5,18,0,70,2
"COG2841",0,3,5,0,0,0
"COG2842",2,24,34,0,14,35
"COG2843",517,74,412,280,337,362
"COG2844",11,21,48,3,100,13
"COG2845",0,0,0,1,1,1
"COG2846",35,131,108,376,129,115
"COG2848",433,515,105,455,317,178
"COG2849",22,10,247,35,224,96
"COG2850",4,7,18,1,119,7
"COG2851",63,20,69,13,22,47
"COG2852",2,23,2,7,35,29
"COG2853",7,6,30,6,67,30
"COG2854",3,4,24,2,56,6
"COG2855",98,226,287,127,97,105
"COG2856",86,280,134,155,161,64
"COG2859",44,344,108,291,146,131
"COG2860",129,100,179,126,230,161
"COG2861",23,12,19,5,61,18
"COG2862",1,11,24,1,42,2
"COG2863",0,0,6,1,2,0
"COG2864",2,13,48,3,81,10
"COG2865",1094,3023,1263,2130,1104,1362
"COG2866",256,19,140,12,68,197
"COG2867",4,5,7,0,35,2
"COG2868",132,16,45,50,46,38
"COG2869",19,237,134,145,134,171
"COG2870",80,48,70,140,135,145
"COG2871",48,311,255,286,255,256
"COG2872",218,12,52,58,112,80
"COG2873",1240,1480,874,1249,742,956
"COG2875",297,21,342,229,206,377
"COG2876",314,395,412,611,377,504
"COG2877",126,352,289,187,94,91
"COG2878",95,93,72,189,286,346
"COG2879",2,8,10,0,27,5
"COG2882",1,1,3,3,2,6
"COG2884",341,311,304,303,297,293
"COG2885",107,2374,510,1304,696,556
"COG2887",28,0,0,0,17,0
"COG2890",397,401,368,157,144,120
"COG2891",1,1,12,6,53,7
"COG2893",51,9,23,177,274,60
"COG2894",352,33,72,88,110,78
"COG2895",156,13,67,73,344,321
"COG2896",309,73,49,129,134,86
"COG2897",12,9,36,6,88,14
"COG2898",51,1,15,1,13,15
"COG2900",0,4,7,0,9,1
"COG2901",1,4,19,3,31,4
"COG2904",1,14,24,4,59,6
"COG2906",1,4,12,0,12,0
"COG2907",0,0,1,0,66,0
"COG2908",66,348,363,396,328,358
"COG2909",39,30,35,19,207,45
"COG2910",10,1,46,2,10,24
"COG2911",151,25,135,366,235,57
"COG2912",1,9,10,1,45,2
"COG2913",0,7,12,3,28,3
"COG2914",1,3,10,0,12,0
"COG2915",1,0,9,2,23,3
"COG2916",1,4,15,1,116,3
"COG2917",0,10,10,0,31,6
"COG2918",10,10,13,8,97,225
"COG2919",8,1,6,0,31,5
"COG2920",1,3,8,1,28,2
"COG2921",0,3,14,0,19,1
"COG2922",1,4,13,0,54,2
"COG2923",1,5,5,2,30,2
"COG2924",1,2,25,4,17,1
"COG2925",1,6,41,3,88,9
"COG2926",2,3,9,2,33,12
"COG2927",1,3,10,4,41,4
"COG2928",32,0,9,47,5,16
"COG2929",0,11,8,5,2,1
"COG2931",42,3,249,4,14,48
"COG2932",78,10,26,54,120,49
"COG2933",2,3,14,1,57,6
"COG2936",109,5,289,165,106,147
"COG2937",3,11,34,4,127,15
"COG2938",0,5,15,1,21,3
"COG2939",0,2,0,0,0,2
"COG2942",361,550,389,651,365,841
"COG2943",9,7,25,0,97,13
"COG2944",21,14,41,0,35,8
"COG2945",0,0,9,0,6,1
"COG2946",389,9,154,47,96,79
"COG2947",0,0,3,2,1,7
"COG2948",0,7,4,108,71,2
"COG2949",5,28,75,5,55,38
"COG2951",3,7,25,3,53,10
"COG2954",202,620,173,405,184,159
"COG2956",3,6,14,5,64,11
"COG2957",266,315,320,660,215,366
"COG2958",72,1,1,0,1,0
"COG2959",3,2,6,3,78,1
"COG2960",2,9,5,0,27,0
"COG2961",11,7,96,3,61,107
"COG2962",13,9,22,7,58,36
"COG2963",284,233,214,260,260,117
"COG2964",85,31,72,8,48,16
"COG2965",2,8,22,2,45,3
"COG2966",523,508,366,657,488,443
"COG2967",0,7,11,0,22,2
"COG2968",19,5,15,84,53,37
"COG2969",4,4,12,3,34,4
"COG2971",82,2,48,5,22,9
"COG2972",4932,814,1392,994,1055,1126
"COG2973",0,0,1,1,13,0
"COG2974",2,12,24,0,59,3
"COG2975",1,0,6,0,13,0
"COG2976",1,7,19,1,63,3
"COG2977",0,6,7,77,23,3
"COG2978",125,26,338,93,273,298
"COG2979",1,9,10,1,25,4
"COG2980",2,2,11,6,41,1
"COG2981",0,4,12,2,51,16
"COG2982",6,23,50,1,182,14
"COG2983",0,1,12,0,28,1
"COG2984",479,82,170,85,162,204
"COG2985",518,1925,2184,1707,1395,2092
"COG2986",158,23,586,159,253,759
"COG2987",157,27,471,152,246,558
"COG2988",1,2,6,0,58,3
"COG2989",18,483,47,234,124,131
"COG2990",8,18,41,7,142,22
"COG2991",0,0,0,1,9,0
"COG2992",2,17,34,2,52,14
"COG2994",1,0,1,0,0,2
"COG2995",7,24,28,4,123,15
"COG2996",399,327,387,355,286,256
"COG2998",3,0,1,0,4,5
"COG2999",0,4,5,0,1,5
"COG3001",3,1,7,2,62,4
"COG3004",145,13,261,231,156,232
"COG3005",13,15,106,11,108,108
"COG3006",2,6,12,2,49,2
"COG3007",74,2,5,56,9,7
"COG3008",9,21,31,4,196,16
"COG3009",0,9,11,0,36,3
"COG3010",189,35,76,120,82,65
"COG3012",0,1,4,2,24,5
"COG3013",0,2,15,0,7,0
"COG3014",0,2,0,0,3,1
"COG3015",34,315,187,211,94,87
"COG3016",68,10,37,61,21,24
"COG3017",0,5,9,3,25,2
"COG3021",71,507,160,417,263,349
"COG3022",181,325,230,326,230,246
"COG3023",169,995,561,1082,316,911
"COG3024",0,1,2,0,27,1
"COG3025",24,4,38,65,61,26
"COG3026",0,17,20,0,51,5
"COG3027",4,4,8,6,17,5
"COG3028",3,4,21,2,51,3
"COG3029",0,5,10,1,29,2
"COG3030",1,6,12,0,8,1
"COG3031",0,11,12,1,36,2
"COG3033",40,24,79,28,57,160
"COG3034",12,3,10,0,29,15
"COG3036",0,3,5,1,39,0
"COG3037",128,25,63,138,264,47
"COG3038",5,5,17,0,15,4
"COG3039",135,18,114,6,9,81
"COG3040",7,5,40,5,167,102
"COG3041",38,86,50,260,21,58
"COG3042",0,6,9,0,29,3
"COG3043",1,2,15,2,5,3
"COG3044",290,17,99,49,49,37
"COG3045",1,10,24,1,17,7
"COG3047",1,1,2,0,35,3
"COG3048",8,16,56,27,124,43
"COG3049",489,55,576,176,412,494
"COG3050",0,0,7,2,21,1
"COG3051",71,9,111,26,110,168
"COG3052",13,4,26,7,18,32
"COG3053",21,27,48,13,71,50
"COG3054",0,5,3,2,33,1
"COG3055",86,22,298,168,214,252
"COG3056",3,3,10,2,40,2
"COG3057",1,0,2,0,51,3
"COG3058",0,6,33,4,66,12
"COG3059",57,18,232,60,64,136
"COG3060",0,4,11,0,43,2
"COG3061",0,1,4,2,31,0
"COG3062",0,0,5,0,1,3
"COG3063",0,0,1,0,0,0
"COG3064",1,8,14,2,70,6
"COG3065",0,3,15,2,27,3
"COG3066",0,0,7,1,44,4
"COG3067",3,6,12,1,27,3
"COG3068",2,9,17,1,48,5
"COG3069",42,44,228,21,211,185
"COG3070",70,14,27,15,59,15
"COG3071",0,2,14,3,87,6
"COG3072",7,23,27,5,173,3
"COG3073",1,3,10,1,43,1
"COG3074",4,5,10,0,28,2
"COG3075",8,8,25,39,63,8
"COG3076",1,8,9,1,38,5
"COG3077",125,37,34,35,63,47
"COG3078",2,2,5,0,3,0
"COG3079",1,6,21,1,45,4
"COG3080",0,2,7,3,24,1
"COG3081",1,10,9,1,70,3
"COG3082",0,2,10,1,25,0
"COG3083",6,19,33,6,118,71
"COG3084",0,9,11,2,40,3
"COG3085",0,13,10,2,25,2
"COG3086",1,3,13,4,44,15
"COG3087",2,5,27,2,39,6
"COG3088",3,9,37,4,26,13
"COG3089",0,5,7,0,15,2
"COG3090",386,69,267,121,156,137
"COG3091",0,1,11,0,38,4
"COG3092",2,7,12,0,22,1
"COG3093",7,116,450,39,9,104
"COG3094",0,4,9,2,31,2
"COG3095",0,6,11,2,36,2
"COG3096",6,9,21,4,177,5
"COG3097",0,4,8,0,27,0
"COG3098",0,2,7,0,4,1
"COG3099",0,6,6,0,14,1
"COG3100",2,4,7,1,27,2
"COG3101",0,3,13,1,29,2
"COG3102",1,2,10,1,15,2
"COG3103",363,30,72,17,29,25
"COG3104",87,519,510,404,843,443
"COG3105",1,3,10,1,43,4
"COG3106",2,4,11,1,53,1
"COG3107",1,8,22,3,97,10
"COG3108",1,3,3,0,38,0
"COG3109",0,2,8,1,44,0
"COG3110",0,2,11,0,1,2
"COG3111",20,7,20,54,47,4
"COG3112",1,3,7,0,22,3
"COG3113",0,5,11,1,28,4
"COG3114",1,0,0,0,5,1
"COG3115",0,1,8,3,18,4
"COG3116",1,10,11,0,28,2
"COG3117",2,15,29,1,49,7
"COG3118",0,0,7,2,57,0
"COG3119",1203,1615,6284,2739,3496,5940
"COG3120",0,4,8,1,30,1
"COG3121",14,53,95,0,499,19
"COG3122",1,5,9,1,41,5
"COG3123",1,2,8,0,26,1
"COG3124",6,8,6,1,52,47
"COG3125",0,3,5,0,36,0
"COG3126",2,1,7,0,44,1
"COG3127",4,2,17,0,110,5
"COG3128",2,5,6,0,40,2
"COG3129",7,1,80,4,35,45
"COG3130",0,1,0,0,0,1
"COG3131",5,15,26,0,128,11
"COG3132",3,2,11,0,33,2
"COG3133",1,2,10,0,24,1
"COG3134",1,0,3,1,31,3
"COG3135",1,0,4,0,47,0
"COG3136",0,3,8,0,14,1
"COG3137",1,2,7,0,38,3
"COG3138",1,2,10,1,68,1
"COG3139",0,1,3,1,9,2
"COG3140",0,1,3,1,8,0
"COG3141",0,2,7,0,13,1
"COG3142",120,201,239,278,222,164
"COG3143",1,3,14,0,0,3
"COG3144",92,10,26,11,16,13
"COG3145",2,1,10,0,29,1
"COG3147",1,1,6,0,29,1
"COG3148",0,2,5,1,28,4
"COG3149",1,2,5,0,20,1
"COG3150",1,27,173,3,76,3
"COG3151",3,12,17,0,37,1
"COG3152",67,29,83,27,112,57
"COG3153",65,17,244,99,142,116
"COG3154",2,5,15,0,48,1
"COG3155",1,3,6,0,34,1
"COG3156",4,7,10,0,37,3
"COG3157",2,25,40,1,101,4
"COG3158",23,589,40,334,116,9
"COG3159",1,1,7,0,10,3
"COG3160",4,11,14,0,44,4
"COG3161",5,13,12,0,21,2
"COG3162",0,4,9,0,23,0
