"","NOM001","NLM031","DLM003","DOF007","NLF008","NOM018"
"COG1837",51,99,43,14,38,71
"COG1838",725,354,397,409,459,529
"COG1840",104,127,216,167,258,204
"COG1841",7,10,15,15,33,53
"COG1842",22,32,12,18,17,58
"COG1843",7,29,6,8,7,84
"COG1845",0,1,1,11,5,3
"COG1846",430,702,680,161,143,271
"COG1847",167,210,127,15,33,83
"COG1850",17,2,8,3,1,4
"COG1852",5,7,18,67,47,3
"COG1853",510,410,533,377,372,479
"COG1854",270,221,152,71,142,278
"COG1857",3,3,8,0,4,42
"COG1858",16,48,234,209,74,208
"COG1859",1,14,2,18,88,32
"COG1861",3,62,154,58,64,14
"COG1862",204,168,198,138,131,150
"COG1863",4,7,17,6,4,0
"COG1864",330,353,516,376,356,177
"COG1865",12,4,14,19,6,5
"COG1866",362,193,174,529,594,755
"COG1868",59,124,47,24,10,122
"COG1869",5,3,9,35,15,21
"COG1871",13,61,21,6,2,68
"COG1872",1,0,1,6,15,20
"COG1873",32,65,24,8,15,74
"COG1874",1407,1212,1155,2211,1450,1085
"COG1875",15,215,238,242,219,116
"COG1876",92,205,141,15,90,150
"COG1877",4,125,110,175,251,64
"COG1878",29,99,90,27,50,63
"COG1879",1343,1127,1048,1328,905,1399
"COG1881",6,0,16,24,32,33
"COG1882",1072,1035,1224,1137,1157,1224
"COG1883",573,956,782,906,832,747
"COG1884",180,672,1037,819,1376,587
"COG1886",39,90,36,56,16,92
"COG1887",565,551,452,180,54,473
"COG1892",0,0,0,0,0,0
"COG1893",164,426,279,355,401,466
"COG1894",129,427,428,524,348,310
"COG1895",145,127,109,132,122,36
"COG1896",167,275,122,112,67,173
"COG1897",490,435,237,287,383,389
"COG1898",672,434,448,186,186,112
"COG1899",0,2,72,0,0,0
"COG1900",1,1,64,0,1,0
"COG1902",364,846,543,416,485,706
"COG1903",170,358,215,131,415,236
"COG1904",587,499,263,473,414,377
"COG1905",40,115,179,241,86,69
"COG1906",11,18,21,28,21,31
"COG1908",5,16,20,61,19,0
"COG1910",8,17,9,11,18,12
"COG1912",9,0,27,7,5,2
"COG1913",159,0,1,0,0,0
"COG1914",90,320,352,399,349,339
"COG1915",2,17,10,11,11,13
"COG1917",438,503,532,435,494,399
"COG1918",864,677,642,300,487,830
"COG1921",24,31,34,29,27,43
"COG1922",50,174,312,80,107,73
"COG1923",19,11,18,14,23,16
"COG1924",1699,776,283,232,571,812
"COG1925",142,259,95,130,143,338
"COG1928",37,47,5,6,12,67
"COG1929",439,374,301,259,338,348
"COG1930",0,3,0,0,0,0
"COG1932",540,444,448,422,460,445
"COG1934",4,0,1,16,21,36
"COG1937",107,126,68,42,73,115
"COG1939",76,138,50,29,58,146
"COG1940",1190,1514,1779,1323,1124,1414
"COG1941",0,0,0,0,0,0
"COG1942",2,3,5,8,7,4
"COG1943",195,382,460,185,401,484
"COG1944",25,0,134,12,44,32
"COG1945",0,0,0,8,1,0
"COG1946",5,0,1,3,9,27
"COG1947",362,392,296,223,316,396
"COG1949",4,2,0,16,24,21
"COG1950",0,0,0,0,0,4
"COG1951",791,411,436,488,569,627
"COG1952",4,0,5,16,12,17
"COG1953",7,5,19,29,12,3
"COG1954",24,67,29,23,7,45
"COG1956",43,43,57,104,70,57
"COG1957",86,66,91,136,62,61
"COG1959",256,389,168,95,178,346
"COG1960",632,699,720,545,606,615
"COG1961",2268,5095,2422,1622,2523,3794
"COG1963",18,27,14,6,20,26
"COG1964",5,17,8,12,14,8
"COG1965",2,0,0,7,12,18
"COG1966",899,704,489,507,722,875
"COG1968",515,453,359,298,377,444
"COG1969",18,0,24,17,84,18
"COG1970",133,167,186,180,174,104
"COG1971",174,279,234,217,149,364
"COG1972",21,8,156,71,121,33
"COG1974",246,215,108,70,132,324
"COG1975",177,196,116,85,228,179
"COG1977",2,0,1,1,4,14
"COG1979",198,360,501,614,589,453
"COG1982",491,459,213,225,373,570
"COG1983",12,79,123,127,86,64
"COG1984",37,15,8,16,23,85
"COG1985",661,394,415,354,517,438
"COG1986",0,1,1,10,5,4
"COG1987",28,34,13,10,4,60
"COG1988",11,14,8,19,18,16
"COG1989",84,63,45,55,47,89
"COG1990",11,14,4,0,12,15
"COG1992",1,2,14,0,0,5
"COG1993",4,1,8,8,2,0
"COG1994",38,112,58,6,44,64
"COG1995",424,233,409,235,394,243
"COG2000",12,32,132,26,15,18
"COG2001",105,229,132,252,136,192
"COG2002",93,181,80,11,11,67
"COG2003",547,388,479,405,319,443
"COG2005",7,26,19,28,20,40
"COG2006",51,45,135,195,201,25
"COG2008",595,335,346,338,424,302
"COG2009",0,1,2,16,53,15
"COG2010",1,1,1,0,0,0
"COG2011",88,129,75,61,104,154
"COG2013",84,150,34,33,21,106
"COG2014",0,0,1,2,1,0
"COG2015",17,21,12,73,75,44
"COG2017",1448,1376,1044,1361,1244,1076
"COG2020",4,27,6,0,1,19
"COG2021",3,4,21,0,10,15
"COG2022",220,220,182,178,254,207
"COG2025",558,622,575,381,420,555
"COG2026",22,8,15,21,11,4
"COG2027",68,93,243,376,386,184
"COG2030",210,161,145,180,161,164
"COG2031",3,5,16,23,11,3
"COG2032",4,2,11,17,16,10
"COG2033",163,42,48,10,56,46
"COG2035",44,132,215,58,48,177
"COG2038",183,387,272,325,464,321
"COG2039",24,37,12,18,71,30
"COG2040",18,5,23,47,18,17
"COG2041",4,1,0,10,8,1
"COG2043",2,11,1,1,17,33
"COG2045",2,1,11,3,11,2
"COG2046",0,0,3,0,0,0
"COG2048",18,25,93,12,12,10
"COG2049",30,18,11,13,19,90
"COG2050",213,378,419,175,115,65
"COG2052",38,50,27,8,43,36
"COG2055",60,82,53,105,109,64
"COG2056",9,3,24,0,18,51
"COG2057",6,25,104,12,19,19
"COG2059",915,586,634,634,643,459
"COG2060",58,322,505,596,519,239
"COG2062",19,1,1,11,1,12
"COG2063",1,0,1,9,6,1
"COG2064",111,13,0,0,0,10
"COG2065",27,15,23,10,33,26
"COG2066",18,318,256,341,341,143
"COG2067",75,106,202,47,98,179
"COG2068",42,46,45,59,66,62
"COG2069",13,18,3,2,2,19
"COG2070",305,541,608,574,612,619
"COG2071",754,225,350,340,378,329
"COG2072",0,0,1,1,0,1
"COG2073",124,261,167,99,315,196
"COG2076",293,18,78,159,123,47
"COG2077",15,128,198,197,129,164
"COG2078",26,0,16,13,2,6
"COG2079",28,18,101,27,21,9
"COG2080",149,188,166,194,153,178
"COG2081",232,533,164,113,217,485
"COG2082",83,140,97,77,153,119
"COG2084",108,80,71,121,114,66
"COG2085",30,1,2,7,1,1
"COG2086",532,436,449,227,389,371
"COG2087",92,200,155,173,149,142
"COG2088",211,100,52,34,17,224
"COG2089",34,378,337,201,304,238
"COG2091",93,72,32,27,33,108
"COG2094",4,4,7,0,2,1
"COG2095",29,254,496,516,409,301
"COG2096",55,219,264,215,268,172
"COG2099",168,295,185,141,345,236
"COG2102",0,4,52,10,34,6
"COG2103",131,164,150,177,302,73
"COG2104",1,2,0,4,3,6
"COG2105",2,0,0,10,5,3
"COG2107",0,1,11,0,12,0
"COG2108",1,3,7,14,3,2
"COG2109",114,96,94,66,173,98
"COG2110",139,230,230,178,132,205
"COG2111",7,23,21,19,9,6
"COG2113",0,17,47,197,131,72
"COG2114",1,0,6,5,4,8
"COG2115",11,226,154,159,235,122
"COG2116",79,106,56,54,84,167
"COG2119",20,20,2,4,38,8
"COG2120",4,41,145,179,62,25
"COG2121",0,5,14,5,2,0
"COG2122",0,0,54,1,6,0
"COG2127",171,22,15,9,11,8
"COG2128",5,3,18,15,13,16
"COG2129",279,57,102,12,22,84
"COG2130",0,1,6,9,13,2
"COG2131",336,242,278,65,85,99
"COG2132",4,3,7,14,31,29
"COG2133",0,1,0,12,9,3
"COG2134",0,0,0,15,12,3
"COG2135",8,15,30,62,17,9
"COG2137",16,52,45,33,18,59
"COG2140",9,143,92,53,39,27
"COG2141",9,1,7,32,39,29
"COG2142",0,0,3,8,3,2
"COG2143",0,0,1,0,0,0
"COG2145",383,121,69,54,130,190
"COG2146",0,0,0,18,8,6
"COG2148",852,1634,1397,1872,1184,1335
"COG2149",0,4,0,4,4,2
"COG2151",178,93,137,117,120,77
"COG2152",385,535,544,1454,639,494
"COG2153",17,11,47,7,17,3
"COG2155",10,40,22,7,11,32
"COG2156",19,73,219,167,146,88
"COG2158",9,12,13,0,2,37
"COG2159",46,131,112,77,154,87
"COG2160",667,386,348,406,502,236
"COG2161",3,42,9,44,6,11
"COG2162",1,15,5,17,9,3
"COG2163",3,5,0,0,1,2
"COG2165",8,8,21,44,23,17
"COG2166",192,144,201,253,211,119
"COG2168",0,1,0,7,7,7
"COG2169",9,14,163,165,116,15
"COG2170",0,0,0,5,9,2
"COG2171",23,18,43,11,23,28
"COG2172",27,50,45,162,61,184
"COG2173",21,158,137,192,190,63
"COG2175",0,0,0,8,8,3
"COG2176",631,978,443,139,368,1201
"COG2177",514,495,438,360,377,417
"COG2179",73,136,42,36,32,111
"COG2180",3,0,3,13,11,15
"COG2181",2,1,5,13,6,9
"COG2182",220,319,81,54,15,412
"COG2183",1047,738,652,516,957,852
"COG2184",142,119,114,110,95,117
"COG2185",134,596,806,699,1067,591
"COG2186",438,348,276,555,326,316
"COG2188",265,324,435,399,487,285
"COG2189",235,155,308,55,165,190
"COG2190",339,332,314,216,225,392
"COG2191",0,1,2,3,8,2
"COG2192",8,4,26,2,28,2
"COG2193",4,22,100,67,67,39
"COG2194",405,281,733,711,570,183
"COG2195",1814,1534,1396,1212,1269,1179
"COG2197",742,1666,1995,3729,2212,1168
"COG2198",16,31,9,117,101,40
"COG2199",1132,1599,813,752,486,2057
"COG2200",503,661,338,452,275,807
"COG2201",63,129,33,13,37,154
"COG2202",31,109,365,542,296,154
"COG2203",9,1,3,17,9,22
"COG2204",2304,2089,2466,3021,4463,2196
"COG2205",260,726,532,611,525,506
"COG2206",519,925,166,72,28,1305
"COG2207",6725,9941,9579,13599,11562,7428
"COG2208",192,276,535,119,80,389
"COG2209",190,97,177,112,163,91
"COG2210",37,313,369,575,384,364
"COG2211",1562,1598,902,860,906,1663
"COG2212",0,4,3,0,1,2
"COG2213",63,74,18,53,232,30
"COG2214",170,259,207,231,227,284
"COG2215",3,0,2,7,8,13
"COG2216",53,389,484,568,633,226
"COG2217",1385,1973,1499,1364,1815,2214
"COG2220",870,674,788,951,968,568
"COG2221",65,69,59,30,60,133
"COG2222",118,110,105,111,80,126
"COG2223",5,1,1,20,14,14
"COG2224",2,0,1,11,18,6
"COG2225",1,4,1,39,50,12
"COG2226",222,159,291,288,223,159
"COG2227",6,50,108,49,32,15
"COG2230",72,119,48,44,85,147
"COG2231",5,0,1,1,0,1
"COG2233",1067,676,570,847,779,1014
"COG2234",166,472,575,755,485,566
"COG2235",2,24,135,18,13,5
"COG2236",0,0,0,3,7,12
"COG2239",316,683,499,360,529,781
"COG2240",364,286,267,307,322,275
"COG2241",157,310,142,122,234,258
"COG2242",136,311,166,137,225,232
"COG2243",76,202,131,93,216,97
"COG2244",1047,2224,2086,2376,1825,1789
"COG2246",89,105,36,19,25,96
"COG2247",0,0,0,0,0,0
"COG2249",8,32,53,100,158,83
"COG2250",1,2,0,0,0,0
"COG2252",590,391,269,192,262,470
"COG2253",1,2,4,5,57,2
"COG2255",402,474,399,372,458,467
"COG2256",595,562,438,123,152,173
"COG2257",28,43,15,2,1,59
"COG2258",115,64,39,41,92,97
"COG2259",11,75,78,56,19,30
"COG2261",3,0,6,8,1,3
"COG2262",587,536,455,403,360,590
"COG2264",96,150,139,325,400,431
"COG2265",989,862,545,519,694,905
"COG2267",183,255,137,73,140,266
"COG2268",85,186,221,112,48,42
"COG2269",2,1,1,11,15,26
"COG2270",104,120,34,17,62,136
"COG2271",697,378,406,251,501,225
"COG2272",1006,316,114,50,53,265
"COG2273",140,241,442,619,456,390
"COG2274",279,356,976,616,985,529
"COG2301",16,45,87,34,64,95
"COG2302",95,184,64,23,104,158
"COG2303",2,5,3,10,18,7
"COG2304",567,590,680,308,195,137
"COG2306",0,0,0,0,0,0
"COG2307",15,0,0,0,1,0
"COG2308",14,0,1,2,11,16
"COG2309",76,140,45,60,129,310
"COG2310",19,51,50,10,392,57
"COG2311",27,196,525,966,425,343
"COG2312",7,3,1,7,0,11
"COG2313",8,35,13,15,12,3
"COG2314",4,1,6,3,0,0
"COG2315",180,300,257,412,258,216
"COG2316",33,44,38,25,61,76
"COG2317",53,104,39,22,24,70
"COG2318",0,0,1,0,0,0
"COG2319",5,17,69,66,8,1
"COG2320",7,27,13,15,5,24
"COG2321",4,0,0,9,9,20
"COG2323",66,123,70,15,59,96
"COG2326",166,124,106,53,44,63
"COG2327",454,67,119,115,90,151
"COG2329",1,1,2,0,1,4
"COG2331",1,0,0,4,0,0
"COG2332",2,1,0,6,19,19
"COG2333",240,489,242,132,220,350
"COG2334",8,20,40,4,10,9
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,4,9,1
"COG2337",176,386,128,689,202,318
"COG2339",11,38,12,1,0,25
"COG2340",39,131,37,1,3,58
"COG2342",0,0,0,1,0,0
"COG2344",116,339,300,261,260,352
"COG2346",0,0,1,5,9,9
"COG2348",17,18,46,8,27,40
"COG2350",1,1,36,8,3,7
"COG2351",4,5,5,21,10,62
"COG2352",21,3,55,11,23,39
"COG2353",1,2,2,9,31,1
"COG2354",2,0,0,5,8,17
"COG2355",743,304,372,360,375,336
"COG2356",2,17,35,17,220,12
"COG2357",210,315,168,125,88,498
"COG2358",129,171,56,32,72,164
"COG2359",5,4,3,1,17,0
"COG2360",271,49,21,13,98,8
"COG2361",152,23,157,161,44,52
"COG2362",9,27,24,10,9,8
"COG2363",2,0,0,4,2,9
"COG2364",604,186,173,263,248,385
"COG2365",55,236,197,380,223,121
"COG2366",0,0,0,0,5,8
"COG2367",592,286,284,208,284,283
"COG2368",8,9,114,10,37,15
"COG2369",5,49,120,21,45,78
"COG2371",4,7,67,6,6,15
"COG2372",2,0,0,11,5,4
"COG2373",675,851,1488,466,503,234
"COG2374",4,55,23,162,2,78
"COG2375",0,0,2,7,7,0
"COG2376",60,67,180,188,325,71
"COG2377",10,71,12,12,101,48
"COG2378",34,154,142,359,110,136
"COG2379",19,48,43,12,49,44
"COG2382",431,533,396,265,312,413
"COG2384",26,51,13,43,74,124
"COG2385",245,633,346,451,414,699
"COG2386",3,0,0,7,14,24
"COG2388",1,7,48,187,61,51
"COG2390",70,35,42,111,164,69
"COG2391",17,0,27,23,22,38
"COG2404",5,1,2,0,32,8
"COG2405",27,0,6,5,1,12
"COG2406",3,14,85,37,8,6
"COG2407",966,939,549,872,904,857
"COG2409",0,0,0,0,0,0
"COG2414",41,34,6,37,121,86
"COG2421",10,13,40,21,22,3
"COG2423",20,120,115,13,21,63
"COG2425",316,136,84,350,200,157
"COG2426",13,27,16,1,7,24
"COG2431",206,201,328,467,377,279
"COG2440",2,2,0,15,10,3
"COG2452",95,58,12,66,202,191
"COG2453",1,0,0,2,10,3
"COG2454",0,0,0,1,0,3
"COG2461",11,7,9,37,7,110
"COG2501",49,80,50,34,21,99
"COG2502",563,348,350,310,328,287
"COG2503",4,0,6,0,0,42
"COG2508",477,560,288,163,118,565
"COG2509",725,866,619,457,721,795
"COG2510",121,89,51,6,8,25
"COG2513",35,145,176,72,10,98
"COG2514",2,0,7,0,0,4
"COG2515",7,26,46,48,14,39
"COG2516",0,0,0,0,0,0
"COG2518",0,3,4,3,3,1
"COG2519",4,1,0,2,5,1
"COG2602",71,66,112,47,68,70
"COG2603",0,0,1,3,9,4
"COG2604",16,63,1,0,0,54
"COG2605",71,396,366,759,261,432
"COG2606",142,311,271,218,233,280
"COG2607",174,262,83,74,154,251
"COG2608",82,210,54,35,38,169
"COG2609",4,3,1,21,16,50
"COG2610",123,299,270,150,140,93
"COG2703",49,98,15,5,3,161
"COG2704",101,271,325,387,487,303
"COG2706",72,306,181,319,216,328
"COG2707",6,1,3,8,20,10
"COG2710",88,108,88,85,55,96
"COG2715",543,295,311,325,326,343
"COG2716",1,0,1,6,11,0
"COG2717",24,5,0,4,6,33
"COG2718",1,0,2,11,4,6
"COG2719",1,3,1,8,4,2
"COG2720",145,143,89,60,33,183
"COG2721",534,499,318,291,509,384
"COG2723",438,874,574,310,192,590
"COG2730",1808,720,295,432,278,535
"COG2731",181,355,374,273,258,232
"COG2732",0,0,0,7,1,12
"COG2733",59,18,12,21,132,20
"COG2738",92,254,236,222,215,275
"COG2739",28,33,22,23,24,121
"COG2740",62,66,51,15,41,87
"COG2746",12,39,16,29,70,57
"COG2747",0,0,0,0,0,0
"COG2755",1475,1641,1289,1482,1711,1547
"COG2759",771,700,596,522,706,584
"COG2761",0,1,1,1,4,3
"COG2764",0,1,3,5,5,1
"COG2766",4,2,1,12,17,2
"COG2768",117,275,242,42,132,70
"COG2770",5,0,0,0,0,1
"COG2771",5,14,11,102,71,49
"COG2801",3159,1123,1567,1233,1428,1361
"COG2804",152,220,211,74,108,148
"COG2805",158,190,83,63,57,197
"COG2807",2,1,32,39,20,4
"COG2812",1212,1039,884,868,1136,1145
"COG2813",19,5,12,25,24,31
"COG2814",373,190,309,398,473,115
"COG2815",101,233,85,69,27,220
"COG2816",336,255,169,266,186,309
"COG2818",27,116,152,177,133,106
"COG2819",123,170,98,59,131,143
"COG2820",263,285,364,358,289,266
"COG2821",0,6,11,26,33,49
"COG2822",4,0,11,12,8,5
"COG2823",5,1,6,21,23,41
"COG2824",0,2,5,8,11,19
"COG2825",4,12,19,76,42,34
"COG2826",888,610,326,68,194,193
"COG2827",51,51,48,23,37,28
"COG2828",5,8,10,50,17,12
"COG2829",1,4,99,32,66,7
"COG2830",12,145,164,224,144,153
"COG2831",11,31,55,68,10,48
"COG2832",25,34,51,16,22,38
"COG2834",6,5,8,17,16,20
"COG2835",1,0,0,2,0,3
"COG2836",10,0,0,2,0,27
"COG2837",8,13,50,191,78,17
"COG2839",1,49,37,56,57,29
"COG2840",2,2,5,16,24,16
"COG2841",0,1,0,2,2,4
"COG2842",12,37,27,25,93,145
"COG2843",184,548,402,429,407,523
"COG2844",13,2,4,24,51,72
"COG2845",0,1,2,0,1,0
"COG2846",9,118,43,32,61,152
"COG2848",508,296,185,57,150,380
"COG2849",5,17,269,59,55,52
"COG2850",3,1,4,15,8,24
"COG2851",20,33,27,30,24,98
"COG2852",41,32,6,3,32,25
"COG2853",2,0,11,16,23,35
"COG2854",2,2,6,9,18,38
"COG2855",71,245,582,427,438,242
"COG2856",125,211,178,187,111,150
"COG2859",223,137,143,15,49,37
"COG2860",62,165,216,191,199,150
"COG2861",20,12,14,28,35,14
"COG2862",1,1,1,13,17,25
"COG2863",0,0,1,0,15,8
"COG2864",5,3,1,13,56,27
"COG2865",4063,1256,890,533,1529,963
"COG2866",18,91,71,38,33,108
"COG2867",0,1,1,7,2,1
"COG2868",53,85,48,32,38,85
"COG2869",40,30,75,169,207,132
"COG2870",55,57,89,47,169,70
"COG2871",292,184,296,75,110,98
"COG2872",111,87,62,52,53,79
"COG2873",1662,881,590,880,890,1109
"COG2875",116,260,152,149,353,218
"COG2876",484,413,446,318,617,262
"COG2877",281,176,280,301,332,171
"COG2878",360,314,260,190,235,310
"COG2879",0,1,0,9,5,0
"COG2882",1,0,0,6,10,6
"COG2884",447,364,301,283,341,383
"COG2885",1305,296,758,1233,856,343
"COG2887",20,4,0,0,0,0
"COG2890",512,426,322,293,362,443
"COG2891",3,0,19,17,12,10
"COG2893",90,62,110,130,127,102
"COG2894",147,152,74,52,91,232
"COG2895",516,292,213,249,267,410
"COG2896",115,107,61,49,130,106
"COG2897",5,16,4,17,32,23
"COG2898",9,10,60,27,4,18
"COG2900",0,0,1,2,4,9
"COG2901",0,1,1,12,13,14
"COG2904",0,2,56,19,27,30
"COG2906",0,0,0,6,2,1
"COG2907",0,0,0,0,0,0
"COG2908",260,236,347,357,351,282
"COG2909",42,152,37,57,25,85
"COG2910",19,13,102,87,25,11
"COG2911",115,12,57,85,338,156
"COG2912",0,0,1,8,8,13
"COG2913",3,0,2,11,7,30
"COG2914",0,0,0,7,7,6
"COG2915",0,0,0,10,2,11
"COG2916",2,0,2,8,6,8
"COG2917",0,2,2,6,11,13
"COG2918",9,2,59,28,193,246
"COG2919",5,0,16,4,15,23
"COG2920",1,0,4,8,6,4
"COG2921",3,0,1,7,9,12
"COG2922",1,2,2,12,10,4
"COG2923",2,0,0,4,7,5
"COG2924",2,1,1,8,12,17
"COG2925",3,3,5,10,22,32
"COG2926",3,0,4,11,5,6
"COG2927",5,1,1,8,11,25
"COG2928",3,0,11,0,35,1
"COG2929",10,12,22,0,5,5
"COG2931",7,222,130,281,73,20
"COG2932",119,58,64,12,42,58
"COG2933",4,0,1,6,12,26
"COG2935",1,0,2,0,0,0
"COG2936",70,219,100,241,166,167
"COG2937",10,2,3,27,44,65
"COG2938",0,1,1,5,1,5
"COG2939",13,27,0,1,126,0
"COG2942",445,635,423,855,434,307
"COG2943",1,3,2,22,28,6
"COG2944",16,3,2,28,14,10
"COG2945",0,1,0,0,2,3
"COG2946",166,170,142,34,41,78
"COG2947",0,0,3,1,2,2
"COG2948",0,2,5,2,0,4
"COG2949",9,22,50,165,43,17
"COG2951",1,1,4,18,17,15
"COG2954",470,210,210,195,183,246
"COG2956",2,0,2,15,20,49
"COG2957",202,325,256,273,277,345
"COG2958",1,1,6,0,1,9
"COG2959",2,1,1,8,1,24
"COG2960",0,0,0,3,3,0
"COG2961",2,12,32,209,48,27
"COG2962",11,23,25,37,16,56
"COG2963",112,164,358,171,482,237
"COG2964",47,77,90,71,61,70
"COG2965",1,1,3,3,11,27
"COG2966",636,427,465,460,505,540
"COG2967",0,1,1,3,8,5
"COG2968",10,6,15,31,60,35
"COG2969",2,0,1,13,18,11
"COG2971",4,36,46,3,6,19
"COG2972",2386,2385,2537,479,331,1137
"COG2973",2,0,0,0,0,5
"COG2974",2,2,2,15,14,15
"COG2975",0,1,0,7,5,7
"COG2976",4,2,4,8,18,21
"COG2977",0,1,0,9,10,1
"COG2978",4,65,68,329,219,163
"COG2979",0,1,0,7,7,16
"COG2980",1,0,0,4,18,22
"COG2981",1,2,80,4,4,21
"COG2982",2,4,1,42,47,7
"COG2983",2,0,0,10,5,5
"COG2984",325,365,219,107,128,344
"COG2985",615,436,573,1816,1837,1200
"COG2986",44,298,408,623,566,256
"COG2987",34,346,381,422,382,181
"COG2988",0,0,1,11,8,0
"COG2989",447,21,51,39,30,22
"COG2990",5,9,24,43,19,36
"COG2991",0,0,0,0,0,4
"COG2992",0,1,12,24,14,4
"COG2994",0,0,2,5,1,0
"COG2995",4,0,2,33,21,26
"COG2996",386,303,382,322,308,350
"COG2998",3,0,4,6,5,2
"COG2999",1,0,0,11,9,16
"COG3001",3,1,0,7,5,19
"COG3004",53,191,248,188,379,110
"COG3005",4,75,76,154,60,77
"COG3006",0,0,1,10,10,22
"COG3007",7,9,11,3,46,27
"COG3008",2,2,4,37,26,48
"COG3009",0,0,3,5,2,0
"COG3010",46,67,66,48,75,146
"COG3012",0,0,4,17,10,17
"COG3013",0,0,0,6,5,0
"COG3014",0,2,84,0,2,0
"COG3015",200,46,71,222,107,49
"COG3016",16,31,63,88,36,1
"COG3017",0,0,3,9,16,23
"COG3019",1,0,0,0,1,1
"COG3021",321,194,301,262,329,175
"COG3022",319,270,318,313,203,225
"COG3023",487,350,483,925,648,183
"COG3024",0,0,1,1,0,8
"COG3025",17,3,31,44,47,15
"COG3026",4,2,2,8,8,25
"COG3027",0,15,12,12,15,22
"COG3028",3,2,2,9,21,28
"COG3029",1,1,0,4,6,9
"COG3030",0,1,0,7,6,2
"COG3031",0,1,1,9,9,2
"COG3033",12,151,269,97,132,60
"COG3034",0,9,62,17,10,2
"COG3036",0,0,1,5,3,15
"COG3037",15,33,69,66,84,58
"COG3038",1,1,0,13,19,2
"COG3039",41,395,156,47,42,199
"COG3040",10,35,159,188,68,25
"COG3041",218,60,61,35,41,54
"COG3042",0,0,0,7,5,3
"COG3043",0,0,0,7,10,15
"COG3044",69,106,56,31,27,113
"COG3045",1,1,0,15,14,15
"COG3047",0,0,0,4,3,2
"COG3048",19,48,35,5,6,7
"COG3049",168,519,535,620,377,482
"COG3050",1,0,1,3,1,15
"COG3051",35,55,23,61,86,94
"COG3052",13,19,9,18,12,24
"COG3053",35,23,12,18,47,118
"COG3054",3,0,1,11,7,13
"COG3055",14,148,113,303,186,128
"COG3056",1,1,2,11,9,22
"COG3057",0,0,1,4,6,9
"COG3058",2,1,2,18,36,19
"COG3059",14,139,134,54,51,28
"COG3060",1,0,1,4,4,5
"COG3061",3,0,1,2,4,29
"COG3062",0,0,1,5,2,6
"COG3063",3,0,0,0,0,6
"COG3064",3,0,1,11,8,21
"COG3065",3,0,1,7,6,16
"COG3066",3,1,0,7,0,17
"COG3067",3,2,3,2,7,7
"COG3068",1,0,2,8,11,12
"COG3069",81,24,64,105,115,168
"COG3070",23,43,27,23,15,58
"COG3071",4,1,0,8,3,10
"COG3072",1,1,2,18,25,55
"COG3073",3,1,1,9,6,15
"COG3074",0,2,0,6,4,11
"COG3075",1,79,111,8,171,59
"COG3076",1,0,1,8,8,20
"COG3077",80,138,49,38,52,92
"COG3078",2,2,0,4,7,11
"COG3079",1,1,0,12,4,9
"COG3080",1,1,2,5,7,11
"COG3081",3,3,0,11,8,14
"COG3082",1,0,0,3,2,8
"COG3083",28,61,130,14,54,80
"COG3084",1,0,0,11,7,11
"COG3085",1,2,0,12,7,9
"COG3086",1,0,4,6,8,16
"COG3087",2,2,1,13,22,23
"COG3088",6,0,4,16,33,31
"COG3089",0,0,0,4,8,6
"COG3090",121,217,168,227,125,345
"COG3091",2,0,6,4,5,16
"COG3092",1,1,0,9,5,9
"COG3093",10,29,54,58,43,121
"COG3094",0,0,1,5,5,9
"COG3095",0,1,0,7,9,8
"COG3096",4,3,3,31,28,77
"COG3097",1,0,1,5,3,13
"COG3098",1,1,0,4,8,6
"COG3099",1,0,0,6,5,10
"COG3100",1,0,0,7,0,6
"COG3101",3,0,2,6,6,12
"COG3102",2,1,0,5,5,13
"COG3103",76,114,39,113,27,208
"COG3104",335,564,723,684,649,398
"COG3105",0,1,0,4,2,4
"COG3106",1,3,1,3,1,5
"COG3107",2,0,2,19,26,37
"COG3108",2,0,0,11,7,13
"COG3109",2,1,3,6,2,11
"COG3110",1,1,0,9,11,11
"COG3111",4,0,4,18,46,42
"COG3112",1,1,1,2,6,17
"COG3113",1,0,0,8,4,12
"COG3114",1,0,0,2,0,8
"COG3115",1,0,0,4,2,21
"COG3116",0,1,0,4,9,7
"COG3117",2,1,1,11,18,28
"COG3118",7,0,1,4,2,19
"COG3119",324,1057,1637,8116,4602,3050
"COG3120",3,0,0,12,6,9
"COG3121",0,7,6,134,88,17
"COG3122",0,0,1,8,6,1
"COG3123",0,0,0,11,3,1
"COG3124",4,53,56,3,26,6
"COG3125",0,0,1,3,2,2
"COG3126",0,0,0,3,5,0
"COG3127",0,0,0,10,30,1
"COG3128",0,2,1,9,8,2
"COG3129",3,11,27,156,59,3
"COG3130",0,0,0,1,1,3
"COG3131",0,2,0,28,23,3
"COG3132",0,2,0,9,5,2
"COG3133",2,0,1,7,4,14
"COG3134",1,2,0,6,4,1
"COG3135",0,0,0,0,3,0
"COG3136",0,0,0,12,1,2
"COG3137",0,0,0,4,2,3
"COG3138",0,2,1,4,4,1
"COG3139",0,0,0,3,8,0
"COG3140",0,0,0,2,4,2
"COG3141",0,0,0,2,4,2
"COG3142",70,196,275,194,155,184
"COG3143",1,0,0,2,1,0
"COG3144",13,64,2,20,9,78
"COG3145",0,0,1,5,7,0
"COG3147",0,0,0,3,1,0
"COG3148",1,1,0,6,3,0
