"","DOM015","DOM026","DLF005","NOM019","NLF008","DOF014"
"COG1835",327,423,386,265,444,796
"COG1837",67,72,109,105,34,77
"COG1838",389,486,434,441,421,403
"COG1840",155,51,138,219,231,143
"COG1841",42,28,50,49,31,28
"COG1842",35,23,57,48,19,54
"COG1843",30,49,43,36,7,47
"COG1845",5,0,1,2,9,0
"COG1846",676,733,715,470,433,658
"COG1847",232,242,305,264,111,179
"COG1850",5,1,5,45,3,16
"COG1852",8,6,15,2,46,0
"COG1853",431,616,747,578,401,429
"COG1854",210,181,213,190,120,201
"COG1857",4,7,22,2,4,31
"COG1858",42,11,156,83,63,83
"COG1859",2,24,21,13,102,48
"COG1861",51,14,4,15,60,37
"COG1862",163,144,152,182,118,213
"COG1863",6,0,4,17,7,4
"COG1864",260,248,239,258,380,240
"COG1865",27,13,8,29,6,15
"COG1866",514,650,605,629,607,622
"COG1868",52,48,75,78,18,64
"COG1869",19,9,6,34,19,11
"COG1871",16,27,32,26,2,28
"COG1872",3,0,1,8,19,0
"COG1873",39,64,110,59,13,79
"COG1874",846,1420,1199,663,1470,855
"COG1875",34,54,19,86,187,157
"COG1876",156,150,530,271,82,299
"COG1877",330,234,53,101,239,166
"COG1878",32,98,51,110,44,67
"COG1879",1325,1596,1263,1147,941,1047
"COG1881",7,1,9,9,24,32
"COG1882",1111,1288,1261,1100,1245,1059
"COG1883",987,601,701,984,864,922
"COG1884",715,524,672,691,1425,806
"COG1886",38,62,48,42,18,31
"COG1887",897,614,574,841,66,375
"COG1892",10,0,2,0,0,0
"COG1893",408,297,325,386,393,427
"COG1894",494,328,275,530,367,256
"COG1895",35,64,13,86,134,141
"COG1896",220,258,229,304,74,188
"COG1897",365,421,414,357,396,383
"COG1898",386,461,432,194,172,186
"COG1899",0,0,0,3,1,0
"COG1900",3,0,3,15,2,13
"COG1902",757,610,578,640,486,578
"COG1903",437,344,178,303,434,397
"COG1904",643,328,343,459,419,447
"COG1905",112,127,87,62,29,28
"COG1906",17,2,12,23,13,10
"COG1908",7,12,24,20,30,6
"COG1910",15,27,17,15,29,7
"COG1912",2,0,1,1,4,3
"COG1913",23,0,0,15,0,0
"COG1914",232,281,242,140,370,268
"COG1915",4,1,11,41,18,16
"COG1917",502,439,321,483,492,591
"COG1918",664,391,703,693,542,674
"COG1921",30,26,14,33,28,18
"COG1922",161,262,275,184,342,162
"COG1923",6,3,11,51,21,29
"COG1924",572,934,1042,963,577,645
"COG1925",156,222,287,206,151,197
"COG1928",47,3,64,73,8,59
"COG1929",319,331,238,263,341,253
"COG1930",0,2,0,1,2,1
"COG1932",418,429,475,552,501,485
"COG1934",2,0,2,9,22,1
"COG1937",120,116,164,176,72,147
"COG1939",133,101,181,191,61,115
"COG1940",1179,1295,1400,1179,1143,1703
"COG1941",0,0,0,0,0,0
"COG1942",4,0,2,1,11,0
"COG1943",365,320,720,265,378,328
"COG1944",9,0,4,3,43,0
"COG1945",1,0,0,6,1,0
"COG1946",4,1,2,1,6,21
"COG1947",305,289,358,444,314,377
"COG1949",1,0,2,9,21,16
"COG1950",1,1,9,1,0,0
"COG1951",465,572,510,465,552,418
"COG1952",14,14,20,9,21,10
"COG1953",5,12,2,24,13,4
"COG1954",9,2,7,66,16,27
"COG1956",90,56,74,46,86,98
"COG1957",45,140,159,96,44,173
"COG1959",116,140,139,383,177,357
"COG1960",511,466,422,659,610,516
"COG1961",4946,3761,6516,5460,2577,4615
"COG1963",34,9,84,40,20,22
"COG1964",16,25,8,12,11,2
"COG1965",1,0,4,5,15,2
"COG1966",643,484,651,966,716,555
"COG1968",437,451,556,446,356,463
"COG1969",1,1,20,34,87,13
"COG1970",188,137,187,196,156,230
"COG1971",222,339,383,237,141,266
"COG1972",18,7,15,39,102,25
"COG1974",283,321,420,362,156,299
"COG1975",138,205,208,179,212,101
"COG1977",0,0,1,3,12,0
"COG1979",501,518,329,302,562,436
"COG1982",444,455,527,779,379,440
"COG1983",115,68,86,77,81,118
"COG1984",136,26,23,61,20,54
"COG1985",449,225,356,427,477,382
"COG1986",1,0,17,11,9,1
"COG1987",17,31,28,20,3,23
"COG1988",3,15,45,14,18,14
"COG1989",4,31,67,109,36,62
"COG1990",13,16,15,12,5,3
"COG1992",1,2,3,8,0,1
"COG1993",5,0,5,4,2,1
"COG1994",77,148,190,157,68,118
"COG1995",195,166,312,256,380,254
"COG2000",21,37,76,72,19,40
"COG2001",253,207,216,221,151,195
"COG2002",164,183,276,219,37,165
"COG2003",397,481,523,566,334,320
"COG2005",13,6,6,40,28,12
"COG2006",45,93,104,74,183,31
"COG2008",343,354,284,359,396,357
"COG2009",1,0,15,14,57,10
"COG2010",2,0,1,22,0,0
"COG2011",31,29,36,185,101,113
"COG2013",102,114,132,207,20,56
"COG2014",0,0,0,0,0,0
"COG2015",63,132,105,106,79,77
"COG2017",1291,1240,1116,1116,1283,1435
"COG2020",1,2,12,4,0,0
"COG2021",3,0,5,47,11,0
"COG2022",176,202,165,159,229,231
"COG2025",330,299,492,542,426,306
"COG2026",11,55,21,10,9,14
"COG2027",309,244,164,119,394,162
"COG2030",142,141,138,105,138,439
"COG2031",17,5,11,104,18,12
"COG2032",6,4,4,18,7,7
"COG2033",40,20,69,85,79,44
"COG2035",63,42,333,130,60,108
"COG2038",364,373,266,331,462,301
"COG2039",23,13,21,46,79,45
"COG2040",6,9,2,50,15,19
"COG2041",3,0,1,5,8,1
"COG2043",6,10,15,3,15,2
"COG2045",0,0,4,11,14,4
"COG2046",0,0,1,0,0,0
"COG2048",13,30,42,54,14,40
"COG2049",136,18,30,41,22,36
"COG2050",280,127,268,217,351,260
"COG2052",61,56,62,60,30,43
"COG2055",128,28,58,154,99,27
"COG2056",12,3,2,3,8,4
"COG2057",18,8,22,44,31,16
"COG2059",551,631,462,616,698,603
"COG2060",390,350,285,458,520,419
"COG2062",6,0,0,25,1,29
"COG2063",0,0,0,2,3,0
"COG2064",98,1,5,56,1,16
"COG2065",10,10,46,36,51,40
"COG2066",325,270,52,210,324,186
"COG2067",38,62,149,103,93,122
"COG2068",40,59,53,72,57,33
"COG2069",18,29,14,25,10,10
"COG2070",437,706,457,536,574,502
"COG2071",452,316,322,328,380,233
"COG2072",2,0,0,0,0,0
"COG2073",283,292,146,217,315,213
"COG2076",29,44,70,45,137,90
"COG2077",184,168,132,118,129,141
"COG2078",1,3,1,61,7,51
"COG2079",11,9,5,35,9,9
"COG2080",155,196,146,232,146,97
"COG2081",521,462,551,693,197,333
"COG2082",113,127,84,44,56,48
"COG2084",69,65,72,94,95,51
"COG2085",0,0,1,81,1,27
"COG2086",358,273,381,373,386,287
"COG2087",208,175,173,178,154,145
"COG2088",99,242,181,116,29,133
"COG2089",39,59,24,103,313,257
"COG2091",42,164,80,83,41,63
"COG2094",6,0,12,36,1,23
"COG2095",367,325,281,157,452,370
"COG2096",164,247,189,142,278,230
"COG2099",386,378,182,256,357,361
"COG2102",8,0,8,66,31,22
"COG2103",144,109,43,100,297,175
"COG2104",3,0,5,2,3,4
"COG2105",3,1,0,1,7,1
"COG2107",2,0,3,23,9,6
"COG2108",8,0,22,2,3,0
"COG2109",99,160,126,195,187,100
"COG2110",160,303,284,381,128,170
"COG2111",13,0,27,15,16,8
"COG2113",132,81,7,55,123,126
"COG2114",6,0,6,5,5,6
"COG2115",161,153,224,164,239,305
"COG2116",126,119,125,146,80,113
"COG2119",21,11,48,29,40,16
"COG2120",21,18,55,53,55,65
"COG2121",1,9,7,11,1,1
"COG2122",0,0,1,7,4,6
"COG2127",18,12,29,27,13,14
"COG2128",4,0,4,5,15,1
"COG2129",50,26,109,86,27,35
"COG2130",2,0,0,2,6,0
"COG2131",261,253,379,276,259,325
"COG2132",18,0,2,41,28,2
"COG2133",1,0,0,8,13,0
"COG2134",3,0,0,5,13,0
"COG2135",15,42,18,15,23,37
"COG2137",76,70,81,136,20,39
"COG2140",72,77,37,20,50,154
"COG2141",6,0,0,6,31,0
"COG2142",2,0,0,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",92,168,159,191,141,160
"COG2146",2,0,0,3,10,0
"COG2148",1311,1536,1101,951,1180,1164
"COG2149",0,0,0,1,8,0
"COG2151",83,62,107,84,111,123
"COG2152",759,939,480,392,653,675
"COG2153",7,3,11,55,25,12
"COG2155",37,25,67,46,8,45
"COG2156",98,106,87,131,134,151
"COG2158",15,42,27,17,1,11
"COG2159",142,118,125,178,177,103
"COG2160",129,126,88,367,525,361
"COG2161",25,15,14,18,3,29
"COG2162",5,1,9,8,10,6
"COG2163",4,0,7,18,0,3
"COG2165",9,3,5,9,22,2
"COG2166",168,160,99,27,70,41
"COG2168",3,0,0,0,7,0
"COG2169",46,67,10,35,111,36
"COG2170",4,1,0,1,9,0
"COG2171",15,4,14,88,34,69
"COG2172",140,161,185,154,68,129
"COG2173",116,203,37,94,197,142
"COG2175",4,0,1,3,7,1
"COG2176",779,789,1330,1144,415,785
"COG2177",431,351,519,491,372,405
"COG2179",62,102,206,130,29,79
"COG2180",4,0,1,3,18,5
"COG2181",2,0,3,6,12,5
"COG2182",241,320,259,141,23,311
"COG2183",761,707,872,244,313,196
"COG2184",97,203,164,147,84,201
"COG2185",559,487,607,630,1015,758
"COG2186",225,188,289,122,87,104
"COG2188",266,398,440,283,466,279
"COG2189",233,404,288,464,174,394
"COG2190",178,529,481,157,231,308
"COG2191",1,2,7,8,15,8
"COG2192",0,49,5,20,26,0
"COG2193",114,88,14,71,77,42
"COG2194",275,278,176,765,652,453
"COG2195",1188,1038,1146,1295,1274,1264
"COG2197",1775,1787,1310,788,2178,1672
"COG2198",51,4,15,14,24,4
"COG2199",300,476,580,1253,447,1124
"COG2200",311,759,777,830,328,586
"COG2201",93,48,84,76,41,71
"COG2202",200,192,42,167,326,98
"COG2203",11,1,82,7,13,4
"COG2204",2533,2381,1101,1952,4524,1861
"COG2205",747,611,576,649,591,578
"COG2206",462,575,519,267,35,420
"COG2207",9413,11170,8489,5833,11514,10179
"COG2208",348,642,420,380,76,198
"COG2209",89,61,102,138,179,124
"COG2210",414,434,249,209,414,247
"COG2211",2584,1351,1235,2022,941,1505
"COG2212",0,0,9,1,1,1
"COG2213",20,12,92,59,247,34
"COG2214",241,302,327,182,178,288
"COG2215",7,0,0,4,2,0
"COG2216",321,307,302,353,601,438
"COG2217",2107,2259,1983,2393,1751,1964
"COG2220",638,516,816,570,965,709
"COG2221",62,178,126,74,61,71
"COG2222",130,174,111,159,71,52
"COG2223",8,0,0,11,13,6
"COG2224",4,0,0,5,14,0
"COG2225",8,0,0,12,35,0
"COG2226",66,50,62,265,247,180
"COG2227",48,27,23,30,47,69
"COG2230",36,59,132,90,80,148
"COG2231",0,1,2,0,0,27
"COG2233",716,835,777,942,796,635
"COG2234",913,805,339,503,437,529
"COG2235",11,2,29,128,11,26
"COG2236",0,0,1,2,12,4
"COG2239",704,687,660,588,530,612
"COG2240",381,430,286,124,98,94
"COG2241",268,326,158,248,268,251
"COG2242",244,307,167,237,197,248
"COG2243",206,175,91,164,190,168
"COG2244",1819,2077,2143,1761,1747,2173
"COG2246",74,97,179,98,21,127
"COG2247",0,0,0,0,0,0
"COG2249",77,39,17,47,138,164
"COG2250",0,0,0,2,0,0
"COG2252",198,293,558,428,286,387
"COG2253",0,0,0,0,52,0
"COG2255",478,395,530,548,480,423
"COG2256",509,457,711,682,506,488
"COG2257",8,17,21,17,2,25
"COG2258",60,99,81,61,88,52
"COG2259",100,133,18,58,107,75
"COG2261",2,0,2,0,5,0
"COG2262",640,568,473,561,398,553
"COG2264",428,405,397,386,361,422
"COG2265",637,830,872,877,657,681
"COG2267",235,217,285,318,144,229
"COG2268",108,153,126,191,127,160
"COG2269",2,0,0,8,11,0
"COG2270",97,110,78,104,56,97
"COG2271",136,104,171,291,457,264
"COG2272",236,304,232,382,74,328
"COG2273",322,446,428,234,455,306
"COG2274",1276,960,497,1132,985,426
"COG2301",57,76,31,73,41,28
"COG2302",174,156,229,207,89,148
"COG2303",11,0,1,8,18,0
"COG2304",463,497,623,183,166,299
"COG2306",0,0,52,2,1,2
"COG2307",2,2,1,1,0,82
"COG2308",4,5,3,13,17,107
"COG2309",155,331,344,302,121,172
"COG2310",49,106,68,117,342,18
"COG2311",423,377,228,285,476,168
"COG2312",35,0,6,8,1,1
"COG2313",13,3,23,53,11,18
"COG2314",5,2,22,2,1,4
"COG2315",288,334,248,209,241,263
"COG2316",20,20,24,89,47,66
"COG2317",106,44,26,35,9,17
"COG2318",0,0,0,0,2,0
"COG2319",13,10,55,1,4,7
"COG2320",42,32,20,34,2,15
"COG2321",7,0,1,5,10,4
"COG2323",166,145,242,210,57,157
"COG2326",82,117,172,199,99,155
"COG2327",136,153,40,141,92,192
"COG2329",0,0,1,0,0,5
"COG2331",1,0,0,3,0,18
"COG2332",0,0,0,8,21,6
"COG2333",319,563,684,490,234,288
"COG2334",16,25,3,10,19,38
"COG2335",0,0,7,4,0,0
"COG2336",0,0,0,1,5,0
"COG2337",1282,534,475,360,189,324
"COG2339",19,8,63,51,1,18
"COG2340",116,41,63,70,5,104
"COG2342",0,0,0,1,0,0
"COG2344",322,395,345,276,274,351
"COG2346",0,0,3,1,2,0
"COG2348",189,141,260,127,26,143
"COG2350",5,2,0,1,2,0
"COG2351",2,0,62,8,9,20
"COG2352",11,10,7,17,23,89
"COG2353",2,0,0,3,24,0
"COG2354",6,0,0,2,6,0
"COG2355",429,319,402,428,386,276
"COG2356",6,0,52,37,218,4
"COG2357",239,324,423,258,108,309
"COG2358",118,214,166,226,79,145
"COG2359",1,6,68,10,11,16
"COG2360",20,10,11,74,108,62
"COG2361",68,58,60,67,34,37
"COG2362",4,11,14,7,2,4
"COG2363",0,0,0,0,1,0
"COG2364",191,252,474,205,231,177
"COG2365",192,208,101,140,212,256
"COG2366",0,0,8,18,6,0
"COG2367",259,283,266,314,239,321
"COG2368",10,18,10,63,46,14
"COG2369",94,0,19,6,48,6
"COG2371",6,12,26,7,5,15
"COG2372",2,0,0,3,9,0
"COG2373",856,653,600,571,1471,813
"COG2374",93,73,15,73,2,0
"COG2375",2,0,0,2,3,0
"COG2376",51,44,152,69,312,57
"COG2377",53,25,14,52,113,60
"COG2378",376,125,111,199,101,78
"COG2379",74,59,63,138,47,52
"COG2382",343,388,295,229,290,551
"COG2384",57,184,147,113,66,101
"COG2385",455,567,645,511,419,501
"COG2386",2,0,3,5,11,4
"COG2388",83,68,34,49,58,47
"COG2390",11,7,29,60,172,71
"COG2391",16,0,1,3,20,3
"COG2404",0,24,3,5,40,0
"COG2405",1,13,9,1,2,1
"COG2406",7,11,3,9,38,15
"COG2407",1133,914,827,696,889,760
"COG2409",0,0,0,0,0,1
"COG2414",68,32,35,76,133,41
"COG2421",11,0,11,16,21,6
"COG2423",36,92,123,80,23,94
"COG2425",258,165,170,126,203,107
"COG2426",42,3,55,76,5,27
"COG2431",321,257,274,194,388,235
"COG2440",2,0,0,3,5,0
"COG2452",20,55,64,25,201,45
"COG2453",0,0,0,3,10,1
"COG2454",0,0,0,0,0,1
"COG2461",30,113,56,65,3,41
"COG2501",76,64,88,91,17,65
"COG2502",326,261,310,281,356,277
"COG2503",1,0,0,0,0,0
"COG2508",460,768,605,542,121,467
"COG2509",1011,855,887,1018,632,709
"COG2510",88,85,143,141,30,62
"COG2513",234,34,31,95,10,55
"COG2514",0,0,0,0,0,0
"COG2515",12,5,11,43,13,20
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,4,5,0
"COG2519",0,0,1,4,4,22
"COG2602",76,59,86,55,49,47
"COG2603",3,0,0,3,4,1
"COG2604",84,52,22,91,0,27
"COG2605",389,589,329,262,261,275
"COG2606",234,291,284,276,244,316
"COG2607",271,344,276,267,135,185
"COG2608",146,121,151,130,35,113
"COG2609",14,0,2,8,17,0
"COG2610",181,272,245,206,373,197
"COG2703",42,52,48,44,4,56
"COG2704",404,203,195,256,480,352
"COG2706",280,277,222,132,201,217
"COG2707",0,0,7,0,22,2
"COG2710",102,106,133,62,36,130
"COG2715",366,305,309,262,340,312
"COG2716",2,0,0,3,6,0
"COG2717",24,13,15,14,8,16
"COG2718",11,1,1,9,8,0
"COG2719",13,0,0,0,9,3
"COG2720",106,190,443,185,26,130
"COG2721",373,348,319,457,547,402
"COG2723",315,675,749,535,197,394
"COG2730",314,453,1070,698,234,941
"COG2731",235,175,226,180,248,227
"COG2732",10,0,0,1,1,0
"COG2733",16,1,51,95,137,25
"COG2738",277,325,220,210,194,244
"COG2739",26,30,60,130,24,97
"COG2740",91,110,127,115,36,73
"COG2746",32,19,24,28,68,46
"COG2747",0,0,0,0,0,0
"COG2755",1681,1461,1442,1338,1812,1725
"COG2759",668,647,654,787,676,643
"COG2761",0,0,15,2,2,3
"COG2764",1,0,0,1,5,1
"COG2766",13,0,1,2,3,4
"COG2768",249,121,178,303,387,248
"COG2770",8,0,0,1,1,0
"COG2771",53,7,14,18,58,7
"COG2801",766,878,2437,2051,1423,2564
"COG2804",51,125,387,103,42,48
"COG2805",61,128,341,215,65,176
"COG2807",9,0,2,37,13,1
"COG2812",994,1131,1136,996,1110,1127
"COG2813",12,6,40,16,33,23
"COG2814",152,224,232,259,468,323
"COG2815",108,168,259,154,32,191
"COG2816",253,240,265,48,57,88
"COG2818",205,169,150,120,138,202
"COG2819",140,178,290,186,117,195
"COG2820",226,259,261,280,272,283
"COG2821",5,0,5,27,32,11
"COG2822",4,1,1,2,13,1
"COG2823",4,0,3,3,28,8
"COG2824",4,0,1,3,10,1
"COG2825",27,42,7,13,40,12
"COG2826",138,563,553,760,531,693
"COG2827",28,32,60,53,36,18
"COG2828",15,5,2,7,11,6
"COG2829",9,2,6,20,87,8
"COG2830",189,151,93,78,147,134
"COG2831",39,0,8,19,8,0
"COG2832",13,70,60,23,22,28
"COG2834",3,7,44,27,17,5
"COG2835",0,0,1,2,1,2
"COG2836",36,2,9,50,0,4
"COG2837",26,54,3,12,68,20
"COG2839",22,22,6,20,43,42
"COG2840",1,0,3,11,20,9
"COG2841",2,0,1,0,0,0
"COG2842",8,65,56,11,95,15
"COG2843",482,501,565,508,413,520
"COG2844",9,3,14,31,36,90
"COG2845",0,0,0,6,4,0
"COG2846",85,107,101,16,78,135
"COG2848",284,295,447,373,175,314
"COG2849",43,140,68,26,73,178
"COG2850",9,1,1,2,12,1
"COG2851",51,29,25,29,49,17
"COG2852",21,5,79,109,26,34
"COG2853",10,1,8,15,14,6
"COG2854",0,0,3,19,20,5
"COG2855",339,223,227,329,487,367
"COG2856",63,158,351,136,105,174
"COG2859",102,100,127,91,179,154
"COG2860",181,180,153,149,186,212
"COG2861",14,1,4,39,27,13
"COG2862",2,0,4,2,23,0
"COG2863",0,0,2,0,5,0
"COG2864",7,0,9,8,57,1
"COG2865",1308,1170,980,1054,1528,1235
"COG2866",91,212,79,166,24,95
"COG2867",3,0,0,3,2,0
"COG2868",71,99,79,71,30,58
"COG2869",105,55,104,112,213,123
"COG2870",55,26,53,103,147,76
"COG2871",154,168,206,209,342,188
"COG2872",93,102,108,184,49,99
"COG2873",1106,1175,1024,1138,829,896
"COG2875",255,343,140,239,376,240
"COG2876",339,383,373,465,598,470
"COG2877",56,75,55,214,375,224
"COG2878",270,250,285,303,226,259
"COG2879",2,0,0,2,5,0
"COG2882",0,0,0,0,5,1
"COG2884",400,320,415,415,315,394
"COG2885",682,325,410,610,808,357
"COG2887",2,1,0,21,0,140
"COG2890",143,146,181,488,399,458
"COG2891",4,0,1,9,11,1
"COG2893",57,101,170,53,154,48
"COG2894",89,198,258,180,70,147
"COG2895",199,316,298,171,325,361
"COG2896",77,85,140,121,152,66
"COG2897",10,10,5,2,10,5
"COG2898",11,4,8,22,2,85
"COG2900",2,0,0,3,5,0
"COG2901",1,0,1,4,11,1
"COG2904",1,1,7,21,20,0
"COG2906",1,0,0,1,1,0
"COG2907",2,0,0,1,0,0
"COG2908",276,229,207,241,346,292
"COG2909",53,63,80,114,49,69
"COG2910",17,88,9,68,22,33
"COG2911",59,1,112,155,344,51
"COG2912",4,0,0,0,6,1
"COG2913",6,0,3,9,11,1
"COG2914",2,0,0,0,7,0
"COG2915",2,0,1,3,6,0
"COG2916",3,0,3,7,8,2
"COG2917",4,0,2,6,8,4
"COG2918",14,2,3,38,206,4
"COG2919",2,1,1,5,12,31
"COG2920",0,0,3,2,6,0
"COG2921",0,0,0,2,10,1
"COG2922",1,0,0,2,7,0
"COG2923",2,0,0,3,5,0
"COG2924",4,0,5,5,9,0
"COG2925",3,0,5,11,24,11
"COG2926",5,1,0,2,6,0
"COG2927",4,0,3,12,9,0
"COG2928",0,0,11,7,43,5
"COG2929",18,28,9,7,10,5
"COG2931",11,136,149,24,68,57
"COG2932",61,101,153,159,105,71
"COG2933",4,0,1,7,9,1
"COG2935",0,0,1,0,0,6
"COG2936",311,244,76,154,161,241
"COG2937",13,0,1,9,38,0
"COG2938",1,0,0,3,0,0
"COG2939",1,0,2,1,121,4
"COG2942",559,483,370,306,445,685
"COG2943",2,0,0,18,24,0
"COG2944",13,21,16,8,10,11
"COG2945",0,0,2,5,6,4
"COG2946",310,266,163,76,150,107
"COG2947",0,0,4,6,1,3
"COG2948",5,0,0,26,0,3
"COG2949",12,23,51,55,45,14
"COG2951",7,0,1,15,15,6
"COG2954",176,220,181,195,200,257
"COG2956",7,0,6,10,19,7
"COG2957",353,307,327,197,320,311
"COG2958",0,0,16,0,1,0
"COG2959",6,0,0,2,2,0
"COG2960",0,0,1,2,3,0
"COG2961",63,44,0,9,55,11
"COG2962",6,0,3,57,16,9
"COG2963",38,53,75,267,480,254
"COG2964",76,34,55,190,53,62
"COG2965",1,0,0,9,12,3
"COG2966",519,387,520,526,522,424
"COG2967",2,0,0,5,6,0
"COG2968",14,4,39,57,57,42
"COG2969",3,0,5,2,4,5
"COG2971",22,34,47,40,5,34
"COG2972",1949,3807,3217,2288,1000,2248
"COG2973",0,0,1,1,1,0
"COG2974",9,0,0,3,16,1
"COG2975",4,0,0,5,4,3
"COG2976",1,1,0,11,17,6
"COG2977",0,0,0,1,1,0
"COG2978",189,139,155,91,228,163
"COG2979",4,0,1,0,8,0
"COG2980",3,0,1,7,12,4
"COG2981",3,0,0,7,2,0
"COG2982",4,0,0,49,45,0
"COG2983",1,0,0,3,9,0
"COG2984",436,332,316,472,120,253
"COG2985",1587,1392,792,1182,1803,1389
"COG2986",520,432,87,256,563,329
"COG2987",397,306,77,258,376,269
"COG2988",3,0,0,1,6,1
"COG2989",51,76,69,104,116,13
"COG2990",17,0,1,4,8,1
"COG2991",3,0,0,0,1,0
"COG2992",4,2,0,11,11,1
"COG2994",2,0,0,1,3,0
"COG2995",12,0,1,8,16,1
"COG2996",285,359,301,248,302,341
"COG2998",2,0,3,2,6,3
"COG2999",1,0,2,4,6,0
"COG3001",8,0,0,3,5,35
"COG3004",251,225,78,175,399,219
"COG3005",12,15,20,14,98,42
"COG3006",9,0,0,6,14,0
"COG3007",4,20,46,0,42,7
"COG3008",14,0,7,18,32,1
"COG3009",2,0,0,3,3,0
"COG3010",125,93,56,98,76,68
"COG3012",3,0,4,6,12,0
"COG3013",1,0,0,1,8,0
"COG3014",4,0,0,10,0,0
"COG3015",92,101,15,84,114,61
"COG3016",15,5,45,46,52,9
"COG3017",5,0,1,0,10,5
"COG3019",0,0,0,0,1,0
"COG3021",331,148,197,263,345,209
"COG3022",253,191,201,162,204,253
"COG3023",477,488,204,286,704,265
"COG3024",0,0,3,3,2,2
"COG3025",16,1,7,16,54,4
"COG3026",4,0,1,4,11,0
"COG3027",10,3,15,14,17,7
"COG3028",3,0,4,3,16,8
"COG3029",4,0,0,1,3,1
"COG3030",0,0,0,1,5,0
"COG3031",1,0,0,2,6,1
"COG3033",92,56,52,131,108,92
"COG3034",3,1,1,21,8,1
"COG3036",3,0,0,1,2,0
"COG3037",20,111,85,15,83,82
"COG3038",1,0,0,8,24,1
"COG3039",31,210,343,156,123,221
"COG3040",39,58,60,24,55,44
"COG3041",76,83,83,145,42,72
"COG3042",3,0,0,3,2,0
"COG3043",2,0,3,3,10,0
"COG3044",98,116,98,48,16,72
"COG3045",2,0,4,4,16,2
"COG3047",1,0,0,0,4,0
"COG3048",6,28,26,58,17,7
"COG3049",524,552,464,384,384,446
"COG3050",5,0,0,4,4,0
"COG3051",68,64,41,110,91,30
"COG3052",18,25,12,28,20,5
"COG3053",32,30,19,76,35,40
"COG3054",5,0,0,1,10,1
"COG3055",200,159,120,74,193,58
"COG3056",5,0,0,3,8,0
"COG3057",4,0,1,3,2,0
"COG3058",6,0,1,8,19,5
"COG3059",114,129,18,44,142,135
"COG3060",5,0,0,3,0,1
"COG3061",5,0,0,3,4,0
"COG3062",3,0,0,0,5,0
"COG3063",0,0,0,0,0,0
"COG3064",5,0,1,2,6,0
"COG3065",4,0,0,1,6,0
"COG3066",2,0,0,3,3,0
"COG3067",7,0,0,0,4,0
"COG3068",7,0,0,0,3,0
"COG3069",77,70,84,136,98,121
"COG3070",38,46,51,39,13,49
"COG3071",6,0,1,5,7,0
"COG3072",16,0,1,9,27,0
"COG3073",4,0,1,0,2,0
"COG3074",3,0,0,3,4,1
"COG3075",52,1,16,11,150,115
"COG3076",4,0,1,0,4,0
"COG3077",121,163,97,151,37,89
"COG3078",7,0,1,0,8,0
"COG3079",6,0,1,3,7,0
"COG3080",2,0,1,5,8,1
"COG3081",3,0,0,6,13,23
"COG3082",4,0,0,2,1,0
"COG3083",49,21,8,34,40,63
"COG3084",2,0,0,2,9,0
"COG3085",3,0,0,4,7,0
"COG3086",4,0,0,0,6,0
"COG3087",6,0,2,14,21,2
"COG3088",8,0,2,8,34,5
"COG3089",2,0,1,2,3,0
"COG3090",112,96,150,194,129,184
"COG3091",1,0,1,5,4,0
"COG3092",2,0,0,2,6,0
"COG3093",82,22,47,30,59,17
"COG3094",0,0,1,0,3,0
"COG3095",4,0,0,0,8,0
"COG3096",15,1,3,10,28,1
"COG3097",8,0,0,0,3,0
"COG3098",2,0,0,3,6,0
"COG3099",1,0,0,2,5,1
"COG3100",1,0,0,1,3,0
"COG3101",2,0,0,1,8,0
"COG3102",2,0,0,2,5,0
"COG3103",33,61,64,101,20,98
"COG3104",330,306,382,279,606,813
"COG3105",2,0,0,5,5,0
"COG3106",5,0,1,4,11,0
"COG3107",8,0,1,4,19,1
"COG3108",4,0,0,1,7,0
"COG3109",1,0,0,2,5,1
"COG3110",3,0,0,2,13,0
"COG3111",7,0,15,9,41,5
"COG3112",7,0,0,2,8,1
"COG3113",2,0,0,1,7,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,0,0,1,0
"COG3116",0,0,1,5,6,0
"COG3117",6,0,2,12,25,5
"COG3118",1,1,0,0,5,26
"COG3119",5445,4843,1697,1808,4609,4248
"COG3120",1,0,0,3,3,0
"COG3121",32,0,1,21,71,6
"COG3122",2,0,0,1,10,0
"COG3123",0,0,0,0,3,0
"COG3124",32,13,4,18,9,31
"COG3125",0,0,0,1,5,0
"COG3126",1,0,0,2,5,1
"COG3127",4,0,0,5,17,0
"COG3128",3,0,0,3,10,1
"COG3129",13,42,8,5,57,22
"COG3130",0,0,0,2,3,0
"COG3131",5,0,0,10,24,0
"COG3132",3,0,0,1,7,1
"COG3133",0,0,0,9,1,0
"COG3134",2,0,0,1,8,1
"COG3135",1,1,0,0,0,0
"COG3136",0,0,1,2,2,0
"COG3137",2,0,0,0,3,0
"COG3138",1,0,0,1,10,0
"COG3139",0,0,0,2,1,0
"COG3140",1,0,0,0,2,0
"COG3141",0,0,0,0,2,0
"COG3142",177,188,193,94,177,234
"COG3143",2,0,0,2,4,0
"COG3144",29,12,31,77,7,8
"COG3145",0,1,0,2,5,0
"COG3147",2,0,0,1,3,0
