"","NLF015","DOF006","DOM019","NLM016","NOF007","NLM027"
"COG1835",531,366,482,265,503,593
"COG1837",35,16,67,15,52,118
"COG1838",310,528,439,183,163,66
"COG1840",161,202,173,34,168,190
"COG1841",27,10,32,15,24,98
"COG1842",22,13,10,23,8,22
"COG1843",17,14,54,5,28,12
"COG1845",3,8,0,2,1,12
"COG1846",445,436,547,136,807,1346
"COG1847",98,66,152,44,153,617
"COG1850",4,2,4,0,7,24
"COG1852",25,27,3,4,5,22
"COG1853",363,543,477,527,421,410
"COG1854",107,90,198,256,253,273
"COG1857",3,4,9,0,14,21
"COG1858",23,63,36,19,64,13
"COG1859",14,6,12,19,4,6
"COG1861",78,8,66,3,143,3
"COG1862",99,125,149,165,242,144
"COG1863",5,5,11,3,5,1
"COG1864",295,235,254,558,329,13
"COG1865",18,5,14,0,13,85
"COG1866",501,612,698,379,237,151
"COG1868",18,13,50,16,70,11
"COG1869",41,28,5,11,7,72
"COG1871",8,2,37,1,38,2
"COG1872",0,6,3,1,9,10
"COG1873",12,12,41,7,60,42
"COG1874",449,703,426,750,1229,1022
"COG1875",231,189,209,11,221,42
"COG1876",81,21,180,35,108,531
"COG1877",434,335,214,8,182,17
"COG1878",34,46,54,6,15,36
"COG1879",1091,1542,1267,1368,1450,2189
"COG1881",12,9,4,8,10,26
"COG1882",1265,1737,1143,1084,1246,1819
"COG1883",910,779,849,484,771,201
"COG1884",1097,1105,941,111,845,144
"COG1886",13,28,31,4,34,9
"COG1887",235,135,379,256,691,491
"COG1892",0,0,0,0,0,0
"COG1893",359,446,368,52,412,348
"COG1894",366,395,284,68,145,555
"COG1895",85,40,21,332,144,34
"COG1896",86,71,158,64,160,345
"COG1897",313,269,357,393,335,516
"COG1898",540,593,595,852,592,306
"COG1899",7,0,4,3,1,0
"COG1900",0,4,1,3,0,0
"COG1902",577,510,617,98,671,1051
"COG1903",554,318,342,28,382,184
"COG1904",179,156,171,551,468,133
"COG1905",103,160,108,33,78,134
"COG1906",25,39,23,5,24,4
"COG1908",22,52,21,5,6,22
"COG1910",9,29,9,2,21,115
"COG1912",1,3,0,1,0,53
"COG1913",0,0,0,22,0,0
"COG1914",286,328,300,38,227,575
"COG1915",6,6,25,2,0,1
"COG1917",524,343,420,139,534,238
"COG1918",286,328,655,821,641,401
"COG1921",38,116,47,15,14,149
"COG1922",365,493,178,311,242,190
"COG1923",10,3,21,5,11,10
"COG1924",440,280,815,379,674,786
"COG1925",103,105,173,96,256,354
"COG1928",19,0,62,1,18,4
"COG1929",307,236,278,337,238,516
"COG1930",4,2,3,0,3,2
"COG1932",370,297,475,374,403,395
"COG1934",1,2,0,12,13,17
"COG1937",43,58,90,37,104,149
"COG1939",64,31,89,34,97,219
"COG1940",1241,1136,1338,1495,1465,2095
"COG1941",0,0,0,0,0,1
"COG1942",5,3,0,5,1,43
"COG1943",209,157,381,93,302,1001
"COG1944",4,3,1,7,1,43
"COG1945",2,3,0,0,0,0
"COG1946",0,6,0,7,1,19
"COG1947",242,203,311,372,258,380
"COG1949",5,11,5,4,10,10
"COG1950",0,0,1,0,0,40
"COG1951",425,624,532,645,578,324
"COG1952",2,2,2,11,8,11
"COG1953",19,18,9,9,8,15
"COG1954",26,26,39,14,54,40
"COG1956",115,78,67,145,112,159
"COG1957",57,139,30,25,39,542
"COG1959",152,114,268,83,280,620
"COG1960",795,763,779,592,556,362
"COG1961",2159,1421,4510,2266,4368,2939
"COG1963",39,20,42,13,38,18
"COG1964",8,7,3,0,18,122
"COG1965",2,7,2,3,10,8
"COG1966",553,472,689,643,634,295
"COG1968",351,313,442,522,445,516
"COG1969",19,15,61,4,15,22
"COG1970",100,143,146,153,196,138
"COG1971",154,225,266,42,349,150
"COG1972",45,55,52,33,32,282
"COG1974",118,111,234,210,267,249
"COG1975",129,143,130,29,182,386
"COG1977",1,1,0,1,4,5
"COG1979",724,788,523,44,585,323
"COG1982",86,93,121,156,415,990
"COG1983",70,101,60,13,125,78
"COG1984",31,15,28,14,126,112
"COG1985",503,233,397,500,427,164
"COG1986",0,3,0,5,2,8
"COG1987",5,4,20,3,27,9
"COG1988",14,31,18,9,16,60
"COG1989",26,33,76,22,34,131
"COG1990",4,0,9,4,7,0
"COG1992",0,1,7,1,0,22
"COG1993",5,1,3,0,4,0
"COG1994",38,25,68,33,54,38
"COG1995",198,329,284,331,304,39
"COG2000",14,44,61,15,18,160
"COG2001",170,192,197,107,175,175
"COG2002",59,44,148,32,125,169
"COG2003",355,272,353,321,96,119
"COG2005",17,34,16,15,30,24
"COG2006",123,64,129,11,56,140
"COG2008",460,464,340,296,468,276
"COG2009",7,10,4,10,15,9
"COG2010",0,2,10,0,0,17
"COG2011",98,53,162,32,112,467
"COG2013",54,50,67,91,100,395
"COG2014",1,0,1,1,0,0
"COG2015",56,80,84,33,96,141
"COG2017",1448,1223,1396,1444,1401,927
"COG2020",1,0,19,4,0,9
"COG2021",1,0,14,3,1,12
"COG2022",261,265,209,143,161,172
"COG2025",479,397,578,538,395,154
"COG2026",8,0,6,10,25,22
"COG2027",321,422,224,26,211,53
"COG2030",190,207,155,288,246,111
"COG2031",37,62,26,8,26,18
"COG2032",7,31,15,0,2,38
"COG2033",30,24,35,161,25,67
"COG2035",48,59,200,12,114,61
"COG2038",371,354,378,29,339,251
"COG2039",21,32,11,5,31,46
"COG2040",15,50,24,3,27,218
"COG2041",5,6,0,5,0,22
"COG2043",2,2,5,0,1,8
"COG2045",3,2,0,0,5,5
"COG2046",0,0,0,0,0,0
"COG2048",27,30,37,3,4,25
"COG2049",23,15,35,10,107,91
"COG2050",294,333,317,281,284,208
"COG2052",43,20,49,11,52,48
"COG2055",56,133,60,73,37,275
"COG2056",7,24,4,0,15,13
"COG2057",40,25,27,3,13,56
"COG2059",613,593,526,1005,641,172
"COG2060",512,627,444,33,564,111
"COG2062",1,5,0,5,2,18
"COG2063",3,11,0,1,1,13
"COG2064",0,0,5,7,10,1
"COG2065",20,4,42,19,10,157
"COG2066",415,439,283,24,226,18
"COG2067",142,81,146,155,55,48
"COG2068",60,86,36,15,49,192
"COG2069",6,6,8,1,4,27
"COG2070",602,540,526,58,552,563
"COG2071",423,295,335,1008,213,277
"COG2072",1,0,0,0,0,16
"COG2073",311,322,173,10,280,177
"COG2076",30,27,34,14,38,35
"COG2077",176,181,158,9,161,154
"COG2078",6,4,3,423,0,1
"COG2079",25,15,37,8,14,12
"COG2080",192,254,163,45,112,633
"COG2081",61,29,142,312,368,481
"COG2082",183,164,132,11,152,128
"COG2084",86,103,44,30,66,170
"COG2085",1,6,6,1,0,0
"COG2086",463,391,504,363,333,138
"COG2087",178,204,194,19,175,107
"COG2088",69,35,141,29,121,95
"COG2089",284,35,294,170,290,22
"COG2091",34,29,59,30,67,146
"COG2094",11,12,5,0,0,11
"COG2095",380,456,251,59,501,224
"COG2096",277,338,217,34,283,151
"COG2099",520,416,316,36,421,267
"COG2102",0,0,9,0,5,0
"COG2103",241,202,163,160,151,45
"COG2104",1,1,1,1,2,5
"COG2105",2,11,0,2,3,9
"COG2107",1,0,8,1,1,0
"COG2108",9,0,14,0,6,0
"COG2109",79,50,98,44,85,154
"COG2110",102,172,195,287,180,385
"COG2111",14,4,24,3,3,2
"COG2113",109,138,51,13,165,16
"COG2114",1,6,2,0,15,3
"COG2115",353,284,270,24,219,35
"COG2116",46,58,116,51,73,263
"COG2119",11,7,15,3,16,9
"COG2120",50,80,97,24,149,2
"COG2121",12,16,6,0,1,17
"COG2122",2,6,5,0,0,0
"COG2127",18,24,41,163,15,5
"COG2128",7,13,0,6,0,144
"COG2129",90,9,25,9,49,40
"COG2130",3,5,0,2,1,15
"COG2131",79,81,84,336,266,292
"COG2132",4,20,20,10,2,37
"COG2133",5,56,0,6,4,21
"COG2134",0,8,0,2,1,9
"COG2135",11,30,17,7,16,68
"COG2137",33,27,60,11,26,201
"COG2140",132,49,184,5,136,14
"COG2141",9,22,0,9,2,317
"COG2142",3,4,0,3,0,6
"COG2143",0,0,0,1,0,0
"COG2145",110,61,88,261,120,209
"COG2146",2,12,0,3,0,25
"COG2148",1224,1404,1092,1192,1575,993
"COG2149",3,2,0,5,1,15
"COG2151",72,116,100,99,30,58
"COG2152",1293,1403,728,427,521,95
"COG2153",10,14,17,6,11,27
"COG2155",6,2,22,13,43,31
"COG2156",104,139,158,3,180,35
"COG2158",7,0,17,5,36,52
"COG2159",65,86,98,38,97,66
"COG2160",632,479,471,550,486,320
"COG2161",0,22,15,6,8,53
"COG2162",6,5,4,9,11,12
"COG2163",1,0,11,2,0,0
"COG2165",25,24,5,20,6,141
"COG2166",173,245,152,260,196,24
"COG2168",3,9,0,8,1,12
"COG2169",50,138,23,16,76,19
"COG2170",4,6,0,4,0,16
"COG2171",18,25,22,11,5,213
"COG2172",89,61,126,30,106,141
"COG2173",245,332,168,3,49,27
"COG2175",1,0,0,4,0,12
"COG2176",384,238,641,213,640,1715
"COG2177",356,281,464,396,416,350
"COG2179",46,18,103,23,109,249
"COG2180",7,7,0,3,2,31
"COG2181",17,17,5,5,5,38
"COG2182",44,46,216,36,170,494
"COG2183",792,644,773,714,718,890
"COG2184",138,45,122,515,173,117
"COG2185",831,1003,724,77,690,105
"COG2186",230,379,278,116,239,417
"COG2188",282,291,279,71,278,810
"COG2189",358,210,339,762,310,80
"COG2190",131,168,168,68,297,2685
"COG2191",5,15,9,2,3,8
"COG2192",0,0,2,33,36,0
"COG2193",89,94,77,12,55,13
"COG2194",358,505,368,1115,473,208
"COG2195",1370,1326,1436,1912,1161,929
"COG2197",3115,2784,2048,973,1520,622
"COG2198",51,110,9,54,7,132
"COG2199",504,691,1051,115,522,527
"COG2200",187,414,382,82,121,179
"COG2201",28,17,81,12,67,20
"COG2202",287,319,138,67,205,69
"COG2203",8,4,11,12,13,48
"COG2204",3300,3579,2206,2740,2151,99
"COG2205",607,465,736,554,657,381
"COG2206",57,28,161,203,839,263
"COG2207",12850,12887,9803,6913,9791,5331
"COG2208",128,182,280,47,245,385
"COG2209",112,109,119,295,99,20
"COG2210",493,735,418,19,335,3
"COG2211",1116,953,968,1633,1257,2435
"COG2212",0,1,0,0,0,2
"COG2213",32,43,11,24,21,253
"COG2214",261,332,207,126,233,157
"COG2215",8,4,0,0,0,14
"COG2216",495,613,546,25,401,133
"COG2217",1692,1336,1962,288,635,945
"COG2220",697,853,734,546,660,222
"COG2221",58,75,66,18,78,257
"COG2222",129,82,50,41,199,306
"COG2223",17,8,0,9,2,76
"COG2224",5,12,0,4,3,20
"COG2225",19,29,0,15,0,30
"COG2226",292,317,249,363,170,96
"COG2227",63,17,70,111,47,9
"COG2230",45,58,56,11,49,225
"COG2231",0,0,0,0,0,60
"COG2233",663,727,469,1069,708,1204
"COG2234",659,1004,464,140,673,303
"COG2235",6,1,41,1,1,50
"COG2236",1,0,4,0,7,0
"COG2239",519,425,686,103,591,397
"COG2240",322,468,233,284,232,412
"COG2241",364,322,258,18,361,260
"COG2242",263,292,247,28,327,236
"COG2243",270,147,168,3,48,46
"COG2244",1635,2343,1650,2041,2900,2210
"COG2246",21,14,79,29,82,164
"COG2247",0,0,0,0,0,0
"COG2249",143,44,175,22,149,324
"COG2250",0,0,6,1,0,0
"COG2252",245,281,364,597,206,876
"COG2253",0,0,0,853,6,1
"COG2255",432,406,505,399,364,410
"COG2256",629,417,519,529,382,689
"COG2257",4,4,17,1,25,0
"COG2258",51,29,50,21,81,148
"COG2259",125,147,58,10,128,26
"COG2261",3,2,0,3,0,84
"COG2262",417,493,571,569,573,589
"COG2264",334,327,442,320,433,443
"COG2265",646,562,761,665,584,1416
"COG2267",80,110,248,71,250,377
"COG2268",173,194,172,44,90,95
"COG2269",3,13,0,18,1,30
"COG2270",48,16,74,17,122,111
"COG2271",269,166,187,125,106,103
"COG2272",317,51,342,809,227,229
"COG2273",621,462,351,513,549,24
"COG2274",539,231,143,3864,755,602
"COG2301",118,67,47,9,64,154
"COG2302",78,40,118,52,139,334
"COG2303",12,19,3,1,1,39
"COG2304",522,715,700,943,472,111
"COG2306",0,0,1,0,1,0
"COG2307",0,0,0,0,0,4
"COG2308",5,0,6,4,17,5
"COG2309",131,130,233,40,251,655
"COG2310",100,8,13,357,52,264
"COG2311",610,585,369,351,349,22
"COG2312",13,0,5,0,15,0
"COG2313",3,7,12,9,3,1
"COG2314",0,0,5,2,6,16
"COG2315",331,283,220,147,298,339
"COG2316",35,21,54,14,38,71
"COG2317",61,31,81,16,106,45
"COG2318",0,0,0,0,0,0
"COG2319",14,88,41,446,39,2
"COG2320",86,31,11,10,17,25
"COG2321",7,7,0,7,0,44
"COG2323",35,17,110,9,21,64
"COG2326",106,106,133,13,153,151
"COG2327",283,110,103,91,146,115
"COG2329",5,19,4,2,0,15
"COG2331",2,0,0,0,0,1
"COG2332",7,8,3,2,9,17
"COG2333",181,186,343,96,353,798
"COG2334",4,23,9,9,26,43
"COG2335",0,0,10,203,0,0
"COG2336",2,2,0,2,1,0
"COG2337",141,59,251,79,418,159
"COG2339",6,0,52,7,5,63
"COG2340",28,9,55,20,54,24
"COG2342",0,8,0,0,0,0
"COG2344",270,283,361,39,352,251
"COG2346",0,0,1,0,6,0
"COG2348",7,19,24,22,144,547
"COG2350",1,3,2,1,4,6
"COG2351",1,27,15,2,1,6
"COG2352",10,17,1,11,8,519
"COG2353",3,11,0,3,0,0
"COG2354",3,1,0,3,0,8
"COG2355",457,272,385,944,248,146
"COG2356",8,13,489,152,10,11
"COG2357",111,123,223,31,108,291
"COG2358",100,93,120,17,150,89
"COG2359",1,0,38,2,8,4
"COG2360",185,50,92,309,33,9
"COG2361",87,71,67,78,56,9
"COG2362",11,20,11,0,8,15
"COG2363",4,10,1,4,1,7
"COG2364",129,128,257,133,185,213
"COG2365",282,267,262,15,301,287
"COG2366",0,0,0,0,1,0
"COG2367",278,298,242,689,353,777
"COG2368",18,75,28,1,4,27
"COG2369",19,25,16,15,106,19
"COG2371",7,5,11,2,9,63
"COG2372",4,5,0,5,0,5
"COG2373",1569,1493,1147,1168,884,103
"COG2374",15,175,180,0,0,63
"COG2375",0,6,0,2,1,12
"COG2376",65,153,71,35,64,669
"COG2377",32,12,24,9,37,38
"COG2378",36,114,321,45,342,113
"COG2379",74,6,86,7,43,6
"COG2382",628,423,420,912,670,86
"COG2384",45,32,82,14,89,313
"COG2385",402,519,632,58,579,412
"COG2386",3,4,2,0,10,19
"COG2388",58,117,84,9,59,35
"COG2390",56,82,32,43,71,287
"COG2391",5,11,0,12,4,202
"COG2404",0,1,5,3,0,112
"COG2405",0,0,1,0,0,0
"COG2406",56,83,16,2,16,1
"COG2407",1342,1214,1066,1084,796,566
"COG2409",0,0,0,0,0,2
"COG2414",85,28,49,10,92,19
"COG2421",33,44,15,0,10,23
"COG2423",17,11,64,17,82,107
"COG2425",344,244,182,568,91,30
"COG2426",6,1,26,7,15,95
"COG2431",410,423,292,276,305,71
"COG2440",3,6,0,7,3,12
"COG2452",13,23,16,10,125,247
"COG2453",4,19,1,2,0,3
"COG2454",0,0,0,0,1,0
"COG2461",22,51,19,8,48,547
"COG2501",35,22,61,18,86,259
"COG2502",109,116,116,548,360,488
"COG2503",12,10,0,0,0,91
"COG2508",156,175,448,103,508,1078
"COG2509",199,157,270,586,730,420
"COG2510",22,27,72,30,42,73
"COG2513",101,120,181,6,217,1
"COG2514",0,0,0,0,0,111
"COG2515",13,77,47,170,27,55
"COG2516",0,0,0,0,0,0
"COG2518",4,4,0,9,0,7
"COG2519",0,2,1,0,0,5
"COG2602",51,76,53,16,138,153
"COG2603",12,24,0,3,1,22
"COG2604",10,0,29,9,208,6
"COG2605",289,833,328,26,115,21
"COG2606",208,171,263,70,214,283
"COG2607",160,72,173,47,256,202
"COG2608",49,42,112,25,87,286
"COG2609",6,23,0,13,2,63
"COG2610",321,434,170,88,270,287
"COG2703",14,0,43,8,82,3
"COG2704",523,399,269,51,327,116
"COG2706",273,405,246,154,308,268
"COG2707",4,2,0,2,1,41
"COG2710",45,80,75,48,60,132
"COG2715",346,382,355,667,377,140
"COG2716",2,8,0,4,3,6
"COG2717",6,4,2,7,3,18
"COG2718",2,9,1,3,1,5
"COG2719",0,6,0,7,0,8
"COG2720",91,87,190,37,205,115
"COG2721",687,506,534,622,432,339
"COG2723",181,277,270,177,443,1323
"COG2730",585,493,785,1045,450,247
"COG2731",170,230,215,341,193,192
"COG2732",2,2,6,2,0,11
"COG2733",17,11,0,27,3,84
"COG2738",220,246,283,35,270,151
"COG2739",52,23,92,13,97,154
"COG2740",43,17,59,19,61,184
"COG2746",4,0,16,2,42,6
"COG2747",1,0,0,1,0,2
"COG2755",1570,1756,1868,2140,1797,831
"COG2759",608,462,616,720,516,814
"COG2761",0,1,1,0,0,62
"COG2764",1,4,4,0,1,12
"COG2766",7,13,0,16,0,25
"COG2768",399,102,345,21,333,183
"COG2770",0,0,0,0,0,84
"COG2771",24,42,3,72,39,69
"COG2801",1114,781,2436,1784,451,614
"COG2804",113,115,168,19,24,140
"COG2805",98,98,154,35,80,206
"COG2807",3,28,9,5,9,295
"COG2812",1186,1131,1426,1098,1113,1008
"COG2813",7,22,0,14,2,189
"COG2814",359,271,236,420,235,294
"COG2815",98,89,167,24,154,564
"COG2816",218,222,218,370,238,159
"COG2818",181,230,236,29,216,232
"COG2819",155,103,152,63,159,306
"COG2820",253,340,323,211,331,244
"COG2821",12,19,10,7,22,25
"COG2822",6,9,0,5,1,126
"COG2823",13,21,1,17,17,35
"COG2824",7,11,0,7,1,55
"COG2825",56,57,5,7,23,21
"COG2826",188,516,375,287,144,489
"COG2827",25,31,27,8,23,176
"COG2828",40,11,24,11,8,23
"COG2829",5,11,8,17,14,20
"COG2830",162,284,160,8,154,5
"COG2831",63,29,9,15,15,113
"COG2832",13,22,31,12,14,187
"COG2834",7,12,11,15,9,14
"COG2835",2,0,0,4,0,2
"COG2836",4,6,17,0,16,42
"COG2837",114,139,40,9,28,322
"COG2839",38,29,36,1,59,0
"COG2840",1,18,1,9,11,27
"COG2841",0,1,0,3,1,3
"COG2842",28,1,55,23,28,4
"COG2843",379,504,536,79,448,540
"COG2844",17,16,11,17,33,90
"COG2845",1,14,1,0,0,0
"COG2846",147,104,111,122,121,34
"COG2848",145,64,246,557,199,663
"COG2849",101,180,230,12,251,23
"COG2850",9,8,1,5,2,37
"COG2851",51,43,43,21,32,3
"COG2852",20,1,45,21,70,2
"COG2853",18,17,5,10,11,14
"COG2854",3,12,6,5,14,21
"COG2855",402,279,364,70,112,163
"COG2856",65,128,206,286,242,261
"COG2859",118,106,172,362,155,1
"COG2860",216,164,208,117,165,150
"COG2861",10,29,16,23,12,25
"COG2862",2,11,3,9,15,22
"COG2863",0,0,2,0,4,2
"COG2864",11,19,3,8,6,20
"COG2865",1348,798,1009,3032,1204,666
"COG2866",196,64,282,13,168,138
"COG2867",2,1,0,4,0,14
"COG2868",44,23,45,9,68,135
"COG2869",172,99,120,236,107,21
"COG2870",153,75,115,31,101,82
"COG2871",266,282,241,347,154,26
"COG2872",89,65,99,10,100,228
"COG2873",890,945,881,429,281,270
"COG2875",390,454,251,17,301,128
"COG2876",495,479,442,404,441,138
"COG2877",287,291,223,317,275,67
"COG2878",390,329,311,293,207,159
"COG2879",2,6,1,2,0,15
"COG2882",3,5,1,3,0,5
"COG2884",108,71,106,311,344,270
"COG2885",551,483,706,839,174,50
"COG2887",0,0,0,3,8,57
"COG2890",357,390,439,401,388,407
"COG2891",7,12,0,6,1,186
"COG2893",80,69,33,34,99,804
"COG2894",83,54,116,34,168,225
"COG2895",295,223,418,62,325,203
"COG2896",92,126,85,89,117,234
"COG2897",13,25,2,6,21,59
"COG2898",12,34,21,2,9,594
"COG2900",2,4,0,1,1,5
"COG2901",3,2,4,5,6,14
"COG2904",7,5,8,1,4,10
"COG2906",1,1,0,2,0,3
"COG2907",0,0,0,0,0,0
"COG2908",325,412,377,359,264,21
"COG2909",37,35,92,22,38,108
"COG2910",24,47,37,2,8,17
"COG2911",61,56,34,24,81,183
"COG2912",1,3,0,7,0,10
"COG2913",2,3,4,6,0,18
"COG2914",3,4,0,0,0,4
"COG2915",4,3,0,0,0,12
"COG2916",2,9,1,6,3,14
"COG2917",4,2,2,5,7,11
"COG2918",201,13,2,8,0,393
"COG2919",3,3,2,1,9,159
"COG2920",3,12,2,6,0,2
"COG2921",3,6,1,1,1,2
"COG2922",2,5,0,6,2,3
"COG2923",1,7,0,3,2,10
"COG2924",1,2,2,0,6,6
"COG2925",11,1,6,6,23,27
"COG2926",17,10,0,5,0,12
"COG2927",4,9,2,4,4,16
"COG2928",9,19,1,0,0,6
"COG2929",1,4,3,2,26,12
"COG2931",174,104,57,4,18,1
"COG2932",42,51,78,8,37,111
"COG2933",10,12,1,6,1,15
"COG2935",0,1,0,0,0,0
"COG2936",163,308,75,2,159,3
"COG2937",14,35,1,14,3,76
"COG2938",3,6,0,5,0,12
"COG2939",0,0,0,8,0,1
"COG2942",821,625,458,555,454,182
"COG2943",15,23,2,12,0,25
"COG2944",5,12,4,15,20,10
"COG2945",0,0,0,0,12,0
"COG2946",56,133,60,7,249,807
"COG2947",7,4,3,0,1,0
"COG2948",0,18,1,3,0,13
"COG2949",32,34,26,22,15,29
"COG2951",19,22,4,11,4,29
"COG2954",181,156,194,578,241,131
"COG2956",6,4,3,6,17,28
"COG2957",366,261,280,302,279,38
"COG2958",2,3,5,0,1,0
"COG2959",1,0,0,1,0,8
"COG2960",2,3,0,4,1,7
"COG2961",137,97,34,11,12,15
"COG2962",28,21,9,12,24,141
"COG2963",90,166,214,224,104,365
"COG2964",61,57,104,29,38,183
"COG2965",2,5,3,8,12,15
"COG2966",423,362,438,539,548,562
"COG2967",5,5,0,5,0,3
"COG2968",31,28,33,16,13,36
"COG2969",8,7,2,4,8,11
"COG2971",9,21,12,3,46,19
"COG2972",1117,1246,1953,794,3121,5475
"COG2973",1,0,0,0,0,6
"COG2974",5,25,0,8,0,19
"COG2975",1,4,3,0,3,4
"COG2976",4,7,0,6,7,11
"COG2977",4,2,0,7,2,7
"COG2978",311,368,134,44,155,46
"COG2979",3,9,0,7,0,22
"COG2980",0,2,1,4,4,14
"COG2981",3,9,0,2,2,28
"COG2982",30,39,0,27,3,47
"COG2983",0,0,0,4,1,6
"COG2984",63,44,123,74,271,663
"COG2985",2036,1999,1529,1894,1608,85
"COG2986",673,692,347,21,474,107
"COG2987",194,212,131,19,401,105
"COG2988",4,11,0,0,0,17
"COG2989",96,113,10,485,22,27
"COG2990",18,31,3,12,7,91
"COG2991",0,0,0,0,0,9
"COG2992",14,31,0,16,1,19
"COG2994",2,0,4,0,3,0
"COG2995",5,15,1,20,1,35
"COG2996",107,103,102,350,472,481
"COG2998",14,6,4,1,0,0
"COG2999",4,4,0,7,0,6
"COG3001",3,5,2,0,0,5
"COG3004",259,305,247,4,58,44
"COG3005",101,112,73,15,65,44
"COG3006",2,11,0,11,0,25
"COG3007",5,1,10,3,11,79
"COG3008",17,33,1,18,1,74
"COG3009",3,8,0,1,0,1
"COG3010",65,54,78,30,90,268
"COG3012",5,23,1,2,1,20
"COG3013",1,5,1,6,2,9
"COG3014",1,0,4,2,0,0
"COG3015",62,146,42,309,99,10
"COG3016",21,62,23,11,13,11
"COG3017",1,4,1,4,9,13
"COG3019",0,0,0,0,0,0
"COG3021",390,393,172,484,256,13
"COG3022",220,225,207,315,288,469
"COG3023",915,618,358,993,250,35
"COG3024",0,0,0,0,4,4
"COG3025",11,1,5,8,18,24
"COG3026",3,13,0,13,2,16
"COG3027",3,1,6,4,7,11
"COG3028",6,12,4,9,20,10
"COG3029",1,6,0,4,2,13
"COG3030",1,1,0,2,1,16
"COG3031",2,7,0,7,2,3
"COG3033",153,141,166,16,105,20
"COG3034",5,18,16,6,4,14
"COG3036",0,3,0,3,0,11
"COG3037",53,111,26,23,29,252
"COG3038",4,17,0,9,1,13
"COG3039",336,1370,129,22,160,137
"COG3040",99,179,37,16,46,19
"COG3041",51,26,79,93,103,68
"COG3042",1,4,0,2,0,2
"COG3043",1,8,3,1,6,2
"COG3044",11,27,16,13,130,313
"COG3045",1,13,1,6,18,14
"COG3047",3,4,0,5,0,11
"COG3048",42,27,9,10,4,32
"COG3049",497,401,505,55,483,347
"COG3050",1,1,0,1,0,17
"COG3051",167,82,77,11,53,85
"COG3052",20,22,17,7,23,15
"COG3053",39,33,22,20,36,25
"COG3054",4,8,0,6,0,15
"COG3055",252,248,323,36,96,5
"COG3056",4,13,1,5,0,17
"COG3057",2,2,0,2,0,9
"COG3058",7,27,3,6,4,9
"COG3059",173,198,116,17,156,7
"COG3060",1,2,0,1,0,6
"COG3061",0,2,0,1,0,21
"COG3062",1,4,0,2,0,2
"COG3063",0,0,0,0,0,5
"COG3064",3,7,0,3,0,31
"COG3065",3,7,0,7,0,12
"COG3066",2,5,0,2,2,12
"COG3067",4,15,0,7,0,33
"COG3068",1,9,0,9,0,18
"COG3069",63,50,23,39,87,87
"COG3070",23,22,40,5,9,35
"COG3071",4,16,0,5,1,26
"COG3072",7,20,0,18,4,60
"COG3073",1,5,0,5,0,13
"COG3074",3,2,0,6,1,9
"COG3075",16,18,37,14,155,15
"COG3076",4,6,0,4,1,15
"COG3077",52,32,122,51,127,81
"COG3078",1,5,0,3,0,6
"COG3079",1,10,0,13,2,14
"COG3080",2,3,0,2,0,8
"COG3081",3,7,0,4,1,21
"COG3082",0,5,0,2,0,3
"COG3083",68,29,75,16,72,24
"COG3084",2,8,0,9,1,10
"COG3085",5,10,0,12,0,12
"COG3086",12,12,0,3,0,8
"COG3087",9,13,3,6,8,8
"COG3088",7,16,9,7,13,18
"COG3089",1,3,0,4,0,6
"COG3090",164,214,153,67,175,142
"COG3091",5,5,0,1,0,129
"COG3092",0,3,0,4,1,9
"COG3093",118,255,26,116,25,46
"COG3094",0,3,0,2,1,11
"COG3095",1,3,0,4,1,12
"COG3096",5,20,0,7,1,88
"COG3097",0,6,0,7,0,6
"COG3098",1,3,0,4,0,5
"COG3099",0,3,0,5,0,2
"COG3100",1,1,0,7,1,5
"COG3101",2,5,0,0,0,2
"COG3102",1,3,0,3,1,10
"COG3103",95,64,104,39,113,92
"COG3104",472,548,578,528,451,250
"COG3105",3,7,0,11,0,15
"COG3106",4,7,1,7,0,22
"COG3107",9,15,0,6,2,19
"COG3108",4,4,0,3,0,9
"COG3109",6,5,0,3,1,13
"COG3110",1,4,0,5,0,2
"COG3111",8,11,4,5,17,20
"COG3112",1,3,0,5,1,11
"COG3113",1,2,0,5,0,9
"COG3114",0,1,0,0,0,6
"COG3115",3,4,0,1,0,13
"COG3116",4,7,0,6,0,14
"COG3117",2,2,1,11,9,23
"COG3118",5,3,0,0,0,19
"COG3119",5944,6684,3867,501,1340,132
"COG3120",1,4,0,4,1,17
"COG3121",20,78,0,72,5,139
"COG3122",5,5,0,5,0,9
"COG3123",2,4,0,3,0,7
"COG3124",53,20,56,5,14,10
"COG3125",0,0,0,2,0,2
"COG3126",0,2,0,2,0,10
"COG3127",2,9,0,4,0,29
"COG3128",4,6,0,3,1,2
"COG3129",37,93,17,5,19,17
"COG3130",0,2,0,1,0,0
"COG3131",6,17,0,16,1,38
"COG3132",2,10,0,2,1,8
"COG3133",5,3,6,2,0,13
"COG3134",2,8,0,1,0,2
"COG3135",1,1,0,0,3,9
"COG3136",3,2,0,1,0,7
"COG3137",2,1,0,2,1,16
"COG3138",1,7,1,4,0,19
"COG3139",0,5,0,2,0,6
"COG3140",1,1,0,1,2,3
"COG3141",0,3,0,3,1,6
"COG3142",130,255,137,215,279,283
"COG3143",1,8,0,3,0,11
"COG3144",10,16,22,7,33,4
"COG3145",0,5,0,1,1,8
"COG3147",1,3,0,1,0,7
