"","NOF005","NOM025","NLF008","NOM017","DOF003","DOF012"
"COG1845",2,32,10,0,1,16
"COG1846",730,580,441,334,608,823
"COG1847",238,140,129,172,140,221
"COG1850",1,3,2,9,0,57
"COG1852",9,4,46,3,6,34
"COG1853",578,588,381,583,568,325
"COG1854",156,142,126,251,138,255
"COG1857",1,1,1,70,6,4
"COG1858",53,128,78,9,87,67
"COG1859",5,38,91,5,9,78
"COG1861",81,0,63,5,106,0
"COG1862",162,114,117,180,155,135
"COG1863",11,1,8,1,18,7
"COG1864",195,161,365,351,341,68
"COG1865",19,9,11,15,21,47
"COG1866",741,755,614,1076,605,520
"COG1868",23,40,4,27,86,43
"COG1869",15,26,22,10,27,185
"COG1871",23,29,3,11,27,13
"COG1872",0,8,19,3,11,15
"COG1873",68,66,13,20,35,24
"COG1874",404,421,474,714,1673,1549
"COG1875",200,81,193,29,267,89
"COG1876",191,155,81,101,135,61
"COG1877",168,168,236,15,147,133
"COG1878",80,33,44,64,81,57
"COG1879",1266,1399,960,1768,1134,1295
"COG1881",3,43,20,4,29,118
"COG1882",1527,1661,1140,1281,900,1070
"COG1883",714,743,794,635,872,260
"COG1884",672,604,1351,289,815,599
"COG1886",23,25,7,15,37,51
"COG1887",484,124,49,193,471,253
"COG1893",423,551,385,269,415,249
"COG1894",333,236,351,180,437,215
"COG1895",54,25,37,69,73,66
"COG1896",239,160,83,139,160,376
"COG1897",360,345,381,467,335,440
"COG1898",158,131,201,474,683,375
"COG1900",3,0,2,0,4,0
"COG1902",762,595,482,333,556,681
"COG1903",318,394,429,148,329,232
"COG1904",370,439,442,591,431,187
"COG1905",53,46,30,30,107,87
"COG1906",24,5,30,12,44,4
"COG1908",7,1,17,9,23,43
"COG1910",5,3,7,8,17,6
"COG1912",12,1,3,1,1,73
"COG1913",0,0,0,55,8,0
"COG1914",293,229,327,83,295,657
"COG1915",17,12,12,3,31,8
"COG1917",111,122,151,317,460,378
"COG1918",627,409,489,694,635,258
"COG1921",41,72,30,17,25,46
"COG1922",229,219,320,113,140,352
"COG1923",4,8,24,18,23,26
"COG1924",895,771,571,1135,806,619
"COG1925",220,344,143,170,186,401
"COG1928",15,82,8,22,24,0
"COG1929",264,267,383,411,299,403
"COG1930",2,1,2,0,1,0
"COG1932",417,430,491,441,366,213
"COG1934",5,20,23,1,8,29
"COG1937",42,44,22,88,99,208
"COG1939",129,87,60,104,104,250
"COG1940",1174,1140,1149,864,1272,1989
"COG1941",1,0,0,1,0,0
"COG1942",5,12,8,0,2,63
"COG1943",223,207,370,189,319,994
"COG1944",8,35,33,0,3,168
"COG1945",2,0,1,0,13,0
"COG1946",1,20,7,3,0,51
"COG1947",353,253,315,484,322,341
"COG1949",7,18,18,4,7,57
"COG1950",3,1,0,2,1,19
"COG1951",582,630,551,767,407,463
"COG1952",4,33,19,1,24,23
"COG1953",11,21,6,3,6,26
"COG1954",40,85,9,7,7,13
"COG1956",71,72,78,30,108,175
"COG1957",131,119,42,49,91,690
"COG1959",379,269,200,232,212,489
"COG1960",674,864,651,690,621,209
"COG1961",4720,4037,2475,2708,4146,2764
"COG1963",21,53,16,13,10,24
"COG1964",9,0,17,19,22,9
"COG1965",1,18,23,2,7,9
"COG1966",743,738,725,975,567,417
"COG1968",433,361,402,526,468,307
"COG1969",11,35,95,47,11,95
"COG1970",124,112,170,146,146,294
"COG1971",107,100,36,125,244,297
"COG1972",30,88,120,32,46,197
"COG1974",277,280,142,250,181,446
"COG1975",243,226,215,211,152,354
"COG1977",4,7,9,0,0,7
"COG1979",560,514,571,234,522,430
"COG1982",522,683,370,461,461,717
"COG1983",31,12,30,14,54,80
"COG1984",36,51,21,26,24,134
"COG1985",333,320,483,653,408,282
"COG1986",1,31,9,1,6,13
"COG1987",30,42,5,9,24,16
"COG1988",15,41,16,1,6,31
"COG1989",86,67,38,60,46,156
"COG1990",20,21,9,14,8,0
"COG1992",6,1,1,8,9,0
"COG1993",4,0,3,0,8,0
"COG1994",73,49,52,51,53,101
"COG1995",265,306,361,456,270,84
"COG2000",14,4,8,21,36,13
"COG2001",213,215,151,76,166,332
"COG2002",173,142,48,100,155,102
"COG2003",432,414,340,570,308,474
"COG2005",14,28,23,3,27,20
"COG2006",82,44,184,95,179,177
"COG2008",382,427,422,601,381,238
"COG2009",1,20,57,33,8,22
"COG2010",0,0,1,0,3,0
"COG2011",128,127,118,108,91,345
"COG2013",71,69,21,48,78,73
"COG2014",0,0,0,0,1,0
"COG2015",82,127,89,105,36,37
"COG2017",1264,1224,1287,1466,1304,1152
"COG2020",7,4,0,0,3,0
"COG2021",4,1,19,6,40,1
"COG2022",253,238,263,179,198,188
"COG2025",465,468,390,465,477,179
"COG2026",2,4,11,6,3,15
"COG2027",239,252,403,51,178,211
"COG2030",66,53,54,189,150,311
"COG2031",39,35,15,7,30,17
"COG2032",12,23,5,3,3,47
"COG2033",44,32,67,59,15,24
"COG2035",75,57,54,46,126,107
"COG2038",391,371,459,240,306,402
"COG2039",22,31,78,17,22,259
"COG2040",27,56,19,13,52,179
"COG2041",1,22,10,1,0,6
"COG2043",6,2,8,0,3,0
"COG2045",3,0,16,2,3,12
"COG2048",14,6,15,12,39,119
"COG2049",19,17,4,24,33,117
"COG2050",51,88,109,236,286,316
"COG2052",30,42,26,19,11,21
"COG2055",56,86,98,57,87,235
"COG2056",2,12,10,9,14,3
"COG2057",28,38,20,14,71,25
"COG2059",704,560,701,1022,667,318
"COG2060",394,377,551,181,357,171
"COG2062",5,11,1,7,0,17
"COG2063",3,46,6,0,17,15
"COG2064",16,2,1,11,2,0
"COG2065",21,6,45,30,26,277
"COG2066",282,393,369,44,339,177
"COG2067",63,52,89,246,162,33
"COG2068",56,62,63,60,100,136
"COG2069",8,8,8,15,27,77
"COG2070",650,616,572,346,672,548
"COG2071",319,363,462,292,115,199
"COG2072",1,1,0,0,2,0
"COG2073",109,100,99,125,190,195
"COG2076",47,97,155,149,85,120
"COG2077",154,113,134,21,125,242
"COG2078",5,2,4,224,62,76
"COG2079",38,51,30,11,58,155
"COG2080",229,187,148,160,191,295
"COG2081",396,412,214,442,372,352
"COG2082",147,180,137,94,207,151
"COG2084",129,106,120,90,81,146
"COG2085",1,1,4,15,1,8
"COG2086",431,452,406,473,334,166
"COG2087",198,209,156,83,170,195
"COG2088",181,110,27,113,167,91
"COG2089",226,227,308,27,218,70
"COG2091",52,116,30,54,65,82
"COG2094",5,3,3,6,4,146
"COG2095",344,330,462,31,264,251
"COG2096",273,213,266,67,243,240
"COG2099",334,374,364,122,319,211
"COG2102",6,2,30,13,37,13
"COG2103",135,146,281,126,187,269
"COG2104",2,17,3,1,0,9
"COG2105",0,22,9,0,1,33
"COG2107",1,0,7,2,21,0
"COG2108",14,2,3,1,11,0
"COG2109",132,110,186,146,138,221
"COG2110",262,178,134,231,220,346
"COG2111",23,2,9,7,31,6
"COG2113",86,114,98,7,53,49
"COG2114",1,6,7,3,3,0
"COG2115",172,236,248,35,145,118
"COG2116",105,153,89,57,90,181
"COG2119",2,2,32,23,17,42
"COG2120",72,45,56,6,40,74
"COG2121",2,0,1,0,13,36
"COG2122",1,0,0,1,7,0
"COG2127",24,15,13,118,47,25
"COG2128",6,25,12,0,10,30
"COG2129",67,68,31,70,78,1
"COG2130",1,19,7,0,0,19
"COG2131",266,212,251,364,221,304
"COG2132",5,81,37,1,3,57
"COG2133",1,37,12,0,1,18
"COG2134",2,30,13,0,0,26
"COG2135",21,63,18,12,25,199
"COG2137",50,48,22,20,45,212
"COG2140",73,26,48,1,119,63
"COG2141",6,88,29,0,7,123
"COG2142",2,16,2,0,0,3
"COG2145",181,151,128,293,114,139
"COG2146",1,39,7,1,0,34
"COG2148",1279,1176,1189,370,367,342
"COG2149",0,17,7,0,1,17
"COG2151",73,81,135,183,82,403
"COG2152",576,803,674,469,590,325
"COG2153",18,15,20,5,28,129
"COG2155",42,32,7,18,39,17
"COG2156",92,71,166,69,123,69
"COG2158",17,20,1,16,13,4
"COG2159",127,39,178,115,114,102
"COG2160",439,486,502,610,519,282
"COG2161",6,8,8,7,0,9
"COG2162",10,28,8,3,7,22
"COG2163",3,2,0,4,1,0
"COG2165",11,85,26,3,11,80
"COG2166",157,158,178,77,46,24
"COG2168",0,9,1,1,0,7
"COG2169",60,63,107,16,72,119
"COG2170",1,25,8,0,0,18
"COG2171",18,22,18,14,44,247
"COG2172",143,126,72,84,129,77
"COG2173",233,248,204,11,193,35
"COG2175",1,29,4,1,2,15
"COG2176",763,665,415,1281,614,1151
"COG2177",437,325,360,488,464,399
"COG2179",128,97,40,76,75,148
"COG2180",4,36,8,1,10,108
"COG2181",6,29,9,2,10,115
"COG2182",262,310,13,144,169,315
"COG2183",663,566,858,383,236,145
"COG2184",40,52,38,387,127,289
"COG2185",561,524,1102,229,688,393
"COG2186",267,442,323,227,240,355
"COG2188",114,132,169,244,216,1701
"COG2189",515,384,162,933,211,432
"COG2190",438,303,235,197,209,2012
"COG2191",5,1,14,3,10,2
"COG2192",1,0,14,2,11,21
"COG2193",92,75,78,9,64,47
"COG2194",347,474,628,649,377,349
"COG2195",1194,1050,1251,1809,1485,1166
"COG2197",1678,1732,2180,830,2909,1265
"COG2198",29,282,96,5,6,180
"COG2199",1461,1675,482,781,984,1022
"COG2200",586,931,299,355,397,704
"COG2201",72,107,41,26,62,19
"COG2202",200,520,314,29,415,323
"COG2203",7,38,11,15,28,43
"COG2204",2019,2404,4459,1722,2802,1087
"COG2205",656,492,517,705,675,386
"COG2206",593,643,28,403,504,287
"COG2207",3359,3088,3866,5909,10820,6548
"COG2208",312,183,78,179,232,157
"COG2209",101,159,164,232,124,11
"COG2210",387,480,383,28,326,109
"COG2211",1545,1399,930,1415,832,1626
"COG2212",0,0,3,0,1,2
"COG2213",39,139,261,109,42,148
"COG2214",272,297,213,174,253,179
"COG2215",1,16,7,1,2,9
"COG2216",394,371,589,214,446,167
"COG2217",2134,2135,1757,1565,1799,2803
"COG2220",746,565,900,522,731,355
"COG2221",119,53,45,70,79,66
"COG2222",192,267,90,113,82,259
"COG2223",1,24,5,4,8,134
"COG2224",4,44,8,1,1,24
"COG2225",2,50,17,0,1,61
"COG2226",173,228,255,220,139,300
"COG2227",32,35,42,3,131,28
"COG2230",54,88,75,87,78,465
"COG2231",0,0,0,1,1,88
"COG2233",874,973,750,1266,511,1258
"COG2234",670,784,489,138,402,396
"COG2235",50,2,11,12,72,141
"COG2236",0,0,8,1,3,0
"COG2239",641,529,561,98,191,75
"COG2240",389,382,349,333,247,494
"COG2241",311,316,231,115,255,220
"COG2242",312,317,229,95,283,206
"COG2243",172,139,206,88,183,202
"COG2244",1838,1877,1801,1835,1977,2318
"COG2246",104,57,29,65,55,167
"COG2247",0,0,0,17,0,0
"COG2249",61,95,150,16,136,219
"COG2250",1,0,0,0,0,0
"COG2252",364,447,268,290,235,1340
"COG2253",0,0,23,27,3,0
"COG2255",438,439,459,540,471,497
"COG2256",510,444,506,240,172,215
"COG2257",20,16,1,8,32,9
"COG2258",92,142,78,102,64,118
"COG2259",131,104,86,7,57,72
"COG2261",2,7,3,1,0,151
"COG2262",614,560,403,606,535,526
"COG2264",402,371,390,288,410,407
"COG2265",777,723,675,803,685,1038
"COG2267",87,77,53,159,223,339
"COG2268",144,239,128,48,181,129
"COG2269",2,40,15,0,3,26
"COG2270",165,171,64,113,50,185
"COG2271",170,186,476,33,150,292
"COG2272",197,169,76,318,56,117
"COG2273",503,413,420,463,310,70
"COG2274",751,1132,936,1560,813,740
"COG2301",72,79,48,64,88,201
"COG2302",134,135,92,117,131,299
"COG2303",3,78,16,0,4,33
"COG2304",416,488,593,652,632,99
"COG2306",0,1,0,0,1,0
"COG2307",0,0,0,0,0,137
"COG2308",2,0,10,0,14,155
"COG2309",310,249,116,231,307,400
"COG2310",26,15,394,41,84,125
"COG2311",309,454,439,423,339,166
"COG2312",2,0,0,2,3,0
"COG2313",15,20,6,2,5,4
"COG2314",7,1,0,2,0,18
"COG2315",295,222,255,145,319,162
"COG2316",55,33,54,12,18,26
"COG2317",78,97,31,49,40,22
"COG2319",31,55,7,97,194,0
"COG2320",20,14,2,1,72,3
"COG2321",3,28,6,1,11,25
"COG2323",101,107,57,60,69,175
"COG2326",191,98,96,95,158,242
"COG2327",340,178,106,26,62,82
"COG2329",4,12,0,0,0,28
"COG2331",1,1,0,3,2,19
"COG2332",6,18,12,0,10,20
"COG2333",447,281,227,479,324,646
"COG2334",9,32,23,4,17,33
"COG2335",0,0,0,0,0,1
"COG2336",2,16,5,1,1,45
"COG2337",459,337,164,62,89,74
"COG2339",18,3,1,17,7,6
"COG2340",19,60,6,24,40,12
"COG2342",0,0,0,0,11,0
"COG2344",334,320,265,119,269,260
"COG2346",0,0,4,0,0,0
"COG2348",31,1,28,22,18,12
"COG2350",0,6,1,0,5,6
"COG2351",4,33,6,1,0,15
"COG2352",16,55,24,12,0,105
"COG2353",6,15,18,0,0,6
"COG2354",1,20,4,0,0,10
"COG2355",361,340,347,783,238,386
"COG2356",4,25,194,4,17,16
"COG2357",374,193,83,227,285,555
"COG2358",167,147,70,147,135,17
"COG2359",6,0,11,7,5,3
"COG2360",45,42,85,263,92,40
"COG2361",62,21,38,46,81,96
"COG2362",26,10,3,6,27,37
"COG2363",1,23,4,0,8,15
"COG2364",177,111,264,136,206,234
"COG2365",242,245,228,73,273,557
"COG2366",0,1,3,1,0,4
"COG2367",227,184,231,532,297,396
"COG2368",64,96,42,6,34,12
"COG2369",10,32,44,3,2,1
"COG2371",4,5,3,7,13,6
"COG2372",2,13,5,2,4,13
"COG2373",799,888,1563,1204,1592,377
"COG2374",1,163,0,6,72,0
"COG2375",6,22,7,1,0,30
"COG2376",31,26,118,202,245,132
"COG2377",31,62,113,9,108,42
"COG2378",87,93,123,39,265,114
"COG2379",88,118,47,60,72,13
"COG2382",463,304,277,788,457,234
"COG2384",129,61,68,84,80,254
"COG2385",647,628,415,328,479,238
"COG2386",6,23,10,2,3,6
"COG2388",81,83,64,3,30,33
"COG2390",46,31,179,83,56,413
"COG2391",2,70,23,2,1,80
"COG2404",0,0,36,2,54,30
"COG2405",30,0,0,3,2,2
"COG2406",37,43,29,4,32,16
"COG2407",925,974,927,939,770,401
"COG2409",0,0,0,0,0,381
"COG2414",82,186,127,75,77,42
"COG2421",15,3,22,3,23,12
"COG2423",80,35,21,4,17,5
"COG2425",149,186,236,542,196,68
"COG2426",15,9,4,3,33,4
"COG2431",252,273,385,308,288,170
"COG2440",2,23,6,1,1,63
"COG2452",15,2,67,58,66,207
"COG2453",1,28,11,0,0,12
"COG2454",0,0,0,0,0,17
"COG2461",138,72,6,15,49,649
"COG2501",81,57,14,49,68,109
"COG2502",318,348,332,470,254,382
"COG2503",1,0,1,0,0,65
"COG2508",669,401,120,355,449,442
"COG2509",760,682,702,766,755,443
"COG2510",96,49,25,58,67,21
"COG2513",74,92,8,41,283,74
"COG2514",0,0,0,0,0,4
"COG2515",21,31,13,10,34,60
"COG2516",0,0,0,1,0,0
"COG2518",4,15,10,1,0,7
"COG2519",3,0,4,2,0,48
"COG2602",55,22,63,47,62,58
"COG2603",2,31,8,2,3,15
"COG2604",5,50,0,25,35,0
"COG2605",424,534,245,336,502,124
"COG2606",269,215,263,144,287,433
"COG2607",305,225,147,215,207,97
"COG2608",158,130,34,70,129,133
"COG2609",1,21,5,0,4,26
"COG2610",285,402,353,272,254,329
"COG2703",74,65,1,41,89,6
"COG2704",227,315,485,103,266,396
"COG2706",276,372,203,132,276,403
"COG2707",2,16,26,8,0,33
"COG2710",108,74,38,57,106,3
"COG2715",256,302,331,504,307,141
"COG2716",0,17,7,0,0,14
"COG2717",56,74,1,14,15,15
"COG2718",1,22,9,0,2,42
"COG2719",1,20,15,0,1,32
"COG2720",153,152,41,128,173,201
"COG2721",415,508,517,642,407,174
"COG2723",752,701,160,346,329,2044
"COG2730",135,59,88,1620,568,195
"COG2731",211,211,267,144,223,246
"COG2732",0,12,5,0,2,12
"COG2733",7,68,123,79,1,227
"COG2738",262,205,208,98,235,215
"COG2739",107,97,28,70,83,177
"COG2740",82,67,38,62,63,151
"COG2746",26,10,75,10,25,209
"COG2747",0,0,0,0,0,2
"COG2755",1252,1500,1627,1995,1556,789
"COG2759",642,515,684,865,576,625
"COG2761",1,0,2,0,1,77
"COG2764",1,18,1,0,19,31
"COG2766",3,41,6,0,1,44
"COG2768",187,166,400,212,272,136
"COG2770",0,0,0,0,1,0
"COG2771",33,129,61,10,10,209
"COG2801",1363,2236,1458,1653,1303,2146
"COG2804",187,222,103,162,228,473
"COG2805",201,131,82,45,56,63
"COG2807",5,64,14,1,4,89
"COG2812",1061,1038,1119,1255,1024,979
"COG2813",9,90,25,2,10,246
"COG2814",236,271,499,431,319,474
"COG2815",65,34,10,132,152,509
"COG2816",282,271,181,295,263,172
"COG2818",167,212,118,22,223,309
"COG2819",167,226,136,223,179,57
"COG2820",270,283,287,304,330,179
"COG2821",7,31,23,1,29,36
"COG2822",1,35,11,1,1,30
"COG2823",9,73,34,3,13,34
"COG2824",3,25,10,0,1,67
"COG2825",25,32,47,2,33,29
"COG2826",944,211,515,452,574,1596
"COG2827",65,35,27,36,28,200
"COG2828",12,12,13,6,15,29
"COG2829",16,14,77,1,15,46
"COG2830",157,162,170,10,134,44
"COG2831",26,6,8,2,63,117
"COG2832",26,34,23,23,23,99
"COG2834",8,36,18,6,9,27
"COG2835",3,3,2,0,2,5
"COG2836",4,2,0,13,18,5
"COG2837",33,98,69,2,104,126
"COG2839",8,3,23,1,35,1
"COG2840",7,31,20,4,6,35
"COG2841",1,6,1,0,1,11
"COG2842",19,2,91,10,35,0
"COG2843",463,458,445,147,534,296
"COG2844",13,73,41,18,12,153
"COG2845",3,0,2,0,0,0
"COG2846",106,88,62,7,81,35
"COG2848",264,203,154,653,198,365
"COG2849",19,3,19,0,209,20
"COG2850",3,40,13,0,3,18
"COG2851",54,71,34,54,34,9
"COG2852",28,36,39,20,40,2
"COG2853",4,31,27,0,5,9
"COG2854",1,20,11,5,23,8
"COG2855",292,261,484,570,348,497
"COG2856",127,89,109,462,115,149
"COG2859",112,94,153,248,95,18
"COG2860",159,143,196,69,166,191
"COG2861",16,30,39,10,66,13
"COG2862",2,17,18,0,0,9
"COG2863",0,0,8,0,0,1
"COG2864",5,37,51,1,2,26
"COG2865",1035,653,1575,2533,1384,972
"COG2866",125,44,28,44,180,29
"COG2867",0,10,7,0,0,14
"COG2868",70,30,32,58,40,125
"COG2869",101,42,184,200,114,44
"COG2870",66,88,167,67,120,177
"COG2871",193,184,340,291,244,45
"COG2872",156,133,44,77,114,95
"COG2873",1090,988,842,1242,789,501
"COG2875",290,349,343,145,270,202
"COG2876",409,505,593,596,463,233
"COG2877",186,198,323,200,220,194
"COG2878",306,296,231,347,319,161
"COG2879",1,34,3,0,0,5
"COG2882",1,22,8,0,0,18
"COG2884",372,306,348,409,377,286
"COG2885",426,320,864,1505,443,250
"COG2887",0,0,0,19,56,206
"COG2890",126,165,130,518,395,479
"COG2891",2,30,11,2,8,23
"COG2893",47,54,38,97,75,620
"COG2894",205,134,66,123,120,220
"COG2895",268,163,274,90,340,67
"COG2896",123,182,149,127,114,184
"COG2897",26,57,35,3,8,43
"COG2898",7,3,2,25,22,190
"COG2900",0,4,1,0,0,9
"COG2901",2,13,14,1,0,5
"COG2904",3,6,12,1,7,22
"COG2906",0,10,1,0,0,14
"COG2907",0,0,0,0,21,0
"COG2908",240,265,358,297,263,122
"COG2909",74,81,40,111,87,33
"COG2910",21,30,29,3,18,41
"COG2911",12,32,103,152,33,309
"COG2912",1,24,5,0,0,17
"COG2913",1,10,8,2,18,31
"COG2914",1,7,2,1,0,21
"COG2915",1,17,6,0,1,16
"COG2916",4,21,14,0,2,39
"COG2917",6,15,10,2,5,23
"COG2918",78,50,219,0,19,115
"COG2919",2,13,10,2,14,81
"COG2920",4,5,5,0,0,20
"COG2921",0,2,5,2,0,4
"COG2922",3,15,6,1,2,13
"COG2923",0,12,4,0,1,16
"COG2924",2,12,7,0,2,17
"COG2925",7,15,27,1,10,15
"COG2926",0,5,1,0,0,14
"COG2927",1,22,13,0,22,12
"COG2928",1,0,34,9,15,0
"COG2929",15,1,9,3,19,20
"COG2931",69,83,84,6,292,0
"COG2932",64,120,110,59,104,53
"COG2933",2,37,9,0,1,7
"COG2935",2,0,0,3,0,0
"COG2936",214,293,190,26,49,159
"COG2937",10,100,32,0,1,47
"COG2938",1,16,6,0,0,14
"COG2939",0,0,42,0,0,0
"COG2942",361,338,456,472,527,358
"COG2943",4,88,24,2,45,56
"COG2944",4,33,13,7,4,22
"COG2945",0,0,3,0,15,0
"COG2946",336,151,143,125,114,357
"COG2947",1,0,3,0,5,0
"COG2948",0,0,0,1,123,1
"COG2949",29,38,54,7,36,37
"COG2951",8,39,14,1,35,23
"COG2954",148,151,200,432,171,145
"COG2956",2,27,19,1,11,10
"COG2957",281,159,287,240,202,280
"COG2958",1,0,1,0,0,0
"COG2959",0,11,5,0,3,3
"COG2960",2,11,3,1,0,10
"COG2961",24,70,57,5,76,40
"COG2962",22,18,16,2,34,131
"COG2963",246,478,515,249,90,849
"COG2964",90,80,62,44,80,136
"COG2965",4,12,10,1,1,16
"COG2966",416,449,513,690,380,665
"COG2967",4,18,6,0,9,16
"COG2968",25,42,73,34,36,124
"COG2969",3,26,17,2,5,16
"COG2971",25,22,9,13,26,167
"COG2972",2578,2391,994,1880,1894,2128
"COG2973",0,3,1,0,0,1
"COG2974",3,35,20,0,0,28
"COG2975",1,2,4,1,1,6
"COG2976",5,18,21,0,5,17
"COG2977",4,12,4,0,0,9
"COG2978",184,186,208,31,128,115
"COG2979",3,28,7,0,0,15
"COG2980",2,21,6,1,6,2
"COG2981",6,10,1,0,4,5
"COG2982",10,136,46,1,124,79
"COG2983",1,17,7,0,21,22
"COG2984",351,294,130,234,223,409
"COG2985",1379,1569,1789,1683,1327,504
"COG2986",354,441,594,34,435,137
"COG2987",349,448,432,28,331,116
"COG2988",0,29,6,0,1,9
"COG2989",51,64,89,436,53,11
"COG2990",12,35,11,1,12,114
"COG2992",5,45,17,0,23,29
"COG2994",3,0,1,0,3,0
"COG2995",10,55,24,0,4,61
"COG2996",385,248,316,310,286,419
"COG2998",1,2,5,2,7,0
"COG2999",1,19,6,0,0,13
"COG3001",0,3,1,4,2,95
"COG3004",217,339,398,75,206,420
"COG3005",47,104,74,2,75,57
"COG3006",7,48,9,0,0,34
"COG3007",9,0,34,40,8,5
"COG3008",9,94,32,3,38,50
"COG3009",0,18,7,0,1,21
"COG3010",68,184,76,81,60,154
"COG3012",4,19,11,1,1,18
"COG3013",0,19,7,0,0,16
"COG3014",6,0,1,0,4,0
"COG3015",92,112,116,206,54,64
"COG3016",112,126,44,21,53,1
"COG3017",1,20,13,0,1,22
"COG3021",199,180,317,386,176,85
"COG3022",171,157,183,448,211,390
"COG3023",304,383,726,750,527,125
"COG3024",0,0,2,2,4,0
"COG3025",27,50,63,29,23,24
"COG3026",2,31,10,1,1,20
"COG3027",14,19,11,1,11,41
"COG3028",3,31,19,0,8,12
"COG3029",3,12,2,0,0,16
"COG3030",1,14,5,0,0,13
"COG3031",2,33,9,0,0,36
"COG3033",117,98,137,16,222,19
"COG3034",4,10,16,1,4,9
"COG3036",0,6,2,1,1,5
"COG3037",57,49,81,21,5,89
"COG3038",6,58,11,0,0,44
"COG3039",3097,386,139,90,239,109
"COG3040",47,93,64,1,21,41
"COG3041",91,43,35,121,93,314
"COG3042",2,12,9,1,1,15
"COG3043",2,21,10,0,1,15
"COG3044",77,105,24,26,36,37
"COG3045",3,28,17,0,4,23
"COG3047",0,7,0,0,1,9
"COG3048",18,43,14,20,20,33
"COG3049",501,409,319,127,488,452
"COG3050",0,13,3,0,1,11
"COG3051",85,169,76,60,121,162
"COG3052",28,47,15,10,20,55
"COG3053",33,109,39,35,51,74
"COG3054",2,21,9,0,0,26
"COG3055",93,135,189,59,64,130
"COG3056",3,28,7,0,0,18
"COG3057",0,10,6,0,0,3
"COG3058",6,25,33,1,17,21
"COG3059",143,133,130,5,125,102
"COG3060",2,12,2,0,1,13
"COG3061",0,7,2,1,0,5
"COG3062",0,16,5,0,0,17
"COG3063",0,1,0,0,1,0
"COG3064",4,20,11,1,1,42
"COG3065",2,23,5,0,0,8
"COG3066",3,17,4,0,0,16
"COG3067",6,50,13,1,3,26
"COG3068",0,23,8,2,1,21
"COG3069",110,66,97,14,290,215
"COG3070",52,38,14,18,50,72
"COG3071",1,26,17,0,4,21
"COG3072",5,70,28,0,6,36
"COG3073",5,13,1,0,0,15
"COG3074",1,8,3,0,0,10
"COG3075",36,42,147,2,10,24
"COG3076",1,23,7,0,3,16
"COG3077",116,104,37,101,68,161
"COG3078",1,16,3,0,0,11
"COG3079",1,29,6,1,2,19
"COG3080",0,9,4,0,1,19
"COG3081",2,23,10,0,1,17
"COG3082",0,7,1,0,1,6
"COG3083",33,61,50,22,80,48
"COG3084",3,22,9,0,0,27
"COG3085",4,23,3,1,1,19
"COG3086",2,13,5,0,1,13
"COG3087",4,30,20,0,5,24
"COG3088",4,53,34,2,9,44
"COG3089",0,11,2,1,0,13
"COG3090",162,282,144,159,241,123
"COG3091",0,7,1,0,3,129
"COG3092",0,18,4,1,2,16
"COG3093",138,64,59,82,81,189
"COG3094",0,25,5,0,1,6
"COG3095",1,15,7,0,2,15
"COG3096",8,91,42,2,1,54
"COG3097",2,16,7,1,0,23
"COG3098",1,16,7,0,1,20
"COG3099",1,9,2,0,1,23
"COG3100",0,19,1,0,0,19
"COG3101",2,16,5,0,1,18
"COG3102",1,21,5,0,2,11
"COG3103",81,146,26,80,118,174
"COG3104",339,402,635,399,530,451
"COG3105",0,19,3,0,1,21
"COG3106",3,45,13,1,1,25
"COG3107",6,56,12,4,1,31
"COG3108",2,18,4,0,2,27
"COG3109",2,22,4,1,0,13
"COG3110",1,22,6,0,0,17
"COG3111",5,37,42,19,46,34
"COG3112",1,11,3,0,1,9
"COG3113",1,13,7,0,1,13
"COG3114",0,5,0,0,0,3
"COG3115",1,2,5,1,0,5
"COG3116",1,22,10,0,2,24
"COG3117",5,22,12,3,6,31
"COG3118",1,4,5,1,1,63
"COG3119",3793,4329,4489,610,5353,1774
"COG3120",0,19,5,1,1,29
"COG3121",16,159,83,5,10,242
"COG3122",0,9,1,0,0,8
"COG3123",1,15,6,0,0,13
"COG3124",10,23,15,0,33,10
"COG3125",0,9,3,0,0,8
"COG3126",2,17,7,0,0,5
"COG3127",7,57,22,0,1,23
"COG3128",0,19,8,0,1,21
"COG3129",29,65,40,0,22,13
"COG3130",0,3,2,0,0,6
"COG3131",5,79,18,0,54,58
"COG3132",1,9,2,0,0,19
"COG3133",3,17,0,1,0,13
"COG3134",0,23,4,0,2,20
"COG3135",1,2,4,0,0,6
"COG3136",0,7,3,0,0,13
"COG3137",2,11,3,0,0,12
"COG3138",0,7,6,0,6,14
"COG3139",1,10,6,0,0,12
"COG3140",2,3,2,0,0,0
"COG3141",1,8,4,0,0,13
"COG3142",198,190,171,76,166,181
"COG3143",2,28,11,0,0,25
"COG3144",32,97,3,17,33,22
"COG3145",1,20,4,0,1,18
"COG3147",0,3,6,0,1,8
"COG3148",1,9,3,0,0,12
"COG3149",0,12,1,0,0,6
"COG3150",2,56,22,3,14,47
"COG3151",1,26,11,1,0,14
"COG3152",30,61,117,12,46,353
"COG3153",136,86,142,21,69,80
"COG3154",1,17,7,1,0,17
"COG3155",1,13,4,0,19,4
"COG3156",2,62,13,0,1,39
"COG3157",8,23,9,1,10,58
"COG3158",22,61,141,282,4,596
"COG3159",0,24,6,0,2,13
"COG3160",2,14,8,1,0,21
"COG3161",4,28,9,0,0,6
