"","NLM032","NOM009","DOM001","NLF012","NLM001","NOF005"
"COG1834",16,4,50,10,18,19
"COG1835",201,174,314,379,271,313
"COG1837",128,98,61,63,53,65
"COG1838",421,476,482,495,520,440
"COG1840",104,111,241,103,164,144
"COG1841",51,59,53,34,43,41
"COG1842",47,68,32,54,72,27
"COG1843",56,48,21,62,82,45
"COG1845",4,1,7,1,11,2
"COG1846",893,925,596,613,415,706
"COG1847",334,430,167,154,183,186
"COG1850",16,2,9,1,0,0
"COG1852",21,0,27,4,0,5
"COG1853",588,626,600,494,452,541
"COG1854",218,292,143,163,263,170
"COG1857",35,43,2,8,36,10
"COG1858",46,35,135,28,65,54
"COG1859",27,24,19,17,18,3
"COG1861",16,1,49,71,21,66
"COG1862",122,115,192,169,87,165
"COG1863",6,2,32,12,7,10
"COG1864",157,101,413,394,422,174
"COG1865",27,51,50,8,7,15
"COG1866",220,271,207,647,959,742
"COG1868",73,93,55,77,121,66
"COG1869",24,26,26,10,16,13
"COG1871",32,58,23,38,58,22
"COG1872",3,0,5,0,6,0
"COG1873",128,84,37,20,24,24
"COG1874",1036,1117,824,1058,742,1297
"COG1875",138,41,148,185,85,196
"COG1876",263,341,236,318,162,190
"COG1877",105,30,184,140,50,195
"COG1878",120,126,83,68,58,95
"COG1879",1362,2014,1120,363,665,457
"COG1881",12,7,31,1,2,2
"COG1882",1431,1527,1173,1370,1355,1507
"COG1883",615,619,722,940,567,722
"COG1884",423,129,935,820,352,690
"COG1886",33,46,19,45,53,45
"COG1887",707,786,287,433,744,463
"COG1892",0,2,0,0,8,0
"COG1893",464,477,365,415,246,431
"COG1894",247,508,378,267,209,365
"COG1895",87,90,117,99,67,130
"COG1896",309,286,213,158,175,211
"COG1897",394,409,319,348,439,382
"COG1898",377,398,752,511,402,520
"COG1899",0,0,6,3,0,0
"COG1900",1,0,17,1,1,3
"COG1902",867,1151,501,588,308,750
"COG1903",364,311,278,289,167,306
"COG1904",115,148,120,490,400,432
"COG1905",56,113,138,90,59,106
"COG1906",13,18,70,13,14,20
"COG1908",31,41,20,12,6,4
"COG1910",19,87,20,11,13,21
"COG1912",2,1,0,2,3,9
"COG1913",1,0,18,1,46,0
"COG1914",286,145,272,112,42,105
"COG1915",2,14,28,8,8,28
"COG1917",379,267,454,376,232,350
"COG1918",675,998,586,820,677,585
"COG1921",47,71,47,15,34,31
"COG1922",170,82,307,247,276,238
"COG1923",4,6,40,15,19,10
"COG1924",1454,1479,875,744,686,873
"COG1925",417,354,171,200,258,247
"COG1928",44,18,54,45,65,13
"COG1929",307,334,280,278,360,277
"COG1930",0,0,4,0,0,2
"COG1932",426,440,445,500,405,434
"COG1934",1,5,18,1,11,6
"COG1937",184,232,89,146,101,110
"COG1939",221,158,105,115,96,103
"COG1940",1381,1243,1336,1393,1606,1160
"COG1941",0,0,0,0,0,0
"COG1942",4,2,5,1,11,3
"COG1943",789,651,223,319,313,203
"COG1944",19,5,11,1,35,9
"COG1945",0,0,1,0,0,0
"COG1946",2,1,3,0,12,0
"COG1947",349,446,407,312,391,372
"COG1949",6,3,9,0,18,6
"COG1950",5,0,1,0,0,1
"COG1951",526,663,555,473,610,553
"COG1952",5,4,8,2,17,8
"COG1953",9,38,24,4,6,15
"COG1954",43,78,17,42,37,41
"COG1956",56,31,84,112,96,71
"COG1957",171,143,74,10,16,34
"COG1959",606,596,278,305,217,366
"COG1960",519,433,678,757,713,636
"COG1961",5722,4821,5063,5568,2893,4776
"COG1963",65,42,27,27,48,27
"COG1964",52,97,20,7,8,10
"COG1965",3,1,8,1,3,3
"COG1966",777,921,712,697,795,742
"COG1968",521,541,421,461,510,404
"COG1969",25,5,26,3,24,14
"COG1970",158,89,194,139,180,122
"COG1971",368,343,250,232,227,252
"COG1972",20,11,89,11,43,34
"COG1974",475,291,241,79,132,102
"COG1975",383,444,154,181,103,260
"COG1977",3,2,3,0,4,5
"COG1979",376,434,468,445,298,549
"COG1982",719,988,435,401,456,491
"COG1983",40,24,80,67,46,81
"COG1984",75,75,28,35,32,39
"COG1985",335,378,401,346,452,291
"COG1986",21,1,4,0,15,3
"COG1987",28,40,15,36,48,27
"COG1988",38,28,33,7,38,18
"COG1989",129,80,60,21,31,29
"COG1990",35,19,9,25,6,18
"COG1992",6,8,26,2,0,5
"COG1993",0,0,19,2,3,3
"COG1994",164,73,88,86,71,69
"COG1995",167,181,304,360,233,271
"COG2000",25,71,70,37,17,40
"COG2001",241,184,171,237,189,223
"COG2002",337,230,97,164,189,187
"COG2003",560,347,445,381,466,433
"COG2005",23,37,32,6,21,14
"COG2006",156,123,114,46,47,60
"COG2008",338,373,423,318,240,403
"COG2009",9,3,11,2,18,3
"COG2010",0,4,5,1,0,0
"COG2011",167,203,121,129,131,105
"COG2013",112,274,87,76,118,85
"COG2014",0,0,0,0,0,0
"COG2015",151,223,94,75,53,73
"COG2017",1064,1087,1083,1221,1351,1199
"COG2020",30,7,32,5,2,7
"COG2021",11,4,35,19,3,9
"COG2022",148,245,189,232,221,232
"COG2025",412,413,552,559,455,521
"COG2026",37,15,13,3,17,2
"COG2027",109,93,182,162,111,214
"COG2030",91,81,141,188,189,166
"COG2031",9,14,60,2,4,11
"COG2032",2,1,1,4,8,12
"COG2033",74,99,76,29,52,37
"COG2035",78,65,152,68,108,84
"COG2038",339,338,308,400,176,393
"COG2039",46,57,34,8,24,23
"COG2040",8,5,4,9,9,27
"COG2041",0,1,2,0,7,3
"COG2043",6,2,1,2,0,4
"COG2045",1,2,20,4,3,3
"COG2046",0,0,0,0,0,0
"COG2048",90,49,92,39,12,9
"COG2049",54,53,41,30,39,36
"COG2050",127,104,333,327,213,206
"COG2052",91,51,49,37,22,44
"COG2055",38,53,35,43,38,61
"COG2056",12,11,19,9,9,12
"COG2057",17,21,77,35,25,36
"COG2059",533,528,748,587,706,670
"COG2060",188,45,530,475,166,378
"COG2062",5,4,5,0,3,4
"COG2063",1,0,2,0,7,2
"COG2064",13,12,9,4,59,18
"COG2065",29,21,49,24,12,29
"COG2066",114,55,286,282,106,267
"COG2067",44,42,238,75,63,65
"COG2068",135,224,49,24,34,44
"COG2069",48,67,10,15,5,6
"COG2070",684,696,558,636,392,648
"COG2071",65,83,117,217,552,335
"COG2072",0,0,17,0,1,0
"COG2073",259,229,279,279,123,274
"COG2076",19,14,99,14,54,44
"COG2077",87,44,183,118,86,145
"COG2078",3,96,8,0,8,5
"COG2079",15,43,79,16,39,38
"COG2080",255,718,238,57,36,71
"COG2081",256,243,140,447,542,440
"COG2082",194,147,166,139,87,137
"COG2084",86,238,116,102,82,134
"COG2085",0,0,11,0,0,0
"COG2086",310,344,403,396,376,415
"COG2087",192,185,170,178,116,186
"COG2088",240,172,106,183,159,188
"COG2089",146,50,202,242,167,262
"COG2091",154,191,66,98,90,93
"COG2094",2,3,5,11,2,8
"COG2095",135,74,266,277,139,316
"COG2096",118,98,232,195,92,284
"COG2099",338,319,289,309,146,354
"COG2102",14,1,43,22,4,9
"COG2103",108,38,154,196,125,115
"COG2104",4,4,1,0,1,5
"COG2105",2,2,16,1,12,0
"COG2107",11,1,38,14,2,4
"COG2108",2,1,39,8,17,10
"COG2109",223,190,131,145,86,113
"COG2110",121,116,61,228,309,301
"COG2111",0,4,16,10,7,24
"COG2113",41,7,126,115,47,92
"COG2114",2,0,8,11,9,0
"COG2115",53,33,183,200,90,157
"COG2116",176,193,111,70,175,120
"COG2119",35,29,7,22,38,6
"COG2120",70,2,83,79,24,70
"COG2121",1,0,2,1,1,7
"COG2122",1,0,11,1,3,4
"COG2127",6,45,31,14,130,18
"COG2128",11,7,28,1,13,5
"COG2129",139,112,78,18,24,23
"COG2130",0,0,8,2,9,2
"COG2131",278,318,274,261,282,221
"COG2132",20,6,19,4,36,5
"COG2133",1,1,8,1,7,2
"COG2134",1,2,10,2,10,0
"COG2135",19,29,46,20,13,16
"COG2137",85,34,62,42,58,47
"COG2140",3,26,105,23,24,26
"COG2141",14,8,28,4,25,6
"COG2142",0,0,1,0,6,0
"COG2143",8,0,1,0,0,0
"COG2145",256,304,144,159,254,164
"COG2146",1,0,3,4,10,1
"COG2148",1320,1246,1281,1363,924,1302
"COG2149",0,1,5,0,8,0
"COG2151",46,45,122,87,134,65
"COG2152",452,282,550,655,549,561
"COG2153",14,2,38,18,21,21
"COG2155",77,33,27,38,29,27
"COG2156",57,15,175,119,59,97
"COG2158",53,35,26,15,16,14
"COG2159",129,165,167,100,94,153
"COG2160",294,471,412,412,401,468
"COG2161",9,17,14,16,14,10
"COG2162",7,3,29,8,19,3
"COG2163",3,0,13,0,3,0
"COG2165",14,8,55,18,28,10
"COG2166",78,83,186,145,176,149
"COG2168",6,2,5,3,7,1
"COG2169",16,1,133,10,9,20
"COG2170",2,0,5,1,10,1
"COG2171",44,18,65,28,17,10
"COG2172",203,188,183,111,129,132
"COG2173",75,33,195,162,86,224
"COG2175",0,0,4,1,5,1
"COG2176",1479,1282,662,831,856,746
"COG2177",460,511,453,417,536,442
"COG2179",64,54,22,113,98,118
"COG2180",16,4,7,0,4,2
"COG2181",13,1,9,2,16,3
"COG2182",374,554,121,297,348,252
"COG2183",812,956,746,756,884,690
"COG2184",210,225,137,68,284,117
"COG2185",357,143,704,623,333,546
"COG2186",312,366,290,278,251,257
"COG2188",501,408,315,210,244,285
"COG2189",380,516,434,147,504,562
"COG2190",561,1187,178,309,257,462
"COG2191",0,0,8,1,3,8
"COG2192",39,4,47,2,31,2
"COG2193",36,11,74,65,24,102
"COG2194",189,296,526,372,782,367
"COG2195",1194,1252,1577,1240,1463,1187
"COG2197",908,550,1617,1972,1404,1664
"COG2198",15,18,87,36,93,36
"COG2199",1998,2246,1191,1313,1713,1500
"COG2200",743,858,568,621,919,680
"COG2201",62,122,47,110,108,68
"COG2202",109,46,206,136,235,186
"COG2203",39,8,16,3,44,7
"COG2204",1015,586,2242,2401,1804,1998
"COG2205",275,187,357,648,762,673
"COG2206",877,1015,338,471,600,598
"COG2207",6933,6323,8278,8678,6218,10139
"COG2208",619,492,213,202,213,349
"COG2209",69,74,141,153,152,73
"COG2210",166,80,271,350,226,377
"COG2211",1384,2138,868,1326,1699,1528
"COG2212",0,0,5,1,0,0
"COG2213",49,192,63,31,71,28
"COG2214",284,279,217,239,213,263
"COG2215",4,2,3,0,7,0
"COG2216",178,66,529,425,208,354
"COG2217",2503,2550,1787,2635,1810,2086
"COG2220",441,308,848,656,451,744
"COG2221",147,230,117,77,79,124
"COG2222",263,282,129,90,106,173
"COG2223",31,4,9,0,21,5
"COG2224",0,0,8,2,10,0
"COG2225",8,1,23,5,36,6
"COG2226",96,102,218,180,194,192
"COG2227",20,2,72,51,35,31
"COG2230",81,120,58,19,81,61
"COG2231",1,2,0,0,0,0
"COG2233",910,1204,706,608,910,882
"COG2234",422,492,528,535,484,651
"COG2235",24,33,90,38,11,42
"COG2236",2,1,4,0,2,0
"COG2239",680,677,423,663,448,658
"COG2240",343,327,275,275,307,394
"COG2241",339,319,284,278,136,346
"COG2242",369,328,265,245,145,333
"COG2243",156,188,169,133,84,190
"COG2244",1915,1969,2254,2396,1630,1903
"COG2246",124,101,44,102,94,78
"COG2247",8,0,0,0,0,0
"COG2249",50,17,90,73,58,57
"COG2250",0,0,0,0,2,0
"COG2252",540,591,421,326,616,407
"COG2253",0,2,40,1,0,0
"COG2255",158,148,134,489,475,430
"COG2256",609,543,529,518,541,510
"COG2257",27,39,12,26,19,20
"COG2258",206,194,57,78,44,116
"COG2259",60,14,107,82,34,118
"COG2261",6,4,8,1,10,0
"COG2262",561,533,575,568,542,588
"COG2264",149,121,148,399,479,416
"COG2265",348,341,222,716,869,810
"COG2267",425,507,238,219,229,251
"COG2268",198,151,120,174,162,183
"COG2269",8,3,12,3,16,4
"COG2270",201,182,74,86,65,161
"COG2271",150,26,395,424,114,153
"COG2272",369,264,299,166,576,199
"COG2273",307,133,379,94,73,166
"COG2274",676,746,1680,590,1498,814
"COG2301",103,76,86,120,49,74
"COG2302",293,266,127,142,139,144
"COG2303",1,0,5,4,16,6
"COG2304",298,272,582,667,727,419
"COG2306",0,0,0,0,2,0
"COG2307",1,1,2,0,0,0
"COG2308",7,4,3,0,11,1
"COG2309",580,606,219,218,262,322
"COG2310",66,195,79,6,9,10
"COG2311",117,167,431,300,300,294
"COG2312",0,36,24,12,4,4
"COG2313",8,4,50,4,23,19
"COG2314",6,3,4,1,18,9
"COG2315",266,240,244,304,201,306
"COG2316",82,75,63,43,53,65
"COG2317",134,114,73,51,52,80
"COG2318",0,0,0,0,0,0
"COG2319",7,8,53,10,555,28
"COG2320",46,22,13,8,14,9
"COG2321",7,5,15,1,11,3
"COG2323",221,78,131,103,57,95
"COG2326",132,311,147,96,90,204
"COG2327",132,51,208,161,52,320
"COG2329",1,2,9,0,3,3
"COG2331",3,1,10,0,2,3
"COG2332",10,7,7,0,2,1
"COG2333",253,194,144,357,400,404
"COG2334",17,1,9,2,32,20
"COG2335",0,2,0,0,0,0
"COG2336",1,0,5,1,8,2
"COG2337",394,340,265,409,252,422
"COG2339",14,21,17,19,23,10
"COG2340",137,50,38,56,49,27
"COG2342",0,0,3,0,0,0
"COG2344",309,292,292,113,66,98
"COG2346",0,1,4,0,0,0
"COG2348",212,83,30,65,49,29
"COG2350",8,0,5,3,5,1
"COG2351",1,7,8,0,22,3
"COG2352",42,31,15,7,23,13
"COG2353",12,1,24,24,5,17
"COG2354",4,3,4,0,5,0
"COG2355",309,371,405,302,506,354
"COG2356",3,6,30,13,60,0
"COG2357",570,660,278,94,79,113
"COG2358",211,176,175,141,137,158
"COG2359",6,2,1,18,5,1
"COG2360",28,73,99,40,99,54
"COG2361",6,39,77,46,168,58
"COG2362",45,47,17,4,7,9
"COG2363",5,2,4,1,10,2
"COG2364",398,385,192,199,183,155
"COG2365",172,193,165,239,112,209
"COG2366",1,1,0,0,3,0
"COG2367",227,458,325,363,343,229
"COG2368",6,15,67,26,35,59
"COG2369",34,7,69,2,2,14
"COG2371",13,38,12,10,13,3
"COG2372",1,0,1,0,7,1
"COG2373",350,322,1227,906,1325,793
"COG2374",48,17,8,46,9,0
"COG2375",3,0,4,0,10,2
"COG2376",102,104,185,111,74,86
"COG2377",13,5,21,45,44,47
"COG2378",186,82,166,162,116,97
"COG2379",124,52,98,107,43,107
"COG2382",210,362,586,297,890,477
"COG2384",197,207,69,109,135,118
"COG2385",630,622,435,626,437,625
"COG2386",6,3,10,0,11,0
"COG2388",29,12,139,62,40,106
"COG2390",128,62,86,41,73,59
"COG2391",14,9,20,5,26,2
"COG2404",4,0,0,2,0,1
"COG2405",9,13,0,8,6,22
"COG2406",14,1,34,11,5,33
"COG2407",753,923,767,344,342,318
"COG2409",0,0,0,0,0,0
"COG2414",43,27,32,156,64,85
"COG2421",11,0,31,7,9,22
"COG2423",62,63,117,49,29,92
"COG2425",57,110,185,122,294,134
"COG2426",15,6,22,3,5,16
"COG2431",123,89,304,268,286,294
"COG2440",6,1,5,1,15,0
"COG2452",104,169,18,60,30,49
"COG2453",3,2,7,0,12,3
"COG2454",0,3,0,0,1,0
"COG2461",160,155,47,68,45,148
"COG2501",133,126,61,72,77,68
"COG2502",322,397,283,343,356,287
"COG2503",13,6,0,0,5,1
"COG2508",941,1085,488,467,392,645
"COG2509",1043,935,711,852,875,813
"COG2510",100,210,120,96,62,97
"COG2513",57,23,61,90,75,77
"COG2514",3,0,0,0,1,0
"COG2515",26,42,67,7,12,13
"COG2516",0,0,4,0,0,0
"COG2518",0,1,0,0,5,3
"COG2519",3,0,5,0,0,0
"COG2602",99,166,35,63,47,53
"COG2603",1,0,0,0,6,0
"COG2604",48,12,5,44,75,1
"COG2605",309,303,339,362,283,350
"COG2606",258,264,300,207,240,250
"COG2607",439,385,182,198,238,284
"COG2608",234,510,88,146,96,160
"COG2609",8,5,16,2,19,3
"COG2610",188,330,311,319,195,287
"COG2703",88,113,32,47,83,93
"COG2704",234,86,257,329,234,267
"COG2706",265,251,240,208,286,247
"COG2707",4,1,7,1,5,1
"COG2710",132,295,209,159,87,131
"COG2715",242,256,258,336,429,272
"COG2716",1,0,5,3,9,1
"COG2717",23,18,21,110,20,186
"COG2718",5,4,14,1,19,0
"COG2719",0,2,7,0,7,0
"COG2720",420,157,131,110,235,148
"COG2721",399,582,448,453,294,389
"COG2723",1436,1248,389,515,466,805
"COG2730",452,703,800,759,589,422
"COG2731",236,181,228,309,183,220
"COG2732",0,0,3,1,9,1
"COG2733",58,15,26,2,19,5
"COG2738",260,230,195,266,160,294
"COG2739",185,148,97,74,95,111
"COG2740",153,102,81,98,65,88
"COG2746",12,13,9,62,27,37
"COG2747",0,0,0,0,0,0
"COG2755",1059,1147,1287,1636,1311,1264
"COG2759",218,247,210,660,711,625
"COG2761",0,0,7,0,5,0
"COG2764",2,7,7,0,15,2
"COG2766",1,1,3,0,25,1
"COG2768",277,300,288,209,146,170
"COG2770",0,10,0,11,1,0
"COG2771",20,24,68,8,59,32
"COG2801",1507,1328,1455,1075,4172,1399
"COG2804",285,173,154,183,302,201
"COG2805",93,82,41,232,193,190
"COG2807",13,9,74,4,24,6
"COG2812",1158,1220,1002,999,1053,1108
"COG2813",30,31,18,6,35,8
"COG2814",90,91,384,218,159,218
"COG2815",256,318,92,148,166,163
"COG2816",238,326,223,274,255,255
"COG2818",177,84,196,143,117,166
"COG2819",259,253,187,167,92,186
"COG2820",277,294,340,283,256,310
"COG2821",9,11,34,1,29,17
"COG2822",2,3,6,2,12,2
"COG2823",8,8,21,1,22,5
"COG2824",24,5,10,0,14,3
"COG2825",8,10,24,6,12,30
"COG2826",920,845,778,453,577,940
"COG2827",72,110,50,36,20,61
"COG2828",11,26,11,16,33,11
"COG2829",3,2,69,6,12,17
"COG2830",51,28,100,167,53,144
"COG2831",46,16,73,4,39,5
"COG2832",39,68,37,10,42,40
"COG2834",37,13,16,3,17,14
"COG2835",3,1,3,0,4,2
"COG2836",15,50,3,10,4,10
"COG2837",30,3,46,18,36,41
"COG2839",10,1,32,71,8,33
"COG2840",4,4,13,0,10,4
"COG2841",1,0,3,0,2,0
"COG2842",45,24,32,20,14,25
"COG2843",633,492,370,540,375,460
"COG2844",20,22,20,5,38,12
"COG2845",0,0,2,0,0,2
"COG2846",67,18,69,71,160,100
"COG2848",462,462,237,265,451,275
"COG2849",61,23,77,110,89,58
"COG2850",4,2,9,2,12,1
"COG2851",38,45,42,82,26,64
"COG2852",47,56,33,10,12,25
"COG2853",6,5,22,2,13,4
"COG2854",11,8,11,0,16,3
"COG2855",378,229,511,330,292,288
"COG2856",309,159,311,255,105,125
"COG2859",57,70,139,139,228,105
"COG2860",37,48,55,165,124,164
"COG2861",11,1,46,16,26,22
"COG2862",6,1,8,1,12,2
"COG2863",3,0,3,0,2,0
"COG2864",9,5,14,1,22,6
"COG2865",1486,1418,1357,859,2299,1088
"COG2866",166,65,138,111,92,130
"COG2867",2,0,4,0,3,0
"COG2868",104,116,80,59,83,82
"COG2869",47,35,122,105,139,113
"COG2870",58,29,117,31,107,66
"COG2871",70,86,272,239,250,182
"COG2872",182,311,133,74,83,136
"COG2873",1099,1383,830,1116,1120,1078
"COG2875",232,188,268,243,130,322
"COG2876",341,344,457,430,329,428
"COG2877",116,77,265,197,240,190
"COG2878",239,305,302,333,271,320
"COG2879",0,0,4,0,1,0
"COG2882",0,0,2,0,7,1
"COG2884",344,354,354,348,328,375
"COG2885",142,409,690,437,851,367
"COG2887",16,1,2,7,1,0
"COG2890",463,443,431,355,385,391
"COG2891",10,20,8,1,17,8
"COG2893",225,262,68,67,77,133
"COG2894",101,88,34,124,174,183
"COG2895",238,342,219,307,177,253
"COG2896",265,251,96,138,114,117
"COG2897",33,18,17,2,21,14
"COG2898",57,41,4,11,7,15
"COG2900",2,1,1,1,2,0
"COG2901",3,4,9,0,9,1
"COG2904",7,6,9,4,12,5
"COG2906",1,0,2,1,2,1
"COG2907",0,0,4,0,4,0
"COG2908",108,104,295,197,279,253
"COG2909",118,114,84,48,81,72
"COG2910",39,3,36,11,3,17
"COG2911",97,28,156,20,96,42
"COG2912",2,5,8,1,9,3
"COG2913",8,8,3,2,5,2
"COG2914",0,0,7,0,6,2
"COG2915",5,4,3,1,10,0
"COG2916",8,3,9,1,12,6
"COG2917",6,4,10,0,10,5
"COG2918",20,8,7,13,51,78
"COG2919",18,9,7,0,12,3
"COG2920",1,0,7,1,6,0
"COG2921",3,5,5,1,8,2
"COG2922",1,1,4,0,5,2
"COG2923",3,0,2,0,5,2
"COG2924",5,4,5,0,13,0
"COG2925",17,10,20,2,20,3
"COG2926",1,2,6,0,8,0
"COG2927",2,3,6,1,13,2
"COG2928",5,3,0,0,2,0
"COG2929",23,21,41,4,21,16
"COG2931",42,17,38,68,47,58
"COG2932",152,139,106,29,30,17
"COG2933",3,2,10,1,8,0
"COG2935",1,0,8,0,2,1
"COG2936",159,82,131,250,62,236
"COG2937",15,9,20,5,33,4
"COG2938",4,1,3,0,13,0
"COG2939",0,57,0,0,9,0
"COG2942",269,216,515,413,555,360
"COG2943",5,0,20,3,23,4
"COG2944",20,5,17,9,19,6
"COG2945",1,0,0,0,0,0
"COG2946",340,328,110,167,87,352
"COG2947",0,2,9,0,1,0
"COG2948",9,2,2,0,2,0
"COG2949",50,7,42,28,56,37
"COG2951",5,5,13,1,21,9
"COG2954",217,290,211,217,397,179
"COG2956",11,9,9,1,21,3
"COG2957",227,270,277,307,462,291
"COG2958",0,0,1,0,0,3
"COG2959",5,3,4,1,2,1
"COG2960",3,0,0,0,7,2
"COG2961",20,5,28,42,19,31
"COG2962",35,16,68,11,21,23
"COG2963",353,100,237,196,451,246
"COG2964",92,195,154,48,51,110
"COG2965",5,7,7,1,8,0
"COG2966",557,638,492,503,483,436
"COG2967",1,0,9,1,8,2
"COG2968",37,27,50,13,35,24
"COG2969",3,4,7,0,5,4
"COG2971",20,10,34,12,14,27
"COG2972",4469,4133,1767,891,833,870
"COG2973",2,0,0,0,0,0
"COG2974",9,3,8,2,15,4
"COG2975",2,3,3,2,3,2
"COG2976",2,7,14,2,13,3
"COG2977",0,1,14,12,2,0
"COG2978",99,88,173,193,105,202
"COG2979",2,2,7,0,3,1
"COG2980",3,8,4,0,0,0
"COG2981",7,5,14,2,7,3
"COG2982",8,3,37,5,38,6
"COG2983",3,0,2,1,6,3
"COG2984",420,468,263,262,284,378
"COG2985",612,545,1467,1655,1212,1443
"COG2986",196,52,432,439,193,369
"COG2987",146,30,306,474,179,327
"COG2988",0,0,3,1,6,2
"COG2989",10,74,119,27,146,60
"COG2990",34,9,43,7,23,13
"COG2991",1,0,0,0,0,0
"COG2992",1,1,7,3,21,2
"COG2994",1,0,13,1,7,2
"COG2995",11,3,19,2,27,9
"COG2996",316,392,299,321,333,371
"COG2998",5,2,6,2,7,0
"COG2999",1,1,3,1,7,1
"COG3001",8,4,3,0,5,0
"COG3004",149,42,237,212,71,216
"COG3005",22,11,84,31,44,52
"COG3006",8,6,14,1,21,3
"COG3007",20,41,4,16,9,5
"COG3008",12,9,38,4,40,15
"COG3009",2,0,0,0,7,2
"COG3010",132,152,47,88,43,58
"COG3012",5,6,5,2,8,4
"COG3013",15,0,7,6,4,1
"COG3014",1,0,7,0,2,1
"COG3015",54,43,120,70,135,97
"COG3016",9,0,29,70,13,104
"COG3017",5,0,9,0,4,4
"COG3019",1,0,2,0,1,0
"COG3021",109,130,294,299,314,201
"COG3022",230,288,237,219,308,198
"COG3023",139,209,486,397,665,323
"COG3024",1,1,6,0,2,0
"COG3025",10,7,103,27,24,25
"COG3026",9,5,13,1,11,0
"COG3027",5,4,25,3,25,2
"COG3028",7,5,14,1,12,3
"COG3029",3,2,5,0,6,0
"COG3030",3,0,7,2,8,2
"COG3031",2,1,12,0,10,4
"COG3033",53,19,209,145,50,120
"COG3034",2,6,8,1,1,0
"COG3036",1,2,1,1,2,1
"COG3037",50,29,38,15,78,60
"COG3038",4,1,8,2,13,2
"COG3039",389,79,2756,65,488,3084
"COG3040",11,11,89,24,44,57
"COG3041",97,52,86,72,88,68
"COG3042",1,0,1,2,7,1
"COG3043",5,3,11,3,12,1
"COG3044",205,324,39,85,67,100
"COG3045",1,2,11,0,5,4
"COG3047",0,0,0,0,4,0
"COG3048",28,15,82,41,29,14
"COG3049",457,356,439,475,282,468
"COG3050",0,1,4,0,5,1
"COG3051",124,60,146,44,83,79
"COG3052",19,14,44,6,7,3
"COG3053",58,134,59,22,64,35
"COG3054",3,1,6,2,5,1
"COG3055",160,58,195,131,152,119
"COG3056",7,1,4,1,14,5
"COG3057",2,2,3,0,1,0
"COG3058",1,2,3,2,22,8
"COG3059",61,9,125,135,47,116
"COG3060",3,1,11,1,8,0
"COG3061",10,2,3,1,1,2
"COG3062",1,0,2,0,6,2
"COG3063",2,0,0,0,1,0
"COG3064",8,7,10,0,4,0
"COG3065",4,1,8,2,6,1
"COG3066",6,1,4,0,9,4
"COG3067",7,2,14,0,18,4
"COG3068",3,3,5,2,8,3
"COG3069",80,116,145,27,147,140
"COG3070",76,88,43,16,40,41
"COG3071",9,5,12,0,11,2
"COG3072",20,10,15,4,20,7
"COG3073",5,2,9,1,7,1
"COG3074",4,1,2,0,5,1
"COG3075",34,5,48,118,18,31
"COG3076",6,3,5,0,5,0
"COG3077",208,125,60,133,104,112
"COG3078",7,2,3,1,6,1
"COG3079",6,7,6,1,15,0
"COG3080",2,1,8,2,4,4
"COG3081",4,2,7,0,9,2
"COG3082",1,1,1,1,4,0
"COG3083",34,14,30,28,46,39
"COG3084",2,2,5,2,10,4
"COG3085",1,2,6,2,10,3
"COG3086",7,2,0,0,4,2
"COG3087",7,7,18,1,15,2
"COG3088",6,4,14,0,8,1
"COG3089",1,0,6,1,4,1
"COG3090",248,387,201,70,47,72
"COG3091",9,8,0,1,2,0
"COG3092",0,0,7,1,8,2
"COG3093",82,82,99,37,62,156
"COG3094",1,0,1,3,4,0
"COG3095",6,1,5,1,11,0
"COG3096",25,13,23,5,40,9
"COG3097",0,0,2,0,9,2
"COG3098",2,0,6,1,4,0
"COG3099",3,0,2,0,3,1
"COG3100",1,0,2,0,6,1
"COG3101",2,3,5,0,5,3
"COG3102",1,0,1,1,4,3
"COG3103",395,144,58,98,243,84
"COG3104",133,143,478,477,489,364
"COG3105",2,1,1,2,7,0
"COG3106",7,6,7,2,16,1
"COG3107",3,3,9,2,24,2
"COG3108",4,1,5,2,9,0
"COG3109",2,1,4,1,9,2
"COG3110",1,0,6,2,8,2
"COG3111",9,13,11,2,16,6
"COG3112",3,2,1,2,8,3
"COG3113",4,2,4,1,4,4
"COG3114",1,0,0,0,0,0
"COG3115",7,1,3,0,0,1
"COG3116",2,0,2,0,10,1
"COG3117",6,8,10,1,15,5
"COG3118",8,2,5,1,1,2
"COG3119",1537,715,2810,3641,2265,3833
"COG3120",4,2,5,0,11,3
"COG3121",22,6,58,7,87,20
"COG3122",1,0,5,0,6,0
"COG3123",1,1,3,0,4,4
"COG3124",7,0,27,5,5,6
"COG3125",0,0,2,0,2,3
"COG3126",1,0,5,0,2,1
"COG3127",4,2,13,2,17,2
"COG3128",1,0,6,0,4,0
"COG3129",5,0,37,17,11,25
"COG3130",0,1,0,0,0,0
"COG3131",7,0,27,5,24,3
"COG3132",0,0,3,0,4,1
"COG3133",2,3,4,3,7,2
"COG3134",1,0,6,1,4,1
"COG3135",0,0,0,0,2,2
"COG3136",0,0,0,0,3,2
"COG3137",2,0,8,0,9,0
"COG3138",0,0,4,1,7,1
"COG3139",0,0,4,0,6,1
"COG3140",1,0,1,1,3,0
"COG3141",1,0,2,0,1,1
"COG3142",189,221,138,198,247,206
"COG3143",2,1,4,1,6,3
"COG3144",7,83,26,33,121,24
"COG3145",2,0,4,0,6,0
