"","NLF012","NLM032","NLM009","NOM008","DOF009","DLM018"
"COG1830",230,131,27,310,154,44
"COG1832",2,14,2,3,5,1
"COG1834",14,12,1,8,1,3
"COG1835",369,194,61,824,504,375
"COG1837",57,140,32,45,66,77
"COG1838",469,445,738,108,149,159
"COG1840",99,110,73,160,117,161
"COG1841",39,41,19,20,33,58
"COG1842",46,36,12,12,10,51
"COG1843",67,46,11,8,21,31
"COG1845",1,1,0,0,0,0
"COG1846",582,868,315,484,585,613
"COG1847",161,311,103,53,172,286
"COG1850",0,2,6,11,10,11
"COG1852",4,25,1,38,22,14
"COG1853",478,594,456,510,587,550
"COG1854",178,197,252,196,194,259
"COG1857",4,12,2,2,4,75
"COG1858",27,39,20,119,231,151
"COG1859",6,8,1,6,8,26
"COG1861",82,20,0,29,2,14
"COG1862",162,156,214,245,197,161
"COG1863",6,0,0,17,20,2
"COG1864",392,160,492,393,384,350
"COG1865",14,40,15,13,5,7
"COG1866",704,706,1198,731,617,707
"COG1868",79,87,43,29,22,76
"COG1869",10,24,13,9,3,4
"COG1871",30,28,23,6,11,43
"COG1872",0,4,2,1,5,3
"COG1873",58,97,47,52,54,59
"COG1874",1117,1072,930,346,525,292
"COG1875",144,125,28,243,113,69
"COG1876",299,284,90,101,219,179
"COG1877",135,71,17,190,100,16
"COG1878",50,144,44,46,77,105
"COG1879",1033,1327,1624,1264,900,1262
"COG1881",4,8,3,9,46,42
"COG1882",1353,1400,885,1443,1011,1099
"COG1883",953,630,448,1055,879,739
"COG1884",818,405,99,886,975,796
"COG1886",32,43,14,7,8,8
"COG1887",445,655,178,278,192,326
"COG1892",0,0,0,0,0,0
"COG1893",426,412,111,448,391,391
"COG1894",286,227,50,230,319,298
"COG1895",93,76,161,136,71,10
"COG1896",160,286,107,74,166,240
"COG1897",323,407,576,360,390,491
"COG1898",505,370,580,626,651,447
"COG1899",1,0,0,0,7,0
"COG1900",1,0,0,0,17,1
"COG1902",592,885,182,458,690,699
"COG1903",94,130,32,379,199,161
"COG1904",533,342,488,517,367,411
"COG1905",107,71,12,141,103,51
"COG1906",13,7,7,33,14,6
"COG1908",22,33,2,6,14,14
"COG1910",11,21,5,11,15,10
"COG1912",2,2,1,1,0,0
"COG1913",0,3,326,34,0,29
"COG1914",357,254,49,268,312,281
"COG1915",6,5,6,21,33,26
"COG1917",401,386,421,511,478,441
"COG1918",720,677,729,633,666,900
"COG1921",17,46,17,26,45,44
"COG1922",241,152,95,177,198,183
"COG1923",17,7,7,13,38,15
"COG1924",704,1411,902,272,578,1199
"COG1925",217,396,120,156,124,177
"COG1928",39,49,12,13,40,29
"COG1929",260,273,365,305,224,268
"COG1930",0,1,0,0,2,0
"COG1932",164,140,169,435,470,515
"COG1934",0,7,8,9,13,4
"COG1937",184,189,55,44,105,143
"COG1939",109,233,72,55,88,159
"COG1940",1324,1542,664,1257,1771,1491
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,3,2,4
"COG1943",338,758,116,128,306,406
"COG1944",2,25,12,12,42,0
"COG1945",0,0,0,3,0,0
"COG1946",0,5,3,3,51,39
"COG1947",295,387,480,216,361,482
"COG1949",1,8,5,7,39,38
"COG1950",0,8,3,0,3,1
"COG1951",533,557,831,497,476,569
"COG1952",4,6,3,14,13,7
"COG1953",3,12,1,20,23,8
"COG1954",45,53,37,23,34,15
"COG1956",33,16,56,122,77,87
"COG1957",33,155,29,105,123,158
"COG1959",333,651,240,129,278,362
"COG1960",697,490,612,746,813,645
"COG1961",5618,5727,1981,3589,4412,2905
"COG1963",29,77,11,32,24,42
"COG1964",9,66,6,2,12,8
"COG1965",0,2,7,5,9,1
"COG1966",728,798,778,747,993,973
"COG1968",427,537,547,397,461,502
"COG1969",3,25,7,19,17,19
"COG1970",153,150,190,117,122,94
"COG1971",227,351,128,266,298,316
"COG1972",4,7,3,31,38,15
"COG1974",257,460,196,265,232,414
"COG1975",173,382,107,114,148,211
"COG1977",0,5,1,3,6,2
"COG1979",425,382,114,568,547,358
"COG1982",434,711,329,212,315,477
"COG1983",87,48,4,125,110,54
"COG1984",26,53,32,26,25,52
"COG1985",376,334,572,499,443,421
"COG1986",0,23,0,3,5,1
"COG1987",39,28,17,9,9,14
"COG1988",8,31,1,6,11,6
"COG1989",79,108,21,21,73,52
"COG1990",22,37,9,24,15,15
"COG1992",8,3,19,1,22,7
"COG1993",1,0,0,7,2,3
"COG1994",69,163,84,38,93,87
"COG1995",324,162,358,325,295,364
"COG2000",29,25,3,35,31,17
"COG2001",216,233,54,154,144,193
"COG2002",144,352,90,87,105,109
"COG2003",380,533,838,266,395,365
"COG2005",6,17,10,11,49,32
"COG2006",50,144,21,73,94,50
"COG2008",291,317,421,442,383,295
"COG2009",0,7,4,8,22,14
"COG2010",0,0,0,1,3,4
"COG2011",133,173,46,105,136,144
"COG2013",81,120,88,32,33,42
"COG2014",0,0,0,0,0,0
"COG2015",70,138,43,90,65,59
"COG2017",1205,995,1494,1522,1046,1277
"COG2020",5,26,3,2,11,2
"COG2021",20,9,4,2,20,5
"COG2022",224,173,132,208,219,270
"COG2025",173,137,148,419,637,435
"COG2026",8,47,3,9,8,19
"COG2027",164,78,103,73,117,74
"COG2030",166,83,235,216,287,324
"COG2031",11,10,3,24,44,39
"COG2032",3,8,0,14,7,5
"COG2033",33,83,155,13,7,35
"COG2035",88,77,46,57,183,115
"COG2038",374,358,81,350,302,306
"COG2039",12,37,16,7,67,50
"COG2040",9,36,14,12,38,33
"COG2041",1,4,0,5,3,0
"COG2043",1,4,0,2,13,2
"COG2045",4,3,4,5,1,3
"COG2046",0,0,0,0,3,0
"COG2048",45,84,0,8,44,17
"COG2049",38,73,42,24,19,52
"COG2050",305,139,288,439,347,349
"COG2052",12,33,20,26,34,51
"COG2055",49,84,26,49,69,32
"COG2056",4,10,5,4,16,12
"COG2057",23,16,2,8,65,33
"COG2059",621,542,923,698,569,512
"COG2060",465,172,44,456,450,265
"COG2062",0,5,6,1,33,48
"COG2063",0,2,0,4,1,0
"COG2064",2,13,18,2,5,20
"COG2065",17,23,13,34,24,50
"COG2066",84,40,25,412,176,58
"COG2067",79,42,434,134,289,124
"COG2068",50,123,28,34,43,43
"COG2069",20,59,7,2,6,10
"COG2070",650,683,190,488,482,557
"COG2071",248,242,701,395,398,504
"COG2072",0,0,0,0,2,0
"COG2073",226,220,88,236,165,136
"COG2076",19,19,38,66,49,35
"COG2077",106,88,16,160,228,90
"COG2078",1,2,617,10,20,152
"COG2079",18,16,16,22,15,3
"COG2080",126,257,62,148,238,240
"COG2081",397,758,447,187,281,569
"COG2082",157,179,56,175,104,93
"COG2084",74,97,21,84,136,138
"COG2085",0,0,20,3,12,6
"COG2086",408,280,374,425,439,403
"COG2087",155,189,43,180,177,156
"COG2088",192,219,74,116,75,111
"COG2089",239,146,1256,287,113,37
"COG2091",102,155,37,20,89,73
"COG2094",17,1,12,1,19,19
"COG2095",278,171,61,406,409,213
"COG2096",187,126,131,281,246,152
"COG2099",324,354,100,347,172,160
"COG2102",21,14,1,5,27,11
"COG2103",189,104,133,244,89,57
"COG2104",0,4,0,1,13,12
"COG2105",2,2,3,2,4,0
"COG2107",11,13,0,1,17,3
"COG2108",8,2,1,12,1,1
"COG2109",111,239,81,78,107,100
"COG2110",210,362,97,206,178,293
"COG2111",9,2,0,26,31,9
"COG2113",109,40,9,84,43,20
"COG2114",10,3,4,4,1,5
"COG2115",200,84,8,338,278,331
"COG2116",75,180,55,40,123,163
"COG2119",24,44,7,6,13,27
"COG2120",71,54,4,78,32,19
"COG2121",0,0,0,6,2,1
"COG2122",1,2,0,0,3,1
"COG2127",14,8,132,29,46,32
"COG2128",3,9,4,2,11,0
"COG2129",22,41,8,43,32,77
"COG2130",1,1,0,3,1,0
"COG2131",257,250,367,279,250,253
"COG2132",1,18,4,13,25,3
"COG2133",0,1,0,3,14,0
"COG2134",0,4,1,3,1,0
"COG2135",14,17,2,28,20,13
"COG2137",34,80,27,34,60,64
"COG2140",79,8,1,22,45,11
"COG2141",1,17,3,14,17,0
"COG2142",0,0,0,4,3,0
"COG2143",0,10,0,0,0,0
"COG2145",131,258,466,53,152,179
"COG2146",2,1,1,7,9,0
"COG2148",1419,1328,1792,1286,1182,985
"COG2149",2,2,0,1,2,0
"COG2151",98,40,279,111,172,126
"COG2152",701,439,414,780,756,363
"COG2153",19,12,24,5,23,9
"COG2155",32,71,14,15,22,27
"COG2156",112,63,13,126,137,102
"COG2158",12,46,8,3,15,15
"COG2159",94,110,26,72,108,144
"COG2160",429,313,399,510,391,386
"COG2161",4,9,3,19,9,25
"COG2162",2,2,0,9,16,18
"COG2163",1,0,1,0,4,2
"COG2165",9,17,2,40,13,1
"COG2166",173,79,233,257,179,110
"COG2168",1,1,2,3,0,0
"COG2169",30,16,12,57,61,12
"COG2170",1,1,1,2,4,0
"COG2171",30,42,9,10,82,45
"COG2172",120,212,62,99,116,132
"COG2173",174,89,33,274,82,22
"COG2175",1,4,0,1,5,0
"COG2176",839,1473,424,375,586,1152
"COG2177",453,476,440,433,466,524
"COG2179",99,185,43,50,73,110
"COG2180",0,15,2,10,8,16
"COG2181",1,11,2,4,11,11
"COG2182",281,385,118,37,172,326
"COG2183",772,833,991,653,589,832
"COG2184",94,212,261,113,87,146
"COG2185",650,300,78,763,885,735
"COG2186",309,342,199,287,266,177
"COG2188",223,502,98,263,312,382
"COG2189",164,385,716,290,249,624
"COG2190",299,580,119,272,250,346
"COG2191",1,1,0,6,12,4
"COG2192",4,57,5,6,0,1
"COG2193",17,7,3,83,68,5
"COG2194",114,64,196,426,390,390
"COG2195",1233,1199,1821,1434,1327,1528
"COG2197",665,290,242,2342,2405,1553
"COG2198",42,22,8,56,61,2
"COG2199",1338,1893,651,196,275,376
"COG2200",583,777,268,119,130,199
"COG2201",110,59,29,25,28,77
"COG2202",137,67,30,206,148,25
"COG2203",7,33,1,5,16,8
"COG2204",2392,1000,1740,4104,2101,1542
"COG2205",613,795,971,706,601,635
"COG2206",456,863,333,98,200,564
"COG2207",8664,6984,5166,9964,10547,7381
"COG2208",230,596,179,93,164,311
"COG2209",147,80,289,136,157,155
"COG2210",316,184,151,578,419,435
"COG2211",1310,1348,713,1131,1351,1872
"COG2212",1,0,0,0,0,0
"COG2213",27,34,16,12,35,53
"COG2214",193,281,157,242,261,358
"COG2215",0,3,5,2,6,0
"COG2216",420,176,18,166,150,109
"COG2217",2633,2574,1058,1490,1682,2023
"COG2220",664,469,515,715,933,635
"COG2221",98,122,43,31,65,138
"COG2222",69,272,46,190,70,95
"COG2223",0,27,2,25,10,25
"COG2224",2,3,0,5,5,0
"COG2225",4,7,1,19,11,0
"COG2226",163,100,234,216,242,219
"COG2227",42,27,3,118,28,38
"COG2230",22,89,31,39,72,137
"COG2231",0,5,0,0,9,11
"COG2233",645,980,826,545,873,949
"COG2234",524,436,143,754,434,285
"COG2235",10,9,1,8,122,46
"COG2236",0,1,2,0,7,1
"COG2239",658,718,276,679,606,562
"COG2240",290,344,333,295,343,347
"COG2241",290,342,103,266,159,187
"COG2242",272,330,91,252,146,221
"COG2243",158,150,51,162,88,138
"COG2244",2321,1900,3370,2471,2055,1843
"COG2246",89,128,54,41,40,54
"COG2247",0,3,1,0,0,0
"COG2249",75,50,26,107,84,36
"COG2250",0,0,0,1,1,1
"COG2252",316,587,584,288,578,603
"COG2253",1,0,148,0,0,0
"COG2255",461,487,401,392,470,558
"COG2256",554,602,668,458,555,607
"COG2257",27,34,17,6,15,34
"COG2258",94,194,59,39,61,90
"COG2259",90,52,11,99,83,11
"COG2261",0,11,0,0,6,0
"COG2262",505,586,575,519,541,609
"COG2264",438,410,298,110,103,150
"COG2265",752,1035,740,539,627,913
"COG2267",211,388,151,114,194,317
"COG2268",178,210,88,44,49,54
"COG2269",2,9,2,8,7,0
"COG2270",89,203,77,84,117,186
"COG2271",473,154,47,159,367,109
"COG2272",131,378,896,269,280,475
"COG2273",292,316,162,544,611,322
"COG2274",602,707,1881,793,316,327
"COG2301",96,105,47,63,58,37
"COG2302",138,309,85,59,95,187
"COG2303",2,4,1,12,31,2
"COG2304",658,292,727,687,791,587
"COG2306",0,0,0,0,0,3
"COG2307",0,2,0,0,43,55
"COG2308",0,8,1,20,22,65
"COG2309",263,590,120,88,184,335
"COG2310",26,42,255,8,21,15
"COG2311",324,120,384,252,522,184
"COG2312",11,0,5,11,6,3
"COG2313",3,11,0,6,35,9
"COG2314",2,2,1,4,42,22
"COG2315",299,279,150,290,155,162
"COG2316",34,113,18,33,66,85
"COG2317",43,136,36,47,113,80
"COG2318",0,0,0,0,0,0
"COG2319",9,3,0,34,7,1
"COG2320",9,43,3,44,12,18
"COG2321",0,9,8,13,8,3
"COG2323",104,233,71,78,100,100
"COG2326",81,117,61,67,171,223
"COG2327",159,145,36,44,131,143
"COG2329",3,1,6,0,5,5
"COG2331",0,1,5,4,12,13
"COG2332",1,3,5,7,8,1
"COG2333",318,749,170,188,220,429
"COG2334",2,15,3,11,14,18
"COG2335",0,0,0,0,0,4
"COG2336",0,2,0,4,2,0
"COG2337",399,383,143,717,302,214
"COG2339",19,16,1,8,18,57
"COG2340",55,119,20,22,34,49
"COG2342",0,0,0,0,22,19
"COG2344",334,324,90,285,344,258
"COG2346",0,0,0,0,5,0
"COG2348",68,221,50,62,58,195
"COG2350",0,8,3,6,5,0
"COG2351",1,7,0,17,101,57
"COG2352",3,36,15,12,115,117
"COG2353",24,9,2,45,4,0
"COG2354",1,4,1,0,4,0
"COG2355",270,319,727,459,394,473
"COG2356",12,0,130,95,16,147
"COG2357",258,584,140,82,257,242
"COG2358",168,206,111,109,100,100
"COG2359",19,13,2,3,5,18
"COG2360",30,32,306,108,29,35
"COG2361",35,23,57,53,107,51
"COG2362",2,37,2,16,45,17
"COG2363",1,2,3,3,5,0
"COG2364",186,396,277,200,279,250
"COG2365",217,186,99,241,177,93
"COG2366",0,1,2,0,4,3
"COG2367",359,243,650,486,283,262
"COG2368",21,8,1,21,127,41
"COG2369",4,28,14,5,26,3
"COG2371",4,2,1,2,11,9
"COG2372",3,0,0,4,9,0
"COG2373",890,330,1648,916,1188,978
"COG2374",47,54,22,44,4,5
"COG2375",0,2,0,9,2,0
"COG2376",108,86,14,119,81,82
"COG2377",58,31,28,101,40,9
"COG2378",157,188,53,40,223,232
"COG2379",108,131,32,62,89,84
"COG2382",307,204,424,545,304,382
"COG2384",99,185,62,47,82,105
"COG2385",661,634,173,517,402,568
"COG2386",0,0,3,3,9,1
"COG2388",59,32,11,86,98,42
"COG2390",43,98,27,41,128,88
"COG2391",7,25,8,12,26,0
"COG2404",6,1,0,37,0,0
"COG2405",7,6,0,1,2,2
"COG2406",7,4,1,27,33,6
"COG2407",978,714,536,1141,732,755
"COG2409",0,0,0,0,0,0
"COG2414",55,39,5,101,77,56
"COG2421",7,9,3,29,30,8
"COG2423",57,59,7,19,73,38
"COG2425",110,60,324,168,188,135
"COG2426",5,10,2,10,6,18
"COG2431",258,128,209,415,486,197
"COG2440",1,7,0,5,10,11
"COG2452",73,113,346,15,59,76
"COG2453",0,3,0,8,3,0
"COG2454",0,0,1,0,1,0
"COG2461",66,161,205,6,63,137
"COG2501",61,102,32,28,48,59
"COG2502",326,297,587,295,293,269
"COG2503",0,9,5,0,0,7
"COG2508",420,942,278,223,357,561
"COG2509",843,1017,581,702,638,911
"COG2510",84,120,21,30,50,108
"COG2513",84,46,728,124,27,17
"COG2514",0,5,0,0,0,0
"COG2515",14,25,30,30,35,31
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,5,0
"COG2519",0,4,1,0,28,35
"COG2602",19,41,11,20,39,43
"COG2603",2,1,1,2,5,0
"COG2604",27,135,55,0,11,6
"COG2605",297,279,154,386,394,471
"COG2606",215,246,114,215,364,251
"COG2607",229,416,130,85,120,265
"COG2608",105,243,97,61,59,258
"COG2609",2,22,8,5,4,0
"COG2610",293,194,108,273,265,237
"COG2703",50,81,47,0,7,21
"COG2704",308,252,52,464,399,174
"COG2706",198,274,66,226,254,215
"COG2707",1,4,2,1,3,7
"COG2710",145,152,31,97,127,114
"COG2715",306,241,664,383,288,353
"COG2716",2,2,2,3,6,0
"COG2717",101,23,4,37,4,2
"COG2718",3,3,0,7,8,1
"COG2719",0,1,0,3,4,0
"COG2720",103,424,101,80,98,133
"COG2721",463,369,448,616,366,519
"COG2723",525,1420,303,737,400,466
"COG2730",847,442,1898,761,419,541
"COG2731",94,58,45,263,319,255
"COG2732",0,0,0,2,1,0
"COG2733",1,63,20,4,48,82
"COG2738",268,238,87,276,230,201
"COG2739",94,205,85,61,82,131
"COG2740",93,170,38,26,49,86
"COG2746",51,31,7,0,25,59
"COG2747",0,0,0,0,0,0
"COG2755",1722,1092,1320,1583,1395,1547
"COG2759",675,716,755,522,692,729
"COG2761",2,2,4,1,1,4
"COG2764",0,5,0,2,2,0
"COG2766",1,3,0,11,10,1
"COG2768",228,275,81,208,237,266
"COG2770",4,1,0,0,0,0
"COG2771",10,35,10,26,43,7
"COG2801",1047,1562,2345,1496,1878,1514
"COG2804",194,250,34,72,169,164
"COG2805",208,256,52,59,145,204
"COG2807",5,16,1,12,40,12
"COG2812",985,1151,1113,991,944,1161
"COG2813",4,30,5,12,50,39
"COG2814",188,108,368,237,316,310
"COG2815",154,273,38,43,136,204
"COG2816",292,224,342,161,248,387
"COG2818",146,188,16,283,112,62
"COG2819",161,255,113,288,90,208
"COG2820",325,263,282,299,319,232
"COG2821",0,7,15,6,20,7
"COG2822",2,9,0,1,5,0
"COG2823",2,9,4,16,12,3
"COG2824",0,14,7,0,10,2
"COG2825",5,5,1,13,35,4
"COG2826",425,854,6605,198,456,790
"COG2827",43,65,25,10,34,44
"COG2828",14,15,6,18,5,14
"COG2829",7,3,13,6,6,3
"COG2830",49,14,3,151,145,87
"COG2831",11,32,4,13,8,5
"COG2832",7,24,21,7,22,72
"COG2834",2,7,5,1,13,4
"COG2835",1,1,0,2,6,0
"COG2836",8,14,6,1,3,10
"COG2837",17,34,3,33,35,4
"COG2839",39,20,5,53,43,7
"COG2840",0,9,5,10,13,4
"COG2841",0,1,0,1,0,0
"COG2842",17,31,20,8,43,17
"COG2843",582,679,148,417,415,399
"COG2844",3,20,18,16,93,67
"COG2845",0,0,0,0,3,2
"COG2846",80,69,8,161,147,140
"COG2848",290,461,392,99,318,506
"COG2849",124,56,6,96,209,71
"COG2850",1,7,8,45,4,0
"COG2851",67,51,13,40,27,65
"COG2852",18,32,11,42,75,56
"COG2853",2,10,6,15,14,4
"COG2854",1,6,8,9,20,4
"COG2855",357,329,839,366,376,319
"COG2856",212,318,556,116,180,159
"COG2859",115,43,422,224,161,170
"COG2860",171,100,52,228,281,145
"COG2861",16,11,16,16,28,15
"COG2862",2,7,2,4,7,0
"COG2863",0,0,0,0,5,0
"COG2864",0,6,6,8,14,0
"COG2865",890,1505,1347,877,1462,979
"COG2866",102,155,31,241,192,46
"COG2867",0,0,0,2,4,0
"COG2868",52,123,40,35,55,72
"COG2869",116,49,231,130,169,160
"COG2870",35,72,31,121,74,63
"COG2871",208,74,372,238,361,255
"COG2872",81,182,73,55,101,113
"COG2873",1118,1067,1314,963,808,1170
"COG2875",261,242,70,335,169,130
"COG2876",458,366,531,503,437,439
"COG2877",200,121,371,297,277,245
"COG2878",314,245,252,292,292,329
"COG2879",0,0,3,2,4,0
"COG2882",1,0,1,4,3,1
"COG2884",364,361,451,361,402,383
"COG2885",444,157,1757,682,488,543
"COG2887",11,21,3,0,118,157
"COG2890",407,468,528,338,410,512
"COG2891",1,8,5,9,7,3
"COG2893",70,227,23,121,84,124
"COG2894",118,327,81,13,43,51
"COG2895",82,68,58,349,347,416
"COG2896",125,271,108,39,79,106
"COG2897",3,29,8,18,8,4
"COG2898",1,21,2,4,91,62
"COG2900",1,1,4,5,0,0
"COG2901",0,7,8,2,6,5
"COG2904",2,3,2,1,9,0
"COG2906",1,0,0,1,1,0
"COG2907",0,0,0,0,0,0
"COG2908",259,115,361,385,307,335
"COG2909",58,104,27,25,81,148
"COG2910",11,32,30,37,43,38
"COG2911",20,97,55,37,102,124
"COG2912",1,5,5,5,5,0
"COG2913",1,5,10,7,7,0
"COG2914",0,1,2,1,0,0
"COG2915",0,8,0,0,1,0
"COG2916",0,5,6,5,5,1
"COG2917",1,4,5,7,13,2
"COG2918",17,23,17,80,298,11
"COG2919",2,13,5,3,29,22
"COG2920",0,1,1,4,10,3
"COG2921",0,7,3,2,5,1
"COG2922",1,2,1,1,3,0
"COG2923",2,4,3,1,2,0
"COG2924",0,3,5,2,15,1
"COG2925",2,11,6,11,17,5
"COG2926",1,2,3,4,1,0
"COG2927",2,3,1,4,11,0
"COG2928",0,3,4,0,2,4
"COG2929",1,21,9,38,32,16
"COG2931",78,39,7,58,54,14
"COG2932",78,176,64,44,103,65
"COG2933",2,6,3,6,3,0
"COG2935",0,0,1,0,15,2
"COG2936",238,170,25,181,116,265
"COG2937",6,30,9,9,10,0
"COG2938",0,5,3,6,4,0
"COG2939",0,0,0,0,16,30
"COG2942",405,290,529,577,503,372
"COG2943",3,9,0,2,3,0
"COG2944",9,33,2,2,5,8
"COG2945",0,1,0,0,0,0
"COG2946",38,139,25,34,60,84
"COG2947",0,1,0,3,11,1
"COG2948",0,7,2,10,1,0
"COG2949",15,37,3,28,63,51
"COG2951",1,11,12,5,10,0
"COG2954",215,225,519,217,232,261
"COG2956",3,14,13,11,16,4
"COG2957",305,232,202,256,365,362
"COG2958",0,0,0,2,0,0
"COG2959",1,7,8,1,1,1
"COG2960",0,3,0,1,2,0
"COG2961",13,9,1,17,41,3
"COG2962",14,30,9,21,38,42
"COG2963",183,382,94,138,249,206
"COG2964",46,118,26,65,166,73
"COG2965",1,3,7,6,8,1
"COG2966",500,506,693,495,570,477
"COG2967",2,1,0,9,5,0
"COG2968",19,44,19,37,32,41
"COG2969",0,5,7,5,13,3
"COG2971",5,9,3,13,23,23
"COG2972",2741,4460,1606,1528,1736,2346
"COG2973",0,1,2,1,3,0
"COG2974",3,14,5,7,3,1
"COG2975",1,2,1,4,1,0
"COG2976",0,4,2,11,11,3
"COG2977",42,1,1,2,2,0
"COG2978",199,98,19,181,173,210
"COG2979",0,4,1,2,8,0
"COG2980",1,3,6,6,8,4
"COG2981",1,8,6,1,8,2
"COG2982",4,5,4,26,16,0
"COG2983",1,4,2,4,4,0
"COG2984",257,395,185,236,219,221
"COG2985",604,233,681,2173,1454,889
"COG2986",421,167,64,606,320,184
"COG2987",159,52,18,604,258,126
"COG2988",0,0,0,1,4,0
"COG2989",25,14,445,44,60,147
"COG2990",6,42,7,13,18,20
"COG2991",0,1,0,0,0,0
"COG2992",2,2,2,4,4,0
"COG2994",0,0,0,2,0,1
"COG2995",3,11,6,4,3,0
"COG2996",342,273,349,297,299,345
"COG2998",2,1,0,2,5,2
"COG2999",0,1,1,6,4,0
"COG3001",0,6,2,2,33,25
"COG3004",199,154,45,297,188,223
"COG3005",30,23,11,97,100,54
"COG3006",1,6,3,5,2,0
"COG3007",11,25,2,0,5,38
"COG3008",2,13,24,25,19,0
"COG3009",0,1,1,5,8,0
"COG3010",85,131,65,58,55,66
"COG3012",2,2,6,7,19,2
"COG3013",3,22,0,7,1,0
"COG3014",3,1,0,0,17,0
"COG3015",77,52,301,115,95,19
"COG3016",63,15,95,88,44,10
"COG3017",1,3,7,4,9,2
"COG3019",0,2,0,0,1,0
"COG3021",288,113,490,285,262,230
"COG3022",207,203,446,230,218,239
"COG3023",376,128,389,462,473,204
"COG3024",0,0,4,1,4,0
"COG3025",17,14,4,19,6,17
"COG3026",2,7,7,7,3,0
"COG3027",9,4,0,1,29,3
"COG3028",0,3,5,12,14,4
"COG3029",0,4,6,4,2,0
"COG3030",0,1,0,4,1,0
"COG3031",2,3,0,13,4,0
"COG3033",159,60,5,147,136,109
"COG3034",2,3,1,7,6,1
"COG3036",0,2,1,0,0,0
"COG3037",22,50,4,13,45,90
"COG3038",2,3,2,3,11,0
"COG3039",72,398,198,2086,162,531
"COG3040",26,14,2,77,97,81
"COG3041",103,120,241,71,55,68
"COG3042",2,3,0,1,2,0
"COG3043",1,3,1,3,5,0
"COG3044",85,201,35,27,42,46
"COG3045",1,2,2,6,6,4
"COG3047",1,0,0,2,1,0
"COG3048",14,5,2,18,19,17
"COG3049",168,172,40,473,461,493
"COG3050",0,3,1,0,3,0
"COG3051",35,130,49,70,61,38
"COG3052",16,22,23,20,15,16
"COG3053",10,48,103,18,57,85
"COG3054",0,0,1,5,7,0
"COG3055",113,159,96,252,175,62
"COG3056",2,10,2,4,2,1
"COG3057",1,3,4,1,5,0
"COG3058",3,12,5,7,9,4
"COG3059",118,53,18,193,62,6
"COG3060",1,2,0,1,3,0
"COG3061",0,7,3,1,1,1
"COG3062",0,3,2,1,0,1
"COG3063",0,2,1,1,0,0
"COG3064",0,8,3,2,5,0
"COG3065",1,1,3,3,3,0
"COG3066",0,5,4,2,3,0
"COG3067",0,2,3,2,8,0
"COG3068",3,2,7,5,3,0
"COG3069",29,94,111,180,133,50
"COG3070",24,91,50,33,51,32
"COG3071",0,4,5,8,4,0
"COG3072",2,21,7,16,11,1
"COG3073",2,4,0,2,2,0
"COG3074",0,1,1,0,3,0
"COG3075",127,27,15,107,30,27
"COG3076",0,2,2,3,7,0
"COG3077",128,226,87,90,83,111
"COG3078",0,7,7,1,1,0
"COG3079",2,3,2,10,6,0
"COG3080",3,6,3,1,2,0
"COG3081",1,5,9,6,5,0
"COG3082",1,1,2,4,1,0
"COG3083",22,25,3,132,36,6
"COG3084",1,5,5,5,3,0
"COG3085",0,5,6,1,7,0
"COG3086",0,5,1,2,3,0
"COG3087",1,8,7,4,9,5
"COG3088",4,5,4,19,12,2
"COG3089",0,0,2,1,0,0
"COG3090",191,204,146,305,93,191
"COG3091",0,11,4,4,1,0
"COG3092",0,1,7,2,4,0
"COG3093",38,85,128,30,41,52
"COG3094",0,2,5,5,2,0
"COG3095",1,5,5,2,0,0
"COG3096",2,31,17,17,12,0
"COG3097",0,1,1,1,1,0
"COG3098",0,3,2,3,4,0
"COG3099",0,3,0,4,1,0
"COG3100",1,5,0,3,1,0
"COG3101",1,1,5,5,3,0
"COG3102",0,9,5,5,0,0
"COG3103",89,412,67,37,48,91
"COG3104",468,132,460,619,618,542
"COG3105",0,3,3,5,3,0
"COG3106",2,6,6,7,3,0
"COG3107",2,8,9,4,23,1
"COG3108",1,2,3,5,3,0
"COG3109",0,2,3,3,3,0
"COG3110",0,2,2,2,3,0
"COG3111",1,14,1,6,9,6
"COG3112",0,2,1,3,4,0
"COG3113",0,1,1,2,3,0
"COG3114",0,0,0,3,0,0
"COG3115",0,12,1,0,0,0
"COG3116",0,5,2,0,6,0
"COG3117",1,4,5,1,6,0
"COG3118",1,5,1,2,5,12
"COG3119",3697,1610,728,5478,4008,1895
"COG3120",0,3,6,4,8,0
"COG3121",8,13,6,37,50,0
"COG3122",3,2,0,2,6,0
"COG3123",1,1,2,2,2,0
"COG3124",13,14,1,47,15,3
"COG3125",1,0,0,2,4,1
"COG3126",1,0,0,3,2,0
"COG3127",4,3,1,12,6,0
"COG3128",2,5,0,2,5,0
"COG3129",8,8,5,13,31,1
"COG3130",0,1,1,1,1,0
"COG3131",4,1,0,13,13,0
"COG3132",0,0,1,2,1,0
"COG3133",0,3,2,5,3,0
"COG3134",1,3,0,3,2,0
"COG3135",0,0,0,1,2,0
"COG3136",0,1,0,2,4,0
"COG3137",0,0,0,4,6,0
"COG3138",0,1,1,4,2,0
"COG3139",0,1,1,6,3,0
"COG3140",2,5,3,0,1,0
"COG3141",0,1,0,2,0,0
"COG3142",203,187,88,236,245,126
"COG3143",0,0,1,8,2,0
