"","DLM022","NOF013","NOM015","NLM029","DOM013","NLM027"
"COG1834",71,68,27,31,7,10
"COG1835",246,504,313,335,302,621
"COG1837",106,44,71,111,117,118
"COG1838",344,358,509,286,364,233
"COG1840",192,147,175,127,207,186
"COG1841",81,18,31,58,46,100
"COG1842",46,24,20,129,11,12
"COG1843",32,40,10,132,26,12
"COG1845",27,2,3,1,2,9
"COG1846",617,584,478,711,708,1387
"COG1847",298,171,150,259,295,575
"COG1850",2,0,0,0,3,28
"COG1852",7,3,1,4,12,25
"COG1853",465,471,544,159,167,152
"COG1854",110,165,161,213,136,264
"COG1857",12,2,6,12,1,28
"COG1858",129,186,77,32,47,20
"COG1859",39,0,1,15,15,7
"COG1861",20,78,80,9,33,5
"COG1862",31,29,57,121,194,150
"COG1863",24,7,9,14,10,3
"COG1864",116,274,274,266,388,12
"COG1865",29,10,11,19,17,80
"COG1866",525,555,674,714,525,463
"COG1868",73,32,32,161,14,19
"COG1869",19,9,12,13,22,58
"COG1871",20,35,9,110,4,3
"COG1872",20,1,4,0,3,10
"COG1873",131,40,48,122,75,33
"COG1874",894,1240,1311,808,622,1062
"COG1875",101,159,225,72,75,10
"COG1876",258,201,192,120,81,157
"COG1877",103,96,214,80,63,16
"COG1878",183,27,44,53,141,99
"COG1879",1298,1296,1103,1292,1022,2153
"COG1881",35,1,7,4,21,23
"COG1882",1633,1122,1554,1300,1211,1895
"COG1883",633,795,812,815,651,191
"COG1884",384,776,908,390,680,146
"COG1886",38,46,20,112,20,7
"COG1887",741,578,367,680,235,495
"COG1892",0,0,0,4,0,0
"COG1893",260,532,479,419,392,313
"COG1894",724,279,234,233,381,519
"COG1895",97,99,136,47,108,36
"COG1896",370,156,162,365,196,342
"COG1897",268,340,365,430,320,528
"COG1898",336,508,509,629,482,326
"COG1899",16,1,0,0,3,0
"COG1900",23,2,7,0,6,0
"COG1902",1091,427,695,506,718,1032
"COG1903",193,351,351,310,261,208
"COG1904",261,443,461,321,351,128
"COG1905",279,90,97,50,182,133
"COG1906",15,7,15,26,34,0
"COG1908",36,15,8,16,14,35
"COG1910",57,5,13,14,36,116
"COG1912",38,0,5,3,0,36
"COG1913",0,27,0,1,5,0
"COG1914",130,253,318,143,199,581
"COG1915",82,8,16,2,4,0
"COG1917",274,449,410,499,556,200
"COG1918",507,483,551,673,624,487
"COG1921",46,1,13,28,62,115
"COG1922",170,353,187,102,270,162
"COG1923",47,9,15,16,30,12
"COG1924",1065,763,614,1235,984,793
"COG1925",307,197,151,240,183,364
"COG1928",173,76,10,101,47,6
"COG1929",183,234,247,332,273,512
"COG1930",9,2,2,2,0,4
"COG1932",426,397,459,424,443,378
"COG1934",20,2,17,2,9,11
"COG1937",169,105,82,163,157,165
"COG1939",174,95,88,204,179,230
"COG1940",1137,1267,1158,1244,1441,2097
"COG1941",42,0,0,0,0,0
"COG1942",1,2,3,6,5,44
"COG1943",510,272,116,271,482,986
"COG1944",59,0,8,11,0,11
"COG1945",6,2,2,1,5,0
"COG1946",13,0,2,1,1,22
"COG1947",308,336,302,461,388,357
"COG1949",20,2,9,0,2,28
"COG1950",1,0,1,20,6,39
"COG1951",378,509,612,130,135,110
"COG1952",13,6,16,2,81,22
"COG1953",33,4,14,1,4,12
"COG1954",30,44,12,32,43,41
"COG1956",59,80,107,58,75,144
"COG1957",154,27,87,86,52,515
"COG1959",367,289,241,380,426,572
"COG1960",637,560,830,520,680,352
"COG1961",7787,4056,3383,4818,4870,2957
"COG1963",84,32,32,55,118,27
"COG1964",71,2,7,4,8,118
"COG1965",11,2,5,0,1,11
"COG1966",558,702,725,820,704,271
"COG1968",463,435,412,460,522,494
"COG1969",65,4,24,4,36,29
"COG1970",194,180,111,171,218,142
"COG1971",303,295,252,210,312,153
"COG1972",77,23,35,3,36,279
"COG1974",451,276,267,326,575,234
"COG1975",201,120,190,177,194,377
"COG1977",1,0,1,1,3,5
"COG1979",320,448,650,257,533,356
"COG1982",539,339,400,618,480,956
"COG1983",52,47,92,46,64,89
"COG1984",52,23,18,37,74,107
"COG1985",227,330,371,447,398,164
"COG1986",49,1,1,2,32,8
"COG1987",23,21,10,57,14,6
"COG1988",9,5,4,29,23,60
"COG1989",131,63,29,242,50,160
"COG1990",30,13,25,8,13,0
"COG1992",2,5,6,2,7,30
"COG1993",4,2,1,9,1,0
"COG1994",370,39,48,104,277,32
"COG1995",126,261,313,147,287,49
"COG2000",169,22,28,29,114,181
"COG2001",274,175,184,242,219,169
"COG2002",330,147,122,296,359,181
"COG2003",471,388,332,540,519,353
"COG2005",51,8,11,8,36,25
"COG2006",112,135,87,42,85,132
"COG2008",276,351,429,204,339,254
"COG2009",21,2,13,0,7,3
"COG2010",6,0,0,0,0,10
"COG2011",153,132,105,164,141,448
"COG2013",117,65,70,239,45,353
"COG2014",17,0,0,0,1,0
"COG2015",148,84,83,65,37,145
"COG2017",872,1582,1336,1201,1042,935
"COG2020",2,16,2,2,3,14
"COG2021",70,4,14,12,27,11
"COG2022",73,203,280,210,189,168
"COG2025",490,433,523,408,450,168
"COG2026",102,1,4,17,19,16
"COG2027",136,247,278,70,112,68
"COG2030",44,173,156,95,146,125
"COG2031",84,16,18,42,11,14
"COG2032",14,3,9,4,3,35
"COG2033",71,29,32,47,140,72
"COG2035",293,171,56,261,220,85
"COG2038",262,294,360,320,289,234
"COG2039",27,10,13,26,30,49
"COG2040",13,35,32,12,18,223
"COG2041",22,2,2,2,5,28
"COG2043",21,1,5,9,6,5
"COG2045",45,0,7,1,7,2
"COG2046",3,0,0,0,0,0
"COG2048",78,24,18,31,35,112
"COG2049",42,31,16,35,74,102
"COG2050",243,267,280,178,293,193
"COG2052",101,25,30,50,61,37
"COG2055",186,26,66,61,71,269
"COG2056",6,5,3,6,5,19
"COG2057",61,17,38,33,38,36
"COG2059",448,639,677,467,557,170
"COG2060",340,371,496,158,274,106
"COG2062",10,0,5,0,17,27
"COG2063",17,0,3,0,1,11
"COG2064",54,26,18,69,26,2
"COG2065",63,13,16,21,58,153
"COG2066",43,99,133,163,172,25
"COG2067",88,28,101,120,64,47
"COG2068",123,17,28,43,61,222
"COG2069",30,4,9,9,9,61
"COG2070",302,529,707,578,499,606
"COG2071",216,316,428,203,216,292
"COG2072",0,0,0,0,0,19
"COG2073",203,237,354,233,241,181
"COG2076",81,51,50,44,84,52
"COG2077",78,131,145,65,97,178
"COG2078",28,1,6,0,17,0
"COG2079",92,19,55,26,47,18
"COG2080",294,89,133,186,172,573
"COG2081",602,379,361,691,636,574
"COG2082",141,183,154,173,175,121
"COG2084",200,95,134,58,118,162
"COG2085",18,4,1,0,9,0
"COG2086",337,359,472,355,312,137
"COG2087",113,155,195,183,142,113
"COG2088",217,109,121,239,161,115
"COG2089",124,237,246,191,115,17
"COG2091",113,53,44,141,69,153
"COG2094",18,2,8,8,20,12
"COG2095",153,256,339,111,285,241
"COG2096",102,216,277,150,176,159
"COG2099",197,269,362,281,281,250
"COG2102",23,5,21,21,52,0
"COG2103",95,184,167,116,129,42
"COG2104",7,0,0,0,3,9
"COG2105",16,1,3,0,1,13
"COG2107",3,1,12,9,17,0
"COG2108",7,3,2,18,5,0
"COG2109",83,76,104,190,174,151
"COG2110",280,224,260,289,209,373
"COG2111",65,11,10,19,21,2
"COG2113",69,98,88,45,121,14
"COG2114",3,29,1,22,29,5
"COG2115",142,167,260,123,222,42
"COG2116",158,70,94,53,34,84
"COG2119",30,9,12,42,24,7
"COG2120",67,64,61,28,6,1
"COG2121",23,0,3,1,2,15
"COG2122",14,6,5,0,5,0
"COG2127",23,37,33,32,3,6
"COG2128",29,6,3,0,2,132
"COG2129",89,101,59,151,90,45
"COG2130",0,6,3,0,1,13
"COG2131",330,233,267,322,347,307
"COG2132",47,2,15,1,6,55
"COG2133",23,1,12,1,32,31
"COG2134",18,2,5,0,0,16
"COG2135",41,48,8,19,19,81
"COG2137",142,15,25,134,82,217
"COG2140",36,37,93,4,10,11
"COG2141",73,4,15,3,1,343
"COG2142",6,0,2,0,3,8
"COG2145",135,158,150,176,217,187
"COG2146",2,1,1,1,0,18
"COG2148",935,1377,1073,1418,1186,993
"COG2149",0,0,2,0,1,7
"COG2151",47,74,92,49,87,167
"COG2152",309,770,803,481,370,104
"COG2153",34,0,19,16,21,39
"COG2155",68,32,15,76,61,40
"COG2156",86,106,110,53,106,37
"COG2158",77,3,6,9,11,48
"COG2159",144,130,85,78,169,68
"COG2160",257,537,593,279,295,337
"COG2161",17,5,2,9,13,48
"COG2162",19,6,9,15,12,23
"COG2163",21,2,0,3,2,2
"COG2165",14,2,6,10,24,163
"COG2166",62,135,172,96,163,15
"COG2168",4,0,0,1,1,11
"COG2169",134,98,61,12,101,16
"COG2170",9,1,1,0,2,18
"COG2171",43,9,15,21,38,218
"COG2172",304,194,86,74,75,41
"COG2173",100,172,261,122,69,61
"COG2175",16,1,2,1,2,13
"COG2176",1538,609,604,1465,1280,1750
"COG2177",550,338,428,553,520,348
"COG2179",126,108,70,210,254,204
"COG2180",25,2,13,3,21,31
"COG2181",41,5,18,4,16,35
"COG2182",216,169,110,320,131,484
"COG2183",948,593,660,839,900,853
"COG2184",284,232,106,186,207,101
"COG2185",97,217,278,315,604,115
"COG2186",383,183,264,280,329,444
"COG2188",292,209,272,231,352,803
"COG2189",299,368,381,473,214,83
"COG2190",313,212,267,237,294,2631
"COG2191",42,3,8,7,15,6
"COG2192",44,48,2,30,25,0
"COG2193",13,14,32,27,71,8
"COG2194",388,311,413,201,518,216
"COG2195",951,1183,1348,1133,1243,932
"COG2197",1102,3200,1821,1149,1204,600
"COG2198",262,18,36,14,19,110
"COG2199",440,418,258,2353,1061,1691
"COG2200",684,590,341,1673,386,592
"COG2201",29,61,30,65,13,6
"COG2202",443,635,260,89,113,63
"COG2203",32,64,6,64,4,51
"COG2204",1597,2076,2842,1353,1803,120
"COG2205",749,705,608,599,467,411
"COG2206",344,853,294,869,329,289
"COG2207",6533,14250,10088,7143,6104,5318
"COG2208",671,277,183,328,610,414
"COG2209",37,124,135,99,135,18
"COG2210",176,391,507,217,302,1
"COG2211",915,955,1141,1390,1892,2401
"COG2212",9,1,0,0,1,1
"COG2213",88,22,26,13,76,273
"COG2214",347,234,269,282,311,164
"COG2215",8,0,2,0,0,33
"COG2216",269,362,479,242,299,138
"COG2217",2360,1933,2024,2313,2467,2916
"COG2220",500,684,862,506,644,230
"COG2221",80,58,58,184,100,285
"COG2222",214,186,171,36,13,90
"COG2223",33,2,12,3,8,84
"COG2224",34,1,7,2,0,20
"COG2225",68,4,18,0,5,46
"COG2226",49,67,77,111,239,117
"COG2227",55,95,35,57,12,10
"COG2230",25,27,9,63,66,263
"COG2231",26,0,0,0,0,43
"COG2233",741,577,703,915,641,1184
"COG2234",420,496,792,301,506,299
"COG2235",149,2,20,48,113,67
"COG2236",0,0,1,0,0,0
"COG2239",563,576,666,611,524,413
"COG2240",324,275,380,317,319,384
"COG2241",153,260,344,321,256,246
"COG2242",159,246,331,277,224,242
"COG2243",146,160,155,197,156,168
"COG2244",1755,2124,1786,2006,2077,2167
"COG2246",100,104,65,81,194,171
"COG2247",5,0,0,0,0,0
"COG2249",23,30,27,54,84,316
"COG2250",0,2,0,3,0,0
"COG2252",443,235,270,553,426,921
"COG2253",0,0,1,36,0,1
"COG2255",488,432,517,533,556,407
"COG2256",686,428,526,597,600,698
"COG2257",13,20,6,76,7,1
"COG2258",94,84,101,77,103,144
"COG2259",59,88,111,28,73,24
"COG2261",16,2,1,0,1,85
"COG2262",509,432,532,537,492,612
"COG2264",352,387,446,462,418,460
"COG2265",843,713,713,943,844,1439
"COG2267",347,190,184,327,235,355
"COG2268",383,375,119,275,190,100
"COG2269",31,2,2,0,3,24
"COG2270",110,117,134,150,69,93
"COG2271",202,244,230,71,268,348
"COG2272",116,88,282,260,124,250
"COG2273",288,794,627,409,341,16
"COG2274",576,927,1018,646,872,646
"COG2301",82,125,59,97,44,145
"COG2302",178,134,104,273,298,334
"COG2303",32,4,11,1,7,39
"COG2304",414,608,538,521,849,125
"COG2306",18,8,0,5,0,0
"COG2307",0,0,0,0,0,6
"COG2308",1,0,3,7,73,6
"COG2309",440,214,234,462,248,672
"COG2310",23,25,17,49,20,257
"COG2311",192,393,320,113,150,19
"COG2312",3,4,2,26,10,0
"COG2313",120,1,17,18,27,1
"COG2314",2,0,9,2,2,22
"COG2315",205,276,245,251,212,350
"COG2316",114,20,37,53,119,75
"COG2317",149,80,70,63,40,36
"COG2319",29,142,31,97,29,0
"COG2320",72,68,19,43,15,41
"COG2321",14,4,15,2,8,32
"COG2323",340,64,68,168,231,199
"COG2326",45,41,37,188,99,153
"COG2327",158,258,243,114,89,126
"COG2329",2,0,6,1,26,10
"COG2331",0,0,1,0,4,1
"COG2332",10,0,11,1,4,13
"COG2333",247,88,99,571,576,813
"COG2334",62,21,21,7,11,27
"COG2336",8,4,1,0,3,0
"COG2337",497,381,340,381,388,143
"COG2339",59,45,7,24,7,71
"COG2340",77,27,17,183,80,23
"COG2344",249,302,334,220,355,236
"COG2348",297,6,7,149,77,540
"COG2350",4,6,1,1,1,4
"COG2351",13,8,5,0,0,8
"COG2352",35,7,13,3,14,489
"COG2353",15,0,10,1,4,0
"COG2354",14,2,3,0,0,12
"COG2355",307,350,450,90,101,58
"COG2356",31,25,14,67,41,17
"COG2357",290,275,224,384,283,853
"COG2358",126,180,181,261,158,80
"COG2359",44,1,1,30,43,1
"COG2360",15,100,59,87,13,16
"COG2361",69,85,42,72,46,15
"COG2362",79,7,14,10,6,13
"COG2363",13,1,0,0,4,11
"COG2364",214,245,108,179,228,206
"COG2365",132,323,277,169,204,289
"COG2367",108,357,271,179,297,755
"COG2368",93,24,45,21,36,27
"COG2369",26,0,29,60,41,17
"COG2371",5,3,12,5,6,20
"COG2372",5,0,2,0,0,8
"COG2373",725,1568,1172,525,781,83
"COG2374",10,6,0,21,63,70
"COG2375",12,1,1,0,0,17
"COG2376",237,128,80,93,100,589
"COG2377",81,17,78,78,18,29
"COG2378",329,197,91,137,238,128
"COG2379",114,150,137,119,75,7
"COG2382",166,332,612,414,264,76
"COG2384",161,73,72,180,165,316
"COG2385",578,567,625,735,612,404
"COG2386",6,2,5,3,7,20
"COG2388",34,98,75,27,116,33
"COG2390",84,47,35,45,102,282
"COG2391",60,4,10,0,5,232
"COG2404",15,0,0,10,59,94
"COG2405",1,0,7,6,9,0
"COG2406",43,44,37,7,14,1
"COG2407",522,908,1026,788,592,591
"COG2409",2,0,0,0,0,6
"COG2414",39,33,45,74,17,16
"COG2421",28,10,19,20,17,23
"COG2423",116,55,43,74,110,108
"COG2425",72,226,136,87,81,42
"COG2426",60,6,13,13,52,88
"COG2431",138,283,324,155,250,61
"COG2440",26,1,1,0,1,17
"COG2452",16,45,16,45,90,259
"COG2453",1,0,7,0,0,2
"COG2461",23,61,69,213,6,589
"COG2501",19,21,18,105,89,258
"COG2502",342,283,302,173,286,443
"COG2503",0,0,1,0,0,99
"COG2508",615,428,335,660,387,1058
"COG2509",809,765,801,1125,972,418
"COG2510",94,56,56,173,111,73
"COG2513",105,59,76,54,133,6
"COG2514",0,0,0,0,0,107
"COG2515",84,28,34,30,46,64
"COG2516",26,0,0,32,0,0
"COG2518",2,0,1,1,5,13
"COG2519",22,0,3,1,5,6
"COG2602",85,48,18,106,41,126
"COG2603",26,1,4,1,1,12
"COG2604",2,52,1,43,3,7
"COG2605",305,499,454,238,293,75
"COG2606",324,207,240,312,256,270
"COG2607",170,201,207,358,268,226
"COG2608",168,112,116,186,200,275
"COG2609",23,1,7,1,3,54
"COG2610",285,245,244,197,321,288
"COG2703",20,60,28,128,33,3
"COG2704",205,215,379,154,268,110
"COG2706",54,116,82,169,205,263
"COG2707",7,1,0,0,6,39
"COG2710",91,111,70,157,165,148
"COG2715",292,354,321,253,343,99
"COG2716",10,0,3,1,0,5
"COG2717",18,11,184,21,18,23
"COG2718",25,0,4,2,0,12
"COG2719",17,2,2,3,1,16
"COG2720",614,184,110,253,549,124
"COG2721",317,365,502,397,369,310
"COG2723",440,395,506,708,365,1322
"COG2730",293,702,550,1337,344,238
"COG2731",140,241,194,205,249,182
"COG2732",18,0,1,0,1,5
"COG2733",39,0,8,2,89,98
"COG2738",198,223,250,165,352,146
"COG2739",155,76,93,175,156,159
"COG2740",148,52,56,139,100,184
"COG2746",16,20,7,41,9,3
"COG2747",0,0,2,0,0,1
"COG2755",764,1629,1336,1167,1381,846
"COG2759",706,549,698,634,872,780
"COG2761",5,0,2,0,20,54
"COG2764",21,8,2,0,1,13
"COG2766",30,0,6,3,2,34
"COG2768",331,185,220,203,305,199
"COG2770",0,0,0,1,3,95
"COG2771",142,5,29,14,27,75
"COG2801",2817,1528,1351,1932,1719,1846
"COG2804",159,44,30,450,298,435
"COG2805",261,92,96,329,279,201
"COG2807",31,5,7,1,5,310
"COG2812",1029,950,1139,1171,1182,974
"COG2813",54,4,11,22,21,196
"COG2814",197,243,284,243,310,293
"COG2815",376,157,119,327,311,573
"COG2816",140,260,251,215,206,163
"COG2818",179,143,179,154,215,210
"COG2819",100,226,212,177,142,342
"COG2820",284,232,281,207,298,256
"COG2821",27,3,19,11,14,23
"COG2822",15,2,2,0,0,153
"COG2823",33,0,17,2,7,38
"COG2824",20,0,3,0,1,73
"COG2825",9,5,8,5,17,18
"COG2826",383,283,529,632,752,1468
"COG2827",42,15,34,42,57,180
"COG2828",37,13,5,18,18,8
"COG2829",43,10,17,2,18,17
"COG2830",73,134,166,38,105,3
"COG2831",56,17,27,168,59,143
"COG2832",29,21,11,34,30,214
"COG2834",49,5,19,36,19,17
"COG2835",6,0,0,1,2,8
"COG2836",8,0,6,3,9,23
"COG2837",34,70,48,13,23,307
"COG2839",7,34,36,3,17,0
"COG2840",23,1,16,2,11,16
"COG2841",7,0,0,0,0,0
"COG2842",73,17,43,60,23,10
"COG2843",452,574,424,516,651,519
"COG2844",38,2,26,8,20,70
"COG2845",1,0,3,2,4,0
"COG2846",35,39,133,81,55,34
"COG2848",229,200,214,369,304,623
"COG2849",31,173,79,32,135,23
"COG2850",16,2,5,1,0,48
"COG2851",14,63,81,31,29,1
"COG2852",72,15,19,51,20,6
"COG2853",20,0,12,7,12,20
"COG2854",8,1,8,2,16,27
"COG2855",238,370,332,282,324,533
"COG2856",260,339,77,274,239,253
"COG2859",24,64,153,107,109,1
"COG2860",165,118,167,90,147,169
"COG2861",40,10,26,26,15,26
"COG2862",18,2,2,0,1,16
"COG2863",0,0,0,0,0,3
"COG2864",12,0,2,2,13,20
"COG2865",1019,1002,845,1085,1027,712
"COG2866",223,80,157,315,363,159
"COG2867",5,0,3,0,0,9
"COG2868",97,53,38,116,72,107
"COG2869",77,132,133,11,54,6
"COG2870",53,26,81,97,115,80
"COG2871",96,205,234,129,180,36
"COG2872",174,90,144,139,105,228
"COG2873",711,870,1041,1117,837,863
"COG2875",175,236,404,184,233,138
"COG2876",309,364,513,378,523,160
"COG2877",122,185,224,108,247,63
"COG2878",195,265,328,324,246,163
"COG2879",16,0,1,0,0,12
"COG2882",14,0,5,0,0,5
"COG2884",421,310,326,424,472,268
"COG2885",486,509,395,306,678,149
"COG2887",51,0,0,21,1,46
"COG2890",442,346,419,503,482,430
"COG2891",16,0,10,1,4,203
"COG2893",111,97,88,46,71,786
"COG2894",271,110,97,285,250,239
"COG2895",170,314,203,380,248,175
"COG2896",60,21,42,98,117,232
"COG2897",36,2,19,8,10,55
"COG2898",1,12,13,13,11,616
"COG2900",7,0,2,0,0,11
"COG2901",14,0,4,0,1,6
"COG2904",33,4,7,0,5,13
"COG2906",0,0,1,0,1,4
"COG2907",0,0,0,0,0,1
"COG2908",134,261,326,143,210,21
"COG2909",201,77,56,63,64,104
"COG2910",31,57,25,5,36,14
"COG2911",106,18,42,70,199,187
"COG2912",29,0,4,0,2,21
"COG2913",13,1,3,0,2,14
"COG2914",13,1,1,0,0,3
"COG2915",17,1,0,0,0,19
"COG2916",15,0,7,1,5,24
"COG2917",10,1,6,0,9,14
"COG2918",38,18,127,7,2,380
"COG2919",6,2,6,4,4,158
"COG2920",7,1,2,0,3,6
"COG2921",5,0,6,1,2,7
"COG2922",18,0,5,1,1,6
"COG2923",6,0,1,0,0,15
"COG2924",9,0,5,0,6,4
"COG2925",15,3,23,2,12,28
"COG2926",9,2,0,0,0,22
"COG2927",19,0,4,0,3,13
"COG2928",1,0,5,0,11,1
"COG2929",10,2,11,8,10,5
"COG2931",21,171,46,70,49,4
"COG2932",173,64,54,112,129,339
"COG2933",14,4,3,1,3,19
"COG2935",1,0,7,0,0,0
"COG2936",87,131,252,71,94,3
"COG2937",45,3,16,3,4,56
"COG2938",7,0,3,0,1,7
"COG2939",9,0,0,3,0,0
"COG2942",255,427,452,380,316,188
"COG2943",59,2,8,0,5,26
"COG2944",26,0,6,9,8,9
"COG2946",136,199,195,196,83,832
"COG2947",7,0,2,1,11,0
"COG2948",6,0,0,2,16,9
"COG2949",95,65,35,119,157,22
"COG2951",21,2,15,3,20,25
"COG2954",158,229,196,77,66,33
"COG2956",3,1,4,4,9,22
"COG2957",100,299,267,244,279,35
"COG2958",16,0,1,7,2,0
"COG2959",5,0,0,0,1,27
"COG2960",6,0,1,0,0,6
"COG2961",26,74,28,20,11,24
"COG2962",75,7,31,17,44,142
"COG2963",342,107,186,187,316,328
"COG2964",168,44,84,45,76,161
"COG2965",13,0,10,2,3,8
"COG2966",251,395,416,384,472,513
"COG2967",13,0,5,1,1,9
"COG2968",114,13,32,23,33,44
"COG2969",15,0,8,2,6,11
"COG2971",150,19,11,24,5,11
"COG2972",2696,2553,1638,1182,565,1831
"COG2973",4,1,0,0,0,4
"COG2974",23,1,6,1,1,10
"COG2975",1,0,1,0,1,11
"COG2976",16,2,17,2,11,15
"COG2977",7,0,1,0,0,12
"COG2978",93,180,186,158,137,53
"COG2979",8,0,0,0,0,2
"COG2980",8,0,4,1,1,24
"COG2981",16,2,3,3,6,32
"COG2982",73,9,18,1,3,53
"COG2983",11,1,5,0,2,8
"COG2984",288,289,312,422,359,657
"COG2985",705,1355,1980,822,1147,83
"COG2986",187,395,543,295,338,103
"COG2987",195,326,553,200,260,104
"COG2988",13,0,4,0,1,22
"COG2989",43,53,57,13,15,39
"COG2990",29,9,13,12,23,85
"COG2991",0,0,0,0,0,9
"COG2992",28,2,5,1,1,17
"COG2994",4,1,1,11,4,1
"COG2995",38,5,11,1,3,35
"COG2996",145,287,313,320,311,476
"COG2998",4,2,3,1,9,0
"COG2999",12,0,1,0,2,9
"COG3001",14,0,2,1,0,30
"COG3004",131,270,275,88,149,114
"COG3005",60,90,79,20,20,48
"COG3006",26,1,4,1,2,21
"COG3007",9,33,3,26,10,97
"COG3008",50,4,13,4,7,30
"COG3009",12,0,3,0,1,7
"COG3010",70,69,68,41,110,276
"COG3012",15,0,5,0,1,20
"COG3013",13,2,4,0,6,13
"COG3014",2,2,5,1,2,0
"COG3015",51,46,92,11,15,6
"COG3016",30,12,133,67,66,7
"COG3017",7,1,13,0,2,5
"COG3019",0,0,0,0,1,0
"COG3021",106,332,250,145,244,19
"COG3022",144,220,175,205,212,439
"COG3023",496,651,522,261,222,38
"COG3024",0,0,1,1,3,2
"COG3025",59,19,27,42,32,36
"COG3026",19,2,10,1,1,23
"COG3027",42,10,13,17,19,8
"COG3028",13,4,5,3,15,17
"COG3029",10,1,2,0,0,9
"COG3030",3,0,2,0,2,12
"COG3031",24,0,5,0,2,1
"COG3033",111,133,160,100,122,21
"COG3034",14,3,7,3,5,15
"COG3036",3,0,0,0,0,18
"COG3037",49,50,29,11,41,217
"COG3038",37,2,6,0,0,8
"COG3039",354,689,3204,132,479,145
"COG3040",41,102,83,9,48,29
"COG3041",26,92,12,79,72,75
"COG3042",12,1,3,0,0,13
"COG3043",11,2,6,1,4,7
"COG3044",83,100,43,98,51,303
"COG3045",13,2,5,0,6,11
"COG3047",13,1,0,0,0,5
"COG3048",76,11,22,10,7,24
"COG3049",401,384,474,442,540,371
"COG3050",9,2,1,0,2,9
"COG3051",124,136,129,107,63,72
"COG3052",35,18,20,33,21,17
"COG3053",87,36,40,39,58,20
"COG3054",24,1,1,1,1,16
"COG3055",169,129,120,110,100,10
"COG3056",23,0,4,0,0,17
"COG3057",3,2,1,0,0,7
"COG3058",29,4,14,11,15,25
"COG3059",83,136,175,46,98,3
"COG3060",7,2,4,0,1,8
"COG3061",5,0,1,0,1,25
"COG3062",6,0,2,0,1,6
"COG3063",0,0,0,0,0,2
"COG3064",27,0,5,0,1,41
"COG3065",11,3,1,0,1,11
"COG3066",8,0,3,1,0,14
"COG3067",20,1,6,1,1,39
"COG3068",18,1,2,0,2,19
"COG3069",99,23,150,114,151,80
"COG3070",70,59,33,45,24,142
"COG3071",22,2,5,1,0,37
"COG3072",45,3,14,0,6,59
"COG3073",12,1,4,1,0,15
"COG3074",13,1,0,0,0,8
"COG3075",24,22,52,5,84,26
"COG3076",15,0,3,0,0,13
"COG3077",160,111,80,167,101,97
"COG3078",7,1,1,0,3,8
"COG3079",14,1,1,0,4,13
"COG3080",14,1,3,1,0,5
"COG3081",15,0,4,0,1,21
"COG3082",3,1,1,0,1,4
"COG3083",66,16,63,52,25,38
"COG3084",15,0,1,0,0,12
"COG3085",4,1,6,0,2,16
"COG3086",22,3,1,0,1,15
"COG3087",26,1,13,1,4,21
"COG3088",34,2,8,2,10,14
"COG3089",12,0,0,1,0,4
"COG3090",118,201,115,203,133,173
"COG3091",9,0,1,0,1,145
"COG3092",13,0,1,0,2,9
"COG3093",104,86,104,50,342,48
"COG3094",1,0,2,1,0,12
"COG3095",18,0,4,0,2,15
"COG3096",42,2,18,3,2,85
"COG3097",13,0,1,1,2,10
"COG3098",9,1,1,1,0,7
"COG3099",10,3,2,0,2,6
"COG3100",13,0,0,1,1,11
"COG3101",5,1,1,0,0,1
"COG3102",8,0,1,0,0,6
"COG3103",366,97,37,231,173,126
"COG3104",296,376,536,82,156,67
"COG3105",18,1,1,0,1,15
"COG3106",12,0,8,0,1,24
"COG3107",26,2,8,1,4,18
"COG3108",17,0,4,0,0,11
"COG3109",33,1,2,0,1,16
"COG3110",18,2,1,0,1,2
"COG3111",21,3,4,1,16,19
"COG3112",6,2,2,0,0,1
"COG3113",13,0,2,0,2,10
"COG3114",4,0,1,0,0,8
"COG3115",2,0,0,0,0,14
"COG3116",15,0,1,1,0,12
"COG3117",27,4,5,2,6,24
"COG3118",12,1,0,0,0,14
"COG3119",2528,5938,4328,2514,2954,327
"COG3120",14,2,3,0,3,14
"COG3121",167,8,24,0,13,144
"COG3122",4,0,5,1,3,7
"COG3123",6,0,0,1,2,5
"COG3124",14,3,25,33,5,10
"COG3125",4,0,1,0,0,3
"COG3126",8,1,3,0,0,12
"COG3127",14,2,5,0,0,28
"COG3128",15,2,4,0,0,1
"COG3129",33,37,22,9,8,11
"COG3130",4,0,1,0,1,0
"COG3131",57,3,12,0,2,40
"COG3132",8,0,6,0,0,8
"COG3133",4,0,0,0,0,6
"COG3134",10,0,3,0,0,9
"COG3135",2,0,3,1,0,6
"COG3136",6,1,0,0,0,2
"COG3137",16,0,2,0,0,19
"COG3138",16,0,4,0,0,17
"COG3139",3,0,0,0,0,3
"COG3140",4,0,0,0,0,0
"COG3141",8,0,4,0,0,10
"COG3142",106,183,196,119,192,271
"COG3143",12,0,6,0,1,9
"COG3144",26,11,11,199,7,2
"COG3145",10,2,3,0,1,7
"COG3147",6,0,2,0,1,8
"COG3148",20,1,1,0,1,6
"COG3149",10,0,0,0,0,0
"COG3150",31,9,10,5,8,17
"COG3151",17,1,1,0,3,7
"COG3152",58,41,36,24,89,297
"COG3153",134,112,159,56,98,95
"COG3154",18,1,8,0,2,9
