"","DOM021","NOM013","DLM020","NOM007","DLM002","DLM015"
"COG1835",578,209,633,295,275,496
"COG1837",35,88,33,99,122,39
"COG1838",436,483,373,453,427,399
"COG1840",140,214,76,165,212,164
"COG1841",25,65,26,31,48,37
"COG1842",10,58,18,33,101,42
"COG1843",19,64,25,51,68,40
"COG1845",8,0,2,3,0,9
"COG1846",558,670,479,692,581,547
"COG1847",99,270,65,252,238,129
"COG1850",5,10,0,5,4,6
"COG1852",13,25,15,2,20,35
"COG1853",384,709,356,420,500,469
"COG1854",181,166,73,261,178,164
"COG1857",1,16,0,35,9,17
"COG1858",118,64,167,65,51,125
"COG1859",3,12,3,3,11,19
"COG1861",100,8,17,33,21,29
"COG1862",195,167,131,126,171,154
"COG1863",10,33,17,1,12,12
"COG1864",396,378,414,106,92,94
"COG1865",4,18,10,7,25,15
"COG1866",749,783,529,767,728,660
"COG1868",31,110,57,99,117,81
"COG1869",20,28,16,12,13,13
"COG1871",12,57,21,55,54,45
"COG1872",6,0,4,4,0,1
"COG1873",26,77,29,97,59,36
"COG1874",998,869,1645,786,912,981
"COG1875",214,42,210,70,95,257
"COG1876",35,247,50,208,164,73
"COG1877",185,102,297,59,69,209
"COG1878",39,77,44,40,69,71
"COG1879",1110,1271,1118,1456,1446,1364
"COG1881",11,11,9,3,5,8
"COG1882",1106,1129,1195,1377,1158,1277
"COG1883",976,684,955,489,746,863
"COG1884",1104,688,1202,362,545,1071
"COG1886",19,43,17,37,64,32
"COG1887",196,368,175,551,388,312
"COG1892",1,0,0,0,0,1
"COG1893",529,310,331,266,311,442
"COG1894",410,331,355,211,349,342
"COG1895",70,142,134,214,50,115
"COG1896",115,211,75,278,216,120
"COG1897",311,323,307,448,398,288
"COG1898",491,557,546,573,549,754
"COG1899",0,4,0,1,4,1
"COG1900",10,12,0,2,4,3
"COG1902",565,534,477,346,375,524
"COG1903",113,62,124,182,267,487
"COG1904",493,303,491,240,401,506
"COG1905",155,111,122,33,97,83
"COG1906",15,40,22,15,19,24
"COG1908",3,7,23,6,17,10
"COG1910",13,19,6,12,6,16
"COG1912",0,0,7,0,0,6
"COG1913",0,41,0,0,0,0
"COG1914",425,252,313,33,58,87
"COG1915",17,26,4,2,19,14
"COG1917",416,444,514,465,388,505
"COG1918",643,531,338,624,665,520
"COG1921",27,49,14,12,18,52
"COG1922",265,424,185,242,301,277
"COG1923",9,37,11,12,24,16
"COG1924",313,905,405,707,1148,558
"COG1925",128,229,104,239,249,163
"COG1928",20,71,6,104,74,51
"COG1929",248,210,301,254,243,384
"COG1930",0,1,1,0,1,3
"COG1932",463,479,353,525,551,392
"COG1934",5,0,9,8,3,9
"COG1937",61,131,53,134,151,74
"COG1939",59,178,55,169,132,110
"COG1940",1492,973,1403,1044,1180,1392
"COG1941",0,0,0,0,1,1
"COG1942",5,5,3,0,2,4
"COG1943",294,463,92,261,454,237
"COG1944",9,0,110,7,2,10
"COG1945",2,2,0,1,3,1
"COG1946",2,0,3,5,1,3
"COG1947",324,395,234,425,471,326
"COG1949",11,0,5,6,7,4
"COG1950",0,3,0,9,0,0
"COG1951",498,569,521,192,179,158
"COG1952",9,5,8,28,2,7
"COG1953",6,3,15,3,11,24
"COG1954",26,43,29,40,60,21
"COG1956",162,49,105,104,42,108
"COG1957",57,52,33,98,40,66
"COG1959",165,372,143,112,129,78
"COG1960",697,610,606,549,501,572
"COG1961",2775,5684,2373,5406,4943,1966
"COG1963",10,43,8,58,69,46
"COG1964",8,14,3,3,10,9
"COG1965",5,3,6,3,3,2
"COG1966",690,790,559,808,874,633
"COG1968",433,476,307,577,505,403
"COG1969",31,60,15,5,48,11
"COG1970",172,128,137,280,203,152
"COG1971",228,239,205,272,260,246
"COG1972",54,41,45,24,46,32
"COG1974",227,317,102,349,394,153
"COG1975",32,53,23,91,232,119
"COG1977",5,0,5,1,0,3
"COG1979",506,369,577,209,336,537
"COG1982",233,472,279,504,502,353
"COG1983",141,58,97,44,46,76
"COG1984",25,39,8,21,26,11
"COG1985",438,426,430,238,415,418
"COG1986",6,23,5,35,30,2
"COG1987",12,35,13,30,40,27
"COG1988",14,20,8,7,8,15
"COG1989",58,106,26,98,132,51
"COG1990",3,2,4,13,12,0
"COG1992",18,4,0,4,10,0
"COG1993",4,17,9,7,8,0
"COG1994",33,103,28,144,90,34
"COG1995",420,250,243,404,270,256
"COG2000",49,27,13,12,38,19
"COG2001",205,183,186,168,162,202
"COG2002",76,216,83,250,188,90
"COG2003",429,544,362,362,430,458
"COG2005",14,23,10,12,15,24
"COG2006",95,120,148,29,164,115
"COG2008",385,346,401,215,351,422
"COG2009",23,36,6,5,32,12
"COG2010",5,0,1,3,0,1
"COG2011",79,143,64,114,122,71
"COG2013",31,126,34,235,87,44
"COG2014",0,0,0,2,2,0
"COG2015",50,48,44,59,79,116
"COG2017",458,345,434,1040,1198,1566
"COG2020",0,5,0,2,5,2
"COG2021",11,24,0,7,19,1
"COG2022",202,198,247,124,193,264
"COG2025",411,559,371,388,474,347
"COG2026",24,7,8,13,5,22
"COG2027",268,155,348,106,102,236
"COG2030",264,157,180,180,110,201
"COG2031",21,55,36,9,23,65
"COG2032",12,11,4,2,4,3
"COG2033",25,83,34,81,108,40
"COG2035",58,187,48,158,108,55
"COG2038",375,319,245,173,294,374
"COG2039",16,24,5,21,21,16
"COG2040",34,18,42,6,10,24
"COG2041",11,3,4,0,2,5
"COG2043",9,3,3,1,7,1
"COG2045",5,4,4,2,10,5
"COG2046",0,0,0,2,0,1
"COG2048",24,52,9,14,23,17
"COG2049",32,29,7,19,34,9
"COG2050",434,214,346,221,279,399
"COG2052",28,58,23,66,59,47
"COG2055",53,22,48,32,81,52
"COG2056",6,7,6,17,11,22
"COG2057",25,61,20,10,20,27
"COG2059",625,591,557,518,768,548
"COG2060",556,469,524,168,193,446
"COG2062",5,4,2,5,1,1
"COG2063",1,0,2,1,0,0
"COG2064",1,36,0,14,3,9
"COG2065",26,55,20,14,41,22
"COG2066",385,204,334,270,173,345
"COG2067",133,106,93,67,113,86
"COG2068",38,83,25,13,48,54
"COG2069",1,17,2,4,11,17
"COG2070",531,591,509,350,504,556
"COG2071",120,115,110,458,305,329
"COG2072",0,0,1,1,0,0
"COG2073",201,230,238,117,239,321
"COG2076",233,93,107,167,114,50
"COG2077",200,136,160,75,81,132
"COG2078",2,16,0,9,150,4
"COG2079",22,58,35,14,42,17
"COG2080",110,163,67,72,174,175
"COG2081",199,485,165,612,559,296
"COG2082",134,115,167,97,160,163
"COG2084",103,96,33,46,134,103
"COG2085",1,14,8,8,2,1
"COG2086",354,352,317,267,380,356
"COG2087",170,159,157,77,136,170
"COG2088",44,146,49,196,137,89
"COG2089",215,138,213,178,135,331
"COG2091",45,123,52,94,120,54
"COG2094",3,10,0,7,8,5
"COG2095",547,209,466,146,130,299
"COG2096",239,183,271,262,166,279
"COG2099",355,215,407,163,231,490
"COG2102",19,78,7,15,25,0
"COG2103",180,101,193,94,134,262
"COG2104",1,1,2,0,1,2
"COG2105",4,12,2,4,0,0
"COG2107",6,32,0,6,7,0
"COG2108",5,25,15,11,13,11
"COG2109",105,209,56,119,181,79
"COG2110",162,193,147,54,113,64
"COG2111",15,30,7,7,12,13
"COG2113",255,73,228,19,83,147
"COG2114",11,3,32,16,13,5
"COG2115",251,100,311,75,116,295
"COG2116",54,132,30,170,126,106
"COG2119",19,61,5,11,34,30
"COG2120",23,35,109,36,54,101
"COG2121",0,0,0,1,0,6
"COG2122",9,5,0,2,6,1
"COG2127",12,20,5,76,43,20
"COG2128",24,18,8,5,2,8
"COG2129",14,157,24,62,233,20
"COG2130",7,0,9,1,2,4
"COG2131",313,309,193,322,411,235
"COG2132",21,0,8,8,0,6
"COG2133",7,5,6,1,1,9
"COG2134",4,0,7,1,0,5
"COG2135",12,17,14,11,50,47
"COG2137",27,101,21,118,85,32
"COG2140",107,19,80,28,20,122
"COG2141",49,0,23,5,2,8
"COG2142",11,0,1,1,0,1
"COG2143",0,1,0,0,0,0
"COG2145",83,174,55,31,65,33
"COG2146",11,0,5,0,0,1
"COG2148",1204,1141,1499,1609,1391,1528
"COG2149",1,0,5,0,0,4
"COG2151",111,91,120,89,96,96
"COG2152",843,424,1135,410,743,810
"COG2153",10,58,7,28,22,7
"COG2155",7,58,22,74,40,14
"COG2156",142,134,136,19,16,45
"COG2158",5,26,8,21,25,16
"COG2159",62,145,48,91,199,93
"COG2160",514,356,407,221,417,526
"COG2161",11,1,30,7,11,10
"COG2162",9,9,11,7,9,11
"COG2163",3,6,0,1,8,0
"COG2165",27,42,24,8,6,17
"COG2166",67,55,51,132,130,171
"COG2168",6,0,1,2,0,6
"COG2169",41,56,122,20,96,66
"COG2170",11,0,6,4,0,2
"COG2171",39,48,15,12,28,29
"COG2172",59,136,135,151,180,124
"COG2173",106,139,177,28,129,186
"COG2175",6,0,2,0,1,1
"COG2176",545,975,381,296,348,170
"COG2177",388,503,310,515,517,338
"COG2179",44,131,53,148,145,80
"COG2180",10,8,8,2,3,4
"COG2181",7,7,6,6,1,14
"COG2182",79,215,145,314,401,330
"COG2183",634,794,777,927,837,751
"COG2184",92,183,202,415,186,115
"COG2185",1001,422,887,307,431,855
"COG2186",305,420,196,177,303,208
"COG2188",246,448,196,202,395,273
"COG2189",193,257,318,161,408,406
"COG2190",115,308,172,215,283,173
"COG2191",5,10,2,3,4,7
"COG2192",1,0,12,70,28,3
"COG2193",105,105,44,23,48,60
"COG2194",663,566,506,313,586,361
"COG2195",1462,1220,1416,373,448,537
"COG2197",1780,1027,3208,210,524,793
"COG2198",50,9,60,13,4,46
"COG2199",591,1598,1047,1730,2029,1101
"COG2200",285,827,425,742,813,426
"COG2201",24,98,64,121,116,76
"COG2202",239,102,301,65,115,267
"COG2203",19,24,8,115,23,6
"COG2204",3034,1774,3373,1427,1794,3466
"COG2205",686,845,406,378,582,658
"COG2206",199,523,360,848,799,461
"COG2207",9645,7613,14566,6194,7957,11115
"COG2208",147,274,224,412,305,271
"COG2209",138,94,142,181,113,85
"COG2210",487,254,557,507,210,441
"COG2211",1052,1156,899,1076,1530,862
"COG2212",0,0,0,0,0,3
"COG2213",95,81,21,17,93,35
"COG2214",232,185,292,277,228,286
"COG2215",9,0,3,4,0,3
"COG2216",399,414,531,155,203,501
"COG2217",1787,1787,1767,1999,1970,1891
"COG2220",1268,745,996,642,525,812
"COG2221",42,105,43,74,142,72
"COG2222",81,141,37,105,105,72
"COG2223",14,2,8,5,0,10
"COG2224",8,0,9,2,0,4
"COG2225",13,0,18,4,1,13
"COG2226",228,189,309,211,150,228
"COG2227",51,17,75,14,39,75
"COG2230",50,162,38,59,94,70
"COG2231",0,0,0,0,0,0
"COG2233",584,754,715,825,917,694
"COG2234",636,408,688,326,285,557
"COG2235",45,164,1,15,41,13
"COG2236",3,0,2,0,1,2
"COG2239",517,449,493,572,549,579
"COG2240",301,323,271,216,364,315
"COG2241",240,233,295,148,229,344
"COG2242",247,215,239,159,221,249
"COG2243",156,187,194,76,153,251
"COG2244",2155,2463,2076,1788,1955,2258
"COG2246",29,56,37,89,152,66
"COG2247",0,0,0,0,0,2
"COG2249",138,28,159,45,33,151
"COG2250",2,0,0,0,0,0
"COG2252",198,492,195,492,487,279
"COG2253",3,1,2,3,25,15
"COG2255",393,444,343,389,472,406
"COG2256",377,570,507,520,558,575
"COG2257",7,46,19,30,47,27
"COG2258",39,70,52,70,101,58
"COG2259",126,105,74,27,47,106
"COG2261",1,0,0,0,0,2
"COG2262",528,522,419,549,519,458
"COG2264",393,347,356,153,121,156
"COG2265",603,773,628,884,803,735
"COG2267",86,239,139,268,273,173
"COG2268",148,145,232,87,110,87
"COG2269",4,0,8,5,2,5
"COG2270",34,98,76,76,76,51
"COG2271",447,289,369,140,151,288
"COG2272",150,171,140,180,204,142
"COG2273",487,407,698,419,509,382
"COG2274",731,1187,1430,396,856,752
"COG2301",25,126,19,179,78,45
"COG2302",65,200,64,203,222,107
"COG2303",22,4,8,4,1,4
"COG2304",766,504,670,938,575,609
"COG2306",0,1,0,10,1,0
"COG2307",2,0,0,1,0,3
"COG2308",20,7,7,6,1,8
"COG2309",117,311,120,192,316,204
"COG2310",197,53,16,560,38,20
"COG2311",404,304,710,241,275,521
"COG2312",6,7,18,4,4,12
"COG2313",4,18,21,7,22,13
"COG2314",1,2,1,5,3,4
"COG2315",312,269,290,239,219,306
"COG2316",70,118,38,52,104,37
"COG2317",11,18,17,98,89,47
"COG2318",1,0,0,0,0,0
"COG2319",20,25,89,413,43,55
"COG2320",6,24,8,16,18,14
"COG2321",4,4,5,3,0,10
"COG2323",35,161,26,204,118,54
"COG2326",75,169,158,127,202,155
"COG2327",70,186,195,133,156,42
"COG2329",5,2,0,5,1,2
"COG2331",0,1,1,0,1,0
"COG2332",5,2,4,1,1,6
"COG2333",222,579,186,419,525,267
"COG2334",12,9,20,37,13,20
"COG2335",0,2,0,8,0,0
"COG2336",0,1,2,1,0,4
"COG2337",277,296,348,228,380,129
"COG2339",6,20,1,28,43,18
"COG2340",20,132,3,64,154,28
"COG2342",0,0,0,0,0,0
"COG2344",374,315,261,216,291,258
"COG2346",0,0,0,0,3,0
"COG2348",5,83,11,211,33,32
"COG2350",2,0,17,0,3,2
"COG2351",12,6,4,37,2,8
"COG2352",24,12,25,13,1,9
"COG2353",5,37,10,0,1,2
"COG2354",8,0,4,2,1,3
"COG2355",360,335,354,451,311,350
"COG2356",8,64,6,238,56,6
"COG2357",135,380,108,302,457,232
"COG2358",88,168,78,110,194,80
"COG2359",3,172,0,25,31,1
"COG2360",39,57,76,91,66,103
"COG2361",151,78,58,168,100,33
"COG2362",9,28,6,4,3,12
"COG2363",5,3,4,3,0,6
"COG2364",136,282,123,316,263,149
"COG2365",267,63,407,139,140,251
"COG2366",2,0,1,0,0,0
"COG2367",287,363,427,196,222,295
"COG2368",29,63,16,12,22,39
"COG2369",74,20,133,16,54,46
"COG2371",5,2,0,9,7,4
"COG2372",5,0,0,0,1,3
"COG2373",1061,538,2006,1063,869,1347
"COG2374",148,54,0,15,6,2
"COG2375",4,0,1,1,0,2
"COG2376",149,195,103,47,209,113
"COG2377",48,21,22,37,9,94
"COG2378",78,76,54,223,155,244
"COG2379",21,39,31,52,73,32
"COG2382",170,62,112,372,275,385
"COG2384",62,179,45,137,163,99
"COG2385",430,515,374,455,547,451
"COG2386",1,5,2,8,0,3
"COG2388",100,93,99,30,65,64
"COG2390",56,188,90,41,120,63
"COG2391",2,6,17,5,9,10
"COG2404",1,12,1,5,1,0
"COG2405",5,0,1,1,8,0
"COG2406",10,7,33,2,23,36
"COG2407",989,680,866,788,703,1203
"COG2409",0,0,0,0,0,0
"COG2414",34,16,18,31,64,25
"COG2421",8,27,18,3,15,23
"COG2423",50,74,84,34,111,34
"COG2425",67,54,79,60,142,256
"COG2426",3,9,0,12,17,5
"COG2431",429,264,462,253,170,324
"COG2440",3,0,2,0,1,5
"COG2452",49,85,10,22,52,18
"COG2453",4,0,6,0,0,4
"COG2454",0,0,1,0,0,0
"COG2461",21,66,72,416,114,44
"COG2501",31,88,19,83,86,35
"COG2502",371,255,318,197,273,303
"COG2503",0,0,1,5,1,5
"COG2508",238,565,179,627,617,352
"COG2509",738,777,606,921,831,762
"COG2510",10,22,12,89,174,56
"COG2513",51,67,118,59,53,152
"COG2514",0,2,2,0,0,1
"COG2515",29,34,49,23,47,55
"COG2516",0,0,0,1,0,0
"COG2518",5,1,1,0,2,1
"COG2519",0,0,2,0,2,0
"COG2602",62,96,16,85,153,32
"COG2603",6,0,5,2,0,5
"COG2604",17,64,39,73,38,20
"COG2605",486,299,398,103,92,94
"COG2606",222,340,165,195,291,224
"COG2607",110,303,116,291,336,190
"COG2608",46,95,86,114,192,105
"COG2609",13,0,3,3,0,4
"COG2610",212,262,384,131,255,273
"COG2703",37,74,37,101,90,71
"COG2704",502,268,434,158,251,422
"COG2706",265,258,277,163,211,315
"COG2707",6,13,2,3,21,3
"COG2710",61,263,83,79,93,103
"COG2715",430,266,284,387,258,378
"COG2716",5,0,1,1,2,0
"COG2717",7,13,14,8,26,11
"COG2718",2,0,9,1,0,3
"COG2719",3,0,7,1,0,9
"COG2720",78,150,44,377,225,149
"COG2721",336,352,453,287,439,578
"COG2723",200,597,241,399,535,259
"COG2730",284,752,280,491,988,340
"COG2731",364,218,218,141,286,215
"COG2732",2,0,4,0,1,0
"COG2733",43,89,4,2,23,2
"COG2738",313,247,235,77,44,79
"COG2739",45,126,48,120,112,79
"COG2740",34,92,18,127,98,55
"COG2746",5,16,34,53,54,44
"COG2747",1,0,0,0,0,1
"COG2755",1612,1428,1948,1159,1555,1878
"COG2759",573,690,551,249,229,212
"COG2761",7,0,0,2,0,0
"COG2764",5,1,3,0,4,3
"COG2766",7,0,6,0,1,6
"COG2768",291,305,290,198,237,281
"COG2770",4,0,0,3,0,0
"COG2771",34,38,42,11,4,31
"COG2801",2465,2138,1030,1574,1967,1125
"COG2804",158,259,78,265,336,142
"COG2805",76,236,111,203,343,159
"COG2807",8,1,20,3,8,10
"COG2812",1076,1181,998,1254,1098,1127
"COG2813",12,14,14,25,1,8
"COG2814",320,293,310,279,372,273
"COG2815",19,45,18,311,264,121
"COG2816",204,186,278,244,290,206
"COG2818",258,168,159,152,116,220
"COG2819",94,141,65,199,258,100
"COG2820",409,279,316,320,293,304
"COG2821",12,9,4,6,9,17
"COG2822",5,0,5,1,0,2
"COG2823",14,4,5,4,9,10
"COG2824",6,0,4,1,0,1
"COG2825",20,7,75,17,20,22
"COG2826",254,938,435,595,941,570
"COG2827",21,44,15,56,38,25
"COG2828",24,14,3,4,2,3
"COG2829",23,29,33,8,20,8
"COG2830",209,99,207,69,77,189
"COG2831",56,36,59,20,61,60
"COG2832",24,33,10,30,44,28
"COG2834",5,25,10,40,5,5
"COG2835",2,1,0,2,0,4
"COG2836",4,15,3,23,3,5
"COG2837",52,5,156,5,22,80
"COG2839",63,7,57,18,15,57
"COG2840",14,4,7,5,7,9
"COG2841",0,0,1,1,0,1
"COG2842",9,43,31,19,43,11
"COG2843",427,467,520,371,364,451
"COG2844",13,9,23,14,6,26
"COG2845",2,4,0,0,1,0
"COG2846",71,50,42,38,38,130
"COG2848",117,309,105,247,373,187
"COG2849",407,39,197,57,69,243
"COG2850",14,0,9,6,0,3
"COG2851",45,27,10,43,32,33
"COG2852",16,40,21,55,34,4
"COG2853",7,9,6,7,1,14
"COG2854",10,3,6,5,3,6
"COG2855",458,388,428,371,338,476
"COG2856",138,261,135,544,256,89
"COG2859",155,142,71,221,115,98
"COG2860",253,154,166,76,105,192
"COG2861",24,31,15,15,11,17
"COG2862",5,0,8,2,1,3
"COG2863",0,0,0,1,0,0
"COG2864",15,6,7,6,1,8
"COG2865",884,1472,1054,2349,1605,1041
"COG2866",144,135,112,146,122,41
"COG2867",1,0,4,0,0,3
"COG2868",46,134,36,83,111,59
"COG2869",167,104,207,146,99,170
"COG2870",94,109,40,36,103,96
"COG2871",267,195,291,349,182,220
"COG2872",50,116,44,61,84,91
"COG2873",868,946,900,1050,1041,960
"COG2875",262,211,282,138,221,375
"COG2876",442,414,443,469,419,414
"COG2877",341,247,223,108,181,281
"COG2878",192,232,269,189,274,269
"COG2879",7,0,3,0,1,1
"COG2882",2,0,0,0,0,3
"COG2884",140,156,117,472,402,378
"COG2885",263,201,300,531,530,530
"COG2887",7,0,11,10,0,1
"COG2890",323,394,331,410,402,442
"COG2891",11,1,7,2,5,4
"COG2893",86,100,88,56,109,76
"COG2894",89,204,56,217,231,122
"COG2895",284,139,305,216,218,352
"COG2896",77,92,64,61,136,75
"COG2897",22,7,6,9,4,10
"COG2898",25,15,8,2,14,11
"COG2900",2,0,1,1,1,2
"COG2901",6,0,1,3,2,3
"COG2904",16,44,8,2,9,7
"COG2906",3,0,0,1,0,0
"COG2907",4,0,1,0,0,0
"COG2908",346,218,311,198,186,341
"COG2909",67,134,55,156,245,58
"COG2910",25,17,49,9,18,47
"COG2911",107,174,87,49,200,60
"COG2912",8,0,5,3,2,3
"COG2913",4,0,0,6,6,4
"COG2914",1,0,1,1,0,0
"COG2915",2,0,3,2,1,4
"COG2916",9,2,5,1,4,2
"COG2917",3,1,5,1,1,3
"COG2918",9,58,82,42,0,492
"COG2919",5,4,7,5,7,3
"COG2920",2,3,0,4,0,3
"COG2921",3,1,3,2,3,1
"COG2922",5,0,4,1,0,3
"COG2923",2,0,3,2,0,3
"COG2924",3,0,3,3,1,2
"COG2925",10,8,14,18,5,11
"COG2926",2,0,1,0,0,5
"COG2927",4,4,4,4,0,4
"COG2928",7,8,0,1,28,5
"COG2929",10,6,0,13,18,8
"COG2931",96,32,219,80,109,108
"COG2932",57,119,79,86,106,51
"COG2933",1,0,3,5,0,4
"COG2935",0,0,0,0,0,0
"COG2936",330,180,102,64,98,134
"COG2937",15,2,15,11,0,14
"COG2938",4,0,3,1,0,0
"COG2939",1,0,0,0,1,0
"COG2942",443,239,738,206,393,539
"COG2943",3,0,1,2,0,8
"COG2944",12,8,17,7,7,23
"COG2945",0,0,2,0,0,1
"COG2946",88,174,89,88,43,48
"COG2947",3,10,0,0,4,3
"COG2948",1,47,1,6,0,13
"COG2949",41,64,57,62,32,47
"COG2951",3,7,3,6,10,10
"COG2954",330,240,194,241,300,156
"COG2956",9,10,8,17,7,7
"COG2957",356,304,401,602,277,335
"COG2958",2,1,0,0,3,5
"COG2959",6,0,0,6,0,1
"COG2960",3,0,2,2,0,0
"COG2961",46,5,101,4,11,16
"COG2962",20,49,25,18,25,11
"COG2963",130,320,194,422,318,166
"COG2964",58,113,26,33,116,88
"COG2965",4,2,4,6,3,3
"COG2966",559,477,406,563,559,442
"COG2967",7,0,2,0,0,3
"COG2968",47,63,12,60,48,23
"COG2969",5,3,7,2,6,4
"COG2971",4,23,13,43,24,29
"COG2972",984,2570,1602,1039,1088,589
"COG2973",3,0,0,1,0,0
"COG2974",13,0,15,9,0,14
"COG2975",4,2,2,0,0,0
"COG2976",4,2,4,4,0,0
"COG2977",3,41,2,0,1,2
"COG2978",86,55,85,99,123,267
"COG2979",4,0,7,7,1,3
"COG2980",7,2,3,2,2,2
"COG2981",10,7,4,6,4,5
"COG2982",19,1,13,12,2,11
"COG2983",3,0,1,3,0,4
"COG2984",185,304,138,287,289,221
"COG2985",2164,1112,1939,427,373,599
"COG2986",554,256,532,247,280,579
"COG2987",576,170,518,248,160,515
"COG2988",7,0,5,0,0,0
"COG2989",31,86,100,28,130,23
"COG2990",22,21,18,16,10,27
"COG2991",2,0,0,1,0,1
"COG2992",6,0,6,0,0,17
"COG2994",2,7,3,4,3,2
"COG2995",15,0,15,6,0,9
"COG2996",449,381,317,365,361,282
"COG2998",4,8,0,1,6,5
"COG2999",1,0,3,2,0,5
"COG3001",5,0,7,1,0,2
"COG3004",287,181,310,63,124,261
"COG3005",48,19,121,8,34,51
"COG3006",7,0,4,6,0,7
"COG3007",3,16,2,51,83,13
"COG3008",28,17,8,10,1,19
"COG3009",7,0,5,0,0,2
"COG3010",57,56,53,63,101,53
"COG3012",3,3,3,3,4,2
"COG3013",6,0,2,6,0,2
"COG3014",13,7,0,7,3,0
"COG3015",133,147,125,96,95,74
"COG3016",59,69,74,21,58,40
"COG3017",4,0,3,1,0,8
"COG3019",3,0,1,0,0,0
"COG3021",369,245,366,254,206,355
"COG3022",296,216,252,323,296,283
"COG3023",467,256,756,151,321,701
"COG3024",0,2,0,0,0,0
"COG3025",34,52,69,17,62,22
"COG3026",10,0,11,5,0,8
"COG3027",13,28,10,3,4,3
"COG3028",9,4,4,3,0,7
"COG3029",4,0,3,3,0,6
"COG3030",2,0,5,0,0,2
"COG3031",5,0,7,0,0,4
"COG3033",167,108,142,49,95,173
"COG3034",6,6,3,0,1,11
"COG3036",3,0,2,0,0,3
"COG3037",73,42,24,23,104,33
"COG3038",1,0,3,0,3,2
"COG3039",199,92,954,218,52,41
"COG3040",65,41,189,17,39,61
"COG3041",31,185,31,94,100,38
"COG3042",9,0,1,1,0,0
"COG3043",1,2,5,5,0,2
"COG3044",35,84,72,116,45,69
"COG3045",7,5,4,1,2,6
"COG3047",6,0,1,0,0,4
"COG3048",20,18,9,14,11,14
"COG3049",510,443,552,127,129,140
"COG3050",2,0,2,1,0,2
"COG3051",65,30,60,166,66,75
"COG3052",14,12,12,23,9,7
"COG3053",16,30,16,233,76,50
"COG3054",3,1,7,1,0,3
"COG3055",164,121,217,178,151,243
"COG3056",4,0,4,4,0,6
"COG3057",6,0,0,1,0,1
"COG3058",6,9,10,11,0,7
"COG3059",148,72,173,34,61,182
"COG3060",6,0,3,3,0,4
"COG3061",2,0,0,1,0,4
"COG3062",1,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,4,6,0,7
"COG3065",2,0,3,6,0,2
"COG3066",1,0,2,3,0,1
"COG3067",13,0,7,7,0,2
"COG3068",3,0,3,3,0,2
"COG3069",78,113,158,55,88,101
"COG3070",24,30,11,86,50,39
"COG3071",5,0,7,6,0,5
"COG3072",24,0,8,11,0,11
"COG3073",5,0,2,2,1,3
"COG3074",4,0,2,1,2,3
"COG3075",174,11,75,44,13,94
"COG3076",4,0,6,0,0,7
"COG3077",67,283,30,185,167,73
"COG3078",2,0,2,3,0,4
"COG3079",9,0,4,1,0,7
"COG3080",2,0,5,0,0,0
"COG3081",7,4,8,2,0,6
"COG3082",4,0,4,1,0,0
"COG3083",55,32,19,29,52,68
"COG3084",3,0,2,1,0,4
"COG3085",5,0,5,3,0,2
"COG3086",7,0,1,3,0,7
"COG3087",8,3,9,5,2,10
"COG3088",7,0,9,6,4,4
"COG3089",5,0,1,0,1,3
"COG3090",150,186,101,103,204,198
"COG3091",5,0,4,4,1,1
"COG3092",5,0,1,5,0,2
"COG3093",25,63,192,180,195,154
"COG3094",5,0,4,2,0,3
"COG3095",6,0,3,3,0,9
"COG3096",21,0,13,16,2,11
"COG3097",3,0,2,3,0,1
"COG3098",1,0,0,2,1,4
"COG3099",4,0,4,1,0,0
"COG3100",0,0,2,3,0,2
"COG3101",7,0,1,1,0,2
"COG3102",7,0,1,2,0,1
"COG3103",91,153,48,166,113,154
"COG3104",707,309,548,577,371,479
"COG3105",5,0,8,3,0,1
"COG3106",11,0,6,7,1,7
"COG3107",8,0,8,12,0,8
"COG3108",8,0,3,1,0,1
"COG3109",3,0,3,3,0,4
"COG3110",3,0,8,2,0,3
"COG3111",12,11,6,4,19,9
"COG3112",4,0,1,2,0,2
"COG3113",2,0,1,2,0,5
"COG3114",1,0,2,1,0,0
"COG3115",4,0,2,4,0,4
"COG3116",1,0,0,1,0,4
"COG3117",9,6,11,6,3,6
"COG3118",3,0,0,5,1,5
"COG3119",5433,2032,5730,1644,2144,4346
"COG3120",3,0,4,1,0,0
"COG3121",55,0,35,6,4,31
"COG3122",3,0,3,1,0,1
"COG3123",1,0,2,1,0,3
"COG3124",26,9,15,12,14,36
"COG3125",10,0,3,1,0,2
"COG3126",3,0,1,0,0,2
"COG3127",12,0,7,2,1,9
"COG3128",6,1,4,0,0,2
"COG3129",14,4,121,2,7,18
"COG3130",1,0,0,0,0,1
"COG3131",15,1,9,2,1,16
"COG3132",6,0,4,1,0,5
"COG3133",2,0,3,0,0,0
"COG3134",4,0,4,0,1,2
"COG3135",0,0,0,1,0,0
"COG3136",2,0,2,0,0,3
"COG3137",3,0,2,0,0,1
"COG3138",0,0,5,1,0,1
"COG3139",2,0,3,0,0,2
"COG3140",1,0,1,3,0,1
"COG3141",3,0,3,0,1,1
"COG3142",249,131,196,194,149,226
"COG3143",1,0,2,0,0,2
"COG3144",8,60,4,50,38,70
"COG3145",1,0,2,1,0,2
"COG3147",1,0,1,0,0,2
"COG3148",1,0,2,0,1,1
