"","NOM002","DLF001","NLM006","DLM002","NLF008","DOF012"
"COG1841",54,24,37,48,33,84
"COG1842",61,9,30,34,7,18
"COG1843",119,7,11,61,11,32
"COG1845",2,4,10,0,9,22
"COG1846",930,566,722,544,471,864
"COG1847",459,66,135,228,114,243
"COG1850",4,7,2,3,3,66
"COG1852",10,31,23,18,44,129
"COG1853",522,546,515,168,135,112
"COG1854",204,65,158,193,146,264
"COG1857",32,2,8,9,4,2
"COG1858",11,167,200,16,27,36
"COG1859",21,10,50,4,99,84
"COG1861",60,89,25,2,22,0
"COG1862",108,169,206,160,127,122
"COG1863",6,4,1,20,8,10
"COG1864",60,371,384,272,352,57
"COG1865",8,5,2,27,7,32
"COG1866",681,422,706,707,619,499
"COG1868",136,10,25,111,17,49
"COG1869",9,7,7,12,22,172
"COG1871",70,7,7,43,6,5
"COG1872",1,2,15,0,13,9
"COG1873",90,14,23,64,16,19
"COG1874",1408,1946,1154,932,1550,1513
"COG1875",59,296,127,115,230,78
"COG1876",197,50,54,191,78,60
"COG1877",84,302,153,50,230,127
"COG1878",107,26,44,66,41,50
"COG1879",2130,1178,1225,1479,961,1319
"COG1881",7,4,20,4,19,131
"COG1882",1510,1081,1064,1232,1215,1061
"COG1883",551,758,574,748,856,246
"COG1884",267,805,1256,193,443,172
"COG1886",99,20,16,59,23,52
"COG1887",482,302,191,384,59,267
"COG1892",7,1,0,0,0,0
"COG1893",336,327,391,309,367,292
"COG1894",582,422,263,341,333,203
"COG1895",83,290,64,50,141,78
"COG1896",237,56,115,234,65,404
"COG1897",424,325,469,391,364,369
"COG1898",381,905,313,578,539,377
"COG1899",0,0,2,1,0,0
"COG1900",0,2,3,5,3,0
"COG1902",701,423,464,457,485,715
"COG1903",389,226,225,259,401,228
"COG1904",314,524,391,375,420,214
"COG1905",147,180,88,108,96,81
"COG1906",62,13,13,19,24,3
"COG1908",16,7,14,17,21,33
"COG1910",44,12,12,7,15,4
"COG1912",8,8,13,0,3,65
"COG1913",1,0,10,0,0,0
"COG1914",229,390,333,211,324,627
"COG1915",4,16,6,15,15,6
"COG1917",331,402,411,386,482,361
"COG1918",794,257,471,698,487,277
"COG1921",21,23,67,20,24,46
"COG1922",267,385,199,268,329,360
"COG1923",12,11,22,19,17,19
"COG1924",1612,222,467,1158,583,574
"COG1925",446,75,205,248,161,402
"COG1928",16,2,9,88,11,0
"COG1929",332,223,245,278,336,383
"COG1930",2,0,3,2,0,0
"COG1932",464,410,433,499,498,235
"COG1934",2,2,13,2,27,25
"COG1937",223,35,76,138,68,237
"COG1939",228,37,53,138,65,297
"COG1940",1238,1427,1364,1192,1146,1817
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,2,4,61
"COG1943",583,218,661,443,368,1031
"COG1944",0,4,17,3,40,177
"COG1945",0,1,3,0,1,0
"COG1946",3,4,14,0,3,58
"COG1947",436,237,390,472,291,344
"COG1949",6,3,18,5,22,52
"COG1950",1,0,0,0,0,18
"COG1951",575,431,531,592,562,470
"COG1952",10,5,17,5,19,25
"COG1953",2,5,4,14,13,24
"COG1954",83,19,40,42,11,35
"COG1956",28,54,102,45,87,170
"COG1957",161,73,74,51,47,722
"COG1959",528,143,251,400,157,515
"COG1960",492,491,662,536,646,224
"COG1961",4032,3008,2698,4931,2453,2793
"COG1963",40,17,22,69,13,79
"COG1964",44,4,11,15,11,11
"COG1965",1,0,4,4,12,7
"COG1966",987,429,684,820,747,413
"COG1968",449,272,421,514,383,334
"COG1969",46,29,61,41,100,103
"COG1970",70,159,155,61,57,85
"COG1971",392,255,225,267,132,269
"COG1972",51,33,130,51,97,167
"COG1974",396,121,292,368,139,433
"COG1975",519,87,253,219,257,341
"COG1977",1,1,4,0,3,4
"COG1979",398,711,459,315,520,423
"COG1982",911,169,456,430,356,707
"COG1983",39,105,93,41,86,81
"COG1984",50,16,27,23,24,128
"COG1985",428,267,464,391,499,321
"COG1986",2,3,22,29,9,17
"COG1987",68,3,9,46,3,18
"COG1988",18,7,18,6,13,137
"COG1989",119,21,92,105,35,187
"COG1990",5,0,10,10,6,0
"COG1992",0,0,1,3,0,0
"COG1993",0,2,1,8,4,0
"COG1994",52,18,44,96,49,101
"COG1995",136,226,327,279,398,89
"COG2000",133,31,33,33,18,14
"COG2001",193,215,106,179,141,323
"COG2002",229,49,75,196,32,122
"COG2003",508,410,464,431,377,454
"COG2005",60,12,33,15,29,27
"COG2006",137,180,168,184,178,194
"COG2008",353,297,354,364,399,236
"COG2009",26,16,36,35,46,21
"COG2010",0,1,4,1,1,0
"COG2011",183,51,82,123,94,375
"COG2013",204,49,36,82,15,79
"COG2014",0,0,0,1,0,2
"COG2015",10,24,76,96,69,38
"COG2017",1067,1429,1103,1297,1318,1131
"COG2020",8,0,2,6,1,0
"COG2021",0,0,6,13,10,0
"COG2022",250,201,225,192,242,158
"COG2025",342,298,576,488,401,183
"COG2026",15,3,20,6,11,13
"COG2027",111,279,327,32,117,77
"COG2030",114,216,169,110,152,320
"COG2031",23,20,18,33,17,22
"COG2032",25,18,11,9,10,58
"COG2033",48,46,84,108,58,57
"COG2035",210,52,187,109,40,106
"COG2038",490,380,286,266,455,376
"COG2039",87,16,21,16,55,258
"COG2040",27,20,10,13,21,164
"COG2041",2,4,22,1,6,18
"COG2043",2,1,2,0,5,0
"COG2045",5,3,8,9,13,17
"COG2046",0,0,0,0,0,0
"COG2048",23,7,20,37,16,111
"COG2049",31,9,28,18,23,114
"COG2050",98,360,334,268,357,306
"COG2052",61,6,25,51,36,59
"COG2055",39,21,50,93,98,240
"COG2056",7,29,1,4,4,0
"COG2057",16,21,24,23,17,19
"COG2059",417,646,501,712,703,288
"COG2060",244,531,439,219,540,162
"COG2062",8,4,11,0,4,71
"COG2063",0,0,8,0,5,16
"COG2064",1,0,3,0,0,0
"COG2065",23,19,50,36,39,283
"COG2066",126,327,207,178,305,190
"COG2067",16,104,164,139,82,29
"COG2068",144,45,75,58,65,146
"COG2069",23,4,4,18,4,84
"COG2070",841,502,497,530,556,502
"COG2071",178,450,376,341,430,538
"COG2072",1,0,7,1,0,0
"COG2073",407,186,233,218,323,224
"COG2076",64,122,138,114,137,114
"COG2077",39,227,190,67,126,223
"COG2078",3,3,21,131,5,104
"COG2079",30,45,23,54,25,153
"COG2080",496,125,136,188,139,303
"COG2081",714,97,250,574,196,369
"COG2082",180,118,115,150,152,154
"COG2084",106,70,253,120,96,139
"COG2085",0,0,6,6,1,20
"COG2086",356,197,381,373,367,144
"COG2087",211,144,164,133,151,190
"COG2088",313,21,53,149,20,94
"COG2089",233,264,149,124,320,82
"COG2091",170,26,61,118,35,81
"COG2094",3,3,6,3,1,134
"COG2095",131,687,378,152,416,264
"COG2096",51,95,99,168,290,240
"COG2099",162,86,62,241,326,218
"COG2102",3,1,24,26,26,6
"COG2103",47,174,137,102,309,249
"COG2104",2,3,9,0,5,8
"COG2105",2,3,15,1,9,30
"COG2107",0,0,13,4,13,0
"COG2108",4,15,0,17,6,0
"COG2109",232,60,164,51,61,70
"COG2110",346,88,139,328,118,371
"COG2111",1,6,1,19,12,9
"COG2113",35,93,55,55,135,80
"COG2114",5,2,4,12,3,0
"COG2115",76,219,302,113,257,104
"COG2116",112,28,85,120,86,170
"COG2119",37,5,44,11,11,19
"COG2120",18,54,65,48,44,87
"COG2121",16,7,6,0,0,31
"COG2122",0,1,1,1,3,0
"COG2127",6,5,30,33,13,23
"COG2128",4,3,43,3,14,30
"COG2129",94,7,84,252,35,2
"COG2130",1,2,5,3,3,10
"COG2131",262,220,253,463,264,357
"COG2132",10,7,57,1,31,165
"COG2133",4,10,14,1,7,24
"COG2134",0,6,16,0,11,30
"COG2135",29,50,23,54,20,210
"COG2137",20,5,17,87,26,212
"COG2140",35,63,35,19,44,74
"COG2141",7,7,72,2,32,114
"COG2142",0,1,2,1,3,20
"COG2143",0,0,0,1,0,0
"COG2145",265,38,149,173,128,149
"COG2146",1,5,7,0,7,25
"COG2148",1402,1690,1043,1395,1184,1020
"COG2149",1,2,23,1,13,13
"COG2151",36,105,141,79,105,416
"COG2152",577,1153,513,239,193,114
"COG2153",8,14,28,17,14,105
"COG2155",42,6,8,30,6,16
"COG2156",83,196,163,71,163,69
"COG2158",75,2,14,25,2,3
"COG2159",144,97,120,217,124,100
"COG2160",576,447,505,414,524,306
"COG2161",12,4,23,18,6,32
"COG2162",4,12,4,8,13,25
"COG2163",1,0,1,9,0,0
"COG2165",2,14,38,12,30,83
"COG2166",72,222,215,104,163,88
"COG2168",0,3,5,0,2,3
"COG2169",35,118,86,77,110,107
"COG2170",3,4,11,0,9,21
"COG2171",18,7,39,20,26,242
"COG2172",199,80,88,211,69,77
"COG2173",76,250,123,48,59,9
"COG2175",2,1,15,1,4,10
"COG2176",1296,653,507,997,352,1176
"COG2177",325,299,417,490,338,392
"COG2179",142,23,34,136,33,152
"COG2180",1,3,21,0,12,107
"COG2181",2,7,19,3,14,94
"COG2182",740,55,91,406,18,287
"COG2183",316,157,248,884,893,478
"COG2184",187,140,293,190,86,284
"COG2185",196,759,1084,442,1054,363
"COG2186",372,164,565,330,281,335
"COG2188",359,483,645,412,487,1775
"COG2189",190,226,371,349,174,367
"COG2190",615,206,236,284,208,2008
"COG2191",3,8,3,7,6,1
"COG2192",20,9,14,22,18,22
"COG2193",27,84,65,40,78,44
"COG2194",212,554,632,562,641,356
"COG2195",1117,1201,1415,1344,1271,1200
"COG2197",309,1727,870,1511,2214,1327
"COG2198",25,27,220,6,87,160
"COG2199",3394,495,783,2081,466,1030
"COG2200",1229,255,510,827,253,703
"COG2201",182,10,25,91,29,29
"COG2202",120,503,191,117,344,318
"COG2203",24,4,28,27,7,37
"COG2204",336,1125,837,1826,4382,1184
"COG2205",793,462,569,580,551,415
"COG2206",1974,83,141,856,17,257
"COG2207",7578,16210,12070,7963,11591,6385
"COG2208",566,139,219,289,85,169
"COG2209",31,120,153,113,158,18
"COG2210",172,519,462,167,387,108
"COG2211",2385,753,1071,1584,931,1585
"COG2212",0,0,1,1,4,4
"COG2213",194,57,186,87,265,169
"COG2214",266,243,219,225,231,214
"COG2215",1,0,17,1,3,4
"COG2216",281,614,607,223,598,181
"COG2217",2624,1318,1357,1893,1690,2872
"COG2220",412,950,741,171,294,140
"COG2221",290,38,60,135,73,56
"COG2222",187,78,185,102,85,269
"COG2223",2,10,24,2,16,135
"COG2224",2,3,22,1,14,24
"COG2225",5,15,61,0,40,53
"COG2226",88,271,252,144,259,317
"COG2227",12,41,33,32,36,33
"COG2230",148,43,118,91,92,421
"COG2231",0,0,0,0,0,100
"COG2233",1025,823,787,316,252,440
"COG2234",466,766,428,280,440,436
"COG2235",1,3,39,44,12,141
"COG2236",2,0,0,2,8,0
"COG2239",538,390,434,542,501,242
"COG2240",310,293,265,360,364,462
"COG2241",477,186,168,237,240,231
"COG2242",477,180,167,219,219,232
"COG2243",306,211,127,166,213,212
"COG2244",651,1092,549,1990,1759,2411
"COG2246",71,13,18,164,22,153
"COG2247",0,0,0,1,0,0
"COG2249",22,76,73,30,147,212
"COG2250",0,0,0,0,0,0
"COG2252",532,201,422,463,246,1366
"COG2253",0,2,104,31,45,0
"COG2255",401,277,427,426,466,510
"COG2256",531,329,443,557,491,765
"COG2257",41,6,7,30,2,9
"COG2258",214,22,95,108,101,127
"COG2259",50,191,134,58,101,52
"COG2261",3,3,7,1,2,156
"COG2262",166,127,179,553,401,523
"COG2264",434,340,359,396,363,401
"COG2265",342,175,217,827,623,1135
"COG2267",395,82,130,270,123,322
"COG2268",220,302,186,309,145,135
"COG2269",4,7,37,0,13,24
"COG2270",171,36,47,95,65,198
"COG2271",45,521,258,171,511,297
"COG2272",122,88,206,206,83,366
"COG2273",554,892,374,514,455,75
"COG2274",457,517,562,866,1015,783
"COG2301",95,58,53,72,68,203
"COG2302",213,40,96,227,106,298
"COG2303",3,7,30,2,20,45
"COG2304",365,1074,629,618,589,96
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,0,0,156
"COG2308",0,0,7,3,12,140
"COG2309",514,87,171,347,140,389
"COG2310",212,5,218,38,386,129
"COG2311",128,945,350,259,420,171
"COG2312",78,0,57,8,0,0
"COG2313",1,3,5,21,18,16
"COG2314",21,6,51,3,0,5
"COG2315",297,364,204,232,277,179
"COG2316",112,23,40,118,58,57
"COG2317",90,16,44,75,32,30
"COG2318",0,0,1,0,1,0
"COG2319",2,60,15,30,7,0
"COG2320",6,35,16,16,2,2
"COG2321",3,3,24,0,9,17
"COG2323",29,72,62,111,62,190
"COG2326",311,207,73,203,91,265
"COG2327",76,49,106,153,100,232
"COG2329",0,0,3,0,2,15
"COG2331",4,0,1,0,0,19
"COG2332",0,1,2,2,15,17
"COG2333",881,116,297,587,232,670
"COG2334",20,10,43,17,30,38
"COG2335",0,0,30,0,0,0
"COG2336",1,1,0,0,8,32
"COG2337",334,1933,189,406,207,203
"COG2339",0,3,3,57,0,5
"COG2340",201,11,15,168,7,11
"COG2342",0,0,1,0,0,0
"COG2344",107,111,111,294,283,257
"COG2346",0,0,0,3,6,0
"COG2348",8,3,3,30,27,7
"COG2350",3,5,9,2,1,10
"COG2351",2,40,74,3,4,22
"COG2352",26,3,50,2,19,345
"COG2353",1,2,12,0,24,12
"COG2354",0,4,8,0,3,12
"COG2355",272,369,325,314,363,368
"COG2356",5,3,126,69,220,17
"COG2357",882,93,185,456,88,575
"COG2358",244,44,85,208,72,22
"COG2359",16,0,14,19,14,4
"COG2360",16,22,58,69,97,56
"COG2361",29,69,135,99,42,92
"COG2362",7,28,6,9,15,46
"COG2363",1,2,17,0,2,24
"COG2364",481,214,329,239,256,226
"COG2365",105,396,160,138,227,563
"COG2366",0,0,0,0,3,4
"COG2367",201,255,520,232,251,391
"COG2368",15,16,18,12,42,10
"COG2369",4,14,38,44,48,1
"COG2371",13,6,6,7,3,6
"COG2372",1,2,10,0,9,16
"COG2373",244,1662,1353,888,1479,378
"COG2374",0,0,20,3,1,1
"COG2375",2,3,24,1,4,23
"COG2376",246,112,277,201,324,143
"COG2377",4,10,11,18,105,37
"COG2378",65,224,230,170,127,98
"COG2379",23,4,39,70,56,10
"COG2382",319,270,461,277,283,210
"COG2384",253,43,66,146,64,266
"COG2385",866,366,400,562,422,229
"COG2386",2,1,5,0,12,4
"COG2388",30,138,56,61,69,56
"COG2390",188,64,169,129,192,443
"COG2391",3,8,13,18,13,99
"COG2404",0,0,0,0,39,29
"COG2405",1,1,4,17,0,1
"COG2406",4,43,17,15,36,16
"COG2407",938,932,824,693,901,396
"COG2409",0,0,0,0,0,430
"COG2414",7,16,39,73,144,48
"COG2421",8,16,22,10,21,12
"COG2423",40,40,29,137,21,16
"COG2425",47,292,282,137,209,80
"COG2426",1,3,4,23,0,8
"COG2431",129,437,330,212,383,174
"COG2440",1,3,9,1,6,59
"COG2452",47,9,78,49,197,234
"COG2453",0,7,9,0,3,16
"COG2454",0,1,0,0,1,10
"COG2461",120,12,17,129,6,645
"COG2501",100,22,41,75,16,85
"COG2502",264,232,312,289,299,389
"COG2503",0,3,4,2,0,76
"COG2508",1310,223,292,601,120,434
"COG2509",886,401,557,797,691,415
"COG2510",106,22,24,173,24,13
"COG2513",145,226,67,51,13,60
"COG2514",0,0,0,1,0,3
"COG2515",21,47,28,62,14,60
"COG2516",0,0,0,0,0,0
"COG2518",2,4,11,0,6,5
"COG2519",16,1,1,1,4,61
"COG2602",179,69,158,137,55,59
"COG2603",0,6,16,0,2,16
"COG2604",394,2,3,37,0,0
"COG2605",315,837,460,275,278,105
"COG2606",237,213,300,123,79,146
"COG2607",403,75,221,377,144,99
"COG2608",340,36,61,199,37,124
"COG2609",1,3,34,1,18,21
"COG2610",508,300,421,257,361,325
"COG2703",143,0,17,85,2,2
"COG2704",245,279,370,214,485,430
"COG2706",400,408,269,63,56,149
"COG2707",11,12,22,18,20,27
"COG2710",240,126,45,94,43,4
"COG2715",237,324,366,265,338,140
"COG2716",1,1,12,0,7,11
"COG2717",86,4,17,19,7,21
"COG2718",5,3,15,0,12,34
"COG2719",8,1,15,0,8,40
"COG2720",297,44,47,231,36,198
"COG2721",409,263,508,418,512,183
"COG2723",942,240,410,575,160,2034
"COG2730",318,281,413,1001,271,177
"COG2731",188,316,400,251,266,217
"COG2732",2,2,10,1,4,15
"COG2733",62,30,188,81,127,217
"COG2738",255,189,230,187,184,182
"COG2739",176,32,53,136,27,197
"COG2740",100,18,48,116,39,146
"COG2746",37,14,7,49,59,185
"COG2747",0,0,3,0,0,1
"COG2755",1428,1585,1642,1571,1683,768
"COG2759",229,176,191,701,689,605
"COG2761",3,0,1,1,0,82
"COG2764",3,5,11,3,2,38
"COG2766",11,5,26,1,14,50
"COG2768",306,120,193,246,421,129
"COG2770",5,0,9,0,1,0
"COG2771",17,40,132,1,19,67
"COG2801",1534,1802,2593,2086,1441,2257
"COG2804",223,74,228,341,86,434
"COG2805",233,62,170,310,92,187
"COG2807",6,16,29,11,18,103
"COG2812",1160,829,1144,1029,1072,1002
"COG2813",15,7,37,2,21,241
"COG2814",149,383,454,342,514,463
"COG2815",308,37,52,267,42,471
"COG2816",313,228,241,267,184,166
"COG2818",67,172,114,117,146,319
"COG2819",128,119,135,246,125,53
"COG2820",213,330,274,275,275,175
"COG2821",4,9,31,10,26,26
"COG2822",3,4,20,0,12,21
"COG2823",2,9,31,4,36,28
"COG2824",5,9,23,0,9,77
"COG2825",1,31,16,14,38,29
"COG2826",1314,256,7178,1016,545,1560
"COG2827",47,28,37,48,34,193
"COG2828",58,6,30,10,8,26
"COG2829",6,24,52,14,73,41
"COG2830",44,241,161,61,157,44
"COG2831",9,22,51,48,14,150
"COG2832",100,28,51,50,22,120
"COG2834",9,5,18,6,17,33
"COG2835",0,0,4,0,1,8
"COG2836",6,2,7,5,0,4
"COG2837",10,184,50,24,58,106
"COG2839",4,60,21,5,25,0
"COG2840",3,11,28,4,15,27
"COG2841",0,2,3,0,1,12
"COG2842",2,10,7,36,107,0
"COG2843",181,141,98,362,379,298
"COG2844",12,3,46,11,47,172
"COG2845",0,2,1,0,8,0
"COG2846",40,101,107,35,76,49
"COG2848",421,79,300,389,164,363
"COG2849",28,98,256,76,64,15
"COG2850",3,4,24,0,10,30
"COG2851",65,10,16,34,38,6
"COG2852",4,1,23,39,41,6
"COG2853",1,10,17,3,19,26
"COG2854",2,3,23,4,26,16
"COG2855",114,294,330,344,495,483
"COG2856",92,466,412,276,95,137
"COG2859",18,44,57,117,154,20
"COG2860",127,155,184,107,194,226
"COG2861",31,12,21,11,23,23
"COG2862",0,3,4,0,16,37
"COG2863",0,0,0,0,5,0
"COG2864",6,12,28,2,56,31
"COG2865",1177,864,1308,1687,1530,1023
"COG2866",224,10,44,119,21,31
"COG2867",1,2,8,0,4,12
"COG2868",137,34,41,104,31,117
"COG2869",19,102,148,102,189,43
"COG2870",89,43,136,99,166,153
"COG2871",57,269,252,192,318,38
"COG2872",223,49,60,82,64,92
"COG2873",1218,790,806,1093,880,508
"COG2875",309,248,162,220,327,220
"COG2876",303,356,526,426,543,208
"COG2877",108,309,280,197,323,190
"COG2878",305,206,231,267,234,124
"COG2879",0,7,11,0,7,20
"COG2882",0,1,7,0,2,26
"COG2884",336,231,303,375,329,287
"COG2885",113,909,768,579,854,265
"COG2887",28,0,3,0,0,227
"COG2890",418,312,419,446,382,483
"COG2891",1,2,14,5,9,31
"COG2893",204,69,171,116,124,632
"COG2894",377,43,110,242,74,235
"COG2895",436,243,284,272,304,83
"COG2896",297,54,145,145,138,171
"COG2897",13,17,22,4,39,119
"COG2898",50,9,5,23,4,209
"COG2900",0,3,12,0,4,10
"COG2901",2,0,14,2,9,14
"COG2904",1,9,15,3,19,27
"COG2906",0,1,6,0,5,11
"COG2907",0,0,3,0,0,0
"COG2908",73,378,343,175,350,141
"COG2909",37,13,112,81,10,10
"COG2910",10,94,22,22,24,123
"COG2911",168,70,284,68,108,117
"COG2912",0,0,7,1,9,19
"COG2913",1,1,12,2,11,16
"COG2914",2,3,9,0,4,23
"COG2915",0,1,9,0,10,10
"COG2916",2,6,45,2,6,48
"COG2917",1,2,9,2,11,23
"COG2918",5,325,145,1,219,130
"COG2919",3,2,6,1,9,72
"COG2920",1,3,2,1,3,15
"COG2921",0,1,6,1,6,9
"COG2922",2,1,14,0,7,10
"COG2923",0,0,7,0,1,16
"COG2924",2,7,14,3,7,10
"COG2925",3,1,15,10,28,13
"COG2926",2,7,14,0,5,15
"COG2927",1,3,15,4,12,16
"COG2928",20,8,23,24,40,1
"COG2929",0,0,3,18,12,14
"COG2931",27,338,68,30,24,1
"COG2932",221,27,76,105,93,63
"COG2933",3,3,22,0,3,16
"COG2935",0,0,0,0,0,0
"COG2936",103,240,121,97,169,164
"COG2937",4,7,57,0,39,40
"COG2938",0,4,6,0,2,8
"COG2939",1,0,1,3,48,0
"COG2942",327,870,375,439,453,348
"COG2943",5,9,23,0,25,46
"COG2944",25,8,22,7,12,24
"COG2945",0,0,0,0,9,0
"COG2946",360,232,109,160,153,362
"COG2947",0,1,3,4,2,0
"COG2948",0,0,66,3,1,1
"COG2949",4,173,52,41,48,28
"COG2951",1,6,28,6,13,37
"COG2954",212,168,197,285,167,166
"COG2956",4,2,9,3,25,17
"COG2957",243,426,353,281,293,244
"COG2958",72,3,11,5,3,0
"COG2959",1,0,26,0,4,8
"COG2960",0,4,5,0,3,11
"COG2961",7,194,70,22,57,46
"COG2962",17,11,30,25,23,122
"COG2963",279,365,1028,330,472,785
"COG2964",87,40,59,102,61,144
"COG2965",0,5,10,2,10,23
"COG2966",520,380,557,564,530,670
"COG2967",0,3,10,0,9,18
"COG2968",56,24,71,54,67,134
"COG2969",1,2,7,4,14,16
"COG2971",65,34,45,7,3,71
"COG2972",4880,1673,1140,3237,1016,1996
"COG2973",0,0,5,0,3,0
"COG2974",1,7,35,1,15,34
"COG2975",0,1,5,1,2,3
"COG2976",1,2,23,1,16,18
"COG2977",1,2,9,0,7,6
"COG2978",160,350,149,112,218,91
"COG2979",0,2,11,1,6,21
"COG2980",0,0,6,2,9,5
"COG2981",2,3,18,1,3,5
"COG2982",4,12,51,1,39,85
"COG2983",0,2,7,0,8,27
"COG2984",578,87,135,249,129,424
"COG2985",538,1970,1315,1027,1730,558
"COG2986",145,584,298,270,565,143
"COG2987",149,446,160,174,427,120
"COG2988",0,2,15,1,4,15
"COG2989",16,124,127,100,86,19
"COG2990",7,10,34,13,18,131
"COG2991",0,0,4,0,1,0
"COG2992",2,11,21,0,9,25
"COG2994",1,3,10,4,1,0
"COG2995",6,7,31,3,27,55
"COG2996",428,353,319,329,310,418
"COG2998",9,2,2,3,3,0
"COG2999",1,3,7,0,4,17
"COG3001",3,1,8,0,1,95
"COG3004",149,238,218,151,389,390
"COG3005",11,147,56,32,91,51
"COG3006",3,0,27,0,16,23
"COG3007",76,12,27,86,46,4
"COG3008",5,10,43,1,26,60
"COG3009",3,3,11,0,9,15
"COG3010",180,70,66,87,79,168
"COG3012",1,9,14,6,12,25
"COG3013",1,2,6,0,7,24
"COG3014",0,0,1,4,0,0
"COG3015",33,319,107,87,116,52
"COG3016",55,33,96,44,46,0
"COG3017",2,3,4,0,14,17
"COG3019",1,0,0,0,1,0
"COG3021",58,260,310,204,327,76
"COG3022",186,258,321,243,168,359
"COG3023",145,754,331,329,709,138
"COG3024",0,0,4,1,1,0
"COG3025",26,33,82,63,61,23
"COG3026",3,2,28,0,11,19
"COG3027",3,13,11,6,15,39
"COG3028",2,3,30,3,19,14
"COG3029",1,3,5,0,2,16
"COG3030",0,4,5,0,3,18
"COG3031",3,4,33,1,8,40
"COG3033",36,60,99,87,109,13
"COG3034",10,1,10,2,6,12
"COG3036",0,0,12,0,0,1
"COG3037",148,50,144,87,74,281
"COG3038",1,14,11,0,18,47
"COG3039",174,144,161,67,145,133
"COG3040",17,172,100,15,27,31
"COG3041",12,8,45,97,42,297
"COG3042",0,5,7,0,2,19
"COG3043",1,3,1,0,12,12
"COG3044",308,31,45,52,29,142
"COG3045",1,4,12,1,6,8
"COG3047",0,2,2,0,1,6
"COG3048",8,17,54,10,14,30
"COG3049",468,660,383,387,383,461
"COG3050",0,0,3,0,3,7
"COG3051",26,13,23,83,96,180
"COG3052",10,18,15,25,6,56
"COG3053",9,8,20,72,42,62
"COG3054",3,9,35,0,7,20
"COG3055",76,261,142,157,210,110
"COG3056",1,4,17,2,9,26
"COG3057",1,0,16,0,5,9
"COG3058",5,2,30,0,23,23
"COG3059",47,182,112,58,123,96
"COG3060",1,3,7,0,3,15
"COG3061",1,0,8,0,3,6
"COG3062",1,1,2,0,4,13
"COG3063",0,0,4,0,0,0
"COG3064",1,9,13,0,9,41
"COG3065",2,1,7,0,10,16
"COG3066",0,3,19,0,6,19
"COG3067",0,4,28,0,5,16
"COG3068",1,3,21,0,3,31
"COG3069",41,33,62,79,103,172
"COG3070",63,26,29,44,16,78
"COG3071",3,1,30,1,13,22
"COG3072",6,4,68,1,40,42
"COG3073",1,3,11,1,8,20
"COG3074",3,4,10,0,3,10
"COG3075",4,5,39,12,158,12
"COG3076",1,2,19,0,12,16
"COG3077",116,24,77,137,37,162
"COG3078",2,1,5,0,3,10
"COG3079",2,4,12,0,9,19
"COG3080",0,2,4,2,5,18
"COG3081",1,6,22,0,14,19
"COG3082",0,0,9,0,5,4
"COG3083",8,10,43,52,58,50
"COG3084",2,4,21,0,4,28
"COG3085",1,5,15,1,8,18
"COG3086",1,5,10,0,2,19
"COG3087",1,7,14,2,20,36
"COG3088",1,2,6,2,33,45
"COG3089",0,0,8,0,4,9
"COG3090",389,99,143,226,128,150
"COG3091",0,2,8,0,2,145
"COG3092",1,2,9,0,3,12
"COG3093",2,54,44,218,61,177
"COG3094",0,0,8,0,5,16
"COG3095",1,4,14,0,8,14
"COG3096",4,3,64,1,34,64
"COG3097",0,3,6,0,4,17
"COG3098",1,1,4,0,6,14
"COG3099",0,0,10,0,3,21
"COG3100",0,2,8,0,1,17
"COG3101",0,1,10,0,5,17
"COG3102",1,3,3,0,6,12
"COG3103",377,45,54,125,24,173
"COG3104",112,726,586,385,613,416
"COG3105",1,3,14,0,3,24
"COG3106",2,3,9,0,12,34
"COG3107",3,5,37,0,18,36
"COG3108",2,2,19,0,4,20
"COG3109",1,3,9,0,6,18
"COG3110",1,3,11,0,6,14
"COG3111",15,10,33,19,44,42
"COG3112",0,0,10,1,8,17
"COG3113",0,3,10,0,11,18
"COG3114",1,1,2,0,1,3
"COG3115",1,0,10,0,2,6
"COG3116",2,1,9,0,7,16
"COG3117",2,3,37,2,18,21
"COG3118",1,2,11,0,5,81
"COG3119",1269,7064,4003,2218,4518,1744
"COG3120",0,2,13,1,5,26
"COG3121",16,43,165,5,78,276
"COG3122",1,2,12,0,6,15
"COG3123",1,1,3,0,4,10
"COG3124",7,10,17,10,22,7
"COG3125",0,1,4,0,3,7
"COG3126",1,1,7,0,5,8
"COG3127",2,3,21,1,26,26
"COG3128",0,0,3,0,8,23
"COG3129",8,148,37,18,48,8
"COG3130",0,1,1,0,4,6
"COG3131",2,10,33,0,30,47
"COG3132",3,3,9,1,5,15
"COG3133",0,3,4,0,2,11
"COG3134",2,4,5,1,7,19
"COG3135",0,0,0,0,0,4
"COG3136",0,0,6,0,1,14
"COG3137",2,3,5,0,5,12
"COG3138",2,2,14,0,8,14
"COG3139",2,1,3,0,2,10
"COG3140",0,0,1,1,1,2
"COG3141",1,0,6,0,3,18
"COG3142",132,208,227,51,60,66
"COG3143",1,4,2,0,10,19
"COG3144",29,2,5,37,6,27
"COG3145",1,1,16,0,3,18
"COG3147",0,0,6,0,1,4
"COG3148",0,2,8,0,6,11
"COG3149",0,2,11,0,2,2
"COG3150",4,3,24,8,24,42
