"","DLF008","DLM006","NOF012","DLM008","NLF002","DLM015"
"COG1842",37,54,16,18,90,41
"COG1843",4,31,12,69,93,51
"COG1845",6,0,0,0,0,4
"COG1846",746,554,529,724,996,608
"COG1847",114,135,276,236,283,132
"COG1850",54,1,19,4,2,8
"COG1852",32,10,5,4,31,36
"COG1853",389,441,564,474,545,431
"COG1854",58,156,101,246,168,184
"COG1857",0,55,14,5,46,14
"COG1858",74,30,59,19,62,116
"COG1859",29,63,11,40,15,19
"COG1861",13,21,66,218,18,39
"COG1862",99,159,131,216,163,129
"COG1863",28,5,5,24,3,16
"COG1864",276,332,283,308,151,262
"COG1865",90,31,17,2,7,27
"COG1866",434,682,420,509,777,627
"COG1868",77,185,32,113,107,93
"COG1869",139,13,13,12,18,19
"COG1871",28,80,14,49,76,38
"COG1872",6,2,0,2,7,2
"COG1873",20,53,91,78,57,33
"COG1874",1353,757,903,1137,1077,997
"COG1875",238,64,356,247,164,222
"COG1876",66,205,351,216,136,93
"COG1877",182,129,158,70,200,244
"COG1878",76,72,48,104,108,73
"COG1879",1770,1247,712,1399,1134,1332
"COG1881",61,6,7,3,10,16
"COG1882",1152,1169,1522,1248,1553,1239
"COG1883",804,628,597,875,695,954
"COG1884",751,369,534,587,752,1081
"COG1886",113,95,32,75,33,32
"COG1887",214,842,392,582,316,287
"COG1893",417,288,431,368,491,397
"COG1894",629,282,203,268,435,327
"COG1895",75,153,42,126,88,109
"COG1896",113,165,295,258,207,112
"COG1897",239,395,252,400,398,288
"COG1898",445,451,693,489,526,677
"COG1899",0,7,6,2,1,3
"COG1900",0,2,8,4,0,3
"COG1902",529,281,500,643,487,586
"COG1903",372,174,250,330,316,449
"COG1904",393,520,282,475,463,500
"COG1905",97,22,39,117,107,85
"COG1906",153,18,22,13,11,29
"COG1908",22,2,4,27,23,7
"COG1910",1,12,10,44,22,14
"COG1912",27,0,0,2,0,2
"COG1913",0,5,2,0,0,0
"COG1914",305,136,178,338,231,284
"COG1915",47,5,11,14,2,16
"COG1917",382,330,335,555,482,535
"COG1918",119,741,402,776,557,559
"COG1921",178,9,30,35,11,42
"COG1922",260,188,270,193,194,272
"COG1923",15,12,21,28,17,12
"COG1924",491,946,1153,618,1177,582
"COG1925",202,192,126,288,258,171
"COG1928",1,31,60,125,20,49
"COG1929",280,241,180,327,227,361
"COG1930",0,0,0,9,0,3
"COG1932",278,536,381,498,444,392
"COG1934",9,4,11,2,4,4
"COG1937",83,73,144,170,153,86
"COG1939",75,142,232,173,149,93
"COG1940",1644,915,1297,1569,1124,1353
"COG1942",6,5,3,3,3,2
"COG1943",266,319,545,369,675,218
"COG1944",19,3,234,1,4,14
"COG1945",0,0,0,1,0,1
"COG1946",18,1,0,1,0,6
"COG1947",163,380,268,466,388,297
"COG1949",19,4,7,2,2,2
"COG1950",0,5,86,0,0,0
"COG1951",412,520,333,401,526,501
"COG1952",7,4,2,10,5,7
"COG1953",77,2,14,6,9,22
"COG1954",62,11,28,13,15,6
"COG1956",117,63,67,129,49,110
"COG1957",255,68,215,136,40,88
"COG1959",250,269,237,416,381,181
"COG1960",551,512,507,672,457,607
"COG1961",1708,3291,7324,4503,2860,2022
"COG1963",36,56,100,84,25,36
"COG1964",0,12,9,18,9,12
"COG1965",0,6,2,3,8,3
"COG1966",166,205,132,661,852,607
"COG1968",281,475,505,584,416,372
"COG1969",13,3,14,9,71,14
"COG1970",110,228,252,203,149,144
"COG1971",222,194,397,378,316,233
"COG1972",107,8,10,20,62,25
"COG1974",67,224,385,310,299,155
"COG1975",175,80,113,216,223,135
"COG1977",7,0,1,0,2,1
"COG1979",730,269,456,479,492,532
"COG1982",522,382,396,450,562,328
"COG1983",57,48,58,96,55,91
"COG1984",24,19,28,93,22,18
"COG1985",372,397,291,348,450,432
"COG1986",10,0,20,0,1,0
"COG1987",30,54,17,53,27,31
"COG1988",55,23,11,18,0,18
"COG1989",75,110,203,105,48,69
"COG1990",0,14,9,14,9,0
"COG1992",0,2,8,1,0,2
"COG1993",12,14,1,0,1,3
"COG1994",37,56,254,133,54,42
"COG1995",273,346,157,264,238,238
"COG2000",20,71,23,66,12,21
"COG2001",156,165,337,289,214,192
"COG2002",60,157,269,245,140,101
"COG2003",422,450,500,371,416,464
"COG2005",28,10,22,29,29,29
"COG2006",135,47,71,80,159,85
"COG2008",421,186,261,282,321,398
"COG2009",15,3,4,3,41,13
"COG2010",0,0,1,0,0,1
"COG2011",89,97,82,195,105,62
"COG2013",58,87,63,116,98,46
"COG2014",1,0,0,2,0,0
"COG2015",158,58,52,34,97,118
"COG2017",1320,1167,1171,1199,1363,1527
"COG2020",0,1,13,1,8,0
"COG2021",0,6,25,6,3,1
"COG2022",199,160,109,227,263,258
"COG2025",380,431,397,574,323,343
"COG2026",44,35,14,20,13,30
"COG2027",372,229,154,53,264,225
"COG2030",244,233,129,184,131,198
"COG2031",100,16,11,25,8,64
"COG2032",40,4,4,6,3,14
"COG2033",64,62,52,45,60,36
"COG2035",84,57,456,112,63,48
"COG2038",336,162,245,337,483,345
"COG2039",40,8,29,39,11,23
"COG2040",9,8,43,21,36,28
"COG2041",13,1,5,2,0,4
"COG2043",1,2,9,18,13,5
"COG2045",49,3,2,1,2,3
"COG2048",36,27,64,37,9,23
"COG2049",20,12,26,87,23,14
"COG2050",310,206,189,342,249,386
"COG2052",23,21,94,81,48,40
"COG2055",143,39,73,95,86,51
"COG2056",59,2,6,2,8,4
"COG2057",67,16,39,53,5,29
"COG2059",745,986,382,756,648,516
"COG2060",546,243,303,291,402,453
"COG2062",5,1,14,0,1,3
"COG2063",10,0,1,1,0,3
"COG2064",0,4,17,13,3,4
"COG2065",24,15,7,32,37,17
"COG2066",254,153,191,237,254,346
"COG2067",245,53,133,64,39,96
"COG2068",135,20,43,16,30,21
"COG2069",0,3,13,43,4,20
"COG2070",556,469,459,530,738,550
"COG2071",316,528,329,136,233,357
"COG2073",226,121,174,160,364,313
"COG2076",121,131,52,32,96,62
"COG2077",163,74,125,113,129,161
"COG2078",43,6,24,2,0,5
"COG2079",65,39,64,17,12,19
"COG2080",448,91,128,202,179,160
"COG2081",100,429,537,563,471,327
"COG2082",169,72,105,148,193,207
"COG2084",186,49,65,36,81,24
"COG2085",31,7,34,1,0,1
"COG2086",270,332,270,460,303,347
"COG2087",124,106,119,163,249,182
"COG2088",92,125,171,196,120,100
"COG2089",139,148,235,393,203,326
"COG2091",73,75,54,93,99,54
"COG2094",3,2,6,10,1,6
"COG2095",385,218,205,273,280,320
"COG2096",342,154,195,176,224,255
"COG2099",325,191,245,272,380,514
"COG2102",0,2,24,18,2,4
"COG2103",163,93,89,201,135,259
"COG2104",7,0,3,4,2,1
"COG2105",12,0,0,1,2,0
"COG2107",0,1,10,9,0,1
"COG2108",32,11,1,4,1,2
"COG2109",108,78,116,168,177,85
"COG2110",152,278,158,109,70,45
"COG2111",40,16,15,49,4,12
"COG2113",116,54,39,55,74,159
"COG2114",19,60,18,38,2,1
"COG2115",192,95,134,135,136,312
"COG2116",76,100,95,50,52,46
"COG2119",1,18,17,14,47,22
"COG2120",54,36,61,185,17,101
"COG2121",44,0,1,2,5,8
"COG2122",0,0,13,6,1,3
"COG2127",12,72,25,12,12,26
"COG2128",12,0,1,13,2,10
"COG2129",1,83,60,55,80,31
"COG2130",12,0,0,8,1,3
"COG2131",166,312,356,382,325,278
"COG2132",23,1,1,4,0,14
"COG2133",78,0,2,2,2,14
"COG2134",15,0,1,3,0,4
"COG2135",41,25,36,56,10,34
"COG2137",70,44,157,84,42,39
"COG2140",0,7,105,101,87,125
"COG2141",35,6,1,5,2,16
"COG2142",16,0,0,3,0,0
"COG2145",16,33,34,124,203,89
"COG2146",5,0,0,2,0,4
"COG2148",1726,1174,1142,1809,1225,1510
"COG2149",9,0,0,1,0,2
"COG2151",83,118,68,99,64,103
"COG2152",1239,796,453,438,619,776
"COG2153",30,1,22,13,33,5
"COG2155",11,11,88,66,32,10
"COG2156",188,73,88,103,119,147
"COG2158",8,8,10,18,22,15
"COG2159",131,163,101,155,139,89
"COG2160",335,226,272,428,394,521
"COG2161",15,23,6,18,34,6
"COG2162",29,11,5,6,0,4
"COG2163",0,0,4,9,0,2
"COG2165",81,20,4,2,3,14
"COG2166",200,192,142,38,56,51
"COG2168",10,0,0,0,0,2
"COG2169",171,29,39,25,67,79
"COG2170",7,0,3,1,1,2
"COG2171",67,11,49,27,8,28
"COG2172",121,116,219,203,190,132
"COG2173",217,93,138,126,180,206
"COG2175",12,0,0,1,1,4
"COG2176",365,930,2047,911,838,550
"COG2177",331,437,587,536,412,292
"COG2179",61,117,261,125,112,62
"COG2180",20,4,8,4,5,5
"COG2181",23,5,9,7,2,12
"COG2182",29,424,84,339,445,346
"COG2183",583,660,1184,764,797,828
"COG2184",88,305,200,209,149,143
"COG2185",703,254,450,470,553,844
"COG2186",693,184,239,345,266,206
"COG2188",980,164,267,415,349,230
"COG2189",66,474,406,125,509,428
"COG2190",506,166,211,340,339,185
"COG2191",5,6,6,30,2,8
"COG2192",0,17,51,6,6,3
"COG2193",63,43,64,36,51,60
"COG2194",158,151,156,287,377,399
"COG2195",1187,1727,966,1264,1196,1463
"COG2197",3202,1655,1554,1620,2119,2420
"COG2198",143,5,12,12,24,36
"COG2199",741,646,218,1580,1365,1089
"COG2200",1445,764,310,616,766,479
"COG2201",94,133,38,115,135,81
"COG2202",564,100,191,155,250,281
"COG2203",100,1,212,9,1,7
"COG2204",2656,2620,2112,2046,1824,3470
"COG2205",458,540,573,724,794,643
"COG2206",277,670,288,747,922,497
"COG2207",14399,8442,7389,8988,10306,11122
"COG2208",349,215,571,364,348,277
"COG2209",61,144,67,31,15,29
"COG2210",379,231,228,146,365,443
"COG2211",851,896,715,1781,1542,917
"COG2212",4,0,1,0,2,1
"COG2213",52,24,30,33,213,28
"COG2214",55,101,94,216,329,305
"COG2215",5,1,0,1,1,2
"COG2216",588,246,337,324,523,527
"COG2217",1340,1946,2168,1901,2315,1894
"COG2220",664,538,815,674,636,777
"COG2221",134,92,49,106,130,91
"COG2222",283,66,87,159,92,89
"COG2223",45,4,7,4,2,10
"COG2224",22,0,0,0,0,4
"COG2225",51,0,0,3,0,13
"COG2226",219,297,141,179,223,229
"COG2227",12,23,60,39,58,78
"COG2230",223,19,79,106,118,77
"COG2231",0,0,0,13,1,0
"COG2233",1050,743,445,199,313,232
"COG2234",597,287,426,108,176,192
"COG2235",36,7,50,31,4,22
"COG2236",0,1,1,0,7,3
"COG2239",351,332,418,704,650,566
"COG2240",339,301,215,280,436,281
"COG2241",322,174,226,264,354,356
"COG2242",315,140,220,236,302,275
"COG2243",200,132,153,158,276,228
"COG2244",2123,2035,2797,2197,2249,2241
"COG2246",26,94,96,127,62,53
"COG2247",0,0,0,0,3,0
"COG2249",135,71,106,143,64,134
"COG2250",0,0,0,6,0,0
"COG2252",519,455,309,384,439,268
"COG2253",0,125,18,0,0,11
"COG2255",311,442,687,406,449,394
"COG2256",355,507,750,542,480,574
"COG2257",25,46,10,37,55,32
"COG2258",61,36,42,87,103,56
"COG2259",128,60,75,80,91,110
"COG2261",15,1,0,0,3,2
"COG2262",420,601,368,548,468,458
"COG2264",315,419,273,142,141,144
"COG2265",535,965,852,876,890,763
"COG2267",220,295,161,270,330,169
"COG2268",275,299,109,109,413,209
"COG2269",32,0,1,5,1,8
"COG2270",27,75,57,125,120,51
"COG2271",486,83,175,464,125,299
"COG2272",81,190,260,269,121,155
"COG2273",653,764,309,259,388,375
"COG2274",271,1890,1013,442,855,787
"COG2301",44,38,17,50,98,46
"COG2302",60,109,166,63,84,47
"COG2303",14,2,11,2,1,9
"COG2304",672,549,443,471,393,599
"COG2306",0,0,3,8,0,0
"COG2307",0,0,0,0,0,2
"COG2308",2,5,8,2,6,6
"COG2309",281,300,365,351,362,182
"COG2310",2,136,25,41,39,21
"COG2311",628,192,250,197,386,521
"COG2312",2,9,4,8,35,17
"COG2313",37,7,20,55,2,14
"COG2314",0,2,2,9,0,5
"COG2315",411,255,331,319,280,284
"COG2316",68,49,68,98,56,36
"COG2317",102,37,47,90,59,34
"COG2319",52,30,21,20,68,67
"COG2320",69,41,22,32,33,25
"COG2321",7,0,2,3,3,4
"COG2323",53,93,421,181,79,45
"COG2326",146,116,134,110,218,158
"COG2327",74,111,343,123,258,49
"COG2329",21,7,7,7,2,0
"COG2331",1,0,4,0,0,1
"COG2332",10,2,6,1,4,2
"COG2333",236,280,887,569,399,266
"COG2334",62,3,11,5,10,13
"COG2335",0,22,0,2,0,0
"COG2336",30,0,1,0,0,1
"COG2337",180,207,296,558,267,137
"COG2339",0,35,127,34,5,11
"COG2340",46,76,41,78,19,41
"COG2342",46,0,1,0,0,0
"COG2344",222,254,216,369,351,276
"COG2346",0,0,0,0,3,0
"COG2348",17,45,810,153,8,36
"COG2350",12,2,0,1,16,3
"COG2351",14,0,0,0,1,16
"COG2352",33,15,0,6,9,12
"COG2353",3,0,0,2,5,3
"COG2354",5,1,0,1,0,5
"COG2355",281,562,328,301,295,384
"COG2356",11,193,8,59,13,2
"COG2357",72,94,132,429,345,193
"COG2358",123,222,170,140,128,96
"COG2359",0,28,84,5,15,3
"COG2360",16,185,51,54,71,95
"COG2361",105,210,33,45,27,28
"COG2362",54,8,34,38,4,11
"COG2363",11,1,2,0,1,5
"COG2364",304,196,158,225,264,133
"COG2365",359,141,160,225,222,287
"COG2367",234,360,249,302,313,316
"COG2368",69,15,33,14,2,14
"COG2369",269,118,80,5,1,56
"COG2371",0,8,10,7,6,7
"COG2372",6,0,0,1,0,1
"COG2373",1300,1230,615,771,713,1344
"COG2374",0,37,2,26,2,3
"COG2375",2,0,0,0,1,1
"COG2376",374,76,143,51,177,108
"COG2377",26,11,63,17,12,33
"COG2378",471,198,119,241,149,254
"COG2379",9,24,24,83,100,27
"COG2382",304,357,315,384,342,396
"COG2384",55,88,145,171,135,95
"COG2385",369,356,729,526,670,475
"COG2386",6,1,6,3,6,4
"COG2388",117,49,92,41,91,77
"COG2390",175,41,50,44,162,61
"COG2391",53,1,10,5,3,20
"COG2404",0,17,1,2,1,0
"COG2405",1,5,1,13,6,1
"COG2406",83,17,14,7,44,47
"COG2407",728,861,613,825,963,1175
"COG2414",43,63,28,63,71,30
"COG2421",106,14,7,16,79,24
"COG2423",17,72,64,153,14,38
"COG2425",271,354,101,63,164,262
"COG2426",0,23,15,43,1,9
"COG2431",412,231,192,208,295,327
"COG2440",22,1,0,1,1,3
"COG2452",2,36,26,88,24,28
"COG2453",60,0,0,0,0,7
"COG2454",2,0,1,1,0,0
"COG2461",85,131,36,17,46,16
"COG2501",62,87,48,85,67,41
"COG2502",244,308,199,410,200,332
"COG2503",38,1,0,1,1,8
"COG2508",438,507,396,715,652,350
"COG2509",461,785,1153,889,712,726
"COG2510",72,83,195,160,37,65
"COG2513",147,39,37,76,103,156
"COG2514",0,1,0,2,0,0
"COG2515",147,10,37,39,9,58
"COG2516",0,0,212,0,0,0
"COG2518",4,0,2,4,0,6
"COG2519",0,1,3,1,0,2
"COG2602",39,202,83,70,74,30
"COG2603",54,0,1,0,3,8
"COG2604",0,5,21,40,50,26
"COG2605",552,287,306,141,318,280
"COG2606",267,203,396,324,275,240
"COG2607",23,78,54,322,304,170
"COG2608",37,114,114,214,261,104
"COG2609",28,1,0,7,7,9
"COG2610",960,187,205,304,455,282
"COG2703",0,98,24,96,150,63
"COG2704",512,236,204,225,344,453
"COG2706",448,209,185,247,332,257
"COG2707",6,0,0,1,26,11
"COG2710",298,155,92,58,48,101
"COG2715",249,365,240,291,365,396
"COG2716",14,0,1,0,0,5
"COG2717",79,52,29,5,49,13
"COG2718",26,0,0,0,2,4
"COG2719",18,0,0,0,1,5
"COG2720",94,115,675,273,167,165
"COG2721",638,460,368,409,432,570
"COG2723",933,231,391,536,243,248
"COG2730",438,745,727,621,327,364
"COG2731",330,341,202,311,274,232
"COG2732",10,0,1,15,1,1
"COG2733",39,3,43,5,94,20
"COG2738",147,202,192,326,250,252
"COG2739",50,108,185,141,106,65
"COG2740",34,71,175,110,111,56
"COG2746",0,59,20,29,107,36
"COG2747",0,1,0,0,0,0
"COG2755",1255,1351,1175,1489,1729,1904
"COG2759",411,695,772,660,615,572
"COG2761",20,0,4,2,0,0
"COG2764",11,0,5,0,0,3
"COG2766",24,0,1,2,0,3
"COG2768",156,147,220,280,254,312
"COG2770",0,0,0,2,5,0
"COG2771",169,8,46,23,19,34
"COG2801",834,2401,2498,1993,1497,1072
"COG2804",214,244,137,199,165,129
"COG2805",120,326,119,67,61,51
"COG2807",71,2,0,4,6,14
"COG2812",805,1107,1367,956,1157,1076
"COG2813",39,9,100,27,9,8
"COG2814",439,148,197,213,249,282
"COG2815",109,131,385,216,169,133
"COG2816",205,287,137,262,269,222
"COG2818",178,79,335,156,122,203
"COG2819",59,104,298,159,199,102
"COG2820",90,118,65,305,196,291
"COG2821",19,8,16,8,14,13
"COG2822",20,3,0,3,1,8
"COG2823",22,0,5,2,13,15
"COG2824",24,0,0,2,6,2
"COG2825",101,19,12,7,30,17
"COG2826",192,1149,574,687,719,539
"COG2827",43,24,50,56,26,24
"COG2828",20,3,24,35,8,10
"COG2829",5,13,9,10,7,10
"COG2830",160,62,114,171,127,204
"COG2831",189,17,5,2,9,61
"COG2832",22,16,21,10,41,7
"COG2834",22,21,193,8,5,10
"COG2835",8,2,1,0,1,1
"COG2836",0,3,10,11,14,4
"COG2837",154,36,28,9,60,72
"COG2839",45,5,22,71,23,47
"COG2840",30,3,6,2,2,6
"COG2841",7,0,0,0,0,3
"COG2842",24,28,106,46,17,5
"COG2843",352,1006,777,562,485,438
"COG2844",9,1,4,4,25,14
"COG2845",0,0,1,2,0,3
"COG2846",55,49,75,72,90,113
"COG2848",150,403,180,117,96,59
"COG2849",597,29,49,65,15,217
"COG2850",19,2,2,3,5,7
"COG2851",75,78,22,37,42,33
"COG2852",13,59,40,42,2,1
"COG2853",48,6,11,2,6,5
"COG2854",14,3,5,8,9,4
"COG2855",293,305,280,362,438,472
"COG2856",112,507,105,357,186,104
"COG2859",46,226,99,121,72,105
"COG2860",149,91,135,196,153,178
"COG2861",34,14,26,14,2,15
"COG2862",18,0,0,1,7,5
"COG2863",0,0,0,0,2,0
"COG2864",11,0,0,4,5,13
"COG2865",762,1884,850,984,989,1112
"COG2866",107,350,226,110,127,45
"COG2867",17,0,0,3,0,2
"COG2868",62,50,114,138,111,69
"COG2869",115,165,89,124,96,153
"COG2870",135,22,89,37,132,108
"COG2871",183,277,145,178,150,246
"COG2872",100,111,110,147,75,65
"COG2873",590,1227,593,830,1075,868
"COG2875",239,124,183,245,302,397
"COG2876",414,416,315,355,446,387
"COG2877",270,155,163,164,257,285
"COG2878",219,260,209,328,262,288
"COG2879",13,0,0,2,0,1
"COG2882",11,0,0,1,0,4
"COG2884",230,479,587,397,354,321
"COG2885",709,1020,403,230,388,528
"COG2887",8,1,10,6,0,0
"COG2890",337,422,550,422,446,415
"COG2891",15,3,3,3,3,7
"COG2893",157,45,54,148,169,74
"COG2894",87,128,252,191,221,121
"COG2895",154,285,249,237,359,372
"COG2896",182,58,68,109,154,85
"COG2897",33,8,17,4,6,15
"COG2898",111,20,8,12,5,10
"COG2900",8,0,0,2,1,1
"COG2901",14,0,3,2,3,3
"COG2904",16,1,18,2,6,6
"COG2906",7,0,0,0,0,0
"COG2907",0,0,0,3,0,0
"COG2908",117,90,78,208,232,295
"COG2909",75,110,45,62,15,59
"COG2910",103,17,35,44,33,26
"COG2911",102,34,77,13,216,71
"COG2912",11,1,0,2,0,0
"COG2913",14,0,6,0,5,3
"COG2914",12,1,0,0,2,1
"COG2915",6,2,0,0,2,1
"COG2916",20,1,5,1,0,14
"COG2917",11,1,10,0,11,3
"COG2918",10,0,2,40,10,539
"COG2919",11,4,10,2,5,6
"COG2920",6,1,3,4,1,2
"COG2921",7,0,2,1,12,0
"COG2922",18,0,0,0,0,1
"COG2923",12,0,1,1,3,3
"COG2924",8,1,2,0,0,0
"COG2925",9,5,10,1,12,5
"COG2926",31,0,1,2,1,2
"COG2927",2,1,1,1,1,2
"COG2928",25,0,5,3,23,4
"COG2929",0,4,6,23,10,11
"COG2931",357,118,130,90,61,109
"COG2932",22,28,22,108,96,67
"COG2933",11,1,0,3,5,5
"COG2935",0,0,4,0,0,2
"COG2936",108,90,154,56,192,131
"COG2937",35,1,1,2,3,17
"COG2938",6,0,0,2,1,0
"COG2939",0,0,7,41,0,0
"COG2942",374,302,396,441,379,570
"COG2943",33,2,1,2,0,14
"COG2944",62,16,20,6,5,21
"COG2945",0,0,0,1,5,1
"COG2946",168,173,158,45,91,55
"COG2947",1,4,2,1,0,2
"COG2948",0,0,7,3,1,15
"COG2949",118,52,202,39,47,59
"COG2951",22,8,10,10,2,16
"COG2954",193,216,245,297,212,172
"COG2956",18,4,9,1,15,6
"COG2957",239,568,159,279,347,344
"COG2958",0,57,0,9,39,2
"COG2959",15,0,0,0,4,3
"COG2960",2,0,0,0,0,1
"COG2961",133,52,14,26,63,51
"COG2962",54,34,23,4,4,9
"COG2963",249,168,118,275,390,171
"COG2964",87,31,58,121,59,49
"COG2965",13,2,6,2,6,6
"COG2966",398,475,302,513,564,411
"COG2967",11,0,0,2,4,1
"COG2968",54,33,32,47,48,28
"COG2969",9,2,3,0,6,8
"COG2971",57,7,14,12,11,27
"COG2972",2158,2414,2157,2789,2850,1816
"COG2973",0,0,0,2,1,1
"COG2974",16,2,0,1,4,15
"COG2975",6,0,3,2,1,1
"COG2976",11,4,3,0,4,5
"COG2977",10,0,0,2,0,1
"COG2978",732,147,336,236,137,248
"COG2979",17,4,0,1,1,3
"COG2980",3,1,2,0,1,3
"COG2981",48,1,5,1,0,6
"COG2982",66,0,1,7,4,17
"COG2983",10,0,0,3,2,2
"COG2984",274,200,210,450,243,206
"COG2985",1396,1398,1000,1092,1208,1807
"COG2986",572,299,349,308,417,541
"COG2987",286,170,237,291,284,503
"COG2988",7,0,0,2,0,5
"COG2989",160,188,27,21,29,31
"COG2990",85,14,3,8,5,13
"COG2991",0,3,0,0,0,0
"COG2992",28,0,0,2,1,13
"COG2994",4,1,0,0,0,2
"COG2995",48,0,0,3,5,10
"COG2996",314,360,227,322,341,329
"COG2998",0,6,6,8,9,4
"COG2999",5,0,0,0,1,4
"COG3001",3,1,1,5,2,3
"COG3004",196,120,217,189,210,238
"COG3005",114,14,36,46,74,61
"COG3006",14,1,2,1,5,8
"COG3007",0,5,33,6,18,0
"COG3008",43,5,18,9,5,13
"COG3009",11,0,2,0,0,0
"COG3010",124,29,37,79,85,47
"COG3012",26,1,3,1,0,2
"COG3013",7,0,1,3,0,1
"COG3014",0,2,4,4,0,0
"COG3015",91,235,61,26,102,71
"COG3016",113,98,33,9,73,46
"COG3017",4,0,3,1,9,5
"COG3021",221,279,195,175,178,352
"COG3022",76,50,54,218,209,300
"COG3023",736,386,313,337,374,688
"COG3024",0,1,2,0,1,0
"COG3025",84,25,8,7,28,33
"COG3026",15,1,0,0,0,4
"COG3027",22,8,2,22,7,18
"COG3028",8,3,7,2,3,4
"COG3029",8,2,0,0,0,3
"COG3030",2,0,0,1,1,2
"COG3031",10,0,0,1,0,3
"COG3033",177,36,126,136,47,164
"COG3034",29,4,6,6,1,7
"COG3036",4,1,0,0,1,1
"COG3037",119,7,16,65,93,29
"COG3038",45,0,1,1,2,3
"COG3039",68,64,724,83,43,56
"COG3040",158,21,50,18,44,81
"COG3041",20,317,68,108,55,52
"COG3042",7,0,0,1,0,1
"COG3043",6,1,1,0,2,3
"COG3044",53,22,100,32,31,30
"COG3045",14,2,7,4,11,4
"COG3047",2,0,0,0,0,1
"COG3048",90,23,9,33,17,16
"COG3049",587,307,651,568,560,423
"COG3050",6,1,0,0,0,1
"COG3051",216,112,39,42,117,64
"COG3052",48,21,8,16,34,19
"COG3053",77,77,25,25,19,55
"COG3054",13,0,1,1,0,6
"COG3055",212,120,189,32,196,288
"COG3056",18,1,0,0,1,7
"COG3057",4,0,0,1,1,1
"COG3058",12,2,14,5,4,9
"COG3059",152,41,99,123,105,153
"COG3060",12,2,0,2,0,2
"COG3061",1,1,0,1,3,1
"COG3062",2,0,0,0,0,2
"COG3063",0,0,0,0,2,0
"COG3064",1,0,0,1,1,6
"COG3065",17,0,0,0,0,4
"COG3066",8,0,0,1,0,3
"COG3067",10,2,1,0,4,8
"COG3068",18,1,1,0,1,1
"COG3069",312,307,166,40,58,105
"COG3070",39,38,36,67,41,40
"COG3071",18,1,0,1,1,10
"COG3072",27,5,2,0,2,2
"COG3073",18,2,1,2,4,0
"COG3074",10,1,0,1,1,4
"COG3075",19,24,34,164,17,101
"COG3076",13,1,0,0,0,1
"COG3077",27,76,103,149,115,77
"COG3078",7,2,0,0,0,3
"COG3079",5,0,0,0,0,5
"COG3080",9,1,0,0,0,4
"COG3081",10,2,0,0,1,7
"COG3082",2,0,0,0,1,1
"COG3083",27,243,59,27,29,49
"COG3084",23,0,0,1,1,2
"COG3085",18,0,0,0,1,0
"COG3086",24,1,0,1,1,4
"COG3087",14,0,5,2,9,12
"COG3088",28,6,4,0,7,5
"COG3089",8,0,0,1,0,0
"COG3090",681,198,148,213,265,160
"COG3091",6,0,0,1,2,1
"COG3092",7,1,0,0,2,4
"COG3093",14,201,54,47,60,148
"COG3094",9,1,1,1,2,4
"COG3095",13,1,0,3,1,5
"COG3096",39,4,0,2,1,19
"COG3097",10,0,1,3,0,0
"COG3098",3,0,1,0,2,4
"COG3099",10,0,1,0,1,2
"COG3100",9,0,0,0,0,1
"COG3101",4,0,0,0,2,0
"COG3102",17,1,0,1,2,2
"COG3103",36,23,63,216,69,167
"COG3104",205,105,115,479,249,516
"COG3105",12,0,0,0,1,2
"COG3106",20,0,0,0,1,7
"COG3107",17,0,0,4,4,8
"COG3108",10,1,0,2,0,3
"COG3109",7,1,0,1,1,5
"COG3110",21,0,0,1,1,1
"COG3111",14,4,6,3,34,10
"COG3112",8,1,0,1,0,1
"COG3113",12,2,0,2,4,3
"COG3115",12,3,0,0,1,4
"COG3116",5,1,0,1,1,1
"COG3117",11,2,5,5,5,8
"COG3118",10,1,0,0,0,1
"COG3119",7993,2295,2336,4068,3344,4348
"COG3120",17,0,0,2,3,2
"COG3121",128,0,2,8,5,28
"COG3122",12,0,0,1,0,3
"COG3123",7,0,0,3,0,3
"COG3124",10,3,30,21,13,30
"COG3125",2,0,0,1,0,0
"COG3126",4,0,1,0,0,0
"COG3127",19,0,0,2,2,8
"COG3128",9,0,0,0,1,1
"COG3129",135,16,11,6,44,53
"COG3130",3,0,0,0,0,0
"COG3131",29,1,1,5,1,13
"COG3132",9,0,0,0,1,2
"COG3133",14,0,0,1,2,0
"COG3134",2,0,0,1,0,0
"COG3135",3,0,1,0,0,0
"COG3136",8,0,0,0,0,2
"COG3137",7,0,0,0,0,1
"COG3138",11,0,0,3,1,1
"COG3139",8,0,0,1,0,0
"COG3140",6,0,0,0,0,0
"COG3141",5,0,0,0,1,1
"COG3142",209,105,117,62,56,76
"COG3143",13,0,0,0,0,5
"COG3144",10,53,7,28,125,72
"COG3145",8,0,0,0,0,3
"COG3147",1,0,0,1,0,0
"COG3148",11,0,0,0,0,4
"COG3149",4,0,0,0,0,0
"COG3150",26,39,6,56,34,13
"COG3151",11,0,0,1,0,1
"COG3152",90,61,28,23,110,47
"COG3153",206,64,66,154,70,125
"COG3154",2,0,0,1,0,2
"COG3155",9,0,0,2,0,6
"COG3156",6,0,0,1,1,2
"COG3157",101,2,1,4,3,2
"COG3158",41,272,16,12,2,11
"COG3159",9,0,8,0,0,5
"COG3160",16,0,0,3,0,4
"COG3161",12,0,0,1,0,4
"COG3162",10,0,0,1,0,0
