"","NOM002","NLM026","NLF001","NOM001","DOF009","NLF012"
"COG1834",8,22,33,1,10,9
"COG1835",86,339,449,80,537,354
"COG1837",109,117,55,52,58,74
"COG1838",147,149,155,754,450,442
"COG1840",208,321,222,132,131,108
"COG1841",58,55,31,25,40,27
"COG1842",51,29,22,15,21,41
"COG1843",117,52,54,30,20,47
"COG1845",1,0,1,0,3,0
"COG1846",929,583,859,410,615,564
"COG1847",139,104,70,145,170,182
"COG1850",0,35,1,23,11,3
"COG1852",10,9,23,2,11,4
"COG1853",501,584,550,568,584,480
"COG1854",211,220,177,282,224,193
"COG1857",25,56,10,5,4,10
"COG1858",15,96,47,18,227,33
"COG1859",34,10,46,3,15,14
"COG1861",75,14,31,4,4,87
"COG1862",100,97,185,210,214,179
"COG1863",6,11,4,3,15,12
"COG1864",59,217,203,315,384,389
"COG1865",37,3,8,14,8,10
"COG1866",644,751,619,1014,661,681
"COG1868",133,86,96,60,27,70
"COG1869",24,22,14,12,11,11
"COG1871",83,45,28,20,13,30
"COG1872",1,1,5,0,2,0
"COG1873",83,95,46,44,52,50
"COG1874",1422,749,1284,1329,1538,1076
"COG1875",54,89,162,14,121,160
"COG1876",168,253,82,86,212,286
"COG1877",64,41,282,11,107,139
"COG1878",120,38,41,28,82,62
"COG1879",2073,1705,1244,1387,899,1030
"COG1881",8,4,13,5,36,3
"COG1882",1430,1299,1207,1079,1034,1297
"COG1883",556,867,713,606,888,907
"COG1884",262,596,871,165,980,842
"COG1886",99,41,73,52,21,40
"COG1887",504,393,348,598,158,439
"COG1892",6,0,0,0,2,0
"COG1893",369,384,426,143,393,430
"COG1894",565,487,322,156,333,282
"COG1895",85,37,134,143,71,75
"COG1896",250,319,193,151,178,172
"COG1897",397,390,326,496,431,355
"COG1898",376,566,554,730,660,531
"COG1899",0,5,0,0,3,3
"COG1900",0,2,1,1,18,1
"COG1902",702,625,578,345,720,608
"COG1903",392,270,427,154,199,298
"COG1904",324,429,410,597,322,474
"COG1905",154,124,82,29,106,79
"COG1906",52,8,27,13,17,15
"COG1908",10,30,16,8,9,16
"COG1910",48,10,31,10,21,12
"COG1912",9,1,1,8,2,0
"COG1913",0,0,0,50,0,1
"COG1914",213,163,223,88,311,331
"COG1915",4,14,3,6,37,5
"COG1917",400,317,442,452,432,400
"COG1918",749,797,475,886,650,749
"COG1921",24,26,10,21,60,18
"COG1922",234,122,299,60,179,240
"COG1923",15,27,10,23,33,15
"COG1924",1528,945,778,1663,523,700
"COG1925",452,260,261,156,112,205
"COG1928",17,178,62,38,38,45
"COG1929",320,231,370,462,212,260
"COG1930",5,2,0,1,3,0
"COG1932",428,479,384,505,478,431
"COG1934",2,1,1,1,6,1
"COG1937",233,155,105,88,91,163
"COG1939",203,191,104,69,76,130
"COG1940",1210,1509,1056,1168,1657,1309
"COG1941",0,3,0,0,0,0
"COG1942",0,1,5,2,2,0
"COG1943",614,535,480,195,324,306
"COG1944",0,2,1,16,39,1
"COG1945",0,1,1,0,0,1
"COG1946",2,3,0,3,42,0
"COG1947",477,400,361,386,350,356
"COG1949",7,1,6,3,35,1
"COG1950",1,3,1,0,3,1
"COG1951",605,509,603,257,165,188
"COG1952",4,8,4,4,12,5
"COG1953",12,7,4,8,32,2
"COG1954",67,52,48,30,36,43
"COG1956",26,56,55,136,117,109
"COG1957",144,130,74,77,154,35
"COG1959",594,437,278,236,264,287
"COG1960",494,592,628,587,811,677
"COG1961",4035,6730,3779,2335,4400,5718
"COG1963",45,152,28,19,20,29
"COG1964",44,15,16,7,4,8
"COG1965",0,3,6,0,7,0
"COG1966",1061,913,682,890,996,732
"COG1968",463,534,418,504,461,434
"COG1969",39,4,62,16,17,5
"COG1970",81,168,113,120,129,143
"COG1971",393,337,253,181,286,229
"COG1972",59,8,43,20,39,9
"COG1974",439,397,213,267,272,238
"COG1975",495,143,247,215,150,182
"COG1977",0,0,6,1,3,0
"COG1979",390,381,610,182,531,453
"COG1982",977,581,524,540,300,420
"COG1983",50,54,69,9,92,89
"COG1984",46,71,46,34,23,28
"COG1985",421,298,442,654,439,363
"COG1986",0,14,0,0,6,1
"COG1987",65,25,41,23,19,32
"COG1988",11,7,12,7,17,5
"COG1989",114,157,124,73,71,90
"COG1990",3,20,4,9,13,29
"COG1992",0,3,4,0,17,4
"COG1993",2,1,1,0,0,1
"COG1994",59,156,60,63,79,83
"COG1995",138,164,280,434,282,305
"COG2000",148,22,19,9,23,38
"COG2001",191,223,229,115,152,203
"COG2002",198,264,108,96,100,120
"COG2003",562,473,492,533,408,375
"COG2005",45,17,23,5,54,10
"COG2006",129,86,137,43,88,64
"COG2008",358,310,394,590,399,329
"COG2009",29,1,30,9,22,2
"COG2010",0,1,0,0,5,0
"COG2011",177,235,129,102,140,126
"COG2013",190,164,72,86,28,71
"COG2014",0,0,0,1,0,1
"COG2015",18,138,59,47,62,81
"COG2017",1113,1228,1457,1342,1071,1163
"COG2020",3,1,1,1,10,1
"COG2021",0,19,12,3,8,17
"COG2022",98,54,75,235,217,230
"COG2025",120,166,141,591,573,486
"COG2026",13,10,8,20,8,2
"COG2027",28,44,102,66,302,180
"COG2030",127,97,187,215,323,190
"COG2031",23,16,17,8,55,7
"COG2032",32,24,2,4,9,6
"COG2033",61,55,67,155,55,36
"COG2035",188,246,92,38,200,93
"COG2038",513,271,412,173,345,409
"COG2039",98,54,32,24,70,11
"COG2040",23,6,15,22,31,8
"COG2041",2,3,0,4,5,1
"COG2043",2,0,8,3,7,3
"COG2045",3,0,1,2,0,3
"COG2046",0,2,4,0,1,0
"COG2048",16,66,21,18,42,40
"COG2049",32,60,45,8,10,7
"COG2050",124,146,240,216,353,340
"COG2052",58,102,44,41,32,46
"COG2055",116,150,43,55,65,39
"COG2056",5,3,20,7,11,6
"COG2057",15,24,26,7,73,37
"COG2059",403,584,548,959,575,572
"COG2060",260,195,356,63,454,419
"COG2062",8,0,1,18,36,1
"COG2063",0,0,0,0,2,1
"COG2064",0,13,0,123,4,1
"COG2065",31,28,41,22,27,18
"COG2066",117,119,320,18,203,294
"COG2067",25,78,92,80,265,68
"COG2068",142,30,75,43,57,32
"COG2069",29,48,12,13,8,21
"COG2070",840,493,622,328,509,666
"COG2071",167,276,387,767,408,258
"COG2072",1,0,0,0,1,0
"COG2073",409,188,332,115,153,271
"COG2076",62,24,74,278,42,28
"COG2077",48,89,148,22,211,122
"COG2078",3,12,1,20,30,0
"COG2079",31,53,14,25,31,16
"COG2080",464,228,129,130,230,100
"COG2081",738,641,314,100,98,158
"COG2082",174,129,146,98,101,150
"COG2084",119,92,134,102,108,95
"COG2085",0,4,0,29,15,2
"COG2086",299,423,422,527,418,383
"COG2087",212,177,200,74,158,169
"COG2088",302,277,150,206,66,197
"COG2089",217,172,260,41,102,227
"COG2091",152,123,56,90,96,100
"COG2094",4,19,10,13,14,11
"COG2095",117,138,269,35,408,297
"COG2096",150,138,233,48,258,210
"COG2099",460,294,452,155,167,281
"COG2102",1,17,15,0,26,16
"COG2103",52,81,175,134,113,214
"COG2104",3,1,0,1,11,0
"COG2105",6,1,0,1,4,0
"COG2107",0,4,8,0,13,13
"COG2108",2,10,6,2,0,2
"COG2109",214,126,168,106,80,122
"COG2110",345,230,213,121,194,198
"COG2111",5,15,8,8,40,18
"COG2113",38,27,95,8,48,104
"COG2114",4,49,4,2,0,10
"COG2115",83,183,188,24,262,208
"COG2116",119,162,60,57,124,81
"COG2119",33,32,41,7,1,6
"COG2120",23,92,31,6,40,75
"COG2121",12,0,0,0,1,0
"COG2122",1,4,3,0,8,3
"COG2127",3,16,13,180,42,8
"COG2128",0,2,5,7,19,5
"COG2129",79,86,38,243,44,81
"COG2130",1,0,0,1,6,0
"COG2131",286,310,314,299,264,266
"COG2132",8,1,5,3,27,3
"COG2133",3,0,1,1,11,0
"COG2134",2,0,0,1,3,2
"COG2135",34,46,41,12,17,15
"COG2137",49,114,34,21,51,48
"COG2140",27,37,100,9,41,65
"COG2141",10,6,7,5,16,2
"COG2142",1,0,0,0,3,0
"COG2143",0,0,0,0,2,0
"COG2145",280,145,153,410,175,147
"COG2146",0,0,0,0,5,2
"COG2148",1408,1380,1223,870,1175,1407
"COG2149",2,0,0,0,6,1
"COG2151",22,80,71,181,147,79
"COG2152",540,595,590,352,777,633
"COG2153",15,6,11,13,40,13
"COG2155",9,14,5,8,25,40
"COG2156",74,53,82,21,133,113
"COG2158",64,12,13,8,22,12
"COG2159",132,185,129,67,89,78
"COG2160",556,362,520,708,371,414
"COG2161",13,21,14,1,13,16
"COG2162",2,19,2,5,10,10
"COG2163",0,9,1,5,13,0
"COG2165",5,1,6,9,14,17
"COG2166",54,70,171,193,201,136
"COG2168",0,0,1,0,2,1
"COG2169",32,18,17,10,81,32
"COG2170",1,0,0,0,4,0
"COG2171",17,29,13,24,98,25
"COG2172",202,268,115,68,106,102
"COG2173",75,116,205,19,81,170
"COG2175",1,0,0,1,5,2
"COG2176",1358,1522,675,215,211,268
"COG2177",387,522,324,468,462,444
"COG2179",157,224,70,30,32,33
"COG2180",2,0,3,3,9,0
"COG2181",3,8,8,0,12,1
"COG2182",781,697,241,256,203,278
"COG2183",839,934,665,1065,542,700
"COG2184",181,195,157,42,30,25
"COG2185",203,505,585,111,856,691
"COG2186",358,207,291,440,270,276
"COG2188",376,438,342,270,321,239
"COG2189",177,463,241,240,242,150
"COG2190",211,122,91,306,256,329
"COG2191",4,22,9,1,20,0
"COG2192",6,9,7,13,0,2
"COG2193",20,19,113,6,61,74
"COG2194",218,258,377,154,120,126
"COG2195",1156,1070,1175,1854,1342,1294
"COG2197",314,315,734,753,2416,2007
"COG2198",17,2,45,18,56,39
"COG2199",3426,1813,1459,1184,837,1347
"COG2200",1269,594,617,498,381,557
"COG2201",192,83,101,65,35,98
"COG2202",118,94,216,33,149,138
"COG2203",26,29,18,6,15,6
"COG2204",1008,1839,1956,2276,2086,2432
"COG2205",791,639,545,289,620,642
"COG2206",1881,698,761,571,182,444
"COG2207",7686,6633,13508,6640,10549,8801
"COG2208",553,507,260,196,157,215
"COG2209",32,134,53,212,155,146
"COG2210",168,171,428,36,389,375
"COG2211",2212,1582,1530,1631,1342,1376
"COG2212",1,2,1,0,0,0
"COG2213",182,19,102,45,30,34
"COG2214",262,309,215,162,274,217
"COG2215",1,0,2,3,3,0
"COG2216",265,229,354,42,466,453
"COG2217",2560,2323,1856,1389,1647,2660
"COG2220",405,528,767,842,899,697
"COG2221",300,66,100,73,65,112
"COG2222",205,100,69,132,80,82
"COG2223",5,2,1,4,6,1
"COG2224",2,2,0,4,9,1
"COG2225",4,0,1,2,15,2
"COG2226",84,174,218,214,254,180
"COG2227",8,19,46,0,9,9
"COG2230",157,47,86,54,67,25
"COG2231",0,0,0,4,2,0
"COG2233",1023,800,733,1120,835,608
"COG2234",508,501,591,137,440,521
"COG2235",1,40,24,9,93,41
"COG2236",0,1,6,0,6,0
"COG2239",539,676,505,307,582,679
"COG2240",284,325,426,360,371,295
"COG2241",500,249,314,164,158,279
"COG2242",471,296,305,131,146,288
"COG2243",317,112,227,78,86,126
"COG2244",1978,2136,2253,1113,2082,2311
"COG2246",65,132,126,71,55,90
"COG2247",0,0,0,0,0,0
"COG2249",24,24,102,26,79,69
"COG2250",0,0,1,0,0,0
"COG2252",165,176,123,627,623,329
"COG2253",0,0,2,1,0,1
"COG2255",409,505,386,395,472,500
"COG2256",481,660,419,606,525,517
"COG2257",49,12,40,36,9,14
"COG2258",62,25,32,92,42,90
"COG2259",32,44,131,7,88,79
"COG2261",1,0,0,2,3,2
"COG2262",553,605,483,612,521,521
"COG2264",457,425,385,242,387,444
"COG2265",1098,915,672,1013,604,777
"COG2267",417,312,150,187,192,212
"COG2268",220,212,147,80,132,178
"COG2269",3,0,1,4,6,2
"COG2270",170,120,122,105,101,104
"COG2271",47,149,103,695,375,459
"COG2272",125,357,215,962,288,139
"COG2273",527,371,453,133,614,241
"COG2274",477,287,1154,288,319,581
"COG2301",119,29,50,26,61,83
"COG2302",249,235,123,107,92,136
"COG2303",5,3,4,2,27,0
"COG2304",373,491,430,522,700,687
"COG2306",0,16,1,0,0,0
"COG2307",0,4,0,2,14,0
"COG2308",2,7,9,17,25,0
"COG2309",558,320,305,217,196,248
"COG2310",232,109,41,14,25,23
"COG2311",130,86,330,39,506,308
"COG2312",69,3,13,9,5,11
"COG2313",5,23,3,2,36,6
"COG2314",17,17,2,4,35,0
"COG2315",289,219,306,167,155,274
"COG2316",111,60,72,9,18,18
"COG2317",90,134,62,55,107,37
"COG2318",2,0,0,0,1,0
"COG2319",8,5,33,10,3,12
"COG2320",11,25,5,10,18,12
"COG2321",5,0,0,2,14,0
"COG2323",35,235,69,68,87,96
"COG2326",305,180,172,177,179,85
"COG2327",101,80,66,441,123,153
"COG2329",0,1,1,1,7,0
"COG2331",3,0,0,0,14,0
"COG2332",3,0,4,4,7,0
"COG2333",799,621,377,241,262,320
"COG2334",41,18,9,4,16,4
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,4,0
"COG2337",336,370,286,195,320,425
"COG2339",1,44,8,9,17,22
"COG2340",210,126,21,36,26,71
"COG2342",0,0,0,0,20,0
"COG2344",90,89,136,122,355,328
"COG2346",0,1,11,0,6,0
"COG2348",27,142,17,41,72,64
"COG2350",1,0,2,1,2,4
"COG2351",1,17,1,2,79,0
"COG2352",26,18,3,26,114,4
"COG2353",3,0,0,2,3,27
"COG2354",0,0,1,0,4,0
"COG2355",252,371,415,737,416,301
"COG2356",0,68,9,3,16,11
"COG2357",869,350,288,80,79,86
"COG2358",222,198,158,137,99,145
"COG2359",12,36,7,8,4,20
"COG2360",10,19,140,263,43,38
"COG2361",32,74,55,198,114,34
"COG2362",8,27,9,8,40,6
"COG2363",2,0,0,1,2,1
"COG2364",473,308,230,601,292,206
"COG2365",105,154,159,36,156,224
"COG2366",0,0,0,0,6,0
"COG2367",230,204,322,590,272,342
"COG2368",15,16,26,10,129,18
"COG2369",3,12,2,2,16,8
"COG2371",16,12,7,3,14,17
"COG2372",0,0,1,0,6,2
"COG2373",267,612,882,677,1144,949
"COG2374",0,21,44,6,2,48
"COG2375",0,0,1,0,1,0
"COG2376",80,20,79,82,79,101
"COG2377",11,62,43,8,40,44
"COG2378",50,198,220,33,219,157
"COG2379",24,128,50,23,99,105
"COG2382",285,320,339,453,306,317
"COG2384",198,203,163,117,89,106
"COG2385",860,647,404,231,389,624
"COG2386",1,0,6,2,8,0
"COG2388",28,17,78,14,91,45
"COG2390",178,65,133,65,102,41
"COG2391",5,0,2,13,21,5
"COG2404",0,1,0,2,0,5
"COG2405",3,1,31,26,4,7
"COG2406",5,8,30,1,36,6
"COG2407",963,907,1255,984,730,1039
"COG2409",0,0,0,0,0,0
"COG2414",16,35,37,45,82,140
"COG2421",11,7,12,8,37,11
"COG2423",51,79,126,34,64,49
"COG2425",36,102,228,298,202,94
"COG2426",3,12,3,31,11,1
"COG2431",124,163,316,209,471,258
"COG2440",2,0,0,1,9,0
"COG2452",48,31,46,82,55,65
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",135,69,14,25,43,57
"COG2501",110,80,62,59,53,62
"COG2502",287,340,263,547,262,330
"COG2503",2,1,2,1,0,0
"COG2508",1325,677,477,492,367,481
"COG2509",843,1079,756,691,625,841
"COG2510",112,98,150,114,49,99
"COG2513",123,33,49,24,25,84
"COG2514",0,0,0,1,1,0
"COG2515",14,21,32,6,49,11
"COG2516",1,9,0,0,0,0
"COG2518",0,0,3,0,5,0
"COG2519",10,7,0,3,41,0
"COG2602",55,11,16,75,40,49
"COG2603",0,0,3,0,4,0
"COG2604",411,14,58,16,9,40
"COG2605",117,121,95,94,362,341
"COG2606",259,283,254,134,342,222
"COG2607",135,99,104,208,128,249
"COG2608",338,187,111,90,47,119
"COG2609",1,3,0,5,8,3
"COG2610",491,149,232,123,268,290
"COG2703",152,55,103,69,18,41
"COG2704",270,132,314,111,367,317
"COG2706",336,294,261,71,256,206
"COG2707",18,0,20,14,1,0
"COG2710",249,106,55,82,119,149
"COG2715",242,281,240,522,261,331
"COG2716",0,0,0,1,7,1
"COG2717",72,12,9,14,8,118
"COG2718",4,0,1,1,0,0
"COG2719",5,0,1,0,7,1
"COG2720",311,443,129,160,94,109
"COG2721",379,463,415,531,368,478
"COG2723",918,716,654,448,403,464
"COG2730",389,826,487,1851,399,747
"COG2731",161,202,241,161,310,303
"COG2732",0,1,0,1,2,1
"COG2733",87,0,96,61,37,1
"COG2738",254,289,200,97,241,300
"COG2739",164,148,98,88,72,100
"COG2740",110,99,88,59,50,76
"COG2746",48,11,5,17,25,64
"COG2747",0,1,0,0,0,0
"COG2755",492,443,547,1439,1445,1649
"COG2759",742,772,570,777,611,697
"COG2761",3,2,1,0,0,2
"COG2764",2,1,3,0,4,1
"COG2766",13,0,3,2,12,3
"COG2768",336,300,295,98,245,238
"COG2770",2,0,2,5,3,13
"COG2771",18,28,10,6,36,12
"COG2801",1574,1492,1599,3066,1843,1043
"COG2804",238,398,170,151,159,198
"COG2805",233,353,225,177,146,213
"COG2807",12,1,1,8,45,3
"COG2812",1166,1089,1084,1128,939,936
"COG2813",8,33,0,8,37,4
"COG2814",155,181,290,330,300,200
"COG2815",281,371,115,105,132,145
"COG2816",286,178,217,322,286,268
"COG2818",103,118,182,28,132,136
"COG2819",120,240,199,97,111,167
"COG2820",242,294,273,244,320,263
"COG2821",7,1,15,3,24,0
"COG2822",0,0,0,1,8,0
"COG2823",4,0,10,5,10,1
"COG2824",2,0,0,3,7,0
"COG2825",9,6,22,3,37,7
"COG2826",1339,1104,1016,825,466,432
"COG2827",45,28,43,6,10,11
"COG2828",17,4,10,5,15,19
"COG2829",7,21,3,0,5,1
"COG2830",43,123,153,11,133,161
"COG2831",19,11,21,10,8,13
"COG2832",93,34,38,24,25,13
"COG2834",2,22,10,2,16,2
"COG2835",0,0,0,3,2,1
"COG2836",3,6,16,4,2,5
"COG2837",7,20,56,4,45,17
"COG2839",2,8,22,5,32,59
"COG2840",3,1,7,6,19,1
"COG2841",0,0,0,1,0,0
"COG2842",2,11,2,9,28,26
"COG2843",542,735,409,176,431,541
"COG2844",15,3,25,12,92,4
"COG2845",0,0,1,0,3,0
"COG2846",42,60,127,13,129,60
"COG2848",460,474,239,486,271,251
"COG2849",26,32,35,7,213,130
"COG2850",1,1,2,1,7,1
"COG2851",70,30,37,24,23,82
"COG2852",2,47,25,47,74,13
"COG2853",6,2,9,2,8,0
"COG2854",3,2,11,6,16,2
"COG2855",115,234,424,66,421,311
"COG2856",80,151,151,104,173,241
"COG2859",36,99,137,227,138,121
"COG2860",125,104,165,54,283,197
"COG2861",31,15,8,18,18,7
"COG2862",1,3,6,2,6,1
"COG2863",0,0,1,0,3,0
"COG2864",3,6,6,3,12,0
"COG2865",1150,1347,1219,3937,1394,879
"COG2866",251,140,166,20,181,89
"COG2867",0,0,0,0,1,1
"COG2868",145,94,77,48,47,54
"COG2869",19,69,137,137,164,114
"COG2870",84,13,143,52,92,24
"COG2871",59,166,178,268,374,215
"COG2872",191,186,114,117,114,83
"COG2873",1253,827,1002,1616,804,1072
"COG2875",286,248,337,119,147,228
"COG2876",332,403,427,455,490,457
"COG2877",101,133,320,320,266,200
"COG2878",320,363,240,351,313,316
"COG2879",0,0,1,0,5,0
"COG2882",1,0,0,0,0,0
"COG2884",113,169,135,398,393,376
"COG2885",106,362,394,1266,455,440
"COG2887",10,6,2,13,116,7
"COG2890",426,393,470,513,387,391
"COG2891",1,0,1,5,13,1
"COG2893",192,56,110,97,102,71
"COG2894",370,309,215,51,40,60
"COG2895",440,189,258,514,350,301
"COG2896",317,177,132,129,87,125
"COG2897",9,8,12,6,21,2
"COG2898",49,9,29,14,75,11
"COG2900",0,0,0,1,0,0
"COG2901",1,3,1,3,10,0
"COG2904",3,3,6,0,33,1
"COG2906",1,0,0,0,0,1
"COG2907",3,0,0,0,4,0
"COG2908",94,171,281,274,308,244
"COG2909",41,72,51,8,21,23
"COG2910",6,9,18,13,34,13
"COG2911",178,18,218,119,77,20
"COG2912",1,1,0,2,12,1
"COG2913",1,0,2,3,7,2
"COG2914",1,0,0,0,6,1
"COG2915",3,0,0,0,1,1
"COG2916",2,0,0,2,5,0
"COG2917",1,1,2,0,8,0
"COG2918",9,6,223,12,298,15
"COG2919",6,1,5,3,29,0
"COG2920",0,2,4,1,5,2
"COG2921",0,0,2,0,12,0
"COG2922",0,0,0,0,2,0
"COG2923",1,0,2,1,2,0
"COG2924",0,0,2,2,7,0
"COG2925",3,0,11,6,16,4
"COG2926",0,0,0,1,3,0
"COG2927",1,0,5,3,9,2
"COG2928",26,0,16,3,3,0
"COG2929",1,20,13,12,30,2
"COG2931",23,60,45,10,73,77
"COG2932",217,73,116,126,104,84
"COG2933",5,4,3,0,6,1
"COG2935",1,0,1,1,7,0
"COG2936",92,188,246,49,101,248
"COG2937",10,0,0,12,13,3
"COG2938",2,0,0,3,3,1
"COG2939",0,9,0,12,9,0
"COG2942",325,420,437,445,493,380
"COG2943",5,1,1,1,6,4
"COG2944",20,5,13,17,4,10
"COG2945",0,0,10,0,0,0
"COG2946",376,160,118,136,62,134
"COG2947",0,1,1,0,14,0
"COG2948",0,5,3,0,1,0
"COG2949",10,64,14,9,73,24
"COG2951",5,3,5,2,14,2
"COG2954",192,206,149,498,217,230
"COG2956",1,0,7,5,10,1
"COG2957",252,229,280,186,379,312
"COG2958",69,0,3,0,0,0
"COG2959",1,0,2,2,5,2
"COG2960",2,0,1,0,3,0
"COG2961",5,17,36,2,38,39
"COG2962",23,8,20,11,35,17
"COG2963",287,321,258,96,265,177
"COG2964",73,67,74,41,188,61
"COG2965",1,0,8,1,6,0
"COG2966",551,422,497,651,562,509
"COG2967",0,0,1,0,3,0
"COG2968",46,56,49,34,39,21
"COG2969",3,0,10,1,8,3
"COG2971",90,59,28,0,17,4
"COG2972",4914,3937,2723,2439,1650,2775
"COG2973",0,0,1,0,2,0
"COG2974",3,1,1,1,5,1
"COG2975",2,0,2,1,4,0
"COG2976",3,2,4,1,10,0
"COG2977",1,0,0,0,0,48
"COG2978",132,115,191,31,150,204
"COG2979",2,0,0,0,2,0
"COG2980",1,1,7,4,7,1
"COG2981",2,0,2,2,5,1
"COG2982",6,1,2,1,15,9
"COG2983",0,0,0,1,5,3
"COG2984",518,424,294,363,188,302
"COG2985",531,768,1387,1753,1587,1659
"COG2986",166,209,501,43,328,433
"COG2987",147,156,312,23,273,481
"COG2988",0,0,1,0,7,0
"COG2989",14,14,27,402,59,23
"COG2990",6,4,3,9,26,7
"COG2991",0,0,0,0,1,0
"COG2992",1,1,4,1,7,1
"COG2994",2,2,0,1,1,3
"COG2995",1,2,1,6,11,1
"COG2996",379,204,342,398,335,362
"COG2998",9,8,7,1,7,1
"COG2999",0,0,0,2,0,1
"COG3001",6,1,1,2,29,1
"COG3004",134,82,227,72,192,234
"COG3005",14,22,64,8,108,34
"COG3006",2,2,1,0,4,1
"COG3007",66,49,46,14,1,12
"COG3008",4,6,4,8,20,4
"COG3009",2,0,1,1,1,1
"COG3010",181,87,122,48,45,92
"COG3012",1,1,1,2,11,1
"COG3013",0,5,1,1,2,3
"COG3014",1,0,2,0,19,2
"COG3015",47,21,113,186,91,64
"COG3016",48,10,61,14,50,71
"COG3017",0,1,2,5,8,1
"COG3019",0,0,1,0,2,0
"COG3021",55,145,300,339,271,297
"COG3022",188,114,223,295,236,207
"COG3023",130,192,404,476,501,368
"COG3024",0,0,2,1,5,0
"COG3025",35,34,34,17,11,21
"COG3026",0,0,0,4,5,0
"COG3027",4,16,6,4,36,3
"COG3028",1,3,13,2,14,0
"COG3029",1,1,0,1,3,0
"COG3030",2,0,0,1,0,1
"COG3031",1,0,1,0,6,1
"COG3033",14,22,34,14,118,148
"COG3034",17,2,5,0,6,4
"COG3036",0,0,1,1,1,0
"COG3037",158,57,76,34,35,29
"COG3038",3,1,0,0,12,1
"COG3039",151,416,209,46,183,86
"COG3040",18,33,34,7,111,27
"COG3041",36,106,324,234,38,83
"COG3042",0,0,0,0,0,3
"COG3043",0,0,3,2,4,3
"COG3044",316,61,78,76,41,74
"COG3045",3,0,6,1,11,0
"COG3047",2,0,0,0,0,0
"COG3048",10,12,12,15,24,45
"COG3049",503,438,384,182,465,462
"COG3050",2,0,0,1,1,0
"COG3051",74,37,39,35,67,55
"COG3052",15,8,8,14,16,13
"COG3053",19,23,14,13,17,4
"COG3054",0,0,0,3,5,2
"COG3055",75,47,232,12,193,123
"COG3056",0,0,2,3,6,2
"COG3057",2,0,0,1,3,1
"COG3058",3,1,6,3,15,3
"COG3059",61,34,144,13,54,129
"COG3060",1,0,0,1,3,0
"COG3061",0,0,2,4,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,0,6,7,0
"COG3065",2,0,1,1,8,2
"COG3066",0,0,0,0,5,2
"COG3067",1,0,1,6,6,1
"COG3068",1,1,1,4,1,1
"COG3069",45,33,126,91,123,32
"COG3070",17,14,3,21,54,12
"COG3071",2,0,2,9,3,3
"COG3072",8,2,2,2,8,5
"COG3073",1,0,1,2,4,0
"COG3074",2,0,1,0,3,1
"COG3075",1,46,8,6,36,105
"COG3076",0,1,0,3,4,0
"COG3077",112,202,95,87,60,131
"COG3078",1,1,0,0,1,0
"COG3079",0,0,0,4,7,1
"COG3080",1,0,1,1,4,0
"COG3081",4,0,1,2,8,1
"COG3082",0,0,0,1,2,1
"COG3083",5,16,66,31,47,26
"COG3084",2,0,0,2,2,2
"COG3085",1,0,0,1,5,1
"COG3086",2,3,0,1,2,2
"COG3087",1,2,6,0,11,2
"COG3088",3,0,12,8,12,0
"COG3089",0,0,1,1,0,1
"COG3090",384,116,185,106,101,182
"COG3091",0,0,1,3,3,1
"COG3092",2,1,0,0,1,0
"COG3093",7,31,154,15,33,45
"COG3094",0,0,0,1,4,0
"COG3095",0,1,0,2,1,1
"COG3096",6,0,2,11,17,6
"COG3097",1,2,0,0,1,1
"COG3098",0,0,0,0,4,1
"COG3099",0,0,0,0,1,1
"COG3100",0,0,1,2,7,0
"COG3101",0,0,0,2,2,1
"COG3102",0,1,0,2,0,0
"COG3103",358,322,97,79,56,88
"COG3104",114,281,290,339,643,487
"COG3105",0,1,0,1,7,1
"COG3106",0,0,2,5,3,3
"COG3107",3,1,0,7,15,0
"COG3108",0,0,0,0,1,1
"COG3109",4,1,0,3,3,1
"COG3110",0,0,0,1,6,2
"COG3111",21,6,23,2,6,1
"COG3112",0,0,0,0,5,0
"COG3113",0,0,0,1,2,1
"COG3114",0,0,0,2,1,0
"COG3115",1,0,0,0,1,0
"COG3116",1,0,0,0,3,0
"COG3117",3,1,8,5,14,4
"COG3118",0,1,0,7,14,1
"COG3119",1262,1933,3628,1092,3951,3647
"COG3120",0,1,1,0,8,0
"COG3121",10,2,3,4,43,9
"COG3122",4,0,0,1,3,1
"COG3123",1,1,1,0,2,1
"COG3124",1,11,32,1,15,7
"COG3125",1,0,0,1,0,0
"COG3126",1,0,1,0,3,0
"COG3127",6,1,2,0,7,2
"COG3128",1,0,1,0,3,0
"COG3129",6,8,25,2,25,14
"COG3130",0,0,0,0,1,0
"COG3131",5,0,0,1,2,0
"COG3132",2,0,0,1,2,0
"COG3133",0,0,1,2,1,1
"COG3134",1,0,0,0,3,1
"COG3135",1,0,0,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,1,0,1,6,0
"COG3138",0,0,0,0,5,2
"COG3139",1,0,1,1,2,0
"COG3140",0,0,0,0,1,2
"COG3141",1,0,1,1,2,1
"COG3142",125,225,144,63,247,232
"COG3143",2,1,0,0,4,0
"COG3144",99,48,17,18,13,29
