"","NLM016","DLM020","NOF007","NLM022","NLF005","NLF013"
"COG1834",10,23,20,7,11,10
"COG1835",286,665,500,310,318,299
"COG1837",17,22,74,85,82,77
"COG1838",595,405,518,488,496,511
"COG1840",38,85,173,145,149,195
"COG1841",13,19,26,47,33,58
"COG1842",23,24,12,117,48,66
"COG1843",5,25,29,137,118,78
"COG1845",7,4,1,28,0,1
"COG1846",135,498,928,781,687,672
"COG1847",39,53,160,218,227,270
"COG1850",1,0,7,3,3,2
"COG1852",1,11,4,2,2,0
"COG1853",515,361,448,558,479,671
"COG1854",266,77,249,209,204,256
"COG1857",1,1,10,84,12,10
"COG1858",7,48,22,145,76,203
"COG1859",21,5,8,14,1,28
"COG1861",6,24,154,42,35,10
"COG1862",128,125,257,146,111,113
"COG1863",3,14,4,1,5,4
"COG1864",521,386,333,184,233,280
"COG1865",4,23,10,3,10,1
"COG1866",1155,555,751,783,812,728
"COG1868",13,44,52,184,174,142
"COG1869",8,13,12,24,8,10
"COG1871",2,21,46,81,90,119
"COG1872",3,3,10,10,5,3
"COG1873",9,19,54,27,18,29
"COG1874",733,1550,1235,875,867,1700
"COG1875",9,215,195,50,58,116
"COG1876",45,64,136,245,308,223
"COG1877",4,297,168,121,116,74
"COG1878",18,27,35,70,45,57
"COG1879",1493,1118,1462,1414,1472,1135
"COG1881",8,9,18,31,14,14
"COG1882",1007,1186,1266,1159,1279,1185
"COG1883",177,292,265,752,598,746
"COG1884",120,1188,782,529,460,680
"COG1886",4,8,12,121,101,58
"COG1887",264,176,706,344,483,307
"COG1892",0,0,0,2,1,0
"COG1893",49,330,392,468,347,368
"COG1894",66,355,138,349,223,337
"COG1895",297,124,118,55,124,83
"COG1896",49,84,162,288,219,233
"COG1897",467,304,329,433,389,393
"COG1898",829,579,641,301,486,388
"COG1899",2,0,0,0,1,1
"COG1900",0,0,1,0,4,5
"COG1902",94,539,643,571,449,464
"COG1903",34,396,355,232,277,257
"COG1904",560,526,463,382,373,463
"COG1905",28,112,83,81,48,52
"COG1906",4,10,4,11,11,27
"COG1908",5,16,8,6,5,8
"COG1910",3,7,12,13,10,12
"COG1912",3,2,0,0,0,0
"COG1913",17,0,0,0,3,0
"COG1914",32,318,243,235,156,172
"COG1915",5,4,0,9,6,4
"COG1917",130,568,521,420,444,372
"COG1918",859,319,610,634,616,697
"COG1921",13,12,7,56,17,19
"COG1922",321,197,278,134,200,177
"COG1923",14,12,11,31,24,29
"COG1924",341,374,674,1273,883,960
"COG1925",69,99,245,411,271,283
"COG1928",1,1,7,43,141,101
"COG1929",320,338,235,251,202,216
"COG1930",0,2,1,2,1,2
"COG1932",357,359,416,413,511,458
"COG1934",9,6,19,19,2,13
"COG1937",42,55,110,157,128,143
"COG1939",33,58,98,146,155,180
"COG1940",1423,1495,1442,1311,1065,1223
"COG1941",2,0,0,0,0,0
"COG1942",3,4,3,7,4,8
"COG1943",35,36,85,335,217,256
"COG1944",1,31,0,26,9,8
"COG1945",0,1,0,0,3,0
"COG1946",8,8,1,16,1,0
"COG1947",141,86,91,396,384,355
"COG1949",3,4,7,28,2,5
"COG1950",0,0,0,0,7,0
"COG1951",618,508,540,622,586,562
"COG1952",2,1,2,60,29,23
"COG1953",10,12,11,31,3,2
"COG1954",14,31,43,77,43,27
"COG1956",133,84,110,86,68,50
"COG1957",24,29,47,110,69,84
"COG1959",91,152,301,386,344,336
"COG1960",607,619,605,650,556,558
"COG1961",2218,2417,4108,4541,5242,3907
"COG1963",7,12,38,44,56,78
"COG1964",1,5,13,4,1,8
"COG1965",4,5,9,25,4,9
"COG1966",621,565,692,867,841,781
"COG1968",498,292,458,469,507,516
"COG1969",3,20,13,29,6,18
"COG1970",116,124,205,119,212,164
"COG1971",39,238,331,318,344,382
"COG1972",7,26,6,75,29,13
"COG1974",179,112,257,402,304,286
"COG1975",27,72,183,273,108,135
"COG1977",1,1,5,9,3,7
"COG1979",45,560,570,406,325,480
"COG1982",62,80,136,804,597,573
"COG1983",11,102,126,63,51,55
"COG1984",15,11,111,90,18,13
"COG1985",511,390,417,435,307,389
"COG1986",3,2,1,21,8,13
"COG1987",4,12,22,67,49,52
"COG1988",13,7,21,34,11,30
"COG1989",34,29,29,157,101,158
"COG1990",9,8,18,13,5,11
"COG1992",3,0,2,1,2,6
"COG1993",1,5,4,1,5,2
"COG1994",27,27,63,69,90,98
"COG1995",319,269,346,214,323,187
"COG2000",22,10,23,14,8,18
"COG2001",101,183,192,175,181,186
"COG2002",34,92,148,240,195,209
"COG2003",957,336,295,533,389,509
"COG2005",7,9,40,34,24,17
"COG2006",5,153,63,14,16,23
"COG2008",339,389,462,334,233,349
"COG2009",3,7,16,19,9,19
"COG2010",0,3,1,1,0,1
"COG2011",24,59,103,143,143,134
"COG2013",88,28,95,112,197,148
"COG2014",1,0,0,0,2,0
"COG2015",24,33,87,97,57,46
"COG2017",1439,1310,1395,1088,1116,980
"COG2020",4,0,0,2,3,3
"COG2021",1,0,1,9,9,3
"COG2022",160,251,189,238,171,193
"COG2025",489,378,391,433,472,423
"COG2026",11,10,15,16,20,7
"COG2027",29,396,214,187,132,269
"COG2030",293,192,256,99,163,118
"COG2031",9,25,20,10,2,3
"COG2032",1,4,3,20,12,12
"COG2033",176,28,26,52,46,61
"COG2035",18,50,97,138,200,273
"COG2038",34,251,318,264,295,332
"COG2039",2,2,8,49,42,34
"COG2040",1,46,25,12,6,19
"COG2041",3,9,1,19,2,1
"COG2043",0,4,0,0,0,1
"COG2045",1,10,9,1,1,4
"COG2046",0,0,0,0,0,1
"COG2048",11,13,17,11,14,34
"COG2049",7,7,116,112,26,20
"COG2050",253,380,297,198,205,235
"COG2052",13,17,45,60,39,47
"COG2055",53,48,40,83,27,27
"COG2056",1,3,22,6,10,3
"COG2057",1,7,4,35,26,15
"COG2059",1017,551,617,543,571,470
"COG2060",30,526,551,261,242,332
"COG2062",2,7,1,5,2,1
"COG2063",0,1,0,14,5,1
"COG2064",4,1,13,48,7,25
"COG2065",12,18,8,4,23,30
"COG2066",17,341,252,165,199,114
"COG2067",161,96,83,26,32,47
"COG2068",10,27,60,56,18,37
"COG2069",1,5,9,10,7,9
"COG2070",45,508,559,605,434,518
"COG2071",1016,333,207,316,329,389
"COG2072",0,0,1,2,1,0
"COG2073",20,275,277,168,184,198
"COG2076",12,105,51,68,106,28
"COG2077",13,154,143,27,28,61
"COG2078",439,2,1,3,11,11
"COG2079",12,25,15,45,21,34
"COG2080",54,64,99,229,102,136
"COG2081",282,173,377,648,536,506
"COG2082",13,151,165,124,108,138
"COG2084",39,42,61,189,37,51
"COG2085",3,4,0,4,6,2
"COG2086",375,315,347,368,344,371
"COG2087",21,146,174,129,134,178
"COG2088",31,40,108,380,328,174
"COG2089",173,192,287,177,234,148
"COG2091",17,45,82,142,53,122
"COG2094",2,1,1,3,5,14
"COG2095",57,446,484,278,223,335
"COG2096",35,248,287,101,180,177
"COG2099",28,391,448,200,255,232
"COG2102",1,7,1,10,17,5
"COG2103",61,73,53,108,117,46
"COG2104",1,0,1,11,2,3
"COG2105",7,2,2,14,0,2
"COG2107",0,0,0,9,6,3
"COG2108",0,23,6,2,3,4
"COG2109",33,50,70,112,80,109
"COG2110",291,153,158,262,330,261
"COG2111",1,14,10,14,7,14
"COG2113",18,206,183,63,37,47
"COG2114",2,28,17,2,25,48
"COG2115",36,304,261,143,130,266
"COG2116",50,36,85,217,152,161
"COG2119",1,3,11,29,19,61
"COG2120",26,96,151,59,37,35
"COG2121",0,0,9,0,7,0
"COG2122",0,0,1,0,4,4
"COG2127",209,7,10,15,30,56
"COG2128",5,9,0,13,6,3
"COG2129",10,21,37,77,50,61
"COG2130",4,7,0,17,1,0
"COG2131",363,198,270,251,369,264
"COG2132",10,12,2,51,9,6
"COG2133",8,6,4,23,1,1
"COG2134",5,2,1,16,5,1
"COG2135",7,23,24,13,8,14
"COG2137",22,23,22,38,67,64
"COG2140",5,63,154,16,35,23
"COG2141",13,21,3,75,15,3
"COG2142",6,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",287,73,121,212,151,135
"COG2146",5,3,0,21,1,0
"COG2148",1146,1440,1663,1115,1460,1082
"COG2149",7,5,1,23,1,0
"COG2151",249,112,94,71,77,107
"COG2152",432,1141,546,482,576,589
"COG2153",3,2,6,29,13,15
"COG2155",11,24,43,29,47,47
"COG2156",10,154,201,85,97,120
"COG2158",7,9,32,18,28,31
"COG2159",34,69,112,73,98,89
"COG2160",494,363,465,280,348,438
"COG2161",5,22,4,17,11,5
"COG2162",10,12,14,20,3,7
"COG2163",4,0,1,1,5,4
"COG2165",16,16,10,46,12,4
"COG2166",254,188,234,84,152,137
"COG2168",5,2,1,7,1,3
"COG2169",9,107,76,40,32,44
"COG2170",5,2,0,14,0,1
"COG2171",11,13,14,24,20,18
"COG2172",39,132,132,128,145,177
"COG2173",11,168,191,79,95,81
"COG2175",1,4,1,18,0,0
"COG2176",215,349,625,960,1138,1072
"COG2177",434,303,406,455,458,482
"COG2179",23,51,91,142,160,167
"COG2180",3,5,1,25,10,7
"COG2181",6,3,1,25,7,9
"COG2182",22,161,176,621,504,390
"COG2183",767,780,683,759,806,754
"COG2184",484,168,187,178,266,191
"COG2185",97,924,698,469,406,577
"COG2186",128,178,279,467,213,182
"COG2188",74,196,273,425,223,241
"COG2189",749,313,330,252,219,208
"COG2190",78,161,288,344,227,196
"COG2191",1,1,1,1,4,4
"COG2192",46,14,44,4,51,12
"COG2193",6,24,14,63,45,37
"COG2194",1036,494,433,298,256,191
"COG2195",1963,1437,1188,1324,1204,1311
"COG2197",1018,3128,1475,1190,1009,1136
"COG2198",55,51,11,249,40,33
"COG2199",353,989,1522,3084,2242,2410
"COG2200",241,436,355,1375,861,1043
"COG2201",17,70,76,180,218,141
"COG2202",61,291,181,345,119,94
"COG2203",15,4,7,55,65,53
"COG2204",2578,3365,2206,1514,1428,1562
"COG2205",548,465,705,756,525,598
"COG2206",195,343,800,1435,1307,1110
"COG2207",6715,14621,9451,7201,6869,9929
"COG2208",71,254,256,347,232,387
"COG2209",330,135,103,118,154,72
"COG2210",16,467,342,306,412,360
"COG2211",1712,938,1259,1588,1315,1097
"COG2212",0,0,0,0,1,1
"COG2213",31,27,16,128,28,11
"COG2214",128,326,254,275,265,353
"COG2215",0,1,0,7,1,0
"COG2216",27,519,413,258,232,342
"COG2217",873,1806,1952,2173,2051,1983
"COG2220",559,1042,661,468,614,593
"COG2221",15,48,70,130,120,115
"COG2222",8,16,79,215,94,62
"COG2223",6,6,1,63,6,9
"COG2224",3,9,0,34,2,0
"COG2225",20,12,1,70,3,0
"COG2226",124,99,56,126,210,187
"COG2227",112,87,37,22,16,11
"COG2230",14,33,58,142,34,101
"COG2231",0,0,0,0,1,0
"COG2233",1022,702,670,996,785,839
"COG2234",144,651,691,419,449,421
"COG2235",3,0,2,3,9,7
"COG2236",0,1,8,0,0,3
"COG2239",119,566,629,680,583,658
"COG2240",280,270,281,337,266,334
"COG2241",25,256,305,235,254,240
"COG2242",24,234,315,224,239,218
"COG2243",20,223,167,115,111,94
"COG2244",2051,2012,2913,1846,1815,1925
"COG2246",24,33,92,97,118,126
"COG2247",0,0,0,0,0,0
"COG2249",16,169,168,94,68,57
"COG2250",0,0,0,0,1,0
"COG2252",564,168,219,546,486,572
"COG2253",855,1,9,3,0,0
"COG2255",400,354,354,459,439,493
"COG2256",511,514,372,530,545,606
"COG2257",4,26,26,54,54,37
"COG2258",14,39,85,147,58,53
"COG2259",9,93,127,66,38,40
"COG2261",2,4,0,5,0,0
"COG2262",610,484,517,554,568,556
"COG2264",318,332,428,451,439,465
"COG2265",740,660,595,961,956,948
"COG2267",85,145,242,347,265,279
"COG2268",16,76,27,246,256,170
"COG2269",15,4,2,30,3,3
"COG2270",19,68,130,183,86,89
"COG2271",386,384,303,195,128,95
"COG2272",763,133,229,314,156,173
"COG2273",539,672,584,506,494,242
"COG2274",3896,1455,763,494,422,217
"COG2301",9,27,60,93,123,36
"COG2302",35,67,111,144,180,217
"COG2303",3,6,3,35,1,0
"COG2304",912,702,497,393,703,594
"COG2306",0,0,4,6,9,13
"COG2307",0,0,0,1,6,0
"COG2308",6,2,17,3,1,18
"COG2309",10,36,76,342,218,312
"COG2310",390,13,65,88,499,35
"COG2311",358,670,335,180,202,379
"COG2312",0,22,40,36,35,8
"COG2313",14,9,2,16,11,10
"COG2314",0,1,7,9,15,17
"COG2315",142,301,257,241,216,219
"COG2316",11,35,35,95,35,72
"COG2317",7,29,124,79,69,71
"COG2318",1,0,0,0,1,0
"COG2319",450,73,38,7,190,23
"COG2320",12,8,15,10,14,19
"COG2321",7,6,0,17,4,13
"COG2323",30,23,53,102,170,88
"COG2326",17,132,162,229,195,237
"COG2327",95,210,165,54,79,65
"COG2329",3,0,2,6,15,19
"COG2331",1,1,1,0,2,9
"COG2332",2,5,12,17,3,7
"COG2333",75,187,366,436,441,458
"COG2334",11,13,32,50,2,21
"COG2335",242,0,0,0,9,7
"COG2336",4,4,2,14,1,1
"COG2337",74,292,403,338,303,279
"COG2339",2,1,5,34,34,52
"COG2340",30,7,40,65,75,93
"COG2342",0,0,0,0,0,0
"COG2344",48,262,374,290,268,303
"COG2346",0,0,10,0,0,0
"COG2348",14,9,153,25,138,43
"COG2350",3,7,8,4,2,4
"COG2351",4,3,2,41,40,54
"COG2352",7,13,5,58,12,4
"COG2353",4,6,0,16,0,0
"COG2354",5,3,0,10,1,1
"COG2355",921,369,285,393,388,453
"COG2356",160,5,9,21,138,16
"COG2357",67,109,314,417,360,365
"COG2358",26,81,131,276,177,179
"COG2359",1,0,1,7,17,17
"COG2360",314,72,30,19,69,67
"COG2361",91,43,53,53,135,106
"COG2362",1,4,6,1,2,1
"COG2363",3,2,0,13,5,6
"COG2364",137,133,172,210,207,266
"COG2365",21,407,312,116,109,134
"COG2366",0,0,0,16,0,0
"COG2367",615,438,364,180,234,194
"COG2368",8,15,5,46,10,11
"COG2369",10,125,128,25,12,34
"COG2371",0,2,9,10,26,7
"COG2372",4,2,1,17,0,0
"COG2373",1142,1990,906,730,897,706
"COG2374",0,0,1,41,24,7
"COG2375",3,5,0,17,0,0
"COG2376",45,111,81,73,42,66
"COG2377",9,21,45,62,33,25
"COG2378",42,195,354,161,152,142
"COG2379",6,22,43,144,57,98
"COG2382",898,339,642,371,444,484
"COG2384",16,54,90,187,165,153
"COG2385",52,343,565,694,582,668
"COG2386",0,2,10,20,5,12
"COG2388",8,99,62,41,35,86
"COG2390",35,87,56,67,28,36
"COG2391",9,24,3,64,8,7
"COG2404",2,0,0,0,20,6
"COG2405",0,1,2,21,9,0
"COG2406",1,99,32,6,11,20
"COG2407",1032,834,768,759,879,752
"COG2409",0,0,0,0,0,0
"COG2414",15,20,96,114,49,65
"COG2421",0,17,5,5,5,2
"COG2423",25,72,102,99,85,81
"COG2425",195,85,24,217,88,110
"COG2426",11,2,6,8,19,9
"COG2431",294,425,288,168,269,315
"COG2440",6,3,2,20,1,1
"COG2452",4,9,26,30,23,37
"COG2453",2,4,0,18,1,2
"COG2454",0,0,0,1,0,1
"COG2461",4,56,38,77,216,96
"COG2501",12,31,87,100,59,67
"COG2502",527,318,354,335,268,291
"COG2503",0,3,1,0,1,2
"COG2508",33,64,160,565,565,508
"COG2509",611,623,768,888,875,871
"COG2510",25,23,51,81,71,76
"COG2513",6,141,244,246,118,118
"COG2514",0,1,0,0,1,0
"COG2515",164,71,23,31,7,22
"COG2516",0,0,0,2,1,4
"COG2518",3,4,0,12,2,0
"COG2519",0,2,0,0,0,0
"COG2602",9,4,36,98,27,51
"COG2603",4,3,1,21,2,2
"COG2604",8,38,228,106,116,78
"COG2605",72,409,334,383,308,352
"COG2606",57,182,188,301,268,351
"COG2607",51,106,269,359,283,328
"COG2608",27,87,77,115,171,137
"COG2609",19,16,2,55,6,4
"COG2610",82,381,272,537,156,265
"COG2703",9,64,59,127,103,129
"COG2704",22,156,116,282,198,309
"COG2706",173,252,316,330,257,316
"COG2707",3,3,0,20,1,0
"COG2710",47,118,66,54,99,99
"COG2715",687,316,365,272,362,355
"COG2716",3,0,1,17,1,0
"COG2717",6,14,2,79,18,66
"COG2718",4,9,1,17,1,0
"COG2719",14,8,0,32,1,1
"COG2720",21,52,207,202,226,287
"COG2721",202,162,144,562,381,639
"COG2723",184,289,456,592,522,508
"COG2730",1084,289,445,557,760,732
"COG2731",348,229,229,278,148,194
"COG2732",3,3,0,6,1,0
"COG2733",21,5,4,39,7,5
"COG2738",47,222,255,303,260,276
"COG2739",21,40,99,130,136,130
"COG2740",20,16,70,113,112,96
"COG2746",4,26,35,97,62,48
"COG2747",1,0,0,1,0,0
"COG2755",2153,1877,1722,1460,1494,1664
"COG2759",773,546,511,664,784,666
"COG2761",0,0,0,8,1,3
"COG2764",2,3,0,20,2,3
"COG2766",10,5,1,21,2,2
"COG2768",35,318,299,164,236,193
"COG2770",0,1,0,12,3,0
"COG2771",70,36,52,142,28,8
"COG2801",5277,1119,1328,1769,1511,1179
"COG2804",68,76,61,332,239,360
"COG2805",31,105,102,268,267,297
"COG2807",6,27,17,51,5,5
"COG2812",1114,909,1098,1052,1073,1255
"COG2813",10,4,3,59,16,9
"COG2814",429,305,224,263,188,222
"COG2815",20,52,140,231,184,210
"COG2816",375,254,263,365,280,268
"COG2818",34,177,214,106,125,98
"COG2819",56,82,167,184,174,188
"COG2820",206,327,348,223,256,241
"COG2821",11,7,24,37,19,23
"COG2822",6,7,2,33,3,0
"COG2823",14,12,18,48,8,21
"COG2824",1,6,1,32,8,3
"COG2825",11,64,33,17,7,23
"COG2826",934,438,467,850,389,1193
"COG2827",5,22,25,44,26,15
"COG2828",5,2,13,38,6,11
"COG2829",15,32,20,26,6,6
"COG2830",6,207,133,113,92,106
"COG2831",31,62,10,5,14,39
"COG2832",11,4,19,60,19,31
"COG2834",5,8,8,29,45,8
"COG2835",4,0,0,3,0,1
"COG2836",1,2,8,9,30,31
"COG2837",9,151,26,72,6,14
"COG2839",0,13,18,12,14,25
"COG2840",6,5,11,30,2,14
"COG2841",1,0,1,9,0,1
"COG2842",24,28,23,50,12,46
"COG2843",89,546,464,458,447,551
"COG2844",19,32,29,84,22,39
"COG2845",0,0,0,0,0,0
"COG2846",132,56,95,69,67,74
"COG2848",588,107,201,420,321,523
"COG2849",8,203,261,112,84,180
"COG2850",6,5,0,27,6,2
"COG2851",20,4,33,47,32,24
"COG2852",24,21,57,5,11,12
"COG2853",5,3,16,32,19,20
"COG2854",2,8,7,18,16,14
"COG2855",210,446,350,249,306,217
"COG2856",287,131,285,227,274,228
"COG2859",345,53,168,83,157,120
"COG2860",93,155,179,129,101,151
"COG2861",21,13,9,39,26,13
"COG2862",4,8,18,13,3,4
"COG2863",0,4,4,0,2,0
"COG2864",6,7,5,37,6,6
"COG2865",2940,1063,1228,921,1667,1240
"COG2866",17,116,166,94,105,107
"COG2867",3,2,1,13,0,1
"COG2868",11,39,54,89,89,96
"COG2869",217,193,103,73,124,78
"COG2870",35,43,96,72,26,53
"COG2871",334,280,173,136,280,206
"COG2872",9,40,119,181,124,126
"COG2873",1355,882,853,1192,1141,1067
"COG2875",19,300,296,158,203,240
"COG2876",410,447,418,292,401,326
"COG2877",319,234,259,167,156,185
"COG2878",286,266,218,330,283,267
"COG2879",3,2,1,15,0,1
"COG2882",2,1,0,9,0,0
"COG2884",327,337,338,357,423,385
"COG2885",2411,848,442,342,477,372
"COG2887",2,3,1,1,23,1
"COG2890",413,332,428,497,404,423
"COG2891",2,4,1,34,8,11
"COG2893",41,91,61,136,54,60
"COG2894",29,79,170,280,226,199
"COG2895",19,110,93,377,330,299
"COG2896",83,74,126,179,75,104
"COG2897",9,8,20,41,5,20
"COG2898",6,9,16,15,10,13
"COG2900",3,1,2,7,1,1
"COG2901",6,3,8,2,3,2
"COG2904",14,5,16,23,6,2
"COG2906",0,0,0,4,0,0
"COG2907",0,0,0,2,4,0
"COG2908",354,354,283,208,210,322
"COG2909",22,43,44,80,33,41
"COG2910",1,48,9,12,8,26
"COG2911",22,86,79,74,27,17
"COG2912",7,1,0,22,4,1
"COG2913",5,4,3,11,7,9
"COG2914",5,3,0,11,1,1
"COG2915",0,1,0,17,2,0
"COG2916",7,3,2,28,2,2
"COG2917",3,1,11,16,2,8
"COG2918",4,32,2,55,67,4
"COG2919",4,7,8,12,6,8
"COG2920",3,2,0,16,2,2
"COG2921",3,4,6,9,2,10
"COG2922",6,2,1,19,1,0
"COG2923",4,1,2,7,5,0
"COG2924",1,3,7,15,1,7
"COG2925",2,15,25,29,8,24
"COG2926",4,2,1,9,2,1
"COG2927",4,6,6,25,9,5
"COG2928",0,0,1,2,6,12
"COG2929",4,0,34,18,14,10
"COG2931",3,226,17,92,68,56
"COG2932",37,65,108,153,119,106
"COG2933",6,4,1,31,5,0
"COG2935",0,0,0,0,0,5
"COG2936",2,100,149,225,81,117
"COG2937",13,10,2,79,7,9
"COG2938",3,3,1,15,3,1
"COG2939",5,0,0,0,0,0
"COG2942",544,744,499,312,334,208
"COG2943",10,14,2,50,12,1
"COG2944",18,14,13,22,14,6
"COG2945",0,2,19,0,6,0
"COG2946",14,98,283,135,147,85
"COG2947",0,0,0,2,4,8
"COG2948",10,0,0,18,28,8
"COG2949",27,51,20,39,37,60
"COG2951",6,2,3,29,19,18
"COG2954",605,170,222,253,195,299
"COG2956",7,9,17,27,11,23
"COG2957",302,361,261,293,435,320
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,8,3,0
"COG2960",9,1,0,10,0,0
"COG2961",7,119,7,31,22,12
"COG2962",12,18,11,39,14,27
"COG2963",226,200,141,324,184,175
"COG2964",29,24,33,91,45,40
"COG2965",5,5,6,15,4,6
"COG2966",564,454,563,542,558,444
"COG2967",10,2,1,25,4,0
"COG2968",3,5,4,33,44,33
"COG2969",7,5,10,25,8,11
"COG2971",2,8,67,46,52,11
"COG2972",814,1634,3007,3470,3569,3632
"COG2973",0,0,2,5,0,0
"COG2974",9,6,0,24,3,2
"COG2975",2,1,1,5,2,6
"COG2976",7,6,6,32,3,16
"COG2977",3,2,3,26,1,0
"COG2978",22,254,159,157,147,101
"COG2979",7,2,0,19,1,4
"COG2980",0,1,3,14,4,5
"COG2981",2,2,4,7,1,3
"COG2982",26,18,5,31,15,2
"COG2983",3,3,1,11,6,1
"COG2984",85,139,282,393,347,367
"COG2985",1899,1899,1519,912,1375,1145
"COG2986",19,541,472,210,263,203
"COG2987",9,157,142,140,197,145
"COG2988",2,3,1,23,0,0
"COG2989",456,124,16,37,29,22
"COG2990",20,17,10,16,2,1
"COG2991",0,0,0,1,0,0
"COG2992",15,4,2,27,8,0
"COG2994",0,3,1,0,1,0
"COG2995",21,18,2,55,7,4
"COG2996",336,328,495,330,368,356
"COG2998",0,0,5,1,1,1
"COG2999",7,0,3,12,3,1
"COG3001",0,9,1,7,2,2
"COG3004",19,297,184,118,85,84
"COG3005",14,108,68,52,13,106
"COG3006",7,7,1,29,2,4
"COG3007",2,3,13,17,58,24
"COG3008",27,10,4,80,24,30
"COG3009",7,7,0,19,0,1
"COG3010",28,49,93,73,62,56
"COG3012",7,2,1,17,3,5
"COG3013",7,1,0,22,18,0
"COG3014",2,0,1,0,2,4
"COG3015",314,119,88,41,66,29
"COG3016",16,82,15,13,12,39
"COG3017",5,7,8,21,3,9
"COG3019",0,0,1,0,1,0
"COG3021",498,293,236,177,217,206
"COG3022",295,252,289,243,266,166
"COG3023",298,238,110,223,185,256
"COG3024",0,1,5,2,2,6
"COG3025",9,50,15,43,15,3
"COG3026",9,7,2,24,6,3
"COG3027",7,13,6,24,3,4
"COG3028",6,0,10,23,6,16
"COG3029",4,3,2,8,4,1
"COG3030",0,1,0,15,0,0
"COG3031",7,3,1,19,0,0
"COG3033",29,151,101,58,64,53
"COG3034",4,2,5,15,1,4
"COG3036",5,1,0,6,2,0
"COG3037",19,19,23,57,16,13
"COG3038",8,5,3,31,0,0
"COG3039",25,959,176,260,465,508
"COG3040",13,170,35,15,4,13
"COG3041",93,16,73,48,88,55
"COG3042",2,0,0,13,0,0
"COG3043",2,2,7,16,3,2
"COG3044",10,64,128,118,83,100
"COG3045",8,5,17,20,3,8
"COG3047",4,0,0,5,0,0
"COG3048",14,3,1,69,8,15
"COG3049",12,147,165,439,380,563
"COG3050",1,1,0,9,4,2
"COG3051",2,16,21,95,129,32
"COG3052",1,14,20,32,41,4
"COG3053",27,13,20,55,182,17
"COG3054",8,1,0,26,4,2
"COG3055",29,192,111,104,154,57
"COG3056",7,6,0,21,0,2
"COG3057",1,3,0,10,1,0
"COG3058",5,12,12,13,3,7
"COG3059",15,174,155,53,59,54
"COG3060",6,1,1,13,3,0
"COG3061",1,0,0,7,3,1
"COG3062",1,2,0,8,0,1
"COG3063",0,0,0,0,2,0
"COG3064",5,4,0,28,3,1
"COG3065",7,2,0,4,0,0
"COG3066",3,3,1,22,6,0
"COG3067",7,0,1,37,4,5
"COG3068",6,1,1,15,4,1
"COG3069",13,44,39,149,77,270
"COG3070",8,6,47,54,57,60
"COG3071",6,6,0,22,5,3
"COG3072",5,5,1,66,9,6
"COG3073",2,1,0,22,6,0
"COG3074",2,1,3,11,1,0
"COG3075",12,67,124,29,45,28
"COG3076",7,3,0,13,1,1
"COG3077",47,29,126,124,104,131
"COG3078",4,2,1,4,0,0
"COG3079",4,4,1,27,0,1
"COG3080",2,4,0,1,0,0
"COG3081",4,5,2,24,3,2
"COG3082",2,2,0,3,4,0
"COG3083",17,23,77,51,30,55
"COG3084",5,2,2,18,3,2
"COG3085",9,1,2,19,1,4
"COG3086",4,6,1,4,0,0
"COG3087",5,7,11,30,1,12
"COG3088",7,15,11,43,11,15
"COG3089",2,3,0,8,1,0
"COG3090",71,113,232,255,176,135
"COG3091",2,4,0,18,1,0
"COG3092",2,0,1,20,5,0
"COG3093",119,176,25,55,102,50
"COG3094",3,4,0,14,2,0
"COG3095",10,4,0,26,3,1
"COG3096",10,9,1,84,16,5
"COG3097",9,3,0,10,4,3
"COG3098",2,1,1,3,1,0
"COG3099",1,5,1,11,2,1
"COG3100",3,4,0,15,0,1
"COG3101",1,0,1,12,3,0
"COG3102",3,2,0,18,2,2
"COG3103",19,10,54,189,211,234
"COG3104",564,530,410,429,431,332
"COG3105",3,8,1,25,1,0
"COG3106",7,0,0,32,2,0
"COG3107",8,4,3,46,5,8
"COG3108",5,6,0,24,2,1
"COG3109",2,1,0,16,4,1
"COG3110",9,3,0,18,1,1
"COG3111",11,7,15,25,18,3
"COG3112",5,0,0,12,3,0
"COG3113",2,2,1,17,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,6,5,2
"COG3116",1,1,0,17,2,2
"COG3117",18,8,8,31,4,11
"COG3118",0,5,1,5,3,1
"COG3119",1551,5771,4055,2175,2042,2613
"COG3120",6,4,1,20,5,3
"COG3121",75,42,8,189,14,2
"COG3122",1,1,1,12,3,0
"COG3123",5,1,0,10,0,0
"COG3124",4,6,17,18,7,6
"COG3125",1,1,0,14,1,1
"COG3126",1,1,0,9,1,0
"COG3127",3,12,1,45,4,1
"COG3128",8,3,0,20,2,0
"COG3129",5,120,16,15,4,13
"COG3130",2,0,0,3,0,1
"COG3131",19,10,2,69,21,1
"COG3132",2,2,1,18,0,0
"COG3133",2,2,0,9,4,4
"COG3134",7,2,2,15,1,0
"COG3135",0,0,2,9,1,0
"COG3136",4,0,0,5,2,0
"COG3137",3,1,0,1,0,0
"COG3138",1,6,3,19,2,0
"COG3139",6,0,0,5,0,1
"COG3140",1,1,1,3,3,0
"COG3141",6,2,1,9,1,0
"COG3142",65,82,91,162,161,196
"COG3143",2,6,0,18,1,1
"COG3144",7,10,29,126,86,132
