"","NLM023","NOF012","NOF013","DLM016","DOF014","NLF002"
"COG1840",212,117,164,162,126,212
"COG1841",35,19,21,41,42,58
"COG1842",30,16,25,18,54,91
"COG1843",18,35,36,22,47,80
"COG1845",15,0,0,13,0,0
"COG1846",618,495,537,569,639,939
"COG1847",161,289,167,139,210,289
"COG1850",1,22,3,3,14,3
"COG1852",24,7,8,19,1,14
"COG1853",486,544,520,449,488,519
"COG1854",96,97,154,195,209,185
"COG1857",8,16,3,6,34,55
"COG1858",141,66,198,108,73,59
"COG1859",14,4,5,15,58,11
"COG1861",72,82,83,25,39,17
"COG1862",152,115,108,151,205,155
"COG1863",12,9,10,14,4,0
"COG1864",322,264,293,310,255,178
"COG1865",23,15,15,10,13,5
"COG1866",484,493,637,608,638,808
"COG1868",30,26,30,30,65,106
"COG1869",27,17,12,18,13,17
"COG1871",13,14,40,8,9,17
"COG1872",12,0,1,3,0,7
"COG1873",24,104,48,36,73,60
"COG1874",1203,870,1338,1053,821,1076
"COG1875",311,357,153,226,165,135
"COG1876",42,362,199,123,306,137
"COG1877",267,174,110,214,165,195
"COG1878",80,50,25,81,81,123
"COG1879",1308,732,1299,1119,1082,1186
"COG1881",56,6,2,12,42,4
"COG1882",1418,1560,1141,1358,1087,1562
"COG1883",782,641,833,989,922,758
"COG1884",884,540,810,1064,850,742
"COG1886",23,20,44,9,29,32
"COG1887",397,443,574,510,389,318
"COG1892",0,0,0,0,3,0
"COG1893",358,366,498,452,453,525
"COG1894",422,207,289,314,244,469
"COG1895",198,47,101,79,138,99
"COG1896",121,299,153,157,178,215
"COG1897",329,259,328,340,399,391
"COG1898",688,704,458,627,672,535
"COG1899",1,6,0,2,0,1
"COG1900",7,7,4,7,7,0
"COG1902",548,495,419,804,601,525
"COG1903",307,249,343,425,382,356
"COG1904",384,280,492,444,444,445
"COG1905",181,88,100,94,106,91
"COG1906",30,19,20,30,7,11
"COG1908",1,7,4,32,11,25
"COG1910",17,6,2,22,13,21
"COG1912",2,1,0,0,2,1
"COG1913",0,3,25,0,0,0
"COG1914",284,167,250,339,291,224
"COG1915",9,17,9,21,14,5
"COG1917",531,305,483,468,542,463
"COG1918",495,427,494,682,625,518
"COG1921",66,26,9,39,27,18
"COG1922",234,318,378,247,149,220
"COG1923",21,24,2,11,32,14
"COG1924",421,1144,817,584,644,1163
"COG1925",148,114,192,143,193,292
"COG1928",29,68,81,21,40,15
"COG1929",261,184,250,323,265,226
"COG1930",3,1,0,0,1,0
"COG1932",374,327,375,143,160,157
"COG1934",22,6,0,11,6,5
"COG1937",68,154,99,32,41,59
"COG1939",86,230,93,102,107,142
"COG1940",1568,1380,1244,1556,1720,1123
"COG1941",0,1,0,0,0,0
"COG1942",8,2,1,2,1,2
"COG1943",328,512,261,281,340,698
"COG1944",11,252,1,1,0,6
"COG1945",5,5,2,5,0,0
"COG1946",4,0,1,1,23,2
"COG1947",280,271,299,313,360,391
"COG1949",30,7,2,4,13,6
"COG1950",2,77,0,1,0,0
"COG1951",477,336,525,547,452,547
"COG1952",23,5,3,15,14,9
"COG1953",25,11,5,16,6,6
"COG1954",52,27,46,39,31,24
"COG1956",119,62,92,105,96,51
"COG1957",106,215,24,70,167,45
"COG1959",225,252,270,199,346,387
"COG1960",613,495,625,816,512,475
"COG1961",1108,2436,1331,4161,4664,2816
"COG1963",44,105,40,32,23,31
"COG1964",19,7,4,11,6,12
"COG1965",16,0,0,2,1,5
"COG1966",489,443,734,734,584,848
"COG1968",395,505,431,472,458,437
"COG1969",41,15,4,18,13,76
"COG1970",133,247,137,142,257,148
"COG1971",207,369,295,243,227,303
"COG1972",115,9,23,34,19,57
"COG1974",208,360,233,370,273,292
"COG1975",118,106,125,153,114,215
"COG1977",6,1,1,3,1,1
"COG1979",552,435,428,556,448,441
"COG1982",387,392,364,348,451,566
"COG1983",97,65,45,134,107,49
"COG1984",21,31,23,24,45,19
"COG1985",428,267,367,420,394,459
"COG1986",6,19,1,5,1,4
"COG1987",17,22,24,11,20,16
"COG1988",11,9,8,19,10,4
"COG1989",26,71,13,49,71,47
"COG1990",3,2,17,5,9,9
"COG1992",8,2,6,10,1,0
"COG1993",5,1,3,8,0,2
"COG1994",81,254,31,56,108,71
"COG1995",251,148,294,302,275,211
"COG2000",41,19,27,28,40,17
"COG2001",245,323,174,199,203,219
"COG2002",78,295,137,127,152,139
"COG2003",484,469,355,366,326,419
"COG2005",26,21,4,24,9,25
"COG2006",111,67,153,92,39,162
"COG2008",370,253,331,380,386,338
"COG2009",31,14,3,21,15,39
"COG2010",1,1,0,3,2,0
"COG2011",104,101,108,133,129,106
"COG2013",71,70,64,83,52,87
"COG2014",1,0,0,0,0,0
"COG2015",57,54,96,67,70,80
"COG2017",1448,1193,1584,1332,1442,1316
"COG2020",3,16,9,7,2,7
"COG2021",6,13,1,20,1,1
"COG2022",206,116,167,243,225,255
"COG2025",435,366,442,521,325,332
"COG2026",5,3,1,32,3,16
"COG2027",384,126,257,197,160,261
"COG2030",199,133,156,195,408,151
"COG2031",100,15,20,43,12,8
"COG2032",17,7,2,10,3,6
"COG2033",59,44,33,47,36,67
"COG2035",104,452,151,88,152,85
"COG2038",312,270,240,368,288,490
"COG2039",66,24,12,16,54,13
"COG2040",42,43,43,14,16,26
"COG2041",9,9,0,1,6,3
"COG2043",6,4,1,24,1,11
"COG2045",15,2,0,5,1,2
"COG2048",21,58,22,36,34,15
"COG2049",9,5,6,23,44,27
"COG2050",319,166,310,343,298,232
"COG2052",9,32,12,29,37,53
"COG2055",69,74,21,55,31,97
"COG2056",55,4,4,9,4,11
"COG2057",65,30,21,76,15,8
"COG2059",703,427,695,641,597,632
"COG2060",426,305,370,143,156,128
"COG2062",0,4,0,0,34,0
"COG2063",8,0,1,0,0,0
"COG2064",0,15,24,1,4,0
"COG2065",15,11,17,22,40,37
"COG2066",387,190,332,423,193,262
"COG2067",186,143,27,132,118,40
"COG2068",77,55,29,38,39,92
"COG2069",11,20,9,14,15,8
"COG2070",563,478,510,618,495,768
"COG2071",426,348,372,428,280,254
"COG2072",1,0,0,2,0,0
"COG2073",236,172,210,233,224,345
"COG2076",64,56,49,49,98,81
"COG2077",197,115,122,197,145,109
"COG2078",5,29,3,4,44,0
"COG2079",30,73,27,83,24,7
"COG2080",201,130,106,167,114,187
"COG2081",200,493,378,304,363,516
"COG2082",191,85,157,195,136,175
"COG2084",83,88,83,76,46,244
"COG2085",46,36,3,0,35,0
"COG2086",302,294,368,461,263,301
"COG2087",206,129,137,189,116,242
"COG2088",118,163,100,109,124,112
"COG2089",403,231,248,175,248,195
"COG2091",40,52,66,70,64,106
"COG2094",17,15,6,15,22,4
"COG2095",361,221,239,324,357,291
"COG2096",277,212,197,245,219,214
"COG2099",99,88,99,412,341,381
"COG2102",17,28,17,26,15,1
"COG2103",175,85,175,180,147,134
"COG2104",7,0,1,0,1,1
"COG2105",5,0,1,5,0,0
"COG2107",1,1,0,11,3,0
"COG2108",12,0,5,19,0,4
"COG2109",104,112,97,111,93,162
"COG2110",210,156,196,63,52,74
"COG2111",3,6,5,31,8,3
"COG2113",140,48,103,117,127,73
"COG2114",1,7,7,81,8,1
"COG2115",224,134,142,299,354,133
"COG2116",101,84,81,92,108,137
"COG2119",5,16,15,16,20,40
"COG2120",127,59,91,124,56,14
"COG2121",18,0,0,6,3,3
"COG2122",2,9,5,7,8,0
"COG2127",26,19,37,51,13,12
"COG2128",17,5,1,9,1,6
"COG2129",38,58,115,43,44,77
"COG2130",11,0,8,1,0,0
"COG2131",301,369,248,243,303,327
"COG2132",48,2,1,9,1,3
"COG2133",7,5,4,2,0,4
"COG2134",7,0,0,7,0,0
"COG2135",67,23,52,17,34,20
"COG2137",67,155,18,28,58,42
"COG2140",55,49,13,145,153,65
"COG2141",17,1,1,8,0,2
"COG2142",8,0,0,6,0,0
"COG2143",0,0,0,2,0,0
"COG2145",96,110,169,101,145,202
"COG2146",10,0,2,1,2,0
"COG2148",1308,1195,1374,1103,1205,1191
"COG2149",3,0,0,3,0,1
"COG2151",94,58,82,127,122,56
"COG2152",898,421,789,805,665,699
"COG2153",36,21,0,18,11,31
"COG2155",12,96,27,18,33,28
"COG2156",143,91,100,117,166,128
"COG2158",13,15,1,6,11,20
"COG2159",161,105,125,112,109,133
"COG2160",437,283,527,408,367,402
"COG2161",16,5,17,35,20,34
"COG2162",13,4,7,19,4,1
"COG2163",0,2,2,0,6,0
"COG2165",56,1,10,26,2,5
"COG2166",188,148,174,193,154,144
"COG2168",13,0,1,0,0,0
"COG2169",118,47,79,70,36,56
"COG2170",7,0,1,2,0,0
"COG2171",44,57,8,33,72,5
"COG2172",131,202,143,130,140,188
"COG2173",199,140,152,215,129,212
"COG2175",1,0,0,1,0,0
"COG2176",445,2084,619,630,873,868
"COG2177",395,619,365,467,463,449
"COG2179",100,260,80,87,86,101
"COG2180",15,11,1,2,3,0
"COG2181",16,8,7,10,13,1
"COG2182",45,33,58,124,297,421
"COG2183",222,390,205,793,651,763
"COG2184",138,195,261,96,214,166
"COG2185",645,404,674,823,774,597
"COG2186",303,242,181,241,293,244
"COG2188",433,268,207,297,266,331
"COG2189",212,372,317,154,406,501
"COG2190",313,198,237,291,357,313
"COG2191",6,6,4,22,8,1
"COG2192",61,55,33,7,0,5
"COG2193",28,16,24,77,56,59
"COG2194",544,441,283,438,430,364
"COG2195",1341,1050,1192,1496,1246,1199
"COG2197",3180,1578,3174,2026,1705,2153
"COG2198",88,20,14,24,12,22
"COG2199",769,705,1279,684,1105,1395
"COG2200",348,357,592,254,583,698
"COG2201",32,32,65,18,67,128
"COG2202",485,164,649,161,100,246
"COG2203",12,222,44,15,8,1
"COG2204",3018,2024,1985,2572,1917,1851
"COG2205",481,552,698,735,594,785
"COG2206",186,287,843,206,410,986
"COG2207",12639,7439,14059,9634,10024,9982
"COG2208",268,542,283,62,68,109
"COG2209",97,60,138,96,129,51
"COG2210",352,191,371,294,237,337
"COG2211",1094,740,920,994,1406,1553
"COG2212",0,1,0,1,1,0
"COG2213",84,23,25,18,46,195
"COG2214",228,293,261,244,275,313
"COG2215",7,0,1,2,0,1
"COG2216",170,127,125,538,397,502
"COG2217",1799,2148,1883,2080,1931,2293
"COG2220",845,821,674,726,702,610
"COG2221",64,43,50,64,82,114
"COG2222",144,80,176,136,53,98
"COG2223",9,2,0,6,7,1
"COG2224",9,0,1,4,0,1
"COG2225",31,1,3,7,0,3
"COG2226",214,133,149,210,188,260
"COG2227",73,59,99,63,50,51
"COG2230",48,62,83,38,142,84
"COG2231",64,0,0,1,27,0
"COG2233",764,398,577,635,630,873
"COG2234",496,396,488,546,508,551
"COG2235",23,46,9,49,9,5
"COG2236",11,6,0,3,6,4
"COG2239",556,413,582,767,590,618
"COG2240",343,241,285,277,306,395
"COG2241",203,210,243,279,239,357
"COG2242",183,188,232,271,243,352
"COG2243",213,144,159,160,153,271
"COG2244",2529,2793,1993,1979,2115,2356
"COG2246",36,99,116,52,144,40
"COG2247",1,1,0,0,0,3
"COG2249",182,115,96,100,150,59
"COG2250",0,0,0,1,0,0
"COG2252",309,328,248,306,391,405
"COG2253",3,5,0,0,1,1
"COG2255",429,647,407,432,415,446
"COG2256",454,785,425,553,488,476
"COG2257",7,16,36,6,23,60
"COG2258",37,48,76,47,47,113
"COG2259",93,64,90,66,101,101
"COG2261",7,0,0,1,0,1
"COG2262",458,395,438,548,555,485
"COG2264",390,244,337,425,417,407
"COG2265",696,883,749,643,741,825
"COG2267",184,171,166,69,74,102
"COG2268",170,121,380,172,150,390
"COG2269",23,0,1,1,0,3
"COG2270",78,58,102,73,85,116
"COG2271",260,155,255,207,253,121
"COG2272",138,283,99,280,306,113
"COG2273",170,100,256,295,310,375
"COG2274",985,1028,1004,702,400,821
"COG2301",60,38,135,105,28,80
"COG2302",92,197,120,105,151,209
"COG2303",16,10,3,18,1,1
"COG2304",659,468,585,668,837,412
"COG2306",0,3,2,3,1,0
"COG2307",1,0,0,0,79,0
"COG2308",14,5,0,13,103,8
"COG2309",149,351,209,248,174,368
"COG2310",97,40,25,44,14,41
"COG2311",525,240,397,315,169,394
"COG2312",12,2,1,0,7,35
"COG2313",9,20,4,16,18,2
"COG2314",2,6,1,6,38,2
"COG2315",399,385,261,297,253,292
"COG2316",36,64,27,62,61,63
"COG2317",71,49,84,76,54,79
"COG2319",74,19,126,8,14,60
"COG2320",7,40,85,20,13,33
"COG2321",17,8,2,1,7,1
"COG2323",75,444,63,23,48,27
"COG2326",162,122,145,79,160,228
"COG2327",58,391,263,56,180,247
"COG2329",4,8,0,4,6,16
"COG2331",1,7,0,0,16,0
"COG2332",19,4,0,0,4,5
"COG2333",211,907,303,380,291,446
"COG2334",50,8,20,16,30,8
"COG2336",5,0,0,0,1,0
"COG2337",119,293,381,247,315,256
"COG2339",1,123,51,15,17,7
"COG2340",63,41,28,22,112,20
"COG2342",12,4,0,0,0,0
"COG2344",316,244,289,298,343,361
"COG2346",8,0,0,4,0,2
"COG2348",19,799,10,23,141,8
"COG2350",12,0,7,1,0,6
"COG2351",3,1,12,3,4,0
"COG2352",23,2,6,15,86,10
"COG2353",8,0,0,1,0,3
"COG2354",7,0,2,0,0,0
"COG2355",331,344,358,434,273,280
"COG2356",22,10,42,13,1,8
"COG2357",153,477,304,70,92,132
"COG2358",122,141,215,151,158,136
"COG2359",4,98,1,0,17,8
"COG2360",124,51,84,106,48,78
"COG2361",91,38,95,43,39,23
"COG2362",13,17,4,25,6,3
"COG2363",7,2,0,0,2,1
"COG2364",219,190,234,168,186,306
"COG2365",319,159,299,233,242,201
"COG2366",172,0,0,0,0,0
"COG2367",87,99,112,302,300,292
"COG2368",51,35,19,59,14,6
"COG2369",7,69,1,9,7,0
"COG2371",13,5,1,7,17,6
"COG2372",5,0,0,2,1,1
"COG2373",1259,594,1606,1049,798,768
"COG2374",5,5,6,14,0,3
"COG2375",0,0,0,5,1,1
"COG2376",272,156,144,138,43,197
"COG2377",75,50,17,108,67,35
"COG2378",61,49,72,148,70,131
"COG2379",34,75,131,79,70,85
"COG2382",352,293,371,450,543,350
"COG2384",70,131,97,85,92,144
"COG2385",424,713,511,474,518,663
"COG2386",11,2,1,6,3,12
"COG2388",130,73,87,83,47,90
"COG2390",67,54,53,69,69,151
"COG2391",24,3,2,6,7,6
"COG2404",2,0,0,28,1,1
"COG2405",1,1,0,3,1,1
"COG2406",63,16,46,38,15,34
"COG2407",1055,633,887,1106,779,943
"COG2414",60,31,106,38,50,71
"COG2421",23,8,13,42,13,82
"COG2423",71,54,47,41,83,20
"COG2425",249,99,235,190,149,161
"COG2426",5,21,2,23,27,3
"COG2431",428,170,283,327,243,304
"COG2440",8,0,0,1,0,1
"COG2452",59,52,40,40,48,37
"COG2453",8,0,0,0,1,0
"COG2454",0,1,0,0,1,0
"COG2461",48,41,72,41,38,156
"COG2501",44,55,50,57,86,57
"COG2502",255,184,323,320,297,195
"COG2503",15,0,1,0,0,3
"COG2508",270,392,404,386,463,695
"COG2509",625,1156,747,816,713,747
"COG2510",59,184,55,44,54,23
"COG2513",25,39,49,29,42,100
"COG2514",0,0,0,1,0,0
"COG2515",16,23,36,31,22,11
"COG2516",0,189,0,0,0,0
"COG2518",5,1,1,5,1,0
"COG2519",4,6,1,5,34,0
"COG2602",54,86,65,39,39,54
"COG2603",15,0,1,1,1,0
"COG2604",10,13,48,4,31,47
"COG2605",293,277,490,327,282,333
"COG2606",275,386,188,273,379,249
"COG2607",115,157,189,163,191,323
"COG2608",69,137,127,90,137,251
"COG2609",18,0,2,20,0,6
"COG2610",229,179,236,297,202,416
"COG2703",15,26,66,27,53,151
"COG2704",368,197,210,442,347,375
"COG2706",186,184,272,228,245,334
"COG2707",3,0,1,0,2,21
"COG2710",49,88,124,85,110,48
"COG2715",311,265,311,127,109,112
"COG2716",3,1,0,4,0,0
"COG2717",16,12,16,32,13,47
"COG2718",12,1,2,0,0,3
"COG2719",10,0,1,4,1,0
"COG2720",108,751,149,136,167,180
"COG2721",370,334,376,465,412,440
"COG2723",604,354,380,377,359,240
"COG2730",461,696,711,606,932,323
"COG2731",312,184,256,229,217,283
"COG2732",4,0,0,1,0,0
"COG2733",30,35,1,11,26,92
"COG2738",215,172,238,253,239,261
"COG2739",64,191,80,86,112,108
"COG2740",57,163,45,56,70,92
"COG2746",36,26,31,15,59,107
"COG2755",1406,1169,1697,480,593,546
"COG2759",498,832,554,677,612,662
"COG2761",4,3,0,3,3,0
"COG2764",8,9,7,2,1,0
"COG2766",13,0,0,1,4,0
"COG2768",261,232,181,309,238,240
"COG2770",1,0,0,5,1,10
"COG2771",71,44,4,23,4,10
"COG2801",1443,2539,1561,1423,2473,1567
"COG2804",162,140,128,135,162,173
"COG2805",113,129,136,115,177,234
"COG2807",12,2,2,2,5,7
"COG2812",973,1428,965,1130,1190,1171
"COG2813",20,87,4,6,35,6
"COG2814",287,200,263,265,271,276
"COG2815",135,415,181,162,194,200
"COG2816",194,136,250,169,272,270
"COG2818",194,342,132,275,223,147
"COG2819",137,292,216,121,184,220
"COG2820",82,59,90,350,288,198
"COG2821",31,23,9,22,13,7
"COG2822",9,1,0,3,0,0
"COG2823",33,9,2,12,5,7
"COG2824",28,0,0,7,0,3
"COG2825",44,15,28,36,9,27
"COG2826",687,596,281,694,680,711
"COG2827",42,70,24,32,28,34
"COG2828",27,15,12,8,8,9
"COG2829",37,8,10,22,7,3
"COG2830",181,97,122,65,44,30
"COG2831",69,12,15,45,0,10
"COG2832",41,25,24,20,10,99
"COG2834",31,178,3,3,2,2
"COG2835",3,2,0,0,4,0
"COG2836",3,11,1,5,9,11
"COG2837",97,21,74,8,2,18
"COG2839",54,18,41,44,35,18
"COG2840",23,8,1,14,10,4
"COG2841",5,0,1,0,0,0
"COG2842",15,119,17,52,17,22
"COG2843",457,734,580,410,524,503
"COG2844",48,21,5,10,105,21
"COG2845",2,0,1,6,0,0
"COG2846",128,79,44,156,152,95
"COG2848",161,174,181,254,358,238
"COG2849",166,55,186,169,174,17
"COG2850",7,0,4,3,1,7
"COG2851",62,24,78,66,29,52
"COG2852",21,39,26,18,52,3
"COG2853",41,12,2,11,3,7
"COG2854",21,1,2,13,3,6
"COG2855",477,283,381,435,352,425
"COG2856",85,90,333,162,175,170
"COG2859",31,31,24,162,175,92
"COG2860",149,137,105,209,200,154
"COG2861",16,20,7,36,15,7
"COG2862",17,0,3,5,2,6
"COG2863",2,0,0,3,0,2
"COG2864",41,2,2,12,0,3
"COG2865",1213,869,1000,864,1235,950
"COG2866",137,242,111,18,24,44
"COG2867",7,1,0,2,0,1
"COG2868",39,142,55,59,66,98
"COG2869",135,85,150,106,113,104
"COG2870",139,92,27,96,80,121
"COG2871",254,157,239,234,197,156
"COG2872",73,110,66,126,85,71
"COG2873",802,524,844,943,876,1070
"COG2875",263,179,246,338,231,311
"COG2876",425,365,401,484,458,464
"COG2877",325,174,167,265,215,226
"COG2878",254,193,252,349,272,261
"COG2879",6,0,2,0,0,1
"COG2882",4,1,0,0,0,2
"COG2884",315,513,300,362,433,335
"COG2885",742,419,487,692,370,395
"COG2887",2,8,0,11,162,0
"COG2890",386,561,359,352,431,428
"COG2891",11,0,1,3,1,4
"COG2893",100,61,117,72,50,155
"COG2894",99,275,100,98,148,245
"COG2895",279,196,314,339,358,363
"COG2896",93,70,74,71,51,109
"COG2897",39,11,5,21,7,9
"COG2898",14,12,11,11,78,6
"COG2900",3,0,0,3,0,2
"COG2901",20,4,0,9,3,3
"COG2904",23,14,2,10,0,8
"COG2906",9,0,0,0,0,1
"COG2907",1,0,0,4,0,0
"COG2908",115,67,83,286,251,258
"COG2909",44,65,98,94,64,30
"COG2910",62,47,55,11,37,32
"COG2911",131,69,21,84,62,226
"COG2912",13,0,0,5,1,2
"COG2913",4,1,1,5,0,4
"COG2914",7,1,1,3,0,2
"COG2915",4,0,0,2,0,2
"COG2916",14,3,0,3,1,1
"COG2917",15,11,1,4,11,12
"COG2918",24,9,28,20,5,7
"COG2919",12,4,2,5,41,11
"COG2920",2,5,0,6,1,1
"COG2921",13,5,0,5,0,5
"COG2922",10,0,0,0,1,0
"COG2923",11,1,1,0,0,1
"COG2924",8,4,1,0,0,6
"COG2925",23,11,4,15,13,8
"COG2926",4,0,0,1,0,1
"COG2927",11,4,1,4,0,3
"COG2928",21,4,0,0,2,33
"COG2929",3,8,1,9,5,12
"COG2931",113,117,143,26,68,64
"COG2932",93,61,66,92,70,103
"COG2933",12,3,3,8,2,2
"COG2935",0,6,0,0,7,0
"COG2936",110,114,132,125,216,195
"COG2937",26,0,7,3,1,4
"COG2938",0,0,0,8,1,1
"COG2939",0,5,0,0,1,0
"COG2942",620,432,445,645,635,392
"COG2943",22,1,5,4,0,0
"COG2944",4,3,0,7,17,10
"COG2945",11,0,0,3,7,10
"COG2946",177,126,183,178,100,291
"COG2947",2,6,0,5,2,0
"COG2948",13,7,0,11,0,3
"COG2949",24,81,33,22,26,35
"COG2951",11,9,4,10,5,1
"COG2954",180,258,234,235,268,244
"COG2956",20,10,3,8,6,9
"COG2957",342,145,324,241,286,321
"COG2958",1,2,1,9,0,33
"COG2959",1,0,0,8,0,4
"COG2960",7,0,1,0,1,0
"COG2961",97,20,82,19,18,76
"COG2962",25,29,15,30,12,17
"COG2963",82,46,30,191,239,391
"COG2964",109,62,41,77,56,58
"COG2965",15,2,0,6,3,5
"COG2966",456,304,382,500,409,550
"COG2967",11,0,1,0,0,3
"COG2968",34,30,22,45,50,43
"COG2969",4,4,0,7,3,3
"COG2971",11,14,13,8,39,9
"COG2972",1705,2084,2512,1571,2280,2884
"COG2973",5,0,0,0,0,0
"COG2974",19,0,3,12,1,2
"COG2975",7,6,0,0,4,3
"COG2976",17,5,0,4,2,5
"COG2977",4,0,2,0,1,0
"COG2978",304,333,160,203,134,156
"COG2979",13,0,1,1,0,0
"COG2980",14,2,0,2,5,0
"COG2981",34,4,3,2,0,1
"COG2982",34,1,6,8,0,0
"COG2983",7,1,0,2,2,2
"COG2984",85,78,87,260,278,238
"COG2985",1550,953,1304,1732,1421,1252
"COG2986",614,347,373,453,335,443
"COG2987",480,243,396,493,282,290
"COG2988",0,0,0,6,0,0
"COG2989",44,32,44,35,16,31
"COG2990",21,4,3,12,0,6
"COG2991",0,0,0,0,0,1
"COG2992",24,0,1,2,1,2
"COG2994",1,0,2,6,0,0
"COG2995",17,0,3,4,2,3
"COG2996",306,222,275,304,307,370
"COG2998",0,3,0,9,1,4
"COG2999",7,0,0,0,0,0
"COG3001",6,1,1,3,39,2
"COG3004",242,197,262,170,196,258
"COG3005",125,40,83,87,46,94
"COG3006",9,1,1,4,0,2
"COG3007",13,28,39,3,5,47
"COG3008",24,17,3,23,2,7
"COG3009",5,0,1,0,2,1
"COG3010",105,40,61,49,58,102
"COG3012",12,2,1,5,1,1
"COG3013",12,0,2,2,1,0
"COG3014",8,2,4,4,0,0
"COG3015",97,60,40,55,58,93
"COG3016",51,33,10,89,7,64
"COG3017",14,1,0,7,6,5
"COG3019",0,0,0,0,0,0
"COG3021",76,64,111,254,233,173
"COG3022",269,152,184,216,217,232
"COG3023",655,289,635,416,264,381
"COG3024",4,3,0,1,1,0
"COG3025",34,5,18,38,2,32
"COG3026",6,0,2,10,0,5
"COG3027",15,4,7,20,12,6
"COG3028",24,3,2,17,5,6
"COG3029",1,0,1,2,0,3
"COG3030",0,0,0,1,0,0
"COG3031",11,0,0,1,0,0
"COG3033",223,146,138,188,102,61
"COG3034",9,6,4,7,4,0
"COG3036",2,0,0,3,0,0
"COG3037",63,11,41,86,75,83
"COG3038",16,0,1,1,1,2
"COG3039",448,2193,692,2994,217,41
"COG3040",143,36,104,82,50,53
"COG3041",118,85,320,64,84,44
"COG3042",6,0,1,1,0,0
"COG3043",4,0,0,2,0,4
"COG3044",59,86,88,77,72,93
"COG3045",26,7,0,5,1,3
"COG3047",1,0,1,1,0,0
"COG3048",20,11,13,15,13,17
"COG3049",525,650,392,513,447,541
"COG3050",5,0,0,1,0,0
"COG3051",70,32,144,77,18,115
"COG3052",27,11,26,15,6,40
"COG3053",103,29,48,34,40,12
"COG3054",6,0,1,6,2,1
"COG3055",363,147,129,213,63,204
"COG3056",7,0,1,2,0,2
"COG3057",2,0,1,1,0,1
"COG3058",29,7,2,13,6,7
"COG3059",138,92,140,127,142,113
"COG3060",5,0,1,1,0,2
"COG3061",3,0,0,3,0,1
"COG3062",2,0,0,0,1,0
"COG3063",0,0,0,0,0,1
"COG3064",2,1,1,1,1,3
"COG3065",11,1,1,0,0,3
"COG3066",3,1,1,6,0,0
"COG3067",13,0,1,2,0,4
"COG3068",12,0,2,6,0,3
"COG3069",176,146,25,80,120,55
"COG3070",62,36,74,39,45,42
"COG3071",6,0,1,15,0,3
"COG3072",10,0,0,17,0,6
"COG3073",1,0,0,6,0,3
"COG3074",2,0,0,1,1,1
"COG3075",31,16,26,65,97,13
"COG3076",10,0,0,1,0,3
"COG3077",99,104,104,127,74,121
"COG3078",1,0,1,0,0,1
"COG3079",11,1,0,5,0,2
"COG3080",4,0,0,1,0,1
"COG3081",12,0,0,3,24,2
"COG3082",4,0,0,1,0,1
"COG3083",83,62,21,82,69,22
"COG3084",14,0,0,1,0,0
"COG3085",13,0,2,5,0,2
"COG3086",18,0,1,1,0,2
"COG3087",23,10,0,1,1,2
"COG3088",30,5,3,4,2,5
"COG3089",1,0,0,8,0,1
"COG3090",179,143,208,189,163,235
"COG3091",5,0,0,1,0,0
"COG3092",8,0,1,0,0,1
"COG3093",140,48,78,61,24,76
"COG3094",6,1,0,1,0,0
"COG3095",8,0,0,2,0,0
"COG3096",27,1,3,5,3,4
"COG3097",9,0,0,2,0,0
"COG3098",8,0,1,1,0,0
"COG3099",4,0,0,0,0,0
"COG3100",3,0,0,1,0,0
"COG3101",1,0,1,2,0,2
"COG3102",4,0,0,1,0,1
"COG3103",46,151,94,136,80,71
"COG3104",580,364,388,621,802,260
"COG3105",7,0,2,3,0,1
"COG3106",10,0,2,2,0,2
"COG3107",15,0,1,5,0,5
"COG3108",8,0,0,4,0,2
"COG3109",9,0,1,0,1,0
"COG3110",7,0,0,0,1,1
"COG3111",24,2,0,6,1,41
"COG3112",3,0,0,4,1,0
"COG3113",10,0,0,2,0,2
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,1,0,1
"COG3116",3,0,0,6,0,2
"COG3117",17,6,1,9,5,3
"COG3118",1,1,0,2,25,2
"COG3119",1613,776,1951,3741,4197,3374
"COG3120",11,2,3,2,0,0
"COG3121",85,5,10,10,4,5
"COG3122",4,0,0,3,0,1
"COG3123",14,0,0,2,0,0
"COG3124",27,20,9,39,32,10
"COG3125",5,0,1,12,0,0
"COG3126",2,1,1,2,0,0
"COG3127",13,0,3,6,1,3
"COG3128",5,0,0,2,1,1
"COG3129",47,13,29,10,16,47
"COG3130",1,0,0,0,0,0
"COG3131",27,1,4,5,1,2
"COG3132",9,1,0,0,0,0
"COG3133",2,1,1,1,0,0
"COG3134",6,0,0,1,0,0
"COG3135",1,1,0,1,0,0
"COG3136",3,0,0,0,1,0
"COG3137",5,1,0,0,0,0
"COG3138",4,0,0,3,0,0
"COG3139",1,0,1,2,0,1
"COG3140",3,0,0,0,0,0
"COG3141",2,0,1,1,0,0
"COG3142",188,125,158,171,208,180
"COG3143",7,0,1,1,0,0
"COG3144",18,3,16,9,18,102
"COG3145",4,2,0,0,0,1
"COG3147",1,0,0,1,0,0
"COG3148",3,0,0,0,0,0
"COG3149",4,0,0,1,0,0
"COG3150",21,14,11,18,4,35
"COG3151",11,0,1,8,1,0
"COG3152",51,36,45,37,96,106
"COG3153",149,67,99,90,54,72
"COG3154",15,0,2,0,0,0
"COG3155",3,2,0,1,11,0
