"","NOM001","DOM010","NOM007","DLM022","NOM017","DLM010"
"COG1832",2,1,1,6,2,18
"COG1834",5,34,5,69,8,28
"COG1835",70,518,315,253,89,320
"COG1837",42,56,82,139,73,31
"COG1838",729,449,433,332,681,558
"COG1840",42,73,39,192,178,363
"COG1841",16,46,33,64,25,41
"COG1842",12,19,31,52,20,54
"COG1843",29,12,51,33,20,13
"COG1845",1,0,1,29,0,43
"COG1846",412,610,662,591,312,788
"COG1847",167,169,231,295,155,147
"COG1850",29,4,3,1,18,4
"COG1852",3,27,6,20,12,15
"COG1853",566,485,459,458,609,652
"COG1854",240,134,297,120,264,208
"COG1857",2,31,40,7,76,1
"COG1858",25,144,63,130,14,183
"COG1859",2,8,4,27,7,22
"COG1861",5,29,26,35,10,52
"COG1862",206,149,106,91,147,156
"COG1863",5,12,2,16,0,11
"COG1864",340,288,369,116,361,237
"COG1865",11,20,18,28,17,20
"COG1866",1045,581,757,575,1093,635
"COG1868",57,49,80,60,38,28
"COG1869",19,45,10,7,4,20
"COG1871",15,18,52,20,12,12
"COG1872",0,4,3,22,6,18
"COG1873",38,31,85,127,19,23
"COG1874",1391,1281,731,285,230,603
"COG1875",22,244,75,101,28,86
"COG1876",90,81,224,282,108,87
"COG1877",17,171,58,101,19,151
"COG1878",20,77,53,182,57,33
"COG1879",1313,1039,1459,1295,1838,1630
"COG1881",11,23,5,30,3,148
"COG1882",1069,1559,1316,1595,1288,1358
"COG1883",574,930,499,654,618,683
"COG1884",166,1043,390,391,281,734
"COG1886",10,11,18,41,17,9
"COG1887",180,95,204,733,209,237
"COG1892",0,0,0,0,0,0
"COG1893",172,325,267,273,249,398
"COG1894",153,451,169,719,154,284
"COG1895",120,62,228,84,51,40
"COG1896",166,192,260,375,134,133
"COG1897",443,354,460,266,450,373
"COG1898",708,581,570,340,468,468
"COG1899",0,5,2,15,0,1
"COG1900",0,2,3,25,0,3
"COG1902",334,739,351,1079,308,1033
"COG1903",174,314,181,199,134,238
"COG1904",627,442,244,276,559,424
"COG1905",23,139,50,273,29,106
"COG1906",4,40,14,13,5,23
"COG1908",4,45,1,40,10,30
"COG1910",13,11,9,39,6,7
"COG1912",2,0,1,29,0,1
"COG1913",133,0,1,0,47,8
"COG1914",85,250,116,158,107,328
"COG1915",2,23,3,91,6,5
"COG1917",471,441,508,272,284,364
"COG1918",908,793,609,463,657,575
"COG1921",24,86,15,124,13,181
"COG1922",49,109,242,168,115,218
"COG1923",11,11,17,69,9,45
"COG1924",1723,750,748,1052,1017,514
"COG1925",163,139,221,301,185,238
"COG1928",34,16,76,168,32,5
"COG1929",441,281,263,186,403,296
"COG1930",2,1,0,9,1,10
"COG1932",559,361,567,402,485,403
"COG1934",0,1,1,20,1,48
"COG1937",103,109,134,162,109,105
"COG1939",73,108,158,193,103,74
"COG1940",1149,1459,1059,1192,892,1405
"COG1941",0,0,0,55,0,0
"COG1942",0,3,3,1,1,19
"COG1943",201,469,245,489,186,265
"COG1944",21,4,8,59,0,61
"COG1945",0,0,0,16,0,1
"COG1946",6,0,4,16,2,31
"COG1947",382,334,434,297,454,302
"COG1949",2,9,4,23,7,59
"COG1950",1,0,11,8,2,0
"COG1951",782,512,553,386,822,550
"COG1952",4,3,30,19,3,50
"COG1953",13,23,4,38,1,76
"COG1954",22,76,45,52,20,31
"COG1956",170,107,88,64,28,129
"COG1957",24,19,33,165,45,161
"COG1959",267,226,274,393,240,303
"COG1960",608,867,547,591,701,779
"COG1961",2283,3258,5292,7760,2764,3011
"COG1963",31,43,67,86,37,22
"COG1964",6,16,3,69,15,6
"COG1965",0,0,0,13,1,32
"COG1966",897,631,801,577,937,751
"COG1968",532,419,584,495,538,390
"COG1969",22,20,2,51,50,9
"COG1970",140,108,292,218,154,116
"COG1971",177,227,245,273,126,261
"COG1972",17,110,15,86,42,263
"COG1974",250,280,333,422,238,247
"COG1975",203,170,121,214,214,152
"COG1977",2,5,0,1,0,12
"COG1979",189,690,200,338,226,609
"COG1982",495,438,543,549,434,648
"COG1983",14,64,38,62,16,97
"COG1984",34,19,16,38,32,59
"COG1985",642,479,290,213,718,394
"COG1986",0,0,27,68,0,34
"COG1987",23,14,24,18,9,9
"COG1988",10,10,11,41,6,38
"COG1989",79,22,116,122,59,79
"COG1990",9,4,11,20,10,8
"COG1992",0,13,2,3,10,3
"COG1993",0,0,0,1,1,9
"COG1994",45,53,140,347,55,29
"COG1995",415,281,377,51,142,105
"COG2000",9,41,13,203,20,12
"COG2001",96,164,184,287,85,162
"COG2002",116,108,261,329,105,78
"COG2003",537,327,333,476,591,318
"COG2005",5,12,9,40,4,62
"COG2006",11,30,12,125,87,48
"COG2008",571,422,208,290,567,460
"COG2009",15,15,4,17,26,36
"COG2010",0,0,1,3,0,14
"COG2011",90,139,121,148,124,237
"COG2013",79,92,247,115,53,48
"COG2014",0,0,0,9,0,0
"COG2015",44,35,63,151,99,22
"COG2017",1429,1016,1008,860,1444,908
"COG2020",2,2,3,4,4,0
"COG2021",3,31,10,89,2,5
"COG2022",203,281,140,60,173,211
"COG2025",562,634,418,486,469,355
"COG2026",24,8,12,88,12,58
"COG2027",53,287,86,36,21,123
"COG2030",222,221,198,45,217,227
"COG2031",9,69,5,78,5,25
"COG2032",7,7,4,14,2,20
"COG2033",151,58,77,84,187,20
"COG2035",36,186,145,285,31,149
"COG2038",182,418,181,286,213,370
"COG2039",27,42,18,24,22,64
"COG2040",22,31,5,15,16,59
"COG2041",1,0,1,23,6,49
"COG2043",2,2,1,19,0,10
"COG2045",4,15,1,45,4,11
"COG2046",0,3,2,4,0,0
"COG2048",11,54,16,105,17,41
"COG2049",38,9,27,33,31,35
"COG2050",66,83,88,242,254,325
"COG2052",35,47,47,106,43,21
"COG2055",57,98,39,214,54,164
"COG2056",8,11,11,9,4,6
"COG2057",12,103,20,56,9,74
"COG2059",284,191,174,444,1006,390
"COG2060",69,521,164,296,202,451
"COG2062",17,0,4,10,12,40
"COG2063",2,0,1,9,0,0
"COG2064",96,1,14,50,14,1
"COG2065",22,16,12,54,21,17
"COG2066",23,319,266,147,48,182
"COG2067",67,272,87,97,226,275
"COG2068",36,111,29,108,66,33
"COG2069",11,3,10,9,2,3
"COG2070",304,671,352,337,328,521
"COG2071",739,391,423,191,718,386
"COG2072",0,0,0,0,0,1
"COG2073",116,255,126,178,134,226
"COG2076",102,37,53,84,163,201
"COG2077",21,173,74,103,12,203
"COG2078",21,5,13,4,88,3
"COG2079",31,41,14,100,25,27
"COG2080",127,224,79,309,141,204
"COG2081",231,328,597,618,423,259
"COG2082",80,163,107,129,88,118
"COG2084",95,117,49,217,102,208
"COG2085",6,0,5,22,17,0
"COG2086",492,411,308,305,460,308
"COG2087",66,162,98,129,96,175
"COG2088",219,149,205,205,106,49
"COG2089",31,295,173,129,33,253
"COG2091",89,69,106,33,20,26
"COG2094",14,24,3,18,11,13
"COG2095",37,273,164,150,35,435
"COG2096",37,271,252,99,61,294
"COG2099",153,323,154,202,135,232
"COG2102",0,23,3,25,5,7
"COG2103",150,149,110,99,172,133
"COG2104",1,3,0,9,1,11
"COG2105",0,1,3,10,0,68
"COG2107",0,22,4,4,4,0
"COG2108",4,5,11,16,1,5
"COG2109",121,118,132,100,126,61
"COG2110",120,176,173,258,228,170
"COG2111",3,28,11,56,3,20
"COG2113",11,101,14,66,12,110
"COG2114",2,4,29,1,0,0
"COG2115",7,87,29,133,38,414
"COG2116",75,74,183,127,57,165
"COG2119",9,16,14,29,42,5
"COG2120",5,53,29,83,4,66
"COG2121",0,28,4,23,0,8
"COG2122",1,1,3,13,0,2
"COG2127",155,35,83,16,139,43
"COG2128",5,2,6,41,1,244
"COG2129",254,30,60,103,54,27
"COG2130",0,2,0,1,1,51
"COG2131",299,275,310,316,348,205
"COG2132",1,2,6,17,0,52
"COG2133",0,2,1,22,0,59
"COG2134",0,0,0,15,1,42
"COG2135",1,9,6,40,16,45
"COG2137",16,77,120,139,17,69
"COG2140",9,121,36,35,6,24
"COG2141",4,1,3,83,3,417
"COG2142",0,0,1,15,0,19
"COG2143",0,0,2,0,0,0
"COG2145",380,115,95,121,362,121
"COG2146",0,1,0,15,0,38
"COG2148",861,1180,1600,868,1068,964
"COG2149",0,0,0,0,0,9
"COG2151",163,111,78,46,196,175
"COG2152",403,653,386,340,416,486
"COG2153",6,51,39,31,10,37
"COG2155",12,18,70,84,18,12
"COG2156",12,164,67,78,68,158
"COG2158",5,30,20,70,15,15
"COG2159",52,92,97,155,106,166
"COG2160",689,455,192,216,578,384
"COG2161",2,18,8,53,17,51
"COG2162",3,12,3,23,0,55
"COG2163",3,0,3,26,0,0
"COG2165",5,40,13,66,2,97
"COG2166",191,136,135,79,195,237
"COG2168",1,1,2,14,0,10
"COG2169",6,74,24,146,15,124
"COG2170",0,0,1,11,0,54
"COG2171",24,40,19,52,18,78
"COG2172",78,129,125,305,90,90
"COG2173",19,158,32,98,9,119
"COG2175",0,0,1,18,1,62
"COG2176",688,628,1000,1499,1268,410
"COG2177",480,420,622,533,516,355
"COG2179",57,47,153,157,80,49
"COG2180",5,0,4,27,1,59
"COG2181",4,11,6,36,0,54
"COG2182",67,77,99,204,128,239
"COG2183",1113,967,936,298,372,226
"COG2184",131,178,392,270,413,121
"COG2185",128,901,300,345,183,716
"COG2186",456,176,153,385,244,513
"COG2188",264,317,170,296,250,578
"COG2189",257,76,161,328,959,162
"COG2190",316,220,207,289,218,368
"COG2191",1,4,2,41,2,3
"COG2192",9,3,60,45,0,8
"COG2193",4,44,17,29,11,84
"COG2194",137,121,99,423,664,497
"COG2195",1768,1634,1217,919,1811,1265
"COG2197",719,1783,652,1059,811,1666
"COG2198",13,43,13,246,12,378
"COG2199",1121,871,1783,1324,786,1542
"COG2200",467,340,755,721,321,1026
"COG2201",70,89,112,39,35,27
"COG2202",31,139,58,506,24,373
"COG2203",7,22,126,34,16,152
"COG2204",2344,2752,1435,1508,1694,2146
"COG2205",265,590,364,737,764,573
"COG2206",555,352,883,296,383,245
"COG2207",6784,8874,6113,6751,5842,11678
"COG2208",176,293,387,690,165,122
"COG2209",209,100,205,39,196,97
"COG2210",38,418,519,178,28,413
"COG2211",1571,1189,1051,883,1448,1459
"COG2212",0,0,1,7,0,0
"COG2213",46,28,20,82,96,92
"COG2214",54,91,81,300,176,258
"COG2215",4,1,5,7,0,98
"COG2216",51,635,139,273,203,478
"COG2217",1365,2026,1956,2381,1567,1498
"COG2220",905,881,662,509,521,850
"COG2221",70,107,54,76,65,56
"COG2222",153,167,124,192,126,327
"COG2223",7,2,1,26,0,135
"COG2224",1,0,0,25,0,75
"COG2225",4,2,1,85,0,65
"COG2226",221,242,204,187,220,259
"COG2227",5,96,17,42,0,58
"COG2230",62,34,59,57,109,161
"COG2231",6,0,0,23,2,0
"COG2233",1065,694,787,735,1263,877
"COG2234",160,484,343,136,56,186
"COG2235",8,47,19,134,22,25
"COG2236",0,2,1,0,2,3
"COG2239",330,676,585,556,296,559
"COG2240",394,299,206,292,358,340
"COG2241",150,233,146,147,121,214
"COG2242",117,260,146,182,118,199
"COG2243",73,159,76,43,34,42
"COG2244",1068,1921,1832,1831,1723,1513
"COG2246",79,29,112,94,104,33
"COG2247",1,0,0,5,14,6
"COG2249",22,79,44,84,19,268
"COG2250",0,0,1,0,0,0
"COG2252",550,491,516,469,286,557
"COG2253",1,1,2,0,36,0
"COG2255",405,480,437,500,514,439
"COG2256",649,660,598,688,664,457
"COG2257",25,15,28,9,5,7
"COG2258",117,57,55,111,93,89
"COG2259",8,63,30,57,8,131
"COG2261",4,0,1,10,0,13
"COG2262",586,579,539,175,202,178
"COG2264",256,438,454,348,273,339
"COG2265",1024,675,838,849,840,658
"COG2267",174,180,224,346,169,252
"COG2268",105,83,212,390,59,71
"COG2269",2,2,7,35,0,60
"COG2270",123,101,76,103,116,63
"COG2271",678,322,145,52,5,137
"COG2272",1044,167,189,101,917,121
"COG2273",121,276,443,266,524,560
"COG2274",300,443,376,615,1564,619
"COG2301",21,215,168,76,49,176
"COG2302",112,123,202,202,118,79
"COG2303",1,3,3,31,0,160
"COG2304",570,572,929,376,607,463
"COG2306",1,0,10,13,0,0
"COG2307",13,1,0,0,1,43
"COG2308",15,3,3,0,2,90
"COG2309",223,208,210,143,69,41
"COG2310",23,46,605,38,48,334
"COG2311",39,284,238,208,426,518
"COG2312",9,1,9,6,4,15
"COG2313",7,11,4,124,2,3
"COG2314",7,0,6,5,3,2
"COG2315",154,208,221,251,174,197
"COG2316",50,52,48,137,66,30
"COG2317",47,148,75,163,55,111
"COG2318",0,0,0,0,0,94
"COG2319",5,27,424,42,93,28
"COG2320",8,44,22,69,2,76
"COG2321",5,0,5,14,2,37
"COG2323",59,69,205,357,71,108
"COG2326",159,127,146,132,115,125
"COG2327",487,49,115,139,65,48
"COG2329",2,0,4,2,1,24
"COG2331",0,2,0,0,0,3
"COG2332",2,1,2,17,0,29
"COG2333",270,253,420,800,475,253
"COG2334",10,13,40,57,5,70
"COG2335",0,0,8,0,0,0
"COG2336",1,0,1,4,0,0
"COG2337",189,294,239,479,197,260
"COG2339",11,10,37,76,17,2
"COG2340",37,32,82,98,32,42
"COG2342",0,0,0,0,0,0
"COG2344",135,259,242,258,109,232
"COG2346",0,7,0,0,2,1
"COG2348",58,8,237,297,15,20
"COG2350",1,0,1,5,0,53
"COG2351",4,24,29,12,4,89
"COG2352",10,1,3,16,9,182
"COG2353",0,0,2,10,1,59
"COG2354",1,1,1,12,0,37
"COG2355",750,440,505,353,805,421
"COG2356",3,51,252,37,2,43
"COG2357",247,214,299,285,235,165
"COG2358",128,110,91,135,127,83
"COG2359",8,1,22,44,6,3
"COG2360",300,55,82,7,93,30
"COG2361",197,65,168,80,58,74
"COG2362",8,14,6,81,6,3
"COG2363",2,1,3,12,1,41
"COG2364",586,271,317,194,123,282
"COG2365",52,176,131,144,67,187
"COG2366",0,1,0,0,0,0
"COG2367",573,273,205,136,576,256
"COG2368",6,14,2,86,9,91
"COG2369",7,13,17,29,3,20
"COG2371",1,14,9,7,6,33
"COG2372",0,0,1,12,0,35
"COG2373",678,1113,1042,749,1149,1262
"COG2374",6,12,12,11,7,0
"COG2375",0,0,0,15,1,41
"COG2376",81,164,46,260,168,182
"COG2377",12,84,22,60,10,56
"COG2378",33,80,187,354,40,171
"COG2379",21,33,58,100,47,100
"COG2382",415,520,350,135,781,514
"COG2384",93,78,136,174,105,44
"COG2385",224,580,417,532,335,425
"COG2386",3,4,4,5,1,32
"COG2388",11,84,36,42,8,108
"COG2390",63,66,30,55,80,388
"COG2391",7,1,14,52,3,37
"COG2404",2,17,6,13,2,0
"COG2405",22,10,3,0,1,2
"COG2406",2,11,5,39,0,18
"COG2407",1005,989,775,552,939,861
"COG2409",0,0,0,2,1,10
"COG2414",47,39,38,123,76,48
"COG2421",15,71,3,29,5,24
"COG2423",24,35,38,105,21,18
"COG2425",338,200,42,81,504,286
"COG2426",23,11,15,50,1,6
"COG2431",191,412,211,147,255,449
"COG2440",2,0,0,17,0,0
"COG2452",25,20,14,13,51,41
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2461",39,25,445,26,16,34
"COG2501",61,49,84,87,54,36
"COG2502",567,304,195,118,191,117
"COG2503",4,20,3,2,1,3
"COG2508",465,285,624,590,328,368
"COG2509",703,809,956,829,787,573
"COG2510",116,38,73,97,63,17
"COG2513",30,77,64,91,43,70
"COG2514",1,0,0,0,0,0
"COG2515",9,62,18,75,13,30
"COG2516",0,0,1,24,0,0
"COG2518",0,0,0,5,0,18
"COG2519",5,0,1,19,2,4
"COG2602",88,22,73,83,55,26
"COG2603",0,36,2,20,0,55
"COG2604",5,12,31,3,18,11
"COG2605",81,491,309,324,324,314
"COG2606",123,275,202,310,125,363
"COG2607",187,165,296,165,206,81
"COG2608",93,72,117,174,57,109
"COG2609",11,0,10,19,1,89
"COG2610",127,330,127,275,243,494
"COG2703",54,51,91,15,33,24
"COG2704",82,344,148,229,77,400
"COG2706",77,242,178,115,97,434
"COG2707",5,2,2,9,17,21
"COG2710",88,107,96,108,55,226
"COG2715",546,364,388,315,508,298
"COG2716",0,0,0,11,0,57
"COG2717",21,26,4,15,13,68
"COG2718",4,1,0,26,1,64
"COG2719",1,1,3,19,1,115
"COG2720",133,157,338,575,117,49
"COG2721",570,581,282,342,629,549
"COG2723",486,354,362,383,297,1313
"COG2730",1884,627,513,299,1717,156
"COG2731",186,221,131,157,144,320
"COG2732",0,0,0,11,0,24
"COG2733",68,9,7,32,91,107
"COG2738",85,269,211,233,83,190
"COG2739",97,86,127,169,92,52
"COG2740",56,87,101,149,51,45
"COG2746",13,24,63,13,13,18
"COG2747",0,0,0,0,0,0
"COG2755",543,515,369,744,2074,1336
"COG2759",259,203,263,713,857,449
"COG2761",0,0,0,6,2,61
"COG2764",1,3,2,14,0,101
"COG2766",3,1,7,39,0,107
"COG2768",121,316,196,272,223,138
"COG2770",7,2,4,0,0,61
"COG2771",7,21,11,129,6,277
"COG2801",3209,2342,1531,991,560,413
"COG2804",167,154,263,506,169,227
"COG2805",152,145,227,276,128,84
"COG2807",6,25,2,24,1,119
"COG2812",1133,1189,1302,1049,1292,1003
"COG2813",4,1,10,54,3,130
"COG2814",343,279,290,186,396,688
"COG2815",103,225,304,329,143,87
"COG2816",337,181,249,138,287,260
"COG2818",28,168,149,185,21,164
"COG2819",118,114,205,97,214,163
"COG2820",304,380,357,275,313,290
"COG2821",1,12,10,20,0,78
"COG2822",3,0,0,25,0,53
"COG2823",3,14,3,35,1,100
"COG2824",3,6,4,25,0,24
"COG2825",4,24,17,32,2,53
"COG2826",815,160,601,356,460,130
"COG2827",42,31,58,18,14,11
"COG2828",8,22,4,30,4,47
"COG2829",0,8,2,53,2,77
"COG2830",8,139,55,22,4,54
"COG2831",14,61,18,71,1,119
"COG2832",23,35,27,34,26,42
"COG2834",2,15,41,55,5,53
"COG2835",1,0,3,7,1,10
"COG2836",6,0,18,10,9,6
"COG2837",6,17,6,31,2,119
"COG2839",6,34,13,14,3,14
"COG2840",1,8,3,33,3,59
"COG2841",0,0,1,9,0,0
"COG2842",13,100,20,82,12,14
"COG2843",178,341,377,441,146,262
"COG2844",15,23,18,32,10,107
"COG2845",0,0,0,0,0,1
"COG2846",11,105,43,9,1,31
"COG2848",539,353,270,241,609,305
"COG2849",9,294,55,19,4,224
"COG2850",4,0,5,18,0,116
"COG2851",33,65,50,9,63,29
"COG2852",56,5,46,63,26,33
"COG2853",6,49,6,26,3,68
"COG2854",3,6,7,12,2,51
"COG2855",60,442,364,218,555,295
"COG2856",103,377,578,259,506,147
"COG2859",229,151,249,24,275,153
"COG2860",57,176,98,149,52,261
"COG2861",20,17,15,43,19,58
"COG2862",0,4,2,24,3,56
"COG2863",0,3,0,0,0,2
"COG2864",4,3,8,36,1,89
"COG2865",3903,972,2355,1022,2516,1070
"COG2866",19,210,141,225,32,60
"COG2867",0,0,2,7,0,33
"COG2868",50,90,72,104,61,36
"COG2869",153,139,182,79,171,125
"COG2870",51,162,41,70,68,144
"COG2871",282,240,350,97,290,255
"COG2872",122,108,69,158,59,112
"COG2873",558,312,360,708,1276,810
"COG2875",112,290,131,56,39,63
"COG2876",482,487,484,279,601,365
"COG2877",298,311,98,130,210,280
"COG2878",330,396,183,196,335,294
"COG2879",0,0,1,18,0,29
"COG2882",0,0,0,13,0,1
"COG2884",431,397,512,415,416,278
"COG2885",1321,608,582,494,1530,644
"COG2887",21,1,14,45,23,12
"COG2890",548,411,455,435,508,405
"COG2891",5,8,6,15,3,41
"COG2893",94,99,54,106,85,265
"COG2894",166,155,190,298,121,109
"COG2895",529,357,251,188,87,345
"COG2896",129,145,62,214,123,140
"COG2897",3,8,6,47,2,106
"COG2898",9,5,7,0,22,14
"COG2900",1,0,1,4,0,21
"COG2901",2,2,3,16,0,36
"COG2904",1,2,1,27,2,50
"COG2906",0,0,0,0,0,10
"COG2907",0,0,0,0,0,59
"COG2908",255,303,185,116,304,330
"COG2909",36,34,158,205,94,175
"COG2910",11,15,12,25,8,13
"COG2911",90,81,42,82,157,239
"COG2912",2,1,3,24,0,36
"COG2913",4,0,8,14,2,29
"COG2914",1,0,1,12,1,30
"COG2915",0,0,2,13,1,24
"COG2916",3,2,6,10,2,103
"COG2917",1,7,4,6,1,29
"COG2918",6,1,30,28,2,112
"COG2919",4,3,4,6,3,29
"COG2920",1,0,4,13,2,20
"COG2921",1,4,3,9,2,19
"COG2922",0,0,1,22,0,46
"COG2923",0,1,0,4,0,21
"COG2924",2,2,2,8,0,9
"COG2925",4,13,8,12,6,89
"COG2926",2,10,3,8,0,34
"COG2927",3,5,4,11,0,30
"COG2928",9,24,0,2,19,10
"COG2929",7,1,15,8,10,2
"COG2931",5,34,90,23,6,51
"COG2932",116,99,79,181,59,123
"COG2933",2,2,7,16,0,64
"COG2935",2,0,0,0,0,0
"COG2936",65,91,65,84,30,132
"COG2937",7,1,10,51,1,139
"COG2938",1,0,2,13,0,19
"COG2939",10,2,0,13,2,0
"COG2942",419,420,183,250,486,400
"COG2943",0,2,0,44,1,100
"COG2944",3,1,4,12,5,53
"COG2945",0,2,0,0,0,7
"COG2946",169,125,332,110,133,119
"COG2947",1,4,1,5,1,4
"COG2948",0,13,10,10,1,66
"COG2949",11,10,46,120,4,59
"COG2951",5,10,3,21,1,51
"COG2954",514,205,254,113,455,192
"COG2956",6,13,14,10,2,64
"COG2957",209,240,641,127,252,214
"COG2958",0,0,0,18,0,0
"COG2959",3,0,7,2,0,74
"COG2960",0,0,1,9,0,22
"COG2961",1,10,16,21,4,72
"COG2962",7,23,19,89,2,82
"COG2963",124,237,426,332,230,235
"COG2964",46,63,45,155,38,118
"COG2965",1,1,1,13,0,37
"COG2966",640,511,544,262,747,455
"COG2967",0,0,0,7,1,28
"COG2968",34,61,42,128,48,69
"COG2969",1,7,7,18,2,39
"COG2971",3,19,43,50,2,7
"COG2972",2416,1821,3261,2693,1834,1110
"COG2973",2,0,1,6,0,17
"COG2974",2,1,9,22,1,60
"COG2975",0,0,2,2,0,17
"COG2976",5,8,10,12,1,48
"COG2977",0,2,0,17,0,27
"COG2978",29,295,121,34,8,92
"COG2979",1,0,5,13,0,37
"COG2980",0,1,2,4,1,45
"COG2981",1,25,4,9,0,73
"COG2982",0,4,12,78,1,184
"COG2983",1,0,4,16,0,26
"COG2984",321,319,292,291,243,172
"COG2985",1762,1591,1465,671,1781,1364
"COG2986",47,352,258,193,35,267
"COG2987",49,402,221,173,18,254
"COG2988",1,0,4,8,0,57
"COG2989",470,45,23,20,140,36
"COG2990",0,10,7,41,2,128
"COG2991",1,0,2,0,0,15
"COG2992",2,35,1,19,0,52
"COG2994",0,5,2,4,0,0
"COG2995",5,2,2,56,0,113
"COG2996",431,301,387,154,299,321
"COG2998",1,7,2,5,0,2
"COG2999",1,0,0,12,0,0
"COG3001",6,0,6,6,4,55
"COG3004",61,183,59,126,88,156
"COG3005",11,93,7,79,5,104
"COG3006",0,1,2,29,0,44
"COG3007",16,9,40,6,38,12
"COG3008",16,1,20,51,1,200
"COG3009",1,0,1,13,0,31
"COG3010",43,153,76,69,89,92
"COG3012",2,14,5,4,0,14
"COG3013",0,0,3,6,0,16
"COG3014",0,1,5,2,1,2
"COG3015",214,46,80,38,185,83
"COG3016",13,35,17,31,11,28
"COG3017",2,1,4,13,0,28
"COG3019",0,0,0,0,0,0
"COG3021",363,251,256,97,336,240
"COG3022",333,237,326,154,437,233
"COG3023",146,131,53,512,697,315
"COG3024",2,5,1,0,0,19
"COG3025",13,39,20,48,26,59
"COG3026",3,0,5,26,1,45
"COG3027",4,6,7,41,0,19
"COG3028",2,11,2,14,3,50
"COG3029",0,0,3,9,0,31
"COG3030",1,1,1,7,0,13
"COG3031",0,0,0,21,0,47
"COG3033",14,133,46,118,13,82
"COG3034",0,2,4,10,2,45
"COG3036",0,0,4,5,0,30
"COG3037",9,19,6,52,60,263
"COG3038",0,0,0,11,0,7
"COG3039",47,43,210,331,80,32
"COG3040",6,56,13,38,10,164
"COG3041",244,59,111,84,128,20
"COG3042",0,1,0,8,0,26
"COG3043",1,4,2,10,1,6
"COG3044",62,116,134,78,94,49
"COG3045",1,5,1,22,1,23
"COG3047",0,0,0,9,0,32
"COG3048",14,32,14,81,14,140
"COG3049",173,513,430,425,127,386
"COG3050",2,1,2,7,0,30
"COG3051",28,185,192,126,56,110
"COG3052",7,29,82,35,5,23
"COG3053",45,62,260,55,35,87
"COG3054",2,1,3,22,0,38
"COG3055",13,144,208,130,49,223
"COG3056",2,1,5,16,0,41
"COG3057",0,0,1,2,0,52
"COG3058",0,12,4,28,0,60
"COG3059",10,131,34,67,7,84
"COG3060",0,0,3,9,0,34
"COG3061",5,0,2,5,0,29
"COG3062",0,0,3,5,0,0
"COG3063",2,0,1,0,0,0
"COG3064",2,1,4,8,0,20
"COG3065",0,1,5,6,0,18
"COG3066",2,1,5,14,1,52
"COG3067",7,0,9,30,0,71
"COG3068",0,0,7,17,0,39
"COG3069",94,139,49,97,21,221
"COG3070",23,13,78,63,16,73
"COG3071",6,0,4,17,1,80
"COG3072",4,4,9,37,1,180
"COG3073",0,0,2,13,1,45
"COG3074",2,0,4,6,0,20
"COG3075",7,63,54,17,1,63
"COG3076",2,1,1,12,0,34
"COG3077",93,55,178,163,78,66
"COG3078",3,0,0,9,1,1
"COG3079",1,1,1,22,1,45
"COG3080",2,1,0,6,1,36
"COG3081",1,0,7,19,0,57
"COG3082",0,0,0,9,0,27
"COG3083",19,73,25,40,17,109
"COG3084",0,0,5,19,0,40
"COG3085",2,1,5,9,0,34
"COG3086",0,28,4,23,0,39
"COG3087",2,7,2,29,2,42
"COG3088",7,8,6,36,0,23
"COG3089",0,0,0,6,0,20
"COG3090",113,288,126,109,142,151
"COG3091",4,0,4,10,1,40
"COG3092",3,0,4,6,0,34
"COG3093",12,14,196,116,52,9
"COG3094",1,0,2,7,0,6
"COG3095",1,0,0,19,1,35
"COG3096",9,2,13,48,3,155
"COG3097",0,0,0,12,1,29
"COG3098",1,0,1,12,0,7
"COG3099",1,0,2,12,0,23
"COG3100",0,0,1,13,0,17
"COG3101",2,0,3,5,0,35
"COG3102",1,0,1,9,0,19
"COG3103",90,90,159,292,94,112
"COG3104",345,514,523,299,418,802
"COG3105",2,0,1,20,0,39
"COG3106",2,0,4,12,0,61
"COG3107",5,1,5,23,1,86
"COG3108",1,0,2,12,0,34
"COG3109",8,0,2,29,1,45
"COG3110",2,0,1,12,0,0
"COG3111",6,10,7,15,11,64
"COG3112",0,0,3,9,0,15
"COG3113",0,0,1,5,0,28
"COG3114",1,0,1,1,0,5
"COG3115",4,0,4,6,0,36
"COG3116",3,0,2,11,0,27
"COG3117",1,10,6,19,0,50
"COG3118",5,1,9,8,0,68
"COG3119",1041,3599,1707,2681,640,3387
"COG3120",1,0,4,16,0,28
"COG3121",1,4,9,131,1,487
"COG3122",1,1,1,6,0,40
"COG3123",1,0,0,8,0,25
"COG3124",1,33,8,10,0,53
"COG3125",0,1,0,3,0,39
"COG3126",0,0,2,3,0,42
"COG3127",0,1,3,24,1,82
"COG3128",0,0,0,8,0,36
"COG3129",4,17,4,30,1,36
"COG3130",1,0,0,4,0,0
"COG3131",1,2,2,66,2,140
"COG3132",0,1,0,14,0,37
"COG3133",4,0,1,16,1,30
"COG3134",0,1,2,15,0,42
"COG3135",0,3,0,3,1,46
"COG3136",0,0,0,7,0,14
"COG3137",0,0,2,7,0,40
"COG3138",0,1,1,19,1,63
"COG3139",0,0,0,7,0,24
"COG3140",0,0,0,3,0,12
"COG3141",0,0,0,9,1,17
"COG3142",81,217,161,106,84,213
"COG3143",2,1,0,20,0,0
"COG3144",17,21,45,31,16,15
