"","DLM011","DLM027","NLM002","DOF003","DLF012","DLM001"
"COG1834",16,5,3,15,16,11
"COG1835",138,95,72,375,72,423
"COG1837",38,79,15,43,109,58
"COG1838",602,437,871,379,333,489
"COG1840",177,210,90,175,65,192
"COG1841",13,48,19,47,63,27
"COG1842",35,47,18,39,18,10
"COG1843",18,24,19,13,3,3
"COG1845",16,0,10,0,15,1
"COG1846",741,763,282,598,904,314
"COG1847",105,273,53,143,307,143
"COG1850",2,22,0,0,0,7
"COG1852",22,44,6,17,0,42
"COG1853",638,537,321,540,398,422
"COG1854",214,217,215,126,214,134
"COG1857",2,0,0,9,343,18
"COG1858",140,40,60,98,35,164
"COG1859",10,6,7,5,23,4
"COG1861",39,1,2,93,0,65
"COG1862",253,184,171,153,119,120
"COG1863",7,1,11,13,1,21
"COG1864",315,164,531,309,12,405
"COG1865",12,8,25,18,1,34
"COG1866",827,786,851,605,644,663
"COG1868",12,57,20,100,13,8
"COG1869",25,17,24,20,52,12
"COG1871",6,30,1,32,2,6
"COG1872",10,0,6,5,11,7
"COG1873",40,35,6,40,73,31
"COG1874",965,742,510,1579,1630,1113
"COG1875",176,48,32,281,11,213
"COG1876",134,146,12,147,296,109
"COG1877",231,23,30,120,51,121
"COG1878",66,98,15,68,71,78
"COG1879",1263,843,1964,1146,3522,1023
"COG1881",12,45,17,30,44,18
"COG1882",1311,1046,1432,1018,1679,1320
"COG1883",979,498,556,812,341,847
"COG1884",918,207,315,274,20,387
"COG1886",22,10,23,60,37,9
"COG1887",228,237,509,496,881,272
"COG1892",0,0,0,0,0,0
"COG1893",555,474,136,150,62,112
"COG1894",196,273,96,377,781,324
"COG1895",93,18,172,83,104,44
"COG1896",100,189,56,204,366,168
"COG1897",341,496,460,321,348,354
"COG1898",579,441,752,692,324,529
"COG1899",0,0,0,0,0,6
"COG1900",1,0,0,4,0,7
"COG1902",610,759,237,562,895,657
"COG1903",306,239,62,90,93,41
"COG1904",535,382,560,416,85,520
"COG1905",111,45,22,128,171,90
"COG1906",74,7,18,33,0,29
"COG1908",3,7,4,35,56,24
"COG1910",4,1,6,25,156,4
"COG1912",10,0,12,0,4,2
"COG1913",0,39,30,6,0,13
"COG1914",344,315,147,278,181,369
"COG1915",13,1,6,26,0,32
"COG1917",601,410,258,461,406,480
"COG1918",687,560,1055,604,711,705
"COG1921",25,120,29,23,66,30
"COG1922",403,446,305,149,85,200
"COG1923",13,2,10,25,10,22
"COG1924",458,1032,252,812,1052,545
"COG1925",155,229,109,159,458,106
"COG1928",15,3,1,34,0,48
"COG1929",169,400,439,308,455,242
"COG1930",1,0,0,0,3,1
"COG1932",508,379,527,366,345,426
"COG1934",6,9,19,2,7,2
"COG1937",64,117,51,88,280,92
"COG1939",68,200,22,90,139,95
"COG1940",1495,1431,839,1317,2209,1476
"COG1941",0,0,0,1,0,0
"COG1942",5,35,5,3,9,6
"COG1943",188,392,96,304,686,138
"COG1944",25,3,34,2,21,9
"COG1945",0,0,0,9,0,0
"COG1946",11,18,13,1,24,6
"COG1947",277,443,392,325,421,357
"COG1949",2,8,11,6,29,14
"COG1950",0,18,0,4,4,3
"COG1951",565,469,952,441,537,588
"COG1952",22,11,17,34,15,6
"COG1953",4,20,5,15,33,21
"COG1954",21,36,19,22,21,26
"COG1956",125,101,75,115,37,140
"COG1957",115,306,49,71,245,95
"COG1959",211,376,79,231,664,177
"COG1960",721,708,859,649,176,756
"COG1961",2870,2624,957,4168,6474,3178
"COG1963",40,11,8,40,7,21
"COG1964",9,6,12,19,280,4
"COG1965",12,2,11,2,6,8
"COG1966",845,1107,809,618,183,672
"COG1968",403,470,510,491,504,449
"COG1969",16,15,18,14,15,51
"COG1970",157,179,222,162,86,168
"COG1971",262,185,53,217,223,208
"COG1972",21,12,15,57,68,37
"COG1974",266,428,157,205,327,205
"COG1975",173,359,54,153,396,119
"COG1977",5,8,3,6,13,7
"COG1979",609,347,241,522,708,405
"COG1982",375,807,269,381,1153,321
"COG1983",137,28,11,58,4,76
"COG1984",16,20,33,41,167,23
"COG1985",440,567,464,427,203,409
"COG1986",13,1,8,7,16,3
"COG1987",11,16,11,30,8,10
"COG1988",19,8,14,16,10,10
"COG1989",47,89,44,46,160,35
"COG1990",18,17,0,6,0,0
"COG1992",2,0,0,9,1,3
"COG1993",6,2,4,10,1,11
"COG1994",67,92,7,61,119,90
"COG1995",128,105,237,246,23,366
"COG2000",8,7,5,32,286,28
"COG2001",174,171,44,200,226,216
"COG2002",78,82,23,126,315,106
"COG2003",572,482,394,311,311,453
"COG2005",24,59,23,26,20,23
"COG2006",41,37,9,138,353,125
"COG2008",474,430,142,402,348,321
"COG2009",4,1,3,9,3,8
"COG2010",1,0,4,1,0,8
"COG2011",64,294,62,82,250,134
"COG2013",43,74,20,94,311,77
"COG2014",0,0,0,0,0,0
"COG2015",75,97,52,48,277,44
"COG2017",1467,1138,1084,1339,877,1158
"COG2020",4,38,0,0,0,16
"COG2021",1,0,0,35,0,46
"COG2022",226,249,79,182,329,257
"COG2025",450,357,562,515,69,530
"COG2026",20,5,26,2,32,6
"COG2027",340,112,550,176,86,200
"COG2030",238,331,295,157,138,272
"COG2031",21,3,28,33,11,22
"COG2032",13,2,13,8,26,7
"COG2033",42,143,96,39,33,55
"COG2035",77,34,44,51,8,45
"COG2038",342,276,95,325,220,238
"COG2039",13,78,16,21,33,22
"COG2040",12,101,12,61,7,16
"COG2041",12,2,10,3,18,3
"COG2043",0,0,0,8,0,7
"COG2045",2,3,1,12,0,6
"COG2046",0,0,0,0,0,1
"COG2048",10,3,4,40,85,56
"COG2049",5,9,5,39,146,22
"COG2050",377,193,288,253,74,357
"COG2052",23,35,4,33,98,30
"COG2055",70,48,64,78,266,67
"COG2056",2,2,6,16,34,18
"COG2057",18,33,21,76,16,50
"COG2059",697,705,1005,661,859,593
"COG2060",596,49,147,360,240,475
"COG2062",8,75,8,1,11,12
"COG2063",1,1,1,19,11,0
"COG2064",1,4,0,4,6,10
"COG2065",7,53,7,26,10,46
"COG2066",100,22,49,314,64,255
"COG2067",40,22,74,135,8,148
"COG2068",26,105,18,84,256,31
"COG2069",8,2,2,27,130,28
"COG2070",545,506,178,642,445,544
"COG2071",408,469,1027,99,60,124
"COG2072",3,1,0,1,0,0
"COG2073",266,237,45,175,201,122
"COG2076",87,91,259,81,63,76
"COG2077",184,64,54,51,14,47
"COG2078",5,384,3,57,10,52
"COG2079",26,44,41,60,12,39
"COG2080",136,439,77,192,575,128
"COG2081",224,499,204,363,650,355
"COG2082",119,166,22,217,128,101
"COG2084",69,101,93,79,113,95
"COG2085",1,29,2,0,3,1
"COG2086",398,391,505,348,52,409
"COG2087",184,147,56,160,144,116
"COG2088",30,78,44,181,86,57
"COG2089",121,27,37,231,34,161
"COG2091",48,65,51,10,76,10
"COG2094",7,160,1,5,8,15
"COG2095",633,60,131,262,66,241
"COG2096",299,95,131,272,228,168
"COG2099",297,194,51,313,334,164
"COG2102",5,15,0,26,0,32
"COG2103",137,220,50,188,44,217
"COG2104",5,23,3,1,6,0
"COG2105",10,2,8,0,17,0
"COG2107",5,0,1,21,0,33
"COG2108",13,0,14,10,0,17
"COG2109",99,127,52,115,285,86
"COG2110",196,335,30,222,130,246
"COG2111",15,4,16,40,2,34
"COG2113",210,57,32,56,24,51
"COG2114",2,0,1,2,0,0
"COG2115",350,83,107,148,35,205
"COG2116",77,186,55,82,334,102
"COG2119",2,12,14,11,6,3
"COG2120",39,24,23,37,16,35
"COG2121",1,0,2,21,3,0
"COG2122",1,0,1,8,0,4
"COG2127",22,73,203,51,12,33
"COG2128",10,3,22,16,20,19
"COG2129",68,64,21,86,6,13
"COG2130",7,0,7,0,12,0
"COG2131",313,286,389,252,212,265
"COG2132",26,165,26,2,36,13
"COG2133",10,1,10,0,10,6
"COG2134",12,0,6,0,8,1
"COG2135",19,70,8,27,136,23
"COG2137",30,107,21,56,133,72
"COG2140",11,23,5,130,13,47
"COG2141",45,8,46,13,61,14
"COG2142",12,0,9,0,5,3
"COG2143",3,0,0,1,0,1
"COG2145",34,101,24,111,198,116
"COG2146",4,3,2,0,19,4
"COG2148",1217,911,877,1088,1093,1145
"COG2149",10,1,9,0,7,2
"COG2151",123,210,196,105,23,111
"COG2152",242,81,185,613,73,602
"COG2153",8,53,16,16,69,28
"COG2155",22,11,1,7,12,7
"COG2156",72,13,18,116,104,137
"COG2158",4,1,3,11,49,10
"COG2159",90,158,31,115,241,68
"COG2160",430,404,129,518,700,471
"COG2161",9,13,5,2,42,15
"COG2162",5,11,11,9,13,15
"COG2163",0,0,0,0,0,8
"COG2165",46,2,38,5,14,11
"COG2166",237,115,301,170,24,151
"COG2168",11,3,7,1,12,1
"COG2169",53,57,24,84,20,119
"COG2170",8,1,16,0,16,3
"COG2171",15,147,16,62,66,67
"COG2172",89,78,19,143,282,100
"COG2173",178,10,30,199,31,122
"COG2175",12,0,8,3,11,3
"COG2176",437,1474,370,567,902,557
"COG2177",359,367,467,505,397,459
"COG2179",54,133,18,76,109,53
"COG2180",4,2,7,11,22,3
"COG2181",14,4,19,3,7,1
"COG2182",45,449,51,168,442,81
"COG2183",573,682,472,662,930,764
"COG2184",111,261,543,108,313,137
"COG2185",825,151,254,711,82,877
"COG2186",287,158,186,255,366,199
"COG2188",365,683,171,248,367,277
"COG2189",338,676,547,214,345,301
"COG2190",209,1393,194,227,1592,157
"COG2191",2,0,0,11,24,8
"COG2192",3,5,14,14,0,14
"COG2193",111,4,14,57,32,45
"COG2194",566,371,1431,393,198,630
"COG2195",1276,1564,2170,1431,609,1669
"COG2197",2071,819,1239,1000,182,674
"COG2198",85,18,103,20,164,33
"COG2199",775,1169,521,333,679,204
"COG2200",449,671,285,362,1005,233
"COG2201",23,45,16,50,21,12
"COG2202",263,60,117,165,158,60
"COG2203",19,0,10,23,44,10
"COG2204",1035,310,927,2841,269,2799
"COG2205",719,352,217,664,617,618
"COG2206",68,476,64,493,428,134
"COG2207",10773,5117,7177,10734,5735,8897
"COG2208",75,154,49,276,1071,205
"COG2209",149,125,220,128,2,239
"COG2210",571,62,431,307,120,402
"COG2211",1250,1686,692,826,1388,1057
"COG2212",4,0,0,2,0,0
"COG2213",17,80,18,30,123,80
"COG2214",244,221,317,259,193,227
"COG2215",8,3,4,1,4,0
"COG2216",552,88,186,471,312,479
"COG2217",1713,2706,1487,1821,2681,1929
"COG2220",712,377,1251,732,114,862
"COG2221",25,112,30,99,608,52
"COG2222",101,90,68,76,315,87
"COG2223",9,1,7,10,43,6
"COG2224",10,4,14,3,30,1
"COG2225",47,0,50,3,65,19
"COG2226",290,280,403,142,165,278
"COG2227",46,1,6,122,3,53
"COG2230",15,96,14,62,314,45
"COG2231",0,53,6,0,11,9
"COG2233",729,1469,887,525,954,693
"COG2234",798,229,195,382,767,339
"COG2235",10,166,4,69,28,105
"COG2236",0,2,2,2,0,2
"COG2239",594,368,157,548,606,573
"COG2240",292,448,342,239,320,221
"COG2241",273,225,48,315,359,132
"COG2242",251,180,52,296,380,135
"COG2243",130,183,48,181,204,94
"COG2244",2680,1820,1664,2013,1721,1715
"COG2246",45,73,14,48,57,43
"COG2247",0,39,0,0,0,0
"COG2249",142,43,63,145,97,102
"COG2250",0,0,0,0,0,1
"COG2252",382,792,793,233,683,474
"COG2253",1,7,279,1,0,0
"COG2255",399,503,553,467,310,499
"COG2256",432,905,519,532,517,648
"COG2257",2,20,0,18,2,4
"COG2258",86,126,21,69,187,41
"COG2259",161,9,12,49,38,67
"COG2261",6,56,5,0,14,2
"COG2262",560,591,750,497,606,546
"COG2264",384,375,509,381,317,404
"COG2265",657,1098,891,706,880,671
"COG2267",123,228,79,241,720,166
"COG2268",134,88,171,189,88,143
"COG2269",24,2,19,2,31,5
"COG2270",107,224,18,48,98,80
"COG2271",345,264,129,169,73,495
"COG2272",95,156,174,182,21,337
"COG2273",338,143,1654,306,140,375
"COG2274",550,755,1233,783,811,531
"COG2301",57,48,163,92,318,39
"COG2302",87,283,26,113,240,125
"COG2303",15,2,16,3,23,5
"COG2304",760,311,905,600,43,812
"COG2306",2,0,0,1,0,0
"COG2307",0,9,4,0,40,34
"COG2308",1,27,14,13,37,36
"COG2309",128,340,24,316,420,154
"COG2310",26,7,11,72,632,9
"COG2311",365,199,137,327,58,421
"COG2312",3,0,37,3,1,11
"COG2313",15,7,15,22,33,46
"COG2314",12,72,2,1,3,1
"COG2315",228,166,164,328,282,174
"COG2316",24,61,36,68,90,67
"COG2317",24,20,0,38,26,43
"COG2318",0,0,0,0,0,0
"COG2319",10,9,15,198,0,132
"COG2320",14,0,8,56,33,21
"COG2321",11,8,17,10,18,2
"COG2323",120,111,18,67,249,137
"COG2326",54,350,39,138,305,124
"COG2327",9,83,14,221,169,97
"COG2329",1,9,7,3,0,13
"COG2331",0,13,5,4,6,3
"COG2332",5,2,2,7,5,5
"COG2333",73,179,40,320,787,255
"COG2334",21,26,20,25,33,8
"COG2335",0,0,0,0,0,46
"COG2336",12,0,7,0,11,0
"COG2337",353,205,51,287,241,157
"COG2339",5,0,2,14,23,36
"COG2340",9,2,3,39,5,39
"COG2342",0,0,0,10,0,0
"COG2344",366,174,65,253,226,275
"COG2346",1,0,0,0,0,9
"COG2348",24,108,44,28,23,93
"COG2350",16,0,3,1,9,13
"COG2351",31,1,26,0,10,6
"COG2352",27,244,51,4,90,61
"COG2353",9,0,5,1,11,1
"COG2354",4,1,4,0,16,0
"COG2355",531,417,1182,210,184,512
"COG2356",19,6,610,23,10,144
"COG2357",124,425,74,274,581,140
"COG2358",99,95,40,148,258,110
"COG2359",3,0,1,8,13,4
"COG2360",34,117,402,107,6,61
"COG2361",67,53,92,102,3,86
"COG2362",12,8,0,13,10,19
"COG2363",2,1,1,8,8,1
"COG2364",120,160,126,188,351,140
"COG2365",283,348,18,248,222,214
"COG2366",9,8,0,0,4,0
"COG2367",539,245,91,296,741,171
"COG2368",18,94,5,28,11,73
"COG2369",93,63,17,2,0,81
"COG2371",1,10,7,11,145,5
"COG2372",6,0,2,0,6,1
"COG2373",1203,749,2657,1596,104,1741
"COG2374",61,4,8,78,0,38
"COG2375",7,3,11,0,13,4
"COG2376",110,327,109,80,132,42
"COG2377",39,10,12,154,10,15
"COG2378",236,79,164,252,103,177
"COG2379",77,90,7,74,9,63
"COG2382",490,448,303,482,229,339
"COG2384",26,199,37,76,282,62
"COG2385",492,407,149,516,366,394
"COG2386",3,2,11,5,3,4
"COG2388",131,52,36,100,18,55
"COG2390",82,284,66,56,66,106
"COG2391",21,2,17,3,36,10
"COG2404",1,48,1,62,1,0
"COG2405",1,8,0,4,0,0
"COG2406",43,10,2,41,0,47
"COG2407",776,518,907,823,1195,664
"COG2409",0,358,0,0,1,0
"COG2414",138,85,15,81,53,67
"COG2421",12,0,13,18,2,37
"COG2423",13,18,1,74,14,51
"COG2425",247,197,512,224,48,230
"COG2426",4,2,2,11,1,10
"COG2431",452,153,314,280,39,313
"COG2440",16,34,10,0,11,2
"COG2452",17,139,47,71,775,33
"COG2453",7,5,4,0,9,4
"COG2454",0,0,0,0,0,0
"COG2461",3,418,208,45,227,28
"COG2501",49,83,17,60,94,48
"COG2502",133,166,121,272,273,356
"COG2503",0,2,2,0,0,6
"COG2508",173,706,119,414,1330,285
"COG2509",642,710,740,712,892,828
"COG2510",40,54,20,53,167,62
"COG2513",27,11,27,301,27,117
"COG2514",0,0,0,2,9,0
"COG2515",28,102,19,33,32,39
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,1,6,1
"COG2519",0,31,8,0,16,21
"COG2602",36,33,148,55,213,9
"COG2603",13,4,10,0,10,5
"COG2604",0,0,5,40,0,9
"COG2605",695,260,279,460,61,320
"COG2606",251,220,84,278,281,273
"COG2607",122,243,51,172,430,153
"COG2608",36,314,51,117,464,52
"COG2609",17,5,19,0,39,3
"COG2610",233,337,158,258,699,261
"COG2703",5,77,8,91,4,11
"COG2704",423,139,511,255,105,346
"COG2706",74,64,27,295,255,174
"COG2707",3,10,2,1,5,1
"COG2710",92,391,54,102,1,168
"COG2715",346,226,459,306,164,381
"COG2716",5,0,12,1,5,4
"COG2717",158,1,10,21,61,7
"COG2718",16,0,11,2,20,6
"COG2719",8,3,11,2,14,3
"COG2720",42,144,38,186,288,120
"COG2721",559,494,670,421,103,382
"COG2723",646,920,213,128,849,93
"COG2730",421,785,145,573,143,310
"COG2731",331,180,435,226,37,222
"COG2732",6,1,2,1,10,4
"COG2733",29,199,15,1,39,40
"COG2738",297,103,49,207,305,228
"COG2739",80,139,18,70,78,63
"COG2740",30,124,9,56,121,52
"COG2746",18,106,10,26,10,19
"COG2747",0,0,0,0,0,0
"COG2755",1915,1159,974,1503,453,1655
"COG2759",576,816,739,607,726,734
"COG2761",4,28,8,0,4,0
"COG2764",9,25,12,19,9,2
"COG2766",11,4,19,1,28,6
"COG2768",227,230,61,294,365,276
"COG2770",0,0,3,2,0,0
"COG2771",133,6,85,11,134,38
"COG2801",1676,2510,523,1341,2481,1732
"COG2804",73,243,95,214,460,153
"COG2805",57,208,52,193,246,99
"COG2807",26,16,31,3,36,28
"COG2812",1019,1086,1296,1039,1193,994
"COG2813",20,94,32,5,64,22
"COG2814",256,284,290,327,140,393
"COG2815",33,357,70,133,743,156
"COG2816",263,318,353,266,161,233
"COG2818",225,169,37,231,49,131
"COG2819",219,165,69,179,288,98
"COG2820",368,202,410,293,194,292
"COG2821",22,13,27,39,18,10
"COG2822",14,1,14,4,11,6
"COG2823",25,9,30,7,32,15
"COG2824",10,3,13,2,21,5
"COG2825",31,4,12,24,10,36
"COG2826",293,1227,280,596,3321,411
"COG2827",30,112,15,46,103,32
"COG2828",19,44,33,17,20,13
"COG2829",27,14,12,20,16,29
"COG2830",215,19,39,141,17,142
"COG2831",30,4,30,58,6,56
"COG2832",23,40,15,19,101,9
"COG2834",12,13,12,32,47,12
"COG2835",5,2,8,1,7,0
"COG2836",4,2,6,14,1,12
"COG2837",39,62,13,95,33,44
"COG2839",50,11,8,28,0,49
"COG2840",18,7,21,6,17,11
"COG2841",1,1,2,0,3,0
"COG2842",8,0,403,33,0,81
"COG2843",424,274,79,565,444,375
"COG2844",25,76,36,22,66,53
"COG2845",0,0,0,0,0,0
"COG2846",149,55,48,94,20,58
"COG2848",84,166,169,187,406,335
"COG2849",165,14,70,212,0,164
"COG2850",10,3,10,4,17,5
"COG2851",26,29,6,46,19,41
"COG2852",70,62,12,32,10,23
"COG2853",14,15,10,25,15,11
"COG2854",5,12,19,25,12,11
"COG2855",122,178,79,376,236,437
"COG2856",181,140,295,108,44,216
"COG2859",189,124,329,48,4,57
"COG2860",206,132,86,157,199,176
"COG2861",31,19,33,57,22,30
"COG2862",12,2,11,0,11,10
"COG2863",2,0,0,0,0,1
"COG2864",9,7,20,7,26,10
"COG2865",834,1475,1180,1328,1402,1015
"COG2866",28,7,4,208,495,121
"COG2867",5,1,7,0,14,1
"COG2868",27,110,19,63,137,49
"COG2869",180,96,200,106,7,193
"COG2870",47,100,50,107,38,119
"COG2871",240,192,427,225,22,346
"COG2872",65,127,46,125,247,80
"COG2873",266,299,386,814,1189,951
"COG2875",296,167,41,258,202,164
"COG2876",540,395,534,424,230,501
"COG2877",339,191,166,215,38,289
"COG2878",231,326,179,286,242,345
"COG2879",9,0,7,0,8,3
"COG2882",7,1,5,0,7,2
"COG2884",334,359,392,384,318,363
"COG2885",665,532,2028,457,250,640
"COG2887",0,136,25,53,64,83
"COG2890",404,548,379,401,465,414
"COG2891",12,7,14,7,22,7
"COG2893",63,278,81,64,231,62
"COG2894",34,164,34,109,253,79
"COG2895",307,201,112,329,340,268
"COG2896",95,199,29,90,176,60
"COG2897",13,14,33,14,52,13
"COG2898",7,113,31,30,56,32
"COG2900",5,0,2,1,10,0
"COG2901",17,5,11,2,15,6
"COG2904",18,1,12,8,14,15
"COG2906",8,0,3,0,2,2
"COG2907",0,0,4,14,0,0
"COG2908",132,52,119,277,45,310
"COG2909",50,14,80,83,352,73
"COG2910",8,17,4,47,15,52
"COG2911",62,239,83,35,61,118
"COG2912",11,2,5,2,13,2
"COG2913",11,6,11,13,9,5
"COG2914",3,1,5,1,9,1
"COG2915",4,1,8,0,9,5
"COG2916",13,4,15,3,20,5
"COG2917",7,5,12,5,5,12
"COG2918",16,114,139,12,31,17
"COG2919",5,21,10,13,30,8
"COG2920",6,1,3,0,11,2
"COG2921",12,4,8,0,4,1
"COG2922",6,0,14,0,16,4
"COG2923",9,2,6,1,10,1
"COG2924",4,3,11,3,9,4
"COG2925",8,12,19,17,17,21
"COG2926",10,0,5,1,13,1
"COG2927",13,3,8,22,13,6
"COG2928",0,4,5,19,0,0
"COG2929",42,10,7,22,5,9
"COG2931",27,0,0,258,0,15
"COG2932",33,26,15,116,134,50
"COG2933",8,4,13,3,16,5
"COG2935",2,7,6,0,0,0
"COG2936",354,24,11,44,45,197
"COG2937",23,5,31,3,50,9
"COG2938",8,3,6,0,7,2
"COG2939",0,6,5,0,0,11
"COG2942",532,299,120,526,422,413
"COG2943",21,8,30,35,37,9
"COG2944",42,1,31,3,20,9
"COG2945",0,0,0,11,0,3
"COG2946",25,366,106,115,746,101
"COG2947",3,0,0,0,0,0
"COG2948",11,0,4,144,17,11
"COG2949",56,10,16,28,16,39
"COG2951",13,14,15,30,25,2
"COG2954",242,281,193,183,221,240
"COG2956",14,11,15,14,15,6
"COG2957",333,157,820,197,417,388
"COG2958",0,0,0,0,2,0
"COG2959",3,1,10,2,9,0
"COG2960",2,1,3,0,9,0
"COG2961",38,3,14,65,22,18
"COG2962",46,49,40,46,12,38
"COG2963",552,128,179,98,648,179
"COG2964",24,62,10,88,158,84
"COG2965",9,9,9,5,12,6
"COG2966",604,619,778,411,391,511
"COG2967",8,3,5,8,18,3
"COG2968",46,77,30,34,18,49
"COG2969",19,6,17,7,8,4
"COG2971",6,83,2,25,35,15
"COG2972",1279,2034,842,1959,8882,1095
"COG2973",0,0,2,0,0,1
"COG2974",19,5,24,0,19,4
"COG2975",7,2,7,1,3,1
"COG2976",6,9,14,7,12,5
"COG2977",11,1,8,0,11,2
"COG2978",280,12,80,134,74,196
"COG2979",8,1,8,3,13,5
"COG2980",1,3,11,3,6,5
"COG2981",6,1,5,10,5,2
"COG2982",53,4,52,150,81,12
"COG2983",4,1,9,26,9,6
"COG2984",209,390,96,218,375,222
"COG2985",1997,1010,2668,1445,210,1677
"COG2986",375,61,135,402,88,391
"COG2987",410,46,180,362,67,333
"COG2988",7,3,6,1,7,2
"COG2989",47,164,490,48,12,131
"COG2990",30,80,24,13,25,20
"COG2991",1,1,0,0,0,0
"COG2992",17,2,14,25,21,4
"COG2994",4,1,4,5,0,7
"COG2995",30,5,25,4,40,8
"COG2996",376,427,355,273,303,245
"COG2998",5,0,0,7,5,0
"COG2999",4,0,5,0,15,4
"COG3001",3,55,4,2,17,12
"COG3004",212,159,38,238,71,212
"COG3005",38,31,69,57,26,62
"COG3006",12,3,15,1,20,6
"COG3007",3,3,10,5,178,1
"COG3008",36,10,26,12,17,3
"COG3009",5,2,4,0,13,1
"COG3010",53,35,31,45,307,38
"COG3012",9,4,8,0,8,6
"COG3013",6,0,6,0,12,4
"COG3014",0,0,0,4,0,1
"COG3015",161,98,300,60,18,82
"COG3016",126,4,128,45,24,78
"COG3017",10,7,14,1,9,9
"COG3019",0,0,0,1,1,0
"COG3021",342,124,346,154,42,344
"COG3022",265,448,236,245,423,216
"COG3023",432,445,563,174,81,196
"COG3024",2,1,2,0,0,1
"COG3025",33,7,53,39,19,50
"COG3026",13,5,9,1,24,9
"COG3027",20,8,17,11,7,15
"COG3028",10,7,17,9,19,5
"COG3029",4,3,6,1,8,1
"COG3030",6,2,5,0,3,1
"COG3031",13,1,6,0,17,6
"COG3033",97,5,37,221,31,137
"COG3034",5,1,7,3,7,1
"COG3036",5,1,5,0,5,0
"COG3037",34,32,56,11,177,28
"COG3038",17,0,12,0,21,5
"COG3039",67,65,43,68,15,104
"COG3040",79,34,43,25,5,32
"COG3041",50,45,260,30,53,33
"COG3042",1,2,9,0,5,3
"COG3043",7,1,3,2,11,5
"COG3044",19,109,23,70,460,30
"COG3045",12,2,7,3,11,7
"COG3047",3,0,2,0,7,1
"COG3048",33,69,23,18,33,45
"COG3049",424,408,118,456,324,469
"COG3050",2,2,3,1,7,3
"COG3051",70,87,230,97,63,81
"COG3052",20,13,59,31,18,14
"COG3053",31,110,212,46,40,24
"COG3054",14,1,10,0,18,1
"COG3055",152,25,196,59,45,175
"COG3056",12,2,10,1,18,3
"COG3057",3,0,5,2,3,1
"COG3058",15,14,31,11,25,13
"COG3059",177,14,25,112,28,85
"COG3060",14,2,4,1,10,0
"COG3061",4,2,8,1,4,0
"COG3062",5,2,6,0,3,1
"COG3063",0,0,0,0,0,0
"COG3064",7,2,3,0,6,1
"COG3065",18,1,12,0,14,3
"COG3066",10,1,6,0,15,2
"COG3067",18,3,7,2,20,8
"COG3068",20,6,6,2,12,5
"COG3069",86,157,161,287,72,141
"COG3070",25,23,19,46,77,30
"COG3071",12,1,17,3,14,2
"COG3072",18,3,23,5,49,13
"COG3073",8,2,9,0,7,2
"COG3074",5,1,7,1,2,0
"COG3075",115,6,10,13,10,91
"COG3076",16,1,7,1,13,0
"COG3077",133,31,20,66,99,54
"COG3078",6,1,3,0,6,1
"COG3079",10,3,12,0,6,3
"COG3080",9,2,10,1,6,1
"COG3081",12,2,11,0,18,1
"COG3082",4,1,5,2,7,0
"COG3083",48,10,696,82,34,24
"COG3084",14,0,6,0,13,2
"COG3085",20,0,11,0,15,5
"COG3086",11,1,7,1,8,1
"COG3087",13,6,17,4,18,10
"COG3088",22,8,25,6,26,15
"COG3089",3,1,2,1,8,1
"COG3090",249,211,87,206,218,98
"COG3091",3,29,6,0,4,2
"COG3092",7,0,11,0,9,1
"COG3093",80,5,202,81,199,66
"COG3094",11,3,11,0,10,3
"COG3095",14,1,12,0,12,3
"COG3096",32,3,34,3,42,11
"COG3097",4,1,4,0,3,3
"COG3098",6,1,8,0,11,2
"COG3099",7,0,3,0,8,2
"COG3100",6,0,5,1,8,0
"COG3101",5,1,2,3,9,0
"COG3102",3,1,5,1,5,2
"COG3103",49,33,48,120,58,52
"COG3104",643,456,770,498,124,696
"COG3105",13,1,12,1,13,2
"COG3106",17,0,12,1,13,8
"COG3107",18,0,27,2,26,8
"COG3108",5,1,12,1,13,2
"COG3109",6,1,13,0,14,3
"COG3110",10,1,6,0,9,5
"COG3111",12,3,10,32,18,9
"COG3112",4,1,12,0,8,1
"COG3113",8,2,9,0,7,1
"COG3114",2,1,1,0,1,0
"COG3115",4,1,3,0,4,1
"COG3116",4,1,10,1,10,2
"COG3117",13,10,14,5,22,7
"COG3118",2,5,1,1,23,12
"COG3119",1515,332,348,5406,861,3566
"COG3120",11,2,10,1,6,1
"COG3121",120,10,95,9,184,31
"COG3122",5,0,6,0,15,0
"COG3123",6,1,3,1,9,5
"COG3124",21,1,7,33,8,9
"COG3125",2,0,2,1,9,1
"COG3126",5,0,4,0,5,1
"COG3127",15,3,20,1,26,3
"COG3128",5,2,7,3,7,4
"COG3129",24,1,8,28,18,39
"COG3130",2,0,2,0,3,0
"COG3131",33,8,26,71,48,17
"COG3132",12,1,6,0,12,3
"COG3133",11,1,5,0,4,9
"COG3134",9,2,7,1,16,2
"COG3135",1,1,0,1,3,0
"COG3136",2,2,2,1,5,1
"COG3137",5,0,4,0,11,0
"COG3138",5,4,7,1,13,3
"COG3139",8,0,4,0,2,1
"COG3140",4,0,4,0,0,0
"COG3141",6,0,1,0,7,0
"COG3142",229,102,106,144,212,219
"COG3143",11,2,7,0,9,1
"COG3144",13,51,17,17,17,4
"COG3145",4,5,5,3,11,4
