"","NLM009","NLM024","NOF013","DOF012","NLF005","NOF014"
"COG1841",19,16,24,91,32,71
"COG1842",10,19,25,71,48,59
"COG1843",13,11,26,25,104,100
"COG1845",0,12,0,18,1,0
"COG1846",350,222,623,851,655,800
"COG1847",101,55,172,224,233,332
"COG1850",13,1,0,55,2,0
"COG1852",1,2,1,127,3,3
"COG1853",471,445,486,102,148,227
"COG1854",255,193,162,268,220,197
"COG1857",2,0,0,2,9,24
"COG1858",13,80,192,67,77,38
"COG1859",3,16,2,88,3,112
"COG1861",4,9,73,0,10,6
"COG1862",214,186,118,130,124,154
"COG1863",1,8,6,13,5,11
"COG1864",492,397,261,56,209,248
"COG1865",11,12,16,50,10,9
"COG1866",1182,1169,559,529,817,611
"COG1868",16,7,14,58,178,190
"COG1869",11,30,9,181,13,9
"COG1871",27,5,38,16,68,128
"COG1872",3,13,2,3,0,0
"COG1873",60,3,37,18,82,112
"COG1874",887,1088,1272,1423,820,802
"COG1875",27,89,155,96,65,126
"COG1876",79,25,203,57,318,422
"COG1877",20,158,90,139,103,82
"COG1878",42,33,31,63,39,47
"COG1879",1588,1386,1230,1349,1454,1211
"COG1881",4,23,2,129,9,11
"COG1882",879,1250,1079,1082,1332,1207
"COG1883",464,505,780,299,638,784
"COG1884",92,591,806,580,466,451
"COG1886",20,18,32,64,96,90
"COG1887",185,542,557,277,494,390
"COG1893",100,209,452,286,329,374
"COG1894",48,188,322,218,244,461
"COG1895",146,78,95,83,125,62
"COG1896",110,37,149,388,202,235
"COG1897",604,351,332,439,375,370
"COG1898",618,551,505,383,491,442
"COG1899",0,2,0,0,0,4
"COG1900",0,1,1,0,2,5
"COG1902",203,272,401,691,429,597
"COG1903",87,109,327,228,249,261
"COG1904",486,697,441,72,117,118
"COG1905",10,75,73,85,57,138
"COG1906",4,37,8,2,9,19
"COG1908",1,14,12,51,5,24
"COG1910",1,16,4,9,9,12
"COG1912",1,2,0,59,1,1
"COG1913",308,0,24,0,2,0
"COG1914",38,171,279,632,164,113
"COG1915",3,7,11,7,4,11
"COG1917",421,356,445,391,441,471
"COG1918",710,747,525,255,629,639
"COG1921",12,48,7,47,16,31
"COG1922",85,169,402,330,211,150
"COG1923",9,11,5,20,16,48
"COG1924",914,845,774,576,880,948
"COG1925",129,96,175,431,242,322
"COG1928",4,9,86,0,133,125
"COG1929",351,283,257,370,206,216
"COG1930",0,0,1,0,0,1
"COG1932",492,380,396,201,521,489
"COG1934",8,21,0,16,6,3
"COG1937",71,42,96,219,119,160
"COG1939",64,36,111,274,157,222
"COG1940",703,1243,1291,1844,1070,1246
"COG1942",2,7,0,72,1,1
"COG1943",100,173,299,1058,218,392
"COG1944",9,12,1,151,7,5
"COG1945",0,1,2,0,7,0
"COG1946",1,9,0,50,3,0
"COG1947",482,331,293,322,399,371
"COG1949",6,24,1,46,2,2
"COG1950",2,0,0,14,11,1
"COG1951",284,346,166,498,573,443
"COG1952",4,22,5,23,13,4
"COG1953",1,12,7,22,5,15
"COG1954",36,20,42,45,45,46
"COG1956",147,38,103,153,74,78
"COG1957",17,43,24,712,56,257
"COG1959",224,121,250,482,377,429
"COG1960",617,840,586,228,606,496
"COG1961",1952,825,4030,2725,5271,6900
"COG1963",5,23,23,67,56,114
"COG1964",1,2,4,2,0,4
"COG1965",3,10,1,8,6,4
"COG1966",822,692,755,455,857,655
"COG1968",561,467,449,333,537,437
"COG1969",4,39,5,112,2,9
"COG1970",179,101,156,272,186,196
"COG1971",115,101,296,291,299,381
"COG1972",8,100,24,173,23,19
"COG1974",222,145,244,413,292,332
"COG1975",83,111,124,380,124,88
"COG1977",1,2,0,6,1,2
"COG1979",120,421,457,438,308,356
"COG1982",297,215,373,722,596,558
"COG1983",8,43,37,77,53,62
"COG1984",28,12,24,114,23,31
"COG1985",595,551,358,313,315,262
"COG1986",0,9,1,17,8,7
"COG1987",18,3,15,16,55,64
"COG1988",0,8,4,115,11,24
"COG1989",15,32,62,174,116,203
"COG1990",10,1,11,0,15,8
"COG1992",15,2,9,0,3,2
"COG1993",2,0,1,0,1,2
"COG1994",86,24,31,106,110,119
"COG1995",321,502,270,97,320,159
"COG2000",3,4,20,13,8,82
"COG2001",57,72,198,312,191,246
"COG2002",79,25,136,91,184,270
"COG2003",783,572,413,496,436,466
"COG2005",11,37,4,19,31,23
"COG2006",12,54,134,189,47,64
"COG2008",135,209,114,226,244,287
"COG2009",2,23,3,23,7,3
"COG2010",0,2,0,0,2,1
"COG2011",48,73,131,353,157,214
"COG2013",86,22,66,70,178,138
"COG2014",0,0,0,1,1,0
"COG2015",39,25,111,41,73,59
"COG2017",1561,1422,1513,1135,1095,1111
"COG2020",3,1,8,0,2,2
"COG2021",6,3,3,0,10,7
"COG2022",126,243,179,156,145,162
"COG2025",474,669,445,178,432,392
"COG2026",0,1,0,11,20,16
"COG2027",95,229,261,214,114,77
"COG2030",225,248,155,335,168,102
"COG2031",1,37,16,21,9,4
"COG2032",1,12,5,40,12,18
"COG2033",133,119,31,16,17,13
"COG2035",14,21,60,93,184,259
"COG2038",102,207,287,431,263,287
"COG2039",5,4,3,258,34,11
"COG2040",13,11,43,150,9,5
"COG2041",0,11,0,21,2,0
"COG2043",0,2,0,0,3,6
"COG2045",2,13,0,22,1,8
"COG2046",0,1,0,0,1,1
"COG2048",4,21,35,154,16,37
"COG2049",34,15,17,98,20,30
"COG2050",284,293,333,282,192,222
"COG2052",33,16,30,73,44,71
"COG2055",24,46,23,209,22,30
"COG2056",5,12,4,0,9,3
"COG2057",4,28,21,16,22,36
"COG2059",942,941,604,319,543,575
"COG2060",42,337,385,194,258,256
"COG2062",12,7,0,56,8,0
"COG2063",0,10,0,14,5,0
"COG2064",9,0,22,0,5,6
"COG2065",9,17,10,276,16,49
"COG2066",74,198,306,207,201,129
"COG2067",456,132,32,34,83,68
"COG2068",13,14,6,140,16,41
"COG2069",4,1,14,91,8,20
"COG2070",198,337,509,554,444,533
"COG2071",741,913,342,181,126,64
"COG2073",77,170,206,195,208,232
"COG2076",37,137,62,121,108,27
"COG2077",18,94,131,231,107,83
"COG2078",656,3,1,82,14,0
"COG2079",13,33,28,154,16,32
"COG2080",62,156,103,269,112,170
"COG2081",467,185,417,393,535,570
"COG2082",43,56,204,139,106,147
"COG2084",19,91,91,146,42,133
"COG2085",23,0,8,11,6,0
"COG2086",379,574,360,154,365,299
"COG2087",55,98,163,207,128,171
"COG2088",66,40,97,86,299,376
"COG2089",1225,27,243,93,204,245
"COG2091",37,15,61,76,65,163
"COG2094",7,6,0,140,3,20
"COG2095",89,230,242,255,218,161
"COG2096",121,152,225,245,177,151
"COG2099",85,139,276,206,306,265
"COG2102",2,3,17,10,19,70
"COG2103",149,146,203,285,126,97
"COG2104",0,7,0,14,0,4
"COG2105",3,5,0,23,1,0
"COG2107",0,4,0,0,7,5
"COG2108",3,2,6,0,7,21
"COG2109",85,46,91,213,84,188
"COG2110",82,57,205,369,302,249
"COG2111",1,7,7,14,5,18
"COG2113",9,67,99,57,30,32
"COG2114",1,1,32,0,25,71
"COG2115",14,206,154,113,109,212
"COG2116",53,58,80,192,153,277
"COG2119",4,12,8,45,21,60
"COG2120",10,23,69,87,47,77
"COG2121",0,12,0,14,1,0
"COG2122",0,2,7,0,0,3
"COG2127",131,125,51,28,38,13
"COG2128",3,13,6,34,11,4
"COG2129",43,5,108,2,57,100
"COG2130",1,7,7,9,2,0
"COG2131",350,364,205,329,351,309
"COG2132",3,27,4,169,5,0
"COG2133",1,15,4,19,0,1
"COG2134",0,7,0,27,5,0
"COG2135",3,12,45,195,11,22
"COG2137",23,24,18,204,52,116
"COG2140",3,6,37,15,8,6
"COG2141",5,25,0,120,6,0
"COG2142",1,12,0,19,0,0
"COG2143",0,0,1,0,0,2
"COG2145",425,302,169,141,162,84
"COG2146",0,13,2,20,1,0
"COG2148",543,342,447,1109,1524,1439
"COG2149",1,5,0,15,2,0
"COG2151",253,178,86,389,90,49
"COG2152",445,567,751,292,589,703
"COG2153",31,15,0,120,21,23
"COG2155",14,6,32,15,42,58
"COG2156",11,100,101,62,84,89
"COG2158",9,8,3,1,15,9
"COG2159",23,37,112,109,127,157
"COG2160",433,693,527,276,312,472
"COG2161",5,7,6,37,13,9
"COG2162",2,6,2,18,5,16
"COG2163",1,0,3,0,1,3
"COG2165",3,31,12,72,7,10
"COG2166",256,279,144,85,136,106
"COG2168",0,5,1,13,5,0
"COG2169",8,57,94,113,20,84
"COG2170",0,10,2,18,1,0
"COG2171",8,37,10,253,15,19
"COG2172",56,37,183,82,154,233
"COG2173",21,123,166,33,92,127
"COG2175",0,4,3,14,0,0
"COG2176",443,214,593,1163,1119,1322
"COG2177",154,115,140,388,425,462
"COG2179",43,15,96,164,137,211
"COG2180",3,14,1,104,8,14
"COG2181",2,10,6,113,6,6
"COG2182",120,15,201,312,521,683
"COG2183",1052,1311,572,435,810,823
"COG2184",242,108,250,315,256,208
"COG2185",80,511,666,367,382,393
"COG2186",202,387,181,344,195,209
"COG2188",108,222,221,1691,233,384
"COG2189",704,233,352,403,248,294
"COG2190",144,107,241,2037,277,388
"COG2191",0,9,7,2,3,5
"COG2192",5,9,43,18,61,159
"COG2193",8,45,75,33,40,54
"COG2194",579,579,288,383,254,259
"COG2195",1803,2090,1216,1201,1235,1037
"COG2197",762,1197,3257,1327,965,1285
"COG2198",14,113,14,169,33,3
"COG2199",654,356,1298,969,2328,3229
"COG2200",293,217,576,704,799,1390
"COG2201",36,15,54,23,193,225
"COG2202",27,197,655,319,120,113
"COG2203",0,15,47,37,53,64
"COG2204",1736,3611,2041,1171,1424,1160
"COG2205",917,215,654,419,520,479
"COG2206",320,14,839,277,1365,960
"COG2207",5067,7154,14056,6240,6917,7623
"COG2208",163,76,288,179,232,464
"COG2209",288,321,124,21,153,75
"COG2210",135,295,368,97,384,174
"COG2211",725,956,938,1585,1319,1531
"COG2212",0,0,0,3,1,4
"COG2213",12,70,27,136,17,8
"COG2214",144,200,240,203,309,291
"COG2215",2,10,0,6,5,0
"COG2216",28,338,375,64,73,70
"COG2217",1128,1245,1888,2811,1998,2135
"COG2220",518,652,664,366,615,561
"COG2221",46,42,45,55,86,94
"COG2222",45,105,178,264,72,90
"COG2223",0,13,1,132,7,10
"COG2224",1,9,0,28,1,0
"COG2225",2,28,6,74,1,0
"COG2226",233,304,162,292,191,132
"COG2227",1,11,97,26,13,35
"COG2230",23,39,77,472,29,60
"COG2231",1,0,0,30,0,0
"COG2233",863,1064,605,1260,817,555
"COG2234",117,484,476,405,425,425
"COG2235",6,7,3,157,20,80
"COG2236",0,6,0,0,0,2
"COG2239",251,206,536,233,551,688
"COG2240",331,380,307,526,269,291
"COG2241",104,123,222,218,239,280
"COG2242",29,48,62,232,239,281
"COG2243",67,52,171,192,110,137
"COG2244",3347,1569,2104,2359,1815,2166
"COG2246",61,9,94,170,122,124
"COG2247",1,0,0,0,0,0
"COG2249",22,33,80,200,65,62
"COG2250",0,1,0,0,1,2
"COG2252",605,575,281,1352,494,407
"COG2253",137,5,0,1,1,0
"COG2255",411,537,433,505,424,505
"COG2256",658,576,441,734,531,550
"COG2257",17,3,29,9,59,43
"COG2258",64,39,79,109,67,76
"COG2259",10,55,78,68,41,52
"COG2261",0,7,1,135,2,1
"COG2262",588,631,449,546,582,565
"COG2264",277,282,351,388,479,407
"COG2265",725,752,738,1081,885,945
"COG2267",127,75,171,289,244,357
"COG2268",84,45,373,113,249,280
"COG2269",4,5,2,20,6,0
"COG2270",66,27,106,172,88,46
"COG2271",44,595,223,296,144,104
"COG2272",947,707,102,378,132,258
"COG2273",183,359,749,88,478,284
"COG2274",1869,538,961,801,403,315
"COG2301",58,37,112,200,151,36
"COG2302",93,37,122,302,178,239
"COG2303",1,3,0,44,4,3
"COG2304",735,789,607,82,716,606
"COG2306",0,0,6,0,6,26
"COG2307",0,0,0,157,2,0
"COG2308",4,0,0,135,1,7
"COG2309",138,68,226,424,222,310
"COG2310",241,29,22,128,514,272
"COG2311",372,268,399,159,203,133
"COG2312",3,4,4,0,37,10
"COG2313",2,4,3,18,6,11
"COG2314",2,1,1,18,11,19
"COG2315",143,133,235,185,203,240
"COG2316",18,17,39,61,35,49
"COG2317",31,37,72,23,73,78
"COG2318",0,0,0,0,2,0
"COG2319",0,11,131,0,238,57
"COG2320",5,6,88,3,10,34
"COG2321",8,12,4,19,4,5
"COG2323",72,14,66,161,140,176
"COG2326",66,39,126,232,194,191
"COG2327",45,104,275,256,76,75
"COG2329",5,0,0,22,17,4
"COG2331",3,2,0,18,0,5
"COG2332",7,11,1,17,2,1
"COG2333",177,89,343,635,434,620
"COG2334",5,16,20,31,7,5
"COG2335",0,4,0,0,9,9
"COG2336",0,5,0,30,1,3
"COG2337",147,68,348,218,336,433
"COG2339",4,10,45,1,18,65
"COG2340",23,7,19,20,95,108
"COG2342",0,0,0,0,2,0
"COG2344",88,129,288,247,266,306
"COG2346",0,11,0,0,0,0
"COG2348",35,6,11,9,159,160
"COG2350",0,0,7,9,0,1
"COG2351",1,14,10,12,42,0
"COG2352",12,21,3,314,13,3
"COG2353",0,4,1,19,2,0
"COG2354",3,2,0,10,2,0
"COG2355",777,871,379,368,393,297
"COG2356",137,66,39,14,138,25
"COG2357",131,46,315,561,400,558
"COG2358",101,33,195,21,169,157
"COG2359",1,1,2,5,22,25
"COG2360",293,216,83,40,75,15
"COG2361",62,105,89,96,128,121
"COG2362",7,4,6,49,3,14
"COG2363",2,7,1,16,1,2
"COG2364",271,274,243,223,231,185
"COG2365",73,32,277,173,36,52
"COG2366",0,0,0,2,0,0
"COG2367",643,412,345,391,212,520
"COG2368",0,36,19,14,13,20
"COG2369",13,19,3,1,14,29
"COG2371",2,1,2,9,24,24
"COG2372",1,2,1,13,1,0
"COG2373",1602,2299,1622,115,315,215
"COG2374",21,0,6,0,33,35
"COG2375",0,6,0,31,0,0
"COG2376",6,113,145,141,44,137
"COG2377",20,26,9,48,33,34
"COG2378",13,23,71,110,146,258
"COG2379",24,15,152,8,49,25
"COG2382",403,1233,354,226,423,385
"COG2384",51,27,80,264,165,238
"COG2385",63,87,177,242,558,579
"COG2386",4,17,2,7,4,6
"COG2388",9,51,102,57,37,59
"COG2390",19,39,57,452,19,24
"COG2391",10,36,4,72,12,2
"COG2404",0,1,0,19,17,21
"COG2405",2,0,0,1,4,0
"COG2406",1,20,49,20,8,20
"COG2407",576,1031,902,410,919,666
"COG2409",0,0,0,418,0,0
"COG2414",22,43,94,53,40,18
"COG2421",0,27,10,9,6,10
"COG2423",7,28,41,19,75,76
"COG2425",335,453,238,70,115,59
"COG2426",3,2,1,9,13,42
"COG2431",206,408,279,171,290,114
"COG2440",0,9,0,58,1,0
"COG2452",347,12,41,195,24,134
"COG2453",1,6,3,21,1,0
"COG2454",0,0,0,11,0,0
"COG2461",186,10,65,236,63,46
"COG2501",36,22,54,101,64,102
"COG2502",561,572,306,416,284,283
"COG2503",2,15,0,53,9,0
"COG2508",261,60,418,448,569,743
"COG2509",611,670,745,429,898,890
"COG2510",26,10,50,18,79,117
"COG2513",746,15,50,62,116,186
"COG2514",0,0,1,5,1,0
"COG2515",8,9,14,63,12,20
"COG2516",0,0,0,0,0,4
"COG2518",0,4,1,1,0,0
"COG2519",0,1,1,66,0,1
"COG2602",36,15,64,60,43,120
"COG2603",2,14,1,15,0,1
"COG2604",54,0,41,0,137,25
"COG2605",162,312,529,106,316,340
"COG2606",109,122,248,416,245,326
"COG2607",129,51,224,96,292,399
"COG2608",94,25,104,137,171,197
"COG2609",14,32,7,22,10,1
"COG2610",93,239,214,320,151,218
"COG2703",50,1,66,2,116,109
"COG2704",57,251,227,396,167,167
"COG2706",68,151,290,400,276,191
"COG2707",1,8,1,34,1,0
"COG2710",26,36,102,4,107,149
"COG2715",625,669,305,148,369,266
"COG2716",2,4,0,16,2,0
"COG2717",6,20,16,23,17,21
"COG2718",0,5,2,45,1,0
"COG2719",1,11,1,47,0,0
"COG2720",88,29,163,178,244,300
"COG2721",459,666,374,194,354,427
"COG2723",259,175,383,1967,536,693
"COG2730",1850,1205,727,187,759,1121
"COG2731",133,196,242,242,148,152
"COG2732",0,7,0,13,0,1
"COG2733",17,37,2,236,10,0
"COG2738",104,146,222,67,88,95
"COG2739",94,21,68,159,149,171
"COG2740",36,22,51,131,92,106
"COG2746",11,1,25,230,59,83
"COG2747",0,2,0,2,0,0
"COG2755",1406,1730,1679,787,1395,1387
"COG2759",223,278,194,637,726,647
"COG2761",1,5,0,84,1,2
"COG2764",0,7,16,34,1,4
"COG2766",0,14,0,56,1,0
"COG2768",74,74,182,139,224,216
"COG2770",1,0,0,0,5,0
"COG2771",21,54,7,213,34,5
"COG2801",2393,3543,1522,2281,1552,1379
"COG2804",32,90,116,484,254,434
"COG2805",15,16,30,178,265,512
"COG2807",4,45,2,86,9,0
"COG2812",1173,1234,891,1059,1075,1109
"COG2813",4,31,5,247,15,9
"COG2814",381,463,261,467,180,209
"COG2815",38,45,212,497,161,285
"COG2816",341,238,266,159,316,169
"COG2818",18,84,129,112,42,39
"COG2819",36,36,73,54,181,158
"COG2820",253,278,231,188,251,265
"COG2821",4,19,3,30,10,6
"COG2822",0,14,0,34,3,0
"COG2823",4,31,0,47,6,8
"COG2824",7,17,0,63,5,0
"COG2825",1,19,32,25,9,11
"COG2826",6551,122,271,519,132,284
"COG2827",13,11,21,204,13,33
"COG2828",5,25,19,23,7,9
"COG2829",12,23,11,48,4,14
"COG2830",10,95,120,40,104,71
"COG2831",4,20,10,134,18,13
"COG2832",27,22,25,108,24,23
"COG2834",5,18,4,31,35,17
"COG2835",1,1,1,7,0,2
"COG2836",5,2,0,6,19,43
"COG2837",1,26,56,104,6,20
"COG2839",1,8,27,1,20,27
"COG2840",2,22,5,25,5,5
"COG2841",2,3,0,13,0,0
"COG2842",15,10,14,0,24,66
"COG2843",177,130,561,290,463,938
"COG2844",21,55,2,160,22,14
"COG2846",9,57,37,63,56,20
"COG2848",362,403,186,388,302,358
"COG2849",9,138,169,23,78,156
"COG2850",3,7,0,24,1,0
"COG2851",23,16,71,7,45,15
"COG2852",19,14,19,4,39,32
"COG2853",9,35,5,26,10,12
"COG2854",9,25,1,15,18,5
"COG2855",852,471,344,473,251,277
"COG2856",215,100,105,145,261,322
"COG2859",414,258,57,22,173,87
"COG2860",46,95,130,217,118,115
"COG2861",12,23,10,22,29,6
"COG2862",6,12,1,31,3,0
"COG2863",0,4,0,1,0,0
"COG2864",6,15,1,25,10,5
"COG2865",1355,1443,940,938,1758,1310
"COG2866",38,15,94,31,89,144
"COG2867",1,6,0,16,0,0
"COG2868",38,26,68,117,78,112
"COG2869",73,48,42,54,131,77
"COG2870",28,103,28,177,26,41
"COG2871",426,349,219,47,273,125
"COG2872",82,40,91,95,111,141
"COG2873",1409,1590,873,155,363,267
"COG2875",62,197,283,218,183,233
"COG2876",530,686,403,241,372,245
"COG2877",361,369,158,182,146,119
"COG2878",302,410,274,154,238,245
"COG2879",1,8,0,10,0,0
"COG2882",2,9,0,24,2,0
"COG2884",413,377,274,263,445,510
"COG2885",1747,1409,522,240,471,307
"COG2887",1,0,1,206,19,2
"COG2890",551,564,393,523,425,396
"COG2891",7,22,0,31,12,9
"COG2893",21,87,116,638,48,31
"COG2894",82,49,92,235,210,291
"COG2895",120,94,272,76,286,191
"COG2896",117,88,86,162,97,103
"COG2897",6,13,4,122,4,12
"COG2898",3,9,17,185,6,15
"COG2900",3,4,0,9,0,0
"COG2901",3,14,0,10,1,0
"COG2904",6,14,2,32,4,5
"COG2906",0,3,0,11,0,0
"COG2907",0,2,0,0,9,0
"COG2908",319,385,274,128,187,171
"COG2909",25,24,74,37,93,84
"COG2910",29,3,45,104,11,19
"COG2911",39,133,16,335,37,13
"COG2912",5,3,0,26,1,0
"COG2913",6,18,0,17,3,0
"COG2914",1,4,0,16,4,0
"COG2915",2,7,0,19,1,0
"COG2916",2,7,0,47,3,2
"COG2917",1,9,1,11,2,5
"COG2918",13,32,20,111,74,3
"COG2919",2,5,1,91,9,4
"COG2920",0,5,4,16,1,1
"COG2921",5,15,1,2,1,2
"COG2922",1,6,0,15,1,0
"COG2923",2,8,3,12,1,0
"COG2924",5,6,0,12,3,0
"COG2925",1,8,0,18,10,12
"COG2926",3,11,1,18,0,0
"COG2927",5,11,1,22,10,1
"COG2928",0,10,0,0,4,1
"COG2929",10,2,3,16,19,26
"COG2931",5,11,150,0,84,87
"COG2932",72,48,65,59,119,143
"COG2933",7,14,2,12,3,0
"COG2935",7,19,0,0,0,1
"COG2936",24,155,159,161,84,42
"COG2937",6,5,4,47,7,0
"COG2938",3,2,0,22,3,0
"COG2939",0,4,0,0,0,0
"COG2942",540,286,375,346,341,366
"COG2943",2,33,2,36,14,0
"COG2944",1,3,1,25,19,19
"COG2945",0,0,0,0,3,0
"COG2946",90,48,181,374,137,96
"COG2947",0,9,1,0,3,4
"COG2948",2,8,0,0,42,8
"COG2949",7,26,80,42,32,90
"COG2951",8,26,4,36,21,2
"COG2954",513,379,255,143,173,202
"COG2956",7,8,0,19,9,10
"COG2957",163,418,296,250,429,185
"COG2958",0,1,0,0,0,0
"COG2959",4,0,0,4,6,0
"COG2960",1,5,0,8,0,0
"COG2961",4,14,71,48,29,15
"COG2962",3,13,8,123,14,32
"COG2963",91,168,103,756,146,150
"COG2964",24,43,60,150,41,67
"COG2965",8,9,1,21,1,3
"COG2966",654,696,366,696,530,332
"COG2967",0,7,1,2,2,0
"COG2968",16,20,18,124,33,57
"COG2969",6,15,0,18,5,2
"COG2971",12,4,13,176,47,46
"COG2972",535,109,828,2042,3541,4475
"COG2973",1,3,0,0,2,0
"COG2974",4,15,3,28,3,0
"COG2975",2,7,1,6,3,1
"COG2976",5,15,1,24,7,3
"COG2977",0,3,0,4,0,0
"COG2978",26,197,159,95,142,97
"COG2979",1,7,0,18,2,0
"COG2980",2,18,0,6,5,6
"COG2981",7,16,3,8,0,3
"COG2982",4,45,3,79,34,0
"COG2983",1,5,0,17,13,0
"COG2984",153,115,269,403,380,450
"COG2985",1961,2457,1309,568,1384,805
"COG2986",80,212,402,150,225,219
"COG2987",52,205,318,109,207,183
"COG2988",1,7,0,11,1,0
"COG2989",456,434,60,12,21,29
"COG2990",9,25,7,128,17,1
"COG2991",0,0,0,0,1,0
"COG2992",0,18,2,26,7,0
"COG2994",0,1,1,0,0,0
"COG2995",1,35,3,56,6,0
"COG2996",412,447,317,423,344,295
"COG2998",1,5,1,0,6,4
"COG2999",5,7,1,18,1,0
"COG3001",9,2,1,88,3,0
"COG3004",51,170,271,421,69,101
"COG3005",14,69,91,58,13,32
"COG3006",6,8,0,29,4,0
"COG3007",3,2,31,3,58,8
"COG3008",18,38,3,52,22,21
"COG3009",1,12,1,19,0,0
"COG3010",55,49,83,155,54,32
"COG3012",4,16,2,25,6,2
"COG3013",0,4,0,23,17,0
"COG3014",0,6,5,0,1,4
"COG3015",295,214,41,60,85,36
"COG3016",91,116,8,0,10,50
"COG3017",5,14,1,12,2,0
"COG3021",502,359,310,28,70,43
"COG3022",422,338,208,404,257,167
"COG3023",371,596,649,120,182,256
"COG3024",5,5,0,0,1,4
"COG3025",4,32,13,26,17,16
"COG3026",9,11,3,19,6,0
"COG3027",0,9,11,6,3,4
"COG3028",4,20,2,13,1,5
"COG3029",2,5,1,20,1,0
"COG3030",1,0,0,16,0,0
"COG3031",0,13,2,25,0,0
"COG3033",9,76,131,23,47,126
"COG3034",1,5,1,4,0,6
"COG3036",1,2,0,8,1,0
"COG3037",7,82,44,318,12,10
"COG3038",1,20,2,45,1,0
"COG3039",212,153,661,128,464,639
"COG3040",4,52,81,82,11,34
"COG3041",263,21,307,292,82,69
"COG3042",0,3,0,9,2,1
"COG3043",4,10,0,18,1,1
"COG3044",52,15,119,145,94,78
"COG3045",1,9,0,22,1,1
"COG3047",0,1,0,11,0,0
"COG3048",3,56,8,30,9,11
"COG3049",90,186,392,438,392,477
"COG3050",0,0,0,6,3,0
"COG3051",54,76,143,169,119,32
"COG3052",27,20,23,54,36,18
"COG3053",91,32,42,72,214,194
"COG3054",3,15,2,23,3,0
"COG3055",107,121,151,149,143,45
"COG3056",2,10,0,18,7,0
"COG3057",0,0,0,7,3,0
"COG3058",5,9,3,26,8,7
"COG3059",20,72,152,99,57,69
"COG3060",0,7,2,11,5,0
"COG3061",4,1,0,5,5,0
"COG3062",1,5,0,7,0,0
"COG3063",2,1,0,0,2,0
"COG3064",5,6,0,38,3,0
"COG3065",3,6,2,11,4,0
"COG3066",1,4,1,11,7,0
"COG3067",5,17,2,26,7,0
"COG3068",0,6,3,21,2,0
"COG3069",92,139,36,195,80,57
"COG3070",29,24,74,73,43,58
"COG3071",3,16,0,5,0,0
"COG3072",18,26,4,34,8,1
"COG3073",1,9,1,16,3,0
"COG3074",1,7,0,13,1,0
"COG3075",24,28,12,19,52,58
"COG3076",3,4,0,20,3,1
"COG3077",73,28,110,151,109,118
"COG3078",5,7,1,12,2,0
"COG3079",6,11,2,30,1,0
"COG3080",3,4,1,17,4,0
"COG3081",5,16,0,20,4,0
"COG3082",1,11,1,6,2,0
"COG3083",11,39,16,39,31,43
"COG3084",5,4,0,27,1,0
"COG3085",5,4,1,21,3,0
"COG3086",0,6,1,17,1,0
"COG3087",4,17,2,37,2,0
"COG3088",8,31,2,47,7,7
"COG3089",1,3,0,11,2,0
"COG3090",144,79,203,164,163,168
"COG3091",0,5,2,135,6,0
"COG3092",6,6,1,19,5,0
"COG3093",104,25,71,176,81,99
"COG3094",4,10,0,17,0,0
"COG3095",1,8,2,21,3,0
"COG3096",14,44,2,55,20,0
"COG3097",2,3,0,18,2,0
"COG3098",1,6,2,17,1,0
"COG3099",2,6,0,17,2,0
"COG3100",0,4,0,18,1,0
"COG3101",3,10,3,18,3,0
"COG3102",4,4,0,9,3,0
"COG3103",71,33,88,177,239,348
"COG3104",486,656,390,471,449,303
"COG3105",1,7,3,26,1,0
"COG3106",5,11,0,30,2,1
"COG3107",8,59,2,35,6,1
"COG3108",6,6,0,27,5,0
"COG3109",5,5,0,18,1,0
"COG3110",2,7,0,21,0,0
"COG3111",8,19,2,32,13,1
"COG3112",3,0,0,15,2,0
"COG3113",4,6,1,11,1,0
"COG3114",1,0,0,2,0,0
"COG3115",4,3,0,3,5,0
"COG3116",0,17,0,16,2,0
"COG3117",5,28,0,18,2,2
"COG3118",1,1,0,81,1,0
"COG3119",703,2976,5937,1877,2106,2355
"COG3120",4,4,2,31,5,1
"COG3121",5,67,7,285,14,1
"COG3122",1,10,0,1,0,0
"COG3123",0,5,0,18,0,2
"COG3124",1,8,6,7,3,11
"COG3125",0,9,0,6,2,0
"COG3126",0,4,0,4,1,0
"COG3127",1,15,1,25,2,0
"COG3128",0,9,1,7,0,0
"COG3129",1,20,31,17,5,16
"COG3130",0,2,1,7,0,0
"COG3131",1,23,3,44,17,0
"COG3132",0,7,1,22,0,0
"COG3133",2,2,0,15,1,0
"COG3134",2,14,0,24,1,0
"COG3135",0,1,0,5,0,0
"COG3136",0,3,1,10,0,0
"COG3137",1,2,0,8,2,0
"COG3138",0,9,1,10,0,0
"COG3139",0,1,0,10,0,0
"COG3140",2,1,1,4,0,0
"COG3141",0,2,0,9,0,0
"COG3142",97,109,180,190,180,150
"COG3143",0,8,0,26,0,0
"COG3144",11,15,10,25,94,143
"COG3145",1,5,1,17,1,0
"COG3147",0,5,0,4,0,0
"COG3148",0,3,0,9,1,0
"COG3149",0,4,0,2,1,0
"COG3150",8,9,4,28,27,10
"COG3151",0,12,1,10,0,0
"COG3152",29,33,43,358,21,20
"COG3153",11,43,84,74,59,146
"COG3154",0,9,1,18,1,0
"COG3155",1,3,0,3,5,0
"COG3156",1,15,0,46,2,0
