"","NLM021","NOM014","DLF005","NLF001","DLM016","DLM009"
"COG1834",30,35,15,44,15,126
"COG1835",312,423,326,149,205,116
"COG1837",73,38,122,84,41,112
"COG1838",511,437,424,415,394,436
"COG1840",178,321,139,79,54,123
"COG1841",34,30,55,37,42,105
"COG1842",36,31,64,15,20,132
"COG1843",50,10,43,70,19,218
"COG1845",0,0,1,1,4,3
"COG1846",483,714,690,852,580,1007
"COG1847",195,103,303,192,144,293
"COG1850",10,0,2,1,4,32
"COG1852",5,17,10,40,28,30
"COG1853",472,486,773,494,485,359
"COG1854",147,213,221,159,172,208
"COG1857",17,1,16,9,4,150
"COG1858",94,48,153,46,106,61
"COG1859",6,21,31,35,17,65
"COG1861",91,40,6,32,26,1
"COG1862",128,197,168,187,174,98
"COG1863",7,12,5,3,17,0
"COG1864",239,322,230,180,316,22
"COG1865",3,21,11,9,10,45
"COG1866",705,679,613,647,547,637
"COG1868",66,17,59,80,21,366
"COG1869",15,32,11,11,29,36
"COG1871",42,19,30,39,12,146
"COG1872",11,2,1,5,3,33
"COG1873",64,17,100,40,28,82
"COG1874",981,1234,1117,1256,1008,809
"COG1875",171,163,60,153,226,146
"COG1876",257,39,539,82,90,133
"COG1877",226,208,51,304,235,67
"COG1878",75,78,62,46,75,198
"COG1879",1247,1244,1362,1243,1121,1126
"COG1881",5,1,3,7,12,90
"COG1882",1192,1291,1280,1203,1328,1248
"COG1883",875,970,724,722,935,317
"COG1884",724,965,680,860,1055,235
"COG1886",51,9,47,72,9,240
"COG1887",669,148,523,340,490,61
"COG1892",0,0,1,0,0,0
"COG1893",464,479,311,430,415,458
"COG1894",451,385,271,339,291,466
"COG1895",74,125,33,58,21,6
"COG1896",79,19,62,187,160,282
"COG1897",336,285,425,350,336,589
"COG1898",500,586,433,545,606,420
"COG1899",1,0,0,0,4,0
"COG1900",9,0,2,1,8,0
"COG1902",969,530,588,568,818,670
"COG1903",243,416,188,427,434,124
"COG1904",352,526,334,430,457,264
"COG1905",147,165,118,110,92,65
"COG1906",24,96,7,25,30,55
"COG1908",8,19,35,25,25,21
"COG1910",17,8,17,25,24,0
"COG1912",2,2,2,0,4,9
"COG1914",282,285,233,244,332,370
"COG1915",6,16,8,7,27,2
"COG1917",397,650,354,475,521,373
"COG1918",645,693,746,486,622,534
"COG1921",34,33,13,1,13,20
"COG1922",257,337,283,327,242,200
"COG1923",34,13,32,20,27,31
"COG1924",837,490,1150,760,609,1658
"COG1925",189,125,257,215,156,407
"COG1928",105,4,64,61,21,1
"COG1929",237,390,237,359,342,281
"COG1930",1,2,0,0,1,0
"COG1932",471,438,455,392,444,460
"COG1934",11,9,5,2,12,60
"COG1937",121,93,164,87,89,104
"COG1939",143,75,178,92,93,298
"COG1940",1170,1385,1402,1027,1591,1436
"COG1942",2,0,2,2,11,26
"COG1943",204,267,715,498,226,1283
"COG1944",2,2,3,4,1,11
"COG1945",3,0,1,0,2,0
"COG1946",0,4,1,1,1,6
"COG1947",364,305,351,358,296,451
"COG1949",10,12,6,5,7,56
"COG1950",0,0,5,0,0,62
"COG1951",640,495,509,550,502,540
"COG1952",8,11,15,3,10,46
"COG1953",1,20,0,5,21,12
"COG1954",41,21,25,48,23,35
"COG1956",95,116,83,63,119,103
"COG1957",71,144,138,62,68,524
"COG1959",300,182,419,280,227,593
"COG1960",724,711,449,624,852,92
"COG1961",4005,1909,6505,3657,4158,2102
"COG1963",31,28,94,27,31,30
"COG1964",12,11,6,13,16,0
"COG1965",7,5,5,8,4,36
"COG1966",782,512,666,710,717,750
"COG1968",452,404,523,409,449,433
"COG1969",18,17,22,53,14,80
"COG1970",147,174,158,119,167,124
"COG1971",241,236,380,207,239,170
"COG1972",20,22,25,51,38,227
"COG1974",264,128,430,211,395,596
"COG1975",186,150,179,239,146,213
"COG1977",0,8,2,7,4,24
"COG1979",494,788,310,660,607,364
"COG1982",457,363,553,179,125,319
"COG1983",80,117,65,22,43,3
"COG1984",54,26,34,54,16,62
"COG1985",401,455,347,460,459,339
"COG1986",1,2,20,0,3,1
"COG1987",26,5,27,47,12,126
"COG1988",10,42,32,12,15,137
"COG1989",88,60,226,127,46,244
"COG1990",14,0,10,8,11,0
"COG1992",2,2,6,4,7,0
"COG1993",0,10,0,4,17,0
"COG1994",103,39,198,56,58,104
"COG1995",227,388,327,285,304,144
"COG2000",48,28,63,14,21,5
"COG2001",237,236,214,215,199,231
"COG2002",209,94,295,92,155,127
"COG2003",421,426,517,478,390,394
"COG2005",25,34,9,18,21,69
"COG2006",50,53,117,122,83,82
"COG2008",370,471,277,384,399,146
"COG2009",16,13,11,35,21,28
"COG2010",12,0,1,2,3,0
"COG2011",160,81,99,135,131,411
"COG2013",77,40,143,81,69,125
"COG2014",2,0,0,0,0,0
"COG2015",61,37,102,41,55,20
"COG2017",1155,1188,1143,1431,1296,1016
"COG2020",5,0,7,1,3,3
"COG2021",33,1,1,8,14,6
"COG2022",193,327,156,236,214,125
"COG2025",514,436,481,438,546,109
"COG2026",16,3,28,12,23,21
"COG2027",207,240,178,306,178,116
"COG2030",111,293,141,175,183,112
"COG2031",9,48,15,17,39,16
"COG2032",14,17,9,0,13,33
"COG2033",31,31,73,27,16,11
"COG2035",102,79,305,99,97,167
"COG2038",324,434,252,457,385,227
"COG2039",21,40,31,34,14,160
"COG2040",28,51,4,26,12,80
"COG2041",1,6,1,0,7,2
"COG2043",17,7,15,7,19,87
"COG2045",1,5,8,0,5,0
"COG2046",0,3,1,2,0,0
"COG2048",44,17,46,23,26,63
"COG2049",49,18,34,33,19,45
"COG2050",262,398,276,246,330,103
"COG2052",41,16,58,43,44,40
"COG2055",33,110,61,44,57,74
"COG2056",30,15,8,18,16,73
"COG2057",8,15,6,24,68,8
"COG2059",552,704,490,579,624,365
"COG2060",329,611,304,335,430,127
"COG2062",3,2,0,1,1,5
"COG2063",0,2,0,0,0,2
"COG2064",3,0,8,1,2,0
"COG2065",26,16,52,21,23,114
"COG2066",342,427,54,274,416,63
"COG2067",104,67,147,86,152,129
"COG2068",54,118,58,88,38,71
"COG2069",15,8,15,7,10,47
"COG2070",563,560,448,205,207,251
"COG2071",410,401,327,349,423,314
"COG2072",0,0,0,0,2,0
"COG2073",220,320,152,323,232,129
"COG2076",55,29,58,82,67,41
"COG2077",104,186,118,153,199,38
"COG2078",15,6,2,4,1,6
"COG2079",19,83,10,25,94,17
"COG2080",168,250,148,158,184,198
"COG2081",433,224,596,307,306,414
"COG2082",125,124,101,162,193,98
"COG2084",89,145,76,135,81,216
"COG2085",24,9,2,0,0,0
"COG2086",410,487,399,424,430,130
"COG2087",133,210,157,208,186,73
"COG2088",168,66,202,132,82,116
"COG2089",200,181,81,216,171,40
"COG2091",68,32,75,48,47,147
"COG2094",8,3,22,3,3,2
"COG2095",265,557,300,288,337,165
"COG2096",164,279,194,239,260,72
"COG2099",257,439,155,459,423,146
"COG2102",18,0,4,10,7,0
"COG2103",154,206,39,193,203,17
"COG2104",0,1,3,1,1,5
"COG2105",0,3,2,0,1,7
"COG2107",14,1,1,5,14,0
"COG2108",3,5,22,4,10,0
"COG2109",87,104,131,136,102,130
"COG2110",194,127,312,210,232,314
"COG2111",7,28,31,6,26,2
"COG2113",92,195,7,119,121,26
"COG2114",92,0,2,4,78,1
"COG2115",83,127,88,202,288,19
"COG2116",100,96,133,56,94,250
"COG2119",20,15,49,43,16,58
"COG2120",34,22,44,18,112,16
"COG2121",2,4,9,0,5,15
"COG2122",5,0,4,5,9,0
"COG2127",6,11,9,16,45,5
"COG2128",0,3,2,1,2,2
"COG2129",101,40,110,46,53,50
"COG2130",0,4,0,0,1,2
"COG2131",301,335,403,314,250,230
"COG2132",5,2,1,3,17,11
"COG2133",1,11,0,5,8,7
"COG2134",1,0,0,0,6,5
"COG2135",25,37,17,36,14,4
"COG2137",78,69,91,35,37,183
"COG2140",56,99,42,99,154,4
"COG2141",7,6,0,4,18,11
"COG2142",0,2,0,0,6,2
"COG2143",7,0,3,0,0,0
"COG2145",181,107,153,168,109,164
"COG2146",0,6,0,0,1,8
"COG2148",1091,1509,1093,1278,1188,1144
"COG2149",1,3,0,0,0,1
"COG2151",73,138,118,61,97,68
"COG2152",816,820,449,614,777,194
"COG2153",25,7,12,11,22,20
"COG2155",39,23,58,23,21,15
"COG2156",58,179,83,83,120,27
"COG2158",48,6,28,20,13,2
"COG2159",162,130,123,138,134,93
"COG2160",348,465,303,529,437,138
"COG2161",6,24,17,12,30,3
"COG2162",2,7,8,4,16,3
"COG2163",6,1,6,0,1,0
"COG2165",4,17,2,8,21,14
"COG2166",147,225,90,150,211,30
"COG2168",0,1,0,0,2,3
"COG2169",70,33,6,15,27,2
"COG2170",0,0,0,1,1,4
"COG2171",18,1,3,14,43,134
"COG2172",161,117,192,113,143,129
"COG2173",158,191,34,184,227,222
"COG2175",1,6,1,0,1,4
"COG2176",832,402,1250,692,643,1266
"COG2177",179,122,190,392,458,518
"COG2179",98,46,211,88,71,200
"COG2180",1,5,1,3,4,48
"COG2181",5,7,5,4,14,30
"COG2182",267,92,260,78,43,250
"COG2183",782,786,858,233,238,320
"COG2184",97,64,191,133,82,91
"COG2185",601,881,610,592,915,189
"COG2186",281,255,286,327,261,330
"COG2188",268,357,384,372,321,1135
"COG2189",325,125,292,252,163,1380
"COG2190",237,215,476,272,280,1961
"COG2191",12,3,5,7,17,6
"COG2192",8,4,5,7,6,0
"COG2193",58,93,7,106,84,18
"COG2194",408,512,207,359,429,301
"COG2195",1273,1371,1144,1156,1523,1680
"COG2197",1616,1628,1368,2183,1953,784
"COG2198",36,43,10,45,37,54
"COG2199",1393,614,1704,485,216,654
"COG2200",625,292,783,227,78,327
"COG2201",40,13,28,107,26,238
"COG2202",243,217,52,242,150,381
"COG2203",15,14,83,20,7,12
"COG2204",2194,2957,1126,1938,2581,622
"COG2205",633,614,552,545,711,664
"COG2206",721,208,546,748,227,804
"COG2207",8158,9256,8646,13518,9607,4762
"COG2208",375,210,405,265,209,178
"COG2209",111,116,95,50,111,4
"COG2210",380,517,304,411,299,67
"COG2211",1379,680,1213,1587,942,1976
"COG2212",1,0,8,1,2,0
"COG2213",40,14,84,118,19,17
"COG2214",221,241,309,211,272,151
"COG2215",2,1,0,3,5,5
"COG2216",338,513,304,337,548,102
"COG2217",2176,2147,2094,648,715,1088
"COG2220",583,802,860,807,729,341
"COG2221",103,47,113,98,58,101
"COG2222",117,129,97,86,144,129
"COG2223",3,4,0,1,5,79
"COG2224",0,2,0,1,3,6
"COG2225",1,0,0,1,7,14
"COG2226",212,240,180,207,204,128
"COG2227",37,73,19,46,69,7
"COG2230",88,25,122,100,46,65
"COG2231",0,6,2,0,1,0
"COG2233",695,682,795,712,634,787
"COG2234",626,747,316,607,527,212
"COG2235",7,10,8,23,41,0
"COG2236",7,1,6,10,2,33
"COG2239",638,568,663,519,717,712
"COG2240",362,278,322,418,284,521
"COG2241",217,421,177,298,267,111
"COG2242",221,349,149,254,270,155
"COG2243",40,71,38,270,200,111
"COG2244",1920,2144,2188,2142,1945,2049
"COG2246",76,28,161,80,44,162
"COG2249",77,158,24,106,122,141
"COG2250",3,0,1,2,2,0
"COG2252",385,257,594,356,310,732
"COG2253",0,0,0,0,0,5
"COG2255",462,409,520,423,443,433
"COG2256",556,490,667,437,528,587
"COG2257",30,14,26,32,9,66
"COG2258",75,51,67,92,46,80
"COG2259",94,131,23,129,77,16
"COG2261",1,1,0,0,0,61
"COG2262",633,541,530,486,481,578
"COG2264",475,360,442,392,417,428
"COG2265",838,604,898,727,638,1143
"COG2267",225,93,290,134,186,474
"COG2268",210,141,130,134,153,484
"COG2269",2,2,1,0,5,17
"COG2270",34,7,30,117,80,360
"COG2271",341,362,165,115,201,75
"COG2272",83,131,234,247,312,318
"COG2273",423,264,415,470,325,43
"COG2274",694,432,495,1130,704,127
"COG2301",42,118,44,53,99,95
"COG2302",135,60,259,42,27,103
"COG2303",0,4,1,4,22,5
"COG2304",710,560,615,395,713,53
"COG2306",4,0,54,1,3,0
"COG2307",0,1,0,0,5,0
"COG2308",24,3,7,8,10,69
"COG2309",219,165,392,299,262,819
"COG2310",56,42,56,46,31,3
"COG2311",88,86,80,340,288,36
"COG2312",39,18,5,27,0,19
"COG2313",11,0,5,4,28,12
"COG2314",8,8,22,0,6,0
"COG2315",270,382,251,343,281,163
"COG2316",72,63,65,65,57,154
"COG2317",67,29,35,42,66,8
"COG2319",6,22,56,25,6,14
"COG2320",21,8,10,8,17,59
"COG2321",0,6,3,1,1,16
"COG2323",112,23,238,66,73,54
"COG2326",179,93,178,173,88,139
"COG2327",110,226,40,13,18,41
"COG2329",2,13,0,0,2,0
"COG2331",0,6,0,0,0,3
"COG2332",10,4,2,5,1,48
"COG2333",361,288,717,388,373,715
"COG2334",16,26,11,10,16,83
"COG2335",0,0,9,0,0,0
"COG2336",0,4,0,0,0,7
"COG2337",303,161,548,341,217,271
"COG2339",69,3,71,6,14,111
"COG2340",88,21,79,17,17,303
"COG2344",351,308,316,365,316,240
"COG2346",10,0,1,4,3,37
"COG2348",36,138,257,14,25,15
"COG2350",0,2,1,3,1,5
"COG2351",6,1,57,0,17,0
"COG2352",1,21,8,6,18,12
"COG2353",2,97,1,2,1,4
"COG2354",0,1,0,0,1,2
"COG2355",407,391,403,458,445,146
"COG2356",1,3,21,13,8,75
"COG2357",319,249,407,279,195,577
"COG2358",204,74,174,163,161,184
"COG2359",9,1,67,13,3,0
"COG2360",44,63,34,147,103,10
"COG2361",80,32,70,57,55,12
"COG2362",5,14,15,10,24,30
"COG2363",0,0,1,1,1,8
"COG2364",217,236,455,205,179,388
"COG2365",180,248,91,167,240,278
"COG2366",3,30,9,0,0,0
"COG2367",230,548,280,328,319,190
"COG2368",28,28,15,19,61,6
"COG2369",19,341,18,2,6,0
"COG2371",22,12,28,6,12,97
"COG2372",0,1,0,1,2,3
"COG2373",896,875,627,314,376,31
"COG2374",11,50,5,53,15,0
"COG2375",1,2,0,1,4,2
"COG2376",39,121,151,209,134,426
"COG2377",51,73,8,35,120,72
"COG2378",186,250,114,229,158,276
"COG2379",149,11,51,51,63,122
"COG2382",391,770,290,352,483,144
"COG2384",133,81,156,163,86,261
"COG2385",708,522,654,438,462,482
"COG2386",7,2,3,5,3,46
"COG2388",49,98,38,82,75,63
"COG2390",28,79,82,131,62,197
"COG2391",5,4,3,3,2,13
"COG2404",0,4,2,1,20,161
"COG2405",11,18,10,24,2,0
"COG2406",20,11,6,22,48,4
"COG2407",1058,1056,798,1333,1044,499
"COG2414",32,3,14,38,49,179
"COG2421",6,15,8,11,36,3
"COG2423",100,20,109,108,44,204
"COG2425",143,185,141,218,179,26
"COG2426",30,4,44,3,14,2
"COG2431",247,407,292,362,349,67
"COG2440",0,2,1,0,1,16
"COG2452",18,44,23,52,40,246
"COG2453",0,0,0,0,1,1
"COG2461",31,23,57,14,38,218
"COG2501",72,38,111,60,52,167
"COG2502",319,373,287,249,327,119
"COG2503",1,6,0,0,0,21
"COG2508",474,293,625,170,135,342
"COG2509",929,721,933,753,833,530
"COG2510",94,27,148,120,40,15
"COG2513",99,54,31,43,27,3
"COG2514",1,0,1,0,0,1
"COG2515",32,62,17,28,27,12
"COG2518",1,0,0,3,4,1
"COG2519",0,4,2,0,3,1
"COG2602",43,141,103,48,33,248
"COG2603",0,8,1,6,0,6
"COG2604",67,3,22,63,6,0
"COG2605",164,126,107,304,344,55
"COG2606",273,238,314,231,294,546
"COG2607",258,177,255,304,174,273
"COG2608",133,126,187,104,80,485
"COG2609",4,2,2,1,16,10
"COG2610",283,439,211,227,304,371
"COG2703",62,24,57,98,25,156
"COG2704",287,464,191,350,428,375
"COG2706",236,357,205,227,221,420
"COG2707",0,4,12,22,0,88
"COG2710",96,64,134,63,81,94
"COG2715",303,487,340,229,401,71
"COG2716",1,0,0,0,2,1
"COG2717",88,17,17,13,25,197
"COG2718",1,3,4,2,2,8
"COG2719",2,1,1,1,6,5
"COG2720",221,181,456,112,153,158
"COG2721",418,643,313,371,439,290
"COG2723",373,258,727,605,408,1750
"COG2730",864,350,1063,525,572,271
"COG2731",203,304,271,242,237,251
"COG2732",0,0,0,0,0,3
"COG2733",19,2,49,98,10,117
"COG2738",255,350,218,212,264,134
"COG2739",111,65,197,22,28,63
"COG2740",85,60,137,66,51,120
"COG2746",30,22,32,14,17,106
"COG2755",1461,1899,1406,1604,1402,1002
"COG2759",202,163,212,560,759,688
"COG2761",3,9,11,2,1,0
"COG2764",0,1,0,2,1,3
"COG2766",2,1,3,3,4,11
"COG2768",72,102,57,275,340,230
"COG2770",0,0,0,2,10,0
"COG2771",17,12,11,6,9,19
"COG2801",942,867,2501,1610,1410,1617
"COG2804",200,82,360,176,137,513
"COG2805",190,145,324,230,108,427
"COG2807",1,7,5,3,1,5
"COG2812",1186,1237,1208,1127,1157,1129
"COG2813",4,4,29,0,4,99
"COG2814",144,246,225,276,260,116
"COG2815",180,104,284,134,140,269
"COG2816",241,194,243,215,181,261
"COG2818",158,216,136,201,226,174
"COG2819",153,108,274,189,119,40
"COG2820",334,453,245,250,348,102
"COG2821",18,13,5,19,23,76
"COG2822",1,3,0,2,1,4
"COG2823",16,12,1,8,8,76
"COG2824",1,3,2,1,9,25
"COG2825",35,17,12,17,22,52
"COG2826",339,1353,543,1083,712,79
"COG2827",50,36,78,58,43,111
"COG2828",11,41,1,15,8,7
"COG2829",6,10,10,5,21,5
"COG2830",106,222,79,112,204,20
"COG2831",19,123,9,13,50,99
"COG2832",24,12,50,43,21,124
"COG2834",10,11,48,8,8,48
"COG2835",0,2,0,0,0,4
"COG2836",15,53,5,17,4,0
"COG2837",22,21,3,34,30,37
"COG2839",31,81,15,29,53,44
"COG2840",10,9,2,11,12,44
"COG2841",0,0,1,0,0,4
"COG2842",72,66,49,1,41,0
"COG2843",449,558,544,474,439,492
"COG2844",41,31,10,24,12,160
"COG2845",6,0,0,3,2,0
"COG2846",32,127,118,141,164,43
"COG2848",298,186,416,274,248,554
"COG2849",98,81,88,30,184,35
"COG2850",1,1,0,0,2,6
"COG2851",38,161,27,48,76,9
"COG2852",26,5,79,19,17,5
"COG2853",17,11,4,14,6,83
"COG2854",18,14,3,8,16,78
"COG2855",338,397,227,133,152,82
"COG2856",158,84,333,156,172,294
"COG2859",146,156,118,35,60,20
"COG2860",204,242,141,166,192,124
"COG2861",17,18,3,10,30,9
"COG2862",9,0,2,5,6,56
"COG2863",7,0,0,1,0,16
"COG2864",4,1,1,10,13,137
"COG2865",797,1067,956,1241,868,1211
"COG2866",112,111,104,154,81,11
"COG2867",0,1,0,0,5,3
"COG2868",55,57,86,89,71,203
"COG2869",36,53,34,136,131,15
"COG2870",81,79,48,148,94,215
"COG2871",201,248,234,179,230,54
"COG2872",134,95,105,90,131,108
"COG2873",1108,878,1063,1014,923,932
"COG2875",217,323,146,347,327,112
"COG2876",132,157,120,419,482,257
"COG2877",223,337,177,289,250,126
"COG2878",298,239,273,222,317,223
"COG2879",2,0,1,0,2,2
"COG2882",0,2,0,0,1,4
"COG2884",386,350,374,371,390,473
"COG2885",473,617,412,419,708,135
"COG2887",4,9,5,1,20,1
"COG2890",405,392,449,438,350,493
"COG2891",4,9,4,2,2,109
"COG2893",58,88,149,105,70,617
"COG2894",163,122,267,212,105,325
"COG2895",212,275,324,278,332,165
"COG2896",110,97,117,132,62,169
"COG2897",16,8,6,13,20,93
"COG2898",17,56,9,33,15,359
"COG2900",0,0,1,0,0,6
"COG2901",9,10,1,6,8,36
"COG2904",23,9,5,13,4,69
"COG2906",0,2,0,0,0,4
"COG2907",0,0,0,0,2,0
"COG2908",267,377,184,118,96,22
"COG2909",171,90,88,54,103,239
"COG2910",37,16,8,20,14,7
"COG2911",140,50,129,218,61,644
"COG2912",1,0,0,0,5,5
"COG2913",7,0,2,4,3,43
"COG2914",0,0,0,0,2,5
"COG2915",1,1,1,1,3,5
"COG2916",1,9,2,1,3,13
"COG2917",5,5,3,5,0,55
"COG2918",42,30,8,250,27,10
"COG2919",7,9,2,9,8,36
"COG2920",1,2,1,4,3,2
"COG2921",3,4,0,9,8,30
"COG2922",0,0,0,1,3,7
"COG2923",1,3,0,0,0,2
"COG2924",4,3,2,2,0,40
"COG2925",14,16,5,13,10,103
"COG2926",0,2,0,0,3,2
"COG2927",1,3,0,4,3,18
"COG2928",1,6,8,20,0,1
"COG2929",11,3,6,5,3,4
"COG2931",61,17,144,52,30,188
"COG2932",123,54,153,143,83,170
"COG2933",0,4,0,2,8,9
"COG2935",1,5,0,1,0,0
"COG2936",255,228,83,248,119,72
"COG2937",0,1,0,2,5,29
"COG2938",0,2,0,2,6,3
"COG2939",0,0,2,0,1,0
"COG2942",505,520,362,412,601,129
"COG2943",1,6,0,1,2,12
"COG2944",3,2,5,8,4,28
"COG2945",6,0,1,9,6,74
"COG2946",102,76,162,143,179,663
"COG2947",3,0,4,3,4,3
"COG2948",0,1,0,4,13,12
"COG2949",38,18,63,19,29,7
"COG2951",4,14,2,3,7,13
"COG2954",181,240,214,58,72,69
"COG2956",12,6,6,10,2,66
"COG2957",294,346,319,288,247,136
"COG2958",0,0,16,3,3,0
"COG2959",0,0,1,1,8,10
"COG2960",0,0,0,0,2,3
"COG2961",14,68,4,40,16,6
"COG2962",12,41,8,19,41,91
"COG2963",75,64,226,276,175,666
"COG2964",62,67,80,72,81,105
"COG2965",8,3,1,6,4,36
"COG2966",190,175,156,487,437,344
"COG2967",0,2,0,0,2,4
"COG2968",28,57,52,40,41,40
"COG2969",10,10,0,5,4,55
"COG2971",23,11,48,32,8,6
"COG2972",2368,1959,3208,2579,1501,3089
"COG2973",0,0,0,0,1,4
"COG2974",1,8,0,0,12,23
"COG2975",4,2,0,1,1,21
"COG2976",10,12,2,8,7,45
"COG2977",15,1,0,0,1,1
"COG2978",124,488,148,215,214,54
"COG2979",0,3,1,0,2,4
"COG2980",6,3,0,3,14,38
"COG2981",0,1,1,3,4,10
"COG2982",3,15,1,2,6,23
"COG2983",1,1,1,0,2,5
"COG2984",362,231,282,284,249,318
"COG2985",1462,2090,792,1431,1699,337
"COG2986",485,553,84,511,448,203
"COG2987",435,581,77,315,496,67
"COG2988",0,0,0,0,7,2
"COG2989",37,27,66,31,56,8
"COG2990",4,12,3,5,15,74
"COG2992",1,9,0,2,0,18
"COG2994",0,1,0,0,5,0
"COG2995",2,3,0,0,7,15
"COG2996",342,412,297,349,252,477
"COG2998",4,8,2,8,10,0
"COG2999",0,3,0,1,0,5
"COG3001",1,6,1,0,5,3
"COG3004",248,221,74,266,168,118
"COG3005",62,79,63,53,89,66
"COG3006",0,6,0,3,2,10
"COG3007",58,13,29,44,3,4
"COG3008",2,2,2,3,18,40
"COG3009",0,2,0,0,2,4
"COG3010",56,68,38,118,45,60
"COG3012",1,7,0,2,5,7
"COG3013",0,4,0,0,2,1
"COG3014",4,0,1,2,8,0
"COG3015",92,180,16,41,25,7
"COG3016",69,22,35,61,82,15
"COG3017",11,5,2,4,9,33
"COG3019",0,0,0,0,1,0
"COG3021",242,323,196,302,243,26
"COG3022",159,300,196,204,225,222
"COG3023",318,550,180,415,418,79
"COG3024",7,2,0,3,4,27
"COG3025",5,42,23,39,45,9
"COG3026",0,2,0,1,7,7
"COG3027",8,10,8,4,15,8
"COG3028",13,9,3,9,14,41
"COG3029",1,2,0,1,2,6
"COG3030",0,1,0,0,0,3
"COG3031",0,1,0,0,3,3
"COG3033",117,165,55,94,186,25
"COG3034",4,32,0,4,8,3
"COG3036",0,0,0,0,4,6
"COG3037",13,49,78,82,74,102
"COG3038",1,1,1,0,1,7
"COG3039",108,108,300,191,3029,75
"COG3040",29,41,65,33,84,12
"COG3041",91,88,70,116,27,4
"COG3042",0,0,0,0,1,2
"COG3043",4,3,1,5,4,23
"COG3044",101,91,76,87,74,89
"COG3045",12,3,6,9,6,38
"COG3047",1,1,0,0,0,0
"COG3048",27,21,22,13,16,15
"COG3049",478,479,485,392,522,585
"COG3050",0,0,1,0,1,2
"COG3051",29,123,37,29,71,134
"COG3052",13,56,12,6,13,28
"COG3053",27,31,14,1,10,20
"COG3054",1,2,1,0,3,4
"COG3055",124,202,112,246,215,47
"COG3056",0,0,0,0,1,4
"COG3057",0,0,0,0,2,3
"COG3058",23,9,1,8,21,47
"COG3059",100,224,19,132,147,16
"COG3060",1,2,0,0,1,5
"COG3061",0,2,1,1,1,3
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,1,0,1
"COG3064",0,3,0,1,0,7
"COG3065",2,1,0,1,1,6
"COG3066",1,1,0,0,2,4
"COG3067",0,4,0,0,3,13
"COG3068",1,2,0,1,7,7
"COG3069",145,141,86,126,77,569
"COG3070",42,13,55,9,11,14
"COG3071",0,4,3,1,12,8
"COG3072",4,4,1,3,18,13
"COG3073",0,4,1,0,6,5
"COG3074",1,1,0,0,1,4
"COG3075",84,187,13,17,88,5
"COG3076",0,1,2,1,1,9
"COG3077",126,102,102,113,123,137
"COG3078",0,0,0,0,1,2
"COG3079",1,5,1,1,9,4
"COG3080",0,1,0,2,1,7
"COG3081",0,5,0,2,1,12
"COG3082",0,0,0,0,2,4
"COG3083",62,52,18,80,82,173
"COG3084",3,0,0,0,4,8
"COG3085",1,4,1,0,0,2
"COG3086",0,2,0,0,2,7
"COG3087",10,8,5,6,4,46
"COG3088",11,9,3,5,6,105
"COG3089",1,0,0,1,0,3
"COG3090",177,352,169,193,179,376
"COG3091",1,0,0,0,2,106
"COG3092",0,1,0,0,0,5
"COG3093",83,318,46,147,62,273
"COG3094",2,2,0,0,4,1
"COG3095",0,3,0,0,2,6
"COG3096",3,8,1,3,8,17
"COG3097",1,1,0,1,1,1
"COG3098",0,1,2,0,1,2
"COG3099",0,1,0,0,0,2
"COG3100",0,1,0,0,1,6
"COG3101",0,0,0,1,3,2
"COG3102",1,0,0,0,1,0
"COG3103",139,183,187,93,128,121
"COG3104",340,497,382,261,624,380
"COG3105",0,5,0,0,4,6
"COG3106",0,3,0,1,2,3
"COG3107",1,2,1,0,7,15
"COG3108",0,2,0,1,2,6
"COG3109",1,5,0,1,0,3
"COG3110",1,3,1,0,0,2
"COG3111",16,5,25,35,13,85
"COG3112",0,2,1,1,1,9
"COG3113",1,4,0,0,0,4
"COG3114",0,0,0,0,0,3
"COG3115",0,1,0,0,2,1
"COG3116",1,1,0,0,4,5
"COG3117",8,5,3,6,6,52
"COG3118",0,1,0,0,2,1
"COG3119",3342,4196,1727,3609,3617,525
"COG3120",0,2,0,0,3,8
"COG3121",3,31,1,4,15,40
"COG3122",1,2,0,0,0,5
"COG3123",0,0,0,0,1,5
"COG3124",30,37,2,18,27,0
"COG3125",0,0,0,0,6,2
"COG3126",1,0,0,0,0,1
"COG3127",0,5,0,0,4,3
"COG3128",0,0,0,0,1,6
"COG3129",12,15,5,20,22,3
"COG3130",0,0,1,0,0,1
"COG3131",1,4,0,0,5,11
"COG3132",0,1,0,0,2,2
"COG3133",1,1,0,0,1,4
"COG3134",1,1,0,0,1,7
"COG3135",1,1,0,0,4,0
"COG3136",0,1,0,0,0,6
"COG3137",0,1,0,1,0,2
"COG3138",0,3,0,0,1,2
"COG3139",1,1,0,0,1,0
"COG3141",0,1,0,0,0,3
"COG3142",178,280,187,127,174,156
"COG3143",0,4,0,0,0,4
"COG3144",19,15,29,14,12,27
"COG3145",1,1,0,0,1,1
"COG3147",0,1,0,0,0,2
"COG3148",1,0,0,0,1,0
"COG3149",0,0,0,0,1,3
"COG3150",24,20,26,1,4,21
"COG3151",0,3,0,0,7,3
"COG3152",37,40,35,36,36,123
"COG3153",79,77,44,57,80,50
"COG3154",0,2,0,0,0,4
"COG3155",0,0,5,0,1,0
"COG3156",0,2,0,0,1,2
"COG3157",1,5,0,1,5,13
