"","NLM010","NOM026","NOM027","DOM022","NOM001","NOF009"
"COG1834",29,36,1,7,7,26
"COG1835",86,39,90,351,81,480
"COG1837",86,90,128,38,64,24
"COG1838",410,453,255,550,761,517
"COG1840",180,478,689,302,139,183
"COG1841",33,101,78,24,19,22
"COG1842",29,45,0,2,9,14
"COG1843",25,28,1,35,20,15
"COG1845",1,27,0,0,0,4
"COG1846",184,446,316,519,396,524
"COG1847",176,367,571,135,174,66
"COG1850",1,2,4,23,16,10
"COG1852",11,58,80,37,4,18
"COG1853",538,612,287,366,543,468
"COG1854",126,269,172,57,95,42
"COG1857",104,77,8,0,2,6
"COG1858",86,100,3,112,20,160
"COG1859",34,11,10,11,0,3
"COG1861",66,4,2,35,4,94
"COG1862",114,157,109,134,171,176
"COG1863",10,13,1,13,3,6
"COG1864",188,51,6,436,306,319
"COG1865",13,11,12,13,10,26
"COG1866",688,652,463,644,1134,687
"COG1868",126,117,21,66,56,37
"COG1869",15,94,13,37,13,27
"COG1871",52,78,5,31,18,8
"COG1872",8,40,1,16,0,0
"COG1873",85,73,25,13,41,10
"COG1874",394,283,419,1190,1420,1462
"COG1875",173,85,14,142,10,281
"COG1876",305,217,99,65,88,52
"COG1877",231,68,6,138,11,292
"COG1878",100,93,84,92,25,55
"COG1879",1087,1746,1199,1694,1364,1257
"COG1881",19,95,124,20,13,17
"COG1882",1090,1320,2108,1330,1128,1554
"COG1883",812,495,370,571,589,852
"COG1884",654,230,1248,812,172,1240
"COG1886",80,44,4,57,33,20
"COG1887",485,374,309,162,560,139
"COG1892",0,47,0,0,1,0
"COG1893",390,499,526,244,177,427
"COG1894",382,543,615,337,146,260
"COG1895",152,55,21,60,163,127
"COG1896",235,287,100,80,182,80
"COG1897",125,112,203,404,499,244
"COG1898",408,414,212,564,728,546
"COG1899",13,0,0,0,0,3
"COG1900",8,0,1,9,0,8
"COG1902",467,675,500,460,378,534
"COG1903",416,234,468,86,52,131
"COG1904",422,354,153,321,604,519
"COG1905",83,157,107,106,31,123
"COG1906",14,12,70,60,14,72
"COG1908",14,51,0,26,4,31
"COG1910",28,40,17,3,4,10
"COG1912",2,37,6,1,4,3
"COG1913",0,1,0,18,172,2
"COG1914",224,280,548,312,97,366
"COG1915",8,29,11,27,3,7
"COG1917",424,325,254,423,496,631
"COG1918",511,438,310,405,947,507
"COG1921",19,184,21,39,29,68
"COG1922",169,116,239,284,50,241
"COG1923",22,89,38,26,15,16
"COG1924",809,972,1589,533,1709,300
"COG1925",247,469,330,146,138,73
"COG1928",57,16,2,11,35,5
"COG1929",242,311,464,297,449,297
"COG1930",1,6,1,1,0,1
"COG1932",429,350,686,401,524,389
"COG1934",12,73,1,18,1,5
"COG1937",77,250,308,63,96,51
"COG1939",127,224,167,88,78,48
"COG1940",1286,1630,2299,1050,1112,1344
"COG1941",0,0,0,0,0,0
"COG1942",3,27,2,7,1,3
"COG1943",246,553,2602,387,181,133
"COG1944",63,110,1,26,18,13
"COG1945",0,0,1,2,0,2
"COG1946",2,82,60,1,5,4
"COG1947",325,401,627,340,390,235
"COG1949",7,90,103,4,1,3
"COG1950",0,15,0,4,0,0
"COG1951",544,495,376,621,773,607
"COG1952",19,84,2,12,0,16
"COG1953",13,33,2,78,13,55
"COG1954",25,91,37,27,17,15
"COG1956",75,68,6,91,171,139
"COG1957",67,161,662,130,78,63
"COG1959",262,586,512,198,260,143
"COG1960",482,555,464,577,621,779
"COG1961",4854,3625,2676,2258,2206,1488
"COG1963",24,61,25,22,32,17
"COG1964",13,14,11,15,11,0
"COG1965",10,59,0,10,2,1
"COG1966",695,817,1464,810,874,550
"COG1968",345,421,547,433,521,339
"COG1969",27,14,286,87,12,25
"COG1970",115,195,288,151,144,168
"COG1971",213,377,154,199,177,225
"COG1972",36,308,297,58,15,66
"COG1974",279,471,441,151,253,68
"COG1975",139,267,778,174,202,73
"COG1977",2,5,1,14,1,10
"COG1979",442,521,486,529,205,795
"COG1982",478,897,941,350,537,271
"COG1983",69,80,12,62,9,108
"COG1984",23,123,45,31,35,19
"COG1985",420,362,447,402,651,312
"COG1986",1,29,1,0,0,5
"COG1987",47,66,6,19,26,13
"COG1988",26,56,32,4,3,8
"COG1989",133,200,151,37,65,18
"COG1990",8,14,16,2,12,0
"COG1992",1,3,0,5,2,3
"COG1993",5,1,0,1,2,7
"COG1994",67,83,96,69,55,41
"COG1995",202,214,385,439,421,414
"COG2000",21,22,33,42,11,18
"COG2001",186,238,125,162,101,180
"COG2002",213,266,106,92,97,43
"COG2003",345,470,471,301,560,378
"COG2005",38,98,17,22,10,24
"COG2006",88,68,466,106,53,82
"COG2008",382,241,516,297,599,477
"COG2009",20,39,194,52,13,17
"COG2010",3,24,1,0,0,2
"COG2011",100,318,446,137,86,67
"COG2013",138,182,162,62,98,26
"COG2014",0,0,0,0,0,0
"COG2015",31,22,31,52,44,77
"COG2017",1355,924,1165,346,468,486
"COG2020",27,24,4,14,5,0
"COG2021",14,44,0,0,1,2
"COG2022",205,184,356,37,66,81
"COG2025",335,329,528,416,581,403
"COG2026",11,29,29,7,18,12
"COG2027",231,214,245,215,76,321
"COG2030",126,128,1064,52,72,101
"COG2031",14,87,5,12,5,122
"COG2032",1,57,9,17,4,9
"COG2033",43,73,194,25,49,20
"COG2035",125,156,156,68,40,70
"COG2038",289,294,749,417,186,410
"COG2039",38,100,165,6,23,13
"COG2040",16,48,38,60,21,24
"COG2041",2,26,1,3,4,6
"COG2043",13,14,1,4,3,5
"COG2045",4,19,1,10,4,22
"COG2046",1,0,0,3,0,0
"COG2048",36,52,5,49,16,24
"COG2049",25,111,53,22,24,14
"COG2050",200,203,291,346,187,458
"COG2052",27,59,90,27,37,18
"COG2055",36,73,281,116,49,46
"COG2056",21,57,4,11,4,35
"COG2057",18,92,27,17,6,52
"COG2059",634,593,588,533,933,684
"COG2060",132,103,163,431,56,687
"COG2062",1,39,67,3,21,6
"COG2063",1,0,0,2,0,2
"COG2064",0,3,1,0,113,0
"COG2065",10,66,137,47,19,16
"COG2066",277,236,18,312,23,399
"COG2067",64,133,3,275,77,77
"COG2068",30,116,213,32,19,14
"COG2069",8,40,5,4,10,9
"COG2070",648,576,963,528,297,584
"COG2071",81,79,39,485,781,395
"COG2072",0,22,0,0,0,0
"COG2073",282,198,360,229,138,341
"COG2076",40,117,285,117,324,144
"COG2077",140,127,10,115,19,219
"COG2078",2,41,3,29,19,19
"COG2079",8,2,12,59,37,26
"COG2080",62,109,101,265,141,211
"COG2081",381,566,518,395,223,105
"COG2082",158,133,256,143,99,162
"COG2084",63,223,753,168,111,73
"COG2085",4,0,0,0,32,3
"COG2086",372,223,434,404,520,397
"COG2087",155,187,136,147,71,194
"COG2088",197,177,117,74,240,43
"COG2089",181,101,14,156,36,210
"COG2091",99,196,26,40,77,29
"COG2094",3,51,4,0,11,14
"COG2095",270,233,24,272,27,567
"COG2096",182,156,142,283,36,329
"COG2099",374,195,311,282,181,475
"COG2102",1,33,1,13,0,0
"COG2103",122,126,210,154,139,215
"COG2104",2,6,15,1,1,4
"COG2105",1,59,1,3,0,6
"COG2107",10,0,0,7,0,2
"COG2108",11,1,1,12,2,6
"COG2109",96,117,496,122,92,51
"COG2110",292,200,214,260,120,141
"COG2111",7,9,1,31,6,15
"COG2113",99,72,9,87,10,169
"COG2114",9,0,0,14,3,3
"COG2115",179,182,166,121,26,347
"COG2116",117,341,56,40,67,46
"COG2119",28,19,174,33,12,8
"COG2120",37,54,6,37,5,92
"COG2121",0,36,11,11,0,13
"COG2122",5,0,0,4,0,10
"COG2127",18,28,1,69,187,13
"COG2128",1,161,4,7,9,8
"COG2129",115,66,75,15,289,11
"COG2130",2,24,0,4,0,2
"COG2131",248,270,240,101,98,94
"COG2132",16,271,3,6,7,9
"COG2133",3,20,0,1,1,12
"COG2134",3,50,0,0,0,6
"COG2135",24,45,33,17,8,35
"COG2137",66,157,35,43,20,30
"COG2140",35,21,17,34,7,72
"COG2141",4,285,6,10,5,9
"COG2142",3,23,0,0,1,4
"COG2143",0,0,0,0,0,0
"COG2145",140,265,580,134,394,56
"COG2146",1,8,1,2,0,6
"COG2148",1230,1324,988,1280,959,1366
"COG2149",1,36,0,0,0,0
"COG2151",59,53,112,90,185,124
"COG2152",603,287,41,835,364,813
"COG2153",12,93,6,15,11,13
"COG2155",17,44,25,18,12,6
"COG2156",95,85,223,136,21,236
"COG2158",7,33,6,18,6,7
"COG2159",102,233,178,132,50,94
"COG2160",290,173,904,352,666,555
"COG2161",5,31,47,5,1,2
"COG2162",5,22,9,6,5,11
"COG2163",1,2,0,1,3,0
"COG2165",15,118,12,13,8,33
"COG2166",50,46,2,169,195,246
"COG2168",0,33,0,3,2,3
"COG2169",76,88,3,42,6,95
"COG2170",1,43,2,0,1,4
"COG2171",28,89,161,15,12,33
"COG2172",142,177,73,108,70,77
"COG2173",180,77,3,148,21,233
"COG2175",0,39,0,1,0,2
"COG2176",842,1029,1734,232,223,83
"COG2177",405,480,299,467,453,309
"COG2179",107,121,64,55,61,23
"COG2180",6,44,1,15,6,21
"COG2181",8,58,7,30,4,15
"COG2182",290,426,161,25,60,13
"COG2183",755,785,912,859,1002,671
"COG2184",112,192,47,206,139,83
"COG2185",465,223,1019,632,106,986
"COG2186",368,670,868,326,467,252
"COG2188",210,880,1231,358,267,345
"COG2189",306,306,317,215,239,268
"COG2190",135,204,250,204,295,126
"COG2191",4,3,3,7,0,7
"COG2192",5,9,1,41,8,15
"COG2193",77,75,6,47,5,104
"COG2194",320,391,476,622,460,608
"COG2195",1268,1268,724,1543,1687,1464
"COG2197",1933,1036,1797,2107,734,2696
"COG2198",27,413,7,18,14,44
"COG2199",1747,2276,1000,913,1123,635
"COG2200",1166,1284,753,534,465,284
"COG2201",140,93,17,71,61,29
"COG2202",274,242,76,236,34,288
"COG2203",20,163,0,17,7,11
"COG2204",2189,1025,160,2288,2400,3110
"COG2205",566,676,926,518,268,530
"COG2206",463,1073,166,134,188,40
"COG2207",10185,6828,3975,9429,6582,11312
"COG2208",240,479,275,271,184,206
"COG2209",96,95,31,156,177,157
"COG2210",100,52,7,679,39,652
"COG2211",1189,1684,2884,971,1526,752
"COG2212",1,7,0,0,0,1
"COG2213",26,122,662,85,52,27
"COG2214",253,256,96,256,168,323
"COG2215",0,114,0,0,2,2
"COG2216",336,239,727,448,59,587
"COG2217",2026,1819,2801,2101,1398,1596
"COG2220",417,561,522,830,867,858
"COG2221",142,186,167,85,70,63
"COG2222",111,375,146,146,129,98
"COG2223",6,73,3,28,2,31
"COG2224",0,15,0,1,2,7
"COG2225",6,43,3,5,1,15
"COG2226",159,148,26,259,207,353
"COG2227",11,38,0,28,3,45
"COG2230",58,404,283,95,47,54
"COG2231",2,5,2,2,5,1
"COG2233",736,1012,1635,957,1081,664
"COG2234",526,568,129,507,149,867
"COG2235",13,7,11,13,7,29
"COG2236",7,5,0,4,0,0
"COG2239",586,639,221,379,340,479
"COG2240",363,402,586,253,423,302
"COG2241",331,185,290,259,170,330
"COG2242",260,196,315,211,128,312
"COG2243",188,133,289,136,75,229
"COG2244",1929,1884,1357,1893,1058,2052
"COG2246",82,94,65,44,85,19
"COG2247",0,1,4,0,1,0
"COG2249",93,235,12,73,27,120
"COG2250",2,0,0,0,0,0
"COG2252",337,784,751,480,604,248
"COG2253",0,12,0,0,1,0
"COG2255",416,393,547,427,392,333
"COG2256",524,480,590,188,193,143
"COG2257",45,37,4,17,30,13
"COG2258",59,225,225,99,91,32
"COG2259",73,188,10,70,11,166
"COG2261",0,14,0,7,2,2
"COG2262",507,541,369,524,566,526
"COG2264",420,419,351,402,249,378
"COG2265",823,970,760,677,966,575
"COG2267",214,410,263,124,179,102
"COG2268",365,130,46,285,81,168
"COG2269",2,81,3,0,0,9
"COG2270",123,128,207,60,103,20
"COG2271",203,441,12,173,651,391
"COG2272",236,149,311,144,990,127
"COG2273",314,128,270,515,124,395
"COG2274",797,615,149,1092,297,950
"COG2301",18,87,27,153,20,72
"COG2302",146,204,321,67,115,33
"COG2303",3,93,1,5,2,11
"COG2304",707,215,149,742,564,827
"COG2306",2,3,0,0,1,1
"COG2307",1,23,1,0,11,0
"COG2308",21,36,2,2,26,15
"COG2309",242,398,481,206,211,127
"COG2310",10,158,13,8,22,33
"COG2311",360,162,9,238,46,595
"COG2312",10,8,8,34,7,3
"COG2313",10,7,1,7,3,11
"COG2314",0,5,39,3,6,5
"COG2315",267,319,60,226,188,239
"COG2316",40,119,166,52,38,29
"COG2317",57,191,47,55,46,48
"COG2318",0,72,0,0,0,0
"COG2319",12,0,4,63,10,51
"COG2320",24,33,8,14,9,18
"COG2321",2,80,2,4,7,5
"COG2323",119,213,60,28,66,22
"COG2326",121,162,218,125,147,115
"COG2327",76,99,447,210,450,259
"COG2329",0,21,0,2,3,1
"COG2331",2,0,39,5,1,6
"COG2332",7,65,2,4,1,13
"COG2333",265,528,902,257,271,132
"COG2334",17,97,126,9,5,30
"COG2335",1,0,0,0,0,1
"COG2336",1,0,1,1,0,3
"COG2337",472,249,398,186,162,85
"COG2339",8,62,1,2,6,0
"COG2340",85,97,3,49,47,17
"COG2342",0,1,0,0,0,6
"COG2344",233,268,214,227,116,333
"COG2346",9,5,0,19,0,0
"COG2348",39,125,487,15,45,5
"COG2350",16,60,0,8,1,4
"COG2351",1,56,0,5,2,14
"COG2352",5,213,531,19,29,6
"COG2353",0,38,1,8,0,3
"COG2354",0,44,0,0,0,4
"COG2355",334,254,101,482,782,454
"COG2356",35,31,2,368,2,11
"COG2357",284,466,610,214,227,92
"COG2358",235,193,104,88,135,105
"COG2359",13,9,57,3,1,0
"COG2360",69,46,11,108,279,37
"COG2361",29,10,4,31,179,51
"COG2362",3,29,4,36,6,16
"COG2363",1,46,1,3,0,9
"COG2364",195,403,280,248,580,130
"COG2365",231,140,88,153,43,289
"COG2366",1,0,0,1,0,1
"COG2367",246,254,250,324,563,368
"COG2368",23,77,15,31,8,72
"COG2369",86,235,5,94,9,62
"COG2371",29,110,4,3,1,10
"COG2372",0,22,0,3,1,3
"COG2373",1218,332,42,1654,657,1483
"COG2374",82,77,0,36,4,2
"COG2375",1,29,1,0,0,2
"COG2376",143,185,1191,225,67,193
"COG2377",25,121,2,51,13,40
"COG2378",150,94,37,115,43,259
"COG2379",113,89,98,48,22,42
"COG2382",390,254,24,352,410,496
"COG2384",119,182,299,94,110,34
"COG2385",550,548,506,387,267,424
"COG2386",12,61,2,25,4,8
"COG2388",34,27,2,57,10,99
"COG2390",22,302,702,89,72,73
"COG2391",4,118,2,17,8,7
"COG2404",4,5,0,5,1,0
"COG2405",16,9,1,0,11,0
"COG2406",33,3,2,22,4,58
"COG2407",786,681,1070,853,962,915
"COG2409",0,8,0,1,0,0
"COG2414",57,57,88,47,35,60
"COG2421",13,43,14,42,8,36
"COG2423",101,43,4,42,29,64
"COG2425",179,87,10,136,346,221
"COG2426",8,20,8,9,28,4
"COG2431",266,269,102,275,171,422
"COG2440",0,3,3,5,1,4
"COG2452",80,118,166,54,94,27
"COG2453",0,0,0,0,0,2
"COG2454",0,40,0,1,0,2
"COG2461",104,59,78,310,30,31
"COG2501",91,146,59,30,49,28
"COG2502",241,324,112,275,524,326
"COG2503",0,90,0,18,2,12
"COG2508",387,648,597,302,433,178
"COG2509",863,640,785,692,698,569
"COG2510",96,118,8,44,124,29
"COG2513",31,151,16,106,35,44
"COG2514",0,9,0,6,0,0
"COG2515",17,19,44,7,2,22
"COG2516",0,38,1,0,0,0
"COG2518",1,5,0,1,0,4
"COG2519",0,0,142,7,2,3
"COG2602",37,59,132,29,80,59
"COG2603",2,88,0,1,0,14
"COG2604",150,56,0,71,12,25
"COG2605",340,268,114,464,81,489
"COG2606",261,363,355,78,33,60
"COG2607",271,242,593,149,172,101
"COG2608",198,176,175,32,108,27
"COG2609",8,129,4,3,4,5
"COG2610",273,835,897,278,123,249
"COG2703",104,127,7,35,64,14
"COG2704",244,274,387,406,93,545
"COG2706",232,332,236,229,77,247
"COG2707",1,60,70,13,5,3
"COG2710",169,63,56,127,88,84
"COG2715",223,266,87,398,530,412
"COG2716",1,36,1,0,1,4
"COG2717",38,73,0,78,22,186
"COG2718",1,54,0,0,0,7
"COG2719",3,96,2,1,1,5
"COG2720",113,250,120,105,136,38
"COG2721",413,500,630,461,546,531
"COG2723",674,1082,696,289,440,171
"COG2730",767,203,561,386,1777,259
"COG2731",275,342,425,263,218,206
"COG2732",2,12,0,2,1,2
"COG2733",5,68,517,102,67,9
"COG2738",233,230,72,182,75,295
"COG2739",123,160,82,50,79,39
"COG2740",65,108,126,46,50,18
"COG2746",55,73,1,8,12,6
"COG2747",0,0,0,0,0,0
"COG2755",1630,1012,1053,1280,1444,1879
"COG2759",609,483,875,669,814,613
"COG2761",3,0,0,0,0,4
"COG2764",1,20,0,1,0,1
"COG2766",6,107,1,1,4,7
"COG2768",255,177,641,319,115,297
"COG2770",3,44,0,0,3,4
"COG2771",20,269,39,27,6,41
"COG2801",2257,3622,2224,2038,3221,1036
"COG2804",365,416,419,173,157,108
"COG2805",313,220,351,137,179,81
"COG2807",16,78,4,54,7,10
"COG2812",1075,990,1441,366,362,346
"COG2813",3,130,51,6,17,12
"COG2814",272,355,865,398,345,358
"COG2815",193,247,289,83,110,63
"COG2816",225,274,239,198,333,184
"COG2818",145,172,14,124,28,213
"COG2819",233,294,305,126,134,113
"COG2820",216,247,108,317,233,332
"COG2821",20,102,1,4,0,5
"COG2822",3,39,0,5,2,3
"COG2823",16,110,2,10,0,3
"COG2824",2,88,2,6,1,6
"COG2825",5,31,0,27,2,29
"COG2826",384,730,464,412,812,253
"COG2827",28,116,90,42,51,19
"COG2828",6,53,90,13,11,8
"COG2829",25,49,1,10,0,30
"COG2830",129,89,3,112,12,254
"COG2831",18,104,7,24,14,125
"COG2832",16,191,133,28,18,24
"COG2834",15,74,4,15,4,18
"COG2835",3,18,1,3,1,8
"COG2836",48,30,33,0,4,2
"COG2837",76,82,7,70,3,87
"COG2839",40,14,0,33,5,74
"COG2840",16,69,2,24,3,8
"COG2841",0,2,0,0,1,4
"COG2842",34,6,20,17,14,9
"COG2843",417,390,373,328,180,474
"COG2844",34,135,353,38,16,42
"COG2845",0,0,0,2,0,4
"COG2846",57,91,10,45,7,122
"COG2848",313,368,545,204,481,94
"COG2849",19,192,6,86,13,333
"COG2850",4,132,1,3,1,9
"COG2851",39,37,121,47,36,70
"COG2852",32,45,13,14,48,11
"COG2853",18,103,1,19,2,28
"COG2854",10,69,2,6,1,6
"COG2855",322,267,335,387,56,444
"COG2856",164,154,188,287,108,116
"COG2859",78,46,1,165,229,136
"COG2860",121,171,285,149,47,233
"COG2861",8,41,3,14,18,31
"COG2862",11,76,0,19,2,5
"COG2863",5,12,0,2,0,0
"COG2864",9,91,3,13,9,25
"COG2865",1249,884,691,1105,4002,735
"COG2866",114,72,32,104,12,85
"COG2867",1,25,0,3,0,1
"COG2868",67,110,141,59,48,27
"COG2869",132,103,2,156,169,168
"COG2870",42,225,333,121,56,109
"COG2871",198,107,5,299,313,329
"COG2872",90,149,99,26,58,24
"COG2873",1057,784,1230,1023,1549,869
"COG2875",265,203,367,252,123,369
"COG2876",442,303,807,459,471,558
"COG2877",189,238,240,233,306,398
"COG2878",317,283,87,229,329,273
"COG2879",1,38,1,1,1,3
"COG2882",2,23,0,2,0,2
"COG2884",357,334,448,338,458,304
"COG2885",556,552,42,929,1308,720
"COG2887",2,19,639,2,13,0
"COG2890",408,499,411,414,530,386
"COG2891",3,80,4,7,0,6
"COG2893",73,333,636,151,100,41
"COG2894",181,265,337,107,132,64
"COG2895",279,203,79,190,514,311
"COG2896",157,265,360,136,119,74
"COG2897",13,108,3,27,6,29
"COG2898",6,39,306,47,8,21
"COG2900",4,45,0,1,0,2
"COG2901",6,63,0,7,1,5
"COG2904",26,60,2,21,2,10
"COG2906",0,4,0,0,0,0
"COG2907",0,34,0,0,0,0
"COG2908",255,143,8,295,263,402
"COG2909",123,287,59,20,46,37
"COG2910",36,6,172,23,13,38
"COG2911",64,351,943,238,116,43
"COG2912",1,51,0,2,0,3
"COG2913",6,69,0,2,8,12
"COG2914",0,44,0,1,1,0
"COG2915",0,45,1,1,0,3
"COG2916",0,173,1,11,1,8
"COG2917",12,50,0,19,2,11
"COG2918",5,178,45,28,3,1
"COG2919",11,83,130,12,4,6
"COG2920",3,23,2,3,0,6
"COG2921",4,29,1,15,1,5
"COG2922",0,29,0,0,0,3
"COG2923",1,37,0,2,1,4
"COG2924",1,34,1,3,0,1
"COG2925",19,84,0,55,4,18
"COG2926",0,16,0,0,2,2
"COG2927",9,67,1,15,3,8
"COG2928",0,32,153,6,1,5
"COG2929",9,21,4,1,7,1
"COG2931",135,40,2,53,1,39
"COG2932",133,194,64,53,110,63
"COG2933",3,94,0,10,7,7
"COG2935",1,0,0,0,0,0
"COG2936",225,161,11,110,53,248
"COG2937",5,199,4,6,8,16
"COG2938",1,56,2,0,2,2
"COG2939",1,0,0,0,15,0
"COG2942",328,144,305,319,436,587
"COG2943",4,60,1,8,1,22
"COG2944",7,80,1,11,8,6
"COG2945",10,9,1,3,0,0
"COG2946",80,200,312,97,157,65
"COG2947",1,0,0,19,0,8
"COG2948",10,9,0,3,0,8
"COG2949",71,101,3,32,10,74
"COG2951",3,71,3,27,3,18
"COG2954",202,175,201,224,475,190
"COG2956",9,107,1,31,2,17
"COG2957",247,136,34,416,192,376
"COG2958",0,0,2,0,0,3
"COG2959",1,103,0,4,2,0
"COG2960",1,12,0,3,0,6
"COG2961",26,38,1,24,2,82
"COG2962",30,111,33,52,12,47
"COG2963",268,864,1110,191,121,158
"COG2964",39,201,92,82,48,41
"COG2965",9,65,0,17,2,5
"COG2966",464,518,509,651,633,497
"COG2967",1,21,2,1,0,2
"COG2968",15,94,193,72,22,14
"COG2969",11,50,1,16,0,10
"COG2971",17,30,11,25,4,23
"COG2972",2778,3194,2407,1918,2474,983
"COG2973",1,30,0,0,0,0
"COG2974",2,59,1,1,2,7
"COG2975",4,26,0,0,1,2
"COG2976",11,86,1,5,1,4
"COG2977",0,2,0,1,0,4
"COG2978",117,340,158,162,28,401
"COG2979",0,56,2,0,1,2
"COG2980",7,65,3,21,2,4
"COG2981",12,92,1,4,1,23
"COG2982",6,116,5,6,2,20
"COG2983",0,10,0,1,1,3
"COG2984",343,310,244,252,309,155
"COG2985",1355,562,80,1719,1791,2618
"COG2986",494,144,33,462,53,685
"COG2987",338,117,13,355,41,651
"COG2988",1,46,0,1,0,4
"COG2989",42,129,1,26,456,37
"COG2990",10,158,9,18,8,41
"COG2991",0,35,1,0,1,0
"COG2992",2,38,1,1,1,26
"COG2994",4,0,1,0,3,1
"COG2995",5,114,4,2,10,10
"COG2996",309,324,280,397,396,415
"COG2998",2,0,4,10,0,5
"COG2999",1,23,1,0,1,1
"COG3001",2,63,118,0,2,0
"COG3004",251,249,523,233,60,307
"COG3005",78,81,6,58,8,110
"COG3006",2,86,2,1,2,2
"COG3007",15,44,184,12,19,5
"COG3008",11,213,5,9,9,41
"COG3009",1,23,1,1,1,1
"COG3010",57,176,234,103,45,62
"COG3012",2,60,1,18,2,17
"COG3013",0,16,0,3,0,1
"COG3014",3,0,0,0,0,13
"COG3015",23,23,1,135,191,128
"COG3016",17,27,103,183,14,129
"COG3017",5,51,0,4,3,3
"COG3019",1,17,0,0,0,0
"COG3021",189,123,16,266,332,361
"COG3022",246,324,78,321,282,263
"COG3023",134,73,4,365,459,571
"COG3024",1,30,0,3,0,4
"COG3025",23,96,191,24,16,25
"COG3026",3,80,1,0,2,5
"COG3027",9,49,1,12,5,11
"COG3028",13,72,1,16,2,14
"COG3029",2,54,0,0,1,0
"COG3030",0,8,2,4,0,0
"COG3031",2,31,0,0,1,5
"COG3033",111,92,39,31,20,161
"COG3034",6,20,24,5,1,13
"COG3036",0,53,0,0,1,0
"COG3037",14,306,646,28,24,38
"COG3038",2,18,2,2,0,9
"COG3039",52,48,40,13294,43,2052
"COG3040",68,73,1,47,9,92
"COG3041",53,34,45,27,199,38
"COG3042",1,20,0,0,0,1
"COG3043",13,24,1,9,2,5
"COG3044",65,175,70,78,67,37
"COG3045",12,17,1,15,0,10
"COG3047",2,19,0,1,0,2
"COG3048",8,142,13,33,16,25
"COG3049",514,343,198,327,160,584
"COG3050",1,39,0,1,0,2
"COG3051",24,172,142,204,34,76
"COG3052",3,54,38,56,11,12
"COG3053",8,96,45,15,40,38
"COG3054",3,59,0,2,1,6
"COG3055",181,102,299,195,11,258
"COG3056",2,80,0,1,3,2
"COG3057",0,76,0,1,0,2
"COG3058",5,25,1,24,3,14
"COG3059",103,144,10,92,10,253
"COG3060",1,66,0,1,1,2
"COG3061",0,85,0,1,1,0
"COG3062",0,21,0,1,0,3
"COG3063",0,12,0,0,0,0
"COG3064",3,35,1,1,6,3
"COG3065",0,50,2,1,2,3
"COG3066",2,42,0,1,0,5
"COG3067",3,119,1,3,4,5
"COG3068",2,77,0,1,2,3
"COG3069",229,199,9,286,113,301
"COG3070",36,150,17,11,17,19
"COG3071",3,106,1,2,3,4
"COG3072",8,228,1,7,8,7
"COG3073",1,62,2,0,4,1
"COG3074",1,37,0,0,0,0
"COG3075",23,76,1,52,9,133
"COG3076",2,62,2,1,0,6
"COG3077",101,157,120,41,76,30
"COG3078",0,27,0,2,1,1
"COG3079",1,73,0,5,1,4
"COG3080",0,47,0,1,0,4
"COG3081",4,87,0,0,0,1
"COG3082",1,33,0,1,1,2
"COG3083",39,139,2,8,13,26
"COG3084",0,55,1,1,2,6
"COG3085",2,62,0,0,4,3
"COG3086",1,59,3,0,1,12
"COG3087",16,57,1,14,1,9
"COG3088",10,56,1,31,4,24
"COG3089",1,27,0,3,0,3
"COG3090",129,313,405,318,114,212
"COG3091",2,52,5,2,3,5
"COG3092",0,45,0,0,3,1
"COG3093",209,43,9,172,13,74
"COG3094",0,45,1,0,1,2
"COG3095",1,45,0,1,1,2
"COG3096",7,167,2,10,4,8
"COG3097",2,36,1,1,0,0
"COG3098",2,20,0,0,1,2
"COG3099",2,43,0,3,1,0
"COG3100",3,21,1,0,0,5
"COG3101",0,12,0,0,1,4
"COG3102",2,59,0,2,1,1
"COG3103",79,221,133,137,96,29
"COG3104",278,364,11,545,333,623
"COG3105",2,48,1,1,2,4
"COG3106",0,58,1,0,2,2
"COG3107",5,128,2,0,0,1
"COG3108",1,73,1,0,1,1
"COG3109",2,66,2,2,2,5
"COG3110",0,13,1,4,2,2
"COG3111",10,101,87,34,9,11
"COG3112",0,56,0,1,4,0
"COG3113",2,34,0,1,0,0
"COG3114",1,20,0,1,1,0
"COG3115",1,54,0,2,2,1
"COG3116",0,40,0,1,4,5
"COG3117",13,71,0,34,4,8
"COG3118",1,83,0,2,9,2
"COG3119",4841,1750,305,3796,1058,5316
"COG3120",3,56,0,2,1,5
"COG3121",12,566,7,18,3,31
"COG3122",2,32,0,1,0,2
"COG3123",0,6,0,2,0,4
"COG3124",10,30,0,9,1,24
"COG3125",1,27,0,0,0,1
"COG3126",0,24,0,0,0,3
"COG3127",5,54,0,4,1,10
"COG3128",3,22,4,0,1,2
"COG3129",20,15,2,31,0,53
"COG3130",0,3,0,0,1,0
"COG3131",3,77,1,4,4,15
"COG3132",3,23,0,2,0,5
"COG3133",0,21,0,1,4,3
"COG3134",1,17,2,0,0,1
"COG3135",0,23,0,0,0,0
"COG3136",0,4,0,2,0,3
"COG3137",2,25,0,1,0,2
"COG3138",3,38,1,0,0,4
"COG3139",1,24,0,1,1,4
"COG3140",0,29,0,0,0,0
"COG3141",0,14,0,0,0,2
"COG3142",134,163,175,194,69,229
"COG3143",2,0,0,2,0,5
"COG3144",57,97,1,1,22,19
"COG3145",1,45,1,3,1,3
