"","DLM010","NOM026","DLF013","DLM001","DOF007","NLF001"
"COG1838",191,148,132,458,410,410
"COG1840",345,526,227,183,163,227
"COG1841",41,114,49,35,23,28
"COG1842",60,117,15,8,17,21
"COG1843",13,82,12,16,9,66
"COG1845",59,31,3,4,10,0
"COG1846",726,1336,657,371,477,835
"COG1847",141,349,251,134,45,209
"COG1850",6,0,12,6,2,1
"COG1852",15,48,4,51,70,26
"COG1853",645,612,552,442,377,545
"COG1854",209,257,166,137,75,159
"COG1857",1,86,9,9,0,5
"COG1858",182,114,93,156,215,43
"COG1859",14,8,6,0,11,37
"COG1861",15,2,4,67,48,35
"COG1862",141,164,148,113,135,169
"COG1863",8,9,6,22,6,6
"COG1864",258,59,343,401,393,184
"COG1865",13,11,8,28,33,11
"COG1866",598,645,648,723,540,668
"COG1868",8,43,4,8,19,86
"COG1869",51,119,15,12,23,10
"COG1871",3,34,2,4,6,24
"COG1872",21,49,1,6,5,7
"COG1873",35,79,58,21,13,37
"COG1874",1786,787,996,1102,2269,1301
"COG1875",98,91,166,197,243,160
"COG1876",80,211,160,118,24,106
"COG1877",132,72,179,127,187,334
"COG1878",33,95,69,77,32,50
"COG1879",1576,1697,1216,1014,1353,1215
"COG1881",140,97,25,20,16,18
"COG1882",1476,1287,1369,1288,1128,1239
"COG1883",712,467,936,902,885,682
"COG1884",761,236,756,1081,842,831
"COG1886",12,38,16,13,45,83
"COG1887",216,382,949,253,170,354
"COG1892",0,41,0,0,0,0
"COG1893",404,449,382,335,318,429
"COG1894",271,497,381,327,589,321
"COG1895",45,36,77,36,121,144
"COG1896",120,294,202,186,120,181
"COG1897",388,310,367,378,296,356
"COG1898",496,392,464,527,620,577
"COG1899",0,0,1,9,0,1
"COG1900",2,0,8,6,3,3
"COG1902",976,743,687,639,453,558
"COG1903",235,241,257,184,130,445
"COG1904",433,353,452,182,157,155
"COG1905",105,190,130,87,223,96
"COG1906",19,12,16,24,45,16
"COG1908",30,39,28,8,19,6
"COG1910",14,28,29,1,5,9
"COG1912",3,29,2,8,12,1
"COG1913",11,0,2,9,0,0
"COG1914",315,277,255,339,423,228
"COG1915",0,28,11,23,13,6
"COG1917",341,295,440,444,424,483
"COG1918",552,467,603,751,264,454
"COG1921",63,68,26,32,28,13
"COG1922",210,118,212,239,260,316
"COG1923",47,79,10,19,16,17
"COG1924",487,1035,740,525,254,766
"COG1925",248,451,242,114,127,229
"COG1928",5,20,22,42,9,65
"COG1929",310,284,284,255,248,382
"COG1930",5,11,4,0,0,1
"COG1932",341,337,534,406,362,418
"COG1934",59,64,4,13,9,6
"COG1937",83,233,140,19,10,35
"COG1939",54,205,101,78,32,102
"COG1940",1410,1657,1505,1513,1270,1019
"COG1941",0,0,2,1,0,0
"COG1942",21,32,3,5,8,1
"COG1943",82,155,128,151,192,454
"COG1944",66,134,4,8,17,5
"COG1945",3,0,0,0,6,2
"COG1946",55,66,13,9,9,0
"COG1947",300,359,384,382,206,352
"COG1949",53,77,10,7,18,6
"COG1950",1,10,9,1,0,2
"COG1951",608,454,492,535,487,554
"COG1952",51,89,5,6,15,2
"COG1953",75,30,13,18,33,4
"COG1954",31,90,63,23,23,52
"COG1956",135,80,71,116,112,49
"COG1957",133,151,191,116,128,77
"COG1959",298,582,412,195,106,277
"COG1960",760,558,611,787,602,587
"COG1961",3059,3548,5535,3055,1577,3646
"COG1963",23,67,32,17,20,42
"COG1964",10,22,27,4,12,14
"COG1965",29,48,5,5,5,5
"COG1966",787,818,737,625,484,703
"COG1968",350,412,495,486,310,420
"COG1969",3,30,16,33,19,66
"COG1970",126,198,147,152,168,127
"COG1971",251,370,283,227,224,219
"COG1972",245,307,24,52,58,35
"COG1974",222,444,363,200,98,209
"COG1975",122,255,191,131,97,224
"COG1977",10,12,1,0,2,3
"COG1979",602,502,479,441,585,597
"COG1982",578,869,392,312,207,528
"COG1983",88,64,73,69,116,73
"COG1984",77,119,77,12,22,44
"COG1985",374,380,366,407,348,412
"COG1986",38,41,1,8,6,0
"COG1987",7,56,8,6,9,49
"COG1988",35,58,14,13,25,9
"COG1989",85,225,60,35,45,108
"COG1990",5,10,11,0,0,7
"COG1992",8,1,9,8,0,6
"COG1993",3,0,4,7,6,0
"COG1994",34,78,149,78,14,59
"COG1995",354,165,280,388,235,270
"COG2000",13,18,43,28,21,20
"COG2001",161,227,226,204,222,231
"COG2002",73,244,178,77,45,130
"COG2003",297,502,352,430,396,506
"COG2005",61,99,11,35,26,26
"COG2006",45,86,124,136,204,113
"COG2008",402,244,363,314,365,416
"COG2009",43,40,4,8,15,29
"COG2010",48,31,0,6,1,1
"COG2011",223,351,136,115,59,122
"COG2013",39,176,136,71,28,73
"COG2014",0,0,0,0,0,0
"COG2015",23,13,146,47,63,62
"COG2017",898,913,1098,1126,1410,1429
"COG2020",0,26,9,6,0,0
"COG2021",6,38,16,43,0,14
"COG2022",66,48,61,275,170,219
"COG2025",346,360,483,575,383,472
"COG2026",51,32,35,10,20,11
"COG2027",348,191,182,216,342,306
"COG2030",214,127,268,310,182,172
"COG2031",26,77,20,27,17,12
"COG2032",6,27,2,3,18,2
"COG2033",25,70,46,62,15,69
"COG2035",141,157,145,136,69,87
"COG2038",385,267,243,278,296,456
"COG2039",61,88,48,35,21,33
"COG2040",74,53,12,17,45,29
"COG2041",50,27,2,3,11,1
"COG2043",18,12,9,12,0,12
"COG2045",9,19,2,4,8,1
"COG2046",0,0,0,1,0,3
"COG2048",59,54,62,48,6,21
"COG2049",20,101,72,13,15,53
"COG2050",350,205,257,333,477,265
"COG2052",17,49,65,31,7,44
"COG2055",166,80,162,77,102,29
"COG2056",3,66,7,11,0,22
"COG2057",73,112,58,57,16,34
"COG2059",390,547,540,596,611,545
"COG2060",486,254,346,451,612,322
"COG2062",37,44,9,16,3,1
"COG2063",0,0,0,1,7,0
"COG2064",1,0,1,9,0,0
"COG2065",11,85,17,41,20,33
"COG2066",210,247,223,267,343,325
"COG2067",72,38,36,172,53,91
"COG2068",47,121,74,28,49,92
"COG2069",4,10,6,17,2,10
"COG2070",521,577,568,532,558,646
"COG2071",432,200,129,352,319,379
"COG2072",0,85,0,0,0,0
"COG2073",220,174,201,131,103,317
"COG2076",203,91,56,36,44,20
"COG2077",173,134,114,120,219,158
"COG2078",5,45,16,72,8,0
"COG2079",11,5,29,38,44,18
"COG2080",159,359,195,138,191,135
"COG2081",237,561,509,338,107,334
"COG2082",107,140,113,103,84,158
"COG2084",220,202,104,84,108,123
"COG2085",0,0,0,0,4,0
"COG2086",315,258,330,425,246,444
"COG2087",153,181,124,130,159,190
"COG2088",48,184,132,59,31,151
"COG2089",232,99,162,158,193,240
"COG2091",69,189,80,26,39,51
"COG2094",11,45,14,8,1,6
"COG2095",479,224,248,243,544,289
"COG2096",260,140,228,174,202,247
"COG2099",233,200,229,164,143,465
"COG2102",11,30,41,41,9,15
"COG2103",145,122,159,86,51,69
"COG2104",15,13,6,1,3,1
"COG2105",44,52,2,2,4,0
"COG2107",1,0,21,33,0,6
"COG2108",6,2,11,13,7,1
"COG2109",23,42,52,92,60,133
"COG2110",156,187,315,245,183,212
"COG2111",12,9,14,24,19,9
"COG2113",98,77,68,62,219,101
"COG2114",0,4,1,1,9,4
"COG2115",399,172,225,200,176,205
"COG2116",158,343,129,95,62,60
"COG2119",4,19,12,7,6,40
"COG2120",71,50,23,35,187,13
"COG2121",16,36,9,0,0,0
"COG2122",3,0,4,2,1,5
"COG2127",52,26,10,31,7,16
"COG2128",251,158,5,7,25,4
"COG2129",40,63,52,18,18,55
"COG2130",45,26,3,0,9,0
"COG2131",209,273,264,277,213,304
"COG2132",157,263,7,4,20,3
"COG2133",50,33,3,4,9,0
"COG2134",41,49,7,4,10,0
"COG2135",50,32,29,24,69,29
"COG2137",67,157,97,75,39,37
"COG2140",28,24,144,40,44,123
"COG2141",414,306,14,17,30,1
"COG2142",28,27,1,0,9,0
"COG2143",0,0,0,0,0,0
"COG2145",157,293,158,124,70,162
"COG2146",45,6,6,2,17,0
"COG2148",914,1330,1251,1231,1839,1296
"COG2149",29,32,3,3,2,0
"COG2151",153,43,101,122,109,68
"COG2152",480,280,462,600,1458,613
"COG2153",10,27,5,24,9,10
"COG2155",11,36,47,16,9,16
"COG2156",141,74,101,149,137,68
"COG2158",12,39,22,5,0,6
"COG2159",167,225,119,113,79,126
"COG2160",389,190,358,511,433,488
"COG2161",57,38,27,15,43,10
"COG2162",38,21,23,25,15,3
"COG2163",1,0,0,10,0,1
"COG2165",63,124,7,29,47,12
"COG2166",253,121,137,149,248,163
"COG2168",19,30,5,1,5,0
"COG2169",117,84,49,112,193,19
"COG2170",70,40,4,1,9,1
"COG2171",66,73,64,69,16,18
"COG2172",78,213,186,108,162,120
"COG2173",108,77,125,138,190,217
"COG2175",49,31,5,2,8,0
"COG2176",428,1002,921,505,146,695
"COG2177",390,470,489,467,326,364
"COG2179",45,112,89,71,29,56
"COG2180",66,51,3,5,10,4
"COG2181",80,48,3,10,22,7
"COG2182",294,426,169,84,46,217
"COG2183",701,781,708,785,553,778
"COG2184",134,174,257,153,117,132
"COG2185",721,215,686,825,662,620
"COG2186",524,659,338,245,545,304
"COG2188",570,943,398,255,392,343
"COG2189",152,274,290,304,52,243
"COG2190",365,697,416,46,74,77
"COG2191",2,3,7,2,4,6
"COG2192",10,8,0,12,1,25
"COG2193",80,68,57,43,61,105
"COG2194",511,376,435,603,724,332
"COG2195",1382,1244,1157,1557,1256,1201
"COG2197",558,350,605,1885,3492,2206
"COG2198",367,453,39,50,93,44
"COG2199",1554,2300,656,546,783,1497
"COG2200",1046,1229,230,216,453,601
"COG2201",19,103,17,21,10,99
"COG2202",364,229,167,214,535,242
"COG2203",119,138,6,5,22,22
"COG2204",2185,1042,1790,2759,3092,2081
"COG2205",560,692,653,621,542,549
"COG2206",246,1029,262,151,85,679
"COG2207",11874,6932,8973,8776,13563,13359
"COG2208",127,421,434,199,118,272
"COG2209",94,110,105,198,139,47
"COG2210",429,160,270,417,565,379
"COG2211",1395,1701,2106,1034,888,1543
"COG2212",0,5,1,0,1,0
"COG2213",88,136,52,63,55,100
"COG2214",295,268,279,62,78,71
"COG2215",107,141,2,0,7,2
"COG2216",469,220,347,518,608,337
"COG2217",1418,1821,2156,1890,1295,1852
"COG2220",832,518,706,851,883,754
"COG2221",69,175,149,58,24,119
"COG2222",338,404,211,96,118,81
"COG2223",123,65,8,5,18,1
"COG2224",85,36,5,3,22,2
"COG2225",52,38,11,11,51,0
"COG2226",265,121,169,305,272,206
"COG2227",64,36,26,46,41,56
"COG2230",144,401,90,58,49,82
"COG2231",0,6,0,7,0,0
"COG2233",909,1029,878,745,819,754
"COG2234",513,593,634,125,221,224
"COG2235",31,6,113,65,18,31
"COG2236",2,3,0,10,0,7
"COG2239",581,636,608,601,351,510
"COG2240",292,437,317,260,289,423
"COG2241",214,175,194,151,140,332
"COG2242",195,197,189,139,129,276
"COG2243",46,57,42,91,75,239
"COG2244",1550,1912,1843,1775,2490,2279
"COG2246",35,83,88,41,15,108
"COG2247",13,0,60,0,0,0
"COG2249",245,258,99,89,107,109
"COG2250",0,0,0,1,0,2
"COG2252",564,802,335,455,198,329
"COG2253",0,13,0,0,10,0
"COG2255",438,423,463,492,339,402
"COG2256",493,460,624,660,367,429
"COG2257",5,35,2,5,3,39
"COG2258",103,208,80,51,32,110
"COG2259",126,184,77,75,144,127
"COG2261",13,32,0,3,6,1
"COG2262",495,623,527,557,407,485
"COG2264",82,126,127,408,361,362
"COG2265",644,1037,788,694,540,681
"COG2267",230,393,278,54,35,47
"COG2268",69,131,134,152,356,153
"COG2269",64,79,4,2,3,0
"COG2270",63,137,91,74,15,108
"COG2271",425,408,312,530,243,105
"COG2272",114,148,184,330,50,249
"COG2273",581,120,449,387,590,474
"COG2274",561,639,504,187,224,375
"COG2301",179,229,39,35,24,53
"COG2302",86,179,168,121,25,125
"COG2303",133,107,14,7,14,4
"COG2304",431,245,575,230,260,132
"COG2306",0,4,0,0,0,0
"COG2307",51,24,30,33,1,0
"COG2308",77,44,30,53,2,4
"COG2309",135,357,249,157,70,307
"COG2310",348,439,24,10,10,40
"COG2311",506,117,295,384,956,374
"COG2312",17,7,2,6,8,16
"COG2313",9,10,28,29,11,5
"COG2314",0,13,5,0,1,0
"COG2315",197,331,267,223,403,328
"COG2316",24,107,58,59,36,69
"COG2317",128,183,72,43,17,60
"COG2318",74,76,0,0,0,0
"COG2319",24,1,15,129,75,30
"COG2320",71,62,57,12,16,10
"COG2321",50,72,5,8,10,1
"COG2323",103,175,185,149,15,69
"COG2326",123,166,132,138,188,173
"COG2327",47,122,88,132,121,51
"COG2329",19,21,17,15,0,0
"COG2331",2,0,10,6,1,0
"COG2332",21,70,5,4,7,3
"COG2333",267,527,570,311,167,384
"COG2334",84,104,14,14,10,11
"COG2335",0,0,4,46,0,0
"COG2336",0,0,6,0,1,0
"COG2337",264,266,363,183,694,280
"COG2339",3,69,6,46,1,9
"COG2340",29,108,21,49,0,22
"COG2342",0,0,0,0,1,0
"COG2344",252,254,339,286,303,352
"COG2346",5,4,0,6,0,5
"COG2348",18,124,176,105,7,27
"COG2350",44,62,1,1,5,3
"COG2351",82,46,3,8,22,0
"COG2352",172,214,65,62,19,5
"COG2353",61,43,5,4,7,0
"COG2354",52,56,3,2,4,0
"COG2355",435,272,196,471,372,406
"COG2356",34,42,37,131,11,9
"COG2357",156,465,250,121,122,306
"COG2358",90,185,181,123,39,145
"COG2359",7,8,8,4,1,12
"COG2360",92,41,19,61,14,133
"COG2361",70,38,50,75,170,59
"COG2362",4,22,23,22,8,5
"COG2363",25,49,3,4,7,0
"COG2364",294,382,147,139,239,226
"COG2365",178,137,266,206,359,172
"COG2366",0,0,2,0,0,0
"COG2367",91,83,99,172,234,319
"COG2368",99,64,73,87,11,18
"COG2369",17,228,65,73,20,1
"COG2371",38,92,13,0,1,3
"COG2372",32,72,3,2,6,0
"COG2373",1157,308,981,1714,1318,887
"COG2374",2,65,52,41,161,47
"COG2375",34,24,4,3,12,0
"COG2376",175,174,101,101,181,211
"COG2377",69,126,31,20,8,41
"COG2378",158,106,256,180,346,229
"COG2379",100,101,68,69,10,45
"COG2382",503,247,150,344,267,376
"COG2384",45,177,152,54,49,140
"COG2385",147,161,115,342,429,464
"COG2386",32,62,5,7,6,7
"COG2388",98,82,58,65,165,82
"COG2390",369,319,98,108,94,125
"COG2391",50,113,11,12,20,2
"COG2404",0,0,0,0,0,1
"COG2405",1,4,1,0,4,25
"COG2406",6,0,23,42,95,26
"COG2407",918,671,819,668,859,1308
"COG2409",7,9,0,0,0,0
"COG2414",60,71,35,66,36,26
"COG2421",24,46,12,29,15,11
"COG2423",20,42,53,52,10,87
"COG2425",259,98,122,219,400,219
"COG2426",4,18,31,17,1,3
"COG2431",437,239,279,98,163,101
"COG2440",0,2,3,5,8,0
"COG2452",10,35,34,22,46,47
"COG2453",1,1,0,2,5,0
"COG2454",0,39,0,0,0,0
"COG2461",51,62,23,30,44,24
"COG2501",41,138,66,44,22,48
"COG2502",314,348,299,354,267,232
"COG2503",20,72,0,3,0,0
"COG2508",342,631,582,269,197,468
"COG2509",533,597,891,849,432,771
"COG2510",25,99,85,55,21,130
"COG2513",68,166,140,114,66,46
"COG2514",0,6,0,1,0,0
"COG2515",33,19,57,50,48,25
"COG2516",0,39,0,0,0,0
"COG2518",17,8,3,0,4,4
"COG2519",8,1,19,20,5,1
"COG2602",38,67,82,6,31,66
"COG2603",48,74,6,5,9,3
"COG2604",10,44,11,5,2,59
"COG2605",327,251,288,347,719,315
"COG2606",376,412,275,262,236,250
"COG2607",84,254,288,176,94,279
"COG2608",94,148,275,65,35,111
"COG2609",73,129,8,3,13,7
"COG2610",512,835,324,276,499,275
"COG2703",29,133,14,8,1,98
"COG2704",443,276,221,341,414,343
"COG2706",397,321,194,189,385,265
"COG2707",35,60,0,5,6,27
"COG2710",58,28,40,143,82,65
"COG2715",278,245,252,380,334,253
"COG2716",28,50,3,0,6,0
"COG2717",61,87,8,6,9,15
"COG2718",52,43,8,5,14,0
"COG2719",96,97,8,2,13,0
"COG2720",51,236,163,108,69,116
"COG2721",498,484,467,381,265,402
"COG2723",1309,1100,724,85,111,208
"COG2730",163,203,366,325,437,457
"COG2731",335,379,206,206,295,259
"COG2732",22,14,1,2,11,0
"COG2733",102,89,9,35,19,95
"COG2738",202,252,320,245,221,220
"COG2739",57,161,100,61,27,90
"COG2740",48,108,97,67,24,68
"COG2746",12,83,16,15,26,11
"COG2747",0,0,0,0,1,0
"COG2755",1384,1058,1191,1565,1466,1613
"COG2759",470,485,746,747,548,540
"COG2761",54,0,0,0,0,0
"COG2764",97,22,4,1,7,3
"COG2766",128,111,3,4,9,2
"COG2768",120,168,261,308,112,281
"COG2770",66,48,0,0,0,1
"COG2771",268,270,80,42,103,18
"COG2801",1257,3575,1242,1734,1229,1629
"COG2804",226,416,101,148,75,153
"COG2805",102,230,114,101,52,203
"COG2807",30,20,3,20,45,2
"COG2812",1031,1060,967,980,914,1134
"COG2813",119,146,27,21,29,1
"COG2814",666,407,363,404,408,281
"COG2815",80,241,205,161,56,135
"COG2816",250,304,176,265,277,218
"COG2818",156,160,158,120,156,217
"COG2819",62,94,38,85,76,179
"COG2820",297,253,274,320,371,255
"COG2821",73,103,3,21,19,17
"COG2822",68,34,2,4,14,0
"COG2823",103,110,8,14,18,9
"COG2824",23,88,4,3,14,2
"COG2825",64,85,50,36,79,19
"COG2826",131,721,466,404,213,1051
"COG2827",50,106,56,37,18,45
"COG2828",52,51,8,15,43,10
"COG2829",74,50,15,22,32,8
"COG2830",165,75,99,144,261,132
"COG2831",107,127,27,17,35,5
"COG2832",44,177,28,16,19,37
"COG2834",48,80,5,10,15,10
"COG2835",13,12,1,2,3,0
"COG2836",8,33,3,5,12,23
"COG2837",144,77,48,47,188,42
"COG2839",31,12,51,53,64,27
"COG2840",75,71,3,13,22,7
"COG2841",0,10,0,0,3,0
"COG2842",23,8,30,88,21,0
"COG2843",282,392,406,358,390,400
"COG2844",99,159,52,55,22,20
"COG2845",2,0,0,1,2,1
"COG2846",140,87,38,45,26,151
"COG2848",289,334,270,343,73,264
"COG2849",261,225,213,157,62,24
"COG2850",109,139,5,4,17,2
"COG2851",31,34,71,30,25,44
"COG2852",37,43,64,30,2,21
"COG2853",68,109,4,8,12,12
"COG2854",55,66,6,12,9,10
"COG2855",314,299,433,417,418,411
"COG2856",160,142,231,76,67,62
"COG2859",186,45,76,49,22,29
"COG2860",220,182,211,170,206,149
"COG2861",68,36,8,32,32,7
"COG2862",53,87,1,9,14,6
"COG2863",2,13,0,2,0,1
"COG2864",98,76,7,11,18,6
"COG2865",346,298,381,1059,558,1167
"COG2866",54,75,168,121,20,156
"COG2867",33,31,1,1,5,0
"COG2868",45,122,70,49,37,73
"COG2869",120,80,138,190,156,131
"COG2870",142,221,37,104,40,138
"COG2871",213,103,198,322,321,148
"COG2872",108,158,140,105,41,92
"COG2873",766,803,1004,946,822,1002
"COG2875",231,184,203,47,41,123
"COG2876",362,329,427,503,335,466
"COG2877",268,207,179,289,286,321
"COG2878",253,302,183,306,200,223
"COG2879",28,31,4,5,8,0
"COG2882",0,25,2,1,6,0
"COG2884",282,305,377,356,278,349
"COG2885",655,571,490,674,1218,404
"COG2887",12,18,86,63,1,3
"COG2890",429,510,410,408,321,405
"COG2891",47,80,3,0,3,0
"COG2893",228,334,172,66,120,103
"COG2894",106,239,130,71,55,222
"COG2895",109,72,113,268,259,267
"COG2896",147,276,142,59,46,128
"COG2897",82,118,18,9,26,9
"COG2898",12,32,29,26,21,34
"COG2900",12,37,2,1,2,0
"COG2901",38,46,3,6,10,4
"COG2904",54,65,9,13,23,5
"COG2906",10,16,1,1,3,1
"COG2907",18,13,0,0,0,0
"COG2908",115,49,62,282,393,292
"COG2909",195,264,91,68,60,61
"COG2910",18,6,37,45,84,24
"COG2911",60,123,10,141,85,203
"COG2912",28,51,2,1,6,0
"COG2913",28,59,1,1,15,1
"COG2914",36,36,4,0,12,0
"COG2915",22,57,5,3,5,0
"COG2916",97,171,4,5,6,1
"COG2917",32,49,3,6,7,4
"COG2918",96,199,6,17,23,227
"COG2919",42,64,5,10,3,6
"COG2920",21,33,2,4,8,2
"COG2921",17,34,3,7,4,7
"COG2922",48,39,2,3,10,1
"COG2923",17,30,1,0,0,0
"COG2924",21,42,2,4,6,1
"COG2925",70,88,5,13,6,17
"COG2926",46,36,2,2,6,0
"COG2927",14,18,0,6,3,6
"COG2928",7,44,1,1,0,20
"COG2929",3,16,5,12,3,12
"COG2931",40,35,70,19,231,40
"COG2932",118,234,82,64,50,135
"COG2933",59,71,3,2,7,4
"COG2935",0,0,0,1,0,1
"COG2936",128,174,86,57,57,68
"COG2937",136,186,9,3,28,0
"COG2938",27,44,5,2,6,0
"COG2939",0,0,2,17,1,1
"COG2942",116,47,124,437,801,426
"COG2943",127,54,7,6,24,0
"COG2944",40,75,13,6,36,5
"COG2945",0,5,0,11,0,8
"COG2946",98,216,264,120,122,147
"COG2947",0,0,0,0,2,1
"COG2948",56,9,0,8,3,4
"COG2949",59,90,75,11,59,6
"COG2951",51,83,9,8,17,5
"COG2954",183,155,180,276,230,165
"COG2956",79,112,5,10,12,7
"COG2957",189,155,238,425,263,298
"COG2958",0,0,0,0,1,3
"COG2959",89,86,0,1,7,0
"COG2960",28,19,2,0,6,1
"COG2961",60,102,48,13,199,41
"COG2962",81,97,13,45,44,18
"COG2963",262,868,196,63,59,104
"COG2964",95,169,108,79,63,63
"COG2965",27,65,3,9,12,8
"COG2966",463,556,490,480,442,483
"COG2967",24,17,3,3,9,0
"COG2968",49,84,26,53,32,43
"COG2969",42,49,8,3,15,3
"COG2971",6,18,9,16,7,33
"COG2972",1073,3289,2154,1122,1504,2600
"COG2973",11,33,0,0,0,0
"COG2974",68,58,5,5,20,0
"COG2975",23,18,2,1,2,4
"COG2976",50,63,5,6,15,5
"COG2977",29,5,1,1,6,0
"COG2978",260,330,162,197,352,202
"COG2979",27,46,4,3,9,0
"COG2980",41,59,3,7,4,4
"COG2981",55,92,6,4,2,3
"COG2982",178,93,12,14,43,1
"COG2983",9,8,0,2,7,0
"COG2984",151,311,368,231,107,290
"COG2985",1387,556,1294,1680,1900,1462
"COG2986",282,153,312,407,579,528
"COG2987",234,116,271,324,392,311
"COG2988",61,42,0,7,6,1
"COG2989",112,108,104,127,129,31
"COG2990",42,57,2,32,28,5
"COG2991",14,28,0,0,0,0
"COG2992",45,52,4,5,22,5
"COG2994",0,1,5,8,4,0
"COG2995",34,56,1,5,25,2
"COG2996",329,388,285,259,338,362
"COG2998",4,3,2,4,5,8
"COG2999",0,19,1,0,7,0
"COG3001",61,61,13,10,3,0
"COG3004",170,246,161,198,203,230
"COG3005",82,82,44,68,166,57
"COG3006",57,87,4,8,8,2
"COG3007",9,39,13,2,0,25
"COG3008",195,227,8,10,35,4
"COG3009",37,24,3,3,3,1
"COG3010",73,189,71,55,45,122
"COG3012",22,67,3,4,8,3
"COG3013",43,31,1,2,8,1
"COG3014",1,0,6,3,0,0
"COG3015",95,83,53,80,220,108
"COG3016",19,29,74,115,99,47
"COG3017",28,38,1,12,6,3
"COG3019",0,8,0,0,0,0
"COG3021",290,119,238,350,300,260
"COG3022",267,345,198,235,278,213
"COG3023",305,216,462,550,927,392
"COG3024",16,34,0,3,1,2
"COG3025",65,82,15,45,36,42
"COG3026",38,68,6,1,14,0
"COG3027",15,47,17,2,4,1
"COG3028",56,77,3,9,7,15
"COG3029",28,64,2,2,8,0
"COG3030",4,9,1,2,13,0
"COG3031",33,30,2,4,11,0
"COG3033",23,32,55,157,90,94
"COG3034",27,24,2,2,16,3
"COG3036",32,45,2,0,1,1
"COG3037",251,286,47,36,60,101
"COG3038",21,17,5,0,15,0
"COG3039",33,55,190,271,185,177
"COG3040",157,72,86,111,162,35
"COG3041",18,43,90,86,29,330
"COG3042",11,10,0,1,2,0
"COG3043",3,16,3,5,12,6
"COG3044",50,167,144,25,39,81
"COG3045",12,19,3,11,11,8
"COG3047",29,23,1,2,3,0
"COG3048",126,147,15,40,12,13
"COG3049",396,293,434,472,639,425
"COG3050",23,52,0,3,4,0
"COG3051",112,164,61,51,57,41
"COG3052",25,70,17,3,4,3
"COG3053",80,109,26,16,15,17
"COG3054",51,58,2,5,9,0
"COG3055",218,70,81,175,280,251
"COG3056",11,31,0,2,9,0
"COG3057",45,67,0,2,4,1
"COG3058",68,91,9,11,17,11
"COG3059",67,160,111,27,49,35
"COG3060",37,63,4,1,1,0
"COG3061",44,82,0,1,2,0
"COG3062",1,17,2,2,5,0
"COG3063",0,2,0,0,0,0
"COG3064",67,38,6,3,5,0
"COG3065",23,65,4,1,13,0
"COG3066",45,34,0,2,4,0
"COG3067",90,118,2,8,7,4
"COG3068",63,88,1,2,12,2
"COG3069",193,221,62,150,95,119
"COG3070",56,158,54,23,25,28
"COG3071",95,105,5,3,13,2
"COG3072",173,205,10,14,15,3
"COG3073",55,63,0,2,12,0
"COG3074",18,47,1,2,6,1
"COG3075",75,86,69,84,5,12
"COG3076",23,65,2,1,13,0
"COG3077",61,149,110,59,45,85
"COG3078",3,25,0,2,2,0
"COG3079",44,54,3,3,8,0
"COG3080",39,58,2,1,7,0
"COG3081",61,85,3,3,10,2
"COG3082",19,34,2,1,1,0
"COG3083",114,148,23,26,14,62
"COG3084",37,59,3,2,9,1
"COG3085",26,61,3,5,11,1
"COG3086",43,53,1,2,9,1
"COG3087",45,46,9,7,13,2
"COG3088",24,56,7,5,22,5
"COG3089",6,9,1,0,5,2
"COG3090",124,286,207,30,69,69
"COG3091",43,69,3,0,6,1
"COG3092",26,59,2,4,13,0
"COG3093",10,29,47,75,43,123
"COG3094",33,39,2,2,9,0
"COG3095",36,40,5,3,9,0
"COG3096",165,209,14,9,27,1
"COG3097",8,10,0,1,7,1
"COG3098",8,19,1,0,1,0
"COG3099",18,44,1,3,4,2
"COG3100",22,39,3,1,1,1
"COG3101",41,33,0,1,4,1
"COG3102",31,51,2,1,6,0
"COG3103",94,239,110,24,38,25
"COG3104",831,361,469,731,729,265
"COG3105",48,49,5,1,10,0
"COG3106",41,60,3,4,6,2
"COG3107",87,139,6,3,14,1
"COG3108",35,62,8,4,14,1
"COG3109",42,56,2,2,9,0
"COG3110",0,14,3,4,11,0
"COG3111",54,84,5,5,12,41
"COG3112",15,48,5,2,8,0
"COG3113",30,40,1,0,6,1
"COG3114",12,24,0,0,2,0
"COG3115",25,60,1,0,3,1
"COG3116",31,43,1,1,8,0
"COG3117",53,67,7,10,13,6
"COG3118",51,57,10,15,5,0
"COG3119",3476,1656,3763,3630,8249,3646
"COG3120",41,63,4,1,12,1
"COG3121",491,518,34,40,143,0
"COG3122",37,39,2,1,6,0
"COG3123",5,2,1,1,3,0
"COG3124",14,12,2,12,7,19
"COG3125",34,24,1,1,2,0
"COG3126",46,21,0,2,6,0
"COG3127",95,59,5,1,14,1
"COG3128",33,16,1,4,7,1
"COG3129",43,20,55,9,41,17
"COG3130",0,0,0,1,1,0
"COG3131",133,81,11,15,25,0
"COG3132",33,19,1,1,12,0
"COG3133",25,40,2,10,7,1
"COG3134",26,24,6,1,6,0
"COG3135",41,26,1,0,0,0
"COG3136",21,11,0,2,2,0
"COG3137",51,22,1,0,7,0
"COG3138",27,20,1,4,2,0
"COG3139",14,18,1,1,8,1
"COG3140",11,20,1,0,1,0
"COG3141",13,10,1,2,5,0
"COG3142",238,175,195,204,199,148
"COG3143",0,2,2,2,4,0
"COG3144",14,87,12,6,23,11
"COG3145",26,44,0,4,3,1
"COG3147",5,3,0,4,1,0
"COG3148",32,15,3,4,6,0
"COG3149",18,16,2,3,8,0
