"","DOF012","NOF002","NOM029","NOM005","DLM012","NOM025"
"COG1850",63,19,1,7,12,6
"COG1852",140,8,21,1,7,1
"COG1853",338,347,651,486,216,580
"COG1854",281,120,226,189,215,150
"COG1857",3,24,153,5,2,1
"COG1858",68,214,334,175,49,127
"COG1859",94,43,28,69,18,19
"COG1861",0,91,2,9,20,0
"COG1862",128,153,193,133,42,135
"COG1863",18,3,1,2,0,0
"COG1864",60,275,280,28,8,66
"COG1865",33,18,13,10,7,9
"COG1866",511,537,568,613,290,731
"COG1868",50,79,70,144,16,84
"COG1869",204,31,32,104,62,21
"COG1871",16,28,32,26,0,30
"COG1872",13,8,12,44,10,14
"COG1873",25,63,40,50,33,54
"COG1874",1542,1562,925,741,1965,1232
"COG1875",77,298,105,22,66,91
"COG1876",46,129,93,180,107,152
"COG1877",123,64,80,55,7,53
"COG1878",54,98,44,74,42,36
"COG1879",1349,1760,1655,2190,1188,1400
"COG1881",135,15,34,104,310,27
"COG1882",1047,1306,1362,1769,1365,1712
"COG1883",277,907,821,462,118,796
"COG1884",541,657,833,310,127,619
"COG1886",61,75,30,143,40,80
"COG1887",272,473,263,329,170,164
"COG1893",262,376,482,382,327,514
"COG1894",216,231,205,385,256,246
"COG1895",74,66,100,56,27,73
"COG1896",403,246,171,326,133,174
"COG1897",412,367,368,337,492,337
"COG1898",379,918,496,210,325,384
"COG1899",0,0,1,0,0,0
"COG1900",0,5,7,1,0,0
"COG1902",713,451,569,720,973,573
"COG1903",213,321,246,252,108,367
"COG1904",216,381,427,326,133,469
"COG1905",79,102,63,134,129,97
"COG1906",5,37,14,22,1,1
"COG1908",38,30,12,22,12,1
"COG1910",4,22,32,37,22,8
"COG1912",66,3,5,16,41,0
"COG1913",0,0,10,0,0,0
"COG1914",657,325,389,224,587,234
"COG1915",14,22,14,5,0,13
"COG1917",346,417,430,306,72,316
"COG1918",271,528,574,520,217,414
"COG1921",43,36,61,201,81,74
"COG1922",344,168,280,182,82,245
"COG1923",4,4,7,59,11,13
"COG1924",541,807,539,841,984,752
"COG1925",423,234,320,737,256,343
"COG1928",0,34,35,27,1,59
"COG1929",383,270,297,371,477,243
"COG1930",0,5,0,0,1,1
"COG1932",231,316,336,360,542,380
"COG1934",24,5,16,90,17,20
"COG1937",220,118,124,207,224,116
"COG1939",287,115,80,114,94,97
"COG1940",1916,1385,1509,1537,4043,1223
"COG1942",57,15,18,24,14,11
"COG1943",1051,292,294,366,440,220
"COG1944",164,15,25,117,22,26
"COG1945",0,9,4,0,0,0
"COG1946",48,12,26,78,173,20
"COG1947",322,309,299,329,475,260
"COG1949",47,13,16,95,149,23
"COG1950",15,0,0,0,7,1
"COG1951",510,470,688,646,304,583
"COG1952",17,11,42,30,4,10
"COG1953",31,44,28,94,14,26
"COG1954",43,33,46,125,67,79
"COG1956",151,96,156,97,52,77
"COG1957",698,119,101,336,1297,115
"COG1959",497,374,320,524,254,288
"COG1960",247,597,631,867,208,881
"COG1961",2782,3763,2619,4484,1689,3975
"COG1963",23,9,8,34,6,60
"COG1964",3,11,7,61,20,1
"COG1965",6,1,13,34,6,8
"COG1966",415,655,618,891,933,747
"COG1968",336,397,396,463,460,332
"COG1969",85,17,24,67,15,43
"COG1970",312,204,108,95,307,115
"COG1971",264,217,308,221,233,270
"COG1972",171,40,57,262,93,98
"COG1974",450,275,321,488,580,293
"COG1975",338,188,159,421,230,253
"COG1977",8,2,5,27,7,9
"COG1979",415,438,383,363,559,508
"COG1982",731,503,513,1382,604,703
"COG1983",97,31,97,58,42,33
"COG1984",112,34,49,106,208,50
"COG1985",292,426,426,343,140,309
"COG1986",20,13,16,69,13,26
"COG1987",26,36,27,49,5,37
"COG1988",146,30,24,139,25,45
"COG1989",176,108,96,232,87,72
"COG1990",0,2,1,9,0,17
"COG1992",0,0,0,1,0,2
"COG1993",0,0,1,3,0,0
"COG1994",100,67,59,45,21,53
"COG1995",83,176,267,253,65,299
"COG2000",10,20,31,18,68,6
"COG2001",321,232,194,211,313,205
"COG2002",102,166,120,210,69,165
"COG2003",471,417,499,157,78,122
"COG2005",29,15,25,89,32,25
"COG2006",188,195,63,71,46,50
"COG2008",81,92,102,326,451,439
"COG2009",28,13,19,17,7,7
"COG2010",0,1,0,11,0,1
"COG2011",337,137,81,187,536,152
"COG2013",82,107,78,89,281,76
"COG2014",0,1,0,0,0,0
"COG2015",33,47,80,226,124,141
"COG2017",1105,1393,1200,916,846,1227
"COG2020",0,0,5,26,1,0
"COG2021",0,1,3,3,0,1
"COG2022",156,206,233,173,390,199
"COG2025",149,357,600,422,104,517
"COG2026",12,14,28,67,49,4
"COG2027",204,306,388,327,585,257
"COG2030",332,168,176,58,2044,157
"COG2031",6,21,12,88,34,47
"COG2032",43,8,21,80,49,27
"COG2033",46,63,31,41,13,43
"COG2035",121,34,167,46,83,43
"COG2038",399,320,255,362,146,368
"COG2039",274,31,44,33,365,26
"COG2040",178,177,63,18,47,56
"COG2041",18,10,21,79,23,24
"COG2043",0,8,2,0,0,2
"COG2045",16,6,0,2,0,0
"COG2048",146,27,19,18,16,4
"COG2049",120,38,53,104,179,43
"COG2050",305,311,333,295,75,268
"COG2052",70,43,33,12,1,16
"COG2055",228,105,126,329,123,69
"COG2056",0,6,5,11,4,9
"COG2057",19,42,25,65,15,33
"COG2059",339,399,418,112,39,192
"COG2060",181,385,433,239,138,412
"COG2062",60,8,9,35,231,15
"COG2063",13,5,7,54,11,63
"COG2064",0,0,15,1,0,2
"COG2065",237,4,20,7,45,5
"COG2066",179,322,221,306,86,370
"COG2067",33,107,137,122,25,58
"COG2068",144,62,71,113,52,60
"COG2069",104,19,10,37,15,5
"COG2070",516,593,464,436,239,552
"COG2071",582,116,414,256,274,340
"COG2072",0,0,0,9,0,1
"COG2073",238,139,116,187,98,328
"COG2076",132,61,54,244,92,73
"COG2077",228,156,184,110,54,137
"COG2078",104,9,1,5,163,2
"COG2079",151,62,41,109,34,54
"COG2080",285,239,172,527,299,204
"COG2081",368,386,338,523,217,444
"COG2082",135,201,138,132,92,187
"COG2084",158,124,111,419,141,126
"COG2085",11,0,9,28,2,0
"COG2086",163,316,461,341,74,470
"COG2087",188,161,136,181,81,221
"COG2088",96,208,80,127,59,124
"COG2089",87,219,90,85,83,238
"COG2091",94,102,128,289,63,114
"COG2094",133,8,2,2,35,0
"COG2095",78,81,176,295,90,301
"COG2096",233,268,252,76,123,226
"COG2099",220,280,271,238,116,308
"COG2102",3,0,0,11,0,2
"COG2103",285,137,75,91,78,145
"COG2104",9,5,12,35,62,16
"COG2105",22,10,27,71,17,22
"COG2107",0,0,0,2,0,0
"COG2108",0,1,5,3,0,0
"COG2109",234,146,85,164,87,98
"COG2110",404,244,117,255,189,192
"COG2111",11,4,1,2,2,3
"COG2113",54,266,83,128,44,90
"COG2114",0,8,0,0,0,2
"COG2115",28,71,92,157,371,207
"COG2116",183,132,123,438,137,149
"COG2119",52,13,4,21,2,4
"COG2120",69,83,14,92,27,48
"COG2121",31,5,4,0,54,2
"COG2122",0,2,6,0,0,0
"COG2127",21,25,18,42,17,18
"COG2128",34,9,22,89,38,23
"COG2129",1,54,60,56,7,77
"COG2130",19,9,21,66,16,22
"COG2131",365,247,253,165,134,250
"COG2132",169,30,61,236,70,68
"COG2133",15,24,15,84,15,27
"COG2134",36,11,28,124,20,24
"COG2135",192,68,23,46,60,51
"COG2137",221,46,54,60,55,37
"COG2140",72,142,29,5,8,23
"COG2141",129,37,70,257,107,92
"COG2142",21,3,12,49,14,22
"COG2145",150,161,114,200,411,163
"COG2146",31,8,25,96,14,34
"COG2148",1028,1586,1153,967,671,1170
"COG2149",23,5,19,29,5,4
"COG2151",393,81,107,56,313,71
"COG2152",323,1114,717,304,89,743
"COG2153",109,6,18,61,82,11
"COG2155",11,9,6,32,17,23
"COG2156",71,142,131,74,42,107
"COG2158",2,38,21,39,16,19
"COG2159",109,113,111,78,73,57
"COG2160",280,349,255,341,708,468
"COG2161",36,44,31,81,187,10
"COG2162",18,10,15,77,17,27
"COG2163",0,0,0,0,0,1
"COG2165",70,38,61,197,22,68
"COG2166",72,151,147,156,37,168
"COG2168",12,8,18,53,10,17
"COG2169",107,4,34,109,34,72
"COG2170",21,12,25,82,10,25
"COG2171",236,13,34,80,373,33
"COG2172",76,198,144,120,87,116
"COG2173",40,217,153,76,34,233
"COG2175",15,8,14,22,7,8
"COG2176",1131,715,570,721,991,654
"COG2177",419,349,380,112,121,103
"COG2179",172,96,60,95,125,114
"COG2180",105,16,20,88,19,46
"COG2181",96,35,30,71,21,27
"COG2182",310,400,218,426,667,309
"COG2183",441,627,688,703,311,560
"COG2184",305,233,129,154,344,170
"COG2185",380,598,750,244,95,554
"COG2186",384,348,403,891,507,425
"COG2188",1710,430,439,754,735,405
"COG2189",408,463,99,38,28,114
"COG2190",2090,410,350,775,1401,311
"COG2191",1,18,5,4,0,5
"COG2192",22,90,0,1,0,0
"COG2193",52,33,67,109,37,108
"COG2194",371,519,715,900,241,491
"COG2195",1253,1363,1347,923,494,1049
"COG2197",1278,1928,2492,1356,2394,1701
"COG2198",151,120,220,833,174,269
"COG2199",1022,1685,1654,3842,1563,1758
"COG2200",702,981,881,2528,1264,1000
"COG2201",8,14,23,132,16,101
"COG2202",335,586,460,352,92,178
"COG2203",41,17,39,142,25,42
"COG2204",1197,2085,2265,1459,366,2441
"COG2205",436,706,542,568,266,489
"COG2206",278,450,453,671,107,611
"COG2207",6334,8745,10027,7796,4006,9339
"COG2208",157,400,324,268,178,207
"COG2209",18,85,126,37,6,151
"COG2210",104,321,532,164,58,495
"COG2211",1584,1001,1619,1957,2969,1368
"COG2212",5,3,0,0,0,1
"COG2213",162,43,119,327,211,125
"COG2214",196,277,342,237,173,281
"COG2215",4,3,26,52,14,12
"COG2216",176,451,288,220,187,350
"COG2217",2846,2247,1510,1778,2303,2150
"COG2220",384,783,661,451,149,524
"COG2221",70,163,76,124,71,46
"COG2222",264,184,127,373,164,301
"COG2223",139,27,41,58,22,9
"COG2224",25,12,29,125,24,36
"COG2225",69,29,93,313,66,106
"COG2226",290,163,230,191,78,231
"COG2227",28,108,18,29,10,31
"COG2230",428,67,91,207,295,77
"COG2231",84,1,1,0,1,0
"COG2233",1283,927,964,1247,1796,986
"COG2234",386,368,630,421,209,774
"COG2235",152,4,7,17,53,1
"COG2236",0,0,0,2,0,0
"COG2239",253,597,593,448,261,566
"COG2240",494,340,332,401,506,388
"COG2241",218,175,173,245,136,307
"COG2242",213,174,151,72,47,106
"COG2243",183,206,155,106,85,161
"COG2244",2370,2275,2592,1550,1186,1866
"COG2246",147,73,45,91,188,61
"COG2247",0,0,0,0,1,0
"COG2249",218,121,105,95,56,24
"COG2250",0,0,0,1,0,0
"COG2252",1354,393,523,885,1011,398
"COG2255",522,482,433,356,540,400
"COG2256",752,494,443,395,727,453
"COG2257",9,23,22,24,1,21
"COG2258",109,95,98,159,82,154
"COG2259",73,45,72,145,37,111
"COG2261",149,13,20,27,49,10
"COG2262",550,490,532,469,725,498
"COG2264",355,419,382,416,180,404
"COG2265",392,203,259,1012,918,719
"COG2267",331,198,243,463,494,244
"COG2268",124,362,202,295,118,240
"COG2269",32,14,49,138,25,51
"COG2270",208,76,65,135,519,161
"COG2271",317,140,170,518,117,171
"COG2272",373,294,419,133,392,175
"COG2273",65,795,500,62,19,124
"COG2274",807,829,686,676,463,1162
"COG2301",61,22,8,117,97,91
"COG2302",312,125,104,108,104,149
"COG2303",42,22,48,147,16,65
"COG2304",90,887,618,218,476,481
"COG2306",0,0,0,0,0,2
"COG2307",143,6,3,2,339,0
"COG2308",144,7,3,3,324,0
"COG2309",131,69,50,349,182,252
"COG2310",118,17,38,126,77,9
"COG2311",168,602,426,255,90,388
"COG2312",0,51,61,13,9,0
"COG2313",10,12,14,58,41,25
"COG2314",23,1,1,8,176,0
"COG2315",166,361,266,309,140,257
"COG2316",54,51,38,86,29,28
"COG2317",28,69,47,64,31,112
"COG2318",0,0,0,0,0,1
"COG2319",0,234,110,5,15,36
"COG2320",3,28,15,38,14,12
"COG2321",25,10,34,93,23,41
"COG2323",180,105,97,132,87,99
"COG2326",224,144,121,149,518,105
"COG2327",72,23,40,70,344,206
"COG2329",11,0,0,11,0,18
"COG2331",24,1,1,0,83,0
"COG2332",15,4,17,49,8,19
"COG2333",655,367,266,486,364,292
"COG2334",28,29,37,177,228,29
"COG2335",1,0,0,0,0,0
"COG2336",45,10,17,14,8,7
"COG2337",192,167,172,443,128,325
"COG2339",6,3,2,20,0,8
"COG2340",14,78,39,38,2,60
"COG2344",258,314,362,220,111,314
"COG2348",11,168,54,10,919,0
"COG2350",9,34,35,18,5,8
"COG2351",26,8,76,59,18,43
"COG2352",322,23,43,171,1192,53
"COG2353",23,1,20,80,14,16
"COG2354",6,9,17,58,11,19
"COG2355",402,160,420,287,214,354
"COG2356",19,20,36,76,15,29
"COG2357",560,297,263,431,642,191
"COG2358",18,218,103,147,36,135
"COG2359",2,4,1,1,1,1
"COG2360",15,8,15,75,14,43
"COG2361",90,45,40,25,22,24
"COG2362",56,35,9,13,1,9
"COG2363",20,4,14,57,11,25
"COG2364",238,306,450,171,43,99
"COG2365",572,464,218,137,197,220
"COG2366",1,0,17,33,0,0
"COG2367",391,294,319,298,166,201
"COG2368",13,56,60,100,32,96
"COG2369",0,13,6,53,10,29
"COG2371",9,11,7,9,18,3
"COG2372",21,7,21,56,13,10
"COG2373",348,1145,1363,698,196,910
"COG2374",1,1,3,56,26,164
"COG2375",15,10,14,97,20,29
"COG2376",130,97,116,238,183,68
"COG2377",31,59,28,91,18,73
"COG2378",129,75,260,206,100,82
"COG2379",10,50,14,119,0,102
"COG2382",212,324,473,367,65,336
"COG2384",258,107,72,117,115,59
"COG2385",250,547,487,422,162,662
"COG2386",8,3,11,9,6,8
"COG2388",72,83,60,80,26,93
"COG2390",412,53,87,140,151,45
"COG2391",68,24,62,185,26,66
"COG2404",28,0,0,23,2,1
"COG2405",3,3,0,8,0,0
"COG2406",19,88,54,9,6,33
"COG2407",426,982,813,783,363,993
"COG2409",406,0,0,0,48,0
"COG2414",39,37,55,270,55,193
"COG2421",7,29,16,7,25,5
"COG2423",12,51,38,49,13,37
"COG2425",85,220,328,245,55,157
"COG2426",7,3,6,7,6,4
"COG2431",175,291,363,189,80,284
"COG2440",52,15,19,86,19,28
"COG2452",215,29,70,60,59,16
"COG2453",14,11,35,96,8,29
"COG2454",14,0,0,4,0,1
"COG2461",642,68,62,58,161,71
"COG2501",96,69,66,91,58,78
"COG2502",402,249,323,340,207,348
"COG2503",55,7,7,0,8,0
"COG2508",466,404,413,631,680,395
"COG2509",458,699,541,610,285,743
"COG2510",17,68,48,89,15,35
"COG2513",57,250,113,72,31,107
"COG2514",6,2,2,0,12,1
"COG2515",59,40,26,72,27,21
"COG2516",0,0,0,8,0,0
"COG2518",3,6,6,33,10,11
"COG2519",54,4,5,0,330,0
"COG2602",59,46,77,150,106,26
"COG2603",17,22,23,99,12,21
"COG2604",0,75,59,48,0,50
"COG2605",112,107,431,78,18,159
"COG2606",411,283,303,312,253,233
"COG2607",108,239,171,219,122,213
"COG2608",128,143,149,281,114,142
"COG2609",25,20,43,169,27,64
"COG2610",314,353,272,808,585,365
"COG2703",3,57,69,54,0,61
"COG2704",377,251,388,445,233,311
"COG2706",404,272,329,301,131,387
"COG2707",40,8,8,15,17,6
"COG2710",4,246,91,226,51,63
"COG2715",146,299,382,50,19,76
"COG2716",19,2,10,49,14,18
"COG2717",20,34,20,90,16,184
"COG2718",38,14,30,100,24,37
"COG2719",47,11,19,86,22,22
"COG2720",194,129,76,144,21,153
"COG2721",170,459,444,559,198,523
"COG2723",1990,593,511,1150,1082,691
"COG2730",173,481,622,142,913,192
"COG2731",231,263,259,342,115,218
"COG2732",12,8,12,40,12,13
"COG2733",78,18,14,106,33,54
"COG2738",170,230,292,143,94,220
"COG2739",205,144,73,116,70,71
"COG2740",150,75,62,75,35,59
"COG2746",202,22,20,88,57,15
"COG2747",0,0,1,1,0,1
"COG2755",762,1371,1668,853,386,1477
"COG2759",614,580,547,456,827,534
"COG2761",90,1,1,2,10,1
"COG2764",24,6,11,58,14,15
"COG2766",51,21,41,123,33,46
"COG2768",134,145,129,183,240,141
"COG2770",0,0,1,2,2,0
"COG2771",210,112,185,661,166,152
"COG2801",2280,1945,1338,2310,2785,2258
"COG2804",473,229,155,533,172,241
"COG2805",174,157,99,368,88,141
"COG2807",87,18,50,166,35,63
"COG2812",1003,953,928,806,1007,1041
"COG2813",265,27,52,251,184,82
"COG2814",491,167,310,164,233,106
"COG2815",508,133,115,164,806,98
"COG2816",160,273,308,300,521,250
"COG2818",297,288,165,179,89,188
"COG2819",47,142,92,209,54,223
"COG2820",71,107,115,243,132,277
"COG2821",17,26,52,130,26,36
"COG2822",24,19,25,81,17,21
"COG2823",45,19,42,168,30,64
"COG2824",65,15,45,23,10,9
"COG2825",6,6,14,81,26,25
"COG2826",1586,274,348,619,1134,218
"COG2827",173,25,27,27,20,13
"COG2828",20,55,25,112,25,13
"COG2829",57,5,31,73,20,17
"COG2830",33,134,154,35,20,169
"COG2831",144,34,15,25,0,6
"COG2832",90,29,48,98,55,36
"COG2834",25,14,28,75,18,26
"COG2835",5,3,6,16,4,5
"COG2836",4,11,0,8,0,2
"COG2837",152,148,151,128,30,81
"COG2839",1,51,6,4,3,12
"COG2840",29,22,30,121,28,31
"COG2841",2,2,3,24,9,4
"COG2842",0,16,42,6,7,1
"COG2843",343,520,347,355,670,478
"COG2844",146,27,57,209,658,74
"COG2845",0,12,3,1,0,0
"COG2846",63,81,162,62,17,121
"COG2848",346,262,351,60,149,83
"COG2849",20,101,17,4,2,14
"COG2850",20,11,27,110,22,41
"COG2851",5,64,27,61,2,65
"COG2852",5,32,23,41,3,36
"COG2853",26,13,24,76,19,32
"COG2854",8,14,16,53,16,24
"COG2855",501,420,425,295,515,236
"COG2856",132,101,400,133,175,93
"COG2859",13,69,150,26,11,84
"COG2860",223,88,154,248,273,150
"COG2861",17,32,45,113,25,42
"COG2862",10,3,8,91,12,25
"COG2864",14,7,9,122,34,39
"COG2865",977,881,973,735,1240,673
"COG2866",34,108,83,124,43,37
"COG2867",20,7,9,40,20,13
"COG2868",111,74,62,88,55,38
"COG2869",19,49,57,30,7,56
"COG2870",152,173,56,135,56,77
"COG2871",60,207,271,36,49,159
"COG2872",109,90,55,158,103,141
"COG2873",476,915,803,771,922,964
"COG2875",221,260,207,156,109,374
"COG2876",224,347,354,203,114,512
"COG2877",192,180,226,137,35,209
"COG2878",54,106,93,251,100,313
"COG2879",25,7,18,49,8,17
"COG2882",25,5,12,42,13,21
"COG2884",92,107,88,226,452,307
"COG2885",262,634,1394,558,119,306
"COG2887",202,13,4,24,1384,0
"COG2890",535,380,442,418,568,451
"COG2891",37,11,19,95,30,30
"COG2893",641,92,150,296,276,161
"COG2894",236,200,164,232,101,134
"COG2895",70,443,412,253,99,169
"COG2896",184,129,83,81,44,43
"COG2897",141,28,49,195,34,59
"COG2898",226,30,15,10,648,12
"COG2900",12,3,6,28,3,6
"COG2901",23,10,23,62,14,18
"COG2904",31,8,31,122,20,29
"COG2906",10,8,10,24,4,6
"COG2907",0,0,0,5,1,0
"COG2908",113,283,424,153,62,299
"COG2909",40,64,48,83,27,24
"COG2910",115,65,28,7,8,22
"COG2911",343,73,84,271,99,117
"COG2912",24,12,19,73,21,30
"COG2913",16,10,15,61,5,23
"COG2914",25,1,9,46,6,9
"COG2915",15,12,12,57,11,22
"COG2916",39,10,18,85,42,19
"COG2917",21,3,25,55,12,15
"COG2918",115,23,44,224,51,37
"COG2919",86,3,13,26,205,10
"COG2920",17,7,21,43,15,20
"COG2921",10,4,4,35,8,11
"COG2922",5,1,8,69,26,12
"COG2923",5,4,5,53,8,21
"COG2924",6,3,6,46,7,15
"COG2925",20,5,27,63,33,22
"COG2926",25,3,21,53,8,9
"COG2927",30,8,19,62,10,26
"COG2929",15,14,17,60,5,2
"COG2931",0,304,23,4,3,16
"COG2932",56,84,72,56,20,32
"COG2933",15,8,32,68,15,31
"COG2936",178,28,272,97,31,313
"COG2937",43,34,53,244,43,99
"COG2938",10,6,16,50,8,20
"COG2942",357,684,477,318,514,325
"COG2943",43,21,49,222,52,101
"COG2944",21,33,25,80,56,26
"COG2945",0,0,0,2,0,0
"COG2946",359,138,152,43,76,45
"COG2947",0,4,2,0,0,0
"COG2948",1,12,4,96,91,0
"COG2949",42,79,39,71,21,51
"COG2951",26,21,49,115,20,42
"COG2954",171,214,236,150,379,169
"COG2956",17,3,17,90,13,27
"COG2957",244,338,532,190,34,184
"COG2958",0,0,0,0,0,0
"COG2959",4,1,7,27,13,3
"COG2960",15,2,10,37,10,13
"COG2961",49,86,45,97,20,80
"COG2962",130,39,30,83,26,21
"COG2963",769,248,432,970,924,486
"COG2964",136,83,77,182,110,74
"COG2965",16,3,14,49,13,5
"COG2966",677,450,516,500,194,448
"COG2967",13,6,15,60,15,20
"COG2968",132,34,41,115,27,46
"COG2969",20,8,14,69,17,40
"COG2971",210,18,12,19,82,18
"COG2972",1994,2982,2247,3073,2665,2537
"COG2973",2,4,0,11,1,4
"COG2974",34,9,34,100,57,41
"COG2975",6,6,2,18,6,2
"COG2976",11,13,22,78,13,16
"COG2977",12,8,9,53,77,14
"COG2978",110,244,199,224,59,202
"COG2979",23,7,25,82,15,26
"COG2980",2,4,17,14,2,13
"COG2981",5,8,11,34,10,8
"COG2982",76,42,80,375,62,142
"COG2983",9,3,14,58,14,20
"COG2984",394,339,225,270,211,349
"COG2985",570,1226,1373,718,221,1552
"COG2986",146,387,245,187,254,411
"COG2987",99,344,221,115,68,438
"COG2988",8,7,8,68,14,24
"COG2989",13,8,39,96,16,59
"COG2990",127,24,34,173,37,37
"COG2991",0,0,1,0,1,0
"COG2992",26,28,34,109,26,40
"COG2994",0,0,0,2,0,0
"COG2995",49,22,46,220,52,73
"COG2996",393,296,391,217,180,251
"COG2998",0,9,0,4,0,2
"COG2999",15,12,25,57,14,17
"COG3001",96,8,4,40,290,3
"COG3004",413,219,181,58,113,118
"COG3005",47,127,104,143,44,107
"COG3006",7,5,8,87,23,33
"COG3007",7,7,12,12,19,3
"COG3008",64,44,58,247,53,107
"COG3009",7,5,8,69,10,29
"COG3010",176,110,112,147,87,176
"COG3012",27,20,31,66,11,13
"COG3013",30,9,10,75,16,26
"COG3015",15,18,23,73,19,128
"COG3016",0,0,8,7,5,127
"COG3017",10,5,14,41,14,15
"COG3019",1,6,3,2,0,1
"COG3021",90,140,490,215,41,148
"COG3022",373,233,353,280,175,163
"COG3023",115,403,345,302,94,366
"COG3024",0,0,3,4,0,0
"COG3025",24,5,30,45,8,21
"COG3026",22,7,25,101,22,32
"COG3027",43,13,13,68,15,25
"COG3028",20,6,30,19,4,8
"COG3029",14,5,16,51,12,14
"COG3030",15,5,12,61,10,9
"COG3031",30,8,23,91,5,31
"COG3033",20,124,60,230,39,85
"COG3034",12,28,15,55,10,16
"COG3036",9,3,4,28,8,11
"COG3037",310,50,60,54,31,19
"COG3038",44,17,47,165,17,46
"COG3039",126,411,103,163,173,371
"COG3040",81,84,162,89,28,99
"COG3041",299,53,80,80,15,28
"COG3042",13,4,9,14,5,7
"COG3043",16,5,13,38,10,22
"COG3044",146,81,102,140,98,89
"COG3045",26,16,18,85,12,13
"COG3047",6,4,6,28,8,7
"COG3048",32,23,39,151,31,66
"COG3049",447,461,469,280,386,395
"COG3050",6,2,2,21,8,10
"COG3051",152,104,63,223,95,153
"COG3052",44,20,13,57,27,43
"COG3053",65,37,37,173,81,113
"COG3054",22,9,19,106,23,23
"COG3055",148,252,209,180,44,134
"COG3056",20,6,24,88,19,30
"COG3057",5,4,7,24,10,7
"COG3058",23,10,33,125,26,31
"COG3059",104,143,71,106,49,125
"COG3060",1,1,1,50,5,17
"COG3061",6,2,4,29,6,6
"COG3062",11,3,8,8,4,2
"COG3063",1,0,0,0,1,1
"COG3064",35,8,13,64,6,29
"COG3065",13,12,17,74,11,31
"COG3066",16,7,14,81,12,22
"COG3067",31,10,35,125,17,48
"COG3068",20,13,18,74,20,26
"COG3069",68,14,26,298,85,89
"COG3070",70,61,81,106,63,40
"COG3071",20,15,24,107,23,34
"COG3072",24,31,55,238,25,69
"COG3073",23,3,22,16,8,6
"COG3074",12,4,15,46,9,8
"COG3075",32,21,20,101,12,36
"COG3076",19,3,18,77,18,23
"COG3077",160,120,81,206,69,98
"COG3078",11,7,9,38,6,8
"COG3079",25,11,18,25,4,9
"COG3080",18,4,21,46,8,14
"COG3081",19,7,20,84,14,29
"COG3082",6,6,13,24,3,11
"COG3083",55,72,41,169,41,59
"COG3084",26,3,28,79,25,15
"COG3085",22,8,24,32,6,5
"COG3086",12,4,15,46,16,17
"COG3087",35,11,23,127,23,41
"COG3088",42,17,47,48,8,24
"COG3089",4,1,2,27,8,9
"COG3090",146,307,207,248,85,259
"COG3091",157,10,12,43,42,18
"COG3092",12,2,19,64,15,20
"COG3093",168,126,209,180,88,69
"COG3094",19,4,8,37,14,21
"COG3095",18,7,15,51,9,15
"COG3096",53,25,67,267,50,101
"COG3097",23,7,11,53,12,15
"COG3098",15,3,16,52,8,17
"COG3099",16,2,8,44,10,6
"COG3100",18,6,16,40,7,12
"COG3101",20,7,15,55,9,13
"COG3102",14,5,11,40,9,10
"COG3103",168,170,117,230,51,154
"COG3104",415,538,677,593,254,391
"COG3105",26,6,23,83,23,22
"COG3106",38,11,26,101,15,31
"COG3107",15,5,15,176,15,50
"COG3108",20,5,15,58,17,18
"COG3109",18,9,19,69,9,17
"COG3110",19,9,16,54,17,29
"COG3111",43,22,43,102,20,31
"COG3112",12,6,13,40,3,12
"COG3113",14,2,12,62,14,13
"COG3114",4,2,2,12,1,6
"COG3115",3,1,7,17,8,4
"COG3116",16,3,21,62,12,16
"COG3117",18,12,25,99,20,24
"COG3118",72,7,13,35,138,9
"COG3119",1823,4096,5427,1849,608,4453
"COG3120",30,4,23,72,13,8
"COG3121",254,84,198,759,156,165
"COG3122",18,6,16,80,13,34
"COG3123",16,7,7,45,9,13
"COG3124",12,32,22,28,16,23
"COG3125",9,1,12,25,3,10
"COG3126",8,4,4,37,8,14
"COG3127",18,13,35,160,29,62
"COG3128",5,3,7,67,14,22
"COG3129",9,145,64,59,22,74
"COG3130",3,2,8,16,5,4
"COG3131",53,36,67,238,52,91
"COG3132",15,8,22,57,14,13
"COG3133",4,0,5,41,6,15
"COG3134",11,7,17,69,15,18
"COG3135",2,1,4,11,0,4
"COG3136",13,4,10,42,13,3
"COG3137",14,4,18,46,12,9
"COG3138",13,9,13,61,13,18
"COG3139",18,3,13,27,7,13
"COG3140",4,4,7,7,0,1
"COG3141",15,1,15,48,11,13
"COG3142",198,183,237,158,122,194
"COG3143",22,8,20,74,14,18
"COG3144",22,12,41,120,21,84
"COG3145",20,6,12,59,8,26
"COG3147",3,3,8,29,2,6
"COG3148",12,1,7,31,8,10
"COG3149",3,1,2,30,5,9
"COG3150",41,21,40,157,41,57
"COG3151",17,4,19,61,14,22
"COG3152",380,87,165,155,243,55
"COG3153",98,99,74,112,63,91
"COG3154",13,6,16,87,11,27
"COG3155",5,2,7,30,12,12
"COG3156",34,15,48,138,10,77
"COG3157",65,21,33,170,59,11
"COG3158",609,28,75,224,1525,64
"COG3159",8,8,9,58,10,19
"COG3160",25,10,26,84,20,15
"COG3161",23,7,17,88,16,26
"COG3162",16,10,13,57,10,13
"COG3164",53,31,92,370,77,99
"COG3165",18,12,27,74,15,31
"COG3166",13,6,15,60,6,26
"COG3169",45,83,100,25,12,43
"COG3171",18,8,23,66,15,10
"COG3172",39,8,23,83,67,26
"COG3173",21,4,6,4,28,1
