"","DLF004","DOM001","DLM011","NOF011","NLM023","NOM004"
"COG1841",29,44,11,35,28,25
"COG1842",24,34,38,21,27,55
"COG1843",58,26,18,34,21,14
"COG1845",1,5,14,0,6,16
"COG1846",416,599,759,485,581,569
"COG1847",117,156,87,123,139,115
"COG1850",3,5,2,6,2,7
"COG1852",17,18,19,9,10,55
"COG1853",522,549,611,429,458,645
"COG1854",190,131,214,145,89,110
"COG1857",2,3,4,8,9,0
"COG1858",36,44,46,92,119,114
"COG1859",15,20,12,5,17,18
"COG1861",20,58,55,188,71,30
"COG1862",197,172,268,67,55,40
"COG1863",6,29,6,12,11,2
"COG1864",382,393,284,298,262,220
"COG1865",13,48,11,17,18,27
"COG1866",803,639,814,539,539,701
"COG1868",87,49,11,43,25,32
"COG1869",25,33,27,4,26,43
"COG1871",25,22,3,25,7,5
"COG1872",8,10,11,1,9,17
"COG1873",29,29,41,64,31,17
"COG1874",1668,827,895,1324,1173,2569
"COG1875",113,154,160,292,288,182
"COG1876",127,244,150,170,68,49
"COG1877",95,182,257,107,249,325
"COG1878",13,87,57,56,61,74
"COG1879",1201,1133,1231,270,417,469
"COG1881",14,23,17,2,39,27
"COG1882",1082,1211,1225,1193,1370,1465
"COG1883",697,714,991,1041,786,636
"COG1884",518,855,907,871,857,810
"COG1886",36,22,37,26,38,29
"COG1887",328,306,212,350,370,73
"COG1892",0,2,0,0,0,0
"COG1893",238,343,515,429,363,403
"COG1894",285,396,202,104,143,133
"COG1895",183,88,101,75,197,123
"COG1896",128,196,90,181,120,109
"COG1897",347,324,344,329,332,281
"COG1898",538,752,568,670,681,643
"COG1899",3,7,1,6,2,0
"COG1900",3,5,2,13,7,1
"COG1902",342,514,592,533,536,574
"COG1903",144,274,295,229,320,283
"COG1904",545,377,536,417,384,462
"COG1905",34,49,39,143,167,174
"COG1906",33,79,47,10,32,39
"COG1908",28,25,4,23,18,40
"COG1910",5,13,4,10,13,9
"COG1912",0,3,5,0,3,15
"COG1913",0,26,0,0,0,0
"COG1914",161,277,348,350,290,331
"COG1915",4,22,11,6,10,55
"COG1917",394,394,583,536,511,397
"COG1918",767,608,709,520,471,724
"COG1921",47,59,30,36,60,87
"COG1922",158,299,381,193,242,499
"COG1923",11,35,17,18,12,16
"COG1924",762,857,444,679,490,380
"COG1925",129,159,186,160,162,165
"COG1928",55,56,20,67,34,2
"COG1929",288,274,162,315,254,203
"COG1930",0,2,0,1,1,2
"COG1932",400,441,496,429,349,362
"COG1934",3,10,11,4,13,38
"COG1937",71,99,57,90,81,66
"COG1939",91,93,56,109,81,39
"COG1940",1219,1348,1455,1390,1520,1089
"COG1941",0,0,0,0,1,0
"COG1942",0,5,4,0,7,8
"COG1943",222,225,178,317,303,277
"COG1944",1,8,15,2,5,5
"COG1945",1,5,0,2,3,2
"COG1946",0,2,2,2,6,13
"COG1947",324,410,298,340,295,214
"COG1949",2,9,18,2,20,19
"COG1950",0,1,0,3,2,0
"COG1951",689,528,581,388,422,662
"COG1952",6,13,18,5,21,28
"COG1953",4,27,22,6,29,32
"COG1954",34,25,28,24,40,58
"COG1956",60,95,166,122,106,93
"COG1957",33,74,137,81,115,154
"COG1959",208,273,219,251,235,217
"COG1960",656,716,818,666,659,681
"COG1961",2287,5084,3056,4043,3185,1384
"COG1963",46,21,44,25,41,23
"COG1964",10,18,9,8,17,11
"COG1965",1,11,7,4,7,25
"COG1966",675,713,833,636,524,452
"COG1968",466,447,431,407,381,275
"COG1969",23,27,19,10,32,29
"COG1970",175,161,180,182,129,133
"COG1971",195,234,284,220,223,264
"COG1972",42,96,71,10,117,86
"COG1974",160,249,252,224,189,114
"COG1975",95,158,173,146,152,156
"COG1977",1,9,2,0,7,8
"COG1979",387,478,574,510,616,711
"COG1982",236,455,407,282,384,397
"COG1983",53,87,132,83,105,87
"COG1984",14,27,13,26,37,40
"COG1985",442,419,474,435,417,325
"COG1986",9,5,8,1,12,10
"COG1987",20,17,12,9,16,17
"COG1988",16,30,14,8,9,18
"COG1989",66,63,37,65,44,35
"COG1990",2,7,22,10,6,0
"COG1992",0,22,1,4,7,1
"COG1993",7,17,3,6,9,2
"COG1994",30,88,61,93,64,25
"COG1995",328,283,392,255,237,358
"COG2000",26,74,7,54,43,62
"COG2001",140,156,172,210,252,214
"COG2002",36,52,27,167,83,60
"COG2003",205,143,177,416,440,400
"COG2005",7,35,29,19,15,40
"COG2006",72,120,45,129,111,89
"COG2008",472,423,432,377,367,422
"COG2009",3,6,9,9,21,34
"COG2010",5,5,1,0,0,1
"COG2011",90,99,90,108,129,119
"COG2013",138,87,47,12,31,16
"COG2014",0,1,0,0,0,0
"COG2015",72,98,72,69,37,67
"COG2017",1277,1173,1543,1489,1502,1181
"COG2020",21,30,2,6,0,6
"COG2021",8,31,2,4,5,0
"COG2022",192,191,224,203,209,238
"COG2025",429,579,434,445,463,428
"COG2026",9,7,18,12,10,27
"COG2027",125,182,350,201,374,386
"COG2030",184,133,263,155,204,221
"COG2031",30,46,23,19,95,73
"COG2032",2,12,12,4,15,25
"COG2033",42,22,20,37,42,33
"COG2035",69,155,78,105,92,41
"COG2038",188,317,332,311,308,415
"COG2039",17,41,12,24,62,18
"COG2040",13,14,12,66,55,41
"COG2041",1,7,17,0,12,13
"COG2043",7,3,1,11,6,34
"COG2045",14,19,1,1,23,10
"COG2046",0,0,0,6,0,0
"COG2048",39,95,9,38,23,25
"COG2049",19,40,22,39,29,23
"COG2050",271,320,371,420,381,339
"COG2052",37,52,28,32,32,7
"COG2055",34,80,74,60,59,121
"COG2056",5,34,1,4,45,23
"COG2057",25,94,22,24,72,52
"COG2059",825,708,699,681,731,598
"COG2060",274,529,580,471,416,642
"COG2062",0,6,4,1,5,11
"COG2063",0,3,10,2,1,6
"COG2064",32,6,1,10,1,1
"COG2065",26,49,18,25,19,17
"COG2066",185,251,333,107,134,120
"COG2067",46,238,123,96,194,101
"COG2068",41,43,27,44,59,85
"COG2069",5,13,9,13,10,6
"COG2070",371,562,498,507,562,623
"COG2071",534,336,442,191,387,529
"COG2072",0,11,4,0,1,1
"COG2073",40,94,90,135,179,358
"COG2076",98,116,79,107,90,121
"COG2077",68,161,181,139,181,222
"COG2078",0,15,5,2,4,1
"COG2079",36,84,32,29,32,45
"COG2080",121,253,153,136,207,208
"COG2081",383,431,229,366,185,146
"COG2082",86,179,115,95,186,141
"COG2084",89,107,69,56,84,150
"COG2085",0,16,6,1,52,0
"COG2086",411,382,370,121,96,130
"COG2087",105,168,203,105,189,219
"COG2088",28,34,12,129,111,24
"COG2089",161,210,128,424,400,239
"COG2091",15,27,16,46,52,67
"COG2094",13,9,5,2,16,12
"COG2095",189,249,621,327,374,538
"COG2096",117,238,271,219,294,366
"COG2099",180,264,313,231,327,381
"COG2102",7,38,7,21,24,0
"COG2103",59,56,57,174,172,109
"COG2104",0,2,2,1,1,6
"COG2105",0,8,11,0,7,12
"COG2107",5,54,3,6,11,0
"COG2108",12,34,15,15,14,9
"COG2109",44,156,85,83,100,65
"COG2110",119,240,181,136,224,234
"COG2111",8,64,13,19,23,5
"COG2113",82,125,199,88,147,173
"COG2114",13,5,2,7,1,0
"COG2115",174,165,304,153,215,251
"COG2116",68,99,71,78,105,95
"COG2119",4,4,2,8,2,7
"COG2120",9,39,10,109,121,66
"COG2121",14,3,1,1,15,9
"COG2122",1,9,0,15,4,1
"COG2127",53,45,18,21,29,23
"COG2128",0,14,7,2,14,26
"COG2129",144,76,64,63,30,20
"COG2130",1,5,8,9,9,10
"COG2131",355,245,320,336,295,280
"COG2132",11,18,26,0,63,35
"COG2133",1,11,8,6,9,27
"COG2134",0,6,9,1,7,16
"COG2135",5,39,22,57,79,21
"COG2137",45,65,37,64,62,55
"COG2140",11,105,13,100,161,31
"COG2141",3,35,29,2,30,39
"COG2142",0,5,6,0,9,8
"COG2143",0,0,0,0,0,0
"COG2145",69,57,37,117,113,77
"COG2146",0,8,19,1,12,22
"COG2148",1349,1227,1221,1638,1426,1660
"COG2149",0,6,8,0,4,9
"COG2151",135,127,137,94,113,88
"COG2152",218,196,254,883,849,1184
"COG2153",18,32,11,6,43,19
"COG2155",18,33,25,4,4,1
"COG2156",82,178,192,139,135,150
"COG2158",17,18,1,20,14,22
"COG2159",66,160,106,88,160,58
"COG2160",517,379,386,517,441,406
"COG2161",36,22,20,36,16,10
"COG2162",2,12,6,12,15,12
"COG2163",6,15,0,11,1,0
"COG2165",11,45,39,11,55,44
"COG2166",217,171,228,161,224,258
"COG2168",1,5,11,0,5,9
"COG2169",44,131,50,72,135,133
"COG2170",1,5,5,1,9,5
"COG2171",21,71,18,27,53,30
"COG2172",88,144,82,113,136,100
"COG2173",137,177,182,212,198,261
"COG2175",1,6,8,0,9,5
"COG2176",450,661,435,678,424,285
"COG2177",395,447,357,399,388,310
"COG2179",61,98,70,23,28,16
"COG2180",2,8,17,2,10,7
"COG2181",4,5,16,11,16,14
"COG2182",245,148,48,159,123,85
"COG2183",866,719,555,655,676,586
"COG2184",340,142,120,68,140,84
"COG2185",478,651,883,714,665,689
"COG2186",328,298,245,273,341,369
"COG2188",221,336,362,350,436,372
"COG2189",1305,425,345,360,240,239
"COG2190",135,185,197,208,313,243
"COG2191",4,5,1,5,4,1
"COG2192",10,47,0,3,59,1
"COG2193",33,89,85,43,101,147
"COG2194",555,560,540,525,541,592
"COG2195",1525,1553,1383,1375,1408,1169
"COG2197",538,529,667,2707,3211,2983
"COG2198",5,26,42,22,83,149
"COG2199",931,1140,761,865,748,897
"COG2200",351,545,422,138,122,196
"COG2201",24,14,9,45,28,41
"COG2202",139,206,251,379,530,455
"COG2203",0,18,25,16,16,13
"COG2204",2746,2342,2999,2422,3178,2949
"COG2205",364,1059,686,590,509,493
"COG2206",457,332,62,340,192,144
"COG2207",10541,8148,11042,11771,12452,14932
"COG2208",160,228,71,213,271,207
"COG2209",166,125,175,126,83,56
"COG2210",250,291,578,393,344,660
"COG2211",966,840,1203,1070,1123,714
"COG2212",0,6,4,3,2,0
"COG2213",4,52,67,8,106,55
"COG2214",146,220,263,225,274,310
"COG2215",4,5,6,2,11,6
"COG2216",244,569,501,533,561,536
"COG2217",1674,1750,1698,1710,1707,1644
"COG2220",669,846,738,792,787,550
"COG2221",55,81,26,62,70,70
"COG2222",101,117,96,130,121,151
"COG2223",1,12,18,3,18,19
"COG2224",2,12,14,0,9,22
"COG2225",0,27,57,5,24,51
"COG2226",234,239,298,188,197,269
"COG2227",36,76,45,90,77,25
"COG2230",10,23,14,31,60,80
"COG2231",0,0,0,2,50,0
"COG2233",761,681,669,626,757,805
"COG2234",365,502,752,513,520,1002
"COG2235",34,70,14,50,26,38
"COG2236",0,3,0,3,9,6
"COG2239",331,438,595,592,561,396
"COG2240",297,274,346,234,321,403
"COG2241",136,279,243,173,239,292
"COG2242",142,304,241,205,153,276
"COG2243",102,175,132,121,175,163
"COG2244",1716,2242,2758,2231,2603,2211
"COG2246",64,42,47,60,40,17
"COG2247",0,0,0,0,2,0
"COG2249",60,89,146,146,181,118
"COG2250",4,0,0,1,1,0
"COG2252",478,425,395,252,266,314
"COG2253",3,27,0,0,1,14
"COG2255",426,461,373,473,422,326
"COG2256",496,577,412,524,449,315
"COG2257",21,24,6,16,8,8
"COG2258",41,58,78,57,44,39
"COG2259",77,90,154,125,130,193
"COG2261",0,6,5,0,7,6
"COG2262",590,544,546,509,458,552
"COG2264",314,384,387,398,381,341
"COG2265",669,662,626,756,692,638
"COG2267",125,256,116,195,193,160
"COG2268",163,112,108,210,174,172
"COG2269",1,9,15,0,19,18
"COG2270",14,20,33,75,87,42
"COG2271",429,402,363,620,243,153
"COG2272",412,261,255,178,125,55
"COG2273",415,393,375,404,428,727
"COG2274",463,1658,624,674,925,624
"COG2301",74,73,36,33,70,65
"COG2302",69,156,90,118,81,55
"COG2303",5,19,14,4,17,15
"COG2304",741,537,787,736,711,659
"COG2306",2,0,1,1,0,0
"COG2307",0,1,0,2,0,2
"COG2308",0,2,2,15,14,15
"COG2309",141,190,108,185,137,102
"COG2310",394,76,27,56,101,23
"COG2311",270,400,343,518,503,592
"COG2312",6,23,3,20,22,24
"COG2313",14,46,23,18,7,20
"COG2314",11,4,16,7,3,1
"COG2315",204,254,231,317,378,389
"COG2316",11,21,6,55,39,46
"COG2317",60,62,73,67,83,52
"COG2318",0,0,0,0,0,2
"COG2319",8,43,8,23,61,78
"COG2320",31,16,8,38,11,7
"COG2321",1,14,15,6,11,10
"COG2323",59,148,99,147,107,33
"COG2326",133,133,48,150,137,130
"COG2327",60,210,47,51,54,388
"COG2329",0,10,4,4,3,7
"COG2331",0,5,1,4,1,1
"COG2332",4,6,12,4,16,12
"COG2333",224,419,184,357,210,193
"COG2334",10,15,21,7,40,25
"COG2335",6,0,0,0,0,0
"COG2336",0,9,11,1,5,13
"COG2337",139,256,319,241,122,248
"COG2339",14,13,4,48,4,2
"COG2340",44,42,16,51,60,15
"COG2342",0,0,0,0,6,0
"COG2344",204,275,389,312,311,291
"COG2346",3,0,1,0,4,4
"COG2348",18,41,35,29,5,2
"COG2350",0,2,12,4,13,18
"COG2351",0,7,17,4,7,9
"COG2352",4,14,20,5,14,24
"COG2353",3,25,8,4,3,9
"COG2354",0,2,2,1,2,5
"COG2355",509,416,510,230,389,578
"COG2356",13,23,14,16,29,60
"COG2357",189,248,136,249,134,150
"COG2358",132,159,91,165,104,71
"COG2359",10,12,6,7,4,3
"COG2360",144,98,37,46,115,28
"COG2361",77,15,13,49,105,65
"COG2362",5,19,7,12,14,28
"COG2363",3,5,5,0,3,11
"COG2364",134,193,109,179,227,151
"COG2365",159,140,262,385,326,249
"COG2366",0,0,5,0,190,0
"COG2367",375,302,523,92,122,86
"COG2368",12,69,21,50,33,39
"COG2369",75,76,127,11,6,8
"COG2371",4,19,5,10,15,3
"COG2372",1,8,7,0,5,17
"COG2373",1196,1210,1199,1304,1235,1211
"COG2374",14,9,54,2,4,266
"COG2375",1,9,7,1,3,6
"COG2376",103,209,99,67,263,199
"COG2377",12,49,27,55,76,44
"COG2378",96,186,230,149,201,186
"COG2379",32,87,75,75,24,0
"COG2382",322,607,499,347,362,984
"COG2384",85,66,29,97,78,49
"COG2385",341,442,524,575,384,469
"COG2386",2,10,6,3,13,10
"COG2388",47,127,121,66,128,149
"COG2390",39,100,72,50,63,88
"COG2391",1,17,19,2,30,29
"COG2404",2,0,0,4,2,0
"COG2405",3,2,0,0,0,2
"COG2406",23,36,32,9,20,16
"COG2407",782,734,772,938,1009,839
"COG2409",0,0,0,0,0,0
"COG2414",36,84,120,25,60,42
"COG2421",27,26,14,15,43,23
"COG2423",63,128,13,85,56,7
"COG2425",359,152,253,201,242,261
"COG2426",15,17,4,20,8,7
"COG2431",266,326,435,293,399,510
"COG2440",2,8,19,1,10,14
"COG2452",29,18,18,12,30,15
"COG2453",0,10,3,0,10,19
"COG2454",0,1,0,0,1,0
"COG2461",36,39,4,42,39,89
"COG2501",46,84,49,54,35,39
"COG2502",448,289,371,281,257,276
"COG2503",12,0,0,1,19,11
"COG2508",285,469,234,417,258,205
"COG2509",645,709,661,768,585,450
"COG2510",37,121,33,66,57,40
"COG2513",97,51,19,168,35,37
"COG2514",0,0,0,0,0,0
"COG2515",37,72,25,30,13,76
"COG2516",0,1,0,2,0,0
"COG2518",0,8,6,0,5,4
"COG2519",0,2,0,4,5,0
"COG2602",12,32,36,43,81,55
"COG2603",17,8,14,3,16,12
"COG2604",25,17,0,35,22,46
"COG2605",455,379,698,309,296,766
"COG2606",181,289,258,292,290,249
"COG2607",131,179,109,176,126,110
"COG2608",65,90,27,113,55,42
"COG2609",2,20,16,3,15,22
"COG2610",271,308,214,225,242,398
"COG2703",63,31,6,47,17,19
"COG2704",174,272,434,306,429,381
"COG2706",167,226,254,202,202,346
"COG2707",0,9,4,0,6,6
"COG2710",75,187,98,110,76,76
"COG2715",456,291,342,256,359,338
"COG2716",0,2,8,0,9,12
"COG2717",19,22,163,49,12,25
"COG2718",0,12,13,1,12,12
"COG2719",0,11,14,0,9,16
"COG2720",97,139,36,147,114,85
"COG2721",566,404,565,422,375,530
"COG2723",166,375,639,499,633,430
"COG2730",1153,783,413,539,453,517
"COG2731",242,267,307,310,314,188
"COG2732",2,2,8,1,3,11
"COG2733",3,29,32,1,19,15
"COG2738",218,213,300,237,205,256
"COG2739",59,101,59,76,69,39
"COG2740",50,77,36,70,54,45
"COG2746",26,24,16,21,39,24
"COG2747",1,0,1,0,1,3
"COG2755",1991,1257,1933,1632,1310,1707
"COG2759",655,638,611,634,501,489
"COG2761",0,7,1,8,3,3
"COG2764",1,10,10,1,6,11
"COG2766",0,18,14,0,13,15
"COG2768",173,310,246,220,265,115
"COG2770",1,2,0,0,0,17
"COG2771",8,65,125,13,68,139
"COG2801",3294,1422,1714,1506,1500,910
"COG2804",203,159,97,129,174,102
"COG2805",151,123,61,120,92,103
"COG2807",14,63,25,3,5,7
"COG2812",971,1020,1010,961,897,1047
"COG2813",10,22,31,16,19,35
"COG2814",279,353,303,312,279,220
"COG2815",92,84,25,154,179,114
"COG2816",268,239,234,254,195,244
"COG2818",119,215,236,170,216,207
"COG2819",94,170,214,158,139,152
"COG2820",244,342,327,294,305,283
"COG2821",7,26,18,8,25,39
"COG2822",0,2,15,0,12,12
"COG2823",2,25,37,3,37,28
"COG2824",7,6,19,1,22,20
"COG2825",25,25,42,31,39,57
"COG2826",413,844,301,307,637,104
"COG2827",26,41,35,64,45,50
"COG2828",26,16,25,3,27,25
"COG2829",4,49,28,12,35,49
"COG2830",91,88,227,162,175,218
"COG2831",44,82,26,7,33,19
"COG2832",23,40,18,22,60,33
"COG2834",9,24,16,29,29,31
"COG2835",0,4,3,0,1,6
"COG2836",5,1,3,0,1,4
"COG2837",39,46,40,85,115,116
"COG2839",32,19,56,80,53,57
"COG2840",4,11,16,3,27,24
"COG2841",0,2,4,0,0,4
"COG2842",37,32,16,8,19,39
"COG2843",335,418,432,569,496,415
"COG2844",9,33,30,8,51,58
"COG2845",2,2,0,0,1,0
"COG2846",15,84,147,76,108,116
"COG2848",325,244,191,210,142,82
"COG2849",137,78,147,32,55,81
"COG2850",0,12,13,5,8,14
"COG2851",32,39,74,26,59,77
"COG2852",41,29,93,27,26,1
"COG2853",8,7,5,7,40,32
"COG2854",6,12,8,6,28,23
"COG2855",482,568,399,131,168,97
"COG2856",174,328,174,79,64,136
"COG2859",179,146,200,152,109,109
"COG2860",109,149,231,141,170,172
"COG2861",12,59,29,9,25,22
"COG2862",3,9,10,1,25,32
"COG2863",0,2,1,0,4,3
"COG2864",3,15,17,2,48,40
"COG2865",2053,1247,813,882,1186,1210
"COG2866",34,164,66,90,150,118
"COG2867",0,3,7,0,9,2
"COG2868",51,53,21,57,41,49
"COG2869",159,135,144,143,144,110
"COG2870",79,97,54,72,112,85
"COG2871",331,239,241,260,223,236
"COG2872",64,133,74,102,86,58
"COG2873",1198,770,820,839,841,915
"COG2875",144,233,238,169,253,354
"COG2876",426,453,529,418,446,402
"COG2877",320,267,332,190,326,300
"COG2878",339,262,254,306,244,234
"COG2879",0,4,3,1,6,8
"COG2882",0,4,5,1,1,4
"COG2884",343,381,329,328,322,279
"COG2885",361,239,199,340,768,494
"COG2887",3,5,0,4,2,0
"COG2890",388,483,390,383,399,434
"COG2891",7,13,10,3,13,10
"COG2893",54,76,53,62,99,101
"COG2894",91,104,48,112,115,67
"COG2895",179,237,297,232,271,234
"COG2896",50,108,100,67,88,58
"COG2897",4,18,12,2,36,26
"COG2898",7,7,9,10,13,14
"COG2900",1,1,9,0,8,8
"COG2901",1,4,12,2,12,19
"COG2904",7,19,19,1,30,23
"COG2906",0,6,2,1,6,7
"COG2907",0,3,0,0,0,2
"COG2908",288,287,379,248,318,367
"COG2909",47,88,56,24,7,10
"COG2910",32,28,8,65,44,46
"COG2911",26,169,71,35,137,124
"COG2912",0,5,11,1,17,18
"COG2913",1,8,16,2,17,10
"COG2914",1,4,6,0,1,2
"COG2915",0,3,6,1,3,12
"COG2916",5,8,15,2,9,26
"COG2917",4,4,6,5,12,10
"COG2918",3,9,21,18,30,9
"COG2919",2,4,7,1,13,6
"COG2920",2,5,7,3,2,6
"COG2921",1,9,6,4,17,14
"COG2922",0,2,11,0,8,12
"COG2923",1,1,7,2,8,8
"COG2924",0,1,2,0,11,11
"COG2925",3,10,13,8,11,34
"COG2926",9,7,5,0,16,15
"COG2927",1,7,11,0,11,14
"COG2928",16,0,0,2,12,9
"COG2929",17,47,37,5,2,7
"COG2931",52,29,35,274,136,245
"COG2932",55,115,104,84,92,92
"COG2933",1,4,12,3,9,11
"COG2935",0,5,3,5,0,0
"COG2936",69,122,311,204,94,318
"COG2937",2,16,41,2,29,44
"COG2938",0,7,7,0,10,8
"COG2939",0,0,3,0,1,0
"COG2942",416,487,525,613,670,432
"COG2943",2,13,23,1,18,27
"COG2944",7,18,30,6,20,28
"COG2945",0,0,0,0,19,6
"COG2946",52,123,29,54,189,190
"COG2947",3,2,3,0,0,6
"COG2948",3,1,10,9,14,8
"COG2949",35,41,38,91,87,55
"COG2951",5,17,19,7,27,11
"COG2954",312,208,247,71,63,55
"COG2956",9,7,8,3,21,23
"COG2957",268,288,326,334,344,300
"COG2958",0,5,0,0,0,2
"COG2959",0,4,8,1,3,5
"COG2960",0,4,9,0,5,9
"COG2961",52,17,28,72,89,97
"COG2962",16,56,30,13,30,29
"COG2963",88,192,533,187,229,180
"COG2964",43,141,90,109,111,83
"COG2965",0,4,7,3,13,13
"COG2966",487,490,618,429,444,376
"COG2967",0,6,11,0,12,6
"COG2968",21,52,45,18,30,44
"COG2969",3,7,13,6,22,16
"COG2971",6,33,8,17,19,48
"COG2972",1705,1759,1293,2022,1719,1369
"COG2973",0,0,0,0,1,2
"COG2974",1,12,26,1,21,29
"COG2975",0,1,8,2,7,3
"COG2976",3,7,9,5,22,15
"COG2977",1,15,9,1,5,9
"COG2978",192,166,241,262,306,334
"COG2979",1,6,12,2,3,9
"COG2980",1,6,4,2,12,12
"COG2981",11,16,5,5,38,15
"COG2982",1,40,57,2,42,64
"COG2983",1,4,7,0,8,20
"COG2984",202,231,276,269,243,152
"COG2985",1652,1492,2104,1527,1534,2093
"COG2986",256,442,351,424,643,573
"COG2987",245,347,396,434,451,532
"COG2988",0,1,10,0,0,3
"COG2989",328,120,45,36,37,44
"COG2990",25,40,30,8,28,36
"COG2991",0,1,0,0,0,0
"COG2992",5,10,24,0,25,36
"COG2994",3,11,3,4,4,1
"COG2995",3,25,27,0,25,30
"COG2996",372,314,381,250,279,394
"COG2998",2,5,4,0,5,1
"COG2999",0,4,4,0,10,10
"COG3001",0,6,2,2,10,8
"COG3004",103,212,222,247,247,261
"COG3005",32,83,37,58,145,106
"COG3006",2,5,18,1,7,16
"COG3007",15,3,1,23,12,8
"COG3008",2,11,18,1,31,30
"COG3009",2,8,9,0,4,9
"COG3010",55,47,45,42,84,65
"COG3012",10,8,13,6,12,15
"COG3013",2,9,6,0,14,6
"COG3014",1,12,0,2,13,0
"COG3015",162,126,161,56,99,165
"COG3016",206,78,128,75,59,40
"COG3017",1,10,12,5,10,11
"COG3019",0,2,0,0,0,1
"COG3021",306,266,337,228,274,160
"COG3022",94,78,88,224,261,228
"COG3023",681,460,410,597,577,536
"COG3024",1,5,0,1,3,5
"COG3025",17,92,33,27,26,34
"COG3026",3,8,17,0,11,14
"COG3027",7,30,17,14,14,13
"COG3028",2,13,11,4,17,16
"COG3029",0,5,10,1,7,6
"COG3030",0,5,6,0,3,16
"COG3031",0,14,17,0,6,8
"COG3033",29,57,46,220,187,86
"COG3034",12,7,13,2,8,10
"COG3036",0,3,5,0,3,2
"COG3037",18,39,39,11,69,76
"COG3038",0,14,25,0,27,24
"COG3039",48,2775,60,142,447,101
"COG3040",58,118,88,98,126,102
"COG3041",43,102,62,81,107,50
"COG3042",0,1,4,1,6,12
"COG3043",0,5,5,1,14,19
"COG3044",50,35,25,52,43,120
"COG3045",3,10,11,0,5,5
"COG3047",0,0,1,0,1,4
"COG3048",39,57,26,32,25,43
"COG3049",327,437,451,569,534,591
"COG3050",1,3,3,0,3,8
"COG3051",92,142,79,48,79,127
"COG3052",28,46,20,13,13,25
"COG3053",34,68,37,15,89,69
"COG3054",0,13,16,1,7,14
"COG3055",45,75,49,62,319,309
"COG3056",0,7,15,0,5,5
"COG3057",0,4,3,2,3,7
"COG3058",4,12,19,4,20,29
"COG3059",88,133,185,147,121,230
"COG3060",0,8,4,1,3,11
"COG3061",0,2,5,1,5,1
"COG3062",1,2,2,0,1,4
"COG3063",0,0,0,0,0,1
"COG3064",1,8,7,1,4,12
"COG3065",1,9,13,0,15,9
"COG3066",0,5,8,0,12,12
"COG3067",0,11,12,0,11,14
"COG3068",2,6,14,1,11,25
"COG3069",83,141,107,65,175,259
"COG3070",34,41,20,40,57,31
"COG3071",1,9,18,2,12,16
"COG3072",1,16,17,1,24,19
"COG3073",1,5,11,0,5,10
"COG3074",0,5,9,0,1,7
"COG3075",44,46,106,90,26,23
"COG3076",0,3,22,0,6,9
"COG3077",23,19,46,118,86,44
"COG3078",1,3,6,0,1,3
"COG3079",2,4,9,0,6,17
"COG3080",0,5,8,0,6,11
"COG3081",1,6,9,0,12,16
"COG3082",0,1,12,1,5,6
"COG3083",24,27,42,50,90,31
"COG3084",0,8,11,0,9,11
"COG3085",1,6,13,0,19,16
"COG3086",9,4,9,1,14,11
"COG3087",1,12,17,1,23,21
"COG3088",4,2,23,2,40,51
"COG3089",0,3,3,0,2,3
"COG3090",117,188,227,51,67,81
"COG3091",0,7,7,1,9,5
"COG3092",2,6,5,1,11,8
"COG3093",29,91,77,53,158,497
"COG3094",0,7,11,0,4,14
"COG3095",3,5,12,0,9,7
"COG3096",2,5,5,3,38,33
"COG3097",0,2,7,0,14,12
"COG3098",0,5,7,0,9,4
"COG3099",2,3,3,0,6,3
"COG3100",0,5,6,1,3,6
"COG3101",1,2,6,1,3,6
"COG3102",0,3,7,0,6,5
"COG3103",135,76,51,26,19,21
"COG3104",490,481,661,629,608,490
"COG3105",1,6,17,0,7,13
"COG3106",0,8,11,3,13,13
"COG3107",0,28,20,0,15,17
"COG3108",0,8,9,0,2,16
"COG3109",1,9,11,0,6,2
"COG3110",0,7,14,0,7,13
"COG3111",2,7,10,2,25,25
"COG3112",1,4,4,0,7,5
"COG3113",0,3,8,0,5,13
"COG3114",0,0,2,0,0,0
"COG3115",0,3,1,0,1,4
"COG3116",2,4,9,2,14,6
"COG3117",3,1,6,8,14,26
"COG3118",0,4,5,1,2,6
"COG3119",3153,2841,4431,5511,4970,6332
"COG3120",1,7,14,0,12,21
"COG3121",9,49,115,9,89,100
"COG3122",1,2,6,1,9,7
"COG3123",0,7,14,0,17,10
"COG3124",5,30,20,37,23,6
"COG3125",0,0,1,0,1,7
"COG3126",1,4,2,0,4,6
"COG3127",3,11,17,1,8,22
"COG3128",2,8,9,1,12,15
"COG3129",15,27,17,55,68,80
"COG3130",0,0,1,0,8,4
"COG3131",3,25,28,2,24,33
"COG3132",0,6,10,0,4,12
"COG3133",9,4,6,0,5,6
"COG3134",0,2,11,0,8,14
"COG3135",0,4,1,0,0,3
"COG3136",1,2,4,1,3,4
"COG3137",1,1,4,0,1,5
"COG3138",2,12,11,0,3,6
"COG3139",0,0,1,0,4,8
"COG3140",0,0,0,0,0,1
"COG3141",0,2,8,0,2,5
"COG3142",139,153,225,188,187,229
"COG3143",0,3,2,0,12,6
"COG3144",21,37,14,16,21,21
"COG3145",0,7,6,0,6,7
"COG3147",2,3,1,0,3,9
"COG3148",2,3,8,0,4,6
"COG3149",0,3,8,1,2,2
"COG3150",2,39,39,4,35,168
"COG3151",0,3,4,0,9,7
