"","DLM014","NLM022","DLF001","DLF006","NLF012","NOF013"
"COG1841",37,35,27,66,32,22
"COG1842",31,114,12,45,46,20
"COG1843",42,122,11,34,62,32
"COG1845",0,26,1,14,1,1
"COG1846",508,827,512,887,597,614
"COG1847",113,203,71,200,171,146
"COG1850",3,4,7,2,3,2
"COG1852",19,4,33,25,5,6
"COG1853",516,572,559,636,522,486
"COG1854",156,206,61,164,180,152
"COG1857",3,82,1,2,15,3
"COG1858",102,156,142,108,28,194
"COG1859",13,19,5,77,29,3
"COG1861",81,48,90,38,79,81
"COG1862",136,151,160,247,132,119
"COG1863",11,2,4,49,7,3
"COG1864",408,178,358,297,354,294
"COG1865",3,3,3,64,13,13
"COG1866",754,734,508,482,686,577
"COG1868",65,176,15,64,78,45
"COG1869",21,19,22,47,11,11
"COG1871",22,72,8,14,34,38
"COG1872",5,14,0,9,0,2
"COG1873",25,82,11,67,38,45
"COG1874",1267,754,1957,741,1105,1319
"COG1875",135,61,268,160,189,142
"COG1876",83,199,53,157,321,212
"COG1877",184,82,320,62,54,28
"COG1878",10,21,11,98,62,38
"COG1879",954,1437,1194,1309,1067,1343
"COG1881",13,38,9,30,0,2
"COG1882",1121,1220,1056,1109,1350,1072
"COG1883",915,692,802,732,953,818
"COG1884",1152,539,784,766,845,775
"COG1886",21,109,24,33,44,48
"COG1887",232,356,290,307,414,557
"COG1892",0,1,1,0,0,0
"COG1893",403,502,316,362,431,488
"COG1894",443,380,432,423,303,295
"COG1895",145,42,279,98,84,117
"COG1896",147,302,65,290,161,159
"COG1897",299,401,291,327,349,313
"COG1898",576,321,898,607,507,473
"COG1899",1,0,0,3,0,0
"COG1900",8,0,2,9,1,4
"COG1902",481,605,376,779,562,431
"COG1903",196,247,203,282,282,329
"COG1904",475,406,495,393,513,453
"COG1905",130,83,186,261,86,97
"COG1906",31,11,14,54,16,14
"COG1908",43,7,6,10,26,17
"COG1910",23,13,9,25,12,7
"COG1912",5,0,5,27,3,1
"COG1913",3,0,0,5,0,23
"COG1914",326,207,344,297,348,226
"COG1915",5,10,18,11,7,15
"COG1917",492,448,405,449,400,473
"COG1918",822,630,237,530,794,484
"COG1921",20,21,7,65,16,7
"COG1922",223,129,408,243,225,351
"COG1923",14,21,8,12,3,1
"COG1924",549,1240,219,728,709,846
"COG1925",124,402,83,323,206,206
"COG1928",34,53,0,31,36,75
"COG1929",239,272,226,296,295,270
"COG1930",0,1,0,2,0,1
"COG1932",460,417,411,159,164,122
"COG1934",3,28,3,11,0,0
"COG1937",62,152,32,139,166,110
"COG1939",71,165,26,141,137,114
"COG1940",1468,1260,1452,1324,1354,1205
"COG1941",0,0,0,1,0,0
"COG1942",1,11,3,5,0,0
"COG1943",217,338,199,617,329,277
"COG1944",6,25,2,35,0,0
"COG1945",0,0,1,8,0,1
"COG1946",1,16,2,18,0,0
"COG1947",359,385,227,419,312,308
"COG1949",5,26,8,10,0,1
"COG1950",1,1,0,2,1,0
"COG1951",581,647,429,474,545,521
"COG1952",7,59,3,26,1,4
"COG1953",9,30,15,33,2,8
"COG1954",39,69,14,17,20,11
"COG1956",106,106,61,107,122,105
"COG1957",37,99,79,117,37,22
"COG1959",146,403,141,377,307,280
"COG1960",788,673,508,793,741,606
"COG1961",3034,4575,2975,5389,5630,4042
"COG1963",39,45,14,28,32,27
"COG1964",9,3,2,13,8,3
"COG1965",1,11,3,19,0,1
"COG1966",702,860,403,608,733,751
"COG1968",399,476,292,431,474,433
"COG1969",3,26,16,25,4,9
"COG1970",142,128,140,193,152,159
"COG1971",87,120,75,258,247,280
"COG1972",52,67,30,96,13,20
"COG1974",186,413,125,400,252,226
"COG1975",30,120,31,181,186,130
"COG1977",3,4,0,8,0,1
"COG1979",541,408,694,568,440,470
"COG1982",274,810,154,511,420,334
"COG1983",98,42,102,104,94,40
"COG1984",22,82,14,83,31,27
"COG1985",454,414,248,388,376,341
"COG1986",1,24,1,17,1,0
"COG1987",18,83,3,29,36,19
"COG1988",7,35,12,46,8,15
"COG1989",35,174,33,116,98,54
"COG1990",12,21,0,60,29,18
"COG1992",9,0,0,2,10,10
"COG1993",8,4,5,30,4,1
"COG1994",35,60,26,98,81,39
"COG1995",348,274,210,240,299,248
"COG2000",24,10,43,97,29,13
"COG2001",179,193,185,260,208,178
"COG2002",97,262,48,207,131,124
"COG2003",398,531,408,555,394,441
"COG2005",11,36,4,41,6,5
"COG2006",56,38,190,88,52,139
"COG2008",345,327,308,400,344,358
"COG2009",4,17,11,25,0,1
"COG2010",0,1,2,5,0,0
"COG2011",42,51,18,197,101,119
"COG2013",39,118,58,93,81,63
"COG2014",0,0,1,0,0,0
"COG2015",32,127,25,113,67,88
"COG2017",1130,1115,1532,1016,1208,1559
"COG2020",5,1,0,1,2,13
"COG2021",53,6,0,23,15,0
"COG2022",235,234,183,197,234,176
"COG2025",552,438,302,559,499,446
"COG2026",2,14,4,43,8,1
"COG2027",283,240,292,209,193,259
"COG2030",180,100,237,188,194,183
"COG2031",37,26,28,89,17,24
"COG2032",7,22,15,24,2,4
"COG2033",31,46,48,65,33,37
"COG2035",151,140,49,128,78,163
"COG2038",340,260,398,321,399,280
"COG2039",17,35,13,28,9,10
"COG2040",26,7,26,32,11,34
"COG2041",1,11,3,13,1,0
"COG2043",4,1,4,21,3,0
"COG2045",13,2,6,21,6,1
"COG2046",4,0,0,1,0,0
"COG2048",72,16,4,44,44,30
"COG2049",12,88,10,91,29,22
"COG2050",304,221,346,293,330,295
"COG2052",26,55,9,59,30,43
"COG2055",23,72,54,145,39,21
"COG2056",3,7,28,22,3,10
"COG2057",39,35,20,141,39,16
"COG2059",585,561,728,599,590,602
"COG2060",425,254,548,382,451,397
"COG2062",0,15,1,16,1,0
"COG2063",5,18,3,8,0,3
"COG2064",7,49,0,11,2,25
"COG2065",14,9,12,107,22,9
"COG2066",332,161,322,77,98,91
"COG2067",105,102,95,159,74,31
"COG2068",18,15,15,74,28,26
"COG2069",6,11,5,25,17,6
"COG2070",518,609,500,561,635,482
"COG2071",398,322,479,320,250,344
"COG2072",0,0,0,0,0,0
"COG2073",146,154,181,264,232,205
"COG2076",68,73,124,100,28,44
"COG2077",191,99,219,202,122,124
"COG2078",6,3,3,24,0,0
"COG2079",37,44,46,32,3,3
"COG2080",158,217,107,239,119,100
"COG2081",244,622,106,429,410,367
"COG2082",108,103,108,145,139,175
"COG2084",69,167,71,185,91,89
"COG2085",4,1,1,0,0,6
"COG2086",424,331,201,372,428,392
"COG2087",151,112,180,187,161,145
"COG2088",101,365,28,202,203,111
"COG2089",293,172,288,251,253,269
"COG2091",66,149,20,130,100,61
"COG2094",16,0,2,7,12,1
"COG2095",309,270,688,332,289,263
"COG2096",245,91,273,214,199,211
"COG2099",240,204,264,288,309,258
"COG2102",51,16,2,43,19,12
"COG2103",164,103,173,148,197,189
"COG2104",1,9,3,10,0,1
"COG2105",1,16,2,19,2,0
"COG2107",36,4,0,11,17,0
"COG2108",6,3,11,43,9,5
"COG2109",59,107,55,183,126,91
"COG2110",171,278,88,335,232,231
"COG2111",17,9,14,67,14,11
"COG2113",140,43,87,123,99,83
"COG2114",2,5,0,0,8,33
"COG2115",171,147,220,246,190,149
"COG2116",73,230,24,155,74,82
"COG2119",12,34,3,13,21,10
"COG2120",76,61,48,145,72,73
"COG2121",16,0,10,3,0,0
"COG2122",5,2,4,3,1,1
"COG2127",4,7,3,45,15,49
"COG2128",2,8,0,42,2,6
"COG2129",51,68,8,26,72,93
"COG2130",0,12,0,2,0,10
"COG2131",288,258,190,229,252,265
"COG2132",1,62,5,34,3,1
"COG2133",6,22,8,23,1,3
"COG2134",0,32,1,19,1,0
"COG2135",32,30,45,13,12,35
"COG2137",49,46,16,111,42,20
"COG2140",42,12,69,23,72,43
"COG2141",1,73,7,64,3,1
"COG2142",0,13,3,9,0,1
"COG2143",0,0,0,7,0,1
"COG2145",94,201,35,48,59,54
"COG2146",0,16,3,11,0,0
"COG2148",1414,1049,1669,1408,1391,1328
"COG2149",1,14,0,15,1,0
"COG2151",123,83,114,93,75,90
"COG2152",647,488,1213,477,626,825
"COG2153",10,7,5,67,25,0
"COG2155",12,37,11,42,31,36
"COG2156",102,93,189,111,134,110
"COG2158",12,23,8,22,14,7
"COG2159",93,65,91,227,70,118
"COG2160",331,285,442,326,435,501
"COG2161",0,19,4,18,19,18
"COG2162",11,25,16,43,9,6
"COG2163",2,2,0,9,1,2
"COG2165",23,49,11,124,13,12
"COG2166",184,94,203,195,180,138
"COG2168",0,14,1,9,0,0
"COG2169",47,42,139,147,32,103
"COG2170",0,27,3,10,0,1
"COG2171",44,27,7,64,34,15
"COG2172",107,177,68,186,97,160
"COG2173",161,84,259,171,174,173
"COG2175",0,20,3,13,2,0
"COG2176",448,981,697,713,850,588
"COG2177",391,477,306,450,447,380
"COG2179",56,133,38,152,101,102
"COG2180",1,37,5,5,0,2
"COG2181",9,17,5,28,1,3
"COG2182",199,620,54,170,242,206
"COG2183",811,782,446,686,744,573
"COG2184",188,153,177,109,81,250
"COG2185",948,515,725,529,661,714
"COG2186",165,484,162,120,91,68
"COG2188",217,424,483,408,197,235
"COG2189",282,265,228,437,160,349
"COG2190",109,366,200,298,323,238
"COG2191",4,3,9,16,2,1
"COG2192",0,10,12,47,1,43
"COG2193",88,56,82,155,57,73
"COG2194",497,312,568,179,108,105
"COG2195",1538,1333,1127,1514,1278,1225
"COG2197",1985,1228,5199,444,631,1075
"COG2198",6,295,28,232,33,13
"COG2199",880,3153,486,1522,1331,1248
"COG2200",290,1388,279,880,625,574
"COG2201",66,203,11,60,121,58
"COG2202",188,354,498,279,130,633
"COG2203",22,54,7,40,5,47
"COG2204",2738,1533,3399,2147,2372,2054
"COG2205",512,801,488,202,219,245
"COG2206",459,1487,93,355,463,825
"COG2207",9915,7094,15965,8065,8721,13929
"COG2208",216,368,113,248,244,299
"COG2209",167,112,101,86,157,129
"COG2210",457,327,522,278,364,373
"COG2211",1022,1571,775,627,414,340
"COG2212",0,0,0,1,2,0
"COG2213",22,108,51,22,13,10
"COG2214",236,281,252,206,221,254
"COG2215",3,17,2,10,0,2
"COG2216",419,286,579,382,424,358
"COG2217",2020,2156,1277,1709,2702,1822
"COG2220",864,444,988,786,656,682
"COG2221",92,149,35,114,86,50
"COG2222",22,54,24,120,89,186
"COG2223",2,45,6,33,1,1
"COG2224",0,37,2,13,1,1
"COG2225",0,75,12,67,1,2
"COG2226",272,143,282,215,176,153
"COG2227",96,21,46,76,51,95
"COG2230",50,130,44,106,21,59
"COG2231",3,0,0,0,1,0
"COG2233",559,1061,800,784,613,587
"COG2234",592,419,831,602,508,523
"COG2235",31,16,10,117,34,3
"COG2236",0,0,0,1,0,0
"COG2239",557,682,360,180,223,177
"COG2240",283,331,327,115,97,90
"COG2241",211,204,184,291,283,231
"COG2242",197,208,184,262,253,235
"COG2243",103,96,195,190,121,178
"COG2244",2102,1803,3092,1894,2325,2104
"COG2246",36,93,13,76,94,103
"COG2247",0,0,0,0,0,0
"COG2249",90,104,90,107,81,111
"COG2250",0,0,0,1,0,0
"COG2252",282,526,195,512,341,274
"COG2253",3,1,0,2,0,0
"COG2255",459,491,269,429,455,395
"COG2256",540,560,311,458,535,414
"COG2257",17,77,2,13,23,26
"COG2258",41,156,29,81,96,69
"COG2259",99,72,185,135,89,95
"COG2261",1,6,2,13,2,0
"COG2262",619,559,393,587,494,467
"COG2264",394,470,354,395,426,338
"COG2265",661,930,522,755,741,758
"COG2267",163,382,99,285,197,194
"COG2268",215,249,308,82,193,358
"COG2269",0,37,5,39,2,4
"COG2270",54,180,42,72,91,99
"COG2271",309,193,539,278,491,238
"COG2272",123,272,77,209,138,102
"COG2273",367,494,876,324,289,753
"COG2274",223,161,161,633,620,952
"COG2301",67,75,58,86,82,124
"COG2302",61,163,38,147,129,111
"COG2303",2,39,9,28,1,3
"COG2304",725,411,1018,573,632,613
"COG2306",0,5,0,0,0,0
"COG2307",0,1,0,1,0,0
"COG2308",1,0,0,38,0,0
"COG2309",183,348,96,242,263,186
"COG2310",4,27,3,32,16,21
"COG2311",426,181,896,235,321,416
"COG2312",3,49,0,53,12,3
"COG2313",9,13,19,67,5,1
"COG2314",3,2,2,10,2,0
"COG2315",278,234,372,306,288,225
"COG2316",34,111,30,127,41,29
"COG2317",63,70,29,69,51,66
"COG2318",0,0,0,0,0,0
"COG2319",96,4,76,20,4,39
"COG2320",19,6,18,21,9,72
"COG2321",16,20,3,12,0,3
"COG2323",63,118,65,129,91,76
"COG2326",84,251,206,160,100,135
"COG2327",31,66,49,287,145,246
"COG2329",1,2,0,0,0,0
"COG2331",0,5,0,0,0,0
"COG2332",9,15,4,17,1,1
"COG2333",192,440,145,457,336,302
"COG2334",17,45,14,49,2,20
"COG2335",0,0,0,0,0,0
"COG2336",0,16,3,6,2,2
"COG2337",215,345,1882,523,396,380
"COG2339",10,13,0,43,15,58
"COG2340",28,63,8,64,73,29
"COG2342",2,0,0,0,0,0
"COG2344",311,278,306,394,319,273
"COG2346",4,0,0,5,0,0
"COG2348",46,35,3,42,77,11
"COG2350",19,7,3,7,1,10
"COG2351",7,29,37,12,0,9
"COG2352",3,41,3,39,5,4
"COG2353",25,14,2,5,8,0
"COG2354",1,15,2,9,1,1
"COG2355",379,382,381,404,296,341
"COG2356",194,29,2,23,13,39
"COG2357",170,399,117,98,85,103
"COG2358",98,288,56,217,160,193
"COG2359",0,2,2,9,22,2
"COG2360",22,22,19,73,32,87
"COG2361",113,62,86,91,43,84
"COG2362",5,3,29,7,3,1
"COG2363",0,15,2,17,0,0
"COG2364",170,198,229,202,202,262
"COG2365",155,121,418,149,243,320
"COG2366",10,18,1,0,0,0
"COG2367",332,193,284,262,362,343
"COG2368",19,59,9,22,5,9
"COG2369",19,37,15,17,4,2
"COG2371",14,12,1,9,19,5
"COG2372",0,18,5,12,1,1
"COG2373",1552,749,1626,593,861,1639
"COG2374",29,20,0,88,40,7
"COG2375",0,17,4,22,1,1
"COG2376",152,75,113,189,105,153
"COG2377",32,60,21,70,36,16
"COG2378",158,158,213,122,40,56
"COG2379",56,168,4,80,94,150
"COG2382",342,372,256,538,300,355
"COG2384",17,50,13,139,106,88
"COG2385",558,713,388,463,599,530
"COG2386",2,13,0,8,1,0
"COG2388",110,45,135,139,57,86
"COG2390",33,58,71,141,42,46
"COG2391",1,50,9,13,1,4
"COG2404",5,0,0,4,2,0
"COG2405",2,16,7,10,12,0
"COG2406",30,5,115,17,10,46
"COG2407",897,794,967,777,1013,883
"COG2409",0,0,0,3,0,0
"COG2414",70,132,21,76,185,109
"COG2421",27,3,17,58,7,18
"COG2423",45,84,41,82,59,44
"COG2425",202,198,280,137,115,220
"COG2426",5,9,2,58,4,6
"COG2431",329,194,461,292,289,297
"COG2440",1,19,4,19,0,0
"COG2452",17,27,5,62,60,40
"COG2453",0,28,4,3,0,0
"COG2454",0,1,2,0,0,1
"COG2461",28,77,15,42,62,49
"COG2501",43,102,17,117,62,61
"COG2502",341,305,259,233,340,276
"COG2503",13,2,2,2,0,1
"COG2508",280,544,220,560,447,418
"COG2509",794,866,395,651,870,789
"COG2510",55,87,22,125,91,47
"COG2513",70,244,226,105,82,50
"COG2514",0,0,0,0,0,0
"COG2515",24,30,39,53,11,28
"COG2516",0,0,0,0,0,0
"COG2518",1,7,2,14,0,0
"COG2519",5,1,1,3,0,0
"COG2602",7,26,11,65,64,56
"COG2603",14,27,5,20,0,3
"COG2604",40,116,1,45,30,43
"COG2605",176,125,303,239,353,528
"COG2606",252,326,233,422,226,214
"COG2607",147,336,78,216,242,227
"COG2608",105,111,29,148,132,121
"COG2609",3,59,1,19,1,6
"COG2610",227,549,336,412,319,247
"COG2703",47,153,0,28,52,71
"COG2704",309,283,290,296,321,221
"COG2706",242,327,433,215,193,277
"COG2707",0,14,12,25,1,0
"COG2710",50,67,129,294,188,123
"COG2715",378,288,304,201,345,307
"COG2716",1,9,1,11,2,0
"COG2717",9,91,5,23,93,16
"COG2718",1,26,5,6,2,0
"COG2719",0,18,2,18,1,0
"COG2720",85,179,58,136,105,160
"COG2721",469,529,257,373,478,438
"COG2723",85,192,85,482,441,381
"COG2730",393,546,291,584,824,675
"COG2731",284,269,346,264,288,266
"COG2732",0,12,5,16,2,0
"COG2733",1,34,29,46,0,4
"COG2738",283,305,208,233,257,206
"COG2739",53,151,38,108,84,75
"COG2740",52,91,16,83,73,57
"COG2746",38,77,14,30,59,18
"COG2747",0,1,0,2,0,0
"COG2755",1541,1497,1614,1091,1691,1724
"COG2759",613,617,494,592,641,593
"COG2761",4,6,0,6,0,0
"COG2764",6,15,5,13,1,4
"COG2766",0,27,7,35,1,1
"COG2768",272,143,98,297,222,183
"COG2770",0,17,0,1,14,0
"COG2771",2,146,51,169,6,12
"COG2801",793,1784,1812,1953,1031,1595
"COG2804",157,352,59,261,191,125
"COG2805",125,282,65,135,241,123
"COG2807",16,49,23,61,2,0
"COG2812",1114,1111,843,920,934,937
"COG2813",1,53,9,34,6,4
"COG2814",224,245,330,288,210,248
"COG2815",103,264,52,126,141,185
"COG2816",246,344,190,61,102,99
"COG2818",145,102,166,252,142,134
"COG2819",127,182,74,100,179,231
"COG2820",327,242,303,329,296,237
"COG2821",13,41,6,33,2,7
"COG2822",0,27,5,21,0,2
"COG2823",2,50,4,52,2,2
"COG2824",3,24,4,19,0,3
"COG2825",15,33,71,24,6,19
"COG2826",1062,803,258,478,399,280
"COG2827",15,49,26,84,51,26
"COG2828",27,28,8,55,14,16
"COG2829",43,18,19,61,8,5
"COG2830",229,106,243,96,159,118
"COG2831",38,2,23,35,7,4
"COG2832",14,50,22,25,8,14
"COG2834",11,19,8,31,1,6
"COG2835",0,3,3,6,2,1
"COG2836",3,13,2,12,7,0
"COG2837",34,46,210,45,12,61
"COG2839",47,19,50,16,58,23
"COG2840",5,33,4,21,0,2
"COG2841",0,4,1,5,0,0
"COG2842",12,36,9,25,21,20
"COG2843",524,476,396,440,539,587
"COG2844",10,90,7,39,3,2
"COG2845",3,0,0,2,0,0
"COG2846",49,82,96,138,63,38
"COG2848",233,421,80,268,259,219
"COG2849",145,88,119,30,101,147
"COG2850",1,21,3,20,2,2
"COG2851",26,73,10,60,87,76
"COG2852",24,30,1,62,16,18
"COG2853",18,26,6,33,2,1
"COG2854",19,30,8,17,0,1
"COG2855",419,250,332,438,364,386
"COG2856",53,77,176,315,272,314
"COG2859",179,89,103,122,129,77
"COG2860",202,167,137,208,163,114
"COG2861",22,34,12,72,12,7
"COG2862",3,23,3,21,3,1
"COG2863",1,0,0,0,0,0
"COG2864",0,37,7,38,4,2
"COG2865",1211,921,876,1273,963,931
"COG2866",105,96,18,284,88,109
"COG2867",0,17,1,14,0,2
"COG2868",43,87,30,130,48,66
"COG2869",202,90,94,89,127,151
"COG2870",74,61,50,144,32,19
"COG2871",361,140,238,153,237,204
"COG2872",86,166,57,131,68,78
"COG2873",931,1185,786,711,1091,902
"COG2875",207,175,235,260,264,255
"COG2876",454,315,348,429,457,354
"COG2877",290,160,286,217,218,154
"COG2878",321,323,178,288,302,238
"COG2879",0,23,4,26,0,0
"COG2882",0,16,0,10,0,0
"COG2884",373,336,242,446,359,313
"COG2885",918,292,869,518,499,498
"COG2887",4,1,0,1,10,0
"COG2890",421,483,325,406,384,341
"COG2891",3,39,4,30,2,1
"COG2893",39,131,77,170,73,93
"COG2894",77,258,52,178,111,111
"COG2895",116,110,91,184,284,278
"COG2896",64,179,53,130,133,72
"COG2897",6,50,18,25,3,4
"COG2898",4,14,3,21,9,14
"COG2900",0,6,0,12,1,0
"COG2901",6,19,3,10,0,2
"COG2904",7,31,6,40,2,2
"COG2906",0,7,0,9,0,1
"COG2907",2,2,0,4,0,0
"COG2908",318,244,399,250,236,242
"COG2909",86,212,16,122,68,92
"COG2910",24,23,87,22,10,52
"COG2911",46,83,74,237,16,21
"COG2912",0,22,2,21,0,1
"COG2913",3,16,1,18,1,1
"COG2914",0,7,2,8,0,2
"COG2915",0,22,1,8,2,0
"COG2916",1,22,4,40,0,1
"COG2917",3,20,1,24,1,2
"COG2918",2,68,309,38,13,26
"COG2919",6,11,1,10,1,1
"COG2920",1,12,8,23,1,1
"COG2921",6,9,1,4,0,1
"COG2922",0,16,3,14,0,1
"COG2923",0,15,2,20,2,1
"COG2924",0,6,1,11,0,1
"COG2925",10,31,1,11,3,1
"COG2926",2,7,4,12,0,3
"COG2927",2,3,2,21,2,0
"COG2928",22,1,6,0,0,1
"COG2929",6,24,1,18,1,3
"COG2931",67,94,343,36,69,160
"COG2932",75,154,33,95,71,63
"COG2933",0,25,5,20,1,4
"COG2935",0,0,0,0,0,0
"COG2936",218,234,224,126,270,130
"COG2937",1,72,5,40,4,2
"COG2938",2,10,3,13,0,1
"COG2939",2,0,0,0,0,0
"COG2942",421,318,874,368,387,397
"COG2943",7,55,8,35,3,1
"COG2944",0,25,4,46,7,1
"COG2945",1,0,0,3,0,0
"COG2946",81,166,250,113,142,186
"COG2947",5,2,0,5,0,0
"COG2948",13,21,0,31,0,0
"COG2949",53,32,159,84,29,73
"COG2951",11,37,4,28,1,3
"COG2954",211,220,214,153,184,247
"COG2956",8,27,2,11,2,0
"COG2957",310,330,438,222,291,325
"COG2958",6,1,1,1,0,1
"COG2959",0,4,1,5,2,0
"COG2960",0,16,1,9,0,0
"COG2961",77,22,199,44,34,77
"COG2962",7,21,10,73,20,11
"COG2963",115,350,336,477,188,115
"COG2964",38,104,31,234,48,51
"COG2965",4,15,3,17,1,0
"COG2966",505,550,388,429,483,373
"COG2967",0,22,2,14,1,0
"COG2968",16,42,14,106,8,21
"COG2969",2,27,3,18,0,0
"COG2971",7,54,37,50,9,7
"COG2972",1486,3529,1628,1971,2734,2473
"COG2973",0,3,0,1,0,0
"COG2974",0,10,0,26,1,2
"COG2975",1,4,2,7,2,0
"COG2976",3,29,2,25,1,0
"COG2977",4,21,5,18,52,0
"COG2978",231,158,369,289,206,154
"COG2979",1,20,0,13,1,0
"COG2980",3,14,1,5,0,0
"COG2981",17,17,2,20,2,1
"COG2982",19,105,22,63,2,4
"COG2983",3,18,2,18,4,0
"COG2984",199,425,81,457,311,275
"COG2985",1780,934,2019,1197,1737,1267
"COG2986",567,190,595,129,148,116
"COG2987",436,144,425,331,476,357
"COG2988",0,19,2,3,0,1
"COG2989",59,27,140,48,28,57
"COG2990",20,52,15,67,3,4
"COG2991",0,0,0,0,0,0
"COG2992",5,26,15,27,3,2
"COG2994",2,0,1,14,2,1
"COG2995",1,62,13,38,0,2
"COG2996",416,325,366,310,318,310
"COG2998",10,1,2,8,2,3
"COG2999",1,19,1,13,0,0
"COG3001",0,8,0,18,0,1
"COG3004",359,100,225,181,209,271
"COG3005",33,61,159,46,26,70
"COG3006",0,36,4,31,2,1
"COG3007",7,9,15,3,13,39
"COG3008",5,86,13,55,4,3
"COG3009",0,15,4,11,0,0
"COG3010",64,61,65,101,68,74
"COG3012",11,18,5,20,0,2
"COG3013",1,29,2,15,4,2
"COG3014",3,0,0,10,3,4
"COG3015",87,41,292,112,87,48
"COG3016",16,5,17,90,59,9
"COG3017",0,10,2,16,0,0
"COG3019",0,0,0,0,0,0
"COG3021",308,217,250,185,323,304
"COG3022",246,234,285,221,221,214
"COG3023",437,224,729,331,368,629
"COG3024",1,3,0,2,0,0
"COG3025",23,41,32,117,19,12
"COG3026",0,23,3,16,1,3
"COG3027",3,20,10,15,1,5
"COG3028",5,22,4,18,2,3
"COG3029",0,12,1,13,0,0
"COG3030",0,8,2,11,1,0
"COG3031",0,8,2,46,0,2
"COG3033",184,83,50,209,145,128
"COG3034",7,11,0,13,4,4
"COG3036",0,4,2,5,3,0
"COG3037",27,51,56,77,32,37
"COG3038",0,31,11,27,0,3
"COG3039",544,247,133,1427,66,699
"COG3040",25,32,71,50,16,91
"COG3041",106,56,26,166,104,318
"COG3042",1,10,1,8,1,1
"COG3043",1,13,1,12,1,0
"COG3044",49,120,29,66,89,99
"COG3045",2,6,1,13,0,0
"COG3047",0,6,1,5,0,1
"COG3048",36,72,8,41,45,3
"COG3049",512,472,649,160,165,141
"COG3050",0,10,0,3,0,1
"COG3051",42,32,19,151,54,126
"COG3052",20,27,9,11,0,3
"COG3053",55,73,12,57,24,39
"COG3054",0,29,9,25,0,1
"COG3055",230,96,239,146,112,128
"COG3056",0,28,2,22,0,3
"COG3057",0,16,1,5,0,3
"COG3058",3,29,8,31,3,1
"COG3059",109,47,194,134,151,140
"COG3060",1,13,2,7,0,1
"COG3061",0,14,0,2,0,0
"COG3062",0,12,1,5,1,1
"COG3063",0,1,0,0,0,0
"COG3064",0,28,11,10,0,3
"COG3065",0,24,3,7,1,1
"COG3066",14,18,2,17,2,1
"COG3067",0,30,3,24,1,1
"COG3068",0,20,6,29,3,0
"COG3069",146,135,35,118,36,27
"COG3070",26,65,13,81,16,78
"COG3071",2,31,5,29,0,1
"COG3072",0,69,8,41,1,2
"COG3073",0,5,1,15,2,2
"COG3074",0,8,3,9,0,2
"COG3075",77,44,5,25,114,23
"COG3076",0,17,0,20,0,1
"COG3077",41,131,16,140,152,101
"COG3078",0,15,2,5,0,1
"COG3079",0,13,3,16,3,2
"COG3080",0,13,2,13,0,0
"COG3081",1,40,1,15,0,1
"COG3082",0,2,0,8,0,0
"COG3083",30,55,23,91,25,16
"COG3084",0,23,1,20,1,0
"COG3085",1,31,3,21,0,2
"COG3086",8,13,6,5,0,0
"COG3087",0,31,4,16,2,3
"COG3088",5,45,8,25,2,3
"COG3089",0,7,2,7,1,0
"COG3090",43,84,33,240,175,190
"COG3091",0,9,4,13,1,0
"COG3092",0,12,1,13,0,1
"COG3093",130,58,110,149,41,91
"COG3094",0,16,0,17,1,0
"COG3095",0,9,2,23,0,0
"COG3096",1,65,8,45,3,0
"COG3097",0,10,2,5,1,0
"COG3098",2,11,1,13,1,2
"COG3099",0,12,1,9,1,1
"COG3100",0,11,2,19,1,0
"COG3101",0,16,1,7,0,1
"COG3102",0,17,5,5,0,2
"COG3103",80,176,42,141,114,108
"COG3104",600,444,707,448,456,403
"COG3105",0,22,3,20,1,3
"COG3106",0,36,2,14,0,2
"COG3107",2,47,9,25,1,4
"COG3108",2,16,2,12,3,0
"COG3109",0,21,0,13,1,0
"COG3110",0,15,3,21,0,0
"COG3111",9,29,13,22,1,2
"COG3112",0,10,0,8,1,0
"COG3113",0,14,4,6,0,0
"COG3114",0,4,2,2,0,0
"COG3115",0,4,0,6,0,0
"COG3116",0,22,2,11,0,0
"COG3117",1,41,3,25,2,3
"COG3118",0,11,1,3,0,0
"COG3119",4353,2193,7134,2485,3649,5869
"COG3120",0,14,1,16,0,0
"COG3121",3,176,45,181,3,8
"COG3122",0,19,2,9,0,1
"COG3123",0,7,5,16,0,0
"COG3124",13,12,10,47,11,7
"COG3125",0,9,3,9,1,1
"COG3126",0,4,1,4,0,0
"COG3127",0,52,4,12,1,1
"COG3128",1,16,1,9,0,0
"COG3129",22,20,132,15,17,37
"COG3130",0,8,1,2,0,0
"COG3131",5,74,10,44,5,3
"COG3132",0,20,4,8,0,1
"COG3133",0,11,1,17,1,0
"COG3134",0,15,2,16,0,1
"COG3135",0,4,0,2,0,0
"COG3136",0,8,1,12,0,0
"COG3137",0,12,1,7,0,1
"COG3138",1,17,3,10,0,0
"COG3139",0,4,3,9,0,0
"COG3140",0,4,1,2,0,0
"COG3141",0,9,1,6,0,1
"COG3142",230,139,214,154,204,194
"COG3143",0,16,5,12,1,1
"COG3144",52,95,5,52,23,11
"COG3145",0,15,5,7,1,1
"COG3147",0,3,0,4,0,0
"COG3148",0,10,3,14,0,0
"COG3149",0,10,3,7,1,0
"COG3150",49,42,4,31,5,12
"COG3151",0,14,6,23,1,0
