"","NLM025","DLM002","DLM004","NOF009","DLM011","DLM027"
"COG1835",108,94,153,463,502,300
"COG1837",33,107,14,7,14,27
"COG1838",508,469,474,162,216,151
"COG1840",116,215,123,218,165,215
"COG1841",32,44,11,37,14,54
"COG1842",32,82,6,15,31,47
"COG1843",141,58,7,20,8,37
"COG1845",3,0,3,6,10,1
"COG1846",431,522,575,574,714,729
"COG1847",137,241,53,76,101,323
"COG1850",24,7,3,12,3,14
"COG1852",0,9,1,14,25,35
"COG1853",530,543,451,470,602,488
"COG1854",255,181,123,34,70,72
"COG1857",18,6,3,6,4,0
"COG1858",34,35,129,146,157,24
"COG1859",11,12,4,8,16,2
"COG1861",1,15,30,94,68,1
"COG1862",200,179,184,209,285,191
"COG1863",1,13,0,3,14,1
"COG1864",362,261,340,331,299,180
"COG1865",12,26,4,30,12,11
"COG1866",929,758,845,698,817,794
"COG1868",144,106,10,28,20,58
"COG1869",72,12,9,28,30,19
"COG1871",35,50,3,7,8,31
"COG1872",3,1,2,1,6,0
"COG1873",54,69,12,9,46,29
"COG1874",618,920,1594,1386,897,686
"COG1875",35,114,230,262,179,39
"COG1876",217,171,16,44,152,146
"COG1877",10,60,390,259,266,21
"COG1878",50,79,69,57,64,108
"COG1879",1763,1443,999,1274,1235,849
"COG1881",10,7,21,22,11,52
"COG1882",907,1182,1239,1479,1305,1059
"COG1883",482,775,868,893,973,470
"COG1884",186,540,908,1166,989,184
"COG1886",83,68,8,25,29,20
"COG1887",629,345,198,153,219,246
"COG1892",1,0,0,0,0,0
"COG1893",148,309,431,406,562,481
"COG1894",154,329,321,311,206,303
"COG1895",173,53,201,128,111,16
"COG1896",144,223,52,77,104,204
"COG1897",503,402,262,265,363,473
"COG1898",356,582,552,525,551,462
"COG1899",13,7,0,12,0,0
"COG1900",1,6,1,11,1,1
"COG1902",265,397,429,497,582,759
"COG1903",94,289,239,438,330,226
"COG1904",349,396,479,520,536,358
"COG1905",49,98,148,117,117,43
"COG1906",9,21,61,60,63,7
"COG1908",5,10,8,33,7,9
"COG1910",22,16,26,24,6,4
"COG1912",0,0,8,3,14,0
"COG1913",4,0,5,3,0,26
"COG1914",13,64,129,391,319,320
"COG1915",6,26,5,10,6,1
"COG1917",250,378,536,651,606,365
"COG1918",883,672,471,529,697,602
"COG1921",6,6,7,53,31,116
"COG1922",250,224,497,267,396,434
"COG1923",116,30,10,10,15,6
"COG1924",695,1102,256,311,413,1116
"COG1925",52,68,39,75,156,205
"COG1928",25,81,0,1,1,1
"COG1929",72,99,82,282,175,386
"COG1930",0,0,0,0,1,0
"COG1932",381,496,450,395,472,386
"COG1934",78,8,11,9,11,10
"COG1937",74,127,50,45,48,121
"COG1939",81,144,26,29,68,174
"COG1940",1391,1180,1399,451,491,477
"COG1941",3,0,0,0,0,0
"COG1942",1,3,8,7,3,19
"COG1943",177,438,138,117,208,387
"COG1944",75,0,395,10,19,2
"COG1945",0,2,2,5,0,0
"COG1946",3,0,6,1,5,17
"COG1947",480,446,258,218,291,432
"COG1949",4,6,12,3,7,7
"COG1950",2,0,1,0,0,22
"COG1951",200,191,153,594,562,500
"COG1952",201,4,22,8,19,4
"COG1953",6,9,9,72,18,43
"COG1954",24,39,15,22,32,37
"COG1956",75,58,115,113,130,96
"COG1957",41,47,61,73,113,311
"COG1959",252,374,104,129,224,410
"COG1960",442,509,664,767,777,709
"COG1961",2828,4908,1819,1503,3010,2599
"COG1963",23,57,9,11,48,7
"COG1964",3,11,7,2,10,8
"COG1965",9,3,9,3,7,5
"COG1966",958,831,434,589,880,1151
"COG1968",564,516,322,344,417,470
"COG1969",4,42,21,21,21,14
"COG1970",249,196,183,177,168,166
"COG1971",112,283,257,230,299,188
"COG1972",8,24,9,81,55,33
"COG1974",399,334,61,75,256,408
"COG1975",71,216,76,19,69,113
"COG1977",2,1,6,7,7,6
"COG1979",411,334,701,810,551,346
"COG1982",341,484,167,289,349,796
"COG1983",14,46,143,104,146,29
"COG1984",32,23,17,16,13,18
"COG1985",571,455,314,380,424,527
"COG1986",6,28,0,2,8,2
"COG1987",41,41,8,12,10,16
"COG1988",10,3,13,11,18,9
"COG1989",78,109,29,21,37,94
"COG1990",8,15,0,2,26,9
"COG1992",1,1,1,6,1,0
"COG1993",0,4,0,4,9,2
"COG1994",58,91,24,35,41,71
"COG1995",338,307,327,422,381,313
"COG2000",18,38,8,24,8,2
"COG2001",180,162,204,68,65,66
"COG2002",99,212,61,38,93,88
"COG2003",643,443,356,419,506,499
"COG2005",20,20,38,39,37,50
"COG2006",18,138,137,83,55,41
"COG2008",66,105,143,481,454,448
"COG2009",7,25,23,16,11,6
"COG2010",9,0,4,0,0,0
"COG2011",390,127,36,70,92,311
"COG2013",97,87,31,25,38,76
"COG2014",0,1,0,0,0,0
"COG2015",30,89,49,32,24,31
"COG2017",411,390,446,1367,1502,1205
"COG2020",0,4,4,0,3,42
"COG2021",16,15,11,0,4,0
"COG2022",218,204,210,278,221,230
"COG2025",369,459,391,448,421,362
"COG2026",10,4,13,12,25,1
"COG2027",222,105,325,386,336,117
"COG2030",204,96,289,284,253,321
"COG2031",10,21,34,134,27,5
"COG2032",0,10,8,11,16,2
"COG2033",205,110,4,31,39,165
"COG2035",61,112,42,63,81,29
"COG2038",137,289,363,447,336,304
"COG2039",12,24,7,12,21,91
"COG2040",7,20,23,25,7,98
"COG2041",5,1,1,0,1,1
"COG2043",2,5,1,3,1,0
"COG2045",1,12,0,16,0,1
"COG2046",0,0,0,0,0,0
"COG2048",24,35,19,21,12,10
"COG2049",20,16,7,14,16,20
"COG2050",180,261,390,158,119,90
"COG2052",29,65,5,13,24,30
"COG2055",52,85,41,41,66,37
"COG2056",4,11,1,39,3,1
"COG2057",5,10,4,46,13,32
"COG2059",647,730,647,623,714,675
"COG2060",86,218,558,678,566,62
"COG2062",68,2,2,2,8,76
"COG2063",73,0,4,3,10,0
"COG2064",40,6,0,0,2,3
"COG2065",6,8,3,11,19,165
"COG2066",63,193,341,436,293,64
"COG2067",79,110,96,105,119,97
"COG2068",16,63,56,37,35,83
"COG2069",8,13,3,4,4,6
"COG2070",198,538,546,541,567,483
"COG2071",553,279,389,436,455,438
"COG2072",3,0,0,0,4,0
"COG2073",91,215,243,355,254,215
"COG2076",59,96,134,142,69,83
"COG2077",28,75,233,197,176,56
"COG2078",21,146,19,26,6,364
"COG2079",24,46,22,33,24,40
"COG2080",77,188,81,170,182,470
"COG2081",117,167,57,86,230,517
"COG2082",57,153,51,147,100,162
"COG2084",47,115,88,66,95,97
"COG2085",25,5,0,5,1,29
"COG2086",295,361,318,364,368,377
"COG2087",74,121,196,222,168,143
"COG2088",73,133,31,48,32,75
"COG2089",216,138,198,197,133,29
"COG2091",42,109,16,28,42,69
"COG2094",13,8,0,10,4,140
"COG2095",59,156,757,574,612,78
"COG2096",60,141,267,361,251,117
"COG2099",70,243,278,441,295,203
"COG2102",1,27,12,1,4,12
"COG2103",81,126,153,208,157,191
"COG2104",1,0,0,2,5,26
"COG2105",10,0,2,3,15,1
"COG2107",1,10,4,0,1,0
"COG2108",2,20,0,5,6,0
"COG2109",80,159,50,57,81,122
"COG2110",822,323,202,145,187,358
"COG2111",4,16,1,18,20,1
"COG2113",20,66,134,129,194,39
"COG2114",3,9,0,2,1,0
"COG2115",39,106,300,361,336,84
"COG2116",192,136,42,53,64,186
"COG2119",26,37,10,15,5,9
"COG2120",49,59,97,100,34,30
"COG2121",4,0,0,13,1,1
"COG2122",0,4,6,13,0,0
"COG2127",94,34,23,16,11,58
"COG2128",18,4,7,4,26,1
"COG2129",7,64,4,13,52,64
"COG2130",6,2,4,1,2,1
"COG2131",99,143,91,288,318,272
"COG2132",7,0,0,11,21,180
"COG2133",3,4,8,32,12,0
"COG2134",5,0,4,2,6,4
"COG2135",9,48,36,28,16,63
"COG2137",129,88,35,29,35,102
"COG2140",5,15,94,64,15,26
"COG2141",27,4,12,12,24,5
"COG2142",4,0,3,3,5,1
"COG2143",0,0,0,0,0,0
"COG2145",235,184,64,51,83,337
"COG2146",6,0,4,4,7,5
"COG2148",1171,1339,1624,1434,1144,955
"COG2149",1,0,2,6,6,0
"COG2151",151,94,106,139,110,243
"COG2152",286,755,1138,804,755,224
"COG2153",14,19,8,17,12,65
"COG2155",29,37,7,5,32,18
"COG2156",28,78,164,176,227,22
"COG2158",12,19,3,6,2,2
"COG2159",80,212,64,92,105,163
"COG2160",462,406,537,552,406,434
"COG2161",9,13,11,8,17,14
"COG2162",4,10,2,12,18,11
"COG2163",4,8,0,0,0,0
"COG2165",4,13,11,9,12,1
"COG2166",146,138,247,237,252,94
"COG2168",2,0,0,4,13,1
"COG2169",9,92,68,98,46,59
"COG2170",6,0,1,4,10,0
"COG2171",119,24,30,28,22,140
"COG2172",101,172,113,101,83,68
"COG2173",24,117,224,238,187,9
"COG2175",3,0,3,2,8,0
"COG2176",540,932,199,223,402,1539
"COG2177",446,490,309,284,352,370
"COG2179",73,133,20,26,60,132
"COG2180",3,0,25,22,15,3
"COG2181",4,1,21,9,10,3
"COG2182",922,431,50,50,38,438
"COG2183",637,882,557,679,547,708
"COG2184",389,164,134,66,115,301
"COG2185",202,404,756,976,862,159
"COG2186",149,323,216,212,270,156
"COG2188",132,416,280,346,353,618
"COG2189",1162,387,260,228,337,658
"COG2190",227,298,148,149,192,1401
"COG2191",3,6,5,9,2,0
"COG2192",3,34,0,13,1,4
"COG2193",11,41,112,101,102,2
"COG2194",985,598,666,591,554,373
"COG2195",1773,1376,1320,1480,1304,1616
"COG2197",802,1505,2924,2655,2019,855
"COG2198",34,7,36,50,126,12
"COG2199",1510,2006,374,640,734,1197
"COG2200",728,847,201,327,476,677
"COG2201",177,96,12,38,22,48
"COG2202",183,114,348,286,236,58
"COG2203",25,22,2,10,19,4
"COG2204",2075,1767,3855,3178,3077,997
"COG2205",1180,582,406,540,661,370
"COG2206",388,780,89,119,65,481
"COG2207",5190,7877,14423,11174,10941,5048
"COG2208",339,277,220,166,72,144
"COG2209",223,126,89,156,157,124
"COG2210",76,197,645,639,531,72
"COG2211",1884,1561,675,752,1212,1686
"COG2212",0,1,0,2,2,0
"COG2213",16,102,29,28,53,196
"COG2214",159,236,262,316,253,197
"COG2215",6,0,0,4,7,1
"COG2216",69,239,456,542,491,80
"COG2217",1538,2000,1651,1617,1644,2754
"COG2220",567,462,699,909,728,344
"COG2221",35,137,40,76,23,115
"COG2222",86,98,53,98,88,81
"COG2223",8,0,32,30,23,5
"COG2224",5,1,6,5,18,2
"COG2225",8,2,9,17,40,7
"COG2226",191,147,312,314,275,268
"COG2227",19,37,43,27,50,1
"COG2230",56,108,12,42,31,243
"COG2231",0,1,1,0,0,50
"COG2233",986,970,703,706,676,1464
"COG2234",200,268,898,265,282,80
"COG2235",26,38,26,22,13,180
"COG2236",3,3,6,4,1,4
"COG2239",262,525,421,478,577,362
"COG2240",253,330,313,318,300,455
"COG2241",112,236,230,354,245,220
"COG2242",111,208,249,326,238,238
"COG2243",62,158,97,211,127,198
"COG2244",1653,1947,2155,2060,2655,1751
"COG2246",40,147,23,19,41,69
"COG2247",0,0,0,1,0,57
"COG2249",123,34,111,148,128,39
"COG2250",0,0,0,0,0,0
"COG2252",536,471,139,255,389,808
"COG2253",266,32,0,0,0,1
"COG2255",445,404,340,337,429,547
"COG2256",660,544,329,420,418,929
"COG2257",80,32,7,6,4,19
"COG2258",35,100,36,34,104,138
"COG2259",11,50,201,162,184,7
"COG2261",1,0,3,3,4,56
"COG2262",645,499,502,536,550,568
"COG2264",398,383,312,365,372,414
"COG2265",274,283,160,592,632,1062
"COG2267",277,285,85,114,104,256
"COG2268",1173,313,208,141,100,76
"COG2269",7,0,9,6,23,4
"COG2270",47,75,27,27,100,229
"COG2271",55,56,149,425,372,253
"COG2272",684,230,107,120,281,453
"COG2273",235,499,609,359,376,161
"COG2274",2690,939,1260,901,564,717
"COG2301",43,81,83,57,38,41
"COG2302",91,238,30,48,90,284
"COG2303",6,1,7,2,6,0
"COG2304",623,559,825,774,680,312
"COG2306",0,0,0,0,0,0
"COG2307",3,0,1,0,0,24
"COG2308",3,2,26,14,1,27
"COG2309",49,109,20,130,126,353
"COG2310",14,49,9,29,28,13
"COG2311",290,262,705,576,367,189
"COG2312",12,5,26,3,4,1
"COG2313",15,24,13,15,23,7
"COG2314",48,7,5,1,16,72
"COG2315",145,216,325,243,237,190
"COG2316",41,111,15,30,23,76
"COG2317",33,80,9,18,9,12
"COG2318",2,0,0,0,0,0
"COG2319",480,37,0,40,10,5
"COG2320",15,26,1,14,23,1
"COG2321",5,0,21,13,11,5
"COG2323",88,134,25,22,98,112
"COG2326",132,212,121,137,47,333
"COG2327",204,158,108,285,46,228
"COG2329",2,3,0,1,5,1
"COG2331",1,2,11,13,1,11
"COG2332",3,3,10,14,7,6
"COG2333",276,587,131,149,186,588
"COG2334",19,15,24,21,21,24
"COG2335",2,0,0,0,0,0
"COG2336",0,0,6,1,12,0
"COG2337",192,403,51,79,301,225
"COG2339",20,49,2,0,3,0
"COG2340",59,160,9,11,17,0
"COG2342",0,0,0,5,0,0
"COG2344",111,262,354,321,391,206
"COG2346",3,2,0,0,0,0
"COG2348",57,44,37,5,23,116
"COG2350",3,2,0,7,4,0
"COG2351",10,3,1,14,37,0
"COG2352",18,2,22,3,7,87
"COG2353",6,1,2,4,6,1
"COG2354",3,0,1,4,3,2
"COG2355",490,289,336,472,500,389
"COG2356",141,61,10,10,14,10
"COG2357",202,435,112,105,142,430
"COG2358",121,207,88,117,108,90
"COG2359",6,28,0,0,6,0
"COG2360",154,72,42,43,39,108
"COG2361",139,108,85,48,61,46
"COG2362",16,11,2,20,9,10
"COG2363",3,0,10,7,8,4
"COG2364",193,249,216,106,111,145
"COG2365",33,127,266,282,280,323
"COG2366",0,0,0,0,4,12
"COG2367",52,282,302,129,186,82
"COG2368",15,19,2,74,15,108
"COG2369",18,56,44,57,104,61
"COG2371",66,4,1,11,4,10
"COG2372",2,0,3,3,7,1
"COG2373",983,928,1523,1461,1165,751
"COG2374",7,6,300,1,42,6
"COG2375",2,0,6,3,9,2
"COG2376",27,206,51,165,77,286
"COG2377",125,19,31,45,38,16
"COG2378",153,160,215,222,196,99
"COG2379",35,80,18,28,80,100
"COG2382",145,102,135,428,523,460
"COG2384",70,175,37,29,22,195
"COG2385",106,172,145,398,505,383
"COG2386",3,4,11,11,6,6
"COG2388",48,62,141,129,128,53
"COG2390",45,115,47,65,81,310
"COG2391",1,14,5,9,17,4
"COG2404",0,0,0,0,0,57
"COG2405",3,12,0,10,0,5
"COG2406",1,18,56,47,30,9
"COG2407",297,216,311,949,810,579
"COG2409",1,0,0,0,0,336
"COG2414",29,58,51,21,41,23
"COG2421",1,12,4,30,12,3
"COG2423",43,108,7,50,15,17
"COG2425",227,118,288,224,243,200
"COG2426",32,18,1,1,2,1
"COG2431",189,209,478,444,408,173
"COG2440",0,1,1,5,19,38
"COG2452",21,50,43,26,15,137
"COG2453",0,0,0,2,5,1
"COG2454",0,0,0,0,0,0
"COG2461",52,128,6,17,6,387
"COG2501",58,109,18,21,58,81
"COG2502",459,285,299,337,350,468
"COG2503",1,2,1,11,0,2
"COG2508",318,633,191,187,210,723
"COG2509",684,876,473,593,628,710
"COG2510",97,170,15,33,30,64
"COG2513",32,40,56,55,22,16
"COG2514",0,0,0,0,0,0
"COG2515",21,45,17,48,22,94
"COG2516",3,0,0,0,0,0
"COG2518",0,0,5,7,6,1
"COG2519",1,0,2,2,0,48
"COG2602",23,144,25,56,34,30
"COG2603",5,0,1,12,9,2
"COG2604",436,40,10,27,0,0
"COG2605",174,262,1123,481,688,308
"COG2606",223,295,250,200,257,206
"COG2607",118,343,77,87,126,253
"COG2608",181,195,73,36,51,309
"COG2609",10,0,4,3,4,1
"COG2610",109,273,305,271,215,343
"COG2703",55,70,11,12,1,90
"COG2704",251,215,529,522,412,108
"COG2706",246,237,395,245,226,257
"COG2707",0,21,1,4,7,28
"COG2710",22,88,18,82,66,363
"COG2715",472,276,300,127,131,91
"COG2716",4,1,1,2,5,1
"COG2717",5,26,4,164,178,1
"COG2718",4,0,6,6,18,3
"COG2719",7,1,3,8,10,3
"COG2720",84,212,53,41,51,130
"COG2721",194,431,417,526,557,462
"COG2723",347,590,102,157,648,940
"COG2730",608,991,356,273,444,750
"COG2731",235,242,293,186,338,152
"COG2732",14,0,2,3,13,0
"COG2733",38,73,9,7,24,206
"COG2738",88,205,317,312,292,101
"COG2739",53,132,24,41,74,167
"COG2740",72,109,20,29,40,117
"COG2746",118,48,22,4,16,93
"COG2747",0,0,1,0,0,0
"COG2755",1180,1556,1846,1918,1926,1127
"COG2759",654,691,469,608,546,833
"COG2761",4,1,0,2,1,35
"COG2764",4,4,3,2,9,27
"COG2766",8,2,3,6,15,1
"COG2768",90,250,171,307,232,246
"COG2770",11,0,0,3,0,0
"COG2771",29,3,42,41,112,11
"COG2801",2433,1999,897,975,1646,2488
"COG2804",185,314,44,100,96,227
"COG2805",106,304,53,75,48,199
"COG2807",12,9,13,9,40,19
"COG2812",993,985,1078,1102,939,1031
"COG2813",131,2,11,14,28,62
"COG2814",394,357,329,309,269,261
"COG2815",84,274,43,57,29,401
"COG2816",286,260,228,217,266,352
"COG2818",40,108,254,224,224,181
"COG2819",88,235,100,118,206,174
"COG2820",197,292,278,338,304,185
"COG2821",12,10,31,29,17,18
"COG2822",1,1,0,6,13,1
"COG2823",95,8,18,15,18,9
"COG2824",4,0,5,5,13,1
"COG2825",61,14,63,28,35,6
"COG2826",671,1055,68,250,296,1197
"COG2827",31,43,11,16,36,141
"COG2828",5,2,8,10,26,61
"COG2829",18,11,26,38,30,14
"COG2830",164,70,240,274,200,24
"COG2831",154,38,23,138,27,3
"COG2832",20,47,12,33,24,50
"COG2834",74,3,10,17,10,9
"COG2835",4,0,6,3,2,2
"COG2836",7,7,19,3,4,4
"COG2837",16,30,98,77,34,52
"COG2839",8,10,56,67,48,17
"COG2840",80,0,16,15,14,5
"COG2841",0,0,2,2,5,0
"COG2842",4,40,31,6,13,1
"COG2843",185,369,603,515,472,239
"COG2844",58,3,11,43,26,75
"COG2845",0,0,5,0,0,0
"COG2846",15,40,117,109,150,61
"COG2848",348,374,84,110,198,523
"COG2849",18,74,125,328,163,7
"COG2850",9,0,3,3,10,7
"COG2851",5,31,53,69,55,115
"COG2852",54,39,17,16,74,56
"COG2853",71,2,25,31,13,8
"COG2854",86,5,13,15,5,12
"COG2855",366,330,389,467,337,523
"COG2856",412,243,60,103,180,167
"COG2859",201,100,140,141,194,129
"COG2860",51,115,202,217,226,133
"COG2861",19,12,8,21,33,11
"COG2862",7,0,5,6,11,2
"COG2863",1,0,0,0,1,0
"COG2864",8,0,26,23,28,7
"COG2865",2083,1637,1203,735,773,1510
"COG2866",45,125,21,72,52,47
"COG2867",3,0,3,3,3,0
"COG2868",56,105,25,20,29,88
"COG2869",187,93,134,159,178,106
"COG2870",526,113,49,116,53,113
"COG2871",346,188,253,307,241,168
"COG2872",74,91,45,68,77,133
"COG2873",1307,1017,919,813,826,983
"COG2875",73,211,258,396,254,170
"COG2876",326,407,385,543,565,412
"COG2877",298,179,342,370,312,189
"COG2878",245,274,168,254,237,341
"COG2879",8,0,2,3,5,2
"COG2882",52,0,2,2,3,1
"COG2884",105,144,88,296,332,347
"COG2885",1431,569,1027,733,681,535
"COG2887",2,1,11,0,0,122
"COG2890",650,424,379,376,401,564
"COG2891",96,0,15,8,15,10
"COG2893",32,95,90,53,86,267
"COG2894",185,214,45,78,38,170
"COG2895",126,275,271,299,342,226
"COG2896",70,137,59,65,106,172
"COG2897",8,3,18,19,17,20
"COG2898",2,8,9,19,7,121
"COG2900",4,0,0,1,7,0
"COG2901",6,3,9,4,9,5
"COG2904",99,6,8,13,12,2
"COG2906",0,0,1,2,5,0
"COG2907",2,0,0,0,0,1
"COG2908",125,68,138,398,345,154
"COG2909",109,201,33,35,46,14
"COG2910",75,17,49,38,12,21
"COG2911",482,200,19,51,61,234
"COG2912",3,0,3,3,17,4
"COG2913",62,0,12,8,10,3
"COG2914",6,1,5,0,5,1
"COG2915",67,1,3,5,7,1
"COG2916",48,4,14,5,6,4
"COG2917",12,1,6,9,8,4
"COG2918",7,1,8,4,20,142
"COG2919",38,3,13,7,9,25
"COG2920",50,1,8,5,5,0
"COG2921",2,3,8,3,8,4
"COG2922",8,0,5,3,8,1
"COG2923",4,0,3,2,10,1
"COG2924",1,2,6,8,2,7
"COG2925",9,7,19,18,17,15
"COG2926",2,0,3,8,6,0
"COG2927",7,1,7,6,13,3
"COG2928",0,15,0,8,0,6
"COG2929",15,16,7,0,40,5
"COG2931",25,105,48,103,20,1
"COG2932",74,98,35,67,118,87
"COG2933",3,0,7,3,4,2
"COG2935",9,0,0,0,4,7
"COG2936",32,102,311,87,108,12
"COG2937",297,0,7,15,34,11
"COG2938",2,0,5,2,9,0
"COG2939",10,0,0,0,1,6
"COG2942",421,432,436,548,559,297
"COG2943",12,0,9,13,25,2
"COG2944",9,9,13,6,35,1
"COG2945",0,0,0,0,0,0
"COG2946",86,143,83,61,26,377
"COG2947",2,3,16,9,3,0
"COG2948",0,1,6,10,10,0
"COG2949",158,35,127,55,33,14
"COG2951",118,4,27,25,19,14
"COG2954",406,288,202,201,260,281
"COG2956",105,4,28,19,12,4
"COG2957",255,287,457,335,330,174
"COG2958",1,5,1,5,1,2
"COG2959",129,0,5,2,8,0
"COG2960",0,0,0,2,3,1
"COG2961",89,26,76,53,33,2
"COG2962",11,18,53,45,32,59
"COG2963",97,340,117,216,589,125
"COG2964",45,113,35,68,98,198
"COG2965",8,0,11,10,7,8
"COG2966",515,535,387,161,190,206
"COG2967",3,0,4,3,7,0
"COG2968",96,54,15,23,33,66
"COG2969",101,3,18,12,17,3
"COG2971",9,24,3,17,3,72
"COG2972",1453,3180,1018,904,1244,2093
"COG2973",2,0,0,0,0,0
"COG2974",85,0,7,8,19,2
"COG2975",3,1,1,2,5,4
"COG2976",85,3,12,16,13,6
"COG2977",1,0,6,3,15,0
"COG2978",226,110,377,419,276,21
"COG2979",3,1,3,4,9,1
"COG2980",104,6,6,5,3,7
"COG2981",83,2,1,34,7,1
"COG2982",12,0,18,23,43,7
"COG2983",1,0,4,4,10,1
"COG2984",241,297,95,139,218,369
"COG2985",1372,1095,2228,2479,2132,1004
"COG2986",117,251,635,651,368,68
"COG2987",37,57,173,619,411,48
"COG2988",4,0,1,2,4,0
"COG2989",231,121,112,38,46,181
"COG2990",10,21,5,31,36,51
"COG2991",2,0,0,1,1,1
"COG2992",1,0,2,26,21,3
"COG2994",0,1,0,3,2,1
"COG2995",138,0,9,7,26,6
"COG2996",358,353,471,425,394,415
"COG2998",4,1,4,5,5,0
"COG2999",0,0,4,5,10,1
"COG3001",2,0,2,1,2,53
"COG3004",47,153,291,304,235,132
"COG3005",18,29,81,98,27,25
"COG3006",3,0,2,7,16,6
"COG3007",129,85,12,3,3,5
"COG3008",216,2,59,49,51,10
"COG3009",74,0,4,1,13,1
"COG3010",28,79,36,60,61,26
"COG3012",8,2,1,11,13,4
"COG3013",7,0,6,6,11,2
"COG3014",4,9,1,10,3,0
"COG3015",156,82,200,141,142,86
"COG3016",171,49,21,149,127,5
"COG3017",94,0,3,5,9,11
"COG3019",0,0,0,0,0,0
"COG3021",365,200,330,398,361,148
"COG3022",272,272,278,267,250,453
"COG3023",231,131,225,567,395,454
"COG3024",37,0,7,6,1,2
"COG3025",5,52,0,25,32,3
"COG3026",3,1,2,3,18,2
"COG3027",6,15,3,9,22,2
"COG3028",79,3,13,12,8,14
"COG3029",58,0,2,2,8,2
"COG3030",34,0,2,1,8,2
"COG3031",4,0,6,4,17,0
"COG3033",30,85,100,148,100,8
"COG3034",86,2,16,5,9,2
"COG3036",1,0,0,2,4,1
"COG3037",18,92,30,48,31,17
"COG3038",3,0,4,8,19,3
"COG3039",507,61,107,2011,70,49
"COG3040",14,37,140,109,90,47
"COG3041",44,36,22,36,52,59
"COG3042",0,0,0,4,6,1
"COG3043",1,0,13,3,4,0
"COG3044",21,41,32,37,25,100
"COG3045",7,6,15,16,15,1
"COG3047",0,0,0,3,4,1
"COG3048",17,16,2,31,18,69
"COG3049",175,406,654,507,477,458
"COG3050",3,0,0,1,7,1
"COG3051",14,33,10,81,80,81
"COG3052",21,18,16,18,24,11
"COG3053",83,74,18,40,31,131
"COG3054",4,0,7,2,16,2
"COG3055",41,146,271,253,141,35
"COG3056",8,2,2,5,15,1
"COG3057",3,0,1,1,3,1
"COG3058",7,0,16,15,21,10
"COG3059",14,55,238,227,173,17
"COG3060",1,0,2,1,3,0
"COG3061",5,0,2,0,1,2
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",76,0,3,4,14,4
"COG3065",3,0,1,5,20,3
"COG3066",77,0,5,2,10,1
"COG3067",143,0,8,4,14,2
"COG3068",79,0,6,6,10,3
"COG3069",41,103,278,312,104,140
"COG3070",7,17,12,20,18,36
"COG3071",4,1,5,6,14,1
"COG3072",314,3,10,9,23,3
"COG3073",6,1,3,2,7,2
"COG3074",2,0,4,0,3,0
"COG3075",38,13,86,145,112,3
"COG3076",3,0,1,4,10,0
"COG3077",134,151,50,41,140,34
"COG3078",1,0,6,1,7,1
"COG3079",5,1,2,7,16,4
"COG3080",52,1,4,2,11,2
"COG3081",8,0,8,3,13,0
"COG3082",2,1,4,0,6,0
"COG3083",151,50,97,80,40,21
"COG3084",4,1,2,8,17,0
"COG3085",45,0,3,2,13,2
"COG3086",3,0,1,8,7,1
"COG3087",5,5,14,11,23,6
"COG3088",3,1,16,15,23,7
"COG3089",2,0,4,6,7,0
"COG3090",66,214,109,214,208,201
"COG3091",1,2,2,1,7,32
"COG3092",71,0,2,3,9,1
"COG3093",158,224,111,73,91,10
"COG3094",0,0,1,2,5,3
"COG3095",2,0,5,3,11,2
"COG3096",16,3,7,11,24,4
"COG3097",4,0,4,0,10,1
"COG3098",27,1,2,1,10,0
"COG3099",2,0,0,3,5,1
"COG3100",34,1,6,3,5,0
"COG3101",5,0,3,1,3,0
"COG3102",2,0,1,3,6,1
"COG3103",88,136,83,26,44,23
"COG3104",318,338,596,587,671,489
"COG3105",1,0,1,5,12,2
"COG3106",4,0,4,3,9,1
"COG3107",198,1,5,4,23,2
"COG3108",5,0,2,3,7,1
"COG3109",81,0,5,3,6,2
"COG3110",0,0,0,1,9,1
"COG3111",2,20,7,6,17,3
"COG3112",3,0,3,0,4,1
"COG3113",4,0,1,3,10,2
"COG3114",0,0,0,0,1,0
"COG3115",114,0,1,2,0,0
"COG3116",4,0,1,5,4,1
"COG3117",104,5,10,12,18,4
"COG3118",111,0,2,2,5,10
"COG3119",1089,2187,6785,5297,4594,1039
"COG3120",1,0,1,6,9,2
"COG3121",42,2,47,4,35,9
"COG3122",5,0,4,3,9,0
"COG3123",2,0,2,4,4,0
"COG3124",2,7,17,37,21,0
"COG3125",2,0,0,2,3,1
"COG3126",4,0,1,1,4,0
"COG3127",3,0,4,5,18,5
"COG3128",3,0,6,2,11,3
"COG3129",1,17,92,45,24,2
"COG3130",0,0,0,0,1,0
"COG3131",10,0,19,20,19,2
"COG3132",2,0,3,2,8,2
"COG3133",0,0,0,1,6,0
"COG3134",4,0,1,2,9,2
"COG3135",3,0,0,0,1,0
"COG3136",2,0,3,4,3,0
"COG3137",5,0,2,0,5,1
"COG3138",5,0,0,2,10,1
"COG3139",5,0,0,3,11,1
"COG3140",0,0,1,1,3,1
"COG3141",0,0,1,0,1,0
"COG3142",137,153,255,225,236,100
"COG3143",83,0,2,4,8,1
"COG3144",43,34,5,8,10,68
"COG3145",3,0,1,6,5,1
"COG3147",3,0,1,2,1,0
