"","NOM013","NLF009","NLM010","NOM017","DOM018","DLM022"
"COG1834",14,34,27,4,15,53
"COG1835",225,344,275,98,358,217
"COG1837",98,63,57,65,73,125
"COG1838",475,416,387,675,405,360
"COG1840",228,190,141,161,160,198
"COG1841",73,50,31,19,22,69
"COG1842",64,35,88,19,22,51
"COG1843",67,46,68,22,71,37
"COG1845",0,2,7,0,0,22
"COG1846",700,669,586,348,626,605
"COG1847",263,153,155,43,59,76
"COG1850",11,1,4,14,7,3
"COG1852",9,0,0,8,1,17
"COG1853",658,539,509,599,359,446
"COG1854",161,153,121,292,217,126
"COG1857",18,4,77,89,28,13
"COG1858",52,66,105,9,44,124
"COG1859",18,10,35,8,6,33
"COG1861",11,101,59,4,77,28
"COG1862",178,183,135,168,161,88
"COG1863",20,8,5,2,1,14
"COG1864",390,334,196,328,302,111
"COG1865",52,10,17,20,12,32
"COG1866",742,662,673,1063,742,566
"COG1868",83,104,131,24,77,51
"COG1869",29,6,13,13,13,25
"COG1871",65,50,65,18,17,12
"COG1872",0,1,13,2,0,23
"COG1873",70,53,67,21,70,131
"COG1874",289,475,391,711,874,907
"COG1875",69,155,191,28,177,103
"COG1876",255,197,311,31,39,88
"COG1877",117,238,219,12,137,90
"COG1878",82,67,96,61,91,182
"COG1879",1305,1356,1109,1777,1181,1259
"COG1881",8,16,20,3,27,23
"COG1882",1076,1165,1170,1293,1339,1637
"COG1883",679,746,784,605,870,682
"COG1884",622,732,668,264,833,352
"COG1886",46,42,61,9,54,51
"COG1887",378,305,476,216,385,707
"COG1893",327,463,418,239,466,237
"COG1894",339,301,335,193,232,714
"COG1895",171,121,157,49,43,95
"COG1896",234,138,244,134,203,375
"COG1897",358,306,322,482,379,268
"COG1898",536,665,408,469,377,335
"COG1899",6,2,8,0,0,5
"COG1900",5,4,5,0,0,10
"COG1902",536,515,403,294,570,1123
"COG1903",229,383,371,127,497,204
"COG1904",316,462,387,572,545,301
"COG1905",110,90,82,35,52,245
"COG1906",33,22,18,9,11,15
"COG1908",6,20,17,24,26,34
"COG1910",14,24,30,5,6,18
"COG1912",1,0,0,0,1,41
"COG1913",43,4,1,16,0,0
"COG1914",223,229,212,99,293,142
"COG1915",26,11,9,2,4,79
"COG1917",498,427,431,287,537,264
"COG1918",561,531,487,610,860,462
"COG1921",45,30,15,12,27,106
"COG1922",406,375,185,137,180,159
"COG1923",38,18,17,19,11,49
"COG1924",948,729,855,1062,787,1079
"COG1925",219,256,214,145,235,292
"COG1928",21,22,16,19,33,151
"COG1929",204,192,234,396,290,192
"COG1930",0,0,1,1,1,8
"COG1932",474,437,435,473,482,427
"COG1934",1,10,7,5,9,9
"COG1937",158,103,99,96,130,163
"COG1939",138,129,117,93,150,154
"COG1940",957,1263,1249,905,1633,1151
"COG1941",0,0,0,1,0,47
"COG1942",5,3,5,0,12,4
"COG1943",489,284,233,70,92,138
"COG1944",1,2,46,0,5,62
"COG1945",2,1,1,0,1,14
"COG1946",0,1,2,4,7,13
"COG1947",406,349,345,478,329,311
"COG1949",1,4,7,6,16,21
"COG1950",5,0,1,2,2,8
"COG1951",528,501,536,789,547,426
"COG1952",8,18,16,1,13,21
"COG1953",5,4,6,3,6,40
"COG1954",28,56,25,19,45,44
"COG1956",50,72,64,29,95,57
"COG1957",53,59,52,11,38,55
"COG1959",364,292,285,224,367,368
"COG1960",203,209,183,642,635,629
"COG1961",5687,5520,4911,2718,4839,7774
"COG1963",48,62,21,5,7,40
"COG1964",11,11,13,14,23,75
"COG1965",4,2,6,1,8,9
"COG1966",720,693,741,989,863,530
"COG1968",498,357,354,537,443,467
"COG1969",54,12,29,47,7,50
"COG1970",162,193,133,154,150,219
"COG1971",256,275,223,125,256,288
"COG1972",46,39,42,35,13,90
"COG1974",295,269,284,243,269,419
"COG1975",201,167,153,226,271,236
"COG1977",2,2,9,0,7,3
"COG1979",352,478,482,230,479,329
"COG1982",514,459,514,452,581,535
"COG1983",56,81,66,11,68,67
"COG1984",29,12,25,19,14,9
"COG1985",406,371,400,671,484,218
"COG1986",20,1,1,0,2,54
"COG1987",31,34,34,13,44,17
"COG1988",22,10,25,5,22,48
"COG1989",106,60,154,63,73,127
"COG1990",1,17,14,9,21,21
"COG1992",12,7,0,3,0,0
"COG1993",11,1,3,0,1,2
"COG1994",98,105,76,68,99,340
"COG1995",239,252,185,422,312,131
"COG2000",28,21,32,6,11,66
"COG2001",213,193,205,75,206,255
"COG2002",215,146,200,102,183,335
"COG2003",531,351,385,536,357,483
"COG2005",27,31,29,6,25,42
"COG2006",99,64,70,96,58,138
"COG2008",329,419,374,531,456,259
"COG2009",31,3,10,32,17,22
"COG2010",0,0,1,0,3,6
"COG2011",149,135,122,114,120,153
"COG2013",123,46,125,59,78,119
"COG2014",0,0,0,0,0,23
"COG2015",45,60,30,104,29,154
"COG2017",1053,1293,1284,1424,1270,886
"COG2020",9,1,36,2,0,1
"COG2021",24,17,14,5,2,68
"COG2022",192,151,175,211,218,77
"COG2025",497,470,397,481,435,482
"COG2026",7,8,16,6,22,100
"COG2027",163,260,231,47,232,156
"COG2030",174,179,131,191,190,29
"COG2031",65,33,16,3,10,71
"COG2032",12,1,2,2,2,13
"COG2033",92,24,32,169,40,99
"COG2035",195,131,136,38,42,284
"COG2038",297,291,284,237,354,269
"COG2039",28,46,27,29,33,35
"COG2040",9,64,20,18,19,10
"COG2041",5,2,3,2,0,11
"COG2043",6,0,14,1,3,18
"COG2045",4,5,0,1,1,48
"COG2046",0,0,0,0,4,3
"COG2048",72,43,32,17,22,90
"COG2049",27,21,30,24,36,43
"COG2050",211,291,197,259,298,232
"COG2052",74,56,33,16,24,40
"COG2055",21,54,28,69,51,198
"COG2056",4,1,22,2,2,10
"COG2057",63,25,18,14,19,72
"COG2059",642,603,614,1031,533,451
"COG2060",457,389,435,182,394,320
"COG2062",5,1,2,7,8,8
"COG2063",0,0,0,0,0,11
"COG2064",30,4,0,11,1,55
"COG2065",52,6,14,39,14,58
"COG2066",204,286,303,37,226,154
"COG2067",127,121,61,237,36,87
"COG2068",75,44,27,49,59,92
"COG2069",15,9,10,13,32,32
"COG2070",605,567,642,374,648,318
"COG2071",309,327,285,761,230,241
"COG2072",0,0,0,0,1,0
"COG2073",265,267,304,132,367,170
"COG2076",99,37,59,45,9,26
"COG2077",132,156,145,2,34,31
"COG2078",12,4,6,245,2,24
"COG2079",47,24,22,12,29,85
"COG2080",167,139,180,164,187,323
"COG2081",501,419,393,407,416,671
"COG2082",125,175,150,95,213,141
"COG2084",105,68,70,99,60,206
"COG2085",6,0,1,18,4,13
"COG2086",356,343,312,468,389,299
"COG2087",149,192,170,86,150,126
"COG2088",186,136,202,107,167,209
"COG2089",152,267,165,9,72,40
"COG2091",118,75,121,47,91,115
"COG2094",9,1,5,14,16,24
"COG2095",222,331,276,37,385,157
"COG2096",180,241,197,68,168,103
"COG2099",253,370,353,128,489,193
"COG2102",67,18,1,15,6,30
"COG2103",83,137,133,159,227,91
"COG2104",3,2,0,2,2,7
"COG2105",8,3,0,0,1,13
"COG2107",26,17,5,1,7,3
"COG2108",37,12,5,4,5,21
"COG2109",275,114,101,136,163,93
"COG2110",208,231,295,215,218,277
"COG2111",36,12,5,2,2,60
"COG2113",89,120,98,4,67,73
"COG2114",5,4,16,0,1,3
"COG2115",116,178,153,13,99,47
"COG2116",147,122,105,61,79,162
"COG2119",48,27,26,34,27,24
"COG2120",20,17,9,2,6,77
"COG2121",2,1,2,0,0,27
"COG2122",3,2,7,0,2,17
"COG2127",2,7,5,157,9,15
"COG2128",10,7,1,4,6,38
"COG2129",154,45,96,56,54,83
"COG2130",0,2,2,0,0,0
"COG2131",314,257,228,362,256,305
"COG2132",0,3,9,0,5,57
"COG2133",2,2,3,1,4,17
"COG2134",0,2,2,2,0,21
"COG2135",39,44,34,13,18,47
"COG2137",94,41,66,17,45,142
"COG2140",24,108,30,3,45,28
"COG2141",0,7,9,1,13,100
"COG2142",0,0,0,0,0,10
"COG2143",0,0,0,0,0,3
"COG2145",177,120,113,325,165,129
"COG2146",0,1,3,0,2,7
"COG2148",1125,1450,1324,1062,1394,892
"COG2149",0,0,1,0,1,0
"COG2151",99,88,65,183,99,51
"COG2152",425,818,609,369,582,290
"COG2153",42,33,14,7,15,30
"COG2155",62,39,24,7,15,24
"COG2156",127,97,111,76,123,101
"COG2158",25,16,8,13,30,77
"COG2159",152,77,96,122,80,162
"COG2160",373,376,271,634,507,227
"COG2161",1,6,5,14,4,65
"COG2162",11,4,5,0,4,19
"COG2163",4,7,0,0,3,28
"COG2165",19,1,4,2,5,63
"COG2166",130,156,114,194,129,82
"COG2168",0,0,0,0,2,8
"COG2169",59,88,74,7,24,123
"COG2170",0,0,2,1,1,9
"COG2171",48,29,21,28,31,60
"COG2172",139,133,147,93,153,298
"COG2173",138,163,154,15,57,102
"COG2175",0,0,0,3,1,9
"COG2176",1071,699,844,1236,817,1535
"COG2177",504,402,413,146,143,161
"COG2179",155,111,119,82,117,148
"COG2180",10,24,6,1,12,34
"COG2181",4,9,6,1,21,22
"COG2182",215,384,278,125,523,224
"COG2183",790,644,779,1122,773,1015
"COG2184",175,114,103,408,98,285
"COG2185",438,548,501,207,619,275
"COG2186",421,276,400,246,255,398
"COG2188",410,338,213,238,277,273
"COG2189",251,244,287,886,348,348
"COG2190",254,261,373,250,279,286
"COG2191",9,13,3,3,13,30
"COG2192",2,18,2,0,186,47
"COG2193",119,86,64,4,43,33
"COG2194",488,369,329,615,394,399
"COG2195",1270,1314,1260,1828,1226,1008
"COG2197",979,2555,1872,802,1257,1147
"COG2198",3,16,27,10,19,241
"COG2199",1604,1340,1750,797,1485,1361
"COG2200",777,568,1140,338,772,665
"COG2201",107,105,137,29,62,38
"COG2202",90,270,286,30,116,493
"COG2203",21,41,10,2,6,14
"COG2204",1679,2363,2248,1768,1939,1501
"COG2205",893,769,591,742,545,658
"COG2206",509,649,444,366,586,313
"COG2207",7612,12010,10206,5765,7419,6601
"COG2208",286,261,220,188,316,695
"COG2209",99,98,91,216,171,28
"COG2210",241,385,332,33,252,158
"COG2211",1184,1029,1155,506,438,284
"COG2212",1,0,0,0,0,5
"COG2213",96,10,15,132,81,106
"COG2214",169,252,287,142,302,318
"COG2215",0,0,4,0,3,8
"COG2216",407,327,324,211,319,267
"COG2217",1749,1772,1987,1609,2616,2469
"COG2220",684,733,457,516,608,499
"COG2221",117,50,134,65,140,74
"COG2222",132,157,118,31,41,73
"COG2223",1,7,3,2,17,30
"COG2224",0,0,2,0,2,32
"COG2225",0,3,2,0,2,96
"COG2226",191,255,188,217,240,199
"COG2227",20,79,9,5,12,50
"COG2230",143,36,54,103,65,59
"COG2231",0,0,1,2,0,15
"COG2233",732,624,712,1301,842,730
"COG2234",416,604,514,147,460,428
"COG2235",147,62,15,20,22,135
"COG2236",2,1,11,2,2,1
"COG2239",434,605,614,112,275,188
"COG2240",356,346,328,336,314,318
"COG2241",261,306,325,114,364,157
"COG2242",235,273,297,85,341,151
"COG2243",145,169,182,84,224,132
"COG2244",2536,2033,1909,1738,1895,1892
"COG2246",67,75,85,47,68,110
"COG2247",0,0,0,5,0,0
"COG2249",8,31,34,25,159,83
"COG2250",0,4,0,0,0,0
"COG2252",474,369,337,255,436,440
"COG2253",3,4,0,35,0,0
"COG2255",419,416,421,515,486,530
"COG2256",575,493,533,621,527,666
"COG2257",37,26,46,8,23,12
"COG2258",74,102,73,124,140,83
"COG2259",84,114,80,7,40,63
"COG2261",0,1,2,1,1,6
"COG2262",538,492,525,621,508,494
"COG2264",379,369,413,287,484,360
"COG2265",849,750,795,812,858,796
"COG2267",220,207,229,165,282,343
"COG2268",150,167,349,60,219,407
"COG2269",0,1,1,0,0,26
"COG2270",75,127,118,108,136,111
"COG2271",283,178,201,23,404,204
"COG2272",187,182,236,918,125,109
"COG2273",405,404,278,504,227,286
"COG2274",1203,957,784,1637,1271,636
"COG2301",117,78,50,55,59,87
"COG2302",188,147,165,121,170,208
"COG2303",5,5,4,0,9,27
"COG2304",509,540,756,637,645,385
"COG2306",1,9,6,0,0,10
"COG2307",0,0,1,1,5,0
"COG2308",6,0,13,3,12,0
"COG2309",110,96,102,191,287,375
"COG2310",61,28,40,12,10,14
"COG2311",305,420,376,439,205,212
"COG2312",8,20,5,3,0,4
"COG2313",19,18,6,4,11,111
"COG2314",0,3,2,2,8,7
"COG2315",89,103,87,145,260,216
"COG2316",129,47,48,59,44,111
"COG2317",75,73,52,49,44,157
"COG2319",19,76,19,110,2,38
"COG2320",30,33,22,5,4,69
"COG2321",1,5,4,3,17,19
"COG2323",146,103,116,71,126,339
"COG2326",128,166,168,102,142,131
"COG2327",183,258,75,80,122,161
"COG2329",1,5,5,0,3,3
"COG2331",2,3,1,3,3,0
"COG2332",3,5,8,2,9,4
"COG2333",625,330,255,491,359,806
"COG2334",8,17,18,4,20,65
"COG2335",3,1,1,0,0,0
"COG2336",2,2,1,0,1,2
"COG2337",294,373,412,192,382,489
"COG2339",29,31,10,15,19,68
"COG2340",135,53,64,31,85,88
"COG2344",262,330,273,114,309,289
"COG2346",0,0,8,0,0,0
"COG2348",88,33,45,14,25,323
"COG2350",0,12,10,0,0,1
"COG2351",7,3,0,0,1,17
"COG2352",8,2,10,17,43,31
"COG2353",46,6,1,0,0,14
"COG2354",0,1,3,1,3,18
"COG2355",367,374,335,746,306,368
"COG2356",50,10,34,1,14,29
"COG2357",151,99,75,230,313,296
"COG2358",170,162,223,152,199,150
"COG2359",132,3,10,9,9,41
"COG2360",63,70,92,96,17,2
"COG2361",79,73,63,46,31,90
"COG2362",20,12,6,9,15,76
"COG2363",4,1,0,0,3,8
"COG2364",333,178,169,139,254,210
"COG2365",65,211,214,67,291,138
"COG2366",0,4,0,0,0,0
"COG2367",351,532,248,506,261,115
"COG2368",68,14,22,7,24,87
"COG2369",25,8,86,1,2,8
"COG2371",10,5,29,5,22,4
"COG2372",0,1,1,0,1,13
"COG2373",545,1066,1144,1195,923,749
"COG2374",61,81,83,6,22,11
"COG2375",0,1,3,0,0,15
"COG2376",221,82,112,180,43,230
"COG2377",15,58,35,10,42,79
"COG2378",202,166,148,50,204,331
"COG2379",42,97,115,49,114,91
"COG2382",177,683,365,802,461,169
"COG2384",170,99,124,109,111,188
"COG2385",516,563,541,310,458,534
"COG2386",4,11,13,1,16,4
"COG2388",96,89,79,8,34,41
"COG2390",183,28,25,82,43,47
"COG2391",10,5,3,2,0,52
"COG2404",29,1,3,2,1,18
"COG2405",1,2,11,5,0,1
"COG2406",12,37,31,1,5,41
"COG2407",641,950,835,893,787,528
"COG2409",0,0,0,0,0,1
"COG2414",29,58,55,89,101,100
"COG2421",29,8,16,4,9,33
"COG2423",83,93,123,24,67,110
"COG2425",113,194,171,503,81,83
"COG2426",9,7,3,8,10,49
"COG2431",251,329,264,302,243,161
"COG2440",1,0,1,2,2,19
"COG2452",93,68,63,60,96,14
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",19,13,44,18,70,28
"COG2501",97,75,70,47,70,68
"COG2502",250,311,229,501,287,343
"COG2503",0,0,0,0,1,0
"COG2508",623,473,378,329,503,562
"COG2509",837,816,896,819,975,838
"COG2510",85,65,85,67,113,87
"COG2513",56,66,41,31,121,102
"COG2514",1,0,0,0,0,0
"COG2515",36,30,13,9,35,80
"COG2516",0,1,0,0,3,22
"COG2518",1,1,1,0,3,8
"COG2519",1,0,1,2,12,22
"COG2602",99,61,50,50,34,78
"COG2603",0,0,1,2,2,21
"COG2604",71,23,149,18,81,4
"COG2605",306,391,320,340,188,357
"COG2606",331,255,269,121,224,286
"COG2607",279,209,285,216,253,168
"COG2608",115,127,176,66,176,185
"COG2609",0,4,7,0,4,29
"COG2610",230,229,304,231,221,265
"COG2703",79,75,91,39,37,18
"COG2704",242,245,252,88,459,232
"COG2706",251,269,251,103,151,112
"COG2707",12,3,0,2,0,4
"COG2710",242,48,172,52,250,105
"COG2715",274,276,201,511,337,307
"COG2716",0,1,3,0,1,4
"COG2717",15,9,47,11,23,18
"COG2718",0,0,2,0,3,29
"COG2719",0,1,0,1,5,10
"COG2720",179,156,108,138,134,579
"COG2721",349,488,434,603,607,333
"COG2723",603,668,677,354,561,440
"COG2730",745,650,786,1700,306,301
"COG2731",209,232,231,48,62,50
"COG2732",0,1,0,0,2,15
"COG2733",98,6,7,95,15,25
"COG2738",272,231,211,89,269,237
"COG2739",130,91,120,68,112,157
"COG2740",89,67,71,65,102,167
"COG2746",18,23,38,20,47,13
"COG2755",1443,1605,1697,1995,1768,745
"COG2759",654,509,642,857,731,649
"COG2761",0,0,2,0,7,5
"COG2764",0,9,1,0,0,13
"COG2766",0,2,5,0,4,25
"COG2768",291,264,272,230,381,301
"COG2770",0,0,2,0,0,0
"COG2771",30,14,18,12,20,151
"COG2801",2132,1435,2284,1609,1544,2876
"COG2804",301,169,325,176,187,476
"COG2805",241,153,303,161,179,244
"COG2807",0,2,8,3,12,24
"COG2812",407,356,346,1286,991,1036
"COG2813",12,5,9,10,5,72
"COG2814",296,253,268,372,236,213
"COG2815",182,125,195,135,204,352
"COG2816",170,263,237,289,265,142
"COG2818",154,201,152,22,161,193
"COG2819",135,242,221,207,179,105
"COG2820",272,318,204,311,306,291
"COG2821",12,11,29,1,25,20
"COG2822",0,4,1,1,3,22
"COG2823",4,21,12,5,12,29
"COG2824",0,0,4,1,1,17
"COG2825",8,25,35,8,10,23
"COG2826",965,340,389,451,918,353
"COG2827",52,34,38,36,41,61
"COG2828",12,30,6,5,13,33
"COG2829",30,17,30,2,2,11
"COG2830",100,134,112,6,121,67
"COG2831",13,11,5,2,6,50
"COG2832",28,35,17,20,20,35
"COG2834",25,9,19,4,22,55
"COG2835",1,2,2,0,0,3
"COG2836",19,5,50,8,3,14
"COG2837",8,53,63,2,15,27
"COG2839",8,21,32,3,64,7
"COG2840",2,8,15,1,16,27
"COG2841",0,0,0,0,0,4
"COG2842",48,29,26,13,7,80
"COG2843",470,518,449,57,173,151
"COG2844",6,18,39,5,61,48
"COG2845",3,0,0,0,4,1
"COG2846",49,107,69,8,55,22
"COG2848",323,223,340,667,334,207
"COG2849",37,64,32,6,488,37
"COG2850",0,1,0,2,3,14
"COG2851",33,62,41,50,45,7
"COG2852",41,46,28,25,35,68
"COG2853",5,11,16,2,21,38
"COG2854",2,14,11,1,20,16
"COG2855",397,430,329,535,416,240
"COG2856",255,143,158,529,168,290
"COG2859",145,101,64,279,114,27
"COG2860",157,169,125,68,223,152
"COG2861",32,12,15,9,25,37
"COG2862",0,4,2,1,0,23
"COG2863",0,0,1,0,0,0
"COG2864",11,7,6,0,11,27
"COG2865",1512,1269,1197,2512,919,1058
"COG2866",135,147,126,45,145,234
"COG2867",0,1,0,0,3,15
"COG2868",134,76,66,66,74,90
"COG2869",99,126,110,176,153,81
"COG2870",105,60,42,61,52,60
"COG2871",55,54,60,249,213,121
"COG2872",130,111,108,80,123,174
"COG2873",892,811,1120,1258,1067,714
"COG2875",235,294,295,143,314,164
"COG2876",432,387,416,579,430,296
"COG2877",254,198,157,220,236,116
"COG2878",270,276,326,337,303,229
"COG2879",0,0,1,0,1,12
"COG2882",1,1,1,0,2,9
"COG2884",131,115,126,410,351,375
"COG2885",599,456,592,1541,489,472
"COG2887",0,6,0,19,36,40
"COG2890",430,368,446,502,441,423
"COG2891",1,11,0,4,15,18
"COG2893",93,113,74,75,34,114
"COG2894",218,118,172,116,153,295
"COG2895",136,206,303,92,382,191
"COG2896",109,123,136,93,163,227
"COG2897",6,11,14,5,18,47
"COG2898",10,12,8,16,48,0
"COG2900",0,2,0,0,0,3
"COG2901",0,0,6,0,7,13
"COG2904",40,8,20,0,0,11
"COG2906",0,0,1,0,0,0
"COG2907",0,0,1,0,3,0
"COG2908",216,283,224,308,232,176
"COG2909",122,128,139,118,106,212
"COG2910",18,22,35,9,18,30
"COG2911",199,19,75,178,25,100
"COG2912",0,2,2,0,1,15
"COG2913",6,1,4,1,2,10
"COG2914",0,1,1,0,2,7
"COG2915",0,1,0,0,0,6
"COG2916",4,8,3,0,7,12
"COG2917",1,5,12,1,18,7
"COG2918",42,62,7,2,6,33
"COG2919",9,3,10,5,15,8
"COG2920",3,1,5,0,5,11
"COG2921",2,3,4,1,4,5
"COG2922",0,1,1,3,0,20
"COG2923",0,1,1,0,0,7
"COG2924",1,8,5,1,7,7
"COG2925",4,18,19,4,27,12
"COG2926",0,1,0,0,1,4
"COG2927",4,6,4,0,8,20
"COG2928",13,1,0,25,3,0
"COG2929",4,7,13,7,14,6
"COG2931",28,89,149,2,10,8
"COG2932",117,113,126,51,75,204
"COG2933",1,1,6,1,3,17
"COG2935",0,0,1,1,8,0
"COG2936",181,197,236,24,117,81
"COG2937",1,5,8,3,4,36
"COG2938",0,2,0,0,1,16
"COG2939",0,0,1,3,0,12
"COG2942",220,604,332,433,525,263
"COG2943",2,5,2,3,3,48
"COG2944",6,24,8,7,19,28
"COG2945",0,0,12,0,0,0
"COG2946",166,98,81,133,128,149
"COG2947",4,6,4,0,2,0
"COG2948",47,10,14,0,3,6
"COG2949",53,37,59,3,10,104
"COG2951",9,9,2,0,7,5
"COG2954",210,213,198,464,258,135
"COG2956",9,14,11,1,24,7
"COG2957",268,232,231,96,116,40
"COG2958",1,0,3,0,2,8
"COG2959",0,0,0,0,0,7
"COG2960",0,0,0,0,0,13
"COG2961",4,76,66,4,41,25
"COG2962",50,20,23,5,27,100
"COG2963",371,238,303,251,161,312
"COG2964",134,67,45,57,64,158
"COG2965",1,7,10,1,4,7
"COG2966",480,438,431,714,593,235
"COG2967",0,0,2,0,1,1
"COG2968",67,60,9,39,25,119
"COG2969",1,2,10,1,8,19
"COG2971",23,38,19,10,18,143
"COG2972",2578,2687,2770,1833,2747,2609
"COG2973",0,0,0,0,1,3
"COG2974",0,2,2,1,1,32
"COG2975",0,2,0,0,6,3
"COG2976",1,9,16,1,9,11
"COG2977",44,38,0,0,1,15
"COG2978",192,153,125,28,145,94
"COG2979",0,0,2,0,0,16
"COG2980",4,6,7,0,8,2
"COG2981",8,6,6,0,0,8
"COG2982",0,6,5,0,5,84
"COG2983",0,0,0,0,1,12
"COG2984",323,353,316,220,486,276
"COG2985",1086,1337,1278,1735,1512,676
"COG2986",255,475,527,34,451,197
"COG2987",205,302,287,4,127,62
"COG2988",0,0,1,1,0,2
"COG2989",91,24,39,395,11,47
"COG2990",20,3,5,1,2,31
"COG2991",0,1,0,0,0,0
"COG2992",0,2,1,0,1,23
"COG2994",14,2,3,1,0,4
"COG2995",0,0,4,0,5,57
"COG2996",428,311,331,333,319,172
"COG2998",10,6,2,0,1,2
"COG2999",0,3,0,1,1,15
"COG3001",0,1,2,4,14,18
"COG3004",150,200,257,82,187,120
"COG3005",22,45,73,3,21,73
"COG3006",0,1,2,0,0,29
"COG3007",44,13,24,33,9,9
"COG3008",15,20,9,2,20,58
"COG3009",0,0,0,0,0,10
"COG3010",47,55,57,77,112,57
"COG3012",4,4,1,1,12,22
"COG3013",0,2,1,1,4,12
"COG3014",7,6,8,0,0,2
"COG3015",140,112,63,197,36,48
"COG3016",75,58,27,11,12,37
"COG3017",0,0,5,0,3,14
"COG3019",0,1,0,0,1,0
"COG3021",252,207,183,331,289,87
"COG3022",231,212,255,426,178,140
"COG3023",250,467,481,695,233,464
"COG3024",1,4,7,1,3,0
"COG3025",64,7,17,31,6,62
"COG3026",0,1,1,1,1,19
"COG3027",7,0,7,2,8,31
"COG3028",0,4,7,0,17,13
"COG3029",0,0,0,0,4,10
"COG3030",0,0,2,0,0,4
"COG3031",0,1,1,0,1,35
"COG3033",90,113,100,15,112,120
"COG3034",5,8,10,1,7,20
"COG3036",0,0,0,0,0,3
"COG3037",32,5,11,50,29,61
"COG3038",0,2,1,0,2,30
"COG3039",111,712,62,75,425,356
"COG3040",35,49,74,7,16,50
"COG3041",199,134,54,125,30,74
"COG3042",0,0,0,1,1,2
"COG3043",0,1,0,0,8,11
"COG3044",76,96,63,78,100,61
"COG3045",1,10,6,0,9,23
"COG3047",0,1,2,0,2,10
"COG3048",12,16,7,18,35,70
"COG3049",478,459,516,144,400,433
"COG3050",0,0,2,0,2,9
"COG3051",41,75,28,56,63,143
"COG3052",9,26,4,11,10,42
"COG3053",29,21,5,40,28,84
"COG3054",0,2,4,1,3,34
"COG3055",107,173,160,52,95,126
"COG3056",0,2,3,0,2,24
"COG3057",0,0,2,0,1,8
"COG3058",5,6,13,0,13,21
"COG3059",67,123,114,10,137,69
"COG3060",0,1,1,0,1,9
"COG3061",0,0,1,0,1,2
"COG3062",0,0,0,0,0,8
"COG3064",0,2,1,0,0,25
"COG3065",0,0,0,0,1,9
"COG3066",0,0,1,0,0,11
"COG3067",0,1,2,1,4,20
"COG3068",0,0,1,0,2,14
"COG3069",134,120,231,19,189,80
"COG3070",30,36,40,18,49,63
"COG3071",0,1,2,0,2,25
"COG3072",0,7,6,1,5,42
"COG3073",0,1,1,1,2,12
"COG3074",0,1,2,0,1,4
"COG3075",11,21,27,2,74,8
"COG3076",0,1,1,0,0,14
"COG3077",265,141,107,70,98,154
"COG3078",0,1,0,0,1,4
"COG3079",0,3,2,2,2,17
"COG3080",0,2,1,0,3,11
"COG3081",5,3,2,0,2,15
"COG3082",0,0,3,0,1,11
"COG3083",27,43,48,22,36,42
"COG3084",0,0,0,0,0,11
"COG3085",0,3,2,0,0,12
"COG3086",0,0,0,0,0,23
"COG3087",1,0,0,5,11,13
"COG3088",2,5,12,0,10,32
"COG3089",0,0,0,1,0,9
"COG3090",174,229,147,152,212,119
"COG3091",0,0,4,0,0,7
"COG3092",0,0,1,0,0,10
"COG3093",64,142,201,76,57,115
"COG3094",0,0,1,0,1,13
"COG3095",0,1,0,0,2,15
"COG3096",0,4,10,3,7,57
"COG3097",0,0,2,0,1,13
"COG3098",0,0,0,0,0,9
"COG3099",0,2,1,0,1,9
"COG3100",0,0,1,0,0,7
"COG3101",0,0,0,0,0,3
"COG3102",0,2,3,0,1,10
"COG3103",164,133,84,84,220,324
"COG3104",303,365,299,379,418,305
"COG3105",0,1,2,0,0,4
"COG3106",0,2,1,0,2,16
"COG3107",0,2,6,3,4,33
"COG3108",0,2,0,0,2,10
"COG3109",0,4,0,0,0,36
"COG3110",0,1,0,0,0,16
"COG3111",16,7,15,12,8,18
"COG3112",0,1,2,0,2,5
"COG3113",0,1,0,1,2,8
"COG3114",0,0,0,0,1,2
"COG3115",0,0,1,0,3,3
"COG3116",0,0,1,0,1,11
"COG3117",1,4,10,2,9,25
"COG3118",0,0,1,0,4,7
"COG3119",704,1275,1588,672,3123,2660
"COG3120",0,1,2,1,0,15
"COG3121",1,16,20,3,6,143
"COG3122",0,3,1,0,0,4
"COG3123",0,0,1,0,1,10
"COG3124",4,14,9,0,3,4
"COG3125",0,0,0,0,1,5
"COG3126",0,0,1,0,1,11
"COG3127",0,1,2,0,2,19
"COG3128",0,1,5,0,0,12
"COG3129",3,39,29,0,7,44
"COG3130",0,1,0,0,0,2
"COG3131",0,3,6,0,3,60
"COG3132",0,1,2,0,0,2
"COG3133",0,1,3,0,1,13
"COG3134",0,1,2,0,0,15
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,1,0,7
"COG3137",0,0,1,0,0,7
"COG3138",0,0,5,0,0,16
"COG3139",0,1,1,0,1,10
"COG3140",0,2,0,0,1,5
"COG3141",0,1,0,1,0,5
"COG3142",41,49,48,73,180,120
"COG3143",0,4,0,0,0,18
"COG3144",66,51,56,19,10,26
"COG3145",0,1,2,0,0,13
"COG3147",0,4,0,0,1,6
"COG3148",0,0,0,0,1,16
"COG3149",0,0,0,0,2,13
"COG3150",5,14,16,5,10,34
"COG3151",0,0,0,0,1,13
