"","DLM003","DOM018","DLM020","DOM001","DLM022","NOM029"
"COG1838",377,422,363,458,339,584
"COG1840",187,138,80,271,177,70
"COG1841",48,26,12,44,62,39
"COG1842",13,32,24,36,40,28
"COG1843",17,75,23,29,40,57
"COG1845",1,3,2,9,20,16
"COG1846",695,630,511,614,580,711
"COG1847",31,69,22,153,321,163
"COG1850",6,18,0,5,3,4
"COG1852",18,6,12,12,18,22
"COG1853",576,370,347,567,475,636
"COG1854",144,193,92,117,102,198
"COG1857",4,16,2,0,5,152
"COG1858",245,44,173,125,142,311
"COG1859",16,5,5,20,28,23
"COG1861",151,91,24,56,36,2
"COG1862",61,56,39,188,115,193
"COG1863",21,3,13,42,18,0
"COG1864",523,260,384,426,110,305
"COG1865",18,8,24,56,36,11
"COG1866",480,638,574,638,528,602
"COG1868",34,72,65,47,58,85
"COG1869",23,7,14,26,25,41
"COG1871",16,24,30,20,19,26
"COG1872",1,1,2,7,19,15
"COG1873",35,84,28,40,111,40
"COG1874",1131,886,1557,806,916,922
"COG1875",234,170,226,146,87,106
"COG1876",141,176,51,224,261,99
"COG1877",37,28,94,176,86,85
"COG1878",89,93,35,87,185,34
"COG1879",1026,1145,1071,1147,1292,1683
"COG1881",10,27,5,18,25,39
"COG1882",1214,1357,1223,1163,1620,1351
"COG1883",225,287,276,707,601,758
"COG1884",1075,788,1161,329,117,286
"COG1886",9,16,7,26,46,34
"COG1887",419,353,182,305,712,292
"COG1892",0,0,2,2,0,0
"COG1893",291,427,317,352,280,486
"COG1894",377,234,322,400,700,207
"COG1895",125,50,116,104,80,122
"COG1896",152,243,88,202,350,191
"COG1897",267,354,309,306,267,354
"COG1898",478,374,545,770,370,478
"COG1899",67,0,0,7,33,0
"COG1900",66,3,0,14,21,8
"COG1902",532,608,514,470,1081,551
"COG1903",180,488,392,276,209,227
"COG1904",280,537,495,383,289,422
"COG1905",166,56,108,139,248,74
"COG1906",23,20,17,66,11,8
"COG1908",19,20,12,25,51,18
"COG1910",5,35,9,19,62,30
"COG1912",29,0,9,9,32,5
"COG1913",2,0,0,13,0,8
"COG1914",382,300,332,262,141,369
"COG1915",11,5,5,24,79,11
"COG1917",486,544,524,461,255,440
"COG1918",644,888,343,598,492,569
"COG1921",26,26,18,45,111,61
"COG1922",322,184,193,305,174,250
"COG1923",18,22,11,42,45,32
"COG1924",235,781,346,883,1170,493
"COG1925",121,222,114,164,262,278
"COG1928",1,30,8,50,185,26
"COG1929",316,312,305,263,209,300
"COG1930",1,0,1,3,11,2
"COG1932",374,505,331,464,445,348
"COG1934",1,16,7,12,15,17
"COG1937",79,134,56,36,53,40
"COG1939",48,143,46,114,186,82
"COG1940",1824,1613,1489,1379,1209,1517
"COG1941",0,0,0,0,58,0
"COG1942",2,5,3,6,2,12
"COG1943",136,67,15,238,519,286
"COG1944",135,6,105,3,20,8
"COG1945",1,3,1,3,7,5
"COG1946",2,7,6,6,17,18
"COG1947",289,332,208,354,307,313
"COG1949",1,15,5,7,23,20
"COG1950",1,0,0,0,6,0
"COG1951",469,502,485,562,435,635
"COG1952",4,16,6,8,18,34
"COG1953",20,11,16,18,48,30
"COG1954",29,46,29,22,52,42
"COG1956",134,86,86,92,64,119
"COG1957",85,94,38,80,150,117
"COG1959",185,359,129,273,377,311
"COG1960",733,618,650,676,615,636
"COG1961",2382,4812,2432,5015,7802,2718
"COG1963",21,20,10,25,71,17
"COG1964",4,26,4,17,74,13
"COG1965",0,4,4,3,10,16
"COG1966",481,852,609,674,584,618
"COG1968",368,462,295,441,520,366
"COG1969",23,10,21,17,54,23
"COG1970",195,169,149,213,238,113
"COG1971",264,244,200,264,315,285
"COG1972",148,14,63,111,108,50
"COG1974",110,264,98,252,460,315
"COG1975",104,243,75,156,204,173
"COG1977",3,12,2,8,6,12
"COG1979",491,513,573,172,122,123
"COG1982",201,564,262,425,570,536
"COG1983",120,75,115,79,66,81
"COG1984",17,51,11,34,40,53
"COG1985",441,511,413,420,184,480
"COG1986",0,3,2,3,43,19
"COG1987",9,41,13,7,9,11
"COG1988",6,18,5,22,55,28
"COG1989",53,61,24,75,151,69
"COG1990",2,17,4,8,32,3
"COG1992",21,1,0,17,1,0
"COG1993",8,1,5,25,8,1
"COG1994",46,100,25,78,334,37
"COG1995",382,307,236,267,122,252
"COG2000",129,29,10,60,180,30
"COG2001",123,245,182,180,254,193
"COG2002",83,196,71,133,330,131
"COG2003",485,363,364,464,462,483
"COG2005",15,32,9,40,44,32
"COG2006",124,63,132,135,124,63
"COG2008",342,476,380,394,261,336
"COG2009",7,17,2,13,20,32
"COG2010",0,7,1,6,8,2
"COG2011",81,145,70,36,44,28
"COG2013",51,85,34,91,100,81
"COG2014",3,0,0,0,28,0
"COG2015",49,17,36,90,148,85
"COG2017",1058,1269,1325,1145,853,1216
"COG2020",5,2,0,23,2,6
"COG2021",18,0,0,39,61,3
"COG2022",186,217,234,209,73,270
"COG2025",588,462,386,574,443,557
"COG2026",11,31,8,9,86,24
"COG2027",239,219,405,64,45,124
"COG2030",169,197,167,134,45,164
"COG2031",36,12,32,15,29,9
"COG2032",13,1,3,7,17,14
"COG2033",48,31,29,88,111,30
"COG2035",236,42,53,150,279,167
"COG2038",253,355,228,100,74,76
"COG2039",8,36,7,29,27,35
"COG2040",35,27,47,17,17,55
"COG2041",0,0,11,5,20,12
"COG2043",3,2,4,4,13,2
"COG2045",8,4,3,27,53,0
"COG2046",2,4,0,0,4,0
"COG2048",93,25,9,87,90,24
"COG2049",9,42,5,32,43,49
"COG2050",448,349,410,343,245,309
"COG2052",20,39,17,42,104,32
"COG2055",49,53,38,83,186,122
"COG2056",26,2,2,42,7,0
"COG2057",104,16,25,88,74,22
"COG2059",649,554,530,657,438,420
"COG2060",502,402,503,193,111,163
"COG2062",2,10,3,5,12,8
"COG2063",0,0,1,5,12,10
"COG2064",0,2,0,2,46,12
"COG2065",17,21,23,20,20,2
"COG2066",254,236,338,266,144,212
"COG2067",171,44,90,229,88,160
"COG2068",37,51,39,41,89,77
"COG2069",5,23,2,13,29,5
"COG2070",635,626,547,591,324,433
"COG2071",343,218,305,370,219,441
"COG2072",0,0,0,14,0,0
"COG2073",182,319,276,270,182,154
"COG2076",70,28,100,112,86,69
"COG2077",191,80,175,151,87,159
"COG2078",10,1,1,11,26,1
"COG2079",88,27,28,66,87,34
"COG2080",148,208,74,242,314,209
"COG2081",176,480,155,496,665,322
"COG2082",112,216,173,177,134,146
"COG2084",66,76,34,115,203,91
"COG2085",0,5,4,12,14,6
"COG2086",425,390,339,382,299,486
"COG2087",170,151,141,56,53,37
"COG2088",70,153,46,95,217,77
"COG2089",318,266,205,175,113,115
"COG2091",32,87,44,80,117,106
"COG2094",20,12,0,10,27,2
"COG2095",517,353,478,270,146,490
"COG2096",288,149,260,238,107,316
"COG2099",169,441,383,292,170,249
"COG2102",15,3,5,48,24,0
"COG2103",132,216,177,150,77,81
"COG2104",0,10,4,1,1,3
"COG2105",0,1,4,9,14,22
"COG2107",13,7,0,37,6,0
"COG2108",12,3,19,43,28,6
"COG2109",88,123,55,143,88,91
"COG2110",244,214,152,226,265,116
"COG2111",32,0,12,45,61,1
"COG2113",125,58,219,111,70,99
"COG2114",14,1,29,7,3,0
"COG2115",153,269,304,185,138,241
"COG2116",41,71,33,96,142,143
"COG2119",4,26,5,9,27,3
"COG2120",134,5,89,97,92,9
"COG2121",4,0,0,4,21,6
"COG2122",67,4,0,10,13,3
"COG2127",15,20,7,35,16,17
"COG2128",18,5,12,29,33,21
"COG2129",117,53,16,87,94,64
"COG2130",3,1,7,2,0,12
"COG2131",322,272,208,241,299,261
"COG2132",12,8,10,26,51,47
"COG2133",3,8,9,4,5,5
"COG2134",0,0,4,6,19,35
"COG2135",24,13,28,41,43,32
"COG2137",55,43,16,68,153,52
"COG2140",87,38,88,107,44,26
"COG2141",12,11,16,36,81,69
"COG2142",1,0,1,9,10,10
"COG2143",1,0,0,0,2,0
"COG2145",81,160,53,163,122,123
"COG2146",0,0,7,8,9,25
"COG2148",1376,1346,1488,1278,810,1150
"COG2149",0,3,2,0,0,8
"COG2151",153,85,106,148,50,124
"COG2152",547,564,1233,509,318,714
"COG2153",42,14,6,42,30,20
"COG2155",24,51,19,25,69,29
"COG2156",200,130,157,174,85,115
"COG2158",6,34,4,20,71,22
"COG2159",128,86,72,167,154,95
"COG2160",356,495,381,362,221,249
"COG2161",14,7,27,20,63,43
"COG2162",6,3,14,29,29,14
"COG2163",2,1,0,8,31,0
"COG2165",19,8,17,37,51,68
"COG2166",228,120,182,184,72,145
"COG2168",0,1,2,4,11,12
"COG2169",186,15,115,43,51,9
"COG2170",1,2,4,3,2,7
"COG2171",42,28,8,60,46,35
"COG2172",159,132,155,164,294,149
"COG2173",154,66,180,169,102,141
"COG2175",1,0,4,4,11,20
"COG2176",427,801,377,703,1523,575
"COG2177",387,400,321,448,513,395
"COG2179",56,130,49,90,157,69
"COG2180",1,14,3,5,25,29
"COG2181",4,32,5,13,36,19
"COG2182",80,544,153,133,208,253
"COG2183",222,247,286,778,993,680
"COG2184",113,128,203,48,80,42
"COG2185",816,653,889,681,290,735
"COG2186",275,249,184,298,413,402
"COG2188",481,258,180,309,263,481
"COG2189",341,336,297,422,334,112
"COG2190",318,255,183,179,300,357
"COG2191",9,8,2,25,44,13
"COG2192",23,176,16,49,42,0
"COG2193",116,48,57,105,30,63
"COG2194",729,365,461,576,382,706
"COG2195",1448,1184,1393,1545,1013,1377
"COG2197",1981,1259,3154,1629,1051,2618
"COG2198",12,25,67,94,258,229
"COG2199",796,1536,1013,1134,1279,1691
"COG2200",378,824,418,545,722,908
"COG2201",33,76,54,45,28,71
"COG2202",372,112,288,223,482,454
"COG2203",7,19,3,21,42,32
"COG2204",2444,1867,3285,2304,1504,2220
"COG2205",538,586,436,1091,678,532
"COG2206",157,582,332,314,281,420
"COG2207",9618,7468,14527,2665,2245,3412
"COG2208",163,111,61,215,689,320
"COG2209",57,62,40,124,33,145
"COG2210",398,242,548,281,155,479
"COG2211",867,1281,880,290,300,575
"COG2212",5,0,0,4,8,0
"COG2213",17,79,22,59,99,105
"COG2214",214,290,296,196,366,351
"COG2215",3,1,4,9,6,18
"COG2216",481,340,502,491,271,292
"COG2217",1493,2555,1782,1741,2344,1527
"COG2220",793,559,1049,822,481,692
"COG2221",52,151,39,101,74,85
"COG2222",92,121,48,124,197,112
"COG2223",2,20,8,8,39,48
"COG2224",0,1,5,7,18,28
"COG2225",1,6,22,24,67,86
"COG2226",322,253,289,254,186,225
"COG2227",97,20,92,66,57,21
"COG2230",54,77,30,61,68,85
"COG2231",1,1,0,0,23,1
"COG2233",584,861,689,656,739,1004
"COG2234",567,462,638,544,446,684
"COG2235",148,25,2,93,161,5
"COG2236",1,3,1,0,0,1
"COG2239",504,794,495,469,538,570
"COG2240",249,317,271,291,327,312
"COG2241",173,385,291,88,60,57
"COG2242",181,353,235,273,173,155
"COG2243",124,249,171,147,129,146
"COG2244",2126,1842,2047,2344,1798,2561
"COG2246",40,48,33,45,98,38
"COG2247",0,0,0,0,4,0
"COG2249",148,159,161,81,90,104
"COG2250",1,0,0,0,0,0
"COG2252",299,429,196,119,154,182
"COG2253",4,0,0,18,0,0
"COG2255",430,453,374,473,505,419
"COG2256",445,585,511,583,623,494
"COG2257",19,24,28,14,14,18
"COG2258",32,161,53,22,33,39
"COG2259",102,59,88,101,66,66
"COG2261",11,0,2,3,14,22
"COG2262",505,509,437,577,514,519
"COG2264",346,473,357,376,351,360
"COG2265",561,798,641,659,833,702
"COG2267",113,262,139,289,376,251
"COG2268",222,197,216,121,394,212
"COG2269",3,4,8,14,18,42
"COG2270",28,143,67,78,115,65
"COG2271",370,393,370,428,204,127
"COG2272",111,133,122,290,87,398
"COG2273",393,225,665,356,275,488
"COG2274",1016,1186,1498,1572,612,682
"COG2301",69,54,20,28,29,13
"COG2302",79,149,69,143,186,125
"COG2303",1,10,9,13,30,31
"COG2304",709,643,706,561,383,592
"COG2306",6,0,0,0,13,0
"COG2307",0,12,0,3,0,2
"COG2308",2,15,3,2,2,2
"COG2309",137,278,120,202,362,169
"COG2310",56,40,17,79,26,50
"COG2311",168,49,225,405,203,438
"COG2312",2,1,17,24,4,40
"COG2313",12,12,14,43,116,12
"COG2314",3,7,4,7,5,0
"COG2315",280,234,284,279,208,262
"COG2316",39,59,44,77,116,35
"COG2317",58,53,47,67,156,51
"COG2318",0,1,0,1,0,1
"COG2319",71,2,97,41,43,124
"COG2320",15,5,6,26,59,17
"COG2321",2,18,3,11,19,27
"COG2323",53,114,18,134,372,95
"COG2326",99,174,161,148,126,150
"COG2327",113,99,223,212,170,129
"COG2329",1,3,0,12,1,2
"COG2331",0,15,0,5,0,3
"COG2332",0,8,3,8,13,18
"COG2333",227,387,157,450,750,300
"COG2334",40,17,29,11,58,35
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,8,7,16
"COG2337",139,350,336,245,457,163
"COG2339",15,22,2,17,68,0
"COG2340",41,105,10,52,95,42
"COG2342",0,0,0,1,0,0
"COG2344",298,347,269,300,290,402
"COG2346",0,0,0,3,0,0
"COG2348",49,7,1,42,311,54
"COG2350",31,1,10,6,3,33
"COG2351",7,1,0,11,12,75
"COG2352",55,40,21,20,23,46
"COG2353",2,1,12,26,11,16
"COG2354",1,0,4,3,12,15
"COG2355",366,280,336,390,346,390
"COG2356",11,7,2,21,39,36
"COG2357",194,315,103,257,283,286
"COG2358",61,192,77,175,152,114
"COG2359",1,6,0,7,36,1
"COG2360",28,67,83,109,26,64
"COG2361",59,10,17,71,81,43
"COG2362",20,6,6,17,78,4
"COG2363",1,5,2,3,9,16
"COG2364",161,259,139,172,194,434
"COG2365",61,97,131,148,144,223
"COG2366",0,0,0,0,0,37
"COG2367",321,264,447,313,103,318
"COG2368",121,16,20,68,92,59
"COG2369",134,7,124,69,27,4
"COG2371",61,24,3,11,9,4
"COG2372",0,1,3,6,11,24
"COG2373",1477,877,1976,1217,784,1383
"COG2374",24,19,0,10,10,7
"COG2375",0,0,1,8,11,20
"COG2376",200,54,102,201,242,92
"COG2377",9,39,32,19,25,12
"COG2378",145,216,167,172,340,238
"COG2379",33,98,26,90,105,15
"COG2382",429,436,296,596,177,478
"COG2384",61,87,40,73,173,54
"COG2385",140,164,122,500,543,496
"COG2386",2,17,3,6,6,10
"COG2388",167,31,110,106,42,72
"COG2390",42,29,81,32,11,40
"COG2391",23,3,20,23,56,61
"COG2404",2,1,0,0,18,0
"COG2405",7,0,0,4,1,0
"COG2406",90,8,108,29,40,62
"COG2407",500,773,869,717,556,795
"COG2409",0,0,0,0,3,0
"COG2414",10,88,15,98,106,62
"COG2421",29,7,20,38,27,14
"COG2423",107,95,70,105,117,24
"COG2425",77,89,291,177,84,323
"COG2426",11,11,3,27,59,8
"COG2431",312,242,429,288,145,361
"COG2440",0,0,5,10,16,23
"COG2452",14,87,9,19,17,81
"COG2453",0,0,6,5,0,20
"COG2454",0,0,1,0,0,0
"COG2461",32,61,72,41,21,54
"COG2501",67,68,28,74,76,74
"COG2502",368,344,311,310,358,309
"COG2503",14,1,1,0,0,7
"COG2508",311,573,176,450,610,434
"COG2509",562,965,649,720,847,517
"COG2510",23,94,24,121,103,53
"COG2513",177,88,115,18,30,44
"COG2514",13,0,3,0,0,2
"COG2515",55,25,63,67,82,15
"COG2516",0,1,0,1,23,0
"COG2518",3,2,1,4,5,12
"COG2519",3,18,4,4,25,3
"COG2602",116,28,17,22,65,63
"COG2603",3,0,2,11,22,19
"COG2604",5,75,33,15,3,57
"COG2605",393,150,403,339,333,411
"COG2606",242,241,177,278,285,290
"COG2607",91,276,95,184,179,159
"COG2608",42,156,82,80,151,154
"COG2609",1,0,1,19,20,66
"COG2610",301,221,371,312,271,271
"COG2703",19,34,58,31,13,76
"COG2704",322,450,444,284,244,374
"COG2706",175,148,264,227,101,333
"COG2707",3,0,1,8,6,16
"COG2710",81,214,90,238,83,107
"COG2715",340,364,346,277,281,411
"COG2716",2,1,3,2,8,5
"COG2717",1,30,14,20,14,21
"COG2718",2,5,6,12,21,27
"COG2719",1,6,4,5,13,19
"COG2720",80,138,50,136,594,85
"COG2721",92,185,148,414,298,424
"COG2723",611,516,278,409,426,474
"COG2730",317,268,272,802,316,635
"COG2731",401,168,232,222,159,256
"COG2732",0,4,3,3,14,15
"COG2733",9,19,2,31,29,38
"COG2738",245,285,220,198,230,297
"COG2739",50,95,45,92,143,63
"COG2740",50,88,15,77,155,57
"COG2746",19,47,27,31,9,16
"COG2747",0,0,0,0,0,1
"COG2755",1301,1716,1959,1246,776,1643
"COG2759",568,706,586,618,684,565
"COG2761",2,5,0,6,3,0
"COG2764",7,0,1,7,19,15
"COG2766",1,2,4,13,24,40
"COG2768",227,403,269,282,291,143
"COG2770",0,1,1,2,0,4
"COG2771",8,14,47,78,128,171
"COG2801",1518,1550,1091,1404,2885,1401
"COG2804",233,203,97,147,505,171
"COG2805",96,158,114,133,279,105
"COG2807",19,9,27,54,34,46
"COG2812",867,947,953,328,326,305
"COG2813",11,8,13,25,59,54
"COG2814",89,85,99,362,192,285
"COG2815",31,74,20,93,374,97
"COG2816",169,294,253,218,150,312
"COG2818",204,139,172,176,172,165
"COG2819",102,173,75,183,92,81
"COG2820",349,314,342,324,259,296
"COG2821",4,4,4,32,28,35
"COG2822",7,3,8,7,17,22
"COG2823",6,12,8,16,40,47
"COG2824",6,3,3,5,22,36
"COG2825",20,9,69,33,37,35
"COG2826",361,916,490,875,361,384
"COG2827",48,48,26,46,45,29
"COG2828",11,13,3,23,25,32
"COG2829",96,10,33,62,53,16
"COG2830",145,110,220,77,57,179
"COG2831",53,4,72,81,64,15
"COG2832",54,9,4,41,37,38
"COG2834",7,14,8,15,50,23
"COG2835",0,1,1,1,3,2
"COG2836",1,9,2,4,12,1
"COG2837",45,11,132,59,36,173
"COG2839",38,84,66,21,12,16
"COG2840",4,13,4,17,27,28
"COG2841",0,0,0,1,7,11
"COG2842",31,7,35,35,72,49
"COG2843",349,489,538,416,488,326
"COG2844",5,45,18,26,44,50
"COG2845",3,2,0,4,1,3
"COG2846",40,50,40,72,41,171
"COG2848",204,327,126,227,233,342
"COG2849",255,431,204,73,33,11
"COG2850",5,1,7,8,21,16
"COG2851",27,56,12,41,6,24
"COG2852",8,41,23,21,72,21
"COG2853",8,10,3,18,27,31
"COG2854",6,21,8,15,21,24
"COG2855",578,357,468,518,250,388
"COG2856",153,179,132,313,262,364
"COG2859",129,107,58,134,25,138
"COG2860",223,182,163,155,157,144
"COG2861",16,29,13,59,33,44
"COG2862",2,1,9,8,12,23
"COG2863",0,0,1,4,0,0
"COG2864",1,9,1,24,28,26
"COG2865",889,912,1036,1309,995,915
"COG2866",86,125,117,162,215,82
"COG2867",0,0,2,7,9,15
"COG2868",40,57,40,60,90,63
"COG2869",171,179,190,143,71,175
"COG2870",86,67,38,105,68,66
"COG2871",302,220,297,253,102,262
"COG2872",69,132,41,126,162,56
"COG2873",594,1056,829,829,711,827
"COG2875",139,291,276,243,161,193
"COG2876",458,465,422,451,313,375
"COG2877",270,232,247,273,119,206
"COG2878",268,275,271,260,218,296
"COG2879",0,1,3,8,18,19
"COG2882",1,1,1,2,12,10
"COG2884",296,389,342,361,405,293
"COG2885",791,561,890,713,449,1326
"COG2887",0,32,21,3,48,1
"COG2890",305,483,330,441,401,429
"COG2891",15,9,5,4,5,10
"COG2893",100,37,99,76,120,157
"COG2894",80,171,57,96,306,139
"COG2895",208,353,308,233,178,448
"COG2896",47,156,60,112,194,86
"COG2897",3,16,10,17,40,50
"COG2898",58,35,12,13,2,13
"COG2900",2,1,0,0,2,1
"COG2901",0,7,5,9,6,21
"COG2904",66,7,2,15,25,42
"COG2906",0,0,1,5,0,11
"COG2907",0,1,1,2,0,1
"COG2908",374,222,318,291,126,404
"COG2909",33,96,64,24,62,14
"COG2910",98,22,60,27,36,40
"COG2911",65,32,68,149,102,94
"COG2912",0,1,4,6,20,33
"COG2913",4,4,3,6,17,22
"COG2914",1,1,4,6,6,15
"COG2915",0,0,2,7,20,11
"COG2916",1,7,4,6,11,28
"COG2917",3,17,4,7,11,18
"COG2918",69,1,97,10,28,46
"COG2919",24,12,7,4,4,12
"COG2920",5,4,1,7,9,10
"COG2921",0,3,2,1,1,1
"COG2922",1,0,2,4,11,9
"COG2923",0,1,1,8,9,14
"COG2924",0,7,5,4,6,14
"COG2925",3,27,13,13,21,25
"COG2926",2,0,1,10,8,12
"COG2927",2,3,5,6,14,25
"COG2928",8,1,0,1,1,0
"COG2929",31,21,0,42,7,32
"COG2931",122,25,224,33,29,33
"COG2932",52,75,68,107,183,63
"COG2933",2,2,7,9,30,21
"COG2935",2,6,0,8,0,0
"COG2936",88,129,100,129,99,245
"COG2937",4,7,15,23,51,69
"COG2938",0,1,2,2,8,11
"COG2939",0,0,0,0,6,0
"COG2942",462,477,777,181,91,148
"COG2943",1,3,14,24,54,47
"COG2944",3,31,11,18,29,26
"COG2945",0,0,0,0,0,0
"COG2946",118,133,72,117,143,176
"COG2947",0,8,0,6,5,8
"COG2948",3,2,1,3,6,2
"COG2949",54,15,58,42,121,40
"COG2951",3,14,4,17,17,32
"COG2954",202,263,184,195,157,253
"COG2956",3,28,4,3,3,12
"COG2957",279,367,460,295,128,550
"COG2958",14,1,0,4,14,3
"COG2959",0,1,2,7,4,6
"COG2960",0,0,2,3,11,13
"COG2961",28,40,116,10,25,57
"COG2962",26,39,17,61,86,40
"COG2963",368,143,194,81,119,133
"COG2964",100,72,28,144,137,86
"COG2965",0,10,1,7,10,16
"COG2966",425,576,449,510,267,534
"COG2967",0,1,6,6,12,18
"COG2968",32,33,14,48,100,42
"COG2969",3,12,11,13,13,14
"COG2971",53,17,7,40,152,21
"COG2972",2491,2780,1577,1761,2723,2360
"COG2973",0,1,0,1,6,0
"COG2974",3,7,8,10,30,40
"COG2975",0,4,2,1,2,3
"COG2976",2,12,5,6,19,24
"COG2977",0,0,0,16,14,7
"COG2978",198,130,258,182,105,193
"COG2979",0,1,4,4,16,22
"COG2980",2,3,3,7,8,12
"COG2981",71,0,5,17,13,10
"COG2982",1,6,18,32,85,74
"COG2983",0,0,4,8,12,26
"COG2984",222,408,127,233,290,210
"COG2985",1672,1585,1894,1455,682,1455
"COG2986",380,431,503,445,199,244
"COG2987",374,419,483,331,169,203
"COG2988",2,0,5,2,7,10
"COG2989",69,7,117,125,58,42
"COG2990",27,5,22,44,41,47
"COG2991",0,0,0,1,0,1
"COG2992",17,2,4,8,22,38
"COG2994",10,0,11,12,2,1
"COG2995",4,4,11,19,46,52
"COG2996",378,346,315,314,167,364
"COG2998",9,5,0,5,2,1
"COG2999",0,1,4,4,9,17
"COG3001",0,6,4,6,12,10
"COG3004",254,181,284,225,116,164
"COG3005",86,29,136,86,67,114
"COG3006",0,1,13,6,29,23
"COG3007",3,3,2,5,5,23
"COG3008",3,27,15,26,50,67
"COG3009",0,0,2,10,10,15
"COG3010",69,130,55,65,62,97
"COG3012",8,6,3,10,15,20
"COG3013",1,4,3,7,13,16
"COG3014",68,0,0,6,4,0
"COG3015",81,40,111,126,31,68
"COG3016",67,11,72,62,32,2
"COG3017",2,5,4,12,11,15
"COG3019",1,0,0,1,0,0
"COG3021",306,274,338,310,100,465
"COG3022",326,173,244,258,135,339
"COG3023",527,274,755,478,473,314
"COG3024",1,3,2,4,0,1
"COG3025",30,6,54,95,65,29
"COG3026",3,0,8,19,18,17
"COG3027",1,4,4,26,41,23
"COG3028",2,20,1,19,16,21
"COG3029",0,1,4,2,10,24
"COG3030",0,0,3,5,9,8
"COG3031",0,3,3,10,24,16
"COG3033",254,112,145,172,118,62
"COG3034",65,6,1,11,12,20
"COG3036",0,0,1,1,3,7
"COG3037",80,10,20,36,65,71
"COG3038",2,1,0,16,31,65
"COG3039",132,433,974,953,101,32
"COG3040",147,17,174,98,33,154
"COG3041",63,28,31,81,95,73
"COG3042",0,2,3,3,6,12
"COG3043",1,8,4,5,10,16
"COG3044",59,103,47,33,69,90
"COG3045",3,8,4,12,12,26
"COG3047",1,1,2,3,10,8
"COG3048",30,31,7,57,75,38
"COG3049",531,409,586,409,385,500
"COG3050",0,3,0,2,2,2
"COG3051",8,12,22,147,154,62
"COG3052",10,15,20,39,47,14
"COG3053",17,29,14,48,71,47
"COG3054",1,3,6,8,41,21
"COG3055",122,106,213,239,116,212
"COG3056",2,0,4,4,26,24
"COG3057",1,1,1,5,6,6
"COG3058",1,19,11,4,14,12
"COG3059",131,114,170,133,76,67
"COG3060",2,2,3,9,5,16
"COG3061",0,1,3,2,3,11
"COG3062",1,0,0,0,3,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,5,11,24,14
"COG3065",0,3,4,10,7,20
"COG3066",1,0,4,6,11,10
"COG3067",4,4,2,8,29,37
"COG3068",0,3,1,2,5,13
"COG3069",70,201,130,129,95,75
"COG3070",32,40,11,55,65,65
"COG3071",5,1,3,13,21,19
"COG3072",1,2,11,8,38,63
"COG3073",1,0,2,10,16,21
"COG3074",0,1,2,3,6,20
"COG3075",143,221,70,45,13,32
"COG3076",0,3,3,4,20,21
"COG3077",51,112,31,51,153,92
"COG3078",0,0,3,4,7,10
"COG3079",1,2,7,3,18,17
"COG3080",1,0,2,2,12,12
"COG3081",0,4,5,4,20,13
"COG3082",0,0,0,2,11,12
"COG3083",112,33,34,24,41,58
"COG3084",0,2,6,2,17,23
"COG3085",1,0,5,6,10,25
"COG3086",4,0,3,6,17,12
"COG3087",2,3,9,11,23,26
"COG3088",1,18,9,13,31,46
"COG3089",1,1,2,2,4,10
"COG3090",152,209,93,60,36,72
"COG3091",6,1,4,3,4,18
"COG3092",2,0,2,8,14,11
"COG3093",55,54,180,103,113,211
"COG3094",0,0,3,7,6,14
"COG3095",1,0,3,3,4,4
"COG3096",0,7,13,27,51,46
"COG3097",0,0,2,5,7,14
"COG3098",1,0,2,9,7,14
"COG3099",0,2,2,9,4,14
"COG3100",0,0,4,5,8,15
"COG3101",0,1,1,1,6,21
"COG3102",1,0,1,0,8,9
"COG3103",31,229,42,55,323,112
"COG3104",672,395,575,501,287,680
"COG3105",0,1,4,5,8,25
"COG3106",3,2,2,13,12,28
"COG3107",1,4,8,28,18,33
"COG3108",2,0,2,4,8,13
"COG3109",0,1,2,6,19,17
"COG3110",0,2,4,3,16,24
"COG3111",5,6,9,9,16,29
"COG3112",1,1,2,3,9,11
"COG3113",0,2,3,5,11,14
"COG3114",0,0,0,4,3,1
"COG3115",0,1,1,1,3,2
"COG3116",1,0,3,3,12,11
"COG3117",1,5,10,17,29,31
"COG3118",1,1,0,3,12,7
"COG3119",1640,1063,1897,2860,2556,5355
"COG3120",1,2,6,5,18,19
"COG3121",3,9,39,45,136,185
"COG3122",0,0,3,2,6,19
"COG3123",0,3,3,1,6,7
"COG3124",50,17,10,38,12,14
"COG3125",0,3,1,0,2,7
"COG3126",0,0,3,1,2,3
"COG3127",2,5,5,16,14,35
"COG3128",0,1,2,5,8,14
"COG3129",30,8,111,29,43,67
"COG3130",0,0,2,0,3,3
"COG3131",2,4,15,20,50,61
"COG3132",0,2,1,3,11,14
"COG3133",0,0,0,6,11,12
"COG3134",1,3,5,3,10,12
"COG3135",0,0,2,3,0,9
"COG3136",0,0,4,2,3,7
"COG3137",0,1,3,4,7,11
"COG3138",1,2,4,6,18,15
"COG3139",0,1,4,1,7,15
"COG3140",0,0,1,0,1,3
"COG3141",0,0,2,3,3,10
"COG3142",253,185,228,154,103,229
"COG3143",2,1,1,4,5,9
"COG3144",0,7,6,30,32,43
"COG3145",0,0,4,5,7,20
"COG3147",0,0,3,2,5,2
"COG3148",0,1,5,2,9,8
"COG3149",0,1,3,3,5,4
