"","DLF007","NOF012","NLF007","DLM008","NOM007","DOM021"
"COG1835",301,308,390,404,285,575
"COG1837",24,142,102,121,93,21
"COG1838",477,262,445,320,458,403
"COG1840",222,130,148,118,156,143
"COG1841",18,26,60,57,31,27
"COG1842",50,15,87,15,40,20
"COG1843",48,23,109,63,52,10
"COG1845",4,0,1,0,2,8
"COG1846",670,486,564,279,235,201
"COG1847",90,293,235,257,260,76
"COG1850",49,20,13,7,8,3
"COG1852",2,8,4,5,4,15
"COG1853",550,555,591,170,123,123
"COG1854",80,89,214,268,250,184
"COG1857",1,7,41,2,45,1
"COG1858",181,44,59,19,55,106
"COG1859",33,8,25,42,5,9
"COG1861",83,82,28,272,32,99
"COG1862",223,143,126,219,110,228
"COG1863",17,7,14,26,3,12
"COG1864",326,255,180,295,328,409
"COG1865",6,27,6,4,16,18
"COG1866",589,435,790,489,779,733
"COG1868",91,40,152,100,80,22
"COG1869",45,13,17,13,7,19
"COG1871",31,25,82,48,40,13
"COG1872",8,0,2,2,3,1
"COG1873",28,109,70,77,87,26
"COG1874",1478,870,945,1183,753,1039
"COG1875",198,386,88,212,88,219
"COG1876",71,386,296,226,230,46
"COG1877",212,153,60,81,55,184
"COG1878",49,55,50,87,45,36
"COG1879",1613,708,1466,1318,1482,1105
"COG1881",4,2,2,3,9,18
"COG1882",1658,1522,1200,1246,1364,1145
"COG1883",628,635,837,921,521,931
"COG1884",751,514,646,570,372,1092
"COG1886",76,18,98,68,37,21
"COG1887",356,381,582,601,600,183
"COG1892",0,0,0,0,0,0
"COG1893",324,417,338,354,268,531
"COG1894",376,229,322,273,170,417
"COG1895",153,54,76,113,229,92
"COG1896",108,293,257,241,277,109
"COG1897",265,233,327,414,432,294
"COG1898",690,674,448,471,593,511
"COG1899",0,7,4,2,1,0
"COG1900",0,9,5,2,5,14
"COG1902",370,483,385,621,370,578
"COG1903",277,253,206,294,189,360
"COG1904",457,300,400,444,248,505
"COG1905",153,93,88,91,55,176
"COG1906",20,20,15,21,11,15
"COG1908",10,19,17,24,5,4
"COG1910",21,12,8,44,18,7
"COG1912",1,0,1,1,0,2
"COG1913",0,3,4,1,2,0
"COG1914",287,147,175,342,127,417
"COG1915",21,16,13,13,4,12
"COG1917",536,318,411,557,461,425
"COG1918",57,126,262,747,663,636
"COG1921",52,40,8,49,18,32
"COG1922",395,292,202,198,249,261
"COG1923",11,21,13,32,8,14
"COG1924",358,1180,877,231,270,107
"COG1925",127,110,285,296,220,130
"COG1928",2,69,134,130,86,22
"COG1929",166,161,250,332,247,244
"COG1930",5,1,5,9,0,1
"COG1932",320,330,517,488,562,465
"COG1934",12,3,0,2,2,5
"COG1937",68,132,107,161,116,66
"COG1939",57,228,163,183,127,52
"COG1940",1195,1349,1296,1546,1022,1550
"COG1941",0,0,0,0,0,0
"COG1942",3,4,0,3,2,1
"COG1943",130,554,322,359,257,304
"COG1944",7,267,3,1,12,12
"COG1945",0,1,2,0,0,4
"COG1946",8,0,0,1,2,7
"COG1947",206,301,381,425,417,292
"COG1949",7,8,0,4,3,7
"COG1950",2,90,0,0,13,0
"COG1951",542,330,568,407,528,478
"COG1952",22,5,7,0,13,5
"COG1953",46,7,0,4,5,7
"COG1954",21,17,27,60,44,17
"COG1956",57,54,62,121,86,172
"COG1957",182,256,130,137,87,50
"COG1959",187,244,366,425,282,137
"COG1960",466,522,629,632,527,701
"COG1961",1111,2335,1966,4554,5549,2786
"COG1963",16,112,70,76,74,18
"COG1964",7,9,4,19,2,2
"COG1965",13,3,0,1,3,7
"COG1966",511,506,886,668,793,654
"COG1968",255,558,530,583,625,458
"COG1969",15,14,8,6,1,35
"COG1970",169,239,166,208,307,212
"COG1971",297,369,348,367,260,218
"COG1972",51,13,22,22,14,55
"COG1974",170,411,359,290,336,207
"COG1975",63,133,119,222,95,95
"COG1977",7,0,0,0,0,4
"COG1979",537,465,379,488,203,535
"COG1982",335,428,519,501,506,254
"COG1983",79,40,49,105,37,148
"COG1984",8,20,55,82,20,26
"COG1985",324,306,358,367,324,514
"COG1986",1,18,0,0,27,7
"COG1987",41,18,69,61,28,16
"COG1988",8,4,7,14,6,13
"COG1989",43,194,130,114,110,48
"COG1990",0,3,13,13,16,3
"COG1992",0,5,4,6,2,19
"COG1993",0,0,0,1,4,4
"COG1994",30,239,105,126,138,33
"COG1995",230,180,267,269,372,422
"COG2000",7,8,18,52,15,50
"COG2001",210,308,179,286,185,220
"COG2002",56,282,221,259,252,71
"COG2003",514,498,448,360,388,456
"COG2005",25,21,8,21,18,15
"COG2006",133,82,99,81,27,84
"COG2008",392,281,261,325,210,413
"COG2009",10,12,1,1,4,8
"COG2010",0,1,0,0,1,3
"COG2011",70,96,180,179,106,87
"COG2013",37,51,117,121,214,23
"COG2014",1,0,0,1,1,0
"COG2015",26,58,127,40,81,39
"COG2017",1296,1189,1052,1182,1043,1313
"COG2020",0,12,0,4,4,0
"COG2021",0,25,63,10,14,17
"COG2022",228,128,192,226,140,201
"COG2025",290,391,493,552,404,465
"COG2026",8,7,16,22,8,13
"COG2027",370,124,190,62,88,262
"COG2030",267,149,76,175,187,263
"COG2031",5,4,4,23,7,14
"COG2032",16,4,12,8,6,5
"COG2033",30,43,46,41,84,49
"COG2035",42,388,155,115,147,64
"COG2038",364,252,274,340,170,372
"COG2039",5,11,22,39,15,16
"COG2040",57,49,9,23,4,28
"COG2041",11,6,1,2,0,6
"COG2043",7,4,3,3,0,1
"COG2045",10,3,0,1,1,4
"COG2046",0,0,0,1,0,0
"COG2048",10,47,23,46,12,27
"COG2049",11,26,65,81,27,24
"COG2050",112,61,68,380,225,435
"COG2052",14,101,53,75,48,25
"COG2055",103,66,43,117,37,55
"COG2056",18,4,3,8,13,3
"COG2057",9,38,25,46,14,44
"COG2059",579,429,650,736,552,684
"COG2060",464,287,221,264,169,553
"COG2062",8,9,0,0,4,7
"COG2063",3,0,0,1,1,4
"COG2064",0,12,6,7,10,4
"COG2065",2,8,25,27,18,28
"COG2066",317,220,274,212,226,393
"COG2067",34,134,121,56,76,118
"COG2068",64,46,24,61,32,36
"COG2069",12,18,17,43,9,9
"COG2070",581,482,528,578,329,549
"COG2071",336,318,270,142,434,381
"COG2072",3,0,0,0,0,1
"COG2073",250,175,179,57,48,65
"COG2076",69,22,12,28,133,228
"COG2077",220,122,98,127,65,214
"COG2078",24,19,1,7,12,3
"COG2079",20,72,13,11,21,25
"COG2080",261,150,129,191,82,105
"COG2081",156,503,542,488,623,211
"COG2082",157,103,143,42,27,53
"COG2084",109,64,86,85,34,107
"COG2085",25,31,0,1,13,1
"COG2086",223,296,403,450,278,362
"COG2087",185,136,156,173,79,181
"COG2088",84,136,194,183,218,53
"COG2089",166,244,292,115,53,77
"COG2091",65,63,98,99,101,41
"COG2094",11,21,2,10,5,3
"COG2095",574,213,174,322,169,541
"COG2096",357,193,128,154,257,262
"COG2099",319,250,219,250,191,342
"COG2102",0,30,18,23,12,25
"COG2103",85,80,107,229,118,215
"COG2104",4,4,1,1,1,5
"COG2105",9,0,0,0,2,2
"COG2107",0,14,1,9,1,5
"COG2108",0,0,9,9,13,7
"COG2109",51,104,130,154,139,108
"COG2110",221,161,245,320,182,132
"COG2111",27,14,20,45,7,14
"COG2113",197,51,53,43,15,226
"COG2114",9,9,1,29,24,9
"COG2115",170,127,82,159,77,274
"COG2116",82,88,183,162,161,58
"COG2119",16,13,33,10,12,21
"COG2120",115,45,51,185,41,19
"COG2121",9,1,6,2,1,0
"COG2122",0,2,1,6,2,14
"COG2127",7,22,8,13,79,16
"COG2128",9,7,5,10,6,21
"COG2129",30,47,91,58,41,9
"COG2130",8,0,0,4,1,10
"COG2131",216,434,364,392,331,302
"COG2132",14,1,1,2,4,24
"COG2133",3,5,2,1,2,3
"COG2134",8,1,0,2,1,6
"COG2135",52,27,21,43,11,27
"COG2137",8,163,98,98,102,34
"COG2140",20,96,29,99,35,99
"COG2141",18,2,0,8,7,49
"COG2142",5,0,0,1,0,3
"COG2143",0,0,0,0,0,0
"COG2144",1,0,0,0,1,0
"COG2145",57,118,135,113,97,89
"COG2146",6,0,0,1,0,3
"COG2148",1459,1141,1394,1756,1560,1252
"COG2149",6,1,0,0,1,4
"COG2151",97,71,101,92,77,105
"COG2152",1117,429,542,448,396,765
"COG2153",5,26,4,15,27,12
"COG2155",9,91,41,28,26,3
"COG2156",133,82,66,104,68,175
"COG2158",7,11,36,23,17,4
"COG2159",71,114,212,142,88,85
"COG2160",401,308,387,439,201,502
"COG2161",6,5,7,11,11,9
"COG2162",5,5,5,3,7,11
"COG2163",0,1,4,10,3,1
"COG2165",9,3,1,9,8,18
"COG2166",225,120,106,150,147,238
"COG2168",5,1,0,1,1,5
"COG2169",52,47,54,12,12,13
"COG2170",5,1,0,1,1,5
"COG2171",11,53,13,32,20,36
"COG2172",101,179,181,195,164,58
"COG2173",280,146,101,125,42,128
"COG2175",3,0,0,1,1,1
"COG2176",383,2119,1173,894,997,538
"COG2177",274,604,478,537,538,386
"COG2179",50,244,131,46,54,10
"COG2180",6,7,2,0,0,2
"COG2181",11,6,2,10,8,7
"COG2182",168,87,538,311,316,67
"COG2183",524,1204,823,763,878,658
"COG2184",238,196,374,223,419,83
"COG2185",657,431,539,439,301,1001
"COG2186",461,252,185,332,159,314
"COG2188",450,276,325,411,209,229
"COG2189",347,413,393,145,171,202
"COG2190",211,206,303,356,242,111
"COG2191",2,9,7,20,3,6
"COG2192",0,47,28,6,54,2
"COG2193",92,73,38,27,21,100
"COG2194",655,453,369,320,291,667
"COG2195",1329,1054,1187,1304,1241,1450
"COG2197",3933,1596,1115,1663,645,1842
"COG2198",48,12,20,10,15,50
"COG2199",1190,701,2101,1583,1657,617
"COG2200",756,332,913,594,732,299
"COG2201",105,31,146,118,125,33
"COG2202",500,182,129,132,62,227
"COG2203",14,222,26,15,129,29
"COG2204",2562,2049,1269,1995,1443,3121
"COG2205",573,585,611,253,136,238
"COG2206",405,302,955,738,937,216
"COG2207",13831,7470,7481,9052,6149,9406
"COG2208",202,604,361,406,394,124
"COG2209",75,77,134,117,202,140
"COG2210",558,201,200,145,508,467
"COG2211",915,735,1454,1751,1035,957
"COG2212",1,2,5,0,0,1
"COG2213",23,19,9,35,12,82
"COG2214",385,265,262,195,264,207
"COG2215",4,0,0,1,7,5
"COG2216",407,319,193,330,160,411
"COG2217",1369,2218,1983,2039,1944,1821
"COG2220",709,893,455,703,654,1183
"COG2221",69,58,109,118,59,36
"COG2222",116,78,154,127,88,74
"COG2223",21,5,0,2,4,11
"COG2224",8,1,0,1,3,4
"COG2225",12,1,0,2,2,16
"COG2226",269,133,136,199,215,253
"COG2227",68,62,13,29,21,51
"COG2230",42,25,12,115,47,60
"COG2231",0,0,0,11,0,1
"COG2233",767,393,760,572,778,602
"COG2234",840,400,376,141,99,204
"COG2235",1,45,27,36,17,33
"COG2236",5,1,0,1,0,2
"COG2239",345,371,798,715,584,533
"COG2240",337,228,296,273,220,303
"COG2241",223,210,192,241,163,261
"COG2242",227,215,204,226,135,237
"COG2243",151,130,111,146,70,153
"COG2244",3384,2724,1972,724,576,768
"COG2246",37,109,120,108,99,53
"COG2247",0,0,0,0,0,0
"COG2249",121,127,38,143,45,144
"COG2250",0,0,1,3,0,1
"COG2252",296,286,475,382,530,204
"COG2253",17,22,1,0,0,1
"COG2255",281,637,454,426,463,389
"COG2256",381,744,589,534,545,451
"COG2257",24,14,33,37,39,9
"COG2258",28,44,82,76,61,59
"COG2259",186,64,61,91,28,142
"COG2261",6,1,1,8,1,1
"COG2262",453,373,608,534,525,565
"COG2264",325,272,453,451,463,444
"COG2265",557,837,990,864,834,642
"COG2267",164,149,339,283,263,85
"COG2268",212,116,232,129,249,170
"COG2269",1,0,0,8,6,9
"COG2270",19,63,113,118,79,31
"COG2271",191,197,128,462,151,415
"COG2272",43,266,218,252,186,135
"COG2273",839,307,392,259,458,453
"COG2274",446,1003,720,453,397,748
"COG2301",30,38,54,55,167,36
"COG2302",63,188,184,173,197,49
"COG2303",7,10,1,3,1,15
"COG2304",793,426,573,449,1012,786
"COG2306",0,2,2,6,9,0
"COG2307",1,1,0,0,0,4
"COG2308",5,10,0,1,2,14
"COG2309",129,373,281,353,193,110
"COG2310",35,24,59,46,609,206
"COG2311",800,240,174,216,231,432
"COG2312",85,4,4,5,4,4
"COG2313",19,25,14,46,3,7
"COG2314",5,5,13,10,8,1
"COG2315",387,372,232,112,86,104
"COG2316",38,59,64,99,53,58
"COG2317",33,48,80,89,89,38
"COG2318",0,0,0,0,1,1
"COG2319",167,21,17,17,409,19
"COG2320",53,23,20,35,20,7
"COG2321",6,2,42,4,7,6
"COG2323",20,436,138,179,201,20
"COG2326",229,123,140,110,138,58
"COG2327",247,353,85,118,114,57
"COG2329",4,6,0,12,6,4
"COG2331",2,2,0,0,0,0
"COG2332",7,6,0,0,4,5
"COG2333",142,972,524,482,444,203
"COG2334",20,8,12,9,36,15
"COG2335",0,0,10,0,8,0
"COG2336",4,1,1,0,1,1
"COG2337",117,308,505,591,258,289
"COG2339",0,135,47,38,25,3
"COG2340",29,30,119,82,77,14
"COG2342",0,2,0,0,2,0
"COG2344",315,223,300,363,247,356
"COG2346",2,0,0,0,0,0
"COG2348",1,826,26,155,217,7
"COG2350",47,0,11,0,0,3
"COG2351",1,0,5,3,45,6
"COG2352",14,3,2,10,9,24
"COG2353",5,0,0,4,2,2
"COG2354",4,0,0,0,2,4
"COG2355",399,344,348,322,489,355
"COG2356",15,6,331,63,245,7
"COG2357",264,427,379,415,326,135
"COG2358",62,158,196,140,107,86
"COG2359",0,76,6,7,28,3
"COG2360",17,47,15,40,96,42
"COG2361",121,33,117,54,181,91
"COG2362",40,23,9,27,3,8
"COG2363",4,2,0,1,7,6
"COG2364",251,168,275,247,317,145
"COG2365",437,145,142,227,156,241
"COG2366",1,0,0,0,0,7
"COG2367",303,224,257,310,190,294
"COG2368",12,50,32,27,11,35
"COG2369",6,70,81,6,13,68
"COG2371",5,7,53,10,8,22
"COG2372",9,0,0,1,0,3
"COG2373",1230,597,863,816,1064,968
"COG2374",1,2,42,21,15,172
"COG2375",6,0,0,0,0,6
"COG2376",130,155,92,43,45,138
"COG2377",10,52,31,12,12,13
"COG2378",183,139,185,233,178,270
"COG2379",46,73,86,95,56,20
"COG2382",206,293,304,372,356,478
"COG2384",40,152,181,178,125,79
"COG2385",440,675,656,518,414,449
"COG2386",10,6,0,2,5,4
"COG2388",195,72,40,25,32,108
"COG2390",17,17,11,30,31,65
"COG2391",15,10,1,4,12,8
"COG2404",0,0,12,3,2,1
"COG2405",3,2,7,13,3,4
"COG2406",106,13,16,10,2,32
"COG2407",880,605,725,831,782,1035
"COG2409",0,0,0,0,0,0
"COG2414",30,31,86,60,28,26
"COG2421",21,10,13,23,1,13
"COG2423",164,44,149,170,38,37
"COG2425",302,113,94,74,51,205
"COG2426",1,15,29,61,14,11
"COG2431",398,200,146,184,251,402
"COG2440",10,3,1,0,0,1
"COG2452",31,41,40,78,29,49
"COG2453",3,0,0,1,0,3
"COG2454",1,2,0,0,0,1
"COG2461",41,36,99,33,440,24
"COG2501",35,53,87,93,96,29
"COG2502",198,206,362,394,204,354
"COG2503",1,0,2,0,3,2
"COG2508",258,419,638,770,606,232
"COG2509",379,1196,959,877,891,749
"COG2510",27,195,98,148,80,27
"COG2513",172,44,67,74,60,33
"COG2514",0,0,0,1,0,0
"COG2515",15,37,22,48,20,32
"COG2516",0,186,0,0,0,0
"COG2518",3,2,0,1,1,6
"COG2519",0,5,0,1,2,0
"COG2602",28,94,96,57,75,70
"COG2603",6,1,0,0,0,8
"COG2604",4,6,7,29,90,10
"COG2605",593,328,251,123,340,499
"COG2606",231,368,320,361,221,217
"COG2607",93,132,342,305,316,124
"COG2608",85,102,148,224,98,54
"COG2609",0,0,0,3,8,16
"COG2610",145,52,61,310,139,224
"COG2703",86,40,112,94,83,49
"COG2704",258,184,141,234,156,529
"COG2706",460,197,198,239,160,256
"COG2707",2,0,0,1,1,13
"COG2710",84,84,67,75,96,61
"COG2715",313,257,346,307,398,426
"COG2716",3,1,0,1,3,5
"COG2717",261,20,21,1,4,5
"COG2718",5,0,0,1,1,4
"COG2719",7,0,1,2,1,6
"COG2720",62,740,237,219,343,77
"COG2721",341,351,427,420,240,369
"COG2723",242,368,689,577,387,181
"COG2730",483,715,901,585,485,304
"COG2731",235,161,177,348,116,375
"COG2732",1,0,2,3,0,2
"COG2733",22,53,2,7,8,53
"COG2738",392,182,264,357,215,303
"COG2739",49,220,160,139,122,46
"COG2740",33,155,115,108,96,30
"COG2746",41,18,28,24,56,4
"COG2747",0,0,0,0,0,0
"COG2755",1548,1170,1339,1489,1094,1602
"COG2759",519,771,641,716,789,560
"COG2761",2,3,3,1,3,3
"COG2764",4,4,0,3,0,2
"COG2766",5,1,0,1,2,6
"COG2768",110,212,299,93,51,94
"COG2770",11,0,0,0,2,6
"COG2771",63,35,13,24,13,41
"COG2801",1240,2495,1506,2008,1611,2456
"COG2804",137,137,336,187,251,137
"COG2805",131,132,304,197,242,96
"COG2807",13,3,3,7,1,11
"COG2812",921,1395,983,355,425,351
"COG2813",16,109,24,21,27,14
"COG2814",206,173,164,211,281,336
"COG2815",102,415,223,222,285,60
"COG2816",249,140,247,226,244,221
"COG2818",171,341,91,174,143,266
"COG2819",86,275,288,135,190,90
"COG2820",290,192,299,298,334,393
"COG2821",17,11,10,6,3,7
"COG2822",9,0,3,2,0,6
"COG2823",5,2,0,1,5,15
"COG2824",6,0,0,1,4,8
"COG2825",18,3,1,7,13,13
"COG2826",2890,559,686,222,203,85
"COG2827",33,51,40,51,59,35
"COG2828",6,22,10,20,11,20
"COG2829",22,17,84,6,9,20
"COG2830",155,119,152,171,60,207
"COG2831",11,11,6,0,10,43
"COG2832",21,14,20,40,32,22
"COG2834",12,197,16,10,36,6
"COG2835",2,2,0,0,4,1
"COG2836",6,10,22,5,23,5
"COG2837",178,23,10,16,6,47
"COG2839",28,7,7,63,10,49
"COG2840",10,11,4,4,4,16
"COG2841",0,0,0,1,0,0
"COG2842",3,37,19,35,17,7
"COG2843",501,718,704,576,395,439
"COG2844",33,19,2,2,13,16
"COG2845",0,2,0,2,0,1
"COG2846",97,74,37,53,39,64
"COG2848",103,174,397,339,275,115
"COG2849",103,36,51,58,55,385
"COG2850",8,0,1,0,6,11
"COG2851",13,35,46,34,34,65
"COG2852",21,46,32,36,54,15
"COG2853",10,10,8,5,11,10
"COG2854",7,10,5,9,8,7
"COG2855",153,107,91,346,360,486
"COG2856",308,83,221,354,548,120
"COG2859",89,93,135,142,224,162
"COG2860",163,147,161,195,79,274
"COG2861",25,30,10,11,19,15
"COG2862",8,2,1,1,3,9
"COG2863",3,0,0,0,0,0
"COG2864",17,3,1,5,5,10
"COG2865",1249,839,977,959,2262,890
"COG2866",22,222,82,118,150,139
"COG2867",5,1,0,3,0,2
"COG2868",50,126,119,126,77,47
"COG2869",113,80,117,112,158,166
"COG2870",27,90,14,49,48,92
"COG2871",218,139,212,189,396,304
"COG2872",57,122,112,137,78,29
"COG2873",913,574,1001,838,1073,872
"COG2875",292,187,191,200,132,285
"COG2876",279,337,414,369,471,476
"COG2877",282,153,174,187,102,326
"COG2878",233,228,313,338,164,174
"COG2879",8,0,0,1,0,7
"COG2882",2,0,0,2,1,6
"COG2884",310,538,352,434,467,414
"COG2885",1508,440,666,240,594,722
"COG2887",0,7,23,8,9,3
"COG2890",337,509,378,120,172,111
"COG2891",4,1,1,3,6,8
"COG2893",62,71,43,144,61,92
"COG2894",69,239,220,199,200,84
"COG2895",272,227,277,242,225,312
"COG2896",52,78,111,39,23,33
"COG2897",21,16,8,11,6,10
"COG2898",2,11,6,18,7,24
"COG2900",0,0,0,1,1,2
"COG2901",9,5,0,1,2,3
"COG2904",4,10,3,1,6,17
"COG2906",3,0,0,1,0,1
"COG2907",0,0,0,1,1,3
"COG2908",364,198,175,205,190,333
"COG2909",86,42,120,62,130,66
"COG2910",82,36,71,52,13,20
"COG2911",47,83,15,11,38,139
"COG2912",4,0,0,1,4,8
"COG2913",5,4,6,3,5,1
"COG2914",2,0,0,0,0,5
"COG2915",1,0,0,0,1,3
"COG2916",15,2,1,2,5,5
"COG2917",4,3,0,0,2,8
"COG2918",15,4,9,35,34,17
"COG2919",8,6,3,5,2,7
"COG2920",4,6,3,3,3,1
"COG2921",5,8,0,0,2,3
"COG2922",8,0,0,0,2,8
"COG2923",3,0,0,0,3,3
"COG2924",5,5,0,0,2,4
"COG2925",14,12,0,1,9,9
"COG2926",5,0,0,0,2,2
"COG2927",5,2,4,1,3,5
"COG2928",0,3,4,0,0,12
"COG2929",2,10,11,21,17,6
"COG2931",178,118,138,74,80,84
"COG2932",60,83,143,119,83,54
"COG2933",4,3,0,1,6,8
"COG2935",0,1,0,0,0,0
"COG2936",275,154,147,56,77,303
"COG2937",16,1,1,1,11,29
"COG2938",5,0,0,2,3,5
"COG2939",0,3,2,34,0,1
"COG2942",409,403,353,417,212,445
"COG2943",13,0,4,1,3,10
"COG2944",12,10,17,3,10,11
"COG2945",3,0,4,2,1,0
"COG2946",101,143,140,161,324,79
"COG2947",0,4,0,2,1,0
"COG2948",1,8,34,7,9,1
"COG2949",118,238,50,6,15,16
"COG2951",6,9,9,1,9,7
"COG2954",168,238,205,290,271,313
"COG2956",12,12,1,0,11,4
"COG2957",416,167,275,289,593,379
"COG2958",0,1,0,20,0,4
"COG2959",1,0,0,2,8,6
"COG2960",2,0,0,0,0,2
"COG2961",82,22,32,23,11,42
"COG2962",26,20,12,13,25,24
"COG2963",354,140,237,256,431,126
"COG2964",75,55,51,112,26,56
"COG2965",11,8,0,0,5,6
"COG2966",336,345,431,536,574,544
"COG2967",3,0,6,3,0,7
"COG2968",29,31,32,50,43,45
"COG2969",15,12,0,0,4,9
"COG2971",14,9,24,12,46,2
"COG2972",2439,2133,3884,2771,3254,880
"COG2973",0,0,1,3,1,2
"COG2974",9,0,0,0,7,12
"COG2975",5,2,0,1,4,1
"COG2976",5,6,0,1,6,4
"COG2977",3,0,2,2,0,2
"COG2978",229,331,146,223,109,270
"COG2979",1,0,0,0,3,3
"COG2980",9,5,0,3,6,9
"COG2981",1,3,7,1,10,12
"COG2982",26,0,23,10,5,26
"COG2983",7,2,7,2,2,2
"COG2984",136,195,466,475,297,157
"COG2985",1750,1016,965,1147,1386,2217
"COG2986",431,346,251,320,248,542
"COG2987",365,250,279,291,204,559
"COG2988",4,0,0,1,0,7
"COG2989",19,5,6,13,36,31
"COG2990",7,6,4,1,4,6
"COG2991",0,0,0,0,3,1
"COG2992",14,1,8,3,2,9
"COG2994",0,0,1,0,0,2
"COG2995",12,0,1,3,6,20
"COG2996",383,222,303,358,356,428
"COG2998",0,7,3,11,3,4
"COG2999",3,0,0,0,2,1
"COG3001",4,2,1,4,2,1
"COG3004",272,183,195,193,68,298
"COG3005",145,34,26,44,7,56
"COG3006",8,0,0,1,2,10
"COG3007",8,38,38,12,42,11
"COG3008",12,12,7,6,26,24
"COG3009",7,1,0,1,0,6
"COG3010",60,41,46,71,59,50
"COG3012",7,0,1,3,5,5
"COG3013",2,0,0,1,9,5
"COG3014",0,6,8,0,2,12
"COG3015",165,61,33,13,82,126
"COG3016",149,29,18,14,14,49
"COG3017",4,7,0,0,4,5
"COG3019",0,0,0,1,3,0
"COG3021",280,187,112,179,263,411
"COG3022",276,134,158,243,335,252
"COG3023",527,301,250,340,153,471
"COG3024",5,3,8,0,1,2
"COG3025",8,3,14,8,20,32
"COG3026",6,0,2,2,8,10
"COG3027",4,6,3,26,11,18
"COG3028",11,8,0,5,2,6
"COG3029",2,0,0,2,2,4
"COG3030",3,0,0,0,0,1
"COG3031",8,0,0,1,1,1
"COG3033",35,128,104,153,54,210
"COG3034",11,3,4,7,2,7
"COG3036",0,0,0,2,1,6
"COG3037",49,18,17,65,30,65
"COG3038",10,0,0,2,0,10
"COG3039",583,2264,178,82,194,233
"COG3040",175,50,37,22,16,48
"COG3041",877,76,165,121,106,47
"COG3042",4,1,0,1,1,3
"COG3043",8,0,0,1,3,3
"COG3044",49,90,65,86,104,42
"COG3045",7,8,0,2,3,4
"COG3047",2,0,0,2,2,2
"COG3048",37,2,12,32,14,23
"COG3049",588,632,453,556,440,578
"COG3050",1,0,0,1,2,4
"COG3051",24,36,43,37,182,65
"COG3052",11,12,13,15,79,7
"COG3053",46,30,23,28,228,27
"COG3054",4,0,0,1,2,8
"COG3055",198,171,52,30,213,154
"COG3056",4,0,0,1,4,9
"COG3057",1,0,0,0,1,5
"COG3058",8,13,0,4,7,15
"COG3059",47,19,21,136,43,160
"COG3060",8,0,0,1,4,4
"COG3061",0,0,1,0,2,5
"COG3062",1,1,0,0,0,1
"COG3063",0,0,0,0,1,0
"COG3064",8,0,0,2,2,6
"COG3065",4,0,0,0,4,4
"COG3066",5,0,59,0,10,3
"COG3067",13,1,1,2,7,7
"COG3068",4,0,0,0,4,5
"COG3069",75,154,77,56,50,77
"COG3070",41,36,81,61,91,22
"COG3071",7,0,1,0,6,5
"COG3072",21,3,1,5,9,31
"COG3073",5,0,1,1,1,6
"COG3074",3,0,0,1,4,3
"COG3075",4,27,48,143,61,171
"COG3076",2,0,2,2,2,7
"COG3077",31,98,249,133,171,67
"COG3078",0,0,1,0,1,4
"COG3079",4,1,0,2,2,10
"COG3080",2,0,0,1,0,8
"COG3081",6,0,0,2,1,5
"COG3082",2,0,0,0,4,5
"COG3083",21,55,7,26,21,40
"COG3084",2,0,0,0,2,4
"COG3085",5,0,1,1,2,1
"COG3086",3,0,0,2,4,4
"COG3087",13,6,0,1,2,6
"COG3088",16,6,1,1,7,7
"COG3089",2,0,0,0,2,6
"COG3090",299,141,165,207,109,130
"COG3091",3,0,0,3,4,3
"COG3092",5,0,0,2,3,4
"COG3093",45,63,58,52,175,28
"COG3094",2,0,0,0,1,1
"COG3095",5,1,1,2,4,7
"COG3096",15,0,0,4,12,21
"COG3097",1,0,0,2,3,1
"COG3098",0,0,2,0,0,2
"COG3099",3,0,0,1,1,4
"COG3100",5,0,0,0,1,1
"COG3101",5,0,0,0,3,5
"COG3102",5,0,0,1,1,1
"COG3103",67,186,283,210,166,96
"COG3104",461,350,356,456,565,708
"COG3105",6,0,0,0,1,7
"COG3106",8,0,0,0,4,10
"COG3107",9,0,0,4,11,16
"COG3108",6,0,0,0,1,7
"COG3109",9,0,1,0,3,8
"COG3110",4,0,0,2,2,3
"COG3111",11,3,5,9,8,11
"COG3112",2,0,0,0,1,4
"COG3113",5,0,0,1,5,2
"COG3114",1,0,0,0,0,0
"COG3115",2,0,1,1,3,3
"COG3116",3,0,1,1,1,6
"COG3117",10,2,0,0,1,3
"COG3118",8,0,0,0,4,5
"COG3119",6158,2405,2123,4067,1730,5416
"COG3120",7,2,0,0,3,7
"COG3121",72,2,0,9,10,49
"COG3122",4,0,0,1,0,4
"COG3123",1,0,0,7,1,3
"COG3124",2,41,7,30,5,24
"COG3125",3,0,0,0,0,7
"COG3126",0,0,0,0,2,7
"COG3127",7,0,0,1,2,4
"COG3128",5,0,0,0,0,5
"COG3129",128,10,2,1,1,3
"COG3130",0,0,0,0,0,0
"COG3131",18,0,8,5,2,13
"COG3132",7,0,1,2,0,4
"COG3133",3,1,2,1,2,3
"COG3134",3,0,0,0,3,5
"COG3135",0,0,0,1,0,4
"COG3136",5,0,0,0,0,0
"COG3137",4,1,0,0,1,1
"COG3138",2,0,0,0,1,2
"COG3139",1,0,0,0,0,2
"COG3140",2,0,0,0,1,1
"COG3141",3,0,0,0,0,3
"COG3142",176,125,146,197,195,249
"COG3143",1,0,0,0,0,3
"COG3144",18,5,86,35,59,8
"COG3145",4,0,0,0,1,6
