"","DLM020","DOF009","DOM016","DLM006","NLM017","DLM028"
"COG1842",22,14,32,56,23,72
"COG1843",36,20,39,110,104,85
"COG1845",1,5,15,0,6,48
"COG1846",474,613,607,562,580,628
"COG1847",50,159,164,142,194,174
"COG1850",0,14,3,1,2,0
"COG1852",13,17,27,9,21,6
"COG1853",333,579,501,472,459,502
"COG1854",74,198,163,47,58,66
"COG1857",2,3,17,52,0,11
"COG1858",158,217,191,17,88,116
"COG1859",2,3,4,52,8,42
"COG1861",26,4,29,19,48,28
"COG1862",139,193,166,143,115,106
"COG1863",4,3,4,11,7,8
"COG1864",415,385,284,353,335,189
"COG1865",30,5,19,24,13,1
"COG1866",210,188,250,735,536,541
"COG1868",62,35,64,201,83,124
"COG1869",23,10,58,14,25,32
"COG1871",22,15,27,77,105,61
"COG1872",3,7,2,0,2,29
"COG1873",25,63,22,36,47,61
"COG1874",1557,1502,1175,748,1581,1027
"COG1875",243,124,221,69,254,86
"COG1876",54,202,69,208,119,246
"COG1877",316,140,233,123,131,197
"COG1878",35,80,56,79,56,41
"COG1879",1107,958,1544,1285,1443,1470
"COG1881",10,33,31,5,4,44
"COG1882",1172,1011,1617,1153,1153,1349
"COG1883",939,853,658,565,758,664
"COG1884",1201,935,1000,401,784,586
"COG1886",10,18,46,102,55,66
"COG1887",180,161,173,838,239,323
"COG1892",1,2,0,0,0,0
"COG1893",373,399,384,333,247,311
"COG1894",366,278,396,277,563,340
"COG1895",131,65,150,175,210,74
"COG1896",95,153,150,170,64,199
"COG1897",310,421,303,327,403,290
"COG1898",544,632,471,512,584,511
"COG1899",0,7,13,5,5,0
"COG1900",0,19,15,3,1,2
"COG1902",498,701,638,255,434,586
"COG1903",397,246,333,61,106,115
"COG1904",548,355,414,488,396,409
"COG1905",110,110,110,77,138,83
"COG1906",19,18,63,21,20,21
"COG1908",21,10,39,9,7,14
"COG1910",4,17,24,5,2,4
"COG1912",5,0,6,2,5,0
"COG1913",0,0,3,11,0,1
"COG1914",355,343,336,132,217,182
"COG1915",5,22,4,10,14,3
"COG1917",512,457,419,335,459,401
"COG1918",317,693,448,743,540,538
"COG1921",23,65,67,7,23,83
"COG1922",192,172,323,202,188,215
"COG1923",10,34,27,21,8,35
"COG1924",379,577,693,921,537,853
"COG1925",97,137,212,206,309,418
"COG1928",7,37,12,30,119,146
"COG1929",334,234,291,238,380,296
"COG1930",3,2,2,1,0,0
"COG1932",340,425,411,519,323,433
"COG1934",5,13,12,3,4,28
"COG1937",61,90,110,71,64,138
"COG1939",45,83,86,151,123,130
"COG1940",1411,1748,1240,878,1490,1401
"COG1942",3,3,4,1,0,6
"COG1943",111,303,459,308,191,291
"COG1944",104,48,62,0,10,49
"COG1945",0,1,2,1,3,0
"COG1946",7,41,7,3,4,28
"COG1947",215,359,303,386,242,386
"COG1949",6,36,8,3,4,25
"COG1950",0,1,0,8,0,1
"COG1951",539,456,753,496,486,502
"COG1952",3,12,11,10,9,30
"COG1953",13,18,19,2,12,69
"COG1954",29,28,52,13,10,72
"COG1956",90,97,96,57,91,104
"COG1957",30,136,101,67,52,215
"COG1959",43,92,79,298,314,331
"COG1960",643,783,751,198,197,230
"COG1961",2423,4459,2189,1132,975,1395
"COG1963",10,36,29,52,112,74
"COG1964",2,9,23,6,2,9
"COG1965",2,7,9,7,2,19
"COG1966",590,958,805,609,497,819
"COG1968",319,461,399,458,361,351
"COG1969",15,15,68,5,11,67
"COG1970",125,125,144,224,134,128
"COG1971",214,317,223,200,311,276
"COG1972",67,38,146,4,18,118
"COG1974",103,272,153,210,215,345
"COG1975",81,180,222,37,21,49
"COG1977",1,4,4,0,2,11
"COG1979",583,571,634,297,451,424
"COG1982",264,296,489,413,313,773
"COG1983",106,88,96,27,79,54
"COG1984",6,22,31,10,29,88
"COG1985",448,457,436,392,284,360
"COG1986",1,7,3,0,4,34
"COG1987",18,7,25,57,81,25
"COG1988",5,14,31,9,4,12
"COG1989",32,72,51,132,73,199
"COG1990",4,12,3,5,0,1
"COG1992",0,18,0,0,1,8
"COG1993",7,1,8,11,5,0
"COG1994",25,83,30,65,23,106
"COG1995",252,327,345,135,41,72
"COG2000",4,14,8,75,10,23
"COG2001",152,146,192,165,193,215
"COG2002",71,108,82,168,93,200
"COG2003",385,434,484,421,332,379
"COG2005",11,47,46,18,18,43
"COG2006",148,75,86,41,159,152
"COG2008",379,416,402,229,297,350
"COG2009",4,22,28,7,5,28
"COG2010",1,6,2,0,1,94
"COG2011",68,135,119,95,148,269
"COG2013",23,37,82,69,20,94
"COG2014",0,0,0,1,0,2
"COG2015",36,75,60,69,36,164
"COG2017",1289,1079,1045,1101,1412,1073
"COG2020",0,6,2,5,1,35
"COG2021",0,13,3,5,0,54
"COG2022",230,232,278,152,158,178
"COG2025",386,643,481,389,466,455
"COG2026",11,13,8,26,7,18
"COG2027",373,291,305,236,211,168
"COG2030",170,320,203,218,170,100
"COG2031",22,59,59,14,28,32
"COG2032",4,9,10,10,13,17
"COG2033",25,45,61,72,20,52
"COG2035",44,176,91,66,90,184
"COG2038",240,366,439,189,269,321
"COG2039",5,68,44,17,10,48
"COG2040",51,27,53,12,36,10
"COG2041",6,8,6,0,4,38
"COG2043",6,6,6,1,3,4
"COG2045",9,4,14,2,3,2
"COG2046",0,1,1,0,0,0
"COG2048",17,35,52,31,7,30
"COG2049",9,14,35,9,13,74
"COG2050",402,343,314,211,249,237
"COG2052",7,11,12,26,77,34
"COG2055",49,49,75,42,47,143
"COG2056",4,8,3,3,12,3
"COG2057",21,71,66,8,28,67
"COG2059",561,575,553,942,551,343
"COG2060",524,445,503,251,452,373
"COG2062",6,46,2,0,0,16
"COG2063",4,2,11,0,1,19
"COG2064",1,9,2,5,8,6
"COG2065",21,26,25,15,12,45
"COG2066",110,60,103,173,321,340
"COG2067",108,289,162,57,105,116
"COG2068",34,42,86,5,10,11
"COG2069",4,16,2,5,3,12
"COG2070",511,469,645,458,523,428
"COG2071",317,397,366,527,252,312
"COG2072",0,0,2,0,0,9
"COG2073",83,60,108,172,272,217
"COG2076",100,56,82,172,118,111
"COG2077",160,197,115,77,137,147
"COG2078",1,21,49,5,3,0
"COG2079",29,40,74,10,10,13
"COG2080",87,250,328,102,132,189
"COG2081",178,281,288,404,226,568
"COG2082",170,93,188,90,242,147
"COG2084",38,115,158,60,50,207
"COG2085",8,16,4,6,4,0
"COG2086",307,391,387,370,383,343
"COG2087",130,165,222,35,50,70
"COG2088",50,87,104,101,103,148
"COG2089",225,104,236,154,527,108
"COG2091",40,102,51,67,34,137
"COG2094",2,18,15,2,5,1
"COG2095",509,402,358,211,351,271
"COG2096",284,217,285,150,248,164
"COG2099",382,177,400,185,379,347
"COG2102",9,30,4,1,15,36
"COG2103",193,103,157,23,56,41
"COG2104",2,9,4,1,3,11
"COG2105",2,6,7,0,4,40
"COG2107",0,15,4,0,0,17
"COG2108",16,0,12,9,1,19
"COG2109",55,94,87,78,88,133
"COG2110",143,213,210,261,169,201
"COG2111",15,31,13,15,9,48
"COG2113",236,41,152,37,74,104
"COG2114",27,0,4,68,0,28
"COG2115",339,255,223,91,158,162
"COG2116",43,119,89,103,223,263
"COG2119",1,11,23,15,47,34
"COG2120",96,36,41,38,97,75
"COG2121",2,1,15,0,8,24
"COG2122",0,4,13,1,1,4
"COG2127",3,29,39,74,28,35
"COG2128",8,18,20,4,5,75
"COG2129",28,48,40,72,19,54
"COG2130",4,4,9,0,1,20
"COG2131",198,235,273,333,256,220
"COG2132",8,17,20,0,6,161
"COG2133",9,12,11,0,9,34
"COG2134",5,1,7,0,9,27
"COG2135",8,3,9,29,36,61
"COG2137",19,45,49,44,21,73
"COG2140",77,51,58,5,123,58
"COG2141",21,21,32,3,12,215
"COG2142",2,1,7,0,3,23
"COG2143",0,2,0,0,0,0
"COG2145",57,172,146,126,46,104
"COG2146",7,5,14,0,7,34
"COG2148",1450,1122,1347,1187,1790,1130
"COG2149",6,1,4,0,1,10
"COG2151",106,191,88,133,92,80
"COG2152",1129,761,731,743,1153,583
"COG2153",4,47,14,2,1,34
"COG2155",20,32,11,6,10,40
"COG2156",164,153,155,70,90,96
"COG2158",3,14,14,4,2,13
"COG2159",54,118,202,134,68,65
"COG2160",395,372,429,209,722,358
"COG2161",23,11,7,16,10,43
"COG2162",6,14,18,5,9,45
"COG2163",0,14,0,1,0,6
"COG2165",11,15,53,24,19,86
"COG2166",193,166,201,181,185,117
"COG2168",0,1,2,0,4,27
"COG2169",97,73,73,44,57,39
"COG2170",3,4,4,1,1,45
"COG2171",13,88,32,15,10,49
"COG2172",130,96,130,109,158,134
"COG2173",198,87,186,107,319,136
"COG2175",4,13,5,0,1,29
"COG2176",394,582,619,898,735,828
"COG2177",317,462,354,399,370,339
"COG2179",48,72,63,104,113,98
"COG2180",10,7,29,3,5,62
"COG2181",7,15,25,5,8,45
"COG2182",163,182,207,424,526,377
"COG2183",771,568,848,727,641,698
"COG2184",174,89,139,282,183,200
"COG2185",887,846,751,226,719,520
"COG2186",195,264,319,62,71,175
"COG2188",168,353,343,166,556,532
"COG2189",321,235,274,433,123,305
"COG2190",163,237,252,197,377,360
"COG2191",1,24,15,4,3,6
"COG2192",11,0,0,22,4,3
"COG2193",53,59,81,43,46,103
"COG2194",183,120,214,532,389,493
"COG2195",1434,1321,1527,1743,1195,1080
"COG2197",3147,2423,1364,1649,3018,1499
"COG2198",57,40,113,6,36,382
"COG2199",996,821,1293,1923,1797,2783
"COG2200",435,387,581,756,470,1417
"COG2201",56,34,56,149,176,130
"COG2202",306,153,367,106,299,446
"COG2203",8,21,12,1,13,61
"COG2204",3365,2093,2772,2582,2466,1903
"COG2205",428,604,705,496,505,782
"COG2206",357,205,574,660,704,639
"COG2207",14680,10547,7887,8564,11832,8667
"COG2208",237,162,300,210,213,300
"COG2209",46,54,33,156,78,65
"COG2210",571,420,503,237,300,151
"COG2211",909,1345,1276,829,954,1519
"COG2212",0,1,1,3,0,14
"COG2213",21,44,92,26,18,127
"COG2214",328,301,290,306,264,205
"COG2215",4,5,6,3,1,37
"COG2216",502,420,477,237,421,308
"COG2217",1722,1628,1880,1963,1452,2242
"COG2220",1017,935,481,572,799,545
"COG2221",32,57,114,29,8,20
"COG2222",42,74,153,87,60,178
"COG2223",6,7,24,0,8,95
"COG2224",6,4,11,0,6,44
"COG2225",15,18,26,0,14,126
"COG2226",292,247,221,284,125,215
"COG2227",92,26,40,24,114,42
"COG2230",27,77,70,28,31,74
"COG2231",0,3,0,0,0,0
"COG2233",681,838,877,690,559,808
"COG2234",648,404,768,296,686,523
"COG2235",3,114,20,5,14,62
"COG2236",1,7,3,2,1,0
"COG2239",554,593,502,302,512,443
"COG2240",222,335,327,319,282,389
"COG2241",260,167,348,184,238,287
"COG2242",244,158,300,53,95,89
"COG2243",182,84,227,134,143,137
"COG2244",2047,2103,1958,2010,2469,1499
"COG2246",37,49,32,102,87,95
"COG2249",163,93,84,47,93,142
"COG2252",184,597,411,496,252,550
"COG2253",2,0,0,127,13,0
"COG2255",368,465,403,449,417,473
"COG2256",493,552,501,513,438,625
"COG2257",24,13,17,46,59,38
"COG2258",33,62,73,41,21,102
"COG2259",96,76,75,47,93,138
"COG2261",2,5,3,0,0,12
"COG2262",454,557,551,601,513,562
"COG2264",378,319,391,441,466,417
"COG2265",635,642,637,946,604,922
"COG2267",139,237,202,262,246,324
"COG2268",234,142,191,307,306,335
"COG2269",5,11,12,3,8,58
"COG2270",86,110,69,73,24,87
"COG2271",381,364,182,101,146,259
"COG2272",128,266,155,210,374,198
"COG2273",662,622,478,773,530,307
"COG2274",1537,313,838,1850,575,810
"COG2301",34,57,105,81,64,66
"COG2302",64,108,95,114,108,150
"COG2303",3,24,33,2,7,67
"COG2304",710,719,530,523,532,394
"COG2306",0,0,0,0,0,2
"COG2307",0,41,0,0,0,5
"COG2308",2,31,18,2,0,13
"COG2309",123,201,244,244,61,277
"COG2310",11,31,99,144,20,89
"COG2311",667,483,456,59,135,122
"COG2312",24,2,75,5,10,4
"COG2313",17,29,9,5,11,46
"COG2314",0,29,4,13,28,7
"COG2315",304,158,223,256,373,248
"COG2316",9,28,16,47,31,53
"COG2317",41,117,65,37,12,125
"COG2318",0,2,0,0,0,8
"COG2319",77,5,110,29,78,1
"COG2320",9,18,12,46,60,28
"COG2321",4,9,19,1,2,18
"COG2323",26,101,37,100,14,138
"COG2326",140,173,164,30,64,78
"COG2327",228,143,105,96,115,225
"COG2329",0,0,0,10,2,1
"COG2331",0,15,2,0,0,0
"COG2332",5,6,8,2,6,20
"COG2333",44,82,106,259,291,610
"COG2334",18,19,25,3,11,70
"COG2335",0,0,0,15,0,5
"COG2336",5,0,6,0,5,10
"COG2337",339,342,128,242,361,416
"COG2339",1,23,22,29,56,37
"COG2340",6,30,33,93,44,67
"COG2342",0,19,0,0,1,0
"COG2344",287,372,281,280,270,204
"COG2346",0,5,0,0,0,0
"COG2348",14,63,44,36,7,38
"COG2350",8,5,15,1,4,25
"COG2351",3,91,4,0,3,19
"COG2352",14,111,13,7,9,82
"COG2353",7,0,5,0,1,36
"COG2354",1,0,3,1,1,35
"COG2355",371,368,416,546,261,308
"COG2356",10,15,80,161,3,45
"COG2357",109,227,241,85,89,117
"COG2358",79,100,149,207,72,135
"COG2359",0,6,3,15,1,4
"COG2360",69,30,62,169,53,115
"COG2361",56,120,53,215,96,43
"COG2362",6,53,18,5,13,5
"COG2363",1,2,9,6,0,27
"COG2364",144,297,242,205,129,175
"COG2365",385,161,175,119,401,129
"COG2366",0,3,0,0,0,0
"COG2367",444,266,238,359,195,234
"COG2368",22,97,43,5,10,13
"COG2369",134,21,42,115,3,13
"COG2371",1,13,15,5,6,11
"COG2372",1,4,4,0,1,30
"COG2373",1970,1179,1544,1205,1154,968
"COG2374",0,4,118,17,7,25
"COG2375",5,4,7,0,8,40
"COG2376",110,77,198,81,98,185
"COG2377",31,38,38,8,54,67
"COG2378",177,207,86,232,145,252
"COG2379",26,90,31,63,17,116
"COG2382",336,325,342,384,522,465
"COG2384",47,81,105,97,93,106
"COG2385",359,407,541,358,424,436
"COG2386",5,4,6,1,2,22
"COG2388",103,113,98,44,73,59
"COG2390",69,96,131,31,40,118
"COG2391",23,20,49,4,6,75
"COG2404",0,1,0,22,0,12
"COG2405",0,3,5,12,1,7
"COG2406",106,43,51,8,23,1
"COG2407",836,748,892,792,1360,804
"COG2414",17,83,69,71,12,115
"COG2421",14,35,55,12,13,14
"COG2423",58,64,69,66,9,61
"COG2425",278,193,169,357,209,207
"COG2426",2,15,3,25,5,22
"COG2431",407,455,376,267,345,231
"COG2440",2,7,5,0,4,24
"COG2452",13,47,23,38,40,12
"COG2453",4,2,8,0,4,19
"COG2454",0,0,1,0,1,0
"COG2461",61,59,97,137,80,70
"COG2501",20,63,55,24,30,30
"COG2502",298,281,310,336,275,313
"COG2503",1,0,21,1,4,0
"COG2508",168,373,308,489,465,500
"COG2509",598,660,667,774,513,851
"COG2510",28,56,48,36,5,15
"COG2513",125,24,134,38,244,101
"COG2514",1,2,0,1,0,0
"COG2515",55,32,43,15,16,77
"COG2518",3,2,10,0,1,15
"COG2519",3,46,10,1,4,1
"COG2602",10,29,88,206,28,86
"COG2603",3,2,20,1,2,42
"COG2604",35,8,34,8,0,21
"COG2605",393,364,439,263,246,284
"COG2606",182,335,232,195,238,309
"COG2607",88,113,172,201,239,231
"COG2608",75,67,116,117,47,149
"COG2609",14,13,19,3,6,107
"COG2610",351,255,401,205,361,307
"COG2703",44,17,37,94,76,74
"COG2704",412,396,380,238,269,270
"COG2706",248,243,287,86,195,103
"COG2707",3,2,7,0,3,18
"COG2710",37,46,61,145,73,135
"COG2715",322,274,367,355,349,188
"COG2716",6,7,5,0,2,28
"COG2717",15,11,20,68,4,31
"COG2718",6,6,7,0,1,37
"COG2719",4,3,9,0,3,43
"COG2720",55,122,121,107,196,251
"COG2721",416,405,471,439,474,473
"COG2723",305,369,327,252,537,709
"COG2730",300,436,139,745,653,678
"COG2731",239,311,212,351,232,232
"COG2732",5,2,2,0,3,10
"COG2733",3,44,52,0,8,65
"COG2738",232,239,234,175,266,236
"COG2739",48,82,62,142,65,90
"COG2740",18,56,67,63,79,77
"COG2746",33,18,16,61,114,9
"COG2747",0,0,1,0,2,2
"COG2755",1903,1410,1709,1374,1277,1240
"COG2759",621,659,646,711,461,620
"COG2761",0,0,0,0,5,14
"COG2764",5,2,7,0,3,18
"COG2766",6,7,8,0,4,52
"COG2768",323,260,303,151,101,309
"COG2770",1,4,0,0,0,27
"COG2771",39,41,76,3,23,56
"COG2801",1151,1840,2003,774,311,341
"COG2804",76,185,151,220,213,808
"COG2805",50,47,43,280,221,558
"COG2807",25,39,10,3,10,129
"COG2812",1001,924,1247,1048,1041,966
"COG2813",10,41,17,9,10,111
"COG2814",317,317,331,164,157,420
"COG2815",21,52,46,134,232,242
"COG2816",267,257,288,297,248,175
"COG2818",171,136,160,66,139,173
"COG2819",84,102,117,89,141,195
"COG2820",319,330,346,338,222,237
"COG2821",8,31,35,9,9,55
"COG2822",6,11,6,2,2,29
"COG2823",9,11,21,0,10,67
"COG2824",1,4,2,1,2,37
"COG2825",77,40,27,18,71,45
"COG2826",467,460,411,1111,2113,711
"COG2827",26,26,36,26,18,46
"COG2828",4,16,29,7,17,46
"COG2829",31,26,39,8,14,39
"COG2830",202,153,152,74,145,64
"COG2831",63,3,38,15,50,29
"COG2832",6,22,30,6,6,19
"COG2834",4,19,14,12,5,39
"COG2835",1,6,5,1,3,11
"COG2836",1,4,15,5,0,2
"COG2837",140,28,57,30,116,87
"COG2839",61,32,34,6,46,5
"COG2840",9,17,26,1,7,52
"COG2841",3,1,0,0,0,9
"COG2842",28,35,35,39,108,2
"COG2843",561,416,490,1036,590,603
"COG2844",5,32,13,9,7,99
"COG2845",0,3,12,2,0,0
"COG2846",43,136,50,34,115,76
"COG2848",117,297,241,365,166,283
"COG2849",219,211,121,22,167,41
"COG2850",8,5,14,2,5,49
"COG2851",12,29,32,83,51,37
"COG2852",24,75,10,72,12,33
"COG2853",2,7,8,3,7,40
"COG2854",3,19,17,6,7,29
"COG2855",447,375,356,294,236,373
"COG2856",121,178,112,520,201,165
"COG2859",70,153,106,220,92,61
"COG2860",161,315,154,105,165,226
"COG2861",12,20,33,14,19,38
"COG2862",4,9,11,2,1,24
"COG2863",2,2,0,0,0,0
"COG2864",4,8,37,7,7,57
"COG2865",1035,1451,1125,1788,970,949
"COG2866",111,196,60,332,158,182
"COG2867",3,4,4,0,3,22
"COG2868",27,45,73,50,35,84
"COG2869",214,169,172,163,74,108
"COG2870",40,88,180,30,75,121
"COG2871",310,315,268,268,178,131
"COG2872",40,108,125,99,151,149
"COG2873",887,824,1008,362,209,264
"COG2875",306,154,383,162,343,230
"COG2876",456,434,493,436,324,350
"COG2877",219,221,287,148,182,141
"COG2878",293,284,297,227,276,268
"COG2879",5,7,8,0,3,28
"COG2882",4,0,4,0,2,16
"COG2884",322,390,306,425,358,327
"COG2885",866,484,854,962,416,495
"COG2887",9,108,1,0,0,2
"COG2890",315,401,471,416,353,409
"COG2891",9,16,15,5,3,29
"COG2893",88,107,94,51,53,147
"COG2894",68,104,134,160,158,205
"COG2895",329,336,295,240,198,290
"COG2896",75,77,116,50,18,149
"COG2897",12,19,29,4,6,80
"COG2898",5,34,3,14,16,3
"COG2900",0,1,0,0,2,13
"COG2901",3,10,7,0,1,27
"COG2904",3,31,21,2,4,49
"COG2906",1,0,1,0,0,4
"COG2907",1,0,1,0,0,12
"COG2908",312,286,333,270,288,249
"COG2909",52,84,81,114,99,160
"COG2910",59,37,19,19,69,13
"COG2911",27,32,62,39,30,114
"COG2912",5,8,8,2,4,25
"COG2913",3,5,13,2,3,23
"COG2914",3,4,2,0,2,11
"COG2915",2,2,3,1,5,28
"COG2916",3,7,9,0,6,32
"COG2917",1,5,4,3,4,17
"COG2918",72,261,202,0,9,29
"COG2919",9,33,5,6,2,19
"COG2920",3,5,18,3,3,18
"COG2921",0,12,2,1,1,11
"COG2922",2,3,12,0,5,32
"COG2923",2,1,4,0,3,21
"COG2924",4,13,11,2,1,10
"COG2925",9,24,13,6,4,31
"COG2926",3,4,17,0,4,8
"COG2927",6,13,17,3,1,12
"COG2928",0,2,34,0,6,0
"COG2929",0,30,6,4,0,14
"COG2931",224,86,26,90,279,65
"COG2932",61,105,123,70,153,151
"COG2933",3,5,12,3,6,34
"COG2935",0,15,0,0,1,1
"COG2936",89,106,182,81,90,151
"COG2937",11,14,28,0,15,102
"COG2938",0,1,1,1,4,25
"COG2939",0,10,0,0,0,0
"COG2942",795,503,360,304,782,472
"COG2943",11,9,25,0,6,101
"COG2944",11,4,18,17,9,35
"COG2945",4,0,0,0,0,0
"COG2946",36,25,42,153,164,150
"COG2947",0,8,15,5,2,1
"COG2948",0,2,1,0,0,0
"COG2949",57,78,27,58,42,92
"COG2951",7,21,30,6,12,44
"COG2954",187,227,177,190,237,174
"COG2956",8,17,23,5,4,39
"COG2957",140,125,126,577,307,195
"COG2958",0,0,4,81,3,13
"COG2959",1,0,2,1,2,27
"COG2960",2,0,7,0,1,13
"COG2961",149,34,25,60,89,69
"COG2962",14,36,61,10,5,16
"COG2963",198,256,304,178,133,295
"COG2964",23,171,34,30,53,128
"COG2965",2,4,10,2,3,28
"COG2966",402,538,535,451,226,420
"COG2967",3,5,2,0,4,23
"COG2968",16,43,46,6,3,24
"COG2969",5,13,10,0,4,27
"COG2971",9,25,37,9,12,12
"COG2972",1603,1751,1778,2493,3465,3215
"COG2973",0,0,0,0,0,7
"COG2974",3,2,11,0,5,35
"COG2975",2,2,6,1,3,7
"COG2976",2,8,8,2,9,30
"COG2977",0,3,4,0,2,21
"COG2978",97,59,74,140,292,123
"COG2979",4,2,6,2,3,35
"COG2980",2,4,8,2,4,16
"COG2981",3,3,18,1,5,22
"COG2982",17,20,32,1,13,139
"COG2983",0,1,0,0,2,33
"COG2984",35,69,73,195,336,331
"COG2985",1881,1622,1859,1449,1480,1000
"COG2986",560,329,450,292,474,291
"COG2987",551,236,478,166,367,224
"COG2988",1,1,1,0,4,22
"COG2989",105,53,52,171,112,67
"COG2990",9,25,35,14,14,68
"COG2991",0,0,0,0,0,8
"COG2992",1,1,6,0,15,51
"COG2994",7,0,6,5,3,0
"COG2995",16,10,35,0,6,99
"COG2996",314,323,364,346,323,186
"COG2998",0,6,20,4,4,4
"COG2999",3,4,9,0,2,19
"COG3001",8,25,3,2,2,20
"COG3004",277,168,308,126,224,169
"COG3005",135,96,87,25,107,62
"COG3006",11,3,9,5,6,49
"COG3007",5,3,12,11,4,19
"COG3008",10,16,48,6,10,145
"COG3009",2,1,9,0,2,29
"COG3010",67,51,107,24,24,115
"COG3012",0,10,16,1,4,32
"COG3013",4,3,7,0,4,33
"COG3014",0,23,8,2,0,4
"COG3015",127,89,142,234,44,76
"COG3016",75,59,101,83,32,52
"COG3017",7,9,6,0,5,20
"COG3019",0,2,1,0,0,0
"COG3021",297,268,254,318,184,178
"COG3022",294,212,230,197,238,174
"COG3023",707,470,345,389,749,307
"COG3024",0,4,6,4,0,3
"COG3025",59,13,76,23,15,53
"COG3026",4,6,10,3,4,48
"COG3027",9,25,24,12,12,40
"COG3028",2,16,14,12,5,38
"COG3029",7,0,6,3,1,23
"COG3030",2,0,2,0,1,18
"COG3031",2,5,1,0,6,48
"COG3033",141,160,79,42,159,193
"COG3034",1,5,36,0,11,57
"COG3036",0,2,4,1,2,7
"COG3037",18,48,77,3,45,112
"COG3038",8,10,9,0,2,19
"COG3039",1002,188,116,183,121,819
"COG3040",199,107,109,25,120,100
"COG3041",26,55,66,313,66,143
"COG3042",3,0,7,0,0,26
"COG3043",1,3,12,0,2,13
"COG3044",58,40,83,29,37,64
"COG3045",6,6,20,0,1,35
"COG3047",0,1,3,0,2,9
"COG3048",5,15,47,32,13,93
"COG3049",515,437,489,302,594,308
"COG3050",4,2,4,0,1,21
"COG3051",60,67,144,105,51,90
"COG3052",6,11,9,28,6,26
"COG3053",12,44,106,28,6,18
"COG3054",8,8,6,0,7,35
"COG3055",63,71,78,133,168,229
"COG3056",2,3,5,0,1,34
"COG3057",2,3,2,0,2,18
"COG3058",12,8,26,3,9,49
"COG3059",162,60,146,55,134,72
"COG3060",1,0,2,1,4,25
"COG3061",1,1,2,1,1,19
"COG3062",0,0,5,0,1,6
"COG3064",6,12,3,0,0,33
"COG3065",3,5,9,0,2,23
"COG3066",1,2,6,0,1,36
"COG3067",2,7,17,0,3,56
"COG3068",1,1,5,1,1,29
"COG3069",167,128,278,275,48,136
"COG3070",15,33,26,36,67,113
"COG3071",8,3,11,2,8,38
"COG3072",10,13,30,3,17,88
"COG3073",2,5,9,0,1,9
"COG3074",2,0,1,0,3,16
"COG3075",70,31,78,25,7,76
"COG3076",2,6,6,3,6,22
"COG3077",34,67,73,70,85,180
"COG3078",1,0,6,0,1,13
"COG3079",2,6,6,0,3,36
"COG3080",6,3,7,1,1,17
"COG3081",5,5,12,1,2,33
"COG3082",1,3,3,1,2,23
"COG3083",28,36,61,93,21,21
"COG3084",6,2,7,0,6,30
"COG3085",3,5,8,0,9,19
"COG3086",3,1,26,1,3,18
"COG3087",11,12,17,0,8,46
"COG3088",7,9,26,6,6,40
"COG3089",2,1,2,0,4,16
"COG3090",102,117,291,176,157,136
"COG3091",4,4,6,0,0,29
"COG3092",3,3,12,0,1,25
"COG3093",175,47,52,214,39,105
"COG3094",1,4,8,0,1,4
"COG3095",2,2,4,1,0,22
"COG3096",16,17,18,2,7,147
"COG3097",3,4,5,0,1,27
"COG3098",2,5,4,0,2,17
"COG3099",4,1,6,0,1,10
"COG3100",3,4,5,0,2,14
"COG3101",0,2,7,0,0,21
"COG3102",1,0,4,3,1,23
"COG3103",44,49,116,87,266,305
"COG3104",546,688,480,385,455,493
"COG3105",4,3,6,0,7,31
"COG3106",3,2,3,1,4,64
"COG3107",5,18,16,1,5,81
"COG3108",2,9,6,1,3,34
"COG3109",3,3,4,0,1,25
"COG3110",4,1,1,0,3,23
"COG3111",14,15,22,1,4,44
"COG3112",4,2,6,1,3,13
"COG3113",1,3,9,1,6,16
"COG3114",0,0,0,0,0,1
"COG3115",2,2,1,1,1,20
"COG3116",1,1,3,0,2,33
"COG3117",3,9,14,4,5,37
"COG3118",3,7,6,0,1,11
"COG3119",5821,3952,4147,2304,10254,2751
"COG3120",4,5,5,2,3,27
"COG3121",36,40,95,1,32,321
"COG3122",2,2,13,0,2,25
"COG3123",2,3,4,1,1,26
"COG3124",6,11,16,1,45,36
"COG3125",1,1,3,0,0,14
"COG3126",1,1,2,0,1,17
"COG3127",5,6,9,0,4,79
"COG3128",2,5,5,0,2,32
"COG3129",101,32,66,13,63,43
"COG3130",0,0,2,0,1,5
"COG3131",14,16,26,0,11,106
"COG3132",3,1,8,0,2,43
"COG3133",0,1,0,0,4,37
"COG3134",3,4,9,0,4,27
"COG3135",1,2,5,0,1,22
"COG3136",3,1,3,0,0,3
"COG3137",1,3,4,0,1,7
"COG3138",6,5,7,0,2,41
"COG3139",2,2,4,0,0,13
"COG3140",0,2,1,0,0,3
"COG3141",2,2,1,0,1,14
"COG3142",234,235,247,84,304,127
"COG3143",0,2,1,0,1,27
"COG3144",12,30,43,48,202,111
"COG3145",3,2,8,0,0,28
"COG3147",0,0,4,0,2,9
"COG3148",4,3,4,0,3,22
"COG3149",2,2,2,0,0,21
"COG3150",13,7,18,29,3,58
"COG3151",6,3,5,0,5,38
"COG3152",149,63,61,51,114,60
"COG3153",117,107,111,53,230,75
"COG3154",3,6,8,0,2,32
"COG3155",0,8,8,0,1,24
"COG3156",2,7,4,0,5,70
"COG3157",8,13,21,6,16,65
"COG3158",19,143,103,88,3,43
