"","DOM005","DLM028","NOM004","NOM007","DOM026","DLM001"
"COG1840",85,68,74,176,47,173
"COG1841",23,57,30,35,33,42
"COG1842",35,94,41,32,25,11
"COG1843",26,91,26,50,52,17
"COG1845",22,37,6,0,0,3
"COG1846",526,611,554,674,715,349
"COG1847",29,64,42,212,224,130
"COG1850",17,1,6,3,0,11
"COG1852",14,2,65,2,5,51
"COG1853",350,501,657,447,641,444
"COG1854",36,169,97,253,179,144
"COG1857",1,7,0,36,9,9
"COG1858",340,141,111,49,13,144
"COG1859",11,40,27,5,17,2
"COG1861",25,8,10,22,6,72
"COG1862",114,118,146,127,146,136
"COG1863",4,11,6,2,0,24
"COG1864",394,198,235,341,215,450
"COG1865",2,1,24,11,24,26
"COG1866",480,592,695,745,621,639
"COG1868",56,141,37,75,67,6
"COG1869",79,41,33,7,11,15
"COG1871",14,62,9,46,34,6
"COG1872",6,5,4,4,0,7
"COG1873",5,57,14,84,71,32
"COG1874",1712,972,2603,725,1424,1059
"COG1875",315,84,184,22,46,62
"COG1876",24,265,59,186,155,110
"COG1877",107,168,331,60,272,94
"COG1878",14,18,20,49,92,82
"COG1879",1506,1440,1296,1549,1542,1014
"COG1881",14,38,36,2,2,24
"COG1882",1598,1453,1541,1302,1280,1304
"COG1883",868,652,628,506,617,840
"COG1884",832,627,777,375,567,1136
"COG1886",51,53,26,44,73,15
"COG1887",170,324,73,563,596,272
"COG1892",0,0,0,0,0,0
"COG1893",356,305,409,253,320,327
"COG1894",386,361,352,178,366,312
"COG1895",58,55,163,222,165,49
"COG1896",26,77,45,266,264,171
"COG1897",306,296,259,409,390,363
"COG1898",748,483,716,544,489,553
"COG1899",2,0,0,1,0,7
"COG1900",2,6,1,0,0,4
"COG1902",475,604,514,360,603,625
"COG1903",213,339,275,180,354,172
"COG1904",446,390,513,225,341,485
"COG1905",226,85,182,41,139,107
"COG1906",26,6,53,5,3,42
"COG1908",7,12,30,2,15,23
"COG1910",3,14,3,14,28,3
"COG1912",2,2,16,0,0,7
"COG1913",0,0,0,0,0,17
"COG1914",307,177,332,142,254,384
"COG1915",20,4,51,6,5,24
"COG1917",530,371,417,168,145,168
"COG1918",367,532,733,182,127,212
"COG1921",114,85,79,13,22,28
"COG1922",61,79,182,253,286,244
"COG1923",10,28,18,14,1,17
"COG1924",491,775,326,737,964,503
"COG1925",104,449,155,228,228,119
"COG1928",0,141,2,84,5,43
"COG1929",318,314,218,256,332,264
"COG1930",0,3,1,2,3,1
"COG1932",303,431,371,534,448,488
"COG1934",16,26,33,5,1,16
"COG1937",51,150,56,117,116,92
"COG1939",64,131,56,155,137,83
"COG1940",1785,1422,1200,1040,1321,1488
"COG1941",0,1,0,0,0,0
"COG1942",12,16,7,4,1,1
"COG1943",202,289,244,298,312,157
"COG1944",41,57,21,10,1,8
"COG1945",1,1,1,0,0,0
"COG1946",21,24,10,2,0,7
"COG1947",257,383,232,425,321,393
"COG1949",24,42,16,3,1,9
"COG1950",0,2,0,14,0,4
"COG1951",425,540,704,506,579,546
"COG1952",13,34,29,34,8,8
"COG1953",42,80,42,4,12,18
"COG1954",35,62,43,35,18,25
"COG1956",131,107,90,82,48,101
"COG1957",146,200,162,107,147,81
"COG1959",122,319,189,319,503,183
"COG1960",714,698,667,553,460,776
"COG1961",1681,4189,1423,5415,3668,3150
"COG1963",60,74,31,77,8,23
"COG1964",4,9,2,1,22,7
"COG1965",15,17,11,5,0,4
"COG1966",542,737,448,792,474,688
"COG1968",307,372,243,591,395,449
"COG1969",14,65,27,2,0,45
"COG1970",195,150,132,286,126,154
"COG1971",219,282,271,258,342,233
"COG1972",140,142,102,13,3,52
"COG1974",113,383,124,323,325,194
"COG1975",81,169,151,95,192,105
"COG1977",6,6,5,0,0,2
"COG1979",540,450,708,223,553,433
"COG1982",277,732,394,514,455,297
"COG1983",27,16,33,34,64,83
"COG1984",27,98,45,20,21,19
"COG1985",350,359,293,297,187,398
"COG1986",15,34,6,25,0,3
"COG1987",21,39,16,29,37,7
"COG1988",57,52,11,5,16,9
"COG1989",62,177,52,111,87,46
"COG1990",0,11,0,9,19,2
"COG1992",0,2,0,4,0,3
"COG1993",0,0,2,2,0,10
"COG1994",10,51,9,124,138,76
"COG1995",373,221,409,344,171,393
"COG2000",12,26,59,10,51,29
"COG2001",215,211,227,179,194,221
"COG2002",19,196,56,266,182,89
"COG2003",437,408,372,360,467,438
"COG2005",26,41,27,21,3,19
"COG2006",171,146,101,22,121,127
"COG2008",378,348,406,226,335,334
"COG2009",30,20,25,3,0,10
"COG2010",3,96,2,2,0,7
"COG2011",76,210,117,107,71,141
"COG2013",9,43,20,228,99,78
"COG2014",0,2,0,1,0,0
"COG2015",152,166,58,70,124,51
"COG2017",1447,1033,1163,1036,1240,1108
"COG2020",0,30,7,5,0,8
"COG2021",0,71,0,14,0,31
"COG2022",61,44,81,126,236,279
"COG2025",422,495,450,393,289,565
"COG2026",38,17,23,11,55,14
"COG2027",299,184,422,79,249,206
"COG2030",183,112,200,166,142,273
"COG2031",56,35,81,14,4,25
"COG2032",21,21,32,5,9,3
"COG2033",25,44,33,72,23,63
"COG2035",67,162,42,155,27,123
"COG2038",162,329,416,184,360,267
"COG2039",7,9,5,20,13,30
"COG2040",55,5,11,4,17,28
"COG2041",37,37,14,0,2,7
"COG2043",2,4,46,0,3,7
"COG2045",40,1,8,2,0,3
"COG2046",1,0,0,1,0,3
"COG2048",9,21,23,7,8,16
"COG2049",21,66,20,19,14,11
"COG2050",560,250,304,204,118,351
"COG2052",18,37,13,58,39,47
"COG2055",63,110,126,37,38,73
"COG2056",61,3,33,17,6,14
"COG2057",33,80,58,13,9,51
"COG2059",541,334,588,538,635,610
"COG2060",548,376,632,58,114,147
"COG2062",25,12,3,5,0,16
"COG2063",18,14,6,1,0,3
"COG2064",0,11,0,15,1,10
"COG2065",2,37,11,13,6,44
"COG2066",350,321,384,251,250,252
"COG2067",152,122,121,77,61,173
"COG2068",92,42,83,21,66,29
"COG2069",4,10,5,7,31,16
"COG2070",484,451,608,365,678,529
"COG2071",223,272,519,469,309,413
"COG2072",0,14,0,0,0,0
"COG2073",82,198,344,124,294,127
"COG2076",124,110,137,147,45,76
"COG2077",175,117,198,78,149,129
"COG2078",11,0,4,9,7,53
"COG2079",15,24,47,17,10,28
"COG2080",284,217,199,91,206,153
"COG2081",78,526,150,598,456,373
"COG2082",167,135,132,94,153,117
"COG2084",106,190,147,55,69,81
"COG2085",29,0,1,12,0,1
"COG2086",282,326,329,295,298,409
"COG2087",104,183,217,86,174,134
"COG2088",33,153,29,195,211,42
"COG2089",249,128,260,183,149,154
"COG2091",56,144,61,89,164,36
"COG2094",1,5,9,2,1,12
"COG2095",481,236,501,206,300,237
"COG2096",273,177,354,252,232,180
"COG2099",195,311,353,162,392,182
"COG2102",2,27,0,7,0,37
"COG2103",278,119,107,116,103,218
"COG2104",4,19,5,1,3,1
"COG2105",24,33,12,3,2,0
"COG2107",1,18,0,4,0,34
"COG2108",0,37,6,6,0,10
"COG2109",78,141,53,152,159,84
"COG2110",180,212,208,196,286,265
"COG2111",14,41,5,10,2,28
"COG2113",273,103,176,4,14,18
"COG2114",2,5,0,25,0,0
"COG2115",167,160,278,71,156,205
"COG2116",87,286,103,54,42,37
"COG2119",0,27,6,16,13,6
"COG2120",154,69,50,20,5,12
"COG2121",33,31,9,4,12,0
"COG2122",2,7,1,0,0,6
"COG2127",41,44,17,62,7,32
"COG2128",48,61,33,7,0,7
"COG2129",5,49,19,51,30,20
"COG2130",21,21,8,1,0,0
"COG2131",206,205,299,298,281,243
"COG2132",63,182,35,7,0,3
"COG2133",18,13,13,0,0,2
"COG2134",23,37,13,0,0,2
"COG2135",155,49,28,19,30,27
"COG2137",53,91,54,133,40,64
"COG2140",35,65,23,35,61,44
"COG2141",139,209,39,7,0,12
"COG2142",20,21,10,2,0,2
"COG2143",0,0,0,1,0,1
"COG2145",69,117,70,99,154,108
"COG2146",43,48,29,0,0,1
"COG2148",1570,1078,1645,1558,1542,1240
"COG2149",19,21,9,1,0,2
"COG2151",127,76,95,35,18,45
"COG2152",967,552,1245,381,945,608
"COG2153",20,33,27,27,6,33
"COG2155",5,55,9,28,8,5
"COG2156",177,94,157,53,83,137
"COG2158",12,22,17,21,46,10
"COG2159",74,65,65,82,84,86
"COG2160",644,351,407,212,359,503
"COG2161",6,34,22,3,6,2
"COG2162",18,30,15,5,0,20
"COG2163",0,10,0,3,0,8
"COG2165",65,81,41,17,2,32
"COG2166",184,137,231,150,158,164
"COG2168",7,20,10,2,0,1
"COG2169",215,42,106,24,72,100
"COG2170",15,37,7,0,0,1
"COG2171",26,54,29,7,7,64
"COG2172",108,141,106,148,161,99
"COG2173",215,133,256,45,201,122
"COG2175",15,20,6,0,0,1
"COG2176",264,848,264,972,738,499
"COG2177",323,337,323,562,333,456
"COG2179",14,117,52,144,102,85
"COG2180",34,50,10,6,0,1
"COG2181",38,41,12,5,0,5
"COG2182",85,384,92,336,317,110
"COG2183",448,690,590,891,681,744
"COG2184",173,198,95,428,210,145
"COG2185",768,471,720,310,512,834
"COG2186",417,489,349,177,169,215
"COG2188",527,531,367,181,331,292
"COG2189",339,304,244,176,414,289
"COG2190",163,366,266,250,507,152
"COG2191",4,7,1,5,1,6
"COG2192",0,8,4,62,70,14
"COG2193",27,91,146,16,82,56
"COG2194",577,489,607,279,294,613
"COG2195",1456,1120,1233,1248,1038,1558
"COG2197",4176,1499,2998,640,1825,1933
"COG2198",198,381,140,14,1,57
"COG2199",1193,2812,900,1764,1484,567
"COG2200",1036,1401,529,750,696,229
"COG2201",72,99,34,116,74,12
"COG2202",769,466,448,53,192,188
"COG2203",106,85,17,132,2,4
"COG2204",2751,1900,3118,1348,2396,2851
"COG2205",587,796,529,368,589,658
"COG2206",142,666,134,876,568,127
"COG2207",13410,8495,14825,6178,11245,8726
"COG2208",213,296,225,357,649,189
"COG2209",137,86,73,181,59,214
"COG2210",509,173,725,527,433,390
"COG2211",970,1579,735,1049,1337,1042
"COG2212",3,15,0,0,0,0
"COG2213",60,126,46,19,12,73
"COG2214",238,213,292,277,304,237
"COG2215",58,44,7,4,0,1
"COG2216",525,350,557,133,321,527
"COG2217",1334,2162,1686,1963,2186,1930
"COG2220",721,484,560,655,519,833
"COG2221",120,62,44,73,206,50
"COG2222",149,190,145,113,204,95
"COG2223",69,86,12,4,0,6
"COG2224",32,49,14,2,0,5
"COG2225",46,142,39,1,2,17
"COG2226",436,250,280,203,167,318
"COG2227",138,54,29,19,35,40
"COG2230",80,78,66,40,75,41
"COG2231",0,0,1,1,2,7
"COG2233",921,815,768,773,784,745
"COG2234",473,498,1035,352,795,336
"COG2235",26,60,32,28,2,70
"COG2236",0,1,7,0,0,2
"COG2239",472,465,381,551,645,614
"COG2240",281,370,436,228,419,271
"COG2241",135,323,309,140,336,151
"COG2242",132,252,265,143,320,144
"COG2243",173,148,165,87,185,89
"COG2244",2917,1426,2302,1804,2195,1756
"COG2246",18,104,18,104,74,53
"COG2247",0,0,0,0,0,0
"COG2249",152,172,96,49,40,86
"COG2250",0,1,0,0,0,0
"COG2252",283,549,351,506,271,439
"COG2253",0,0,12,1,0,0
"COG2255",383,416,311,413,439,503
"COG2256",436,576,345,579,455,627
"COG2257",10,20,6,37,15,4
"COG2258",40,81,30,66,89,41
"COG2259",105,130,170,19,124,80
"COG2261",11,8,7,0,1,5
"COG2262",368,550,523,540,552,603
"COG2264",337,384,361,459,398,396
"COG2265",535,952,638,877,795,724
"COG2267",132,334,172,273,212,182
"COG2268",372,318,191,244,133,174
"COG2269",36,65,22,6,0,5
"COG2270",4,86,45,84,127,82
"COG2271",364,272,154,134,93,499
"COG2272",102,168,57,214,318,338
"COG2273",868,306,698,388,443,378
"COG2274",1455,779,584,408,958,600
"COG2301",46,24,28,189,82,31
"COG2302",34,144,48,200,137,111
"COG2303",29,81,23,0,0,5
"COG2304",1004,439,642,922,474,742
"COG2306",0,2,0,15,0,0
"COG2307",0,5,1,1,3,28
"COG2308",1,19,6,3,4,42
"COG2309",79,268,114,208,294,163
"COG2310",12,83,17,644,104,8
"COG2311",269,135,176,232,383,383
"COG2312",0,5,39,2,4,7
"COG2313",3,34,27,5,1,49
"COG2314",0,8,2,5,1,1
"COG2315",240,265,386,253,382,184
"COG2316",19,79,38,49,55,50
"COG2317",119,112,55,27,13,14
"COG2318",0,7,1,0,0,0
"COG2319",192,1,68,414,8,144
"COG2320",32,35,14,13,42,16
"COG2321",18,36,16,7,0,5
"COG2323",115,144,30,219,138,137
"COG2326",223,212,132,142,135,126
"COG2327",43,219,419,119,156,98
"COG2329",7,1,3,6,0,8
"COG2331",0,0,3,0,0,4
"COG2332",0,15,13,3,0,3
"COG2333",137,612,177,375,546,255
"COG2334",65,72,31,27,20,14
"COG2335",0,8,0,3,0,15
"COG2336",1,8,8,0,0,0
"COG2337",59,426,224,243,549,168
"COG2339",3,29,1,43,20,31
"COG2340",33,69,13,91,42,46
"COG2342",6,0,2,0,0,0
"COG2344",226,224,328,229,354,277
"COG2346",0,0,6,0,0,6
"COG2348",0,49,1,235,131,96
"COG2350",8,17,9,3,0,11
"COG2351",54,31,7,32,0,9
"COG2352",55,60,25,11,15,59
"COG2353",43,33,12,0,0,0
"COG2354",26,33,7,2,0,1
"COG2355",298,348,529,164,119,161
"COG2356",25,37,51,270,0,140
"COG2357",125,330,165,341,328,136
"COG2358",24,153,62,109,225,118
"COG2359",0,9,0,41,1,6
"COG2360",28,124,24,83,21,58
"COG2361",122,40,73,156,50,69
"COG2362",41,7,26,7,11,17
"COG2363",18,35,9,1,0,2
"COG2364",218,178,139,304,236,144
"COG2365",185,52,75,142,242,210
"COG2366",0,0,0,0,0,0
"COG2367",53,87,83,171,253,191
"COG2368",52,27,51,17,15,89
"COG2369",22,17,9,13,1,71
"COG2371",15,15,1,12,11,8
"COG2372",14,22,2,0,0,1
"COG2373",2085,881,1218,1113,667,1679
"COG2374",10,33,265,20,77,30
"COG2375",17,42,12,0,0,5
"COG2376",155,165,209,30,45,131
"COG2377",48,66,45,19,35,20
"COG2378",199,244,170,195,129,180
"COG2379",24,130,0,59,56,69
"COG2382",321,446,965,359,368,351
"COG2384",28,142,52,99,170,59
"COG2385",504,477,538,438,567,338
"COG2386",0,14,14,4,1,5
"COG2388",109,55,162,29,74,66
"COG2390",38,130,61,40,26,98
"COG2391",54,68,16,14,1,7
"COG2404",0,18,0,5,24,0
"COG2405",1,3,3,0,13,0
"COG2406",145,5,63,7,36,57
"COG2407",957,849,828,249,296,222
"COG2409",0,0,0,0,0,0
"COG2414",12,101,42,25,24,78
"COG2421",22,22,33,4,1,31
"COG2423",56,67,6,26,100,47
"COG2425",134,89,74,59,180,205
"COG2426",0,24,1,15,3,26
"COG2431",396,235,501,99,92,101
"COG2440",16,27,4,0,0,2
"COG2452",10,24,43,31,52,30
"COG2453",8,17,14,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",4,100,75,429,122,24
"COG2501",16,77,42,80,64,51
"COG2502",326,300,247,193,257,335
"COG2503",4,0,10,3,0,11
"COG2508",40,151,74,635,770,260
"COG2509",456,820,459,868,836,838
"COG2510",17,54,33,72,74,45
"COG2513",175,109,34,60,47,117
"COG2514",0,0,0,0,0,0
"COG2515",26,56,81,16,13,44
"COG2516",0,0,0,2,0,0
"COG2518",13,14,3,0,0,2
"COG2519",2,2,1,1,0,16
"COG2602",31,96,55,69,54,8
"COG2603",46,46,20,1,0,3
"COG2604",4,20,27,83,43,7
"COG2605",445,270,784,321,654,342
"COG2606",242,336,234,213,263,280
"COG2607",34,244,102,299,328,151
"COG2608",32,143,43,103,125,50
"COG2609",75,97,14,7,0,4
"COG2610",435,340,386,129,310,261
"COG2703",14,75,17,90,36,10
"COG2704",253,284,362,155,226,341
"COG2706",309,261,406,153,293,163
"COG2707",6,14,5,1,0,4
"COG2710",48,133,95,103,110,150
"COG2715",313,198,297,106,106,120
"COG2716",18,25,12,2,1,2
"COG2717",27,35,20,6,14,2
"COG2718",8,12,6,0,0,6
"COG2719",33,37,17,0,0,3
"COG2720",34,284,88,349,180,138
"COG2721",371,446,528,276,317,414
"COG2723",259,716,422,398,688,265
"COG2730",367,600,516,527,469,303
"COG2731",247,257,188,124,145,206
"COG2732",6,13,16,1,0,3
"COG2733",41,55,24,10,1,42
"COG2738",194,242,268,205,298,222
"COG2739",27,107,40,35,43,21
"COG2740",42,78,34,125,115,50
"COG2746",5,10,30,61,26,17
"COG2747",8,1,2,0,0,0
"COG2755",1347,1204,1731,1104,1478,1558
"COG2759",478,556,477,730,654,748
"COG2761",20,17,3,0,0,0
"COG2764",23,15,7,0,0,2
"COG2766",39,61,16,3,0,7
"COG2768",120,320,132,166,107,265
"COG2770",28,23,17,1,0,1
"COG2771",93,171,141,5,2,10
"COG2801",622,942,973,1591,871,1779
"COG2804",166,828,84,249,137,147
"COG2805",82,537,100,70,52,34
"COG2807",20,123,42,0,0,32
"COG2812",734,939,1043,1278,1170,1005
"COG2813",48,121,28,25,7,21
"COG2814",261,444,254,291,229,359
"COG2815",82,222,107,329,197,159
"COG2816",232,210,230,226,225,223
"COG2818",222,179,250,129,150,126
"COG2819",111,209,147,191,197,91
"COG2820",300,223,310,319,257,326
"COG2821",9,15,12,3,0,15
"COG2822",18,31,11,0,0,5
"COG2823",60,69,41,11,0,13
"COG2824",17,29,18,2,0,4
"COG2825",74,39,62,11,42,39
"COG2826",241,770,112,187,156,141
"COG2827",43,49,44,52,33,36
"COG2828",1,18,4,3,9,18
"COG2829",43,26,40,14,3,25
"COG2830",269,64,211,61,149,150
"COG2831",10,26,50,7,0,23
"COG2832",42,57,34,4,15,5
"COG2834",16,50,32,35,13,8
"COG2835",4,12,9,3,0,2
"COG2836",0,2,10,23,1,6
"COG2837",229,94,123,3,60,43
"COG2839",95,8,51,15,13,56
"COG2840",36,50,21,7,0,12
"COG2841",3,10,4,0,0,0
"COG2842",1,0,10,16,58,96
"COG2843",318,558,415,389,503,394
"COG2844",58,105,55,20,1,47
"COG2845",2,1,0,0,0,0
"COG2846",19,75,126,39,89,71
"COG2848",83,315,97,232,290,325
"COG2849",432,33,242,64,125,182
"COG2850",43,55,13,4,1,5
"COG2851",12,26,77,38,43,32
"COG2852",17,28,4,44,5,33
"COG2853",50,40,34,7,0,13
"COG2854",19,29,22,11,0,12
"COG2855",496,378,312,323,260,461
"COG2856",29,176,138,565,153,209
"COG2859",15,76,102,242,79,159
"COG2860",156,206,174,97,151,181
"COG2861",43,49,19,15,1,27
"COG2862",28,40,23,5,0,11
"COG2863",0,0,3,0,0,4
"COG2864",11,12,10,7,0,16
"COG2865",246,326,399,2205,1190,1028
"COG2866",58,220,133,138,214,122
"COG2867",10,30,5,3,0,1
"COG2868",12,28,14,81,78,49
"COG2869",218,99,130,163,40,199
"COG2870",60,46,27,45,27,104
"COG2871",314,165,255,360,154,333
"COG2872",53,150,54,71,114,64
"COG2873",606,806,865,1058,1241,935
"COG2875",199,239,351,138,329,137
"COG2876",328,367,383,515,385,486
"COG2877",301,170,307,106,204,291
"COG2878",255,283,235,164,205,320
"COG2879",8,29,5,0,0,2
"COG2882",14,13,5,1,0,0
"COG2884",231,314,266,519,299,341
"COG2885",967,467,460,556,321,690
"COG2887",0,0,0,7,0,61
"COG2890",351,439,410,428,413,413
"COG2891",22,26,16,7,1,3
"COG2893",76,151,109,58,109,56
"COG2894",76,194,88,210,216,65
"COG2895",383,300,187,214,295,269
"COG2896",74,131,49,63,97,73
"COG2897",42,86,39,3,5,14
"COG2898",18,5,11,2,8,30
"COG2900",12,13,10,0,0,2
"COG2901",16,22,24,2,0,8
"COG2904",8,11,13,3,0,11
"COG2906",14,4,2,1,0,0
"COG2907",16,18,1,0,0,0
"COG2908",115,79,120,201,218,313
"COG2909",88,171,38,137,83,58
"COG2910",140,11,34,8,98,51
"COG2911",97,113,131,48,0,122
"COG2912",22,30,10,3,0,3
"COG2913",21,25,16,3,0,6
"COG2914",11,20,5,0,0,2
"COG2915",13,22,8,3,1,3
"COG2916",33,32,16,6,0,1
"COG2917",14,13,14,4,1,9
"COG2918",46,54,10,26,1,18
"COG2919",22,21,11,3,1,7
"COG2920",10,22,5,6,0,0
"COG2921",13,18,16,4,0,5
"COG2922",22,25,7,1,0,1
"COG2923",16,20,7,2,0,1
"COG2924",13,10,18,3,0,3
"COG2925",24,32,31,10,0,9
"COG2926",26,12,17,4,0,1
"COG2927",13,26,18,6,0,11
"COG2928",23,0,14,2,0,0
"COG2929",3,18,6,17,18,7
"COG2931",378,59,260,88,153,17
"COG2932",166,162,76,82,95,69
"COG2933",31,29,7,4,0,2
"COG2935",0,0,0,0,0,1
"COG2936",13,125,285,57,288,189
"COG2937",40,130,34,12,0,12
"COG2938",10,25,10,1,0,1
"COG2939",0,0,0,0,0,18
"COG2942",803,484,430,216,400,389
"COG2943",63,81,17,0,0,9
"COG2944",26,26,32,16,22,9
"COG2945",0,0,10,1,0,6
"COG2946",54,123,183,335,278,101
"COG2947",0,2,4,1,0,0
"COG2948",1,0,10,7,0,8
"COG2949",101,91,67,44,21,34
"COG2951",29,48,24,10,0,5
"COG2954",169,138,173,256,209,251
"COG2956",26,41,24,4,0,3
"COG2957",258,177,331,630,355,401
"COG2958",0,25,0,0,0,0
"COG2959",28,20,5,7,0,2
"COG2960",7,18,8,0,0,1
"COG2961",137,86,109,6,15,5
"COG2962",17,42,33,19,2,32
"COG2963",76,298,228,452,98,159
"COG2964",77,101,70,33,45,83
"COG2965",15,33,13,5,0,6
"COG2966",435,409,413,538,366,494
"COG2967",15,28,4,1,0,5
"COG2968",32,77,52,48,7,48
"COG2969",20,30,23,2,0,7
"COG2971",2,1,13,51,28,14
"COG2972",1254,3014,1424,3247,3913,1150
"COG2973",4,10,2,0,0,0
"COG2974",29,46,38,5,0,6
"COG2975",3,10,4,2,0,1
"COG2976",22,34,18,5,0,7
"COG2977",19,33,5,0,0,3
"COG2978",375,120,295,123,146,175
"COG2979",17,34,13,3,0,3
"COG2980",14,20,7,2,0,4
"COG2981",38,20,20,4,0,10
"COG2982",105,155,55,8,0,15
"COG2983",16,28,12,4,0,1
"COG2984",124,362,142,335,317,241
"COG2985",1430,970,2062,1361,1394,1767
"COG2986",437,287,583,244,441,403
"COG2987",482,199,483,201,344,336
"COG2988",18,36,9,2,0,3
"COG2989",62,49,39,32,78,128
"COG2990",81,59,24,20,0,32
"COG2991",14,6,0,1,0,0
"COG2992",34,46,40,3,2,5
"COG2994",0,0,1,2,0,3
"COG2995",84,106,24,7,0,12
"COG2996",289,200,407,362,333,257
"COG2998",2,3,0,1,2,0
"COG2999",1,21,9,0,0,2
"COG3001",18,21,11,1,0,12
"COG3004",250,175,299,75,243,211
"COG3005",162,58,99,10,40,61
"COG3006",30,40,22,4,0,8
"COG3007",3,27,4,44,11,2
"COG3008",105,156,33,23,0,10
"COG3009",19,32,10,0,0,1
"COG3010",95,113,57,29,30,13
"COG3012",8,20,16,0,0,1
"COG3013",14,34,13,4,0,3
"COG3014",0,3,0,5,0,4
"COG3015",141,89,177,83,99,77
"COG3016",102,39,39,20,3,101
"COG3017",20,13,10,7,0,8
"COG3019",0,0,1,2,0,0
"COG3021",214,202,186,306,164,373
"COG3022",266,193,218,314,181,221
"COG3023",801,292,530,138,458,576
"COG3024",4,3,11,0,0,4
"COG3025",36,51,34,22,2,52
"COG3026",24,41,18,6,0,4
"COG3027",16,44,10,9,3,10
"COG3028",27,26,13,4,0,9
"COG3029",9,28,16,1,0,2
"COG3030",7,0,3,1,0,1
"COG3031",3,46,11,0,0,0
"COG3033",107,193,97,45,71,160
"COG3034",52,58,7,3,3,2
"COG3036",9,8,4,4,0,1
"COG3037",32,40,24,22,114,26
"COG3038",36,56,20,0,0,3
"COG3039",50,853,106,227,233,272
"COG3040",207,92,91,5,75,98
"COG3041",22,142,47,97,94,104
"COG3042",23,25,8,0,0,2
"COG3043",0,11,9,1,0,7
"COG3044",16,71,82,129,135,20
"COG3045",14,19,14,3,0,10
"COG3047",20,19,3,1,0,3
"COG3048",30,84,38,15,19,26
"COG3049",439,333,572,444,567,481
"COG3050",11,22,4,0,0,3
"COG3051",140,83,114,151,67,70
"COG3052",38,22,29,73,34,19
"COG3053",52,64,69,245,22,18
"COG3054",17,40,19,1,0,5
"COG3055",136,200,304,187,143,143
"COG3056",24,38,11,6,0,4
"COG3057",24,19,6,3,0,1
"COG3058",16,42,34,2,0,6
"COG3059",141,68,205,39,134,103
"COG3060",14,23,5,4,0,0
"COG3061",22,15,5,3,0,0
"COG3062",1,15,3,3,0,3
"COG3063",0,0,0,1,0,0
"COG3064",18,29,6,3,0,3
"COG3065",13,30,13,3,0,1
"COG3066",12,35,6,11,0,5
"COG3067",39,52,11,2,0,2
"COG3068",37,25,16,1,0,1
"COG3069",87,129,223,36,58,145
"COG3070",36,128,37,70,47,23
"COG3071",30,44,17,7,0,5
"COG3072",60,98,21,21,0,12
"COG3073",22,27,10,2,0,1
"COG3074",3,11,7,6,0,2
"COG3075",27,69,26,54,1,93
"COG3076",10,22,14,4,0,2
"COG3077",24,195,37,165,155,72
"COG3078",20,16,3,2,0,2
"COG3079",21,27,15,4,0,3
"COG3080",17,16,11,0,0,1
"COG3081",36,30,12,4,0,1
"COG3082",17,11,8,4,0,2
"COG3083",65,94,35,18,25,34
"COG3084",26,30,11,2,0,1
"COG3085",14,31,14,1,0,1
"COG3086",27,18,13,2,0,6
"COG3087",28,50,27,0,0,2
"COG3088",4,40,46,4,1,1
"COG3089",15,9,8,4,0,3
"COG3090",424,125,280,108,127,88
"COG3091",7,31,12,5,0,0
"COG3092",13,23,11,2,0,2
"COG3093",57,106,480,183,19,61
"COG3094",13,22,10,4,0,0
"COG3095",20,25,6,2,0,4
"COG3096",94,148,34,11,0,7
"COG3097",3,15,9,2,0,3
"COG3098",9,16,6,0,0,2
"COG3099",10,19,5,2,0,1
"COG3100",16,15,3,2,0,1
"COG3101",4,7,0,2,0,1
"COG3102",16,26,5,3,0,2
"COG3103",78,323,82,153,214,44
"COG3104",669,449,498,531,306,677
"COG3105",20,25,19,0,0,0
"COG3106",25,62,14,4,0,2
"COG3107",44,69,22,7,0,5
"COG3108",13,25,9,4,0,1
"COG3109",22,36,2,5,0,4
"COG3110",8,17,16,0,0,1
"COG3111",26,43,30,7,0,6
"COG3112",21,11,8,3,0,1
"COG3113",19,20,14,1,0,0
"COG3114",0,2,1,1,0,0
"COG3115",31,16,2,2,0,0
"COG3116",20,26,5,0,0,1
"COG3117",19,36,23,12,0,10
"COG3118",16,22,8,8,0,11
"COG3119",7681,2892,6151,1607,4766,3713
"COG3120",15,28,7,4,0,0
"COG3121",285,328,125,13,1,22
"COG3122",17,27,15,0,0,1
"COG3123",8,19,12,0,0,4
"COG3124",16,35,3,7,13,10
"COG3125",14,18,7,0,0,0
"COG3126",20,16,2,1,0,1
"COG3127",25,60,17,3,0,4
"COG3128",1,36,6,0,0,2
"COG3129",165,37,76,1,39,35
"COG3130",0,4,1,0,0,1
"COG3131",75,99,25,5,0,19
"COG3132",11,38,16,1,0,5
"COG3133",11,42,5,1,0,3
"COG3134",17,26,8,0,0,1
"COG3135",5,18,5,0,0,0
"COG3136",13,14,6,0,0,1
"COG3137",16,32,5,0,0,1
"COG3138",22,30,12,1,0,4
"COG3139",5,13,2,0,0,2
"COG3140",2,4,4,3,1,0
"COG3141",3,6,8,0,0,1
"COG3142",199,110,233,174,208,220
"COG3143",24,22,15,0,0,3
"COG3144",45,120,29,50,12,4
"COG3145",17,22,9,0,0,2
"COG3147",8,17,2,0,0,2
"COG3148",21,19,5,0,0,3
"COG3149",8,10,7,0,0,3
"COG3150",40,65,178,28,3,10
