"","NOF005","DLF005","NLF008","DOM018","NOM026","DLM027"
"COG1838",518,428,484,155,141,151
"COG1840",151,142,261,152,529,199
"COG1841",34,47,15,28,109,47
"COG1842",35,74,16,28,123,52
"COG1843",45,48,13,82,82,33
"COG1845",1,0,10,1,24,5
"COG1846",809,679,434,610,1385,720
"COG1847",212,290,108,177,345,280
"COG1850",1,3,4,14,1,19
"COG1852",10,20,51,3,44,34
"COG1853",569,753,367,347,571,518
"COG1854",152,244,136,199,271,222
"COG1857",10,24,2,18,82,0
"COG1858",63,140,75,24,88,35
"COG1859",3,33,91,5,6,6
"COG1861",60,9,70,33,2,0
"COG1862",173,168,116,153,173,183
"COG1863",8,8,6,3,7,1
"COG1864",176,244,358,288,51,183
"COG1865",21,14,9,4,15,12
"COG1866",773,613,676,736,648,789
"COG1868",26,23,4,52,137,51
"COG1869",20,6,19,3,38,5
"COG1871",6,15,2,30,76,35
"COG1872",0,2,9,0,50,1
"COG1873",56,131,12,64,78,34
"COG1874",1300,1195,1502,890,843,711
"COG1875",185,72,202,182,81,41
"COG1876",180,540,60,53,91,45
"COG1877",201,58,242,125,62,21
"COG1878",102,55,41,85,90,97
"COG1879",1300,1293,887,1120,1774,842
"COG1881",2,6,27,38,96,48
"COG1882",1587,1235,1166,1348,1350,1064
"COG1883",744,739,829,866,474,464
"COG1884",693,664,1409,829,203,216
"COG1886",54,52,14,44,44,14
"COG1887",437,565,59,383,414,215
"COG1892",0,2,0,0,29,0
"COG1893",445,309,392,454,443,467
"COG1894",355,271,342,58,182,96
"COG1895",141,32,116,49,45,34
"COG1896",223,242,71,246,279,202
"COG1897",346,402,390,363,316,458
"COG1898",504,422,545,381,409,450
"COG1899",0,0,0,1,0,0
"COG1900",4,1,2,2,0,0
"COG1902",786,580,517,574,733,789
"COG1903",318,178,425,482,210,247
"COG1904",390,294,392,553,325,337
"COG1905",115,112,88,74,181,39
"COG1906",24,5,16,6,4,1
"COG1908",7,20,22,24,48,7
"COG1910",18,19,18,35,37,8
"COG1912",12,3,1,2,32,1
"COG1913",0,0,0,0,0,33
"COG1914",299,257,355,295,292,322
"COG1915",21,8,10,10,28,1
"COG1917",357,345,525,516,312,384
"COG1918",519,740,551,842,483,624
"COG1921",46,24,30,27,201,146
"COG1922",235,271,346,190,124,466
"COG1923",10,37,28,15,77,5
"COG1924",915,1111,587,824,992,1035
"COG1925",226,265,155,221,395,190
"COG1928",15,67,9,43,31,1
"COG1929",287,228,360,304,280,385
"COG1930",1,0,0,0,6,0
"COG1932",401,445,521,480,340,407
"COG1934",6,1,16,17,72,15
"COG1937",104,154,56,127,228,91
"COG1939",117,165,49,140,208,207
"COG1940",1145,1383,1238,1586,1656,1440
"COG1941",5,0,0,0,0,0
"COG1942",2,4,13,9,29,31
"COG1943",191,703,375,233,540,366
"COG1944",6,5,42,10,132,3
"COG1945",1,0,2,2,0,0
"COG1946",0,0,11,14,64,11
"COG1947",365,373,293,307,350,437
"COG1949",4,9,18,20,78,22
"COG1950",0,5,0,1,18,24
"COG1951",568,529,567,529,482,469
"COG1952",4,14,20,14,87,7
"COG1953",15,1,11,4,32,58
"COG1954",33,22,11,50,89,26
"COG1956",83,72,86,101,63,93
"COG1957",113,135,55,91,173,338
"COG1959",380,429,191,391,576,399
"COG1960",686,446,627,608,551,684
"COG1961",4710,6506,2517,4833,3500,2658
"COG1963",21,78,14,33,64,16
"COG1964",12,5,6,20,19,8
"COG1965",4,1,15,12,59,4
"COG1966",725,714,744,853,813,1126
"COG1968",401,568,385,422,423,462
"COG1969",11,18,85,8,22,12
"COG1970",132,176,171,135,176,192
"COG1971",302,394,138,234,399,201
"COG1972",27,18,93,15,319,39
"COG1974",285,412,164,266,468,441
"COG1975",249,199,232,235,281,372
"COG1977",3,3,7,5,14,5
"COG1979",537,368,563,493,452,328
"COG1982",496,535,418,554,919,777
"COG1983",106,77,103,54,74,27
"COG1984",52,24,18,41,123,31
"COG1985",313,334,485,487,351,514
"COG1986",0,18,9,2,36,0
"COG1987",30,23,3,37,70,12
"COG1988",14,54,12,7,19,3
"COG1989",78,216,48,28,65,25
"COG1990",18,19,17,16,12,15
"COG1992",11,3,2,1,1,0
"COG1993",6,2,2,0,3,1
"COG1994",70,202,49,95,89,78
"COG1995",260,302,361,310,184,296
"COG2000",19,26,2,33,27,6
"COG2001",63,64,55,234,220,166
"COG2002",192,313,49,193,245,96
"COG2003",413,516,329,382,455,517
"COG2005",18,6,31,25,88,42
"COG2006",72,126,183,58,73,29
"COG2008",397,280,395,458,261,432
"COG2009",2,7,48,16,51,8
"COG2010",0,1,0,4,6,0
"COG2011",104,116,93,136,297,283
"COG2013",42,45,11,80,187,73
"COG2015",78,106,73,20,15,83
"COG2017",1286,1135,1285,1249,884,1122
"COG2020",2,8,0,6,29,42
"COG2021",8,7,6,0,15,0
"COG2022",234,183,271,194,202,264
"COG2025",523,481,405,469,330,358
"COG2026",3,37,12,18,28,2
"COG2027",229,162,404,210,177,115
"COG2030",190,147,162,221,111,342
"COG2031",16,2,5,11,72,4
"COG2032",10,9,5,2,44,1
"COG2033",29,70,61,44,64,148
"COG2035",83,324,67,44,162,33
"COG2038",385,249,460,372,292,299
"COG2039",25,31,64,41,87,81
"COG2040",25,6,15,13,55,95
"COG2041",1,0,7,2,39,3
"COG2043",2,6,16,2,1,0
"COG2045",0,9,15,6,25,2
"COG2046",0,1,0,7,0,0
"COG2048",13,40,11,31,63,5
"COG2049",31,18,13,38,115,18
"COG2050",184,288,356,313,216,220
"COG2052",31,60,30,39,52,31
"COG2055",51,67,115,39,62,44
"COG2056",14,4,13,3,70,1
"COG2057",38,18,24,18,111,37
"COG2059",650,442,616,559,573,707
"COG2060",386,269,570,418,243,70
"COG2062",0,2,5,8,51,56
"COG2063",2,1,8,0,0,1
"COG2064",17,5,3,3,1,4
"COG2065",23,49,44,13,62,174
"COG2066",301,52,338,238,236,45
"COG2067",74,155,89,48,111,68
"COG2068",46,62,59,69,120,92
"COG2069",12,23,2,25,31,1
"COG2070",679,473,588,659,547,512
"COG2071",319,366,395,232,210,422
"COG2072",0,0,0,0,85,0
"COG2073",302,146,303,311,199,218
"COG2076",40,68,138,21,91,77
"COG2077",145,133,134,93,117,59
"COG2078",2,5,4,1,32,347
"COG2079",42,13,20,39,8,31
"COG2080",196,134,168,62,118,153
"COG2081",400,607,194,476,583,511
"COG2082",137,105,155,242,135,152
"COG2084",127,86,122,74,230,114
"COG2085",1,5,2,5,0,36
"COG2086",138,125,122,393,264,378
"COG2087",174,153,131,161,197,132
"COG2088",198,186,20,150,186,64
"COG2089",244,87,330,247,85,42
"COG2091",21,24,13,94,197,62
"COG2094",9,18,0,7,49,131
"COG2095",109,96,140,345,246,73
"COG2096",263,185,264,204,156,107
"COG2099",374,154,357,413,197,201
"COG2102",7,4,37,8,29,13
"COG2103",135,47,274,216,116,206
"COG2104",1,0,1,4,7,27
"COG2105",1,1,11,1,65,1
"COG2107",4,3,3,1,0,0
"COG2108",9,26,2,4,2,2
"COG2109",137,115,186,141,123,120
"COG2110",279,298,112,226,207,330
"COG2111",20,25,21,2,15,1
"COG2113",82,10,98,49,79,38
"COG2114",3,4,2,2,1,0
"COG2115",154,228,257,272,182,80
"COG2116",110,119,82,72,368,210
"COG2119",5,57,42,8,8,3
"COG2120",70,45,60,8,56,30
"COG2121",7,8,0,0,48,1
"COG2122",1,2,1,1,0,0
"COG2127",22,29,13,9,28,48
"COG2128",5,6,10,6,162,1
"COG2129",71,92,27,53,63,69
"COG2130",1,0,7,1,25,0
"COG2131",274,411,240,285,275,256
"COG2132",4,3,27,10,251,155
"COG2133",1,0,11,6,25,1
"COG2134",1,0,8,1,14,1
"COG2135",9,15,25,15,37,65
"COG2137",43,98,28,39,143,116
"COG2140",23,15,16,36,14,26
"COG2141",6,2,22,16,300,8
"COG2142",1,0,4,0,27,0
"COG2143",0,1,0,0,0,0
"COG2145",165,181,132,167,301,357
"COG2146",1,0,9,1,4,2
"COG2148",1217,1106,1152,1372,1304,920
"COG2149",2,0,12,0,39,0
"COG2151",86,127,115,101,57,227
"COG2152",590,446,610,556,286,242
"COG2153",20,6,11,17,103,64
"COG2155",31,69,4,46,36,11
"COG2156",94,95,142,114,76,21
"COG2158",16,38,2,24,40,2
"COG2159",131,120,146,64,224,150
"COG2160",442,313,551,496,183,431
"COG2161",11,14,2,8,36,13
"COG2162",5,8,10,5,28,17
"COG2163",3,5,1,3,0,0
"COG2165",10,6,25,8,134,1
"COG2166",155,99,182,144,109,112
"COG2168",2,0,7,2,32,1
"COG2169",56,10,102,21,81,61
"COG2170",5,0,6,0,44,2
"COG2171",6,3,12,20,102,132
"COG2172",50,68,19,136,215,78
"COG2173",214,44,185,50,77,8
"COG2175",3,0,10,2,30,1
"COG2176",265,434,140,823,937,1495
"COG2177",374,527,316,401,463,368
"COG2179",37,94,8,125,123,156
"COG2180",2,1,11,13,41,4
"COG2181",3,3,8,23,49,7
"COG2182",274,284,22,562,444,441
"COG2183",695,917,927,255,227,232
"COG2184",109,185,86,141,162,255
"COG2185",614,558,1072,686,232,153
"COG2186",263,318,306,235,695,155
"COG2188",308,431,501,293,894,645
"COG2189",524,304,158,365,258,611
"COG2190",508,491,224,285,650,1387
"COG2191",4,7,11,9,3,0
"COG2192",0,2,3,183,7,3
"COG2193",88,13,93,44,76,3
"COG2194",374,195,620,372,388,367
"COG2195",1246,1144,1354,1214,1276,1520
"COG2197",556,430,735,1262,1022,858
"COG2198",12,9,30,26,483,11
"COG2199",1464,1789,488,1476,2260,1215
"COG2200",673,765,270,761,1204,654
"COG2201",69,105,32,63,90,57
"COG2202",204,55,276,119,228,52
"COG2203",6,76,11,22,146,3
"COG2204",2091,1112,4479,1830,1003,973
"COG2205",695,594,576,612,669,352
"COG2206",615,563,30,576,1028,467
"COG2207",10115,8629,11570,7519,6774,4998
"COG2208",113,140,31,294,442,162
"COG2209",96,113,151,50,26,42
"COG2210",373,294,405,243,150,68
"COG2211",1518,1122,941,1323,1724,1717
"COG2212",0,6,2,0,6,0
"COG2213",50,69,232,90,115,200
"COG2214",274,280,202,263,264,175
"COG2215",1,0,6,2,126,3
"COG2216",333,303,596,348,246,90
"COG2217",2125,2047,1729,2538,1844,2687
"COG2220",760,808,899,579,551,357
"COG2221",134,116,64,137,208,119
"COG2222",173,123,88,125,399,89
"COG2223",5,0,15,17,71,8
"COG2224",2,0,10,5,38,1
"COG2225",6,0,36,3,47,4
"COG2226",183,188,266,254,119,254
"COG2227",37,19,43,14,41,1
"COG2230",57,114,85,77,411,240
"COG2231",0,1,0,0,5,53
"COG2233",903,769,748,778,1004,1454
"COG2234",712,325,456,452,569,229
"COG2235",35,31,15,17,5,133
"COG2236",1,2,3,5,4,3
"COG2239",657,604,515,839,620,352
"COG2240",366,297,326,310,422,436
"COG2241",325,159,266,353,173,232
"COG2242",292,158,200,359,184,223
"COG2243",178,106,195,230,129,179
"COG2244",1848,2230,1766,1903,1949,1789
"COG2246",77,190,24,77,93,70
"COG2247",0,0,0,0,0,39
"COG2249",45,23,134,164,244,50
"COG2250",0,3,0,0,0,0
"COG2252",370,518,251,399,743,768
"COG2253",1,0,53,1,14,5
"COG2255",482,526,457,480,394,502
"COG2256",503,709,526,568,464,954
"COG2257",26,26,1,15,31,22
"COG2258",113,70,91,144,209,130
"COG2259",144,19,95,69,205,5
"COG2261",0,0,4,2,30,50
"COG2262",651,477,413,524,556,605
"COG2264",428,411,363,451,410,378
"COG2265",782,877,652,861,1018,1095
"COG2267",272,278,143,269,397,209
"COG2268",177,153,123,200,133,93
"COG2269",4,1,15,4,78,2
"COG2270",119,100,47,140,135,235
"COG2271",169,158,491,361,405,251
"COG2272",194,208,77,156,139,466
"COG2273",485,410,458,204,127,126
"COG2274",831,518,1050,1290,609,719
"COG2301",60,46,58,67,232,58
"COG2302",147,232,85,148,180,258
"COG2303",3,1,16,5,102,0
"COG2304",441,650,566,671,230,324
"COG2306",0,51,0,0,5,1
"COG2307",0,0,0,11,21,18
"COG2308",5,5,8,17,46,23
"COG2309",331,376,136,310,393,283
"COG2310",24,56,376,14,142,6
"COG2311",90,82,137,196,158,205
"COG2312",0,8,1,1,9,1
"COG2313",17,11,15,12,9,9
"COG2314",9,22,1,10,13,90
"COG2315",297,259,261,244,331,181
"COG2316",50,65,50,55,113,75
"COG2317",86,23,29,39,207,42
"COG2318",0,0,0,0,70,0
"COG2319",41,54,8,1,4,3
"COG2320",20,18,0,7,49,0
"COG2321",1,3,12,15,72,9
"COG2323",83,216,47,109,187,117
"COG2326",167,179,68,168,176,309
"COG2327",112,11,45,110,117,220
"COG2329",6,1,1,5,14,6
"COG2331",2,0,0,5,2,13
"COG2332",2,1,10,8,62,7
"COG2333",434,699,228,311,485,601
"COG2334",22,6,26,24,107,26
"COG2335",0,4,0,0,0,0
"COG2336",0,1,10,1,0,1
"COG2337",446,475,197,387,236,214
"COG2339",12,63,3,24,68,0
"COG2340",7,30,3,100,91,2
"COG2342",0,0,0,1,0,0
"COG2344",120,96,95,339,289,203
"COG2346",0,2,4,0,1,0
"COG2348",24,232,25,21,123,119
"COG2350",1,1,0,0,50,2
"COG2351",3,54,4,1,69,1
"COG2352",13,7,14,16,68,81
"COG2353",12,0,18,1,58,3
"COG2354",2,0,6,2,60,0
"COG2355",399,427,382,89,90,143
"COG2356",4,60,233,17,35,7
"COG2357",370,400,95,322,493,443
"COG2358",180,175,58,193,190,103
"COG2359",0,56,19,11,7,0
"COG2360",40,32,114,61,38,105
"COG2361",44,95,39,24,27,31
"COG2362",19,10,14,13,20,9
"COG2363",2,0,7,1,40,0
"COG2364",187,455,217,254,392,169
"COG2365",235,96,205,288,134,344
"COG2366",0,9,3,0,0,8
"COG2367",74,83,84,276,251,215
"COG2368",55,11,38,16,73,106
"COG2369",11,19,48,7,248,64
"COG2371",8,25,6,22,118,8
"COG2372",1,0,2,0,68,2
"COG2373",800,652,1459,884,322,748
"COG2374",1,14,1,24,76,6
"COG2375",1,0,6,1,28,1
"COG2376",96,139,313,46,164,327
"COG2377",50,9,108,46,134,15
"COG2378",101,103,101,195,111,94
"COG2379",79,56,53,109,110,88
"COG2382",426,282,292,484,243,467
"COG2384",131,151,57,90,159,207
"COG2385",621,645,409,443,585,385
"COG2386",6,4,10,10,59,6
"COG2388",100,30,66,16,24,14
"COG2390",50,78,173,46,324,326
"COG2391",1,0,21,3,112,4
"COG2404",0,1,32,2,3,42
"COG2405",23,10,0,0,13,6
"COG2406",33,7,24,7,5,15
"COG2407",987,785,905,780,692,569
"COG2409",0,0,0,0,3,104
"COG2414",83,37,120,90,44,94
"COG2421",12,7,28,6,42,4
"COG2423",90,102,19,67,39,12
"COG2425",138,151,209,104,116,216
"COG2426",23,52,3,15,28,0
"COG2431",263,311,355,253,256,162
"COG2440",0,0,8,0,5,40
"COG2452",51,70,188,26,29,54
"COG2453",3,0,6,2,0,1
"COG2454",0,0,1,0,35,0
"COG2461",163,54,6,84,59,376
"COG2501",80,96,21,76,132,84
"COG2502",315,298,314,329,329,454
"COG2503",1,0,1,1,65,2
"COG2508",646,636,127,626,670,709
"COG2509",771,945,690,986,600,750
"COG2510",109,141,28,104,103,70
"COG2513",88,29,16,37,55,9
"COG2514",0,1,0,0,6,1
"COG2515",17,16,16,10,4,35
"COG2516",0,0,0,1,33,0
"COG2518",3,0,5,3,5,0
"COG2519",1,2,3,8,0,31
"COG2602",51,81,74,30,62,46
"COG2603",2,0,2,4,80,2
"COG2604",5,17,0,72,51,0
"COG2605",415,302,258,132,261,318
"COG2606",243,306,214,217,384,216
"COG2607",325,289,167,257,259,272
"COG2608",170,189,36,177,160,296
"COG2609",3,4,13,2,47,2
"COG2610",316,236,368,253,828,339
"COG2703",91,62,1,41,135,68
"COG2704",228,161,513,144,81,37
"COG2706",285,226,217,147,296,268
"COG2707",2,10,20,0,42,33
"COG2710",131,141,45,224,71,389
"COG2715",258,304,311,322,237,223
"COG2716",1,0,12,0,35,2
"COG2717",200,14,5,17,55,2
"COG2718",5,1,7,3,47,3
"COG2719",3,2,9,4,90,2
"COG2720",136,467,21,145,264,152
"COG2721",425,334,520,536,518,500
"COG2723",784,691,184,163,408,313
"COG2730",380,1054,268,302,199,800
"COG2731",212,237,281,191,355,163
"COG2732",0,0,7,2,23,0
"COG2733",12,60,127,14,86,203
"COG2738",299,250,214,279,260,100
"COG2739",108,189,19,107,150,164
"COG2740",26,49,11,96,127,113
"COG2746",27,26,62,36,73,91
"COG2747",1,0,1,0,0,0
"COG2755",1269,1444,1595,1698,1061,1124
"COG2759",614,704,692,700,468,840
"COG2761",0,4,2,4,0,36
"COG2764",3,0,5,0,29,30
"COG2766",2,1,5,5,115,2
"COG2768",172,172,395,415,172,217
"COG2770",0,0,0,4,42,0
"COG2771",28,17,53,13,282,9
"COG2801",1308,2348,1376,1510,3647,2520
"COG2804",144,398,114,221,411,257
"COG2805",192,339,75,183,249,208
"COG2807",3,5,19,8,81,16
"COG2812",1111,1208,1107,964,1058,1087
"COG2813",4,33,27,12,116,78
"COG2814",233,205,513,233,363,270
"COG2815",210,254,40,208,246,355
"COG2816",311,265,193,259,308,281
"COG2818",169,128,135,140,157,186
"COG2819",58,98,40,172,298,202
"COG2820",258,264,284,307,252,172
"COG2821",10,9,41,38,97,18
"COG2822",3,1,9,3,41,5
"COG2823",5,4,25,16,120,10
"COG2824",2,0,14,1,91,2
"COG2825",24,12,36,16,79,5
"COG2826",917,541,516,929,726,1247
"COG2827",62,49,29,47,101,116
"COG2828",17,2,9,16,53,52
"COG2829",17,5,77,10,46,15
"COG2830",146,94,157,132,88,26
"COG2831",27,9,10,6,109,4
"COG2832",34,53,20,13,184,50
"COG2834",15,40,16,12,89,4
"COG2835",0,0,2,3,19,2
"COG2836",12,7,0,5,39,1
"COG2837",25,7,65,6,72,60
"COG2839",27,12,56,58,18,19
"COG2840",2,2,18,16,65,8
"COG2841",0,0,4,1,10,0
"COG2842",24,62,89,2,5,0
"COG2843",456,569,394,549,404,265
"COG2844",10,11,60,53,160,76
"COG2845",0,0,4,3,0,0
"COG2846",122,109,62,57,88,59
"COG2848",244,402,174,362,341,533
"COG2849",63,89,66,458,196,11
"COG2850",3,1,11,4,128,2
"COG2851",65,23,39,42,27,130
"COG2852",32,63,35,34,41,45
"COG2853",4,5,22,16,99,8
"COG2854",3,2,22,22,77,9
"COG2855",302,236,460,381,266,540
"COG2856",122,302,101,148,155,146
"COG2859",109,131,148,114,46,132
"COG2860",151,152,188,77,55,35
"COG2861",16,3,25,25,28,20
"COG2862",1,4,15,3,90,0
"COG2863",0,0,6,0,10,0
"COG2864",6,4,55,9,88,2
"COG2865",1061,957,1517,897,867,1530
"COG2866",48,35,6,121,80,37
"COG2867",0,0,6,1,21,0
"COG2868",70,87,35,59,90,83
"COG2869",110,93,198,148,88,111
"COG2870",70,43,166,51,212,139
"COG2871",195,233,321,212,94,188
"COG2872",155,120,53,129,152,151
"COG2873",1095,1052,863,1085,767,929
"COG2875",288,139,320,325,209,174
"COG2876",425,398,584,442,318,405
"COG2877",205,176,320,241,217,195
"COG2878",291,260,254,288,310,313
"COG2879",0,0,2,0,16,0
"COG2882",0,1,3,0,22,1
"COG2884",342,428,322,393,335,315
"COG2885",431,416,800,188,177,180
"COG2887",0,4,0,12,5,39
"COG2890",421,449,410,433,480,543
"COG2891",8,5,12,17,82,7
"COG2893",128,139,139,41,319,268
"COG2894",180,279,75,170,273,159
"COG2895",248,321,285,346,196,234
"COG2896",136,112,147,53,97,73
"COG2897",12,9,24,17,119,11
"COG2898",26,8,3,39,28,127
"COG2900",0,0,5,0,38,0
"COG2901",4,0,20,4,59,7
"COG2904",2,3,17,1,62,2
"COG2906",0,0,4,1,13,0
"COG2907",0,0,1,2,44,0
"COG2908",238,223,338,242,145,144
"COG2909",75,88,48,96,272,22
"COG2910",12,6,27,20,9,17
"COG2911",43,135,346,35,316,225
"COG2912",2,0,4,4,60,1
"COG2913",2,1,15,3,51,3
"COG2914",3,0,4,1,39,0
"COG2915",0,1,7,3,55,3
"COG2916",2,1,2,1,171,4
"COG2917",5,4,8,12,44,4
"COG2918",67,4,222,6,191,135
"COG2919",3,5,9,8,78,23
"COG2920",2,2,10,4,17,1
"COG2921",3,3,6,3,29,3
"COG2922",3,0,4,0,35,0
"COG2923",1,0,5,2,34,1
"COG2924",2,2,5,8,45,3
"COG2925",7,5,25,23,79,19
"COG2926",0,0,4,1,54,0
"COG2927",1,0,6,8,85,2
"COG2928",1,4,9,4,40,6
"COG2929",11,7,7,18,20,8
"COG2931",62,147,67,31,35,1
"COG2932",66,121,111,70,214,73
"COG2933",1,0,12,7,81,0
"COG2935",3,0,0,9,0,3
"COG2936",231,90,155,127,163,35
"COG2937",5,3,36,1,89,2
"COG2938",0,1,4,0,52,0
"COG2939",0,1,112,0,0,7
"COG2942",374,418,437,495,143,266
"COG2943",6,0,18,6,56,2
"COG2944",2,16,17,30,66,2
"COG2945",0,0,6,0,2,0
"COG2946",333,182,153,107,217,357
"COG2947",0,3,3,6,0,0
"COG2948",0,1,0,1,11,0
"COG2949",36,55,40,15,96,18
"COG2951",0,1,4,19,74,7
"COG2954",173,206,176,280,161,274
"COG2956",1,3,26,21,115,11
"COG2957",282,322,298,367,156,167
"COG2958",3,18,1,0,0,1
"COG2959",0,0,1,0,98,3
"COG2960",0,0,4,0,9,1
"COG2961",23,4,52,30,94,2
"COG2962",18,10,20,40,92,68
"COG2963",236,266,483,145,857,137
"COG2964",112,98,68,81,198,195
"COG2965",2,0,17,6,62,7
"COG2966",410,517,518,578,528,657
"COG2967",3,0,4,1,20,2
"COG2968",26,50,61,27,98,53
"COG2969",0,0,10,8,51,5
"COG2971",25,46,13,10,26,68
"COG2972",2589,3036,998,2716,3236,2098
"COG2973",0,0,4,2,34,0
"COG2974",4,0,20,0,35,0
"COG2975",1,0,5,3,18,7
"COG2976",1,6,18,12,72,9
"COG2977",1,0,3,1,5,0
"COG2978",217,156,201,122,337,13
"COG2979",1,0,10,1,66,2
"COG2980",3,4,15,6,65,8
"COG2981",4,3,2,1,103,1
"COG2982",10,0,38,9,115,8
"COG2983",1,2,4,0,33,0
"COG2984",390,299,141,430,303,407
"COG2985",1392,742,1752,1632,520,977
"COG2986",357,71,548,439,150,61
"COG2987",355,66,389,421,135,66
"COG2988",1,0,5,0,54,2
"COG2989",67,66,102,11,142,177
"COG2990",13,3,15,5,184,67
"COG2991",0,0,0,0,31,1
"COG2992",2,0,6,2,40,3
"COG2994",1,0,1,0,0,0
"COG2995",6,1,21,3,112,5
"COG2996",396,308,326,311,338,400
"COG2998",0,5,4,3,2,0
"COG2999",1,0,1,0,26,2
"COG3001",0,2,3,3,21,15
"COG3004",232,99,416,193,234,148
"COG3005",50,71,69,28,73,28
"COG3006",4,0,11,3,70,5
"COG3007",13,42,41,6,43,2
"COG3008",9,5,37,22,211,8
"COG3009",2,0,9,0,25,0
"COG3010",42,49,77,108,146,38
"COG3012",3,3,10,10,72,5
"COG3013",4,0,5,4,21,0
"COG3014",3,4,1,0,0,0
"COG3015",96,14,121,33,70,90
"COG3016",129,43,28,3,6,0
"COG3017",4,5,7,5,42,6
"COG3019",0,0,0,0,15,0
"COG3021",220,208,336,306,105,133
"COG3022",185,208,201,192,330,428
"COG3023",319,202,643,253,216,482
"COG3024",0,2,1,7,23,0
"COG3025",23,27,51,5,89,10
"COG3026",0,0,12,0,24,2
"COG3027",16,15,11,1,59,2
"COG3028",2,2,19,5,23,2
"COG3029",0,0,4,2,45,4
"COG3030",2,0,3,0,9,4
"COG3031",3,0,8,2,31,0
"COG3033",109,55,132,103,91,8
"COG3034",4,0,5,6,29,0
"COG3036",1,1,1,2,55,2
"COG3037",52,74,87,24,315,24
"COG3038",6,0,17,0,6,0
"COG3039",1018,97,43,416,36,45
"COG3040",51,49,69,13,79,52
"COG3041",70,90,40,40,49,45
"COG3042",2,0,3,0,17,1
"COG3043",3,3,10,8,24,0
"COG3044",89,75,23,109,166,105
"COG3045",4,3,11,4,20,1
"COG3047",2,0,5,1,33,0
"COG3048",23,18,20,34,158,95
"COG3049",165,171,127,395,316,411
"COG3050",0,0,3,2,45,2
"COG3051",79,30,85,65,161,79
"COG3052",28,14,12,13,61,12
"COG3053",35,16,33,32,84,130
"COG3054",0,0,1,3,60,1
"COG3055",106,110,199,102,83,22
"COG3056",4,0,9,3,87,0
"COG3057",0,0,1,0,72,0
"COG3058",7,2,22,8,31,2
"COG3059",144,25,129,114,144,13
"COG3060",0,0,2,1,44,1
"COG3061",0,0,2,1,92,0
"COG3062",0,0,1,0,14,0
"COG3063",0,0,0,0,17,1
"COG3064",2,2,7,2,43,4
"COG3065",1,0,6,1,72,1
"COG3066",2,0,3,1,49,0
"COG3067",3,1,9,0,120,1
"COG3068",3,0,10,5,67,4
"COG3069",122,83,101,171,188,150
"COG3070",49,50,6,54,147,28
"COG3071",1,3,11,0,84,0
"COG3072",1,1,15,5,211,3
"COG3073",1,0,6,2,60,4
"COG3074",1,0,4,0,42,1
"COG3075",34,13,162,80,37,0
"COG3076",3,0,6,2,75,0
"COG3077",124,95,28,125,140,26
"COG3078",0,0,9,1,32,0
"COG3079",0,1,6,2,58,2
"COG3080",2,0,7,0,70,0
"COG3081",2,1,6,3,99,1
"COG3082",1,0,3,0,35,0
"COG3083",44,15,45,35,148,7
"COG3084",1,0,9,2,43,0
"COG3085",2,0,4,1,61,4
"COG3086",1,0,6,1,60,2
"COG3087",3,0,24,9,52,9
"COG3088",1,6,38,17,68,12
"COG3089",1,0,5,0,27,1
"COG3090",185,169,134,215,294,201
"COG3091",1,1,5,1,45,30
"COG3092",1,2,3,0,50,1
"COG3093",50,13,19,59,32,10
"COG3094",2,0,4,1,40,1
"COG3095",2,0,12,1,47,2
"COG3096",7,1,27,7,174,6
"COG3097",1,0,6,1,42,1
"COG3098",0,1,6,1,19,0
"COG3099",0,0,3,1,36,0
"COG3100",1,1,3,0,24,1
"COG3101",0,0,4,2,50,1
"COG3102",2,0,7,0,58,0
"COG3103",93,182,27,202,229,40
"COG3104",130,123,206,443,344,460
"COG3105",1,0,9,3,56,1
"COG3106",2,0,14,1,65,0
"COG3107",6,1,20,2,142,5
"COG3108",2,0,5,0,73,0
"COG3109",3,0,4,1,72,1
"COG3110",1,0,7,0,12,1
"COG3111",2,23,42,5,98,3
"COG3112",1,0,4,1,38,0
"COG3113",1,0,5,1,34,1
"COG3114",0,0,1,0,15,0
"COG3115",0,2,1,0,70,0
"COG3116",2,0,8,1,50,3
"COG3117",4,5,14,11,63,9
"COG3118",1,0,3,2,66,14
"COG3119",3709,1740,4587,3154,1675,973
"COG3120",2,1,8,2,60,3
"COG3121",11,1,77,11,490,7
"COG3122",2,0,11,1,31,1
"COG3123",2,0,4,0,33,0
"COG3124",9,4,12,12,25,1
"COG3125",2,0,6,1,31,1
"COG3126",0,0,2,1,34,1
"COG3127",2,0,21,2,54,1
"COG3128",3,1,6,0,21,2
"COG3129",28,6,43,6,15,6
"COG3130",0,1,3,0,0,0
"COG3131",2,2,21,4,83,4
"COG3132",1,0,5,1,25,0
"COG3133",0,0,5,0,35,1
"COG3134",1,1,7,2,25,0
"COG3135",0,0,4,0,28,1
"COG3136",1,0,1,0,8,0
"COG3137",2,0,3,2,21,1
"COG3138",1,0,8,0,46,1
"COG3139",1,0,2,3,13,0
"COG3140",0,0,2,0,26,0
"COG3141",0,0,5,0,14,1
"COG3142",228,206,164,168,179,101
"COG3143",4,0,9,1,1,1
"COG3144",32,22,6,6,115,52
"COG3145",0,0,1,1,15,0
"COG3147",1,0,1,1,20,0
"COG3148",1,0,1,1,19,0
"COG3149",0,0,2,1,15,0
"COG3150",5,30,22,13,61,8
