"","NOF006","DLM005","DLF008","DLF010","DLM016","DLM002"
"COG1837",22,79,37,143,40,105
"COG1838",353,432,316,306,385,478
"COG1840",55,294,589,324,147,223
"COG1841",15,58,38,75,36,49
"COG1842",22,38,26,46,20,84
"COG1843",30,36,6,56,14,66
"COG1845",9,11,11,17,9,0
"COG1846",565,749,778,633,558,593
"COG1847",62,226,122,367,156,270
"COG1850",0,2,45,5,5,3
"COG1852",8,24,32,5,16,15
"COG1853",421,677,414,548,446,491
"COG1854",126,171,75,137,185,193
"COG1857",1,8,0,4,8,17
"COG1858",90,108,75,29,87,45
"COG1859",14,21,35,3,22,12
"COG1861",130,22,11,34,25,16
"COG1862",178,204,102,153,156,173
"COG1863",5,16,15,18,8,13
"COG1864",366,336,255,161,339,281
"COG1865",14,33,97,13,7,21
"COG1866",513,657,398,522,631,709
"COG1868",41,58,79,62,41,87
"COG1869",19,36,103,8,6,6
"COG1871",18,15,35,31,16,46
"COG1872",6,7,7,9,3,0
"COG1873",24,33,15,135,42,54
"COG1874",1412,757,1343,481,1012,896
"COG1875",287,110,237,74,225,121
"COG1876",24,103,53,339,108,169
"COG1877",429,155,175,65,234,53
"COG1878",30,101,86,122,73,71
"COG1879",1104,1282,1696,1447,1103,1475
"COG1881",12,31,51,21,14,10
"COG1882",1049,1267,1133,1270,1404,1079
"COG1883",857,541,808,822,973,720
"COG1884",360,240,258,362,1124,546
"COG1886",38,50,136,35,11,56
"COG1887",292,424,218,697,534,389
"COG1892",0,0,0,0,1,0
"COG1893",101,108,120,253,425,310
"COG1894",231,360,664,213,109,114
"COG1895",240,191,75,155,66,48
"COG1896",78,174,125,315,171,226
"COG1897",80,125,67,411,356,433
"COG1898",680,484,498,310,638,576
"COG1899",1,10,0,16,3,2
"COG1900",2,8,0,10,8,4
"COG1902",459,693,559,612,788,397
"COG1903",449,178,344,221,428,247
"COG1904",503,513,383,369,437,380
"COG1905",112,149,273,206,100,87
"COG1906",10,39,147,3,28,22
"COG1908",23,19,54,27,25,14
"COG1910",6,15,3,14,17,11
"COG1912",11,3,20,1,1,1
"COG1913",33,7,0,28,0,0
"COG1914",298,214,316,177,306,211
"COG1915",3,21,37,18,25,22
"COG1917",487,478,412,301,483,418
"COG1918",355,567,109,613,629,683
"COG1921",32,113,180,82,39,17
"COG1922",254,183,287,235,237,269
"COG1923",14,41,21,62,21,29
"COG1924",287,676,481,1211,585,1075
"COG1925",151,254,200,117,44,95
"COG1928",10,47,0,88,23,90
"COG1929",351,223,253,288,347,282
"COG1930",0,0,0,3,0,3
"COG1932",350,488,241,470,438,552
"COG1934",11,10,17,21,5,6
"COG1937",62,100,74,253,109,128
"COG1939",46,104,78,245,84,130
"COG1940",1532,1310,1621,1301,1517,1101
"COG1941",0,0,0,4,0,0
"COG1942",1,9,11,8,9,0
"COG1943",186,584,274,304,244,449
"COG1944",14,13,27,9,1,1
"COG1945",3,0,0,4,3,1
"COG1946",12,11,12,16,2,0
"COG1947",240,389,217,412,312,450
"COG1949",10,22,16,13,9,3
"COG1950",1,7,0,0,0,0
"COG1951",501,501,387,367,518,577
"COG1952",37,17,24,7,6,0
"COG1953",12,20,77,25,21,15
"COG1954",10,9,19,42,26,53
"COG1956",111,116,101,40,122,49
"COG1957",70,129,236,235,78,39
"COG1959",98,342,207,455,206,382
"COG1960",534,910,555,617,844,530
"COG1961",2041,4370,1752,2511,1334,1663
"COG1963",10,28,55,133,22,52
"COG1964",2,9,0,1,5,3
"COG1965",6,10,6,9,2,2
"COG1966",456,883,452,233,268,275
"COG1968",312,422,252,536,419,519
"COG1969",19,29,16,6,17,36
"COG1970",186,202,134,268,155,200
"COG1971",202,236,220,338,222,250
"COG1972",67,103,117,81,39,56
"COG1974",195,329,94,512,385,411
"COG1975",88,243,187,188,146,237
"COG1977",3,5,8,3,3,0
"COG1979",584,398,761,201,574,343
"COG1982",285,512,513,540,350,471
"COG1983",109,50,51,82,124,48
"COG1984",26,46,22,58,27,23
"COG1985",398,380,393,266,466,408
"COG1986",9,7,6,70,6,27
"COG1987",8,16,27,26,12,42
"COG1988",22,23,35,35,25,2
"COG1989",28,91,57,156,43,128
"COG1990",4,7,0,6,6,13
"COG1992",2,2,0,4,4,6
"COG1993",6,4,13,0,13,9
"COG1994",29,106,49,297,53,100
"COG1995",287,271,268,154,270,296
"COG2000",29,41,27,81,20,32
"COG2001",180,192,148,270,198,169
"COG2002",67,138,61,419,144,177
"COG2003",270,511,394,545,396,408
"COG2005",21,73,26,37,26,19
"COG2006",113,104,134,131,99,151
"COG2008",423,433,427,382,415,331
"COG2009",14,23,11,17,16,25
"COG2010",1,0,0,19,6,0
"COG2011",62,166,115,231,123,111
"COG2013",28,67,55,63,69,94
"COG2014",0,0,0,3,0,1
"COG2015",88,60,146,102,58,91
"COG2017",1545,1074,1342,1010,1307,1242
"COG2020",0,9,0,48,14,2
"COG2021",1,26,0,20,29,13
"COG2022",196,251,188,91,236,175
"COG2025",303,542,344,437,563,430
"COG2026",35,181,42,50,24,3
"COG2027",314,206,342,77,214,94
"COG2030",249,270,223,80,185,107
"COG2031",22,23,101,13,49,28
"COG2032",12,21,47,5,7,7
"COG2033",19,125,55,101,43,99
"COG2035",65,138,108,232,91,94
"COG2038",319,297,316,208,364,285
"COG2039",3,10,16,55,15,19
"COG2040",29,19,8,35,16,12
"COG2041",11,11,16,19,6,2
"COG2043",1,8,4,15,22,5
"COG2045",0,8,73,14,3,10
"COG2046",0,10,0,3,0,0
"COG2048",15,42,29,69,41,31
"COG2049",19,28,21,42,17,21
"COG2050",455,304,315,237,324,243
"COG2052",19,44,17,133,33,56
"COG2055",28,71,128,108,44,87
"COG2056",5,8,51,3,15,13
"COG2057",13,90,60,58,56,27
"COG2059",533,595,795,486,625,714
"COG2060",533,308,473,145,403,234
"COG2062",6,40,6,17,2,1
"COG2063",6,13,11,0,2,0
"COG2064",12,12,0,43,5,4
"COG2065",21,82,27,44,29,49
"COG2066",322,257,248,98,451,191
"COG2067",84,140,216,88,175,125
"COG2068",28,92,131,62,52,64
"COG2069",2,9,1,54,11,11
"COG2070",374,559,545,95,188,168
"COG2071",331,310,311,284,417,276
"COG2072",0,2,0,26,3,0
"COG2073",259,184,275,168,225,210
"COG2076",93,122,93,138,47,102
"COG2077",205,166,160,77,183,68
"COG2078",0,23,30,22,0,141
"COG2079",41,97,54,21,65,36
"COG2080",79,296,464,236,184,188
"COG2081",150,399,114,706,310,575
"COG2082",152,105,157,124,214,150
"COG2084",18,66,50,109,66,143
"COG2085",2,1,33,12,0,2
"COG2086",313,417,271,289,466,380
"COG2087",184,151,156,147,176,149
"COG2088",66,82,93,255,97,123
"COG2089",305,134,155,50,58,38
"COG2091",67,74,64,96,67,106
"COG2094",1,13,13,24,12,2
"COG2095",475,343,421,110,341,148
"COG2096",310,215,296,125,229,149
"COG2099",422,208,326,226,385,240
"COG2102",0,133,0,25,24,22
"COG2103",194,147,166,63,190,112
"COG2104",7,24,7,8,2,1
"COG2105",5,21,20,17,3,0
"COG2107",1,37,0,2,2,3
"COG2108",11,11,40,2,10,12
"COG2109",57,195,116,158,119,160
"COG2110",133,257,165,324,216,324
"COG2111",12,17,48,21,30,15
"COG2113",236,54,133,37,131,67
"COG2114",0,1,29,3,77,13
"COG2115",261,191,177,209,301,102
"COG2116",80,225,70,219,92,155
"COG2119",5,25,0,42,22,38
"COG2120",42,22,20,89,113,57
"COG2121",3,1,38,0,5,0
"COG2122",1,1,0,21,6,5
"COG2127",21,46,13,11,15,16
"COG2128",21,15,21,54,9,2
"COG2129",8,39,8,47,39,217
"COG2130",12,9,8,9,1,0
"COG2131",245,263,171,322,271,433
"COG2132",22,25,30,87,9,0
"COG2133",8,11,66,16,7,0
"COG2134",19,23,18,18,1,0
"COG2135",40,31,44,34,24,50
"COG2137",39,62,66,165,38,85
"COG2140",120,29,3,44,161,13
"COG2141",31,31,36,110,15,2
"COG2142",2,4,2,10,5,0
"COG2143",0,3,0,0,0,1
"COG2145",39,223,55,186,95,165
"COG2146",16,14,15,4,3,0
"COG2148",1604,1198,1762,1002,1091,1410
"COG2149",15,10,10,9,1,0
"COG2151",33,49,29,62,129,66
"COG2152",1068,349,1285,263,772,758
"COG2153",8,54,40,32,7,19
"COG2155",19,24,13,98,18,42
"COG2156",166,98,179,50,132,61
"COG2158",8,13,4,58,8,22
"COG2159",63,183,117,222,138,204
"COG2160",408,450,342,248,443,396
"COG2161",65,60,9,30,20,16
"COG2162",22,30,29,9,24,12
"COG2163",0,2,0,30,1,5
"COG2165",17,45,63,30,23,11
"COG2166",217,183,172,80,211,117
"COG2168",4,8,9,9,0,0
"COG2169",55,83,168,74,79,83
"COG2170",7,7,10,15,0,1
"COG2171",17,74,66,38,38,25
"COG2172",98,107,125,246,139,170
"COG2173",64,47,59,61,226,114
"COG2175",11,6,16,12,1,0
"COG2176",219,663,371,1823,619,993
"COG2177",298,499,342,565,465,479
"COG2179",21,76,59,210,72,129
"COG2180",19,16,15,9,3,0
"COG2181",25,32,22,19,15,2
"COG2182",131,168,37,243,129,458
"COG2183",579,616,597,941,817,916
"COG2184",104,226,95,455,87,199
"COG2185",897,570,695,261,901,453
"COG2186",267,372,683,472,220,299
"COG2188",248,462,989,490,297,398
"COG2189",225,182,74,506,147,374
"COG2190",74,319,480,234,268,283
"COG2191",4,16,0,3,8,3
"COG2192",2,26,0,39,5,27
"COG2193",17,40,17,39,66,25
"COG2194",585,1077,477,358,449,607
"COG2195",1356,1478,1238,1117,1419,1403
"COG2197",3960,1446,3075,1042,2038,1555
"COG2198",122,175,133,35,4,1
"COG2199",914,1211,2298,1686,661,2035
"COG2200",492,594,1431,819,266,805
"COG2201",24,33,114,68,27,84
"COG2202",150,107,186,101,150,113
"COG2203",18,20,126,87,11,23
"COG2204",3475,2322,2708,1057,2599,1711
"COG2205",445,487,424,657,773,614
"COG2206",253,304,268,708,214,837
"COG2207",14848,7740,14399,5622,9742,7888
"COG2208",130,178,304,565,212,287
"COG2209",113,153,56,90,104,126
"COG2210",508,210,352,79,305,200
"COG2211",890,1287,843,2281,927,1485
"COG2212",0,0,4,0,1,0
"COG2213",17,29,19,42,20,89
"COG2214",314,192,162,373,234,249
"COG2215",4,4,8,18,4,0
"COG2216",517,246,564,128,568,228
"COG2217",1492,1813,1322,2201,2025,2066
"COG2220",629,863,644,478,760,463
"COG2221",16,82,137,40,58,128
"COG2222",64,136,275,191,118,93
"COG2223",18,26,25,24,3,0
"COG2224",7,17,24,20,1,1
"COG2225",46,49,61,22,7,2
"COG2226",196,242,255,154,198,156
"COG2227",111,24,10,62,73,40
"COG2230",36,120,229,34,19,36
"COG2231",0,0,3,2,0,0
"COG2233",596,881,1020,798,641,964
"COG2234",665,460,594,562,578,255
"COG2235",10,72,44,131,52,31
"COG2236",1,5,0,1,3,1
"COG2239",465,371,339,548,752,531
"COG2240",213,350,304,358,316,334
"COG2241",307,179,296,193,252,256
"COG2242",287,212,316,196,275,215
"COG2243",257,137,205,141,192,159
"COG2244",2649,2068,2021,1923,2002,1942
"COG2246",36,81,26,147,48,147
"COG2247",0,0,0,0,0,0
"COG2249",222,102,128,111,118,39
"COG2250",0,0,0,5,0,1
"COG2252",190,459,581,471,297,429
"COG2253",0,55,0,14,0,19
"COG2255",333,423,290,520,480,418
"COG2256",378,580,358,735,532,546
"COG2257",4,16,33,17,10,33
"COG2258",49,113,58,55,50,107
"COG2259",136,119,131,39,75,62
"COG2261",2,13,12,10,1,1
"COG2262",479,476,458,139,165,186
"COG2264",347,331,324,413,441,428
"COG2265",547,691,516,998,687,812
"COG2267",119,223,217,433,222,263
"COG2268",179,150,279,88,161,335
"COG2269",23,24,29,17,4,0
"COG2270",28,68,30,32,81,96
"COG2271",424,370,483,234,179,169
"COG2272",194,206,78,304,298,218
"COG2273",578,413,719,265,321,511
"COG2274",1053,363,282,716,657,901
"COG2301",31,69,130,83,84,79
"COG2302",55,154,74,270,120,243
"COG2303",18,22,15,52,12,1
"COG2304",732,560,673,472,714,602
"COG2306",0,0,0,3,1,0
"COG2307",0,18,0,11,5,0
"COG2308",19,30,1,78,11,1
"COG2309",90,194,263,285,267,342
"COG2310",3,16,0,110,39,56
"COG2311",545,340,579,189,316,270
"COG2312",10,88,4,10,0,8
"COG2313",34,40,42,81,18,20
"COG2314",4,52,4,10,6,2
"COG2315",109,107,152,257,300,250
"COG2316",28,105,62,192,60,105
"COG2317",25,62,82,121,54,92
"COG2318",0,0,0,6,1,0
"COG2319",106,11,63,57,8,40
"COG2320",33,32,62,19,23,20
"COG2321",19,17,16,9,2,1
"COG2323",36,86,64,398,79,128
"COG2326",88,201,176,136,104,216
"COG2327",95,167,80,213,55,160
"COG2329",3,2,12,9,6,3
"COG2331",2,14,2,0,0,0
"COG2332",6,13,16,7,3,5
"COG2333",193,463,236,789,367,595
"COG2334",27,23,68,35,14,15
"COG2335",0,0,0,0,0,0
"COG2336",14,16,25,3,0,0
"COG2337",157,314,170,330,235,389
"COG2339",2,42,0,116,23,42
"COG2340",18,55,40,179,19,164
"COG2342",0,0,46,0,0,0
"COG2344",304,350,220,299,300,279
"COG2346",0,3,0,1,2,3
"COG2348",6,113,17,239,26,45
"COG2350",4,2,3,17,2,2
"COG2351",3,7,2,16,13,1
"COG2352",13,68,44,57,20,5
"COG2353",14,16,14,21,2,0
"COG2354",9,6,6,19,0,0
"COG2355",316,324,303,402,441,307
"COG2356",15,248,8,77,11,67
"COG2357",95,313,230,413,215,476
"COG2358",44,76,143,269,161,185
"COG2359",0,16,1,72,1,14
"COG2360",35,15,6,69,105,83
"COG2361",63,53,105,155,68,102
"COG2362",5,14,37,6,13,10
"COG2363",5,5,7,11,1,0
"COG2364",52,74,93,237,174,280
"COG2365",387,153,360,106,220,143
"COG2366",2,64,0,0,0,0
"COG2367",1198,298,231,213,282,259
"COG2368",40,168,62,130,63,13
"COG2369",288,64,268,32,3,63
"COG2371",4,11,1,26,10,4
"COG2372",3,13,8,21,1,1
"COG2373",1612,823,1266,440,1061,897
"COG2374",5,26,0,13,9,3
"COG2375",13,9,11,9,3,0
"COG2376",88,213,347,242,127,177
"COG2377",48,41,24,27,110,12
"COG2378",137,218,426,192,160,142
"COG2379",19,39,29,85,78,79
"COG2382",357,260,322,340,448,307
"COG2384",58,115,63,176,84,150
"COG2385",102,131,124,603,452,552
"COG2386",8,8,13,8,5,0
"COG2388",100,94,129,56,62,59
"COG2390",65,190,169,129,70,112
"COG2391",23,27,44,10,3,7
"COG2404",0,0,0,0,17,1
"COG2405",0,1,1,3,1,5
"COG2406",64,25,90,13,33,24
"COG2407",1044,618,750,685,1090,716
"COG2409",0,0,0,0,0,0
"COG2414",29,77,39,40,55,59
"COG2421",11,10,109,8,37,16
"COG2423",29,70,13,98,55,117
"COG2425",316,186,261,283,166,123
"COG2426",9,31,5,81,10,13
"COG2431",403,267,422,130,370,190
"COG2440",12,53,21,3,2,0
"COG2452",15,59,3,23,32,48
"COG2453",1,18,64,0,0,0
"COG2454",1,0,1,1,0,0
"COG2461",41,16,112,103,34,121
"COG2501",33,75,41,120,67,94
"COG2502",320,303,249,111,116,74
"COG2503",0,0,38,21,0,1
"COG2508",181,452,403,662,404,655
"COG2509",584,729,457,936,803,833
"COG2510",29,51,89,129,36,155
"COG2513",231,35,146,47,30,53
"COG2514",0,0,0,0,0,1
"COG2515",45,92,155,56,29,46
"COG2516",0,0,0,16,0,0
"COG2518",2,7,9,3,6,1
"COG2519",0,25,0,4,4,2
"COG2602",7,106,40,15,16,46
"COG2603",14,14,51,15,5,0
"COG2604",37,20,0,13,7,47
"COG2605",301,259,535,100,347,256
"COG2606",225,336,260,326,284,285
"COG2607",96,175,90,250,175,390
"COG2608",51,78,46,142,85,194
"COG2609",20,21,21,32,26,2
"COG2610",312,344,886,209,319,283
"COG2703",34,27,2,51,32,101
"COG2704",478,216,460,129,429,221
"COG2706",210,226,394,169,228,205
"COG2707",3,4,3,13,1,18
"COG2710",65,252,266,84,81,94
"COG2715",349,220,224,293,395,246
"COG2716",3,8,7,19,1,0
"COG2717",8,77,96,18,24,26
"COG2718",22,10,17,14,6,0
"COG2719",9,17,13,15,1,0
"COG2720",63,157,96,379,136,229
"COG2721",437,472,687,448,493,392
"COG2723",203,430,942,691,395,571
"COG2730",466,432,454,584,577,939
"COG2731",302,314,313,165,249,245
"COG2732",7,7,11,20,1,3
"COG2733",24,160,31,38,10,74
"COG2738",211,212,160,198,248,200
"COG2739",30,130,57,160,81,115
"COG2740",21,61,35,177,52,99
"COG2746",1,47,2,14,15,56
"COG2747",0,0,2,0,0,0
"COG2755",1962,1242,1349,1070,1415,1529
"COG2759",474,600,429,806,687,696
"COG2761",1,7,17,10,5,1
"COG2764",17,8,12,12,1,1
"COG2766",14,28,20,45,4,2
"COG2768",212,304,171,225,329,245
"COG2770",0,0,0,25,3,0
"COG2771",135,173,154,128,14,2
"COG2801",971,3453,841,1519,1440,1973
"COG2804",78,213,213,403,121,331
"COG2805",49,144,149,217,97,327
"COG2807",26,53,65,43,3,4
"COG2812",1006,938,802,1059,1174,1088
"COG2813",8,18,5,56,13,4
"COG2814",307,300,475,280,255,373
"COG2815",58,158,121,353,135,285
"COG2816",219,247,203,81,59,92
"COG2818",189,178,189,127,237,109
"COG2819",118,177,58,122,120,262
"COG2820",279,273,278,239,388,261
"COG2821",17,38,14,29,19,9
"COG2822",16,12,16,17,4,0
"COG2823",4,11,11,24,13,6
"COG2824",14,19,34,8,5,1
"COG2825",52,35,101,19,37,14
"COG2826",340,915,171,575,629,1002
"COG2827",17,59,43,107,43,55
"COG2828",24,40,25,17,13,7
"COG2829",24,52,10,58,26,15
"COG2830",201,111,173,54,177,71
"COG2831",34,65,197,39,48,46
"COG2832",17,30,35,54,18,56
"COG2834",13,15,19,58,11,6
"COG2835",2,5,11,4,2,1
"COG2836",1,16,0,6,4,2
"COG2837",109,33,177,40,32,40
"COG2839",78,31,47,10,51,22
"COG2840",18,26,23,19,6,2
"COG2841",8,8,7,2,0,0
"COG2842",26,2,19,49,44,35
"COG2843",520,361,371,486,425,359
"COG2844",25,67,24,39,17,12
"COG2845",2,0,0,0,4,0
"COG2846",119,81,39,66,146,47
"COG2848",87,316,149,393,232,384
"COG2849",203,46,585,69,186,84
"COG2850",28,19,22,39,2,1
"COG2851",14,153,80,16,63,32
"COG2852",11,79,8,100,14,45
"COG2853",12,16,41,7,6,1
"COG2854",9,20,9,14,14,5
"COG2855",491,410,293,276,411,334
"COG2856",289,339,140,40,55,77
"COG2859",124,149,55,66,150,103
"COG2860",207,182,122,149,173,106
"COG2861",29,36,34,19,33,6
"COG2862",12,17,7,20,4,2
"COG2863",0,1,0,1,0,0
"COG2864",14,23,26,25,14,1
"COG2865",878,1807,772,1143,880,1732
"COG2866",205,154,119,296,78,121
"COG2867",7,13,15,22,5,0
"COG2868",33,67,58,42,21,49
"COG2869",194,141,104,60,134,85
"COG2870",67,187,125,89,102,89
"COG2871",252,240,164,148,230,163
"COG2872",37,105,111,176,127,105
"COG2873",677,771,625,705,937,1040
"COG2875",323,182,226,163,333,214
"COG2876",400,414,366,311,506,436
"COG2877",296,268,271,134,228,193
"COG2878",223,280,207,262,337,278
"COG2879",10,8,24,11,2,1
"COG2882",2,4,5,1,3,0
"COG2884",316,382,231,497,371,390
"COG2885",800,736,727,135,233,180
"COG2887",37,62,8,1,14,1
"COG2890",346,451,327,564,335,440
"COG2891",8,12,18,28,4,2
"COG2893",59,133,132,86,69,108
"COG2894",71,135,89,353,88,237
"COG2895",298,187,175,89,330,244
"COG2896",15,44,64,119,81,148
"COG2897",13,27,45,34,19,4
"COG2898",6,48,104,14,10,19
"COG2900",1,4,5,5,5,0
"COG2901",13,17,18,13,7,4
"COG2904",18,25,18,10,7,3
"COG2906",5,5,2,11,0,0
"COG2907",0,0,0,17,1,0
"COG2908",351,236,298,107,283,191
"COG2909",54,91,77,235,105,232
"COG2910",67,19,91,18,11,11
"COG2911",67,243,103,36,32,63
"COG2912",12,16,17,5,0,0
"COG2913",8,9,9,3,5,4
"COG2914",10,5,5,2,0,1
"COG2915",5,4,9,8,0,0
"COG2916",4,5,7,32,8,2
"COG2917",11,14,12,11,2,5
"COG2918",25,65,28,40,21,2
"COG2919",3,21,7,11,5,0
"COG2920",15,16,10,11,2,1
"COG2921",8,11,3,9,4,5
"COG2922",9,11,10,19,4,0
"COG2923",3,14,9,7,1,0
"COG2924",5,14,8,4,2,3
"COG2925",21,21,12,19,11,7
"COG2926",4,15,26,7,4,0
"COG2927",12,11,13,10,3,2
"COG2928",2,8,27,2,0,22
"COG2929",2,14,0,123,9,28
"COG2931",190,47,364,32,24,103
"COG2932",62,130,67,115,74,98
"COG2933",12,13,22,19,8,0
"COG2935",6,6,0,0,0,0
"COG2936",115,167,110,94,127,86
"COG2937",22,33,27,43,8,1
"COG2938",9,12,4,8,7,1
"COG2939",0,5,0,9,0,3
"COG2942",736,328,390,267,687,434
"COG2943",23,36,28,45,4,0
"COG2944",34,98,57,25,7,6
"COG2945",0,0,0,0,7,0
"COG2946",33,105,193,69,203,145
"COG2947",1,3,1,0,3,5
"COG2948",1,6,0,0,17,2
"COG2949",75,63,107,67,25,44
"COG2951",25,22,34,16,17,1
"COG2954",182,186,172,218,196,257
"COG2956",13,19,20,24,11,7
"COG2957",355,187,248,178,284,283
"COG2958",0,0,0,0,7,3
"COG2959",13,1,10,22,7,0
"COG2960",2,8,8,10,1,0
"COG2961",88,29,143,41,12,30
"COG2962",21,97,47,57,29,28
"COG2963",188,891,262,150,185,346
"COG2964",41,225,76,168,63,99
"COG2965",5,11,8,10,6,0
"COG2966",447,487,371,323,494,543
"COG2967",6,10,12,9,3,0
"COG2968",28,83,52,73,46,52
"COG2969",15,8,9,16,5,5
"COG2971",4,30,62,15,6,6
"COG2972",427,704,732,3177,1515,3279
"COG2973",1,2,1,5,2,0
"COG2974",28,46,20,23,10,0
"COG2975",3,6,2,11,1,0
"COG2976",23,18,12,18,9,1
"COG2977",8,4,13,7,0,0
"COG2978",222,189,716,150,212,96
"COG2979",4,5,3,5,3,1
"COG2980",3,5,2,14,9,2
"COG2981",5,7,47,24,7,2
"COG2982",54,54,71,47,11,0
"COG2983",12,15,8,17,2,0
"COG2984",133,227,271,423,265,307
"COG2985",1994,1206,1357,579,1678,1056
"COG2986",591,249,566,286,451,260
"COG2987",426,160,321,180,494,174
"COG2988",9,6,11,20,2,0
"COG2989",63,129,169,96,48,123
"COG2990",30,136,88,36,15,19
"COG2991",0,0,0,5,0,0
"COG2992",20,20,84,15,2,1
"COG2994",4,5,8,0,8,4
"COG2995",28,39,31,35,5,0
"COG2996",352,345,298,190,287,349
"COG2998",2,3,0,3,7,2
"COG2999",3,16,11,2,0,0
"COG3001",6,18,5,9,3,0
"COG3004",296,247,210,156,172,141
"COG3005",104,62,129,22,72,39
"COG3006",15,17,16,19,2,0
"COG3007",0,15,0,26,2,86
"COG3008",36,51,46,52,20,1
"COG3009",7,12,14,11,2,0
"COG3010",49,62,134,88,32,86
"COG3012",6,10,7,11,3,3
"COG3013",10,4,13,8,0,0
"COG3014",2,9,0,8,7,4
"COG3015",107,166,89,57,47,86
"COG3016",67,148,105,40,87,43
"COG3017",11,12,8,8,6,0
"COG3019",0,0,0,6,0,0
"COG3021",338,287,249,131,244,192
"COG3022",284,320,251,139,225,277
"COG3023",723,379,798,215,415,350
"COG3024",0,4,0,2,1,0
"COG3025",32,42,83,38,31,62
"COG3026",15,9,18,17,5,0
"COG3027",10,33,18,32,15,9
"COG3028",6,13,3,16,20,1
"COG3029",6,8,10,11,3,0
"COG3030",10,12,7,6,1,1
"COG3031",2,8,12,7,2,0
"COG3033",173,207,179,99,170,84
"COG3034",4,14,31,9,9,2
"COG3036",3,8,5,6,3,0
"COG3037",26,104,115,150,82,99
"COG3038",28,52,36,8,1,0
"COG3039",32,4011,181,155,3000,44
"COG3040",121,61,151,40,100,33
"COG3041",38,110,25,237,83,95
"COG3042",9,7,6,3,0,0
"COG3043",7,11,11,0,3,0
"COG3044",39,59,51,40,79,49
"COG3045",7,18,14,3,6,2
"COG3047",6,6,3,10,0,1
"COG3048",41,125,97,57,18,16
"COG3049",545,349,555,330,488,383
"COG3050",3,3,5,9,0,0
"COG3051",39,93,243,79,83,66
"COG3052",3,6,20,21,15,20
"COG3053",32,30,71,62,37,77
"COG3054",10,10,17,20,4,0
"COG3055",203,151,244,22,91,51
"COG3056",15,9,15,17,2,1
"COG3057",5,4,0,14,0,0
"COG3058",16,19,20,19,14,1
"COG3059",207,91,159,32,148,42
"COG3060",12,11,6,11,2,1
"COG3061",5,0,4,4,0,0
"COG3062",5,6,3,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",5,37,4,10,0,0
"COG3065",2,2,9,15,2,0
"COG3066",7,9,13,10,4,0
"COG3067",10,18,9,25,9,0
"COG3068",8,11,23,26,6,1
"COG3069",187,130,312,54,67,98
"COG3070",23,41,36,84,31,56
"COG3071",21,9,20,24,13,1
"COG3072",20,42,23,46,18,1
"COG3073",16,15,21,17,5,1
"COG3074",8,4,9,5,1,1
"COG3075",114,37,12,36,85,15
"COG3076",12,16,17,5,2,0
"COG3077",38,148,26,292,106,141
"COG3078",3,9,9,2,1,0
"COG3079",8,15,13,18,5,1
"COG3080",6,9,7,16,2,1
"COG3081",9,18,15,46,2,0
"COG3082",2,7,5,10,1,0
"COG3083",71,48,30,40,83,31
"COG3084",10,19,15,11,3,0
"COG3085",12,14,14,9,6,1
"COG3086",15,3,45,11,2,1
"COG3087",17,19,16,19,5,3
"COG3088",29,26,17,4,2,2
"COG3089",10,10,6,5,2,0
"COG3090",113,170,671,128,176,228
"COG3091",6,10,10,12,0,1
"COG3092",6,4,16,6,2,0
"COG3093",150,52,18,84,65,208
"COG3094",10,7,10,6,0,0
"COG3095",14,12,16,12,2,1
"COG3096",29,38,32,42,6,3
"COG3097",9,5,10,3,3,1
"COG3098",4,4,2,3,0,0
"COG3099",7,4,7,5,0,0
"COG3100",11,8,11,9,0,0
"COG3101",5,7,7,17,0,0
"COG3102",4,4,5,14,1,0
"COG3103",60,125,95,254,124,125
"COG3104",649,568,575,335,577,335
"COG3105",19,15,11,20,1,0
"COG3106",24,8,15,17,2,1
"COG3107",6,13,7,21,7,0
"COG3108",11,11,14,17,3,0
"COG3109",7,14,11,19,1,0
"COG3110",8,8,12,2,0,0
"COG3111",15,30,20,12,12,21
"COG3112",5,4,11,7,3,0
"COG3113",4,10,11,5,1,1
"COG3114",1,3,0,0,0,0
"COG3115",6,4,4,6,1,0
"COG3116",7,8,14,5,7,0
"COG3117",23,23,16,18,13,7
"COG3118",9,10,6,20,2,0
"COG3119",6419,2397,7903,1261,3586,2268
"COG3120",9,17,20,13,1,1
"COG3121",150,220,148,87,9,6
"COG3122",13,12,9,18,0,0
"COG3123",9,1,10,14,3,1
"COG3124",26,22,7,23,56,12
"COG3125",2,3,3,13,7,0
"COG3126",6,6,4,13,0,0
"COG3127",12,22,13,30,3,2
"COG3128",3,4,4,3,3,1
"COG3129",61,51,119,10,11,18
"COG3130",1,2,5,0,0,0
"COG3131",46,46,48,38,4,0
"COG3132",12,13,12,2,0,0
"COG3133",4,12,8,8,1,0
"COG3134",7,9,12,14,0,0
"COG3135",0,6,2,13,3,0
"COG3136",2,11,7,0,0,0
"COG3137",4,3,12,6,1,0
"COG3138",6,4,3,26,4,0
"COG3139",3,9,6,1,1,0
"COG3140",5,5,4,0,0,0
"COG3141",5,13,6,6,0,0
"COG3142",232,156,204,113,197,145
"COG3143",5,11,12,3,1,0
"COG3144",29,54,17,46,9,33
"COG3145",5,7,9,8,2,1
"COG3147",2,7,4,8,2,0
"COG3148",7,6,6,13,0,0
