"","NLM021","DOM001","NOF010","NOF009","DLF009","DLM009"
"COG1841",35,43,27,9,16,38
"COG1842",30,48,19,15,60,127
"COG1843",60,24,42,13,68,201
"COG1845",0,1,2,3,95,5
"COG1846",527,585,491,548,514,961
"COG1847",207,141,109,88,170,300
"COG1850",9,7,20,4,5,47
"COG1852",1,16,16,3,0,18
"COG1853",522,590,531,481,285,334
"COG1854",156,135,192,138,144,201
"COG1857",17,2,1,4,3,165
"COG1858",70,117,95,152,307,72
"COG1859",9,28,10,5,98,71
"COG1861",88,57,17,88,80,0
"COG1862",127,164,129,186,118,122
"COG1863",7,38,11,14,8,0
"COG1864",238,410,366,311,168,22
"COG1865",5,61,9,36,9,43
"COG1866",677,657,799,709,393,609
"COG1868",51,44,36,39,133,424
"COG1869",16,30,23,28,99,24
"COG1871",46,21,27,12,9,141
"COG1872",9,10,3,1,82,45
"COG1873",51,50,23,8,17,74
"COG1874",312,264,315,1460,816,832
"COG1875",164,156,147,279,78,129
"COG1876",285,232,124,50,101,144
"COG1877",219,176,194,272,107,66
"COG1878",62,96,51,58,31,208
"COG1879",1244,1127,1398,1342,1218,1144
"COG1881",26,21,18,20,187,84
"COG1882",1273,1168,1304,1551,1694,1318
"COG1883",849,736,812,880,286,321
"COG1884",714,875,726,1141,610,251
"COG1886",41,17,48,38,71,222
"COG1887",726,243,378,152,404,69
"COG1893",453,347,329,369,259,434
"COG1894",447,373,323,288,293,477
"COG1895",93,129,40,155,28,22
"COG1896",254,218,133,75,320,263
"COG1897",326,323,405,246,276,615
"COG1898",457,762,647,553,463,440
"COG1899",7,9,2,14,4,0
"COG1900",6,13,7,15,5,0
"COG1902",925,503,563,479,907,641
"COG1903",206,273,265,398,97,124
"COG1904",375,399,528,506,183,293
"COG1905",158,139,99,132,146,63
"COG1906",18,58,24,74,2,50
"COG1908",9,26,6,30,5,22
"COG1910",16,20,8,29,5,0
"COG1912",1,12,3,3,6,8
"COG1913",0,24,0,2,0,0
"COG1914",279,255,250,334,385,382
"COG1915",1,28,14,10,17,2
"COG1917",418,469,370,594,367,369
"COG1918",661,616,643,486,307,518
"COG1921",32,33,33,58,167,51
"COG1922",245,301,208,253,143,232
"COG1923",36,58,13,13,75,20
"COG1924",788,827,689,262,456,1718
"COG1925",206,153,138,79,696,399
"COG1928",110,56,47,6,2,3
"COG1929",250,280,288,259,324,267
"COG1930",1,3,4,0,0,0
"COG1932",493,470,417,427,389,430
"COG1934",13,9,11,5,75,56
"COG1937",122,102,61,44,156,113
"COG1939",130,106,71,48,41,276
"COG1940",1201,1349,1180,1367,2155,1399
"COG1942",2,8,2,9,3,30
"COG1943",199,214,158,132,617,1230
"COG1944",1,7,10,12,103,16
"COG1945",4,2,2,2,2,0
"COG1946",0,5,2,2,87,5
"COG1947",351,430,353,225,324,443
"COG1949",12,11,8,11,123,61
"COG1950",0,0,0,0,17,70
"COG1951",622,548,670,585,560,554
"COG1952",6,3,5,15,92,45
"COG1953",1,18,35,56,125,11
"COG1954",29,12,25,13,92,32
"COG1956",82,102,73,114,94,86
"COG1957",47,77,57,57,444,503
"COG1959",308,277,218,132,359,647
"COG1960",742,686,718,781,983,89
"COG1961",3908,5076,3165,1553,2356,2063
"COG1963",35,40,41,14,14,37
"COG1964",8,12,4,6,1,0
"COG1965",9,9,3,7,32,37
"COG1966",759,678,813,596,789,786
"COG1968",423,466,383,338,347,464
"COG1969",15,31,18,24,121,79
"COG1970",165,190,161,47,51,40
"COG1971",276,261,214,244,204,189
"COG1972",18,104,33,83,327,207
"COG1974",234,250,222,61,687,593
"COG1975",180,131,124,96,276,258
"COG1977",5,3,1,6,24,27
"COG1979",519,480,526,759,417,353
"COG1982",494,489,352,297,994,899
"COG1983",87,78,65,127,48,24
"COG1984",55,28,15,8,130,55
"COG1985",386,445,468,366,249,316
"COG1986",0,2,7,6,53,2
"COG1987",24,16,23,17,38,110
"COG1988",12,25,13,14,150,138
"COG1989",81,61,46,27,330,233
"COG1990",8,8,11,3,8,0
"COG1992",8,22,5,6,1,1
"COG1993",1,23,0,7,2,0
"COG1994",90,100,40,39,71,96
"COG1995",266,290,401,419,318,172
"COG2000",63,57,22,20,27,8
"COG2001",231,167,146,175,231,227
"COG2002",198,139,83,43,98,130
"COG2003",413,462,419,408,472,388
"COG2005",11,14,10,30,108,82
"COG2006",52,116,88,102,82,115
"COG2008",326,428,478,467,261,162
"COG2009",13,8,13,15,78,34
"COG2010",4,5,4,3,80,0
"COG2011",160,119,95,55,189,382
"COG2013",74,81,45,31,42,119
"COG2014",1,0,1,0,0,0
"COG2015",73,99,461,61,224,9
"COG2017",1118,1143,1459,1391,819,1013
"COG2020",5,38,6,0,29,1
"COG2021",28,52,23,0,112,2
"COG2022",214,191,209,263,224,149
"COG2025",554,512,495,411,389,128
"COG2026",12,7,3,8,225,32
"COG2027",223,190,174,131,98,48
"COG2030",105,136,208,287,332,126
"COG2031",13,60,29,131,136,27
"COG2032",11,14,22,7,54,26
"COG2033",28,83,65,34,34,39
"COG2035",114,139,102,58,108,177
"COG2038",333,341,291,142,77,88
"COG2039",22,27,10,14,65,144
"COG2040",33,26,14,27,38,85
"COG2041",1,8,4,3,141,3
"COG2043",15,5,7,3,4,97
"COG2045",6,24,7,18,0,1
"COG2046",1,0,4,0,0,0
"COG2048",45,77,39,27,55,66
"COG2049",46,40,8,12,120,49
"COG2050",255,311,311,389,270,86
"COG2052",36,44,20,19,21,36
"COG2055",29,105,34,54,187,75
"COG2056",28,35,2,29,2,92
"COG2057",20,80,22,58,90,7
"COG2059",544,714,674,661,326,382
"COG2060",362,553,369,696,532,139
"COG2062",6,5,5,2,71,5
"COG2063",0,4,4,3,58,2
"COG2064",5,10,9,0,12,0
"COG2065",22,55,9,14,70,104
"COG2066",391,236,299,425,345,63
"COG2067",110,225,127,83,200,141
"COG2068",46,59,49,36,84,65
"COG2069",17,18,5,3,5,48
"COG2070",611,571,527,561,203,816
"COG2071",392,336,538,447,213,303
"COG2072",0,14,0,0,0,0
"COG2073",241,268,181,392,59,125
"COG2076",49,104,55,125,265,48
"COG2077",125,174,140,204,131,35
"COG2078",10,14,276,22,38,8
"COG2079",23,83,64,31,105,6
"COG2080",156,235,155,197,388,211
"COG2081",426,486,336,98,329,388
"COG2082",105,179,151,156,94,96
"COG2084",92,110,94,69,510,209
"COG2085",3,5,1,5,0,0
"COG2086",459,409,494,385,340,85
"COG2087",152,188,155,210,79,93
"COG2088",173,104,118,46,50,130
"COG2089",229,220,202,220,145,39
"COG2091",79,67,44,27,206,136
"COG2094",10,10,1,11,1,4
"COG2095",239,287,288,549,360,193
"COG2096",184,229,191,118,54,29
"COG2099",246,280,244,482,98,133
"COG2102",20,38,11,1,37,0
"COG2103",164,169,153,211,173,15
"COG2104",0,4,2,3,35,13
"COG2105",1,7,1,5,85,11
"COG2107",9,44,17,2,36,0
"COG2108",4,38,2,12,4,0
"COG2109",78,157,95,51,109,147
"COG2110",217,244,171,122,126,330
"COG2111",13,49,17,20,20,1
"COG2113",94,114,68,173,125,31
"COG2114",68,1,1,4,0,2
"COG2115",205,173,146,351,196,19
"COG2116",90,104,103,51,416,243
"COG2119",21,7,22,16,10,44
"COG2120",27,88,70,100,102,9
"COG2121",0,0,0,14,32,12
"COG2122",6,6,7,7,1,0
"COG2127",10,37,54,8,54,7
"COG2128",5,46,12,10,87,8
"COG2129",111,65,47,17,66,49
"COG2130",0,10,0,6,75,3
"COG2131",303,261,280,275,175,203
"COG2132",8,26,11,6,342,6
"COG2133",3,4,4,18,31,3
"COG2134",1,7,3,5,105,8
"COG2135",37,47,78,20,82,5
"COG2137",78,64,22,22,85,189
"COG2140",61,100,75,67,28,7
"COG2141",8,43,15,9,274,14
"COG2142",0,5,5,3,69,3
"COG2143",9,0,0,2,2,0
"COG2145",177,147,104,51,137,188
"COG2146",0,9,8,4,90,4
"COG2148",1148,1207,1126,1444,900,1152
"COG2149",1,3,3,5,73,1
"COG2151",66,113,126,133,108,65
"COG2152",787,520,632,813,214,234
"COG2153",21,44,19,10,98,13
"COG2155",38,36,10,4,13,10
"COG2156",65,182,101,200,213,28
"COG2158",39,23,6,5,16,2
"COG2159",179,167,70,112,114,90
"COG2160",389,405,529,509,296,130
"COG2161",8,17,25,7,299,1
"COG2162",2,28,7,3,7,5
"COG2163",6,15,0,0,4,1
"COG2165",3,39,12,27,197,18
"COG2166",144,190,215,250,195,33
"COG2168",0,4,2,4,62,5
"COG2169",50,136,55,33,32,2
"COG2170",1,6,3,7,86,4
"COG2171",59,65,35,28,172,129
"COG2172",138,148,86,84,104,101
"COG2173",139,174,128,232,122,212
"COG2175",2,7,10,4,73,2
"COG2176",824,671,386,247,384,1223
"COG2177",482,454,382,326,336,468
"COG2179",89,106,59,33,60,222
"COG2180",9,12,6,17,81,41
"COG2181",10,8,11,21,69,30
"COG2182",291,118,213,41,256,793
"COG2183",787,733,837,703,603,1023
"COG2184",101,153,190,61,115,89
"COG2185",644,731,636,971,566,201
"COG2186",289,309,287,236,1018,349
"COG2188",259,307,244,317,1022,1134
"COG2189",330,427,651,235,117,1408
"COG2190",258,197,234,158,638,1995
"COG2191",17,15,7,4,7,4
"COG2192",3,11,14,14,35,0
"COG2193",59,81,74,113,146,15
"COG2194",410,577,791,631,1481,313
"COG2195",1302,1510,1530,1480,819,1686
"COG2197",1616,1532,1500,2576,1834,764
"COG2198",39,79,47,51,922,70
"COG2199",1312,1193,857,665,3690,1838
"COG2200",615,547,363,318,2623,962
"COG2201",28,14,22,35,86,233
"COG2202",220,198,215,266,1235,408
"COG2203",14,26,4,8,85,12
"COG2204",2187,2344,2251,3140,1238,539
"COG2205",628,1070,613,552,678,676
"COG2206",688,327,404,138,68,813
"COG2207",8131,8324,9030,11168,5301,4937
"COG2208",378,230,166,177,236,179
"COG2209",30,39,67,151,48,4
"COG2210",422,281,383,642,84,48
"COG2211",1374,858,903,262,422,674
"COG2212",1,8,2,1,0,0
"COG2213",31,50,60,22,366,13
"COG2214",245,226,207,297,239,152
"COG2215",1,10,2,3,52,3
"COG2216",343,516,322,544,411,119
"COG2217",2208,1726,1674,525,557,1055
"COG2220",592,847,602,902,387,380
"COG2221",94,88,55,55,37,91
"COG2222",129,122,109,97,369,109
"COG2223",4,9,9,27,165,75
"COG2224",0,11,10,6,122,7
"COG2225",1,25,29,15,375,20
"COG2226",197,257,215,308,200,148
"COG2227",45,63,67,30,61,9
"COG2230",92,69,33,48,237,52
"COG2231",0,0,1,0,1,0
"COG2233",733,723,735,677,1148,775
"COG2234",636,557,485,857,268,199
"COG2235",38,88,10,26,313,0
"COG2236",7,1,6,5,0,31
"COG2239",664,425,395,507,273,742
"COG2240",344,281,356,313,314,515
"COG2241",217,283,232,364,69,134
"COG2242",197,272,226,325,80,142
"COG2243",106,182,144,200,54,96
"COG2244",1850,2338,2494,2062,1663,2030
"COG2246",84,45,48,10,117,155
"COG2249",77,87,101,141,285,138
"COG2250",4,1,1,0,0,0
"COG2252",385,419,255,234,807,750
"COG2253",0,32,4,0,3,3
"COG2255",447,458,451,341,385,445
"COG2256",542,571,502,446,567,616
"COG2257",31,15,21,11,5,66
"COG2258",85,47,56,27,97,61
"COG2259",26,37,28,162,164,30
"COG2261",0,9,1,2,36,62
"COG2262",602,560,529,526,452,523
"COG2264",158,108,120,386,301,403
"COG2265",303,229,235,543,805,1071
"COG2267",225,255,146,108,388,484
"COG2268",222,114,188,134,860,471
"COG2269",1,9,7,6,167,12
"COG2270",120,81,66,32,119,317
"COG2271",321,391,267,395,523,73
"COG2272",98,280,465,140,105,328
"COG2273",402,420,303,378,297,57
"COG2274",690,1655,1062,961,668,141
"COG2301",32,89,72,59,70,95
"COG2302",145,160,73,52,48,307
"COG2303",2,5,10,6,177,12
"COG2304",711,607,655,789,415,67
"COG2306",2,0,0,0,1,0
"COG2307",0,0,2,0,27,0
"COG2308",10,3,1,9,36,83
"COG2309",225,213,135,120,177,800
"COG2310",53,87,20,30,6,0
"COG2311",313,396,470,227,147,17
"COG2312",48,21,34,0,21,28
"COG2313",32,64,15,13,97,15
"COG2314",10,7,7,6,16,0
"COG2315",277,260,198,269,250,184
"COG2316",65,64,44,23,50,129
"COG2317",70,57,39,43,82,11
"COG2318",0,1,0,0,0,0
"COG2319",10,51,59,42,69,13
"COG2320",19,17,12,15,27,61
"COG2321",4,10,3,14,90,14
"COG2323",128,126,62,17,154,47
"COG2326",208,147,107,114,275,129
"COG2327",112,214,150,284,122,136
"COG2329",3,4,2,2,1,0
"COG2331",0,6,6,6,12,6
"COG2332",10,8,9,9,59,44
"COG2333",380,446,243,144,304,667
"COG2334",18,10,12,26,171,71
"COG2335",0,0,35,0,0,0
"COG2336",2,10,3,0,44,8
"COG2337",289,255,199,70,125,262
"COG2339",58,18,17,0,15,129
"COG2340",29,18,7,20,13,331
"COG2342",0,3,0,3,0,0
"COG2344",319,261,258,329,140,254
"COG2346",6,5,2,0,0,36
"COG2348",46,33,22,5,216,11
"COG2350",0,4,7,6,39,2
"COG2351",8,8,4,11,64,1
"COG2352",2,17,12,8,357,12
"COG2353",0,28,1,4,89,6
"COG2354",0,4,1,2,44,5
"COG2355",400,403,511,460,134,168
"COG2356",18,27,47,13,61,59
"COG2357",330,253,180,93,169,613
"COG2358",193,180,136,108,41,171
"COG2359",8,8,6,0,27,0
"COG2360",32,93,135,51,93,7
"COG2361",74,74,53,50,40,7
"COG2362",2,8,6,18,35,26
"COG2363",1,8,7,7,53,9
"COG2364",213,203,230,104,173,443
"COG2365",159,135,192,277,136,281
"COG2366",7,0,3,0,0,0
"COG2367",227,326,329,398,152,176
"COG2368",29,70,40,72,24,8
"COG2369",35,81,39,55,311,0
"COG2371",19,12,14,13,1,128
"COG2372",0,0,1,3,65,1
"COG2373",835,1153,1471,1499,1156,98
"COG2374",58,11,83,2,3,1
"COG2375",0,4,4,1,70,2
"COG2376",45,221,84,180,294,384
"COG2377",55,58,41,29,90,89
"COG2378",220,160,248,242,165,252
"COG2379",110,100,19,57,35,107
"COG2382",389,602,600,496,300,164
"COG2384",138,80,77,36,54,281
"COG2385",708,462,385,437,134,469
"COG2386",12,7,6,9,38,39
"COG2388",62,133,47,131,126,94
"COG2390",28,101,10,67,258,208
"COG2391",4,23,13,13,235,18
"COG2404",0,1,2,0,0,161
"COG2405",14,0,3,13,2,0
"COG2406",14,37,33,7,1,1
"COG2407",1071,756,960,921,525,500
"COG2414",38,23,25,48,296,183
"COG2421",4,39,3,31,35,4
"COG2423",39,44,24,60,18,238
"COG2425",141,164,264,216,190,24
"COG2426",19,19,11,4,14,2
"COG2431",255,308,283,464,188,61
"COG2440",0,2,10,4,88,16
"COG2452",49,19,37,26,14,270
"COG2453",3,6,8,6,116,3
"COG2454",0,1,2,0,0,0
"COG2461",10,10,13,19,14,209
"COG2501",64,88,52,32,56,147
"COG2502",301,328,400,331,196,104
"COG2503",0,0,0,15,0,15
"COG2508",507,439,305,169,263,972
"COG2509",904,708,736,587,367,553
"COG2510",90,93,45,42,35,12
"COG2513",113,50,115,59,121,2
"COG2514",0,0,0,0,7,1
"COG2515",19,71,27,56,100,13
"COG2516",0,1,0,0,1,0
"COG2518",1,5,4,5,46,2
"COG2519",1,4,5,4,38,0
"COG2602",48,38,20,51,22,248
"COG2603",0,6,7,19,89,8
"COG2604",71,13,4,33,3,0
"COG2605",531,327,488,512,110,70
"COG2606",284,302,219,221,391,550
"COG2607",223,180,133,58,46,264
"COG2608",120,93,84,33,28,485
"COG2609",2,16,14,5,154,17
"COG2610",277,312,242,286,903,365
"COG2703",57,34,33,8,3,164
"COG2704",328,279,293,516,451,380
"COG2706",239,223,296,228,236,384
"COG2707",0,9,1,3,48,59
"COG2710",94,193,77,111,21,92
"COG2715",297,278,343,388,110,70
"COG2716",0,3,1,1,71,2
"COG2717",104,15,15,193,118,197
"COG2718",1,8,3,10,97,11
"COG2719",1,5,4,6,94,3
"COG2720",205,142,103,19,20,54
"COG2721",417,430,537,490,396,304
"COG2723",377,384,357,167,1058,1789
"COG2730",303,245,368,279,190,265
"COG2731",188,239,205,232,407,289
"COG2732",0,8,2,4,56,4
"COG2733",17,37,14,10,136,127
"COG2738",264,211,214,102,41,53
"COG2739",112,106,55,37,33,203
"COG2740",95,75,41,26,35,123
"COG2746",26,35,60,1,178,115
"COG2747",0,0,0,0,4,0
"COG2755",1490,1306,1577,1937,596,1010
"COG2759",704,597,603,177,131,243
"COG2761",4,9,0,4,134,0
"COG2764",0,6,7,3,55,3
"COG2766",0,10,7,6,119,9
"COG2768",259,289,220,329,188,224
"COG2770",0,2,0,3,0,0
"COG2771",10,71,54,43,795,49
"COG2801",945,1388,1377,1025,7361,1527
"COG2804",210,176,159,89,1107,521
"COG2805",174,124,121,85,690,417
"COG2807",4,60,18,9,256,6
"COG2812",1127,997,1119,1098,714,1107
"COG2813",8,26,19,16,249,108
"COG2814",138,337,293,300,671,125
"COG2815",181,90,113,54,206,283
"COG2816",207,239,272,231,209,216
"COG2818",149,205,162,190,233,178
"COG2819",158,195,125,118,42,46
"COG2820",329,313,332,332,250,97
"COG2821",23,30,20,22,136,57
"COG2822",0,9,5,6,105,3
"COG2823",10,23,11,27,181,84
"COG2824",2,5,4,2,77,19
"COG2825",22,23,21,32,78,42
"COG2826",349,856,464,251,407,56
"COG2827",38,34,27,20,57,98
"COG2828",27,23,14,5,101,10
"COG2829",7,41,16,33,74,6
"COG2830",141,94,119,253,23,16
"COG2831",19,71,12,117,7,96
"COG2832",21,39,17,16,80,112
"COG2834",15,17,12,18,93,69
"COG2835",0,2,0,5,23,5
"COG2836",16,3,14,3,0,0
"COG2837",17,50,37,89,169,29
"COG2839",30,25,20,74,1,48
"COG2840",13,12,14,8,148,42
"COG2841",0,0,2,6,34,3
"COG2842",73,38,34,5,6,3
"COG2843",491,395,352,508,344,553
"COG2844",42,36,32,34,368,162
"COG2845",3,1,4,0,1,0
"COG2846",11,22,28,135,65,35
"COG2848",322,235,367,99,152,611
"COG2849",79,73,102,295,37,28
"COG2850",0,16,7,5,91,9
"COG2851",35,30,38,49,6,14
"COG2852",31,32,18,4,20,1
"COG2853",24,26,11,25,86,62
"COG2854",7,9,13,12,68,63
"COG2855",304,513,449,450,440,224
"COG2856",167,302,69,121,98,296
"COG2859",102,185,146,138,23,56
"COG2860",202,144,172,215,281,128
"COG2861",11,44,20,15,140,12
"COG2862",11,6,6,2,87,61
"COG2863",4,1,0,0,0,21
"COG2864",37,10,10,21,146,147
"COG2865",263,429,449,736,766,1217
"COG2866",107,181,73,89,115,21
"COG2867",0,4,1,0,28,2
"COG2868",47,61,28,27,19,178
"COG2869",93,117,182,162,59,16
"COG2870",75,105,75,79,223,212
"COG2871",185,247,293,299,116,42
"COG2872",117,170,103,53,49,110
"COG2873",1120,839,983,797,545,927
"COG2875",238,246,222,364,90,126
"COG2876",432,436,451,518,188,277
"COG2877",54,90,81,395,225,107
"COG2878",322,279,307,236,119,251
"COG2879",0,4,1,4,52,3
"COG2882",0,5,1,8,54,2
"COG2884",364,386,415,296,282,409
"COG2885",506,708,1162,706,668,160
"COG2887",2,5,3,0,170,0
"COG2890",377,440,432,359,408,520
"COG2891",3,4,1,11,72,107
"COG2893",53,60,76,50,447,654
"COG2894",178,132,100,70,166,346
"COG2895",226,224,223,316,259,187
"COG2896",117,106,76,60,168,189
"COG2897",17,22,15,32,207,82
"COG2898",16,6,17,24,111,374
"COG2900",1,1,3,3,26,2
"COG2901",4,7,4,2,64,16
"COG2904",16,17,17,13,114,80
"COG2906",0,5,1,2,32,1
"COG2907",0,1,0,0,0,0
"COG2908",259,302,308,411,309,79
"COG2909",52,36,11,38,211,237
"COG2910",36,28,47,10,9,7
"COG2911",136,165,41,48,230,595
"COG2912",0,2,2,5,72,2
"COG2913",6,6,10,12,54,44
"COG2914",0,2,4,1,52,3
"COG2915",0,5,6,2,39,4
"COG2916",0,8,10,12,97,11
"COG2917",6,9,7,10,71,57
"COG2918",37,6,11,4,138,17
"COG2919",13,4,6,7,63,35
"COG2920",2,8,8,5,56,3
"COG2921",9,7,4,4,35,38
"COG2922",1,7,6,1,44,3
"COG2923",0,2,1,2,45,7
"COG2924",6,8,5,6,57,41
"COG2925",26,13,19,25,81,105
"COG2926",0,5,2,10,38,8
"COG2927",5,7,9,2,23,2
"COG2928",5,1,9,10,0,0
"COG2929",4,8,10,0,17,5
"COG2931",49,24,43,97,6,197
"COG2932",118,101,74,57,149,171
"COG2933",0,6,6,4,82,5
"COG2935",1,10,0,2,0,0
"COG2936",252,127,180,259,49,67
"COG2937",8,17,30,23,297,22
"COG2938",0,3,6,2,46,8
"COG2939",1,0,8,0,19,0
"COG2942",504,468,522,597,464,109
"COG2943",1,22,18,8,239,9
"COG2944",8,12,7,16,65,22
"COG2945",15,0,0,0,0,55
"COG2946",131,131,96,66,142,642
"COG2947",2,4,4,10,0,3
"COG2948",0,0,0,3,5,8
"COG2949",42,39,37,76,173,5
"COG2951",3,20,20,18,116,12
"COG2954",192,195,299,212,84,206
"COG2956",18,9,16,17,71,60
"COG2957",304,312,386,366,185,142
"COG2958",1,0,1,7,0,0
"COG2959",0,6,2,2,32,4
"COG2960",0,6,2,5,43,2
"COG2961",15,19,23,49,75,12
"COG2962",12,73,19,57,77,75
"COG2963",76,199,136,160,3631,644
"COG2964",77,122,76,62,201,111
"COG2965",6,5,8,6,43,39
"COG2966",536,533,560,522,314,403
"COG2967",0,9,2,2,64,4
"COG2968",32,47,35,23,111,44
"COG2969",13,11,9,13,69,47
"COG2971",32,34,18,29,51,5
"COG2972",2417,1747,1690,964,1422,3181
"COG2973",0,2,1,0,16,3
"COG2974",0,8,4,10,421,25
"COG2975",3,2,0,0,23,20
"COG2976",12,10,8,19,94,48
"COG2977",40,12,2,2,51,2
"COG2978",127,154,163,410,177,55
"COG2979",0,4,3,2,77,8
"COG2980",5,5,8,2,28,43
"COG2981",2,13,7,25,18,5
"COG2982",2,35,18,20,399,23
"COG2983",2,8,1,3,87,3
"COG2984",363,248,256,148,107,333
"COG2985",1493,1480,1945,2506,734,306
"COG2986",484,387,334,671,167,233
"COG2987",433,312,333,653,133,60
"COG2988",0,5,2,4,61,4
"COG2989",19,56,75,42,77,11
"COG2990",2,41,9,34,138,75
"COG2992",0,9,6,12,53,1
"COG2994",0,11,0,3,0,0
"COG2995",1,23,9,11,248,20
"COG2996",327,285,295,419,132,510
"COG2998",11,5,4,5,3,0
"COG2999",1,3,1,3,90,2
"COG3001",1,2,2,2,84,4
"COG3004",259,233,236,310,247,132
"COG3005",68,75,62,91,189,83
"COG3006",0,9,8,2,125,11
"COG3007",67,3,4,6,2,3
"COG3008",10,23,23,46,319,35
"COG3009",0,3,0,4,76,5
"COG3010",60,56,30,16,38,11
"COG3012",2,6,8,16,72,4
"COG3013",0,12,2,3,71,2
"COG3014",9,21,11,11,1,0
"COG3015",89,121,112,145,111,20
"COG3016",64,75,23,45,66,5
"COG3017",7,11,4,4,53,25
"COG3019",0,0,1,0,0,0
"COG3021",203,275,286,372,206,21
"COG3022",188,227,282,269,239,221
"COG3023",352,473,513,576,219,87
"COG3024",5,1,0,6,0,28
"COG3025",10,108,9,23,109,9
"COG3026",0,13,10,3,93,11
"COG3027",15,28,8,13,71,5
"COG3028",12,19,6,12,61,55
"COG3029",1,6,1,0,56,9
"COG3030",0,2,4,4,58,5
"COG3031",0,11,6,4,140,4
"COG3033",44,65,37,137,317,26
"COG3034",7,14,7,7,28,0
"COG3036",2,2,0,3,17,2
"COG3037",6,16,5,44,291,103
"COG3038",2,11,7,4,239,4
"COG3039",27,1001,64,2020,1291,68
"COG3040",33,105,64,29,42,3
"COG3041",76,104,61,37,87,19
"COG3042",0,4,3,2,42,1
"COG3043",5,6,3,8,54,28
"COG3044",76,39,52,38,28,95
"COG3045",10,9,8,12,87,46
"COG3047",1,6,0,2,41,1
"COG3048",25,62,52,28,129,14
"COG3049",434,408,357,563,232,573
"COG3050",0,0,3,2,27,2
"COG3051",38,121,77,88,155,146
"COG3052",10,43,20,15,64,24
"COG3053",43,45,45,49,135,55
"COG3054",0,8,6,8,75,4
"COG3055",126,213,268,250,436,33
"COG3056",1,0,2,5,107,14
"COG3057",1,6,3,2,37,3
"COG3058",18,9,14,8,122,53
"COG3059",110,111,119,192,166,23
"COG3060",2,4,2,5,53,3
"COG3061",1,2,4,0,18,3
"COG3062",1,3,0,1,28,3
"COG3063",0,0,2,0,0,3
"COG3064",0,2,0,1,145,8
"COG3065",0,9,5,1,83,7
"COG3066",1,7,4,4,68,3
"COG3067",0,11,6,4,118,6
"COG3068",0,7,10,7,73,7
"COG3069",148,136,137,306,276,508
"COG3070",26,47,34,23,144,32
"COG3071",2,9,11,2,98,12
"COG3072",0,20,22,5,220,20
"COG3073",2,8,3,3,69,6
"COG3074",0,4,2,2,48,6
"COG3075",79,29,47,145,136,10
"COG3076",0,9,5,9,59,7
"COG3077",142,60,62,37,86,147
"COG3078",0,1,1,1,50,3
"COG3079",1,10,5,4,64,8
"COG3080",2,2,1,4,48,2
"COG3081",1,8,4,3,94,8
"COG3082",0,0,0,1,25,4
"COG3083",63,36,60,80,168,207
"COG3084",0,9,5,2,74,13
"COG3085",0,4,2,3,52,7
"COG3086",0,3,5,9,65,12
"COG3087",6,14,10,7,136,49
"COG3088",12,21,17,22,168,111
"COG3089",0,2,2,4,26,1
"COG3090",206,198,152,200,308,350
"COG3091",0,1,0,7,61,102
"COG3092",0,5,2,4,68,7
"COG3093",67,72,78,75,136,276
"COG3094",1,4,2,1,46,3
"COG3095",0,5,4,4,74,5
"COG3096",1,31,18,10,315,19
"COG3097",1,5,6,2,46,0
"COG3098",1,6,1,2,50,3
"COG3099",0,3,4,0,55,5
"COG3100",0,4,2,0,59,4
"COG3101",2,4,0,1,38,7
"COG3102",0,3,5,2,41,6
"COG3103",143,53,130,29,134,134
"COG3104",365,468,474,637,819,365
"COG3105",0,6,7,3,84,3
"COG3106",0,7,4,5,108,5
"COG3107",0,25,18,9,213,12
"COG3108",1,6,1,3,65,5
"COG3109",1,5,5,1,76,0
"COG3110",0,5,3,2,71,5
"COG3111",13,8,11,7,128,90
"COG3112",0,5,0,2,54,6
"COG3113",0,6,1,1,58,6
"COG3114",0,3,1,0,9,1
"COG3115",1,5,5,2,7,5
"COG3116",1,4,6,0,55,7
"COG3117",6,14,10,14,97,48
"COG3118",1,3,3,1,37,3
"COG3119",3368,2791,3263,5227,2763,572
"COG3120",0,9,4,4,68,3
"COG3121",6,63,38,27,1106,55
"COG3122",0,4,3,3,76,6
"COG3123",0,8,1,3,42,3
"COG3124",12,13,5,26,59,5
"COG3125",0,2,2,2,23,2
"COG3126",2,7,1,1,47,1
"COG3127",2,18,6,13,168,3
"COG3128",1,5,6,3,90,3
"COG3129",8,24,25,63,84,3
"COG3130",0,1,0,0,25,1
"COG3131",0,24,10,6,81,4
"COG3132",2,3,5,2,32,3
"COG3133",1,3,3,2,70,6
"COG3134",0,6,2,2,80,2
"COG3135",1,5,0,1,19,1
"COG3136",0,1,0,1,41,3
"COG3137",0,5,0,1,14,0
"COG3138",2,12,3,2,80,3
"COG3139",1,4,2,1,36,3
"COG3140",0,1,1,0,17,2
"COG3141",0,2,0,6,46,3
"COG3142",201,156,197,245,123,149
"COG3143",1,8,4,3,80,5
"COG3144",28,35,41,9,99,33
"COG3145",0,2,0,4,87,1
"COG3147",1,3,0,0,24,3
"COG3148",0,5,3,6,33,0
"COG3149",0,2,0,2,35,4
"COG3150",31,58,9,14,177,80
"COG3151",1,5,4,4,66,2
"COG3152",44,65,21,55,229,118
"COG3153",79,153,77,103,127,47
"COG3154",0,11,3,2,70,5
"COG3155",1,5,4,2,20,1
"COG3156",0,5,3,8,249,3
