"","DOF007","NLF005","DLF001","NLM001","NOF007","DLF009"
"COG1841",22,29,25,48,30,45
"COG1842",9,20,4,71,11,67
"COG1843",12,100,7,79,23,60
"COG1845",7,1,1,11,0,70
"COG1846",493,644,523,393,864,512
"COG1847",65,212,79,176,149,186
"COG1850",4,4,1,0,5,2
"COG1852",61,4,29,2,4,3
"COG1853",360,487,503,453,449,252
"COG1854",78,210,60,252,203,124
"COG1857",0,17,2,29,18,4
"COG1858",191,65,150,54,76,305
"COG1859",10,2,4,8,6,87
"COG1861",60,30,73,20,145,66
"COG1862",140,142,156,99,255,139
"COG1863",10,1,1,16,3,9
"COG1864",407,257,380,406,348,162
"COG1865",20,5,15,14,11,4
"COG1866",500,794,462,977,727,358
"COG1868",19,173,12,42,26,33
"COG1869",26,18,16,10,12,99
"COG1871",5,75,4,56,32,7
"COG1872",5,5,2,4,7,65
"COG1873",12,92,15,59,49,16
"COG1874",2231,909,1980,713,1250,820
"COG1875",243,64,250,73,202,86
"COG1876",34,316,50,162,112,96
"COG1877",194,115,311,61,186,96
"COG1878",36,50,35,70,32,30
"COG1879",1343,1464,1140,1982,1419,1132
"COG1881",4,6,3,15,16,177
"COG1882",1173,1362,1119,1337,1199,1730
"COG1883",895,683,803,565,765,312
"COG1884",849,491,765,364,840,606
"COG1886",52,71,25,51,39,91
"COG1887",187,484,257,707,709,417
"COG1892",0,0,1,10,0,0
"COG1893",308,347,356,228,411,258
"COG1894",604,251,417,240,145,290
"COG1895",146,161,252,60,126,23
"COG1896",124,249,71,174,164,333
"COG1897",280,386,319,431,314,282
"COG1898",583,470,974,398,647,439
"COG1899",0,0,0,0,0,5
"COG1900",0,2,0,2,0,4
"COG1902",466,423,406,313,648,944
"COG1903",146,268,206,144,352,97
"COG1904",485,367,536,379,473,182
"COG1905",194,64,198,61,77,126
"COG1906",39,8,11,14,26,1
"COG1908",82,6,1,3,8,8
"COG1910",6,15,5,15,14,3
"COG1912",12,0,11,6,0,9
"COG1913",0,3,0,135,0,0
"COG1914",402,138,370,42,74,123
"COG1915",8,6,12,8,2,14
"COG1917",375,456,406,225,542,339
"COG1918",303,667,223,705,648,339
"COG1921",24,12,23,22,6,169
"COG1922",280,201,418,285,268,159
"COG1923",17,22,6,18,11,64
"COG1924",258,895,230,698,661,453
"COG1925",142,266,78,229,251,687
"COG1928",11,121,0,70,19,2
"COG1929",262,186,217,377,238,327
"COG1930",0,0,0,0,2,0
"COG1932",124,174,131,392,420,376
"COG1934",10,2,2,15,9,72
"COG1937",29,144,43,47,31,70
"COG1939",40,157,30,113,116,53
"COG1940",1323,1103,1467,1584,1429,2268
"COG1941",0,0,0,0,0,1
"COG1942",6,3,2,6,2,5
"COG1943",177,224,225,331,333,579
"COG1944",13,10,2,42,0,105
"COG1945",5,6,1,0,0,0
"COG1946",6,2,1,9,1,99
"COG1947",198,380,236,409,288,302
"COG1949",13,5,6,15,9,113
"COG1950",0,5,1,0,0,17
"COG1951",502,574,450,208,196,177
"COG1952",16,24,5,22,6,106
"COG1953",31,6,13,3,9,118
"COG1954",20,37,18,32,34,103
"COG1956",123,80,72,114,120,105
"COG1957",120,55,55,58,35,477
"COG1959",112,395,156,234,291,352
"COG1960",592,638,507,697,534,964
"COG1961",1603,5186,3007,2950,4288,2289
"COG1963",14,75,14,43,40,11
"COG1964",11,3,2,10,16,4
"COG1965",4,3,2,11,10,45
"COG1966",480,877,397,765,659,789
"COG1968",303,498,241,518,444,365
"COG1969",20,3,18,27,11,153
"COG1970",150,198,151,188,178,173
"COG1971",243,281,279,193,333,213
"COG1972",57,15,23,45,12,363
"COG1974",80,298,131,369,300,697
"COG1975",72,134,94,86,153,307
"COG1977",5,2,0,7,2,25
"COG1979",641,314,739,278,546,434
"COG1982",207,597,157,491,371,1027
"COG1983",104,55,120,44,111,48
"COG1984",24,16,13,8,39,43
"COG1985",354,290,278,453,427,255
"COG1986",9,6,1,24,1,66
"COG1987",14,57,4,49,17,34
"COG1988",19,9,8,35,17,133
"COG1989",63,127,22,110,37,312
"COG1990",0,10,0,8,24,4
"COG1992",0,2,0,2,0,1
"COG1993",1,1,4,2,5,2
"COG1994",10,106,24,59,56,86
"COG1995",249,309,208,273,335,253
"COG2000",28,9,22,17,18,27
"COG2001",230,183,204,184,190,241
"COG2002",43,192,43,165,134,135
"COG2003",404,429,431,446,310,458
"COG2005",24,35,8,26,21,93
"COG2006",182,36,181,52,54,88
"COG2008",379,232,314,229,488,258
"COG2009",20,8,13,13,10,73
"COG2010",3,1,1,0,1,88
"COG2011",57,132,54,157,98,204
"COG2013",21,159,45,55,39,11
"COG2014",0,0,0,0,0,0
"COG2015",74,73,31,64,80,251
"COG2017",1361,1114,1486,1319,1413,849
"COG2020",2,1,0,6,0,30
"COG2021",0,11,0,5,1,108
"COG2022",178,179,185,177,201,217
"COG2025",386,441,315,436,366,409
"COG2026",21,19,7,13,24,246
"COG2027",370,160,272,116,233,311
"COG2030",207,180,233,188,252,355
"COG2031",35,8,26,14,22,109
"COG2032",22,9,14,13,3,67
"COG2033",13,54,36,60,27,29
"COG2035",55,199,48,98,97,101
"COG2038",276,252,385,177,330,246
"COG2039",21,37,15,20,26,49
"COG2040",32,2,17,15,29,40
"COG2041",10,1,5,8,1,137
"COG2043",2,2,3,1,1,2
"COG2045",5,0,6,1,6,1
"COG2046",0,1,0,0,0,0
"COG2048",7,19,4,10,17,46
"COG2049",18,23,17,27,147,111
"COG2050",476,210,322,202,299,244
"COG2052",8,55,10,28,50,22
"COG2055",97,29,47,35,38,175
"COG2056",0,13,21,4,23,2
"COG2057",19,21,16,12,1,39
"COG2059",659,543,685,728,635,277
"COG2060",600,248,549,160,506,551
"COG2062",6,4,1,3,1,66
"COG2063",5,5,4,3,4,58
"COG2064",0,7,0,24,0,2
"COG2065",14,22,10,22,7,58
"COG2066",341,217,291,107,253,346
"COG2067",49,90,85,79,60,194
"COG2068",53,20,56,32,49,87
"COG2069",3,8,5,8,11,4
"COG2070",553,444,510,365,552,219
"COG2071",326,370,456,528,231,215
"COG2072",0,0,0,0,0,0
"COG2073",119,215,167,126,258,50
"COG2076",164,103,138,48,54,277
"COG2077",173,103,222,67,154,126
"COG2078",14,9,5,2,0,33
"COG2079",41,9,54,51,18,131
"COG2080",161,109,119,131,127,412
"COG2081",98,509,111,543,334,325
"COG2082",68,89,123,86,156,65
"COG2084",103,46,86,75,67,519
"COG2085",6,3,0,0,0,1
"COG2086",244,351,181,348,319,310
"COG2087",160,139,167,96,161,93
"COG2088",30,282,25,165,141,42
"COG2089",70,78,77,166,298,147
"COG2091",37,79,25,118,87,187
"COG2094",2,7,0,4,0,3
"COG2095",552,232,635,127,472,348
"COG2096",262,188,278,90,300,137
"COG2099",112,265,247,166,450,82
"COG2102",14,11,0,8,5,37
"COG2103",176,118,172,126,137,188
"COG2104",2,0,5,3,1,45
"COG2105",8,3,5,10,1,65
"COG2107",0,1,0,1,1,33
"COG2108",11,6,10,11,8,3
"COG2109",67,91,53,81,66,111
"COG2110",201,261,91,313,190,127
"COG2111",9,4,10,23,3,15
"COG2113",190,28,98,42,167,130
"COG2114",8,25,1,7,10,1
"COG2115",172,123,223,39,78,64
"COG2116",57,154,37,170,89,424
"COG2119",7,15,7,28,16,8
"COG2120",170,43,53,27,115,114
"COG2121",5,7,12,0,6,42
"COG2122",1,1,0,1,0,2
"COG2127",4,40,15,103,11,45
"COG2128",25,6,2,7,1,91
"COG2129",5,18,6,62,57,59
"COG2130",8,0,4,1,0,25
"COG2131",219,357,203,301,268,215
"COG2132",16,8,6,27,2,365
"COG2133",7,3,6,5,8,82
"COG2134",10,3,5,13,2,100
"COG2135",57,5,50,21,30,100
"COG2137",38,71,25,56,26,103
"COG2140",49,22,51,68,130,18
"COG2141",22,7,3,27,4,283
"COG2142",6,1,6,10,2,66
"COG2143",0,0,0,0,0,2
"COG2145",64,157,32,243,119,125
"COG2146",5,0,4,9,2,108
"COG2148",1892,1497,1663,855,1653,867
"COG2149",2,2,1,8,1,63
"COG2151",40,26,51,167,90,104
"COG2152",1467,605,1139,533,483,198
"COG2153",10,27,9,20,4,108
"COG2155",8,45,11,20,36,8
"COG2156",185,99,188,64,174,225
"COG2158",0,21,5,19,30,15
"COG2159",85,109,112,88,94,86
"COG2160",417,326,446,403,489,280
"COG2161",31,13,4,12,4,303
"COG2162",15,2,10,15,14,2
"COG2163",0,3,0,1,0,6
"COG2165",39,7,9,34,11,238
"COG2166",248,131,203,187,174,196
"COG2168",5,3,5,6,0,52
"COG2169",150,40,119,33,96,110
"COG2170",11,1,9,8,1,81
"COG2171",14,19,9,22,11,175
"COG2172",162,149,73,115,135,99
"COG2173",201,91,285,93,169,131
"COG2175",8,1,3,8,0,65
"COG2176",145,1128,706,815,629,376
"COG2177",351,462,320,537,405,348
"COG2179",44,133,39,114,115,65
"COG2180",14,8,6,19,0,81
"COG2181",14,5,5,21,2,87
"COG2182",38,469,58,345,177,228
"COG2183",529,825,455,275,238,197
"COG2184",102,293,169,304,174,108
"COG2185",704,385,721,300,695,578
"COG2186",539,205,164,222,255,1022
"COG2188",393,215,464,271,275,1060
"COG2189",57,237,204,484,269,124
"COG2190",199,256,217,269,296,636
"COG2191",3,2,9,3,3,8
"COG2192",3,51,13,40,45,27
"COG2193",68,48,86,38,55,123
"COG2194",705,271,620,783,439,1580
"COG2195",1237,1192,1082,1469,1222,856
"COG2197",3605,942,5140,1322,1480,1819
"COG2198",115,42,35,90,6,949
"COG2199",803,2310,505,1773,1489,3594
"COG2200",446,825,298,950,366,2513
"COG2201",20,204,11,103,77,92
"COG2202",544,119,517,218,202,1162
"COG2203",12,72,3,38,6,124
"COG2204",3092,1471,3314,1804,2119,1345
"COG2205",594,559,459,739,724,710
"COG2206",78,1341,80,607,768,74
"COG2207",13316,6932,16077,6083,9600,5459
"COG2208",118,267,126,178,250,283
"COG2209",121,172,113,181,95,50
"COG2210",558,407,535,213,367,74
"COG2211",898,1250,785,1622,1326,1389
"COG2212",0,0,0,1,0,0
"COG2213",49,28,56,59,25,366
"COG2214",235,250,237,246,237,240
"COG2215",7,5,4,4,0,35
"COG2216",582,249,622,185,399,449
"COG2217",1399,2002,1288,1770,1979,1610
"COG2220",934,624,974,463,649,365
"COG2221",26,84,34,78,59,41
"COG2222",101,77,52,142,200,428
"COG2223",7,1,5,28,1,182
"COG2224",13,0,3,8,2,144
"COG2225",44,2,14,40,1,352
"COG2226",273,188,298,75,39,73
"COG2227",54,14,45,34,56,68
"COG2230",15,11,20,76,57,234
"COG2231",1,0,0,0,0,0
"COG2233",853,768,843,871,591,1146
"COG2234",753,432,803,450,679,267
"COG2235",8,25,6,17,3,319
"COG2236",1,0,1,3,11,0
"COG2239",103,163,137,467,669,233
"COG2240",303,279,321,277,251,328
"COG2241",151,219,176,122,312,73
"COG2242",115,251,179,42,113,28
"COG2243",86,117,212,82,156,56
"COG2244",2426,1825,3101,1613,2874,1608
"COG2246",19,113,8,87,78,111
"COG2247",0,0,0,0,0,0
"COG2249",104,70,101,48,136,294
"COG2250",0,1,0,2,0,2
"COG2252",193,499,183,626,231,815
"COG2253",9,0,4,0,9,2
"COG2255",370,387,247,455,356,364
"COG2256",355,570,301,594,380,573
"COG2257",5,62,3,24,26,7
"COG2258",32,73,34,65,66,97
"COG2259",144,52,203,42,111,150
"COG2261",8,1,1,9,0,53
"COG2262",451,597,378,557,533,513
"COG2264",310,479,324,151,130,104
"COG2265",517,860,468,846,633,798
"COG2267",81,253,98,209,228,333
"COG2268",328,230,285,124,84,850
"COG2269",18,4,11,18,1,155
"COG2270",10,92,39,61,118,126
"COG2271",258,125,524,113,346,517
"COG2272",54,153,63,563,263,109
"COG2273",600,500,875,246,535,340
"COG2274",652,445,506,1525,712,662
"COG2301",30,122,51,51,80,75
"COG2302",28,189,25,39,53,24
"COG2303",14,1,6,14,4,158
"COG2304",837,715,951,682,496,425
"COG2306",0,13,0,3,1,2
"COG2307",1,2,0,0,0,41
"COG2308",2,5,0,15,13,43
"COG2309",61,247,91,283,248,159
"COG2310",15,558,6,10,15,2
"COG2311",915,197,991,324,324,472
"COG2312",6,35,0,6,37,24
"COG2313",14,9,10,20,1,95
"COG2314",1,13,5,18,5,21
"COG2315",146,89,118,224,273,244
"COG2316",40,28,21,57,27,52
"COG2317",22,73,17,47,90,85
"COG2318",0,0,0,0,0,0
"COG2319",89,210,67,192,9,21
"COG2320",12,10,37,15,20,25
"COG2321",9,7,1,6,0,99
"COG2323",21,162,66,74,46,138
"COG2326",64,57,54,99,139,267
"COG2327",132,79,64,49,140,160
"COG2329",0,18,0,2,0,2
"COG2331",0,0,0,1,0,13
"COG2332",8,6,0,13,9,39
"COG2333",138,478,135,453,420,306
"COG2334",25,10,12,27,41,159
"COG2335",0,5,0,0,0,0
"COG2336",7,2,4,5,1,53
"COG2337",616,309,1853,259,413,125
"COG2339",0,12,1,23,9,17
"COG2340",5,83,17,54,47,15
"COG2342",2,2,0,0,0,0
"COG2344",301,286,318,180,374,119
"COG2346",3,0,0,0,4,0
"COG2348",6,148,6,42,163,220
"COG2350",11,2,5,3,3,47
"COG2351",25,56,27,26,0,63
"COG2352",18,11,1,20,9,347
"COG2353",7,3,4,10,1,95
"COG2354",6,2,3,5,0,48
"COG2355",346,373,373,527,289,121
"COG2356",17,126,4,70,13,69
"COG2357",126,355,118,250,322,176
"COG2358",43,196,47,156,129,34
"COG2359",1,20,1,8,4,24
"COG2360",4,77,29,101,27,89
"COG2361",174,120,81,142,60,44
"COG2362",13,10,27,5,1,8
"COG2363",4,1,3,8,1,75
"COG2364",209,210,231,60,58,54
"COG2365",377,114,376,89,327,151
"COG2366",0,0,0,4,1,0
"COG2367",222,269,279,383,329,159
"COG2368",10,14,20,20,6,31
"COG2369",12,14,13,3,105,304
"COG2371",3,19,4,7,7,6
"COG2372",5,0,1,5,1,47
"COG2373",1313,1003,1677,1298,921,1173
"COG2374",159,29,1,9,1,2
"COG2375",8,2,2,3,0,89
"COG2376",171,41,93,78,78,246
"COG2377",10,33,31,64,40,94
"COG2378",331,179,186,115,342,175
"COG2379",9,51,2,45,37,43
"COG2382",256,449,262,877,590,279
"COG2384",12,50,14,134,102,50
"COG2385",467,585,333,425,573,129
"COG2386",4,3,2,13,14,45
"COG2388",178,49,163,44,73,117
"COG2390",117,26,82,58,75,248
"COG2391",26,4,6,24,3,223
"COG2404",1,21,0,1,0,0
"COG2405",2,8,4,1,4,1
"COG2406",112,9,96,5,19,16
"COG2407",890,902,906,977,833,544
"COG2409",0,0,0,0,0,0
"COG2414",39,49,16,68,102,282
"COG2421",17,4,9,0,0,9
"COG2423",21,97,55,41,89,29
"COG2425",370,94,331,297,79,219
"COG2426",0,6,1,4,10,10
"COG2431",486,293,441,267,320,210
"COG2440",6,2,2,8,0,103
"COG2452",18,9,3,32,115,24
"COG2453",4,0,4,9,0,117
"COG2454",0,0,2,0,0,0
"COG2461",44,167,14,51,41,12
"COG2501",36,56,17,60,85,48
"COG2502",283,246,222,318,345,199
"COG2503",0,1,2,2,0,0
"COG2508",211,602,205,380,486,279
"COG2509",442,850,420,308,252,134
"COG2510",16,67,18,59,40,29
"COG2513",71,116,208,26,74,41
"COG2514",0,0,0,0,0,5
"COG2515",36,11,45,24,25,115
"COG2516",0,2,0,0,0,1
"COG2518",9,2,1,5,2,43
"COG2519",2,1,1,0,2,32
"COG2602",36,37,48,61,125,15
"COG2603",7,1,2,6,1,88
"COG2604",1,149,0,65,224,2
"COG2605",756,292,808,240,336,109
"COG2606",226,236,231,76,78,132
"COG2607",75,320,86,208,246,42
"COG2608",34,181,30,83,79,22
"COG2609",15,9,2,17,1,156
"COG2610",485,141,308,179,291,873
"COG2703",3,117,0,81,50,4
"COG2704",374,187,282,219,330,419
"COG2706",380,267,441,308,325,232
"COG2707",0,1,5,6,0,43
"COG2710",82,111,126,75,67,35
"COG2715",364,404,340,447,356,122
"COG2716",8,3,2,4,1,77
"COG2717",8,15,4,12,3,98
"COG2718",18,5,5,14,1,104
"COG2719",13,2,2,16,1,79
"COG2720",55,238,50,269,200,76
"COG2721",313,334,237,277,471,391
"COG2723",344,513,250,459,446,1076
"COG2730",483,779,304,559,450,191
"COG2731",283,143,339,204,223,399
"COG2732",8,1,3,12,0,55
"COG2733",13,5,27,18,4,118
"COG2738",217,256,226,154,285,125
"COG2739",31,136,31,104,88,32
"COG2740",21,107,21,70,56,29
"COG2746",23,51,14,31,44,174
"COG2747",0,0,0,0,0,5
"COG2755",1437,1431,1566,1466,1755,554
"COG2759",155,247,174,691,530,408
"COG2761",1,0,0,2,1,125
"COG2764",4,3,8,15,1,54
"COG2766",16,1,7,19,1,124
"COG2768",102,221,114,137,336,199
"COG2770",0,7,0,3,0,0
"COG2771",106,21,41,63,41,777
"COG2801",1287,1473,1707,4143,1340,7551
"COG2804",81,216,63,77,24,390
"COG2805",75,257,71,201,110,702
"COG2807",51,4,20,20,17,282
"COG2812",921,1094,831,1089,1116,771
"COG2813",27,19,12,43,5,285
"COG2814",417,186,376,178,210,701
"COG2815",57,182,49,166,137,227
"COG2816",257,265,260,239,228,205
"COG2818",190,140,163,103,199,224
"COG2819",81,169,83,105,185,49
"COG2820",336,264,310,258,328,250
"COG2821",18,9,7,26,21,151
"COG2822",15,5,7,5,2,98
"COG2823",27,10,8,21,8,178
"COG2824",11,1,5,4,0,24
"COG2825",71,10,68,18,22,69
"COG2826",236,445,267,605,443,405
"COG2827",23,29,19,27,19,56
"COG2828",45,6,5,26,8,123
"COG2829",26,4,22,10,12,88
"COG2830",233,92,225,47,154,27
"COG2831",62,19,26,107,9,3
"COG2832",12,31,28,34,25,87
"COG2834",13,34,2,16,12,85
"COG2835",3,1,1,2,0,21
"COG2836",15,24,1,7,13,3
"COG2837",208,6,197,42,16,182
"COG2839",64,15,49,9,58,0
"COG2840",23,5,3,13,9,138
"COG2841",4,1,1,7,0,32
"COG2842",23,21,7,9,29,4
"COG2843",431,434,423,344,468,310
"COG2844",19,25,8,26,36,353
"COG2845",1,0,2,0,0,2
"COG2846",37,51,90,168,117,51
"COG2848",64,318,71,452,185,126
"COG2849",49,60,103,70,264,35
"COG2850",10,6,3,4,0,27
"COG2851",24,44,15,9,10,0
"COG2852",2,32,1,7,66,32
"COG2853",13,10,0,19,12,97
"COG2854",10,14,6,8,8,54
"COG2855",407,305,318,342,355,448
"COG2856",204,311,425,100,256,107
"COG2859",54,167,91,215,156,11
"COG2860",185,120,146,125,173,280
"COG2861",28,31,12,35,11,122
"COG2862",11,1,2,8,19,105
"COG2863",0,0,0,2,2,0
"COG2864",12,10,8,13,4,126
"COG2865",551,1689,860,2141,1253,737
"COG2866",39,98,20,123,153,116
"COG2867",6,0,2,9,0,69
"COG2868",20,84,28,96,45,18
"COG2869",151,129,84,128,97,70
"COG2870",37,25,42,124,87,259
"COG2871",251,290,284,244,137,103
"COG2872",51,108,56,71,110,37
"COG2873",887,1138,822,1154,853,545
"COG2875",105,207,232,132,294,73
"COG2876",319,400,364,349,429,188
"COG2877",304,146,301,243,242,219
"COG2878",188,289,201,263,194,148
"COG2879",9,0,3,4,0,48
"COG2882",12,1,2,4,0,17
"COG2884",269,430,264,362,354,253
"COG2885",1243,464,855,864,448,647
"COG2887",1,20,0,1,3,154
"COG2890",342,429,309,357,411,423
"COG2891",20,7,3,15,2,71
"COG2893",114,45,79,79,69,465
"COG2894",50,228,40,187,166,170
"COG2895",286,315,242,161,307,254
"COG2896",50,86,43,107,107,150
"COG2897",19,3,16,33,17,179
"COG2898",24,7,4,11,12,93
"COG2900",2,1,2,0,0,32
"COG2901",9,5,4,9,10,72
"COG2904",22,5,7,20,14,117
"COG2906",4,1,3,3,0,35
"COG2907",0,7,0,1,0,0
"COG2908",384,196,363,309,251,300
"COG2909",44,98,9,78,39,182
"COG2910",83,10,97,3,10,37
"COG2911",79,25,70,83,80,245
"COG2912",3,1,3,9,1,61
"COG2913",12,7,2,9,0,59
"COG2914",3,0,0,8,0,34
"COG2915",7,4,1,6,0,54
"COG2916",11,2,3,20,3,81
"COG2917",4,3,2,10,6,69
"COG2918",23,65,297,55,4,120
"COG2919",6,8,2,12,9,68
"COG2920",3,2,7,6,0,58
"COG2921",8,2,1,5,9,49
"COG2922",16,3,7,7,0,49
"COG2923",3,1,1,4,1,58
"COG2924",4,2,1,8,6,49
"COG2925",16,13,4,18,24,73
"COG2926",10,2,2,3,0,19
"COG2927",5,18,3,11,6,82
"COG2928",0,6,6,0,0,0
"COG2929",1,14,0,19,23,26
"COG2931",291,73,376,48,11,7
"COG2932",52,138,23,83,117,166
"COG2933",7,4,5,11,1,94
"COG2935",0,0,0,0,0,0
"COG2936",194,94,211,60,185,46
"COG2937",28,6,12,30,1,285
"COG2938",17,1,1,8,1,52
"COG2939",0,0,0,4,0,14
"COG2942",827,336,847,562,459,445
"COG2943",26,11,11,20,4,260
"COG2944",32,17,3,15,15,50
"COG2945",0,4,0,0,9,0
"COG2946",105,133,197,75,267,131
"COG2947",3,0,0,4,0,1
"COG2948",1,44,0,1,0,3
"COG2949",169,34,157,55,23,141
"COG2951",24,19,10,21,4,129
"COG2954",202,210,198,390,255,90
"COG2956",13,7,3,13,18,70
"COG2957",273,431,469,461,293,168
"COG2958",1,0,4,0,0,0
"COG2959",3,7,0,5,0,37
"COG2960",8,1,4,5,1,42
"COG2961",196,36,186,19,6,83
"COG2962",34,11,19,28,24,101
"COG2963",184,178,355,467,117,3700
"COG2964",61,40,53,39,38,208
"COG2965",8,2,4,5,4,60
"COG2966",470,475,383,432,523,311
"COG2967",10,4,4,7,1,60
"COG2968",34,43,25,28,17,128
"COG2969",13,1,3,12,8,61
"COG2971",7,37,32,15,54,43
"COG2972",1407,3494,1609,2377,3085,1432
"COG2973",1,0,0,3,0,13
"COG2974",13,4,10,20,0,382
"COG2975",4,3,2,4,3,32
"COG2976",13,7,3,11,3,77
"COG2977",11,0,2,4,3,54
"COG2978",351,119,368,101,146,204
"COG2979",10,0,1,13,1,70
"COG2980",6,4,3,4,1,40
"COG2981",3,4,2,8,3,21
"COG2982",53,36,16,43,6,407
"COG2983",2,10,4,12,0,80
"COG2984",100,386,95,272,263,101
"COG2985",1904,1348,2050,1184,1611,806
"COG2986",577,254,622,193,448,164
"COG2987",388,204,458,177,378,139
"COG2988",2,1,3,6,1,64
"COG2989",143,24,110,188,15,67
"COG2990",38,8,21,27,3,150
"COG2991",0,0,0,2,0,0
"COG2992",21,5,9,23,1,145
"COG2994",7,0,1,7,3,0
"COG2995",22,15,9,28,1,267
"COG2996",370,351,371,337,428,121
"COG2998",5,5,1,2,5,5
"COG2999",4,4,3,9,0,93
"COG3001",6,5,3,4,1,86
"COG3004",220,99,219,63,190,247
"COG3005",175,14,132,51,74,192
"COG3006",15,6,3,24,1,107
"COG3007",5,58,13,13,8,6
"COG3008",31,24,13,53,2,264
"COG3009",10,1,4,7,1,63
"COG3010",49,58,48,9,39,37
"COG3012",11,6,3,11,1,78
"COG3013",8,16,2,4,0,75
"COG3014",0,2,0,3,0,0
"COG3015",245,84,341,154,83,123
"COG3016",84,12,37,14,21,222
"COG3017",4,3,2,10,11,53
"COG3019",0,1,1,1,0,0
"COG3021",257,221,263,303,214,212
"COG3022",297,246,283,287,283,199
"COG3023",886,182,811,585,261,231
"COG3024",1,1,0,3,3,0
"COG3025",38,9,33,10,4,35
"COG3026",8,9,6,10,3,106
"COG3027",13,6,9,19,9,86
"COG3028",11,3,6,11,12,61
"COG3029",2,2,0,8,0,52
"COG3030",7,0,5,4,0,64
"COG3031",5,0,3,7,2,126
"COG3033",101,57,58,58,95,356
"COG3034",17,0,1,7,4,89
"COG3036",4,3,2,3,0,18
"COG3037",64,13,61,74,42,271
"COG3038",14,2,10,16,5,225
"COG3039",176,465,129,475,153,1374
"COG3040",155,8,189,32,41,127
"COG3041",43,91,33,96,94,85
"COG3042",4,1,0,5,0,45
"COG3043",11,4,3,9,7,70
"COG3044",36,112,36,62,108,37
"COG3045",13,1,5,5,18,71
"COG3047",4,0,4,0,1,40
"COG3048",16,10,17,31,4,158
"COG3049",631,373,699,299,486,241
"COG3050",2,2,0,4,0,25
"COG3051",70,126,37,85,68,171
"COG3052",26,45,12,23,20,55
"COG3053",29,179,17,70,21,130
"COG3054",11,1,4,11,0,96
"COG3055",281,165,226,182,101,426
"COG3056",10,4,2,14,2,93
"COG3057",2,2,0,5,0,21
"COG3058",18,12,8,13,12,115
"COG3059",163,67,215,50,150,155
"COG3060",8,3,3,8,0,49
"COG3061",2,4,0,3,0,16
"COG3062",1,1,1,4,0,38
"COG3063",0,3,0,1,0,0
"COG3064",8,6,4,1,0,50
"COG3065",3,0,0,10,0,75
"COG3066",2,5,3,5,3,78
"COG3067",7,4,5,19,1,130
"COG3068",12,3,3,9,0,90
"COG3069",103,75,33,166,92,268
"COG3070",28,51,28,42,43,153
"COG3071",7,5,6,13,0,92
"COG3072",18,14,4,32,1,242
"COG3073",6,3,4,11,0,75
"COG3074",1,0,1,2,2,56
"COG3075",9,57,3,24,145,145
"COG3076",5,3,5,5,0,88
"COG3077",44,125,18,78,142,89
"COG3078",1,3,5,4,0,52
"COG3079",9,3,3,9,1,75
"COG3080",10,2,1,1,0,40
"COG3081",6,3,3,14,1,85
"COG3082",4,0,0,2,0,37
"COG3083",17,18,11,42,78,179
"COG3084",9,1,5,11,1,75
"COG3085",5,0,0,4,1,70
"COG3086",10,2,6,3,1,44
"COG3087",8,3,9,17,10,139
"COG3088",24,9,7,27,12,169
"COG3089",9,1,0,7,0,39
"COG3090",217,158,103,116,227,299
"COG3091",4,3,1,8,1,47
"COG3092",12,6,1,8,0,55
"COG3093",66,78,135,48,23,130
"COG3094",1,1,1,3,0,44
"COG3095",12,1,1,5,1,69
"COG3096",29,18,4,29,1,300
"COG3097",7,4,2,7,0,52
"COG3098",3,0,3,8,0,49
"COG3099",6,0,0,1,0,61
"COG3100",8,1,1,11,1,59
"COG3101",3,3,1,8,0,58
"COG3102",3,4,0,2,0,50
"COG3103",145,231,39,253,128,139
"COG3104",694,403,730,427,460,798
"COG3105",10,6,2,11,1,94
"COG3106",14,3,5,11,0,130
"COG3107",17,6,7,17,1,194
"COG3108",9,5,6,5,0,67
"COG3109",5,3,2,12,0,58
"COG3110",9,1,0,11,1,80
"COG3111",10,21,12,16,14,138
"COG3112",5,1,0,5,3,64
"COG3113",8,1,3,5,0,54
"COG3114",1,1,0,1,0,1
"COG3115",3,3,0,2,0,7
"COG3116",10,2,0,11,0,60
"COG3117",15,4,8,16,12,104
"COG3118",3,2,1,4,0,47
"COG3119",8343,2167,7046,2333,4037,2863
"COG3120",8,5,2,4,1,64
"COG3121",147,10,42,77,5,1088
"COG3122",6,0,1,5,0,73
"COG3123",8,1,4,4,0,50
"COG3124",3,4,12,18,15,58
"COG3125",2,0,1,5,0,18
"COG3126",4,4,1,3,0,44
"COG3127",11,4,2,14,2,167
"COG3128",11,1,2,9,1,86
"COG3129",150,5,187,8,15,95
"COG3130",3,1,1,4,0,20
"COG3131",41,15,11,27,3,267
"COG3132",11,1,5,3,2,81
"COG3133",6,0,4,7,0,73
"COG3134",11,2,2,11,1,66
"COG3135",2,1,0,1,2,14
"COG3136",5,1,0,1,0,33
"COG3137",4,0,1,2,0,47
"COG3138",3,1,5,9,0,80
"COG3139",5,0,2,5,1,32
"COG3140",2,2,1,0,0,19
"COG3141",6,0,1,1,0,47
"COG3142",221,172,204,247,269,123
"COG3143",10,0,3,11,1,89
"COG3144",12,90,4,117,30,106
"COG3145",8,1,2,7,2,76
"COG3147",1,0,1,1,0,30
"COG3148",2,1,0,6,0,37
"COG3149",2,1,0,1,0,39
"COG3150",20,25,7,46,90,161
"COG3151",5,2,3,12,0,70
