"","DOM015","DOM003","DLM006","NLM028","NOM009","DLM023"
"COG1837",44,41,69,87,101,85
"COG1838",376,491,415,576,526,408
"COG1840",149,105,147,203,134,128
"COG1841",39,38,40,28,63,48
"COG1842",30,112,68,64,64,11
"COG1843",21,64,90,78,66,21
"COG1845",3,78,0,4,0,4
"COG1846",705,419,558,802,937,740
"COG1847",233,158,130,245,378,235
"COG1850",10,2,1,0,9,2
"COG1852",7,29,11,6,2,19
"COG1853",401,406,504,503,592,478
"COG1854",176,230,153,189,268,177
"COG1857",3,51,18,16,47,7
"COG1858",50,121,27,82,27,34
"COG1859",2,52,49,8,16,7
"COG1861",17,0,9,4,1,44
"COG1862",137,127,162,121,108,164
"COG1863",12,3,10,3,9,18
"COG1864",247,340,310,124,87,143
"COG1865",23,3,24,5,47,39
"COG1866",177,227,198,760,783,629
"COG1868",55,78,154,120,102,19
"COG1869",20,67,13,21,22,27
"COG1871",11,3,35,54,45,13
"COG1872",2,27,0,0,1,0
"COG1873",34,23,42,87,61,89
"COG1874",869,504,754,1118,1047,690
"COG1875",105,2,77,92,40,97
"COG1876",138,60,228,297,325,345
"COG1877",341,64,117,143,26,91
"COG1878",23,27,59,138,126,58
"COG1879",1349,1703,1264,1568,2154,1657
"COG1881",2,34,0,7,15,12
"COG1882",1117,1459,1210,1634,1594,1492
"COG1883",1007,309,530,657,581,914
"COG1884",695,356,396,416,145,624
"COG1886",26,44,83,43,44,22
"COG1887",883,318,810,249,792,424
"COG1892",21,0,0,1,1,0
"COG1893",409,153,322,628,431,479
"COG1894",475,200,293,299,508,303
"COG1895",92,194,180,114,69,69
"COG1896",198,175,164,251,312,262
"COG1897",310,493,386,346,397,319
"COG1898",411,229,456,461,380,570
"COG1899",0,0,1,0,0,1
"COG1900",2,1,3,0,0,2
"COG1902",763,707,276,792,1119,985
"COG1903",429,126,184,412,284,518
"COG1904",645,504,516,464,446,858
"COG1905",128,54,80,95,104,137
"COG1906",18,12,12,9,17,36
"COG1908",9,4,8,23,47,12
"COG1910",18,5,11,17,89,42
"COG1912",2,0,2,3,2,7
"COG1913",25,108,11,1,0,1
"COG1914",245,226,137,164,140,198
"COG1915",4,1,8,6,8,22
"COG1917",544,193,344,500,237,302
"COG1918",686,554,709,166,332,196
"COG1921",6,41,2,35,64,25
"COG1922",167,360,212,159,70,139
"COG1923",15,47,19,6,8,26
"COG1924",568,1056,930,1640,1521,896
"COG1925",162,487,209,289,379,433
"COG1928",50,1,25,21,24,54
"COG1929",321,373,243,203,358,197
"COG1930",1,0,0,2,0,5
"COG1932",426,394,514,421,455,524
"COG1934",2,19,2,1,5,8
"COG1937",107,147,64,39,72,44
"COG1939",114,64,136,172,159,158
"COG1940",1200,1717,882,1124,1238,1467
"COG1941",0,0,1,0,0,0
"COG1942",1,25,5,1,0,2
"COG1943",356,475,317,193,597,324
"COG1944",6,61,3,1,7,3
"COG1945",1,0,0,0,0,1
"COG1946",4,110,0,3,4,1
"COG1947",342,431,384,350,466,413
"COG1949",2,128,4,4,7,4
"COG1950",0,5,3,1,2,0
"COG1951",438,579,508,655,661,516
"COG1952",15,51,10,1,5,8
"COG1953",6,57,1,12,34,20
"COG1954",17,69,17,22,37,17
"COG1956",79,93,40,45,33,45
"COG1957",63,259,61,124,138,88
"COG1959",335,279,276,475,600,481
"COG1960",509,682,563,709,455,781
"COG1961",5030,1366,3157,6039,4844,6881
"COG1963",41,19,51,37,54,98
"COG1964",14,1,5,26,86,29
"COG1965",0,12,1,4,8,4
"COG1966",667,861,650,898,901,1323
"COG1968",478,481,445,392,569,403
"COG1969",1,91,5,1,6,7
"COG1970",186,108,213,139,88,121
"COG1971",222,143,205,273,331,372
"COG1972",20,238,5,26,16,33
"COG1974",307,403,196,354,299,377
"COG1975",144,382,91,342,481,425
"COG1977",0,21,1,0,4,2
"COG1979",473,254,345,563,425,493
"COG1982",466,831,423,655,898,746
"COG1983",87,21,39,33,21,47
"COG1984",161,63,14,45,61,24
"COG1985",423,416,415,343,409,298
"COG1986",4,55,0,1,0,7
"COG1987",18,19,57,38,29,9
"COG1988",9,59,25,11,17,13
"COG1989",35,163,116,95,94,46
"COG1990",8,10,7,22,21,29
"COG1992",1,1,3,1,8,3
"COG1993",6,0,7,1,0,5
"COG1994",87,55,69,74,69,157
"COG1995",211,297,369,246,188,213
"COG2000",15,1,76,31,89,90
"COG2001",250,95,164,209,204,151
"COG2002",180,31,150,228,218,318
"COG2003",393,646,417,370,360,333
"COG2005",11,64,12,14,40,31
"COG2006",51,75,51,64,122,90
"COG2008",346,217,206,381,376,488
"COG2009",2,72,5,3,7,12
"COG2010",4,0,0,0,0,6
"COG2011",26,60,31,121,213,211
"COG2013",114,132,76,107,224,61
"COG2014",1,0,1,0,0,0
"COG2015",74,70,62,196,249,332
"COG2017",1274,1301,1105,1216,1050,1180
"COG2020",2,3,3,0,8,12
"COG2021",1,0,12,0,2,7
"COG2022",186,216,171,227,250,190
"COG2025",327,433,398,441,373,622
"COG2026",15,46,35,6,15,113
"COG2027",288,191,216,227,97,133
"COG2030",140,401,219,101,56,113
"COG2031",11,66,13,13,19,63
"COG2032",3,35,2,6,5,21
"COG2033",30,163,80,72,95,102
"COG2035",50,55,75,81,50,76
"COG2038",382,268,190,372,334,382
"COG2039",26,76,7,10,56,23
"COG2040",9,65,15,38,16,14
"COG2041",4,54,0,4,1,2
"COG2043",2,0,3,2,2,3
"COG2045",0,0,3,4,1,9
"COG2046",0,0,0,0,0,4
"COG2048",10,5,28,3,17,5
"COG2049",135,56,8,38,53,24
"COG2050",273,316,209,132,120,214
"COG2052",45,25,27,40,58,53
"COG2055",138,161,37,159,134,84
"COG2056",13,7,4,4,9,15
"COG2057",9,50,16,15,16,23
"COG2059",560,616,897,707,592,826
"COG2060",382,204,228,304,51,294
"COG2062",7,44,0,2,7,2
"COG2063",1,26,0,0,1,3
"COG2064",86,0,1,1,18,0
"COG2065",13,36,16,10,11,41
"COG2066",314,132,150,237,56,215
"COG2067",42,152,60,16,43,48
"COG2068",35,91,27,87,202,73
"COG2069",18,1,7,30,65,25
"COG2070",492,213,448,746,637,752
"COG2071",454,581,551,237,308,169
"COG2072",1,0,0,0,1,0
"COG2073",308,100,166,353,245,376
"COG2076",26,239,152,80,16,75
"COG2077",161,48,84,95,33,87
"COG2078",2,150,7,0,121,1
"COG2079",18,55,40,21,30,63
"COG2080",135,339,95,280,713,250
"COG2081",458,305,418,693,723,619
"COG2082",142,54,94,227,159,201
"COG2084",79,418,49,20,72,82
"COG2085",2,0,7,1,0,7
"COG2086",353,392,369,432,318,423
"COG2087",209,80,104,186,164,199
"COG2088",79,55,125,270,170,131
"COG2089",164,22,145,102,54,173
"COG2091",37,136,98,115,157,45
"COG2094",2,0,0,0,0,6
"COG2095",382,167,223,240,76,211
"COG2096",140,36,150,196,119,150
"COG2099",430,99,217,132,103,120
"COG2102",6,0,2,1,3,2
"COG2103",140,199,77,53,40,122
"COG2104",2,50,0,0,6,1
"COG2105",5,54,0,1,1,5
"COG2107",3,0,2,1,2,6
"COG2108",9,0,14,1,0,7
"COG2109",88,122,79,124,196,173
"COG2110",167,140,292,228,304,345
"COG2111",10,4,15,5,5,34
"COG2113",43,25,18,76,7,77
"COG2114",3,0,47,2,0,2
"COG2115",153,136,91,132,39,180
"COG2116",135,295,98,127,212,71
"COG2119",25,36,19,13,32,14
"COG2120",25,51,43,27,2,32
"COG2121",0,0,1,7,0,7
"COG2122",0,1,3,0,1,2
"COG2127",17,130,85,11,41,6
"COG2128",1,16,0,2,12,7
"COG2129",34,12,79,141,119,102
"COG2130",3,46,0,0,1,0
"COG2131",293,349,300,254,328,341
"COG2132",18,123,0,4,8,10
"COG2133",1,49,3,0,0,3
"COG2134",0,65,0,2,0,1
"COG2135",12,26,22,19,22,28
"COG2137",83,49,36,17,45,72
"COG2140",75,28,14,10,27,10
"COG2141",16,170,2,7,10,19
"COG2142",0,43,1,1,1,3
"COG2143",0,0,0,0,0,1
"COG2145",103,447,111,262,294,277
"COG2146",0,79,0,1,0,5
"COG2148",1337,883,1203,1155,1225,1302
"COG2149",2,52,0,1,0,0
"COG2151",69,207,108,52,49,54
"COG2152",747,198,744,490,273,367
"COG2153",14,26,1,9,2,9
"COG2155",36,11,8,34,45,70
"COG2156",76,82,66,87,21,120
"COG2158",19,9,4,24,41,11
"COG2159",153,52,152,139,161,120
"COG2160",437,573,232,372,460,365
"COG2161",11,94,13,6,15,13
"COG2162",4,59,12,5,7,24
"COG2163",4,0,3,4,0,2
"COG2165",11,120,25,18,11,12
"COG2166",158,208,176,115,91,109
"COG2168",4,48,0,1,1,1
"COG2169",47,36,32,29,3,42
"COG2170",1,54,0,1,0,0
"COG2171",12,77,15,15,24,33
"COG2172",127,34,114,190,205,209
"COG2173",133,62,102,173,37,122
"COG2175",3,46,0,0,0,1
"COG2176",808,516,951,1061,1379,1109
"COG2177",428,493,428,333,490,420
"COG2179",73,37,111,55,55,48
"COG2180",6,56,7,2,1,13
"COG2181",4,52,9,2,1,11
"COG2182",201,155,403,298,500,87
"COG2183",808,836,726,741,861,612
"COG2184",75,449,246,196,224,193
"COG2185",553,282,254,371,143,533
"COG2186",276,736,165,353,373,446
"COG2188",255,529,168,419,445,439
"COG2189",216,444,458,115,530,187
"COG2190",164,730,181,551,1138,609
"COG2191",2,1,8,0,1,17
"COG2192",0,0,18,2,2,68
"COG2193",96,81,48,60,6,36
"COG2194",293,1282,507,89,93,107
"COG2195",1211,1454,1750,1286,1163,1083
"COG2197",1723,1508,1655,1087,590,1122
"COG2198",38,594,9,25,10,32
"COG2199",827,2240,1927,2002,2143,971
"COG2200",306,1374,767,740,935,303
"COG2201",68,58,126,83,97,28
"COG2202",212,669,92,218,52,149
"COG2203",6,85,0,14,13,16
"COG2204",2456,1389,2524,1788,582,1499
"COG2205",754,454,459,767,582,848
"COG2206",452,302,647,1053,1068,320
"COG2207",9496,4774,8531,7716,6263,8149
"COG2208",362,83,241,368,461,232
"COG2209",82,145,139,123,71,180
"COG2210",144,5,68,365,89,248
"COG2211",2612,2022,859,1288,2148,2292
"COG2212",0,0,2,0,0,0
"COG2213",17,332,36,28,177,51
"COG2214",212,230,303,309,273,245
"COG2215",5,20,1,0,0,1
"COG2216",325,222,273,238,50,310
"COG2217",2122,1483,1945,2481,2479,2398
"COG2220",612,707,548,468,287,495
"COG2221",72,41,75,134,252,107
"COG2222",125,289,76,344,280,361
"COG2223",9,88,2,10,1,13
"COG2224",5,72,1,5,1,7
"COG2225",4,251,0,8,4,11
"COG2226",191,200,291,102,98,164
"COG2227",55,101,31,5,1,29
"COG2230",34,137,21,219,94,58
"COG2231",0,5,0,2,3,0
"COG2233",716,1339,691,1118,1271,883
"COG2234",881,181,265,609,478,426
"COG2235",10,11,5,3,41,25
"COG2236",0,0,2,1,1,0
"COG2239",633,134,335,697,716,972
"COG2240",355,397,334,427,349,310
"COG2241",273,104,194,338,313,472
"COG2242",218,135,144,358,302,434
"COG2243",222,73,113,49,80,72
"COG2244",1844,1249,1990,2015,1970,1665
"COG2246",72,34,91,109,114,126
"COG2247",0,173,0,0,0,0
"COG2249",79,216,56,32,22,61
"COG2252",212,837,485,361,602,573
"COG2253",0,45,139,0,0,0
"COG2255",468,380,442,446,424,468
"COG2256",528,605,547,514,563,571
"COG2257",25,7,39,31,29,5
"COG2258",72,146,38,179,228,199
"COG2259",129,96,61,69,19,58
"COG2261",7,26,1,0,4,1
"COG2262",622,590,622,557,542,591
"COG2264",416,279,441,461,368,494
"COG2265",629,860,975,991,1097,795
"COG2267",269,277,288,356,519,350
"COG2268",125,133,321,268,150,90
"COG2269",8,125,1,3,2,6
"COG2270",85,77,71,275,206,235
"COG2271",153,462,82,72,26,216
"COG2272",246,629,187,145,258,95
"COG2273",326,313,788,372,97,189
"COG2274",1294,1354,1859,856,749,628
"COG2301",61,56,76,121,85,74
"COG2302",64,43,44,184,243,194
"COG2303",6,94,0,5,0,10
"COG2304",501,419,514,315,306,315
"COG2306",2,0,0,1,1,1
"COG2307",0,51,0,0,0,0
"COG2308",4,26,1,1,2,3
"COG2309",170,201,272,129,211,126
"COG2310",37,320,139,53,200,52
"COG2311",467,297,212,318,171,172
"COG2312",31,14,9,27,37,34
"COG2313",12,73,3,2,3,13
"COG2314",8,25,14,2,2,10
"COG2315",296,238,265,239,243,183
"COG2316",52,41,40,122,68,67
"COG2317",94,61,45,47,36,74
"COG2318",1,0,0,0,0,0
"COG2319",9,385,30,93,6,15
"COG2320",47,6,29,9,17,67
"COG2321",9,52,0,4,5,8
"COG2323",144,68,112,110,67,172
"COG2326",97,91,112,240,306,130
"COG2327",138,126,100,64,46,127
"COG2329",1,0,9,6,0,5
"COG2331",0,10,2,0,2,4
"COG2332",1,30,2,0,6,6
"COG2333",343,304,257,444,618,521
"COG2334",16,98,2,4,9,25
"COG2335",0,0,22,0,2,0
"COG2336",1,26,0,0,0,4
"COG2337",1248,158,227,602,298,991
"COG2339",24,0,31,37,30,29
"COG2340",122,6,80,28,70,12
"COG2344",344,81,284,339,288,318
"COG2346",0,0,0,0,2,0
"COG2348",184,100,48,24,101,41
"COG2350",3,11,1,17,2,3
"COG2351",2,42,0,0,5,3
"COG2352",16,282,3,19,24,5
"COG2353",2,45,0,3,2,0
"COG2354",0,40,2,2,2,3
"COG2355",452,569,522,300,409,379
"COG2356",3,191,188,1,3,8
"COG2357",252,212,244,468,653,294
"COG2358",123,45,197,326,174,140
"COG2359",5,9,28,0,2,1
"COG2360",95,209,167,17,70,25
"COG2361",73,184,218,11,35,34
"COG2362",10,29,5,10,57,18
"COG2363",2,45,5,1,1,6
"COG2364",234,178,223,190,406,202
"COG2365",197,31,117,269,203,487
"COG2366",0,0,0,2,0,0
"COG2367",258,435,380,278,483,312
"COG2368",15,129,13,6,4,8
"COG2369",107,0,90,32,5,0
"COG2371",3,3,7,6,36,13
"COG2372",0,39,0,0,0,1
"COG2373",900,808,1217,727,334,695
"COG2374",104,2,26,0,15,39
"COG2375",2,49,0,1,0,5
"COG2376",66,289,79,71,96,119
"COG2377",57,51,11,10,2,43
"COG2378",356,129,210,187,95,86
"COG2379",77,7,65,214,50,213
"COG2382",361,693,400,228,319,260
"COG2384",58,86,104,137,196,96
"COG2385",487,164,362,901,594,584
"COG2386",1,23,1,3,4,8
"COG2388",65,33,47,62,25,39
"COG2390",41,210,35,25,30,33
"COG2391",11,120,2,2,13,10
"COG2404",0,3,22,0,0,3
"COG2405",1,0,7,4,15,6
"COG2406",23,3,20,27,2,19
"COG2407",1124,854,850,912,982,609
"COG2414",61,135,68,228,67,227
"COG2421",17,86,13,5,0,20
"COG2423",38,53,84,54,74,33
"COG2425",241,339,331,120,100,86
"COG2426",41,0,17,1,5,20
"COG2431",345,260,232,224,102,189
"COG2440",2,45,0,1,3,2
"COG2452",21,34,43,78,157,60
"COG2453",1,70,0,0,0,3
"COG2454",0,0,1,1,4,0
"COG2461",21,21,127,87,172,32
"COG2501",62,49,79,102,125,115
"COG2502",307,447,320,364,407,401
"COG2503",5,3,1,2,3,0
"COG2508",174,81,175,648,1112,616
"COG2509",966,535,770,969,966,947
"COG2510",83,22,97,62,211,154
"COG2513",235,25,38,261,33,37
"COG2514",0,0,0,0,2,0
"COG2515",8,39,20,14,69,35
"COG2518",0,18,1,0,0,1
"COG2519",0,65,3,5,0,2
"COG2602",61,51,220,44,146,70
"COG2603",5,71,0,6,0,3
"COG2604",16,10,4,70,43,0
"COG2605",369,58,291,394,318,335
"COG2606",235,230,199,244,240,274
"COG2607",238,123,197,337,359,384
"COG2608",149,90,102,143,508,185
"COG2609",11,109,0,8,12,4
"COG2610",174,652,162,703,312,497
"COG2703",41,11,97,141,117,13
"COG2704",378,308,284,152,82,259
"COG2706",295,249,207,288,234,165
"COG2707",0,56,0,2,0,0
"COG2710",95,62,139,87,262,216
"COG2715",333,405,350,251,238,217
"COG2716",5,41,0,0,0,3
"COG2717",27,54,56,12,9,4
"COG2718",16,68,0,3,2,1
"COG2719",16,50,0,2,2,2
"COG2720",102,58,83,135,164,146
"COG2721",422,493,464,508,568,1438
"COG2723",314,651,235,753,1246,1259
"COG2730",339,738,769,165,667,296
"COG2731",246,375,341,238,193,233
"COG2732",6,29,0,2,0,1
"COG2733",12,192,2,2,11,3
"COG2738",95,5,52,283,270,175
"COG2739",64,43,121,57,50,80
"COG2740",100,34,82,98,108,82
"COG2746",30,1,56,111,50,12
"COG2747",0,2,0,0,0,0
"COG2755",1702,912,1300,1903,1063,1567
"COG2759",624,650,743,729,728,637
"COG2761",0,27,0,0,1,2
"COG2764",1,27,0,0,3,0
"COG2766",26,96,0,5,1,1
"COG2768",241,385,178,273,272,498
"COG2770",38,0,0,0,15,0
"COG2771",36,380,11,16,15,40
"COG2801",740,3234,2350,1014,1408,1296
"COG2804",62,324,248,228,180,97
"COG2805",79,182,310,258,285,85
"COG2807",11,173,2,3,2,2
"COG2812",953,1172,1012,1124,1203,771
"COG2813",15,234,9,12,23,22
"COG2814",165,784,131,99,89,222
"COG2815",120,123,148,281,309,174
"COG2816",247,334,298,297,296,270
"COG2818",202,97,72,94,88,102
"COG2819",156,72,112,321,225,461
"COG2820",230,238,337,246,304,323
"COG2821",12,97,10,7,11,9
"COG2822",4,52,0,1,1,2
"COG2823",8,105,0,9,6,15
"COG2824",1,46,0,1,4,2
"COG2825",31,58,18,8,12,23
"COG2826",170,662,1100,444,846,2037
"COG2827",23,53,24,54,103,51
"COG2828",15,80,13,85,18,20
"COG2829",7,44,7,3,1,8
"COG2830",182,2,76,101,26,124
"COG2831",19,12,8,8,10,90
"COG2832",29,62,14,48,71,19
"COG2834",2,49,23,7,9,13
"COG2835",1,15,1,1,3,5
"COG2836",36,1,9,4,53,11
"COG2837",34,93,29,31,6,33
"COG2839",32,0,4,13,3,27
"COG2840",1,69,3,4,5,5
"COG2841",0,20,0,0,0,0
"COG2842",18,0,37,34,11,23
"COG2843",471,171,1029,561,474,377
"COG2844",14,220,8,16,21,20
"COG2845",0,1,1,0,0,2
"COG2846",112,118,34,44,17,32
"COG2848",286,467,428,333,486,382
"COG2849",41,1,23,24,27,127
"COG2850",9,59,1,1,7,2
"COG2851",27,37,80,375,51,29
"COG2852",23,19,48,24,46,158
"COG2853",4,53,6,4,3,8
"COG2854",2,40,7,3,7,14
"COG2855",382,264,305,212,226,230
"COG2856",60,204,544,189,159,215
"COG2859",112,169,192,64,59,60
"COG2860",72,85,35,88,119,138
"COG2861",13,86,15,6,11,37
"COG2862",3,69,0,3,2,3
"COG2863",0,0,0,0,1,0
"COG2864",7,76,6,2,1,3
"COG2865",1348,2402,1812,1024,1373,764
"COG2866",84,55,355,57,62,87
"COG2867",4,27,0,0,0,3
"COG2868",74,45,54,80,117,27
"COG2869",115,93,166,91,49,89
"COG2870",81,183,35,24,40,89
"COG2871",162,162,272,159,59,129
"COG2872",105,80,81,191,343,287
"COG2873",1073,1178,1132,1232,1302,1065
"COG2875",265,81,149,354,182,337
"COG2876",394,408,422,483,364,690
"COG2877",199,313,151,145,79,141
"COG2878",73,78,76,294,316,412
"COG2879",4,53,0,0,0,2
"COG2882",1,32,0,4,1,0
"COG2884",393,375,446,330,384,372
"COG2885",700,1407,985,241,432,356
"COG2887",3,172,0,12,0,0
"COG2890",415,489,417,429,467,352
"COG2891",3,59,5,5,15,11
"COG2893",63,351,56,172,268,397
"COG2894",104,148,148,221,246,126
"COG2895",183,108,245,240,316,226
"COG2896",102,215,57,197,259,227
"COG2897",16,132,7,4,13,14
"COG2898",12,125,16,16,37,19
"COG2900",1,22,0,0,2,1
"COG2901",2,58,0,0,2,2
"COG2904",3,80,2,4,4,7
"COG2906",1,7,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",271,268,244,184,105,184
"COG2909",78,93,95,170,109,82
"COG2910",18,6,19,35,8,21
"COG2911",54,379,35,15,13,69
"COG2912",3,46,0,2,1,2
"COG2913",6,33,0,2,11,3
"COG2914",1,25,1,0,0,1
"COG2915",3,43,0,2,1,2
"COG2916",3,58,1,1,2,5
"COG2917",2,39,2,2,8,6
"COG2918",12,73,1,5,10,11
"COG2919",4,44,6,3,7,6
"COG2920",1,42,2,1,1,3
"COG2921",0,6,0,2,8,4
"COG2922",1,29,0,1,0,2
"COG2923",5,26,0,4,2,3
"COG2924",2,33,3,1,3,2
"COG2925",4,39,7,3,16,9
"COG2926",1,21,0,5,2,2
"COG2927",3,26,1,3,3,3
"COG2928",0,22,0,1,5,0
"COG2929",13,12,4,4,30,4
"COG2931",23,1,87,27,15,52
"COG2932",73,100,88,223,146,128
"COG2933",4,52,1,3,5,5
"COG2936",313,17,92,177,87,95
"COG2937",16,187,1,10,7,9
"COG2938",2,36,0,1,3,6
"COG2939",1,59,0,0,63,0
"COG2942",566,509,298,246,242,307
"COG2943",5,141,2,9,1,12
"COG2944",10,60,22,1,8,83
"COG2946",282,135,182,142,107,102
"COG2947",0,0,3,0,4,8
"COG2948",2,0,0,5,3,12
"COG2949",6,23,23,22,11,28
"COG2951",5,80,8,4,8,17
"COG2954",194,302,208,230,250,169
"COG2956",4,52,6,2,3,2
"COG2957",345,177,562,278,299,185
"COG2958",0,0,89,0,0,77
"COG2959",7,12,0,1,2,1
"COG2960",4,22,0,0,0,0
"COG2961",54,56,41,6,3,24
"COG2962",11,22,10,8,19,41
"COG2963",109,667,167,200,92,179
"COG2964",24,39,15,113,166,66
"COG2965",2,37,1,3,2,6
"COG2966",583,574,454,481,670,483
"COG2967",1,36,0,1,0,4
"COG2968",23,98,36,23,30,30
"COG2969",5,47,2,1,3,3
"COG2971",21,14,8,18,15,48
"COG2972",695,286,846,3944,4160,2658
"COG2973",1,4,0,0,0,1
"COG2974",6,74,2,5,6,10
"COG2975",1,15,0,2,2,0
"COG2976",4,62,2,2,5,10
"COG2977",2,41,0,0,1,8
"COG2978",201,83,157,146,82,144
"COG2979",4,68,1,2,1,5
"COG2980",4,19,0,0,5,3
"COG2981",6,10,1,3,1,2
"COG2982",18,257,0,7,4,11
"COG2983",1,31,0,0,1,4
"COG2984",394,114,214,392,453,552
"COG2985",1575,1208,1375,1038,589,977
"COG2986",577,14,308,297,51,275
"COG2987",353,11,156,332,43,300
"COG2988",3,33,0,1,1,1
"COG2989",51,317,170,20,88,31
"COG2990",10,96,18,7,4,23
"COG2991",0,0,0,0,0,0
"COG2992",6,89,0,8,6,10
"COG2994",4,0,2,0,0,5
"COG2995",13,164,1,8,8,6
"COG2996",320,212,314,366,398,192
"COG2998",4,0,3,4,2,5
"COG2999",0,45,1,0,1,1
"COG3001",1,16,2,3,1,1
"COG3004",244,208,103,183,38,127
"COG3005",29,94,20,59,20,16
"COG3006",8,60,3,1,3,5
"COG3007",6,25,9,7,17,6
"COG3008",17,181,6,5,9,19
"COG3009",2,57,0,0,0,0
"COG3010",121,121,22,115,104,114
"COG3012",1,46,3,3,3,6
"COG3013",2,54,0,1,3,3
"COG3014",2,0,1,0,0,0
"COG3015",84,215,255,61,44,53
"COG3016",12,113,83,46,0,41
"COG3017",4,34,0,0,0,1
"COG3021",319,333,274,124,120,149
"COG3022",242,474,200,229,336,146
"COG3023",483,656,383,152,202,345
"COG3024",1,0,2,3,1,0
"COG3025",36,94,26,7,8,56
"COG3026",5,78,0,0,5,6
"COG3027",12,60,7,4,3,11
"COG3028",2,41,5,0,5,5
"COG3029",1,13,0,1,3,0
"COG3030",1,34,1,1,0,4
"COG3031",2,59,0,0,0,0
"COG3033",90,108,51,30,24,79
"COG3034",7,31,3,4,6,10
"COG3036",3,10,0,0,0,1
"COG3037",21,186,2,60,43,65
"COG3038",2,121,0,0,0,3
"COG3039",42,50,173,101,77,237
"COG3040",47,139,25,38,8,25
"COG3041",68,182,357,118,61,37
"COG3042",2,39,0,1,0,2
"COG3043",0,49,1,3,1,4
"COG3044",30,17,12,173,331,85
"COG3045",0,65,1,1,4,7
"COG3047",0,10,0,0,0,0
"COG3048",15,94,42,152,16,15
"COG3049",549,114,311,393,333,320
"COG3050",1,5,0,1,0,2
"COG3051",79,118,115,170,44,79
"COG3052",19,34,31,6,5,2
"COG3053",21,99,62,86,135,32
"COG3054",4,65,0,1,1,5
"COG3055",216,274,162,162,70,85
"COG3056",1,22,0,1,1,3
"COG3057",1,19,0,0,1,1
"COG3058",4,69,7,1,7,17
"COG3059",116,40,53,104,13,94
"COG3060",5,51,0,1,1,2
"COG3061",6,12,1,0,3,1
"COG3062",2,30,1,2,1,0
"COG3063",1,0,1,0,0,0
"COG3064",11,63,1,1,8,4
"COG3065",5,55,0,1,0,0
"COG3066",6,48,0,0,2,6
"COG3067",9,79,0,4,3,5
"COG3068",6,58,0,1,4,0
"COG3069",54,175,297,70,113,141
"COG3070",32,83,27,43,86,35
"COG3071",11,60,2,2,5,5
"COG3072",19,173,2,5,11,6
"COG3073",2,32,0,2,0,1
"COG3074",6,28,0,0,0,0
"COG3075",60,82,26,19,6,60
"COG3076",3,62,1,1,5,1
"COG3077",126,136,77,189,132,123
"COG3078",4,40,0,2,0,2
"COG3079",5,49,1,4,1,3
"COG3080",2,35,1,0,0,1
"COG3081",12,42,1,1,2,3
"COG3082",0,25,0,2,1,2
"COG3083",38,135,253,12,19,55
"COG3084",2,66,3,3,1,5
"COG3085",3,63,0,1,5,3
"COG3086",2,49,2,2,0,2
"COG3087",4,82,0,4,5,4
"COG3088",4,115,5,3,2,11
"COG3089",3,23,0,1,0,0
"COG3090",111,159,208,446,337,347
"COG3091",2,31,0,1,2,2
"COG3092",5,64,1,2,1,3
"COG3093",84,89,219,63,87,42
"COG3094",1,24,1,3,0,2
"COG3095",4,40,0,1,0,2
"COG3096",9,211,6,4,15,4
"COG3097",3,48,0,1,0,2
"COG3098",1,31,0,0,0,1
"COG3099",2,39,2,1,1,3
"COG3100",2,27,0,0,1,1
"COG3101",2,27,0,1,4,3
"COG3102",5,23,1,1,2,2
"COG3103",85,111,80,121,147,119
"COG3104",312,639,362,183,132,271
"COG3105",2,50,0,2,1,4
"COG3106",5,76,3,2,5,1
"COG3107",11,128,0,1,3,1
"COG3108",6,46,1,3,2,3
"COG3109",3,46,1,1,0,1
"COG3110",3,53,1,4,1,2
"COG3111",8,66,4,5,5,5
"COG3112",3,30,1,1,2,4
"COG3113",2,34,1,1,1,0
"COG3114",0,10,0,0,0,0
"COG3115",7,9,3,0,6,0
"COG3116",2,46,0,1,0,1
"COG3117",3,52,2,1,5,7
"COG3118",3,24,1,0,0,1
"COG3119",5514,1234,2266,3034,734,2179
"COG3120",1,59,0,0,3,3
"COG3121",32,445,0,15,5,21
"COG3122",2,51,0,5,0,2
"COG3123",1,37,0,1,0,1
"COG3124",18,42,5,4,0,13
"COG3125",0,17,0,2,1,1
"COG3126",2,28,0,0,0,1
"COG3127",11,100,0,4,1,6
"COG3128",1,61,0,3,0,4
"COG3129",15,52,13,45,0,18
"COG3130",0,11,0,0,0,2
"COG3131",6,142,0,8,1,12
"COG3132",4,60,0,0,0,1
"COG3133",0,28,0,1,0,0
"COG3134",3,51,0,1,1,1
"COG3135",1,19,0,2,0,1
"COG3136",1,23,0,0,0,0
"COG3137",3,24,0,1,1,0
"COG3138",3,40,0,0,0,0
"COG3139",1,25,0,3,0,1
"COG3140",2,10,0,0,0,0
"COG3141",2,33,0,1,0,1
"COG3142",154,186,107,198,219,274
"COG3143",0,40,0,4,0,2
"COG3144",43,55,61,80,65,14
"COG3145",4,54,0,5,0,2
"COG3147",1,23,0,0,0,0
"COG3148",6,40,0,1,0,2
"COG3149",0,25,0,1,0,0
"COG3150",3,109,36,10,3,13
"COG3151",2,39,0,3,2,3
"COG3152",57,351,64,29,16,29
"COG3153",72,57,68,45,52,73
"COG3154",0,18,0,1,1,5
