"","NOM025","DOF014","NOF005","DLM021","NOM001","NOM029"
"COG1835",295,785,321,491,72,505
"COG1837",68,82,67,55,60,42
"COG1838",180,121,154,362,769,570
"COG1840",136,140,147,156,141,66
"COG1841",21,46,42,19,28,29
"COG1842",68,39,31,13,15,34
"COG1843",76,45,46,4,2,11
"COG1845",36,0,0,3,0,17
"COG1846",572,658,703,490,403,695
"COG1847",155,205,216,118,165,171
"COG1850",10,8,1,4,22,7
"COG1852",3,1,10,17,5,16
"COG1853",569,436,601,352,543,623
"COG1854",148,198,164,174,293,197
"COG1857",3,31,16,1,4,134
"COG1858",125,72,64,103,15,344
"COG1859",32,43,6,5,2,32
"COG1861",0,33,66,21,1,1
"COG1862",122,208,166,66,59,49
"COG1863",4,3,7,12,6,1
"COG1864",168,268,199,435,348,297
"COG1865",8,11,16,12,13,5
"COG1866",768,644,736,738,1023,616
"COG1868",80,68,60,28,50,70
"COG1869",19,15,18,7,16,29
"COG1871",30,28,23,18,16,28
"COG1872",13,1,0,3,0,10
"COG1873",59,78,55,49,41,42
"COG1874",1229,808,1327,989,1394,941
"COG1875",97,159,185,215,15,104
"COG1876",159,296,180,134,88,86
"COG1877",161,157,188,71,4,22
"COG1878",39,73,121,35,30,40
"COG1879",1383,1035,1350,1062,1399,1684
"COG1881",42,41,4,23,3,38
"COG1882",1685,1077,1610,1273,1133,1410
"COG1883",727,900,726,998,586,814
"COG1884",186,288,218,1176,198,869
"COG1886",67,27,36,13,46,31
"COG1887",130,375,456,305,603,304
"COG1892",0,2,0,0,0,0
"COG1893",507,436,406,494,160,493
"COG1894",227,237,329,227,131,227
"COG1895",67,141,147,64,150,105
"COG1896",153,188,249,145,178,193
"COG1897",320,386,345,282,496,372
"COG1898",406,656,482,488,698,487
"COG1899",0,0,0,2,0,0
"COG1900",0,8,5,6,1,3
"COG1902",559,584,726,652,372,569
"COG1903",387,360,287,519,149,274
"COG1904",457,451,406,515,597,429
"COG1905",110,119,108,48,22,68
"COG1906",6,6,17,23,6,8
"COG1908",1,9,8,13,5,12
"COG1910",4,10,18,20,12,23
"COG1912",0,3,14,0,6,4
"COG1913",0,0,1,0,187,4
"COG1914",275,274,310,255,99,375
"COG1915",14,12,35,26,0,10
"COG1917",303,572,431,618,441,467
"COG1918",458,635,631,714,840,564
"COG1921",78,14,47,27,19,50
"COG1922",212,131,221,213,43,305
"COG1923",11,33,9,13,16,22
"COG1924",770,664,890,516,1754,534
"COG1925",375,193,271,125,170,287
"COG1928",65,50,11,16,38,28
"COG1929",271,272,278,375,435,275
"COG1930",1,0,0,2,0,0
"COG1932",349,521,416,470,487,365
"COG1934",20,7,11,4,1,14
"COG1937",126,141,110,61,86,104
"COG1939",85,129,104,70,84,76
"COG1940",1208,1742,1186,1433,1111,1556
"COG1941",0,0,2,0,0,0
"COG1942",3,0,0,7,0,12
"COG1943",254,328,209,218,208,290
"COG1944",22,0,11,5,27,25
"COG1945",0,0,2,2,0,1
"COG1946",18,19,0,7,7,16
"COG1947",274,326,390,264,410,269
"COG1949",27,16,7,9,5,23
"COG1950",0,0,3,0,0,0
"COG1951",630,453,566,158,283,199
"COG1952",28,8,6,3,1,14
"COG1953",28,6,18,16,6,33
"COG1954",79,24,36,59,23,47
"COG1956",80,89,75,124,185,117
"COG1957",101,153,121,77,78,107
"COG1959",273,374,370,205,255,265
"COG1960",870,591,700,764,650,632
"COG1961",4058,4665,4826,3576,2352,2733
"COG1963",11,6,7,46,30,17
"COG1964",2,4,12,5,3,12
"COG1965",4,1,0,8,1,12
"COG1966",780,588,693,861,868,615
"COG1968",366,463,405,365,535,428
"COG1969",31,9,12,15,17,24
"COG1970",107,225,130,140,129,99
"COG1971",277,235,305,238,151,310
"COG1972",32,6,9,25,18,78
"COG1974",308,275,314,161,270,328
"COG1975",254,114,234,168,210,180
"COG1977",7,1,1,3,2,4
"COG1979",180,146,194,457,198,357
"COG1982",642,408,484,315,474,486
"COG1983",46,85,93,76,10,80
"COG1984",61,43,50,22,38,68
"COG1985",309,389,311,484,638,444
"COG1986",6,0,0,0,0,13
"COG1987",50,24,34,14,29,31
"COG1988",52,12,11,6,10,27
"COG1989",72,80,81,31,70,86
"COG1990",11,6,19,18,13,1
"COG1992",0,1,9,6,0,0
"COG1993",0,0,6,3,1,1
"COG1994",46,111,77,65,55,45
"COG1995",304,262,275,337,457,261
"COG2000",8,42,41,23,11,28
"COG2001",62,62,72,169,74,167
"COG2002",137,176,164,119,100,127
"COG2003",131,131,126,383,566,508
"COG2005",23,14,21,22,11,22
"COG2006",60,47,66,57,57,49
"COG2008",430,361,421,470,577,271
"COG2009",15,11,6,18,8,31
"COG2010",1,0,0,10,0,1
"COG2011",136,128,113,107,89,93
"COG2013",66,47,87,29,83,89
"COG2014",0,0,0,0,1,0
"COG2015",132,59,84,145,49,96
"COG2017",1179,1375,1249,1267,1382,1174
"COG2020",3,1,8,11,4,9
"COG2021",2,1,7,23,4,1
"COG2022",209,239,245,229,211,262
"COG2025",488,322,469,532,524,611
"COG2026",2,12,3,8,17,29
"COG2027",244,192,234,187,73,382
"COG2030",154,461,155,91,61,66
"COG2031",28,14,31,16,7,30
"COG2032",28,7,10,3,3,22
"COG2033",36,26,28,41,155,31
"COG2035",44,128,71,73,48,189
"COG2038",369,303,404,335,158,236
"COG2039",27,59,14,18,23,28
"COG2040",69,18,34,43,35,75
"COG2041",29,2,7,3,3,13
"COG2043",5,1,5,15,1,2
"COG2045",0,5,2,4,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,28,12,24,13,24
"COG2049",52,45,44,19,33,53
"COG2050",279,320,195,345,217,329
"COG2052",56,42,39,28,35,29
"COG2055",73,35,64,68,45,121
"COG2056",13,8,6,12,4,4
"COG2057",26,11,26,30,7,28
"COG2059",571,624,641,628,924,420
"COG2060",345,413,405,483,54,496
"COG2062",15,35,1,7,18,10
"COG2063",64,0,2,2,0,11
"COG2064",1,7,19,1,111,16
"COG2065",14,50,20,15,20,27
"COG2066",393,175,265,307,30,195
"COG2067",50,110,69,141,86,135
"COG2068",48,29,50,39,27,60
"COG2069",7,16,10,1,12,13
"COG2070",582,502,698,535,340,456
"COG2071",343,284,343,236,804,447
"COG2072",0,0,0,0,0,1
"COG2073",322,208,269,280,132,155
"COG2076",81,92,43,44,285,47
"COG2077",136,139,151,169,20,176
"COG2078",4,38,6,2,31,8
"COG2079",71,24,42,25,29,39
"COG2080",215,113,213,129,118,186
"COG2081",444,356,414,337,222,295
"COG2082",166,129,157,214,87,113
"COG2084",121,60,132,53,97,107
"COG2085",0,28,0,6,30,9
"COG2086",468,271,402,369,447,499
"COG2087",239,156,191,128,77,136
"COG2088",114,126,202,86,202,73
"COG2089",211,229,269,132,34,78
"COG2091",109,53,76,57,90,108
"COG2094",2,14,4,3,15,2
"COG2095",319,379,346,340,33,507
"COG2096",224,221,291,263,40,299
"COG2099",323,340,378,422,179,245
"COG2102",0,20,9,145,0,0
"COG2103",140,156,127,280,167,72
"COG2104",12,4,4,3,2,14
"COG2105",18,0,1,5,0,18
"COG2107",0,7,3,23,0,0
"COG2108",3,0,5,11,3,3
"COG2109",108,88,113,96,116,92
"COG2110",176,192,285,215,134,108
"COG2111",3,6,21,17,10,0
"COG2113",137,123,78,126,5,85
"COG2114",2,9,3,1,4,0
"COG2115",233,360,159,348,26,245
"COG2116",140,85,89,56,59,166
"COG2119",0,14,4,5,19,5
"COG2120",43,66,68,22,7,23
"COG2121",1,2,8,5,0,6
"COG2122",0,13,2,4,0,3
"COG2127",21,23,26,13,201,21
"COG2128",24,4,7,2,5,13
"COG2129",17,11,23,48,291,78
"COG2130",17,0,2,0,0,8
"COG2131",242,311,269,278,357,243
"COG2132",85,1,5,13,4,62
"COG2133",10,0,0,9,0,28
"COG2134",24,0,4,0,0,31
"COG2135",51,36,17,12,9,26
"COG2137",32,52,48,23,23,50
"COG2140",20,151,74,72,7,32
"COG2141",73,0,6,1,1,25
"COG2142",32,0,0,0,0,11
"COG2143",0,0,0,0,0,0
"COG2145",160,157,165,32,117,28
"COG2146",49,2,2,1,0,7
"COG2148",1172,1239,1332,1467,866,1181
"COG2149",18,0,1,0,0,10
"COG2151",80,139,84,152,167,108
"COG2152",797,675,542,491,374,728
"COG2153",16,17,23,23,13,16
"COG2155",31,26,27,23,13,27
"COG2156",104,138,88,161,16,99
"COG2158",24,12,18,14,9,16
"COG2159",19,40,44,80,40,101
"COG2160",458,349,453,467,662,216
"COG2161",10,19,12,6,5,36
"COG2162",28,5,10,7,3,21
"COG2163",2,4,3,6,1,0
"COG2165",79,1,9,11,13,83
"COG2166",166,168,152,162,212,146
"COG2168",17,0,1,1,0,12
"COG2169",62,38,56,51,8,41
"COG2170",28,0,0,2,0,29
"COG2171",23,65,13,34,23,29
"COG2172",116,121,136,128,96,153
"COG2173",233,130,212,123,27,142
"COG2175",23,1,1,1,1,11
"COG2176",648,812,770,557,655,600
"COG2177",340,427,393,422,470,372
"COG2179",113,87,103,62,74,65
"COG2180",46,8,6,8,5,18
"COG2181",31,6,4,15,2,37
"COG2182",279,325,261,147,218,255
"COG2183",578,671,648,807,1025,686
"COG2184",153,211,144,139,126,121
"COG2185",523,722,577,338,34,235
"COG2186",467,319,286,279,438,426
"COG2188",361,282,342,233,266,466
"COG2189",364,412,561,311,275,120
"COG2190",298,332,449,325,310,364
"COG2191",0,14,8,10,0,11
"COG2192",0,0,1,11,6,0
"COG2193",96,33,96,59,5,77
"COG2194",463,486,368,502,413,752
"COG2195",1075,1259,1212,1380,1744,1337
"COG2197",1762,1589,1621,1865,705,2529
"COG2198",299,13,38,26,17,214
"COG2199",1702,1153,1451,744,1076,1645
"COG2200",946,635,648,300,468,867
"COG2201",120,86,68,35,77,74
"COG2202",489,90,191,203,37,469
"COG2203",56,7,4,2,6,29
"COG2204",2418,1932,2040,2958,2289,2238
"COG2205",503,552,674,231,90,176
"COG2206",631,415,599,188,510,458
"COG2207",9281,10091,10056,9461,6820,10128
"COG2208",215,211,314,174,178,312
"COG2209",167,131,86,190,203,140
"COG2210",506,232,365,286,48,536
"COG2211",1382,1454,1596,1087,1541,1768
"COG2212",1,0,0,0,0,0
"COG2213",132,36,34,14,57,97
"COG2214",279,275,301,271,146,352
"COG2215",16,0,1,2,3,21
"COG2216",131,126,115,464,42,298
"COG2217",2097,1961,2136,2111,1407,1457
"COG2220",525,709,777,759,888,620
"COG2221",45,62,127,48,83,77
"COG2222",300,48,175,27,39,51
"COG2223",54,11,6,1,4,41
"COG2224",42,1,2,5,3,39
"COG2225",135,1,3,5,2,66
"COG2226",240,190,187,233,193,212
"COG2227",32,60,28,45,4,13
"COG2230",69,126,66,43,60,85
"COG2231",0,31,0,0,3,3
"COG2233",981,647,815,667,1007,925
"COG2234",785,520,649,443,157,683
"COG2235",2,13,50,42,6,1
"COG2236",0,4,0,11,0,5
"COG2239",587,563,645,749,330,559
"COG2240",424,275,392,246,376,317
"COG2241",291,251,373,383,177,177
"COG2242",316,260,308,313,149,153
"COG2243",143,157,199,218,79,153
"COG2244",1917,2121,1824,1997,1147,2509
"COG2246",50,132,84,56,66,44
"COG2247",0,0,0,1,1,0
"COG2249",101,166,58,149,31,127
"COG2250",0,0,0,2,0,0
"COG2252",421,390,394,259,612,532
"COG2253",0,0,0,0,1,0
"COG2255",448,459,456,398,370,464
"COG2256",454,524,510,524,589,482
"COG2257",9,4,4,16,32,12
"COG2258",129,35,118,25,33,32
"COG2259",96,91,135,88,12,79
"COG2261",6,1,2,1,1,14
"COG2262",508,540,583,165,201,150
"COG2264",391,415,422,412,247,377
"COG2265",243,218,243,713,898,706
"COG2267",241,260,239,161,190,219
"COG2268",245,159,168,135,90,208
"COG2269",32,0,2,2,0,41
"COG2270",195,94,150,125,92,74
"COG2271",173,262,144,155,233,41
"COG2272",147,319,176,230,960,405
"COG2273",147,108,192,275,124,509
"COG2274",1155,431,811,579,301,717
"COG2301",89,21,80,13,6,11
"COG2302",132,147,141,83,93,123
"COG2303",85,2,5,10,0,56
"COG2304",452,921,451,575,546,586
"COG2306",0,0,0,0,1,0
"COG2307",0,96,0,2,8,4
"COG2308",1,123,3,8,13,2
"COG2309",258,154,319,163,214,186
"COG2310",8,18,26,18,27,42
"COG2311",401,177,292,330,40,444
"COG2312",0,2,8,13,10,43
"COG2313",23,22,15,10,4,13
"COG2314",1,32,12,8,4,0
"COG2315",258,265,312,246,155,286
"COG2316",27,65,57,41,44,47
"COG2317",99,38,81,79,58,48
"COG2318",0,0,0,0,0,1
"COG2319",34,10,42,61,7,147
"COG2320",10,17,19,6,6,12
"COG2321",40,8,3,3,7,24
"COG2323",112,151,88,80,74,93
"COG2326",102,179,181,108,152,128
"COG2327",183,181,301,56,447,147
"COG2329",19,4,3,1,0,1
"COG2331",0,20,3,1,1,1
"COG2332",22,3,5,7,4,21
"COG2333",305,284,409,260,265,292
"COG2334",26,34,20,10,8,37
"COG2335",0,0,0,0,0,0
"COG2336",23,1,3,1,1,14
"COG2337",326,280,465,170,199,170
"COG2339",2,26,8,8,15,1
"COG2340",54,90,32,29,32,39
"COG2342",0,0,0,1,0,0
"COG2344",340,345,332,290,151,372
"COG2346",0,0,0,0,0,0
"COG2348",1,133,25,22,45,41
"COG2350",4,0,2,7,2,28
"COG2351",44,18,4,1,2,77
"COG2352",65,110,13,8,24,57
"COG2353",14,0,19,0,0,12
"COG2354",18,0,0,0,0,8
"COG2355",378,276,419,266,730,465
"COG2356",15,3,4,14,4,28
"COG2357",164,241,339,123,215,250
"COG2358",156,162,181,132,142,113
"COG2359",0,11,4,2,6,2
"COG2360",41,43,43,80,284,62
"COG2361",24,40,46,20,187,47
"COG2362",11,11,13,19,8,13
"COG2363",20,3,0,0,0,14
"COG2364",97,206,163,145,553,422
"COG2365",239,229,236,420,47,259
"COG2366",0,0,0,7,0,30
"COG2367",197,314,253,353,613,319
"COG2368",99,12,52,25,13,50
"COG2369",32,4,12,2,6,3
"COG2371",5,25,7,4,3,6
"COG2372",7,0,3,2,0,20
"COG2373",829,759,798,1413,684,1360
"COG2374",156,0,0,13,4,4
"COG2375",29,1,2,3,0,19
"COG2376",67,64,67,81,77,128
"COG2377",25,27,16,58,6,30
"COG2378",105,72,93,272,39,233
"COG2379",119,79,83,73,21,13
"COG2382",313,529,431,444,433,441
"COG2384",66,93,136,20,32,22
"COG2385",650,474,610,429,239,446
"COG2386",16,4,2,6,3,5
"COG2388",72,38,91,56,16,72
"COG2390",12,24,17,47,75,88
"COG2391",68,11,4,4,16,48
"COG2404",0,0,0,6,2,0
"COG2405",0,2,22,2,19,1
"COG2406",39,13,38,9,2,14
"COG2407",938,817,945,832,952,779
"COG2409",0,0,0,1,0,2
"COG2414",191,46,82,82,30,47
"COG2421",2,7,10,29,12,11
"COG2423",14,33,43,34,27,30
"COG2425",172,125,139,127,341,351
"COG2426",6,24,8,3,32,6
"COG2431",263,250,253,366,208,335
"COG2440",38,1,0,3,2,24
"COG2452",19,42,39,36,110,77
"COG2453",37,0,1,1,0,36
"COG2454",1,1,0,0,0,0
"COG2461",69,44,130,24,39,66
"COG2501",82,69,81,41,61,66
"COG2502",312,288,270,368,574,322
"COG2503",1,0,2,1,2,4
"COG2508",417,503,632,283,497,442
"COG2509",735,751,804,860,728,510
"COG2510",51,55,108,42,126,54
"COG2513",118,51,81,174,35,120
"COG2514",0,0,0,0,2,1
"COG2515",27,16,26,12,12,16
"COG2516",0,0,0,0,0,1
"COG2518",8,0,0,0,0,9
"COG2519",0,42,0,3,4,4
"COG2602",31,55,62,28,104,69
"COG2603",28,1,1,2,1,22
"COG2604",53,32,5,33,9,46
"COG2605",520,285,396,173,82,452
"COG2606",203,354,262,193,141,305
"COG2607",198,199,298,190,200,153
"COG2608",133,125,172,41,36,58
"COG2609",57,0,2,3,8,29
"COG2610",389,203,302,338,133,254
"COG2703",51,58,80,37,54,85
"COG2704",320,358,217,431,99,386
"COG2706",390,239,292,172,73,352
"COG2707",24,1,1,1,10,8
"COG2710",65,136,126,51,86,86
"COG2715",273,312,260,353,469,406
"COG2716",23,0,1,1,1,10
"COG2717",215,17,168,19,14,23
"COG2718",34,2,1,0,3,37
"COG2719",3,1,0,1,1,21
"COG2720",142,164,144,112,134,104
"COG2721",507,426,389,636,549,441
"COG2723",680,374,802,569,455,514
"COG2730",184,942,431,316,1828,597
"COG2731",214,243,198,258,186,273
"COG2732",13,0,0,1,0,20
"COG2733",63,26,15,7,64,32
"COG2738",225,233,267,246,85,281
"COG2739",76,119,91,95,80,59
"COG2740",59,67,87,39,56,60
"COG2746",12,57,27,13,16,16
"COG2747",2,0,1,0,0,0
"COG2755",1488,1646,1272,1961,1389,1582
"COG2759",534,626,612,210,251,203
"COG2761",0,0,0,0,0,1
"COG2764",17,0,4,1,0,18
"COG2766",27,5,4,2,2,33
"COG2768",55,98,45,447,115,114
"COG2770",0,0,0,0,1,0
"COG2771",54,0,13,10,4,183
"COG2801",2196,2636,1320,1467,3242,1389
"COG2804",215,168,205,89,153,174
"COG2805",132,192,177,87,150,112
"COG2807",63,0,3,17,6,56
"COG2812",1072,1211,1098,912,1170,950
"COG2813",80,32,9,3,10,54
"COG2814",292,299,229,352,358,284
"COG2815",113,209,165,88,94,116
"COG2816",250,243,262,176,325,298
"COG2818",196,210,176,246,27,164
"COG2819",202,181,163,148,130,106
"COG2820",300,280,268,330,262,293
"COG2821",14,2,4,19,2,40
"COG2822",24,0,1,2,5,28
"COG2823",54,8,9,16,5,72
"COG2824",23,1,2,0,3,33
"COG2825",43,11,23,28,4,35
"COG2826",231,671,903,230,872,358
"COG2827",32,28,65,23,42,32
"COG2828",14,5,14,5,3,9
"COG2829",15,10,14,9,1,31
"COG2830",166,126,148,197,9,150
"COG2831",3,0,39,12,3,8
"COG2832",28,20,25,22,18,62
"COG2834",22,4,10,14,6,16
"COG2835",3,5,1,0,2,6
"COG2836",3,6,8,8,6,1
"COG2837",90,18,39,50,3,153
"COG2839",8,31,18,76,2,14
"COG2840",33,8,7,7,0,37
"COG2841",8,0,0,0,1,8
"COG2842",2,11,24,109,9,43
"COG2843",472,537,474,449,182,307
"COG2844",73,98,7,26,16,56
"COG2845",0,0,1,1,1,4
"COG2846",91,150,121,70,10,164
"COG2848",194,336,275,235,508,378
"COG2849",19,152,63,238,4,12
"COG2850",16,0,1,4,4,31
"COG2851",72,22,70,54,36,37
"COG2852",42,37,23,46,51,29
"COG2853",18,7,4,13,3,39
"COG2854",20,4,1,8,4,10
"COG2855",233,347,280,145,23,137
"COG2856",101,179,115,47,36,117
"COG2859",93,158,94,128,248,150
"COG2860",157,203,146,198,55,134
"COG2861",37,11,14,17,18,45
"COG2862",26,3,1,8,2,31
"COG2863",0,0,0,4,0,1
"COG2864",38,0,4,11,5,29
"COG2865",658,1250,1087,1244,3999,970
"COG2866",48,93,108,75,22,65
"COG2867",14,0,1,1,0,14
"COG2868",42,67,69,32,49,55
"COG2869",42,139,113,196,143,207
"COG2870",85,80,56,66,58,70
"COG2871",173,179,164,251,297,257
"COG2872",140,92,124,121,123,52
"COG2873",990,849,1043,909,1625,813
"COG2875",385,199,301,328,110,188
"COG2876",532,443,411,540,448,315
"COG2877",195,242,181,302,305,245
"COG2878",302,249,323,268,322,274
"COG2879",6,0,0,1,0,15
"COG2882",11,0,0,2,0,7
"COG2884",323,415,369,375,418,281
"COG2885",325,343,409,737,1295,1355
"COG2887",0,57,0,19,21,5
"COG2890",433,426,396,381,521,438
"COG2891",32,0,3,2,4,27
"COG2893",176,55,134,65,81,142
"COG2894",157,162,179,67,148,163
"COG2895",187,381,244,386,533,413
"COG2896",188,62,104,93,119,73
"COG2897",62,13,13,7,5,37
"COG2898",12,77,12,15,12,22
"COG2900",11,0,2,0,0,12
"COG2901",22,4,4,2,1,19
"COG2904",38,0,6,9,0,34
"COG2906",10,0,1,0,0,7
"COG2907",0,0,0,1,0,0
"COG2908",265,266,228,345,251,363
"COG2909",88,57,66,78,35,39
"COG2910",33,51,21,19,14,34
"COG2911",109,55,41,63,101,92
"COG2912",25,0,0,0,0,6
"COG2913",15,0,1,4,3,16
"COG2914",8,0,0,1,0,18
"COG2915",11,0,2,2,3,9
"COG2916",17,1,6,2,0,20
"COG2917",14,6,1,9,2,15
"COG2918",40,3,77,7,5,43
"COG2919",9,31,1,6,3,17
"COG2920",12,0,1,0,2,12
"COG2921",15,2,2,4,4,9
"COG2922",9,0,0,0,0,15
"COG2923",19,0,1,1,0,10
"COG2924",12,1,2,1,3,20
"COG2925",20,12,6,11,2,31
"COG2926",12,0,1,2,0,17
"COG2927",29,0,5,8,3,22
"COG2928",0,3,1,0,7,0
"COG2929",1,4,18,13,7,18
"COG2931",73,66,69,32,13,29
"COG2932",113,83,82,34,46,24
"COG2933",39,1,2,0,6,23
"COG2935",0,3,3,0,1,0
"COG2936",315,244,228,109,74,272
"COG2937",89,0,9,5,11,51
"COG2938",17,1,0,3,1,7
"COG2939",0,1,0,0,4,0
"COG2942",318,653,336,528,449,475
"COG2943",85,0,11,0,4,54
"COG2944",25,19,6,9,14,21
"COG2945",0,7,0,2,0,0
"COG2946",148,90,355,102,149,192
"COG2947",0,7,2,4,0,7
"COG2948",0,3,0,3,0,2
"COG2949",45,24,39,46,6,60
"COG2951",39,10,10,6,2,45
"COG2954",154,254,169,199,455,248
"COG2956",26,6,5,13,2,19
"COG2957",187,294,280,342,179,552
"COG2958",0,0,0,0,0,0
"COG2959",8,0,1,1,3,10
"COG2960",14,0,2,0,0,13
"COG2961",73,19,40,20,2,56
"COG2962",17,13,17,24,10,42
"COG2963",490,243,261,314,102,447
"COG2964",84,47,111,53,39,100
"COG2965",12,2,4,6,3,20
"COG2966",457,411,418,703,632,531
"COG2967",14,0,2,0,0,16
"COG2968",38,48,27,24,29,40
"COG2969",37,0,2,5,1,11
"COG2971",20,41,31,19,5,13
"COG2972",2551,2242,2647,1419,2426,2370
"COG2973",2,0,0,0,2,1
"COG2974",25,1,1,0,0,15
"COG2975",9,3,3,0,1,5
"COG2976",23,4,1,1,3,19
"COG2977",14,1,1,1,0,14
"COG2978",213,149,213,179,29,182
"COG2979",17,0,4,1,1,14
"COG2980",7,3,0,6,3,20
"COG2981",15,0,5,2,4,8
"COG2982",123,0,9,12,1,74
"COG2983",21,2,2,1,0,17
"COG2984",340,288,405,244,307,228
"COG2985",1522,1386,1391,1856,1740,1344
"COG2986",422,352,380,492,45,256
"COG2987",459,308,362,493,28,186
"COG2988",21,2,1,1,1,12
"COG2989",19,5,13,47,449,35
"COG2990",25,0,7,7,3,37
"COG2991",0,0,0,0,0,1
"COG2992",40,0,2,2,2,42
"COG2994",0,0,1,0,3,0
"COG2995",73,0,4,2,7,49
"COG2996",254,329,376,324,408,371
"COG2998",0,1,1,4,0,7
"COG2999",24,0,3,0,0,5
"COG3001",8,31,0,4,3,11
"COG3004",347,214,215,253,66,168
"COG3005",119,37,45,67,10,88
"COG3006",37,1,4,1,1,25
"COG3007",3,7,6,3,12,9
"COG3008",100,1,12,11,14,67
"COG3009",29,0,0,1,1,18
"COG3010",169,60,68,92,47,115
"COG3012",13,1,2,6,1,29
"COG3013",24,0,1,0,0,19
"COG3014",0,0,7,1,0,1
"COG3015",125,53,98,51,198,54
"COG3016",135,9,104,50,9,7
"COG3017",15,2,1,3,1,11
"COG3019",0,0,0,0,1,1
"COG3021",152,192,176,425,354,463
"COG3022",144,222,181,218,311,335
"COG3023",401,308,281,611,473,302
"COG3024",0,0,0,0,1,1
"COG3025",45,2,21,21,12,34
"COG3026",34,0,1,2,1,32
"COG3027",25,8,12,13,3,15
"COG3028",12,7,3,14,1,18
"COG3029",10,0,0,1,0,21
"COG3030",10,0,2,0,1,16
"COG3031",31,0,1,2,0,21
"COG3033",82,92,107,171,14,59
"COG3034",14,2,2,11,1,17
"COG3036",5,0,3,1,0,8
"COG3037",12,22,13,12,26,61
"COG3038",47,0,3,0,0,49
"COG3039",363,190,3108,1235,36,119
"COG3040",93,38,38,11,5,38
"COG3041",29,84,69,37,217,74
"COG3042",11,0,0,0,1,11
"COG3043",18,0,2,5,2,6
"COG3044",98,75,77,50,65,83
"COG3045",14,1,4,8,0,24
"COG3047",12,0,2,0,0,8
"COG3048",49,16,15,10,11,20
"COG3049",371,430,435,441,152,506
"COG3050",14,0,1,1,2,7
"COG3051",163,34,86,44,26,58
"COG3052",48,9,15,7,11,12
"COG3053",104,31,33,11,35,35
"COG3054",10,0,0,2,1,21
"COG3055",122,63,123,168,20,222
"COG3056",37,1,3,1,1,25
"COG3057",8,1,0,0,1,8
"COG3058",25,5,6,13,1,36
"COG3059",132,135,134,164,15,79
"COG3060",15,1,2,1,0,6
"COG3061",12,0,0,1,2,10
"COG3062",10,1,0,1,1,13
"COG3063",0,0,0,0,0,0
"COG3064",21,0,4,0,4,19
"COG3065",12,0,0,1,2,23
"COG3066",17,1,3,0,3,12
"COG3067",51,1,1,1,2,34
"COG3068",16,2,3,3,4,23
"COG3069",80,108,129,76,82,67
"COG3070",43,43,45,16,25,66
"COG3071",32,1,3,3,5,25
"COG3072",73,1,6,6,3,64
"COG3073",21,0,2,3,1,23
"COG3074",14,0,2,0,0,13
"COG3075",22,103,43,196,5,24
"COG3076",34,0,2,0,0,22
"COG3077",93,74,131,92,79,105
"COG3078",12,0,2,0,0,8
"COG3079",25,0,1,1,0,17
"COG3080",10,0,1,0,2,20
"COG3081",26,26,1,2,0,15
"COG3082",11,0,2,1,0,6
"COG3083",70,57,24,18,9,17
"COG3084",20,2,3,2,2,23
"COG3085",13,0,0,0,1,31
"COG3086",16,0,1,1,2,14
"COG3087",34,4,6,9,1,22
"COG3088",67,6,4,12,6,47
"COG3089",8,1,0,1,1,12
"COG3090",268,157,189,159,125,191
"COG3091",17,0,2,0,3,12
"COG3092",18,0,0,1,0,6
"COG3093",67,15,160,188,11,209
"COG3094",5,0,0,0,0,8
"COG3095",19,0,0,4,0,15
"COG3096",105,1,5,5,4,78
"COG3097",14,0,2,1,0,11
"COG3098",14,0,1,0,0,16
"COG3099",6,0,2,0,2,10
"COG3100",13,0,1,0,1,12
"COG3101",13,0,1,1,1,16
"COG3102",12,0,0,0,0,16
"COG3103",57,39,36,70,88,119
"COG3104",411,796,357,667,324,665
"COG3105",24,0,2,2,1,18
"COG3106",40,0,2,1,4,31
"COG3107",70,1,3,3,5,39
"COG3108",7,0,1,0,0,17
"COG3109",27,0,1,2,2,20
"COG3110",28,2,1,0,2,22
"COG3111",41,4,3,10,2,34
"COG3112",2,0,1,1,1,9
"COG3113",12,0,1,2,0,15
"COG3114",1,0,0,0,0,3
"COG3115",3,0,0,3,0,5
"COG3116",22,0,0,0,3,20
"COG3117",31,3,2,1,1,19
"COG3118",14,26,2,1,7,5
"COG3119",4323,4280,3738,1393,359,1817
"COG3120",16,1,2,0,2,26
"COG3121",178,4,15,7,3,194
"COG3122",25,0,1,0,1,15
"COG3123",12,0,3,0,0,1
"COG3124",24,31,10,25,4,8
"COG3125",7,0,0,1,0,8
"COG3126",8,1,1,2,0,9
"COG3127",54,1,1,1,1,33
"COG3128",30,0,1,2,0,24
"COG3129",72,14,34,43,3,74
"COG3130",2,0,0,0,0,6
"COG3131",86,0,7,3,2,82
"COG3132",23,0,0,1,0,15
"COG3133",14,0,2,0,2,14
"COG3134",13,0,0,2,0,11
"COG3135",6,0,1,0,0,3
"COG3136",6,0,0,0,0,12
"COG3137",15,0,0,0,1,14
"COG3138",34,0,1,1,0,17
"COG3139",11,0,2,0,0,14
"COG3140",0,0,1,0,0,1
"COG3141",11,0,0,0,1,8
"COG3142",201,230,203,244,58,222
"COG3143",21,1,3,1,1,18
"COG3144",79,11,28,3,18,49
"COG3145",17,0,1,0,0,20
"COG3147",9,0,1,0,0,7
