"","NOF012","NOM022","NLM010","NLF001","DLM016","DLM019"
"COG1832",2,1,2,2,5,5
"COG1834",21,9,35,35,13,85
"COG1835",317,448,263,429,522,222
"COG1837",141,33,65,60,39,140
"COG1838",303,562,438,401,405,188
"COG1840",139,106,154,67,43,112
"COG1841",22,19,36,26,30,59
"COG1842",11,8,75,19,16,33
"COG1843",34,8,96,60,21,10
"COG1845",0,6,4,1,17,3
"COG1846",487,489,553,846,539,491
"COG1847",294,119,173,194,125,363
"COG1850",20,2,0,0,5,40
"COG1852",4,31,4,27,21,6
"COG1853",206,156,174,524,453,576
"COG1854",119,236,134,174,220,120
"COG1857",13,19,80,9,11,4
"COG1858",56,45,113,53,111,33
"COG1859",7,24,37,49,25,4
"COG1861",67,31,54,33,22,11
"COG1862",121,166,111,162,157,157
"COG1863",7,4,10,3,15,19
"COG1864",282,667,188,196,311,131
"COG1865",24,5,12,9,10,13
"COG1866",435,794,710,686,600,591
"COG1868",36,30,122,92,30,12
"COG1869",7,4,4,8,18,28
"COG1871",21,31,60,46,17,40
"COG1872",0,1,9,4,1,3
"COG1873",120,33,65,39,45,103
"COG1874",874,849,1237,1297,1040,603
"COG1875",403,83,190,40,73,24
"COG1876",332,43,260,84,92,432
"COG1877",159,100,190,297,221,22
"COG1878",41,24,89,36,75,119
"COG1879",702,2097,1166,1274,1174,1090
"COG1881",5,3,21,8,9,10
"COG1882",1522,1091,1125,1171,1286,970
"COG1883",655,582,842,701,905,1040
"COG1884",562,624,660,830,1073,523
"COG1886",33,21,77,68,11,16
"COG1887",401,163,501,332,538,422
"COG1892",0,2,0,0,0,0
"COG1893",411,239,413,408,461,331
"COG1894",203,237,367,332,259,630
"COG1895",50,263,141,163,81,29
"COG1896",302,92,250,191,167,409
"COG1897",257,435,323,333,337,310
"COG1898",637,653,381,550,599,502
"COG1899",5,1,9,0,4,1
"COG1900",3,0,4,2,13,5
"COG1902",466,413,406,599,782,904
"COG1903",243,244,384,461,447,239
"COG1904",281,484,444,458,451,323
"COG1905",93,93,88,103,102,215
"COG1906",25,8,25,23,27,6
"COG1908",20,20,12,15,23,90
"COG1910",16,8,32,26,25,28
"COG1912",0,2,3,0,1,21
"COG1913",2,101,1,0,0,0
"COG1914",190,163,224,226,322,133
"COG1915",12,3,9,5,24,94
"COG1917",325,276,429,462,499,385
"COG1918",163,269,178,447,638,457
"COG1921",34,32,15,9,42,101
"COG1922",297,121,191,312,220,179
"COG1923",27,13,19,16,15,108
"COG1924",1119,365,833,761,606,834
"COG1925",128,142,189,226,158,174
"COG1928",71,6,47,66,30,167
"COG1929",169,257,201,372,349,280
"COG1930",2,0,2,0,2,2
"COG1932",340,336,448,380,448,579
"COG1934",10,2,14,6,7,4
"COG1937",130,74,90,112,100,210
"COG1939",236,65,129,92,105,204
"COG1940",1423,1928,1263,989,1510,1361
"COG1941",1,0,0,0,0,8
"COG1942",4,9,2,1,2,0
"COG1943",520,139,236,515,251,393
"COG1944",247,6,58,1,2,11
"COG1945",2,1,1,2,4,3
"COG1946",0,1,2,2,2,0
"COG1947",284,346,279,311,326,459
"COG1949",10,6,5,4,8,9
"COG1950",77,0,5,0,0,6
"COG1951",347,634,545,580,521,248
"COG1952",3,5,17,2,16,6
"COG1953",12,11,3,2,21,5
"COG1954",24,44,29,38,31,29
"COG1956",50,143,64,62,103,23
"COG1957",216,49,47,81,83,425
"COG1959",263,162,301,309,243,511
"COG1960",509,650,491,688,810,423
"COG1961",7287,2267,4719,3822,4132,10498
"COG1963",100,21,25,37,31,71
"COG1964",1,1,2,15,9,14
"COG1965",3,1,10,4,5,1
"COG1966",514,660,737,711,737,548
"COG1968",513,509,337,397,453,549
"COG1969",10,8,31,63,22,14
"COG1970",227,162,156,112,139,248
"COG1971",372,176,237,236,234,336
"COG1972",16,52,34,41,34,8
"COG1974",375,213,276,195,393,554
"COG1975",117,117,158,238,182,293
"COG1977",0,0,3,7,3,0
"COG1979",448,474,473,595,585,574
"COG1982",454,258,483,510,374,672
"COG1983",51,66,59,67,135,35
"COG1984",24,49,35,31,19,112
"COG1985",288,495,422,157,171,55
"COG1986",16,0,3,1,3,1
"COG1987",20,16,45,48,7,7
"COG1988",14,9,21,9,17,3
"COG1989",193,49,144,120,37,95
"COG1990",4,5,9,11,9,6
"COG1992",0,0,0,7,6,8
"COG1993",0,2,0,2,7,0
"COG1994",235,32,65,59,53,290
"COG1995",161,359,201,301,303,103
"COG2000",20,21,19,23,35,206
"COG2001",344,148,204,222,174,260
"COG2002",283,64,205,110,122,323
"COG2003",515,795,317,466,386,453
"COG2005",21,12,21,22,27,68
"COG2006",76,21,88,123,95,155
"COG2008",257,251,408,377,408,253
"COG2009",9,17,10,36,17,6
"COG2010",2,1,1,2,6,6
"COG2011",79,69,95,109,127,306
"COG2013",70,128,145,67,82,92
"COG2014",0,0,0,0,0,9
"COG2015",59,30,31,43,69,90
"COG2017",1205,1308,1291,1519,1326,897
"COG2020",22,3,27,2,6,7
"COG2021",23,1,16,9,21,24
"COG2022",112,244,186,203,229,88
"COG2025",383,397,342,463,536,437
"COG2026",5,13,11,5,32,12
"COG2027",127,162,209,275,194,51
"COG2030",152,283,130,167,187,95
"COG2031",18,36,8,15,42,15
"COG2032",3,10,1,1,9,53
"COG2033",58,112,36,68,42,36
"COG2035",444,89,119,87,93,160
"COG2038",226,249,310,443,332,388
"COG2039",20,35,37,35,17,88
"COG2040",55,5,23,27,20,36
"COG2041",1,1,2,1,11,1
"COG2043",4,4,13,9,18,6
"COG2045",9,6,2,0,2,36
"COG2046",0,0,0,1,0,2
"COG2048",58,29,37,22,31,155
"COG2049",21,63,31,45,20,97
"COG2050",163,298,208,266,366,143
"COG2052",94,36,32,40,44,116
"COG2055",75,45,38,36,46,203
"COG2056",8,2,19,26,9,39
"COG2057",38,31,20,21,64,45
"COG2059",411,932,589,205,243,197
"COG2060",278,265,440,330,396,187
"COG2062",13,2,5,0,0,15
"COG2063",0,0,1,0,0,5
"COG2064",2,0,0,0,3,36
"COG2065",8,15,12,33,18,181
"COG2066",205,168,257,307,421,92
"COG2067",113,60,59,91,162,60
"COG2068",58,65,23,101,41,86
"COG2069",20,8,5,13,10,121
"COG2070",464,327,629,609,624,443
"COG2071",338,593,289,367,420,210
"COG2072",0,0,0,0,4,0
"COG2073",163,210,293,303,239,196
"COG2076",10,25,15,79,69,38
"COG2077",47,31,41,133,203,40
"COG2078",11,1,1,0,2,34
"COG2079",57,24,31,14,93,58
"COG2080",120,99,182,127,194,328
"COG2081",528,266,408,350,307,748
"COG2082",107,154,153,155,191,142
"COG2084",62,49,68,113,70,115
"COG2085",30,0,2,0,1,52
"COG2086",280,353,337,420,410,330
"COG2087",164,156,160,193,203,240
"COG2088",181,83,207,152,104,161
"COG2089",234,80,197,246,173,69
"COG2091",36,38,106,51,64,145
"COG2094",21,11,7,6,7,81
"COG2095",234,256,272,304,338,88
"COG2096",212,201,208,231,241,73
"COG2099",247,248,361,488,420,209
"COG2102",27,16,1,16,30,18
"COG2103",113,117,114,195,210,142
"COG2104",1,6,2,0,0,7
"COG2105",0,2,0,0,4,4
"COG2107",19,2,10,7,14,8
"COG2108",4,4,4,8,12,9
"COG2109",118,48,92,163,114,130
"COG2110",149,102,314,209,210,459
"COG2111",18,14,8,5,7,16
"COG2113",50,146,114,40,27,4
"COG2114",21,0,7,1,68,134
"COG2115",119,111,147,186,332,245
"COG2116",91,55,132,52,79,189
"COG2119",15,8,29,51,16,8
"COG2120",41,29,25,14,124,109
"COG2121",1,10,2,0,8,9
"COG2122",5,0,9,0,8,4
"COG2127",30,90,13,21,43,9
"COG2128",7,5,7,3,8,2
"COG2129",62,39,113,45,44,48
"COG2130",0,2,2,0,1,0
"COG2131",416,272,280,278,251,318
"COG2132",1,13,12,2,16,18
"COG2133",2,3,6,1,9,3
"COG2134",0,3,3,1,6,3
"COG2135",12,0,10,44,18,14
"COG2137",160,26,74,30,36,208
"COG2140",94,26,31,97,163,10
"COG2141",4,11,6,3,13,8
"COG2142",0,3,1,0,4,1
"COG2143",0,31,0,0,1,5
"COG2145",100,50,120,158,105,119
"COG2146",0,3,1,0,3,1
"COG2148",1131,1242,1220,1300,1154,933
"COG2149",0,2,0,0,2,1
"COG2151",60,223,62,72,109,33
"COG2152",415,418,616,647,793,449
"COG2153",21,17,14,2,16,33
"COG2155",97,21,27,4,4,26
"COG2156",91,78,110,76,127,78
"COG2158",16,14,8,24,9,41
"COG2159",107,69,92,134,129,346
"COG2160",291,469,291,462,392,281
"COG2161",6,9,2,9,34,8
"COG2162",2,8,6,6,20,26
"COG2163",4,0,1,1,0,22
"COG2165",2,11,13,9,26,5
"COG2166",116,204,136,143,202,34
"COG2168",0,1,0,0,0,3
"COG2169",36,21,77,21,70,26
"COG2170",1,2,1,1,4,0
"COG2171",54,6,18,15,39,112
"COG2172",187,68,149,124,139,250
"COG2173",137,61,172,192,201,131
"COG2175",0,2,1,0,1,1
"COG2176",2110,334,890,666,625,2091
"COG2177",644,399,382,354,500,453
"COG2179",274,34,100,83,85,168
"COG2180",4,4,4,3,9,2
"COG2181",8,5,13,15,11,20
"COG2182",79,134,297,227,130,234
"COG2183",1147,864,795,687,794,799
"COG2184",208,425,92,122,81,410
"COG2185",444,521,529,595,845,462
"COG2186",223,177,373,289,266,320
"COG2188",267,165,236,351,310,549
"COG2189",426,353,286,229,145,377
"COG2190",235,156,343,272,281,171
"COG2191",15,2,8,8,24,69
"COG2192",59,4,6,11,6,90
"COG2193",71,53,72,97,75,19
"COG2194",453,1291,337,344,441,326
"COG2195",1037,1512,1286,1230,1443,1017
"COG2197",1560,1234,1934,2218,1996,849
"COG2198",13,52,38,37,30,16
"COG2199",742,816,1752,1481,654,1710
"COG2200",355,300,1132,574,277,913
"COG2201",39,53,143,35,5,3
"COG2202",179,111,293,237,149,113
"COG2203",198,13,18,14,10,17
"COG2204",2010,2114,2191,2043,2561,623
"COG2205",547,1440,617,533,727,711
"COG2206",289,503,436,714,232,125
"COG2207",7360,7927,9997,13451,9605,5053
"COG2208",575,161,216,243,214,691
"COG2209",63,151,103,64,112,58
"COG2210",237,319,277,403,296,83
"COG2211",772,1379,1214,1522,1015,1738
"COG2212",4,1,0,1,2,4
"COG2213",29,19,12,106,24,15
"COG2214",283,195,235,217,269,243
"COG2215",0,3,2,1,6,2
"COG2216",332,189,345,294,568,232
"COG2217",2163,1156,2078,1828,1962,2747
"COG2220",820,732,441,797,736,430
"COG2221",45,46,145,127,53,79
"COG2222",76,85,102,67,154,166
"COG2223",5,6,5,0,3,3
"COG2224",1,6,3,0,4,3
"COG2225",0,0,2,0,4,4
"COG2226",110,263,171,213,227,170
"COG2227",54,21,9,50,72,7
"COG2230",63,23,63,106,44,49
"COG2231",0,0,0,1,0,4
"COG2233",435,724,728,260,240,256
"COG2234",370,574,514,620,546,367
"COG2235",51,9,9,27,47,190
"COG2236",0,1,10,9,3,1
"COG2239",413,286,606,515,696,841
"COG2240",223,264,366,399,288,404
"COG2241",222,245,335,314,302,238
"COG2242",71,78,86,238,283,242
"COG2243",141,80,160,250,200,72
"COG2244",2808,2134,1937,2193,1989,1851
"COG2246",96,29,90,100,49,145
"COG2247",0,0,0,0,0,0
"COG2249",117,56,90,128,123,59
"COG2250",0,0,1,1,3,1
"COG2252",311,228,366,328,282,668
"COG2253",17,34,0,0,0,0
"COG2255",718,458,424,398,476,547
"COG2256",756,496,510,447,569,724
"COG2257",10,8,42,32,8,6
"COG2258",47,48,76,94,55,41
"COG2259",71,77,67,113,82,33
"COG2261",0,0,3,2,1,1
"COG2262",371,669,481,136,161,228
"COG2264",90,121,155,391,436,485
"COG2265",857,659,762,691,669,971
"COG2267",150,140,210,157,177,426
"COG2268",114,49,358,163,181,106
"COG2269",0,3,1,2,2,5
"COG2270",68,57,119,115,79,99
"COG2271",166,153,177,37,58,54
"COG2272",276,353,243,212,324,263
"COG2273",320,522,332,444,304,371
"COG2274",1027,1832,762,1110,675,295
"COG2301",36,57,53,49,88,62
"COG2302",182,94,167,132,103,312
"COG2303",14,5,7,4,15,8
"COG2304",466,704,746,444,666,510
"COG2306",3,3,3,1,3,4
"COG2307",0,1,1,1,3,3
"COG2308",3,1,16,11,6,5
"COG2309",348,133,255,294,239,297
"COG2310",33,499,37,43,42,21
"COG2311",243,343,405,349,284,80
"COG2312",2,12,8,24,0,38
"COG2313",22,0,8,7,12,129
"COG2314",9,4,5,0,5,10
"COG2315",347,268,300,312,289,145
"COG2316",62,30,45,59,63,192
"COG2317",59,76,59,55,58,202
"COG2318",0,2,0,0,0,0
"COG2319",15,458,27,35,4,10
"COG2320",28,74,16,12,14,26
"COG2321",4,4,3,2,1,5
"COG2323",437,31,110,50,59,371
"COG2326",118,80,132,161,96,218
"COG2327",393,44,79,60,48,230
"COG2329",4,1,4,1,3,4
"COG2331",6,0,2,0,0,3
"COG2332",3,3,9,3,2,1
"COG2333",933,161,286,409,377,773
"COG2334",7,19,15,12,20,26
"COG2335",0,0,0,0,0,0
"COG2336",1,1,0,0,0,0
"COG2337",302,112,462,303,231,610
"COG2339",132,3,8,4,9,74
"COG2340",29,21,72,1,4,61
"COG2342",1,3,0,0,0,2
"COG2344",241,196,284,356,294,421
"COG2346",0,0,8,6,2,0
"COG2348",806,5,45,13,22,285
"COG2350",1,1,13,8,0,0
"COG2351",3,9,1,0,12,4
"COG2352",2,6,8,4,21,47
"COG2353",0,3,1,2,3,1
"COG2354",0,1,1,0,2,1
"COG2355",109,207,121,407,428,363
"COG2356",7,90,28,8,13,37
"COG2357",446,224,261,280,198,320
"COG2358",148,65,213,154,182,247
"COG2359",98,0,11,8,0,35
"COG2360",46,142,71,131,92,12
"COG2361",26,171,66,66,69,35
"COG2362",22,6,9,3,4,30
"COG2363",2,0,1,0,4,2
"COG2364",148,125,190,72,51,65
"COG2365",148,102,192,170,240,151
"COG2366",0,0,0,0,0,0
"COG2367",241,936,265,339,289,149
"COG2368",39,17,27,19,70,25
"COG2369",85,13,92,2,5,49
"COG2371",6,7,29,5,11,39
"COG2372",0,1,1,0,2,0
"COG2373",658,1665,1208,895,1013,351
"COG2374",2,88,83,51,22,26
"COG2375",0,1,0,1,7,4
"COG2376",168,76,134,204,136,59
"COG2377",48,7,30,32,115,90
"COG2378",133,175,154,229,201,249
"COG2379",72,8,100,36,68,101
"COG2382",296,764,375,338,452,122
"COG2384",125,58,130,156,83,250
"COG2385",723,318,501,432,472,734
"COG2386",6,0,13,7,5,2
"COG2388",80,55,94,82,77,20
"COG2390",50,48,23,132,73,41
"COG2391",16,3,5,1,2,7
"COG2404",1,18,2,0,22,0
"COG2405",0,1,24,10,1,0
"COG2406",10,15,37,28,28,11
"COG2407",641,807,846,1366,1084,937
"COG2409",0,0,0,0,0,2
"COG2414",23,23,65,28,45,122
"COG2421",18,19,15,14,41,30
"COG2423",58,23,144,105,42,95
"COG2425",101,244,193,251,154,57
"COG2426",24,5,3,3,17,91
"COG2431",176,329,249,383,361,82
"COG2440",2,1,1,0,1,1
"COG2452",29,37,71,53,37,23
"COG2453",0,1,1,0,0,2
"COG2454",1,0,0,0,1,0
"COG2461",56,34,114,11,46,31
"COG2501",49,42,84,50,37,108
"COG2502",196,444,236,80,104,93
"COG2503",0,1,1,1,1,0
"COG2508",143,84,123,499,435,692
"COG2509",1133,721,892,785,873,1140
"COG2510",196,24,108,113,46,186
"COG2513",47,135,38,17,4,25
"COG2514",0,0,0,0,0,0
"COG2515",31,10,8,28,22,107
"COG2516",183,0,0,0,0,0
"COG2518",2,1,2,1,3,4
"COG2519",2,1,0,0,4,7
"COG2602",103,36,48,61,39,35
"COG2603",0,19,0,2,1,4
"COG2604",14,88,140,59,4,7
"COG2605",294,430,326,323,345,89
"COG2606",416,157,254,220,298,312
"COG2607",172,99,297,322,195,227
"COG2608",110,41,202,97,80,384
"COG2609",0,7,4,6,29,4
"COG2610",203,218,268,253,290,209
"COG2703",21,49,77,23,15,5
"COG2704",211,185,219,350,476,120
"COG2706",206,315,256,225,202,150
"COG2707",0,3,0,20,0,1
"COG2710",79,127,168,56,79,103
"COG2715",253,548,220,250,366,258
"COG2716",1,4,1,0,1,2
"COG2717",18,8,44,11,32,17
"COG2718",0,1,0,1,2,1
"COG2719",0,3,3,0,4,0
"COG2720",761,106,104,112,150,574
"COG2721",364,579,468,379,471,275
"COG2723",344,367,699,621,417,507
"COG2730",715,203,751,497,612,1074
"COG2731",170,312,255,262,237,117
"COG2732",0,4,3,0,1,10
"COG2733",46,23,4,82,17,62
"COG2738",157,147,196,226,268,362
"COG2739",228,51,100,95,78,180
"COG2740",151,49,66,83,57,162
"COG2746",22,25,43,7,12,28
"COG2747",0,0,0,0,0,0
"COG2755",1123,2159,1618,1605,1477,1061
"COG2759",823,608,645,567,711,823
"COG2761",5,3,0,0,2,4
"COG2764",3,0,2,4,2,1
"COG2766",1,4,7,1,6,2
"COG2768",206,101,227,297,366,238
"COG2770",0,3,0,2,3,1
"COG2771",43,66,22,3,0,12
"COG2801",2578,1276,2275,1596,1432,2511
"COG2804",134,73,355,154,128,304
"COG2805",118,56,306,234,91,329
"COG2807",0,2,13,3,4,7
"COG2812",1401,1125,1003,1073,1224,1086
"COG2813",106,4,6,2,7,17
"COG2814",196,296,262,292,281,142
"COG2815",433,75,193,134,162,243
"COG2816",114,289,245,225,196,134
"COG2818",371,112,155,211,250,54
"COG2819",93,25,72,204,137,168
"COG2820",199,332,241,272,350,220
"COG2821",18,9,26,13,26,7
"COG2822",2,2,0,1,4,1
"COG2823",7,4,8,8,10,2
"COG2824",1,5,2,0,5,0
"COG2825",10,14,31,21,31,10
"COG2826",550,508,402,1019,658,1837
"COG2827",65,16,35,60,41,47
"COG2828",8,3,4,10,8,9
"COG2829",11,9,22,3,19,8
"COG2830",108,95,149,117,199,37
"COG2831",6,24,22,22,49,2
"COG2832",14,20,22,32,23,7
"COG2834",203,2,4,13,12,13
"COG2835",1,2,0,0,2,0
"COG2836",14,9,41,17,5,12
"COG2837",33,20,87,52,42,5
"COG2839",5,9,15,22,40,14
"COG2840",10,10,10,8,8,7
"COG2841",0,0,0,0,0,0
"COG2842",105,34,34,3,29,26
"COG2843",790,305,419,432,400,621
"COG2844",15,4,37,25,19,37
"COG2845",1,0,0,3,2,0
"COG2846",22,17,19,128,137,17
"COG2848",190,325,348,265,264,405
"COG2849",57,123,38,26,178,6
"COG2850",1,3,1,0,0,2
"COG2851",38,54,45,33,63,11
"COG2852",41,11,47,16,18,98
"COG2853",6,10,18,10,12,7
"COG2854",7,6,8,13,15,6
"COG2855",268,683,292,418,427,244
"COG2856",84,240,170,146,157,403
"COG2859",97,267,61,139,186,34
"COG2860",146,124,143,166,200,156
"COG2861",26,13,7,10,23,36
"COG2862",1,2,7,7,3,2
"COG2863",0,0,3,1,1,0
"COG2864",6,13,11,9,10,7
"COG2865",850,2319,1149,1253,835,913
"COG2866",269,40,105,169,78,258
"COG2867",0,2,2,0,4,0
"COG2868",116,47,62,71,62,124
"COG2869",26,52,35,131,116,46
"COG2870",82,68,34,136,108,92
"COG2871",161,299,191,178,228,73
"COG2872",125,77,114,99,109,255
"COG2873",550,1071,1101,1040,891,785
"COG2875",163,243,268,361,344,207
"COG2876",326,434,415,430,492,424
"COG2877",159,361,153,325,239,95
"COG2878",69,89,93,223,313,357
"COG2879",0,4,0,0,1,0
"COG2882",1,1,2,0,0,0
"COG2884",523,332,306,333,390,372
"COG2885",393,1103,576,372,649,178
"COG2887",7,0,1,0,12,30
"COG2890",559,441,430,427,351,458
"COG2891",2,9,6,2,2,5
"COG2893",63,60,87,119,61,98
"COG2894",249,121,157,230,104,287
"COG2895",66,39,88,270,335,127
"COG2896",26,38,53,149,75,94
"COG2897",8,7,13,10,15,14
"COG2898",13,12,13,26,10,21
"COG2900",0,2,0,1,7,1
"COG2901",2,2,5,3,5,4
"COG2904",16,2,25,6,7,6
"COG2906",0,2,0,0,1,2
"COG2907",0,0,0,1,1,1
"COG2908",197,416,253,279,324,92
"COG2909",66,43,140,60,88,150
"COG2910",28,20,30,22,15,62
"COG2911",74,53,77,200,71,93
"COG2912",0,1,0,0,3,1
"COG2913",5,1,9,6,5,0
"COG2914",0,2,0,0,6,0
"COG2915",0,0,1,0,1,2
"COG2916",9,5,2,1,5,3
"COG2917",9,6,9,6,5,1
"COG2918",7,11,3,245,31,4
"COG2919",5,7,9,8,4,10
"COG2920",4,1,0,3,1,2
"COG2921",5,1,6,8,7,5
"COG2922",0,4,0,1,6,0
"COG2923",0,2,2,3,0,1
"COG2924",3,1,8,1,2,3
"COG2925",14,1,23,17,15,5
"COG2926",0,5,2,0,1,0
"COG2927",1,2,6,3,6,2
"COG2928",3,10,0,30,0,3
"COG2929",5,5,11,4,10,18
"COG2931",134,10,131,43,26,90
"COG2932",85,65,139,119,91,124
"COG2933",1,5,3,2,11,3
"COG2935",6,0,2,0,0,3
"COG2936",150,148,215,230,135,78
"COG2937",0,5,6,0,2,0
"COG2938",0,8,0,0,6,0
"COG2939",6,0,0,0,0,2
"COG2942",413,517,305,419,621,245
"COG2943",0,8,4,2,1,3
"COG2944",16,3,3,6,5,1
"COG2945",0,0,10,5,4,1
"COG2946",163,67,77,136,219,65
"COG2947",4,1,1,1,3,3
"COG2948",5,25,11,2,9,0
"COG2949",250,18,52,17,31,60
"COG2951",11,4,2,4,9,10
"COG2954",273,514,212,156,174,225
"COG2956",7,4,15,7,6,6
"COG2957",126,452,245,300,276,133
"COG2958",0,0,0,3,3,29
"COG2959",0,4,0,0,5,0
"COG2960",0,2,0,0,0,0
"COG2961",24,7,79,14,8,2
"COG2962",22,19,24,21,26,18
"COG2963",131,164,266,293,190,176
"COG2964",49,22,52,52,76,163
"COG2965",1,0,3,7,6,4
"COG2966",321,613,470,523,483,370
"COG2967",0,2,0,0,1,3
"COG2968",31,12,13,38,53,176
"COG2969",5,2,12,5,9,4
"COG2971",9,17,18,30,10,124
"COG2972",2193,1523,2677,2677,1497,1954
"COG2973",0,2,0,0,2,0
"COG2974",0,8,4,0,1,0
"COG2975",7,1,2,1,0,2
"COG2976",5,3,15,6,9,6
"COG2977",0,0,2,0,0,0
"COG2978",351,223,110,182,207,58
"COG2979",0,2,0,0,2,0
"COG2980",1,8,4,4,6,2
"COG2981",2,11,6,4,2,2
"COG2982",1,9,5,2,11,5
"COG2983",0,1,1,0,1,1
"COG2984",216,183,301,270,239,634
"COG2985",998,1689,1292,1438,1717,519
"COG2986",342,295,483,544,466,241
"COG2987",249,301,291,292,498,198
"COG2988",0,0,2,1,1,1
"COG2989",28,229,45,22,42,18
"COG2990",2,20,10,5,16,3
"COG2991",0,0,0,0,0,0
"COG2992",0,21,7,4,0,0
"COG2994",0,0,2,0,3,0
"COG2995",2,9,2,1,8,1
"COG2996",221,430,300,393,276,125
"COG2998",7,1,2,12,8,4
"COG2999",0,3,0,0,0,2
"COG3001",2,4,4,1,1,4
"COG3004",176,117,240,251,200,113
"COG3005",30,22,68,16,29,4
"COG3006",0,1,1,1,1,0
"COG3007",30,2,16,38,4,3
"COG3008",2,5,6,3,15,19
"COG3009",0,7,1,0,2,2
"COG3010",46,74,48,104,45,41
"COG3012",4,9,5,4,7,9
"COG3013",1,6,2,1,1,2
"COG3014",3,2,8,1,5,1
"COG3015",18,69,29,109,60,13
"COG3016",33,12,20,62,87,17
"COG3017",1,3,15,2,0,3
"COG3019",0,0,0,1,2,0
"COG3021",195,389,191,302,248,76
"COG3022",148,390,233,174,208,57
"COG3023",313,490,390,402,415,412
"COG3024",1,2,2,2,3,1
"COG3025",3,7,19,57,44,58
"COG3026",0,3,1,0,8,2
"COG3027",11,0,7,5,18,17
"COG3028",5,8,14,8,22,4
"COG3029",0,1,1,1,3,0
"COG3030",0,3,0,0,0,0
"COG3031",0,2,0,1,0,1
"COG3033",125,122,98,90,148,121
"COG3034",0,2,1,3,14,12
"COG3036",0,2,0,0,3,1
"COG3037",11,33,8,89,85,19
"COG3038",0,1,1,0,1,2
"COG3039",2194,522,62,213,3009,622
"COG3040",44,21,75,39,85,16
"COG3041",91,234,45,316,81,112
"COG3042",0,0,0,0,2,1
"COG3043",0,0,7,0,1,0
"COG3044",88,86,68,80,77,23
"COG3045",8,3,6,8,6,2
"COG3047",0,0,3,0,1,0
"COG3048",13,12,5,12,17,93
"COG3049",672,280,533,401,474,409
"COG3050",0,0,2,0,0,1
"COG3051",29,50,26,43,65,94
"COG3052",7,15,4,7,14,26
"COG3053",32,33,10,15,31,72
"COG3054",0,7,3,1,2,1
"COG3055",161,234,171,257,230,46
"COG3056",0,6,2,0,1,1
"COG3057",0,3,2,0,2,2
"COG3058",19,6,13,5,23,7
"COG3059",42,26,33,147,136,28
"COG3060",0,2,0,0,3,0
"COG3061",0,0,1,2,0,2
"COG3062",0,1,1,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,2,0,2,1
"COG3065",0,2,0,0,3,0
"COG3066",0,3,2,1,5,1
"COG3067",0,0,0,1,6,1
"COG3068",0,2,2,1,8,1
"COG3069",162,67,235,131,70,47
"COG3070",40,25,36,25,32,62
"COG3071",0,2,6,5,14,6
"COG3072",1,3,3,2,19,5
"COG3073",0,1,1,0,0,1
"COG3074",0,0,0,1,2,0
"COG3075",27,68,21,13,76,30
"COG3076",0,1,1,1,2,0
"COG3077",93,43,107,94,115,208
"COG3078",0,1,1,0,0,0
"COG3079",0,3,2,0,5,2
"COG3080",0,2,0,0,0,0
"COG3081",0,2,3,2,3,2
"COG3082",0,0,1,0,1,1
"COG3083",59,15,38,76,79,15
"COG3084",0,1,1,0,1,2
"COG3085",0,5,1,0,0,0
"COG3086",0,9,0,1,2,22
"COG3087",5,4,11,2,1,1
"COG3088",5,3,7,5,7,5
"COG3089",0,1,0,1,4,3
"COG3090",136,205,137,223,173,150
"COG3091",0,1,2,1,3,0
"COG3092",0,3,1,0,1,2
"COG3093",68,57,205,136,68,28
"COG3094",0,2,3,0,1,0
"COG3095",0,1,1,0,3,2
"COG3096",0,9,9,2,8,5
"COG3097",0,0,4,1,2,0
"COG3098",0,3,1,0,0,0
"COG3099",0,1,2,0,0,0
"COG3100",0,1,3,0,0,0
"COG3101",0,2,1,0,0,1
"COG3102",0,0,1,0,0,1
"COG3103",159,69,78,100,125,221
"COG3104",352,466,294,304,595,186
"COG3105",0,1,0,0,5,0
"COG3106",0,2,0,1,5,1
"COG3107",0,6,1,2,5,1
"COG3108",0,2,1,1,6,2
"COG3109",0,1,1,0,1,1
"COG3110",0,1,1,0,0,1
"COG3111",5,9,12,24,13,4
"COG3112",0,2,3,0,0,1
"COG3113",0,2,1,1,1,0
"COG3114",0,0,0,0,0,2
"COG3115",0,1,0,1,1,0
"COG3116",0,2,0,0,5,1
"COG3117",7,5,3,6,9,7
"COG3118",0,0,0,1,3,1
"COG3119",2321,3640,4846,3661,3601,1625
"COG3120",0,3,0,0,2,1
"COG3121",3,20,19,3,12,11
"COG3122",0,6,2,0,3,3
"COG3123",0,4,0,0,1,2
"COG3124",41,6,10,22,45,9
"COG3125",0,2,0,0,6,0
"COG3126",0,2,0,0,0,2
"COG3127",0,0,5,0,4,0
"COG3128",1,2,4,0,2,2
"COG3129",13,13,30,7,3,3
"COG3130",0,0,0,0,0,0
"COG3131",0,6,1,0,3,1
"COG3132",1,1,3,1,0,1
"COG3133",0,0,1,1,3,8
"COG3134",1,5,3,1,1,0
"COG3135",0,0,1,0,2,1
"COG3136",0,0,0,0,1,2
"COG3137",1,1,1,0,1,0
"COG3138",0,0,3,0,3,1
"COG3139",0,1,1,0,3,0
"COG3140",0,1,1,0,0,0
"COG3141",0,2,0,0,0,1
"COG3142",133,252,154,139,214,156
"COG3143",0,0,1,0,0,0
"COG3144",7,4,47,17,8,20
