"","NLF008","NOM017","NLF007","DOF014","DLM028","DLM020"
"COG1835",478,101,453,805,490,651
"COG1837",22,66,104,79,80,25
"COG1838",463,660,436,349,392,401
"COG1840",231,168,150,143,186,85
"COG1841",27,23,54,47,50,15
"COG1842",20,21,70,41,98,18
"COG1843",6,18,113,47,80,29
"COG1845",11,0,0,0,29,4
"COG1846",477,312,601,619,685,487
"COG1847",129,167,259,181,195,51
"COG1850",4,15,7,10,0,0
"COG1852",46,7,8,0,3,9
"COG1853",374,654,557,423,473,359
"COG1854",139,268,221,203,160,72
"COG1857",5,75,34,30,6,5
"COG1858",78,4,53,97,136,168
"COG1859",94,3,31,58,47,2
"COG1861",59,4,39,32,32,19
"COG1862",119,188,133,225,113,112
"COG1863",9,0,18,3,10,13
"COG1864",341,315,189,291,199,385
"COG1865",5,13,9,10,2,31
"COG1866",666,1036,771,624,548,567
"COG1868",12,33,181,58,108,59
"COG1869",16,10,12,19,28,15
"COG1871",3,13,86,25,43,20
"COG1872",12,3,2,1,28,4
"COG1873",11,29,86,81,66,19
"COG1874",1474,715,961,821,966,1572
"COG1875",211,24,83,152,87,214
"COG1876",85,111,302,303,306,59
"COG1877",233,24,69,159,179,307
"COG1878",44,55,58,89,27,41
"COG1879",935,1802,1453,974,1447,1129
"COG1881",21,4,2,36,38,11
"COG1882",1169,1357,1181,1056,1335,1199
"COG1883",808,620,797,962,678,943
"COG1884",1385,285,587,840,631,1142
"COG1886",17,11,74,30,78,23
"COG1887",58,222,576,379,306,160
"COG1892",0,0,0,3,0,1
"COG1893",395,259,358,437,309,358
"COG1894",353,180,354,273,369,340
"COG1895",115,49,65,115,70,132
"COG1896",73,133,239,166,205,74
"COG1897",373,496,356,398,329,272
"COG1898",508,479,404,635,482,553
"COG1899",0,0,2,0,0,0
"COG1900",6,0,5,11,3,0
"COG1902",535,294,456,605,579,506
"COG1903",426,174,214,367,359,369
"COG1904",414,599,442,453,426,505
"COG1905",88,39,81,100,83,105
"COG1906",18,9,5,10,15,19
"COG1908",18,19,17,13,10,12
"COG1910",19,6,12,12,18,5
"COG1912",3,1,0,0,2,9
"COG1913",0,48,4,0,1,0
"COG1914",318,96,179,301,158,329
"COG1915",8,4,8,12,3,4
"COG1917",495,319,436,569,392,540
"COG1918",517,673,693,619,560,344
"COG1921",29,15,12,29,113,16
"COG1922",364,138,251,43,64,71
"COG1923",28,13,12,28,23,7
"COG1924",569,1074,956,683,790,371
"COG1925",150,167,237,188,469,110
"COG1928",12,23,145,38,154,6
"COG1929",355,407,239,260,301,317
"COG1930",1,0,8,2,0,3
"COG1932",504,469,539,527,441,351
"COG1934",16,1,0,5,36,9
"COG1937",48,91,108,140,144,53
"COG1939",52,100,181,133,110,48
"COG1940",1139,910,1316,1744,1404,1483
"COG1941",0,0,0,0,0,0
"COG1942",6,0,2,0,11,5
"COG1943",364,208,280,317,278,107
"COG1944",47,0,2,0,28,44
"COG1945",2,0,6,0,4,1
"COG1946",7,4,0,28,25,8
"COG1947",344,502,395,333,360,225
"COG1949",16,4,0,9,26,9
"COG1950",0,3,2,0,0,0
"COG1951",533,718,578,464,524,524
"COG1952",12,1,5,7,29,8
"COG1953",8,3,1,8,63,8
"COG1954",11,27,30,25,67,29
"COG1956",73,25,61,82,97,91
"COG1957",47,41,117,168,221,35
"COG1959",199,239,348,326,327,136
"COG1960",674,616,593,178,246,216
"COG1961",2513,2686,6040,4580,4269,2479
"COG1963",11,27,89,20,92,8
"COG1964",16,11,0,4,9,4
"COG1965",12,0,1,0,22,6
"COG1966",244,328,321,574,771,605
"COG1968",405,552,492,453,379,282
"COG1969",93,53,6,16,66,19
"COG1970",165,153,178,251,162,122
"COG1971",142,145,325,262,279,200
"COG1972",113,39,21,20,149,54
"COG1974",130,236,339,93,113,36
"COG1975",207,225,117,100,143,83
"COG1977",6,1,0,2,10,2
"COG1979",547,222,384,427,410,607
"COG1982",413,431,546,432,776,270
"COG1983",94,15,50,96,38,125
"COG1984",27,41,54,49,93,14
"COG1985",494,626,354,395,365,398
"COG1986",16,1,0,0,33,1
"COG1987",8,14,62,23,46,9
"COG1988",18,4,10,15,50,7
"COG1989",49,49,122,79,195,35
"COG1990",10,21,19,3,10,5
"COG1992",1,5,4,0,9,0
"COG1993",4,2,4,0,0,7
"COG1994",62,61,99,110,112,27
"COG1995",385,419,251,244,211,259
"COG2000",12,34,46,11,8,3
"COG2001",128,80,216,210,190,164
"COG2002",45,102,224,149,190,71
"COG2003",344,545,462,317,403,360
"COG2005",35,5,4,13,44,15
"COG2006",198,93,103,42,127,130
"COG2008",416,562,279,361,353,380
"COG2009",14,10,0,9,27,7
"COG2010",0,0,0,1,89,2
"COG2011",102,120,169,121,219,65
"COG2013",26,57,122,55,107,30
"COG2014",0,0,0,0,1,0
"COG2015",62,111,131,78,150,37
"COG2017",1328,1497,1128,1397,1021,1275
"COG2020",0,2,3,3,30,0
"COG2021",12,3,59,0,18,0
"COG2022",275,182,203,244,164,222
"COG2025",391,470,498,316,444,371
"COG2026",12,9,24,8,20,8
"COG2027",402,54,172,174,200,392
"COG2030",148,192,60,405,93,188
"COG2031",17,5,9,7,24,44
"COG2032",9,2,8,9,27,3
"COG2033",83,177,53,36,42,28
"COG2035",53,39,146,53,64,17
"COG2038",473,215,271,282,339,249
"COG2039",65,25,19,51,58,5
"COG2040",9,15,11,21,15,45
"COG2041",7,4,1,1,39,6
"COG2043",18,0,1,2,7,2
"COG2045",11,2,0,4,2,4
"COG2046",0,0,0,0,0,0
"COG2048",9,16,29,29,25,4
"COG2049",14,28,76,41,70,9
"COG2050",336,207,176,291,269,386
"COG2052",46,35,65,42,43,20
"COG2055",106,65,42,42,126,46
"COG2056",9,10,3,10,4,5
"COG2057",17,14,22,8,64,27
"COG2059",652,1081,633,603,342,551
"COG2060",585,181,232,403,407,579
"COG2062",4,12,0,34,20,5
"COG2063",7,0,0,0,23,3
"COG2064",1,12,22,5,3,0
"COG2065",43,28,26,34,52,13
"COG2066",106,11,99,183,347,335
"COG2067",98,225,101,118,121,89
"COG2068",68,51,25,32,32,34
"COG2069",4,16,13,17,9,2
"COG2070",548,332,510,162,142,166
"COG2071",403,724,262,274,272,311
"COG2072",0,0,0,0,5,1
"COG2073",323,124,192,246,222,248
"COG2076",123,145,38,92,94,109
"COG2077",135,20,114,140,114,161
"COG2078",1,221,0,48,0,0
"COG2079",24,18,20,26,31,33
"COG2080",155,155,139,106,206,68
"COG2081",217,427,524,375,522,153
"COG2082",166,100,128,110,156,159
"COG2084",98,88,104,50,186,33
"COG2085",2,22,0,30,0,5
"COG2086",367,465,419,272,353,309
"COG2087",140,80,151,149,187,129
"COG2088",19,100,191,99,135,53
"COG2089",314,36,277,244,120,207
"COG2091",43,50,101,17,42,12
"COG2094",0,7,6,7,0,2
"COG2095",435,31,160,405,264,454
"COG2096",268,67,135,235,178,275
"COG2099",339,129,223,384,326,335
"COG2102",35,16,14,18,26,9
"COG2103",265,149,83,42,50,54
"COG2104",4,2,1,0,15,4
"COG2105",6,0,0,2,23,4
"COG2107",8,4,3,4,24,0
"COG2108",7,3,18,0,57,23
"COG2109",186,133,123,38,42,14
"COG2110",116,189,266,165,191,133
"COG2111",11,2,22,3,14,2
"COG2113",113,10,44,91,111,225
"COG2114",2,1,7,7,24,25
"COG2115",232,24,71,108,52,111
"COG2116",95,50,195,100,276,30
"COG2119",34,39,32,15,35,5
"COG2120",57,5,61,65,69,98
"COG2121",0,0,7,4,28,1
"COG2122",7,1,6,8,7,0
"COG2127",19,176,7,10,36,5
"COG2128",20,3,5,5,74,8
"COG2129",34,68,103,35,37,22
"COG2130",6,1,0,0,24,7
"COG2131",207,358,321,85,73,77
"COG2132",37,3,1,3,196,8
"COG2133",13,1,0,1,30,8
"COG2134",14,1,0,0,30,3
"COG2135",7,14,24,35,39,25
"COG2137",24,22,78,57,83,12
"COG2140",43,2,40,161,76,72
"COG2141",31,1,1,0,220,18
"COG2142",3,0,0,0,20,2
"COG2143",0,0,0,0,0,0
"COG2145",124,344,157,177,94,77
"COG2146",14,0,0,0,46,4
"COG2148",1165,1082,1380,464,375,497
"COG2149",9,0,0,0,28,5
"COG2151",108,199,73,116,72,119
"COG2152",640,413,539,656,577,1168
"COG2153",12,12,4,19,42,2
"COG2155",6,21,57,40,39,21
"COG2156",140,63,67,146,85,168
"COG2158",2,19,37,13,24,8
"COG2159",144,132,231,117,75,66
"COG2160",497,640,410,372,377,394
"COG2161",4,10,8,27,32,24
"COG2162",13,2,4,3,29,15
"COG2163",0,2,7,0,0,0
"COG2165",26,3,10,1,81,20
"COG2166",199,193,119,178,131,174
"COG2168",12,0,0,0,28,3
"COG2169",116,9,33,31,32,134
"COG2170",9,0,0,0,33,3
"COG2171",22,18,7,61,49,10
"COG2172",71,68,226,127,137,129
"COG2173",200,12,89,127,143,191
"COG2175",10,0,0,1,35,3
"COG2176",391,1189,1182,802,887,372
"COG2177",344,460,488,461,337,291
"COG2179",29,81,130,88,110,37
"COG2180",11,1,0,5,59,5
"COG2181",11,2,1,8,47,2
"COG2182",23,132,522,318,428,137
"COG2183",900,1205,773,648,664,752
"COG2184",91,432,379,175,184,194
"COG2185",1051,213,510,757,476,869
"COG2186",98,89,83,316,491,181
"COG2188",484,254,326,288,496,179
"COG2189",202,950,422,433,289,294
"COG2190",231,223,301,353,392,157
"COG2191",14,1,6,7,8,0
"COG2192",27,1,19,0,8,10
"COG2193",83,11,43,38,103,57
"COG2194",586,616,374,494,517,499
"COG2195",1319,1725,1244,1240,1041,1333
"COG2197",2155,809,1061,1634,1471,3144
"COG2198",98,4,28,10,398,60
"COG2199",454,818,2186,1096,2813,1002
"COG2200",312,305,941,614,1376,451
"COG2201",39,32,150,74,121,53
"COG2202",101,9,48,82,492,298
"COG2203",7,12,26,12,68,7
"COG2204",4563,1678,1210,1861,1846,3388
"COG2205",546,687,591,578,732,450
"COG2206",24,373,921,419,641,343
"COG2207",11654,5805,7587,10206,8698,14547
"COG2208",101,178,364,197,333,232
"COG2209",164,211,125,126,75,136
"COG2210",362,36,214,93,40,193
"COG2211",1008,1437,1500,1457,1537,901
"COG2212",3,1,6,2,12,0
"COG2213",247,112,16,26,128,21
"COG2214",214,142,238,302,191,298
"COG2215",7,0,0,0,32,2
"COG2216",580,218,222,370,322,490
"COG2217",566,511,674,2121,2175,1772
"COG2220",933,540,480,692,456,1043
"COG2221",67,80,108,66,56,30
"COG2222",79,110,124,57,203,40
"COG2223",15,1,1,11,57,13
"COG2224",14,0,0,0,49,7
"COG2225",32,2,0,0,136,17
"COG2226",231,229,172,180,246,300
"COG2227",46,4,20,58,38,73
"COG2230",96,98,40,135,85,28
"COG2231",0,1,0,31,0,0
"COG2233",793,1273,757,613,785,705
"COG2234",441,143,381,560,519,628
"COG2235",12,14,26,13,76,0
"COG2236",6,2,0,3,1,0
"COG2239",532,335,803,580,471,499
"COG2240",348,346,282,287,375,258
"COG2241",251,117,208,244,297,297
"COG2242",199,127,201,251,248,246
"COG2243",212,86,130,164,136,181
"COG2244",1807,1831,1946,2206,1481,2017
"COG2246",15,72,89,109,96,29
"COG2247",0,12,0,0,0,0
"COG2249",131,20,28,147,151,150
"COG2250",0,0,1,0,0,0
"COG2252",259,269,508,388,526,200
"COG2253",53,39,0,0,2,4
"COG2255",425,504,466,413,417,332
"COG2256",545,620,537,514,613,487
"COG2257",0,9,41,25,33,26
"COG2258",92,106,68,53,86,42
"COG2259",101,11,57,77,118,99
"COG2261",6,2,0,0,7,3
"COG2262",124,223,205,522,484,438
"COG2264",406,292,469,427,447,334
"COG2265",651,859,1011,728,1014,657
"COG2267",151,170,350,271,355,150
"COG2268",124,58,216,164,318,226
"COG2269",17,1,1,0,55,3
"COG2270",59,101,136,114,93,75
"COG2271",482,26,148,279,233,365
"COG2272",74,884,223,330,208,127
"COG2273",451,527,360,324,302,668
"COG2274",1033,1613,741,440,817,1454
"COG2301",50,66,51,12,65,19
"COG2302",93,130,207,150,155,73
"COG2303",17,0,0,0,21,2
"COG2304",528,633,540,860,452,714
"COG2306",0,0,2,0,6,0
"COG2307",1,2,0,88,10,0
"COG2308",11,2,0,126,11,5
"COG2309",148,205,301,146,274,118
"COG2310",360,41,57,12,88,16
"COG2311",414,437,170,180,379,672
"COG2312",0,1,9,4,7,17
"COG2313",13,7,21,24,30,9
"COG2314",1,0,15,30,8,3
"COG2315",240,150,210,267,267,291
"COG2316",54,67,57,63,68,39
"COG2317",35,60,81,58,108,48
"COG2318",1,0,0,0,7,0
"COG2319",9,104,19,13,0,73
"COG2320",4,3,17,11,35,8
"COG2321",10,2,49,5,36,4
"COG2323",52,53,146,170,139,18
"COG2326",93,101,146,158,229,134
"COG2327",105,82,106,179,200,214
"COG2329",1,1,1,8,3,0
"COG2331",0,4,0,26,0,0
"COG2332",11,1,1,4,22,6
"COG2333",235,453,516,296,561,187
"COG2334",27,7,13,40,80,19
"COG2335",0,0,5,0,8,0
"COG2336",6,1,1,0,6,6
"COG2337",189,198,470,290,407,331
"COG2339",2,8,47,4,10,0
"COG2340",7,35,113,98,71,6
"COG2342",0,0,0,0,0,0
"COG2344",276,121,317,337,231,263
"COG2346",8,2,0,0,0,1
"COG2348",25,12,31,137,54,10
"COG2350",5,0,21,0,23,13
"COG2351",4,3,8,15,23,1
"COG2352",10,18,1,95,67,18
"COG2353",22,0,0,0,45,10
"COG2354",7,1,0,0,40,3
"COG2355",386,719,309,256,331,416
"COG2356",209,3,354,3,44,13
"COG2357",88,238,398,287,284,118
"COG2358",70,160,209,152,114,82
"COG2359",12,12,9,11,6,1
"COG2360",109,262,17,52,123,72
"COG2361",35,46,109,42,58,52
"COG2362",0,4,3,6,9,11
"COG2363",3,1,0,4,32,3
"COG2364",233,141,283,172,184,142
"COG2365",197,78,144,241,157,405
"COG2366",4,0,0,0,0,0
"COG2367",256,541,256,279,226,395
"COG2368",44,8,21,20,25,18
"COG2369",44,7,80,3,15,120
"COG2371",6,4,56,21,14,4
"COG2372",7,0,0,0,7,2
"COG2373",1457,1097,884,821,951,1945
"COG2374",2,7,46,0,27,1
"COG2375",3,0,0,0,37,3
"COG2376",334,195,91,41,168,118
"COG2377",92,7,25,77,65,19
"COG2378",107,40,170,79,268,174
"COG2379",43,61,76,86,130,28
"COG2382",294,784,306,545,486,315
"COG2384",27,39,64,92,115,44
"COG2385",417,329,639,538,478,362
"COG2386",14,1,0,5,15,4
"COG2388",55,15,45,30,74,106
"COG2390",170,90,47,66,115,88
"COG2391",18,2,1,4,25,10
"COG2404",31,6,7,0,16,1
"COG2405",0,2,9,1,1,0
"COG2406",33,2,11,19,10,110
"COG2407",925,921,699,772,814,878
"COG2409",0,1,0,0,0,0
"COG2414",49,34,28,41,96,10
"COG2421",21,4,24,6,22,8
"COG2423",24,24,156,96,47,71
"COG2425",67,189,37,119,230,281
"COG2426",3,2,24,27,18,2
"COG2431",386,270,138,275,242,430
"COG2440",3,1,0,1,29,3
"COG2452",200,58,41,50,26,11
"COG2453",10,0,0,0,33,4
"COG2454",0,0,0,1,0,1
"COG2461",9,15,97,46,94,85
"COG2501",18,59,98,63,79,28
"COG2502",333,470,346,288,279,350
"COG2503",0,0,1,0,0,3
"COG2508",142,333,591,492,499,190
"COG2509",650,775,887,737,840,622
"COG2510",26,65,82,46,57,16
"COG2513",12,36,58,46,75,112
"COG2514",0,0,0,0,0,1
"COG2515",14,8,22,20,72,48
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,12,2
"COG2519",4,4,0,34,1,3
"COG2602",68,50,102,19,28,3
"COG2603",8,0,0,0,36,5
"COG2604",0,14,19,28,25,34
"COG2605",63,117,73,301,270,444
"COG2606",273,123,302,363,294,187
"COG2607",156,207,331,163,222,112
"COG2608",37,60,137,140,136,102
"COG2609",14,0,1,0,92,10
"COG2610",399,258,143,203,328,354
"COG2703",0,7,37,44,60,45
"COG2704",506,85,149,337,264,416
"COG2706",69,37,73,244,278,238
"COG2707",27,8,0,1,18,4
"COG2710",37,50,71,127,101,97
"COG2715",357,551,358,305,206,298
"COG2716",12,0,0,0,26,3
"COG2717",4,8,22,22,43,17
"COG2718",1,0,0,3,40,8
"COG2719",9,0,1,4,28,4
"COG2720",28,120,236,148,278,59
"COG2721",544,613,438,432,495,495
"COG2723",167,352,703,354,681,271
"COG2730",241,1635,919,945,608,286
"COG2731",293,147,176,215,257,229
"COG2732",3,0,3,0,9,1
"COG2733",109,82,2,19,82,4
"COG2738",218,79,239,245,203,223
"COG2739",34,84,149,111,108,42
"COG2740",41,44,102,72,87,17
"COG2746",59,20,35,53,11,27
"COG2747",0,0,0,0,1,0
"COG2755",1631,2020,1316,1697,1237,1879
"COG2759",614,891,685,608,597,588
"COG2761",1,0,3,1,12,0
"COG2764",3,0,1,1,19,1
"COG2766",20,0,0,2,17,1
"COG2768",373,199,295,257,300,283
"COG2770",1,0,0,0,21,2
"COG2771",53,12,11,9,172,43
"COG2801",1467,1709,1517,2644,954,1088
"COG2804",104,176,369,146,752,71
"COG2805",76,136,293,176,529,109
"COG2807",18,1,3,1,125,29
"COG2812",1128,1294,1067,1163,1011,893
"COG2813",21,6,13,32,145,15
"COG2814",469,394,189,307,444,303
"COG2815",42,144,207,182,236,53
"COG2816",188,303,219,257,192,261
"COG2818",127,19,98,220,179,157
"COG2819",128,197,257,205,198,70
"COG2820",287,327,280,279,219,318
"COG2821",11,2,4,8,46,9
"COG2822",11,3,1,1,41,10
"COG2823",27,2,0,6,82,5
"COG2824",11,3,0,1,35,2
"COG2825",40,6,3,14,42,77
"COG2826",539,481,621,655,751,433
"COG2827",34,34,36,29,50,21
"COG2828",16,9,6,2,45,9
"COG2829",81,2,89,4,39,22
"COG2830",151,11,154,137,69,199
"COG2831",13,3,8,0,28,66
"COG2832",19,28,24,20,51,6
"COG2834",21,6,13,6,44,6
"COG2835",3,0,0,6,10,0
"COG2836",1,6,13,5,3,3
"COG2837",56,4,16,18,96,154
"COG2839",69,0,14,40,8,53
"COG2840",21,0,7,9,43,3
"COG2841",2,1,0,0,11,0
"COG2842",85,17,56,16,1,31
"COG2843",380,149,683,521,571,529
"COG2844",51,13,3,100,90,16
"COG2845",6,0,1,0,2,0
"COG2846",80,4,35,144,75,56
"COG2848",44,227,116,325,263,121
"COG2849",59,4,57,204,34,224
"COG2850",6,0,0,2,43,11
"COG2851",36,47,64,21,30,10
"COG2852",30,28,38,42,31,18
"COG2853",20,4,5,4,26,10
"COG2854",22,5,1,4,29,3
"COG2855",478,600,287,351,386,477
"COG2856",98,458,244,174,172,129
"COG2859",169,239,151,180,90,74
"COG2860",211,57,159,206,211,169
"COG2861",19,17,5,11,54,13
"COG2862",21,0,0,1,29,5
"COG2863",7,0,0,0,0,0
"COG2864",57,1,0,1,54,7
"COG2865",1535,2593,951,1235,1000,1074
"COG2866",23,42,105,110,209,120
"COG2867",5,0,0,0,22,1
"COG2868",29,51,99,64,93,32
"COG2869",172,185,119,144,102,182
"COG2870",153,56,27,80,145,42
"COG2871",298,262,184,194,154,273
"COG2872",48,89,127,95,143,36
"COG2873",851,1309,1080,901,764,917
"COG2875",339,135,193,229,222,290
"COG2876",571,586,406,413,323,456
"COG2877",362,193,147,246,196,259
"COG2878",237,336,317,266,241,295
"COG2879",4,0,0,0,23,1
"COG2882",8,0,0,0,16,1
"COG2884",338,417,330,426,304,331
"COG2885",778,1497,699,314,485,849
"COG2887",0,10,6,158,0,12
"COG2890",143,157,148,453,447,355
"COG2891",10,5,1,1,18,4
"COG2893",140,85,55,56,162,85
"COG2894",85,110,207,137,213,71
"COG2895",298,94,273,353,280,311
"COG2896",137,112,115,63,130,83
"COG2897",30,3,4,11,88,12
"COG2898",7,17,11,93,1,13
"COG2900",2,1,0,0,11,0
"COG2901",18,0,0,2,18,2
"COG2904",26,1,5,1,49,5
"COG2906",2,0,0,0,7,1
"COG2907",0,0,0,0,12,1
"COG2908",358,300,188,247,234,332
"COG2909",33,106,105,50,149,46
"COG2910",24,7,78,41,9,56
"COG2911",344,139,11,55,102,73
"COG2912",3,0,0,0,21,4
"COG2913",10,2,3,0,19,5
"COG2914",4,0,0,0,16,2
"COG2915",5,0,1,0,22,6
"COG2916",6,3,0,1,34,6
"COG2917",9,3,0,4,14,7
"COG2918",196,3,5,2,45,87
"COG2919",6,9,2,25,20,3
"COG2920",2,1,1,1,29,2
"COG2921",11,2,1,3,7,2
"COG2922",6,1,0,1,26,5
"COG2923",6,0,0,0,30,3
"COG2924",7,0,0,1,21,1
"COG2925",36,6,0,10,24,7
"COG2926",8,0,0,0,20,1
"COG2927",6,2,5,0,28,2
"COG2928",27,7,4,8,0,0
"COG2929",10,5,19,3,14,0
"COG2931",73,8,173,82,49,240
"COG2932",120,55,150,68,150,64
"COG2933",5,0,0,0,36,6
"COG2935",0,1,0,6,0,0
"COG2936",157,26,125,213,122,93
"COG2937",42,1,0,0,122,11
"COG2938",3,0,0,0,15,2
"COG2939",115,2,1,3,1,0
"COG2942",442,480,386,656,474,721
"COG2943",23,0,9,0,32,3
"COG2944",11,4,25,13,32,12
"COG2945",5,0,5,8,0,3
"COG2946",154,144,128,90,127,95
"COG2947",5,1,0,5,0,0
"COG2948",1,1,39,1,0,1
"COG2949",38,2,62,30,83,64
"COG2951",16,0,9,5,49,4
"COG2954",184,498,241,264,151,205
"COG2956",17,1,0,7,41,7
"COG2957",333,225,251,265,199,366
"COG2958",2,0,0,0,26,0
"COG2959",1,0,1,0,23,0
"COG2960",3,0,0,0,19,1
"COG2961",47,2,31,19,74,89
"COG2962",23,1,7,13,43,23
"COG2963",477,251,215,224,286,228
"COG2964",64,65,56,65,101,26
"COG2965",10,1,0,8,22,1
"COG2966",504,713,405,427,420,422
"COG2967",6,0,5,0,20,3
"COG2968",68,39,22,39,73,19
"COG2969",11,0,0,7,30,9
"COG2971",9,6,31,39,7,8
"COG2972",962,1884,3834,2254,3156,1624
"COG2973",1,0,0,0,8,0
"COG2974",23,0,0,0,57,10
"COG2975",3,0,0,5,7,0
"COG2976",21,3,0,2,40,6
"COG2977",6,0,1,0,32,3
"COG2978",216,25,127,160,160,242
"COG2979",7,1,0,0,31,5
"COG2980",11,1,0,0,4,1
"COG2981",2,0,2,0,14,2
"COG2982",42,0,23,1,150,17
"COG2983",7,0,4,1,32,3
"COG2984",121,221,424,303,346,146
"COG2985",1784,1661,980,1403,997,1866
"COG2986",582,30,232,312,323,542
"COG2987",405,25,279,299,191,537
"COG2988",4,0,0,0,28,7
"COG2989",100,425,20,15,67,95
"COG2990",20,1,7,0,79,14
"COG2991",1,1,0,0,5,0
"COG2992",7,2,7,1,47,12
"COG2994",2,0,3,0,0,8
"COG2995",28,3,0,1,106,13
"COG2996",298,338,276,109,64,112
"COG2998",6,3,1,2,7,0
"COG2999",4,1,2,0,22,2
"COG3001",3,2,2,53,20,4
"COG3004",360,97,191,207,141,296
"COG3005",94,3,27,42,57,126
"COG3006",13,0,0,2,41,4
"COG3007",37,28,39,11,20,3
"COG3008",29,2,5,2,167,13
"COG3009",7,0,0,0,26,3
"COG3010",73,76,51,77,79,59
"COG3012",11,1,3,1,25,1
"COG3013",9,2,0,0,32,2
"COG3014",0,0,11,0,3,0
"COG3015",126,198,37,54,74,119
"COG3016",36,17,20,6,27,85
"COG3017",15,0,0,3,28,7
"COG3019",0,0,0,0,0,1
"COG3021",345,322,106,233,225,335
"COG3022",191,472,146,245,206,240
"COG3023",661,723,273,274,260,718
"COG3024",0,1,6,3,5,1
"COG3025",58,37,9,1,47,51
"COG3026",9,1,0,0,43,14
"COG3027",11,0,14,6,37,6
"COG3028",28,1,1,2,12,1
"COG3029",2,0,0,0,25,6
"COG3030",2,0,0,0,12,6
"COG3031",7,0,0,0,40,4
"COG3033",104,16,127,78,214,123
"COG3034",9,0,1,3,50,3
"COG3036",1,0,0,0,14,1
"COG3037",87,56,18,86,103,14
"COG3038",15,0,1,0,47,4
"COG3039",128,81,171,194,877,951
"COG3040",78,6,34,49,76,189
"COG3041",42,143,163,86,145,28
"COG3042",2,0,0,1,20,1
"COG3043",10,0,0,0,12,2
"COG3044",27,81,66,63,59,63
"COG3045",10,2,1,0,4,2
"COG3047",1,0,0,0,20,2
"COG3048",11,24,24,17,74,1
"COG3049",357,153,412,453,342,535
"COG3050",3,0,0,0,11,3
"COG3051",30,17,10,27,79,52
"COG3052",18,11,8,8,27,9
"COG3053",37,44,28,39,66,7
"COG3054",8,1,0,0,39,5
"COG3055",191,61,72,66,209,210
"COG3056",12,0,0,2,30,1
"COG3057",3,0,0,0,15,1
"COG3058",27,0,0,2,46,7
"COG3059",133,7,43,124,57,166
"COG3060",5,0,1,0,21,3
"COG3061",2,0,0,0,17,0
"COG3062",4,0,0,0,7,2
"COG3063",0,0,0,0,0,0
"COG3064",6,0,0,0,38,2
"COG3065",7,0,0,1,33,3
"COG3066",1,1,34,0,32,2
"COG3067",7,0,0,0,63,3
"COG3068",8,0,0,0,34,1
"COG3069",88,16,69,133,160,152
"COG3070",16,17,84,56,134,11
"COG3071",12,0,2,0,36,4
"COG3072",34,0,1,0,97,14
"COG3073",5,0,0,1,25,2
"COG3074",7,0,0,0,20,1
"COG3075",154,3,41,110,61,63
"COG3076",3,0,0,1,28,8
"COG3077",34,88,238,74,178,33
"COG3078",4,0,0,1,17,0
"COG3079",5,0,0,0,11,3
"COG3080",4,0,0,0,10,4
"COG3081",7,0,0,7,11,1
"COG3082",0,0,0,0,18,2
"COG3083",18,10,1,55,74,30
"COG3084",6,0,0,0,25,8
"COG3085",10,0,0,0,26,2
"COG3086",1,0,0,1,21,4
"COG3087",20,1,0,3,43,13
"COG3088",23,1,1,2,55,8
"COG3089",3,0,0,0,18,1
"COG3090",150,138,168,154,121,97
"COG3091",7,2,1,0,19,3
"COG3092",6,0,1,1,23,1
"COG3093",62,85,47,27,113,171
"COG3094",0,0,0,0,18,5
"COG3095",5,1,0,0,34,6
"COG3096",10,0,0,0,136,17
"COG3097",5,0,0,0,16,2
"COG3098",6,0,1,0,15,2
"COG3099",1,0,1,1,19,6
"COG3100",1,0,0,0,14,3
"COG3101",3,0,0,0,17,1
"COG3102",2,1,0,0,29,1
"COG3103",22,74,281,90,309,51
"COG3104",607,422,357,827,431,578
"COG3105",11,0,1,0,24,4
"COG3106",7,0,0,0,62,3
"COG3107",27,1,1,0,21,4
"COG3108",7,0,0,0,24,2
"COG3109",7,0,0,3,31,3
"COG3110",6,0,0,1,22,9
"COG3111",48,12,3,2,52,7
"COG3112",10,0,0,0,8,0
"COG3113",7,0,0,0,17,3
"COG3114",0,0,0,0,5,1
"COG3115",1,0,0,0,14,2
"COG3116",7,0,0,0,30,4
"COG3117",11,2,0,4,27,6
"COG3118",3,1,0,27,16,2
"COG3119",4600,699,2160,4117,2904,5764
"COG3120",4,1,0,0,28,0
"COG3121",82,0,0,3,316,35
"COG3122",5,0,1,0,28,2
"COG3123",4,0,0,0,19,2
"COG3124",18,0,8,30,29,13
"COG3125",3,0,1,0,12,2
"COG3126",0,0,0,0,22,0
"COG3127",14,0,0,0,78,10
"COG3128",8,0,0,0,43,1
"COG3129",50,0,4,13,56,97
"COG3130",3,0,0,0,7,1
"COG3131",30,1,6,0,124,13
"COG3132",6,0,0,1,17,0
"COG3133",4,0,3,0,37,3
"COG3134",6,0,0,0,29,0
"COG3135",4,1,1,0,19,1
"COG3136",2,1,0,0,17,3
"COG3137",3,1,1,0,26,3
"COG3138",6,0,1,0,36,6
"COG3139",3,0,0,0,16,3
"COG3140",1,0,0,0,8,0
"COG3141",7,0,0,0,22,4
"COG3142",169,84,131,202,123,229
"COG3143",6,0,1,0,10,1
"COG3144",10,20,95,11,112,6
"COG3145",4,0,0,0,24,6
"COG3147",3,0,0,0,15,2
