"","NLF005","DOM023","DLF007","NLF013","DLM010","DLM021"
"COG1838",495,724,474,486,533,373
"COG1840",133,120,218,149,338,135
"COG1841",33,27,28,10,9,3
"COG1842",62,13,61,71,52,18
"COG1843",104,19,40,96,18,13
"COG1845",0,2,7,0,38,2
"COG1846",671,320,673,727,720,479
"COG1847",234,75,89,244,132,137
"COG1850",1,10,44,2,2,5
"COG1852",3,24,2,9,19,17
"COG1853",491,646,499,676,642,312
"COG1854",201,213,88,237,197,174
"COG1857",11,7,1,7,0,0
"COG1858",14,65,45,194,201,81
"COG1859",4,4,37,34,18,3
"COG1861",36,4,96,19,69,46
"COG1862",125,232,236,43,40,57
"COG1863",3,1,3,7,10,14
"COG1864",237,489,324,285,233,460
"COG1865",6,11,4,1,21,11
"COG1866",835,947,603,677,695,679
"COG1868",171,30,76,141,27,32
"COG1869",8,7,17,13,68,7
"COG1871",85,23,18,113,6,8
"COG1872",1,10,8,0,18,4
"COG1873",90,17,20,74,23,57
"COG1874",877,1031,1483,1744,1773,971
"COG1875",66,68,186,114,103,237
"COG1876",332,28,74,217,80,114
"COG1877",106,122,233,73,149,203
"COG1878",36,49,49,45,42,42
"COG1879",1500,1316,1667,1177,1610,1107
"COG1881",12,22,9,8,124,14
"COG1882",1348,1379,1668,1244,1396,1297
"COG1883",595,704,640,740,693,1032
"COG1884",490,774,724,653,757,1152
"COG1886",83,8,72,69,7,9
"COG1887",489,555,338,359,221,286
"COG1892",1,0,0,0,0,0
"COG1893",358,323,314,381,394,485
"COG1894",239,254,367,309,312,211
"COG1895",132,34,143,86,30,61
"COG1896",225,67,128,236,133,112
"COG1897",393,415,246,403,362,299
"COG1898",414,544,713,432,472,484
"COG1899",2,2,0,2,0,2
"COG1900",3,4,0,6,2,7
"COG1902",440,366,386,454,1007,688
"COG1903",224,129,296,229,261,514
"COG1904",396,613,462,489,420,507
"COG1905",12,28,51,66,90,55
"COG1906",10,12,17,18,28,42
"COG1908",8,9,9,15,27,9
"COG1910",7,11,15,10,6,26
"COG1912",2,1,7,1,3,0
"COG1913",1,3,0,4,7,0
"COG1914",139,266,301,214,345,262
"COG1915",4,3,18,3,1,10
"COG1917",444,298,555,381,352,640
"COG1918",639,802,192,740,532,734
"COG1921",8,11,45,18,182,31
"COG1922",83,72,144,182,183,228
"COG1923",21,19,10,19,38,15
"COG1924",869,533,398,989,551,507
"COG1925",257,83,129,237,270,131
"COG1928",117,10,2,107,5,19
"COG1929",186,209,164,247,300,374
"COG1930",0,2,1,2,8,4
"COG1932",493,425,320,465,392,423
"COG1934",5,7,13,15,54,8
"COG1937",139,39,55,37,29,25
"COG1939",183,53,63,153,69,82
"COG1940",1041,1100,1195,1177,1359,1456
"COG1942",2,6,4,4,27,5
"COG1943",218,281,148,266,278,227
"COG1944",3,3,4,9,57,0
"COG1945",3,0,0,0,2,4
"COG1946",3,0,6,3,48,5
"COG1947",354,422,220,386,319,275
"COG1949",5,5,6,6,53,9
"COG1950",7,0,0,0,1,0
"COG1951",623,798,476,579,638,481
"COG1952",19,4,25,24,47,7
"COG1953",7,13,46,1,82,15
"COG1954",40,10,13,34,30,46
"COG1956",77,146,64,47,131,110
"COG1957",66,17,168,92,145,80
"COG1959",343,112,186,319,332,193
"COG1960",599,691,482,608,775,857
"COG1961",5221,1689,3332,3889,3075,3597
"COG1963",72,17,16,84,22,41
"COG1964",6,2,7,11,9,8
"COG1965",2,10,14,9,22,8
"COG1966",863,823,510,763,764,840
"COG1968",510,495,251,149,107,125
"COG1969",1,46,14,14,7,28
"COG1970",181,108,201,44,59,40
"COG1971",292,182,262,347,248,245
"COG1972",24,45,56,15,282,28
"COG1974",285,148,188,296,223,207
"COG1975",113,87,73,143,138,160
"COG1977",1,4,2,3,10,2
"COG1979",304,310,591,179,192,178
"COG1982",575,194,342,556,617,298
"COG1983",37,90,76,63,92,100
"COG1984",14,5,16,19,55,26
"COG1985",291,550,362,393,376,505
"COG1986",8,1,7,4,18,0
"COG1987",57,6,28,39,6,13
"COG1988",11,5,38,25,32,9
"COG1989",114,13,49,135,92,32
"COG1990",11,1,0,11,4,17
"COG1992",3,6,0,5,9,6
"COG1993",3,4,0,1,4,9
"COG1994",88,27,28,113,25,49
"COG1995",338,438,242,184,355,308
"COG2000",9,16,30,20,13,24
"COG2001",191,105,212,196,118,186
"COG2002",199,26,61,220,75,114
"COG2003",425,509,525,437,336,378
"COG2005",25,19,25,21,53,25
"COG2006",34,57,133,50,48,59
"COG2008",240,532,349,378,408,465
"COG2009",4,26,9,14,33,14
"COG2010",0,2,0,2,49,9
"COG2011",145,64,70,153,225,84
"COG2013",169,21,40,168,54,26
"COG2014",2,0,0,1,0,0
"COG2015",70,26,31,49,24,127
"COG2017",385,487,457,964,974,1302
"COG2020",4,2,0,7,0,7
"COG2021",6,13,0,5,2,14
"COG2022",166,223,197,205,245,235
"COG2025",409,536,258,434,342,527
"COG2026",21,7,13,2,52,6
"COG2027",113,229,346,305,374,220
"COG2030",179,238,255,101,202,264
"COG2031",7,13,12,5,24,19
"COG2032",11,2,17,7,17,2
"COG2033",38,51,25,62,18,45
"COG2035",165,132,49,265,154,78
"COG2038",256,239,345,331,383,339
"COG2039",35,14,6,32,69,22
"COG2040",10,20,59,8,52,33
"COG2041",1,0,2,0,48,1
"COG2043",0,8,14,2,13,14
"COG2045",1,4,17,3,6,5
"COG2046",3,1,0,0,0,0
"COG2048",20,15,10,31,47,32
"COG2049",20,3,7,22,37,27
"COG2050",204,323,295,246,324,354
"COG2052",47,22,21,49,18,36
"COG2055",8,5,38,28,168,63
"COG2056",7,8,22,3,10,13
"COG2057",17,36,18,9,79,32
"COG2059",568,770,563,454,385,613
"COG2060",254,283,482,340,460,503
"COG2062",3,4,6,1,37,1
"COG2063",5,0,2,0,0,0
"COG2064",5,1,0,32,0,0
"COG2065",18,21,1,30,8,26
"COG2066",211,173,303,105,189,338
"COG2067",94,234,30,180,280,116
"COG2068",29,31,72,33,29,39
"COG2069",4,2,9,9,10,5
"COG2070",436,390,510,533,497,538
"COG2071",350,674,329,412,379,196
"COG2072",2,0,2,0,0,0
"COG2073",216,150,229,221,186,291
"COG2076",104,115,188,35,197,37
"COG2077",106,127,236,176,196,136
"COG2078",15,452,19,9,2,3
"COG2079",14,28,16,26,20,26
"COG2080",112,61,283,128,175,134
"COG2081",536,226,135,535,274,311
"COG2082",97,81,192,123,128,217
"COG2084",44,79,114,69,220,65
"COG2085",5,16,17,1,0,3
"COG2086",359,402,259,398,334,398
"COG2087",143,118,183,196,173,154
"COG2088",315,24,72,158,45,76
"COG2089",231,34,183,145,228,148
"COG2091",74,26,55,112,75,51
"COG2094",3,9,12,11,8,5
"COG2095",227,329,581,324,440,316
"COG2096",185,182,384,151,270,255
"COG2099",277,125,316,235,261,428
"COG2102",15,27,0,6,11,179
"COG2103",124,147,96,54,117,254
"COG2104",2,0,5,3,15,2
"COG2105",2,3,8,0,40,2
"COG2107",4,9,0,6,2,21
"COG2108",4,5,0,10,2,17
"COG2109",77,83,47,37,15,31
"COG2110",322,313,239,319,164,235
"COG2111",9,3,26,13,19,14
"COG2113",41,71,202,49,108,152
"COG2114",22,3,20,45,1,1
"COG2115",136,190,183,252,425,316
"COG2116",148,46,107,159,147,46
"COG2119",15,18,15,60,4,6
"COG2120",29,19,108,44,68,28
"COG2121",8,2,6,0,9,3
"COG2122",1,0,0,3,1,5
"COG2127",35,64,6,54,52,4
"COG2128",7,5,7,3,245,3
"COG2129",56,131,22,59,33,54
"COG2130",2,0,8,0,56,1
"COG2131",379,357,193,293,186,295
"COG2132",12,6,14,7,143,12
"COG2133",0,1,8,0,45,3
"COG2134",2,2,8,2,43,1
"COG2135",10,8,48,10,49,12
"COG2137",64,20,5,20,24,10
"COG2140",31,22,15,36,20,68
"COG2141",11,4,27,3,423,5
"COG2142",2,0,7,0,35,1
"COG2143",0,0,0,0,0,1
"COG2145",149,62,65,115,122,123
"COG2146",3,2,5,0,50,1
"COG2148",1451,882,1554,1009,891,1537
"COG2149",1,0,3,0,26,1
"COG2151",78,170,100,114,168,122
"COG2152",607,756,1157,590,485,480
"COG2153",17,23,8,7,40,21
"COG2155",36,11,11,46,13,31
"COG2156",84,88,139,101,161,156
"COG2158",22,2,6,30,12,10
"COG2159",119,55,93,97,161,85
"COG2160",373,497,399,455,413,459
"COG2161",12,12,5,9,59,4
"COG2162",2,1,2,5,58,6
"COG2163",3,0,0,1,0,3
"COG2165",6,10,11,1,72,15
"COG2166",146,244,184,158,208,163
"COG2168",0,0,1,0,19,1
"COG2169",33,19,53,42,100,48
"COG2170",2,0,6,0,40,2
"COG2171",16,25,8,12,56,35
"COG2172",161,48,107,181,77,126
"COG2173",96,60,287,86,111,132
"COG2175",1,0,6,0,43,1
"COG2176",1155,293,391,989,405,609
"COG2177",443,458,282,508,386,421
"COG2179",160,22,44,168,54,69
"COG2180",5,2,9,5,22,0
"COG2181",8,7,7,14,53,7
"COG2182",520,101,160,411,224,157
"COG2183",817,881,534,799,669,834
"COG2184",297,228,207,195,122,137
"COG2185",383,761,655,557,725,1024
"COG2186",191,205,522,191,524,287
"COG2188",206,270,454,230,584,222
"COG2189",243,440,386,182,172,291
"COG2190",277,81,232,210,349,302
"COG2191",2,1,2,2,4,14
"COG2192",61,11,1,14,2,12
"COG2193",42,73,110,30,93,53
"COG2194",255,580,627,213,486,505
"COG2195",1173,1848,1351,1283,1253,1329
"COG2197",1010,1787,3927,1185,1700,1911
"COG2198",43,18,57,32,372,23
"COG2199",2238,348,1244,2287,1544,763
"COG2200",836,168,805,1055,1006,308
"COG2201",195,24,84,153,27,35
"COG2202",121,114,539,102,363,182
"COG2203",51,6,12,61,136,3
"COG2204",1404,3018,2470,1548,2203,2981
"COG2205",525,349,558,620,594,651
"COG2206",1319,129,409,1136,267,220
"COG2207",6913,8538,13929,9838,11858,9226
"COG2208",73,30,72,349,126,176
"COG2209",184,267,70,62,93,207
"COG2210",414,203,529,375,422,344
"COG2211",1285,1011,829,1012,1454,1136
"COG2212",2,3,7,5,0,2
"COG2213",26,65,21,9,104,19
"COG2214",265,233,405,350,305,254
"COG2215",2,1,5,1,88,0
"COG2216",246,243,416,323,467,455
"COG2217",2001,1452,1319,2038,1492,2156
"COG2220",604,676,705,582,853,769
"COG2221",100,45,49,74,57,44
"COG2222",24,18,46,57,301,60
"COG2223",0,0,2,17,133,0
"COG2224",4,3,6,0,87,2
"COG2225",5,2,8,1,57,8
"COG2226",201,357,264,202,267,240
"COG2227",12,8,74,7,52,47
"COG2230",48,42,140,94,160,38
"COG2231",1,0,0,0,0,2
"COG2233",827,779,791,810,837,650
"COG2234",433,445,804,369,480,461
"COG2235",20,26,2,27,30,45
"COG2236",1,8,5,8,2,5
"COG2239",595,316,336,669,524,737
"COG2240",267,326,345,328,346,279
"COG2241",261,118,242,230,212,361
"COG2242",236,106,209,264,205,352
"COG2243",138,99,168,103,148,251
"COG2244",579,602,1128,1910,1609,1990
"COG2246",114,13,42,111,30,63
"COG2247",0,0,0,0,10,1
"COG2249",66,48,114,55,284,177
"COG2250",2,0,0,0,0,0
"COG2252",518,219,302,571,611,265
"COG2253",1,39,16,0,0,0
"COG2255",435,538,283,509,460,440
"COG2256",514,548,352,548,454,509
"COG2257",52,7,21,42,4,11
"COG2258",70,31,21,27,36,24
"COG2259",45,90,189,52,124,91
"COG2261",0,0,1,0,17,0
"COG2262",566,600,434,560,506,466
"COG2264",472,339,289,443,341,433
"COG2265",899,655,522,959,706,664
"COG2267",277,74,158,252,272,168
"COG2268",248,117,186,151,63,125
"COG2269",6,2,14,3,55,1
"COG2270",89,33,19,86,62,114
"COG2271",157,122,166,92,452,471
"COG2272",133,796,38,186,134,201
"COG2273",522,431,820,227,602,254
"COG2274",401,401,472,232,621,584
"COG2301",145,15,42,31,196,30
"COG2302",210,61,63,206,67,93
"COG2303",1,2,3,3,144,8
"COG2304",724,813,734,591,456,603
"COG2306",9,0,0,14,0,0
"COG2307",3,2,1,0,40,6
"COG2308",4,8,8,6,72,5
"COG2309",264,103,126,284,152,186
"COG2310",535,15,46,33,391,12
"COG2311",188,496,790,412,546,314
"COG2312",43,2,73,8,25,15
"COG2313",8,2,18,8,3,14
"COG2314",14,0,2,13,2,12
"COG2315",208,182,397,219,196,225
"COG2316",37,33,42,27,10,14
"COG2317",79,20,41,80,125,75
"COG2318",0,1,1,0,82,0
"COG2319",221,5,165,22,20,54
"COG2320",10,18,38,15,66,9
"COG2321",5,3,5,17,46,0
"COG2323",158,21,12,108,119,89
"COG2326",214,49,224,246,107,117
"COG2327",76,53,252,71,56,56
"COG2329",21,1,2,23,18,8
"COG2331",0,1,0,11,1,1
"COG2332",5,3,8,10,23,5
"COG2333",449,193,166,443,276,242
"COG2334",11,6,24,14,76,13
"COG2335",5,5,0,5,0,0
"COG2336",1,0,3,0,0,3
"COG2337",288,86,108,274,271,162
"COG2339",23,5,1,21,1,5
"COG2340",74,4,31,88,31,29
"COG2342",2,0,0,0,0,0
"COG2344",270,246,332,302,269,281
"COG2346",0,3,2,0,7,6
"COG2348",164,19,1,41,28,29
"COG2350",2,1,40,5,47,4
"COG2351",53,38,2,15,40,0
"COG2352",11,3,14,4,153,14
"COG2353",1,2,0,0,50,2
"COG2354",2,1,3,0,56,1
"COG2355",414,693,374,447,458,256
"COG2356",129,32,13,20,49,8
"COG2357",353,85,229,371,157,156
"COG2358",171,47,74,191,59,146
"COG2359",19,2,1,13,3,0
"COG2360",68,138,20,72,100,82
"COG2361",116,290,119,104,83,27
"COG2362",4,7,42,5,7,20
"COG2363",3,1,3,11,31,0
"COG2364",221,205,203,272,306,121
"COG2365",127,47,359,178,161,420
"COG2366",0,0,1,0,0,2
"COG2367",230,470,296,180,247,372
"COG2368",13,18,11,12,75,23
"COG2369",12,4,2,48,16,1
"COG2371",23,3,9,4,42,4
"COG2372",1,1,2,0,34,0
"COG2373",881,1229,1250,744,1152,1402
"COG2374",12,44,0,3,1,14
"COG2375",0,2,6,0,28,1
"COG2376",39,137,102,55,186,66
"COG2377",39,13,3,33,68,55
"COG2378",152,164,179,148,163,303
"COG2379",52,11,57,117,97,77
"COG2382",147,196,49,513,544,414
"COG2384",158,50,67,150,47,52
"COG2385",578,355,444,689,382,416
"COG2386",2,2,4,12,31,3
"COG2388",46,79,195,53,119,59
"COG2390",25,59,32,37,357,53
"COG2391",6,4,17,8,32,6
"COG2404",6,2,0,13,0,3
"COG2405",5,1,4,0,3,2
"COG2406",5,8,83,13,15,28
"COG2407",889,896,920,771,872,879
"COG2409",0,0,0,0,11,2
"COG2414",52,15,23,53,52,72
"COG2421",2,18,21,1,29,35
"COG2423",80,17,146,69,21,32
"COG2425",104,476,283,117,253,136
"COG2426",17,5,2,12,3,6
"COG2431",307,336,435,299,476,308
"COG2440",2,2,9,0,0,0
"COG2452",31,56,35,59,37,28
"COG2453",0,1,4,1,0,1
"COG2454",1,0,1,1,0,0
"COG2461",210,8,35,87,45,23
"COG2501",48,15,28,75,42,34
"COG2502",275,463,203,305,324,359
"COG2503",2,0,2,1,3,0
"COG2508",571,151,244,585,321,309
"COG2509",854,550,402,855,572,866
"COG2510",69,20,23,86,18,28
"COG2513",116,82,159,113,67,177
"COG2514",1,0,0,0,0,0
"COG2515",14,15,12,23,26,21
"COG2516",0,0,0,2,0,0
"COG2518",1,0,1,0,12,5
"COG2519",0,1,0,3,4,11
"COG2602",36,27,26,48,35,23
"COG2603",0,6,6,2,58,1
"COG2604",160,3,11,66,13,49
"COG2605",332,478,644,368,300,182
"COG2606",273,225,199,335,388,227
"COG2607",298,82,105,295,85,152
"COG2608",187,72,75,149,103,126
"COG2609",8,2,15,6,78,4
"COG2610",154,148,404,273,477,346
"COG2703",129,32,82,124,29,33
"COG2704",65,104,98,283,427,470
"COG2706",282,224,433,310,401,184
"COG2707",0,7,4,0,23,2
"COG2710",89,32,66,99,234,49
"COG2715",329,543,310,374,306,336
"COG2716",1,0,5,0,44,1
"COG2717",14,3,279,77,56,14
"COG2718",4,1,7,1,54,2
"COG2719",3,2,10,0,100,0
"COG2720",83,11,18,286,52,104
"COG2721",347,617,332,203,172,211
"COG2723",506,187,220,446,1276,531
"COG2730",756,1244,449,749,146,322
"COG2731",149,257,264,187,306,262
"COG2732",1,0,4,0,25,5
"COG2733",8,70,26,13,92,3
"COG2738",257,220,361,79,64,90
"COG2739",144,25,48,138,39,92
"COG2740",109,17,26,86,37,29
"COG2746",75,12,68,31,9,17
"COG2755",1475,1736,1584,562,476,642
"COG2759",740,695,505,683,473,604
"COG2761",0,0,0,4,68,0
"COG2764",1,1,2,0,33,0
"COG2766",2,1,10,1,108,4
"COG2768",255,147,111,211,134,407
"COG2770",5,0,10,0,23,0
"COG2771",23,14,68,15,264,13
"COG2801",1465,2601,1306,1185,1232,1460
"COG2804",242,62,141,337,227,94
"COG2805",242,81,123,308,80,95
"COG2807",2,9,16,6,95,15
"COG2812",1106,1230,876,1168,1036,973
"COG2813",4,1,5,10,135,5
"COG2814",60,117,68,219,650,374
"COG2815",181,25,121,221,82,63
"COG2816",295,282,271,269,259,183
"COG2818",140,117,184,96,146,252
"COG2819",179,55,84,152,178,165
"COG2820",249,324,283,244,318,316
"COG2821",15,14,14,33,84,21
"COG2822",5,1,4,0,68,1
"COG2823",6,11,18,17,105,5
"COG2824",2,1,13,2,25,1
"COG2825",8,8,59,17,62,24
"COG2826",397,487,3010,1234,146,214
"COG2827",20,10,33,27,52,27
"COG2828",11,5,5,9,45,10
"COG2829",4,15,23,9,79,9
"COG2830",93,150,177,115,160,217
"COG2831",15,12,15,32,126,25
"COG2832",24,31,20,34,49,9
"COG2834",35,12,6,15,44,9
"COG2835",0,0,4,1,8,0
"COG2836",30,2,5,22,5,8
"COG2837",6,11,174,18,132,43
"COG2839",5,6,22,21,20,81
"COG2840",5,13,9,8,68,10
"COG2841",0,0,2,1,0,0
"COG2842",15,26,10,40,17,121
"COG2843",485,231,443,535,277,448
"COG2844",9,16,27,35,125,20
"COG2845",0,1,0,0,0,2
"COG2846",54,105,100,70,115,69
"COG2848",106,168,35,499,288,187
"COG2849",73,73,99,195,222,231
"COG2850",6,1,6,4,112,1
"COG2851",29,10,8,23,22,48
"COG2852",39,10,28,23,44,27
"COG2853",11,15,11,18,54,9
"COG2854",12,16,6,13,47,11
"COG2855",277,513,458,257,330,514
"COG2856",285,598,380,250,123,126
"COG2859",164,304,98,142,146,124
"COG2860",107,168,157,160,244,193
"COG2861",21,9,29,10,78,24
"COG2862",3,7,11,1,16,1
"COG2863",1,1,1,1,5,4
"COG2864",9,2,10,10,93,12
"COG2865",1638,720,1235,1207,1002,1227
"COG2866",89,46,21,123,60,63
"COG2867",0,1,3,1,38,1
"COG2868",112,34,60,108,42,38
"COG2869",117,247,106,77,139,192
"COG2870",31,80,34,38,151,62
"COG2871",285,431,222,184,227,253
"COG2872",128,39,63,124,123,106
"COG2873",1095,920,872,1036,760,906
"COG2875",201,122,308,200,223,314
"COG2876",396,498,278,304,355,535
"COG2877",131,352,272,163,276,332
"COG2878",236,353,234,293,285,263
"COG2879",1,1,5,0,19,0
"COG2882",0,0,4,0,0,0
"COG2884",447,418,288,385,313,404
"COG2885",475,1146,1519,387,684,737
"COG2887",17,1,0,1,8,24
"COG2890",432,423,361,472,404,359
"COG2891",8,4,9,16,44,4
"COG2893",44,82,80,65,256,47
"COG2894",237,60,67,191,109,66
"COG2895",327,228,269,298,323,397
"COG2896",87,63,46,82,145,95
"COG2897",0,6,15,26,99,7
"COG2898",6,4,2,4,8,14
"COG2900",0,0,1,0,19,1
"COG2901",2,5,11,6,28,5
"COG2904",7,12,11,5,59,11
"COG2906",0,1,2,0,19,0
"COG2907",3,1,1,0,51,0
"COG2908",185,396,384,273,315,338
"COG2909",91,20,84,128,207,57
"COG2910",12,17,95,10,13,23
"COG2911",40,141,43,16,250,71
"COG2912",1,2,5,3,39,1
"COG2913",7,4,5,14,27,6
"COG2914",2,1,2,0,25,0
"COG2915",0,1,1,0,26,2
"COG2916",5,5,8,3,112,1
"COG2917",4,6,15,24,29,8
"COG2918",64,57,8,5,97,3
"COG2919",13,3,7,12,33,3
"COG2920",3,5,5,2,18,3
"COG2921",4,4,2,8,19,3
"COG2922",3,0,1,0,38,0
"COG2923",2,2,3,0,28,1
"COG2924",2,3,7,3,20,4
"COG2925",15,11,23,36,91,17
"COG2926",2,1,7,0,35,1
"COG2927",7,6,12,6,38,8
"COG2928",7,10,3,4,15,0
"COG2929",4,0,0,9,2,19
"COG2931",23,8,69,51,38,28
"COG2932",108,33,50,104,133,105
"COG2933",5,3,5,3,58,3
"COG2935",0,0,3,8,0,0
"COG2936",89,296,294,120,123,99
"COG2937",8,4,12,5,111,6
"COG2938",1,0,2,2,26,1
"COG2939",0,1,0,0,0,0
"COG2942",309,631,407,212,426,534
"COG2943",14,3,21,0,114,3
"COG2944",13,1,10,1,47,7
"COG2945",5,3,7,0,4,9
"COG2946",149,32,104,82,119,122
"COG2947",4,4,0,7,1,3
"COG2948",32,7,2,6,64,4
"COG2949",29,12,94,48,56,34
"COG2951",19,5,11,16,57,12
"COG2954",62,129,57,279,171,230
"COG2956",6,17,12,25,70,13
"COG2957",384,512,383,337,210,315
"COG2958",0,2,0,0,2,1
"COG2959",7,1,2,1,78,0
"COG2960",0,1,4,0,24,1
"COG2961",30,10,76,7,58,26
"COG2962",16,13,27,37,72,20
"COG2963",194,259,316,197,250,291
"COG2964",46,32,85,54,91,49
"COG2965",6,4,10,8,30,6
"COG2966",509,633,362,450,487,687
"COG2967",1,1,5,0,30,0
"COG2968",49,30,40,40,62,26
"COG2969",5,6,14,8,39,5
"COG2971",45,7,19,14,12,17
"COG2972",3589,567,2524,1187,368,515
"COG2973",2,0,1,0,20,0
"COG2974",3,2,8,7,80,1
"COG2975",3,2,6,4,16,0
"COG2976",5,8,9,18,52,5
"COG2977",0,2,5,0,22,1
"COG2978",138,176,227,95,259,168
"COG2979",1,0,3,3,23,3
"COG2980",2,2,3,7,37,3
"COG2981",3,9,5,5,55,4
"COG2982",45,10,21,1,152,9
"COG2983",12,2,5,1,24,1
"COG2984",388,118,137,331,194,274
"COG2985",1316,2205,1752,1130,1358,1805
"COG2986",259,239,400,186,269,448
"COG2987",198,196,361,166,231,541
"COG2988",0,1,4,0,65,3
"COG2989",25,310,60,27,109,47
"COG2990",6,2,14,9,123,17
"COG2991",0,0,0,1,13,0
"COG2992",9,10,17,0,43,2
"COG2994",2,1,0,0,0,2
"COG2995",17,3,22,7,101,1
"COG2996",348,422,413,392,347,329
"COG2998",2,4,0,1,2,2
"COG2999",2,0,7,0,0,1
"COG3001",7,0,4,3,44,2
"COG3004",103,143,260,26,52,87
"COG3005",14,13,105,113,102,48
"COG3006",2,0,9,1,48,2
"COG3007",50,16,5,25,9,2
"COG3008",17,12,22,29,201,13
"COG3009",0,0,5,0,35,3
"COG3010",59,44,54,62,83,82
"COG3012",5,1,9,8,31,4
"COG3013",16,0,4,1,10,1
"COG3014",2,7,0,2,2,1
"COG3015",84,187,207,33,86,36
"COG3016",14,35,134,42,29,50
"COG3017",3,5,12,7,34,6
"COG3021",211,446,302,211,280,409
"COG3022",260,339,248,180,261,236
"COG3023",180,705,552,220,297,619
"COG3024",3,4,4,7,16,1
"COG3025",22,20,10,6,70,26
"COG3026",3,1,9,5,52,3
"COG3027",8,4,6,10,27,8
"COG3028",3,9,12,12,49,14
"COG3029",1,0,3,0,39,1
"COG3030",0,0,8,0,3,0
"COG3031",0,0,11,0,41,6
"COG3033",63,68,35,16,25,49
"COG3034",1,5,18,2,31,11
"COG3036",0,0,1,1,31,2
"COG3037",21,50,38,13,256,20
"COG3038",0,0,11,1,17,0
"COG3039",158,19,219,590,28,1286
"COG3040",13,48,143,61,154,45
"COG3041",93,136,908,61,17,28
"COG3042",0,1,8,1,19,0
"COG3043",2,1,13,2,2,5
"COG3044",92,10,55,104,46,59
"COG3045",2,13,8,2,15,10
"COG3047",0,0,3,1,32,0
"COG3048",12,5,35,17,104,16
"COG3049",368,382,538,585,391,449
"COG3050",2,0,2,4,26,0
"COG3051",124,16,31,31,111,53
"COG3052",44,5,10,5,27,9
"COG3053",198,34,44,17,83,17
"COG3054",0,2,7,1,12,1
"COG3055",142,209,188,47,217,190
"COG3056",6,1,5,2,42,3
"COG3057",6,3,0,1,50,0
"COG3058",6,5,15,17,53,17
"COG3059",59,49,216,54,67,193
"COG3060",1,1,3,2,32,1
"COG3061",4,1,1,1,43,0
"COG3062",1,0,1,2,0,0
"COG3064",8,1,2,1,61,0
"COG3065",2,0,10,0,25,1
"COG3066",8,1,8,0,51,1
"COG3067",7,6,8,2,93,2
"COG3068",0,1,4,1,45,2
"COG3069",77,67,91,283,212,63
"COG3070",59,17,34,22,20,13
"COG3071",3,2,10,2,80,5
"COG3072",12,4,18,4,167,2
"COG3073",7,2,5,1,31,2
"COG3074",1,1,2,0,18,0
"COG3075",57,23,4,26,79,198
"COG3076",2,2,5,1,32,2
"COG3077",99,26,29,36,15,28
"COG3078",3,0,2,1,0,0
"COG3079",4,0,3,1,44,0
"COG3080",2,0,8,2,33,1
"COG3081",4,1,2,1,53,3
"COG3082",4,1,4,0,24,1
"COG3083",35,39,25,41,115,55
"COG3084",1,1,3,1,28,1
"COG3085",0,0,2,3,31,0
"COG3086",1,3,3,2,28,2
"COG3087",3,6,9,16,47,12
"COG3088",8,14,16,11,22,10
"COG3089",1,0,5,0,24,1
"COG3090",52,33,80,169,148,171
"COG3091",4,1,1,0,36,1
"COG3092",5,0,4,1,36,2
"COG3093",115,24,46,45,9,214
"COG3094",1,0,4,0,33,1
"COG3095",2,3,5,2,36,3
"COG3096",14,4,18,6,170,4
"COG3097",2,0,3,2,23,1
"COG3098",2,0,0,0,6,1
"COG3099",1,0,3,0,19,1
"COG3100",1,0,8,1,21,0
"COG3101",3,2,3,1,24,1
"COG3102",3,0,2,0,25,1
"COG3103",211,16,80,238,115,70
"COG3104",391,687,489,275,822,592
"COG3105",2,3,7,0,16,0
"COG3106",3,2,6,2,43,1
"COG3107",11,2,14,2,87,4
"COG3108",6,1,5,3,31,0
"COG3109",1,4,1,4,44,1
"COG3110",0,3,6,2,0,3
"COG3111",15,18,15,4,68,6
"COG3112",2,1,2,2,24,0
"COG3113",0,0,2,1,20,0
"COG3114",1,0,0,1,5,0
"COG3115",3,1,2,1,25,1
"COG3116",1,0,2,0,34,0
"COG3117",10,9,15,10,59,2
"COG3118",3,1,6,3,59,3
"COG3119",2054,3225,6213,2597,3447,4248
"COG3120",2,1,4,2,40,0
"COG3121",15,9,76,3,475,8
"COG3122",0,0,3,1,36,0
"COG3123",1,2,1,0,27,1
"COG3124",4,6,6,5,41,21
"COG3125",1,1,6,2,19,0
"COG3126",2,1,2,0,41,0
"COG3127",2,1,12,0,96,0
"COG3128",0,1,3,0,32,1
"COG3129",7,11,120,11,49,40
"COG3130",0,0,1,0,0,1
"COG3131",17,5,14,0,141,2
"COG3132",2,1,8,0,25,2
"COG3133",5,1,3,2,30,0
"COG3134",0,0,6,0,30,3
"COG3135",1,0,2,0,56,1
"COG3136",0,0,5,0,13,0
"COG3137",1,1,5,0,15,0
"COG3138",0,1,2,0,70,0
"COG3139",1,0,4,1,16,1
"COG3140",1,0,1,0,10,1
"COG3141",0,2,6,0,15,0
"COG3142",168,173,155,176,203,243
"COG3143",0,1,3,1,0,1
"COG3144",80,13,10,125,18,6
"COG3145",0,1,6,0,38,0
"COG3147",0,0,1,0,29,0
"COG3148",1,1,4,0,30,0
"COG3149",1,0,0,0,32,1
"COG3150",23,8,16,23,76,7
"COG3151",1,1,4,1,37,1
"COG3152",15,38,114,43,87,47
"COG3153",60,52,154,101,171,97
