"","DOM016","DLM006","DLF006","DLF007","DOM024","DOM021"
"COG1846",673,524,891,627,755,533
"COG1847",184,146,212,92,155,78
"COG1850",5,1,1,45,1,7
"COG1852",29,7,34,3,3,7
"COG1853",507,449,629,494,466,395
"COG1854",121,140,172,91,171,201
"COG1857",12,59,3,0,41,1
"COG1858",208,21,91,157,30,86
"COG1859",11,52,75,23,8,2
"COG1861",31,18,42,111,78,81
"COG1862",143,152,207,225,201,213
"COG1863",9,8,34,10,6,8
"COG1864",262,332,305,330,391,431
"COG1865",21,26,61,7,5,13
"COG1866",683,795,497,587,659,716
"COG1868",57,187,56,95,47,31
"COG1869",55,10,55,56,16,22
"COG1871",27,95,14,39,29,13
"COG1872",3,0,7,8,0,4
"COG1873",29,47,62,20,58,20
"COG1874",1192,729,752,1449,831,994
"COG1875",233,77,169,217,203,181
"COG1876",72,205,137,61,268,38
"COG1877",254,146,150,238,232,185
"COG1878",47,65,110,53,118,41
"COG1879",1569,1266,1240,1677,983,1099
"COG1881",34,4,24,14,9,12
"COG1882",1676,1199,1082,1625,1093,1076
"COG1883",658,593,733,697,825,922
"COG1884",1051,362,770,727,796,1094
"COG1886",41,99,30,87,19,13
"COG1887",174,847,282,336,479,188
"COG1892",0,0,0,0,0,1
"COG1893",407,316,335,316,444,518
"COG1894",340,286,484,346,294,419
"COG1895",125,171,103,129,119,99
"COG1896",141,160,239,122,231,105
"COG1897",293,396,292,263,330,302
"COG1898",497,444,624,728,494,490
"COG1899",6,1,5,0,6,0
"COG1900",20,6,15,0,10,6
"COG1902",586,248,740,381,603,566
"COG1903",348,175,305,264,367,347
"COG1904",458,502,388,467,475,459
"COG1905",133,65,219,141,99,196
"COG1906",45,27,53,22,37,17
"COG1908",39,6,15,2,7,3
"COG1910",32,11,21,18,21,8
"COG1912",2,1,29,6,1,0
"COG1913",3,9,5,0,3,0
"COG1914",306,136,303,324,336,373
"COG1915",4,5,10,23,11,19
"COG1917",411,335,456,522,562,452
"COG1918",463,724,528,194,755,615
"COG1921",73,9,86,49,26,25
"COG1922",343,201,259,423,273,260
"COG1923",11,14,59,13,42,16
"COG1924",731,931,763,408,637,340
"COG1925",195,190,345,141,217,130
"COG1928",18,20,38,2,34,18
"COG1929",266,219,272,174,287,245
"COG1930",1,0,4,2,3,0
"COG1932",400,568,488,330,510,481
"COG1934",16,4,28,11,3,5
"COG1937",109,69,149,54,115,73
"COG1939",87,135,139,56,98,56
"COG1940",1296,881,1281,1251,1351,1561
"COG1941",0,1,0,0,0,0
"COG1942",5,4,7,4,5,5
"COG1943",466,366,600,149,256,312
"COG1944",60,4,32,5,2,11
"COG1945",1,0,8,0,0,12
"COG1946",8,0,19,3,0,6
"COG1947",333,354,378,211,313,272
"COG1949",6,6,16,10,2,7
"COG1950",0,4,7,0,0,0
"COG1951",724,498,469,551,492,479
"COG1952",12,4,26,23,6,11
"COG1953",18,1,33,15,2,7
"COG1954",13,3,15,17,26,25
"COG1956",104,46,96,65,110,156
"COG1957",96,66,130,178,48,40
"COG1959",214,274,386,204,302,147
"COG1960",791,509,749,470,601,732
"COG1961",2257,3276,5399,3364,4411,2786
"COG1963",31,61,25,16,22,17
"COG1964",7,1,3,10,13,7
"COG1965",8,2,13,6,1,2
"COG1966",838,666,572,534,570,695
"COG1968",360,484,400,266,405,454
"COG1969",53,0,26,7,9,11
"COG1970",161,209,193,164,210,168
"COG1971",260,204,264,262,295,234
"COG1972",133,7,86,60,23,64
"COG1974",171,217,395,174,239,205
"COG1975",231,94,167,76,135,101
"COG1977",5,2,4,6,0,0
"COG1979",678,324,583,582,477,508
"COG1982",542,408,515,357,383,244
"COG1983",37,16,42,92,101,141
"COG1984",7,3,49,9,21,29
"COG1985",372,410,374,340,414,434
"COG1986",7,0,15,5,1,5
"COG1987",26,63,36,38,19,10
"COG1988",34,21,51,10,1,4
"COG1989",53,120,98,45,49,49
"COG1990",4,6,49,0,13,1
"COG1992",0,1,8,0,2,19
"COG1993",12,5,20,0,11,4
"COG1994",32,71,89,30,76,26
"COG1995",317,328,225,251,275,426
"COG2000",45,76,107,25,51,42
"COG2001",216,150,253,199,248,237
"COG2002",84,151,179,62,143,79
"COG2003",473,435,593,527,422,499
"COG2005",34,10,57,24,24,5
"COG2006",101,44,99,129,49,87
"COG2008",440,174,373,356,345,420
"COG2009",24,6,26,11,8,18
"COG2010",3,0,5,0,0,5
"COG2011",112,103,183,68,73,68
"COG2013",69,87,85,35,111,29
"COG2015",58,60,108,35,36,42
"COG2017",1047,1076,1048,1265,1410,1298
"COG2020",1,2,1,1,3,0
"COG2021",9,5,15,0,1,14
"COG2022",280,177,182,215,208,211
"COG2025",491,370,554,273,407,438
"COG2026",15,40,43,8,7,19
"COG2027",341,252,197,362,233,272
"COG2030",157,220,151,250,213,242
"COG2031",59,14,106,14,17,19
"COG2032",13,4,21,20,9,11
"COG2033",17,27,28,31,41,45
"COG2035",90,70,142,52,122,64
"COG2038",429,182,310,348,319,384
"COG2039",37,9,39,5,15,15
"COG2040",44,14,35,72,10,30
"COG2041",8,1,19,5,2,7
"COG2043",5,0,15,5,8,3
"COG2045",17,1,12,15,6,2
"COG2046",0,0,3,0,1,0
"COG2048",54,20,43,7,34,27
"COG2049",40,13,104,5,20,25
"COG2050",347,213,310,289,333,472
"COG2052",36,22,44,4,42,13
"COG2055",76,39,138,114,47,49
"COG2056",6,2,17,11,7,3
"COG2057",68,13,134,8,31,35
"COG2059",549,987,589,555,664,623
"COG2060",515,244,384,441,430,548
"COG2062",4,1,18,2,0,2
"COG2063",12,0,8,4,0,3
"COG2064",1,3,11,0,6,5
"COG2065",34,13,100,1,11,22
"COG2066",115,44,97,274,399,404
"COG2067",156,62,155,34,78,108
"COG2068",62,22,79,66,39,46
"COG2069",7,9,22,8,6,7
"COG2070",655,473,530,548,549,541
"COG2071",378,479,355,329,296,382
"COG2072",1,0,0,3,0,1
"COG2073",321,147,290,235,244,206
"COG2076",87,139,108,165,60,226
"COG2077",132,62,207,231,157,195
"COG2078",37,7,21,25,3,0
"COG2079",56,25,92,22,26,22
"COG2080",301,89,227,269,127,101
"COG2081",338,391,439,142,337,207
"COG2082",170,71,168,177,112,155
"COG2084",138,61,185,106,58,84
"COG2085",5,11,0,16,0,1
"COG2086",383,340,365,257,317,349
"COG2087",236,90,179,176,196,151
"COG2088",88,104,217,74,109,50
"COG2089",243,145,243,178,306,223
"COG2091",50,95,136,56,69,50
"COG2094",2,0,4,9,4,2
"COG2095",382,209,339,577,427,522
"COG2096",282,117,255,330,203,231
"COG2099",119,58,94,338,351,332
"COG2102",1,3,56,1,6,24
"COG2103",163,83,124,107,204,207
"COG2104",7,0,8,2,1,3
"COG2105",6,0,7,6,8,6
"COG2107",4,1,16,0,1,4
"COG2108",15,13,45,0,9,11
"COG2109",83,66,185,50,122,104
"COG2110",176,245,320,231,228,164
"COG2111",17,6,61,32,15,16
"COG2113",162,50,116,195,193,256
"COG2114",2,57,0,25,12,6
"COG2115",220,102,226,195,202,280
"COG2116",83,104,158,104,81,54
"COG2119",15,19,12,15,18,18
"COG2120",42,30,153,128,57,24
"COG2121",20,0,6,17,1,0
"COG2122",4,1,0,0,0,4
"COG2127",27,93,41,8,16,16
"COG2128",22,4,43,9,4,25
"COG2129",41,73,34,20,114,16
"COG2130",6,0,0,6,1,10
"COG2131",289,286,267,191,268,291
"COG2132",31,0,35,16,2,29
"COG2133",7,3,23,4,2,7
"COG2134",8,0,14,4,2,3
"COG2135",14,31,19,53,12,27
"COG2137",50,43,113,8,70,31
"COG2140",74,14,35,16,106,91
"COG2141",29,5,70,22,3,41
"COG2142",5,1,17,2,0,8
"COG2143",0,0,12,0,1,0
"COG2145",139,125,143,60,159,87
"COG2146",19,0,8,7,1,11
"COG2148",1355,1183,1308,1467,1450,1198
"COG2149",4,0,16,3,1,1
"COG2151",104,112,77,90,116,115
"COG2152",664,774,459,1128,579,737
"COG2153",16,0,71,6,6,22
"COG2155",8,13,41,4,23,13
"COG2156",135,70,141,140,105,152
"COG2158",14,7,18,4,16,5
"COG2159",200,146,197,82,120,75
"COG2160",426,227,329,141,97,150
"COG2161",17,35,15,5,2,9
"COG2162",22,5,42,7,7,12
"COG2163",1,1,6,0,7,5
"COG2165",52,27,103,18,12,25
"COG2166",199,192,196,199,209,258
"COG2168",5,0,16,3,1,3
"COG2169",81,38,133,18,5,13
"COG2170",8,0,13,3,0,6
"COG2171",33,10,57,13,11,24
"COG2172",147,124,182,105,127,73
"COG2173",197,90,191,275,164,113
"COG2175",4,0,16,7,2,2
"COG2176",590,941,686,383,674,540
"COG2177",362,422,527,275,381,415
"COG2179",72,106,151,43,104,33
"COG2180",30,6,32,12,12,7
"COG2181",9,3,7,10,14,9
"COG2182",202,423,179,153,200,72
"COG2183",801,667,641,548,733,696
"COG2184",140,287,91,235,143,81
"COG2185",813,256,522,650,586,981
"COG2186",289,184,413,486,191,295
"COG2188",389,190,400,439,297,264
"COG2189",258,453,464,121,124,65
"COG2190",292,175,303,208,218,108
"COG2191",12,7,32,3,7,3
"COG2192",0,8,13,0,8,3
"COG2193",68,42,156,100,82,98
"COG2194",616,458,558,682,469,653
"COG2195",1520,1695,1547,1350,1347,1420
"COG2197",1337,1665,1372,4012,1781,1859
"COG2198",153,4,209,64,11,54
"COG2199",1301,1933,1574,419,346,199
"COG2200",568,750,847,765,414,294
"COG2201",68,109,60,30,25,12
"COG2202",381,93,276,526,169,229
"COG2203",10,0,42,13,6,27
"COG2204",2730,2541,2067,2508,2029,3103
"COG2205",238,175,212,551,648,744
"COG2206",508,657,364,411,474,205
"COG2207",7901,8414,7883,13836,11249,9504
"COG2208",300,221,240,239,185,148
"COG2209",98,136,86,21,36,41
"COG2210",490,247,242,184,135,171
"COG2211",1305,892,1992,923,1120,1041
"COG2212",0,0,0,1,0,1
"COG2213",83,25,79,21,18,72
"COG2214",311,286,252,405,228,201
"COG2215",5,2,9,6,1,7
"COG2216",501,230,397,370,421,410
"COG2217",1902,1947,1704,1350,1956,1753
"COG2220",487,510,734,709,931,1224
"COG2221",41,31,37,75,106,44
"COG2222",124,82,111,112,81,61
"COG2223",28,5,26,10,10,14
"COG2224",11,0,16,5,0,4
"COG2225",35,0,60,8,5,8
"COG2226",227,268,231,278,214,232
"COG2227",46,23,71,72,37,48
"COG2230",77,26,100,42,28,13
"COG2231",1,0,0,0,0,0
"COG2233",854,745,780,767,575,640
"COG2234",755,267,611,810,580,648
"COG2235",17,6,111,1,22,46
"COG2236",4,1,4,3,1,2
"COG2239",481,310,599,323,670,513
"COG2240",352,313,352,342,311,260
"COG2241",356,182,257,230,283,232
"COG2242",321,166,249,238,263,229
"COG2243",196,110,197,143,155,166
"COG2244",1985,2064,1911,3338,2403,2148
"COG2246",27,83,64,43,67,42
"COG2249",86,58,96,116,147,153
"COG2250",0,1,0,0,1,1
"COG2252",420,504,519,272,303,186
"COG2253",2,123,6,13,0,3
"COG2255",380,472,446,97,139,135
"COG2256",492,471,462,366,419,430
"COG2257",17,43,17,24,14,9
"COG2258",80,39,71,36,52,53
"COG2259",81,40,149,171,133,124
"COG2261",2,0,9,5,0,1
"COG2262",555,562,545,392,541,573
"COG2264",395,445,447,328,405,418
"COG2265",642,1009,748,521,730,578
"COG2267",174,292,283,148,174,109
"COG2268",180,321,97,233,113,176
"COG2269",12,2,31,10,0,6
"COG2270",54,70,61,22,50,29
"COG2271",197,93,269,162,445,429
"COG2272",138,187,208,41,185,155
"COG2273",507,774,349,784,296,487
"COG2274",775,1798,688,447,527,736
"COG2301",100,72,96,39,48,43
"COG2302",95,113,158,50,118,65
"COG2303",20,1,23,4,1,12
"COG2304",606,570,524,777,598,722
"COG2306",0,0,1,0,0,0
"COG2307",0,0,6,1,0,5
"COG2308",14,1,42,7,1,6
"COG2309",248,268,224,127,196,119
"COG2310",82,143,22,39,267,201
"COG2311",477,210,264,766,292,453
"COG2312",87,8,35,70,198,6
"COG2313",16,4,59,17,19,10
"COG2314",2,11,13,3,6,3
"COG2315",224,255,294,384,281,314
"COG2316",51,48,130,42,51,49
"COG2317",68,38,76,42,55,26
"COG2318",0,0,1,2,0,1
"COG2319",103,36,50,167,30,16
"COG2320",10,42,22,37,23,5
"COG2321",23,1,20,5,7,3
"COG2323",38,97,149,20,126,39
"COG2326",193,111,133,214,115,58
"COG2327",121,103,300,224,119,57
"COG2329",0,1,0,4,3,1
"COG2331",4,2,0,0,3,2
"COG2332",10,2,11,9,3,1
"COG2333",359,222,485,150,322,222
"COG2334",34,3,48,21,10,14
"COG2335",0,23,0,0,0,0
"COG2336",8,0,11,7,4,0
"COG2337",124,205,492,107,962,271
"COG2339",27,38,48,0,14,9
"COG2340",26,102,63,36,24,23
"COG2342",0,0,0,0,2,0
"COG2344",280,229,348,348,327,330
"COG2346",0,0,2,1,0,0
"COG2348",43,52,40,0,199,4
"COG2350",12,0,5,40,1,3
"COG2351",2,1,17,2,3,13
"COG2352",11,10,40,16,4,13
"COG2353",9,0,14,5,1,4
"COG2354",5,0,6,3,0,6
"COG2355",104,186,146,341,335,373
"COG2356",79,204,26,8,129,8
"COG2357",78,78,113,234,242,140
"COG2358",167,231,202,74,154,64
"COG2359",5,19,15,0,18,4
"COG2360",68,158,76,12,81,33
"COG2361",49,219,89,129,51,129
"COG2362",12,9,33,43,18,5
"COG2363",14,4,15,5,2,5
"COG2364",264,204,225,233,137,163
"COG2365",179,125,140,394,220,239
"COG2366",0,0,0,0,3,5
"COG2367",224,367,287,332,220,323
"COG2368",42,17,63,11,27,32
"COG2369",30,90,26,3,109,77
"COG2371",11,2,8,4,31,19
"COG2372",4,0,12,3,0,5
"COG2373",1459,1192,593,1284,967,1026
"COG2374",100,26,90,0,128,164
"COG2375",14,0,12,3,0,6
"COG2376",226,83,195,117,92,166
"COG2377",30,9,69,11,45,42
"COG2378",88,200,324,189,150,286
"COG2379",28,67,79,46,70,32
"COG2382",344,385,527,185,389,524
"COG2384",86,91,156,43,105,66
"COG2385",529,383,481,466,531,454
"COG2386",8,1,10,7,5,8
"COG2388",101,46,117,58,28,41
"COG2390",119,27,147,50,44,59
"COG2391",66,3,20,23,6,13
"COG2404",1,24,9,0,7,2
"COG2405",7,3,8,1,1,6
"COG2406",52,19,19,98,16,33
"COG2407",959,831,781,883,889,973
"COG2409",0,0,5,0,0,0
"COG2414",50,80,71,34,65,34
"COG2421",51,14,42,18,11,9
"COG2423",59,72,88,143,27,46
"COG2425",167,357,143,291,231,205
"COG2426",3,20,57,1,22,7
"COG2431",359,280,273,410,324,391
"COG2440",8,0,23,8,0,2
"COG2452",32,32,58,25,91,40
"COG2453",9,0,17,4,0,3
"COG2454",1,0,0,1,0,1
"COG2461",29,54,15,43,18,15
"COG2501",49,82,84,47,82,35
"COG2502",87,119,97,214,304,372
"COG2503",9,0,1,0,0,1
"COG2508",300,480,574,274,589,238
"COG2509",253,244,239,419,767,704
"COG2510",41,79,103,33,77,34
"COG2513",134,37,87,150,258,39
"COG2514",0,1,1,0,0,0
"COG2515",42,15,62,14,26,38
"COG2516",0,0,1,0,0,0
"COG2518",6,1,9,2,1,5
"COG2519",5,1,4,0,0,1
"COG2602",101,227,98,22,55,60
"COG2603",25,1,13,4,0,10
"COG2604",41,7,48,3,4,3
"COG2605",466,289,235,609,289,492
"COG2606",228,207,393,233,266,202
"COG2607",170,195,239,107,187,115
"COG2608",118,132,137,83,114,51
"COG2609",22,3,15,10,1,19
"COG2610",440,185,454,396,301,223
"COG2703",47,95,44,78,73,29
"COG2704",386,257,282,277,353,483
"COG2706",279,231,218,435,191,254
"COG2707",18,1,28,8,0,7
"COG2710",133,147,311,75,160,70
"COG2715",345,370,191,280,335,459
"COG2716",3,0,13,1,0,2
"COG2717",13,52,20,293,5,13
"COG2718",9,0,17,6,2,8
"COG2719",8,0,24,5,0,8
"COG2720",112,93,142,66,107,69
"COG2721",455,457,370,360,438,354
"COG2723",341,250,490,261,303,172
"COG2730",136,723,543,473,684,261
"COG2731",213,329,271,247,339,376
"COG2732",5,0,14,3,0,2
"COG2733",51,0,45,22,3,52
"COG2738",230,176,233,354,273,338
"COG2739",53,122,115,39,114,42
"COG2740",46,73,85,24,72,33
"COG2746",14,65,23,46,27,2
"COG2747",0,0,1,0,0,2
"COG2755",1685,1347,1063,1625,1940,1675
"COG2759",618,697,560,570,563,534
"COG2761",2,0,3,3,0,4
"COG2764",9,0,12,4,37,3
"COG2766",18,0,28,12,2,12
"COG2768",274,165,306,108,293,296
"COG2770",1,0,1,5,0,3
"COG2771",77,8,168,73,14,26
"COG2801",1935,2388,1978,1302,1366,2461
"COG2804",165,255,256,114,96,133
"COG2805",139,306,136,108,123,82
"COG2807",26,4,66,4,2,2
"COG2812",1211,1069,890,884,1014,1081
"COG2813",25,8,41,13,4,13
"COG2814",330,143,297,194,188,322
"COG2815",93,140,126,115,105,47
"COG2816",305,297,187,276,211,248
"COG2818",160,65,239,174,219,268
"COG2819",120,103,112,91,165,80
"COG2820",338,352,345,278,315,361
"COG2821",29,3,39,23,12,5
"COG2822",5,3,31,6,0,6
"COG2823",23,0,42,20,15,20
"COG2824",7,2,19,4,0,1
"COG2825",20,13,28,17,2,5
"COG2826",458,1129,422,2965,441,257
"COG2827",32,28,83,34,33,32
"COG2828",36,8,62,6,26,28
"COG2829",44,10,67,21,13,12
"COG2830",175,69,99,145,171,208
"COG2831",43,17,118,10,40,43
"COG2832",33,17,48,20,27,25
"COG2834",7,4,8,13,6,7
"COG2835",5,0,3,1,4,3
"COG2836",16,5,13,4,19,8
"COG2837",74,37,42,177,12,46
"COG2839",24,4,18,55,59,62
"COG2840",22,1,32,4,1,4
"COG2841",1,1,3,1,0,0
"COG2842",36,33,29,7,76,6
"COG2843",440,1016,430,513,541,383
"COG2844",13,9,11,34,15,11
"COG2845",6,3,5,0,0,0
"COG2846",78,47,141,76,109,72
"COG2848",252,370,333,102,226,131
"COG2849",158,22,36,78,90,415
"COG2850",11,0,20,8,1,9
"COG2851",37,77,61,10,62,50
"COG2852",10,66,38,16,35,20
"COG2853",48,0,30,13,9,8
"COG2854",12,3,25,0,5,0
"COG2855",369,306,398,442,462,464
"COG2856",120,584,291,343,202,125
"COG2859",108,226,131,111,152,167
"COG2860",158,79,198,66,52,80
"COG2861",36,18,88,26,8,18
"COG2862",7,0,22,13,3,9
"COG2863",0,2,1,2,0,0
"COG2864",34,3,28,5,3,3
"COG2865",1103,1923,1246,1322,776,936
"COG2866",53,341,313,29,125,132
"COG2867",3,0,15,5,1,2
"COG2868",69,64,109,54,57,37
"COG2869",154,175,108,102,152,161
"COG2870",169,29,144,37,52,81
"COG2871",266,295,191,194,172,296
"COG2872",114,95,147,53,87,50
"COG2873",1019,1103,677,907,960,840
"COG2875",400,143,257,258,305,256
"COG2876",490,436,428,267,413,472
"COG2877",328,145,227,257,254,354
"COG2878",274,244,272,230,283,181
"COG2879",5,0,20,3,0,3
"COG2882",8,0,15,3,0,1
"COG2884",333,486,444,291,363,341
"COG2885",866,946,542,1551,474,769
"COG2887",0,1,1,0,0,3
"COG2890",455,448,430,307,420,326
"COG2891",13,3,26,9,2,4
"COG2893",87,53,150,73,79,72
"COG2894",149,129,156,91,124,70
"COG2895",302,225,192,261,274,293
"COG2896",135,57,109,52,62,76
"COG2897",18,5,22,23,12,14
"COG2898",16,20,25,5,15,27
"COG2900",4,0,6,5,0,4
"COG2901",9,0,17,7,4,3
"COG2904",18,3,27,15,6,12
"COG2906",3,0,3,3,0,0
"COG2907",0,0,1,0,1,2
"COG2908",317,275,232,400,276,347
"COG2909",55,109,104,68,57,59
"COG2910",11,8,10,94,19,26
"COG2911",160,35,213,54,46,120
"COG2912",9,0,11,11,0,7
"COG2913",7,0,6,4,0,4
"COG2914",6,0,5,1,0,1
"COG2915",7,0,9,6,1,5
"COG2916",9,0,50,14,2,7
"COG2917",15,1,22,11,7,4
"COG2918",218,0,37,11,2,12
"COG2919",1,2,2,6,2,5
"COG2920",9,2,23,2,3,1
"COG2921",1,0,13,6,6,3
"COG2922",4,0,20,4,2,7
"COG2923",10,0,13,2,0,1
"COG2924",8,0,16,6,2,2
"COG2925",12,12,19,20,10,10
"COG2926",18,0,14,10,0,2
"COG2927",17,2,15,5,1,4
"COG2928",28,0,0,3,0,9
"COG2929",7,1,17,4,17,5
"COG2931",33,100,26,175,25,87
"COG2932",113,86,128,54,160,58
"COG2933",13,2,16,4,0,13
"COG2935",0,0,0,2,1,0
"COG2936",175,77,126,296,316,280
"COG2937",33,2,38,16,2,19
"COG2938",4,0,5,4,1,2
"COG2939",0,0,0,0,0,1
"COG2942",317,319,364,394,455,424
"COG2943",32,1,29,8,3,11
"COG2944",11,21,44,9,2,9
"COG2945",0,0,5,7,0,0
"COG2946",126,154,119,110,129,77
"COG2947",13,3,4,0,5,3
"COG2948",0,0,10,4,1,0
"COG2949",33,59,78,96,19,34
"COG2951",18,4,31,5,8,8
"COG2954",195,207,136,202,233,321
"COG2956",22,6,12,17,11,13
"COG2957",328,531,240,382,352,371
"COG2958",3,67,2,0,0,4
"COG2959",6,0,8,3,0,12
"COG2960",4,0,7,4,0,4
"COG2961",18,62,32,76,6,40
"COG2962",50,33,93,24,27,21
"COG2963",307,182,498,337,180,118
"COG2964",41,37,253,99,106,51
"COG2965",2,0,2,6,5,2
"COG2966",565,464,441,337,507,524
"COG2967",10,0,9,7,2,4
"COG2968",41,33,94,40,24,41
"COG2969",7,1,15,13,7,5
"COG2971",39,13,55,12,11,4
"COG2972",1740,2355,1953,2587,1645,874
"COG2973",0,0,2,1,0,5
"COG2974",14,1,24,6,2,15
"COG2975",3,2,5,5,0,3
"COG2976",10,1,30,8,8,8
"COG2977",4,0,16,3,0,3
"COG2978",225,147,304,246,220,251
"COG2979",5,0,15,3,1,4
"COG2980",13,1,9,7,1,3
"COG2981",24,2,26,3,9,12
"COG2982",31,0,62,29,2,18
"COG2983",11,1,18,0,0,0
"COG2984",227,227,434,146,303,184
"COG2985",1792,1415,1226,1876,1707,2188
"COG2986",469,311,395,432,444,539
"COG2987",142,63,110,316,400,536
"COG2988",7,0,13,1,0,5
"COG2989",59,180,47,61,9,28
"COG2990",19,5,24,14,5,24
"COG2991",0,0,1,0,0,1
"COG2992",23,0,20,13,1,7
"COG2994",3,6,14,0,5,3
"COG2995",20,0,43,18,0,13
"COG2996",412,349,314,397,394,421
"COG2998",13,3,15,0,2,5
"COG2999",6,1,12,3,0,0
"COG3001",2,2,16,1,1,4
"COG3004",283,117,186,283,262,295
"COG3005",77,20,57,135,18,39
"COG3006",14,0,34,8,0,10
"COG3007",12,7,1,6,18,8
"COG3008",48,5,40,24,14,26
"COG3009",6,0,24,4,0,6
"COG3010",118,26,108,41,46,56
"COG3012",21,0,12,7,2,2
"COG3013",8,0,15,5,33,7
"COG3014",11,3,10,0,12,14
"COG3015",131,238,94,199,68,102
"COG3016",92,87,87,136,15,48
"COG3017",3,0,16,12,2,2
"COG3019",0,0,0,0,0,1
"COG3021",260,279,176,296,292,390
"COG3022",254,223,227,263,259,253
"COG3023",324,383,342,514,454,491
"COG3024",2,1,3,6,5,3
"COG3025",73,25,95,11,31,34
"COG3026",14,1,23,10,2,4
"COG3027",14,6,51,4,11,8
"COG3028",23,3,21,11,4,8
"COG3029",7,0,13,4,1,4
"COG3030",4,0,7,10,1,2
"COG3031",2,0,39,14,1,5
"COG3033",88,37,207,40,127,188
"COG3034",28,4,14,14,3,13
"COG3036",1,1,4,2,0,0
"COG3037",92,8,81,40,17,62
"COG3038",5,0,16,9,0,7
"COG3039",115,184,1400,586,2478,197
"COG3040",95,18,48,152,14,54
"COG3041",65,351,155,946,89,40
"COG3042",4,0,7,5,1,2
"COG3043",7,1,14,7,3,2
"COG3044",29,16,16,60,75,42
"COG3045",22,1,21,9,8,2
"COG3047",2,0,8,6,1,4
"COG3048",56,30,54,24,25,26
"COG3049",477,297,421,597,547,554
"COG3050",3,0,5,0,0,4
"COG3051",113,103,138,19,74,67
"COG3052",28,24,37,10,10,11
"COG3053",94,71,46,27,15,27
"COG3054",13,0,28,5,0,5
"COG3055",230,158,168,183,171,195
"COG3056",6,2,21,5,1,5
"COG3057",1,0,6,1,0,8
"COG3058",4,1,10,11,9,9
"COG3059",147,39,138,202,121,170
"COG3060",7,0,13,4,1,7
"COG3061",2,0,3,4,0,3
"COG3062",2,1,6,2,0,0
"COG3064",6,1,7,5,1,7
"COG3065",8,0,9,10,0,3
"COG3066",8,0,10,9,2,5
"COG3067",11,0,28,4,0,8
"COG3068",6,2,21,2,1,4
"COG3069",274,308,106,74,91,84
"COG3070",18,41,70,26,40,34
"COG3071",12,1,18,6,0,5
"COG3072",28,3,38,18,0,21
"COG3073",5,0,6,7,1,5
"COG3074",5,0,5,4,0,3
"COG3075",79,20,21,4,106,163
"COG3076",2,4,18,7,0,9
"COG3077",46,76,152,36,128,74
"COG3078",5,0,6,3,0,1
"COG3079",7,1,15,6,1,6
"COG3080",6,1,9,8,1,5
"COG3081",13,1,19,7,0,8
"COG3082",0,1,6,2,0,4
"COG3083",69,242,98,27,62,71
"COG3084",6,1,20,6,0,9
"COG3085",10,1,20,4,1,10
"COG3086",24,0,5,5,1,2
"COG3087",16,0,16,6,1,9
"COG3088",27,3,27,10,4,11
"COG3089",5,0,16,5,0,3
"COG3090",87,74,76,286,160,151
"COG3091",2,1,10,3,0,6
"COG3092",8,0,12,4,0,4
"COG3093",53,199,120,27,176,24
"COG3094",5,0,17,4,0,4
"COG3095",8,2,21,6,1,3
"COG3096",26,4,39,18,2,23
"COG3097",6,1,15,1,0,2
"COG3098",3,0,6,2,1,3
"COG3099",2,1,11,2,0,0
"COG3100",5,0,14,3,0,3
"COG3101",7,0,2,3,0,6
"COG3102",6,2,12,3,0,3
"COG3103",108,94,120,66,90,81
"COG3104",508,398,431,447,490,665
"COG3105",13,0,17,10,1,5
"COG3106",9,1,18,9,0,5
"COG3107",18,2,19,8,0,13
"COG3108",6,2,12,7,1,8
"COG3109",9,0,13,4,1,7
"COG3110",5,2,20,4,0,2
"COG3111",25,2,27,12,3,17
"COG3112",5,1,7,3,1,2
"COG3113",10,2,13,6,0,3
"COG3114",0,0,2,2,0,1
"COG3115",3,1,4,1,0,3
"COG3116",2,0,15,2,0,10
"COG3117",8,5,24,13,5,11
"COG3118",4,1,4,3,0,3
"COG3119",4155,2292,2381,1999,1605,1795
"COG3120",6,1,10,3,0,5
"COG3121",69,1,193,69,7,57
"COG3122",3,0,7,11,0,4
"COG3123",2,0,19,3,0,3
"COG3124",15,0,51,3,30,21
"COG3125",2,0,12,4,0,10
"COG3126",5,0,4,1,0,3
"COG3127",15,0,21,7,1,8
"COG3128",5,0,15,4,0,5
"COG3129",59,14,18,134,5,14
"COG3130",2,0,5,2,0,0
"COG3131",30,0,50,18,0,19
"COG3132",4,0,6,10,0,2
"COG3133",2,0,12,4,1,2
"COG3134",8,0,15,4,1,5
"COG3135",1,0,0,2,0,3
"COG3136",1,0,10,5,1,2
"COG3137",5,0,10,5,1,6
"COG3138",6,0,12,4,0,1
"COG3139",7,0,16,1,0,2
"COG3140",3,0,5,0,0,1
"COG3141",4,1,5,3,0,1
"COG3142",257,95,138,179,194,242
"COG3143",8,0,15,1,0,4
"COG3144",48,57,43,19,38,2
"COG3145",7,0,14,5,0,2
"COG3147",4,0,5,2,0,3
"COG3148",3,0,14,3,1,1
"COG3149",2,0,8,1,0,3
"COG3150",28,37,37,18,19,106
"COG3151",5,0,18,5,2,11
"COG3152",59,70,99,41,10,19
"COG3153",109,69,82,152,166,86
"COG3154",8,0,15,8,1,10
"COG3155",4,0,15,1,0,3
"COG3156",0,0,22,9,2,10
"COG3157",22,1,137,28,1,18
"COG3158",105,307,96,19,7,21
